timestamp,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_bedroom1903_sensor11439_room_temperature,home203_bathroom1900_sensor11422_room_light,home203_hall1901_sensor11427_room_light,home203_bedroom1902_sensor11434_room_temperature,home203_livingroom1897_sensor11408_room_temperature,home203_hall1901_sensor11429_room_temperature,home203_bathroom1900_sensor11424_room_temperature,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_bedroom1902_sensor11433_room_humidity,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_livingroom1897_sensor11407_room_humidity,home203_kitchen1898_sensor11412_room_light,home203_outside1905_sensor11464_gas-pulse_gas,home203_hall1899_sensor11419_room_temperature,home203_kitchen1898_sensor11414_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1902_sensor11432_room_light,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_bathroom1900_sensor11423_room_humidity,home203_hall1899_sensor11417_room_light,home203_livingroom1897_sensor11409_room_light,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_hall1899_sensor11418_room_humidity,home203_hall1901_sensor11428_room_humidity
2018-04-03 09:00:00,235.0,197.0,6.0,1.0,191.0,189.0,203.0,217.0,168.0,404.0,242.0,376.0,12.0,,184.0,206.0,3.0,379.0,387.0,11.0,165.0,350.0,16.0,12.0,211.0,381.0,383.0
2018-04-03 10:00:00,218.0,194.0,7.0,2.0,188.0,184.0,199.0,210.0,183.0,399.0,226.0,378.0,15.0,,178.0,204.0,4.0,377.0,383.0,12.0,165.0,353.0,18.0,14.0,199.0,388.0,379.0
2018-04-03 11:00:00,210.0,191.0,12.0,3.0,185.0,181.0,195.0,204.0,166.0,399.0,217.0,382.0,22.0,,174.0,200.0,6.0,380.0,381.0,20.0,164.0,356.0,29.0,22.0,194.0,394.0,380.0
2018-04-03 12:00:00,205.0,188.0,8.0,2.0,182.0,178.0,192.0,200.0,166.0,398.0,211.0,387.0,16.0,,171.0,197.0,4.0,387.0,381.0,13.0,160.0,359.0,19.0,14.0,191.0,399.0,380.0
2018-04-03 13:00:00,201.0,185.0,3.0,0.0,179.0,175.0,189.0,195.0,189.0,398.0,206.0,391.0,8.0,,168.0,194.0,2.0,388.0,381.0,5.0,160.0,362.0,8.0,6.0,189.0,404.0,382.0
2018-04-03 14:00:00,198.0,182.0,3.0,0.0,177.0,173.0,186.0,192.0,164.0,398.0,202.0,393.0,9.0,,164.0,191.0,2.0,391.0,382.0,6.0,160.0,365.0,9.0,7.0,187.0,406.0,382.0
2018-04-03 15:00:00,194.0,180.0,3.0,0.0,174.0,170.0,183.0,189.0,171.0,398.0,198.0,396.0,8.0,,161.0,188.0,2.0,394.0,382.0,6.0,158.0,366.0,9.0,7.0,184.0,411.0,383.0
2018-04-03 16:00:00,358.0,178.0,0.0,0.0,173.0,170.0,181.0,188.0,201.0,399.0,332.0,401.0,3.0,6270.0,163.0,186.0,0.0,399.0,385.0,1.0,156.0,370.0,2.0,2.0,193.0,414.0,385.0
2018-04-03 17:00:00,587.0,186.0,0.0,0.0,181.0,191.0,190.0,205.0,1039.0,408.0,579.0,404.0,9.0,5147.0,188.0,192.0,0.0,429.0,397.0,0.0,161.0,365.0,0.0,2.0,288.0,397.0,397.0
2018-04-03 18:00:00,508.0,194.0,0.0,0.0,189.0,202.0,198.0,216.0,308.0,406.0,497.0,402.0,0.0,4031.0,198.0,199.0,0.0,427.0,392.0,0.0,164.0,352.0,0.0,9.0,266.0,386.0,391.0
2018-04-03 19:00:00,478.0,197.0,0.0,0.0,193.0,202.0,203.0,221.0,269.0,401.0,464.0,404.0,0.0,3806.0,202.0,205.0,0.0,407.0,387.0,0.0,165.0,346.0,0.0,9.0,254.0,381.0,385.0
2018-04-03 20:00:00,360.0,200.0,0.0,0.0,196.0,203.0,207.0,223.0,251.0,397.0,357.0,401.0,0.0,224.0,202.0,207.0,0.0,402.0,383.0,0.0,165.0,342.0,0.0,9.0,242.0,378.0,380.0
2018-04-03 21:00:00,471.0,200.0,17.0,2.0,196.0,204.0,207.0,224.0,661.0,396.0,448.0,402.0,0.0,3919.0,204.0,208.0,0.0,404.0,384.0,3.0,188.0,350.0,0.0,8.0,303.0,378.0,381.0
2018-04-03 22:00:00,336.0,199.0,0.0,0.0,195.0,201.0,203.0,227.0,902.0,402.0,317.0,393.0,0.0,,200.0,210.0,0.0,406.0,383.0,0.0,376.0,375.0,0.0,0.0,306.0,378.0,386.0
2018-04-03 23:00:00,284.0,196.0,0.0,0.0,190.0,195.0,198.0,223.0,171.0,412.0,286.0,389.0,0.0,,192.0,209.0,0.0,398.0,381.0,0.0,310.0,355.0,0.0,0.0,266.0,380.0,382.0
2018-04-04 00:00:00,257.0,193.0,0.0,0.0,186.0,190.0,194.0,217.0,165.0,424.0,261.0,387.0,0.0,,185.0,207.0,0.0,394.0,379.0,0.0,257.0,349.0,0.0,0.0,241.0,388.0,382.0
2018-04-04 01:00:00,239.0,190.0,0.0,0.0,183.0,186.0,191.0,212.0,181.0,432.0,243.0,390.0,0.0,,179.0,205.0,0.0,392.0,379.0,0.0,228.0,349.0,0.0,0.0,224.0,394.0,383.0
2018-04-04 02:00:00,226.0,188.0,0.0,0.0,180.0,183.0,189.0,208.0,165.0,433.0,229.0,392.0,0.0,,175.0,202.0,0.0,391.0,379.0,0.0,212.0,350.0,0.0,0.0,213.0,399.0,383.0
2018-04-04 03:00:00,216.0,185.0,0.0,0.0,178.0,179.0,187.0,204.0,160.0,442.0,219.0,394.0,0.0,,171.0,199.0,0.0,395.0,379.0,0.0,200.0,352.0,0.0,0.0,205.0,403.0,384.0
2018-04-04 04:00:00,209.0,183.0,0.0,0.0,175.0,177.0,185.0,201.0,179.0,442.0,211.0,396.0,0.0,,167.0,196.0,0.0,396.0,380.0,0.0,192.0,354.0,0.0,0.0,198.0,406.0,384.0
2018-04-04 05:00:00,555.0,185.0,1.0,0.0,178.0,180.0,187.0,208.0,227.0,448.0,522.0,409.0,0.0,8958.0,181.0,195.0,0.0,405.0,389.0,0.0,188.0,373.0,0.0,0.0,299.0,404.0,394.0
2018-04-04 06:00:00,575.0,196.0,29.0,1.0,189.0,194.0,198.0,228.0,299.0,430.0,567.0,398.0,0.0,8398.0,202.0,200.0,5.0,409.0,403.0,0.0,186.0,503.0,0.0,7.0,346.0,392.0,406.0
2018-04-04 07:00:00,420.0,201.0,7.0,0.0,195.0,201.0,204.0,230.0,186.0,423.0,399.0,393.0,4.0,112.0,205.0,206.0,0.0,416.0,400.0,2.0,182.0,389.0,0.0,6.0,338.0,385.0,412.0
2018-04-04 08:00:00,273.0,200.0,0.0,0.0,193.0,195.0,205.0,222.0,181.0,420.0,270.0,394.0,4.0,,194.0,207.0,0.0,399.0,400.0,2.0,180.0,362.0,4.0,3.0,242.0,384.0,400.0
2018-04-04 09:00:00,231.0,198.0,1.0,0.0,190.0,189.0,202.0,215.0,162.0,412.0,234.0,389.0,4.0,,185.0,204.0,0.0,389.0,389.0,3.0,176.0,356.0,4.0,4.0,208.0,386.0,389.0
2018-04-04 10:00:00,214.0,196.0,1.0,0.0,186.0,184.0,198.0,209.0,157.0,409.0,216.0,388.0,5.0,,178.0,200.0,0.0,388.0,384.0,4.0,171.0,357.0,6.0,5.0,196.0,390.0,386.0
2018-04-04 11:00:00,204.0,192.0,1.0,0.0,181.0,181.0,194.0,204.0,184.0,409.0,206.0,388.0,4.0,,173.0,197.0,0.0,386.0,381.0,3.0,168.0,360.0,4.0,4.0,189.0,393.0,385.0
2018-04-04 12:00:00,197.0,189.0,1.0,0.0,178.0,178.0,191.0,199.0,157.0,409.0,199.0,389.0,4.0,,169.0,193.0,0.0,386.0,379.0,4.0,164.0,363.0,5.0,4.0,183.0,396.0,385.0
2018-04-04 13:00:00,191.0,186.0,1.0,0.0,174.0,175.0,188.0,195.0,171.0,409.0,193.0,390.0,3.0,,165.0,189.0,0.0,388.0,380.0,2.0,160.0,366.0,3.0,3.0,179.0,400.0,385.0
2018-04-04 14:00:00,187.0,184.0,1.0,0.0,171.0,172.0,185.0,192.0,171.0,410.0,188.0,391.0,4.0,,162.0,187.0,0.0,388.0,380.0,3.0,158.0,367.0,3.0,3.0,175.0,402.0,385.0
2018-04-04 15:00:00,183.0,181.0,0.0,0.0,168.0,169.0,182.0,189.0,156.0,410.0,184.0,392.0,3.0,,159.0,183.0,0.0,391.0,380.0,2.0,155.0,368.0,3.0,3.0,172.0,405.0,385.0
2018-04-04 16:00:00,344.0,179.0,0.0,0.0,167.0,168.0,180.0,188.0,206.0,411.0,318.0,395.0,2.0,6270.0,159.0,181.0,0.0,394.0,384.0,1.0,154.0,370.0,2.0,2.0,181.0,410.0,386.0
2018-04-04 17:00:00,592.0,186.0,0.0,0.0,177.0,182.0,189.0,203.0,222.0,412.0,580.0,394.0,2.0,5822.0,186.0,186.0,0.0,407.0,395.0,0.0,156.0,365.0,0.0,0.0,249.0,394.0,392.0
2018-04-04 18:00:00,591.0,196.0,0.0,0.0,188.0,195.0,198.0,217.0,443.0,406.0,579.0,397.0,6.0,5824.0,200.0,196.0,0.0,449.0,391.0,0.0,164.0,353.0,0.0,8.0,335.0,382.0,391.0
2018-04-04 19:00:00,505.0,202.0,0.0,0.0,195.0,203.0,206.0,225.0,276.0,400.0,499.0,395.0,0.0,3359.0,206.0,201.0,0.0,420.0,384.0,0.0,165.0,346.0,0.0,9.0,270.0,374.0,385.0
2018-04-04 20:00:00,499.0,205.0,0.0,0.0,197.0,204.0,210.0,228.0,289.0,396.0,482.0,394.0,0.0,4927.0,207.0,204.0,0.0,403.0,379.0,0.0,166.0,340.0,0.0,9.0,251.0,371.0,378.0
2018-04-04 21:00:00,428.0,209.0,5.0,1.0,201.0,208.0,213.0,232.0,275.0,393.0,428.0,389.0,0.0,672.0,212.0,208.0,0.0,401.0,377.0,1.0,168.0,336.0,0.0,8.0,253.0,364.0,376.0
2018-04-04 22:00:00,321.0,205.0,12.0,0.0,196.0,202.0,207.0,231.0,181.0,398.0,292.0,385.0,0.0,112.0,202.0,208.0,0.0,395.0,377.0,1.0,167.0,379.0,0.0,0.0,305.0,360.0,377.0
2018-04-04 23:00:00,242.0,200.0,0.0,0.0,191.0,195.0,201.0,225.0,179.0,412.0,246.0,376.0,0.0,,191.0,206.0,0.0,382.0,378.0,0.0,165.0,353.0,0.0,0.0,221.0,356.0,376.0
2018-04-05 00:00:00,220.0,195.0,0.0,0.0,186.0,189.0,196.0,219.0,160.0,423.0,228.0,372.0,0.0,,183.0,203.0,0.0,374.0,375.0,0.0,165.0,341.0,0.0,0.0,202.0,358.0,375.0
2018-04-05 01:00:00,233.0,191.0,0.0,0.0,183.0,184.0,191.0,213.0,167.0,429.0,216.0,371.0,0.0,223.0,176.0,199.0,0.0,373.0,376.0,0.0,163.0,349.0,0.0,0.0,245.0,360.0,375.0
2018-04-05 02:00:00,211.0,188.0,0.0,0.0,179.0,180.0,188.0,208.0,190.0,441.0,212.0,371.0,0.0,,170.0,197.0,0.0,367.0,375.0,0.0,160.0,341.0,0.0,0.0,201.0,361.0,372.0
2018-04-05 03:00:00,204.0,184.0,0.0,0.0,175.0,176.0,185.0,203.0,154.0,444.0,208.0,370.0,0.0,,164.0,195.0,0.0,364.0,374.0,0.0,156.0,337.0,0.0,0.0,193.0,362.0,370.0
2018-04-05 04:00:00,198.0,181.0,0.0,0.0,173.0,173.0,182.0,199.0,168.0,441.0,202.0,370.0,0.0,,159.0,191.0,0.0,363.0,373.0,0.0,155.0,337.0,0.0,0.0,188.0,365.0,369.0
2018-04-05 05:00:00,555.0,182.0,0.0,0.0,174.0,176.0,183.0,205.0,229.0,445.0,523.0,381.0,0.0,9068.0,173.0,190.0,0.0,374.0,373.0,0.0,155.0,342.0,0.0,0.0,224.0,372.0,368.0
2018-04-05 06:00:00,579.0,191.0,24.0,0.0,185.0,189.0,194.0,222.0,246.0,429.0,574.0,369.0,4.0,7392.0,197.0,196.0,2.0,377.0,377.0,1.0,158.0,387.0,11.0,0.0,292.0,360.0,375.0
2018-04-05 07:00:00,369.0,196.0,30.0,2.0,191.0,193.0,198.0,231.0,234.0,410.0,354.0,362.0,11.0,224.0,198.0,199.0,10.0,375.0,389.0,18.0,160.0,480.0,51.0,17.0,313.0,363.0,391.0
2018-04-05 08:00:00,260.0,195.0,24.0,24.0,193.0,187.0,200.0,220.0,184.0,413.0,252.0,358.0,19.0,,189.0,199.0,19.0,369.0,396.0,168.0,160.0,360.0,121.0,103.0,237.0,359.0,397.0
2018-04-05 09:00:00,218.0,194.0,49.0,26.0,195.0,184.0,198.0,213.0,158.0,402.0,223.0,356.0,30.0,,186.0,197.0,26.0,364.0,386.0,155.0,159.0,353.0,197.0,204.0,195.0,362.0,392.0
2018-04-05 10:00:00,203.0,193.0,66.0,27.0,196.0,184.0,197.0,207.0,159.0,390.0,209.0,358.0,36.0,,186.0,194.0,22.0,370.0,386.0,131.0,155.0,358.0,234.0,223.0,185.0,368.0,391.0
2018-04-05 11:00:00,197.0,191.0,62.0,26.0,197.0,184.0,196.0,204.0,185.0,384.0,202.0,361.0,38.0,,187.0,192.0,21.0,375.0,387.0,106.0,155.0,365.0,192.0,229.0,181.0,373.0,389.0
2018-04-05 12:00:00,193.0,190.0,48.0,15.0,196.0,183.0,194.0,201.0,158.0,382.0,198.0,367.0,35.0,,188.0,190.0,19.0,380.0,386.0,74.0,155.0,367.0,160.0,142.0,180.0,376.0,385.0
2018-04-05 13:00:00,190.0,189.0,32.0,9.0,195.0,182.0,193.0,198.0,162.0,384.0,195.0,375.0,28.0,,190.0,188.0,14.0,387.0,383.0,46.0,154.0,372.0,118.0,67.0,178.0,378.0,382.0
2018-04-05 14:00:00,188.0,188.0,24.0,6.0,192.0,180.0,193.0,196.0,182.0,387.0,191.0,379.0,29.0,,190.0,187.0,11.0,388.0,385.0,31.0,153.0,375.0,112.0,28.0,178.0,380.0,385.0
2018-04-05 15:00:00,185.0,187.0,13.0,3.0,191.0,179.0,192.0,194.0,158.0,387.0,190.0,384.0,27.0,,191.0,185.0,6.0,393.0,388.0,21.0,150.0,378.0,82.0,13.0,177.0,381.0,387.0
2018-04-05 16:00:00,359.0,187.0,9.0,2.0,190.0,179.0,192.0,195.0,199.0,390.0,335.0,390.0,17.0,6270.0,192.0,183.0,5.0,397.0,392.0,18.0,152.0,383.0,40.0,9.0,187.0,377.0,387.0
2018-04-05 17:00:00,586.0,196.0,2.0,0.0,200.0,195.0,203.0,213.0,332.0,388.0,577.0,388.0,7.0,5486.0,210.0,189.0,2.0,415.0,398.0,4.0,158.0,370.0,7.0,5.0,266.0,365.0,386.0
2018-04-05 18:00:00,432.0,204.0,0.0,0.0,207.0,202.0,211.0,225.0,441.0,382.0,420.0,385.0,2.0,3024.0,214.0,205.0,0.0,430.0,385.0,0.0,164.0,349.0,0.0,8.0,317.0,360.0,377.0
2018-04-05 19:00:00,419.0,207.0,0.0,0.0,209.0,205.0,214.0,229.0,248.0,381.0,419.0,384.0,0.0,560.0,216.0,205.0,0.0,407.0,383.0,0.0,165.0,345.0,0.0,9.0,254.0,361.0,376.0
2018-04-05 20:00:00,451.0,207.0,0.0,0.0,209.0,204.0,215.0,228.0,282.0,378.0,435.0,385.0,0.0,4814.0,214.0,206.0,0.0,398.0,379.0,0.0,168.0,342.0,0.0,9.0,234.0,359.0,371.0
2018-04-05 21:00:00,359.0,211.0,7.0,1.0,212.0,209.0,218.0,233.0,246.0,377.0,357.0,378.0,0.0,224.0,218.0,208.0,0.0,391.0,377.0,1.0,170.0,339.0,0.0,8.0,240.0,356.0,371.0
2018-04-05 22:00:00,299.0,208.0,7.0,0.0,209.0,204.0,213.0,231.0,166.0,385.0,274.0,374.0,0.0,,210.0,208.0,0.0,384.0,374.0,1.0,170.0,382.0,0.0,0.0,276.0,348.0,370.0
2018-04-05 23:00:00,234.0,205.0,0.0,0.0,206.0,199.0,208.0,226.0,164.0,404.0,239.0,366.0,0.0,,203.0,206.0,0.0,384.0,372.0,0.0,170.0,362.0,0.0,0.0,215.0,343.0,364.0
2018-04-06 00:00:00,219.0,201.0,0.0,0.0,202.0,194.0,204.0,220.0,181.0,422.0,226.0,364.0,0.0,,198.0,204.0,0.0,380.0,369.0,0.0,170.0,353.0,0.0,0.0,204.0,345.0,362.0
2018-04-06 01:00:00,212.0,198.0,0.0,0.0,200.0,191.0,200.0,215.0,159.0,430.0,219.0,364.0,0.0,,193.0,201.0,0.0,376.0,366.0,0.0,165.0,349.0,0.0,0.0,199.0,347.0,360.0
2018-04-06 02:00:00,208.0,196.0,0.0,0.0,197.0,188.0,198.0,211.0,159.0,435.0,213.0,364.0,0.0,,189.0,198.0,0.0,380.0,364.0,0.0,165.0,348.0,0.0,0.0,196.0,350.0,359.0
2018-04-06 03:00:00,204.0,193.0,0.0,0.0,195.0,185.0,196.0,208.0,186.0,448.0,209.0,366.0,0.0,,185.0,196.0,0.0,378.0,363.0,0.0,165.0,350.0,0.0,0.0,194.0,353.0,359.0
2018-04-06 04:00:00,202.0,191.0,0.0,0.0,193.0,182.0,194.0,205.0,160.0,453.0,205.0,368.0,0.0,,181.0,194.0,0.0,378.0,362.0,0.0,164.0,352.0,0.0,0.0,192.0,357.0,359.0
2018-04-06 05:00:00,198.0,189.0,0.0,0.0,191.0,180.0,192.0,202.0,160.0,456.0,201.0,370.0,0.0,,178.0,191.0,0.0,381.0,362.0,0.0,160.0,355.0,0.0,0.0,190.0,360.0,359.0
2018-04-06 06:00:00,558.0,192.0,0.0,0.0,194.0,184.0,195.0,209.0,231.0,451.0,526.0,381.0,2.0,8958.0,190.0,191.0,0.0,395.0,367.0,0.0,163.0,355.0,0.0,0.0,229.0,365.0,364.0
2018-04-06 07:00:00,562.0,203.0,1.0,0.0,205.0,199.0,207.0,227.0,213.0,437.0,560.0,370.0,3.0,4254.0,211.0,198.0,0.0,397.0,369.0,0.0,165.0,340.0,1.0,0.0,288.0,353.0,368.0
2018-04-06 08:00:00,459.0,209.0,1.0,0.0,209.0,202.0,214.0,235.0,187.0,427.0,451.0,359.0,5.0,3805.0,213.0,203.0,0.0,391.0,362.0,0.0,168.0,323.0,4.0,0.0,280.0,347.0,362.0
2018-04-06 09:00:00,374.0,212.0,3.0,0.0,212.0,204.0,219.0,238.0,257.0,402.0,350.0,357.0,8.0,112.0,214.0,207.0,1.0,386.0,368.0,6.0,170.0,329.0,8.0,19.0,317.0,346.0,370.0
2018-04-06 10:00:00,318.0,210.0,44.0,1.0,209.0,200.0,216.0,235.0,255.0,389.0,279.0,367.0,10.0,4140.0,205.0,207.0,3.0,381.0,372.0,9.0,171.0,509.0,12.0,18.0,319.0,345.0,369.0
2018-04-06 11:00:00,316.0,206.0,10.0,3.0,205.0,197.0,210.0,233.0,918.0,417.0,269.0,386.0,13.0,672.0,199.0,210.0,4.0,403.0,391.0,18.0,194.0,483.0,30.0,25.0,315.0,356.0,399.0
2018-04-06 12:00:00,282.0,203.0,20.0,3.0,202.0,206.0,206.0,221.0,1682.0,407.0,268.0,414.0,19.0,,197.0,213.0,6.0,422.0,388.0,20.0,367.0,377.0,30.0,27.0,266.0,390.0,391.0
2018-04-06 13:00:00,302.0,201.0,12.0,4.0,199.0,205.0,204.0,215.0,183.0,417.0,261.0,392.0,17.0,224.0,197.0,210.0,5.0,436.0,400.0,23.0,308.0,391.0,30.0,19.0,338.0,400.0,412.0
2018-04-06 14:00:00,266.0,199.0,17.0,6.0,198.0,198.0,202.0,210.0,181.0,419.0,246.0,398.0,29.0,,195.0,209.0,9.0,454.0,403.0,28.0,228.0,394.0,45.0,30.0,260.0,402.0,413.0
2018-04-06 15:00:00,246.0,197.0,5.0,0.0,196.0,194.0,200.0,207.0,172.0,417.0,233.0,403.0,11.0,224.0,194.0,206.0,3.0,421.0,404.0,9.0,204.0,394.0,13.0,9.0,254.0,404.0,411.0
2018-04-06 16:00:00,283.0,196.0,1.0,0.0,194.0,190.0,198.0,204.0,438.0,416.0,247.0,414.0,5.0,3694.0,191.0,203.0,1.0,419.0,403.0,3.0,189.0,395.0,5.0,5.0,243.0,421.0,411.0
2018-04-06 17:00:00,518.0,200.0,2.0,0.0,199.0,202.0,204.0,213.0,696.0,424.0,511.0,443.0,16.0,2910.0,206.0,218.0,1.0,460.0,419.0,3.0,187.0,406.0,4.0,13.0,277.0,413.0,421.0
2018-04-06 18:00:00,391.0,206.0,0.0,0.0,204.0,208.0,210.0,223.0,248.0,424.0,385.0,433.0,4.0,1790.0,210.0,217.0,0.0,427.0,415.0,1.0,190.0,386.0,1.0,10.0,258.0,410.0,417.0
2018-04-06 19:00:00,277.0,205.0,0.0,0.0,204.0,206.0,211.0,222.0,242.0,420.0,283.0,427.0,0.0,,205.0,215.0,0.0,412.0,409.0,0.0,186.0,380.0,0.0,8.0,231.0,410.0,409.0
2018-04-06 20:00:00,299.0,204.0,0.0,0.0,202.0,203.0,209.0,217.0,297.0,417.0,286.0,428.0,2.0,3918.0,199.0,212.0,0.0,414.0,406.0,0.0,185.0,383.0,0.0,9.0,238.0,416.0,406.0
2018-04-06 21:00:00,480.0,207.0,0.0,0.0,206.0,210.0,212.0,224.0,268.0,419.0,474.0,434.0,0.0,1680.0,212.0,212.0,0.0,429.0,412.0,0.0,186.0,384.0,0.0,9.0,281.0,404.0,410.0
2018-04-06 22:00:00,302.0,208.0,0.0,0.0,207.0,211.0,215.0,226.0,225.0,415.0,298.0,426.0,0.0,,209.0,214.0,0.0,421.0,405.0,0.0,185.0,372.0,0.0,1.0,241.0,403.0,402.0
2018-04-06 23:00:00,303.0,206.0,16.0,2.0,205.0,207.0,211.0,224.0,177.0,418.0,269.0,422.0,0.0,335.0,203.0,213.0,0.0,419.0,403.0,2.0,182.0,420.0,0.0,0.0,297.0,412.0,403.0
2018-04-07 00:00:00,248.0,204.0,2.0,0.0,202.0,202.0,207.0,222.0,181.0,432.0,244.0,414.0,0.0,,198.0,211.0,0.0,414.0,402.0,1.0,180.0,409.0,0.0,0.0,231.0,412.0,405.0
2018-04-07 01:00:00,249.0,202.0,0.0,0.0,198.0,198.0,203.0,218.0,170.0,422.0,232.0,415.0,0.0,,194.0,209.0,0.0,412.0,403.0,0.0,180.0,404.0,0.0,0.0,258.0,413.0,408.0
2018-04-07 02:00:00,231.0,201.0,0.0,0.0,195.0,197.0,202.0,216.0,185.0,419.0,230.0,415.0,0.0,,192.0,208.0,0.0,414.0,402.0,0.0,180.0,400.0,0.0,0.0,223.0,414.0,406.0
2018-04-07 03:00:00,216.0,197.0,0.0,0.0,190.0,192.0,198.0,211.0,179.0,417.0,221.0,414.0,0.0,,187.0,204.0,0.0,411.0,399.0,0.0,176.0,392.0,0.0,0.0,204.0,416.0,404.0
2018-04-07 04:00:00,211.0,196.0,0.0,0.0,187.0,190.0,196.0,208.0,167.0,421.0,215.0,414.0,0.0,,184.0,202.0,0.0,410.0,398.0,0.0,175.0,390.0,0.0,0.0,201.0,418.0,403.0
2018-04-07 05:00:00,218.0,194.0,1.0,0.0,185.0,187.0,194.0,206.0,160.0,425.0,210.0,415.0,0.0,,181.0,199.0,0.0,412.0,397.0,0.0,175.0,395.0,0.0,0.0,224.0,420.0,403.0
2018-04-07 06:00:00,212.0,192.0,3.0,0.0,183.0,185.0,192.0,203.0,187.0,444.0,210.0,415.0,5.0,,178.0,197.0,0.0,409.0,397.0,0.0,172.0,398.0,5.0,0.0,208.0,423.0,403.0
2018-04-07 07:00:00,559.0,195.0,4.0,0.0,188.0,189.0,196.0,210.0,224.0,454.0,529.0,427.0,7.0,9182.0,192.0,198.0,0.0,424.0,407.0,0.0,172.0,404.0,8.0,0.0,239.0,419.0,412.0
2018-04-07 08:00:00,472.0,205.0,5.0,0.0,200.0,204.0,207.0,225.0,290.0,437.0,462.0,416.0,13.0,1344.0,210.0,205.0,0.0,435.0,412.0,0.0,176.0,385.0,12.0,30.0,325.0,406.0,418.0
2018-04-07 09:00:00,381.0,205.0,50.0,0.0,202.0,203.0,209.0,229.0,246.0,425.0,337.0,418.0,17.0,6942.0,203.0,207.0,3.0,444.0,406.0,2.0,177.0,519.0,19.0,18.0,346.0,410.0,415.0
2018-04-07 10:00:00,433.0,208.0,11.0,3.0,205.0,206.0,212.0,235.0,232.0,446.0,415.0,421.0,19.0,448.0,211.0,210.0,6.0,441.0,427.0,18.0,182.0,434.0,26.0,19.0,331.0,416.0,432.0
2018-04-07 11:00:00,283.0,208.0,13.0,4.0,206.0,204.0,213.0,230.0,297.0,430.0,272.0,425.0,21.0,,207.0,211.0,7.0,430.0,415.0,21.0,180.0,383.0,33.0,23.0,247.0,416.0,418.0
2018-04-07 12:00:00,291.0,206.0,10.0,2.0,204.0,201.0,211.0,223.0,382.0,430.0,248.0,431.0,18.0,112.0,203.0,215.0,6.0,441.0,417.0,19.0,180.0,391.0,27.0,18.0,291.0,428.0,422.0
2018-04-07 13:00:00,252.0,205.0,11.0,2.0,203.0,198.0,209.0,218.0,213.0,431.0,235.0,425.0,21.0,112.0,200.0,211.0,6.0,439.0,420.0,21.0,179.0,397.0,28.0,21.0,252.0,429.0,423.0
2018-04-07 14:00:00,412.0,205.0,5.0,0.0,203.0,199.0,208.0,218.0,225.0,432.0,386.0,450.0,10.0,5373.0,202.0,209.0,3.0,438.0,423.0,9.0,178.0,405.0,11.0,11.0,249.0,435.0,426.0
2018-04-07 15:00:00,393.0,210.0,3.0,0.0,209.0,207.0,215.0,229.0,595.0,435.0,362.0,443.0,23.0,,212.0,212.0,2.0,445.0,426.0,6.0,182.0,393.0,10.0,10.0,319.0,425.0,427.0
2018-04-07 16:00:00,309.0,209.0,2.0,0.0,208.0,206.0,215.0,226.0,1012.0,432.0,274.0,466.0,37.0,224.0,207.0,220.0,1.0,473.0,419.0,3.0,186.0,389.0,6.0,7.0,298.0,444.0,420.0
2018-04-07 17:00:00,324.0,207.0,2.0,1.0,205.0,208.0,212.0,222.0,1261.0,451.0,265.0,558.0,26.0,335.0,204.0,232.0,0.0,536.0,428.0,0.0,189.0,415.0,2.0,10.0,332.0,495.0,446.0
2018-04-07 18:00:00,293.0,205.0,0.0,1.0,203.0,209.0,208.0,220.0,586.0,464.0,263.0,552.0,6.0,112.0,202.0,236.0,1.0,474.0,443.0,0.0,201.0,427.0,1.0,9.0,290.0,518.0,464.0
2018-04-07 19:00:00,286.0,210.0,0.0,0.0,201.0,207.0,207.0,216.0,1451.0,475.0,265.0,522.0,0.0,,199.0,227.0,0.0,463.0,530.0,0.0,365.0,431.0,0.0,9.0,280.0,506.0,467.0
2018-04-07 20:00:00,273.0,222.0,0.0,0.0,200.0,206.0,207.0,212.0,730.0,490.0,274.0,509.0,1.0,,195.0,224.0,0.0,455.0,552.0,0.0,335.0,435.0,0.0,9.0,272.0,500.0,497.0
2018-04-07 21:00:00,286.0,230.0,16.0,2.0,200.0,205.0,207.0,211.0,566.0,510.0,263.0,493.0,0.0,335.0,193.0,221.0,0.0,441.0,527.0,3.0,267.0,473.0,0.0,7.0,292.0,501.0,529.0
2018-04-07 22:00:00,270.0,228.0,1.0,0.0,200.0,202.0,213.0,212.0,416.0,527.0,247.0,478.0,0.0,,191.0,218.0,0.0,443.0,535.0,0.0,238.0,534.0,0.0,0.0,261.0,497.0,577.0
2018-04-07 23:00:00,255.0,226.0,0.0,0.0,201.0,199.0,216.0,213.0,392.0,537.0,237.0,473.0,0.0,,188.0,215.0,0.0,436.0,525.0,0.0,222.0,527.0,0.0,0.0,260.0,490.0,557.0
