timestamp,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_kitchen2928_sensor20867_room_humidity,home321_hall2923_sensor20844_room_humidity,home321_kitchen2928_sensor20866_room_light,home321_bathroom2924_sensor20848_room_humidity,home321_bedroom2926_sensor20859_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_bathroom2924_sensor20849_room_temperature,home321_livingroom2922_sensor20840_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_livingroom2922_sensor20839_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_bedroom2925_sensor20857_room_temperature,home321_bathroom2927_sensor20864_room_humidity,home321_bedroom2925_sensor20856_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_bathroom2927_sensor20865_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_hall2923_sensor20843_room_light,home321_bedroom2925_sensor20853_room_light,home321_hall2923_sensor20871_gas-pulse_gas
2018-06-08 18:00:00,196.0,201.0,242.0,537.0,549.0,5.0,555.0,559.0,191.0,193.0,191.0,43.0,438.0,543.0,186.0,189.0,556.0,548.0,195.0,2.0,194.0,189.0,2.0,23.0,10.0,53.0,
2018-06-08 19:00:00,195.0,202.0,232.0,529.0,545.0,2.0,554.0,555.0,192.0,193.0,192.0,26.0,297.0,537.0,187.0,190.0,,546.0,196.0,1.0,195.0,,0.0,,0.0,37.0,112.0
2018-06-08 20:00:00,195.0,205.0,244.0,532.0,546.0,2.0,563.0,557.0,192.0,193.0,194.0,5.0,578.0,539.0,187.0,191.0,556.0,547.0,197.0,3.0,195.0,190.0,0.0,0.0,0.0,3.0,112.0
2018-06-08 21:00:00,194.0,201.0,202.0,538.0,545.0,0.0,556.0,561.0,194.0,193.0,198.0,1.0,465.0,530.0,187.0,191.0,,551.0,198.0,2.0,195.0,,0.0,,0.0,0.0,
2018-06-08 22:00:00,204.0,216.0,299.0,566.0,548.0,5.0,562.0,574.0,195.0,194.0,200.0,1.0,551.0,530.0,188.0,192.0,560.0,561.0,199.0,3.0,202.0,190.0,0.0,3.0,0.0,0.0,1120.0
2018-06-08 23:00:00,211.0,220.0,231.0,552.0,545.0,6.0,560.0,575.0,197.0,195.0,200.0,2.0,392.0,532.0,188.0,193.0,569.0,561.0,201.0,1.0,205.0,191.0,0.0,21.0,12.0,3.0,
2018-06-09 00:00:00,207.0,217.0,240.0,534.0,540.0,0.0,570.0,569.0,195.0,193.0,198.0,1.0,149.0,530.0,187.0,192.0,,558.0,200.0,0.0,205.0,,0.0,,0.0,0.0,
2018-06-09 01:00:00,203.0,211.0,202.0,526.0,542.0,0.0,574.0,566.0,193.0,193.0,194.0,1.0,142.0,532.0,185.0,191.0,,556.0,198.0,0.0,202.0,,0.0,,0.0,0.0,
2018-06-09 02:00:00,199.0,205.0,195.0,525.0,545.0,0.0,576.0,566.0,191.0,193.0,192.0,1.0,146.0,535.0,183.0,189.0,,554.0,196.0,0.0,200.0,,0.0,,0.0,0.0,
2018-06-09 03:00:00,197.0,204.0,193.0,526.0,548.0,0.0,578.0,567.0,189.0,191.0,190.0,2.0,163.0,538.0,182.0,188.0,,554.0,195.0,0.0,200.0,,0.0,,0.0,0.0,
2018-06-09 04:00:00,195.0,200.0,193.0,526.0,549.0,0.0,579.0,568.0,188.0,190.0,188.0,15.0,129.0,540.0,181.0,187.0,,556.0,194.0,0.0,199.0,,0.0,,0.0,0.0,
2018-06-09 05:00:00,193.0,200.0,190.0,531.0,550.0,1.0,578.0,568.0,187.0,189.0,187.0,61.0,255.0,542.0,181.0,186.0,587.0,560.0,193.0,2.0,195.0,191.0,0.0,0.0,0.0,1.0,
2018-06-09 06:00:00,191.0,199.0,189.0,534.0,553.0,0.0,578.0,570.0,187.0,188.0,186.0,158.0,146.0,544.0,181.0,186.0,,562.0,193.0,8.0,195.0,,0.0,,0.0,5.0,
2018-06-09 07:00:00,193.0,200.0,236.0,535.0,556.0,0.0,578.0,572.0,186.0,188.0,186.0,160.0,271.0,549.0,181.0,185.0,581.0,566.0,192.0,17.0,196.0,190.0,33.0,35.0,8.0,81.0,448.0
2018-06-09 08:00:00,212.0,231.0,306.0,544.0,569.0,1.0,568.0,592.0,187.0,191.0,184.0,120.0,327.0,563.0,181.0,187.0,725.0,602.0,192.0,17.0,206.0,193.0,7.0,65.0,5.0,172.0,1904.0
2018-06-09 09:00:00,216.0,225.0,217.0,552.0,571.0,0.0,571.0,594.0,187.0,188.0,184.0,99.0,131.0,571.0,182.0,189.0,,587.0,192.0,10.0,205.0,,0.0,,1.0,121.0,
2018-06-09 10:00:00,206.0,212.0,201.0,570.0,582.0,2.0,584.0,601.0,187.0,188.0,185.0,68.0,503.0,583.0,182.0,188.0,597.0,585.0,192.0,40.0,200.0,190.0,9.0,34.0,10.0,80.0,112.0
2018-06-09 11:00:00,205.0,214.0,258.0,571.0,594.0,2.0,596.0,612.0,188.0,189.0,189.0,96.0,511.0,595.0,183.0,188.0,602.0,593.0,194.0,109.0,204.0,190.0,5.0,66.0,27.0,153.0,
2018-06-09 12:00:00,207.0,217.0,256.0,591.0,598.0,4.0,603.0,620.0,191.0,192.0,195.0,137.0,396.0,587.0,185.0,191.0,607.0,599.0,196.0,171.0,205.0,191.0,4.0,115.0,42.0,251.0,448.0
2018-06-09 13:00:00,219.0,229.0,291.0,589.0,593.0,2.0,605.0,617.0,194.0,193.0,197.0,139.0,202.0,581.0,188.0,193.0,609.0,598.0,199.0,19.0,211.0,192.0,3.0,115.0,5.0,207.0,224.0
2018-06-09 14:00:00,219.0,226.0,246.0,586.0,593.0,8.0,607.0,610.0,195.0,193.0,198.0,87.0,678.0,581.0,190.0,194.0,609.0,595.0,201.0,9.0,210.0,194.0,0.0,27.0,1.0,94.0,224.0
2018-06-09 15:00:00,220.0,234.0,286.0,554.0,623.0,7.0,640.0,635.0,204.0,201.0,200.0,48.0,1185.0,613.0,196.0,199.0,635.0,620.0,230.0,4.0,215.0,196.0,5.0,,1.0,45.0,1343.0
2018-06-09 16:00:00,226.0,242.0,309.0,528.0,609.0,22.0,621.0,627.0,208.0,205.0,203.0,32.0,1199.0,596.0,199.0,203.0,633.0,610.0,238.0,5.0,217.0,199.0,0.0,12.0,0.0,30.0,1456.0
2018-06-09 17:00:00,236.0,251.0,300.0,509.0,597.0,28.0,612.0,620.0,209.0,203.0,205.0,35.0,897.0,603.0,200.0,204.0,630.0,605.0,239.0,9.0,222.0,199.0,2.0,38.0,34.0,36.0,560.0
2018-06-09 18:00:00,236.0,242.0,254.0,499.0,591.0,9.0,611.0,619.0,213.0,202.0,210.0,11.0,1561.0,596.0,203.0,207.0,631.0,606.0,243.0,10.0,221.0,202.0,0.0,3.0,0.0,9.0,112.0
2018-06-09 19:00:00,237.0,243.0,279.0,479.0,573.0,4.0,609.0,606.0,217.0,202.0,216.0,9.0,843.0,590.0,207.0,210.0,621.0,595.0,248.0,14.0,223.0,204.0,0.0,2.0,12.0,7.0,448.0
2018-06-09 20:00:00,234.0,237.0,226.0,491.0,572.0,7.0,604.0,596.0,215.0,203.0,222.0,3.0,732.0,588.0,206.0,209.0,611.0,586.0,237.0,13.0,220.0,204.0,0.0,0.0,0.0,1.0,
2018-06-09 21:00:00,225.0,233.0,283.0,513.0,584.0,11.0,603.0,608.0,215.0,204.0,226.0,1.0,898.0,567.0,205.0,209.0,617.0,593.0,232.0,7.0,220.0,204.0,0.0,0.0,7.0,1.0,560.0
2018-06-09 22:00:00,235.0,253.0,290.0,523.0,595.0,6.0,648.0,619.0,215.0,208.0,223.0,2.0,653.0,554.0,206.0,209.0,627.0,607.0,230.0,2.0,225.0,205.0,5.0,1.0,8.0,1.0,2800.0
2018-06-09 23:00:00,236.0,242.0,228.0,523.0,574.0,0.0,627.0,604.0,213.0,209.0,219.0,1.0,337.0,553.0,204.0,208.0,619.0,594.0,226.0,0.0,222.0,205.0,0.0,0.0,0.0,0.0,
2018-06-10 00:00:00,226.0,231.0,216.0,523.0,569.0,0.0,632.0,594.0,210.0,207.0,214.0,1.0,252.0,550.0,202.0,207.0,621.0,587.0,222.0,0.0,220.0,205.0,0.0,0.0,0.0,0.0,
2018-06-10 01:00:00,219.0,225.0,212.0,526.0,567.0,0.0,631.0,590.0,207.0,205.0,209.0,1.0,281.0,554.0,199.0,205.0,621.0,576.0,219.0,0.0,215.0,204.0,0.0,0.0,0.0,0.0,
2018-06-10 02:00:00,214.0,220.0,209.0,526.0,566.0,0.0,626.0,589.0,205.0,203.0,206.0,1.0,276.0,557.0,197.0,203.0,620.0,574.0,216.0,0.0,215.0,203.0,0.0,0.0,0.0,0.0,
2018-06-10 03:00:00,211.0,217.0,206.0,528.0,566.0,0.0,628.0,589.0,203.0,201.0,203.0,1.0,260.0,559.0,195.0,200.0,619.0,581.0,214.0,0.0,210.0,202.0,0.0,0.0,0.0,0.0,
2018-06-10 04:00:00,207.0,214.0,203.0,530.0,567.0,0.0,632.0,590.0,201.0,200.0,201.0,3.0,272.0,562.0,194.0,199.0,622.0,582.0,212.0,0.0,210.0,202.0,0.0,0.0,0.0,0.0,
2018-06-10 05:00:00,204.0,210.0,201.0,533.0,568.0,0.0,630.0,591.0,200.0,198.0,199.0,14.0,252.0,564.0,193.0,197.0,620.0,584.0,210.0,0.0,206.0,201.0,0.0,0.0,0.0,0.0,
2018-06-10 06:00:00,202.0,210.0,199.0,545.0,576.0,1.0,631.0,599.0,199.0,197.0,198.0,20.0,362.0,567.0,192.0,197.0,611.0,593.0,210.0,1.0,205.0,199.0,0.0,0.0,0.0,0.0,
2018-06-10 07:00:00,206.0,215.0,289.0,544.0,577.0,3.0,631.0,607.0,198.0,196.0,197.0,35.0,733.0,570.0,191.0,197.0,685.0,616.0,208.0,4.0,209.0,200.0,0.0,21.0,0.0,29.0,1456.0
2018-06-10 08:00:00,211.0,228.0,309.0,566.0,598.0,16.0,630.0,617.0,197.0,195.0,194.0,69.0,684.0,583.0,191.0,196.0,619.0,606.0,209.0,13.0,201.0,199.0,11.0,26.0,18.0,68.0,560.0
2018-06-10 09:00:00,196.0,206.0,248.0,573.0,608.0,5.0,620.0,629.0,196.0,195.0,192.0,92.0,471.0,608.0,188.0,195.0,619.0,611.0,207.0,21.0,190.0,196.0,14.0,40.0,11.0,94.0,336.0
2018-06-10 10:00:00,208.0,214.0,270.0,607.0,631.0,7.0,635.0,653.0,195.0,195.0,192.0,91.0,520.0,630.0,188.0,194.0,633.0,631.0,208.0,24.0,202.0,195.0,0.0,42.0,6.0,95.0,112.0
2018-06-10 11:00:00,218.0,224.0,283.0,600.0,645.0,5.0,649.0,669.0,196.0,196.0,193.0,101.0,821.0,648.0,189.0,194.0,646.0,647.0,212.0,55.0,208.0,195.0,4.0,53.0,13.0,125.0,336.0
2018-06-10 12:00:00,223.0,226.0,229.0,602.0,649.0,0.0,655.0,670.0,198.0,197.0,196.0,106.0,259.0,654.0,192.0,197.0,651.0,652.0,214.0,48.0,210.0,196.0,3.0,47.0,6.0,138.0,
2018-06-10 13:00:00,227.0,237.0,335.0,616.0,658.0,23.0,666.0,672.0,201.0,200.0,199.0,96.0,597.0,652.0,196.0,199.0,662.0,656.0,215.0,12.0,217.0,198.0,0.0,47.0,2.0,106.0,1232.0
2018-06-10 14:00:00,235.0,242.0,276.0,611.0,651.0,1.0,664.0,665.0,203.0,201.0,203.0,87.0,372.0,641.0,199.0,202.0,663.0,652.0,216.0,9.0,218.0,200.0,1.0,41.0,1.0,86.0,
2018-06-10 15:00:00,224.0,230.0,219.0,604.0,643.0,0.0,657.0,652.0,205.0,201.0,205.0,97.0,241.0,633.0,201.0,204.0,657.0,642.0,216.0,11.0,215.0,201.0,0.0,46.0,1.0,97.0,
2018-06-10 16:00:00,217.0,224.0,240.0,608.0,639.0,5.0,658.0,645.0,206.0,201.0,206.0,63.0,549.0,630.0,202.0,205.0,653.0,637.0,216.0,9.0,215.0,203.0,1.0,26.0,13.0,61.0,
2018-06-10 17:00:00,214.0,221.0,266.0,602.0,632.0,5.0,651.0,637.0,208.0,205.0,208.0,42.0,693.0,627.0,204.0,207.0,652.0,630.0,219.0,7.0,210.0,204.0,2.0,17.0,18.0,41.0,224.0
2018-06-10 18:00:00,213.0,219.0,252.0,591.0,621.0,3.0,637.0,624.0,209.0,207.0,211.0,44.0,677.0,611.0,205.0,208.0,647.0,618.0,221.0,7.0,210.0,204.0,2.0,23.0,2.0,49.0,
2018-06-10 19:00:00,209.0,215.0,252.0,572.0,605.0,0.0,621.0,613.0,210.0,208.0,212.0,17.0,560.0,595.0,204.0,207.0,635.0,609.0,221.0,4.0,205.0,205.0,0.0,4.0,0.0,17.0,1456.0
2018-06-10 20:00:00,227.0,233.0,304.0,585.0,658.0,3.0,694.0,647.0,210.0,210.0,213.0,4.0,732.0,612.0,204.0,207.0,649.0,636.0,221.0,2.0,216.0,205.0,3.0,1.0,0.0,2.0,1903.0
2018-06-10 21:00:00,235.0,239.0,275.0,584.0,624.0,2.0,639.0,640.0,210.0,210.0,216.0,1.0,666.0,601.0,204.0,208.0,646.0,630.0,221.0,2.0,222.0,205.0,0.0,0.0,1.0,0.0,224.0
2018-06-10 22:00:00,238.0,244.0,301.0,599.0,613.0,3.0,632.0,646.0,212.0,210.0,217.0,1.0,533.0,593.0,205.0,208.0,650.0,631.0,222.0,1.0,223.0,206.0,4.0,1.0,3.0,0.0,448.0
2018-06-10 23:00:00,236.0,244.0,259.0,570.0,603.0,0.0,639.0,629.0,210.0,209.0,214.0,1.0,243.0,581.0,204.0,207.0,,616.0,221.0,0.0,223.0,,0.0,,0.0,0.0,
2018-06-11 00:00:00,226.0,233.0,251.0,549.0,587.0,0.0,640.0,611.0,208.0,207.0,209.0,1.0,253.0,562.0,202.0,205.0,,610.0,218.0,0.0,220.0,,0.0,,0.0,0.0,
2018-06-11 01:00:00,223.0,232.0,242.0,536.0,573.0,0.0,638.0,598.0,205.0,205.0,205.0,1.0,258.0,552.0,199.0,203.0,,598.0,215.0,0.0,219.0,,0.0,,0.0,0.0,
2018-06-11 02:00:00,217.0,224.0,214.0,522.0,560.0,0.0,636.0,586.0,202.0,203.0,201.0,1.0,267.0,542.0,197.0,201.0,,581.0,213.0,0.0,215.0,,0.0,0.0,0.0,0.0,
2018-06-11 03:00:00,212.0,219.0,208.0,514.0,551.0,0.0,632.0,577.0,200.0,201.0,198.0,3.0,230.0,537.0,195.0,199.0,639.0,563.0,210.0,0.0,212.0,203.0,0.0,0.0,0.0,0.0,
2018-06-11 04:00:00,211.0,218.0,254.0,510.0,547.0,0.0,630.0,572.0,198.0,199.0,195.0,11.0,256.0,536.0,192.0,197.0,634.0,569.0,208.0,0.0,213.0,203.0,0.0,0.0,0.0,0.0,112.0
2018-06-11 05:00:00,209.0,218.0,215.0,513.0,549.0,0.0,627.0,571.0,196.0,197.0,193.0,18.0,249.0,541.0,191.0,195.0,,566.0,206.0,0.0,210.0,,0.0,,0.0,0.0,
2018-06-11 06:00:00,207.0,217.0,252.0,529.0,558.0,1.0,620.0,577.0,195.0,195.0,192.0,30.0,373.0,551.0,190.0,194.0,630.0,574.0,205.0,2.0,210.0,201.0,0.0,0.0,0.0,0.0,
2018-06-11 07:00:00,206.0,219.0,286.0,525.0,558.0,0.0,594.0,577.0,194.0,196.0,191.0,30.0,421.0,559.0,189.0,194.0,644.0,570.0,203.0,7.0,210.0,198.0,48.0,17.0,7.0,30.0,1568.0
2018-06-11 08:00:00,223.0,232.0,304.0,534.0,568.0,0.0,584.0,595.0,193.0,195.0,189.0,32.0,366.0,567.0,188.0,194.0,660.0,617.0,202.0,6.0,214.0,199.0,1.0,17.0,0.0,33.0,112.0
2018-06-11 09:00:00,218.0,229.0,257.0,546.0,576.0,0.0,596.0,599.0,192.0,193.0,188.0,26.0,248.0,581.0,187.0,192.0,,589.0,201.0,2.0,212.0,,0.0,14.0,0.0,26.0,
2018-06-11 10:00:00,211.0,220.0,244.0,562.0,593.0,2.0,605.0,613.0,192.0,193.0,188.0,54.0,315.0,600.0,186.0,192.0,609.0,597.0,200.0,5.0,209.0,194.0,4.0,26.0,0.0,57.0,112.0
2018-06-11 11:00:00,210.0,219.0,234.0,573.0,606.0,2.0,617.0,623.0,192.0,193.0,188.0,38.0,426.0,614.0,186.0,192.0,612.0,606.0,201.0,4.0,209.0,194.0,2.0,16.0,18.0,40.0,
2018-06-11 12:00:00,209.0,216.0,238.0,589.0,608.0,4.0,616.0,627.0,192.0,192.0,188.0,50.0,512.0,620.0,186.0,192.0,612.0,609.0,201.0,6.0,206.0,193.0,2.0,23.0,3.0,53.0,112.0
2018-06-11 13:00:00,217.0,224.0,268.0,575.0,610.0,1.0,617.0,628.0,191.0,191.0,188.0,85.0,291.0,620.0,185.0,191.0,612.0,609.0,202.0,13.0,210.0,193.0,4.0,43.0,2.0,98.0,448.0
2018-06-11 14:00:00,221.0,228.0,258.0,576.0,610.0,4.0,618.0,628.0,191.0,191.0,187.0,75.0,388.0,616.0,186.0,192.0,615.0,610.0,202.0,13.0,210.0,193.0,0.0,39.0,13.0,84.0,
2018-06-11 15:00:00,215.0,221.0,211.0,572.0,607.0,5.0,615.0,626.0,190.0,190.0,185.0,135.0,368.0,618.0,185.0,191.0,611.0,607.0,201.0,19.0,208.0,193.0,1.0,58.0,19.0,145.0,112.0
2018-06-11 16:00:00,210.0,219.0,254.0,569.0,605.0,1.0,615.0,620.0,191.0,190.0,186.0,94.0,310.0,616.0,186.0,192.0,610.0,604.0,201.0,9.0,209.0,193.0,0.0,45.0,4.0,103.0,
2018-06-11 17:00:00,206.0,215.0,208.0,565.0,599.0,0.0,609.0,613.0,191.0,190.0,187.0,57.0,238.0,607.0,187.0,192.0,605.0,599.0,200.0,5.0,205.0,193.0,0.0,27.0,0.0,64.0,
2018-06-11 18:00:00,207.0,215.0,265.0,575.0,604.0,4.0,613.0,615.0,191.0,190.0,189.0,24.0,728.0,614.0,187.0,192.0,604.0,601.0,201.0,4.0,208.0,193.0,0.0,9.0,4.0,23.0,
2018-06-11 19:00:00,210.0,219.0,260.0,576.0,604.0,2.0,615.0,619.0,193.0,192.0,193.0,7.0,733.0,604.0,187.0,192.0,605.0,603.0,203.0,2.0,209.0,193.0,0.0,2.0,1.0,5.0,224.0
2018-06-11 20:00:00,218.0,222.0,226.0,569.0,602.0,0.0,615.0,620.0,195.0,193.0,197.0,2.0,482.0,596.0,189.0,193.0,607.0,604.0,205.0,2.0,210.0,193.0,1.0,0.0,0.0,0.0,
2018-06-11 21:00:00,215.0,224.0,293.0,570.0,602.0,2.0,626.0,622.0,197.0,194.0,200.0,1.0,704.0,587.0,190.0,194.0,608.0,606.0,205.0,3.0,211.0,194.0,21.0,1.0,2.0,0.0,896.0
2018-06-11 22:00:00,227.0,235.0,289.0,570.0,599.0,2.0,636.0,623.0,199.0,198.0,202.0,2.0,478.0,586.0,191.0,194.0,616.0,609.0,206.0,1.0,215.0,194.0,9.0,0.0,8.0,1.0,
2018-06-11 23:00:00,222.0,233.0,272.0,564.0,592.0,0.0,631.0,615.0,198.0,198.0,200.0,1.0,348.0,580.0,191.0,195.0,622.0,606.0,206.0,0.0,216.0,195.0,0.0,0.0,0.0,0.0,
2018-06-12 00:00:00,215.0,224.0,219.0,560.0,589.0,0.0,630.0,611.0,197.0,197.0,197.0,1.0,266.0,581.0,190.0,194.0,621.0,603.0,205.0,0.0,212.0,196.0,0.0,0.0,0.0,0.0,
2018-06-12 01:00:00,212.0,222.0,256.0,560.0,590.0,0.0,629.0,613.0,196.0,196.0,195.0,1.0,291.0,585.0,189.0,194.0,625.0,604.0,204.0,0.0,211.0,197.0,0.0,0.0,0.0,0.0,
2018-06-12 02:00:00,208.0,217.0,212.0,562.0,591.0,0.0,626.0,615.0,195.0,194.0,194.0,1.0,248.0,588.0,188.0,194.0,624.0,602.0,203.0,0.0,210.0,196.0,0.0,0.0,0.0,0.0,
2018-06-12 03:00:00,204.0,212.0,203.0,562.0,592.0,0.0,626.0,616.0,194.0,193.0,193.0,3.0,295.0,591.0,187.0,193.0,623.0,602.0,202.0,0.0,205.0,196.0,0.0,0.0,0.0,0.0,
2018-06-12 04:00:00,203.0,210.0,200.0,563.0,592.0,0.0,625.0,616.0,193.0,193.0,192.0,10.0,239.0,592.0,186.0,192.0,623.0,602.0,202.0,0.0,205.0,196.0,0.0,0.0,0.0,0.0,
2018-06-12 05:00:00,201.0,208.0,217.0,572.0,595.0,2.0,625.0,617.0,192.0,193.0,191.0,20.0,380.0,592.0,186.0,191.0,623.0,605.0,201.0,0.0,205.0,195.0,0.0,0.0,0.0,0.0,
2018-06-12 06:00:00,211.0,220.0,303.0,569.0,595.0,1.0,625.0,620.0,192.0,193.0,190.0,28.0,1065.0,590.0,186.0,191.0,641.0,620.0,202.0,2.0,209.0,196.0,7.0,6.0,1.0,20.0,784.0
2018-06-12 07:00:00,217.0,230.0,290.0,558.0,589.0,8.0,625.0,611.0,192.0,193.0,190.0,29.0,580.0,584.0,186.0,191.0,617.0,598.0,202.0,3.0,211.0,194.0,3.0,9.0,17.0,25.0,448.0
2018-06-12 08:00:00,221.0,228.0,250.0,554.0,588.0,0.0,627.0,611.0,192.0,193.0,190.0,45.0,323.0,582.0,185.0,191.0,,595.0,201.0,4.0,211.0,,0.0,,0.0,42.0,
2018-06-12 09:00:00,212.0,219.0,208.0,546.0,578.0,0.0,630.0,602.0,191.0,192.0,189.0,54.0,274.0,572.0,184.0,190.0,,585.0,200.0,5.0,206.0,,0.0,,0.0,50.0,
2018-06-12 10:00:00,206.0,212.0,200.0,540.0,570.0,0.0,630.0,593.0,191.0,191.0,189.0,51.0,263.0,565.0,184.0,189.0,,577.0,199.0,4.0,205.0,,0.0,,0.0,45.0,
2018-06-12 11:00:00,202.0,208.0,198.0,547.0,575.0,0.0,628.0,598.0,190.0,190.0,189.0,88.0,269.0,572.0,183.0,189.0,,582.0,199.0,13.0,202.0,,0.0,,2.0,91.0,
2018-06-12 12:00:00,203.0,210.0,258.0,571.0,589.0,4.0,619.0,606.0,190.0,190.0,189.0,114.0,681.0,584.0,183.0,190.0,593.0,589.0,200.0,44.0,203.0,190.0,0.0,52.0,10.0,126.0,336.0
2018-06-12 13:00:00,216.0,222.0,265.0,563.0,592.0,1.0,611.0,611.0,191.0,190.0,191.0,116.0,475.0,587.0,184.0,190.0,597.0,594.0,201.0,24.0,210.0,191.0,1.0,54.0,5.0,122.0,112.0
2018-06-12 14:00:00,214.0,223.0,252.0,569.0,595.0,2.0,613.0,609.0,193.0,192.0,192.0,163.0,348.0,587.0,187.0,192.0,600.0,595.0,202.0,8.0,210.0,192.0,6.0,67.0,3.0,136.0,
2018-06-12 15:00:00,210.0,218.0,216.0,560.0,586.0,0.0,616.0,592.0,194.0,193.0,193.0,145.0,318.0,579.0,190.0,194.0,602.0,586.0,203.0,6.0,209.0,193.0,0.0,61.0,1.0,121.0,
2018-06-12 16:00:00,207.0,215.0,231.0,560.0,582.0,1.0,612.0,588.0,195.0,193.0,194.0,71.0,422.0,576.0,192.0,195.0,601.0,584.0,203.0,10.0,207.0,194.0,15.0,30.0,3.0,71.0,112.0
2018-06-12 17:00:00,209.0,218.0,245.0,565.0,584.0,5.0,613.0,593.0,196.0,195.0,196.0,39.0,586.0,577.0,193.0,196.0,599.0,584.0,205.0,4.0,210.0,195.0,4.0,15.0,0.0,36.0,336.0
2018-06-12 18:00:00,219.0,222.0,231.0,564.0,580.0,0.0,626.0,595.0,199.0,196.0,200.0,32.0,600.0,574.0,195.0,198.0,598.0,586.0,207.0,5.0,210.0,196.0,0.0,12.0,0.0,30.0,
2018-06-12 19:00:00,222.0,232.0,298.0,567.0,583.0,1.0,629.0,593.0,201.0,196.0,204.0,30.0,616.0,555.0,197.0,199.0,597.0,582.0,209.0,4.0,216.0,197.0,3.0,18.0,0.0,42.0,3248.0
2018-06-12 20:00:00,233.0,247.0,249.0,562.0,631.0,0.0,661.0,625.0,204.0,201.0,208.0,4.0,1350.0,648.0,198.0,201.0,611.0,608.0,210.0,4.0,220.0,198.0,0.0,1.0,0.0,2.0,
2018-06-12 21:00:00,228.0,235.0,252.0,575.0,639.0,3.0,664.0,654.0,208.0,206.0,215.0,1.0,918.0,648.0,200.0,203.0,637.0,630.0,213.0,3.0,220.0,200.0,6.0,0.0,0.0,0.0,112.0
2018-06-12 22:00:00,225.0,231.0,231.0,564.0,610.0,0.0,620.0,619.0,206.0,206.0,216.0,1.0,557.0,608.0,199.0,203.0,,607.0,213.0,1.0,220.0,,0.0,,0.0,0.0,
2018-06-12 23:00:00,219.0,225.0,214.0,556.0,608.0,6.0,609.0,611.0,205.0,205.0,218.0,2.0,588.0,595.0,198.0,201.0,605.0,599.0,212.0,2.0,215.0,200.0,0.0,13.0,10.0,2.0,
2018-06-13 00:00:00,216.0,225.0,263.0,552.0,585.0,0.0,614.0,606.0,205.0,203.0,213.0,1.0,239.0,555.0,197.0,201.0,615.0,597.0,212.0,0.0,216.0,200.0,0.0,0.0,0.0,0.0,
2018-06-13 01:00:00,212.0,221.0,215.0,532.0,564.0,0.0,624.0,586.0,202.0,201.0,205.0,1.0,222.0,535.0,195.0,199.0,615.0,584.0,209.0,0.0,213.0,200.0,0.0,0.0,0.0,0.0,
2018-06-13 02:00:00,210.0,216.0,232.0,522.0,555.0,0.0,629.0,575.0,199.0,199.0,199.0,1.0,252.0,534.0,192.0,196.0,601.0,573.0,207.0,0.0,210.0,199.0,0.0,0.0,0.0,0.0,
2018-06-13 03:00:00,209.0,219.0,241.0,513.0,546.0,0.0,632.0,565.0,196.0,197.0,195.0,2.0,252.0,528.0,189.0,194.0,607.0,565.0,204.0,0.0,211.0,198.0,0.0,0.0,0.0,0.0,
2018-06-13 04:00:00,206.0,214.0,207.0,504.0,536.0,0.0,632.0,556.0,193.0,194.0,191.0,4.0,241.0,522.0,187.0,191.0,601.0,556.0,202.0,0.0,207.0,197.0,0.0,0.0,0.0,0.0,
2018-06-13 05:00:00,202.0,210.0,199.0,496.0,528.0,0.0,627.0,548.0,190.0,193.0,188.0,42.0,247.0,516.0,185.0,189.0,597.0,548.0,199.0,1.0,205.0,196.0,0.0,0.0,0.0,0.0,
2018-06-13 06:00:00,199.0,205.0,196.0,489.0,523.0,0.0,623.0,542.0,188.0,192.0,185.0,110.0,255.0,513.0,184.0,187.0,589.0,542.0,197.0,6.0,200.0,194.0,0.0,0.0,0.0,2.0,
2018-06-13 07:00:00,200.0,208.0,252.0,496.0,524.0,3.0,617.0,538.0,187.0,189.0,183.0,127.0,475.0,515.0,184.0,186.0,583.0,538.0,196.0,12.0,201.0,194.0,0.0,22.0,1.0,61.0,448.0
2018-06-13 08:00:00,215.0,222.0,312.0,488.0,521.0,0.0,552.0,538.0,185.0,187.0,178.0,106.0,551.0,519.0,183.0,187.0,664.0,547.0,195.0,13.0,206.0,194.0,10.0,67.0,3.0,160.0,1568.0
2018-06-13 09:00:00,222.0,229.0,244.0,490.0,523.0,0.0,573.0,549.0,185.0,185.0,178.0,100.0,300.0,529.0,183.0,188.0,,546.0,194.0,9.0,206.0,,0.0,,1.0,122.0,
2018-06-13 10:00:00,213.0,220.0,260.0,502.0,524.0,8.0,583.0,543.0,183.0,184.0,178.0,82.0,453.0,531.0,183.0,187.0,548.0,531.0,194.0,35.0,205.0,190.0,0.0,35.0,5.0,95.0,336.0
