timestamp,home141_hall1326_sensor6918_room_temperature,home141_livingroom1321_sensor6878_room_light,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1320_sensor6874_room_humidity,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_bathroom1325_sensor6914_room_humidity,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_bedroom1324_sensor6925_room_light,home141_bathroom1325_sensor6915_room_temperature,home141_kitchen1322_sensor6884_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_hall1326_sensor6917_room_humidity,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_bathroom1325_sensor6911_room_light
2018-05-15 21:00:00,196.0,2.0,192.0,578.0,222.0,592.0,,,192.0,551.0,,3.0,,190.0,9.0,579.0,161.0,191.0,70.0,574.0,191.0,204.0,8.0,200.0,575.0,289.0,0.0
2018-05-15 22:00:00,195.0,1.0,190.0,598.0,206.0,591.0,,,192.0,557.0,,2.0,,190.0,4.0,574.0,185.0,150.0,47.0,571.0,191.0,204.0,0.0,199.0,579.0,235.0,0.0
2018-05-15 23:00:00,194.0,0.0,189.0,606.0,197.0,590.0,,0.0,192.0,547.0,,0.0,,190.0,0.0,578.0,185.0,191.0,0.0,568.0,190.0,203.0,0.0,196.0,571.0,218.0,0.0
2018-05-16 00:00:00,193.0,0.0,188.0,604.0,189.0,586.0,,,191.0,540.0,,0.0,,189.0,0.0,572.0,185.0,,0.0,567.0,189.0,202.0,0.0,192.0,565.0,204.0,0.0
2018-05-16 01:00:00,192.0,0.0,188.0,598.0,185.0,581.0,,,191.0,534.0,,0.0,,189.0,0.0,569.0,184.0,123.0,0.0,562.0,188.0,201.0,0.0,188.0,559.0,197.0,0.0
2018-05-16 02:00:00,192.0,0.0,187.0,590.0,185.0,574.0,,,191.0,531.0,,0.0,,189.0,0.0,564.0,181.0,,0.0,556.0,188.0,200.0,0.0,188.0,555.0,195.0,0.0
2018-05-16 04:00:00,190.0,2.0,186.0,570.0,177.0,565.0,,,190.0,501.0,187.0,0.0,534.0,187.0,7.0,560.0,170.0,113.0,0.0,543.0,186.0,199.0,0.0,180.0,529.0,186.0,0.0
2018-05-16 05:00:00,190.0,18.0,186.0,566.0,174.0,558.0,,,190.0,487.0,,5.0,,187.0,37.0,564.0,161.0,129.0,7.0,540.0,186.0,198.0,1.0,176.0,518.0,181.0,0.0
2018-05-16 06:00:00,190.0,33.0,186.0,566.0,170.0,553.0,,,190.0,487.0,,11.0,,187.0,76.0,570.0,163.0,130.0,14.0,538.0,186.0,198.0,5.0,174.0,517.0,179.0,0.0
2018-05-16 07:00:00,190.0,44.0,186.0,563.0,174.0,651.0,784.0,,191.0,489.0,,97.0,,187.0,103.0,572.0,156.0,459.0,19.0,540.0,186.0,198.0,11.0,174.0,550.0,242.0,4.0
2018-05-16 08:00:00,190.0,63.0,186.0,563.0,184.0,598.0,,,190.0,487.0,,181.0,,188.0,124.0,563.0,144.0,111.0,23.0,545.0,186.0,198.0,17.0,176.0,531.0,160.0,0.0
2018-05-16 09:00:00,190.0,79.0,186.0,559.0,173.0,564.0,,,190.0,486.0,,196.0,,188.0,139.0,553.0,127.0,129.0,26.0,540.0,186.0,198.0,17.0,172.0,517.0,130.0,0.0
2018-05-16 10:00:00,190.0,77.0,186.0,555.0,170.0,556.0,,,190.0,486.0,,199.0,,188.0,149.0,546.0,136.0,109.0,27.0,537.0,187.0,198.0,17.0,168.0,514.0,138.0,0.0
2018-05-16 11:00:00,190.0,129.0,187.0,553.0,170.0,550.0,,,190.0,492.0,,192.0,,188.0,152.0,540.0,138.0,125.0,30.0,534.0,187.0,198.0,23.0,168.0,516.0,138.0,0.0
2018-05-16 12:00:00,190.0,194.0,187.0,547.0,170.0,543.0,,,189.0,491.0,,181.0,,188.0,148.0,537.0,136.0,111.0,36.0,533.0,187.0,198.0,61.0,168.0,516.0,138.0,0.0
2018-05-16 13:00:00,190.0,261.0,187.0,541.0,170.0,538.0,,,190.0,501.0,,167.0,,188.0,137.0,535.0,137.0,126.0,46.0,531.0,188.0,200.0,140.0,169.0,523.0,138.0,0.0
2018-05-16 14:00:00,192.0,450.0,188.0,539.0,173.0,542.0,,,190.0,501.0,,152.0,,189.0,127.0,536.0,137.0,114.0,89.0,531.0,191.0,202.0,282.0,172.0,526.0,139.0,0.0
2018-05-16 15:00:00,195.0,685.0,190.0,541.0,177.0,545.0,,,191.0,496.0,,147.0,,189.0,124.0,543.0,138.0,121.0,133.0,523.0,199.0,205.0,333.0,175.0,528.0,140.0,0.0
2018-05-16 16:00:00,198.0,343.0,192.0,538.0,180.0,545.0,,,192.0,494.0,,202.0,,191.0,147.0,545.0,144.0,120.0,76.0,512.0,203.0,207.0,242.0,180.0,522.0,144.0,0.0
2018-05-16 17:00:00,198.0,160.0,194.0,547.0,184.0,560.0,,,193.0,517.0,,306.0,,193.0,228.0,558.0,126.0,922.0,54.0,523.0,199.0,208.0,76.0,183.0,544.0,130.0,0.0
2018-05-16 18:00:00,198.0,389.0,196.0,553.0,189.0,591.0,896.0,441.0,193.0,507.0,,482.0,,197.0,281.0,562.0,137.0,720.0,138.0,533.0,198.0,206.0,28.0,184.0,547.0,273.0,4.0
2018-05-16 19:00:00,197.0,213.0,196.0,549.0,204.0,571.0,,,193.0,506.0,,335.0,,198.0,135.0,565.0,183.0,,29.0,541.0,199.0,204.0,5.0,192.0,541.0,231.0,1.0
2018-05-16 20:00:00,196.0,0.0,194.0,563.0,197.0,563.0,,,192.0,506.0,,4.0,,194.0,2.0,566.0,190.0,131.0,0.0,539.0,194.0,203.0,0.0,193.0,537.0,203.0,0.0
2018-05-16 21:00:00,195.0,0.0,193.0,572.0,191.0,559.0,,,192.0,493.0,,0.0,,191.0,1.0,556.0,187.0,1034.0,15.0,540.0,192.0,202.0,7.0,190.0,527.0,194.0,1.0
2018-05-16 22:00:00,195.0,0.0,192.0,573.0,189.0,552.0,,,192.0,493.0,,0.0,,191.0,0.0,564.0,176.0,141.0,2.0,541.0,190.0,204.0,0.0,187.0,525.0,199.0,0.0
2018-05-16 23:00:00,194.0,0.0,191.0,570.0,185.0,538.0,,,192.0,481.0,,0.0,,190.0,0.0,565.0,180.0,116.0,0.0,539.0,189.0,202.0,0.0,184.0,513.0,189.0,0.0
2018-05-17 00:00:00,193.0,0.0,190.0,567.0,184.0,537.0,112.0,,191.0,472.0,,0.0,,190.0,0.0,572.0,182.0,138.0,0.0,537.0,189.0,201.0,0.0,183.0,504.0,191.0,0.0
2018-05-17 01:00:00,192.0,0.0,189.0,564.0,180.0,535.0,,,191.0,468.0,,0.0,,190.0,0.0,581.0,175.0,54.0,0.0,534.0,188.0,201.0,0.0,179.0,498.0,178.0,0.0
2018-05-17 02:00:00,192.0,0.0,189.0,563.0,179.0,535.0,,,191.0,467.0,,0.0,,189.0,0.0,581.0,175.0,,0.0,532.0,188.0,200.0,0.0,178.0,495.0,175.0,0.0
2018-05-17 03:00:00,191.0,,,,,523.0,,,190.0,,,,,189.0,,587.0,170.0,,,,,,,,484.0,170.0,
2018-05-17 04:00:00,190.0,4.0,187.0,546.0,171.0,519.0,,,190.0,451.0,,1.0,,188.0,10.0,587.0,170.0,129.0,0.0,523.0,186.0,197.0,0.0,171.0,481.0,171.0,0.0
2018-05-17 05:00:00,190.0,23.0,187.0,540.0,170.0,518.0,,,189.0,448.0,,8.0,,188.0,43.0,588.0,171.0,138.0,8.0,519.0,185.0,197.0,3.0,170.0,478.0,175.0,0.0
2018-05-17 06:00:00,190.0,38.0,187.0,533.0,170.0,513.0,,,189.0,446.0,,15.0,,188.0,78.0,590.0,164.0,127.0,15.0,516.0,185.0,196.0,7.0,170.0,475.0,168.0,0.0
2018-05-17 07:00:00,190.0,47.0,187.0,526.0,170.0,510.0,,,189.0,447.0,,25.0,,188.0,98.0,598.0,160.0,137.0,18.0,513.0,185.0,196.0,11.0,169.0,474.0,163.0,0.0
2018-05-17 08:00:00,190.0,68.0,187.0,533.0,170.0,642.0,,,191.0,461.0,,187.0,,188.0,127.0,578.0,153.0,5341.0,24.0,526.0,185.0,196.0,17.0,169.0,542.0,158.0,2.0
2018-05-17 09:00:00,190.0,82.0,187.0,528.0,170.0,539.0,,,189.0,467.0,,235.0,,189.0,143.0,559.0,159.0,174.0,26.0,524.0,186.0,196.0,17.0,169.0,500.0,161.0,0.0
2018-05-17 10:00:00,190.0,79.0,187.0,521.0,170.0,530.0,,,189.0,471.0,,240.0,,189.0,155.0,549.0,161.0,,27.0,520.0,186.0,196.0,17.0,170.0,497.0,162.0,0.0
2018-05-17 13:00:00,191.0,296.0,188.0,513.0,175.0,517.0,,,189.0,475.0,,190.0,,189.0,134.0,530.0,175.0,0.0,50.0,514.0,188.0,199.0,188.0,173.0,499.0,175.0,0.0
2018-05-17 14:00:00,192.0,449.0,189.0,514.0,177.0,521.0,,,189.0,474.0,,183.0,,189.0,129.0,527.0,177.0,,87.0,515.0,191.0,200.0,308.0,175.0,503.0,176.0,0.0
2018-05-17 15:00:00,195.0,663.0,191.0,519.0,182.0,525.0,,,190.0,475.0,,177.0,,190.0,125.0,527.0,181.0,,128.0,506.0,198.0,203.0,368.0,179.0,509.0,181.0,0.0
2018-05-17 16:00:00,198.0,346.0,193.0,514.0,188.0,524.0,,,192.0,472.0,,239.0,,191.0,149.0,526.0,174.0,0.0,80.0,492.0,202.0,206.0,224.0,184.0,502.0,178.0,0.0
2018-05-17 17:00:00,199.0,165.0,194.0,514.0,199.0,540.0,448.0,,192.0,481.0,,363.0,,194.0,235.0,528.0,164.0,635.0,53.0,462.0,198.0,209.0,65.0,190.0,507.0,237.0,0.0
2018-05-17 18:00:00,198.0,400.0,196.0,470.0,207.0,481.0,112.0,,193.0,414.0,,522.0,,197.0,304.0,502.0,171.0,150.0,87.0,439.0,196.0,207.0,26.0,194.0,443.0,247.0,3.0
2018-05-17 19:00:00,197.0,225.0,196.0,473.0,204.0,488.0,,,192.0,433.0,,382.0,,199.0,157.0,501.0,196.0,142.0,31.0,452.0,199.0,205.0,7.0,198.0,459.0,212.0,1.0
2018-05-17 20:00:00,196.0,1.0,195.0,487.0,198.0,491.0,,,192.0,441.0,,8.0,,195.0,4.0,508.0,195.0,174.0,0.0,462.0,195.0,204.0,0.0,196.0,468.0,202.0,0.0
2018-05-17 21:00:00,195.0,0.0,193.0,485.0,192.0,491.0,,,191.0,424.0,,0.0,,192.0,1.0,507.0,191.0,349.0,16.0,467.0,192.0,202.0,0.0,192.0,458.0,204.0,1.0
2018-05-17 22:00:00,194.0,0.0,192.0,475.0,191.0,483.0,,,191.0,420.0,,1.0,,191.0,0.0,521.0,186.0,142.0,0.0,468.0,191.0,202.0,0.0,188.0,451.0,209.0,0.0
2018-05-17 23:00:00,193.0,0.0,191.0,468.0,186.0,475.0,,,191.0,409.0,,0.0,,191.0,0.0,527.0,180.0,118.0,0.0,467.0,190.0,201.0,0.0,186.0,441.0,187.0,0.0
2018-05-18 00:00:00,193.0,0.0,190.0,469.0,184.0,469.0,,,191.0,409.0,,0.0,,190.0,0.0,533.0,181.0,133.0,0.0,464.0,189.0,201.0,0.0,183.0,436.0,188.0,0.0
2018-05-18 01:00:00,192.0,0.0,190.0,474.0,181.0,470.0,,,190.0,418.0,,0.0,,190.0,0.0,549.0,178.0,116.0,0.0,468.0,188.0,200.0,0.0,182.0,441.0,187.0,0.0
2018-05-18 02:00:00,191.0,0.0,189.0,476.0,180.0,471.0,,,190.0,423.0,,0.0,,190.0,0.0,553.0,175.0,128.0,0.0,471.0,187.0,198.0,0.0,180.0,445.0,181.0,0.0
2018-05-18 03:00:00,191.0,0.0,188.0,478.0,176.0,478.0,,,190.0,428.0,,0.0,,189.0,0.0,554.0,171.0,126.0,0.0,473.0,187.0,198.0,0.0,178.0,449.0,178.0,0.0
2018-05-18 04:00:00,191.0,5.0,188.0,479.0,175.0,483.0,,,189.0,430.0,,1.0,,188.0,12.0,558.0,170.0,111.0,0.0,476.0,186.0,197.0,0.0,176.0,453.0,176.0,0.0
2018-05-18 05:00:00,190.0,23.0,188.0,481.0,174.0,486.0,,,189.0,434.0,,6.0,,188.0,47.0,560.0,171.0,134.0,4.0,479.0,186.0,196.0,2.0,174.0,455.0,176.0,0.0
2018-05-18 06:00:00,190.0,47.0,188.0,482.0,173.0,486.0,,,189.0,437.0,,12.0,,188.0,96.0,564.0,170.0,114.0,10.0,481.0,186.0,196.0,10.0,173.0,458.0,173.0,0.0
2018-05-18 07:00:00,190.0,58.0,188.0,485.0,174.0,539.0,336.0,,189.0,443.0,,30.0,,188.0,99.0,575.0,165.0,517.0,11.0,483.0,186.0,196.0,15.0,174.0,468.0,190.0,3.0
2018-05-18 08:00:00,200.0,60.0,202.0,473.0,363.0,570.0,5817.0,,199.0,488.0,,144.0,,202.0,103.0,534.0,162.0,696.0,18.0,505.0,193.0,200.0,14.0,420.0,500.0,256.0,0.0
2018-05-18 09:00:00,204.0,92.0,206.0,466.0,282.0,520.0,224.0,,202.0,484.0,,202.0,,206.0,144.0,513.0,195.0,94.0,27.0,500.0,197.0,201.0,21.0,316.0,481.0,253.0,1.0
2018-05-18 10:00:00,200.0,102.0,200.0,481.0,239.0,516.0,1456.0,,198.0,516.0,,239.0,,198.0,152.0,502.0,139.0,396.0,32.0,507.0,195.0,201.0,25.0,275.0,509.0,361.0,3.0
2018-05-18 11:00:00,199.0,130.0,198.0,490.0,224.0,524.0,,,196.0,495.0,,254.0,,197.0,167.0,512.0,178.0,277.0,38.0,509.0,194.0,203.0,34.0,224.0,507.0,283.0,1.0
2018-05-18 12:00:00,199.0,178.0,198.0,494.0,209.0,529.0,,,194.0,488.0,,263.0,,197.0,167.0,519.0,193.0,137.0,42.0,508.0,194.0,204.0,53.0,206.0,504.0,230.0,0.0
2018-05-18 13:00:00,198.0,136.0,197.0,495.0,199.0,527.0,,,193.0,484.0,,232.0,,196.0,143.0,523.0,192.0,136.0,37.0,508.0,194.0,204.0,44.0,198.0,500.0,207.0,0.0
2018-05-18 14:00:00,198.0,326.0,197.0,499.0,195.0,527.0,,,193.0,483.0,,255.0,,196.0,161.0,527.0,190.0,137.0,73.0,508.0,196.0,205.0,173.0,195.0,501.0,199.0,0.0
2018-05-18 15:00:00,199.0,293.0,198.0,504.0,195.0,530.0,,,193.0,484.0,,234.0,,197.0,143.0,530.0,194.0,137.0,66.0,504.0,199.0,207.0,128.0,195.0,503.0,200.0,0.0
2018-05-18 16:00:00,199.0,181.0,198.0,504.0,195.0,531.0,,,193.0,485.0,,236.0,,197.0,131.0,532.0,195.0,137.0,41.0,501.0,199.0,206.0,70.0,195.0,503.0,198.0,0.0
2018-05-18 17:00:00,199.0,155.0,198.0,503.0,195.0,530.0,,,193.0,483.0,,338.0,,197.0,183.0,535.0,195.0,,46.0,503.0,198.0,205.0,44.0,195.0,503.0,198.0,0.0
2018-05-18 18:00:00,198.0,23.0,198.0,503.0,194.0,530.0,,,193.0,487.0,,85.0,,197.0,47.0,535.0,195.0,143.0,11.0,505.0,197.0,203.0,3.0,194.0,504.0,196.0,0.0
2018-05-18 19:00:00,198.0,17.0,197.0,505.0,190.0,531.0,,,193.0,489.0,,78.0,,196.0,29.0,536.0,195.0,136.0,5.0,507.0,195.0,204.0,0.0,193.0,506.0,195.0,0.0
2018-05-18 20:00:00,197.0,1.0,196.0,506.0,190.0,531.0,,,193.0,486.0,,10.0,,195.0,4.0,535.0,192.0,137.0,0.0,508.0,194.0,204.0,0.0,193.0,506.0,193.0,0.0
2018-05-18 21:00:00,197.0,0.0,195.0,506.0,189.0,528.0,,,193.0,479.0,,0.0,,193.0,0.0,536.0,190.0,136.0,0.0,508.0,194.0,203.0,0.0,190.0,501.0,190.0,0.0
2018-05-18 22:00:00,196.0,0.0,195.0,504.0,185.0,526.0,,,193.0,474.0,,0.0,,192.0,0.0,537.0,186.0,137.0,0.0,508.0,193.0,203.0,0.0,188.0,496.0,187.0,0.0
2018-05-18 23:00:00,196.0,0.0,194.0,505.0,185.0,525.0,,,193.0,473.0,,0.0,,191.0,0.0,539.0,185.0,137.0,0.0,508.0,192.0,202.0,0.0,186.0,495.0,185.0,0.0
2018-05-19 00:00:00,195.0,0.0,193.0,506.0,183.0,523.0,,,192.0,475.0,,0.0,,191.0,0.0,540.0,183.0,135.0,0.0,508.0,192.0,201.0,0.0,185.0,495.0,183.0,0.0
2018-05-19 01:00:00,195.0,0.0,193.0,506.0,180.0,524.0,,,192.0,475.0,,0.0,,190.0,0.0,540.0,180.0,136.0,0.0,509.0,192.0,201.0,0.0,183.0,496.0,183.0,0.0
2018-05-19 03:00:00,194.0,0.0,192.0,505.0,176.0,521.0,,,192.0,472.0,,1.0,,189.0,1.0,541.0,175.0,136.0,0.0,508.0,190.0,201.0,0.0,179.0,493.0,178.0,0.0
2018-05-19 04:00:00,194.0,7.0,192.0,504.0,175.0,519.0,,,192.0,472.0,,27.0,,189.0,17.0,541.0,175.0,137.0,2.0,507.0,190.0,201.0,0.0,178.0,492.0,178.0,0.0
2018-05-19 05:00:00,194.0,24.0,191.0,504.0,175.0,518.0,,,192.0,473.0,,95.0,,189.0,50.0,540.0,175.0,137.0,9.0,507.0,190.0,200.0,2.0,178.0,492.0,178.0,0.0
2018-05-19 06:00:00,193.0,32.0,191.0,504.0,175.0,519.0,,,192.0,475.0,,155.0,,189.0,81.0,540.0,175.0,137.0,15.0,508.0,190.0,200.0,5.0,178.0,494.0,177.0,0.0
2018-05-19 07:00:00,193.0,42.0,192.0,504.0,175.0,519.0,,,192.0,477.0,,195.0,,190.0,106.0,539.0,175.0,137.0,19.0,508.0,190.0,200.0,10.0,178.0,495.0,178.0,0.0
2018-05-19 08:00:00,193.0,62.0,192.0,505.0,178.0,520.0,,,192.0,478.0,,225.0,,190.0,126.0,538.0,179.0,137.0,23.0,508.0,190.0,200.0,16.0,179.0,497.0,179.0,0.0
2018-05-19 09:00:00,193.0,86.0,192.0,504.0,179.0,520.0,,,192.0,474.0,,248.0,,191.0,146.0,537.0,177.0,137.0,27.0,507.0,191.0,201.0,18.0,179.0,494.0,178.0,0.0
2018-05-19 10:00:00,194.0,89.0,193.0,503.0,184.0,520.0,,,192.0,476.0,,249.0,,191.0,155.0,537.0,180.0,138.0,29.0,506.0,192.0,201.0,20.0,185.0,496.0,179.0,0.0
2018-05-19 11:00:00,194.0,136.0,193.0,503.0,180.0,522.0,,,192.0,475.0,,251.0,,192.0,164.0,534.0,180.0,137.0,34.0,506.0,192.0,201.0,26.0,181.0,495.0,179.0,0.0
2018-05-19 12:00:00,194.0,192.0,193.0,502.0,180.0,520.0,,,192.0,476.0,,248.0,,193.0,163.0,536.0,180.0,140.0,39.0,504.0,193.0,201.0,57.0,180.0,494.0,180.0,0.0
2018-05-19 13:00:00,196.0,245.0,194.0,501.0,184.0,521.0,,,192.0,475.0,,243.0,,194.0,155.0,536.0,185.0,137.0,48.0,504.0,195.0,203.0,118.0,182.0,496.0,183.0,0.0
2018-05-19 14:00:00,198.0,337.0,195.0,501.0,187.0,524.0,,,192.0,468.0,,260.0,,194.0,164.0,535.0,190.0,136.0,77.0,503.0,198.0,206.0,189.0,186.0,494.0,188.0,0.0
2018-05-19 15:00:00,200.0,301.0,197.0,499.0,192.0,522.0,,,193.0,461.0,,242.0,,195.0,147.0,534.0,196.0,136.0,69.0,496.0,201.0,208.0,137.0,190.0,491.0,193.0,0.0
2018-05-19 16:00:00,199.0,112.0,198.0,489.0,195.0,515.0,,,193.0,450.0,,191.0,,196.0,114.0,532.0,200.0,137.0,30.0,490.0,200.0,206.0,39.0,193.0,480.0,195.0,0.0
2018-05-19 17:00:00,199.0,77.0,198.0,478.0,195.0,504.0,,,193.0,436.0,,181.0,,196.0,104.0,529.0,200.0,136.0,23.0,486.0,198.0,205.0,20.0,194.0,463.0,195.0,0.0
2018-05-19 18:00:00,198.0,25.0,197.0,481.0,195.0,494.0,,,193.0,433.0,,71.0,,195.0,41.0,526.0,199.0,137.0,7.0,481.0,197.0,204.0,5.0,195.0,457.0,195.0,0.0
2018-05-19 19:00:00,197.0,4.0,196.0,480.0,194.0,490.0,,,193.0,434.0,,17.0,,194.0,10.0,514.0,195.0,137.0,0.0,482.0,195.0,204.0,0.0,194.0,456.0,194.0,0.0
2018-05-19 20:00:00,197.0,0.0,196.0,477.0,190.0,490.0,,,193.0,436.0,,1.0,,193.0,0.0,518.0,195.0,136.0,0.0,481.0,194.0,203.0,0.0,193.0,457.0,192.0,0.0
2018-05-19 21:00:00,197.0,0.0,195.0,483.0,190.0,495.0,,,193.0,442.0,,0.0,,192.0,0.0,525.0,192.0,136.0,0.0,484.0,194.0,203.0,0.0,192.0,463.0,190.0,0.0
2018-05-19 22:00:00,196.0,0.0,195.0,472.0,189.0,504.0,,,193.0,423.0,,0.0,,192.0,0.0,515.0,190.0,137.0,0.0,481.0,193.0,202.0,0.0,189.0,456.0,187.0,0.0
2018-05-19 23:00:00,195.0,0.0,194.0,463.0,185.0,491.0,,,193.0,419.0,,0.0,,191.0,0.0,507.0,185.0,137.0,0.0,473.0,193.0,201.0,0.0,187.0,449.0,184.0,0.0
2018-05-20 00:00:00,195.0,0.0,194.0,464.0,185.0,484.0,,,193.0,427.0,,0.0,,191.0,0.0,508.0,184.0,136.0,0.0,470.0,192.0,201.0,0.0,184.0,448.0,182.0,0.0
2018-05-20 01:00:00,195.0,0.0,193.0,463.0,182.0,490.0,,,193.0,424.0,,0.0,,190.0,0.0,504.0,180.0,144.0,0.0,468.0,192.0,201.0,0.0,182.0,450.0,180.0,0.0
2018-05-20 02:00:00,195.0,0.0,193.0,462.0,180.0,491.0,,,193.0,425.0,,0.0,,190.0,0.0,501.0,180.0,,0.0,467.0,192.0,201.0,0.0,180.0,447.0,179.0,0.0
2018-05-20 04:00:00,194.0,1.0,192.0,464.0,180.0,481.0,,,193.0,430.0,,8.0,,190.0,4.0,504.0,176.0,136.0,0.0,468.0,191.0,200.0,0.0,177.0,449.0,176.0,0.0
2018-05-20 05:00:00,193.0,9.0,192.0,463.0,180.0,484.0,,,192.0,429.0,,28.0,,190.0,16.0,502.0,175.0,,1.0,466.0,191.0,198.0,1.0,175.0,451.0,175.0,0.0
2018-05-20 06:00:00,193.0,25.0,192.0,462.0,180.0,488.0,,,192.0,433.0,,77.0,,190.0,46.0,496.0,175.0,125.0,7.0,464.0,191.0,197.0,5.0,175.0,453.0,174.0,0.0
2018-05-20 07:00:00,193.0,49.0,192.0,463.0,180.0,486.0,,,192.0,439.0,,139.0,,190.0,84.0,497.0,175.0,142.0,17.0,464.0,191.0,196.0,13.0,175.0,454.0,174.0,0.0
2018-05-20 08:00:00,193.0,65.0,193.0,467.0,180.0,487.0,,,192.0,441.0,,173.0,,191.0,106.0,503.0,175.0,136.0,23.0,466.0,191.0,198.0,17.0,175.0,456.0,175.0,0.0
2018-05-20 09:00:00,194.0,68.0,193.0,470.0,181.0,493.0,,,192.0,442.0,,176.0,,192.0,109.0,507.0,179.0,136.0,24.0,469.0,191.0,199.0,19.0,183.0,458.0,175.0,0.0
2018-05-20 10:00:00,194.0,57.0,193.0,472.0,180.0,492.0,,,192.0,442.0,,137.0,,192.0,84.0,507.0,180.0,136.0,19.0,470.0,191.0,199.0,16.0,179.0,459.0,178.0,0.0
2018-05-20 11:00:00,194.0,62.0,193.0,472.0,180.0,490.0,,,192.0,441.0,,159.0,,192.0,95.0,507.0,180.0,137.0,22.0,471.0,191.0,199.0,16.0,178.0,458.0,178.0,0.0
2018-05-20 12:00:00,194.0,79.0,194.0,471.0,180.0,489.0,,,192.0,443.0,,203.0,,193.0,123.0,509.0,180.0,137.0,30.0,472.0,191.0,199.0,21.0,178.0,459.0,178.0,0.0
2018-05-20 13:00:00,194.0,83.0,194.0,471.0,180.0,488.0,,,192.0,445.0,,194.0,,193.0,117.0,508.0,180.0,136.0,28.0,473.0,192.0,199.0,24.0,179.0,461.0,179.0,0.0
2018-05-20 14:00:00,194.0,101.0,194.0,472.0,182.0,491.0,,,192.0,451.0,,230.0,,194.0,136.0,509.0,184.0,,34.0,474.0,192.0,199.0,32.0,180.0,466.0,180.0,0.0
2018-05-20 15:00:00,194.0,104.0,195.0,473.0,185.0,494.0,,,192.0,457.0,,207.0,,195.0,126.0,509.0,185.0,159.0,33.0,476.0,193.0,198.0,33.0,182.0,470.0,183.0,0.0
2018-05-20 16:00:00,195.0,42.0,195.0,476.0,185.0,496.0,,,192.0,457.0,,109.0,,195.0,69.0,510.0,185.0,136.0,14.0,478.0,193.0,200.0,12.0,183.0,470.0,183.0,0.0
2018-05-20 17:00:00,195.0,17.0,195.0,477.0,185.0,494.0,,,193.0,451.0,,47.0,,194.0,29.0,512.0,185.0,136.0,4.0,479.0,192.0,201.0,3.0,183.0,467.0,183.0,0.0
2018-05-20 18:00:00,195.0,11.0,194.0,478.0,185.0,492.0,,,193.0,446.0,,32.0,,193.0,19.0,512.0,185.0,136.0,2.0,480.0,192.0,201.0,1.0,183.0,463.0,184.0,0.0
2018-05-20 19:00:00,195.0,3.0,194.0,478.0,185.0,491.0,,,193.0,441.0,,14.0,,193.0,8.0,513.0,185.0,136.0,0.0,479.0,192.0,201.0,0.0,183.0,459.0,183.0,0.0
2018-05-20 20:00:00,195.0,0.0,194.0,479.0,185.0,493.0,,,193.0,448.0,,1.0,,192.0,4.0,517.0,184.0,355.0,32.0,481.0,191.0,201.0,15.0,185.0,464.0,184.0,0.0
2018-05-20 21:00:00,196.0,0.0,194.0,493.0,185.0,519.0,,,193.0,488.0,,1.0,,192.0,3.0,528.0,184.0,621.0,34.0,493.0,191.0,203.0,19.0,188.0,507.0,184.0,1.0
2018-05-20 22:00:00,196.0,0.0,194.0,495.0,185.0,508.0,,,193.0,460.0,,0.0,,193.0,0.0,540.0,182.0,136.0,0.0,501.0,191.0,202.0,0.0,185.0,485.0,185.0,0.0
2018-05-20 23:00:00,195.0,0.0,194.0,491.0,185.0,502.0,112.0,,193.0,451.0,,0.0,,193.0,0.0,550.0,184.0,142.0,0.0,498.0,191.0,201.0,0.0,185.0,476.0,193.0,0.0
2018-05-21 00:00:00,195.0,0.0,194.0,489.0,185.0,501.0,,,193.0,450.0,,0.0,,194.0,0.0,557.0,185.0,136.0,0.0,496.0,191.0,201.0,0.0,185.0,472.0,194.0,0.0
2018-05-21 01:00:00,195.0,0.0,193.0,489.0,185.0,500.0,,,193.0,451.0,,0.0,,194.0,0.0,566.0,185.0,146.0,0.0,495.0,190.0,201.0,0.0,184.0,471.0,185.0,0.0
2018-05-21 02:00:00,195.0,0.0,193.0,489.0,184.0,496.0,,,193.0,449.0,,0.0,,194.0,0.0,568.0,182.0,137.0,0.0,494.0,190.0,201.0,0.0,183.0,469.0,182.0,0.0
2018-05-21 04:00:00,194.0,12.0,193.0,484.0,180.0,485.0,,,193.0,440.0,,2.0,,193.0,27.0,571.0,180.0,132.0,4.0,487.0,190.0,199.0,0.0,180.0,459.0,180.0,0.0
