timestamp,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6241_room_humidity,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_bedroom1245_sensor6245_room_light,home125_bathroom1248_sensor6254_room_light,home125_bedroom1246_sensor6248_room_light,home125_hall1244_sensor6240_room_light,home125_bathroom1248_sensor6256_room_temperature,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6232_room_temperature,home125_kitchen1243_sensor6235_room_light,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_hall1244_sensor6257_gas-pulse_gas,home125_bedroom1245_sensor6246_room_humidity,home125_bathroom1247_sensor6251_room_light,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6250_room_temperature,home125_bathroom1248_sensor6255_room_humidity,home125_livingroom1242_sensor6230_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_bedroom1246_sensor6249_room_humidity,home125_hall1244_sensor6266c6270_electric-mains_electric-combined
2018-05-09 18:00:00,655.0,201.0,190.0,610.0,361.0,37.0,100.0,23.0,4.0,193.0,614.0,204.0,208.0,2.0,361.0,,553.0,0.0,269.0,177.0,195.0,572.0,13.0,696.0,209.0,556.0,133.0
2018-05-09 19:00:00,677.0,199.0,189.0,615.0,269.0,7.0,27.0,5.0,0.0,183.0,588.0,203.0,208.0,15.0,285.0,,567.0,0.0,222.0,175.0,191.0,568.0,3.0,651.0,204.0,566.0,179.0
2018-05-09 21:00:00,697.0,194.0,187.0,617.0,199.0,2.0,0.0,0.0,0.0,178.0,572.0,176.0,193.0,7.0,205.0,,610.0,0.0,192.0,174.0,187.0,643.0,4.0,599.0,194.0,582.0,448.0
2018-05-09 22:00:00,698.0,194.0,187.0,615.0,196.0,2.0,0.0,0.0,0.0,177.0,573.0,175.0,192.0,0.0,201.0,,607.0,0.0,189.0,173.0,186.0,643.0,4.0,599.0,194.0,582.0,
2018-05-10 06:00:00,,,,,,,,,,,,,,,,632.0,,,,,,,,,,,
2018-05-11 01:00:00,688.0,181.0,174.0,658.0,170.0,3.0,0.0,0.0,0.0,158.0,567.0,160.0,175.0,0.0,170.0,,537.0,0.0,165.0,162.0,176.0,678.0,0.0,587.0,182.0,604.0,72.0
2018-05-11 03:00:00,679.0,179.0,173.0,653.0,168.0,3.0,1.0,0.0,0.0,154.0,574.0,159.0,172.0,0.0,165.0,,547.0,0.0,163.0,158.0,174.0,691.0,0.0,585.0,179.0,618.0,80.0
2018-05-11 04:00:00,673.0,179.0,172.0,650.0,165.0,4.0,34.0,0.0,0.0,153.0,579.0,155.0,170.0,0.0,165.0,,550.0,0.0,162.0,157.0,174.0,691.0,0.0,583.0,178.0,612.0,81.0
2018-05-11 05:00:00,671.0,178.0,171.0,649.0,173.0,6.0,126.0,1.0,0.0,153.0,584.0,155.0,169.0,4.0,166.0,4424.0,553.0,0.0,160.0,155.0,174.0,693.0,5.0,582.0,177.0,614.0,197.0
2018-05-11 06:00:00,925.0,191.0,176.0,772.0,473.0,35.0,155.0,7.0,0.0,165.0,596.0,154.0,176.0,39.0,425.0,18644.0,544.0,12.0,287.0,167.0,179.0,669.0,21.0,599.0,187.0,619.0,379.0
2018-05-11 07:00:00,786.0,189.0,178.0,741.0,287.0,112.0,248.0,13.0,5.0,171.0,597.0,176.0,185.0,45.0,300.0,316.0,532.0,0.0,245.0,168.0,180.0,711.0,35.0,620.0,193.0,622.0,908.0
2018-05-11 08:00:00,727.0,186.0,177.0,702.0,241.0,120.0,286.0,14.0,2.0,169.0,560.0,148.0,185.0,30.0,237.0,948.0,536.0,0.0,306.0,164.0,178.0,705.0,38.0,585.0,188.0,650.0,471.0
2018-05-11 09:00:00,715.0,185.0,177.0,678.0,394.0,139.0,337.0,18.0,3.0,169.0,571.0,167.0,185.0,43.0,340.0,15800.0,531.0,0.0,233.0,164.0,179.0,704.0,45.0,610.0,188.0,629.0,566.0
2018-05-11 10:00:00,700.0,195.0,185.0,658.0,511.0,282.0,592.0,35.0,10.0,184.0,561.0,192.0,198.0,66.0,469.0,9480.0,502.0,0.0,294.0,179.0,192.0,719.0,87.0,606.0,204.0,601.0,342.0
2018-05-11 11:00:00,674.0,196.0,187.0,642.0,318.0,287.0,521.0,32.0,15.0,188.0,537.0,202.0,204.0,2.0,331.0,,488.0,0.0,261.0,181.0,192.0,643.0,85.0,589.0,202.0,587.0,93.0
2018-05-11 12:00:00,668.0,192.0,185.0,639.0,236.0,242.0,518.0,33.0,14.0,184.0,538.0,195.0,199.0,2.0,261.0,,509.0,0.0,208.0,175.0,187.0,620.0,82.0,594.0,193.0,588.0,90.0
2018-05-11 13:00:00,668.0,189.0,184.0,637.0,207.0,268.0,604.0,40.0,17.0,181.0,542.0,185.0,195.0,3.0,226.0,,519.0,0.0,192.0,172.0,185.0,618.0,94.0,594.0,189.0,597.0,87.0
2018-05-11 14:00:00,668.0,187.0,183.0,630.0,194.0,228.0,642.0,41.0,19.0,181.0,541.0,179.0,191.0,3.0,206.0,,520.0,0.0,185.0,169.0,183.0,619.0,95.0,586.0,187.0,599.0,86.0
2018-05-11 15:00:00,668.0,185.0,183.0,624.0,187.0,188.0,503.0,32.0,16.0,179.0,541.0,175.0,188.0,2.0,194.0,,522.0,0.0,180.0,167.0,183.0,625.0,78.0,579.0,185.0,600.0,88.0
2018-05-11 16:00:00,664.0,184.0,181.0,619.0,183.0,102.0,225.0,13.0,5.0,177.0,545.0,172.0,185.0,1.0,187.0,,526.0,0.0,177.0,165.0,182.0,632.0,35.0,577.0,183.0,599.0,83.0
2018-05-11 17:00:00,659.0,183.0,181.0,616.0,180.0,54.0,120.0,6.0,1.0,175.0,550.0,168.0,182.0,13.0,181.0,,530.0,0.0,178.0,163.0,181.0,634.0,18.0,580.0,182.0,598.0,106.0
2018-05-11 18:00:00,665.0,183.0,180.0,613.0,180.0,18.0,59.0,2.0,0.0,172.0,555.0,159.0,182.0,10.0,180.0,,541.0,0.0,198.0,162.0,180.0,631.0,7.0,585.0,183.0,599.0,125.0
2018-05-11 19:00:00,699.0,185.0,180.0,608.0,405.0,2.0,20.0,2.0,0.0,172.0,568.0,173.0,184.0,8.0,350.0,17696.0,526.0,0.0,203.0,166.0,182.0,636.0,5.0,591.0,187.0,586.0,278.0
2018-05-11 20:00:00,713.0,196.0,186.0,603.0,407.0,3.0,0.0,0.0,0.0,184.0,556.0,194.0,196.0,1.0,400.0,1896.0,540.0,0.0,274.0,182.0,191.0,623.0,3.0,571.0,198.0,567.0,128.0
2018-05-11 21:00:00,937.0,202.0,187.0,690.0,290.0,2.0,0.0,11.0,0.0,182.0,550.0,163.0,197.0,0.0,284.0,7268.0,542.0,6.0,302.0,177.0,188.0,665.0,3.0,581.0,193.0,627.0,155.0
2018-05-11 22:00:00,809.0,192.0,186.0,689.0,232.0,3.0,0.0,1.0,0.0,180.0,555.0,178.0,195.0,0.0,235.0,,560.0,0.0,220.0,172.0,186.0,678.0,1.0,593.0,189.0,636.0,103.0
2018-05-11 23:00:00,706.0,188.0,184.0,652.0,203.0,3.0,0.0,0.0,0.0,177.0,554.0,179.0,191.0,0.0,211.0,,573.0,0.0,190.0,169.0,184.0,673.0,0.0,600.0,186.0,618.0,86.0
2018-05-12 00:00:00,686.0,186.0,183.0,635.0,190.0,3.0,0.0,0.0,0.0,175.0,559.0,174.0,187.0,0.0,196.0,,583.0,0.0,181.0,167.0,183.0,664.0,0.0,602.0,184.0,612.0,87.0
2018-05-12 01:00:00,669.0,185.0,182.0,623.0,183.0,2.0,0.0,0.0,0.0,173.0,564.0,170.0,184.0,0.0,187.0,,590.0,0.0,176.0,165.0,182.0,657.0,0.0,598.0,183.0,607.0,88.0
2018-05-12 02:00:00,653.0,184.0,181.0,613.0,178.0,3.0,0.0,0.0,0.0,170.0,564.0,166.0,181.0,0.0,181.0,,589.0,0.0,172.0,163.0,181.0,650.0,0.0,591.0,182.0,599.0,85.0
2018-05-12 03:00:00,644.0,183.0,179.0,608.0,174.0,3.0,0.0,0.0,0.0,168.0,566.0,165.0,178.0,0.0,176.0,,592.0,0.0,169.0,161.0,180.0,647.0,0.0,587.0,181.0,597.0,85.0
2018-05-12 04:00:00,639.0,182.0,178.0,604.0,172.0,3.0,25.0,0.0,0.0,167.0,569.0,161.0,175.0,0.0,173.0,,594.0,0.0,167.0,159.0,179.0,645.0,0.0,584.0,180.0,597.0,86.0
2018-05-12 05:00:00,633.0,181.0,177.0,600.0,169.0,6.0,128.0,2.0,3.0,166.0,571.0,160.0,173.0,0.0,170.0,,595.0,0.0,164.0,157.0,178.0,641.0,4.0,581.0,179.0,594.0,84.0
2018-05-12 06:00:00,631.0,181.0,177.0,600.0,168.0,31.0,288.0,6.0,10.0,166.0,574.0,160.0,172.0,0.0,169.0,,600.0,0.0,163.0,156.0,178.0,636.0,12.0,580.0,178.0,594.0,126.0
2018-05-12 07:00:00,630.0,180.0,176.0,601.0,168.0,112.0,436.0,8.0,16.0,168.0,577.0,160.0,171.0,1.0,165.0,,605.0,0.0,163.0,157.0,177.0,630.0,24.0,583.0,177.0,593.0,108.0
2018-05-12 08:00:00,688.0,182.0,176.0,608.0,169.0,148.0,503.0,8.0,7.0,168.0,583.0,152.0,173.0,9.0,168.0,10428.0,611.0,9.0,199.0,161.0,177.0,622.0,88.0,594.0,179.0,593.0,193.0
2018-05-12 09:00:00,1048.0,199.0,177.0,628.0,221.0,1016.0,503.0,70.0,7.0,167.0,592.0,131.0,178.0,62.0,170.0,1264.0,565.0,18.0,365.0,176.0,177.0,630.0,144.0,641.0,182.0,600.0,1463.0
2018-05-12 10:00:00,1043.0,191.0,178.0,634.0,222.0,950.0,454.0,88.0,20.0,170.0,586.0,141.0,186.0,26.0,176.0,1896.0,546.0,0.0,304.0,186.0,179.0,639.0,144.0,646.0,186.0,615.0,588.0
2018-05-12 11:00:00,1037.0,187.0,180.0,622.0,199.0,1109.0,709.0,161.0,51.0,176.0,569.0,166.0,190.0,5.0,182.0,,561.0,0.0,201.0,194.0,180.0,636.0,191.0,612.0,185.0,608.0,255.0
2018-05-12 12:00:00,1035.0,186.0,183.0,621.0,191.0,,1357.0,312.0,94.0,183.0,563.0,172.0,195.0,6.0,185.0,,556.0,0.0,184.0,200.0,182.0,624.0,273.0,605.0,186.0,605.0,86.0
2018-05-12 13:00:00,1033.0,185.0,187.0,618.0,190.0,773.0,2785.0,470.0,220.0,198.0,558.0,175.0,199.0,12.0,188.0,,516.0,0.0,183.0,203.0,187.0,600.0,411.0,609.0,187.0,588.0,649.0
2018-05-12 14:00:00,1025.0,184.0,191.0,629.0,202.0,495.0,3215.0,661.0,286.0,214.0,558.0,158.0,205.0,15.0,194.0,948.0,460.0,1.0,260.0,200.0,193.0,578.0,491.0,638.0,195.0,588.0,619.0
2018-05-12 15:00:00,770.0,184.0,194.0,598.0,206.0,260.0,1548.0,345.0,138.0,222.0,481.0,176.0,210.0,22.0,195.0,,491.0,2.0,224.0,196.0,198.0,538.0,363.0,610.0,197.0,584.0,110.0
2018-05-12 16:00:00,648.0,185.0,191.0,552.0,205.0,162.0,505.0,104.0,34.0,203.0,412.0,156.0,205.0,32.0,191.0,,464.0,0.0,254.0,192.0,193.0,511.0,80.0,553.0,194.0,548.0,507.0
2018-05-12 17:00:00,689.0,184.0,186.0,623.0,200.0,116.0,408.0,69.0,8.0,193.0,526.0,175.0,201.0,28.0,192.0,632.0,454.0,0.0,201.0,189.0,190.0,553.0,54.0,638.0,201.0,566.0,773.0
2018-05-12 18:00:00,739.0,184.0,184.0,675.0,197.0,69.0,242.0,41.0,4.0,188.0,569.0,180.0,202.0,5.0,194.0,,438.0,0.0,192.0,185.0,189.0,571.0,31.0,630.0,202.0,610.0,143.0
2018-05-12 19:00:00,767.0,184.0,183.0,669.0,193.0,16.0,62.0,10.0,0.0,183.0,555.0,180.0,198.0,8.0,190.0,,447.0,0.0,186.0,180.0,187.0,628.0,8.0,614.0,196.0,621.0,132.0
2018-05-12 20:00:00,784.0,184.0,182.0,681.0,189.0,4.0,2.0,2.0,0.0,178.0,555.0,175.0,194.0,1.0,188.0,,525.0,0.0,183.0,178.0,186.0,654.0,3.0,607.0,193.0,632.0,122.0
2018-05-12 21:00:00,793.0,184.0,180.0,677.0,186.0,2.0,0.0,1.0,0.0,176.0,558.0,175.0,191.0,1.0,185.0,,544.0,0.0,180.0,178.0,184.0,669.0,4.0,611.0,191.0,621.0,121.0
2018-05-12 22:00:00,799.0,184.0,180.0,675.0,184.0,2.0,0.0,28.0,0.0,175.0,573.0,174.0,189.0,0.0,183.0,,548.0,0.0,178.0,177.0,184.0,674.0,1.0,617.0,190.0,618.0,123.0
2018-05-12 23:00:00,804.0,184.0,179.0,685.0,181.0,2.0,0.0,0.0,0.0,172.0,581.0,170.0,187.0,0.0,180.0,,560.0,0.0,176.0,176.0,184.0,677.0,0.0,627.0,189.0,601.0,91.0
2018-05-13 00:00:00,807.0,184.0,178.0,686.0,179.0,2.0,0.0,0.0,0.0,170.0,587.0,170.0,184.0,0.0,180.0,,565.0,0.0,174.0,175.0,183.0,681.0,0.0,631.0,188.0,599.0,89.0
2018-05-13 01:00:00,809.0,184.0,178.0,687.0,178.0,2.0,0.0,0.0,0.0,168.0,594.0,170.0,183.0,0.0,176.0,,575.0,0.0,173.0,174.0,183.0,686.0,0.0,633.0,187.0,599.0,83.0
2018-05-13 02:00:00,808.0,185.0,177.0,689.0,176.0,2.0,0.0,0.0,0.0,167.0,599.0,167.0,181.0,0.0,175.0,,584.0,0.0,173.0,173.0,182.0,689.0,0.0,634.0,186.0,606.0,84.0
2018-05-13 03:00:00,807.0,185.0,176.0,690.0,175.0,2.0,0.0,0.0,0.0,166.0,604.0,165.0,180.0,0.0,175.0,,589.0,0.0,171.0,172.0,182.0,691.0,0.0,634.0,185.0,606.0,79.0
2018-05-13 04:00:00,807.0,185.0,176.0,690.0,174.0,2.0,3.0,0.0,0.0,164.0,606.0,165.0,178.0,0.0,175.0,,593.0,0.0,170.0,171.0,181.0,691.0,0.0,634.0,184.0,605.0,91.0
2018-05-13 05:00:00,805.0,185.0,175.0,690.0,173.0,2.0,22.0,0.0,0.0,163.0,607.0,165.0,177.0,0.0,173.0,,594.0,0.0,169.0,170.0,181.0,693.0,0.0,633.0,183.0,606.0,83.0
2018-05-13 06:00:00,803.0,184.0,174.0,690.0,172.0,3.0,53.0,0.0,0.0,162.0,608.0,165.0,176.0,0.0,170.0,,599.0,0.0,168.0,169.0,180.0,693.0,1.0,632.0,182.0,606.0,83.0
2018-05-13 07:00:00,806.0,184.0,174.0,690.0,254.0,7.0,122.0,2.0,1.0,162.0,617.0,165.0,176.0,5.0,222.0,11692.0,604.0,0.0,170.0,169.0,180.0,691.0,15.0,634.0,183.0,621.0,250.0
2018-05-13 08:00:00,1011.0,206.0,178.0,698.0,457.0,541.0,514.0,13.0,10.0,179.0,624.0,158.0,188.0,51.0,427.0,14852.0,589.0,22.0,337.0,185.0,189.0,674.0,94.0,643.0,197.0,629.0,361.0
2018-05-13 09:00:00,1045.0,204.0,181.0,696.0,288.0,501.0,557.0,116.0,15.0,184.0,602.0,189.0,198.0,8.0,301.0,,600.0,0.0,235.0,190.0,189.0,650.0,117.0,645.0,199.0,629.0,115.0
2018-05-13 10:00:00,1031.0,199.0,182.0,682.0,228.0,543.0,582.0,130.0,16.0,180.0,584.0,189.0,198.0,4.0,246.0,,595.0,0.0,202.0,194.0,187.0,637.0,128.0,636.0,193.0,629.0,84.0
2018-05-13 11:00:00,1002.0,195.0,182.0,722.0,216.0,518.0,630.0,156.0,22.0,180.0,585.0,162.0,198.0,33.0,219.0,1580.0,575.0,0.0,279.0,195.0,187.0,662.0,135.0,646.0,191.0,643.0,641.0
2018-05-13 12:00:00,911.0,191.0,184.0,760.0,219.0,493.0,1024.0,240.0,28.0,184.0,587.0,171.0,198.0,9.0,204.0,,573.0,0.0,250.0,193.0,187.0,707.0,169.0,659.0,193.0,645.0,537.0
2018-05-13 13:00:00,862.0,189.0,184.0,707.0,204.0,854.0,3046.0,578.0,85.0,199.0,581.0,181.0,201.0,8.0,199.0,,575.0,0.0,201.0,197.0,190.0,653.0,413.0,636.0,191.0,641.0,337.0
2018-05-13 14:00:00,784.0,189.0,188.0,694.0,201.0,423.0,3617.0,920.0,115.0,222.0,576.0,185.0,206.0,10.0,198.0,,571.0,2.0,194.0,198.0,197.0,611.0,489.0,633.0,192.0,636.0,85.0
2018-05-13 15:00:00,757.0,191.0,192.0,690.0,200.0,210.0,2315.0,711.0,92.0,238.0,561.0,185.0,211.0,13.0,199.0,,576.0,2.0,193.0,197.0,202.0,582.0,523.0,629.0,193.0,622.0,85.0
2018-05-13 16:00:00,798.0,193.0,192.0,663.0,206.0,131.0,646.0,149.0,16.0,222.0,528.0,166.0,208.0,15.0,196.0,6952.0,555.0,23.0,254.0,194.0,200.0,559.0,74.0,617.0,193.0,610.0,198.0
2018-05-13 17:00:00,889.0,196.0,191.0,679.0,231.0,77.0,338.0,87.0,9.0,206.0,531.0,167.0,203.0,63.0,195.0,316.0,496.0,0.0,327.0,191.0,196.0,578.0,46.0,627.0,194.0,602.0,649.0
2018-05-13 18:00:00,861.0,193.0,190.0,664.0,231.0,37.0,157.0,34.0,2.0,199.0,561.0,161.0,203.0,14.0,195.0,948.0,499.0,0.0,335.0,187.0,194.0,561.0,20.0,630.0,198.0,603.0,369.0
2018-05-13 19:00:00,851.0,192.0,190.0,641.0,213.0,5.0,52.0,11.0,1.0,192.0,542.0,179.0,201.0,2.0,195.0,,560.0,0.0,221.0,185.0,193.0,601.0,7.0,609.0,197.0,604.0,114.0
2018-05-13 20:00:00,846.0,192.0,189.0,636.0,200.0,2.0,4.0,0.0,0.0,187.0,546.0,180.0,198.0,0.0,194.0,,577.0,0.0,194.0,184.0,192.0,624.0,1.0,607.0,194.0,602.0,132.0
2018-05-13 21:00:00,832.0,191.0,188.0,631.0,193.0,1.0,3.0,21.0,0.0,184.0,550.0,180.0,196.0,0.0,190.0,,562.0,0.0,187.0,182.0,191.0,621.0,0.0,609.0,192.0,595.0,127.0
2018-05-13 22:00:00,820.0,191.0,187.0,628.0,189.0,2.0,0.0,0.0,0.0,179.0,554.0,177.0,193.0,0.0,188.0,,559.0,0.0,183.0,180.0,190.0,614.0,0.0,603.0,191.0,584.0,83.0
2018-05-13 23:00:00,807.0,191.0,187.0,621.0,186.0,2.0,0.0,0.0,0.0,175.0,556.0,175.0,190.0,0.0,185.0,,556.0,0.0,180.0,178.0,189.0,619.0,0.0,599.0,190.0,579.0,85.0
2018-05-14 00:00:00,803.0,190.0,185.0,618.0,183.0,3.0,1.0,0.0,0.0,174.0,556.0,173.0,188.0,0.0,183.0,,565.0,0.0,178.0,177.0,188.0,631.0,0.0,593.0,189.0,578.0,92.0
2018-05-14 01:00:00,795.0,190.0,184.0,613.0,180.0,3.0,0.0,0.0,0.0,174.0,556.0,170.0,185.0,0.0,180.0,,557.0,0.0,176.0,175.0,187.0,630.0,0.0,589.0,188.0,577.0,83.0
2018-05-14 02:00:00,790.0,189.0,183.0,609.0,178.0,4.0,0.0,0.0,0.0,173.0,555.0,169.0,183.0,0.0,178.0,,555.0,0.0,173.0,173.0,186.0,628.0,0.0,585.0,187.0,573.0,82.0
2018-05-14 03:00:00,784.0,188.0,182.0,604.0,175.0,4.0,0.0,0.0,0.0,171.0,555.0,165.0,181.0,0.0,175.0,,557.0,0.0,171.0,170.0,185.0,628.0,0.0,581.0,185.0,569.0,82.0
2018-05-14 04:00:00,780.0,188.0,180.0,598.0,173.0,5.0,33.0,0.0,0.0,170.0,555.0,165.0,179.0,0.0,175.0,,556.0,0.0,169.0,168.0,183.0,628.0,0.0,579.0,184.0,565.0,83.0
2018-05-14 05:00:00,885.0,197.0,181.0,635.0,411.0,18.0,152.0,3.0,3.0,174.0,566.0,158.0,181.0,12.0,363.0,21172.0,538.0,13.0,254.0,174.0,186.0,630.0,17.0,594.0,189.0,564.0,332.0
2018-05-14 06:00:00,939.0,198.0,186.0,749.0,310.0,126.0,329.0,9.0,14.0,184.0,580.0,177.0,189.0,41.0,311.0,,570.0,0.0,250.0,178.0,190.0,693.0,60.0,613.0,194.0,588.0,193.0
2018-05-14 07:00:00,712.0,192.0,185.0,673.0,229.0,,468.0,13.0,22.0,185.0,555.0,183.0,191.0,5.0,248.0,,,0.0,199.0,,187.0,648.0,96.0,596.0,190.0,594.0,83.0
2018-05-14 08:00:00,690.0,190.0,185.0,642.0,203.0,,580.0,18.0,30.0,184.0,553.0,180.0,192.0,5.0,217.0,,,0.0,187.0,,187.0,626.0,136.0,597.0,189.0,599.0,86.0
2018-05-14 09:00:00,704.0,189.0,185.0,621.0,193.0,,489.0,17.0,25.0,184.0,554.0,179.0,194.0,3.0,202.0,,,0.0,184.0,,186.0,617.0,123.0,592.0,189.0,598.0,140.0
2018-05-14 10:00:00,707.0,188.0,186.0,618.0,189.0,,470.0,15.0,23.0,185.0,556.0,177.0,195.0,3.0,194.0,,,0.0,183.0,,186.0,617.0,154.0,598.0,190.0,600.0,95.0
2018-05-14 11:00:00,684.0,188.0,188.0,621.0,189.0,,662.0,21.0,28.0,188.0,557.0,179.0,199.0,3.0,190.0,,,0.0,184.0,,187.0,616.0,191.0,602.0,190.0,604.0,91.0
2018-05-14 12:00:00,680.0,189.0,191.0,622.0,191.0,,1341.0,71.0,59.0,194.0,557.0,180.0,203.0,5.0,193.0,,,0.0,186.0,,189.0,612.0,286.0,606.0,192.0,603.0,80.0
2018-05-14 13:00:00,684.0,190.0,194.0,624.0,193.0,,2989.0,136.0,158.0,210.0,557.0,183.0,207.0,8.0,196.0,,,3.0,188.0,,193.0,590.0,459.0,612.0,193.0,599.0,81.0
2018-05-14 14:00:00,689.0,192.0,198.0,626.0,196.0,,3371.0,162.0,261.0,227.0,553.0,186.0,212.0,10.0,200.0,,,8.0,191.0,,200.0,559.0,576.0,617.0,195.0,590.0,85.0
2018-05-14 15:00:00,690.0,195.0,202.0,622.0,199.0,,1541.0,126.0,194.0,231.0,544.0,190.0,218.0,11.0,200.0,,,11.0,194.0,,204.0,547.0,601.0,620.0,196.0,582.0,87.0
2018-05-14 16:00:00,677.0,194.0,200.0,612.0,200.0,73.0,537.0,21.0,11.0,218.0,544.0,190.0,215.0,36.0,200.0,1264.0,536.0,0.0,195.0,205.0,202.0,557.0,52.0,698.0,199.0,574.0,291.0
2018-05-14 17:00:00,684.0,192.0,197.0,620.0,201.0,55.0,299.0,7.0,5.0,208.0,575.0,182.0,210.0,20.0,200.0,,505.0,0.0,211.0,201.0,200.0,582.0,36.0,693.0,202.0,580.0,245.0
2018-05-14 18:00:00,701.0,191.0,196.0,621.0,202.0,27.0,160.0,3.0,2.0,200.0,574.0,184.0,207.0,18.0,200.0,,517.0,0.0,203.0,196.0,198.0,591.0,20.0,642.0,199.0,590.0,151.0
2018-05-14 19:00:00,714.0,191.0,196.0,614.0,198.0,5.0,55.0,1.0,0.0,196.0,552.0,176.0,203.0,7.0,196.0,316.0,568.0,0.0,206.0,194.0,197.0,607.0,8.0,625.0,197.0,596.0,99.0
2018-05-14 20:00:00,721.0,190.0,195.0,610.0,198.0,3.0,4.0,0.0,0.0,192.0,560.0,167.0,200.0,11.0,193.0,1264.0,573.0,0.0,252.0,194.0,195.0,610.0,2.0,627.0,196.0,592.0,148.0
2018-05-14 21:00:00,719.0,190.0,194.0,612.0,207.0,3.0,0.0,3.0,0.0,190.0,564.0,169.0,198.0,0.0,190.0,,577.0,0.0,249.0,193.0,194.0,617.0,0.0,638.0,195.0,591.0,108.0
2018-05-14 22:00:00,720.0,189.0,194.0,613.0,199.0,3.0,0.0,0.0,0.0,188.0,562.0,179.0,197.0,0.0,190.0,,576.0,0.0,198.0,191.0,193.0,618.0,0.0,626.0,193.0,584.0,84.0
2018-05-14 23:00:00,721.0,189.0,193.0,610.0,193.0,4.0,0.0,0.0,0.0,186.0,560.0,180.0,196.0,0.0,190.0,,581.0,0.0,187.0,189.0,192.0,621.0,0.0,617.0,192.0,585.0,83.0
2018-05-15 00:00:00,728.0,189.0,192.0,606.0,189.0,4.0,0.0,0.0,0.0,184.0,560.0,177.0,194.0,0.0,188.0,,577.0,0.0,184.0,188.0,191.0,624.0,0.0,614.0,191.0,586.0,88.0
2018-05-15 01:00:00,734.0,188.0,191.0,600.0,187.0,4.0,0.0,0.0,0.0,183.0,560.0,175.0,192.0,0.0,185.0,,576.0,0.0,182.0,186.0,191.0,626.0,0.0,608.0,191.0,585.0,89.0
2018-05-15 02:00:00,739.0,188.0,190.0,599.0,185.0,5.0,0.0,0.0,0.0,182.0,560.0,175.0,191.0,0.0,185.0,,578.0,0.0,180.0,185.0,191.0,627.0,0.0,604.0,191.0,583.0,
2018-05-15 04:00:00,750.0,187.0,187.0,592.0,181.0,6.0,33.0,0.0,0.0,178.0,562.0,170.0,186.0,0.0,180.0,,576.0,0.0,178.0,180.0,188.0,623.0,0.0,596.0,188.0,580.0,88.0
2018-05-15 05:00:00,754.0,187.0,186.0,592.0,179.0,8.0,121.0,2.0,5.0,178.0,564.0,170.0,185.0,0.0,180.0,,579.0,0.0,175.0,179.0,187.0,623.0,4.0,593.0,187.0,580.0,88.0
2018-05-15 06:00:00,979.0,199.0,187.0,652.0,221.0,163.0,305.0,6.0,9.0,177.0,584.0,146.0,185.0,47.0,178.0,10428.0,588.0,24.0,297.0,178.0,187.0,644.0,46.0,636.0,189.0,606.0,410.0
2018-05-15 07:00:00,1003.0,191.0,188.0,691.0,207.0,533.0,457.0,11.0,21.0,183.0,622.0,167.0,189.0,13.0,182.0,,614.0,0.0,213.0,180.0,188.0,685.0,92.0,696.0,195.0,636.0,962.0
2018-05-15 08:00:00,857.0,188.0,188.0,655.0,193.0,733.0,445.0,12.0,21.0,186.0,594.0,174.0,192.0,5.0,185.0,,608.0,0.0,188.0,194.0,188.0,652.0,110.0,631.0,191.0,629.0,776.0
2018-05-15 09:00:00,798.0,187.0,189.0,638.0,190.0,789.0,530.0,16.0,27.0,188.0,586.0,175.0,196.0,4.0,186.0,,579.0,0.0,185.0,206.0,188.0,638.0,144.0,626.0,191.0,622.0,736.0
2018-05-15 10:00:00,726.0,187.0,190.0,636.0,190.0,678.0,569.0,19.0,27.0,190.0,583.0,179.0,198.0,3.0,190.0,,572.0,0.0,185.0,208.0,189.0,634.0,142.0,628.0,191.0,622.0,353.0
2018-05-15 11:00:00,705.0,188.0,192.0,634.0,190.0,691.0,798.0,29.0,38.0,194.0,579.0,180.0,201.0,4.0,190.0,,571.0,0.0,185.0,210.0,190.0,626.0,172.0,628.0,193.0,616.0,81.0
2018-05-15 12:00:00,698.0,189.0,193.0,631.0,193.0,798.0,1191.0,54.0,55.0,198.0,575.0,180.0,203.0,5.0,190.0,,571.0,0.0,188.0,211.0,192.0,615.0,228.0,625.0,193.0,610.0,79.0
2018-05-15 13:00:00,694.0,190.0,195.0,626.0,194.0,503.0,1239.0,54.0,62.0,205.0,572.0,184.0,205.0,4.0,194.0,,567.0,0.0,189.0,211.0,194.0,603.0,212.0,623.0,194.0,608.0,82.0
2018-05-15 14:00:00,686.0,191.0,194.0,621.0,194.0,156.0,381.0,13.0,18.0,202.0,570.0,185.0,203.0,1.0,195.0,,569.0,0.0,189.0,207.0,194.0,600.0,68.0,618.0,194.0,602.0,77.0
