timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1845_sensor11046_room_temperature,home197_bedroom1844_sensor11043_room_humidity,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11024_room_light,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_livingroom1838_sensor11018_room_temperature,home197_bedroom1843_sensor11039_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1844_sensor11044_room_temperature,home197_kitchen1841_sensor11031_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_livingroom1838_sensor11017_room_humidity,home197_bedroom1843_sensor11038_room_humidity,home197_kitchen1841_sensor11029_room_light,home197_bedroom1843_sensor11037_room_light,home197_bathroom1845_sensor11045_room_humidity,home197_livingroom1838_sensor11016_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_study1839_sensor11023_room_temperature,home197_bathroom1842_sensor11035_room_humidity,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe
2018-04-08 07:00:00,0.0,170.0,529.0,163.0,160.0,165.0,1.0,23.0,543.0,155.0,158.0,152.0,0.0,158.0,167.0,129.0,528.0,549.0,0.0,13.0,514.0,53.0,516.0,156.0,0.0,155.0,536.0,,541.0,160.0
2018-04-08 08:00:00,0.0,169.0,529.0,161.0,159.0,163.0,4.0,34.0,543.0,154.0,158.0,152.0,0.0,157.0,166.0,125.0,527.0,550.0,0.0,21.0,514.0,70.0,516.0,156.0,0.0,154.0,537.0,,541.0,160.0
2018-04-08 09:00:00,0.0,169.0,532.0,160.0,158.0,160.0,11.0,46.0,543.0,154.0,158.0,152.0,0.0,157.0,166.0,59.0,527.0,551.0,0.0,54.0,515.0,90.0,516.0,156.0,1.0,154.0,537.0,,543.0,160.0
2018-04-08 10:00:00,0.0,169.0,536.0,160.0,158.0,160.0,44.0,54.0,543.0,154.0,158.0,154.0,0.0,160.0,166.0,74.0,527.0,557.0,0.0,264.0,516.0,112.0,516.0,156.0,5.0,154.0,543.0,,547.0,160.0
2018-04-08 11:00:00,0.0,170.0,527.0,159.0,158.0,160.0,38.0,53.0,546.0,154.0,158.0,159.0,0.0,165.0,165.0,59.0,527.0,550.0,0.0,466.0,517.0,127.0,517.0,158.0,4.0,155.0,549.0,,548.0,160.0
2018-04-08 12:00:00,0.0,170.0,515.0,158.0,158.0,160.0,5.0,26.0,546.0,154.0,158.0,158.0,0.0,165.0,166.0,74.0,527.0,543.0,0.0,37.0,517.0,64.0,519.0,159.0,0.0,155.0,546.0,,546.0,160.0
2018-04-08 13:00:00,0.0,170.0,518.0,158.0,158.0,160.0,3.0,19.0,546.0,154.0,158.0,156.0,0.0,163.0,165.0,76.0,528.0,545.0,0.0,24.0,518.0,47.0,518.0,158.0,0.0,154.0,544.0,,545.0,160.0
2018-04-08 14:00:00,0.0,170.0,523.0,158.0,158.0,160.0,2.0,15.0,547.0,154.0,158.0,155.0,0.0,161.0,165.0,38.0,530.0,546.0,0.0,20.0,519.0,38.0,520.0,158.0,0.0,154.0,544.0,,544.0,160.0
2018-04-08 15:00:00,0.0,169.0,525.0,158.0,157.0,160.0,1.0,9.0,547.0,154.0,157.0,154.0,0.0,160.0,165.0,74.0,530.0,548.0,0.0,11.0,519.0,25.0,519.0,157.0,0.0,154.0,545.0,,545.0,160.0
2018-04-08 16:00:00,0.0,169.0,527.0,158.0,157.0,160.0,3.0,17.0,548.0,153.0,157.0,153.0,0.0,160.0,164.0,48.0,532.0,551.0,0.0,23.0,521.0,43.0,520.0,157.0,0.0,154.0,545.0,,547.0,160.0
2018-04-08 17:00:00,0.0,169.0,528.0,158.0,155.0,160.0,1.0,8.0,549.0,153.0,157.0,153.0,0.0,159.0,165.0,73.0,532.0,553.0,0.0,11.0,522.0,23.0,520.0,156.0,0.0,153.0,546.0,,547.0,160.0
2018-04-08 18:00:00,0.0,168.0,529.0,158.0,155.0,160.0,2.0,1.0,550.0,153.0,156.0,152.0,0.0,159.0,164.0,948.0,533.0,555.0,1.0,5.0,522.0,7.0,520.0,156.0,0.0,153.0,546.0,,548.0,160.0
2018-04-08 19:00:00,0.0,168.0,553.0,172.0,158.0,173.0,39.0,0.0,567.0,155.0,157.0,154.0,0.0,160.0,175.0,1793.0,548.0,578.0,14.0,0.0,526.0,8.0,534.0,159.0,2.0,154.0,572.0,,569.0,132.0
2018-04-08 20:00:00,0.0,169.0,559.0,182.0,168.0,177.0,39.0,0.0,582.0,159.0,159.0,157.0,0.0,164.0,186.0,547.0,573.0,582.0,4.0,0.0,539.0,11.0,503.0,163.0,2.0,157.0,575.0,,565.0,138.0
2018-04-08 21:00:00,0.0,169.0,548.0,173.0,166.0,169.0,40.0,14.0,580.0,159.0,160.0,156.0,0.0,164.0,180.0,382.0,566.0,577.0,2.0,0.0,536.0,11.0,509.0,162.0,2.0,157.0,566.0,,555.0,155.0
2018-04-08 22:00:00,40.0,170.0,554.0,169.0,169.0,187.0,44.0,14.0,583.0,160.0,160.0,156.0,0.0,164.0,180.0,640.0,562.0,584.0,9.0,0.0,535.0,11.0,523.0,162.0,11.0,158.0,575.0,3796.0,555.0,160.0
2018-04-08 23:00:00,0.0,170.0,551.0,266.0,291.0,259.0,43.0,11.0,583.0,159.0,162.0,157.0,1.0,166.0,179.0,510.0,575.0,585.0,12.0,0.0,544.0,8.0,518.0,163.0,13.0,158.0,576.0,6042.0,556.0,200.0
2018-04-09 00:00:00,,180.0,542.0,356.0,402.0,391.0,0.0,0.0,561.0,,170.0,170.0,8.0,183.0,179.0,233.0,551.0,558.0,0.0,0.0,625.0,0.0,524.0,,1.0,168.0,,447.0,,167.0
2018-04-09 01:00:00,,180.0,542.0,247.0,246.0,246.0,0.0,0.0,555.0,,168.0,168.0,0.0,182.0,178.0,94.0,544.0,548.0,0.0,0.0,605.0,0.0,519.0,172.0,0.0,166.0,,,547.0,175.0
2018-04-09 02:00:00,,178.0,554.0,208.0,201.0,203.0,,0.0,555.0,,165.0,165.0,0.0,177.0,176.0,87.0,543.0,550.0,0.0,0.0,585.0,0.0,519.0,,0.0,162.0,,,,175.0
2018-04-09 03:00:00,,178.0,574.0,192.0,184.0,186.0,0.0,0.0,556.0,,163.0,161.0,0.0,174.0,174.0,89.0,541.0,553.0,0.0,0.0,591.0,0.0,519.0,167.0,0.0,160.0,,,541.0,171.0
2018-04-09 04:00:00,,178.0,590.0,183.0,176.0,178.0,0.0,0.0,556.0,,162.0,159.0,0.0,173.0,173.0,119.0,540.0,556.0,0.0,0.0,594.0,0.0,522.0,,0.0,159.0,,,,170.0
2018-04-09 05:00:00,,178.0,602.0,177.0,172.0,174.0,,0.0,556.0,,161.0,157.0,0.0,171.0,173.0,89.0,540.0,558.0,0.0,0.0,598.0,1.0,524.0,163.0,0.0,158.0,,893.0,546.0,167.0
2018-04-09 06:00:00,,183.0,576.0,300.0,648.0,566.0,,3.0,544.0,,169.0,169.0,0.0,188.0,173.0,143.0,531.0,546.0,0.0,4.0,647.0,11.0,521.0,,0.0,168.0,,11623.0,,221.0
2018-04-09 07:00:00,,191.0,544.0,319.0,392.0,374.0,,10.0,521.0,,179.0,185.0,0.0,205.0,177.0,123.0,513.0,521.0,0.0,13.0,639.0,27.0,521.0,,1.0,179.0,,,,226.0
2018-04-09 08:00:00,80.0,195.0,615.0,382.0,261.0,295.0,4.0,19.0,536.0,180.0,175.0,178.0,7.0,200.0,177.0,301.0,524.0,533.0,5.0,27.0,904.0,47.0,537.0,181.0,2.0,173.0,510.0,7822.0,536.0,138.0
2018-04-09 09:00:00,0.0,190.0,592.0,296.0,234.0,243.0,4.0,20.0,575.0,176.0,172.0,175.0,0.0,194.0,177.0,152.0,555.0,572.0,0.0,27.0,747.0,49.0,540.0,180.0,1.0,170.0,539.0,,575.0,161.0
2018-04-09 10:00:00,0.0,185.0,563.0,222.0,205.0,205.0,6.0,31.0,583.0,172.0,171.0,172.0,0.0,186.0,177.0,129.0,567.0,577.0,0.0,45.0,614.0,73.0,542.0,178.0,1.0,168.0,567.0,,564.0,173.0
2018-04-09 11:00:00,0.0,183.0,557.0,201.0,190.0,190.0,19.0,52.0,581.0,169.0,170.0,170.0,2.0,181.0,177.0,120.0,563.0,576.0,0.0,116.0,580.0,125.0,542.0,176.0,2.0,167.0,569.0,,563.0,164.0
2018-04-09 12:00:00,0.0,182.0,551.0,191.0,182.0,183.0,23.0,45.0,577.0,168.0,170.0,171.0,0.0,180.0,176.0,109.0,555.0,573.0,0.0,97.0,566.0,108.0,541.0,175.0,2.0,166.0,571.0,,560.0,166.0
2018-04-09 13:00:00,0.0,181.0,546.0,184.0,178.0,180.0,5.0,22.0,573.0,167.0,169.0,169.0,0.0,178.0,176.0,117.0,551.0,568.0,0.0,37.0,557.0,54.0,540.0,173.0,0.0,165.0,568.0,,558.0,174.0
2018-04-09 14:00:00,0.0,180.0,546.0,180.0,174.0,175.0,4.0,43.0,572.0,166.0,168.0,167.0,0.0,175.0,175.0,131.0,549.0,568.0,0.0,55.0,555.0,96.0,540.0,171.0,6.0,165.0,566.0,,559.0,174.0
2018-04-09 15:00:00,0.0,180.0,549.0,177.0,173.0,175.0,20.0,52.0,572.0,165.0,168.0,168.0,0.0,176.0,175.0,152.0,548.0,574.0,0.0,56.0,558.0,122.0,541.0,172.0,21.0,165.0,573.0,,564.0,165.0
2018-04-09 16:00:00,0.0,179.0,546.0,175.0,170.0,175.0,7.0,16.0,573.0,164.0,167.0,166.0,0.0,176.0,175.0,214.0,550.0,571.0,0.0,21.0,554.0,39.0,542.0,171.0,14.0,164.0,575.0,,566.0,169.0
2018-04-09 17:00:00,0.0,179.0,546.0,173.0,171.0,172.0,5.0,12.0,577.0,163.0,167.0,165.0,0.0,174.0,175.0,97.0,554.0,574.0,0.0,28.0,571.0,40.0,553.0,169.0,4.0,164.0,576.0,559.0,567.0,163.0
2018-04-09 18:00:00,0.0,186.0,523.0,300.0,647.0,568.0,1.0,3.0,562.0,176.0,175.0,176.0,0.0,187.0,176.0,138.0,546.0,558.0,0.0,7.0,612.0,12.0,545.0,176.0,0.0,174.0,552.0,10834.0,562.0,221.0
2018-04-09 19:00:00,0.0,193.0,499.0,317.0,455.0,430.0,38.0,0.0,540.0,191.0,184.0,190.0,5.0,202.0,182.0,403.0,530.0,534.0,7.0,0.0,568.0,5.0,557.0,187.0,2.0,184.0,514.0,,554.0,216.0
2018-04-09 20:00:00,0.0,189.0,509.0,269.0,270.0,262.0,39.0,0.0,553.0,185.0,181.0,185.0,0.0,195.0,182.0,323.0,543.0,543.0,6.0,0.0,545.0,11.0,558.0,188.0,2.0,179.0,525.0,5363.0,543.0,184.0
2018-04-09 21:00:00,0.0,196.0,494.0,428.0,620.0,571.0,40.0,0.0,551.0,197.0,189.0,197.0,0.0,206.0,187.0,839.0,542.0,526.0,4.0,0.0,551.0,11.0,595.0,195.0,2.0,188.0,516.0,6925.0,537.0,211.0
2018-04-09 22:00:00,0.0,198.0,487.0,342.0,354.0,349.0,23.0,4.0,544.0,201.0,192.0,200.0,3.0,211.0,190.0,753.0,535.0,518.0,3.0,0.0,542.0,7.0,572.0,200.0,2.0,191.0,503.0,336.0,522.0,178.0
2018-04-09 23:00:00,0.0,195.0,517.0,291.0,248.0,262.0,0.0,0.0,550.0,193.0,186.0,192.0,0.0,204.0,189.0,105.0,541.0,527.0,0.0,0.0,566.0,0.0,553.0,195.0,0.0,184.0,512.0,,517.0,175.0
2018-04-10 00:00:00,0.0,192.0,532.0,229.0,215.0,214.0,0.0,0.0,548.0,187.0,181.0,185.0,0.0,198.0,187.0,102.0,539.0,531.0,0.0,0.0,575.0,0.0,541.0,189.0,0.0,179.0,514.0,,518.0,190.0
2018-04-10 01:00:00,0.0,191.0,550.0,210.0,200.0,197.0,0.0,0.0,546.0,182.0,178.0,180.0,0.0,194.0,185.0,97.0,533.0,535.0,0.0,0.0,582.0,0.0,536.0,184.0,0.0,176.0,517.0,,522.0,186.0
2018-04-10 02:00:00,0.0,190.0,560.0,203.0,193.0,190.0,0.0,0.0,547.0,180.0,177.0,178.0,0.0,193.0,186.0,96.0,532.0,538.0,0.0,0.0,584.0,0.0,535.0,182.0,0.0,175.0,519.0,,526.0,185.0
2018-04-10 03:00:00,0.0,190.0,583.0,191.0,184.0,185.0,0.0,0.0,548.0,175.0,174.0,174.0,0.0,189.0,183.0,96.0,530.0,543.0,0.0,0.0,588.0,0.0,531.0,176.0,0.0,172.0,525.0,,533.0,180.0
2018-04-10 04:00:00,0.0,189.0,591.0,186.0,180.0,180.0,0.0,0.0,548.0,173.0,173.0,171.0,0.0,187.0,182.0,105.0,529.0,546.0,0.0,0.0,589.0,0.0,528.0,174.0,0.0,170.0,527.0,,536.0,178.0
2018-04-10 05:00:00,0.0,188.0,595.0,182.0,179.0,178.0,0.0,0.0,547.0,171.0,171.0,169.0,0.0,185.0,181.0,118.0,526.0,548.0,0.0,0.0,584.0,0.0,526.0,172.0,0.0,169.0,528.0,669.0,537.0,175.0
2018-04-10 06:00:00,0.0,195.0,579.0,305.0,643.0,556.0,0.0,0.0,531.0,184.0,179.0,181.0,0.0,200.0,181.0,203.0,515.0,531.0,1.0,0.0,611.0,1.0,521.0,177.0,0.0,178.0,508.0,10950.0,534.0,228.0
2018-04-10 07:00:00,0.0,203.0,543.0,316.0,393.0,372.0,,0.0,513.0,196.0,187.0,193.0,0.0,214.0,185.0,105.0,505.0,512.0,0.0,1.0,593.0,5.0,528.0,,0.0,187.0,484.0,,,207.0
2018-04-10 08:00:00,0.0,199.0,543.0,244.0,243.0,244.0,1.0,5.0,523.0,189.0,181.0,187.0,1.0,206.0,183.0,171.0,521.0,519.0,3.0,7.0,585.0,15.0,532.0,186.0,1.0,181.0,492.0,,518.0,180.0
2018-04-10 09:00:00,0.0,197.0,543.0,292.0,210.0,224.0,3.0,4.0,536.0,182.0,177.0,180.0,5.0,198.0,183.0,186.0,532.0,530.0,0.0,5.0,679.0,11.0,536.0,182.0,5.0,176.0,507.0,8614.0,545.0,145.0
2018-04-10 10:00:00,0.0,201.0,526.0,318.0,229.0,252.0,,6.0,559.0,178.0,175.0,176.0,0.0,192.0,183.0,693.0,543.0,555.0,4.0,8.0,881.0,16.0,553.0,,7.0,174.0,534.0,223.0,,133.0
2018-04-10 11:00:00,0.0,196.0,526.0,250.0,206.0,205.0,2.0,7.0,561.0,175.0,173.0,174.0,0.0,186.0,183.0,690.0,548.0,556.0,2.0,8.0,725.0,18.0,546.0,178.0,1.0,172.0,540.0,,549.0,147.0
2018-04-10 12:00:00,0.0,192.0,538.0,209.0,191.0,188.0,9.0,4.0,570.0,173.0,172.0,171.0,1.0,182.0,184.0,116.0,552.0,561.0,0.0,4.0,657.0,11.0,540.0,176.0,3.0,170.0,550.0,,558.0,154.0
2018-04-10 13:00:00,0.0,190.0,548.0,192.0,182.0,181.0,0.0,2.0,591.0,171.0,171.0,169.0,0.0,178.0,182.0,81.0,553.0,567.0,0.0,3.0,636.0,8.0,537.0,175.0,0.0,168.0,571.0,,562.0,167.0
2018-04-10 14:00:00,0.0,189.0,556.0,184.0,177.0,178.0,0.0,3.0,595.0,169.0,169.0,167.0,0.0,175.0,181.0,81.0,553.0,570.0,0.0,4.0,624.0,10.0,540.0,171.0,0.0,166.0,580.0,,570.0,173.0
2018-04-10 15:00:00,0.0,188.0,562.0,180.0,174.0,175.0,0.0,2.0,595.0,167.0,168.0,165.0,0.0,173.0,179.0,87.0,554.0,572.0,0.0,3.0,615.0,8.0,542.0,169.0,0.0,164.0,584.0,,574.0,174.0
2018-04-10 16:00:00,0.0,187.0,570.0,176.0,172.0,175.0,29.0,1.0,596.0,166.0,167.0,164.0,6.0,171.0,179.0,235.0,556.0,575.0,2.0,1.0,594.0,9.0,543.0,168.0,1.0,163.0,584.0,,580.0,169.0
2018-04-10 17:00:00,0.0,186.0,566.0,180.0,171.0,174.0,39.0,1.0,597.0,165.0,167.0,162.0,0.0,170.0,180.0,276.0,563.0,578.0,7.0,0.0,591.0,13.0,548.0,168.0,2.0,162.0,584.0,558.0,577.0,157.0
2018-04-10 18:00:00,0.0,191.0,540.0,299.0,644.0,549.0,39.0,0.0,639.0,180.0,176.0,175.0,0.0,183.0,180.0,352.0,564.0,568.0,4.0,0.0,616.0,12.0,553.0,172.0,2.0,170.0,567.0,11629.0,582.0,222.0
2018-04-10 19:00:00,0.0,198.0,515.0,328.0,392.0,355.0,40.0,0.0,640.0,196.0,186.0,190.0,0.0,199.0,187.0,243.0,553.0,546.0,4.0,0.0,594.0,12.0,629.0,188.0,2.0,180.0,531.0,224.0,565.0,189.0
2018-04-10 20:00:00,0.0,195.0,525.0,261.0,247.0,243.0,40.0,0.0,619.0,190.0,182.0,184.0,0.0,193.0,185.0,257.0,558.0,552.0,3.0,0.0,586.0,11.0,577.0,187.0,2.0,176.0,540.0,112.0,550.0,171.0
2018-04-10 21:00:00,0.0,192.0,535.0,233.0,213.0,217.0,,0.0,618.0,183.0,178.0,178.0,0.0,186.0,184.0,218.0,562.0,560.0,2.0,0.0,581.0,12.0,569.0,,2.0,172.0,548.0,,,172.0
2018-04-10 22:00:00,83.0,190.0,550.0,296.0,206.0,231.0,42.0,0.0,619.0,181.0,177.0,174.0,0.0,182.0,183.0,367.0,563.0,569.0,2.0,0.0,570.0,8.0,560.0,181.0,7.0,170.0,563.0,5925.0,554.0,144.0
2018-04-10 23:00:00,4.0,188.0,590.0,292.0,227.0,260.0,0.0,0.0,654.0,183.0,174.0,173.0,4.0,181.0,183.0,250.0,578.0,607.0,0.0,0.0,580.0,0.0,558.0,180.0,5.0,170.0,663.0,559.0,575.0,129.0
2018-04-11 00:00:00,0.0,188.0,588.0,238.0,209.0,209.0,0.0,0.0,639.0,178.0,172.0,171.0,0.0,180.0,182.0,96.0,575.0,596.0,0.0,0.0,586.0,0.0,555.0,176.0,0.0,168.0,593.0,,581.0,168.0
2018-04-11 01:00:00,0.0,187.0,583.0,209.0,193.0,190.0,0.0,0.0,621.0,175.0,170.0,168.0,0.0,179.0,181.0,104.0,568.0,588.0,0.0,0.0,582.0,0.0,551.0,,0.0,166.0,581.0,,,175.0
2018-04-11 03:00:00,0.0,186.0,596.0,186.0,178.0,178.0,0.0,0.0,607.0,170.0,167.0,164.0,0.0,176.0,179.0,84.0,561.0,583.0,0.0,0.0,582.0,0.0,544.0,168.0,0.0,164.0,576.0,,576.0,170.0
2018-04-11 04:00:00,0.0,186.0,600.0,181.0,174.0,175.0,0.0,0.0,603.0,167.0,166.0,163.0,0.0,175.0,178.0,83.0,560.0,583.0,0.0,0.0,583.0,0.0,543.0,,0.0,163.0,575.0,,,170.0
2018-04-11 05:00:00,0.0,185.0,600.0,176.0,173.0,172.0,0.0,0.0,601.0,166.0,165.0,161.0,0.0,174.0,177.0,85.0,559.0,583.0,0.0,0.0,581.0,0.0,541.0,165.0,0.0,161.0,575.0,559.0,577.0,168.0
2018-04-11 06:00:00,0.0,191.0,579.0,299.0,645.0,551.0,0.0,0.0,613.0,180.0,173.0,175.0,0.0,189.0,177.0,136.0,550.0,566.0,0.0,0.0,609.0,3.0,545.0,168.0,0.0,170.0,549.0,11630.0,585.0,222.0
2018-04-11 07:00:00,0.0,198.0,530.0,318.0,403.0,382.0,3.0,2.0,594.0,193.0,182.0,188.0,2.0,205.0,181.0,155.0,537.0,549.0,1.0,3.0,598.0,8.0,557.0,186.0,5.0,180.0,521.0,,570.0,213.0
2018-04-11 08:00:00,0.0,195.0,521.0,242.0,242.0,244.0,,6.0,593.0,186.0,177.0,182.0,0.0,196.0,181.0,85.0,551.0,558.0,0.0,8.0,578.0,19.0,548.0,,0.0,175.0,537.0,,,183.0
2018-04-11 09:00:00,0.0,192.0,528.0,210.0,202.0,201.0,3.0,13.0,592.0,179.0,173.0,176.0,0.0,187.0,179.0,82.0,553.0,564.0,0.0,16.0,570.0,34.0,543.0,178.0,0.0,171.0,545.0,,556.0,176.0
2018-04-11 10:00:00,0.0,190.0,536.0,195.0,186.0,185.0,,21.0,592.0,,171.0,172.0,0.0,181.0,179.0,82.0,552.0,567.0,0.0,26.0,563.0,51.0,541.0,175.0,0.0,168.0,,,559.0,175.0
2018-04-11 11:00:00,0.0,189.0,542.0,186.0,179.0,177.0,6.0,20.0,591.0,173.0,169.0,169.0,0.0,177.0,178.0,83.0,550.0,570.0,0.0,24.0,557.0,49.0,540.0,,0.0,167.0,552.0,,,175.0
2018-04-11 12:00:00,0.0,187.0,544.0,180.0,174.0,175.0,,17.0,589.0,169.0,168.0,167.0,0.0,174.0,178.0,82.0,547.0,571.0,0.0,25.0,552.0,42.0,538.0,,0.0,165.0,555.0,,,170.0
2018-04-11 13:00:00,0.0,186.0,546.0,176.0,171.0,171.0,4.0,15.0,586.0,167.0,167.0,165.0,0.0,172.0,177.0,83.0,544.0,572.0,0.0,21.0,548.0,39.0,537.0,169.0,0.0,164.0,555.0,,565.0,170.0
2018-04-11 14:00:00,0.0,185.0,547.0,173.0,169.0,170.0,,12.0,584.0,166.0,166.0,163.0,0.0,170.0,176.0,83.0,542.0,573.0,0.0,16.0,545.0,33.0,537.0,,0.0,162.0,556.0,,,170.0
2018-04-11 15:00:00,0.0,185.0,550.0,171.0,167.0,170.0,1.0,7.0,582.0,164.0,165.0,162.0,1.0,169.0,175.0,142.0,543.0,574.0,0.0,10.0,546.0,21.0,540.0,,1.0,161.0,559.0,,,161.0
2018-04-11 16:00:00,0.0,184.0,551.0,168.0,165.0,170.0,,4.0,581.0,163.0,165.0,160.0,0.0,167.0,175.0,93.0,549.0,575.0,0.0,6.0,554.0,13.0,542.0,,0.0,160.0,561.0,,,156.0
2018-04-11 17:00:00,0.0,183.0,552.0,168.0,167.0,168.0,,1.0,581.0,162.0,164.0,159.0,0.0,166.0,174.0,102.0,549.0,576.0,0.0,2.0,554.0,5.0,541.0,,3.0,159.0,562.0,558.0,,165.0
2018-04-11 18:00:00,0.0,189.0,531.0,295.0,646.0,550.0,0.0,0.0,579.0,176.0,171.0,173.0,0.0,181.0,176.0,496.0,537.0,559.0,4.0,0.0,581.0,1.0,547.0,174.0,6.0,168.0,541.0,11743.0,566.0,218.0
2018-04-11 19:00:00,0.0,196.0,503.0,318.0,400.0,376.0,0.0,0.0,562.0,190.0,181.0,187.0,0.0,199.0,188.0,132.0,536.0,540.0,0.0,0.0,567.0,1.0,539.0,182.0,6.0,180.0,517.0,,557.0,208.0
2018-04-11 20:00:00,0.0,193.0,505.0,244.0,240.0,243.0,0.0,0.0,562.0,184.0,175.0,181.0,0.0,192.0,184.0,81.0,538.0,546.0,0.0,0.0,556.0,0.0,533.0,182.0,0.0,174.0,521.0,,541.0,186.0
2018-04-11 21:00:00,0.0,189.0,511.0,211.0,203.0,203.0,0.0,0.0,563.0,177.0,171.0,174.0,0.0,184.0,181.0,81.0,541.0,550.0,0.0,0.0,553.0,0.0,532.0,179.0,0.0,169.0,526.0,,539.0,182.0
2018-04-11 22:00:00,1.0,188.0,524.0,251.0,191.0,194.0,14.0,0.0,566.0,173.0,168.0,170.0,2.0,178.0,180.0,161.0,540.0,553.0,0.0,0.0,552.0,0.0,529.0,173.0,6.0,166.0,530.0,223.0,542.0,169.0
2018-04-11 23:00:00,0.0,186.0,556.0,268.0,204.0,213.0,0.0,0.0,568.0,169.0,166.0,166.0,0.0,177.0,179.0,85.0,538.0,558.0,0.0,0.0,569.0,0.0,527.0,170.0,0.0,164.0,538.0,,540.0,152.0
2018-04-12 00:00:00,0.0,185.0,572.0,205.0,191.0,188.0,0.0,0.0,567.0,166.0,165.0,163.0,0.0,176.0,177.0,80.0,537.0,560.0,0.0,0.0,579.0,0.0,525.0,167.0,0.0,162.0,538.0,,546.0,172.0
2018-04-12 01:00:00,0.0,184.0,584.0,190.0,181.0,179.0,0.0,0.0,566.0,164.0,164.0,161.0,0.0,176.0,176.0,79.0,537.0,561.0,0.0,0.0,585.0,0.0,524.0,165.0,0.0,161.0,540.0,,549.0,171.0
2018-04-12 03:00:00,0.0,183.0,598.0,175.0,170.0,170.0,0.0,0.0,565.0,161.0,161.0,157.0,0.0,174.0,174.0,93.0,536.0,564.0,0.0,0.0,594.0,0.0,523.0,161.0,0.0,158.0,543.0,,554.0,168.0
2018-04-12 04:00:00,0.0,182.0,598.0,171.0,167.0,169.0,0.0,0.0,565.0,159.0,160.0,156.0,0.0,173.0,173.0,86.0,537.0,577.0,0.0,0.0,591.0,0.0,524.0,160.0,0.0,157.0,546.0,,556.0,165.0
2018-04-12 05:00:00,0.0,181.0,587.0,168.0,166.0,164.0,0.0,0.0,566.0,158.0,159.0,156.0,0.0,172.0,174.0,80.0,538.0,597.0,0.0,0.0,582.0,1.0,523.0,160.0,0.0,156.0,549.0,781.0,557.0,165.0
2018-04-12 06:00:00,0.0,186.0,569.0,292.0,645.0,551.0,0.0,6.0,561.0,174.0,167.0,169.0,0.0,188.0,173.0,122.0,530.0,569.0,0.0,6.0,601.0,19.0,524.0,166.0,0.0,165.0,529.0,11735.0,558.0,219.0
2018-04-12 07:00:00,0.0,198.0,550.0,385.0,412.0,407.0,4.0,23.0,543.0,186.0,177.0,183.0,9.0,205.0,176.0,236.0,518.0,546.0,2.0,19.0,798.0,61.0,539.0,179.0,5.0,176.0,500.0,9054.0,555.0,172.0
2018-04-12 08:00:00,0.0,198.0,540.0,312.0,259.0,282.0,4.0,15.0,583.0,180.0,173.0,179.0,1.0,198.0,178.0,157.0,567.0,574.0,1.0,22.0,915.0,38.0,573.0,182.0,8.0,172.0,539.0,,582.0,154.0
2018-04-12 09:00:00,0.0,191.0,526.0,228.0,210.0,210.0,,14.0,582.0,174.0,169.0,174.0,0.0,188.0,177.0,80.0,564.0,571.0,0.0,19.0,793.0,36.0,544.0,,3.0,167.0,544.0,,,166.0
2018-04-12 10:00:00,0.0,187.0,528.0,202.0,190.0,187.0,,10.0,576.0,170.0,166.0,169.0,0.0,181.0,176.0,80.0,555.0,567.0,0.0,14.0,705.0,26.0,538.0,,2.0,164.0,543.0,,,174.0
2018-04-12 11:00:00,0.0,185.0,532.0,189.0,180.0,177.0,,13.0,574.0,167.0,164.0,166.0,0.0,175.0,175.0,80.0,549.0,566.0,0.0,18.0,656.0,33.0,535.0,,3.0,162.0,543.0,,,171.0
2018-04-12 12:00:00,0.0,183.0,535.0,181.0,174.0,173.0,,11.0,571.0,164.0,163.0,163.0,0.0,171.0,174.0,79.0,545.0,566.0,0.0,16.0,624.0,29.0,534.0,,3.0,160.0,544.0,,,170.0
2018-04-12 13:00:00,0.0,182.0,538.0,176.0,170.0,170.0,,8.0,569.0,162.0,162.0,160.0,0.0,168.0,173.0,80.0,542.0,567.0,0.0,11.0,607.0,22.0,533.0,,2.0,159.0,545.0,,,170.0
2018-04-12 14:00:00,0.0,180.0,541.0,172.0,167.0,170.0,,10.0,568.0,160.0,161.0,158.0,0.0,166.0,172.0,79.0,541.0,569.0,0.0,13.0,600.0,26.0,533.0,,2.0,157.0,547.0,,,165.0
2018-04-12 15:00:00,0.0,179.0,551.0,169.0,165.0,166.0,0.0,5.0,569.0,159.0,160.0,157.0,2.0,166.0,171.0,212.0,542.0,573.0,1.0,6.0,571.0,14.0,532.0,,10.0,157.0,555.0,,,152.0
