timestamp,home232_bathroom2159_sensor13665_room_light,home232_bathroom2159_sensor13666_room_humidity,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13640_room_light,home232_bedroom2153_sensor13641_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_bedroom2156_sensor13650_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_bedroom2156_sensor13652_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_bedroom2157_sensor13657_room_temperature,home232_hall2148_sensor13615_room_light,home232_hall2148_sensor13616_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_hall2151_sensor13631_room_temperature,home232_hall2151_sensor13634_room_light,home232_kitchen2144_sensor13582_room_light,home232_kitchen2144_sensor13583_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_livingroom2142_sensor13670_heater_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2018-04-10 22:00:00,0.0,692.0,210.0,0.0,642.0,214.0,0.0,628.0,223.0,1.0,606.0,226.0,0.0,619.0,221.0,617.0,221.0,0.0,0.0,511.0,245.0,379.0,412.0,261.0,341.0,0.0,536.0,242.0,254.0,651.0,207.0,0.0,
2018-04-10 23:00:00,0.0,702.0,207.0,0.0,642.0,211.0,0.0,638.0,222.0,1.0,610.0,221.0,0.0,613.0,217.0,631.0,216.0,0.0,0.0,512.0,238.0,297.0,310.0,274.0,286.0,0.0,536.0,235.0,225.0,642.0,205.0,0.0,
2018-04-11 00:00:00,0.0,694.0,205.0,0.0,652.0,209.0,0.0,642.0,221.0,1.0,613.0,218.0,0.0,613.0,214.0,647.0,212.0,0.0,0.0,508.0,232.0,267.0,278.0,259.0,266.0,0.0,536.0,229.0,213.0,631.0,204.0,0.0,
2018-04-11 01:00:00,0.0,685.0,204.0,0.0,659.0,207.0,0.0,642.0,220.0,1.0,613.0,216.0,0.0,614.0,210.0,648.0,210.0,0.0,0.0,507.0,229.0,252.0,261.0,250.0,254.0,0.0,535.0,226.0,272.0,623.0,203.0,0.0,
2018-04-11 03:00:00,0.0,679.0,200.0,0.0,655.0,203.0,0.0,634.0,218.0,1.0,612.0,212.0,0.0,615.0,204.0,645.0,206.0,0.0,0.0,505.0,223.0,236.0,249.0,236.0,240.0,0.0,535.0,220.0,215.0,612.0,200.0,0.0,
2018-04-11 04:00:00,0.0,685.0,199.0,0.0,657.0,201.0,0.0,633.0,217.0,1.0,613.0,211.0,0.0,615.0,202.0,647.0,204.0,0.0,0.0,504.0,220.0,240.0,250.0,238.0,242.0,0.0,535.0,217.0,236.0,606.0,199.0,0.0,
2018-04-11 05:00:00,6.0,688.0,200.0,0.0,651.0,202.0,3.0,640.0,216.0,1.0,617.0,211.0,0.0,617.0,201.0,635.0,204.0,0.0,1.0,515.0,220.0,346.0,430.0,225.0,298.0,9.0,540.0,218.0,412.0,606.0,198.0,0.0,7611.0
2018-04-11 06:00:00,17.0,649.0,209.0,4.0,636.0,209.0,13.0,596.0,216.0,6.0,555.0,221.0,28.0,617.0,207.0,620.0,207.0,3.0,5.0,527.0,230.0,439.0,538.0,156.0,404.0,51.0,553.0,226.0,943.0,614.0,199.0,4.0,6488.0
2018-04-11 07:00:00,23.0,550.0,206.0,9.0,582.0,207.0,8.0,525.0,211.0,12.0,503.0,219.0,16.0,568.0,210.0,569.0,206.0,7.0,6.0,490.0,232.0,366.0,406.0,202.0,365.0,31.0,511.0,229.0,934.0,589.0,201.0,1.0,1008.0
2018-04-11 08:00:00,17.0,540.0,196.0,24.0,545.0,199.0,19.0,492.0,205.0,26.0,504.0,210.0,9.0,538.0,205.0,543.0,201.0,15.0,10.0,490.0,228.0,296.0,338.0,146.0,370.0,18.0,500.0,225.0,305.0,554.0,200.0,0.0,560.0
2018-04-11 09:00:00,29.0,565.0,194.0,37.0,552.0,197.0,28.0,500.0,201.0,37.0,493.0,209.0,14.0,542.0,203.0,548.0,200.0,24.0,10.0,487.0,228.0,365.0,443.0,168.0,391.0,28.0,492.0,226.0,673.0,556.0,200.0,1.0,5708.0
2018-04-11 10:00:00,38.0,564.0,193.0,58.0,552.0,198.0,46.0,509.0,201.0,57.0,507.0,208.0,22.0,538.0,204.0,544.0,201.0,38.0,14.0,478.0,230.0,314.0,343.0,199.0,351.0,44.0,491.0,227.0,612.0,543.0,200.0,1.0,224.0
2018-04-11 11:00:00,54.0,578.0,197.0,82.0,561.0,198.0,64.0,534.0,202.0,76.0,514.0,209.0,34.0,545.0,205.0,554.0,201.0,53.0,21.0,466.0,228.0,395.0,474.0,223.0,347.0,69.0,479.0,225.0,546.0,543.0,199.0,1.0,5374.0
2018-04-11 12:00:00,55.0,571.0,205.0,80.0,563.0,203.0,59.0,544.0,205.0,78.0,516.0,214.0,32.0,552.0,208.0,563.0,204.0,53.0,21.0,481.0,231.0,410.0,492.0,228.0,363.0,61.0,497.0,228.0,719.0,557.0,201.0,1.0,6377.0
2018-04-11 13:00:00,46.0,590.0,211.0,68.0,584.0,208.0,50.0,555.0,209.0,62.0,520.0,222.0,27.0,591.0,212.0,602.0,207.0,44.0,17.0,518.0,235.0,380.0,407.0,246.0,362.0,51.0,533.0,233.0,440.0,583.0,202.0,1.0,112.0
2018-04-11 14:00:00,31.0,599.0,210.0,47.0,593.0,206.0,35.0,561.0,209.0,42.0,530.0,223.0,19.0,598.0,212.0,597.0,206.0,29.0,11.0,541.0,230.0,414.0,497.0,278.0,320.0,36.0,535.0,229.0,406.0,594.0,203.0,1.0,6494.0
2018-04-11 15:00:00,23.0,605.0,215.0,31.0,593.0,212.0,23.0,563.0,214.0,31.0,519.0,233.0,13.0,596.0,217.0,596.0,210.0,20.0,9.0,546.0,234.0,457.0,533.0,264.0,374.0,37.0,539.0,234.0,425.0,603.0,203.0,2.0,5371.0
2018-04-11 16:00:00,21.0,653.0,213.0,18.0,598.0,213.0,13.0,564.0,218.0,18.0,514.0,239.0,7.0,590.0,221.0,601.0,213.0,12.0,3.0,531.0,237.0,451.0,536.0,228.0,414.0,13.0,530.0,240.0,600.0,613.0,205.0,0.0,6378.0
2018-04-11 17:00:00,5.0,676.0,218.0,7.0,628.0,213.0,6.0,591.0,219.0,13.0,560.0,234.0,3.0,607.0,220.0,633.0,216.0,5.0,2.0,540.0,240.0,402.0,468.0,209.0,382.0,26.0,543.0,243.0,470.0,620.0,206.0,3.0,4141.0
2018-04-11 18:00:00,3.0,652.0,217.0,2.0,644.0,213.0,2.0,593.0,218.0,4.0,583.0,226.0,27.0,632.0,220.0,651.0,216.0,30.0,5.0,556.0,245.0,338.0,374.0,167.0,383.0,49.0,551.0,245.0,444.0,637.0,207.0,4.0,447.0
2018-04-11 19:00:00,2.0,635.0,214.0,1.0,624.0,209.0,1.0,594.0,216.0,5.0,572.0,227.0,54.0,596.0,217.0,607.0,217.0,166.0,0.0,513.0,238.0,348.0,409.0,249.0,310.0,47.0,517.0,238.0,519.0,610.0,206.0,4.0,5035.0
2018-04-11 20:00:00,2.0,611.0,221.0,0.0,604.0,214.0,1.0,585.0,219.0,3.0,533.0,238.0,39.0,581.0,221.0,578.0,222.0,91.0,3.0,497.0,242.0,441.0,495.0,305.0,330.0,47.0,497.0,247.0,570.0,610.0,206.0,4.0,3134.0
2018-04-11 21:00:00,1.0,603.0,218.0,7.0,591.0,215.0,0.0,575.0,220.0,1.0,537.0,233.0,12.0,565.0,222.0,571.0,219.0,0.0,0.0,476.0,240.0,339.0,353.0,293.0,306.0,48.0,485.0,244.0,513.0,598.0,206.0,4.0,
2018-04-11 22:00:00,2.0,608.0,214.0,3.0,597.0,212.0,7.0,572.0,218.0,1.0,540.0,230.0,11.0,555.0,220.0,570.0,217.0,0.0,3.0,479.0,239.0,372.0,453.0,189.0,372.0,48.0,485.0,241.0,820.0,587.0,206.0,3.0,7388.0
2018-04-11 23:00:00,0.0,599.0,215.0,0.0,605.0,211.0,0.0,583.0,220.0,1.0,529.0,233.0,0.0,554.0,221.0,567.0,218.0,0.0,0.0,469.0,243.0,333.0,350.0,235.0,321.0,0.0,471.0,244.0,705.0,584.0,206.0,0.0,
2018-04-12 00:00:00,0.0,598.0,212.0,0.0,607.0,210.0,0.0,587.0,219.0,1.0,534.0,226.0,0.0,547.0,217.0,580.0,215.0,0.0,0.0,460.0,236.0,285.0,294.0,263.0,276.0,0.0,469.0,236.0,849.0,567.0,205.0,0.0,
2018-04-12 01:00:00,0.0,599.0,209.0,0.0,611.0,208.0,0.0,589.0,219.0,1.0,537.0,222.0,0.0,546.0,213.0,586.0,212.0,0.0,0.0,457.0,233.0,263.0,270.0,255.0,261.0,0.0,470.0,231.0,222.0,561.0,204.0,0.0,
2018-04-12 03:00:00,0.0,609.0,204.0,0.0,604.0,204.0,0.0,590.0,217.0,1.0,550.0,216.0,0.0,551.0,207.0,592.0,207.0,0.0,0.0,454.0,226.0,240.0,248.0,239.0,242.0,0.0,474.0,224.0,270.0,,,,
2018-04-12 04:00:00,0.0,610.0,201.0,0.0,604.0,202.0,0.0,588.0,216.0,1.0,551.0,214.0,0.0,552.0,205.0,592.0,205.0,0.0,0.0,453.0,223.0,244.0,249.0,239.0,242.0,0.0,475.0,221.0,238.0,,,,
2018-04-12 05:00:00,5.0,616.0,201.0,1.0,604.0,202.0,0.0,597.0,215.0,1.0,541.0,218.0,0.0,555.0,204.0,582.0,205.0,0.0,1.0,465.0,224.0,346.0,426.0,216.0,322.0,15.0,480.0,222.0,384.0,552.0,199.0,4.0,6827.0
2018-04-12 06:00:00,63.0,597.0,213.0,20.0,577.0,210.0,28.0,574.0,217.0,101.0,487.0,230.0,10.0,558.0,210.0,562.0,211.0,30.0,12.0,476.0,235.0,451.0,547.0,171.0,405.0,62.0,477.0,237.0,393.0,563.0,202.0,4.0,6715.0
2018-04-12 07:00:00,113.0,515.0,208.0,70.0,545.0,209.0,63.0,498.0,215.0,201.0,440.0,225.0,25.0,489.0,210.0,488.0,209.0,67.0,33.0,400.0,233.0,337.0,384.0,145.0,396.0,48.0,409.0,235.0,973.0,487.0,199.0,1.0,560.0
2018-04-12 08:00:00,43.0,504.0,199.0,61.0,517.0,203.0,46.0,473.0,210.0,59.0,440.0,217.0,23.0,477.0,205.0,482.0,205.0,38.0,19.0,398.0,224.0,310.0,374.0,203.0,328.0,49.0,407.0,224.0,620.0,469.0,196.0,1.0,4365.0
2018-04-12 09:00:00,35.0,517.0,212.0,57.0,520.0,209.0,43.0,502.0,212.0,46.0,449.0,229.0,22.0,517.0,209.0,519.0,209.0,34.0,12.0,470.0,233.0,441.0,542.0,180.0,432.0,47.0,449.0,235.0,624.0,524.0,199.0,1.0,6830.0
2018-04-12 10:00:00,28.0,553.0,218.0,45.0,559.0,212.0,34.0,549.0,216.0,37.0,477.0,235.0,17.0,557.0,215.0,555.0,213.0,27.0,10.0,497.0,239.0,410.0,467.0,214.0,346.0,38.0,490.0,242.0,310.0,530.0,200.0,1.0,3584.0
2018-04-12 11:00:00,40.0,583.0,212.0,59.0,594.0,208.0,44.0,571.0,214.0,48.0,520.0,227.0,23.0,589.0,214.0,594.0,211.0,34.0,13.0,529.0,241.0,323.0,358.0,170.0,390.0,50.0,547.0,237.0,1536.0,576.0,202.0,1.0,1118.0
2018-04-12 12:00:00,40.0,526.0,201.0,59.0,628.0,205.0,44.0,579.0,212.0,49.0,544.0,221.0,24.0,627.0,213.0,641.0,210.0,37.0,14.0,565.0,241.0,296.0,324.0,194.0,347.0,48.0,577.0,237.0,376.0,612.0,203.0,1.0,3468.0
2018-04-12 13:00:00,30.0,525.0,203.0,42.0,615.0,207.0,32.0,590.0,214.0,38.0,518.0,232.0,17.0,591.0,217.0,598.0,211.0,26.0,10.0,492.0,245.0,455.0,539.0,250.0,372.0,34.0,519.0,238.0,424.0,606.0,204.0,1.0,5708.0
2018-04-12 14:00:00,42.0,589.0,215.0,38.0,590.0,212.0,28.0,576.0,218.0,34.0,501.0,240.0,15.0,562.0,221.0,574.0,216.0,26.0,9.0,457.0,248.0,461.0,547.0,293.0,378.0,30.0,486.0,246.0,500.0,591.0,205.0,1.0,5147.0
2018-04-12 15:00:00,19.0,598.0,219.0,17.0,595.0,213.0,13.0,567.0,221.0,16.0,501.0,243.0,6.0,574.0,223.0,583.0,219.0,11.0,3.0,472.0,250.0,443.0,515.0,225.0,383.0,14.0,512.0,247.0,301.0,593.0,205.0,0.0,2796.0
2018-04-12 16:00:00,6.0,592.0,218.0,8.0,589.0,214.0,6.0,561.0,223.0,9.0,502.0,243.0,3.0,566.0,222.0,575.0,219.0,5.0,1.0,460.0,248.0,394.0,477.0,296.0,336.0,6.0,501.0,247.0,287.0,587.0,205.0,0.0,7054.0
2018-04-12 17:00:00,6.0,697.0,221.0,2.0,591.0,216.0,3.0,558.0,226.0,8.0,499.0,247.0,10.0,558.0,226.0,578.0,222.0,3.0,5.0,449.0,251.0,444.0,538.0,188.0,387.0,40.0,486.0,252.0,500.0,586.0,206.0,3.0,6602.0
2018-04-12 18:00:00,12.0,726.0,223.0,0.0,598.0,217.0,2.0,560.0,229.0,1.0,524.0,244.0,30.0,553.0,227.0,576.0,224.0,1.0,4.0,464.0,251.0,449.0,549.0,146.0,407.0,47.0,476.0,254.0,528.0,589.0,206.0,4.0,7718.0
2018-04-12 19:00:00,9.0,707.0,223.0,1.0,608.0,218.0,3.0,573.0,230.0,4.0,544.0,240.0,57.0,566.0,228.0,579.0,226.0,79.0,4.0,470.0,252.0,420.0,490.0,204.0,403.0,46.0,485.0,255.0,512.0,612.0,208.0,4.0,3694.0
2018-04-12 20:00:00,2.0,699.0,226.0,2.0,596.0,219.0,0.0,564.0,230.0,4.0,536.0,240.0,82.0,560.0,230.0,562.0,230.0,167.0,4.0,462.0,255.0,441.0,503.0,251.0,395.0,46.0,479.0,257.0,601.0,610.0,209.0,4.0,2574.0
2018-04-12 21:00:00,1.0,648.0,221.0,8.0,589.0,219.0,0.0,560.0,228.0,1.0,538.0,236.0,37.0,552.0,229.0,557.0,228.0,25.0,3.0,457.0,251.0,341.0,355.0,290.0,314.0,47.0,470.0,254.0,514.0,596.0,210.0,4.0,
2018-04-12 22:00:00,1.0,626.0,216.0,0.0,592.0,216.0,3.0,567.0,226.0,1.0,541.0,231.0,6.0,545.0,225.0,562.0,222.0,1.0,0.0,452.0,246.0,289.0,298.0,276.0,283.0,9.0,465.0,247.0,301.0,580.0,209.0,0.0,
2018-04-12 23:00:00,0.0,631.0,212.0,0.0,587.0,213.0,0.0,580.0,225.0,1.0,538.0,228.0,0.0,539.0,221.0,574.0,218.0,0.0,0.0,445.0,241.0,268.0,275.0,262.0,266.0,0.0,461.0,241.0,233.0,562.0,207.0,0.0,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7161.0
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6597.0
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583.0
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934.0
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5933.0
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.0
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4591.0
2018-04-13 17:00:00,17.0,646.0,214.0,13.0,629.0,211.0,16.0,585.0,218.0,14.0,551.0,233.0,4.0,621.0,218.0,619.0,213.0,8.0,4.0,551.0,242.0,438.0,552.0,169.0,390.0,8.0,560.0,238.0,336.0,628.0,206.0,0.0,7049.0
2018-04-13 18:00:00,7.0,668.0,221.0,1.0,623.0,216.0,8.0,587.0,223.0,2.0,547.0,240.0,11.0,596.0,222.0,620.0,217.0,5.0,2.0,509.0,246.0,450.0,543.0,194.0,374.0,24.0,528.0,242.0,468.0,625.0,207.0,0.0,5815.0
2018-04-13 19:00:00,1.0,611.0,226.0,0.0,613.0,217.0,0.0,586.0,225.0,1.0,523.0,246.0,4.0,585.0,225.0,601.0,221.0,7.0,1.0,491.0,248.0,459.0,539.0,249.0,386.0,48.0,514.0,245.0,433.0,624.0,208.0,4.0,4475.0
2018-04-13 20:00:00,0.0,608.0,224.0,0.0,603.0,216.0,14.0,582.0,226.0,1.0,518.0,245.0,1.0,572.0,225.0,591.0,222.0,0.0,1.0,472.0,248.0,413.0,471.0,292.0,338.0,48.0,496.0,244.0,354.0,608.0,208.0,4.0,3582.0
2018-04-13 21:00:00,2.0,605.0,223.0,0.0,593.0,219.0,7.0,579.0,227.0,1.0,507.0,248.0,12.0,565.0,226.0,575.0,224.0,33.0,0.0,468.0,249.0,437.0,497.0,271.0,371.0,48.0,490.0,248.0,447.0,608.0,208.0,4.0,2800.0
2018-04-13 22:00:00,1.0,600.0,221.0,2.0,588.0,217.0,7.0,572.0,226.0,3.0,517.0,241.0,55.0,558.0,225.0,561.0,225.0,170.0,0.0,467.0,246.0,337.0,354.0,284.0,334.0,48.0,480.0,246.0,393.0,588.0,208.0,4.0,447.0
2018-04-13 23:00:00,5.0,607.0,223.0,0.0,585.0,218.0,2.0,574.0,227.0,1.0,513.0,244.0,11.0,553.0,225.0,554.0,226.0,34.0,1.0,468.0,246.0,430.0,539.0,213.0,366.0,15.0,479.0,247.0,308.0,590.0,208.0,1.0,7837.0
2018-04-14 00:00:00,0.0,577.0,227.0,0.0,591.0,220.0,0.0,586.0,232.0,1.0,494.0,252.0,0.0,546.0,228.0,550.0,229.0,0.0,0.0,457.0,250.0,462.0,542.0,312.0,348.0,0.0,459.0,255.0,310.0,592.0,209.0,0.0,4816.0
2018-04-14 01:00:00,0.0,574.0,227.0,0.0,598.0,220.0,0.0,596.0,236.0,1.0,484.0,256.0,0.0,540.0,231.0,546.0,231.0,0.0,0.0,451.0,252.0,463.0,545.0,324.0,351.0,0.0,449.0,259.0,309.0,591.0,210.0,0.0,5261.0
2018-04-14 02:00:00,0.0,578.0,228.0,0.0,598.0,220.0,0.0,597.0,239.0,1.0,480.0,259.0,0.0,535.0,233.0,546.0,232.0,0.0,0.0,447.0,253.0,460.0,542.0,325.0,351.0,0.0,442.0,262.0,279.0,589.0,211.0,0.0,5150.0
2018-04-14 03:00:00,0.0,584.0,229.0,0.0,597.0,222.0,0.0,586.0,242.0,1.0,485.0,258.0,0.0,534.0,234.0,554.0,233.0,1.0,0.0,446.0,254.0,420.0,458.0,319.0,340.0,0.0,439.0,262.0,232.0,588.0,212.0,0.0,1344.0
2018-04-14 04:00:00,0.0,585.0,226.0,0.0,594.0,221.0,0.0,587.0,239.0,1.0,502.0,248.0,0.0,533.0,231.0,569.0,229.0,0.0,0.0,448.0,249.0,324.0,337.0,291.0,302.0,0.0,445.0,253.0,265.0,574.0,210.0,0.0,
2018-04-14 05:00:00,0.0,586.0,223.0,0.0,597.0,218.0,0.0,589.0,237.0,1.0,515.0,241.0,0.0,536.0,227.0,574.0,225.0,0.0,0.0,448.0,245.0,287.0,294.0,274.0,279.0,0.0,452.0,246.0,253.0,564.0,209.0,0.0,
2018-04-14 06:00:00,2.0,603.0,219.0,0.0,599.0,217.0,0.0,577.0,234.0,1.0,526.0,236.0,0.0,547.0,223.0,588.0,223.0,0.0,2.0,449.0,242.0,284.0,317.0,265.0,270.0,0.0,461.0,242.0,378.0,561.0,208.0,0.0,3245.0
2018-04-14 07:00:00,9.0,595.0,225.0,1.0,600.0,220.0,0.0,576.0,234.0,1.0,512.0,247.0,1.0,558.0,224.0,571.0,225.0,1.0,7.0,476.0,249.0,448.0,543.0,197.0,386.0,44.0,467.0,252.0,620.0,572.0,209.0,3.0,6603.0
2018-04-14 08:00:00,92.0,596.0,225.0,0.0,582.0,223.0,29.0,548.0,236.0,85.0,477.0,254.0,16.0,559.0,230.0,562.0,229.0,25.0,21.0,481.0,255.0,455.0,541.0,219.0,386.0,45.0,463.0,261.0,842.0,593.0,212.0,1.0,5708.0
2018-04-14 09:00:00,377.0,730.0,230.0,161.0,563.0,221.0,49.0,525.0,234.0,405.0,463.0,252.0,34.0,532.0,230.0,533.0,228.0,88.0,68.0,471.0,260.0,354.0,404.0,139.0,410.0,104.0,450.0,260.0,1321.0,539.0,210.0,2.0,5039.0
2018-04-14 10:00:00,372.0,687.0,231.0,219.0,549.0,220.0,119.0,544.0,235.0,441.0,465.0,246.0,41.0,508.0,226.0,537.0,227.0,112.0,79.0,424.0,257.0,305.0,333.0,184.0,380.0,104.0,435.0,250.0,1505.0,525.0,208.0,2.0,672.0
2018-04-14 11:00:00,85.0,553.0,224.0,105.0,546.0,217.0,62.0,503.0,232.0,123.0,458.0,239.0,37.0,518.0,222.0,534.0,223.0,70.0,30.0,485.0,254.0,292.0,330.0,158.0,385.0,73.0,491.0,247.0,866.0,532.0,208.0,2.0,1230.0
2018-04-14 12:00:00,48.0,545.0,227.0,81.0,547.0,220.0,46.0,517.0,231.0,62.0,458.0,244.0,28.0,534.0,225.0,535.0,225.0,47.0,15.0,449.0,259.0,422.0,528.0,225.0,375.0,61.0,452.0,256.0,328.0,555.0,209.0,2.0,8168.0
2018-04-14 13:00:00,113.0,525.0,231.0,155.0,528.0,224.0,95.0,520.0,234.0,175.0,456.0,250.0,103.0,510.0,228.0,518.0,228.0,152.0,57.0,419.0,255.0,390.0,430.0,149.0,401.0,114.0,422.0,256.0,381.0,521.0,210.0,2.0,336.0
2018-04-14 14:00:00,77.0,526.0,227.0,125.0,529.0,222.0,74.0,510.0,232.0,102.0,461.0,243.0,60.0,513.0,227.0,515.0,227.0,85.0,28.0,429.0,250.0,311.0,334.0,209.0,390.0,106.0,438.0,249.0,548.0,549.0,212.0,3.0,223.0
2018-04-14 15:00:00,90.0,539.0,225.0,121.0,538.0,220.0,31.0,516.0,231.0,113.0,477.0,239.0,80.0,522.0,225.0,525.0,225.0,124.0,34.0,451.0,248.0,291.0,317.0,192.0,363.0,125.0,458.0,246.0,275.0,545.0,211.0,3.0,336.0
2018-04-14 16:00:00,73.0,549.0,224.0,101.0,547.0,219.0,1.0,537.0,230.0,84.0,491.0,236.0,67.0,528.0,224.0,534.0,225.0,67.0,20.0,458.0,246.0,287.0,318.0,171.0,365.0,88.0,464.0,244.0,784.0,538.0,211.0,3.0,783.0
2018-04-14 17:00:00,73.0,593.0,228.0,84.0,545.0,222.0,73.0,531.0,232.0,78.0,503.0,237.0,127.0,514.0,226.0,526.0,226.0,79.0,16.0,445.0,247.0,362.0,423.0,193.0,376.0,93.0,448.0,246.0,1187.0,540.0,210.0,5.0,4133.0
2018-04-14 18:00:00,44.0,744.0,231.0,31.0,544.0,222.0,57.0,504.0,231.0,40.0,481.0,236.0,70.0,530.0,227.0,538.0,227.0,51.0,9.0,478.0,248.0,314.0,364.0,166.0,390.0,48.0,475.0,247.0,445.0,556.0,212.0,1.0,3686.0
2018-04-14 19:00:00,15.0,684.0,228.0,24.0,566.0,222.0,17.0,538.0,230.0,15.0,520.0,235.0,11.0,548.0,226.0,561.0,226.0,12.0,2.0,478.0,245.0,300.0,328.0,193.0,345.0,16.0,478.0,244.0,283.0,568.0,212.0,0.0,223.0
2018-04-14 20:00:00,0.0,586.0,224.0,1.0,559.0,220.0,0.0,536.0,229.0,1.0,522.0,233.0,0.0,540.0,223.0,554.0,224.0,0.0,0.0,471.0,241.0,281.0,289.0,261.0,281.0,0.0,475.0,240.0,223.0,558.0,211.0,0.0,
2018-04-14 21:00:00,0.0,566.0,221.0,0.0,554.0,218.0,0.0,528.0,227.0,1.0,512.0,231.0,0.0,536.0,221.0,542.0,223.0,0.0,0.0,466.0,237.0,265.0,271.0,258.0,264.0,0.0,474.0,236.0,214.0,553.0,210.0,0.0,
2018-04-14 22:00:00,2.0,578.0,219.0,5.0,554.0,217.0,5.0,529.0,226.0,2.0,515.0,230.0,27.0,536.0,219.0,544.0,222.0,0.0,4.0,469.0,235.0,243.0,264.0,175.0,340.0,46.0,479.0,234.0,521.0,552.0,210.0,4.0,559.0
2018-04-14 23:00:00,0.0,592.0,217.0,0.0,563.0,216.0,1.0,545.0,226.0,4.0,517.0,229.0,34.0,544.0,217.0,547.0,223.0,142.0,0.0,466.0,234.0,265.0,272.0,236.0,284.0,51.0,482.0,234.0,581.0,556.0,210.0,4.0,
2018-04-15 00:00:00,0.0,601.0,215.0,0.0,566.0,216.0,0.0,559.0,227.0,1.0,525.0,227.0,28.0,541.0,216.0,553.0,222.0,2.0,0.0,463.0,232.0,260.0,268.0,250.0,259.0,0.0,472.0,233.0,295.0,550.0,209.0,0.0,
2018-04-15 01:00:00,0.0,607.0,213.0,0.0,583.0,215.0,0.0,572.0,227.0,1.0,531.0,226.0,29.0,542.0,215.0,566.0,219.0,0.0,0.0,461.0,230.0,,,246.0,250.0,0.0,473.0,229.0,258.0,541.0,207.0,0.0,
2018-04-15 02:00:00,0.0,604.0,212.0,0.0,594.0,214.0,0.0,577.0,227.0,1.0,537.0,224.0,29.0,547.0,213.0,571.0,218.0,0.0,0.0,459.0,227.0,240.0,245.0,240.0,243.0,0.0,477.0,226.0,236.0,536.0,206.0,0.0,
2018-04-15 03:00:00,0.0,610.0,210.0,0.0,601.0,213.0,0.0,578.0,226.0,1.0,541.0,223.0,29.0,550.0,211.0,574.0,216.0,0.0,0.0,459.0,225.0,,,240.0,244.0,0.0,480.0,223.0,256.0,534.0,205.0,0.0,
2018-04-15 04:00:00,1.0,620.0,209.0,0.0,600.0,212.0,3.0,579.0,224.0,1.0,550.0,221.0,31.0,552.0,210.0,581.0,215.0,11.0,0.0,463.0,223.0,,,240.0,243.0,0.0,482.0,221.0,297.0,532.0,204.0,0.0,
2018-04-15 05:00:00,0.0,619.0,207.0,0.0,601.0,211.0,0.0,574.0,223.0,1.0,548.0,220.0,29.0,556.0,208.0,584.0,213.0,0.0,0.0,463.0,221.0,,,235.0,238.0,0.0,485.0,219.0,240.0,532.0,204.0,0.0,223.0
2018-04-15 06:00:00,14.0,628.0,207.0,3.0,598.0,209.0,0.0,576.0,221.0,1.0,549.0,219.0,7.0,565.0,207.0,581.0,212.0,0.0,1.0,480.0,221.0,368.0,478.0,238.0,300.0,3.0,495.0,219.0,285.0,540.0,203.0,0.0,5137.0
2018-04-15 07:00:00,107.0,629.0,218.0,30.0,586.0,214.0,26.0,587.0,223.0,3.0,555.0,223.0,12.0,570.0,212.0,565.0,216.0,21.0,13.0,483.0,232.0,453.0,538.0,250.0,385.0,29.0,496.0,233.0,475.0,557.0,205.0,1.0,5261.0
2018-04-15 08:00:00,407.0,598.0,224.0,127.0,570.0,216.0,95.0,556.0,227.0,360.0,526.0,228.0,30.0,556.0,218.0,550.0,220.0,110.0,78.0,469.0,240.0,440.0,520.0,188.0,420.0,75.0,477.0,243.0,473.0,564.0,207.0,2.0,4807.0
