timestamp,home189_hall1761_sensor10472_room_temperature,home189_bathroom1764_sensor10515_room_temperature,home189_livingroom1760_sensor10467_room_temperature,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_livingroom1760_sensor10466_room_humidity,home189_bathroom1764_sensor10513_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_hall1761_sensor10485_gas-pulse_gas,home189_bedroom1762_sensor10480_room_light,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_kitchen1763_sensor10476_room_humidity,home189_livingroom1760_sensor10465_room_light,home189_hall1761_sensor10471_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10470_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_kitchen1763_sensor10475_room_light
2018-05-11 07:00:00,168.0,167.0,175.0,160.0,178.0,165.0,527.0,9.0,615.0,163.0,,0.0,163.0,471.0,6.0,554.0,171.0,603.0,0.0,575.0,41.0
2018-05-11 08:00:00,169.0,168.0,177.0,160.0,176.0,165.0,525.0,9.0,588.0,163.0,,1.0,163.0,494.0,4.0,555.0,173.0,615.0,1.0,579.0,44.0
2018-05-11 09:00:00,170.0,167.0,178.0,160.0,175.0,165.0,519.0,9.0,572.0,163.0,,1.0,162.0,530.0,5.0,557.0,176.0,627.0,1.0,579.0,45.0
2018-05-11 10:00:00,171.0,168.0,179.0,160.0,174.0,165.0,524.0,18.0,566.0,163.0,,1.0,162.0,507.0,7.0,565.0,178.0,442.0,1.0,588.0,67.0
2018-05-11 11:00:00,173.0,170.0,181.0,160.0,175.0,165.0,480.0,19.0,564.0,164.0,,1.0,163.0,485.0,8.0,518.0,176.0,392.0,8.0,538.0,70.0
2018-05-11 12:00:00,173.0,171.0,182.0,160.0,175.0,165.0,493.0,13.0,564.0,163.0,,1.0,163.0,472.0,7.0,527.0,176.0,456.0,7.0,542.0,57.0
2018-05-11 13:00:00,171.0,171.0,181.0,160.0,175.0,165.0,478.0,15.0,565.0,163.0,,1.0,162.0,473.0,10.0,521.0,176.0,409.0,9.0,538.0,67.0
2018-05-11 14:00:00,171.0,172.0,182.0,152.0,175.0,193.0,479.0,13.0,554.0,197.0,316.0,2.0,163.0,482.0,4.0,522.0,176.0,324.0,8.0,536.0,60.0
2018-05-11 15:00:00,172.0,172.0,181.0,157.0,175.0,243.0,498.0,10.0,548.0,234.0,,3.0,173.0,484.0,4.0,535.0,176.0,201.0,6.0,551.0,48.0
2018-05-11 16:00:00,175.0,174.0,184.0,170.0,177.0,194.0,560.0,7.0,570.0,183.0,,1.0,174.0,496.0,6.0,589.0,176.0,199.0,7.0,605.0,27.0
2018-05-11 17:00:00,177.0,173.0,184.0,170.0,176.0,181.0,561.0,6.0,561.0,174.0,,0.0,171.0,507.0,3.0,590.0,175.0,200.0,8.0,611.0,11.0
2018-05-11 18:00:00,175.0,172.0,181.0,158.0,175.0,225.0,553.0,9.0,553.0,213.0,,0.0,172.0,513.0,4.0,580.0,175.0,290.0,11.0,604.0,5.0
2018-05-11 19:00:00,176.0,173.0,182.0,172.0,174.0,196.0,559.0,10.0,550.0,185.0,,0.0,175.0,514.0,5.0,587.0,175.0,283.0,13.0,609.0,1.0
2018-05-11 20:00:00,176.0,174.0,184.0,172.0,173.0,182.0,558.0,10.0,551.0,176.0,,0.0,173.0,518.0,5.0,588.0,174.0,282.0,13.0,611.0,0.0
2018-05-11 21:00:00,176.0,174.0,184.0,170.0,173.0,177.0,560.0,10.0,557.0,173.0,,0.0,171.0,522.0,5.0,593.0,174.0,292.0,13.0,616.0,0.0
2018-05-11 22:00:00,176.0,174.0,184.0,170.0,172.0,175.0,564.0,5.0,561.0,171.0,,0.0,170.0,530.0,5.0,597.0,173.0,285.0,11.0,621.0,0.0
2018-05-11 23:00:00,176.0,175.0,182.0,170.0,172.0,175.0,572.0,3.0,570.0,170.0,,0.0,170.0,547.0,4.0,600.0,173.0,295.0,11.0,623.0,0.0
2018-05-12 00:00:00,176.0,174.0,180.0,167.0,172.0,173.0,576.0,1.0,580.0,170.0,,0.0,168.0,555.0,2.0,599.0,174.0,230.0,4.0,621.0,0.0
2018-05-12 01:00:00,173.0,171.0,177.0,165.0,173.0,170.0,574.0,0.0,595.0,168.0,,0.0,168.0,562.0,0.0,597.0,173.0,200.0,0.0,617.0,0.0
2018-05-12 02:00:00,170.0,169.0,174.0,165.0,174.0,170.0,571.0,0.0,597.0,168.0,,0.0,168.0,556.0,0.0,593.0,172.0,198.0,0.0,612.0,0.0
2018-05-12 03:00:00,168.0,168.0,173.0,165.0,174.0,170.0,567.0,0.0,595.0,167.0,,0.0,166.0,548.0,0.0,588.0,171.0,200.0,0.0,606.0,0.0
2018-05-12 04:00:00,167.0,167.0,171.0,165.0,173.0,170.0,563.0,1.0,593.0,165.0,,0.0,165.0,543.0,0.0,586.0,171.0,195.0,0.0,602.0,14.0
2018-05-12 05:00:00,166.0,166.0,170.0,162.0,173.0,168.0,560.0,2.0,594.0,165.0,,0.0,164.0,536.0,0.0,582.0,172.0,195.0,2.0,598.0,373.0
2018-05-12 06:00:00,165.0,166.0,170.0,160.0,172.0,165.0,560.0,5.0,602.0,163.0,,0.0,163.0,524.0,0.0,581.0,177.0,201.0,4.0,594.0,333.0
2018-05-12 07:00:00,165.0,166.0,170.0,160.0,173.0,165.0,564.0,21.0,615.0,163.0,,1.0,163.0,526.0,0.0,586.0,177.0,202.0,10.0,602.0,97.0
2018-05-12 08:00:00,166.0,168.0,170.0,160.0,171.0,165.0,565.0,59.0,601.0,163.0,,0.0,163.0,529.0,0.0,588.0,175.0,194.0,27.0,601.0,102.0
2018-05-12 09:00:00,166.0,170.0,170.0,160.0,170.0,165.0,561.0,86.0,592.0,163.0,,0.0,163.0,524.0,1.0,584.0,173.0,193.0,48.0,590.0,73.0
2018-05-12 10:00:00,166.0,172.0,170.0,160.0,170.0,165.0,557.0,93.0,588.0,163.0,,0.0,163.0,513.0,1.0,579.0,172.0,200.0,57.0,579.0,75.0
2018-05-12 11:00:00,167.0,174.0,170.0,160.0,169.0,165.0,553.0,95.0,584.0,163.0,,1.0,163.0,494.0,2.0,573.0,172.0,195.0,59.0,563.0,89.0
2018-05-12 12:00:00,167.0,174.0,171.0,160.0,169.0,165.0,544.0,70.0,577.0,163.0,,4.0,163.0,471.0,4.0,563.0,171.0,194.0,30.0,550.0,95.0
2018-05-12 13:00:00,168.0,174.0,174.0,160.0,171.0,165.0,521.0,51.0,566.0,163.0,,12.0,163.0,438.0,10.0,548.0,171.0,195.0,19.0,537.0,88.0
2018-05-12 14:00:00,171.0,174.0,184.0,160.0,175.0,165.0,494.0,23.0,550.0,163.0,,38.0,163.0,454.0,387.0,533.0,172.0,592.0,23.0,532.0,72.0
2018-05-12 15:00:00,175.0,177.0,195.0,146.0,178.0,197.0,466.0,16.0,527.0,215.0,3792.0,38.0,164.0,471.0,732.0,523.0,174.0,274.0,19.0,592.0,58.0
2018-05-12 16:00:00,179.0,190.0,195.0,119.0,179.0,236.0,494.0,14.0,513.0,163.0,1264.0,49.0,173.0,461.0,9.0,588.0,175.0,285.0,0.0,926.0,56.0
2018-05-12 17:00:00,184.0,205.0,197.0,124.0,181.0,278.0,520.0,10.0,497.0,246.0,,26.0,183.0,437.0,6.0,610.0,176.0,2573.0,0.0,939.0,42.0
2018-05-12 18:00:00,187.0,203.0,193.0,118.0,181.0,181.0,601.0,5.0,604.0,122.0,,0.0,174.0,416.0,4.0,683.0,177.0,585.0,0.0,938.0,20.0
2018-05-12 19:00:00,188.0,181.0,195.0,134.0,180.0,165.0,626.0,1.0,577.0,136.0,,0.0,165.0,418.0,3.0,662.0,177.0,439.0,0.0,930.0,5.0
2018-05-12 20:00:00,187.0,180.0,194.0,161.0,178.0,169.0,612.0,1.0,561.0,163.0,,0.0,168.0,483.0,3.0,646.0,177.0,595.0,0.0,764.0,0.0
2018-05-12 21:00:00,185.0,181.0,191.0,169.0,178.0,174.0,601.0,0.0,570.0,171.0,,0.0,171.0,521.0,2.0,632.0,180.0,388.0,0.0,696.0,0.0
2018-05-12 22:00:00,182.0,180.0,188.0,170.0,181.0,175.0,588.0,0.0,615.0,173.0,,0.0,173.0,534.0,0.0,618.0,180.0,220.0,0.0,670.0,0.0
2018-05-12 23:00:00,179.0,177.0,184.0,170.0,184.0,175.0,585.0,0.0,632.0,173.0,,0.0,173.0,539.0,0.0,611.0,178.0,215.0,0.0,655.0,0.0
2018-05-13 00:00:00,177.0,176.0,181.0,170.0,186.0,175.0,586.0,0.0,645.0,173.0,,0.0,173.0,548.0,0.0,612.0,176.0,215.0,0.0,648.0,0.0
2018-05-13 01:00:00,175.0,175.0,179.0,170.0,187.0,175.0,589.0,0.0,653.0,172.0,,0.0,171.0,562.0,0.0,614.0,176.0,216.0,0.0,647.0,0.0
2018-05-13 02:00:00,174.0,173.0,178.0,170.0,188.0,175.0,594.0,0.0,659.0,170.0,,0.0,170.0,573.0,0.0,618.0,175.0,209.0,0.0,649.0,0.0
2018-05-13 03:00:00,173.0,173.0,177.0,169.0,188.0,174.0,597.0,0.0,668.0,170.0,,0.0,170.0,576.0,0.0,621.0,174.0,205.0,0.0,652.0,0.0
2018-05-13 04:00:00,172.0,172.0,176.0,166.0,187.0,170.0,600.0,0.0,676.0,170.0,,0.0,169.0,581.0,0.0,624.0,173.0,209.0,0.0,655.0,0.0
2018-05-13 05:00:00,171.0,171.0,175.0,165.0,186.0,170.0,603.0,1.0,683.0,169.0,,0.0,168.0,586.0,0.0,627.0,173.0,207.0,0.0,657.0,2.0
2018-05-13 06:00:00,171.0,171.0,175.0,165.0,186.0,170.0,607.0,2.0,690.0,168.0,,0.0,168.0,586.0,1.0,631.0,172.0,229.0,0.0,662.0,8.0
2018-05-13 07:00:00,171.0,172.0,177.0,165.0,184.0,170.0,622.0,2.0,681.0,168.0,,0.0,168.0,588.0,3.0,646.0,171.0,281.0,0.0,672.0,12.0
2018-05-13 08:00:00,173.0,173.0,180.0,164.0,183.0,169.0,627.0,16.0,680.0,168.0,632.0,1.0,167.0,592.0,4.0,657.0,172.0,375.0,10.0,683.0,78.0
2018-05-13 09:00:00,175.0,176.0,182.0,111.0,182.0,273.0,667.0,42.0,661.0,468.0,14220.0,1.0,192.0,770.0,5.0,744.0,179.0,660.0,26.0,774.0,95.0
2018-05-13 10:00:00,179.0,177.0,184.0,166.0,181.0,300.0,694.0,45.0,649.0,300.0,,2.0,214.0,739.0,5.0,739.0,183.0,314.0,31.0,774.0,74.0
2018-05-13 11:00:00,182.0,178.0,187.0,189.0,181.0,222.0,670.0,57.0,640.0,207.0,,2.0,198.0,662.0,6.0,698.0,180.0,318.0,38.0,737.0,84.0
2018-05-13 12:00:00,184.0,183.0,190.0,147.0,181.0,319.0,656.0,48.0,650.0,328.0,1264.0,3.0,195.0,674.0,17.0,713.0,180.0,324.0,24.0,830.0,95.0
2018-05-13 13:00:00,187.0,182.0,194.0,166.0,182.0,269.0,657.0,51.0,639.0,278.0,,12.0,207.0,678.0,104.0,690.0,184.0,326.0,32.0,817.0,117.0
2018-05-13 14:00:00,191.0,197.0,200.0,177.0,187.0,358.0,626.0,24.0,613.0,317.0,1264.0,17.0,372.0,636.0,127.0,667.0,183.0,239.0,14.0,751.0,68.0
2018-05-13 15:00:00,196.0,234.0,203.0,182.0,193.0,416.0,598.0,15.0,573.0,360.0,1264.0,18.0,424.0,608.0,180.0,632.0,182.0,216.0,12.0,618.0,47.0
2018-05-13 16:00:00,200.0,248.0,202.0,188.0,194.0,422.0,585.0,8.0,555.0,357.0,948.0,3.0,429.0,583.0,63.0,605.0,182.0,217.0,5.0,559.0,28.0
2018-05-13 17:00:00,201.0,243.0,198.0,201.0,191.0,350.0,542.0,10.0,556.0,301.0,,25.0,339.0,614.0,69.0,558.0,198.0,1078.0,18.0,507.0,31.0
2018-05-13 18:00:00,199.0,215.0,197.0,200.0,188.0,257.0,503.0,8.0,500.0,243.0,,8.0,248.0,579.0,15.0,518.0,222.0,1058.0,1.0,497.0,22.0
2018-05-13 19:00:00,199.0,200.0,199.0,195.0,184.0,224.0,538.0,2.0,463.0,226.0,,1.0,219.0,592.0,3.0,557.0,233.0,1292.0,0.0,530.0,6.0
2018-05-13 20:00:00,197.0,195.0,201.0,179.0,183.0,233.0,544.0,2.0,470.0,241.0,632.0,0.0,237.0,580.0,2.0,573.0,238.0,1214.0,6.0,589.0,2.0
2018-05-13 21:00:00,198.0,230.0,203.0,180.0,184.0,414.0,554.0,1.0,512.0,328.0,1264.0,1.0,422.0,538.0,4.0,579.0,227.0,346.0,17.0,601.0,0.0
2018-05-13 22:00:00,201.0,252.0,202.0,209.0,189.0,427.0,542.0,0.0,566.0,317.0,948.0,0.0,433.0,543.0,0.0,563.0,213.0,249.0,0.0,516.0,0.0
2018-05-13 23:00:00,203.0,260.0,200.0,223.0,191.0,429.0,535.0,0.0,577.0,290.0,1264.0,0.0,435.0,535.0,0.0,545.0,207.0,227.0,0.0,469.0,0.0
2018-05-14 00:00:00,205.0,264.0,198.0,233.0,192.0,430.0,529.0,0.0,583.0,274.0,948.0,0.0,436.0,528.0,0.0,530.0,201.0,225.0,0.0,440.0,0.0
2018-05-14 01:00:00,206.0,267.0,197.0,239.0,192.0,431.0,526.0,0.0,584.0,267.0,948.0,0.0,438.0,522.0,0.0,518.0,198.0,221.0,0.0,422.0,0.0
2018-05-14 02:00:00,206.0,269.0,195.0,243.0,192.0,431.0,524.0,0.0,582.0,264.0,948.0,0.0,438.0,516.0,0.0,511.0,197.0,235.0,0.0,409.0,0.0
2018-05-14 03:00:00,206.0,270.0,195.0,245.0,192.0,431.0,519.0,0.0,570.0,263.0,948.0,0.0,438.0,512.0,0.0,506.0,195.0,228.0,0.0,394.0,0.0
2018-05-14 04:00:00,207.0,271.0,194.0,245.0,191.0,432.0,517.0,1.0,570.0,263.0,1264.0,0.0,438.0,507.0,0.0,497.0,194.0,222.0,0.0,389.0,24.0
2018-05-14 05:00:00,207.0,270.0,194.0,244.0,190.0,412.0,521.0,4.0,579.0,261.0,316.0,0.0,408.0,498.0,0.0,498.0,198.0,226.0,2.0,393.0,460.0
2018-05-14 06:00:00,204.0,246.0,193.0,233.0,190.0,300.0,525.0,7.0,573.0,240.0,,0.0,285.0,491.0,0.0,507.0,204.0,202.0,2.0,435.0,360.0
2018-05-14 07:00:00,201.0,224.0,192.0,218.0,189.0,247.0,536.0,25.0,576.0,222.0,,1.0,237.0,495.0,4.0,519.0,202.0,213.0,2.0,497.0,99.0
2018-05-14 08:00:00,198.0,213.0,191.0,208.0,188.0,224.0,540.0,54.0,571.0,212.0,,1.0,217.0,500.0,6.0,526.0,199.0,201.0,3.0,530.0,83.0
2018-05-14 09:00:00,195.0,209.0,190.0,202.0,187.0,213.0,542.0,80.0,568.0,206.0,,1.0,207.0,505.0,11.0,532.0,197.0,201.0,3.0,543.0,65.0
2018-05-14 10:00:00,193.0,207.0,190.0,197.0,186.0,206.0,542.0,90.0,565.0,202.0,,1.0,201.0,506.0,12.0,534.0,195.0,209.0,3.0,545.0,62.0
2018-05-14 11:00:00,192.0,206.0,189.0,195.0,185.0,201.0,541.0,102.0,562.0,199.0,,0.0,198.0,503.0,14.0,536.0,194.0,204.0,3.0,543.0,52.0
2018-05-14 12:00:00,190.0,205.0,189.0,191.0,185.0,200.0,539.0,76.0,560.0,196.0,,3.0,194.0,499.0,30.0,536.0,192.0,202.0,2.0,545.0,52.0
2018-05-14 13:00:00,190.0,203.0,191.0,190.0,186.0,195.0,535.0,49.0,554.0,194.0,,11.0,193.0,494.0,51.0,540.0,192.0,209.0,3.0,545.0,51.0
2018-05-14 14:00:00,191.0,199.0,197.0,190.0,191.0,195.0,522.0,21.0,550.0,193.0,,17.0,191.0,490.0,57.0,542.0,191.0,201.0,2.0,549.0,45.0
2018-05-14 15:00:00,195.0,197.0,207.0,190.0,197.0,195.0,498.0,13.0,541.0,193.0,,16.0,190.0,500.0,672.0,535.0,190.0,202.0,9.0,575.0,42.0
2018-05-14 16:00:00,199.0,195.0,218.0,190.0,203.0,195.0,457.0,10.0,538.0,192.0,,13.0,190.0,514.0,824.0,506.0,192.0,214.0,17.0,585.0,35.0
2018-05-14 17:00:00,199.0,192.0,215.0,190.0,204.0,195.0,463.0,12.0,538.0,193.0,,7.0,190.0,514.0,144.0,509.0,192.0,202.0,14.0,581.0,25.0
2018-05-14 18:00:00,199.0,190.0,209.0,190.0,200.0,195.0,505.0,16.0,545.0,193.0,,0.0,190.0,522.0,4.0,537.0,192.0,307.0,22.0,544.0,17.0
2018-05-14 19:00:00,198.0,186.0,205.0,190.0,196.0,195.0,530.0,10.0,555.0,192.0,,0.0,190.0,528.0,2.0,559.0,192.0,400.0,20.0,536.0,6.0
2018-05-14 20:00:00,198.0,187.0,205.0,190.0,194.0,195.0,555.0,8.0,557.0,192.0,,0.0,190.0,544.0,1.0,583.0,192.0,397.0,20.0,577.0,0.0
2018-05-14 21:00:00,197.0,188.0,203.0,190.0,193.0,195.0,553.0,4.0,563.0,193.0,,0.0,190.0,549.0,1.0,582.0,191.0,303.0,18.0,604.0,0.0
2018-05-14 22:00:00,194.0,190.0,199.0,190.0,196.0,195.0,548.0,0.0,595.0,192.0,,0.0,190.0,541.0,0.0,576.0,190.0,220.0,0.0,606.0,0.0
2018-05-14 23:00:00,191.0,188.0,196.0,185.0,198.0,193.0,546.0,0.0,610.0,190.0,,0.0,189.0,534.0,0.0,571.0,190.0,213.0,0.0,590.0,0.0
2018-05-15 00:00:00,189.0,186.0,193.0,185.0,199.0,190.0,547.0,0.0,617.0,189.0,,0.0,188.0,533.0,0.0,573.0,189.0,207.0,0.0,590.0,0.0
2018-05-15 01:00:00,187.0,185.0,191.0,185.0,199.0,190.0,547.0,0.0,616.0,188.0,,0.0,188.0,531.0,0.0,575.0,188.0,210.0,0.0,591.0,0.0
2018-05-15 02:00:00,187.0,185.0,191.0,185.0,200.0,190.0,548.0,0.0,613.0,188.0,,0.0,186.0,529.0,0.0,576.0,188.0,,0.0,592.0,0.0
2018-05-15 04:00:00,183.0,181.0,187.0,180.0,197.0,185.0,548.0,1.0,624.0,185.0,,0.0,183.0,526.0,0.0,578.0,185.0,211.0,0.0,592.0,26.0
2018-05-15 05:00:00,183.0,181.0,187.0,180.0,196.0,170.0,552.0,5.0,640.0,185.0,,0.0,189.0,522.0,0.0,580.0,189.0,202.0,1.0,600.0,351.0
2018-05-15 06:00:00,184.0,206.0,188.0,177.0,194.0,175.0,602.0,14.0,629.0,183.0,,0.0,186.0,523.0,2.0,628.0,193.0,2417.0,2.0,898.0,301.0
2018-05-15 07:00:00,187.0,198.0,194.0,178.0,192.0,180.0,633.0,34.0,613.0,183.0,,1.0,183.0,538.0,2.0,659.0,193.0,271.0,2.0,929.0,106.0
2018-05-15 08:00:00,186.0,192.0,193.0,180.0,191.0,184.0,605.0,68.0,608.0,183.0,,0.0,183.0,545.0,0.0,630.0,193.0,207.0,2.0,934.0,100.0
2018-05-15 09:00:00,186.0,189.0,191.0,180.0,190.0,185.0,594.0,66.0,599.0,183.0,,1.0,182.0,548.0,0.0,616.0,191.0,206.0,2.0,935.0,82.0
2018-05-15 10:00:00,185.0,187.0,191.0,180.0,190.0,185.0,588.0,56.0,591.0,183.0,,1.0,180.0,552.0,0.0,609.0,191.0,216.0,2.0,937.0,73.0
2018-05-15 11:00:00,185.0,186.0,191.0,180.0,190.0,185.0,583.0,38.0,584.0,183.0,,2.0,180.0,553.0,0.0,605.0,191.0,215.0,1.0,942.0,70.0
2018-05-15 12:00:00,185.0,186.0,191.0,180.0,190.0,185.0,576.0,71.0,570.0,183.0,,4.0,180.0,555.0,1.0,600.0,190.0,208.0,1.0,906.0,78.0
2018-05-15 13:00:00,185.0,188.0,193.0,180.0,191.0,185.0,569.0,45.0,562.0,183.0,,5.0,180.0,559.0,1.0,597.0,190.0,216.0,1.0,829.0,66.0
2018-05-15 14:00:00,186.0,187.0,193.0,180.0,191.0,185.0,566.0,20.0,557.0,183.0,,1.0,180.0,560.0,0.0,594.0,191.0,207.0,0.0,791.0,49.0
2018-05-15 15:00:00,186.0,185.0,191.0,180.0,190.0,185.0,569.0,16.0,561.0,183.0,,0.0,181.0,562.0,3.0,593.0,190.0,212.0,7.0,768.0,35.0
2018-05-15 17:00:00,185.0,184.0,189.0,180.0,191.0,185.0,594.0,2.0,618.0,183.0,,0.0,183.0,570.0,1.0,617.0,190.0,,0.0,739.0,6.0
2018-05-15 19:00:00,184.0,182.0,188.0,180.0,188.0,185.0,594.0,1.0,601.0,183.0,,0.0,183.0,574.0,0.0,612.0,188.0,,0.0,718.0,4.0
2018-05-15 21:00:00,184.0,181.0,187.0,180.0,188.0,185.0,586.0,5.0,606.0,183.0,,0.0,183.0,558.0,3.0,606.0,188.0,277.0,12.0,680.0,0.0
2018-05-15 22:00:00,183.0,180.0,186.0,180.0,190.0,185.0,579.0,0.0,633.0,183.0,,0.0,183.0,541.0,0.0,598.0,188.0,207.0,0.0,658.0,0.0
2018-05-15 23:00:00,182.0,180.0,185.0,180.0,192.0,185.0,571.0,0.0,647.0,183.0,,0.0,182.0,533.0,0.0,592.0,186.0,208.0,0.0,639.0,0.0
2018-05-16 00:00:00,181.0,179.0,184.0,180.0,193.0,185.0,564.0,0.0,650.0,183.0,,0.0,180.0,526.0,0.0,588.0,185.0,207.0,0.0,628.0,0.0
2018-05-16 01:00:00,180.0,178.0,184.0,179.0,193.0,185.0,558.0,0.0,647.0,182.0,,0.0,180.0,514.0,0.0,582.0,185.0,214.0,0.0,615.0,0.0
2018-05-16 02:00:00,180.0,178.0,183.0,179.0,193.0,185.0,553.0,0.0,649.0,181.0,,0.0,180.0,506.0,0.0,578.0,185.0,,0.0,607.0,0.0
2018-05-16 04:00:00,178.0,176.0,181.0,175.0,191.0,180.0,537.0,1.0,623.0,179.0,,0.0,178.0,487.0,0.0,565.0,183.0,214.0,0.0,580.0,13.0
2018-05-16 05:00:00,178.0,175.0,181.0,175.0,190.0,163.0,536.0,3.0,619.0,178.0,,0.0,182.0,481.0,0.0,562.0,184.0,208.0,1.0,585.0,218.0
2018-05-16 06:00:00,177.0,178.0,181.0,175.0,189.0,173.0,544.0,8.0,598.0,178.0,,1.0,178.0,497.0,2.0,568.0,190.0,303.0,3.0,607.0,327.0
2018-05-16 07:00:00,178.0,178.0,182.0,175.0,187.0,175.0,547.0,24.0,572.0,177.0,,0.0,178.0,476.0,0.0,566.0,192.0,207.0,5.0,598.0,102.0
2018-05-16 08:00:00,178.0,179.0,182.0,175.0,185.0,179.0,537.0,54.0,552.0,176.0,,1.0,175.0,466.0,0.0,556.0,189.0,203.0,22.0,576.0,97.0
2018-05-16 09:00:00,178.0,181.0,182.0,175.0,184.0,180.0,532.0,80.0,546.0,175.0,,1.0,175.0,465.0,0.0,550.0,187.0,205.0,46.0,558.0,61.0
2018-05-16 10:00:00,178.0,183.0,182.0,175.0,183.0,180.0,529.0,94.0,546.0,175.0,,1.0,175.0,463.0,1.0,547.0,186.0,215.0,61.0,551.0,50.0
2018-05-16 11:00:00,178.0,185.0,182.0,175.0,183.0,180.0,526.0,89.0,549.0,175.0,,1.0,175.0,457.0,1.0,543.0,185.0,206.0,41.0,541.0,53.0
2018-05-16 12:00:00,179.0,185.0,182.0,175.0,183.0,180.0,520.0,74.0,541.0,175.0,,3.0,175.0,457.0,1.0,539.0,184.0,205.0,21.0,536.0,57.0
2018-05-16 13:00:00,179.0,186.0,185.0,175.0,184.0,180.0,511.0,51.0,533.0,175.0,,10.0,175.0,460.0,3.0,535.0,184.0,209.0,14.0,533.0,54.0
2018-05-16 14:00:00,182.0,186.0,193.0,175.0,189.0,180.0,494.0,21.0,530.0,175.0,,15.0,175.0,459.0,4.0,532.0,184.0,210.0,6.0,533.0,51.0
2018-05-16 15:00:00,186.0,190.0,203.0,175.0,196.0,180.0,474.0,10.0,524.0,175.0,,16.0,175.0,463.0,4.0,527.0,185.0,206.0,3.0,528.0,45.0
2018-05-16 16:00:00,189.0,194.0,209.0,175.0,200.0,180.0,459.0,9.0,522.0,175.0,,14.0,175.0,464.0,3.0,521.0,184.0,205.0,2.0,521.0,35.0
2018-05-16 17:00:00,190.0,195.0,211.0,175.0,203.0,180.0,449.0,11.0,518.0,176.0,,9.0,175.0,453.0,2.0,513.0,185.0,211.0,3.0,513.0,29.0
2018-05-16 18:00:00,188.0,192.0,203.0,175.0,199.0,180.0,458.0,6.0,521.0,177.0,,1.0,175.0,513.0,2.0,513.0,189.0,1642.0,3.0,519.0,19.0
2018-05-16 19:00:00,189.0,192.0,198.0,156.0,197.0,230.0,537.0,4.0,564.0,253.0,4108.0,0.0,178.0,561.0,3.0,595.0,208.0,624.0,0.0,668.0,7.0
2018-05-16 20:00:00,188.0,201.0,196.0,170.0,194.0,298.0,543.0,5.0,542.0,268.0,,1.0,198.0,495.0,4.0,622.0,203.0,342.0,10.0,929.0,0.0
2018-05-16 21:00:00,190.0,193.0,197.0,193.0,193.0,225.0,584.0,0.0,547.0,209.0,,0.0,198.0,485.0,2.0,637.0,197.0,270.0,8.0,758.0,0.0
2018-05-16 22:00:00,188.0,188.0,194.0,191.0,194.0,205.0,550.0,0.0,569.0,196.0,,0.0,193.0,486.0,0.0,593.0,193.0,202.0,0.0,626.0,0.0
2018-05-16 23:00:00,186.0,186.0,191.0,188.0,195.0,196.0,533.0,0.0,593.0,191.0,,0.0,189.0,485.0,0.0,566.0,191.0,205.0,0.0,593.0,0.0
2018-05-17 00:00:00,184.0,184.0,188.0,185.0,195.0,192.0,526.0,0.0,608.0,188.0,,0.0,187.0,485.0,0.0,553.0,190.0,188.0,0.0,582.0,0.0
2018-05-17 01:00:00,182.0,182.0,187.0,183.0,195.0,190.0,519.0,0.0,615.0,185.0,,0.0,184.0,484.0,0.0,547.0,188.0,191.0,0.0,579.0,0.0
2018-05-17 02:00:00,182.0,182.0,186.0,180.0,195.0,189.0,516.0,0.0,610.0,185.0,,0.0,183.0,486.0,0.0,546.0,187.0,,0.0,577.0,0.0
2018-05-17 03:00:00,,,,,,,,,,,,,,,,,,1.0,,,
2018-05-17 04:00:00,178.0,179.0,183.0,178.0,193.0,184.0,508.0,1.0,606.0,180.0,,0.0,179.0,478.0,0.0,540.0,184.0,191.0,0.0,569.0,17.0
2018-05-17 05:00:00,178.0,179.0,182.0,175.0,191.0,180.0,522.0,4.0,589.0,179.0,,0.0,178.0,478.0,1.0,552.0,184.0,217.0,1.0,574.0,219.0
2018-05-17 06:00:00,178.0,178.0,182.0,175.0,188.0,180.0,521.0,8.0,556.0,178.0,,0.0,178.0,467.0,0.0,547.0,188.0,193.0,2.0,562.0,262.0
2018-05-17 07:00:00,177.0,178.0,182.0,175.0,186.0,180.0,519.0,21.0,550.0,177.0,,0.0,175.0,463.0,0.0,540.0,188.0,191.0,3.0,555.0,100.0
2018-05-17 08:00:00,177.0,178.0,182.0,175.0,185.0,180.0,515.0,56.0,552.0,175.0,,1.0,175.0,457.0,0.0,536.0,186.0,189.0,6.0,548.0,106.0
2018-05-17 09:00:00,177.0,180.0,182.0,174.0,184.0,179.0,513.0,89.0,551.0,175.0,,1.0,174.0,453.0,0.0,535.0,186.0,197.0,10.0,545.0,67.0
2018-05-17 10:00:00,177.0,182.0,182.0,170.0,184.0,175.0,512.0,96.0,552.0,175.0,,0.0,173.0,458.0,0.0,534.0,185.0,190.0,14.0,544.0,57.0
