timestamp,home283_bedroom2624_sensor17801_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_bedroom2624_sensor17803_room_temperature,home283_utility2622_sensor17787_room_light,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_diningroom2619_sensor17774_room_temperature,home283_bedroom2621_sensor17784_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_outside2623_sensor17800_gas-pulse_gas,home283_bedroom2621_sensor17782_room_light,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_diningroom2619_sensor17773_room_humidity,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_bedroom2621_sensor17783_room_humidity,home283_utility2622_sensor17788_room_humidity,home283_hall2620_sensor17777_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_bedroom2624_sensor17802_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_livingroom2627_sensor17820_room_temperature,home283_bathroom2625_sensor17808_room_temperature,home283_utility2622_sensor17789_room_temperature,home283_kitchen2626_sensor17812_room_humidity,home283_livingroom2627_sensor17816_room_light,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-05-18 03:00:00,1.0,530.0,193.0,254.0,191.0,0.0,212.0,191.0,193.0,0.0,210.0,335.0,0.0,1.0,522.0,532.0,211.0,549.0,410.0,0.0,526.0,556.0,195.0,0.0,189.0,196.0,185.0,530.0,0.0,216.0
2018-05-18 04:00:00,1.0,535.0,191.0,233.0,188.0,2.0,210.0,188.0,191.0,0.0,210.0,,4.0,5.0,526.0,539.0,209.0,553.0,414.0,0.0,533.0,560.0,193.0,1.0,187.0,194.0,182.0,541.0,11.0,280.0
2018-05-18 05:00:00,1.0,538.0,189.0,250.0,186.0,9.0,208.0,186.0,189.0,0.0,205.0,112.0,13.0,11.0,528.0,544.0,207.0,553.0,419.0,0.0,541.0,565.0,191.0,9.0,186.0,192.0,180.0,541.0,39.0,251.0
2018-05-18 06:00:00,2.0,540.0,188.0,252.0,185.0,24.0,209.0,184.0,187.0,2.0,205.0,1901.0,26.0,29.0,537.0,547.0,203.0,551.0,433.0,2.0,540.0,565.0,189.0,26.0,186.0,190.0,178.0,541.0,55.0,233.0
2018-05-18 07:00:00,15.0,544.0,188.0,256.0,185.0,35.0,210.0,185.0,187.0,8.0,206.0,671.0,40.0,51.0,546.0,548.0,208.0,550.0,487.0,5.0,545.0,564.0,189.0,40.0,188.0,190.0,178.0,560.0,42.0,384.0
2018-05-18 08:00:00,18.0,548.0,187.0,242.0,184.0,40.0,210.0,186.0,187.0,17.0,206.0,224.0,62.0,63.0,545.0,548.0,207.0,549.0,523.0,7.0,550.0,559.0,188.0,72.0,188.0,189.0,179.0,553.0,40.0,385.0
2018-05-18 09:00:00,23.0,551.0,187.0,295.0,184.0,149.0,318.0,187.0,188.0,25.0,219.0,112.0,122.0,124.0,539.0,544.0,220.0,544.0,536.0,13.0,544.0,556.0,189.0,138.0,188.0,188.0,179.0,565.0,55.0,436.0
2018-05-18 10:00:00,26.0,550.0,187.0,295.0,184.0,132.0,334.0,193.0,191.0,18.0,215.0,447.0,143.0,111.0,553.0,538.0,220.0,539.0,576.0,12.0,552.0,564.0,190.0,167.0,188.0,188.0,177.0,571.0,57.0,435.0
2018-05-18 11:00:00,27.0,547.0,189.0,246.0,184.0,82.0,226.0,197.0,194.0,14.0,215.0,,113.0,101.0,557.0,526.0,213.0,534.0,561.0,15.0,551.0,564.0,190.0,137.0,189.0,188.0,182.0,557.0,55.0,257.0
2018-05-18 12:00:00,27.0,542.0,190.0,255.0,184.0,102.0,212.0,200.0,196.0,15.0,210.0,112.0,139.0,101.0,555.0,519.0,209.0,530.0,548.0,20.0,549.0,560.0,190.0,168.0,189.0,188.0,187.0,554.0,51.0,257.0
2018-05-18 13:00:00,23.0,538.0,191.0,288.0,185.0,159.0,333.0,201.0,197.0,11.0,216.0,448.0,69.0,108.0,551.0,512.0,219.0,527.0,474.0,11.0,550.0,556.0,190.0,95.0,189.0,189.0,190.0,545.0,44.0,283.0
2018-05-18 14:00:00,28.0,537.0,191.0,279.0,186.0,111.0,228.0,201.0,196.0,19.0,216.0,3914.0,92.0,321.0,551.0,513.0,211.0,527.0,481.0,20.0,547.0,555.0,191.0,138.0,189.0,191.0,192.0,548.0,60.0,268.0
2018-05-18 15:00:00,24.0,525.0,201.0,320.0,192.0,97.0,226.0,210.0,206.0,15.0,218.0,671.0,60.0,308.0,549.0,502.0,222.0,516.0,489.0,26.0,536.0,548.0,195.0,102.0,198.0,198.0,197.0,549.0,50.0,484.0
2018-05-18 16:00:00,15.0,526.0,201.0,321.0,194.0,205.0,334.0,207.0,203.0,14.0,216.0,1006.0,31.0,125.0,534.0,502.0,235.0,519.0,418.0,17.0,535.0,543.0,204.0,56.0,199.0,198.0,197.0,534.0,26.0,1108.0
2018-05-18 17:00:00,13.0,531.0,200.0,303.0,193.0,90.0,303.0,204.0,200.0,4.0,218.0,447.0,24.0,40.0,545.0,506.0,233.0,529.0,444.0,5.0,540.0,553.0,209.0,29.0,199.0,197.0,196.0,518.0,22.0,456.0
2018-05-18 18:00:00,6.0,533.0,199.0,302.0,194.0,18.0,230.0,202.0,199.0,1.0,222.0,7717.0,10.0,14.0,547.0,513.0,218.0,535.0,468.0,1.0,538.0,560.0,203.0,8.0,199.0,197.0,195.0,530.0,9.0,521.0
2018-05-18 19:00:00,1.0,500.0,220.0,403.0,209.0,0.0,247.0,223.0,221.0,0.0,236.0,2792.0,0.0,2.0,537.0,485.0,241.0,501.0,480.0,0.0,515.0,544.0,208.0,0.0,217.0,208.0,196.0,537.0,1.0,478.0
2018-05-18 20:00:00,1.0,502.0,220.0,376.0,212.0,0.0,246.0,220.0,220.0,0.0,237.0,5369.0,0.0,1.0,536.0,493.0,235.0,505.0,486.0,0.0,517.0,538.0,209.0,0.0,218.0,209.0,197.0,545.0,0.0,544.0
2018-05-18 21:00:00,1.0,508.0,218.0,331.0,214.0,0.0,245.0,217.0,218.0,0.0,238.0,,0.0,1.0,539.0,504.0,240.0,511.0,487.0,0.0,525.0,535.0,209.0,0.0,219.0,210.0,198.0,546.0,0.0,406.0
2018-05-18 22:00:00,1.0,526.0,210.0,275.0,210.0,0.0,231.0,211.0,211.0,0.0,229.0,112.0,0.0,1.0,545.0,519.0,230.0,535.0,486.0,0.0,533.0,544.0,207.0,0.0,212.0,207.0,198.0,550.0,0.0,238.0
2018-05-18 23:00:00,1.0,536.0,206.0,269.0,207.0,0.0,228.0,206.0,207.0,0.0,225.0,,0.0,1.0,547.0,531.0,227.0,545.0,484.0,0.0,537.0,551.0,206.0,0.0,207.0,205.0,197.0,548.0,0.0,230.0
2018-05-19 00:00:00,1.0,541.0,203.0,245.0,203.0,0.0,222.0,202.0,204.0,0.0,221.0,112.0,0.0,1.0,550.0,540.0,220.0,553.0,483.0,0.0,539.0,556.0,204.0,0.0,203.0,204.0,196.0,546.0,0.0,194.0
2018-05-19 01:00:00,1.0,544.0,202.0,270.0,201.0,0.0,221.0,200.0,202.0,0.0,220.0,,0.0,1.0,551.0,546.0,220.0,561.0,482.0,0.0,540.0,561.0,203.0,0.0,200.0,203.0,195.0,546.0,0.0,206.0
2018-05-19 03:00:00,1.0,553.0,197.0,250.0,196.0,0.0,218.0,194.0,197.0,0.0,215.0,,0.0,1.0,551.0,558.0,215.0,572.0,475.0,0.0,546.0,570.0,199.0,0.0,194.0,199.0,190.0,549.0,0.0,232.0
2018-05-19 04:00:00,2.0,554.0,196.0,236.0,195.0,3.0,214.0,193.0,195.0,0.0,214.0,,0.0,6.0,552.0,561.0,213.0,574.0,474.0,0.0,547.0,572.0,198.0,0.0,192.0,197.0,188.0,551.0,15.0,218.0
2018-05-19 05:00:00,6.0,558.0,194.0,257.0,193.0,9.0,213.0,190.0,194.0,0.0,210.0,112.0,3.0,12.0,558.0,567.0,213.0,578.0,481.0,1.0,550.0,573.0,196.0,3.0,192.0,195.0,186.0,556.0,50.0,272.0
2018-05-19 06:00:00,16.0,570.0,193.0,286.0,192.0,27.0,306.0,189.0,192.0,1.0,208.0,895.0,28.0,15.0,563.0,571.0,219.0,573.0,498.0,3.0,561.0,569.0,197.0,28.0,193.0,194.0,182.0,588.0,55.0,507.0
2018-05-19 07:00:00,19.0,592.0,195.0,293.0,191.0,35.0,281.0,189.0,191.0,14.0,221.0,,43.0,32.0,594.0,593.0,227.0,581.0,490.0,3.0,556.0,579.0,206.0,46.0,194.0,193.0,183.0,580.0,45.0,442.0
2018-05-19 08:00:00,21.0,549.0,192.0,290.0,190.0,49.0,324.0,189.0,191.0,33.0,211.0,781.0,87.0,90.0,544.0,572.0,217.0,562.0,518.0,7.0,528.0,550.0,197.0,84.0,193.0,192.0,184.0,542.0,48.0,568.0
2018-05-19 09:00:00,25.0,536.0,191.0,257.0,190.0,71.0,244.0,192.0,193.0,29.0,218.0,,149.0,135.0,532.0,551.0,218.0,548.0,510.0,9.0,523.0,535.0,195.0,146.0,192.0,192.0,185.0,531.0,54.0,467.0
2018-05-19 10:00:00,25.0,529.0,192.0,316.0,192.0,413.0,341.0,199.0,198.0,22.0,220.0,671.0,181.0,104.0,537.0,527.0,225.0,531.0,459.0,18.0,526.0,527.0,195.0,176.0,193.0,192.0,189.0,533.0,53.0,446.0
2018-05-19 11:00:00,28.0,542.0,198.0,271.0,194.0,635.0,264.0,208.0,204.0,17.0,218.0,558.0,202.0,80.0,552.0,500.0,226.0,513.0,422.0,24.0,531.0,518.0,205.0,211.0,193.0,193.0,198.0,551.0,53.0,926.0
2018-05-19 12:00:00,30.0,519.0,202.0,296.0,197.0,712.0,309.0,213.0,209.0,22.0,219.0,447.0,192.0,77.0,541.0,489.0,232.0,505.0,394.0,27.0,531.0,505.0,212.0,200.0,195.0,195.0,208.0,494.0,52.0,360.0
2018-05-19 13:00:00,29.0,515.0,205.0,261.0,200.0,721.0,237.0,217.0,212.0,28.0,225.0,224.0,172.0,224.0,539.0,473.0,228.0,493.0,386.0,29.0,526.0,500.0,212.0,180.0,197.0,197.0,217.0,515.0,60.0,440.0
2018-05-19 14:00:00,29.0,509.0,207.0,292.0,202.0,619.0,312.0,219.0,212.0,27.0,212.0,448.0,114.0,379.0,533.0,468.0,229.0,494.0,367.0,36.0,523.0,482.0,211.0,130.0,199.0,201.0,221.0,500.0,66.0,369.0
2018-05-19 15:00:00,24.0,495.0,208.0,272.0,203.0,373.0,251.0,218.0,211.0,19.0,224.0,,65.0,293.0,519.0,462.0,231.0,493.0,362.0,29.0,506.0,461.0,212.0,81.0,201.0,204.0,217.0,472.0,51.0,404.0
2018-05-19 16:00:00,20.0,500.0,209.0,295.0,204.0,80.0,327.0,216.0,209.0,8.0,215.0,223.0,42.0,96.0,519.0,481.0,233.0,496.0,371.0,10.0,512.0,482.0,210.0,55.0,203.0,205.0,212.0,502.0,34.0,499.0
2018-05-19 17:00:00,16.0,496.0,208.0,270.0,205.0,27.0,263.0,213.0,208.0,5.0,225.0,,29.0,57.0,515.0,475.0,228.0,504.0,354.0,3.0,508.0,511.0,209.0,41.0,205.0,204.0,211.0,509.0,27.0,481.0
2018-05-19 18:00:00,8.0,522.0,207.0,293.0,206.0,12.0,302.0,210.0,206.0,2.0,217.0,559.0,14.0,27.0,529.0,489.0,230.0,517.0,372.0,0.0,517.0,525.0,208.0,18.0,206.0,204.0,210.0,540.0,13.0,518.0
2018-05-19 19:00:00,2.0,523.0,206.0,274.0,207.0,3.0,259.0,208.0,204.0,0.0,219.0,,3.0,7.0,537.0,500.0,228.0,530.0,381.0,0.0,524.0,536.0,208.0,2.0,206.0,203.0,209.0,532.0,2.0,441.0
2018-05-19 20:00:00,1.0,529.0,205.0,290.0,206.0,0.0,248.0,205.0,203.0,0.0,221.0,223.0,0.0,1.0,543.0,510.0,224.0,535.0,399.0,0.0,536.0,537.0,208.0,0.0,207.0,202.0,208.0,536.0,0.0,476.0
2018-05-19 21:00:00,1.0,535.0,204.0,289.0,205.0,0.0,230.0,204.0,202.0,0.0,224.0,,0.0,1.0,548.0,520.0,225.0,543.0,403.0,0.0,543.0,542.0,207.0,0.0,207.0,201.0,207.0,537.0,0.0,351.0
2018-05-19 22:00:00,1.0,537.0,203.0,250.0,203.0,0.0,221.0,202.0,201.0,0.0,220.0,112.0,0.0,1.0,549.0,531.0,220.0,551.0,398.0,0.0,542.0,547.0,206.0,0.0,205.0,201.0,205.0,534.0,0.0,254.0
2018-05-19 23:00:00,1.0,539.0,201.0,263.0,202.0,0.0,221.0,200.0,201.0,0.0,220.0,,0.0,1.0,551.0,536.0,220.0,556.0,384.0,0.0,539.0,547.0,204.0,0.0,202.0,200.0,203.0,535.0,0.0,205.0
2018-05-20 00:00:00,1.0,538.0,200.0,240.0,201.0,0.0,217.0,198.0,199.0,0.0,216.0,,0.0,1.0,549.0,537.0,217.0,557.0,388.0,0.0,539.0,547.0,203.0,0.0,199.0,198.0,200.0,532.0,0.0,230.0
2018-05-20 01:00:00,1.0,540.0,198.0,261.0,199.0,0.0,217.0,196.0,197.0,0.0,215.0,112.0,0.0,1.0,549.0,539.0,216.0,561.0,393.0,0.0,540.0,548.0,201.0,0.0,197.0,197.0,198.0,535.0,0.0,198.0
2018-05-20 02:00:00,1.0,542.0,198.0,243.0,199.0,0.0,218.0,196.0,196.0,0.0,215.0,,0.0,1.0,553.0,542.0,215.0,564.0,394.0,0.0,542.0,548.0,200.0,0.0,196.0,197.0,197.0,537.0,0.0,
2018-05-20 04:00:00,1.0,549.0,194.0,236.0,195.0,1.0,212.0,192.0,193.0,0.0,212.0,,0.0,4.0,557.0,551.0,212.0,569.0,405.0,0.0,547.0,553.0,197.0,0.0,192.0,193.0,192.0,544.0,1.0,198.0
2018-05-20 05:00:00,1.0,552.0,193.0,255.0,194.0,7.0,212.0,190.0,192.0,0.0,210.0,,0.0,13.0,558.0,553.0,211.0,571.0,405.0,0.0,550.0,554.0,196.0,0.0,191.0,192.0,191.0,545.0,8.0,228.0
2018-05-20 06:00:00,7.0,557.0,192.0,253.0,193.0,14.0,251.0,190.0,191.0,3.0,208.0,447.0,11.0,27.0,565.0,555.0,213.0,569.0,456.0,1.0,561.0,554.0,195.0,13.0,190.0,192.0,190.0,562.0,21.0,388.0
2018-05-20 07:00:00,17.0,573.0,192.0,286.0,192.0,23.0,295.0,190.0,191.0,6.0,220.0,224.0,28.0,45.0,582.0,568.0,222.0,572.0,453.0,4.0,574.0,559.0,196.0,36.0,193.0,192.0,189.0,582.0,34.0,532.0
2018-05-20 08:00:00,22.0,569.0,192.0,263.0,193.0,32.0,268.0,190.0,191.0,8.0,220.0,224.0,39.0,58.0,578.0,570.0,219.0,573.0,460.0,4.0,565.0,571.0,195.0,49.0,194.0,191.0,188.0,570.0,39.0,486.0
2018-05-20 09:00:00,20.0,579.0,194.0,297.0,194.0,29.0,319.0,190.0,191.0,7.0,214.0,448.0,32.0,59.0,584.0,575.0,228.0,574.0,459.0,4.0,565.0,570.0,200.0,43.0,194.0,191.0,188.0,577.0,33.0,561.0
2018-05-20 10:00:00,18.0,568.0,194.0,268.0,196.0,25.0,235.0,190.0,190.0,6.0,221.0,,27.0,52.0,584.0,577.0,220.0,579.0,451.0,2.0,569.0,573.0,200.0,36.0,195.0,191.0,188.0,556.0,26.0,513.0
2018-05-20 11:00:00,13.0,559.0,202.0,405.0,201.0,22.0,300.0,199.0,199.0,5.0,222.0,13414.0,23.0,46.0,588.0,561.0,215.0,567.0,464.0,3.0,567.0,566.0,200.0,32.0,202.0,196.0,188.0,578.0,24.0,697.0
2018-05-20 12:00:00,23.0,512.0,224.0,408.0,218.0,31.0,263.0,217.0,217.0,7.0,247.0,2012.0,40.0,60.0,570.0,528.0,249.0,534.0,475.0,4.0,528.0,541.0,208.0,44.0,224.0,209.0,188.0,570.0,35.0,519.0
2018-05-20 13:00:00,22.0,535.0,214.0,306.0,217.0,29.0,242.0,209.0,209.0,6.0,237.0,,40.0,55.0,573.0,541.0,236.0,552.0,466.0,4.0,533.0,545.0,206.0,44.0,217.0,205.0,189.0,579.0,32.0,496.0
2018-05-20 14:00:00,22.0,548.0,207.0,270.0,214.0,27.0,227.0,204.0,204.0,7.0,226.0,224.0,37.0,63.0,575.0,550.0,226.0,557.0,462.0,4.0,541.0,552.0,203.0,43.0,210.0,202.0,190.0,572.0,33.0,444.0
2018-05-20 15:00:00,17.0,559.0,204.0,261.0,211.0,19.0,225.0,201.0,201.0,5.0,225.0,,25.0,55.0,573.0,558.0,225.0,562.0,466.0,3.0,547.0,553.0,202.0,30.0,208.0,201.0,191.0,572.0,26.0,475.0
2018-05-20 16:00:00,13.0,565.0,203.0,270.0,209.0,16.0,283.0,200.0,199.0,3.0,218.0,224.0,21.0,39.0,575.0,566.0,226.0,570.0,469.0,1.0,552.0,556.0,202.0,22.0,207.0,200.0,191.0,583.0,18.0,487.0
2018-05-20 17:00:00,8.0,560.0,201.0,249.0,208.0,8.0,228.0,198.0,198.0,1.0,223.0,,12.0,17.0,572.0,566.0,222.0,571.0,453.0,0.0,550.0,566.0,202.0,11.0,206.0,199.0,192.0,570.0,10.0,492.0
2018-05-20 18:00:00,5.0,559.0,200.0,258.0,207.0,5.0,219.0,197.0,197.0,0.0,220.0,223.0,7.0,13.0,570.0,566.0,219.0,570.0,433.0,0.0,547.0,562.0,201.0,6.0,204.0,199.0,191.0,562.0,6.0,433.0
2018-05-20 19:00:00,3.0,557.0,199.0,247.0,207.0,2.0,219.0,195.0,196.0,0.0,218.0,,3.0,8.0,568.0,563.0,218.0,569.0,424.0,0.0,546.0,568.0,200.0,2.0,202.0,198.0,191.0,560.0,2.0,418.0
2018-05-20 20:00:00,2.0,561.0,199.0,253.0,206.0,0.0,217.0,195.0,195.0,0.0,215.0,112.0,0.0,1.0,572.0,569.0,216.0,573.0,436.0,0.0,554.0,562.0,199.0,0.0,202.0,197.0,190.0,560.0,0.0,492.0
2018-05-20 21:00:00,1.0,595.0,199.0,268.0,205.0,0.0,269.0,194.0,195.0,0.0,215.0,,0.0,10.0,791.0,593.0,222.0,595.0,446.0,0.0,555.0,559.0,199.0,0.0,201.0,199.0,190.0,581.0,0.0,964.0
2018-05-20 22:00:00,1.0,583.0,198.0,266.0,202.0,0.0,225.0,193.0,194.0,0.0,220.0,112.0,0.0,1.0,730.0,604.0,219.0,616.0,439.0,0.0,560.0,568.0,199.0,0.0,198.0,197.0,189.0,581.0,0.0,238.0
2018-05-20 23:00:00,1.0,588.0,196.0,241.0,200.0,0.0,217.0,192.0,193.0,0.0,215.0,,0.0,1.0,678.0,603.0,215.0,612.0,442.0,0.0,563.0,577.0,198.0,0.0,197.0,195.0,188.0,582.0,0.0,217.0
2018-05-21 00:00:00,1.0,589.0,195.0,257.0,198.0,0.0,215.0,191.0,192.0,0.0,215.0,112.0,0.0,1.0,646.0,603.0,214.0,614.0,446.0,0.0,564.0,580.0,196.0,0.0,195.0,194.0,187.0,581.0,0.0,212.0
2018-05-21 01:00:00,1.0,587.0,194.0,239.0,197.0,0.0,214.0,190.0,192.0,0.0,214.0,,0.0,1.0,629.0,602.0,213.0,617.0,449.0,0.0,566.0,584.0,196.0,0.0,194.0,193.0,186.0,581.0,0.0,225.0
2018-05-21 02:00:00,1.0,587.0,194.0,232.0,196.0,0.0,211.0,190.0,191.0,0.0,210.0,,0.0,1.0,623.0,602.0,210.0,616.0,451.0,0.0,568.0,586.0,195.0,0.0,193.0,193.0,186.0,581.0,0.0,167.0
2018-05-21 04:00:00,1.0,591.0,191.0,269.0,193.0,5.0,211.0,187.0,189.0,0.0,210.0,,8.0,8.0,615.0,602.0,210.0,609.0,454.0,0.0,575.0,586.0,193.0,0.0,190.0,190.0,182.0,597.0,18.0,205.0
2018-05-21 05:00:00,2.0,598.0,190.0,271.0,192.0,10.0,271.0,186.0,189.0,0.0,213.0,446.0,14.0,13.0,620.0,607.0,212.0,610.0,455.0,0.0,576.0,590.0,193.0,5.0,190.0,189.0,181.0,603.0,36.0,261.0
2018-05-21 06:00:00,15.0,602.0,189.0,249.0,191.0,29.0,243.0,185.0,188.0,2.0,215.0,336.0,24.0,19.0,625.0,612.0,213.0,606.0,517.0,4.0,584.0,589.0,192.0,27.0,190.0,188.0,181.0,611.0,44.0,402.0
2018-05-21 07:00:00,19.0,596.0,189.0,304.0,190.0,164.0,344.0,185.0,187.0,16.0,213.0,671.0,48.0,37.0,614.0,605.0,220.0,601.0,439.0,9.0,586.0,579.0,192.0,44.0,192.0,188.0,176.0,603.0,46.0,930.0
2018-05-21 08:00:00,22.0,574.0,192.0,291.0,190.0,239.0,287.0,186.0,187.0,33.0,224.0,224.0,91.0,89.0,602.0,595.0,228.0,596.0,444.0,16.0,575.0,571.0,205.0,85.0,193.0,188.0,179.0,547.0,51.0,667.0
2018-05-21 09:00:00,26.0,573.0,193.0,294.0,190.0,369.0,310.0,191.0,191.0,33.0,220.0,335.0,153.0,147.0,598.0,588.0,226.0,586.0,420.0,21.0,571.0,571.0,203.0,151.0,194.0,189.0,188.0,550.0,56.0,385.0
2018-05-21 10:00:00,30.0,554.0,193.0,258.0,191.0,424.0,233.0,198.0,197.0,25.0,221.0,,153.0,122.0,584.0,559.0,222.0,563.0,455.0,24.0,564.0,560.0,200.0,157.0,196.0,189.0,197.0,522.0,56.0,381.0
2018-05-21 11:00:00,33.0,558.0,195.0,245.0,193.0,509.0,216.0,203.0,200.0,15.0,215.0,112.0,157.0,102.0,581.0,542.0,215.0,551.0,474.0,26.0,558.0,557.0,198.0,163.0,197.0,191.0,201.0,539.0,57.0,371.0
2018-05-21 12:00:00,33.0,560.0,197.0,287.0,194.0,225.0,294.0,208.0,204.0,15.0,219.0,223.0,129.0,109.0,585.0,536.0,222.0,547.0,492.0,18.0,561.0,563.0,198.0,135.0,199.0,192.0,204.0,559.0,55.0,250.0
2018-05-21 13:00:00,32.0,561.0,198.0,246.0,196.0,99.0,236.0,209.0,205.0,16.0,223.0,,117.0,151.0,583.0,536.0,220.0,548.0,493.0,14.0,561.0,561.0,199.0,125.0,199.0,194.0,204.0,568.0,55.0,214.0
2018-05-21 14:00:00,31.0,560.0,199.0,258.0,197.0,95.0,219.0,209.0,206.0,16.0,216.0,112.0,97.0,242.0,582.0,535.0,219.0,549.0,497.0,17.0,561.0,560.0,199.0,113.0,199.0,196.0,207.0,570.0,55.0,237.0
2018-05-21 15:00:00,25.0,560.0,200.0,247.0,198.0,66.0,219.0,211.0,206.0,12.0,218.0,,62.0,244.0,583.0,535.0,220.0,551.0,499.0,20.0,561.0,563.0,200.0,76.0,201.0,199.0,209.0,569.0,44.0,239.0
2018-05-21 16:00:00,19.0,579.0,202.0,267.0,199.0,184.0,269.0,210.0,205.0,10.0,214.0,782.0,40.0,105.0,584.0,536.0,225.0,558.0,489.0,15.0,564.0,567.0,209.0,45.0,202.0,200.0,210.0,582.0,33.0,497.0
2018-05-21 17:00:00,19.0,579.0,206.0,276.0,200.0,165.0,300.0,210.0,206.0,5.0,225.0,559.0,35.0,69.0,596.0,544.0,233.0,577.0,518.0,10.0,574.0,587.0,214.0,43.0,207.0,201.0,209.0,562.0,37.0,472.0
2018-05-21 18:00:00,8.0,577.0,206.0,266.0,202.0,44.0,231.0,209.0,206.0,1.0,226.0,3802.0,12.0,23.0,596.0,550.0,224.0,580.0,525.0,1.0,571.0,589.0,209.0,13.0,208.0,202.0,203.0,567.0,12.0,495.0
2018-05-21 19:00:00,2.0,535.0,225.0,480.0,216.0,4.0,251.0,228.0,224.0,0.0,237.0,9835.0,4.0,10.0,583.0,521.0,237.0,540.0,529.0,0.0,548.0,566.0,214.0,3.0,226.0,213.0,202.0,571.0,4.0,630.0
2018-05-21 20:00:00,1.0,520.0,231.0,355.0,224.0,0.0,256.0,226.0,224.0,0.0,251.0,223.0,0.0,2.0,567.0,525.0,254.0,540.0,515.0,0.0,539.0,547.0,218.0,0.0,236.0,217.0,205.0,566.0,0.0,390.0
2018-05-21 21:00:00,1.0,542.0,220.0,303.0,220.0,0.0,243.0,218.0,217.0,0.0,240.0,,0.0,1.0,578.0,541.0,241.0,565.0,509.0,0.0,549.0,550.0,215.0,0.0,225.0,213.0,206.0,569.0,0.0,233.0
2018-05-21 22:00:00,1.0,554.0,214.0,262.0,215.0,0.0,233.0,213.0,214.0,0.0,232.0,,0.0,1.0,576.0,552.0,232.0,573.0,502.0,0.0,554.0,558.0,212.0,0.0,216.0,210.0,207.0,568.0,0.0,235.0
2018-05-21 23:00:00,1.0,564.0,210.0,274.0,210.0,0.0,229.0,210.0,211.0,0.0,229.0,112.0,0.0,1.0,580.0,559.0,230.0,577.0,495.0,0.0,558.0,567.0,210.0,0.0,210.0,208.0,206.0,568.0,0.0,229.0
2018-05-22 00:00:00,1.0,566.0,208.0,250.0,206.0,0.0,226.0,207.0,209.0,0.0,225.0,,0.0,1.0,582.0,564.0,226.0,575.0,488.0,0.0,561.0,576.0,208.0,0.0,206.0,207.0,205.0,568.0,0.0,235.0
2018-05-22 01:00:00,1.0,576.0,205.0,265.0,203.0,0.0,224.0,205.0,206.0,0.0,225.0,,0.0,1.0,580.0,569.0,224.0,579.0,482.0,0.0,565.0,580.0,206.0,0.0,202.0,206.0,203.0,568.0,0.0,191.0
2018-05-22 02:00:00,1.0,577.0,203.0,246.0,200.0,0.0,222.0,202.0,205.0,0.0,220.0,,0.0,1.0,579.0,572.0,221.0,575.0,478.0,0.0,568.0,580.0,204.0,0.0,199.0,204.0,202.0,569.0,0.0,206.0
2018-05-22 03:00:00,1.0,575.0,201.0,259.0,198.0,0.0,219.0,199.0,202.0,0.0,220.0,335.0,0.0,1.0,575.0,573.0,219.0,575.0,477.0,0.0,570.0,582.0,201.0,0.0,196.0,202.0,200.0,569.0,0.0,222.0
2018-05-22 04:00:00,1.0,578.0,199.0,263.0,195.0,1.0,268.0,197.0,200.0,0.0,216.0,112.0,4.0,3.0,579.0,576.0,221.0,577.0,477.0,0.0,573.0,587.0,200.0,0.0,193.0,200.0,198.0,576.0,0.0,258.0
2018-05-22 05:00:00,1.0,579.0,197.0,266.0,193.0,4.0,268.0,196.0,199.0,0.0,217.0,,9.0,9.0,577.0,578.0,221.0,576.0,479.0,0.0,580.0,591.0,198.0,1.0,191.0,199.0,196.0,577.0,3.0,350.0
2018-05-22 06:00:00,7.0,574.0,195.0,267.0,190.0,10.0,236.0,193.0,196.0,1.0,218.0,447.0,14.0,21.0,583.0,574.0,217.0,575.0,503.0,1.0,586.0,586.0,197.0,13.0,191.0,197.0,195.0,578.0,10.0,417.0
2018-05-22 07:00:00,10.0,583.0,193.0,283.0,188.0,18.0,297.0,192.0,194.0,3.0,222.0,112.0,22.0,33.0,589.0,575.0,224.0,578.0,526.0,2.0,591.0,589.0,197.0,22.0,191.0,195.0,193.0,586.0,17.0,341.0
2018-05-22 08:00:00,13.0,574.0,192.0,246.0,186.0,17.0,219.0,190.0,192.0,3.0,216.0,447.0,21.0,38.0,590.0,576.0,213.0,579.0,513.0,2.0,588.0,589.0,194.0,24.0,189.0,193.0,192.0,576.0,21.0,306.0
2018-05-22 09:00:00,15.0,582.0,191.0,251.0,185.0,25.0,213.0,189.0,191.0,5.0,210.0,112.0,30.0,51.0,592.0,576.0,210.0,580.0,505.0,4.0,592.0,593.0,194.0,34.0,189.0,192.0,191.0,591.0,26.0,500.0
