timestamp,home256_bedroom2373_sensor15572_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_study2371_sensor15562_room_humidity,home256_bedroom2372_sensor15566_room_light,home256_bedroom2373_sensor15573_room_temperature,home256_livingroom2370_sensor15557_room_humidity,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_playroom2376_sensor15615_room_temperature,home256_hall2369_sensor15551_room_light,home256_kitchen2375_sensor15591_room_temperature,home256_bathroom2374_sensor15576_room_light,home256_bedroom2372_sensor15568_room_temperature,home256_hall2369_sensor15552_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_bedroom2372_sensor15567_room_humidity,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_kitchen2375_sensor15589_room_light,home256_playroom2376_sensor15614_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_playroom2376_sensor15613_room_light,home256_study2371_sensor15561_room_light,home256_livingroom2370_sensor15556_room_light,home256_study2371_sensor15563_room_temperature,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_hall2369_sensor15594_gas-pulse_gas,home256_bedroom2373_sensor15571_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_kitchen2375_sensor15590_room_humidity
2018-05-16 15:00:00,438.0,192.0,427.0,16.0,190.0,436.0,196.0,194.0,197.0,23.0,194.0,338.0,206.0,462.0,209.0,200.0,402.0,95.0,0.0,495.0,192.0,157.0,41.0,40.0,213.0,193.0,,6.0,477.0,458.0
2018-05-16 16:00:00,428.0,198.0,440.0,16.0,193.0,443.0,198.0,197.0,196.0,44.0,198.0,347.0,208.0,474.0,209.0,204.0,411.0,82.0,0.0,504.0,194.0,108.0,39.0,35.0,212.0,196.0,,6.0,476.0,465.0
2018-05-16 17:00:00,424.0,201.0,450.0,12.0,196.0,448.0,200.0,200.0,196.0,105.0,201.0,220.0,208.0,496.0,208.0,205.0,420.0,86.0,0.0,510.0,197.0,60.0,32.0,26.0,211.0,198.0,,3.0,481.0,469.0
2018-05-16 18:00:00,423.0,202.0,459.0,5.0,197.0,456.0,203.0,200.0,196.0,35.0,202.0,72.0,210.0,505.0,207.0,205.0,426.0,100.0,0.0,516.0,199.0,44.0,22.0,15.0,211.0,200.0,,1.0,493.0,475.0
2018-05-16 19:00:00,433.0,200.0,465.0,1.0,197.0,462.0,203.0,204.0,196.0,3.0,204.0,6.0,210.0,510.0,206.0,207.0,433.0,81.0,0.0,520.0,200.0,28.0,8.0,5.0,210.0,200.0,,0.0,512.0,476.0
2018-05-16 20:00:00,444.0,198.0,470.0,0.0,196.0,464.0,205.0,205.0,196.0,0.0,205.0,0.0,210.0,497.0,205.0,210.0,437.0,78.0,0.0,524.0,199.0,0.0,0.0,0.0,210.0,203.0,,0.0,517.0,473.0
2018-05-16 21:00:00,437.0,198.0,474.0,1.0,194.0,468.0,204.0,205.0,195.0,4.0,206.0,2.0,211.0,484.0,204.0,208.0,439.0,220.0,0.0,525.0,199.0,0.0,0.0,1.0,209.0,203.0,336.0,0.0,510.0,472.0
2018-05-16 22:00:00,439.0,198.0,474.0,0.0,193.0,469.0,203.0,205.0,195.0,0.0,206.0,3.0,210.0,468.0,204.0,205.0,434.0,109.0,0.0,521.0,201.0,0.0,0.0,0.0,209.0,201.0,224.0,0.0,498.0,461.0
2018-05-16 23:00:00,442.0,198.0,474.0,0.0,193.0,471.0,203.0,205.0,195.0,0.0,206.0,0.0,209.0,463.0,203.0,205.0,435.0,83.0,0.0,522.0,201.0,0.0,0.0,0.0,208.0,200.0,,0.0,485.0,460.0
2018-05-17 00:00:00,449.0,198.0,480.0,0.0,193.0,474.0,203.0,205.0,195.0,0.0,206.0,0.0,208.0,468.0,202.0,205.0,442.0,99.0,0.0,525.0,201.0,0.0,0.0,0.0,208.0,200.0,,0.0,484.0,468.0
2018-05-17 01:00:00,452.0,198.0,482.0,0.0,193.0,477.0,203.0,205.0,195.0,0.0,206.0,0.0,208.0,470.0,201.0,205.0,446.0,103.0,0.0,527.0,201.0,0.0,0.0,0.0,207.0,200.0,,0.0,487.0,472.0
2018-05-17 02:00:00,453.0,198.0,484.0,0.0,194.0,479.0,203.0,205.0,195.0,0.0,206.0,0.0,207.0,472.0,201.0,205.0,448.0,,0.0,528.0,201.0,0.0,0.0,0.0,207.0,200.0,,0.0,489.0,473.0
2018-05-17 04:00:00,443.0,197.0,486.0,5.0,193.0,482.0,203.0,200.0,194.0,0.0,204.0,2.0,205.0,474.0,198.0,201.0,452.0,81.0,0.0,531.0,200.0,14.0,21.0,7.0,206.0,200.0,,0.0,492.0,476.0
2018-05-17 05:00:00,454.0,196.0,486.0,55.0,193.0,481.0,202.0,204.0,194.0,3.0,204.0,20.0,206.0,467.0,198.0,205.0,446.0,143.0,0.0,531.0,200.0,68.0,212.0,79.0,207.0,200.0,1791.0,0.0,485.0,462.0
2018-05-17 06:00:00,453.0,206.0,482.0,107.0,193.0,482.0,204.0,205.0,194.0,3.0,205.0,33.0,211.0,489.0,201.0,209.0,454.0,162.0,0.0,532.0,200.0,80.0,387.0,147.0,212.0,202.0,5262.0,0.0,903.0,484.0
2018-05-17 07:00:00,444.0,199.0,481.0,101.0,192.0,482.0,203.0,205.0,194.0,23.0,206.0,36.0,213.0,483.0,204.0,206.0,447.0,417.0,0.0,520.0,202.0,83.0,374.0,118.0,216.0,201.0,,0.0,538.0,478.0
2018-05-17 08:00:00,439.0,199.0,473.0,105.0,192.0,475.0,204.0,205.0,195.0,27.0,206.0,54.0,214.0,455.0,207.0,208.0,421.0,333.0,1.0,500.0,203.0,120.0,373.0,126.0,220.0,201.0,,0.0,492.0,461.0
2018-05-17 09:00:00,440.0,199.0,466.0,80.0,192.0,468.0,205.0,205.0,195.0,29.0,206.0,56.0,216.0,444.0,210.0,210.0,410.0,404.0,4.0,490.0,204.0,160.0,257.0,106.0,223.0,203.0,,0.0,475.0,455.0
2018-05-17 10:00:00,443.0,199.0,459.0,41.0,192.0,464.0,207.0,205.0,196.0,31.0,207.0,61.0,215.0,440.0,212.0,210.0,409.0,295.0,8.0,483.0,205.0,199.0,120.0,78.0,223.0,205.0,,0.0,469.0,450.0
2018-05-17 13:00:00,446.0,200.0,461.0,18.0,193.0,465.0,203.0,205.0,198.0,37.0,206.0,90.0,210.0,438.0,208.0,205.0,419.0,131.0,0.0,481.0,204.0,251.0,43.0,39.0,215.0,200.0,,1.0,460.0,448.0
2018-05-17 14:00:00,436.0,200.0,462.0,16.0,194.0,464.0,203.0,205.0,198.0,25.0,205.0,199.0,210.0,437.0,207.0,205.0,419.0,76.0,0.0,487.0,204.0,230.0,43.0,39.0,214.0,200.0,,3.0,456.0,444.0
2018-05-17 15:00:00,429.0,202.0,463.0,15.0,197.0,461.0,203.0,205.0,198.0,28.0,206.0,366.0,210.0,438.0,206.0,205.0,419.0,87.0,0.0,495.0,204.0,184.0,42.0,37.0,213.0,200.0,,6.0,437.0,445.0
2018-05-17 16:00:00,412.0,204.0,465.0,15.0,201.0,458.0,204.0,205.0,198.0,62.0,206.0,381.0,211.0,440.0,206.0,207.0,416.0,98.0,0.0,500.0,205.0,123.0,38.0,28.0,213.0,203.0,,6.0,416.0,447.0
2018-05-17 17:00:00,404.0,206.0,468.0,13.0,204.0,461.0,205.0,205.0,198.0,122.0,207.0,237.0,212.0,461.0,205.0,210.0,423.0,80.0,0.0,504.0,206.0,67.0,32.0,20.0,212.0,203.0,,3.0,452.0,458.0
2018-05-17 18:00:00,392.0,208.0,471.0,5.0,206.0,462.0,205.0,205.0,197.0,36.0,207.0,79.0,212.0,459.0,205.0,210.0,428.0,83.0,0.0,508.0,208.0,54.0,21.0,12.0,212.0,203.0,,1.0,462.0,459.0
2018-05-17 19:00:00,397.0,207.0,471.0,1.0,205.0,462.0,205.0,205.0,198.0,3.0,208.0,9.0,213.0,464.0,204.0,210.0,423.0,107.0,0.0,510.0,208.0,38.0,9.0,5.0,211.0,203.0,,0.0,471.0,454.0
2018-05-17 20:00:00,413.0,209.0,467.0,4.0,203.0,462.0,205.0,205.0,198.0,3.0,208.0,8.0,214.0,458.0,203.0,210.0,422.0,155.0,0.0,510.0,207.0,1.0,0.0,1.0,211.0,203.0,4478.0,0.0,643.0,447.0
2018-05-17 21:00:00,447.0,207.0,465.0,1.0,203.0,468.0,205.0,205.0,198.0,7.0,208.0,4.0,213.0,468.0,203.0,207.0,434.0,221.0,0.0,516.0,206.0,2.0,0.0,2.0,210.0,203.0,448.0,3.0,541.0,462.0
2018-05-17 22:00:00,429.0,204.0,448.0,0.0,202.0,456.0,202.0,204.0,198.0,0.0,206.0,2.0,212.0,437.0,204.0,204.0,408.0,158.0,0.0,508.0,205.0,0.0,8.0,1.0,209.0,199.0,,0.0,460.0,432.0
2018-05-17 23:00:00,415.0,202.0,439.0,0.0,200.0,434.0,198.0,200.0,197.0,0.0,202.0,0.0,210.0,417.0,202.0,200.0,388.0,83.0,0.0,501.0,204.0,0.0,0.0,0.0,209.0,196.0,,0.0,435.0,404.0
2018-05-18 00:00:00,400.0,201.0,431.0,0.0,200.0,422.0,198.0,200.0,197.0,0.0,201.0,0.0,209.0,397.0,200.0,200.0,370.0,104.0,0.0,496.0,202.0,0.0,0.0,0.0,208.0,195.0,,0.0,413.0,394.0
2018-05-18 01:00:00,402.0,199.0,430.0,0.0,198.0,424.0,196.0,198.0,196.0,0.0,200.0,0.0,208.0,397.0,199.0,200.0,376.0,80.0,0.0,492.0,201.0,0.0,0.0,0.0,207.0,194.0,,0.0,413.0,405.0
2018-05-18 02:00:00,411.0,198.0,433.0,0.0,199.0,429.0,195.0,195.0,196.0,0.0,199.0,0.0,206.0,403.0,198.0,197.0,384.0,103.0,0.0,492.0,201.0,0.0,0.0,0.0,207.0,193.0,,0.0,422.0,414.0
2018-05-18 03:00:00,415.0,197.0,435.0,0.0,198.0,433.0,195.0,195.0,195.0,0.0,198.0,0.0,205.0,409.0,197.0,195.0,391.0,77.0,0.0,491.0,200.0,0.0,0.0,0.0,206.0,193.0,,0.0,427.0,423.0
2018-05-18 04:00:00,425.0,196.0,441.0,9.0,198.0,440.0,195.0,195.0,195.0,0.0,198.0,2.0,204.0,418.0,196.0,195.0,401.0,82.0,0.0,494.0,199.0,25.0,35.0,12.0,206.0,193.0,,0.0,436.0,433.0
2018-05-18 05:00:00,438.0,195.0,450.0,63.0,198.0,449.0,196.0,196.0,195.0,2.0,198.0,12.0,205.0,429.0,196.0,200.0,411.0,111.0,0.0,500.0,199.0,83.0,245.0,95.0,206.0,194.0,336.0,0.0,445.0,445.0
2018-05-18 06:00:00,456.0,201.0,450.0,109.0,198.0,456.0,200.0,200.0,196.0,5.0,200.0,42.0,210.0,446.0,200.0,204.0,423.0,366.0,1.0,504.0,201.0,97.0,429.0,161.0,212.0,197.0,4703.0,1.0,810.0,461.0
2018-05-18 07:00:00,478.0,199.0,457.0,54.0,199.0,469.0,204.0,202.0,196.0,7.0,202.0,33.0,213.0,500.0,203.0,210.0,451.0,2386.0,0.0,513.0,204.0,114.0,198.0,68.0,215.0,200.0,112.0,0.0,576.0,483.0
2018-05-18 08:00:00,522.0,200.0,473.0,63.0,199.0,501.0,205.0,205.0,196.0,23.0,205.0,40.0,213.0,610.0,203.0,210.0,484.0,1861.0,1.0,527.0,206.0,119.0,218.0,73.0,214.0,203.0,,0.0,621.0,498.0
2018-05-18 09:00:00,543.0,199.0,474.0,70.0,199.0,496.0,208.0,206.0,197.0,27.0,208.0,60.0,215.0,534.0,206.0,213.0,472.0,2008.0,3.0,535.0,207.0,177.0,225.0,84.0,217.0,205.0,,0.0,595.0,500.0
2018-05-18 10:00:00,534.0,199.0,467.0,36.0,200.0,485.0,208.0,210.0,198.0,27.0,209.0,61.0,215.0,575.0,208.0,214.0,460.0,2396.0,4.0,533.0,208.0,199.0,117.0,63.0,218.0,205.0,,0.0,588.0,493.0
2018-05-18 11:00:00,545.0,202.0,468.0,27.0,200.0,484.0,208.0,210.0,199.0,21.0,210.0,64.0,214.0,586.0,208.0,211.0,468.0,633.0,0.0,537.0,208.0,210.0,91.0,54.0,217.0,205.0,,1.0,609.0,501.0
2018-05-18 12:00:00,522.0,203.0,471.0,21.0,201.0,483.0,208.0,210.0,200.0,19.0,210.0,77.0,213.0,499.0,208.0,210.0,462.0,81.0,0.0,533.0,208.0,238.0,71.0,50.0,215.0,205.0,,1.0,536.0,487.0
2018-05-18 13:00:00,504.0,204.0,472.0,18.0,202.0,480.0,208.0,210.0,201.0,8.0,210.0,67.0,213.0,478.0,208.0,210.0,448.0,109.0,0.0,528.0,208.0,163.0,64.0,37.0,215.0,205.0,,1.0,507.0,473.0
2018-05-18 14:00:00,496.0,205.0,472.0,19.0,203.0,478.0,208.0,210.0,202.0,17.0,210.0,166.0,214.0,468.0,208.0,210.0,442.0,80.0,0.0,521.0,208.0,232.0,64.0,43.0,214.0,205.0,,10.0,479.0,465.0
2018-05-18 15:00:00,488.0,206.0,472.0,16.0,206.0,477.0,208.0,210.0,203.0,10.0,211.0,164.0,214.0,461.0,208.0,210.0,437.0,97.0,0.0,515.0,208.0,169.0,56.0,35.0,214.0,205.0,,5.0,448.0,460.0
2018-05-18 16:00:00,480.0,206.0,471.0,9.0,208.0,477.0,208.0,210.0,204.0,9.0,211.0,118.0,214.0,453.0,208.0,210.0,427.0,107.0,0.0,514.0,208.0,103.0,35.0,21.0,214.0,206.0,,2.0,446.0,453.0
2018-05-18 17:00:00,477.0,205.0,469.0,9.0,209.0,475.0,209.0,210.0,204.0,20.0,212.0,157.0,215.0,450.0,208.0,210.0,428.0,81.0,0.0,514.0,209.0,92.0,33.0,21.0,213.0,207.0,,3.0,449.0,455.0
2018-05-18 18:00:00,468.0,203.0,465.0,2.0,210.0,471.0,208.0,210.0,204.0,2.0,212.0,12.0,215.0,451.0,208.0,210.0,428.0,79.0,0.0,517.0,209.0,31.0,14.0,6.0,213.0,206.0,,0.0,458.0,451.0
2018-05-18 19:00:00,468.0,204.0,465.0,0.0,209.0,468.0,208.0,210.0,203.0,0.0,211.0,0.0,215.0,448.0,207.0,210.0,425.0,101.0,0.0,520.0,209.0,4.0,0.0,0.0,212.0,205.0,,0.0,466.0,451.0
2018-05-18 20:00:00,471.0,205.0,464.0,0.0,209.0,465.0,208.0,210.0,203.0,0.0,211.0,0.0,215.0,446.0,207.0,210.0,423.0,82.0,0.0,520.0,209.0,0.0,0.0,0.0,212.0,205.0,,0.0,463.0,446.0
2018-05-18 21:00:00,473.0,205.0,460.0,0.0,209.0,464.0,207.0,210.0,203.0,0.0,210.0,0.0,214.0,445.0,207.0,210.0,423.0,106.0,0.0,519.0,208.0,0.0,0.0,0.0,212.0,205.0,,0.0,462.0,448.0
2018-05-18 22:00:00,473.0,204.0,459.0,0.0,208.0,465.0,205.0,207.0,203.0,0.0,209.0,0.0,214.0,446.0,206.0,209.0,424.0,79.0,0.0,518.0,208.0,0.0,0.0,0.0,211.0,203.0,,0.0,464.0,451.0
2018-05-18 23:00:00,472.0,204.0,459.0,0.0,208.0,465.0,205.0,205.0,202.0,0.0,209.0,0.0,213.0,447.0,206.0,205.0,425.0,80.0,0.0,517.0,208.0,0.0,0.0,0.0,211.0,203.0,,0.0,465.0,451.0
2018-05-19 00:00:00,472.0,204.0,460.0,0.0,208.0,466.0,205.0,205.0,202.0,0.0,208.0,0.0,213.0,447.0,205.0,205.0,426.0,102.0,0.0,516.0,207.0,0.0,0.0,0.0,211.0,203.0,,0.0,465.0,454.0
2018-05-19 01:00:00,473.0,204.0,462.0,0.0,208.0,469.0,204.0,205.0,202.0,0.0,208.0,0.0,212.0,450.0,205.0,205.0,429.0,81.0,0.0,516.0,207.0,0.0,0.0,0.0,210.0,203.0,,0.0,467.0,458.0
2018-05-19 03:00:00,475.0,203.0,466.0,0.0,207.0,475.0,203.0,205.0,201.0,0.0,207.0,0.0,211.0,453.0,203.0,205.0,433.0,83.0,0.0,517.0,206.0,0.0,0.0,0.0,209.0,200.0,,0.0,469.0,460.0
2018-05-19 04:00:00,475.0,203.0,468.0,14.0,206.0,475.0,203.0,205.0,201.0,0.0,206.0,3.0,210.0,454.0,203.0,205.0,435.0,83.0,0.0,517.0,205.0,34.0,46.0,17.0,209.0,200.0,,0.0,470.0,461.0
2018-05-19 05:00:00,476.0,203.0,471.0,78.0,206.0,478.0,203.0,205.0,202.0,2.0,206.0,13.0,212.0,457.0,204.0,205.0,437.0,100.0,0.0,518.0,206.0,102.0,291.0,115.0,212.0,200.0,,0.0,472.0,465.0
2018-05-19 06:00:00,476.0,204.0,463.0,124.0,206.0,480.0,205.0,205.0,202.0,4.0,207.0,22.0,217.0,460.0,208.0,209.0,435.0,78.0,1.0,519.0,207.0,70.0,488.0,180.0,219.0,203.0,,0.0,478.0,472.0
2018-05-19 07:00:00,478.0,205.0,452.0,134.0,205.0,474.0,208.0,208.0,202.0,6.0,208.0,42.0,221.0,462.0,214.0,210.0,430.0,82.0,1.0,520.0,209.0,76.0,517.0,149.0,225.0,205.0,,0.0,480.0,474.0
2018-05-19 08:00:00,479.0,206.0,445.0,115.0,205.0,468.0,209.0,210.0,202.0,7.0,210.0,58.0,223.0,460.0,218.0,214.0,425.0,95.0,1.0,520.0,211.0,118.0,408.0,122.0,230.0,207.0,,0.0,479.0,474.0
2018-05-19 09:00:00,480.0,206.0,438.0,79.0,205.0,461.0,212.0,210.0,202.0,10.0,211.0,62.0,224.0,451.0,221.0,215.0,412.0,80.0,4.0,520.0,212.0,176.0,251.0,94.0,232.0,208.0,,0.0,465.0,458.0
2018-05-19 10:00:00,476.0,206.0,434.0,38.0,205.0,456.0,213.0,210.0,203.0,12.0,212.0,68.0,223.0,445.0,222.0,219.0,411.0,85.0,7.0,519.0,212.0,230.0,121.0,78.0,231.0,210.0,,0.0,462.0,455.0
2018-05-19 11:00:00,472.0,205.0,432.0,18.0,206.0,455.0,211.0,210.0,204.0,15.0,213.0,71.0,221.0,439.0,221.0,215.0,409.0,101.0,1.0,517.0,212.0,254.0,60.0,53.0,227.0,209.0,,0.0,441.0,446.0
2018-05-19 12:00:00,467.0,204.0,431.0,19.0,206.0,451.0,210.0,210.0,205.0,29.0,213.0,73.0,220.0,433.0,220.0,215.0,405.0,80.0,0.0,515.0,212.0,269.0,60.0,45.0,225.0,208.0,,0.0,427.0,438.0
2018-05-19 13:00:00,463.0,205.0,429.0,19.0,207.0,447.0,210.0,210.0,205.0,35.0,213.0,88.0,220.0,426.0,219.0,215.0,401.0,107.0,0.0,511.0,212.0,265.0,51.0,41.0,223.0,208.0,,4.0,416.0,435.0
2018-05-19 14:00:00,462.0,208.0,425.0,16.0,209.0,443.0,212.0,210.0,206.0,18.0,213.0,171.0,221.0,416.0,219.0,215.0,393.0,120.0,0.0,505.0,214.0,243.0,52.0,41.0,223.0,208.0,,10.0,396.0,434.0
2018-05-19 15:00:00,457.0,209.0,423.0,16.0,211.0,439.0,213.0,210.0,206.0,10.0,213.0,166.0,221.0,412.0,219.0,215.0,391.0,81.0,0.0,501.0,214.0,178.0,55.0,36.0,223.0,209.0,,4.0,393.0,430.0
2018-05-19 16:00:00,447.0,206.0,416.0,12.0,213.0,433.0,211.0,210.0,207.0,6.0,213.0,69.0,222.0,402.0,219.0,215.0,380.0,94.0,0.0,503.0,214.0,115.0,46.0,26.0,222.0,208.0,,0.0,371.0,410.0
2018-05-19 17:00:00,438.0,202.0,407.0,8.0,213.0,424.0,210.0,210.0,207.0,7.0,212.0,57.0,223.0,383.0,219.0,215.0,361.0,106.0,0.0,503.0,214.0,86.0,33.0,19.0,222.0,208.0,,0.0,359.0,392.0
2018-05-19 18:00:00,438.0,201.0,406.0,3.0,212.0,424.0,210.0,210.0,206.0,1.0,212.0,14.0,223.0,383.0,218.0,215.0,361.0,81.0,0.0,504.0,214.0,42.0,17.0,8.0,221.0,208.0,,0.0,389.0,396.0
2018-05-19 19:00:00,443.0,201.0,411.0,0.0,212.0,423.0,209.0,210.0,206.0,0.0,212.0,2.0,222.0,389.0,217.0,212.0,367.0,124.0,0.0,503.0,213.0,9.0,4.0,1.0,221.0,207.0,,0.0,399.0,401.0
2018-05-19 20:00:00,444.0,202.0,421.0,0.0,212.0,421.0,208.0,210.0,206.0,0.0,211.0,0.0,222.0,389.0,216.0,210.0,366.0,104.0,0.0,500.0,213.0,0.0,0.0,0.0,220.0,205.0,,0.0,409.0,402.0
2018-05-19 21:00:00,446.0,205.0,424.0,0.0,212.0,424.0,208.0,210.0,206.0,0.0,211.0,0.0,221.0,394.0,216.0,210.0,371.0,80.0,0.0,500.0,213.0,0.0,0.0,0.0,220.0,206.0,,0.0,407.0,406.0
2018-05-19 22:00:00,447.0,195.0,420.0,0.0,211.0,417.0,207.0,210.0,206.0,0.0,210.0,0.0,221.0,388.0,215.0,210.0,365.0,111.0,0.0,494.0,212.0,0.0,0.0,0.0,219.0,205.0,,0.0,399.0,398.0
2018-05-19 23:00:00,443.0,189.0,411.0,0.0,211.0,412.0,205.0,205.0,205.0,0.0,209.0,0.0,220.0,388.0,214.0,208.0,365.0,84.0,0.0,490.0,211.0,0.0,0.0,0.0,218.0,203.0,,0.0,420.0,401.0
2018-05-20 00:00:00,442.0,188.0,410.0,0.0,210.0,413.0,203.0,205.0,205.0,0.0,207.0,0.0,218.0,395.0,213.0,205.0,372.0,99.0,0.0,489.0,210.0,0.0,0.0,0.0,218.0,202.0,,0.0,437.0,410.0
2018-05-20 01:00:00,439.0,182.0,409.0,0.0,210.0,412.0,202.0,205.0,205.0,0.0,206.0,0.0,217.0,394.0,212.0,205.0,372.0,97.0,0.0,487.0,209.0,0.0,0.0,0.0,217.0,200.0,,0.0,440.0,409.0
2018-05-20 02:00:00,437.0,179.0,408.0,0.0,210.0,411.0,200.0,205.0,205.0,0.0,205.0,0.0,217.0,396.0,212.0,205.0,372.0,,0.0,485.0,209.0,0.0,0.0,0.0,217.0,199.0,,0.0,450.0,410.0
2018-05-20 04:00:00,439.0,187.0,410.0,0.0,208.0,416.0,200.0,200.0,204.0,0.0,202.0,1.0,215.0,402.0,209.0,204.0,380.0,77.0,0.0,484.0,207.0,5.0,3.0,0.0,216.0,198.0,,0.0,441.0,418.0
2018-05-20 05:00:00,439.0,185.0,412.0,3.0,208.0,416.0,199.0,200.0,203.0,0.0,202.0,5.0,214.0,402.0,209.0,200.0,379.0,87.0,0.0,485.0,207.0,21.0,20.0,7.0,215.0,198.0,,0.0,438.0,415.0
2018-05-20 06:00:00,438.0,182.0,413.0,16.0,208.0,416.0,199.0,200.0,203.0,2.0,202.0,13.0,214.0,399.0,209.0,200.0,379.0,98.0,0.0,485.0,207.0,55.0,66.0,26.0,215.0,198.0,,0.0,446.0,416.0
2018-05-20 07:00:00,439.0,183.0,410.0,28.0,207.0,418.0,199.0,200.0,203.0,4.0,202.0,27.0,214.0,405.0,209.0,200.0,384.0,82.0,0.0,488.0,206.0,97.0,107.0,41.0,215.0,198.0,,0.0,461.0,425.0
2018-05-20 08:00:00,443.0,187.0,413.0,24.0,207.0,424.0,200.0,200.0,204.0,5.0,202.0,34.0,214.0,416.0,209.0,204.0,396.0,102.0,0.0,489.0,206.0,119.0,88.0,39.0,216.0,198.0,,0.0,473.0,441.0
2018-05-20 09:00:00,445.0,187.0,415.0,15.0,207.0,429.0,200.0,200.0,204.0,5.0,202.0,35.0,213.0,422.0,209.0,205.0,402.0,75.0,0.0,490.0,207.0,111.0,55.0,29.0,216.0,198.0,,0.0,471.0,443.0
2018-05-20 10:00:00,446.0,187.0,417.0,10.0,207.0,429.0,200.0,200.0,204.0,4.0,202.0,29.0,213.0,422.0,209.0,205.0,401.0,81.0,0.0,491.0,206.0,87.0,38.0,21.0,215.0,198.0,,0.0,466.0,439.0
2018-05-20 11:00:00,446.0,187.0,418.0,9.0,206.0,429.0,200.0,200.0,204.0,4.0,202.0,32.0,213.0,420.0,209.0,205.0,399.0,100.0,0.0,491.0,206.0,88.0,35.0,20.0,215.0,198.0,,0.0,464.0,438.0
2018-05-20 12:00:00,444.0,187.0,420.0,14.0,206.0,430.0,200.0,200.0,204.0,5.0,202.0,42.0,213.0,422.0,209.0,205.0,402.0,81.0,0.0,491.0,206.0,119.0,52.0,28.0,215.0,198.0,,0.0,468.0,440.0
2018-05-20 13:00:00,444.0,189.0,421.0,12.0,207.0,432.0,201.0,200.0,204.0,5.0,202.0,46.0,213.0,426.0,209.0,205.0,407.0,91.0,0.0,491.0,206.0,112.0,47.0,26.0,214.0,199.0,,0.0,476.0,446.0
2018-05-20 14:00:00,448.0,191.0,425.0,12.0,207.0,436.0,203.0,204.0,204.0,7.0,204.0,57.0,213.0,433.0,209.0,205.0,414.0,102.0,0.0,493.0,207.0,129.0,43.0,26.0,214.0,200.0,,0.0,481.0,453.0
2018-05-20 15:00:00,449.0,191.0,427.0,8.0,207.0,439.0,203.0,205.0,205.0,6.0,205.0,62.0,213.0,436.0,209.0,205.0,416.0,81.0,0.0,494.0,207.0,109.0,32.0,20.0,214.0,200.0,,1.0,480.0,453.0
2018-05-20 16:00:00,448.0,193.0,429.0,5.0,208.0,440.0,203.0,205.0,204.0,3.0,206.0,23.0,213.0,434.0,209.0,205.0,412.0,104.0,0.0,496.0,207.0,65.0,23.0,13.0,214.0,200.0,,0.0,462.0,447.0
2018-05-20 17:00:00,447.0,194.0,428.0,3.0,207.0,436.0,203.0,205.0,204.0,1.0,206.0,9.0,213.0,423.0,209.0,205.0,401.0,81.0,0.0,495.0,207.0,30.0,16.0,7.0,213.0,200.0,,0.0,436.0,431.0
2018-05-20 18:00:00,444.0,196.0,432.0,0.0,207.0,432.0,203.0,205.0,204.0,1.0,205.0,6.0,213.0,409.0,209.0,205.0,387.0,81.0,0.0,495.0,207.0,19.0,9.0,3.0,213.0,200.0,,0.0,431.0,414.0
2018-05-20 19:00:00,442.0,198.0,431.0,0.0,207.0,427.0,203.0,205.0,203.0,0.0,205.0,2.0,213.0,399.0,208.0,205.0,377.0,97.0,0.0,493.0,207.0,8.0,3.0,0.0,212.0,200.0,,0.0,421.0,410.0
2018-05-20 20:00:00,440.0,200.0,425.0,0.0,207.0,429.0,203.0,205.0,203.0,0.0,205.0,0.0,213.0,403.0,208.0,205.0,384.0,82.0,0.0,491.0,207.0,0.0,0.0,0.0,212.0,200.0,,0.0,423.0,416.0
2018-05-20 21:00:00,442.0,201.0,425.0,0.0,206.0,430.0,203.0,205.0,202.0,0.0,205.0,0.0,212.0,404.0,208.0,205.0,384.0,101.0,0.0,491.0,206.0,0.0,0.0,0.0,212.0,200.0,,0.0,422.0,415.0
2018-05-20 22:00:00,443.0,201.0,423.0,0.0,206.0,427.0,203.0,205.0,202.0,0.0,205.0,0.0,212.0,401.0,207.0,205.0,381.0,78.0,0.0,491.0,206.0,0.0,0.0,0.0,211.0,200.0,,0.0,418.0,414.0
2018-05-20 23:00:00,445.0,201.0,424.0,0.0,206.0,429.0,203.0,205.0,202.0,0.0,205.0,0.0,212.0,404.0,207.0,205.0,386.0,95.0,0.0,492.0,206.0,0.0,0.0,0.0,211.0,200.0,,0.0,420.0,415.0
2018-05-21 00:00:00,445.0,202.0,425.0,0.0,206.0,430.0,203.0,205.0,202.0,0.0,205.0,0.0,212.0,403.0,206.0,205.0,384.0,103.0,0.0,492.0,206.0,0.0,0.0,0.0,210.0,200.0,,0.0,420.0,416.0
2018-05-21 01:00:00,446.0,201.0,428.0,0.0,206.0,432.0,203.0,205.0,201.0,0.0,205.0,0.0,211.0,406.0,206.0,205.0,388.0,82.0,0.0,493.0,205.0,0.0,0.0,0.0,210.0,200.0,,0.0,422.0,417.0
