timestamp,home219_study2023_sensor12572_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12540_gas-pulse_gas,home219_study2023_sensor12571_room_light,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12560_room_temperature,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_study2023_sensor12573_room_temperature,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_livingroom2024_sensor12577_room_humidity,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_kitchen2020_sensor12558_room_light,home219_bathroom2021_sensor12561_room_light,home219_livingroom2024_sensor12576_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature
2018-03-14 04:00:00,440.0,184.0,187.0,499.0,0.0,168.0,0.0,182.0,,0.0,186.0,182.0,440.0,180.0,199.0,184.0,452.0,429.0,182.0,0.0,0.0,0.0,552.0,169.0
2018-03-14 05:00:00,437.0,182.0,184.0,495.0,0.0,166.0,0.0,180.0,,0.0,183.0,180.0,439.0,176.0,198.0,180.0,450.0,428.0,414.0,0.0,0.0,0.0,543.0,167.0
2018-03-14 06:00:00,434.0,180.0,340.0,489.0,1.0,166.0,0.0,180.0,9294.0,0.0,196.0,179.0,438.0,265.0,198.0,185.0,450.0,428.0,613.0,4.0,0.0,0.0,548.0,169.0
2018-03-14 07:00:00,439.0,192.0,591.0,539.0,4.0,177.0,1.0,194.0,9180.0,0.0,314.0,189.0,437.0,507.0,198.0,224.0,459.0,466.0,3028.0,70.0,21.0,12.0,883.0,194.0
2018-03-14 08:00:00,446.0,199.0,407.0,558.0,21.0,179.0,11.0,199.0,1566.0,0.0,338.0,199.0,512.0,335.0,198.0,133.0,456.0,473.0,2528.0,214.0,41.0,50.0,790.0,204.0
2018-03-14 09:00:00,464.0,194.0,258.0,555.0,40.0,176.0,12.0,194.0,1119.0,12.0,242.0,202.0,516.0,217.0,198.0,126.0,461.0,479.0,618.0,215.0,56.0,45.0,643.0,192.0
2018-03-14 10:00:00,459.0,190.0,299.0,537.0,47.0,173.0,13.0,190.0,672.0,15.0,291.0,198.0,488.0,254.0,197.0,138.0,458.0,471.0,254.0,230.0,67.0,50.0,561.0,180.0
2018-03-14 11:00:00,452.0,186.0,251.0,517.0,41.0,170.0,9.0,188.0,,15.0,230.0,193.0,473.0,246.0,195.0,191.0,455.0,459.0,249.0,221.0,62.0,33.0,494.0,171.0
2018-03-14 12:00:00,444.0,184.0,267.0,515.0,44.0,169.0,8.0,185.0,336.0,0.0,266.0,191.0,467.0,208.0,195.0,158.0,451.0,457.0,230.0,231.0,64.0,33.0,543.0,166.0
2018-03-14 13:00:00,440.0,182.0,223.0,515.0,36.0,167.0,8.0,183.0,,0.0,212.0,186.0,460.0,210.0,196.0,183.0,449.0,457.0,191.0,197.0,51.0,31.0,591.0,167.0
2018-03-14 14:00:00,437.0,180.0,192.0,513.0,33.0,166.0,9.0,181.0,,0.0,188.0,182.0,465.0,185.0,195.0,181.0,449.0,455.0,189.0,157.0,45.0,40.0,610.0,166.0
2018-03-14 15:00:00,436.0,178.0,182.0,512.0,25.0,165.0,6.0,180.0,,0.0,181.0,179.0,471.0,175.0,194.0,176.0,450.0,456.0,185.0,122.0,36.0,27.0,625.0,165.0
2018-03-14 16:00:00,435.0,177.0,178.0,513.0,15.0,165.0,2.0,179.0,,0.0,177.0,177.0,475.0,170.0,194.0,175.0,451.0,455.0,190.0,76.0,20.0,10.0,635.0,164.0
2018-03-14 17:00:00,434.0,175.0,174.0,513.0,6.0,164.0,0.0,178.0,,0.0,174.0,174.0,475.0,167.0,193.0,170.0,452.0,455.0,386.0,27.0,6.0,2.0,637.0,163.0
2018-03-14 18:00:00,436.0,180.0,533.0,510.0,1.0,167.0,0.0,183.0,14447.0,0.0,243.0,180.0,470.0,405.0,193.0,206.0,458.0,455.0,673.0,0.0,0.0,0.0,674.0,177.0
2018-03-14 19:00:00,442.0,189.0,376.0,513.0,1.0,172.0,23.0,192.0,336.0,0.0,274.0,188.0,465.0,349.0,193.0,238.0,448.0,448.0,348.0,27.0,2.0,0.0,533.0,196.0
2018-03-14 20:00:00,448.0,188.0,481.0,528.0,35.0,172.0,96.0,190.0,8840.0,6.0,364.0,191.0,492.0,355.0,193.0,150.0,448.0,460.0,464.0,33.0,13.0,6.0,542.0,191.0
2018-03-14 21:00:00,493.0,196.0,581.0,516.0,3.0,178.0,95.0,199.0,8283.0,18.0,361.0,198.0,470.0,506.0,196.0,219.0,444.0,448.0,425.0,32.0,1.0,6.0,531.0,203.0
2018-03-14 22:00:00,470.0,200.0,371.0,488.0,1.0,186.0,95.0,203.0,448.0,7.0,362.0,203.0,500.0,357.0,199.0,182.0,442.0,432.0,974.0,8.0,25.0,6.0,521.0,211.0
2018-03-14 23:00:00,453.0,197.0,298.0,477.0,1.0,182.0,76.0,196.0,224.0,0.0,286.0,199.0,470.0,263.0,196.0,203.0,458.0,430.0,763.0,0.0,19.0,7.0,534.0,199.0
2018-03-15 00:00:00,452.0,192.0,294.0,489.0,0.0,177.0,0.0,191.0,,0.0,274.0,194.0,471.0,287.0,195.0,212.0,443.0,436.0,146.0,0.0,0.0,0.0,552.0,189.0
2018-03-15 01:00:00,452.0,189.0,238.0,491.0,0.0,173.0,0.0,187.0,,0.0,230.0,192.0,464.0,236.0,194.0,221.0,441.0,437.0,141.0,0.0,0.0,0.0,550.0,181.0
2018-03-15 02:00:00,451.0,186.0,221.0,493.0,0.0,171.0,0.0,185.0,,0.0,216.0,190.0,460.0,216.0,194.0,212.0,442.0,439.0,139.0,0.0,0.0,0.0,550.0,177.0
2018-03-15 04:00:00,450.0,181.0,197.0,502.0,0.0,167.0,0.0,181.0,,0.0,196.0,184.0,457.0,192.0,192.0,193.0,445.0,447.0,137.0,0.0,0.0,0.0,559.0,170.0
2018-03-15 05:00:00,449.0,179.0,192.0,503.0,0.0,166.0,0.0,179.0,,0.0,191.0,182.0,457.0,186.0,192.0,188.0,448.0,448.0,343.0,0.0,0.0,0.0,564.0,168.0
2018-03-15 06:00:00,449.0,179.0,350.0,517.0,0.0,164.0,0.0,180.0,9519.0,0.0,208.0,180.0,456.0,269.0,191.0,188.0,455.0,475.0,3065.0,1.0,8.0,6.0,838.0,180.0
2018-03-15 07:00:00,464.0,192.0,584.0,553.0,1.0,162.0,0.0,195.0,9404.0,0.0,425.0,192.0,504.0,502.0,191.0,167.0,494.0,508.0,391.0,49.0,9.0,3.0,848.0,189.0
2018-03-15 08:00:00,465.0,198.0,398.0,577.0,38.0,164.0,2.0,201.0,335.0,0.0,309.0,198.0,506.0,370.0,190.0,244.0,462.0,458.0,2934.0,41.0,29.0,3.0,860.0,202.0
2018-03-15 09:00:00,458.0,193.0,334.0,556.0,27.0,169.0,62.0,194.0,1120.0,0.0,384.0,200.0,517.0,278.0,190.0,151.0,455.0,466.0,465.0,71.0,18.0,8.0,623.0,188.0
2018-03-15 10:00:00,456.0,189.0,317.0,550.0,13.0,169.0,75.0,189.0,,0.0,273.0,195.0,482.0,289.0,191.0,168.0,460.0,469.0,208.0,93.0,21.0,14.0,637.0,182.0
2018-03-15 11:00:00,456.0,185.0,228.0,527.0,13.0,167.0,1.0,185.0,,0.0,211.0,191.0,485.0,225.0,192.0,193.0,456.0,455.0,153.0,73.0,21.0,11.0,654.0,177.0
2018-03-15 12:00:00,454.0,182.0,,516.0,10.0,166.0,0.0,183.0,,0.0,195.0,186.0,479.0,,192.0,189.0,454.0,446.0,147.0,55.0,16.0,7.0,669.0,174.0
2018-03-15 13:00:00,449.0,180.0,354.0,513.0,7.0,165.0,1.0,181.0,7167.0,0.0,243.0,183.0,477.0,235.0,191.0,178.0,455.0,448.0,178.0,88.0,23.0,8.0,675.0,171.0
2018-03-15 14:00:00,443.0,192.0,582.0,532.0,3.0,165.0,3.0,196.0,9407.0,0.0,366.0,192.0,484.0,490.0,192.0,219.0,454.0,424.0,329.0,150.0,42.0,16.0,667.0,186.0
2018-03-15 15:00:00,442.0,203.0,597.0,548.0,2.0,164.0,2.0,208.0,9182.0,0.0,357.0,199.0,458.0,507.0,196.0,223.0,443.0,409.0,198.0,92.0,28.0,13.0,579.0,202.0
2018-03-15 16:00:00,451.0,206.0,380.0,520.0,7.0,176.0,27.0,208.0,,0.0,297.0,200.0,459.0,356.0,195.0,236.0,439.0,420.0,166.0,39.0,10.0,5.0,547.0,205.0
2018-03-15 17:00:00,451.0,200.0,310.0,518.0,19.0,176.0,87.0,200.0,336.0,0.0,298.0,195.0,467.0,270.0,194.0,187.0,446.0,437.0,819.0,33.0,2.0,23.0,562.0,195.0
2018-03-15 18:00:00,454.0,202.0,554.0,524.0,3.0,179.0,98.0,202.0,13885.0,0.0,358.0,198.0,495.0,437.0,194.0,190.0,442.0,443.0,839.0,20.0,0.0,23.0,621.0,194.0
2018-03-15 19:00:00,457.0,210.0,413.0,515.0,58.0,184.0,98.0,208.0,336.0,0.0,360.0,204.0,471.0,378.0,194.0,173.0,436.0,432.0,252.0,24.0,5.0,23.0,585.0,204.0
2018-03-15 20:00:00,452.0,205.0,400.0,509.0,14.0,181.0,96.0,202.0,8512.0,0.0,319.0,200.0,457.0,328.0,194.0,179.0,434.0,425.0,330.0,32.0,0.0,9.0,594.0,199.0
2018-03-15 21:00:00,451.0,213.0,587.0,495.0,1.0,181.0,96.0,208.0,7952.0,0.0,331.0,207.0,473.0,511.0,194.0,226.0,421.0,416.0,472.0,30.0,0.0,0.0,574.0,207.0
2018-03-15 22:00:00,450.0,215.0,378.0,494.0,1.0,182.0,95.0,209.0,448.0,0.0,292.0,211.0,494.0,362.0,195.0,182.0,425.0,410.0,809.0,6.0,0.0,5.0,529.0,211.0
2018-03-15 23:00:00,449.0,210.0,275.0,495.0,0.0,181.0,40.0,202.0,112.0,0.0,241.0,205.0,453.0,260.0,195.0,190.0,433.0,421.0,714.0,0.0,4.0,4.0,530.0,201.0
2018-03-16 00:00:00,450.0,203.0,243.0,486.0,0.0,178.0,0.0,197.0,,0.0,235.0,201.0,450.0,242.0,195.0,223.0,428.0,420.0,138.0,0.0,0.0,0.0,536.0,192.0
2018-03-16 01:00:00,450.0,199.0,226.0,491.0,0.0,175.0,0.0,193.0,,0.0,222.0,197.0,445.0,222.0,195.0,219.0,430.0,425.0,143.0,0.0,0.0,0.0,536.0,185.0
2018-03-16 02:00:00,450.0,195.0,214.0,491.0,0.0,173.0,0.0,190.0,,0.0,211.0,193.0,442.0,209.0,195.0,209.0,431.0,427.0,142.0,0.0,0.0,0.0,530.0,180.0
2018-03-16 03:00:00,449.0,192.0,205.0,493.0,0.0,171.0,0.0,188.0,,0.0,203.0,191.0,441.0,200.0,194.0,201.0,432.0,428.0,136.0,0.0,0.0,0.0,538.0,177.0
2018-03-16 04:00:00,449.0,189.0,198.0,497.0,0.0,170.0,0.0,186.0,,0.0,197.0,188.0,443.0,192.0,194.0,194.0,435.0,433.0,143.0,0.0,0.0,0.0,541.0,174.0
2018-03-16 05:00:00,448.0,187.0,193.0,499.0,0.0,168.0,0.0,184.0,,0.0,192.0,185.0,444.0,187.0,193.0,189.0,436.0,434.0,362.0,0.0,0.0,0.0,539.0,172.0
2018-03-16 06:00:00,447.0,186.0,350.0,495.0,0.0,169.0,0.0,184.0,9403.0,0.0,203.0,184.0,445.0,271.0,193.0,191.0,438.0,435.0,540.0,0.0,0.0,0.0,547.0,172.0
2018-03-16 07:00:00,448.0,199.0,585.0,476.0,32.0,183.0,0.0,199.0,9292.0,0.0,329.0,192.0,439.0,502.0,193.0,212.0,429.0,425.0,2335.0,29.0,14.0,3.0,632.0,190.0
2018-03-16 08:00:00,453.0,206.0,428.0,569.0,67.0,183.0,4.0,205.0,784.0,0.0,386.0,200.0,503.0,380.0,192.0,153.0,431.0,448.0,3044.0,88.0,24.0,26.0,957.0,209.0
2018-03-16 09:00:00,456.0,199.0,284.0,580.0,34.0,179.0,11.0,198.0,448.0,0.0,294.0,201.0,487.0,233.0,192.0,142.0,440.0,465.0,433.0,70.0,21.0,18.0,672.0,196.0
2018-03-16 10:00:00,453.0,193.0,207.0,516.0,31.0,171.0,4.0,191.0,,0.0,207.0,193.0,439.0,206.0,193.0,185.0,430.0,440.0,165.0,153.0,44.0,17.0,497.0,172.0
2018-03-16 11:00:00,443.0,188.0,193.0,497.0,27.0,167.0,4.0,186.0,,0.0,192.0,186.0,430.0,190.0,193.0,187.0,420.0,428.0,592.0,142.0,34.0,15.0,550.0,161.0
2018-03-16 12:00:00,439.0,185.0,292.0,522.0,35.0,166.0,5.0,184.0,1007.0,0.0,295.0,182.0,458.0,232.0,193.0,137.0,424.0,440.0,211.0,176.0,42.0,20.0,664.0,168.0
2018-03-16 13:00:00,438.0,183.0,227.0,517.0,43.0,166.0,69.0,183.0,,0.0,238.0,181.0,479.0,196.0,192.0,161.0,432.0,449.0,689.0,239.0,59.0,30.0,571.0,169.0
2018-03-16 14:00:00,438.0,181.0,192.0,530.0,35.0,166.0,11.0,181.0,,0.0,192.0,180.0,495.0,181.0,192.0,175.0,437.0,453.0,156.0,199.0,46.0,21.0,568.0,170.0
2018-03-16 15:00:00,436.0,178.0,180.0,522.0,16.0,163.0,3.0,179.0,,0.0,178.0,175.0,479.0,176.0,191.0,175.0,435.0,451.0,158.0,76.0,21.0,13.0,548.0,167.0
2018-03-16 16:00:00,434.0,176.0,174.0,515.0,8.0,161.0,0.0,176.0,,0.0,173.0,172.0,472.0,169.0,190.0,170.0,433.0,448.0,158.0,39.0,9.0,5.0,539.0,166.0
2018-03-16 17:00:00,431.0,174.0,222.0,510.0,4.0,160.0,23.0,174.0,5822.0,0.0,187.0,170.0,469.0,177.0,190.0,166.0,432.0,445.0,462.0,23.0,9.0,1.0,536.0,164.0
2018-03-16 18:00:00,434.0,184.0,571.0,516.0,56.0,165.0,98.0,185.0,11531.0,4.0,396.0,177.0,496.0,469.0,189.0,139.0,426.0,440.0,1225.0,33.0,8.0,6.0,568.0,184.0
2018-03-16 19:00:00,438.0,197.0,584.0,514.0,65.0,174.0,99.0,198.0,9853.0,0.0,368.0,191.0,478.0,497.0,190.0,208.0,417.0,427.0,369.0,32.0,5.0,19.0,524.0,208.0
2018-03-16 20:00:00,444.0,205.0,592.0,490.0,29.0,181.0,99.0,206.0,9741.0,0.0,409.0,198.0,477.0,510.0,190.0,186.0,404.0,411.0,440.0,31.0,1.0,29.0,502.0,219.0
2018-03-16 21:00:00,445.0,209.0,593.0,461.0,1.0,191.0,97.0,211.0,8958.0,0.0,403.0,203.0,491.0,510.0,190.0,185.0,407.0,399.0,354.0,6.0,0.0,12.0,494.0,223.0
2018-03-16 22:00:00,443.0,211.0,398.0,438.0,1.0,193.0,96.0,210.0,224.0,0.0,296.0,203.0,449.0,373.0,191.0,254.0,425.0,390.0,246.0,0.0,0.0,6.0,462.0,221.0
2018-03-16 23:00:00,444.0,205.0,370.0,488.0,0.0,184.0,46.0,201.0,559.0,0.0,337.0,197.0,445.0,306.0,191.0,157.0,419.0,407.0,774.0,0.0,8.0,4.0,556.0,207.0
2018-03-17 00:00:00,442.0,198.0,258.0,484.0,0.0,175.0,0.0,193.0,,0.0,237.0,192.0,440.0,250.0,191.0,203.0,410.0,400.0,154.0,0.0,0.0,0.0,567.0,194.0
2018-03-17 01:00:00,440.0,193.0,213.0,478.0,0.0,170.0,0.0,188.0,,0.0,206.0,188.0,435.0,207.0,191.0,197.0,410.0,403.0,146.0,0.0,0.0,0.0,570.0,184.0
2018-03-17 02:00:00,438.0,190.0,199.0,482.0,0.0,167.0,0.0,184.0,,0.0,195.0,184.0,433.0,192.0,191.0,190.0,410.0,405.0,143.0,0.0,0.0,0.0,572.0,179.0
2018-03-17 04:00:00,434.0,183.0,183.0,472.0,0.0,163.0,0.0,180.0,,0.0,182.0,178.0,432.0,176.0,190.0,180.0,408.0,400.0,138.0,0.0,0.0,0.0,544.0,169.0
2018-03-17 05:00:00,431.0,181.0,179.0,471.0,0.0,161.0,0.0,177.0,,0.0,178.0,175.0,427.0,173.0,189.0,175.0,405.0,394.0,352.0,0.0,0.0,0.0,532.0,166.0
2018-03-17 06:00:00,428.0,178.0,176.0,472.0,0.0,159.0,0.0,175.0,,0.0,175.0,172.0,423.0,170.0,189.0,173.0,403.0,390.0,529.0,1.0,0.0,0.0,529.0,164.0
2018-03-17 07:00:00,425.0,176.0,173.0,488.0,1.0,157.0,0.0,174.0,,0.0,173.0,170.0,422.0,166.0,188.0,170.0,407.0,404.0,3505.0,29.0,17.0,2.0,692.0,170.0
2018-03-17 08:00:00,425.0,175.0,237.0,525.0,16.0,157.0,4.0,173.0,1455.0,0.0,243.0,171.0,454.0,166.0,187.0,133.0,410.0,430.0,1539.0,117.0,32.0,17.0,862.0,175.0
2018-03-17 09:00:00,424.0,176.0,491.0,494.0,30.0,156.0,41.0,177.0,12542.0,0.0,367.0,178.0,431.0,357.0,187.0,109.0,401.0,427.0,3742.0,186.0,57.0,30.0,850.0,165.0
2018-03-17 10:00:00,431.0,186.0,329.0,502.0,51.0,160.0,44.0,183.0,559.0,0.0,274.0,184.0,440.0,312.0,186.0,163.0,394.0,423.0,346.0,261.0,70.0,51.0,667.0,168.0
2018-03-17 11:00:00,455.0,181.0,225.0,494.0,61.0,160.0,19.0,179.0,,0.0,213.0,183.0,438.0,224.0,185.0,195.0,393.0,431.0,150.0,298.0,83.0,89.0,554.0,169.0
2018-03-17 12:00:00,462.0,177.0,196.0,491.0,68.0,158.0,32.0,175.0,,0.0,191.0,179.0,442.0,192.0,183.0,185.0,399.0,420.0,160.0,307.0,94.0,168.0,526.0,166.0
2018-03-17 13:00:00,457.0,174.0,183.0,486.0,59.0,157.0,20.0,173.0,,0.0,181.0,175.0,443.0,177.0,182.0,176.0,398.0,417.0,156.0,297.0,78.0,117.0,514.0,163.0
2018-03-17 14:00:00,446.0,172.0,177.0,478.0,54.0,155.0,18.0,171.0,,0.0,175.0,173.0,442.0,170.0,181.0,172.0,394.0,413.0,153.0,294.0,68.0,127.0,501.0,161.0
2018-03-17 15:00:00,429.0,169.0,172.0,476.0,45.0,154.0,9.0,169.0,,0.0,170.0,169.0,440.0,165.0,180.0,168.0,389.0,412.0,162.0,234.0,55.0,46.0,493.0,160.0
2018-03-17 16:00:00,412.0,167.0,168.0,474.0,29.0,152.0,4.0,168.0,,0.0,167.0,167.0,439.0,161.0,179.0,165.0,387.0,408.0,150.0,151.0,35.0,22.0,485.0,158.0
2018-03-17 17:00:00,397.0,164.0,165.0,470.0,17.0,150.0,1.0,166.0,,0.0,164.0,164.0,435.0,159.0,178.0,162.0,386.0,401.0,384.0,81.0,19.0,10.0,476.0,156.0
2018-03-17 18:00:00,388.0,162.0,163.0,467.0,2.0,149.0,0.0,164.0,,0.0,162.0,161.0,430.0,155.0,177.0,160.0,381.0,395.0,512.0,4.0,1.0,0.0,470.0,155.0
2018-03-17 19:00:00,382.0,160.0,162.0,466.0,3.0,147.0,3.0,163.0,560.0,0.0,159.0,158.0,425.0,154.0,176.0,157.0,378.0,391.0,164.0,1.0,0.0,0.0,466.0,154.0
2018-03-17 20:00:00,398.0,167.0,546.0,463.0,31.0,155.0,99.0,171.0,15566.0,0.0,393.0,164.0,479.0,418.0,175.0,126.0,392.0,402.0,1027.0,23.0,19.0,24.0,517.0,165.0
2018-03-17 21:00:00,420.0,185.0,581.0,428.0,1.0,175.0,94.0,189.0,9855.0,0.0,319.0,179.0,438.0,496.0,177.0,240.0,396.0,387.0,950.0,0.0,0.0,6.0,494.0,188.0
2018-03-17 22:00:00,424.0,194.0,603.0,409.0,1.0,184.0,95.0,199.0,9296.0,0.0,323.0,187.0,407.0,517.0,178.0,272.0,397.0,371.0,305.0,7.0,5.0,9.0,463.0,199.0
2018-03-17 23:00:00,426.0,198.0,515.0,408.0,0.0,185.0,58.0,202.0,5372.0,0.0,349.0,191.0,395.0,453.0,178.0,183.0,370.0,365.0,248.0,16.0,12.0,14.0,471.0,208.0
2018-03-18 00:00:00,427.0,193.0,287.0,416.0,0.0,176.0,0.0,193.0,,0.0,254.0,188.0,384.0,280.0,178.0,215.0,374.0,371.0,146.0,0.0,0.0,0.0,471.0,197.0
2018-03-18 01:00:00,428.0,186.0,223.0,433.0,0.0,167.0,0.0,184.0,,0.0,213.0,181.0,384.0,220.0,178.0,204.0,379.0,383.0,144.0,0.0,0.0,0.0,487.0,180.0
2018-03-18 02:00:00,427.0,181.0,202.0,444.0,0.0,162.0,0.0,179.0,,0.0,197.0,176.0,386.0,197.0,178.0,192.0,384.0,393.0,141.0,0.0,0.0,0.0,499.0,171.0
2018-03-18 04:00:00,426.0,173.0,177.0,461.0,0.0,155.0,0.0,172.0,,0.0,176.0,167.0,392.0,171.0,179.0,172.0,390.0,403.0,146.0,0.0,0.0,0.0,515.0,157.0
2018-03-18 05:00:00,425.0,170.0,172.0,466.0,0.0,153.0,0.0,169.0,,0.0,170.0,164.0,394.0,165.0,179.0,167.0,392.0,409.0,342.0,0.0,0.0,0.0,521.0,154.0
2018-03-18 06:00:00,425.0,168.0,167.0,469.0,0.0,151.0,0.0,168.0,,0.0,166.0,161.0,397.0,160.0,178.0,164.0,394.0,413.0,556.0,16.0,5.0,1.0,531.0,152.0
2018-03-18 07:00:00,425.0,165.0,163.0,472.0,1.0,150.0,1.0,166.0,,0.0,163.0,159.0,399.0,157.0,178.0,160.0,396.0,415.0,320.0,107.0,35.0,13.0,549.0,152.0
2018-03-18 08:00:00,425.0,165.0,273.0,501.0,10.0,147.0,13.0,166.0,8061.0,0.0,214.0,158.0,409.0,205.0,177.0,148.0,410.0,469.0,3264.0,255.0,81.0,86.0,988.0,172.0
2018-03-18 09:00:00,425.0,178.0,571.0,540.0,66.0,155.0,16.0,179.0,10637.0,0.0,423.0,171.0,477.0,477.0,177.0,141.0,404.0,440.0,3878.0,368.0,122.0,83.0,996.0,181.0
2018-03-18 10:00:00,430.0,188.0,472.0,537.0,80.0,161.0,113.0,188.0,4368.0,0.0,375.0,183.0,471.0,410.0,178.0,140.0,414.0,444.0,307.0,395.0,135.0,95.0,722.0,185.0
2018-03-18 11:00:00,431.0,184.0,308.0,522.0,78.0,159.0,113.0,183.0,672.0,0.0,317.0,183.0,489.0,247.0,178.0,119.0,415.0,442.0,1354.0,394.0,131.0,79.0,587.0,173.0
2018-03-18 12:00:00,428.0,179.0,189.0,504.0,100.0,157.0,115.0,177.0,,0.0,191.0,181.0,446.0,177.0,176.0,153.0,420.0,424.0,170.0,430.0,170.0,97.0,636.0,166.0
2018-03-18 13:00:00,425.0,175.0,176.0,492.0,104.0,155.0,117.0,173.0,,0.0,174.0,174.0,439.0,167.0,175.0,165.0,417.0,421.0,171.0,453.0,176.0,109.0,666.0,160.0
2018-03-18 14:00:00,419.0,171.0,168.0,484.0,72.0,153.0,108.0,171.0,,0.0,167.0,168.0,441.0,161.0,174.0,163.0,415.0,416.0,154.0,309.0,120.0,61.0,669.0,156.0
2018-03-18 15:00:00,414.0,168.0,163.0,477.0,40.0,151.0,100.0,168.0,,0.0,162.0,163.0,445.0,155.0,173.0,159.0,413.0,413.0,178.0,182.0,64.0,22.0,662.0,152.0
2018-03-18 16:00:00,410.0,166.0,159.0,473.0,20.0,149.0,97.0,167.0,,0.0,158.0,159.0,447.0,152.0,172.0,155.0,411.0,410.0,154.0,85.0,32.0,15.0,658.0,150.0
2018-03-18 17:00:00,408.0,163.0,156.0,470.0,5.0,148.0,94.0,165.0,,0.0,155.0,156.0,450.0,150.0,171.0,153.0,410.0,410.0,395.0,21.0,7.0,3.0,655.0,147.0
2018-03-18 18:00:00,413.0,169.0,540.0,464.0,1.0,150.0,94.0,171.0,14556.0,0.0,223.0,159.0,435.0,413.0,171.0,186.0,406.0,404.0,631.0,1.0,0.0,0.0,680.0,162.0
2018-03-18 19:00:00,418.0,180.0,360.0,457.0,1.0,155.0,94.0,178.0,112.0,0.0,250.0,169.0,417.0,331.0,172.0,217.0,393.0,392.0,174.0,0.0,0.0,0.0,600.0,185.0
2018-03-18 20:00:00,416.0,177.0,382.0,455.0,1.0,154.0,93.0,174.0,8619.0,0.0,215.0,167.0,416.0,309.0,171.0,194.0,396.0,396.0,177.0,0.0,0.0,0.0,595.0,178.0
2018-03-18 21:00:00,421.0,188.0,578.0,447.0,3.0,162.0,28.0,184.0,10302.0,0.0,326.0,175.0,424.0,488.0,172.0,177.0,387.0,388.0,502.0,15.0,0.0,8.0,553.0,196.0
2018-03-18 22:00:00,424.0,194.0,390.0,442.0,0.0,169.0,0.0,188.0,448.0,0.0,314.0,183.0,408.0,350.0,173.0,206.0,399.0,389.0,208.0,0.0,4.0,7.0,512.0,201.0
2018-03-18 23:00:00,426.0,187.0,292.0,451.0,0.0,164.0,0.0,180.0,,0.0,257.0,178.0,399.0,278.0,173.0,193.0,401.0,400.0,146.0,0.0,0.0,0.0,528.0,184.0
2018-03-19 00:00:00,426.0,181.0,210.0,461.0,0.0,159.0,0.0,175.0,,0.0,198.0,173.0,401.0,206.0,173.0,187.0,400.0,408.0,140.0,0.0,0.0,0.0,540.0,169.0
2018-03-19 01:00:00,427.0,176.0,185.0,470.0,0.0,155.0,0.0,172.0,,0.0,180.0,168.0,408.0,179.0,174.0,175.0,403.0,417.0,137.0,0.0,0.0,0.0,548.0,160.0
2018-03-19 02:00:00,428.0,173.0,175.0,475.0,0.0,154.0,0.0,170.0,,0.0,173.0,165.0,415.0,168.0,174.0,169.0,405.0,421.0,134.0,0.0,0.0,0.0,551.0,156.0
2018-03-19 04:00:00,429.0,167.0,163.0,482.0,0.0,151.0,0.0,166.0,,0.0,162.0,159.0,414.0,155.0,174.0,160.0,409.0,430.0,153.0,0.0,0.0,0.0,555.0,149.0
2018-03-19 05:00:00,429.0,165.0,160.0,484.0,0.0,149.0,0.0,165.0,,0.0,159.0,157.0,413.0,153.0,173.0,157.0,410.0,433.0,511.0,0.0,0.0,0.0,560.0,147.0
2018-03-19 06:00:00,430.0,164.0,330.0,487.0,0.0,149.0,0.0,165.0,9404.0,0.0,173.0,156.0,414.0,247.0,173.0,161.0,413.0,435.0,1927.0,13.0,8.0,1.0,635.0,150.0
2018-03-19 07:00:00,452.0,182.0,570.0,509.0,1.0,146.0,3.0,181.0,10189.0,0.0,349.0,168.0,420.0,480.0,174.0,180.0,413.0,448.0,1339.0,104.0,31.0,18.0,931.0,176.0
2018-03-19 08:00:00,460.0,189.0,399.0,528.0,3.0,154.0,17.0,184.0,447.0,1.0,327.0,178.0,449.0,367.0,175.0,149.0,406.0,434.0,351.0,195.0,52.0,115.0,711.0,176.0
2018-03-19 09:00:00,439.0,183.0,240.0,504.0,3.0,156.0,24.0,179.0,,13.0,234.0,177.0,452.0,234.0,175.0,171.0,408.0,424.0,1138.0,221.0,66.0,122.0,704.0,171.0
2018-03-19 10:00:00,442.0,183.0,447.0,523.0,32.0,155.0,77.0,178.0,11867.0,0.0,233.0,174.0,450.0,351.0,175.0,186.0,418.0,435.0,3481.0,288.0,115.0,254.0,955.0,180.0
2018-03-19 11:00:00,427.0,196.0,569.0,474.0,74.0,152.0,74.0,189.0,9853.0,0.0,458.0,186.0,413.0,480.0,177.0,141.0,378.0,387.0,1513.0,318.0,110.0,346.0,497.0,159.0
