timestamp,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1625_sensor9439_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bathroom1634_sensor9455_room_temperature,home163_bathroom1631_sensor9432_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1625_sensor9438_room_light,home163_bedroom1630_sensor9427_room_temperature,home163_bedroom1628_sensor9419_room_temperature,home163_hall1627_sensor9434_room_humidity,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1628_sensor9417_room_light,home163_hall1625_sensor9440_room_temperature,home163_bathroom1631_sensor9431_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_livingroom1632_sensor9443_room_light,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_bedroom1628_sensor9418_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_bathroom1634_sensor9454_room_humidity,home163_outside1626_sensor9400_gas-pulse_gas,home163_livingroom1632_sensor9444_room_humidity,home163_bedroom1629_sensor9420_room_light,home163_hall1627_sensor9433_room_light,home163_bathroom1631_sensor9430_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_kitchen1633_sensor9449_room_humidity
2018-05-19 19:00:00,381.0,429.0,232.0,5.0,486.0,260.0,8.0,226.0,261.0,113.0,5.0,222.0,241.0,411.0,425.0,0.0,225.0,373.0,233.0,2.0,253.0,7.0,496.0,400.0,232.0,449.0,948.0,414.0,10.0,1.0,17.0,367.0,405.0
2018-05-19 20:00:00,295.0,416.0,231.0,0.0,329.0,251.0,0.0,227.0,253.0,136.0,0.0,224.0,242.0,407.0,422.0,0.0,228.0,384.0,234.0,0.0,267.0,1.0,329.0,396.0,232.0,438.0,,404.0,0.0,0.0,0.0,381.0,403.0
2018-05-19 21:00:00,301.0,418.0,227.0,0.0,282.0,243.0,0.0,222.0,243.0,301.0,0.0,224.0,239.0,405.0,423.0,0.0,224.0,397.0,235.0,5.0,248.0,1.0,294.0,399.0,227.0,447.0,,415.0,0.0,241.0,1.0,391.0,408.0
2018-05-19 22:00:00,268.0,422.0,225.0,0.0,266.0,239.0,0.0,217.0,236.0,115.0,0.0,224.0,237.0,403.0,425.0,0.0,219.0,412.0,232.0,0.0,250.0,0.0,268.0,412.0,222.0,453.0,,417.0,0.0,0.0,0.0,395.0,410.0
2018-05-19 23:00:00,251.0,422.0,221.0,0.0,253.0,235.0,0.0,213.0,230.0,120.0,0.0,223.0,235.0,404.0,427.0,0.0,214.0,418.0,227.0,0.0,245.0,0.0,251.0,423.0,216.0,453.0,,417.0,0.0,0.0,0.0,397.0,408.0
2018-05-20 00:00:00,244.0,425.0,217.0,0.0,244.0,231.0,0.0,209.0,226.0,113.0,0.0,221.0,233.0,404.0,428.0,0.0,210.0,421.0,224.0,0.0,240.0,0.0,242.0,445.0,212.0,454.0,,419.0,0.0,0.0,0.0,398.0,407.0
2018-05-20 01:00:00,239.0,428.0,215.0,0.0,239.0,227.0,0.0,206.0,222.0,108.0,0.0,219.0,231.0,405.0,430.0,0.0,206.0,424.0,221.0,0.0,235.0,0.0,237.0,454.0,208.0,456.0,,422.0,0.0,0.0,0.0,400.0,409.0
2018-05-20 02:00:00,238.0,431.0,213.0,0.0,237.0,226.0,0.0,204.0,220.0,,0.0,218.0,230.0,406.0,430.0,0.0,205.0,425.0,220.0,0.0,235.0,0.0,235.0,451.0,207.0,458.0,,424.0,0.0,0.0,0.0,401.0,410.0
2018-05-20 04:00:00,249.0,434.0,210.0,0.0,394.0,227.0,0.0,201.0,224.0,134.0,1.0,215.0,228.0,407.0,436.0,0.0,200.0,411.0,217.0,0.0,237.0,0.0,358.0,469.0,203.0,459.0,16116.0,427.0,3.0,0.0,3.0,393.0,410.0
2018-05-20 05:00:00,284.0,424.0,220.0,5.0,378.0,244.0,0.0,212.0,242.0,102.0,5.0,216.0,236.0,398.0,428.0,0.0,211.0,377.0,224.0,3.0,268.0,3.0,367.0,451.0,216.0,445.0,,411.0,10.0,1.0,17.0,369.0,399.0
2018-05-20 06:00:00,264.0,416.0,217.0,19.0,293.0,236.0,0.0,211.0,234.0,112.0,17.0,217.0,236.0,402.0,425.0,0.0,212.0,390.0,224.0,15.0,256.0,11.0,288.0,453.0,214.0,442.0,,410.0,31.0,6.0,56.0,381.0,401.0
2018-05-20 07:00:00,352.0,418.0,214.0,37.0,269.0,232.0,22.0,208.0,230.0,169.0,34.0,216.0,235.0,499.0,454.0,0.0,209.0,565.0,223.0,30.0,200.0,27.0,286.0,491.0,210.0,447.0,7268.0,414.0,60.0,13.0,109.0,456.0,406.0
2018-05-20 08:00:00,356.0,439.0,214.0,57.0,279.0,232.0,78.0,206.0,226.0,119.0,53.0,217.0,235.0,510.0,477.0,0.0,207.0,579.0,222.0,42.0,216.0,77.0,306.0,478.0,208.0,469.0,,431.0,89.0,21.0,165.0,481.0,429.0
2018-05-20 09:00:00,268.0,439.0,213.0,63.0,260.0,231.0,77.0,204.0,223.0,108.0,57.0,217.0,233.0,481.0,461.0,0.0,206.0,515.0,221.0,46.0,244.0,81.0,261.0,461.0,207.0,466.0,,432.0,96.0,21.0,178.0,455.0,425.0
2018-05-20 10:00:00,248.0,440.0,212.0,74.0,247.0,230.0,83.0,203.0,221.0,117.0,67.0,216.0,230.0,465.0,452.0,0.0,205.0,494.0,220.0,49.0,240.0,94.0,245.0,448.0,206.0,466.0,,433.0,113.0,28.0,215.0,443.0,423.0
2018-05-20 11:00:00,240.0,440.0,212.0,129.0,239.0,229.0,125.0,203.0,220.0,108.0,119.0,216.0,228.0,455.0,446.0,2.0,205.0,481.0,219.0,74.0,235.0,142.0,237.0,441.0,206.0,466.0,,434.0,173.0,42.0,336.0,435.0,422.0
2018-05-20 12:00:00,235.0,439.0,213.0,125.0,234.0,228.0,127.0,204.0,220.0,117.0,116.0,217.0,227.0,449.0,442.0,2.0,206.0,472.0,219.0,70.0,232.0,143.0,232.0,436.0,208.0,465.0,,432.0,174.0,45.0,341.0,429.0,424.0
2018-05-20 13:00:00,233.0,438.0,214.0,128.0,231.0,228.0,125.0,205.0,220.0,108.0,119.0,217.0,226.0,445.0,439.0,2.0,207.0,466.0,219.0,67.0,230.0,145.0,230.0,434.0,209.0,465.0,,431.0,189.0,49.0,367.0,425.0,421.0
2018-05-20 14:00:00,230.0,436.0,214.0,181.0,229.0,228.0,139.0,208.0,221.0,115.0,178.0,217.0,225.0,441.0,437.0,3.0,209.0,455.0,219.0,65.0,229.0,189.0,227.0,433.0,211.0,462.0,,429.0,320.0,66.0,588.0,420.0,421.0
2018-05-20 15:00:00,229.0,435.0,214.0,79.0,228.0,228.0,83.0,209.0,220.0,108.0,75.0,217.0,224.0,438.0,435.0,1.0,209.0,452.0,219.0,39.0,225.0,92.0,225.0,434.0,211.0,461.0,,430.0,125.0,30.0,235.0,418.0,422.0
2018-05-20 16:00:00,228.0,437.0,213.0,46.0,226.0,225.0,54.0,207.0,219.0,109.0,43.0,216.0,223.0,437.0,434.0,0.0,208.0,454.0,218.0,31.0,225.0,59.0,225.0,433.0,209.0,464.0,,433.0,71.0,16.0,131.0,420.0,423.0
2018-05-20 17:00:00,227.0,438.0,212.0,20.0,225.0,223.0,26.0,205.0,217.0,112.0,19.0,215.0,221.0,434.0,434.0,0.0,206.0,456.0,217.0,15.0,225.0,27.0,225.0,431.0,207.0,466.0,,435.0,33.0,7.0,60.0,422.0,423.0
2018-05-20 18:00:00,225.0,438.0,211.0,16.0,224.0,221.0,15.0,203.0,215.0,105.0,16.0,214.0,220.0,432.0,434.0,0.0,204.0,456.0,216.0,8.0,224.0,20.0,224.0,430.0,205.0,467.0,,435.0,26.0,5.0,49.0,424.0,423.0
2018-05-20 19:00:00,262.0,442.0,210.0,1.0,328.0,221.0,1.0,201.0,217.0,138.0,1.0,213.0,219.0,430.0,437.0,0.0,202.0,452.0,215.0,0.0,222.0,2.0,288.0,431.0,203.0,470.0,17064.0,438.0,4.0,0.0,5.0,422.0,425.0
2018-05-20 20:00:00,317.0,450.0,222.0,1.0,423.0,245.0,0.0,213.0,244.0,168.0,0.0,214.0,235.0,428.0,452.0,0.0,213.0,402.0,223.0,0.0,265.0,1.0,417.0,412.0,217.0,472.0,,438.0,1.0,0.0,0.0,388.0,421.0
2018-05-20 21:00:00,270.0,444.0,221.0,0.0,307.0,241.0,0.0,216.0,238.0,329.0,0.0,216.0,235.0,424.0,445.0,0.0,216.0,421.0,230.0,0.0,258.0,0.0,301.0,413.0,219.0,469.0,,436.0,62.0,400.0,2.0,406.0,425.0
2018-05-20 22:00:00,295.0,436.0,218.0,0.0,271.0,239.0,0.0,212.0,233.0,174.0,5.0,219.0,234.0,418.0,441.0,3.0,214.0,447.0,232.0,0.0,234.0,0.0,285.0,422.0,215.0,463.0,632.0,430.0,5.0,85.0,7.0,409.0,420.0
2018-05-20 23:00:00,260.0,435.0,214.0,0.0,258.0,234.0,0.0,208.0,228.0,119.0,0.0,219.0,232.0,420.0,438.0,0.0,209.0,445.0,226.0,0.0,243.0,0.0,258.0,429.0,211.0,462.0,,430.0,0.0,0.0,0.0,407.0,419.0
2018-05-21 00:00:00,245.0,436.0,212.0,0.0,246.0,230.0,0.0,204.0,224.0,107.0,0.0,218.0,230.0,419.0,443.0,0.0,205.0,440.0,222.0,0.0,238.0,0.0,244.0,434.0,207.0,462.0,,430.0,0.0,0.0,0.0,407.0,417.0
2018-05-21 01:00:00,238.0,438.0,209.0,0.0,238.0,226.0,0.0,201.0,220.0,115.0,0.0,216.0,228.0,417.0,441.0,0.0,202.0,438.0,219.0,0.0,234.0,0.0,236.0,440.0,204.0,464.0,,432.0,0.0,0.0,0.0,408.0,418.0
2018-05-21 02:00:00,235.0,440.0,208.0,0.0,235.0,224.0,0.0,199.0,218.0,96.0,0.0,215.0,227.0,417.0,439.0,0.0,200.0,438.0,217.0,0.0,230.0,0.0,234.0,448.0,202.0,465.0,,433.0,0.0,0.0,0.0,408.0,418.0
2018-05-21 04:00:00,228.0,440.0,203.0,11.0,226.0,217.0,0.0,194.0,211.0,111.0,11.0,212.0,222.0,418.0,454.0,0.0,194.0,437.0,212.0,15.0,225.0,7.0,225.0,460.0,195.0,465.0,,434.0,22.0,5.0,39.0,410.0,416.0
2018-05-21 05:00:00,225.0,439.0,201.0,22.0,224.0,215.0,0.0,192.0,209.0,107.0,21.0,212.0,222.0,416.0,455.0,0.0,193.0,435.0,210.0,42.0,223.0,14.0,223.0,474.0,194.0,464.0,,433.0,49.0,15.0,91.0,410.0,414.0
2018-05-21 06:00:00,223.0,441.0,205.0,32.0,222.0,215.0,0.0,193.0,209.0,158.0,40.0,218.0,227.0,414.0,448.0,0.0,193.0,437.0,210.0,206.0,220.0,25.0,220.0,471.0,198.0,466.0,,431.0,119.0,24.0,170.0,411.0,414.0
2018-05-21 07:00:00,223.0,445.0,217.0,46.0,220.0,215.0,0.0,197.0,209.0,112.0,51.0,225.0,233.0,417.0,436.0,1.0,198.0,438.0,210.0,271.0,220.0,29.0,220.0,461.0,208.0,470.0,,421.0,171.0,29.0,250.0,412.0,405.0
2018-05-21 08:00:00,271.0,436.0,234.0,114.0,496.0,237.0,0.0,210.0,237.0,150.0,76.0,229.0,240.0,418.0,429.0,1.0,213.0,404.0,221.0,218.0,248.0,47.0,454.0,448.0,223.0,463.0,20224.0,410.0,192.0,36.0,328.0,392.0,389.0
2018-05-21 09:00:00,296.0,416.0,243.0,116.0,354.0,250.0,138.0,224.0,249.0,636.0,91.0,232.0,245.0,422.0,433.0,1.0,228.0,390.0,233.0,156.0,249.0,98.0,344.0,419.0,236.0,446.0,,391.0,156.0,34.0,288.0,388.0,385.0
2018-05-21 10:00:00,377.0,415.0,237.0,117.0,298.0,245.0,166.0,223.0,232.0,630.0,105.0,233.0,244.0,423.0,427.0,1.0,226.0,419.0,232.0,121.0,195.0,133.0,330.0,411.0,233.0,447.0,3476.0,394.0,160.0,39.0,306.0,396.0,385.0
2018-05-21 11:00:00,293.0,413.0,234.0,145.0,282.0,242.0,184.0,222.0,220.0,324.0,136.0,232.0,242.0,409.0,420.0,2.0,225.0,427.0,230.0,87.0,247.0,149.0,288.0,393.0,230.0,449.0,,402.0,186.0,48.0,366.0,390.0,395.0
2018-05-21 12:00:00,260.0,411.0,233.0,162.0,260.0,241.0,194.0,222.0,217.0,140.0,170.0,232.0,240.0,406.0,417.0,2.0,224.0,433.0,228.0,83.0,247.0,173.0,258.0,390.0,229.0,445.0,,401.0,214.0,55.0,427.0,385.0,393.0
2018-05-21 13:00:00,248.0,410.0,232.0,204.0,248.0,241.0,192.0,223.0,218.0,138.0,210.0,231.0,238.0,407.0,416.0,3.0,224.0,430.0,228.0,73.0,242.0,224.0,246.0,391.0,229.0,443.0,,401.0,332.0,74.0,650.0,384.0,394.0
2018-05-21 14:00:00,242.0,405.0,232.0,265.0,242.0,244.0,209.0,228.0,220.0,141.0,263.0,231.0,238.0,403.0,413.0,4.0,226.0,425.0,228.0,72.0,239.0,270.0,240.0,390.0,231.0,432.0,,398.0,543.0,112.0,974.0,379.0,394.0
2018-05-21 15:00:00,297.0,426.0,232.0,177.0,245.0,246.0,160.0,231.0,224.0,190.0,180.0,232.0,237.0,419.0,416.0,3.0,229.0,455.0,230.0,56.0,237.0,198.0,276.0,403.0,232.0,448.0,316.0,412.0,318.0,104.0,559.0,390.0,420.0
2018-05-21 16:00:00,276.0,442.0,233.0,196.0,256.0,248.0,162.0,233.0,227.0,165.0,212.0,232.0,238.0,439.0,427.0,4.0,231.0,472.0,232.0,59.0,248.0,257.0,268.0,424.0,234.0,463.0,,431.0,323.0,129.0,539.0,411.0,432.0
2018-05-21 17:00:00,253.0,444.0,232.0,49.0,249.0,249.0,81.0,232.0,230.0,163.0,51.0,232.0,239.0,435.0,428.0,1.0,230.0,462.0,234.0,24.0,245.0,86.0,249.0,422.0,233.0,467.0,,440.0,152.0,50.0,264.0,405.0,435.0
2018-05-21 18:00:00,245.0,450.0,231.0,18.0,243.0,245.0,36.0,227.0,227.0,205.0,18.0,231.0,238.0,434.0,428.0,0.0,227.0,459.0,232.0,8.0,240.0,23.0,242.0,420.0,230.0,479.0,,451.0,33.0,9.0,62.0,406.0,440.0
2018-05-21 19:00:00,241.0,456.0,229.0,5.0,239.0,240.0,6.0,222.0,225.0,181.0,6.0,229.0,236.0,439.0,432.0,0.0,223.0,466.0,229.0,4.0,238.0,9.0,238.0,423.0,227.0,487.0,,455.0,12.0,2.0,20.0,414.0,443.0
2018-05-21 20:00:00,238.0,462.0,226.0,0.0,261.0,239.0,0.0,218.0,225.0,301.0,0.0,228.0,234.0,448.0,443.0,0.0,220.0,475.0,227.0,0.0,235.0,0.0,241.0,431.0,224.0,491.0,8216.0,455.0,62.0,0.0,0.0,423.0,442.0
2018-05-21 21:00:00,294.0,459.0,230.0,0.0,391.0,255.0,0.0,222.0,240.0,380.0,116.0,228.0,242.0,445.0,449.0,0.0,224.0,445.0,234.0,2.0,250.0,2.0,382.0,424.0,226.0,486.0,,449.0,52.0,273.0,1.0,401.0,438.0
2018-05-21 22:00:00,304.0,480.0,229.0,0.0,302.0,249.0,0.0,223.0,239.0,148.0,0.0,229.0,242.0,458.0,451.0,3.0,226.0,471.0,237.0,0.0,253.0,0.0,301.0,446.0,227.0,504.0,,513.0,0.0,0.0,0.0,415.0,473.0
2018-05-21 23:00:00,264.0,494.0,225.0,0.0,269.0,243.0,0.0,219.0,235.0,102.0,0.0,228.0,239.0,474.0,455.0,0.0,220.0,489.0,233.0,0.0,252.0,0.0,267.0,470.0,221.0,524.0,,550.0,0.0,0.0,0.0,431.0,484.0
2018-05-22 00:00:00,251.0,498.0,221.0,0.0,255.0,239.0,0.0,214.0,231.0,117.0,0.0,227.0,238.0,477.0,457.0,0.0,215.0,491.0,230.0,0.0,247.0,0.0,253.0,475.0,216.0,529.0,,555.0,0.0,0.0,0.0,438.0,484.0
2018-05-22 01:00:00,245.0,497.0,217.0,0.0,246.0,235.0,0.0,210.0,227.0,99.0,0.0,224.0,236.0,474.0,458.0,0.0,209.0,489.0,227.0,0.0,241.0,0.0,245.0,476.0,211.0,526.0,,546.0,0.0,0.0,0.0,441.0,482.0
2018-05-22 02:00:00,241.0,494.0,213.0,0.0,241.0,232.0,0.0,206.0,224.0,115.0,0.0,222.0,234.0,469.0,458.0,0.0,205.0,486.0,224.0,0.0,239.0,0.0,240.0,473.0,207.0,522.0,,534.0,0.0,0.0,0.0,442.0,478.0
2018-05-22 03:00:00,238.0,492.0,210.0,0.0,238.0,228.0,0.0,202.0,221.0,104.0,0.0,220.0,232.0,464.0,457.0,0.0,201.0,481.0,221.0,0.0,235.0,0.0,236.0,476.0,203.0,518.0,,525.0,0.0,0.0,0.0,442.0,474.0
2018-05-22 04:00:00,241.0,493.0,207.0,1.0,295.0,225.0,0.0,199.0,220.0,151.0,1.0,219.0,229.0,466.0,465.0,0.0,198.0,484.0,219.0,0.0,223.0,1.0,264.0,477.0,200.0,516.0,15168.0,519.0,4.0,0.0,4.0,444.0,473.0
2018-05-22 05:00:00,314.0,510.0,215.0,10.0,539.0,241.0,7.0,213.0,258.0,181.0,10.0,219.0,242.0,471.0,469.0,0.0,211.0,420.0,227.0,8.0,270.0,15.0,522.0,445.0,216.0,518.0,6004.0,511.0,18.0,3.0,31.0,442.0,500.0
2018-05-22 06:00:00,287.0,484.0,219.0,40.0,341.0,244.0,51.0,218.0,252.0,169.0,39.0,220.0,243.0,460.0,460.0,0.0,218.0,427.0,231.0,52.0,274.0,78.0,335.0,434.0,222.0,502.0,,484.0,70.0,15.0,122.0,429.0,483.0
2018-05-22 07:00:00,274.0,474.0,219.0,50.0,284.0,242.0,150.0,216.0,243.0,171.0,54.0,221.0,240.0,457.0,454.0,1.0,217.0,439.0,229.0,144.0,258.0,158.0,284.0,434.0,222.0,503.0,,472.0,118.0,23.0,190.0,427.0,468.0
2018-05-22 08:00:00,388.0,483.0,221.0,57.0,278.0,239.0,46.0,215.0,237.0,255.0,54.0,222.0,238.0,488.0,453.0,1.0,216.0,521.0,228.0,53.0,210.0,84.0,326.0,446.0,222.0,510.0,3476.0,468.0,93.0,22.0,168.0,446.0,469.0
2018-05-22 09:00:00,361.0,475.0,219.0,72.0,287.0,239.0,96.0,212.0,234.0,140.0,68.0,222.0,238.0,519.0,468.0,1.0,213.0,605.0,228.0,56.0,205.0,95.0,328.0,477.0,218.0,502.0,,462.0,114.0,27.0,207.0,477.0,457.0
2018-05-22 10:00:00,278.0,464.0,216.0,96.0,268.0,238.0,141.0,210.0,230.0,118.0,90.0,221.0,237.0,483.0,460.0,1.0,211.0,551.0,226.0,76.0,249.0,123.0,272.0,457.0,215.0,490.0,,452.0,147.0,34.0,270.0,448.0,448.0
2018-05-22 11:00:00,255.0,457.0,216.0,145.0,253.0,238.0,159.0,209.0,229.0,108.0,138.0,221.0,235.0,467.0,453.0,2.0,211.0,487.0,225.0,87.0,246.0,150.0,252.0,448.0,214.0,485.0,,447.0,196.0,47.0,373.0,435.0,440.0
2018-05-22 12:00:00,246.0,452.0,215.0,157.0,245.0,237.0,152.0,209.0,228.0,115.0,158.0,221.0,233.0,455.0,448.0,2.0,211.0,469.0,224.0,79.0,241.0,158.0,242.0,444.0,214.0,481.0,,444.0,215.0,51.0,409.0,427.0,436.0
2018-05-22 13:00:00,241.0,447.0,215.0,162.0,240.0,237.0,137.0,210.0,228.0,107.0,162.0,220.0,232.0,451.0,445.0,3.0,211.0,462.0,224.0,65.0,237.0,163.0,238.0,438.0,214.0,476.0,,440.0,247.0,57.0,459.0,423.0,433.0
2018-05-22 14:00:00,238.0,439.0,214.0,157.0,237.0,237.0,128.0,211.0,228.0,114.0,151.0,220.0,230.0,447.0,443.0,3.0,211.0,456.0,224.0,60.0,235.0,159.0,235.0,433.0,214.0,469.0,,435.0,265.0,65.0,490.0,418.0,431.0
2018-05-22 15:00:00,235.0,435.0,213.0,233.0,234.0,237.0,152.0,213.0,229.0,108.0,227.0,220.0,229.0,444.0,441.0,6.0,212.0,449.0,224.0,63.0,235.0,244.0,233.0,431.0,214.0,464.0,,432.0,409.0,138.0,710.0,416.0,430.0
2018-05-22 16:00:00,235.0,430.0,213.0,86.0,233.0,238.0,80.0,214.0,229.0,108.0,81.0,219.0,229.0,440.0,440.0,1.0,213.0,444.0,224.0,37.0,230.0,94.0,230.0,428.0,215.0,457.0,,428.0,136.0,42.0,261.0,412.0,428.0
2018-05-22 17:00:00,233.0,430.0,211.0,40.0,232.0,234.0,49.0,210.0,227.0,111.0,38.0,217.0,227.0,435.0,438.0,0.0,209.0,442.0,223.0,24.0,230.0,47.0,230.0,427.0,211.0,462.0,,428.0,65.0,16.0,119.0,413.0,426.0
2018-05-22 18:00:00,236.0,435.0,209.0,16.0,243.0,230.0,21.0,206.0,224.0,115.0,16.0,215.0,225.0,433.0,438.0,0.0,206.0,442.0,221.0,10.0,230.0,20.0,230.0,428.0,207.0,464.0,6320.0,430.0,28.0,6.0,48.0,415.0,425.0
2018-05-22 19:00:00,409.0,451.0,217.0,3.0,587.0,242.0,0.0,215.0,260.0,200.0,3.0,216.0,238.0,428.0,443.0,0.0,215.0,381.0,227.0,1.0,258.0,4.0,541.0,418.0,220.0,471.0,14852.0,434.0,7.0,0.0,10.0,406.0,436.0
2018-05-22 20:00:00,313.0,436.0,222.0,0.0,359.0,249.0,0.0,223.0,259.0,248.0,0.0,219.0,244.0,426.0,447.0,0.0,223.0,386.0,233.0,0.0,275.0,0.0,347.0,407.0,229.0,459.0,,419.0,41.0,0.0,1.0,401.0,428.0
2018-05-22 21:00:00,309.0,421.0,219.0,0.0,298.0,251.0,0.0,218.0,248.0,348.0,83.0,220.0,242.0,428.0,448.0,1.0,221.0,406.0,236.0,0.0,250.0,0.0,310.0,414.0,223.0,453.0,316.0,415.0,43.0,301.0,2.0,405.0,419.0
2018-05-22 22:00:00,268.0,422.0,215.0,0.0,273.0,245.0,0.0,213.0,240.0,133.0,0.0,221.0,239.0,408.0,440.0,1.0,215.0,415.0,236.0,0.0,255.0,0.0,271.0,420.0,217.0,455.0,,416.0,0.0,73.0,0.0,398.0,419.0
2018-05-22 23:00:00,253.0,426.0,211.0,0.0,257.0,240.0,0.0,207.0,234.0,120.0,0.0,219.0,235.0,410.0,436.0,0.0,208.0,416.0,229.0,0.0,248.0,0.0,254.0,429.0,211.0,456.0,,418.0,0.0,0.0,0.0,397.0,416.0
2018-05-23 00:00:00,245.0,432.0,208.0,0.0,247.0,235.0,0.0,202.0,228.0,105.0,0.0,216.0,232.0,410.0,436.0,0.0,202.0,418.0,224.0,0.0,241.0,0.0,244.0,437.0,206.0,459.0,,421.0,0.0,0.0,0.0,398.0,417.0
2018-05-23 01:00:00,240.0,437.0,204.0,0.0,240.0,230.0,0.0,198.0,224.0,106.0,0.0,214.0,229.0,410.0,438.0,0.0,198.0,420.0,220.0,0.0,237.0,0.0,238.0,440.0,201.0,462.0,,425.0,0.0,0.0,0.0,399.0,418.0
2018-05-23 02:00:00,238.0,440.0,203.0,0.0,238.0,227.0,0.0,196.0,221.0,150.0,0.0,212.0,227.0,411.0,438.0,0.0,196.0,421.0,218.0,0.0,235.0,0.0,235.0,444.0,199.0,464.0,,428.0,0.0,0.0,0.0,401.0,420.0
2018-05-23 04:00:00,284.0,450.0,202.0,0.0,567.0,230.0,0.0,198.0,241.0,150.0,0.0,209.0,228.0,412.0,444.0,0.0,197.0,382.0,217.0,0.0,255.0,0.0,511.0,457.0,201.0,470.0,20224.0,433.0,2.0,0.0,2.0,397.0,429.0
2018-05-23 05:00:00,294.0,428.0,210.0,4.0,377.0,240.0,0.0,209.0,251.0,103.0,4.0,212.0,236.0,403.0,435.0,0.0,210.0,367.0,225.0,3.0,278.0,2.0,371.0,441.0,214.0,454.0,,413.0,9.0,1.0,15.0,383.0,417.0
2018-05-23 06:00:00,267.0,422.0,208.0,14.0,295.0,237.0,0.0,207.0,240.0,104.0,13.0,212.0,235.0,403.0,432.0,0.0,208.0,383.0,224.0,9.0,259.0,8.0,290.0,440.0,210.0,451.0,,414.0,24.0,5.0,42.0,385.0,413.0
2018-05-23 07:00:00,276.0,428.0,205.0,20.0,263.0,233.0,0.0,202.0,232.0,143.0,19.0,211.0,233.0,408.0,433.0,0.0,202.0,398.0,221.0,14.0,236.0,13.0,266.0,441.0,205.0,455.0,,418.0,34.0,7.0,61.0,389.0,415.0
2018-05-23 08:00:00,359.0,451.0,208.0,30.0,505.0,238.0,0.0,205.0,248.0,171.0,28.0,210.0,235.0,422.0,441.0,0.0,205.0,389.0,223.0,20.0,243.0,35.0,461.0,421.0,209.0,474.0,17380.0,432.0,50.0,11.0,89.0,397.0,436.0
2018-05-23 09:00:00,421.0,448.0,215.0,46.0,377.0,247.0,48.0,215.0,255.0,269.0,43.0,216.0,243.0,552.0,526.0,2.0,215.0,570.0,230.0,32.0,188.0,57.0,397.0,496.0,219.0,471.0,6636.0,423.0,74.0,8.0,138.0,440.0,430.0
2018-05-23 10:00:00,330.0,438.0,216.0,81.0,360.0,248.0,105.0,216.0,254.0,147.0,75.0,219.0,241.0,454.0,484.0,0.0,217.0,522.0,228.0,57.0,251.0,93.0,341.0,437.0,220.0,463.0,2844.0,420.0,127.0,5.0,244.0,410.0,426.0
2018-05-23 11:00:00,273.0,426.0,216.0,140.0,290.0,246.0,152.0,216.0,249.0,131.0,135.0,218.0,239.0,438.0,466.0,0.0,217.0,467.0,228.0,85.0,258.0,140.0,284.0,421.0,219.0,456.0,,418.0,197.0,10.0,384.0,401.0,422.0
2018-05-23 12:00:00,256.0,425.0,215.0,209.0,264.0,244.0,149.0,215.0,244.0,129.0,260.0,218.0,236.0,432.0,457.0,0.0,216.0,440.0,227.0,77.0,250.0,171.0,260.0,415.0,218.0,455.0,,418.0,217.0,13.0,443.0,398.0,421.0
2018-05-23 13:00:00,248.0,422.0,214.0,307.0,251.0,245.0,160.0,216.0,243.0,120.0,368.0,217.0,234.0,430.0,451.0,1.0,216.0,428.0,227.0,63.0,244.0,295.0,248.0,413.0,218.0,454.0,,417.0,510.0,24.0,942.0,396.0,422.0
2018-05-23 14:00:00,244.0,425.0,214.0,360.0,244.0,250.0,168.0,223.0,247.0,151.0,372.0,217.0,235.0,439.0,450.0,1.0,218.0,434.0,228.0,60.0,240.0,261.0,241.0,421.0,220.0,448.0,,421.0,772.0,29.0,1463.0,397.0,430.0
2018-05-23 15:00:00,256.0,426.0,215.0,369.0,241.0,257.0,175.0,231.0,252.0,163.0,391.0,217.0,237.0,435.0,448.0,1.0,222.0,426.0,230.0,63.0,240.0,376.0,246.0,418.0,224.0,438.0,,420.0,856.0,33.0,1276.0,384.0,438.0
2018-05-23 16:00:00,263.0,428.0,217.0,345.0,245.0,261.0,164.0,236.0,257.0,195.0,404.0,217.0,238.0,431.0,445.0,1.0,226.0,411.0,232.0,66.0,244.0,480.0,249.0,417.0,229.0,436.0,,422.0,851.0,28.0,939.0,378.0,445.0
2018-05-23 17:00:00,247.0,424.0,216.0,29.0,287.0,261.0,69.0,231.0,261.0,150.0,42.0,217.0,238.0,430.0,444.0,1.0,224.0,404.0,232.0,20.0,240.0,148.0,258.0,415.0,227.0,439.0,15168.0,417.0,461.0,6.0,494.0,376.0,439.0
