timestamp,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_bedroom1042_sensor4494_room_light,home100_hall1039_sensor4478_gas-pulse_gas,home100_livingroom1043_sensor4501_room_temperature,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1043_sensor4499_room_light,home100_livingroom1038_sensor4477_room_light,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_bedroom1042_sensor4495_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_hall1039_sensor4485_room_humidity,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_bedroom1041_sensor4491_room_temperature,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_bedroom1041_sensor4489_room_light,home100_hall1039_sensor4484_room_light,home100_livingroom1038_sensor4474_room_temperature,home100_hall1039_sensor4486_room_temperature
2018-03-03 06:00:00,415.0,174.0,499.0,0.0,155.0,0.0,13904.0,159.0,442.0,415.0,0.0,0.0,215.0,496.0,140.0,403.0,441.0,161.0,125.0,402.0,0.0,0.0,162.0,168.0
2018-03-03 07:00:00,412.0,175.0,498.0,33.0,155.0,1.0,13588.0,159.0,443.0,413.0,2.0,2.0,243.0,492.0,140.0,401.0,442.0,161.0,125.0,402.0,1.0,0.0,163.0,168.0
2018-03-03 08:00:00,414.0,174.0,514.0,81.0,155.0,4.0,23068.0,159.0,460.0,415.0,6.0,7.0,279.0,455.0,141.0,404.0,433.0,161.0,125.0,397.0,5.0,0.0,163.0,168.0
2018-03-03 09:00:00,429.0,171.0,520.0,171.0,306.0,9.0,23068.0,158.0,465.0,417.0,13.0,20.0,239.0,421.0,141.0,429.0,431.0,161.0,110.0,385.0,14.0,8.0,163.0,167.0
2018-03-03 10:00:00,406.0,169.0,495.0,239.0,,13.0,15484.0,157.0,447.0,399.0,18.0,27.0,330.0,426.0,141.0,412.0,323.0,160.0,,315.0,20.0,6.0,161.0,166.0
2018-03-03 11:00:00,485.0,165.0,529.0,358.0,259.0,20.0,10428.0,154.0,512.0,445.0,27.0,41.0,202.0,497.0,139.0,568.0,367.0,157.0,105.0,335.0,29.0,10.0,158.0,163.0
2018-03-03 12:00:00,489.0,162.0,539.0,332.0,408.0,19.0,1580.0,151.0,518.0,459.0,26.0,40.0,303.0,487.0,137.0,550.0,281.0,154.0,75.0,267.0,28.0,9.0,155.0,159.0
2018-03-03 13:00:00,491.0,160.0,541.0,257.0,,15.0,316.0,149.0,521.0,465.0,21.0,31.0,193.0,481.0,134.0,555.0,224.0,151.0,,234.0,22.0,7.0,153.0,157.0
2018-03-03 14:00:00,505.0,159.0,548.0,146.0,263.0,8.0,22120.0,148.0,525.0,473.0,11.0,17.0,323.0,496.0,131.0,582.0,254.0,149.0,82.0,221.0,12.0,3.0,151.0,155.0
2018-03-03 15:00:00,567.0,157.0,587.0,140.0,323.0,8.0,10427.0,147.0,575.0,521.0,11.0,17.0,208.0,587.0,130.0,736.0,392.0,148.0,91.0,345.0,12.0,3.0,149.0,155.0
2018-03-03 16:00:00,515.0,155.0,566.0,43.0,153.0,1.0,316.0,145.0,532.0,484.0,3.0,4.0,201.0,499.0,127.0,585.0,209.0,145.0,110.0,219.0,2.0,0.0,146.0,151.0
2018-03-03 17:00:00,485.0,152.0,545.0,8.0,,0.0,,144.0,510.0,467.0,1.0,0.0,215.0,466.0,124.0,541.0,171.0,142.0,,182.0,0.0,0.0,144.0,149.0
2018-03-03 18:00:00,480.0,149.0,542.0,0.0,128.0,0.0,632.0,141.0,501.0,464.0,0.0,0.0,221.0,460.0,122.0,511.0,165.0,140.0,100.0,170.0,0.0,0.0,141.0,147.0
2018-03-03 19:00:00,474.0,148.0,538.0,0.0,123.0,0.0,316.0,139.0,495.0,459.0,0.0,0.0,177.0,455.0,120.0,493.0,162.0,138.0,100.0,167.0,0.0,0.0,139.0,145.0
2018-03-03 20:00:00,469.0,146.0,536.0,1.0,117.0,0.0,2212.0,136.0,490.0,455.0,0.0,0.0,186.0,452.0,118.0,481.0,161.0,136.0,100.0,164.0,0.0,4.0,137.0,142.0
2018-03-03 21:00:00,469.0,149.0,533.0,0.0,198.0,0.0,25280.0,138.0,479.0,460.0,0.0,0.0,262.0,474.0,119.0,464.0,461.0,137.0,118.0,403.0,0.0,5.0,138.0,143.0
2018-03-03 22:00:00,457.0,157.0,529.0,0.0,153.0,0.0,16116.0,143.0,472.0,454.0,0.0,0.0,240.0,486.0,125.0,446.0,447.0,141.0,115.0,407.0,0.0,0.0,142.0,148.0
2018-03-03 23:00:00,451.0,159.0,524.0,0.0,145.0,0.0,15484.0,145.0,469.0,447.0,0.0,0.0,251.0,484.0,128.0,439.0,449.0,143.0,115.0,408.0,0.0,0.0,144.0,150.0
2018-03-04 00:00:00,452.0,161.0,520.0,0.0,145.0,0.0,15484.0,146.0,467.0,446.0,0.0,0.0,243.0,495.0,129.0,440.0,449.0,144.0,115.0,408.0,0.0,0.0,146.0,152.0
2018-03-04 01:00:00,452.0,162.0,517.0,0.0,145.0,0.0,15800.0,148.0,465.0,445.0,0.0,0.0,207.0,508.0,130.0,438.0,448.0,146.0,115.0,408.0,0.0,0.0,147.0,153.0
2018-03-04 02:00:00,450.0,163.0,515.0,0.0,146.0,0.0,15484.0,149.0,463.0,443.0,0.0,0.0,191.0,505.0,132.0,436.0,448.0,147.0,120.0,408.0,0.0,0.0,148.0,154.0
2018-03-04 03:00:00,448.0,164.0,515.0,0.0,148.0,0.0,14852.0,150.0,461.0,442.0,0.0,0.0,191.0,508.0,132.0,434.0,446.0,148.0,120.0,407.0,0.0,0.0,149.0,155.0
2018-03-04 04:00:00,447.0,165.0,515.0,0.0,148.0,0.0,14536.0,151.0,460.0,442.0,0.0,0.0,208.0,512.0,133.0,434.0,445.0,149.0,120.0,407.0,0.0,0.0,150.0,156.0
2018-03-04 05:00:00,446.0,166.0,513.0,0.0,148.0,0.0,16116.0,152.0,458.0,441.0,0.0,0.0,227.0,504.0,134.0,433.0,446.0,150.0,120.0,406.0,0.0,0.0,151.0,157.0
2018-03-04 06:00:00,446.0,166.0,512.0,0.0,149.0,0.0,14536.0,153.0,457.0,441.0,0.0,0.0,219.0,507.0,135.0,432.0,446.0,151.0,120.0,407.0,0.0,0.0,152.0,158.0
2018-03-04 07:00:00,446.0,167.0,512.0,14.0,150.0,0.0,14852.0,153.0,458.0,441.0,1.0,0.0,238.0,504.0,135.0,432.0,444.0,152.0,120.0,405.0,0.0,0.0,153.0,159.0
2018-03-04 08:00:00,448.0,168.0,524.0,52.0,255.0,3.0,14220.0,154.0,474.0,444.0,4.0,4.0,321.0,477.0,136.0,435.0,444.0,153.0,126.0,406.0,3.0,0.0,154.0,160.0
2018-03-04 09:00:00,450.0,167.0,529.0,155.0,168.0,9.0,15168.0,154.0,481.0,448.0,12.0,15.0,244.0,457.0,138.0,436.0,442.0,154.0,135.0,405.0,11.0,2.0,155.0,162.0
2018-03-04 10:00:00,465.0,166.0,537.0,164.0,470.0,9.0,29072.0,154.0,497.0,465.0,13.0,15.0,234.0,460.0,139.0,463.0,422.0,155.0,80.0,386.0,10.0,3.0,157.0,163.0
2018-03-04 11:00:00,481.0,166.0,558.0,294.0,,17.0,15484.0,155.0,513.0,476.0,23.0,31.0,231.0,470.0,140.0,469.0,447.0,156.0,,407.0,21.0,6.0,157.0,164.0
2018-03-04 12:00:00,462.0,167.0,538.0,284.0,,16.0,13904.0,156.0,496.0,460.0,22.0,31.0,242.0,459.0,142.0,447.0,440.0,158.0,,404.0,21.0,6.0,159.0,165.0
2018-03-04 13:00:00,490.0,167.0,564.0,119.0,442.0,6.0,31284.0,155.0,526.0,472.0,9.0,16.0,305.0,479.0,141.0,501.0,440.0,159.0,72.0,378.0,9.0,2.0,160.0,165.0
2018-03-04 14:00:00,529.0,163.0,593.0,112.0,348.0,6.0,,153.0,554.0,508.0,8.0,10.0,207.0,544.0,139.0,565.0,317.0,157.0,73.0,311.0,7.0,1.0,158.0,162.0
2018-03-04 15:00:00,503.0,159.0,578.0,75.0,161.0,3.0,316.0,149.0,538.0,488.0,6.0,7.0,183.0,535.0,135.0,521.0,184.0,153.0,108.0,202.0,4.0,0.0,154.0,158.0
2018-03-04 16:00:00,492.0,157.0,567.0,37.0,140.0,1.0,632.0,147.0,522.0,482.0,3.0,3.0,205.0,520.0,132.0,506.0,171.0,150.0,105.0,182.0,2.0,0.0,152.0,155.0
2018-03-04 17:00:00,486.0,154.0,562.0,5.0,,0.0,316.0,145.0,514.0,476.0,0.0,0.0,172.0,502.0,129.0,497.0,167.0,148.0,,174.0,0.0,0.0,149.0,153.0
2018-03-04 18:00:00,482.0,152.0,557.0,0.0,126.0,0.0,316.0,143.0,510.0,473.0,0.0,0.0,207.0,497.0,127.0,485.0,163.0,146.0,100.0,169.0,0.0,0.0,147.0,150.0
2018-03-04 19:00:00,480.0,150.0,554.0,9.0,,0.0,10744.0,140.0,509.0,471.0,1.0,1.0,199.0,488.0,125.0,480.0,213.0,144.0,,199.0,0.0,8.0,145.0,149.0
2018-03-04 20:00:00,485.0,154.0,556.0,0.0,,0.0,18012.0,144.0,506.0,477.0,0.0,0.0,267.0,485.0,128.0,473.0,462.0,146.0,,417.0,0.0,0.0,146.0,151.0
2018-03-04 21:00:00,480.0,159.0,552.0,0.0,,0.0,14852.0,149.0,502.0,,0.0,0.0,216.0,479.0,133.0,466.0,446.0,150.0,,407.0,0.0,0.0,,156.0
2018-03-04 22:00:00,478.0,160.0,551.0,0.0,,0.0,15168.0,150.0,503.0,474.0,0.0,0.0,260.0,484.0,135.0,465.0,448.0,152.0,,408.0,0.0,0.0,153.0,159.0
2018-03-04 23:00:00,479.0,161.0,553.0,0.0,,0.0,13904.0,152.0,507.0,474.0,0.0,0.0,261.0,488.0,137.0,465.0,445.0,153.0,,407.0,0.0,0.0,154.0,160.0
2018-03-05 00:00:00,479.0,162.0,553.0,0.0,,0.0,14220.0,153.0,507.0,475.0,0.0,0.0,223.0,488.0,138.0,465.0,447.0,154.0,,409.0,0.0,0.0,156.0,161.0
2018-03-05 01:00:00,477.0,163.0,553.0,0.0,,0.0,14536.0,154.0,507.0,474.0,0.0,,218.0,486.0,139.0,464.0,446.0,156.0,,408.0,0.0,0.0,157.0,163.0
2018-03-05 02:00:00,477.0,164.0,551.0,0.0,,0.0,13904.0,156.0,504.0,474.0,0.0,0.0,187.0,485.0,140.0,464.0,444.0,157.0,,407.0,0.0,0.0,159.0,164.0
2018-03-05 03:00:00,476.0,166.0,552.0,5.0,223.0,0.0,13588.0,157.0,504.0,473.0,1.0,0.0,300.0,487.0,141.0,463.0,444.0,158.0,142.0,408.0,0.0,0.0,159.0,165.0
2018-03-05 04:00:00,475.0,167.0,551.0,0.0,173.0,0.0,13904.0,158.0,501.0,473.0,0.0,0.0,194.0,483.0,142.0,462.0,442.0,159.0,140.0,404.0,0.0,0.0,160.0,166.0
2018-03-05 05:00:00,473.0,167.0,549.0,0.0,163.0,0.0,13588.0,159.0,499.0,472.0,0.0,0.0,238.0,484.0,142.0,460.0,441.0,160.0,135.0,404.0,0.0,0.0,161.0,167.0
2018-03-05 06:00:00,471.0,167.0,549.0,0.0,163.0,0.0,14220.0,158.0,502.0,470.0,0.0,0.0,228.0,486.0,143.0,459.0,441.0,161.0,135.0,404.0,0.0,0.0,162.0,167.0
2018-03-05 07:00:00,471.0,168.0,549.0,24.0,162.0,0.0,13272.0,158.0,505.0,470.0,2.0,1.0,235.0,485.0,143.0,459.0,441.0,162.0,134.0,404.0,1.0,0.0,162.0,168.0
2018-03-05 08:00:00,470.0,168.0,549.0,133.0,226.0,7.0,13588.0,158.0,507.0,470.0,10.0,11.0,284.0,483.0,144.0,458.0,440.0,162.0,135.0,404.0,9.0,1.0,163.0,169.0
2018-03-05 09:00:00,473.0,169.0,557.0,160.0,205.0,9.0,35076.0,158.0,519.0,472.0,13.0,18.0,243.0,493.0,146.0,465.0,426.0,163.0,145.0,386.0,13.0,3.0,164.0,170.0
2018-03-05 10:00:00,494.0,170.0,598.0,187.0,,11.0,18328.0,158.0,559.0,497.0,15.0,18.0,228.0,515.0,146.0,489.0,442.0,164.0,,403.0,13.0,3.0,165.0,171.0
2018-03-05 11:00:00,491.0,170.0,588.0,177.0,280.0,10.0,29072.0,159.0,549.0,483.0,14.0,17.0,316.0,494.0,147.0,498.0,434.0,165.0,115.0,396.0,12.0,5.0,166.0,170.0
2018-03-05 12:00:00,501.0,171.0,610.0,118.0,185.0,6.0,13272.0,160.0,562.0,484.0,9.0,10.0,231.0,495.0,147.0,492.0,439.0,166.0,126.0,404.0,8.0,1.0,166.0,172.0
2018-03-05 13:00:00,495.0,172.0,601.0,126.0,169.0,7.0,12640.0,161.0,550.0,487.0,10.0,12.0,237.0,495.0,147.0,489.0,439.0,166.0,131.0,404.0,9.0,1.0,167.0,173.0
2018-03-05 14:00:00,482.0,173.0,593.0,109.0,276.0,5.0,17696.0,162.0,542.0,494.0,9.0,10.0,387.0,494.0,147.0,486.0,439.0,167.0,116.0,402.0,7.0,6.0,168.0,173.0
2018-03-05 15:00:00,479.0,170.0,603.0,71.0,249.0,3.0,,162.0,550.0,526.0,6.0,16.0,785.0,510.0,147.0,496.0,277.0,165.0,111.0,284.0,4.0,4.0,169.0,172.0
2018-03-05 16:00:00,486.0,166.0,622.0,55.0,276.0,2.0,5056.0,160.0,549.0,502.0,4.0,4.0,1972.0,534.0,145.0,508.0,264.0,161.0,86.0,251.0,3.0,2.0,166.0,167.0
2018-03-05 17:00:00,498.0,164.0,589.0,8.0,289.0,0.0,,161.0,575.0,508.0,1.0,8.0,294.0,540.0,160.0,528.0,231.0,158.0,110.0,245.0,0.0,0.0,163.0,165.0
2018-03-05 18:00:00,499.0,163.0,577.0,1.0,266.0,3.0,17064.0,159.0,546.0,506.0,9.0,9.0,272.0,529.0,148.0,509.0,435.0,156.0,118.0,370.0,0.0,1.0,161.0,163.0
2018-03-05 19:00:00,503.0,167.0,579.0,67.0,283.0,4.0,32232.0,162.0,535.0,503.0,15.0,9.0,407.0,512.0,148.0,497.0,392.0,159.0,123.0,353.0,0.0,1.0,163.0,167.0
2018-03-05 20:00:00,530.0,169.0,632.0,39.0,264.0,6.0,16748.0,163.0,584.0,540.0,16.0,3.0,347.0,543.0,149.0,526.0,445.0,161.0,102.0,403.0,0.0,1.0,165.0,170.0
2018-03-05 21:00:00,525.0,172.0,612.0,0.0,172.0,7.0,13588.0,164.0,557.0,518.0,11.0,0.0,282.0,528.0,149.0,511.0,437.0,162.0,128.0,404.0,0.0,0.0,167.0,172.0
2018-03-05 22:00:00,510.0,173.0,592.0,0.0,169.0,0.0,12956.0,166.0,537.0,500.0,0.0,0.0,251.0,516.0,149.0,496.0,436.0,163.0,131.0,402.0,0.0,0.0,168.0,172.0
2018-03-05 23:00:00,498.0,174.0,583.0,0.0,168.0,0.0,13272.0,165.0,530.0,491.0,0.0,0.0,258.0,510.0,150.0,489.0,434.0,164.0,135.0,402.0,0.0,0.0,168.0,173.0
2018-03-06 00:00:00,493.0,174.0,577.0,0.0,168.0,0.0,12640.0,166.0,524.0,487.0,0.0,0.0,256.0,507.0,150.0,484.0,436.0,165.0,135.0,402.0,0.0,0.0,169.0,174.0
2018-03-06 01:00:00,489.0,175.0,572.0,0.0,168.0,0.0,13588.0,166.0,520.0,483.0,0.0,0.0,212.0,504.0,150.0,480.0,435.0,166.0,135.0,402.0,0.0,0.0,170.0,174.0
2018-03-06 02:00:00,486.0,175.0,570.0,0.0,168.0,0.0,12324.0,167.0,516.0,479.0,0.0,0.0,199.0,500.0,150.0,477.0,437.0,166.0,135.0,402.0,0.0,0.0,170.0,175.0
2018-03-06 03:00:00,483.0,176.0,569.0,0.0,168.0,0.0,13272.0,168.0,514.0,475.0,0.0,0.0,199.0,500.0,150.0,475.0,439.0,167.0,135.0,404.0,0.0,0.0,171.0,175.0
2018-03-06 04:00:00,480.0,176.0,567.0,0.0,167.0,0.0,12956.0,168.0,511.0,472.0,0.0,0.0,200.0,498.0,150.0,472.0,438.0,167.0,135.0,403.0,0.0,0.0,171.0,175.0
2018-03-06 05:00:00,478.0,176.0,565.0,0.0,166.0,0.0,12640.0,169.0,509.0,469.0,0.0,0.0,243.0,498.0,150.0,471.0,436.0,168.0,135.0,403.0,0.0,0.0,172.0,176.0
2018-03-06 06:00:00,476.0,176.0,564.0,0.0,165.0,0.0,13272.0,169.0,506.0,467.0,0.0,0.0,231.0,493.0,150.0,468.0,438.0,168.0,135.0,402.0,0.0,0.0,172.0,176.0
2018-03-06 07:00:00,478.0,176.0,567.0,13.0,252.0,1.0,27808.0,168.0,511.0,470.0,1.0,0.0,300.0,491.0,150.0,471.0,432.0,168.0,115.0,395.0,0.0,0.0,172.0,177.0
2018-03-06 08:00:00,478.0,176.0,578.0,87.0,270.0,4.0,13904.0,166.0,522.0,464.0,6.0,8.0,229.0,474.0,149.0,472.0,442.0,168.0,117.0,404.0,5.0,1.0,172.0,175.0
2018-03-06 09:00:00,478.0,176.0,566.0,154.0,178.0,8.0,13272.0,165.0,515.0,466.0,11.0,15.0,233.0,472.0,150.0,465.0,440.0,169.0,130.0,404.0,10.0,3.0,172.0,176.0
2018-03-06 10:00:00,473.0,176.0,560.0,174.0,168.0,9.0,12956.0,165.0,512.0,467.0,13.0,19.0,247.0,470.0,150.0,464.0,440.0,169.0,135.0,405.0,13.0,3.0,172.0,177.0
2018-03-06 11:00:00,471.0,177.0,556.0,164.0,165.0,9.0,13272.0,166.0,508.0,468.0,12.0,16.0,222.0,469.0,151.0,464.0,437.0,170.0,135.0,403.0,11.0,2.0,173.0,177.0
2018-03-06 12:00:00,470.0,177.0,554.0,136.0,165.0,7.0,12324.0,167.0,504.0,468.0,10.0,13.0,244.0,467.0,151.0,463.0,436.0,170.0,135.0,402.0,9.0,2.0,173.0,177.0
2018-03-06 13:00:00,470.0,177.0,551.0,153.0,166.0,8.0,12956.0,167.0,502.0,468.0,12.0,14.0,229.0,466.0,151.0,463.0,438.0,171.0,135.0,403.0,10.0,2.0,173.0,177.0
2018-03-06 14:00:00,469.0,178.0,549.0,112.0,166.0,6.0,12956.0,168.0,500.0,467.0,9.0,10.0,236.0,464.0,151.0,461.0,438.0,171.0,135.0,403.0,7.0,1.0,174.0,178.0
2018-03-06 15:00:00,468.0,178.0,548.0,86.0,168.0,4.0,12956.0,168.0,500.0,465.0,7.0,7.0,234.0,464.0,152.0,460.0,438.0,171.0,135.0,403.0,5.0,0.0,174.0,178.0
2018-03-06 16:00:00,467.0,178.0,547.0,81.0,168.0,3.0,12008.0,168.0,499.0,464.0,6.0,7.0,232.0,464.0,152.0,458.0,439.0,172.0,135.0,404.0,6.0,0.0,174.0,178.0
2018-03-06 17:00:00,465.0,178.0,546.0,15.0,168.0,0.0,12956.0,168.0,497.0,462.0,1.0,1.0,240.0,462.0,151.0,455.0,438.0,172.0,137.0,402.0,0.0,0.0,175.0,179.0
2018-03-06 18:00:00,464.0,178.0,543.0,20.0,170.0,0.0,11060.0,168.0,493.0,459.0,3.0,1.0,620.0,459.0,151.0,453.0,433.0,172.0,136.0,399.0,0.0,31.0,175.0,179.0
2018-03-06 19:00:00,466.0,176.0,535.0,39.0,290.0,2.0,,166.0,503.0,458.0,16.0,10.0,1053.0,464.0,160.0,455.0,270.0,171.0,172.0,272.0,0.0,38.0,174.0,177.0
2018-03-06 20:00:00,462.0,171.0,524.0,0.0,186.0,0.0,12008.0,162.0,504.0,456.0,16.0,8.0,300.0,474.0,154.0,458.0,202.0,168.0,134.0,205.0,0.0,4.0,170.0,173.0
2018-03-06 21:00:00,485.0,169.0,543.0,0.0,,6.0,5372.0,159.0,519.0,463.0,16.0,0.0,275.0,507.0,148.0,496.0,387.0,165.0,,333.0,0.0,0.0,167.0,170.0
2018-03-06 22:00:00,476.0,167.0,550.0,3.0,218.0,1.0,632.0,157.0,517.0,462.0,5.0,0.0,243.0,488.0,144.0,473.0,225.0,162.0,128.0,218.0,0.0,2.0,164.0,167.0
2018-03-06 23:00:00,472.0,165.0,551.0,0.0,172.0,0.0,316.0,154.0,514.0,460.0,0.0,0.0,210.0,480.0,140.0,465.0,192.0,160.0,127.0,191.0,0.0,0.0,161.0,164.0
2018-03-07 00:00:00,469.0,163.0,552.0,0.0,149.0,0.0,316.0,153.0,511.0,460.0,0.0,0.0,224.0,479.0,138.0,462.0,179.0,157.0,125.0,182.0,0.0,0.0,159.0,162.0
2018-03-07 01:00:00,469.0,161.0,554.0,0.0,135.0,0.0,316.0,151.0,510.0,460.0,0.0,0.0,179.0,485.0,135.0,462.0,172.0,155.0,118.0,175.0,0.0,0.0,156.0,160.0
2018-03-07 02:00:00,470.0,159.0,558.0,0.0,131.0,0.0,316.0,150.0,513.0,459.0,0.0,0.0,145.0,488.0,133.0,463.0,170.0,153.0,115.0,172.0,0.0,0.0,154.0,158.0
2018-03-07 03:00:00,472.0,157.0,558.0,0.0,128.0,0.0,316.0,149.0,512.0,462.0,0.0,0.0,171.0,489.0,132.0,466.0,168.0,151.0,114.0,172.0,0.0,0.0,152.0,156.0
2018-03-07 04:00:00,474.0,156.0,558.0,0.0,127.0,0.0,316.0,148.0,509.0,466.0,0.0,0.0,141.0,486.0,130.0,467.0,164.0,149.0,110.0,168.0,0.0,0.0,150.0,154.0
2018-03-07 05:00:00,475.0,154.0,558.0,0.0,124.0,0.0,632.0,147.0,508.0,467.0,0.0,0.0,211.0,483.0,128.0,467.0,164.0,147.0,110.0,165.0,0.0,0.0,148.0,152.0
2018-03-07 06:00:00,476.0,152.0,560.0,1.0,124.0,0.0,316.0,146.0,509.0,468.0,0.0,0.0,174.0,487.0,127.0,469.0,163.0,146.0,110.0,166.0,0.0,0.0,147.0,150.0
2018-03-07 07:00:00,487.0,151.0,561.0,64.0,152.0,2.0,18644.0,143.0,513.0,471.0,4.0,8.0,270.0,500.0,125.0,509.0,239.0,144.0,102.0,198.0,20.0,1.0,145.0,149.0
2018-03-07 08:00:00,516.0,149.0,575.0,155.0,,7.0,316.0,140.0,540.0,487.0,12.0,27.0,167.0,510.0,125.0,538.0,339.0,143.0,,302.0,34.0,7.0,144.0,147.0
2018-03-07 09:00:00,495.0,148.0,569.0,229.0,,13.0,316.0,139.0,523.0,487.0,19.0,78.0,200.0,492.0,125.0,493.0,197.0,143.0,,199.0,117.0,22.0,144.0,146.0
2018-03-07 10:00:00,493.0,147.0,565.0,245.0,,14.0,316.0,138.0,520.0,485.0,22.0,116.0,181.0,491.0,126.0,491.0,176.0,143.0,,180.0,123.0,43.0,145.0,146.0
2018-03-07 11:00:00,490.0,146.0,563.0,239.0,,14.0,316.0,137.0,519.0,483.0,20.0,31.0,187.0,491.0,125.0,488.0,167.0,142.0,,172.0,26.0,7.0,144.0,145.0
2018-03-07 12:00:00,491.0,145.0,562.0,315.0,,17.0,632.0,137.0,519.0,485.0,26.0,41.0,182.0,491.0,125.0,489.0,164.0,140.0,,167.0,42.0,9.0,142.0,143.0
2018-03-07 13:00:00,492.0,144.0,561.0,331.0,,18.0,316.0,137.0,523.0,487.0,27.0,36.0,192.0,493.0,125.0,490.0,165.0,139.0,,169.0,35.0,8.0,141.0,142.0
2018-03-07 14:00:00,494.0,144.0,560.0,398.0,,16.0,316.0,136.0,523.0,489.0,28.0,36.0,177.0,495.0,125.0,492.0,164.0,138.0,,169.0,34.0,8.0,140.0,141.0
2018-03-07 15:00:00,495.0,143.0,560.0,302.0,,12.0,316.0,136.0,524.0,488.0,20.0,21.0,198.0,497.0,125.0,493.0,164.0,137.0,,168.0,21.0,4.0,139.0,140.0
2018-03-07 16:00:00,495.0,142.0,562.0,211.0,,8.0,316.0,136.0,526.0,486.0,15.0,14.0,166.0,498.0,124.0,493.0,166.0,136.0,,169.0,13.0,2.0,138.0,139.0
2018-03-07 17:00:00,496.0,141.0,567.0,53.0,,1.0,316.0,135.0,525.0,486.0,3.0,1.0,204.0,499.0,122.0,494.0,164.0,135.0,,168.0,1.0,0.0,136.0,138.0
2018-03-07 18:00:00,498.0,140.0,570.0,0.0,,0.0,632.0,134.0,523.0,487.0,0.0,0.0,172.0,498.0,120.0,494.0,162.0,134.0,,165.0,0.0,2.0,135.0,137.0
2018-03-07 19:00:00,499.0,138.0,572.0,0.0,,0.0,,132.0,523.0,488.0,0.0,0.0,196.0,498.0,119.0,494.0,162.0,133.0,,165.0,0.0,0.0,134.0,136.0
2018-03-07 20:00:00,500.0,137.0,572.0,7.0,,0.0,316.0,130.0,525.0,489.0,1.0,1.0,404.0,498.0,118.0,495.0,160.0,131.0,,162.0,0.0,10.0,132.0,135.0
2018-03-07 21:00:00,501.0,137.0,598.0,24.0,123.0,2.0,316.0,128.0,535.0,489.0,3.0,2.0,1102.0,506.0,121.0,509.0,164.0,130.0,110.0,165.0,0.0,19.0,131.0,134.0
2018-03-07 22:00:00,506.0,137.0,571.0,0.0,,0.0,632.0,128.0,538.0,494.0,0.0,0.0,198.0,510.0,124.0,516.0,163.0,130.0,,167.0,0.0,0.0,130.0,134.0
2018-03-07 23:00:00,505.0,135.0,569.0,0.0,,0.0,632.0,126.0,536.0,495.0,0.0,0.0,189.0,509.0,121.0,508.0,159.0,129.0,,165.0,0.0,0.0,129.0,132.0
2018-03-08 00:00:00,505.0,134.0,572.0,0.0,,0.0,316.0,125.0,537.0,495.0,0.0,0.0,199.0,510.0,118.0,508.0,159.0,128.0,,160.0,0.0,0.0,128.0,131.0
2018-03-08 01:00:00,506.0,133.0,575.0,0.0,,0.0,,125.0,538.0,496.0,0.0,0.0,184.0,515.0,116.0,511.0,156.0,127.0,,160.0,0.0,0.0,127.0,130.0
2018-03-08 02:00:00,511.0,132.0,572.0,1.0,,0.0,632.0,125.0,537.0,496.0,0.0,0.0,147.0,520.0,114.0,522.0,154.0,126.0,,155.0,0.0,1.0,126.0,129.0
2018-03-08 03:00:00,509.0,131.0,572.0,0.0,,0.0,316.0,124.0,533.0,496.0,0.0,0.0,164.0,514.0,113.0,514.0,154.0,125.0,,154.0,0.0,0.0,125.0,128.0
2018-03-08 04:00:00,504.0,130.0,572.0,0.0,,0.0,316.0,123.0,528.0,494.0,0.0,0.0,153.0,512.0,111.0,503.0,151.0,123.0,,151.0,0.0,0.0,124.0,127.0
2018-03-08 05:00:00,503.0,128.0,573.0,0.0,,0.0,316.0,123.0,527.0,493.0,0.0,0.0,188.0,513.0,109.0,503.0,151.0,122.0,,147.0,0.0,0.0,122.0,126.0
2018-03-08 06:00:00,507.0,128.0,575.0,2.0,,0.0,316.0,122.0,528.0,494.0,0.0,0.0,187.0,515.0,108.0,512.0,149.0,121.0,,150.0,0.0,0.0,121.0,125.0
2018-03-08 07:00:00,509.0,127.0,575.0,68.0,,1.0,632.0,120.0,531.0,497.0,4.0,14.0,264.0,516.0,107.0,520.0,150.0,121.0,,151.0,39.0,1.0,121.0,124.0
2018-03-08 08:00:00,568.0,127.0,581.0,133.0,340.0,5.0,21804.0,119.0,559.0,506.0,8.0,44.0,233.0,549.0,107.0,590.0,308.0,121.0,62.0,241.0,85.0,9.0,121.0,124.0
2018-03-08 09:00:00,542.0,127.0,602.0,184.0,278.0,9.0,316.0,119.0,573.0,520.0,14.0,196.0,188.0,561.0,108.0,545.0,299.0,124.0,95.0,277.0,306.0,67.0,126.0,125.0
2018-03-08 10:00:00,515.0,127.0,594.0,203.0,134.0,14.0,,121.0,556.0,507.0,30.0,326.0,191.0,531.0,109.0,527.0,185.0,130.0,103.0,186.0,353.0,137.0,133.0,129.0
