timestamp,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2302_sensor14856_room_temperature,home248_bathroom2301_sensor14822_room_humidity,home248_hall2298_sensor14795_room_humidity,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14809_room_light,home248_bedroom2296_sensor14786_room_light,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_bathroom2301_sensor14823_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14813_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14855_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe,home248_bedroom2296_sensor14787_room_humidity,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14814_room_temperature,home248_bedroom2302_sensor14854_room_light
2018-06-06 12:00:00,203.0,200.0,631.0,584.0,263.0,191.0,110.0,601.0,204.0,591.0,224.0,530.0,197.0,752.0,205.0,17.0,0.0,10.0,159.0,236.0,598.0,582.0,220.0,12.0
2018-06-06 13:00:00,204.0,200.0,610.0,587.0,267.0,272.0,104.0,601.0,208.0,595.0,224.0,528.0,196.0,762.0,207.0,45.0,0.0,17.0,123.0,239.0,599.0,581.0,224.0,8.0
2018-06-06 14:00:00,205.0,200.0,729.0,589.0,266.0,515.0,93.0,619.0,218.0,598.0,224.0,524.0,196.0,748.0,208.0,75.0,1.0,25.0,2267.0,239.0,600.0,597.0,228.0,2.0
2018-06-06 15:00:00,207.0,201.0,1014.0,613.0,269.0,472.0,85.0,590.0,235.0,631.0,224.0,535.0,196.0,735.0,210.0,47.0,0.0,24.0,678.0,240.0,603.0,571.0,231.0,2.0
2018-06-06 16:00:00,208.0,201.0,919.0,624.0,270.0,239.0,74.0,593.0,221.0,641.0,112.0,547.0,196.0,764.0,212.0,22.0,0.0,11.0,173.0,243.0,609.0,574.0,232.0,16.0
2018-06-06 17:00:00,209.0,201.0,781.0,638.0,382.0,145.0,58.0,610.0,219.0,650.0,1008.0,561.0,196.0,760.0,212.0,7.0,0.0,6.0,455.0,210.0,627.0,589.0,231.0,16.0
2018-06-06 18:00:00,209.0,201.0,710.0,625.0,283.0,70.0,39.0,624.0,216.0,637.0,112.0,553.0,198.0,767.0,212.0,0.0,0.0,2.0,181.0,241.0,636.0,604.0,230.0,16.0
2018-06-06 19:00:00,209.0,201.0,670.0,612.0,271.0,17.0,21.0,567.0,213.0,624.0,112.0,547.0,198.0,761.0,211.0,0.0,0.0,0.0,161.0,240.0,634.0,549.0,227.0,14.0
2018-06-06 20:00:00,208.0,201.0,658.0,607.0,270.0,1.0,4.0,578.0,211.0,616.0,224.0,549.0,198.0,756.0,210.0,0.0,0.0,0.0,227.0,238.0,630.0,560.0,225.0,13.0
2018-06-06 21:00:00,208.0,201.0,661.0,629.0,270.0,2.0,3.0,571.0,210.0,640.0,112.0,588.0,198.0,753.0,210.0,0.0,0.0,0.0,431.0,236.0,630.0,554.0,225.0,11.0
2018-06-06 22:00:00,208.0,201.0,656.0,626.0,321.0,0.0,1.0,609.0,209.0,634.0,224.0,569.0,197.0,736.0,210.0,0.0,0.0,0.0,198.0,232.0,630.0,590.0,224.0,0.0
2018-06-06 23:00:00,207.0,201.0,645.0,611.0,284.0,0.0,0.0,602.0,209.0,620.0,336.0,557.0,196.0,698.0,209.0,0.0,0.0,0.0,168.0,233.0,624.0,582.0,223.0,0.0
2018-06-07 00:00:00,207.0,200.0,640.0,603.0,286.0,0.0,0.0,592.0,208.0,611.0,112.0,550.0,195.0,693.0,209.0,0.0,0.0,0.0,130.0,232.0,621.0,573.0,223.0,0.0
2018-06-07 01:00:00,206.0,199.0,634.0,597.0,288.0,0.0,0.0,591.0,207.0,604.0,224.0,544.0,195.0,710.0,208.0,0.0,0.0,0.0,149.0,230.0,619.0,573.0,222.0,0.0
2018-06-07 02:00:00,206.0,199.0,626.0,592.0,285.0,0.0,0.0,569.0,206.0,600.0,224.0,541.0,194.0,690.0,208.0,0.0,0.0,0.0,177.0,225.0,619.0,550.0,222.0,0.0
2018-06-07 03:00:00,206.0,199.0,621.0,590.0,285.0,0.0,0.0,565.0,206.0,597.0,112.0,539.0,194.0,697.0,208.0,0.0,0.0,0.0,134.0,225.0,619.0,548.0,221.0,0.0
2018-06-07 04:00:00,205.0,198.0,618.0,588.0,284.0,2.0,2.0,569.0,205.0,595.0,336.0,536.0,193.0,699.0,207.0,0.0,0.0,0.0,113.0,225.0,619.0,550.0,221.0,0.0
2018-06-07 05:00:00,205.0,198.0,617.0,586.0,281.0,8.0,13.0,602.0,205.0,594.0,224.0,534.0,193.0,679.0,207.0,0.0,0.0,0.0,160.0,229.0,619.0,582.0,221.0,0.0
2018-06-07 06:00:00,205.0,198.0,616.0,587.0,272.0,17.0,27.0,588.0,204.0,594.0,112.0,537.0,193.0,663.0,207.0,0.0,0.0,0.0,160.0,237.0,618.0,569.0,221.0,0.0
2018-06-07 07:00:00,205.0,199.0,620.0,590.0,265.0,27.0,42.0,608.0,204.0,596.0,223.0,539.0,194.0,661.0,207.0,1.0,0.0,0.0,141.0,239.0,618.0,588.0,221.0,2.0
2018-06-07 08:00:00,205.0,199.0,625.0,591.0,266.0,45.0,77.0,580.0,204.0,597.0,112.0,539.0,194.0,655.0,206.0,4.0,0.0,3.0,165.0,237.0,620.0,562.0,221.0,7.0
2018-06-07 09:00:00,205.0,199.0,838.0,596.0,269.0,74.0,146.0,604.0,216.0,604.0,336.0,539.0,195.0,718.0,207.0,11.0,0.0,3.0,2532.0,235.0,615.0,583.0,221.0,16.0
2018-06-07 10:00:00,205.0,200.0,1011.0,605.0,271.0,64.0,120.0,584.0,219.0,613.0,112.0,546.0,197.0,765.0,207.0,6.0,0.0,12.0,238.0,235.0,610.0,564.0,221.0,14.0
2018-06-07 11:00:00,205.0,199.0,970.0,605.0,273.0,114.0,115.0,595.0,210.0,612.0,224.0,547.0,196.0,688.0,208.0,8.0,0.0,4.0,131.0,236.0,598.0,575.0,221.0,15.0
2018-06-07 12:00:00,205.0,198.0,838.0,597.0,274.0,202.0,112.0,577.0,210.0,604.0,112.0,539.0,196.0,663.0,208.0,20.0,0.0,8.0,155.0,235.0,594.0,558.0,223.0,13.0
2018-06-07 13:00:00,206.0,198.0,735.0,590.0,275.0,277.0,107.0,614.0,213.0,598.0,336.0,528.0,195.0,653.0,209.0,46.0,0.0,13.0,173.0,238.0,592.0,593.0,227.0,9.0
2018-06-07 14:00:00,207.0,199.0,679.0,588.0,280.0,481.0,96.0,587.0,217.0,598.0,112.0,521.0,195.0,648.0,210.0,74.0,0.0,19.0,128.0,238.0,591.0,568.0,231.0,4.0
2018-06-07 15:00:00,208.0,199.0,652.0,589.0,281.0,460.0,84.0,594.0,220.0,600.0,224.0,518.0,195.0,647.0,212.0,47.0,0.0,23.0,125.0,240.0,590.0,575.0,233.0,3.0
2018-06-07 16:00:00,209.0,199.0,634.0,591.0,277.0,236.0,76.0,577.0,221.0,602.0,224.0,521.0,195.0,647.0,212.0,22.0,0.0,11.0,156.0,242.0,587.0,557.0,234.0,2.0
2018-06-07 17:00:00,210.0,199.0,623.0,588.0,278.0,140.0,60.0,598.0,221.0,599.0,112.0,521.0,195.0,644.0,212.0,7.0,0.0,6.0,178.0,244.0,594.0,578.0,232.0,2.0
2018-06-07 18:00:00,210.0,199.0,615.0,591.0,337.0,64.0,41.0,631.0,218.0,601.0,224.0,532.0,197.0,645.0,213.0,0.0,0.0,2.0,356.0,222.0,622.0,610.0,231.0,2.0
2018-06-07 19:00:00,210.0,199.0,627.0,635.0,279.0,12.0,17.0,605.0,215.0,644.0,336.0,583.0,198.0,675.0,214.0,0.0,0.0,0.0,520.0,240.0,644.0,584.0,231.0,0.0
2018-06-07 20:00:00,210.0,199.0,636.0,630.0,378.0,6.0,2.0,556.0,214.0,642.0,3136.0,580.0,199.0,677.0,214.0,0.0,0.0,5.0,219.0,204.0,647.0,542.0,229.0,0.0
2018-06-07 21:00:00,210.0,199.0,640.0,625.0,295.0,0.0,0.0,593.0,213.0,637.0,224.0,568.0,197.0,673.0,213.0,0.0,0.0,0.0,218.0,229.0,639.0,574.0,228.0,0.0
2018-06-07 22:00:00,209.0,199.0,631.0,609.0,269.0,0.0,0.0,588.0,212.0,618.0,224.0,554.0,195.0,660.0,212.0,0.0,0.0,0.0,171.0,240.0,625.0,569.0,227.0,0.0
2018-06-07 23:00:00,209.0,198.0,634.0,600.0,274.0,1.0,1.0,601.0,212.0,610.0,112.0,548.0,195.0,660.0,211.0,1.0,0.0,12.0,255.0,240.0,623.0,582.0,226.0,1.0
2018-06-08 00:00:00,209.0,199.0,628.0,599.0,276.0,0.0,1.0,610.0,211.0,606.0,224.0,545.0,196.0,660.0,211.0,0.0,0.0,0.0,148.0,239.0,622.0,590.0,226.0,0.0
2018-06-08 01:00:00,210.0,198.0,636.0,596.0,350.0,0.0,0.0,597.0,211.0,614.0,448.0,543.0,196.0,656.0,210.0,0.0,12.0,0.0,274.0,212.0,627.0,577.0,225.0,0.0
2018-06-08 02:00:00,209.0,198.0,620.0,593.0,283.0,0.0,0.0,588.0,210.0,631.0,224.0,541.0,196.0,651.0,210.0,0.0,0.0,0.0,169.0,232.0,628.0,569.0,225.0,0.0
2018-06-08 03:00:00,209.0,198.0,615.0,589.0,279.0,0.0,0.0,582.0,210.0,648.0,224.0,537.0,196.0,647.0,209.0,0.0,0.0,0.0,142.0,236.0,629.0,564.0,225.0,0.0
2018-06-08 04:00:00,208.0,198.0,611.0,585.0,277.0,1.0,0.0,591.0,209.0,659.0,224.0,533.0,196.0,644.0,209.0,0.0,0.0,0.0,150.0,235.0,626.0,572.0,224.0,0.0
2018-06-08 05:00:00,208.0,198.0,605.0,582.0,275.0,5.0,0.0,609.0,209.0,667.0,112.0,530.0,196.0,642.0,209.0,0.0,0.0,0.0,182.0,238.0,625.0,589.0,224.0,0.0
2018-06-08 06:00:00,208.0,197.0,765.0,586.0,268.0,15.0,0.0,615.0,211.0,673.0,336.0,529.0,196.0,644.0,208.0,0.0,0.0,0.0,452.0,245.0,627.0,593.0,224.0,0.0
2018-06-08 07:00:00,208.0,197.0,722.0,586.0,265.0,39.0,2.0,580.0,210.0,680.0,112.0,532.0,196.0,640.0,208.0,3.0,0.0,1.0,117.0,246.0,622.0,561.0,224.0,11.0
2018-06-08 08:00:00,210.0,198.0,698.0,589.0,324.0,49.0,36.0,594.0,209.0,655.0,336.0,529.0,196.0,646.0,208.0,6.0,15.0,2.0,354.0,226.0,622.0,573.0,223.0,12.0
2018-06-08 09:00:00,210.0,198.0,687.0,588.0,293.0,58.0,38.0,589.0,210.0,618.0,223.0,531.0,197.0,641.0,208.0,4.0,1.0,3.0,151.0,234.0,619.0,571.0,223.0,12.0
2018-06-08 10:00:00,208.0,198.0,661.0,587.0,366.0,69.0,26.0,597.0,209.0,611.0,448.0,532.0,198.0,649.0,208.0,8.0,0.0,2.0,143.0,216.0,614.0,576.0,223.0,14.0
2018-06-08 11:00:00,207.0,197.0,642.0,584.0,275.0,129.0,25.0,590.0,209.0,604.0,224.0,528.0,198.0,643.0,208.0,12.0,0.0,6.0,165.0,239.0,612.0,571.0,224.0,18.0
2018-06-08 12:00:00,206.0,196.0,617.0,581.0,265.0,131.0,25.0,582.0,210.0,595.0,224.0,524.0,198.0,639.0,208.0,17.0,0.0,7.0,151.0,242.0,609.0,563.0,224.0,15.0
2018-06-08 13:00:00,206.0,196.0,612.0,578.0,262.0,145.0,21.0,564.0,210.0,592.0,,522.0,199.0,635.0,209.0,23.0,0.0,8.0,127.0,242.0,605.0,547.0,225.0,12.0
2018-06-08 14:00:00,206.0,196.0,604.0,576.0,262.0,93.0,14.0,587.0,211.0,590.0,336.0,519.0,199.0,631.0,209.0,15.0,0.0,5.0,155.0,241.0,603.0,566.0,224.0,8.0
2018-06-08 15:00:00,206.0,196.0,601.0,574.0,265.0,158.0,13.0,603.0,210.0,588.0,112.0,518.0,199.0,627.0,209.0,23.0,0.0,10.0,156.0,243.0,602.0,583.0,224.0,7.0
2018-06-08 16:00:00,206.0,196.0,600.0,573.0,264.0,174.0,11.0,571.0,211.0,587.0,112.0,516.0,199.0,625.0,209.0,19.0,0.0,10.0,128.0,242.0,601.0,553.0,225.0,3.0
2018-06-08 17:00:00,206.0,196.0,601.0,573.0,262.0,131.0,10.0,575.0,213.0,586.0,224.0,515.0,199.0,624.0,209.0,8.0,0.0,6.0,153.0,243.0,601.0,556.0,226.0,2.0
2018-06-08 18:00:00,206.0,195.0,597.0,571.0,263.0,59.0,7.0,585.0,212.0,585.0,336.0,514.0,199.0,622.0,209.0,1.0,0.0,2.0,138.0,238.0,600.0,563.0,225.0,2.0
2018-06-08 19:00:00,206.0,195.0,592.0,578.0,336.0,13.0,2.0,580.0,210.0,588.0,336.0,523.0,199.0,627.0,209.0,0.0,0.0,0.0,146.0,218.0,605.0,562.0,224.0,0.0
2018-06-08 20:00:00,207.0,195.0,701.0,578.0,386.0,2.0,0.0,584.0,210.0,588.0,224.0,525.0,198.0,628.0,209.0,0.0,3.0,14.0,348.0,215.0,604.0,565.0,224.0,0.0
2018-06-08 21:00:00,207.0,195.0,720.0,575.0,276.0,0.0,0.0,594.0,209.0,584.0,224.0,526.0,196.0,625.0,209.0,0.0,0.0,0.0,175.0,238.0,598.0,574.0,223.0,0.0
2018-06-08 22:00:00,207.0,195.0,680.0,574.0,307.0,0.0,1.0,607.0,208.0,584.0,448.0,525.0,195.0,624.0,209.0,0.0,9.0,25.0,304.0,227.0,599.0,587.0,222.0,0.0
2018-06-08 23:00:00,210.0,195.0,641.0,573.0,324.0,0.0,0.0,614.0,208.0,594.0,224.0,525.0,196.0,625.0,209.0,0.0,20.0,0.0,300.0,222.0,604.0,593.0,222.0,3.0
2018-06-09 00:00:00,209.0,196.0,640.0,575.0,271.0,0.0,0.0,585.0,207.0,603.0,224.0,525.0,195.0,623.0,208.0,0.0,0.0,0.0,124.0,237.0,599.0,567.0,222.0,0.0
2018-06-09 01:00:00,208.0,196.0,625.0,577.0,269.0,0.0,0.0,567.0,206.0,609.0,112.0,524.0,194.0,622.0,208.0,0.0,0.0,0.0,100.0,237.0,598.0,550.0,221.0,0.0
2018-06-09 02:00:00,207.0,196.0,614.0,580.0,265.0,0.0,0.0,579.0,205.0,614.0,224.0,524.0,193.0,623.0,207.0,0.0,0.0,0.0,117.0,235.0,600.0,560.0,221.0,0.0
2018-06-09 03:00:00,207.0,196.0,606.0,581.0,265.0,0.0,0.0,571.0,205.0,620.0,112.0,524.0,193.0,624.0,207.0,0.0,0.0,0.0,124.0,233.0,603.0,553.0,220.0,0.0
2018-06-09 04:00:00,207.0,196.0,601.0,582.0,265.0,4.0,0.0,590.0,204.0,620.0,224.0,523.0,193.0,625.0,206.0,0.0,0.0,0.0,131.0,233.0,604.0,570.0,220.0,0.0
2018-06-09 05:00:00,207.0,196.0,600.0,579.0,265.0,11.0,2.0,565.0,204.0,614.0,224.0,521.0,193.0,626.0,206.0,0.0,0.0,0.0,83.0,233.0,604.0,547.0,220.0,7.0
2018-06-09 06:00:00,207.0,196.0,597.0,578.0,265.0,23.0,0.0,568.0,203.0,615.0,112.0,520.0,193.0,624.0,206.0,0.0,0.0,0.0,128.0,234.0,606.0,550.0,219.0,6.0
2018-06-09 07:00:00,206.0,195.0,602.0,583.0,344.0,37.0,6.0,575.0,203.0,618.0,1118.0,530.0,193.0,634.0,206.0,2.0,0.0,1.0,143.0,213.0,614.0,554.0,219.0,19.0
2018-06-09 08:00:00,207.0,196.0,981.0,613.0,360.0,50.0,80.0,593.0,223.0,635.0,224.0,538.0,196.0,688.0,206.0,8.0,13.0,2.0,2359.0,218.0,631.0,574.0,220.0,24.0
2018-06-09 09:00:00,208.0,196.0,960.0,619.0,287.0,62.0,109.0,595.0,211.0,625.0,224.0,548.0,199.0,694.0,207.0,5.0,0.0,2.0,128.0,233.0,632.0,575.0,220.0,17.0
2018-06-09 10:00:00,207.0,196.0,776.0,603.0,261.0,70.0,70.0,589.0,207.0,611.0,336.0,542.0,198.0,678.0,206.0,7.0,0.0,2.0,161.0,240.0,622.0,569.0,220.0,16.0
2018-06-09 11:00:00,206.0,196.0,714.0,593.0,264.0,118.0,63.0,601.0,207.0,603.0,112.0,538.0,198.0,649.0,206.0,10.0,0.0,5.0,170.0,241.0,616.0,580.0,220.0,15.0
2018-06-09 12:00:00,206.0,196.0,674.0,588.0,268.0,197.0,60.0,601.0,208.0,597.0,224.0,533.0,197.0,640.0,207.0,21.0,0.0,8.0,128.0,239.0,613.0,582.0,222.0,13.0
2018-06-09 13:00:00,206.0,196.0,647.0,586.0,271.0,269.0,58.0,620.0,212.0,596.0,112.0,525.0,197.0,636.0,208.0,46.0,0.0,14.0,128.0,239.0,613.0,599.0,226.0,10.0
2018-06-09 14:00:00,206.0,196.0,628.0,582.0,274.0,149.0,50.0,569.0,214.0,595.0,112.0,520.0,197.0,633.0,209.0,26.0,0.0,7.0,165.0,238.0,612.0,551.0,227.0,8.0
2018-06-09 15:00:00,206.0,196.0,618.0,578.0,270.0,41.0,42.0,578.0,211.0,592.0,224.0,523.0,197.0,629.0,209.0,3.0,0.0,1.0,162.0,237.0,611.0,559.0,224.0,9.0
2018-06-09 16:00:00,206.0,196.0,617.0,578.0,269.0,27.0,28.0,561.0,209.0,590.0,224.0,526.0,197.0,626.0,208.0,1.0,0.0,0.0,128.0,236.0,610.0,543.0,223.0,5.0
2018-06-09 17:00:00,206.0,196.0,624.0,579.0,270.0,26.0,21.0,577.0,208.0,589.0,112.0,528.0,198.0,626.0,208.0,1.0,0.0,0.0,128.0,235.0,609.0,559.0,222.0,3.0
2018-06-09 18:00:00,205.0,196.0,625.0,579.0,270.0,10.0,10.0,592.0,207.0,586.0,224.0,528.0,199.0,624.0,207.0,0.0,0.0,0.0,162.0,234.0,604.0,572.0,221.0,0.0
2018-06-09 19:00:00,205.0,195.0,623.0,578.0,271.0,4.0,4.0,615.0,207.0,585.0,224.0,528.0,198.0,622.0,206.0,0.0,1.0,0.0,178.0,233.0,601.0,596.0,221.0,0.0
2018-06-09 20:00:00,206.0,195.0,625.0,592.0,341.0,6.0,1.0,575.0,207.0,594.0,448.0,564.0,200.0,634.0,206.0,0.0,7.0,0.0,1306.0,212.0,620.0,556.0,221.0,4.0
2018-06-09 21:00:00,208.0,199.0,815.0,686.0,419.0,7.0,1.0,560.0,211.0,690.0,1344.0,654.0,201.0,717.0,210.0,2.0,6.0,0.0,1233.0,182.0,657.0,544.0,227.0,12.0
2018-06-09 22:00:00,212.0,201.0,892.0,645.0,300.0,0.0,1.0,599.0,214.0,660.0,224.0,578.0,201.0,677.0,210.0,0.0,21.0,0.0,713.0,225.0,649.0,580.0,225.0,12.0
2018-06-09 23:00:00,211.0,200.0,767.0,628.0,266.0,0.0,0.0,566.0,211.0,648.0,223.0,567.0,200.0,659.0,209.0,0.0,0.0,0.0,140.0,235.0,643.0,542.0,223.0,10.0
2018-06-10 00:00:00,209.0,198.0,706.0,620.0,265.0,0.0,0.0,597.0,209.0,644.0,224.0,556.0,199.0,671.0,208.0,0.0,0.0,0.0,131.0,234.0,639.0,576.0,222.0,0.0
2018-06-10 01:00:00,209.0,196.0,674.0,616.0,269.0,0.0,0.0,579.0,207.0,647.0,112.0,548.0,199.0,677.0,208.0,0.0,0.0,0.0,154.0,234.0,638.0,561.0,221.0,0.0
2018-06-10 02:00:00,208.0,196.0,657.0,612.0,266.0,0.0,0.0,601.0,206.0,641.0,224.0,547.0,199.0,674.0,208.0,0.0,0.0,0.0,178.0,233.0,639.0,581.0,221.0,0.0
2018-06-10 03:00:00,208.0,197.0,652.0,609.0,269.0,0.0,0.0,582.0,206.0,636.0,224.0,545.0,198.0,658.0,208.0,0.0,0.0,0.0,162.0,232.0,635.0,563.0,221.0,0.0
2018-06-10 04:00:00,208.0,197.0,646.0,607.0,291.0,1.0,0.0,598.0,206.0,632.0,448.0,541.0,198.0,655.0,207.0,0.0,2.0,0.0,154.0,222.0,634.0,578.0,220.0,0.0
2018-06-10 05:00:00,210.0,197.0,788.0,614.0,303.0,9.0,15.0,591.0,209.0,626.0,224.0,543.0,199.0,664.0,208.0,1.0,8.0,26.0,604.0,212.0,640.0,572.0,220.0,0.0
2018-06-10 06:00:00,208.0,198.0,710.0,601.0,271.0,15.0,26.0,588.0,207.0,618.0,,544.0,198.0,650.0,208.0,0.0,0.0,0.0,169.0,232.0,632.0,570.0,220.0,0.0
2018-06-10 07:00:00,207.0,198.0,675.0,595.0,265.0,28.0,51.0,618.0,206.0,612.0,336.0,541.0,197.0,646.0,207.0,1.0,0.0,0.0,127.0,239.0,626.0,596.0,220.0,4.0
2018-06-10 08:00:00,207.0,198.0,663.0,592.0,261.0,56.0,117.0,588.0,206.0,607.0,224.0,539.0,197.0,678.0,207.0,5.0,0.0,2.0,163.0,242.0,623.0,569.0,220.0,12.0
2018-06-10 09:00:00,206.0,198.0,651.0,592.0,260.0,60.0,129.0,595.0,206.0,604.0,112.0,540.0,199.0,679.0,207.0,6.0,0.0,3.0,198.0,241.0,621.0,575.0,220.0,12.0
2018-06-10 10:00:00,206.0,199.0,642.0,596.0,259.0,82.0,137.0,601.0,206.0,603.0,224.0,544.0,199.0,653.0,207.0,9.0,0.0,4.0,176.0,240.0,619.0,582.0,220.0,15.0
2018-06-10 11:00:00,206.0,199.0,643.0,595.0,260.0,120.0,143.0,588.0,207.0,602.0,112.0,544.0,200.0,647.0,208.0,14.0,0.0,6.0,129.0,240.0,617.0,569.0,221.0,17.0
2018-06-10 12:00:00,206.0,199.0,642.0,595.0,260.0,157.0,134.0,607.0,209.0,603.0,336.0,542.0,201.0,643.0,208.0,20.0,0.0,8.0,128.0,239.0,616.0,587.0,222.0,15.0
2018-06-10 13:00:00,206.0,199.0,638.0,595.0,265.0,129.0,106.0,586.0,210.0,604.0,224.0,541.0,201.0,642.0,208.0,19.0,0.0,6.0,163.0,239.0,616.0,567.0,224.0,11.0
2018-06-10 14:00:00,206.0,199.0,637.0,595.0,265.0,171.0,102.0,585.0,212.0,606.0,112.0,541.0,201.0,642.0,209.0,27.0,0.0,9.0,175.0,240.0,616.0,566.0,225.0,10.0
2018-06-10 15:00:00,207.0,199.0,634.0,595.0,265.0,148.0,93.0,602.0,213.0,607.0,224.0,540.0,202.0,641.0,210.0,21.0,0.0,9.0,136.0,241.0,616.0,582.0,226.0,8.0
2018-06-10 16:00:00,207.0,200.0,633.0,594.0,265.0,70.0,73.0,615.0,214.0,606.0,112.0,540.0,202.0,640.0,210.0,7.0,0.0,3.0,128.0,242.0,616.0,595.0,225.0,7.0
2018-06-10 17:00:00,207.0,200.0,634.0,594.0,265.0,31.0,54.0,592.0,213.0,605.0,224.0,540.0,202.0,639.0,210.0,1.0,0.0,0.0,142.0,243.0,616.0,572.0,225.0,4.0
2018-06-10 18:00:00,207.0,200.0,636.0,593.0,264.0,30.0,41.0,599.0,212.0,605.0,223.0,542.0,202.0,638.0,210.0,1.0,0.0,0.0,176.0,243.0,616.0,578.0,224.0,3.0
2018-06-10 19:00:00,207.0,200.0,633.0,593.0,263.0,13.0,19.0,584.0,211.0,605.0,224.0,544.0,201.0,637.0,210.0,0.0,0.0,0.0,157.0,241.0,615.0,565.0,224.0,0.0
2018-06-10 20:00:00,207.0,199.0,632.0,593.0,264.0,1.0,2.0,606.0,210.0,604.0,112.0,544.0,200.0,636.0,210.0,0.0,0.0,0.0,128.0,240.0,613.0,587.0,223.0,0.0
2018-06-10 21:00:00,207.0,199.0,631.0,592.0,263.0,0.0,0.0,620.0,210.0,602.0,224.0,543.0,199.0,635.0,209.0,0.0,0.0,0.0,129.0,239.0,613.0,600.0,223.0,0.0
2018-06-10 22:00:00,207.0,199.0,641.0,603.0,309.0,4.0,0.0,588.0,209.0,607.0,896.0,573.0,199.0,643.0,209.0,0.0,1.0,29.0,962.0,226.0,614.0,570.0,222.0,3.0
2018-06-10 23:00:00,207.0,198.0,658.0,642.0,352.0,0.0,0.0,592.0,210.0,649.0,112.0,588.0,198.0,674.0,212.0,0.0,0.0,0.0,188.0,222.0,623.0,575.0,224.0,0.0
2018-06-11 00:00:00,209.0,198.0,649.0,615.0,294.0,0.0,3.0,607.0,210.0,630.0,224.0,564.0,199.0,677.0,211.0,1.0,16.0,0.0,305.0,219.0,633.0,588.0,224.0,0.0
2018-06-11 01:00:00,210.0,197.0,641.0,609.0,273.0,0.0,0.0,611.0,210.0,629.0,336.0,558.0,200.0,677.0,211.0,0.0,0.0,0.0,152.0,231.0,633.0,590.0,223.0,0.0
2018-06-11 02:00:00,209.0,197.0,634.0,605.0,268.0,0.0,0.0,585.0,210.0,638.0,112.0,554.0,200.0,683.0,210.0,0.0,0.0,0.0,144.0,239.0,636.0,567.0,223.0,0.0
2018-06-11 03:00:00,209.0,198.0,627.0,604.0,269.0,0.0,0.0,595.0,210.0,640.0,224.0,549.0,200.0,686.0,210.0,0.0,0.0,0.0,142.0,239.0,637.0,577.0,222.0,0.0
2018-06-11 04:00:00,209.0,198.0,610.0,598.0,265.0,2.0,0.0,589.0,209.0,634.0,112.0,539.0,200.0,685.0,210.0,0.0,0.0,0.0,183.0,239.0,637.0,571.0,222.0,0.0
2018-06-11 05:00:00,209.0,198.0,598.0,590.0,265.0,7.0,0.0,619.0,209.0,630.0,224.0,532.0,200.0,685.0,209.0,0.0,0.0,0.0,160.0,241.0,637.0,600.0,222.0,0.0
2018-06-11 06:00:00,209.0,198.0,595.0,589.0,261.0,8.0,0.0,588.0,209.0,623.0,336.0,528.0,200.0,688.0,209.0,0.0,0.0,0.0,129.0,243.0,637.0,568.0,221.0,0.0
2018-06-11 07:00:00,209.0,198.0,598.0,590.0,260.0,22.0,0.0,590.0,209.0,620.0,,528.0,201.0,690.0,209.0,0.0,0.0,0.0,128.0,243.0,638.0,571.0,221.0,0.0
2018-06-11 08:00:00,209.0,198.0,600.0,588.0,261.0,19.0,0.0,608.0,209.0,618.0,336.0,532.0,201.0,695.0,209.0,0.0,0.0,0.0,169.0,242.0,639.0,587.0,221.0,0.0
2018-06-11 09:00:00,209.0,199.0,608.0,592.0,261.0,33.0,0.0,603.0,209.0,623.0,112.0,540.0,201.0,679.0,209.0,2.0,0.0,0.0,224.0,242.0,638.0,581.0,221.0,1.0
2018-06-11 10:00:00,209.0,200.0,664.0,598.0,310.0,35.0,0.0,601.0,210.0,629.0,224.0,547.0,202.0,656.0,209.0,3.0,1.0,20.0,1701.0,237.0,641.0,579.0,221.0,2.0
2018-06-11 11:00:00,212.0,200.0,963.0,629.0,414.0,25.0,32.0,603.0,220.0,651.0,671.0,575.0,204.0,686.0,212.0,2.0,17.0,29.0,1318.0,219.0,646.0,582.0,223.0,1.0
2018-06-11 12:00:00,213.0,203.0,793.0,699.0,430.0,40.0,65.0,618.0,214.0,710.0,2127.0,673.0,203.0,739.0,214.0,3.0,0.0,1.0,817.0,190.0,640.0,595.0,228.0,4.0
2018-06-11 13:00:00,212.0,203.0,726.0,674.0,315.0,80.0,81.0,596.0,212.0,682.0,224.0,615.0,202.0,722.0,213.0,10.0,0.0,4.0,438.0,233.0,634.0,577.0,227.0,7.0
2018-06-11 14:00:00,212.0,204.0,712.0,678.0,312.0,81.0,90.0,604.0,212.0,687.0,224.0,629.0,202.0,716.0,214.0,11.0,0.0,4.0,311.0,241.0,633.0,584.0,228.0,8.0
