timestamp,home211_outside1959_sensor12010_gas-pulse_gas,home211_bedroom1964_sensor12037_room_humidity,home211_study1966_sensor12049_room_humidity,home211_hall1965_sensor12041_room_light,home211_livingroom1957_sensor12002_room_temperature,home211_bathroom1956_sensor11997_room_temperature,home211_hall1965_sensor12043_room_temperature,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1960_sensor12017_room_humidity,home211_kitchen1958_sensor12006_room_humidity,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bedroom1962_sensor12035_room_light,home211_bathroom1961_sensor12021_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bedroom1962_sensor12026_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bedroom1963_sensor12032_room_temperature,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1956_sensor11995_room_light,home211_livingroom1957_sensor12000_room_light,home211_bedroom1964_sensor12036_room_light,home211_bathroom1961_sensor12023_room_temperature,home211_study1966_sensor12050_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_study1966_sensor12048_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_hall1955_sensor11972_room_temperature,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1963_sensor12030_room_light,home211_hall1965_sensor12042_room_humidity
2018-06-14 07:00:00,,627.0,652.0,22.0,184.0,201.0,192.0,195.0,649.0,571.0,194.0,0.0,7.0,628.0,195.0,1098.0,254.0,653.0,205.0,5.0,191.0,1470.0,201.0,591.0,902.0,1.0,23.0,30.0,194.0,179.0,117.0,638.0,49.0,672.0,170.0,183.0,179.0,152.0,695.0
2018-06-14 08:00:00,,633.0,654.0,21.0,185.0,200.0,195.0,200.0,651.0,543.0,190.0,0.0,11.0,632.0,196.0,1307.0,259.0,657.0,213.0,9.0,193.0,160.0,203.0,584.0,784.0,0.0,109.0,21.0,193.0,181.0,176.0,629.0,143.0,678.0,171.0,187.0,180.0,266.0,661.0
2018-06-14 09:00:00,,625.0,651.0,28.0,188.0,200.0,196.0,205.0,646.0,543.0,189.0,13.0,12.0,635.0,195.0,1592.0,243.0,649.0,213.0,11.0,189.0,153.0,209.0,580.0,698.0,0.0,93.0,16.0,194.0,183.0,199.0,621.0,121.0,678.0,176.0,189.0,181.0,196.0,648.0
2018-06-14 10:00:00,,617.0,643.0,43.0,190.0,199.0,201.0,209.0,636.0,525.0,187.0,49.0,15.0,627.0,196.0,1770.0,242.0,617.0,217.0,12.0,189.0,160.0,209.0,574.0,676.0,0.0,71.0,15.0,197.0,184.0,244.0,609.0,78.0,612.0,175.0,191.0,182.0,175.0,637.0
2018-06-14 11:00:00,,601.0,627.0,33.0,190.0,198.0,200.0,207.0,621.0,508.0,187.0,26.0,15.0,617.0,197.0,1958.0,203.0,598.0,219.0,12.0,186.0,161.0,206.0,570.0,649.0,0.0,36.0,7.0,198.0,184.0,261.0,591.0,54.0,600.0,184.0,192.0,183.0,85.0,608.0
2018-06-14 12:00:00,,592.0,616.0,33.0,190.0,197.0,199.0,205.0,610.0,497.0,186.0,21.0,16.0,623.0,197.0,2080.0,200.0,590.0,221.0,12.0,183.0,137.0,205.0,565.0,635.0,0.0,31.0,7.0,197.0,184.0,289.0,573.0,49.0,593.0,180.0,194.0,183.0,81.0,601.0
2018-06-14 13:00:00,,582.0,631.0,34.0,189.0,197.0,198.0,203.0,624.0,508.0,190.0,18.0,20.0,614.0,198.0,2101.0,291.0,588.0,223.0,12.0,188.0,148.0,203.0,566.0,637.0,0.0,29.0,5.0,197.0,185.0,269.0,594.0,40.0,595.0,165.0,194.0,184.0,69.0,599.0
2018-06-14 14:00:00,,577.0,636.0,37.0,189.0,198.0,198.0,202.0,625.0,473.0,186.0,16.0,26.0,608.0,198.0,1876.0,213.0,588.0,224.0,16.0,187.0,242.0,202.0,569.0,629.0,0.0,30.0,5.0,197.0,185.0,344.0,586.0,34.0,593.0,181.0,194.0,183.0,65.0,599.0
2018-06-14 15:00:00,223.0,567.0,616.0,47.0,188.0,197.0,198.0,201.0,582.0,411.0,193.0,15.0,47.0,559.0,200.0,1626.0,209.0,588.0,217.0,24.0,187.0,310.0,201.0,549.0,613.0,5.0,24.0,4.0,197.0,184.0,523.0,522.0,30.0,585.0,189.0,192.0,183.0,61.0,572.0
2018-06-14 16:00:00,,551.0,586.0,60.0,188.0,198.0,199.0,200.0,578.0,456.0,195.0,15.0,57.0,555.0,201.0,1392.0,322.0,579.0,220.0,37.0,191.0,574.0,201.0,548.0,600.0,5.0,16.0,4.0,198.0,184.0,2259.0,522.0,24.0,567.0,161.0,201.0,184.0,57.0,565.0
2018-06-14 17:00:00,,551.0,610.0,72.0,190.0,200.0,200.0,200.0,601.0,487.0,193.0,12.0,58.0,589.0,202.0,902.0,288.0,580.0,224.0,76.0,193.0,405.0,201.0,552.0,602.0,4.0,39.0,4.0,200.0,186.0,468.0,559.0,19.0,579.0,175.0,201.0,186.0,47.0,574.0
2018-06-14 18:00:00,,555.0,624.0,111.0,193.0,201.0,204.0,201.0,610.0,513.0,194.0,10.0,83.0,629.0,204.0,549.0,229.0,586.0,228.0,26.0,191.0,554.0,203.0,558.0,607.0,2.0,48.0,4.0,203.0,186.0,513.0,577.0,9.0,581.0,185.0,199.0,187.0,56.0,575.0
2018-06-14 19:00:00,,555.0,641.0,31.0,193.0,202.0,206.0,203.0,626.0,505.0,197.0,2.0,21.0,622.0,205.0,208.0,321.0,590.0,227.0,2.0,193.0,233.0,206.0,563.0,609.0,0.0,3.0,0.0,206.0,186.0,150.0,596.0,1.0,594.0,157.0,200.0,187.0,19.0,574.0
2018-06-14 20:00:00,,542.0,624.0,2.0,191.0,202.0,204.0,203.0,613.0,474.0,195.0,0.0,0.0,598.0,203.0,59.0,271.0,592.0,219.0,0.0,194.0,1343.0,208.0,558.0,610.0,0.0,0.0,0.0,204.0,186.0,22.0,583.0,2.0,623.0,171.0,194.0,186.0,9.0,575.0
2018-06-14 21:00:00,,552.0,630.0,0.0,190.0,202.0,203.0,202.0,607.0,517.0,193.0,0.0,0.0,594.0,201.0,3.0,266.0,597.0,214.0,0.0,192.0,316.0,208.0,553.0,622.0,0.0,0.0,0.0,203.0,187.0,0.0,592.0,7.0,604.0,170.0,191.0,185.0,15.0,592.0
2018-06-14 22:00:00,,564.0,629.0,0.0,189.0,201.0,200.0,201.0,610.0,525.0,195.0,0.0,0.0,597.0,200.0,0.0,293.0,601.0,210.0,0.0,193.0,153.0,208.0,555.0,633.0,0.0,0.0,0.0,201.0,186.0,0.0,599.0,1.0,617.0,164.0,190.0,185.0,0.0,587.0
2018-06-14 23:00:00,,576.0,623.0,0.0,188.0,200.0,197.0,200.0,610.0,526.0,190.0,0.0,0.0,597.0,198.0,0.0,211.0,604.0,206.0,0.0,188.0,126.0,206.0,555.0,636.0,0.0,0.0,0.0,197.0,184.0,0.0,599.0,0.0,629.0,183.0,188.0,184.0,0.0,582.0
2018-06-15 00:00:00,,586.0,618.0,0.0,186.0,199.0,193.0,198.0,609.0,521.0,190.0,0.0,0.0,596.0,197.0,0.0,204.0,611.0,203.0,0.0,184.0,130.0,204.0,556.0,635.0,0.0,0.0,0.0,194.0,183.0,0.0,598.0,0.0,638.0,185.0,187.0,183.0,0.0,585.0
2018-06-15 01:00:00,,597.0,616.0,0.0,185.0,198.0,190.0,196.0,608.0,522.0,190.0,0.0,0.0,594.0,195.0,0.0,202.0,616.0,199.0,0.0,183.0,131.0,202.0,556.0,635.0,0.0,0.0,0.0,190.0,182.0,0.0,599.0,0.0,656.0,185.0,185.0,182.0,0.0,590.0
2018-06-15 02:00:00,,596.0,615.0,0.0,184.0,197.0,187.0,194.0,608.0,524.0,190.0,0.0,0.0,593.0,195.0,0.0,199.0,617.0,196.0,0.0,180.0,130.0,201.0,557.0,638.0,0.0,0.0,0.0,187.0,181.0,0.0,603.0,0.0,664.0,182.0,184.0,181.0,0.0,594.0
2018-06-15 03:00:00,,596.0,613.0,0.0,184.0,196.0,185.0,192.0,608.0,523.0,190.0,0.0,0.0,592.0,195.0,28.0,198.0,622.0,194.0,0.0,179.0,129.0,199.0,558.0,642.0,0.0,0.0,0.0,184.0,180.0,0.0,606.0,0.0,663.0,180.0,183.0,180.0,0.0,598.0
2018-06-15 04:00:00,,597.0,613.0,0.0,183.0,195.0,182.0,190.0,608.0,522.0,189.0,0.0,0.0,591.0,194.0,217.0,198.0,622.0,192.0,0.0,178.0,117.0,197.0,559.0,645.0,0.0,1.0,0.0,181.0,179.0,3.0,607.0,0.0,666.0,180.0,181.0,179.0,1.0,600.0
2018-06-15 05:00:00,,601.0,613.0,1.0,182.0,194.0,180.0,188.0,607.0,522.0,186.0,0.0,2.0,591.0,192.0,483.0,197.0,626.0,191.0,1.0,178.0,128.0,195.0,559.0,647.0,0.0,6.0,0.0,179.0,179.0,6.0,607.0,3.0,674.0,180.0,180.0,178.0,2.0,601.0
2018-06-15 06:00:00,,601.0,614.0,5.0,181.0,194.0,179.0,186.0,607.0,529.0,187.0,0.0,5.0,590.0,190.0,846.0,267.0,628.0,191.0,3.0,178.0,415.0,194.0,560.0,658.0,0.0,10.0,12.0,177.0,178.0,50.0,606.0,4.0,676.0,168.0,180.0,178.0,4.0,610.0
2018-06-15 07:00:00,,596.0,615.0,19.0,181.0,194.0,178.0,186.0,607.0,529.0,189.0,0.0,11.0,589.0,189.0,1361.0,286.0,634.0,194.0,7.0,186.0,748.0,194.0,559.0,853.0,1.0,21.0,30.0,180.0,178.0,208.0,602.0,10.0,683.0,163.0,180.0,178.0,9.0,649.0
2018-06-15 08:00:00,,589.0,617.0,22.0,181.0,194.0,178.0,187.0,606.0,530.0,186.0,0.0,14.0,584.0,188.0,1663.0,208.0,636.0,196.0,9.0,184.0,125.0,194.0,555.0,780.0,0.0,31.0,12.0,179.0,178.0,239.0,598.0,13.0,684.0,182.0,180.0,177.0,7.0,612.0
2018-06-15 09:00:00,,584.0,618.0,27.0,181.0,193.0,179.0,188.0,603.0,527.0,189.0,10.0,15.0,583.0,187.0,1950.0,257.0,639.0,200.0,10.0,183.0,129.0,194.0,553.0,757.0,0.0,30.0,9.0,179.0,178.0,259.0,597.0,11.0,670.0,170.0,180.0,177.0,58.0,640.0
2018-06-15 10:00:00,,584.0,617.0,42.0,182.0,193.0,183.0,190.0,606.0,510.0,186.0,30.0,19.0,589.0,188.0,2341.0,276.0,636.0,206.0,14.0,185.0,133.0,194.0,557.0,698.0,0.0,43.0,14.0,180.0,178.0,363.0,586.0,15.0,627.0,163.0,184.0,177.0,135.0,640.0
2018-06-15 11:00:00,,573.0,602.0,42.0,182.0,192.0,185.0,191.0,574.0,445.0,187.0,26.0,18.0,562.0,189.0,2295.0,246.0,576.0,204.0,13.0,186.0,147.0,192.0,523.0,614.0,1.0,39.0,11.0,181.0,178.0,342.0,523.0,11.0,550.0,175.0,184.0,177.0,108.0,566.0
2018-06-15 12:00:00,,552.0,579.0,33.0,181.0,191.0,186.0,191.0,560.0,446.0,192.0,17.0,17.0,547.0,191.0,2119.0,284.0,555.0,200.0,12.0,185.0,201.0,191.0,568.0,592.0,1.0,26.0,7.0,183.0,178.0,370.0,516.0,44.0,532.0,166.0,182.0,177.0,75.0,552.0
2018-06-15 13:00:00,,539.0,585.0,29.0,182.0,193.0,188.0,191.0,584.0,488.0,196.0,14.0,16.0,556.0,192.0,1996.0,282.0,557.0,205.0,10.0,191.0,441.0,191.0,597.0,593.0,0.0,23.0,5.0,184.0,179.0,328.0,548.0,60.0,547.0,170.0,185.0,178.0,66.0,558.0
2018-06-15 14:00:00,,540.0,587.0,15.0,183.0,194.0,189.0,191.0,586.0,497.0,192.0,7.0,7.0,575.0,193.0,1047.0,300.0,561.0,209.0,4.0,191.0,210.0,192.0,570.0,595.0,0.0,11.0,4.0,185.0,180.0,166.0,556.0,33.0,564.0,157.0,188.0,179.0,41.0,559.0
2018-06-15 15:00:00,,543.0,588.0,23.0,183.0,194.0,190.0,191.0,588.0,493.0,189.0,9.0,14.0,578.0,193.0,1375.0,293.0,575.0,209.0,8.0,189.0,262.0,194.0,562.0,618.0,3.0,15.0,4.0,187.0,180.0,322.0,558.0,43.0,568.0,159.0,187.0,179.0,48.0,568.0
2018-06-15 16:00:00,,544.0,584.0,34.0,182.0,193.0,191.0,191.0,582.0,454.0,189.0,11.0,25.0,569.0,193.0,1545.0,216.0,570.0,208.0,16.0,188.0,432.0,194.0,533.0,594.0,1.0,18.0,5.0,188.0,180.0,1083.0,528.0,47.0,551.0,184.0,188.0,179.0,48.0,556.0
2018-06-15 17:00:00,,535.0,577.0,23.0,182.0,193.0,190.0,191.0,573.0,506.0,194.0,7.0,23.0,585.0,193.0,1218.0,279.0,549.0,208.0,19.0,189.0,1418.0,193.0,528.0,588.0,1.0,17.0,4.0,189.0,179.0,397.0,536.0,36.0,530.0,167.0,185.0,178.0,38.0,534.0
2018-06-15 18:00:00,,537.0,588.0,5.0,184.0,195.0,190.0,190.0,583.0,506.0,190.0,1.0,3.0,599.0,193.0,443.0,205.0,559.0,211.0,2.0,186.0,320.0,192.0,545.0,604.0,0.0,3.0,0.0,188.0,179.0,81.0,563.0,11.0,539.0,182.0,184.0,178.0,14.0,544.0
2018-06-15 19:00:00,,540.0,591.0,0.0,184.0,195.0,189.0,189.0,586.0,504.0,190.0,0.0,0.0,591.0,193.0,107.0,246.0,560.0,207.0,0.0,183.0,248.0,191.0,545.0,612.0,0.0,0.0,0.0,187.0,179.0,18.0,568.0,0.0,549.0,176.0,182.0,178.0,4.0,552.0
2018-06-15 20:00:00,,541.0,594.0,0.0,183.0,195.0,188.0,188.0,589.0,507.0,189.0,0.0,0.0,586.0,192.0,57.0,220.0,564.0,203.0,0.0,184.0,279.0,190.0,545.0,611.0,0.0,0.0,0.0,186.0,178.0,6.0,573.0,0.0,554.0,179.0,181.0,177.0,2.0,559.0
2018-06-15 21:00:00,,542.0,598.0,0.0,182.0,194.0,186.0,188.0,590.0,510.0,190.0,0.0,0.0,581.0,191.0,2.0,200.0,583.0,199.0,0.0,181.0,172.0,188.0,545.0,603.0,0.0,0.0,0.0,185.0,178.0,0.0,578.0,0.0,560.0,181.0,180.0,177.0,0.0,564.0
2018-06-15 22:00:00,,543.0,599.0,0.0,181.0,193.0,184.0,187.0,591.0,511.0,190.0,0.0,0.0,578.0,191.0,0.0,197.0,592.0,195.0,0.0,178.0,164.0,186.0,545.0,597.0,0.0,0.0,0.0,184.0,177.0,0.0,579.0,0.0,563.0,180.0,179.0,176.0,0.0,566.0
2018-06-15 23:00:00,,543.0,599.0,0.0,180.0,193.0,183.0,186.0,590.0,514.0,187.0,0.0,0.0,571.0,189.0,0.0,196.0,602.0,193.0,0.0,177.0,160.0,185.0,544.0,595.0,0.0,0.0,0.0,182.0,176.0,0.0,578.0,0.0,564.0,180.0,178.0,175.0,0.0,568.0
2018-06-16 00:00:00,,542.0,599.0,1.0,179.0,192.0,181.0,185.0,589.0,517.0,186.0,0.0,0.0,568.0,188.0,0.0,256.0,609.0,190.0,0.0,177.0,168.0,184.0,543.0,604.0,0.0,0.0,0.0,181.0,176.0,0.0,576.0,0.0,574.0,173.0,178.0,175.0,5.0,570.0
2018-06-16 01:00:00,,543.0,598.0,0.0,178.0,191.0,179.0,184.0,587.0,519.0,184.0,0.0,0.0,567.0,187.0,0.0,212.0,614.0,188.0,0.0,178.0,164.0,184.0,542.0,595.0,0.0,0.0,0.0,180.0,175.0,0.0,576.0,0.0,602.0,177.0,177.0,174.0,0.0,568.0
2018-06-16 02:00:00,,543.0,596.0,0.0,177.0,190.0,178.0,183.0,585.0,520.0,185.0,0.0,0.0,563.0,185.0,0.0,197.0,618.0,186.0,0.0,175.0,163.0,184.0,537.0,592.0,0.0,0.0,0.0,178.0,175.0,0.0,572.0,0.0,625.0,179.0,175.0,174.0,0.0,568.0
2018-06-16 03:00:00,,542.0,594.0,0.0,175.0,189.0,176.0,181.0,583.0,523.0,185.0,0.0,0.0,560.0,184.0,27.0,194.0,616.0,183.0,0.0,174.0,163.0,184.0,531.0,590.0,0.0,0.0,0.0,176.0,174.0,2.0,571.0,0.0,642.0,175.0,174.0,173.0,0.0,567.0
2018-06-16 04:00:00,,542.0,592.0,1.0,175.0,188.0,174.0,180.0,582.0,527.0,185.0,0.0,0.0,559.0,182.0,206.0,193.0,618.0,182.0,0.0,173.0,165.0,183.0,530.0,590.0,0.0,0.0,0.0,175.0,174.0,30.0,571.0,4.0,651.0,175.0,173.0,172.0,1.0,568.0
2018-06-16 05:00:00,,542.0,592.0,2.0,174.0,187.0,172.0,178.0,582.0,530.0,184.0,0.0,0.0,561.0,181.0,304.0,193.0,616.0,181.0,0.0,173.0,156.0,183.0,536.0,593.0,0.0,0.0,0.0,173.0,173.0,30.0,574.0,7.0,666.0,175.0,172.0,171.0,1.0,571.0
2018-06-16 06:00:00,,543.0,593.0,3.0,173.0,187.0,171.0,178.0,584.0,533.0,184.0,0.0,0.0,564.0,180.0,403.0,194.0,622.0,181.0,0.0,173.0,389.0,182.0,540.0,598.0,0.0,0.0,0.0,172.0,173.0,46.0,576.0,12.0,662.0,175.0,172.0,171.0,1.0,575.0
2018-06-16 07:00:00,,545.0,594.0,6.0,173.0,187.0,170.0,178.0,585.0,535.0,185.0,0.0,2.0,569.0,179.0,658.0,195.0,629.0,181.0,1.0,174.0,330.0,181.0,542.0,603.0,0.0,0.0,1.0,171.0,173.0,70.0,577.0,19.0,669.0,179.0,172.0,171.0,1.0,578.0
2018-06-16 08:00:00,,548.0,596.0,10.0,173.0,188.0,170.0,177.0,588.0,541.0,185.0,4.0,3.0,573.0,179.0,903.0,258.0,622.0,182.0,2.0,176.0,189.0,181.0,543.0,627.0,0.0,4.0,1.0,170.0,172.0,101.0,583.0,25.0,675.0,169.0,172.0,171.0,7.0,606.0
2018-06-16 09:00:00,,556.0,603.0,8.0,173.0,188.0,173.0,176.0,596.0,550.0,185.0,4.0,2.0,589.0,179.0,710.0,221.0,604.0,183.0,2.0,179.0,230.0,179.0,549.0,634.0,0.0,4.0,1.0,171.0,173.0,87.0,586.0,18.0,610.0,174.0,172.0,171.0,20.0,607.0
2018-06-16 10:00:00,,557.0,606.0,14.0,173.0,188.0,173.0,175.0,600.0,561.0,185.0,11.0,5.0,592.0,179.0,1242.0,197.0,614.0,183.0,4.0,175.0,214.0,177.0,554.0,640.0,0.0,9.0,3.0,171.0,173.0,125.0,595.0,34.0,601.0,180.0,172.0,171.0,31.0,615.0
2018-06-16 11:00:00,8708.0,566.0,606.0,32.0,173.0,188.0,175.0,178.0,608.0,560.0,185.0,25.0,11.0,596.0,179.0,2057.0,195.0,618.0,186.0,9.0,175.0,245.0,176.0,560.0,645.0,0.0,22.0,8.0,173.0,173.0,232.0,603.0,72.0,606.0,175.0,173.0,171.0,61.0,615.0
2018-06-16 12:00:00,447.0,571.0,617.0,33.0,174.0,187.0,176.0,179.0,622.0,564.0,185.0,23.0,17.0,614.0,179.0,2162.0,195.0,610.0,194.0,14.0,175.0,208.0,177.0,568.0,642.0,0.0,23.0,7.0,174.0,174.0,331.0,617.0,66.0,607.0,177.0,177.0,172.0,51.0,611.0
2018-06-16 13:00:00,112.0,584.0,643.0,28.0,176.0,188.0,177.0,179.0,643.0,567.0,185.0,20.0,14.0,640.0,181.0,1833.0,215.0,608.0,202.0,12.0,175.0,221.0,177.0,579.0,650.0,1.0,20.0,4.0,175.0,174.0,282.0,632.0,58.0,623.0,173.0,181.0,173.0,45.0,619.0
2018-06-16 14:00:00,,583.0,642.0,18.0,177.0,189.0,178.0,180.0,642.0,552.0,181.0,7.0,12.0,636.0,182.0,1129.0,217.0,621.0,203.0,11.0,176.0,180.0,178.0,585.0,653.0,0.0,9.0,1.0,176.0,175.0,301.0,622.0,25.0,625.0,171.0,182.0,174.0,20.0,622.0
2018-06-16 15:00:00,,633.0,641.0,15.0,177.0,189.0,183.0,183.0,638.0,548.0,180.0,6.0,11.0,631.0,184.0,898.0,250.0,682.0,202.0,9.0,175.0,1325.0,181.0,584.0,899.0,0.0,8.0,2.0,182.0,175.0,270.0,619.0,23.0,691.0,162.0,181.0,175.0,19.0,719.0
2018-06-16 16:00:00,,601.0,638.0,28.0,177.0,189.0,183.0,183.0,636.0,547.0,185.0,10.0,19.0,632.0,183.0,1283.0,276.0,647.0,201.0,18.0,181.0,779.0,182.0,583.0,737.0,1.0,12.0,3.0,181.0,175.0,531.0,617.0,30.0,640.0,163.0,181.0,174.0,25.0,646.0
2018-06-16 17:00:00,335.0,597.0,629.0,71.0,177.0,190.0,183.0,183.0,628.0,525.0,184.0,15.0,58.0,617.0,183.0,834.0,209.0,629.0,203.0,105.0,181.0,202.0,182.0,579.0,693.0,16.0,35.0,4.0,183.0,175.0,561.0,598.0,33.0,619.0,178.0,183.0,175.0,34.0,625.0
2018-06-16 18:00:00,,589.0,621.0,74.0,177.0,191.0,183.0,182.0,621.0,520.0,188.0,9.0,49.0,605.0,184.0,652.0,202.0,614.0,200.0,13.0,180.0,330.0,182.0,569.0,673.0,3.0,20.0,4.0,184.0,175.0,493.0,594.0,18.0,606.0,183.0,181.0,175.0,37.0,612.0
2018-06-16 19:00:00,,585.0,615.0,47.0,176.0,191.0,184.0,183.0,617.0,521.0,190.0,6.0,33.0,601.0,185.0,293.0,200.0,610.0,198.0,3.0,180.0,210.0,183.0,563.0,652.0,0.0,4.0,3.0,186.0,175.0,169.0,589.0,7.0,600.0,183.0,180.0,174.0,23.0,605.0
2018-06-16 20:00:00,,579.0,609.0,1.0,175.0,191.0,183.0,182.0,607.0,518.0,190.0,0.0,0.0,592.0,185.0,62.0,200.0,602.0,195.0,0.0,179.0,279.0,182.0,549.0,624.0,0.0,0.0,0.0,185.0,174.0,33.0,584.0,0.0,593.0,183.0,177.0,173.0,3.0,597.0
2018-06-16 21:00:00,,571.0,604.0,1.0,174.0,190.0,181.0,181.0,590.0,517.0,189.0,0.0,0.0,580.0,184.0,3.0,230.0,595.0,190.0,0.0,178.0,174.0,181.0,536.0,613.0,0.0,0.0,0.0,183.0,174.0,1.0,577.0,0.0,586.0,179.0,175.0,173.0,1.0,592.0
2018-06-16 22:00:00,,569.0,603.0,5.0,174.0,190.0,179.0,180.0,593.0,536.0,186.0,0.0,0.0,582.0,181.0,8.0,231.0,606.0,187.0,0.0,179.0,238.0,180.0,542.0,616.0,0.0,0.0,0.0,182.0,173.0,0.0,578.0,1.0,586.0,175.0,174.0,172.0,1.0,591.0
2018-06-16 23:00:00,,567.0,603.0,0.0,173.0,189.0,178.0,178.0,595.0,538.0,181.0,0.0,0.0,586.0,178.0,0.0,244.0,611.0,185.0,0.0,178.0,168.0,179.0,543.0,611.0,0.0,0.0,0.0,180.0,172.0,0.0,578.0,0.0,602.0,165.0,173.0,171.0,3.0,587.0
2018-06-17 00:00:00,670.0,564.0,600.0,0.0,172.0,187.0,175.0,177.0,594.0,537.0,180.0,0.0,0.0,586.0,177.0,0.0,196.0,611.0,182.0,0.0,174.0,163.0,178.0,543.0,604.0,0.0,0.0,0.0,177.0,171.0,0.0,577.0,0.0,626.0,174.0,171.0,170.0,0.0,583.0
2018-06-17 01:00:00,112.0,563.0,597.0,0.0,171.0,186.0,173.0,175.0,592.0,536.0,180.0,0.0,0.0,585.0,175.0,0.0,191.0,617.0,179.0,0.0,171.0,163.0,178.0,543.0,598.0,0.0,0.0,0.0,175.0,171.0,0.0,576.0,0.0,649.0,174.0,170.0,169.0,0.0,580.0
2018-06-17 02:00:00,,564.0,593.0,0.0,170.0,185.0,170.0,174.0,590.0,536.0,180.0,0.0,0.0,581.0,172.0,0.0,188.0,613.0,177.0,0.0,170.0,162.0,178.0,542.0,600.0,0.0,0.0,0.0,172.0,170.0,0.0,576.0,0.0,656.0,170.0,169.0,168.0,1.0,587.0
2018-06-17 03:00:00,,565.0,592.0,0.0,169.0,184.0,169.0,172.0,590.0,539.0,180.0,0.0,0.0,571.0,171.0,31.0,188.0,617.0,175.0,0.0,168.0,156.0,175.0,540.0,614.0,0.0,0.0,0.0,170.0,169.0,1.0,580.0,0.0,597.0,170.0,167.0,167.0,0.0,600.0
2018-06-17 04:00:00,223.0,563.0,591.0,0.0,168.0,182.0,167.0,170.0,589.0,542.0,178.0,0.0,0.0,567.0,170.0,218.0,186.0,622.0,174.0,0.0,168.0,164.0,171.0,536.0,611.0,0.0,2.0,1.0,168.0,168.0,9.0,581.0,8.0,588.0,170.0,166.0,166.0,1.0,592.0
2018-06-17 05:00:00,,562.0,590.0,2.0,168.0,182.0,165.0,169.0,589.0,543.0,175.0,0.0,3.0,568.0,169.0,595.0,185.0,627.0,174.0,2.0,167.0,161.0,169.0,539.0,609.0,0.0,7.0,4.0,166.0,168.0,19.0,582.0,44.0,587.0,170.0,166.0,166.0,3.0,589.0
2018-06-17 06:00:00,223.0,563.0,590.0,3.0,167.0,182.0,163.0,168.0,591.0,541.0,176.0,0.0,4.0,571.0,168.0,867.0,186.0,634.0,175.0,4.0,166.0,267.0,167.0,544.0,611.0,0.0,14.0,5.0,165.0,168.0,25.0,584.0,40.0,590.0,170.0,166.0,165.0,4.0,591.0
2018-06-17 07:00:00,,563.0,592.0,6.0,167.0,182.0,162.0,168.0,592.0,545.0,177.0,0.0,7.0,578.0,168.0,1251.0,188.0,638.0,176.0,6.0,168.0,164.0,166.0,546.0,614.0,0.0,15.0,8.0,163.0,168.0,36.0,585.0,58.0,592.0,170.0,166.0,165.0,5.0,592.0
2018-06-17 08:00:00,,566.0,594.0,6.0,167.0,182.0,162.0,168.0,594.0,549.0,177.0,0.0,9.0,581.0,168.0,1298.0,188.0,642.0,179.0,7.0,168.0,164.0,165.0,551.0,618.0,0.0,15.0,6.0,163.0,168.0,41.0,589.0,50.0,594.0,170.0,166.0,165.0,4.0,596.0
2018-06-17 09:00:00,223.0,570.0,597.0,8.0,167.0,182.0,162.0,169.0,597.0,548.0,176.0,0.0,11.0,587.0,168.0,1735.0,188.0,653.0,182.0,9.0,168.0,157.0,165.0,555.0,625.0,0.0,18.0,6.0,163.0,168.0,52.0,595.0,60.0,597.0,170.0,167.0,165.0,5.0,600.0
2018-06-17 10:00:00,,575.0,599.0,21.0,168.0,182.0,164.0,170.0,602.0,544.0,175.0,14.0,15.0,597.0,168.0,2228.0,240.0,650.0,185.0,13.0,168.0,164.0,165.0,560.0,643.0,0.0,28.0,5.0,163.0,168.0,168.0,600.0,81.0,608.0,162.0,168.0,166.0,8.0,621.0
2018-06-17 11:00:00,223.0,582.0,606.0,37.0,170.0,181.0,170.0,174.0,614.0,536.0,174.0,31.0,19.0,611.0,173.0,2795.0,217.0,623.0,195.0,17.0,171.0,176.0,169.0,569.0,652.0,0.0,45.0,12.0,167.0,169.0,318.0,603.0,124.0,616.0,166.0,174.0,167.0,12.0,622.0
2018-06-17 12:00:00,,576.0,603.0,26.0,172.0,181.0,174.0,177.0,607.0,508.0,177.0,20.0,18.0,601.0,178.0,2554.0,261.0,613.0,201.0,15.0,174.0,202.0,173.0,568.0,640.0,0.0,30.0,9.0,170.0,171.0,311.0,576.0,89.0,603.0,164.0,178.0,168.0,10.0,606.0
