timestamp,home65_livingroom732_sensor1923_room_temperature,home65_bedroom743_sensor1942_room_temperature,home65_hall731_sensor1919_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_playroom744_sensor1946_room_temperature,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_hall735_sensor1931_room_humidity,home65_kitchen733_sensor1929_room_light,home65_playroom744_sensor1949_room_light,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_livingroom732_sensor1922_room_humidity,home65_bedroom743_sensor1941_room_humidity,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_other729_sensor1892_tempprobe_central-heating-return,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall735_sensor1932_room_temperature,home65_hall731_sensor3096_tempprobe_radiator-input,home65_bedroom736_sensor1935_room_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_bathroom734_sensor1950_room_light,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_playroom744_sensor1945_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bedroom736_sensor1938_room_humidity,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_bedroom743_sensor1940_room_light,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_playroom744_sensor3131_tempprobe_radiator-input,home65_bedroom736_sensor1939_room_temperature,home65_outside730_sensor1903_gas-pulse_gas,home65_hall735_sensor1930_room_light,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor1917_room_light,home65_kitchen733_sensor3134_heatcook_humidity,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_kitchen733_sensor1927_room_humidity,home65_hall731_sensor1918_room_humidity,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor1928_room_temperature
2018-04-15 07:00:00,192.0,179.0,185.0,185.0,182.0,673.0,238.0,1.0,196.0,206.0,547.0,24.0,21.0,238.0,516.0,630.0,274.0,244.0,176.0,199.0,1256.0,183.0,218.0,57.0,158.0,161.0,182.0,10.0,550.0,190.0,581.0,200.0,3.0,200.0,228.0,181.0,1453.0,81.0,,193.0,10.0,523.0,205.0,151.0,145.0,505.0,532.0,208.0,189.0
2018-04-15 08:00:00,190.0,178.0,182.0,180.0,179.0,630.0,220.0,7.0,200.0,163.0,543.0,51.0,41.0,213.0,488.0,570.0,248.0,216.0,172.0,178.0,481.0,181.0,210.0,124.0,307.0,256.0,177.0,15.0,546.0,176.0,563.0,197.0,25.0,178.0,210.0,181.0,1676.0,120.0,,201.0,24.0,553.0,194.0,207.0,99.0,525.0,537.0,189.0,185.0
2018-04-15 09:00:00,,176.0,179.0,175.0,177.0,592.0,166.0,13.0,169.0,153.0,552.0,65.0,66.0,160.0,,559.0,146.0,154.0,169.0,170.0,233.0,179.0,167.0,147.0,199.0,168.0,179.0,21.0,551.0,175.0,556.0,177.0,30.0,172.0,175.0,181.0,,88.0,,165.0,30.0,552.0,177.0,172.0,127.0,533.0,550.0,155.0,184.0
2018-04-15 10:00:00,189.0,175.0,178.0,175.0,176.0,588.0,161.0,6.0,167.0,153.0,556.0,80.0,86.0,157.0,520.0,559.0,189.0,145.0,168.0,170.0,376.0,178.0,161.0,152.0,173.0,192.0,179.0,26.0,554.0,174.0,553.0,169.0,32.0,170.0,170.0,182.0,,90.0,,164.0,25.0,572.0,175.0,163.0,139.0,544.0,556.0,155.0,183.0
2018-04-15 11:00:00,189.0,175.0,177.0,175.0,177.0,623.0,163.0,6.0,165.0,153.0,565.0,89.0,95.0,157.0,533.0,568.0,282.0,147.0,168.0,174.0,277.0,178.0,159.0,147.0,161.0,146.0,181.0,40.0,576.0,172.0,550.0,167.0,38.0,173.0,173.0,183.0,783.0,99.0,,162.0,13.0,585.0,178.0,231.0,119.0,562.0,564.0,157.0,185.0
2018-04-15 12:00:00,189.0,176.0,177.0,176.0,179.0,602.0,160.0,8.0,165.0,154.0,561.0,131.0,140.0,154.0,527.0,569.0,252.0,158.0,170.0,175.0,430.0,180.0,158.0,155.0,158.0,158.0,181.0,56.0,568.0,174.0,543.0,165.0,47.0,173.0,175.0,181.0,112.0,132.0,,161.0,16.0,571.0,180.0,184.0,141.0,551.0,566.0,160.0,185.0
2018-04-15 13:00:00,189.0,177.0,177.0,179.0,179.0,598.0,158.0,5.0,164.0,,558.0,95.0,101.0,153.0,527.0,566.0,219.0,172.0,170.0,175.0,232.0,180.0,157.0,73.0,158.0,107.0,182.0,47.0,559.0,174.0,542.0,165.0,34.0,173.0,174.0,180.0,,84.0,,160.0,10.0,565.0,180.0,167.0,168.0,549.0,567.0,,186.0
2018-04-15 14:00:00,188.0,177.0,176.0,179.0,179.0,600.0,157.0,2.0,163.0,155.0,552.0,133.0,139.0,152.0,536.0,561.0,235.0,182.0,170.0,175.0,237.0,180.0,155.0,56.0,158.0,93.0,199.0,60.0,557.0,173.0,542.0,165.0,41.0,173.0,173.0,179.0,335.0,84.0,,160.0,9.0,567.0,178.0,161.0,170.0,569.0,571.0,160.0,188.0
2018-04-15 15:00:00,187.0,178.0,176.0,178.0,179.0,616.0,160.0,4.0,163.0,155.0,550.0,119.0,112.0,154.0,530.0,562.0,326.0,186.0,170.0,175.0,357.0,180.0,155.0,41.0,158.0,89.0,194.0,60.0,555.0,172.0,548.0,165.0,35.0,173.0,173.0,179.0,1677.0,58.0,,160.0,8.0,521.0,179.0,240.0,150.0,539.0,573.0,160.0,188.0
2018-04-15 16:00:00,186.0,178.0,177.0,177.0,179.0,584.0,288.0,3.0,161.0,154.0,542.0,104.0,90.0,268.0,515.0,556.0,232.0,327.0,170.0,172.0,258.0,180.0,338.0,34.0,160.0,61.0,184.0,61.0,551.0,165.0,549.0,161.0,33.0,170.0,173.0,178.0,2123.0,44.0,,295.0,7.0,523.0,179.0,184.0,192.0,522.0,554.0,160.0,183.0
2018-04-15 17:00:00,189.0,183.0,187.0,226.0,185.0,596.0,390.0,1.0,310.0,155.0,541.0,73.0,55.0,365.0,520.0,548.0,334.0,431.0,266.0,267.0,365.0,185.0,436.0,22.0,160.0,66.0,185.0,43.0,541.0,169.0,565.0,257.0,23.0,281.0,326.0,180.0,4691.0,35.0,,378.0,6.0,541.0,270.0,170.0,201.0,531.0,536.0,160.0,187.0
2018-04-15 18:00:00,191.0,185.0,185.0,201.0,186.0,593.0,215.0,0.0,201.0,,537.0,31.0,24.0,200.0,517.0,539.0,227.0,278.0,200.0,204.0,405.0,185.0,209.0,11.0,162.0,36.0,185.0,18.0,532.0,171.0,556.0,197.0,9.0,205.0,219.0,181.0,,19.0,,202.0,3.0,534.0,210.0,161.0,202.0,521.0,535.0,,189.0
2018-04-15 19:00:00,194.0,184.0,186.0,190.0,185.0,566.0,484.0,0.0,421.0,394.0,539.0,4.0,4.0,446.0,522.0,543.0,206.0,472.0,184.0,264.0,412.0,186.0,523.0,2.0,160.0,12.0,188.0,1.0,538.0,184.0,561.0,328.0,1.0,310.0,360.0,182.0,7597.0,5.0,,433.0,1.0,544.0,203.0,159.0,205.0,526.0,539.0,456.0,195.0
2018-04-15 20:00:00,213.0,185.0,191.0,192.0,185.0,506.0,582.0,1.0,509.0,229.0,536.0,50.0,11.0,547.0,512.0,551.0,297.0,603.0,184.0,208.0,1751.0,191.0,246.0,0.0,173.0,2.0,204.0,7.0,546.0,210.0,560.0,409.0,3.0,240.0,215.0,186.0,3911.0,0.0,,220.0,11.0,547.0,199.0,169.0,202.0,526.0,541.0,243.0,213.0
2018-04-15 21:00:00,219.0,186.0,192.0,195.0,187.0,508.0,438.0,4.0,345.0,179.0,555.0,20.0,6.0,400.0,507.0,571.0,328.0,498.0,186.0,269.0,862.0,193.0,181.0,0.0,189.0,0.0,217.0,2.0,565.0,214.0,579.0,328.0,1.0,292.0,192.0,188.0,,0.0,,179.0,3.0,541.0,195.0,198.0,184.0,480.0,567.0,189.0,238.0
2018-04-15 22:00:00,212.0,186.0,190.0,195.0,186.0,530.0,261.0,4.0,192.0,170.0,551.0,0.0,0.0,238.0,500.0,570.0,209.0,301.0,188.0,195.0,455.0,191.0,171.0,0.0,176.0,1.0,205.0,0.0,566.0,201.0,577.0,209.0,0.0,187.0,187.0,187.0,2345.0,0.0,,170.0,1.0,509.0,190.0,174.0,189.0,472.0,558.0,180.0,216.0
2018-04-15 23:00:00,207.0,185.0,187.0,194.0,186.0,790.0,214.0,3.0,187.0,168.0,569.0,6.0,21.0,214.0,503.0,570.0,275.0,238.0,185.0,186.0,1868.0,190.0,168.0,1.0,171.0,42.0,200.0,1.0,565.0,201.0,589.0,194.0,0.0,181.0,185.0,185.0,,21.0,,169.0,1.0,532.0,190.0,166.0,150.0,501.0,589.0,175.0,209.0
2018-04-16 00:00:00,202.0,186.0,187.0,194.0,185.0,842.0,177.0,0.0,180.0,165.0,575.0,0.0,0.0,171.0,512.0,604.0,199.0,183.0,185.0,185.0,224.0,190.0,167.0,0.0,169.0,0.0,196.0,0.0,567.0,192.0,607.0,185.0,0.0,183.0,183.0,185.0,,0.0,,168.0,1.0,539.0,187.0,163.0,154.0,510.0,584.0,170.0,204.0
2018-04-16 01:00:00,200.0,187.0,186.0,190.0,184.0,643.0,167.0,0.0,178.0,163.0,570.0,0.0,0.0,160.0,519.0,623.0,166.0,165.0,184.0,185.0,214.0,188.0,165.0,0.0,170.0,0.0,192.0,0.0,570.0,184.0,597.0,181.0,0.0,181.0,180.0,184.0,,0.0,,165.0,1.0,546.0,185.0,165.0,159.0,519.0,577.0,169.0,200.0
2018-04-16 02:00:00,197.0,187.0,185.0,190.0,183.0,618.0,165.0,0.0,176.0,162.0,570.0,0.0,0.0,157.0,526.0,638.0,155.0,156.0,183.0,184.0,201.0,187.0,163.0,0.0,170.0,0.0,190.0,0.0,571.0,181.0,595.0,178.0,0.0,180.0,179.0,183.0,,0.0,,165.0,1.0,553.0,185.0,163.0,155.0,524.0,574.0,165.0,198.0
2018-04-16 03:00:00,196.0,187.0,184.0,190.0,182.0,614.0,160.0,0.0,173.0,160.0,568.0,0.0,0.0,154.0,527.0,651.0,149.0,151.0,183.0,180.0,208.0,186.0,162.0,0.0,169.0,0.0,188.0,0.0,572.0,179.0,594.0,175.0,0.0,179.0,178.0,182.0,,0.0,,162.0,1.0,556.0,181.0,161.0,151.0,525.0,572.0,165.0,196.0
2018-04-16 04:00:00,194.0,187.0,183.0,190.0,181.0,613.0,160.0,0.0,170.0,159.0,568.0,0.0,0.0,153.0,527.0,659.0,144.0,146.0,183.0,180.0,208.0,184.0,160.0,0.0,168.0,0.0,186.0,0.0,573.0,177.0,593.0,172.0,0.0,178.0,176.0,181.0,,0.0,,160.0,1.0,556.0,180.0,160.0,146.0,528.0,570.0,163.0,193.0
2018-04-16 05:00:00,193.0,187.0,183.0,189.0,180.0,613.0,224.0,0.0,168.0,158.0,568.0,0.0,0.0,205.0,527.0,656.0,141.0,199.0,181.0,180.0,212.0,183.0,250.0,0.0,167.0,0.0,184.0,0.0,573.0,176.0,593.0,170.0,0.0,178.0,175.0,180.0,1901.0,0.0,,216.0,1.0,559.0,180.0,158.0,143.0,532.0,570.0,160.0,191.0
2018-04-16 06:00:00,196.0,187.0,193.0,190.0,185.0,589.0,423.0,0.0,290.0,324.0,565.0,0.0,0.0,403.0,532.0,659.0,158.0,452.0,182.0,214.0,212.0,190.0,439.0,0.0,165.0,4.0,187.0,0.0,565.0,195.0,600.0,253.0,0.0,221.0,323.0,183.0,3800.0,0.0,,375.0,1.0,562.0,271.0,158.0,164.0,533.0,555.0,344.0,195.0
2018-04-16 07:00:00,199.0,186.0,192.0,190.0,186.0,580.0,285.0,0.0,183.0,219.0,560.0,7.0,3.0,272.0,530.0,610.0,272.0,279.0,180.0,230.0,310.0,190.0,195.0,8.0,169.0,52.0,190.0,3.0,565.0,199.0,602.0,199.0,3.0,226.0,210.0,185.0,448.0,10.0,,186.0,2.0,547.0,202.0,194.0,142.0,524.0,552.0,225.0,198.0
2018-04-16 08:00:00,195.0,186.0,186.0,190.0,184.0,603.0,185.0,2.0,163.0,161.0,558.0,19.0,17.0,181.0,508.0,590.0,257.0,178.0,180.0,189.0,216.0,186.0,160.0,9.0,163.0,48.0,185.0,10.0,572.0,190.0,592.0,168.0,9.0,187.0,185.0,184.0,670.0,22.0,,159.0,4.0,538.0,188.0,224.0,119.0,515.0,559.0,161.0,192.0
2018-04-16 09:00:00,,185.0,184.0,185.0,183.0,593.0,166.0,,168.0,158.0,563.0,44.0,39.0,161.0,,583.0,165.0,153.0,179.0,182.0,208.0,185.0,162.0,22.0,160.0,82.0,184.0,22.0,574.0,183.0,592.0,170.0,22.0,181.0,180.0,182.0,,47.0,,160.0,7.0,551.0,185.0,180.0,139.0,529.0,564.0,160.0,190.0
2018-04-16 10:00:00,,184.0,183.0,185.0,182.0,599.0,165.0,,168.0,158.0,567.0,51.0,45.0,158.0,,581.0,147.0,145.0,178.0,180.0,202.0,184.0,160.0,23.0,162.0,76.0,184.0,26.0,574.0,180.0,593.0,170.0,25.0,178.0,178.0,182.0,,45.0,,160.0,7.0,555.0,182.0,169.0,144.0,538.0,568.0,160.0,189.0
2018-04-16 11:00:00,,184.0,182.0,185.0,182.0,602.0,161.0,,168.0,157.0,569.0,71.0,66.0,155.0,,577.0,145.0,145.0,178.0,180.0,199.0,183.0,160.0,46.0,163.0,113.0,183.0,33.0,572.0,179.0,593.0,169.0,33.0,178.0,178.0,182.0,,74.0,,160.0,11.0,555.0,180.0,164.0,145.0,542.0,571.0,160.0,187.0
2018-04-16 12:00:00,,183.0,182.0,185.0,182.0,603.0,160.0,,165.0,155.0,570.0,85.0,78.0,155.0,,575.0,146.0,145.0,176.0,180.0,200.0,183.0,159.0,55.0,163.0,125.0,183.0,39.0,571.0,178.0,592.0,165.0,39.0,178.0,178.0,182.0,,86.0,,160.0,11.0,552.0,180.0,162.0,148.0,544.0,571.0,160.0,187.0
2018-04-16 13:00:00,,183.0,181.0,183.0,182.0,601.0,160.0,,165.0,155.0,568.0,88.0,82.0,155.0,,572.0,149.0,148.0,175.0,180.0,186.0,182.0,158.0,45.0,163.0,111.0,183.0,39.0,568.0,178.0,590.0,165.0,39.0,176.0,177.0,182.0,,80.0,,160.0,10.0,546.0,180.0,160.0,150.0,542.0,570.0,160.0,186.0
2018-04-16 14:00:00,,182.0,181.0,180.0,182.0,601.0,160.0,,165.0,155.0,567.0,93.0,90.0,155.0,,570.0,152.0,151.0,175.0,178.0,191.0,182.0,158.0,40.0,163.0,97.0,183.0,41.0,566.0,177.0,586.0,165.0,40.0,175.0,175.0,182.0,,74.0,,160.0,9.0,537.0,180.0,160.0,155.0,534.0,569.0,160.0,187.0
2018-04-16 15:00:00,,182.0,180.0,180.0,182.0,600.0,160.0,,163.0,155.0,565.0,100.0,91.0,154.0,,568.0,156.0,155.0,175.0,175.0,197.0,182.0,158.0,31.0,163.0,78.0,182.0,42.0,563.0,176.0,584.0,165.0,40.0,175.0,175.0,181.0,,60.0,,160.0,8.0,526.0,180.0,160.0,159.0,534.0,568.0,160.0,186.0
2018-04-16 16:00:00,,182.0,181.0,180.0,181.0,602.0,291.0,,163.0,154.0,561.0,97.0,90.0,268.0,,561.0,165.0,294.0,175.0,175.0,209.0,182.0,321.0,30.0,163.0,91.0,182.0,50.0,558.0,177.0,582.0,165.0,45.0,175.0,175.0,181.0,2124.0,58.0,,280.0,9.0,513.0,180.0,159.0,166.0,528.0,563.0,160.0,185.0
2018-04-16 17:00:00,,183.0,191.0,185.0,185.0,569.0,431.0,,314.0,339.0,552.0,72.0,63.0,407.0,,564.0,208.0,435.0,176.0,274.0,250.0,188.0,439.0,20.0,164.0,65.0,186.0,40.0,556.0,194.0,582.0,256.0,37.0,291.0,258.0,184.0,4249.0,39.0,,375.0,6.0,527.0,223.0,160.0,186.0,518.0,543.0,371.0,191.0
2018-04-16 18:00:00,,184.0,190.0,186.0,188.0,554.0,237.0,,190.0,176.0,548.0,30.0,22.0,230.0,,566.0,292.0,281.0,178.0,202.0,364.0,189.0,200.0,8.0,202.0,31.0,191.0,16.0,548.0,196.0,576.0,202.0,14.0,204.0,215.0,187.0,559.0,19.0,,188.0,3.0,528.0,211.0,162.0,156.0,518.0,542.0,182.0,195.0
2018-04-16 19:00:00,192.0,184.0,187.0,185.0,185.0,558.0,261.0,0.0,245.0,246.0,545.0,3.0,8.0,250.0,513.0,562.0,249.0,266.0,178.0,189.0,632.0,187.0,272.0,0.0,250.0,6.0,189.0,1.0,552.0,190.0,573.0,197.0,1.0,194.0,187.0,185.0,1119.0,3.0,,249.0,16.0,533.0,191.0,162.0,150.0,520.0,541.0,256.0,193.0
2018-04-16 20:00:00,196.0,184.0,191.0,186.0,186.0,562.0,366.0,4.0,328.0,300.0,540.0,16.0,5.0,331.0,533.0,558.0,215.0,374.0,178.0,216.0,673.0,189.0,396.0,0.0,181.0,6.0,190.0,2.0,552.0,191.0,572.0,266.0,0.0,276.0,183.0,185.0,3686.0,0.0,,314.0,24.0,540.0,190.0,156.0,171.0,526.0,527.0,363.0,195.0
2018-04-16 21:00:00,201.0,185.0,193.0,190.0,185.0,555.0,274.0,4.0,207.0,216.0,558.0,47.0,2.0,270.0,587.0,580.0,300.0,299.0,180.0,191.0,2287.0,191.0,237.0,0.0,270.0,13.0,219.0,18.0,563.0,197.0,583.0,218.0,0.0,192.0,183.0,185.0,1118.0,1.0,,214.0,1.0,570.0,190.0,177.0,135.0,559.0,562.0,241.0,216.0
2018-04-16 22:00:00,200.0,185.0,189.0,190.0,184.0,582.0,283.0,4.0,217.0,181.0,571.0,28.0,0.0,270.0,606.0,581.0,262.0,273.0,180.0,189.0,799.0,189.0,222.0,9.0,242.0,29.0,216.0,4.0,573.0,192.0,595.0,212.0,1.0,216.0,183.0,184.0,1564.0,22.0,,208.0,1.0,489.0,187.0,181.0,127.0,502.0,578.0,214.0,212.0
2018-04-16 23:00:00,198.0,185.0,187.0,190.0,184.0,594.0,244.0,4.0,179.0,170.0,584.0,9.0,0.0,231.0,598.0,593.0,228.0,263.0,180.0,184.0,469.0,193.0,173.0,0.0,248.0,8.0,206.0,1.0,588.0,192.0,634.0,183.0,0.0,182.0,183.0,184.0,,127.0,,173.0,2.0,571.0,185.0,183.0,146.0,558.0,591.0,178.0,205.0
2018-04-17 00:00:00,196.0,185.0,185.0,190.0,183.0,626.0,182.0,0.0,171.0,164.0,603.0,0.0,0.0,180.0,584.0,613.0,223.0,179.0,180.0,180.0,192.0,192.0,166.0,0.0,194.0,4.0,198.0,0.0,595.0,187.0,658.0,171.0,0.0,178.0,181.0,183.0,,6.0,,166.0,1.0,568.0,185.0,164.0,156.0,562.0,615.0,170.0,200.0
2018-04-17 01:00:00,193.0,185.0,184.0,189.0,182.0,645.0,169.0,0.0,166.0,162.0,616.0,0.0,0.0,163.0,577.0,635.0,159.0,154.0,180.0,180.0,193.0,188.0,163.0,0.0,181.0,0.0,193.0,0.0,596.0,182.0,669.0,166.0,0.0,175.0,179.0,182.0,,0.0,,165.0,1.0,566.0,184.0,163.0,147.0,557.0,619.0,166.0,197.0
2018-04-17 02:00:00,192.0,186.0,183.0,185.0,181.0,652.0,165.0,0.0,163.0,160.0,621.0,0.0,0.0,159.0,574.0,655.0,144.0,143.0,180.0,177.0,203.0,185.0,162.0,0.0,175.0,0.0,189.0,0.0,598.0,180.0,675.0,162.0,0.0,174.0,178.0,180.0,,0.0,,162.0,1.0,569.0,180.0,163.0,142.0,558.0,620.0,165.0,193.0
2018-04-17 03:00:00,190.0,186.0,182.0,185.0,180.0,654.0,165.0,0.0,161.0,158.0,623.0,0.0,0.0,158.0,574.0,671.0,137.0,137.0,180.0,175.0,205.0,183.0,160.0,0.0,172.0,0.0,186.0,0.0,598.0,178.0,672.0,160.0,0.0,173.0,176.0,179.0,,0.0,,160.0,1.0,575.0,180.0,162.0,138.0,563.0,616.0,161.0,190.0
2018-04-17 04:00:00,189.0,186.0,181.0,185.0,179.0,656.0,164.0,0.0,160.0,157.0,623.0,0.0,0.0,156.0,577.0,680.0,132.0,132.0,179.0,175.0,204.0,181.0,159.0,0.0,170.0,0.0,184.0,0.0,597.0,176.0,665.0,160.0,0.0,172.0,175.0,178.0,,0.0,,160.0,1.0,579.0,180.0,160.0,133.0,567.0,615.0,160.0,188.0
2018-04-17 05:00:00,188.0,185.0,181.0,185.0,178.0,827.0,227.0,1.0,159.0,155.0,641.0,17.0,0.0,208.0,584.0,675.0,133.0,185.0,178.0,175.0,1030.0,180.0,242.0,0.0,168.0,57.0,183.0,2.0,598.0,180.0,668.0,160.0,0.0,170.0,174.0,178.0,1789.0,0.0,,210.0,1.0,585.0,179.0,160.0,126.0,573.0,635.0,159.0,187.0
2018-04-17 06:00:00,191.0,185.0,188.0,185.0,182.0,648.0,403.0,0.0,310.0,334.0,631.0,0.0,0.0,392.0,606.0,659.0,170.0,422.0,179.0,280.0,293.0,185.0,456.0,0.0,167.0,0.0,188.0,0.0,605.0,178.0,672.0,254.0,0.0,295.0,305.0,181.0,4469.0,0.0,,401.0,1.0,597.0,261.0,161.0,148.0,575.0,615.0,372.0,195.0
2018-04-17 07:00:00,193.0,184.0,189.0,188.0,186.0,683.0,493.0,2.0,310.0,201.0,630.0,2.0,2.0,466.0,603.0,633.0,324.0,512.0,179.0,197.0,898.0,186.0,555.0,1.0,167.0,22.0,191.0,0.0,611.0,189.0,662.0,194.0,3.0,197.0,211.0,183.0,2127.0,1.0,,502.0,1.0,596.0,213.0,160.0,153.0,577.0,622.0,333.0,196.0
2018-04-17 08:00:00,192.0,184.0,187.0,189.0,183.0,653.0,298.0,6.0,221.0,186.0,629.0,33.0,26.0,272.0,596.0,629.0,229.0,320.0,179.0,182.0,217.0,186.0,234.0,29.0,165.0,84.0,189.0,13.0,623.0,193.0,659.0,176.0,19.0,180.0,186.0,182.0,,43.0,,215.0,8.0,595.0,191.0,162.0,153.0,582.0,623.0,207.0,193.0
2018-04-17 09:00:00,190.0,184.0,185.0,186.0,182.0,643.0,179.0,16.0,172.0,163.0,627.0,66.0,54.0,173.0,599.0,619.0,155.0,177.0,178.0,180.0,248.0,184.0,172.0,66.0,166.0,153.0,187.0,28.0,619.0,189.0,654.0,171.0,37.0,177.0,181.0,182.0,,77.0,,172.0,17.0,595.0,185.0,163.0,150.0,590.0,625.0,169.0,190.0
2018-04-17 10:00:00,190.0,183.0,183.0,185.0,182.0,648.0,167.0,20.0,168.0,159.0,622.0,82.0,76.0,162.0,599.0,611.0,148.0,150.0,175.0,180.0,184.0,184.0,164.0,91.0,168.0,139.0,186.0,33.0,612.0,184.0,648.0,170.0,41.0,175.0,178.0,182.0,,71.0,,167.0,15.0,595.0,185.0,163.0,150.0,592.0,623.0,165.0,189.0
2018-04-17 11:00:00,190.0,183.0,183.0,185.0,182.0,650.0,165.0,20.0,167.0,158.0,620.0,105.0,92.0,160.0,596.0,610.0,149.0,150.0,175.0,180.0,202.0,184.0,163.0,87.0,168.0,159.0,186.0,46.0,610.0,182.0,640.0,167.0,55.0,175.0,178.0,183.0,,89.0,,165.0,15.0,592.0,184.0,163.0,151.0,592.0,621.0,165.0,189.0
2018-04-17 12:00:00,190.0,183.0,182.0,185.0,182.0,652.0,165.0,18.0,165.0,158.0,617.0,110.0,113.0,158.0,593.0,607.0,153.0,152.0,175.0,180.0,201.0,183.0,163.0,78.0,168.0,116.0,185.0,39.0,606.0,180.0,636.0,165.0,43.0,175.0,178.0,183.0,,69.0,,165.0,13.0,589.0,183.0,163.0,156.0,591.0,621.0,161.0,188.0
2018-04-17 13:00:00,189.0,183.0,181.0,183.0,182.0,649.0,165.0,10.0,164.0,157.0,613.0,91.0,86.0,158.0,590.0,603.0,158.0,156.0,175.0,179.0,282.0,183.0,160.0,46.0,167.0,103.0,185.0,38.0,600.0,179.0,631.0,165.0,44.0,175.0,178.0,183.0,,59.0,,165.0,11.0,584.0,180.0,163.0,160.0,589.0,618.0,160.0,187.0
2018-04-17 14:00:00,188.0,182.0,181.0,180.0,182.0,648.0,165.0,9.0,163.0,155.0,608.0,109.0,107.0,157.0,589.0,599.0,161.0,160.0,175.0,175.0,438.0,183.0,160.0,41.0,167.0,82.0,184.0,41.0,596.0,178.0,628.0,165.0,40.0,175.0,178.0,182.0,,47.0,,163.0,11.0,581.0,180.0,162.0,164.0,586.0,616.0,160.0,186.0
2018-04-17 15:00:00,188.0,182.0,181.0,180.0,182.0,649.0,219.0,12.0,163.0,155.0,604.0,140.0,130.0,198.0,584.0,591.0,166.0,213.0,174.0,175.0,461.0,182.0,236.0,46.0,167.0,83.0,184.0,67.0,592.0,178.0,626.0,165.0,77.0,175.0,178.0,182.0,2235.0,45.0,,206.0,12.0,578.0,180.0,160.0,168.0,568.0,614.0,160.0,186.0
2018-04-17 16:00:00,191.0,185.0,188.0,185.0,186.0,636.0,428.0,14.0,281.0,293.0,603.0,229.0,143.0,409.0,593.0,600.0,250.0,442.0,176.0,228.0,413.0,188.0,427.0,39.0,168.0,100.0,190.0,122.0,596.0,194.0,632.0,247.0,139.0,272.0,238.0,184.0,2905.0,39.0,,376.0,9.0,571.0,209.0,193.0,175.0,553.0,608.0,322.0,195.0
2018-04-17 17:00:00,193.0,188.0,188.0,189.0,191.0,600.0,260.0,17.0,183.0,191.0,605.0,298.0,130.0,246.0,580.0,595.0,294.0,297.0,179.0,197.0,641.0,189.0,196.0,29.0,198.0,75.0,197.0,166.0,588.0,198.0,632.0,192.0,205.0,197.0,211.0,186.0,,35.0,,193.0,5.0,554.0,209.0,224.0,166.0,544.0,605.0,196.0,199.0
2018-04-17 18:00:00,192.0,190.0,186.0,190.0,191.0,613.0,239.0,4.0,224.0,216.0,598.0,144.0,97.0,227.0,593.0,590.0,194.0,247.0,180.0,186.0,367.0,188.0,238.0,23.0,182.0,30.0,197.0,81.0,580.0,190.0,622.0,179.0,107.0,213.0,191.0,186.0,1117.0,21.0,,223.0,3.0,548.0,195.0,183.0,176.0,541.0,605.0,230.0,198.0
2018-04-17 19:00:00,202.0,189.0,189.0,190.0,189.0,617.0,440.0,3.0,407.0,243.0,599.0,23.0,1.0,411.0,646.0,591.0,207.0,450.0,181.0,187.0,757.0,189.0,475.0,0.0,172.0,3.0,198.0,7.0,588.0,195.0,625.0,314.0,1.0,215.0,188.0,186.0,5023.0,0.0,,390.0,1.0,596.0,194.0,168.0,187.0,566.0,609.0,388.0,199.0
2018-04-17 20:00:00,206.0,189.0,191.0,195.0,188.0,585.0,340.0,4.0,321.0,222.0,598.0,0.0,0.0,323.0,621.0,597.0,189.0,355.0,185.0,185.0,434.0,191.0,219.0,0.0,167.0,0.0,,,596.0,204.0,630.0,289.0,0.0,202.0,186.0,186.0,782.0,0.0,,201.0,1.0,,192.0,169.0,187.0,509.0,605.0,280.0,192.0
2018-04-17 21:00:00,205.0,188.0,188.0,190.0,187.0,603.0,267.0,3.0,252.0,256.0,602.0,18.0,0.0,257.0,598.0,594.0,222.0,280.0,185.0,185.0,578.0,189.0,177.0,0.0,164.0,30.0,186.0,5.0,594.0,197.0,631.0,243.0,0.0,219.0,184.0,185.0,558.0,42.0,,177.0,4.0,600.0,190.0,161.0,168.0,543.0,608.0,268.0,189.0
