timestamp,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_bedroom2469_sensor16405_room_temperature,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16380_room_temperature,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2465_sensor16383_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_livingroom2463_sensor16373_room_light,home268_bedroom2469_sensor16403_room_light,home268_livingroom2463_sensor21469_tempprobe_radiator-input,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2465_sensor16384_room_humidity,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2466_sensor16389_room_temperature,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2467_sensor16394_room_humidity,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_kitchen2471_sensor16423_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_kitchen2471_sensor16422_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_kitchen2471_sensor16421_room_light,home268_livingroom2463_sensor16375_room_temperature,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_kitchen2471_sensor21524_tempprobe_sink,home268_hall2466_sensor16392_room_light,home268_bedroom2467_sensor16393_room_light
2018-06-21 08:00:00,135.0,130.0,145.0,158.0,253.0,161.0,135.0,207.0,620.0,73.0,110.0,138.0,602.0,145.0,92.0,154.0,145.0,130.0,145.0,561.0,156.0,,614.0,143.0,92.0,169.0,560.0,562.0,135.0,146.0,168.0,148.0,154.0,149.0,581.0,164.0,150.0,150.0,306.0,157.0,524.0,167.0,140.0,560.0,154.0
2018-06-21 09:00:00,135.0,132.0,146.0,160.0,247.0,161.0,135.0,328.0,615.0,131.0,184.0,140.0,597.0,145.0,164.0,158.0,148.0,133.0,148.0,564.0,159.0,,610.0,147.0,91.0,170.0,554.0,560.0,135.0,148.0,174.0,150.0,160.0,149.0,572.0,174.0,150.0,153.0,514.0,160.0,520.0,172.0,140.0,579.0,306.0
2018-06-21 10:00:00,137.0,133.0,149.0,163.0,72.0,160.0,135.0,245.0,606.0,92.0,128.0,141.0,587.0,149.0,107.0,163.0,150.0,133.0,148.0,553.0,161.0,,603.0,150.0,85.0,172.0,529.0,533.0,136.0,150.0,181.0,154.0,164.0,149.0,554.0,185.0,150.0,155.0,296.0,164.0,504.0,178.0,142.0,323.0,195.0
2018-06-21 11:00:00,138.0,134.0,150.0,166.0,70.0,160.0,136.0,291.0,608.0,103.0,145.0,143.0,581.0,150.0,130.0,167.0,154.0,135.0,148.0,544.0,163.0,,596.0,153.0,102.0,174.0,515.0,518.0,138.0,152.0,184.0,159.0,168.0,150.0,547.0,191.0,150.0,155.0,347.0,167.0,493.0,182.0,144.0,284.0,199.0
2018-06-21 12:00:00,140.0,137.0,151.0,168.0,63.0,160.0,140.0,219.0,607.0,72.0,100.0,144.0,575.0,150.0,79.0,170.0,155.0,136.0,148.0,536.0,164.0,,592.0,153.0,94.0,176.0,505.0,507.0,138.0,154.0,184.0,163.0,170.0,152.0,541.0,193.0,150.0,159.0,176.0,168.0,488.0,184.0,147.0,231.0,103.0
2018-06-21 13:00:00,142.0,139.0,155.0,170.0,40.0,161.0,140.0,221.0,607.0,62.0,86.0,145.0,572.0,152.0,53.0,172.0,155.0,138.0,149.0,537.0,165.0,,589.0,153.0,95.0,177.0,506.0,507.0,139.0,155.0,180.0,165.0,173.0,153.0,549.0,194.0,150.0,160.0,122.0,168.0,484.0,184.0,148.0,217.0,74.0
2018-06-21 14:00:00,143.0,140.0,155.0,172.0,42.0,161.0,144.0,219.0,602.0,58.0,83.0,147.0,567.0,155.0,44.0,175.0,155.0,138.0,150.0,537.0,166.0,,582.0,153.0,87.0,177.0,508.0,515.0,140.0,158.0,178.0,168.0,173.0,153.0,554.0,194.0,150.0,163.0,103.0,169.0,471.0,184.0,150.0,218.0,65.0
2018-06-21 15:00:00,145.0,143.0,155.0,173.0,42.0,162.0,145.0,231.0,602.0,54.0,79.0,148.0,565.0,155.0,36.0,175.0,155.0,140.0,150.0,531.0,167.0,,576.0,153.0,99.0,178.0,508.0,511.0,140.0,159.0,177.0,170.0,173.0,154.0,560.0,193.0,150.0,165.0,81.0,169.0,466.0,183.0,151.0,218.0,54.0
2018-06-21 16:00:00,147.0,144.0,158.0,175.0,35.0,163.0,145.0,352.0,599.0,63.0,92.0,149.0,562.0,155.0,32.0,175.0,155.0,141.0,151.0,531.0,169.0,,570.0,154.0,104.0,178.0,512.0,518.0,140.0,162.0,175.0,171.0,173.0,155.0,568.0,193.0,151.0,165.0,73.0,169.0,454.0,183.0,153.0,207.0,53.0
2018-06-21 17:00:00,148.0,145.0,160.0,177.0,26.0,164.0,149.0,922.0,594.0,96.0,125.0,151.0,554.0,156.0,34.0,175.0,155.0,142.0,153.0,530.0,173.0,,557.0,154.0,111.0,178.0,515.0,521.0,142.0,164.0,174.0,173.0,173.0,155.0,573.0,192.0,154.0,170.0,49.0,171.0,448.0,183.0,153.0,211.0,55.0
2018-06-21 18:00:00,150.0,147.0,163.0,185.0,25.0,166.0,150.0,1382.0,602.0,144.0,253.0,153.0,557.0,160.0,34.0,175.0,155.0,144.0,154.0,541.0,184.0,,543.0,155.0,97.0,179.0,509.0,510.0,143.0,169.0,175.0,173.0,175.0,158.0,570.0,191.0,155.0,173.0,29.0,176.0,464.0,183.0,153.0,208.0,43.0
2018-06-21 19:00:00,152.0,149.0,165.0,198.0,15.0,169.0,150.0,176.0,600.0,120.0,243.0,157.0,544.0,161.0,14.0,175.0,155.0,145.0,155.0,549.0,184.0,,539.0,156.0,106.0,181.0,523.0,521.0,143.0,176.0,176.0,175.0,175.0,160.0,568.0,190.0,155.0,179.0,15.0,181.0,450.0,184.0,155.0,112.0,16.0
2018-06-21 20:00:00,153.0,150.0,163.0,196.0,4.0,169.0,150.0,25.0,592.0,5.0,12.0,157.0,551.0,163.0,4.0,176.0,158.0,145.0,155.0,548.0,177.0,,552.0,157.0,104.0,180.0,528.0,526.0,143.0,178.0,176.0,175.0,175.0,160.0,569.0,189.0,155.0,182.0,5.0,177.0,447.0,185.0,155.0,39.0,4.0
2018-06-21 21:00:00,154.0,150.0,160.0,191.0,0.0,168.0,150.0,0.0,589.0,0.0,1.0,157.0,564.0,164.0,1.0,175.0,159.0,145.0,154.0,548.0,173.0,,563.0,158.0,114.0,179.0,524.0,525.0,143.0,178.0,174.0,175.0,174.0,160.0,578.0,187.0,155.0,180.0,0.0,173.0,457.0,184.0,155.0,1.0,0.0
2018-06-21 22:00:00,155.0,150.0,160.0,187.0,0.0,167.0,150.0,0.0,595.0,0.0,1.0,156.0,568.0,160.0,1.0,175.0,155.0,145.0,153.0,551.0,170.0,,574.0,155.0,93.0,178.0,529.0,524.0,143.0,175.0,172.0,173.0,172.0,158.0,583.0,184.0,155.0,180.0,0.0,171.0,465.0,183.0,155.0,0.0,0.0
2018-06-21 23:00:00,155.0,149.0,158.0,183.0,0.0,165.0,150.0,0.0,598.0,0.0,1.0,154.0,572.0,160.0,1.0,170.0,155.0,144.0,153.0,555.0,168.0,,580.0,155.0,106.0,176.0,533.0,525.0,140.0,171.0,170.0,171.0,170.0,156.0,585.0,182.0,155.0,176.0,0.0,169.0,471.0,181.0,155.0,0.0,0.0
2018-06-22 00:00:00,154.0,148.0,155.0,180.0,0.0,164.0,150.0,0.0,602.0,0.0,1.0,153.0,574.0,157.0,1.0,168.0,155.0,143.0,152.0,558.0,166.0,,585.0,153.0,88.0,175.0,535.0,523.0,140.0,168.0,169.0,169.0,167.0,155.0,585.0,179.0,155.0,174.0,0.0,167.0,483.0,179.0,155.0,0.0,0.0
2018-06-22 01:00:00,153.0,147.0,155.0,177.0,0.0,163.0,150.0,0.0,605.0,0.0,1.0,151.0,576.0,155.0,1.0,165.0,155.0,142.0,150.0,563.0,164.0,,588.0,153.0,95.0,174.0,540.0,520.0,140.0,165.0,167.0,167.0,165.0,153.0,588.0,177.0,152.0,170.0,0.0,166.0,490.0,177.0,155.0,0.0,0.0
2018-06-22 02:00:00,151.0,145.0,148.0,175.0,0.0,161.0,148.0,0.0,606.0,0.0,1.0,151.0,576.0,149.0,1.0,165.0,155.0,142.0,149.0,564.0,162.0,,590.0,143.0,91.0,172.0,543.0,520.0,138.0,164.0,166.0,164.0,165.0,151.0,589.0,174.0,147.0,169.0,0.0,164.0,496.0,175.0,153.0,0.0,0.0
2018-06-22 03:00:00,150.0,144.0,145.0,172.0,1.0,160.0,146.0,4.0,608.0,0.0,3.0,147.0,576.0,150.0,2.0,163.0,151.0,140.0,148.0,566.0,160.0,,592.0,146.0,84.0,170.0,545.0,519.0,138.0,161.0,164.0,162.0,163.0,149.0,589.0,171.0,145.0,165.0,1.0,162.0,497.0,173.0,153.0,16.0,0.0
2018-06-22 04:00:00,149.0,143.0,148.0,170.0,47.0,159.0,145.0,36.0,608.0,8.0,16.0,145.0,576.0,150.0,20.0,160.0,150.0,138.0,148.0,568.0,159.0,,593.0,148.0,90.0,169.0,546.0,520.0,138.0,158.0,162.0,160.0,159.0,148.0,589.0,168.0,148.0,164.0,9.0,161.0,503.0,171.0,151.0,172.0,7.0
2018-06-22 05:00:00,148.0,141.0,149.0,169.0,168.0,160.0,144.0,133.0,610.0,37.0,60.0,144.0,578.0,150.0,44.0,160.0,150.0,138.0,148.0,561.0,159.0,,594.0,148.0,87.0,171.0,547.0,525.0,138.0,157.0,162.0,158.0,158.0,149.0,589.0,167.0,150.0,161.0,41.0,161.0,506.0,170.0,150.0,621.0,31.0
2018-06-22 06:00:00,148.0,140.0,150.0,169.0,304.0,163.0,141.0,191.0,609.0,54.0,91.0,145.0,579.0,150.0,61.0,160.0,150.0,138.0,149.0,553.0,160.0,,593.0,148.0,98.0,175.0,548.0,531.0,138.0,158.0,163.0,158.0,159.0,152.0,590.0,166.0,150.0,164.0,127.0,161.0,508.0,170.0,149.0,707.0,72.0
2018-06-22 07:00:00,147.0,140.0,150.0,170.0,406.0,166.0,142.0,235.0,605.0,81.0,134.0,146.0,583.0,153.0,102.0,161.0,150.0,138.0,152.0,544.0,163.0,,593.0,149.0,87.0,182.0,545.0,534.0,138.0,158.0,168.0,159.0,161.0,156.0,583.0,169.0,154.0,165.0,291.0,163.0,511.0,173.0,148.0,893.0,154.0
2018-06-22 08:00:00,147.0,141.0,154.0,172.0,438.0,171.0,144.0,273.0,597.0,105.0,166.0,147.0,587.0,155.0,136.0,165.0,153.0,139.0,155.0,536.0,166.0,,594.0,153.0,88.0,186.0,541.0,531.0,138.0,160.0,178.0,161.0,166.0,159.0,565.0,180.0,155.0,165.0,547.0,166.0,508.0,179.0,148.0,853.0,239.0
2018-06-22 09:00:00,148.0,143.0,155.0,175.0,201.0,173.0,145.0,281.0,591.0,112.0,159.0,149.0,587.0,155.0,133.0,170.0,156.0,140.0,155.0,537.0,169.0,,594.0,155.0,91.0,188.0,529.0,520.0,140.0,161.0,186.0,164.0,171.0,160.0,551.0,194.0,155.0,165.0,380.0,170.0,512.0,186.0,149.0,622.0,235.0
2018-06-22 10:00:00,148.0,144.0,159.0,178.0,109.0,172.0,145.0,289.0,594.0,116.0,159.0,151.0,584.0,156.0,139.0,176.0,160.0,143.0,155.0,531.0,171.0,,593.0,159.0,102.0,191.0,517.0,504.0,142.0,163.0,190.0,169.0,176.0,160.0,545.0,204.0,155.0,168.0,389.0,173.0,510.0,192.0,152.0,478.0,253.0
2018-06-22 11:00:00,150.0,147.0,161.0,182.0,114.0,172.0,149.0,402.0,595.0,130.0,185.0,153.0,573.0,160.0,134.0,181.0,160.0,144.0,157.0,526.0,175.0,,579.0,160.0,83.0,193.0,504.0,494.0,143.0,166.0,194.0,174.0,182.0,161.0,536.0,211.0,156.0,170.0,330.0,177.0,483.0,197.0,154.0,443.0,204.0
2018-06-22 12:00:00,152.0,149.0,165.0,186.0,106.0,173.0,150.0,338.0,596.0,111.0,151.0,155.0,568.0,160.0,135.0,185.0,165.0,146.0,158.0,522.0,179.0,,569.0,162.0,96.0,195.0,497.0,485.0,144.0,169.0,196.0,179.0,185.0,163.0,534.0,216.0,160.0,175.0,329.0,179.0,474.0,201.0,157.0,337.0,174.0
2018-06-22 13:00:00,154.0,153.0,165.0,189.0,41.0,174.0,154.0,361.0,603.0,99.0,138.0,157.0,572.0,164.0,93.0,190.0,165.0,148.0,158.0,517.0,181.0,,571.0,163.0,93.0,199.0,486.0,468.0,147.0,172.0,197.0,183.0,189.0,165.0,534.0,221.0,160.0,176.0,230.0,181.0,483.0,204.0,159.0,265.0,116.0
2018-06-22 14:00:00,157.0,155.0,168.0,193.0,47.0,175.0,155.0,404.0,608.0,96.0,137.0,158.0,574.0,165.0,48.0,190.0,165.0,150.0,160.0,522.0,184.0,,573.0,163.0,100.0,200.0,494.0,475.0,149.0,175.0,195.0,186.0,191.0,167.0,540.0,222.0,160.0,180.0,136.0,182.0,488.0,206.0,161.0,244.0,77.0
2018-06-22 15:00:00,160.0,158.0,170.0,196.0,37.0,177.0,160.0,343.0,614.0,81.0,109.0,160.0,578.0,165.0,42.0,195.0,165.0,153.0,162.0,534.0,186.0,,576.0,165.0,94.0,202.0,510.0,492.0,152.0,178.0,193.0,189.0,193.0,168.0,552.0,222.0,164.0,183.0,130.0,183.0,498.0,206.0,163.0,256.0,78.0
2018-06-22 16:00:00,162.0,160.0,170.0,201.0,55.0,178.0,161.0,549.0,618.0,98.0,137.0,162.0,580.0,168.0,46.0,195.0,165.0,154.0,163.0,539.0,189.0,,578.0,165.0,109.0,204.0,517.0,498.0,153.0,182.0,192.0,191.0,194.0,169.0,562.0,223.0,165.0,185.0,115.0,185.0,503.0,207.0,165.0,272.0,82.0
2018-06-22 17:00:00,164.0,163.0,175.0,206.0,38.0,181.0,165.0,1097.0,623.0,125.0,162.0,164.0,580.0,170.0,41.0,195.0,169.0,156.0,165.0,543.0,196.0,,574.0,167.0,105.0,206.0,522.0,496.0,155.0,186.0,192.0,194.0,195.0,172.0,572.0,224.0,165.0,190.0,68.0,188.0,507.0,208.0,166.0,257.0,71.0
2018-06-22 18:00:00,167.0,165.0,175.0,211.0,24.0,183.0,165.0,127.0,618.0,28.0,49.0,166.0,573.0,170.0,17.0,200.0,170.0,158.0,165.0,544.0,195.0,,571.0,168.0,112.0,206.0,521.0,496.0,155.0,191.0,191.0,195.0,196.0,173.0,577.0,223.0,166.0,195.0,28.0,189.0,497.0,209.0,168.0,104.0,21.0
2018-06-22 19:00:00,168.0,166.0,175.0,211.0,16.0,184.0,168.0,124.0,609.0,46.0,89.0,167.0,573.0,174.0,13.0,200.0,170.0,159.0,167.0,540.0,192.0,,572.0,168.0,103.0,205.0,517.0,497.0,155.0,194.0,190.0,197.0,198.0,174.0,580.0,222.0,169.0,195.0,18.0,188.0,489.0,209.0,169.0,88.0,16.0
2018-06-22 20:00:00,170.0,168.0,175.0,210.0,4.0,183.0,170.0,26.0,604.0,5.0,12.0,168.0,574.0,175.0,4.0,199.0,170.0,158.0,166.0,537.0,189.0,,574.0,169.0,95.0,204.0,515.0,499.0,155.0,195.0,189.0,198.0,196.0,174.0,582.0,220.0,169.0,199.0,4.0,186.0,488.0,208.0,170.0,33.0,3.0
2018-06-22 21:00:00,170.0,167.0,174.0,207.0,0.0,182.0,169.0,0.0,606.0,0.0,1.0,168.0,576.0,175.0,1.0,195.0,170.0,159.0,165.0,537.0,186.0,,580.0,169.0,112.0,202.0,517.0,505.0,153.0,194.0,188.0,198.0,194.0,172.0,583.0,217.0,167.0,198.0,0.0,184.0,486.0,207.0,170.0,1.0,0.0
2018-06-22 22:00:00,170.0,165.0,170.0,203.0,0.0,181.0,165.0,0.0,602.0,0.0,1.0,167.0,571.0,174.0,1.0,195.0,170.0,158.0,164.0,530.0,183.0,,577.0,168.0,103.0,200.0,513.0,506.0,151.0,189.0,186.0,196.0,192.0,170.0,577.0,214.0,165.0,194.0,0.0,182.0,470.0,205.0,170.0,0.0,0.0
2018-06-22 23:00:00,170.0,164.0,170.0,199.0,0.0,179.0,165.0,0.0,601.0,0.0,1.0,166.0,576.0,170.0,1.0,191.0,170.0,155.0,163.0,536.0,181.0,,582.0,167.0,107.0,198.0,520.0,505.0,150.0,186.0,185.0,194.0,190.0,169.0,578.0,210.0,165.0,190.0,0.0,181.0,482.0,203.0,170.0,0.0,0.0
2018-06-23 00:00:00,170.0,163.0,168.0,196.0,0.0,178.0,165.0,0.0,601.0,0.0,1.0,164.0,576.0,170.0,1.0,189.0,167.0,154.0,163.0,540.0,179.0,,584.0,165.0,91.0,196.0,525.0,503.0,149.0,183.0,183.0,192.0,188.0,168.0,578.0,207.0,165.0,188.0,0.0,179.0,489.0,201.0,169.0,0.0,0.0
2018-06-23 01:00:00,167.0,161.0,162.0,194.0,0.0,177.0,160.0,0.0,602.0,0.0,1.0,164.0,575.0,161.0,1.0,185.0,167.0,154.0,161.0,542.0,177.0,,585.0,155.0,93.0,194.0,527.0,497.0,148.0,180.0,182.0,189.0,186.0,166.0,577.0,204.0,160.0,185.0,0.0,178.0,493.0,198.0,168.0,0.0,0.0
2018-06-23 02:00:00,165.0,159.0,156.0,192.0,0.0,175.0,160.0,0.0,603.0,0.0,1.0,162.0,575.0,160.0,1.0,184.0,165.0,153.0,160.0,544.0,175.0,,587.0,157.0,84.0,192.0,528.0,494.0,147.0,179.0,179.0,186.0,183.0,164.0,578.0,200.0,155.0,182.0,0.0,176.0,496.0,196.0,168.0,0.0,0.0
2018-06-23 03:00:00,164.0,158.0,160.0,189.0,0.0,174.0,160.0,0.0,605.0,0.0,1.0,159.0,576.0,160.0,1.0,180.0,165.0,150.0,159.0,547.0,173.0,,589.0,160.0,98.0,190.0,529.0,496.0,145.0,174.0,178.0,184.0,180.0,163.0,580.0,197.0,160.0,180.0,0.0,175.0,500.0,193.0,166.0,1.0,0.0
2018-06-23 04:00:00,163.0,156.0,160.0,187.0,2.0,173.0,158.0,12.0,607.0,2.0,6.0,157.0,576.0,160.0,3.0,179.0,161.0,149.0,158.0,550.0,172.0,,590.0,160.0,96.0,188.0,530.0,497.0,145.0,172.0,176.0,182.0,178.0,162.0,581.0,193.0,160.0,177.0,4.0,174.0,502.0,191.0,165.0,14.0,1.0
2018-06-23 05:00:00,163.0,155.0,160.0,185.0,17.0,171.0,155.0,52.0,609.0,13.0,23.0,156.0,578.0,160.0,11.0,175.0,160.0,148.0,158.0,555.0,171.0,,592.0,159.0,87.0,186.0,532.0,501.0,145.0,170.0,175.0,180.0,175.0,160.0,584.0,190.0,160.0,175.0,19.0,173.0,507.0,188.0,164.0,50.0,12.0
2018-06-23 06:00:00,161.0,154.0,160.0,184.0,35.0,171.0,155.0,104.0,610.0,28.0,45.0,156.0,579.0,160.0,22.0,175.0,160.0,148.0,158.0,557.0,171.0,,592.0,158.0,81.0,184.0,533.0,507.0,145.0,170.0,174.0,178.0,174.0,160.0,585.0,188.0,160.0,175.0,41.0,173.0,510.0,187.0,163.0,132.0,29.0
2018-06-23 07:00:00,160.0,153.0,160.0,183.0,73.0,171.0,155.0,140.0,608.0,41.0,63.0,156.0,581.0,160.0,40.0,175.0,160.0,148.0,158.0,557.0,171.0,,593.0,158.0,90.0,184.0,536.0,512.0,145.0,170.0,174.0,178.0,173.0,162.0,586.0,186.0,160.0,175.0,81.0,173.0,513.0,185.0,162.0,294.0,56.0
2018-06-23 08:00:00,160.0,153.0,162.0,183.0,208.0,171.0,155.0,244.0,608.0,83.0,119.0,157.0,583.0,164.0,92.0,175.0,160.0,148.0,159.0,555.0,173.0,,592.0,160.0,99.0,185.0,538.0,519.0,145.0,172.0,177.0,178.0,174.0,163.0,583.0,187.0,160.0,175.0,268.0,173.0,516.0,186.0,160.0,608.0,152.0
2018-06-23 09:00:00,160.0,153.0,165.0,185.0,195.0,174.0,155.0,316.0,605.0,121.0,164.0,158.0,585.0,165.0,139.0,179.0,164.0,150.0,160.0,546.0,176.0,,591.0,163.0,92.0,190.0,533.0,516.0,145.0,174.0,185.0,179.0,178.0,164.0,573.0,195.0,160.0,179.0,387.0,176.0,517.0,190.0,160.0,693.0,248.0
2018-06-23 10:00:00,160.0,154.0,166.0,187.0,120.0,175.0,155.0,347.0,604.0,126.0,170.0,159.0,582.0,165.0,139.0,183.0,166.0,150.0,161.0,538.0,179.0,,587.0,166.0,97.0,194.0,521.0,503.0,147.0,175.0,192.0,182.0,182.0,166.0,558.0,205.0,162.0,180.0,352.0,180.0,513.0,196.0,162.0,520.0,238.0
2018-06-23 11:00:00,160.0,155.0,170.0,191.0,106.0,176.0,157.0,358.0,607.0,116.0,163.0,161.0,578.0,167.0,121.0,187.0,170.0,153.0,163.0,535.0,182.0,,582.0,168.0,86.0,197.0,513.0,495.0,148.0,178.0,197.0,186.0,186.0,168.0,548.0,213.0,165.0,182.0,280.0,183.0,508.0,202.0,163.0,437.0,181.0
2018-06-23 12:00:00,161.0,157.0,170.0,194.0,101.0,178.0,160.0,342.0,609.0,99.0,142.0,163.0,575.0,170.0,87.0,190.0,170.0,154.0,164.0,532.0,185.0,,578.0,168.0,95.0,199.0,508.0,488.0,150.0,180.0,198.0,189.0,190.0,169.0,547.0,216.0,165.0,185.0,183.0,185.0,507.0,204.0,165.0,392.0,124.0
2018-06-23 13:00:00,163.0,159.0,175.0,196.0,82.0,179.0,160.0,331.0,606.0,92.0,131.0,165.0,572.0,170.0,73.0,194.0,170.0,155.0,165.0,530.0,187.0,,576.0,168.0,87.0,200.0,506.0,485.0,152.0,183.0,197.0,191.0,193.0,170.0,552.0,217.0,165.0,188.0,157.0,187.0,502.0,206.0,166.0,352.0,107.0
2018-06-23 14:00:00,164.0,161.0,175.0,200.0,50.0,180.0,162.0,413.0,609.0,103.0,139.0,167.0,573.0,173.0,64.0,195.0,170.0,157.0,166.0,531.0,189.0,,575.0,169.0,105.0,201.0,506.0,483.0,154.0,185.0,197.0,193.0,194.0,173.0,558.0,218.0,167.0,190.0,164.0,188.0,499.0,207.0,168.0,314.0,101.0
2018-06-23 15:00:00,166.0,163.0,175.0,202.0,60.0,182.0,165.0,408.0,611.0,95.0,136.0,168.0,576.0,175.0,61.0,195.0,170.0,158.0,168.0,531.0,191.0,,576.0,170.0,85.0,203.0,507.0,482.0,155.0,188.0,196.0,195.0,196.0,173.0,563.0,219.0,170.0,193.0,137.0,189.0,500.0,208.0,168.0,264.0,95.0
2018-06-23 16:00:00,168.0,165.0,176.0,205.0,34.0,183.0,165.0,419.0,613.0,69.0,100.0,169.0,577.0,175.0,36.0,200.0,170.0,160.0,168.0,538.0,193.0,,577.0,170.0,102.0,204.0,512.0,486.0,158.0,191.0,195.0,196.0,198.0,175.0,570.0,221.0,170.0,195.0,76.0,190.0,503.0,209.0,170.0,223.0,59.0
2018-06-23 17:00:00,169.0,167.0,180.0,209.0,33.0,184.0,169.0,735.0,618.0,93.0,128.0,170.0,577.0,175.0,35.0,200.0,170.0,161.0,170.0,546.0,196.0,,576.0,170.0,114.0,204.0,520.0,491.0,159.0,194.0,195.0,198.0,198.0,175.0,576.0,220.0,170.0,198.0,61.0,192.0,510.0,209.0,170.0,198.0,58.0
2018-06-23 18:00:00,171.0,168.0,180.0,213.0,28.0,186.0,170.0,579.0,620.0,74.0,122.0,172.0,578.0,179.0,27.0,200.0,173.0,163.0,170.0,551.0,199.0,,572.0,173.0,105.0,204.0,524.0,495.0,160.0,198.0,194.0,198.0,199.0,177.0,580.0,219.0,170.0,200.0,37.0,193.0,510.0,209.0,173.0,156.0,37.0
2018-06-23 19:00:00,173.0,170.0,180.0,215.0,16.0,187.0,170.0,140.0,617.0,42.0,80.0,173.0,579.0,180.0,13.0,200.0,175.0,163.0,172.0,556.0,198.0,,575.0,173.0,108.0,204.0,527.0,501.0,160.0,200.0,194.0,200.0,199.0,178.0,583.0,217.0,174.0,205.0,17.0,193.0,509.0,209.0,173.0,92.0,16.0
2018-06-23 20:00:00,174.0,170.0,180.0,214.0,4.0,186.0,171.0,30.0,615.0,6.0,13.0,174.0,582.0,180.0,4.0,200.0,175.0,163.0,170.0,557.0,193.0,,582.0,173.0,95.0,203.0,529.0,505.0,159.0,202.0,193.0,200.0,198.0,178.0,586.0,216.0,174.0,205.0,4.0,191.0,511.0,209.0,173.0,24.0,3.0
2018-06-23 21:00:00,175.0,170.0,180.0,212.0,0.0,185.0,171.0,0.0,615.0,0.0,1.0,173.0,585.0,180.0,1.0,198.0,175.0,163.0,170.0,558.0,190.0,,589.0,173.0,109.0,202.0,530.0,507.0,158.0,201.0,191.0,199.0,197.0,177.0,589.0,213.0,171.0,205.0,0.0,189.0,514.0,208.0,174.0,0.0,0.0
2018-06-23 22:00:00,175.0,170.0,177.0,209.0,0.0,184.0,170.0,0.0,616.0,0.0,1.0,173.0,587.0,180.0,1.0,195.0,174.0,163.0,170.0,560.0,188.0,,594.0,173.0,109.0,201.0,533.0,509.0,157.0,199.0,189.0,198.0,195.0,175.0,591.0,211.0,170.0,204.0,0.0,187.0,517.0,207.0,174.0,0.0,0.0
2018-06-23 23:00:00,175.0,169.0,175.0,207.0,0.0,183.0,170.0,0.0,616.0,0.0,1.0,172.0,588.0,175.0,1.0,194.0,170.0,162.0,168.0,560.0,186.0,,597.0,170.0,103.0,199.0,534.0,508.0,155.0,196.0,188.0,195.0,193.0,174.0,593.0,208.0,170.0,200.0,0.0,186.0,516.0,205.0,173.0,0.0,0.0
2018-06-24 00:00:00,173.0,168.0,171.0,204.0,0.0,182.0,166.0,0.0,617.0,0.0,1.0,171.0,589.0,170.0,1.0,190.0,172.0,162.0,167.0,561.0,184.0,,600.0,162.0,93.0,198.0,535.0,508.0,155.0,192.0,187.0,194.0,192.0,173.0,593.0,205.0,168.0,199.0,0.0,185.0,517.0,203.0,173.0,0.0,0.0
2018-06-24 01:00:00,170.0,166.0,165.0,201.0,0.0,181.0,165.0,0.0,618.0,0.0,1.0,169.0,589.0,170.0,1.0,190.0,170.0,160.0,168.0,563.0,182.0,,601.0,163.0,84.0,196.0,537.0,508.0,153.0,191.0,185.0,191.0,189.0,171.0,594.0,203.0,163.0,195.0,0.0,183.0,519.0,201.0,173.0,0.0,0.0
2018-06-24 02:00:00,170.0,165.0,169.0,199.0,0.0,180.0,165.0,0.0,619.0,0.0,1.0,167.0,590.0,170.0,1.0,185.0,170.0,158.0,167.0,565.0,180.0,,603.0,165.0,98.0,194.0,538.0,508.0,153.0,188.0,184.0,189.0,186.0,170.0,595.0,200.0,165.0,192.0,0.0,182.0,521.0,199.0,172.0,0.0,0.0
