timestamp,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_bathroom881_sensor3182_room_temperature,home81_hall880_sensor3175_room_light,home81_utility878_sensor3227_room_light,home81_study887_sensor3212_room_temperature,home81_diningroom888_sensor3216_room_humidity,home81_bedroom885_sensor3200_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom881_sensor3181_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3201_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_kitchen884_sensor3195_room_light,home81_utility878_sensor3229_room_temperature,home81_utility878_sensor3228_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_hall880_sensor3176_room_humidity,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_livingroom883_sensor3191_room_humidity,home81_bedroom882_sensor3186_room_humidity,home81_outside877_sensor3156_gas-pulse_gas,home81_livingroom883_sensor3192_room_temperature,home81_diningroom888_sensor3215_room_light,home81_livingroom883_sensor3190_room_light,home81_kitchen884_sensor3196_room_humidity,home81_utility879_sensor3158c3160_electric-mains_electric-combined,home81_study887_sensor3210_room_light,home81_diningroom888_sensor3217_room_temperature,home81_bedroom882_sensor3185_room_light,home81_study887_sensor3211_room_humidity,home81_hall880_sensor3177_room_temperature,home81_bathroom881_sensor3180_room_light,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3207_room_temperature,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe
2018-01-11 00:00:00,184.0,194.0,0.0,0.0,183.0,497.0,0.0,512.0,515.0,194.0,501.0,201.0,0.0,193.0,570.0,192.0,489.0,311.0,509.0,517.0,,193.0,0.0,0.0,497.0,416.0,0.0,194.0,0.0,538.0,198.0,0.0,331.0,0.0,192.0,238.0
2018-01-11 01:00:00,193.0,193.0,0.0,0.0,181.0,498.0,0.0,513.0,510.0,192.0,504.0,198.0,0.0,189.0,583.0,189.0,487.0,313.0,507.0,518.0,,190.0,0.0,0.0,497.0,356.0,0.0,191.0,0.0,535.0,197.0,0.0,334.0,0.0,190.0,205.0
2018-01-11 02:00:00,193.0,192.0,0.0,0.0,180.0,499.0,0.0,515.0,508.0,191.0,506.0,197.0,0.0,186.0,587.0,187.0,486.0,313.0,506.0,514.0,,188.0,0.0,0.0,495.0,267.0,0.0,188.0,0.0,533.0,196.0,0.0,334.0,0.0,187.0,198.0
2018-01-11 03:00:00,191.0,192.0,0.0,0.0,179.0,500.0,0.0,517.0,505.0,190.0,509.0,196.0,0.0,184.0,585.0,186.0,485.0,313.0,506.0,517.0,,186.0,0.0,0.0,493.0,339.0,0.0,185.0,0.0,531.0,195.0,0.0,334.0,0.0,185.0,196.0
2018-01-11 04:00:00,189.0,191.0,0.0,0.0,178.0,501.0,0.0,517.0,502.0,189.0,509.0,194.0,0.0,183.0,576.0,184.0,483.0,312.0,505.0,517.0,,185.0,0.0,0.0,491.0,298.0,0.0,184.0,0.0,529.0,194.0,0.0,334.0,0.0,184.0,194.0
2018-01-11 05:00:00,188.0,190.0,0.0,0.0,177.0,501.0,0.0,517.0,498.0,188.0,508.0,193.0,0.0,181.0,562.0,183.0,480.0,312.0,503.0,520.0,34049.0,184.0,0.0,0.0,487.0,595.0,0.0,182.0,0.0,526.0,193.0,0.0,334.0,0.0,183.0,193.0
2018-01-11 06:00:00,191.0,189.0,0.0,0.0,176.0,501.0,0.0,517.0,498.0,186.0,506.0,192.0,0.0,182.0,528.0,183.0,481.0,312.0,507.0,521.0,4578.0,183.0,0.0,0.0,492.0,642.0,0.0,181.0,0.0,528.0,192.0,0.0,334.0,0.0,180.0,196.0
2018-01-11 07:00:00,191.0,189.0,0.0,0.0,175.0,502.0,0.0,516.0,498.0,186.0,505.0,191.0,0.0,182.0,518.0,182.0,482.0,312.0,506.0,523.0,3908.0,182.0,0.0,0.0,488.0,638.0,0.0,180.0,0.0,529.0,191.0,0.0,334.0,0.0,178.0,195.0
2018-01-11 08:00:00,138.0,191.0,0.0,2.0,175.0,504.0,0.0,598.0,611.0,185.0,513.0,191.0,47.0,182.0,538.0,181.0,495.0,308.0,512.0,526.0,5247.0,182.0,0.0,0.0,515.0,2270.0,0.0,180.0,8.0,545.0,190.0,68.0,334.0,43.0,179.0,282.0
2018-01-11 09:00:00,96.0,191.0,25.0,8.0,175.0,503.0,0.0,630.0,618.0,185.0,528.0,191.0,52.0,182.0,532.0,180.0,516.0,307.0,516.0,538.0,4803.0,182.0,3.0,0.0,504.0,888.0,8.0,180.0,4.0,586.0,190.0,21.0,331.0,17.0,182.0,282.0
2018-01-11 10:00:00,167.0,187.0,0.0,10.0,175.0,504.0,2.0,601.0,621.0,184.0,520.0,191.0,12.0,180.0,530.0,180.0,498.0,311.0,513.0,522.0,4465.0,182.0,6.0,0.0,488.0,296.0,12.0,180.0,2.0,547.0,190.0,14.0,334.0,19.0,180.0,222.0
2018-01-11 11:00:00,180.0,186.0,0.0,13.0,175.0,501.0,3.0,587.0,621.0,183.0,513.0,190.0,12.0,179.0,538.0,180.0,489.0,311.0,509.0,515.0,4688.0,181.0,10.0,0.0,484.0,452.0,13.0,180.0,3.0,537.0,189.0,14.0,334.0,20.0,177.0,197.0
2018-01-11 12:00:00,126.0,184.0,3.0,18.0,175.0,505.0,2.0,570.0,601.0,183.0,511.0,192.0,60.0,189.0,573.0,180.0,493.0,309.0,518.0,517.0,3015.0,181.0,9.0,0.0,531.0,911.0,13.0,180.0,3.0,542.0,189.0,14.0,335.0,17.0,176.0,314.0
2018-01-11 13:00:00,123.0,184.0,4.0,17.0,175.0,508.0,2.0,569.0,580.0,182.0,512.0,193.0,59.0,191.0,546.0,180.0,499.0,311.0,524.0,523.0,5024.0,182.0,9.0,0.0,535.0,339.0,13.0,180.0,4.0,548.0,189.0,35.0,334.0,18.0,177.0,299.0
2018-01-11 14:00:00,167.0,185.0,0.0,11.0,175.0,506.0,1.0,558.0,550.0,182.0,512.0,192.0,56.0,190.0,538.0,180.0,500.0,311.0,526.0,525.0,,181.0,4.0,0.0,527.0,272.0,8.0,181.0,1.0,547.0,189.0,8.0,333.0,11.0,177.0,222.0
2018-01-11 15:00:00,190.0,185.0,25.0,4.0,175.0,506.0,0.0,550.0,537.0,181.0,511.0,191.0,53.0,188.0,536.0,180.0,499.0,311.0,526.0,524.0,7703.0,181.0,0.0,0.0,527.0,320.0,5.0,181.0,0.0,545.0,188.0,5.0,333.0,3.0,177.0,200.0
2018-01-11 16:00:00,178.0,184.0,25.0,8.0,174.0,506.0,0.0,546.0,530.0,180.0,509.0,190.0,50.0,187.0,536.0,180.0,497.0,306.0,525.0,523.0,5247.0,180.0,0.0,24.0,524.0,1040.0,3.0,180.0,0.0,542.0,187.0,1.0,328.0,2.0,176.0,210.0
2018-01-11 17:00:00,116.0,184.0,28.0,10.0,174.0,517.0,0.0,546.0,532.0,181.0,509.0,201.0,51.0,198.0,582.0,179.0,506.0,309.0,538.0,537.0,5249.0,183.0,4.0,32.0,514.0,1581.0,13.0,180.0,15.0,547.0,187.0,22.0,332.0,11.0,176.0,284.0
2018-01-11 18:00:00,144.0,185.0,30.0,2.0,176.0,526.0,0.0,546.0,536.0,183.0,511.0,209.0,51.0,200.0,552.0,179.0,512.0,306.0,539.0,536.0,4132.0,185.0,7.0,36.0,505.0,909.0,10.0,182.0,1.0,555.0,188.0,1.0,328.0,0.0,177.0,268.0
2018-01-11 19:00:00,128.0,187.0,31.0,7.0,177.0,529.0,4.0,553.0,538.0,183.0,517.0,204.0,50.0,205.0,547.0,180.0,513.0,358.0,538.0,536.0,7816.0,186.0,6.0,36.0,515.0,852.0,13.0,183.0,2.0,558.0,190.0,1.0,397.0,17.0,179.0,285.0
2018-01-11 20:00:00,186.0,191.0,31.0,0.0,180.0,523.0,1.0,551.0,530.0,187.0,516.0,205.0,49.0,204.0,532.0,185.0,506.0,376.0,531.0,533.0,6034.0,189.0,5.0,35.0,498.0,508.0,12.0,187.0,0.0,552.0,194.0,1.0,409.0,3.0,181.0,243.0
2018-01-11 21:00:00,187.0,192.0,29.0,0.0,182.0,518.0,3.0,542.0,529.0,188.0,509.0,205.0,49.0,200.0,533.0,188.0,503.0,375.0,529.0,531.0,6141.0,191.0,0.0,34.0,491.0,508.0,9.0,189.0,0.0,549.0,196.0,27.0,409.0,0.0,185.0,239.0
2018-01-11 22:00:00,140.0,192.0,6.0,1.0,183.0,515.0,4.0,538.0,534.0,190.0,507.0,204.0,49.0,198.0,525.0,189.0,502.0,355.0,527.0,529.0,4690.0,192.0,0.0,34.0,496.0,586.0,8.0,191.0,13.0,547.0,197.0,0.0,379.0,23.0,187.0,324.0
2018-01-11 23:00:00,167.0,191.0,2.0,0.0,182.0,514.0,0.0,539.0,526.0,190.0,517.0,200.0,29.0,196.0,518.0,189.0,503.0,320.0,522.0,527.0,4020.0,191.0,0.0,12.0,501.0,441.0,0.0,190.0,5.0,548.0,196.0,24.0,343.0,0.0,186.0,285.0
2018-01-12 00:00:00,184.0,191.0,0.0,0.0,180.0,513.0,0.0,536.0,527.0,190.0,518.0,198.0,0.0,195.0,507.0,188.0,500.0,320.0,517.0,527.0,3687.0,189.0,0.0,0.0,494.0,291.0,0.0,188.0,3.0,546.0,195.0,0.0,344.0,0.0,184.0,252.0
2018-01-12 01:00:00,194.0,191.0,0.0,0.0,180.0,512.0,0.0,535.0,523.0,190.0,519.0,197.0,0.0,195.0,505.0,188.0,499.0,321.0,515.0,526.0,112.0,188.0,0.0,0.0,490.0,266.0,0.0,187.0,0.0,544.0,195.0,0.0,345.0,0.0,183.0,217.0
2018-01-12 03:00:00,194.0,190.0,0.0,0.0,179.0,510.0,0.0,535.0,519.0,188.0,531.0,196.0,0.0,192.0,495.0,186.0,496.0,321.0,513.0,519.0,2010.0,185.0,0.0,0.0,479.0,301.0,0.0,184.0,0.0,543.0,194.0,0.0,344.0,0.0,178.0,202.0
2018-01-12 04:00:00,195.0,190.0,0.0,0.0,178.0,509.0,0.0,536.0,518.0,188.0,533.0,195.0,0.0,191.0,494.0,186.0,496.0,321.0,512.0,520.0,4024.0,185.0,0.0,0.0,479.0,305.0,0.0,184.0,0.0,544.0,193.0,0.0,343.0,0.0,177.0,203.0
2018-01-12 05:00:00,194.0,189.0,0.0,0.0,178.0,509.0,0.0,536.0,518.0,188.0,531.0,195.0,0.0,191.0,493.0,186.0,496.0,321.0,512.0,520.0,4467.0,185.0,0.0,0.0,476.0,273.0,0.0,184.0,0.0,543.0,193.0,0.0,343.0,0.0,177.0,201.0
2018-01-12 06:00:00,194.0,189.0,0.0,0.0,178.0,508.0,0.0,536.0,517.0,187.0,527.0,195.0,0.0,190.0,491.0,185.0,495.0,321.0,512.0,525.0,3795.0,184.0,0.0,0.0,476.0,285.0,0.0,184.0,0.0,542.0,193.0,0.0,344.0,0.0,176.0,200.0
2018-01-12 07:00:00,194.0,189.0,0.0,0.0,178.0,507.0,0.0,535.0,517.0,187.0,526.0,194.0,0.0,190.0,490.0,185.0,495.0,321.0,512.0,528.0,4134.0,184.0,0.0,0.0,475.0,291.0,0.0,183.0,0.0,541.0,193.0,0.0,343.0,0.0,175.0,201.0
2018-01-12 08:00:00,155.0,189.0,0.0,3.0,178.0,507.0,0.0,548.0,521.0,187.0,519.0,194.0,34.0,190.0,498.0,184.0,496.0,320.0,513.0,529.0,4690.0,184.0,0.0,0.0,493.0,1461.0,0.0,183.0,0.0,540.0,192.0,46.0,344.0,42.0,176.0,261.0
2018-01-12 09:00:00,105.0,196.0,0.0,8.0,179.0,514.0,0.0,635.0,677.0,188.0,507.0,198.0,55.0,191.0,528.0,184.0,512.0,362.0,528.0,537.0,9159.0,185.0,4.0,0.0,520.0,1939.0,6.0,184.0,5.0,568.0,193.0,44.0,404.0,20.0,182.0,318.0
2018-01-12 10:00:00,122.0,196.0,3.0,80.0,182.0,520.0,4.0,575.0,585.0,190.0,513.0,204.0,85.0,194.0,530.0,186.0,510.0,374.0,535.0,539.0,6590.0,187.0,17.0,4.0,518.0,1514.0,32.0,189.0,6.0,557.0,197.0,55.0,411.0,25.0,184.0,296.0
2018-01-12 11:00:00,131.0,196.0,8.0,85.0,184.0,519.0,7.0,567.0,525.0,192.0,517.0,206.0,67.0,198.0,526.0,189.0,508.0,376.0,533.0,537.0,6700.0,190.0,27.0,7.0,503.0,706.0,51.0,193.0,8.0,559.0,198.0,74.0,407.0,44.0,187.0,257.0
2018-01-12 12:00:00,150.0,196.0,5.0,68.0,185.0,522.0,6.0,558.0,489.0,192.0,509.0,207.0,108.0,200.0,534.0,191.0,500.0,376.0,530.0,529.0,6368.0,191.0,33.0,5.0,501.0,520.0,60.0,195.0,6.0,546.0,200.0,92.0,410.0,38.0,188.0,290.0
2018-01-12 13:00:00,184.0,197.0,13.0,71.0,187.0,536.0,6.0,548.0,473.0,193.0,503.0,209.0,176.0,203.0,521.0,193.0,505.0,376.0,535.0,534.0,5923.0,194.0,30.0,6.0,495.0,582.0,101.0,200.0,5.0,546.0,201.0,160.0,411.0,30.0,188.0,292.0
2018-01-12 14:00:00,199.0,199.0,7.0,27.0,189.0,529.0,3.0,546.0,529.0,194.0,503.0,211.0,97.0,204.0,515.0,195.0,512.0,378.0,540.0,541.0,6146.0,196.0,19.0,3.0,489.0,277.0,33.0,205.0,3.0,555.0,203.0,45.0,411.0,19.0,189.0,262.0
2018-01-12 15:00:00,118.0,200.0,26.0,7.0,189.0,507.0,0.0,541.0,534.0,195.0,503.0,211.0,55.0,215.0,536.0,196.0,510.0,338.0,541.0,538.0,3911.0,197.0,3.0,0.0,513.0,1670.0,7.0,204.0,3.0,556.0,202.0,37.0,356.0,11.0,189.0,299.0
2018-01-12 16:00:00,164.0,196.0,26.0,1.0,187.0,507.0,0.0,543.0,546.0,193.0,507.0,218.0,49.0,221.0,550.0,193.0,510.0,313.0,535.0,535.0,3351.0,195.0,0.0,24.0,484.0,823.0,7.0,200.0,0.0,556.0,200.0,7.0,333.0,9.0,188.0,228.0
2018-01-12 17:00:00,177.0,195.0,33.0,0.0,187.0,516.0,0.0,546.0,548.0,193.0,517.0,220.0,51.0,214.0,540.0,192.0,513.0,311.0,541.0,536.0,2234.0,196.0,5.0,34.0,490.0,1055.0,23.0,197.0,0.0,560.0,199.0,0.0,332.0,1.0,186.0,232.0
2018-01-12 18:00:00,121.0,196.0,32.0,6.0,188.0,525.0,0.0,553.0,539.0,193.0,517.0,227.0,49.0,215.0,536.0,191.0,515.0,347.0,540.0,541.0,8601.0,199.0,7.0,34.0,482.0,969.0,10.0,197.0,0.0,560.0,201.0,0.0,380.0,0.0,189.0,317.0
2018-01-12 19:00:00,168.0,197.0,32.0,2.0,189.0,524.0,4.0,548.0,533.0,195.0,519.0,218.0,49.0,218.0,523.0,192.0,511.0,356.0,537.0,538.0,5027.0,199.0,7.0,34.0,486.0,551.0,10.0,198.0,1.0,557.0,203.0,0.0,384.0,6.0,191.0,262.0
2018-01-12 20:00:00,158.0,199.0,32.0,9.0,190.0,520.0,2.0,544.0,538.0,196.0,520.0,215.0,49.0,214.0,506.0,193.0,508.0,356.0,532.0,535.0,5255.0,199.0,6.0,34.0,481.0,497.0,10.0,200.0,0.0,554.0,204.0,7.0,383.0,10.0,190.0,273.0
2018-01-12 21:00:00,200.0,200.0,30.0,0.0,191.0,517.0,3.0,544.0,533.0,197.0,517.0,214.0,49.0,210.0,503.0,195.0,505.0,357.0,529.0,532.0,5028.0,200.0,1.0,34.0,482.0,472.0,10.0,200.0,0.0,552.0,205.0,0.0,383.0,0.0,190.0,239.0
2018-01-12 22:00:00,160.0,200.0,5.0,1.0,190.0,516.0,4.0,547.0,529.0,198.0,516.0,212.0,49.0,207.0,505.0,195.0,506.0,328.0,527.0,531.0,4249.0,200.0,1.0,34.0,487.0,949.0,9.0,200.0,2.0,553.0,204.0,0.0,349.0,17.0,191.0,289.0
2018-01-12 23:00:00,195.0,200.0,4.0,13.0,189.0,516.0,0.0,547.0,534.0,197.0,516.0,209.0,49.0,205.0,509.0,193.0,507.0,322.0,525.0,531.0,3912.0,199.0,0.0,13.0,490.0,629.0,8.0,199.0,10.0,555.0,204.0,23.0,343.0,2.0,192.0,240.0
2018-01-13 00:00:00,166.0,200.0,0.0,0.0,188.0,515.0,0.0,544.0,529.0,197.0,530.0,208.0,0.0,205.0,560.0,192.0,504.0,322.0,520.0,528.0,4137.0,198.0,0.0,0.0,498.0,385.0,0.0,197.0,8.0,550.0,203.0,0.0,344.0,24.0,192.0,290.0
2018-01-13 01:00:00,203.0,199.0,0.0,0.0,187.0,511.0,0.0,542.0,522.0,196.0,533.0,206.0,0.0,203.0,587.0,192.0,499.0,322.0,515.0,525.0,4024.0,195.0,0.0,0.0,480.0,273.0,0.0,195.0,0.0,546.0,202.0,0.0,343.0,0.0,191.0,226.0
2018-01-13 02:00:00,204.0,198.0,0.0,0.0,186.0,510.0,0.0,541.0,518.0,195.0,532.0,205.0,0.0,201.0,594.0,191.0,497.0,322.0,513.0,521.0,3799.0,194.0,0.0,0.0,476.0,307.0,0.0,193.0,0.0,543.0,202.0,0.0,344.0,0.0,190.0,213.0
2018-01-13 03:00:00,203.0,198.0,0.0,0.0,185.0,509.0,0.0,539.0,516.0,194.0,531.0,203.0,0.0,199.0,596.0,190.0,494.0,322.0,512.0,519.0,4133.0,193.0,0.0,0.0,474.0,287.0,0.0,191.0,0.0,541.0,201.0,0.0,343.0,0.0,189.0,210.0
2018-01-13 04:00:00,202.0,197.0,0.0,0.0,184.0,509.0,0.0,539.0,513.0,193.0,530.0,202.0,0.0,197.0,596.0,189.0,493.0,322.0,511.0,519.0,4023.0,192.0,0.0,0.0,473.0,294.0,0.0,190.0,0.0,539.0,200.0,0.0,343.0,0.0,189.0,209.0
2018-01-13 05:00:00,201.0,196.0,0.0,0.0,184.0,508.0,0.0,539.0,512.0,192.0,532.0,201.0,0.0,196.0,594.0,189.0,492.0,322.0,510.0,521.0,4024.0,191.0,0.0,0.0,471.0,295.0,0.0,189.0,0.0,538.0,199.0,0.0,344.0,0.0,188.0,208.0
2018-01-13 06:00:00,200.0,196.0,0.0,0.0,183.0,508.0,0.0,538.0,510.0,192.0,532.0,201.0,0.0,195.0,592.0,188.0,490.0,322.0,509.0,530.0,4245.0,190.0,0.0,0.0,471.0,275.0,0.0,189.0,0.0,536.0,199.0,0.0,344.0,0.0,187.0,208.0
2018-01-13 07:00:00,199.0,195.0,0.0,0.0,183.0,507.0,0.0,538.0,509.0,192.0,531.0,200.0,0.0,194.0,585.0,188.0,490.0,322.0,509.0,528.0,4136.0,190.0,0.0,0.0,470.0,292.0,0.0,188.0,0.0,535.0,198.0,0.0,343.0,0.0,187.0,207.0
2018-01-13 08:00:00,163.0,195.0,0.0,0.0,182.0,507.0,0.0,538.0,513.0,191.0,530.0,199.0,13.0,193.0,578.0,187.0,492.0,315.0,510.0,526.0,4135.0,189.0,0.0,0.0,489.0,525.0,0.0,187.0,0.0,536.0,197.0,17.0,336.0,0.0,186.0,254.0
2018-01-13 09:00:00,107.0,199.0,0.0,23.0,182.0,519.0,0.0,629.0,648.0,191.0,525.0,200.0,51.0,194.0,555.0,185.0,510.0,320.0,520.0,534.0,5922.0,189.0,0.0,0.0,517.0,2214.0,3.0,187.0,8.0,566.0,197.0,78.0,346.0,96.0,188.0,321.0
2018-01-13 10:00:00,102.0,197.0,0.0,24.0,183.0,533.0,0.0,582.0,590.0,191.0,524.0,203.0,54.0,197.0,560.0,184.0,517.0,321.0,555.0,541.0,5139.0,189.0,1.0,0.0,544.0,1466.0,5.0,188.0,2.0,580.0,197.0,4.0,345.0,4.0,188.0,300.0
2018-01-13 11:00:00,149.0,194.0,0.0,6.0,182.0,546.0,1.0,569.0,564.0,190.0,523.0,205.0,56.0,198.0,559.0,183.0,524.0,317.0,564.0,550.0,4915.0,190.0,7.0,0.0,536.0,815.0,8.0,188.0,0.0,580.0,196.0,8.0,340.0,9.0,186.0,288.0
2018-01-13 12:00:00,137.0,193.0,4.0,21.0,182.0,541.0,8.0,563.0,566.0,189.0,524.0,205.0,66.0,198.0,549.0,183.0,523.0,320.0,551.0,553.0,4468.0,190.0,16.0,2.0,525.0,442.0,23.0,189.0,8.0,574.0,196.0,31.0,345.0,17.0,184.0,288.0
2018-01-13 13:00:00,134.0,194.0,16.0,37.0,184.0,532.0,12.0,566.0,561.0,191.0,,207.0,91.0,198.0,543.0,,512.0,366.0,537.0,543.0,6701.0,190.0,20.0,4.0,510.0,468.0,60.0,190.0,8.0,559.0,198.0,62.0,404.0,33.0,184.0,303.0
2018-01-13 14:00:00,176.0,196.0,13.0,21.0,187.0,527.0,7.0,558.0,554.0,192.0,529.0,213.0,66.0,200.0,535.0,189.0,506.0,398.0,533.0,538.0,7263.0,193.0,18.0,2.0,490.0,1361.0,24.0,195.0,6.0,557.0,202.0,24.0,439.0,20.0,188.0,283.0
2018-01-13 15:00:00,191.0,197.0,51.0,15.0,191.0,530.0,3.0,550.0,537.0,196.0,523.0,233.0,54.0,209.0,559.0,193.0,507.0,413.0,543.0,541.0,5136.0,199.0,17.0,32.0,495.0,2787.0,15.0,202.0,4.0,559.0,207.0,4.0,453.0,4.0,192.0,293.0
2018-01-13 16:00:00,148.0,199.0,55.0,17.0,196.0,591.0,1.0,557.0,529.0,201.0,523.0,251.0,53.0,222.0,562.0,196.0,544.0,415.0,585.0,576.0,8930.0,208.0,17.0,39.0,472.0,1393.0,13.0,212.0,2.0,602.0,212.0,7.0,453.0,33.0,194.0,295.0
2018-01-13 17:00:00,164.0,200.0,37.0,42.0,198.0,548.0,2.0,564.0,540.0,204.0,538.0,236.0,53.0,223.0,519.0,202.0,535.0,414.0,563.0,569.0,7480.0,209.0,19.0,39.0,476.0,1245.0,22.0,220.0,2.0,594.0,213.0,7.0,453.0,173.0,202.0,311.0
2018-01-13 18:00:00,173.0,202.0,32.0,34.0,201.0,522.0,2.0,556.0,546.0,206.0,535.0,233.0,51.0,224.0,518.0,204.0,540.0,417.0,564.0,570.0,7260.0,212.0,22.0,38.0,496.0,1325.0,14.0,224.0,0.0,594.0,215.0,14.0,455.0,67.0,207.0,324.0
2018-01-13 19:00:00,159.0,204.0,32.0,34.0,202.0,534.0,10.0,555.0,547.0,209.0,528.0,232.0,52.0,226.0,509.0,207.0,538.0,416.0,560.0,568.0,5805.0,215.0,20.0,38.0,496.0,1078.0,16.0,227.0,0.0,592.0,217.0,7.0,451.0,19.0,210.0,307.0
2018-01-13 20:00:00,123.0,205.0,33.0,41.0,203.0,506.0,2.0,541.0,554.0,210.0,524.0,232.0,52.0,227.0,496.0,208.0,524.0,417.0,539.0,554.0,4243.0,216.0,17.0,38.0,490.0,958.0,30.0,228.0,0.0,574.0,218.0,13.0,453.0,38.0,214.0,342.0
2018-01-13 21:00:00,119.0,205.0,32.0,21.0,202.0,502.0,4.0,536.0,537.0,209.0,520.0,227.0,50.0,227.0,523.0,209.0,527.0,340.0,535.0,552.0,7928.0,214.0,2.0,37.0,525.0,2130.0,12.0,223.0,5.0,576.0,216.0,0.0,353.0,54.0,214.0,315.0
2018-01-13 22:00:00,158.0,203.0,5.0,4.0,198.0,509.0,0.0,539.0,537.0,208.0,534.0,221.0,49.0,220.0,515.0,203.0,527.0,324.0,537.0,547.0,4355.0,211.0,1.0,33.0,511.0,1169.0,10.0,216.0,8.0,577.0,212.0,0.0,344.0,104.0,211.0,271.0
2018-01-13 23:00:00,131.0,206.0,1.0,0.0,196.0,514.0,0.0,547.0,554.0,207.0,541.0,219.0,13.0,215.0,538.0,202.0,523.0,324.0,534.0,544.0,3799.0,209.0,0.0,9.0,531.0,545.0,3.0,211.0,8.0,573.0,211.0,25.0,343.0,46.0,210.0,316.0
2018-01-14 00:00:00,195.0,205.0,0.0,0.0,194.0,514.0,0.0,541.0,545.0,205.0,546.0,217.0,0.0,212.0,535.0,201.0,517.0,323.0,529.0,540.0,3688.0,206.0,0.0,0.0,523.0,314.0,0.0,208.0,0.0,569.0,210.0,0.0,343.0,0.0,206.0,249.0
2018-01-14 01:00:00,209.0,205.0,0.0,0.0,193.0,514.0,0.0,536.0,539.0,204.0,543.0,215.0,0.0,209.0,532.0,200.0,514.0,323.0,527.0,536.0,4133.0,204.0,0.0,0.0,523.0,304.0,0.0,205.0,0.0,565.0,209.0,0.0,344.0,0.0,202.0,224.0
2018-01-14 02:00:00,210.0,204.0,0.0,0.0,192.0,515.0,0.0,533.0,534.0,202.0,542.0,213.0,0.0,206.0,532.0,199.0,510.0,323.0,526.0,535.0,3686.0,202.0,0.0,0.0,519.0,281.0,0.0,203.0,0.0,561.0,208.0,0.0,343.0,0.0,198.0,220.0
2018-01-14 03:00:00,209.0,203.0,0.0,0.0,192.0,515.0,0.0,531.0,532.0,201.0,543.0,212.0,0.0,205.0,531.0,197.0,509.0,322.0,526.0,535.0,3576.0,201.0,0.0,0.0,519.0,312.0,0.0,201.0,0.0,559.0,207.0,0.0,342.0,0.0,195.0,218.0
2018-01-14 04:00:00,208.0,203.0,0.0,0.0,191.0,516.0,0.0,530.0,529.0,200.0,544.0,210.0,0.0,203.0,528.0,197.0,508.0,323.0,526.0,535.0,4132.0,200.0,0.0,0.0,516.0,312.0,0.0,200.0,0.0,557.0,207.0,0.0,343.0,0.0,193.0,217.0
2018-01-14 05:00:00,207.0,202.0,0.0,0.0,190.0,516.0,0.0,538.0,528.0,199.0,548.0,209.0,0.0,202.0,527.0,196.0,506.0,322.0,526.0,536.0,3799.0,199.0,0.0,0.0,514.0,330.0,0.0,199.0,0.0,556.0,206.0,0.0,343.0,0.0,191.0,216.0
2018-01-14 06:00:00,206.0,202.0,0.0,0.0,190.0,515.0,0.0,543.0,522.0,199.0,542.0,208.0,0.0,201.0,524.0,195.0,502.0,322.0,523.0,530.0,4134.0,198.0,0.0,0.0,507.0,336.0,0.0,198.0,0.0,552.0,205.0,0.0,343.0,0.0,191.0,215.0
2018-01-14 07:00:00,142.0,202.0,0.0,0.0,189.0,515.0,0.0,545.0,547.0,198.0,538.0,208.0,29.0,201.0,532.0,194.0,498.0,318.0,523.0,528.0,6703.0,198.0,0.0,0.0,518.0,921.0,0.0,197.0,7.0,549.0,204.0,53.0,346.0,56.0,191.0,283.0
2018-01-14 08:00:00,144.0,205.0,2.0,4.0,189.0,517.0,0.0,557.0,682.0,198.0,536.0,208.0,31.0,200.0,530.0,192.0,516.0,321.0,525.0,536.0,4244.0,197.0,0.0,0.0,509.0,472.0,2.0,196.0,6.0,573.0,204.0,23.0,344.0,9.0,193.0,239.0
2018-01-14 09:00:00,142.0,201.0,0.0,33.0,189.0,519.0,1.0,549.0,610.0,197.0,535.0,209.0,45.0,200.0,531.0,191.0,508.0,322.0,527.0,532.0,4246.0,197.0,2.0,0.0,507.0,457.0,12.0,196.0,2.0,559.0,203.0,17.0,343.0,12.0,192.0,235.0
2018-01-14 10:00:00,193.0,200.0,2.0,168.0,188.0,515.0,3.0,542.0,610.0,196.0,531.0,208.0,57.0,200.0,519.0,190.0,503.0,321.0,521.0,527.0,3801.0,196.0,3.0,3.0,488.0,256.0,43.0,196.0,5.0,549.0,203.0,92.0,342.0,27.0,191.0,214.0
2018-01-14 11:00:00,204.0,200.0,7.0,311.0,189.0,512.0,5.0,537.0,591.0,195.0,527.0,208.0,129.0,202.0,511.0,189.0,499.0,322.0,517.0,523.0,4246.0,196.0,5.0,6.0,483.0,502.0,107.0,196.0,7.0,540.0,202.0,234.0,343.0,36.0,191.0,213.0
