timestamp,home253_kitchen2331_sensor15163_room_temperature,home253_hall2336_sensor15189_room_temperature,home253_bedroom2339_sensor15233_room_humidity,home253_kitchen2331_sensor15161_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_bathroom2338_sensor15226_room_humidity,home253_utility2327_sensor15262_room_light,home253_bedroom2339_sensor15230_room_light,home253_hall2336_sensor15188_room_humidity,home253_utility2327_sensor15263_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_livingroom2341_sensor15241_room_light,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_bedroom2339_sensor15234_room_temperature,home253_utility2335_sensor15184_room_temperature,home253_utility2335_sensor15182_room_light,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_utility2335_sensor15183_room_humidity,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_bathroom2338_sensor15225_room_light,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15264_room_temperature,home253_hall2336_sensor15187_room_light,home253_bathroom2338_sensor15227_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_bedroom2340_sensor15235_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature
2018-04-20 17:00:00,191.0,191.0,582.0,7.0,589.0,606.0,0.0,49.0,585.0,553.0,190.0,73.0,191.0,191.0,189.0,58.0,190.0,195.0,527.0,192.0,81.0,132.0,195.0,2.0,190.0,,12.0,566.0,553.0,190.0
2018-04-20 18:00:00,191.0,191.0,588.0,3.0,589.0,604.0,0.0,16.0,583.0,551.0,190.0,44.0,190.0,190.0,187.0,25.0,189.0,194.0,531.0,191.0,36.0,173.0,194.0,0.0,189.0,,9.0,564.0,547.0,190.0
2018-04-20 19:00:00,190.0,190.0,592.0,0.0,586.0,603.0,0.0,1.0,578.0,548.0,189.0,3.0,189.0,189.0,185.0,2.0,189.0,193.0,530.0,191.0,4.0,147.0,194.0,0.0,188.0,,0.0,562.0,545.0,189.0
2018-04-20 20:00:00,190.0,190.0,594.0,0.0,585.0,605.0,0.0,0.0,576.0,542.0,188.0,0.0,189.0,189.0,183.0,0.0,188.0,193.0,517.0,190.0,0.0,138.0,194.0,0.0,187.0,,0.0,561.0,552.0,189.0
2018-04-20 21:00:00,190.0,190.0,594.0,0.0,583.0,603.0,0.0,0.0,573.0,537.0,187.0,0.0,188.0,188.0,181.0,0.0,188.0,192.0,510.0,189.0,0.0,177.0,193.0,0.0,186.0,,0.0,558.0,553.0,189.0
2018-04-20 22:00:00,189.0,189.0,593.0,0.0,582.0,602.0,0.0,0.0,570.0,533.0,186.0,0.0,187.0,187.0,179.0,0.0,187.0,191.0,512.0,188.0,0.0,142.0,193.0,0.0,185.0,,0.0,555.0,551.0,188.0
2018-04-20 23:00:00,189.0,189.0,591.0,0.0,580.0,602.0,0.0,0.0,567.0,529.0,185.0,0.0,186.0,187.0,178.0,0.0,186.0,191.0,514.0,188.0,0.0,142.0,193.0,0.0,184.0,,0.0,554.0,549.0,188.0
2018-04-21 00:00:00,188.0,189.0,589.0,0.0,577.0,599.0,0.0,0.0,564.0,527.0,185.0,0.0,186.0,186.0,176.0,0.0,186.0,190.0,510.0,187.0,0.0,177.0,192.0,0.0,184.0,,0.0,551.0,549.0,187.0
2018-04-21 01:00:00,188.0,188.0,587.0,0.0,575.0,598.0,0.0,0.0,562.0,523.0,184.0,0.0,185.0,186.0,175.0,0.0,185.0,189.0,509.0,187.0,0.0,132.0,192.0,0.0,183.0,,0.0,549.0,547.0,187.0
2018-04-21 02:00:00,187.0,188.0,585.0,0.0,574.0,597.0,0.0,0.0,559.0,520.0,183.0,0.0,184.0,185.0,173.0,0.0,184.0,189.0,511.0,186.0,0.0,151.0,192.0,0.0,182.0,,0.0,547.0,545.0,186.0
2018-04-21 03:00:00,187.0,187.0,583.0,0.0,572.0,595.0,0.0,0.0,556.0,518.0,183.0,0.0,184.0,184.0,172.0,0.0,184.0,188.0,509.0,186.0,0.0,174.0,191.0,0.0,181.0,,0.0,544.0,543.0,186.0
2018-04-21 04:00:00,186.0,187.0,580.0,0.0,570.0,593.0,0.0,0.0,554.0,515.0,182.0,0.0,183.0,184.0,170.0,0.0,183.0,188.0,509.0,185.0,1.0,123.0,191.0,0.0,181.0,,0.0,542.0,542.0,185.0
2018-04-21 05:00:00,186.0,186.0,578.0,0.0,568.0,591.0,0.0,13.0,552.0,512.0,181.0,18.0,183.0,183.0,169.0,18.0,183.0,187.0,510.0,184.0,26.0,163.0,191.0,0.0,180.0,,0.0,540.0,541.0,185.0
2018-04-21 06:00:00,185.0,186.0,576.0,3.0,566.0,588.0,0.0,28.0,550.0,510.0,181.0,41.0,183.0,183.0,168.0,42.0,183.0,187.0,509.0,184.0,57.0,162.0,190.0,0.0,180.0,,2.0,537.0,540.0,185.0
2018-04-21 07:00:00,185.0,186.0,576.0,44.0,566.0,585.0,4.0,161.0,551.0,512.0,181.0,132.0,183.0,183.0,171.0,326.0,183.0,187.0,519.0,184.0,628.0,119.0,190.0,14.0,182.0,,9.0,535.0,538.0,185.0
2018-04-21 08:00:00,186.0,187.0,574.0,46.0,567.0,577.0,4.0,160.0,554.0,523.0,182.0,144.0,184.0,185.0,178.0,287.0,183.0,188.0,514.0,184.0,481.0,174.0,191.0,11.0,186.0,,19.0,533.0,542.0,185.0
2018-04-21 09:00:00,186.0,187.0,566.0,14.0,566.0,576.0,0.0,62.0,554.0,526.0,182.0,99.0,183.0,185.0,178.0,107.0,184.0,188.0,511.0,184.0,155.0,158.0,191.0,3.0,184.0,,13.0,536.0,543.0,185.0
2018-04-21 10:00:00,186.0,186.0,565.0,14.0,566.0,576.0,0.0,67.0,553.0,525.0,182.0,142.0,182.0,185.0,177.0,115.0,184.0,188.0,515.0,186.0,168.0,135.0,191.0,4.0,183.0,,17.0,538.0,542.0,185.0
2018-04-21 11:00:00,186.0,186.0,566.0,20.0,565.0,577.0,0.0,92.0,553.0,526.0,183.0,178.0,184.0,184.0,177.0,133.0,184.0,188.0,516.0,185.0,193.0,177.0,191.0,6.0,183.0,,20.0,539.0,541.0,185.0
2018-04-21 12:00:00,186.0,186.0,567.0,25.0,565.0,573.0,1.0,111.0,553.0,526.0,184.0,194.0,185.0,185.0,178.0,137.0,184.0,189.0,513.0,185.0,197.0,138.0,191.0,9.0,183.0,,20.0,539.0,542.0,185.0
2018-04-21 13:00:00,186.0,187.0,570.0,25.0,565.0,572.0,2.0,119.0,553.0,525.0,184.0,161.0,185.0,185.0,179.0,124.0,184.0,189.0,509.0,185.0,178.0,147.0,191.0,10.0,183.0,,14.0,540.0,543.0,185.0
2018-04-21 14:00:00,186.0,187.0,568.0,24.0,563.0,573.0,3.0,131.0,550.0,521.0,184.0,135.0,185.0,185.0,179.0,124.0,184.0,189.0,495.0,185.0,165.0,177.0,191.0,12.0,183.0,,9.0,539.0,543.0,185.0
2018-04-21 15:00:00,186.0,186.0,563.0,17.0,560.0,569.0,2.0,134.0,543.0,511.0,184.0,118.0,184.0,185.0,178.0,120.0,184.0,189.0,485.0,185.0,154.0,122.0,191.0,9.0,183.0,,9.0,535.0,542.0,185.0
2018-04-21 16:00:00,185.0,186.0,563.0,16.0,558.0,568.0,1.0,127.0,542.0,506.0,183.0,121.0,184.0,185.0,178.0,115.0,184.0,189.0,483.0,185.0,166.0,159.0,191.0,9.0,183.0,,17.0,531.0,542.0,185.0
2018-04-21 17:00:00,185.0,186.0,564.0,14.0,559.0,567.0,1.0,88.0,541.0,504.0,184.0,143.0,184.0,184.0,177.0,90.0,184.0,189.0,482.0,185.0,132.0,169.0,191.0,8.0,182.0,,27.0,527.0,543.0,185.0
2018-04-21 18:00:00,185.0,187.0,565.0,6.0,559.0,570.0,0.0,22.0,544.0,503.0,184.0,67.0,184.0,184.0,177.0,34.0,184.0,188.0,494.0,185.0,49.0,120.0,191.0,1.0,182.0,,18.0,526.0,541.0,186.0
2018-04-21 19:00:00,185.0,186.0,566.0,0.0,561.0,571.0,0.0,1.0,543.0,504.0,183.0,5.0,184.0,183.0,176.0,2.0,184.0,188.0,504.0,184.0,4.0,168.0,191.0,0.0,181.0,,0.0,526.0,539.0,186.0
2018-04-21 20:00:00,185.0,186.0,566.0,0.0,561.0,574.0,0.0,0.0,544.0,505.0,182.0,0.0,184.0,183.0,175.0,0.0,183.0,188.0,510.0,184.0,0.0,162.0,190.0,0.0,180.0,,0.0,529.0,540.0,185.0
2018-04-21 21:00:00,184.0,186.0,565.0,0.0,561.0,575.0,0.0,0.0,544.0,505.0,182.0,0.0,183.0,182.0,174.0,0.0,183.0,188.0,515.0,184.0,0.0,120.0,190.0,0.0,180.0,,0.0,532.0,540.0,184.0
2018-04-21 22:00:00,184.0,186.0,564.0,0.0,561.0,575.0,0.0,0.0,542.0,504.0,181.0,0.0,183.0,182.0,173.0,0.0,183.0,188.0,510.0,184.0,0.0,175.0,190.0,0.0,179.0,,0.0,530.0,541.0,184.0
2018-04-21 23:00:00,184.0,186.0,563.0,0.0,560.0,575.0,0.0,0.0,543.0,505.0,181.0,0.0,183.0,182.0,173.0,0.0,183.0,187.0,520.0,184.0,0.0,154.0,190.0,0.0,179.0,,0.0,532.0,540.0,184.0
2018-04-22 00:00:00,184.0,186.0,563.0,0.0,560.0,577.0,0.0,0.0,544.0,508.0,180.0,0.0,183.0,181.0,172.0,0.0,183.0,187.0,535.0,183.0,0.0,128.0,190.0,0.0,179.0,,0.0,535.0,538.0,184.0
2018-04-22 01:00:00,184.0,185.0,563.0,0.0,560.0,579.0,0.0,0.0,544.0,512.0,180.0,0.0,182.0,181.0,171.0,0.0,182.0,186.0,545.0,183.0,0.0,175.0,190.0,0.0,178.0,,0.0,537.0,538.0,183.0
2018-04-22 02:00:00,183.0,185.0,563.0,0.0,561.0,580.0,0.0,0.0,544.0,513.0,180.0,0.0,182.0,181.0,171.0,0.0,182.0,186.0,550.0,183.0,0.0,141.0,189.0,0.0,178.0,,0.0,537.0,537.0,183.0
2018-04-22 03:00:00,183.0,185.0,563.0,0.0,561.0,581.0,0.0,0.0,545.0,514.0,179.0,0.0,182.0,180.0,170.0,0.0,181.0,186.0,557.0,183.0,0.0,142.0,190.0,0.0,178.0,,0.0,538.0,538.0,183.0
2018-04-22 04:00:00,183.0,185.0,564.0,0.0,562.0,582.0,0.0,0.0,546.0,519.0,179.0,0.0,182.0,180.0,170.0,0.0,181.0,186.0,577.0,183.0,0.0,176.0,189.0,0.0,178.0,,0.0,541.0,541.0,183.0
2018-04-22 05:00:00,183.0,185.0,566.0,0.0,563.0,583.0,0.0,1.0,548.0,522.0,179.0,4.0,181.0,180.0,171.0,3.0,181.0,186.0,585.0,183.0,5.0,124.0,189.0,0.0,178.0,,0.0,543.0,543.0,183.0
2018-04-22 06:00:00,183.0,185.0,566.0,2.0,564.0,583.0,0.0,16.0,548.0,521.0,179.0,26.0,181.0,180.0,171.0,31.0,181.0,186.0,557.0,183.0,44.0,156.0,190.0,0.0,178.0,,1.0,542.0,542.0,182.0
2018-04-22 07:00:00,183.0,184.0,565.0,8.0,563.0,581.0,0.0,40.0,544.0,514.0,179.0,61.0,181.0,180.0,171.0,74.0,181.0,186.0,529.0,183.0,113.0,170.0,189.0,1.0,178.0,,4.0,538.0,540.0,182.0
2018-04-22 08:00:00,183.0,184.0,562.0,6.0,561.0,576.0,0.0,37.0,541.0,507.0,180.0,61.0,181.0,180.0,172.0,64.0,181.0,186.0,514.0,183.0,97.0,120.0,189.0,1.0,178.0,,5.0,535.0,536.0,182.0
2018-04-22 09:00:00,183.0,184.0,561.0,8.0,559.0,572.0,0.0,44.0,540.0,504.0,180.0,75.0,181.0,180.0,172.0,78.0,181.0,186.0,514.0,182.0,118.0,168.0,189.0,2.0,178.0,,7.0,533.0,536.0,182.0
2018-04-22 10:00:00,183.0,184.0,557.0,8.0,557.0,567.0,0.0,44.0,535.0,502.0,180.0,80.0,181.0,180.0,172.0,81.0,181.0,186.0,505.0,182.0,118.0,163.0,189.0,2.0,178.0,,8.0,528.0,535.0,182.0
2018-04-22 11:00:00,183.0,184.0,556.0,15.0,555.0,563.0,0.0,72.0,533.0,495.0,180.0,128.0,179.0,180.0,172.0,117.0,181.0,185.0,501.0,183.0,174.0,129.0,189.0,5.0,178.0,,13.0,524.0,533.0,182.0
2018-04-22 12:00:00,183.0,184.0,555.0,14.0,554.0,561.0,0.0,71.0,533.0,496.0,180.0,116.0,182.0,180.0,173.0,111.0,181.0,186.0,511.0,183.0,166.0,177.0,189.0,4.0,179.0,,11.0,522.0,533.0,182.0
2018-04-22 13:00:00,183.0,184.0,555.0,13.0,554.0,562.0,0.0,63.0,536.0,498.0,180.0,103.0,182.0,180.0,173.0,98.0,181.0,186.0,525.0,183.0,145.0,139.0,189.0,4.0,179.0,,10.0,526.0,532.0,182.0
2018-04-22 14:00:00,183.0,184.0,555.0,11.0,555.0,563.0,0.0,50.0,536.0,502.0,180.0,85.0,206.0,180.0,173.0,85.0,182.0,189.0,531.0,229.0,124.0,208.0,189.0,6.0,179.0,2793.0,8.0,529.0,528.0,182.0
2018-04-22 15:00:00,188.0,189.0,554.0,21.0,569.0,569.0,0.0,43.0,537.0,510.0,183.0,74.0,292.0,182.0,176.0,71.0,205.0,273.0,542.0,323.0,102.0,458.0,191.0,9.0,182.0,1900.0,7.0,526.0,526.0,188.0
2018-04-22 16:00:00,189.0,189.0,552.0,14.0,565.0,568.0,0.0,64.0,532.0,510.0,185.0,87.0,236.0,183.0,178.0,82.0,205.0,232.0,536.0,237.0,122.0,292.0,192.0,0.0,183.0,,9.0,522.0,525.0,188.0
2018-04-22 17:00:00,189.0,188.0,556.0,12.0,573.0,581.0,0.0,29.0,537.0,508.0,185.0,45.0,235.0,183.0,178.0,42.0,178.0,244.0,529.0,262.0,63.0,772.0,193.0,0.0,183.0,1565.0,4.0,524.0,537.0,187.0
2018-04-22 18:00:00,195.0,190.0,575.0,19.0,580.0,630.0,0.0,5.0,568.0,541.0,184.0,8.0,248.0,183.0,178.0,7.0,168.0,305.0,538.0,267.0,15.0,2117.0,195.0,0.0,184.0,894.0,0.0,559.0,553.0,186.0
2018-04-22 19:00:00,196.0,192.0,602.0,7.0,600.0,674.0,0.0,20.0,595.0,552.0,187.0,11.0,217.0,185.0,178.0,1.0,169.0,322.0,532.0,225.0,5.0,1583.0,198.0,8.0,185.0,6931.0,0.0,559.0,550.0,185.0
2018-04-22 20:00:00,194.0,195.0,654.0,0.0,603.0,957.0,0.0,5.0,657.0,576.0,197.0,13.0,248.0,189.0,177.0,0.0,174.0,318.0,540.0,276.0,1.0,1165.0,198.0,8.0,194.0,559.0,0.0,605.0,556.0,185.0
2018-04-22 21:00:00,192.0,193.0,641.0,0.0,614.0,781.0,0.0,0.0,623.0,587.0,195.0,5.0,219.0,188.0,176.0,0.0,200.0,224.0,537.0,220.0,1.0,270.0,197.0,4.0,188.0,,0.0,617.0,559.0,186.0
2018-04-22 22:00:00,190.0,191.0,655.0,0.0,602.0,756.0,0.0,0.0,609.0,590.0,190.0,0.0,213.0,188.0,174.0,0.0,197.0,207.0,537.0,220.0,0.0,175.0,196.0,0.0,185.0,782.0,0.0,619.0,549.0,185.0
2018-04-22 23:00:00,190.0,191.0,676.0,0.0,596.0,730.0,0.0,0.0,598.0,592.0,187.0,0.0,232.0,188.0,172.0,0.0,200.0,209.0,534.0,239.0,0.0,190.0,195.0,0.0,183.0,335.0,0.0,622.0,544.0,186.0
2018-04-23 00:00:00,189.0,191.0,693.0,0.0,592.0,710.0,0.0,0.0,590.0,587.0,185.0,0.0,232.0,189.0,170.0,0.0,199.0,207.0,532.0,246.0,0.0,163.0,194.0,0.0,182.0,1342.0,0.0,615.0,537.0,186.0
2018-04-23 01:00:00,190.0,191.0,700.0,0.0,589.0,688.0,0.0,0.0,582.0,591.0,185.0,0.0,246.0,189.0,169.0,0.0,204.0,213.0,534.0,258.0,0.0,191.0,194.0,0.0,182.0,672.0,0.0,607.0,530.0,187.0
2018-04-23 02:00:00,190.0,191.0,704.0,0.0,585.0,676.0,0.0,0.0,568.0,589.0,184.0,0.0,253.0,189.0,169.0,0.0,204.0,214.0,541.0,273.0,0.0,214.0,194.0,0.0,182.0,1564.0,0.0,604.0,519.0,187.0
2018-04-23 03:00:00,190.0,192.0,706.0,0.0,582.0,666.0,0.0,0.0,558.0,584.0,184.0,0.0,262.0,189.0,168.0,0.0,208.0,218.0,538.0,281.0,0.0,164.0,194.0,0.0,182.0,1453.0,0.0,597.0,508.0,188.0
2018-04-23 04:00:00,191.0,193.0,703.0,0.0,578.0,658.0,0.0,0.0,546.0,581.0,184.0,0.0,266.0,190.0,168.0,0.0,210.0,220.0,544.0,288.0,0.0,222.0,194.0,0.0,182.0,1901.0,0.0,594.0,497.0,188.0
2018-04-23 05:00:00,192.0,192.0,684.0,1.0,575.0,642.0,0.0,4.0,551.0,576.0,184.0,22.0,275.0,190.0,169.0,19.0,196.0,284.0,572.0,310.0,27.0,170.0,194.0,0.0,183.0,1341.0,0.0,584.0,511.0,189.0
2018-04-23 06:00:00,192.0,192.0,654.0,18.0,610.0,849.0,0.0,19.0,643.0,566.0,185.0,50.0,332.0,190.0,177.0,51.0,151.0,415.0,614.0,406.0,85.0,1019.0,194.0,8.0,188.0,6375.0,4.0,592.0,557.0,190.0
2018-04-23 07:00:00,194.0,193.0,659.0,62.0,640.0,790.0,5.0,107.0,635.0,588.0,186.0,126.0,284.0,190.0,179.0,287.0,180.0,373.0,569.0,297.0,579.0,862.0,197.0,23.0,191.0,1118.0,5.0,621.0,577.0,189.0
2018-04-23 08:00:00,194.0,192.0,635.0,39.0,619.0,731.0,2.0,96.0,602.0,573.0,188.0,115.0,246.0,191.0,182.0,189.0,178.0,252.0,527.0,255.0,326.0,308.0,197.0,12.0,191.0,448.0,3.0,580.0,569.0,190.0
2018-04-23 09:00:00,194.0,192.0,628.0,19.0,603.0,696.0,0.0,65.0,591.0,564.0,188.0,135.0,239.0,190.0,180.0,136.0,197.0,221.0,522.0,251.0,203.0,151.0,196.0,4.0,188.0,782.0,4.0,571.0,559.0,190.0
2018-04-23 10:00:00,193.0,191.0,621.0,20.0,597.0,673.0,0.0,71.0,587.0,558.0,188.0,140.0,236.0,190.0,179.0,141.0,204.0,214.0,520.0,246.0,216.0,190.0,196.0,5.0,187.0,893.0,4.0,567.0,556.0,190.0
2018-04-23 11:00:00,193.0,191.0,614.0,22.0,592.0,655.0,0.0,74.0,581.0,549.0,188.0,153.0,239.0,190.0,178.0,147.0,205.0,214.0,514.0,247.0,223.0,184.0,195.0,6.0,187.0,448.0,5.0,562.0,553.0,190.0
2018-04-23 12:00:00,193.0,191.0,606.0,16.0,587.0,639.0,0.0,59.0,574.0,542.0,188.0,117.0,238.0,189.0,178.0,121.0,204.0,213.0,506.0,249.0,181.0,150.0,195.0,4.0,186.0,895.0,3.0,554.0,546.0,190.0
2018-04-23 13:00:00,193.0,191.0,599.0,18.0,581.0,625.0,0.0,62.0,565.0,535.0,188.0,132.0,239.0,189.0,178.0,126.0,205.0,213.0,500.0,248.0,184.0,193.0,195.0,5.0,186.0,448.0,4.0,547.0,539.0,190.0
2018-04-23 14:00:00,193.0,191.0,591.0,12.0,576.0,615.0,0.0,45.0,560.0,531.0,187.0,92.0,243.0,189.0,177.0,93.0,205.0,214.0,502.0,256.0,139.0,174.0,194.0,2.0,186.0,1007.0,2.0,542.0,533.0,190.0
2018-04-23 15:00:00,193.0,191.0,584.0,4.0,572.0,605.0,0.0,20.0,554.0,523.0,186.0,42.0,245.0,188.0,175.0,43.0,206.0,214.0,494.0,257.0,65.0,156.0,194.0,0.0,186.0,783.0,0.0,538.0,533.0,190.0
2018-04-23 16:00:00,193.0,191.0,577.0,10.0,571.0,597.0,0.0,37.0,552.0,520.0,186.0,74.0,241.0,188.0,175.0,73.0,203.0,227.0,548.0,250.0,110.0,1594.0,194.0,9.0,185.0,671.0,2.0,536.0,536.0,190.0
2018-04-23 17:00:00,193.0,191.0,575.0,7.0,576.0,616.0,0.0,25.0,564.0,526.0,187.0,55.0,261.0,188.0,174.0,50.0,174.0,261.0,537.0,297.0,79.0,1051.0,194.0,11.0,186.0,1790.0,1.0,537.0,541.0,191.0
2018-04-23 18:00:00,193.0,191.0,577.0,4.0,581.0,622.0,0.0,9.0,563.0,521.0,188.0,21.0,261.0,188.0,170.0,19.0,194.0,227.0,538.0,275.0,33.0,481.0,194.0,4.0,185.0,447.0,0.0,533.0,550.0,190.0
2018-04-23 19:00:00,197.0,191.0,583.0,2.0,579.0,620.0,0.0,2.0,596.0,605.0,188.0,4.0,256.0,188.0,169.0,3.0,175.0,330.0,574.0,287.0,4.0,998.0,197.0,0.0,185.0,4250.0,0.0,608.0,550.0,189.0
2018-04-23 20:00:00,200.0,193.0,613.0,0.0,595.0,698.0,0.0,13.0,606.0,584.0,188.0,11.0,278.0,190.0,171.0,0.0,175.0,310.0,567.0,312.0,1.0,586.0,199.0,0.0,187.0,3801.0,0.0,574.0,540.0,189.0
2018-04-23 21:00:00,199.0,193.0,613.0,0.0,589.0,651.0,0.0,0.0,582.0,559.0,190.0,0.0,286.0,190.0,172.0,0.0,211.0,265.0,545.0,314.0,0.0,200.0,199.0,0.0,188.0,2346.0,0.0,548.0,529.0,191.0
2018-04-23 22:00:00,199.0,194.0,623.0,0.0,576.0,627.0,0.0,0.0,561.0,542.0,189.0,0.0,306.0,190.0,172.0,0.0,223.0,240.0,537.0,340.0,0.0,235.0,199.0,0.0,188.0,2571.0,0.0,529.0,505.0,192.0
2018-04-23 23:00:00,200.0,194.0,646.0,0.0,562.0,611.0,0.0,0.0,546.0,529.0,189.0,0.0,312.0,191.0,172.0,0.0,227.0,240.0,533.0,346.0,0.0,200.0,199.0,0.0,188.0,2683.0,0.0,516.0,481.0,193.0
2018-04-24 00:00:00,201.0,194.0,660.0,0.0,556.0,597.0,0.0,0.0,540.0,520.0,189.0,0.0,310.0,191.0,172.0,0.0,228.0,242.0,527.0,341.0,0.0,188.0,199.0,0.0,189.0,2236.0,0.0,506.0,474.0,193.0
2018-04-24 01:00:00,201.0,194.0,660.0,0.0,554.0,588.0,0.0,0.0,538.0,514.0,189.0,0.0,300.0,192.0,171.0,0.0,226.0,239.0,526.0,328.0,0.0,227.0,199.0,0.0,189.0,2235.0,0.0,498.0,476.0,194.0
2018-04-24 02:00:00,201.0,194.0,651.0,0.0,549.0,579.0,0.0,0.0,532.0,507.0,189.0,0.0,301.0,192.0,171.0,0.0,225.0,237.0,523.0,330.0,0.0,198.0,199.0,0.0,189.0,2235.0,0.0,491.0,471.0,193.0
2018-04-24 03:00:00,202.0,194.0,647.0,0.0,543.0,571.0,0.0,0.0,526.0,502.0,189.0,0.0,307.0,192.0,170.0,0.0,227.0,238.0,521.0,338.0,0.0,183.0,199.0,0.0,190.0,2346.0,0.0,485.0,465.0,194.0
2018-04-24 04:00:00,202.0,194.0,649.0,0.0,540.0,564.0,0.0,0.0,523.0,497.0,189.0,1.0,304.0,193.0,170.0,0.0,227.0,239.0,517.0,334.0,1.0,224.0,199.0,0.0,190.0,2346.0,0.0,479.0,461.0,194.0
2018-04-24 05:00:00,202.0,194.0,645.0,3.0,539.0,561.0,0.0,0.0,522.0,491.0,189.0,21.0,303.0,193.0,170.0,23.0,225.0,247.0,510.0,331.0,32.0,196.0,199.0,0.0,190.0,2010.0,0.0,473.0,460.0,194.0
2018-04-24 06:00:00,203.0,195.0,636.0,3.0,554.0,886.0,0.0,16.0,604.0,491.0,189.0,37.0,289.0,193.0,170.0,38.0,152.0,423.0,521.0,328.0,68.0,670.0,200.0,0.0,196.0,,0.0,485.0,496.0,195.0
2018-04-24 15:00:00,194.0,190.0,560.0,13.0,565.0,585.0,0.0,78.0,548.0,517.0,190.0,111.0,198.0,191.0,178.0,113.0,195.0,202.0,488.0,199.0,162.0,225.0,195.0,4.0,188.0,,8.0,523.0,526.0,190.0
2018-04-24 16:00:00,194.0,190.0,560.0,7.0,560.0,582.0,0.0,42.0,546.0,517.0,189.0,64.0,196.0,190.0,177.0,65.0,194.0,200.0,487.0,197.0,94.0,188.0,194.0,1.0,187.0,,3.0,521.0,520.0,190.0
2018-04-24 17:00:00,193.0,190.0,561.0,8.0,561.0,594.0,0.0,41.0,549.0,512.0,188.0,75.0,218.0,189.0,176.0,60.0,178.0,240.0,490.0,246.0,91.0,758.0,194.0,2.0,186.0,1007.0,2.0,520.0,520.0,190.0
2018-04-24 18:00:00,195.0,190.0,566.0,5.0,567.0,646.0,0.0,24.0,560.0,520.0,189.0,52.0,250.0,189.0,176.0,35.0,183.0,259.0,493.0,268.0,51.0,1215.0,194.0,1.0,187.0,,0.0,525.0,537.0,189.0
2018-04-24 19:00:00,200.0,192.0,570.0,7.0,571.0,622.0,0.0,1.0,564.0,537.0,189.0,4.0,216.0,189.0,176.0,2.0,185.0,250.0,531.0,221.0,3.0,2977.0,196.0,0.0,186.0,558.0,0.0,538.0,528.0,188.0
2018-04-24 20:00:00,198.0,192.0,573.0,9.0,579.0,609.0,0.0,10.0,570.0,539.0,189.0,5.0,235.0,189.0,178.0,10.0,171.0,306.0,527.0,263.0,3.0,558.0,197.0,0.0,186.0,1565.0,0.0,542.0,517.0,187.0
2018-04-24 21:00:00,196.0,191.0,572.0,0.0,577.0,603.0,0.0,9.0,565.0,529.0,189.0,2.0,227.0,190.0,176.0,0.0,193.0,244.0,500.0,231.0,0.0,288.0,196.0,0.0,185.0,,0.0,544.0,518.0,187.0
2018-04-24 22:00:00,194.0,191.0,582.0,0.0,571.0,595.0,0.0,0.0,557.0,521.0,186.0,0.0,224.0,190.0,174.0,0.0,199.0,212.0,501.0,233.0,0.0,201.0,195.0,0.0,184.0,447.0,0.0,530.0,515.0,186.0
2018-04-24 23:00:00,194.0,190.0,607.0,0.0,568.0,587.0,0.0,0.0,550.0,515.0,184.0,0.0,234.0,190.0,172.0,0.0,201.0,210.0,504.0,248.0,0.0,167.0,195.0,0.0,184.0,1118.0,0.0,517.0,513.0,186.0
2018-04-25 00:00:00,193.0,190.0,632.0,0.0,564.0,580.0,0.0,0.0,543.0,509.0,182.0,0.0,233.0,190.0,170.0,0.0,202.0,209.0,502.0,247.0,0.0,166.0,194.0,0.0,184.0,1118.0,0.0,508.0,511.0,186.0
2018-04-25 01:00:00,194.0,190.0,634.0,0.0,562.0,573.0,0.0,0.0,536.0,503.0,181.0,0.0,241.0,190.0,168.0,0.0,203.0,212.0,504.0,254.0,0.0,196.0,194.0,0.0,184.0,1006.0,0.0,500.0,508.0,186.0
2018-04-25 02:00:00,194.0,190.0,634.0,0.0,559.0,567.0,0.0,0.0,531.0,499.0,180.0,0.0,244.0,190.0,167.0,0.0,204.0,213.0,505.0,259.0,0.0,176.0,193.0,0.0,184.0,895.0,0.0,492.0,507.0,186.0
2018-04-25 03:00:00,194.0,190.0,643.0,0.0,556.0,561.0,0.0,0.0,526.0,492.0,179.0,0.0,249.0,190.0,166.0,0.0,205.0,213.0,506.0,267.0,0.0,171.0,193.0,0.0,184.0,1453.0,0.0,485.0,506.0,186.0
2018-04-25 04:00:00,194.0,190.0,643.0,0.0,554.0,556.0,0.0,0.0,522.0,489.0,179.0,1.0,249.0,190.0,164.0,1.0,206.0,215.0,501.0,264.0,1.0,200.0,193.0,0.0,184.0,1006.0,0.0,479.0,504.0,186.0
2018-04-25 05:00:00,194.0,190.0,642.0,0.0,552.0,557.0,0.0,0.0,526.0,484.0,179.0,21.0,250.0,190.0,164.0,21.0,202.0,252.0,502.0,265.0,30.0,160.0,193.0,0.0,184.0,671.0,0.0,475.0,507.0,186.0
