timestamp,home264_outside2439_sensor16192_gas-pulse_gas,home264_bedroom2442_sensor16210_room_humidity,home264_study2443_sensor16233_room_light,home264_playroom2441_sensor16202_room_temperature,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bathroom2440_sensor20772_tempprobe_bath,home264_playroom2441_sensor16200_room_light,home264_bathroom2445_sensor16223_room_temperature,home264_kitchen2437_sensor16169_room_temperature,home264_playroom2441_sensor16201_room_humidity,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_study2443_sensor16215_room_temperature,home264_bedroom2444_sensor16219_room_temperature,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_bathroom2440_sensor16199_room_temperature,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_bathroom2440_sensor16195_room_light,home264_bedroom2442_sensor16211_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_livingroom2446_sensor16228_room_light,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_bathroom2440_sensor16198_room_humidity,home264_study2443_sensor20727_tempprobe_radiator-input,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor16234_room_light,home264_hall2438_sensor16204_room_humidity,home264_kitchen2437_sensor16172_room_light,home264_hall2438_sensor16205_room_temperature,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_study2443_sensor20726_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_livingroom2446_sensor16229_room_humidity,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_hall2438_sensor16203_room_light,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_livingroom2446_sensor16230_room_temperature,home264_study2443_sensor16214_room_humidity,home264_kitchen2437_sensor20760_tempprobe_sink,home264_bedroom2442_sensor16238_room_light,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_bathroom2445_sensor16235_room_light,home264_bathroom2440_sensor20770_tempprobe_sink,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_playroom2441_sensor20688_tempprobe_radiator-input
2018-06-16 14:00:00,,683.0,58.0,176.0,165.0,695.0,145.0,151.0,179.0,187.0,739.0,207.0,186.0,181.0,170.0,172.0,170.0,170.0,173.0,183.0,175.0,163.0,168.0,163.0,188.0,170.0,165.0,165.0,147.0,168.0,764.0,,170.0,77.0,685.0,157.0,182.0,168.0,173.0,,687.0,669.0,201.0,742.0,165.0,61.0,168.0,186.0,661.0,178.0,31.0,165.0,156.0,158.0,197.0,165.0,170.0
2018-06-16 15:00:00,,681.0,26.0,175.0,165.0,693.0,145.0,64.0,178.0,185.0,736.0,207.0,184.0,180.0,170.0,171.0,169.0,170.0,86.0,182.0,174.0,163.0,168.0,160.0,188.0,170.0,163.0,165.0,63.0,168.0,759.0,,170.0,34.0,681.0,82.0,181.0,168.0,172.0,,683.0,666.0,201.0,734.0,165.0,24.0,167.0,185.0,654.0,178.0,15.0,165.0,65.0,158.0,196.0,164.0,169.0
2018-06-16 16:00:00,,678.0,62.0,174.0,165.0,685.0,145.0,140.0,178.0,184.0,731.0,205.0,184.0,179.0,170.0,171.0,168.0,170.0,177.0,181.0,171.0,163.0,167.0,160.0,179.0,170.0,163.0,165.0,178.0,168.0,753.0,,170.0,90.0,676.0,162.0,180.0,168.0,172.0,,679.0,664.0,200.0,725.0,165.0,59.0,166.0,184.0,653.0,177.0,35.0,165.0,178.0,158.0,195.0,163.0,165.0
2018-06-16 17:00:00,,676.0,38.0,173.0,165.0,675.0,144.0,70.0,177.0,183.0,726.0,205.0,184.0,179.0,170.0,170.0,168.0,170.0,100.0,181.0,170.0,162.0,165.0,160.0,190.0,170.0,163.0,165.0,135.0,167.0,747.0,,170.0,84.0,672.0,73.0,180.0,168.0,171.0,,672.0,662.0,199.0,714.0,165.0,30.0,165.0,183.0,644.0,175.0,17.0,165.0,69.0,158.0,194.0,163.0,165.0
2018-06-16 18:00:00,13398.0,680.0,105.0,176.0,253.0,692.0,143.0,57.0,180.0,188.0,742.0,422.0,188.0,183.0,284.0,171.0,338.0,263.0,131.0,182.0,294.0,281.0,256.0,342.0,599.0,170.0,359.0,328.0,102.0,258.0,764.0,,293.0,99.0,679.0,78.0,184.0,280.0,189.0,,700.0,675.0,355.0,738.0,231.0,34.0,314.0,185.0,646.0,258.0,48.0,262.0,66.0,152.0,386.0,227.0,347.0
2018-06-16 19:00:00,6033.0,722.0,35.0,180.0,198.0,693.0,142.0,24.0,209.0,192.0,745.0,294.0,194.0,189.0,209.0,172.0,202.0,217.0,51.0,190.0,218.0,207.0,202.0,221.0,590.0,165.0,208.0,199.0,58.0,210.0,770.0,230.0,230.0,206.0,712.0,42.0,195.0,221.0,208.0,195.0,704.0,679.0,344.0,919.0,219.0,19.0,215.0,196.0,654.0,340.0,5.0,180.0,65.0,156.0,485.0,186.0,196.0
2018-06-16 20:00:00,335.0,730.0,6.0,179.0,177.0,681.0,141.0,9.0,200.0,191.0,752.0,252.0,194.0,192.0,187.0,172.0,178.0,192.0,19.0,195.0,190.0,180.0,182.0,184.0,1580.0,183.0,178.0,179.0,3.0,183.0,786.0,,199.0,25.0,712.0,11.0,196.0,194.0,190.0,,710.0,680.0,290.0,1000.0,192.0,2.0,190.0,203.0,672.0,219.0,0.0,168.0,8.0,156.0,377.0,181.0,175.0
2018-06-16 21:00:00,9828.0,727.0,0.0,181.0,375.0,687.0,141.0,4.0,198.0,193.0,748.0,550.0,200.0,195.0,467.0,173.0,457.0,447.0,23.0,198.0,489.0,339.0,398.0,424.0,600.0,184.0,503.0,434.0,0.0,428.0,792.0,454.0,424.0,9.0,684.0,0.0,203.0,451.0,251.0,323.0,705.0,643.0,486.0,814.0,378.0,0.0,422.0,219.0,645.0,251.0,0.0,340.0,1.0,156.0,379.0,273.0,468.0
2018-06-16 22:00:00,,698.0,0.0,184.0,230.0,698.0,143.0,0.0,209.0,201.0,760.0,382.0,211.0,204.0,260.0,177.0,260.0,265.0,0.0,209.0,271.0,251.0,236.0,276.0,219.0,205.0,275.0,262.0,0.0,250.0,809.0,256.0,280.0,0.0,663.0,0.0,215.0,284.0,239.0,219.0,689.0,634.0,369.0,747.0,289.0,0.0,260.0,214.0,620.0,216.0,0.0,228.0,0.0,158.0,321.0,218.0,253.0
2018-06-16 23:00:00,112.0,683.0,0.0,181.0,186.0,689.0,143.0,0.0,207.0,197.0,770.0,266.0,207.0,204.0,198.0,175.0,189.0,206.0,0.0,207.0,204.0,192.0,193.0,199.0,190.0,203.0,193.0,193.0,0.0,196.0,790.0,198.0,214.0,0.0,648.0,0.0,210.0,212.0,199.0,187.0,677.0,636.0,282.0,694.0,212.0,0.0,202.0,205.0,623.0,191.0,0.0,182.0,0.0,159.0,235.0,192.0,187.0
2018-06-17 00:00:00,112.0,673.0,0.0,179.0,177.0,694.0,143.0,0.0,201.0,192.0,778.0,230.0,202.0,202.0,183.0,171.0,176.0,189.0,0.0,203.0,189.0,173.0,181.0,175.0,194.0,189.0,178.0,180.0,0.0,182.0,779.0,187.0,198.0,0.0,644.0,0.0,203.0,194.0,189.0,178.0,674.0,636.0,245.0,685.0,192.0,0.0,190.0,198.0,618.0,183.0,0.0,172.0,0.0,158.0,211.0,184.0,176.0
2018-06-17 01:00:00,,668.0,0.0,177.0,171.0,718.0,140.0,0.0,195.0,188.0,780.0,216.0,198.0,200.0,176.0,168.0,170.0,181.0,0.0,200.0,181.0,165.0,175.0,165.0,186.0,179.0,171.0,174.0,0.0,175.0,772.0,180.0,191.0,0.0,647.0,0.0,197.0,185.0,182.0,173.0,670.0,638.0,222.0,690.0,182.0,0.0,185.0,192.0,617.0,178.0,0.0,167.0,0.0,157.0,201.0,179.0,171.0
2018-06-17 02:00:00,,665.0,0.0,175.0,167.0,726.0,139.0,0.0,189.0,185.0,790.0,208.0,193.0,197.0,170.0,164.0,167.0,175.0,0.0,195.0,176.0,159.0,170.0,158.0,182.0,172.0,166.0,169.0,0.0,170.0,769.0,175.0,186.0,0.0,650.0,0.0,192.0,179.0,177.0,170.0,668.0,640.0,209.0,693.0,176.0,0.0,180.0,186.0,615.0,174.0,0.0,163.0,0.0,155.0,195.0,175.0,167.0
2018-06-17 03:00:00,223.0,664.0,1.0,172.0,164.0,731.0,138.0,0.0,183.0,182.0,798.0,203.0,189.0,194.0,166.0,161.0,164.0,170.0,21.0,191.0,173.0,155.0,166.0,155.0,192.0,167.0,162.0,165.0,0.0,166.0,770.0,173.0,181.0,0.0,654.0,5.0,187.0,174.0,172.0,165.0,665.0,643.0,201.0,696.0,171.0,0.0,177.0,182.0,617.0,170.0,0.0,160.0,4.0,153.0,191.0,171.0,164.0
2018-06-17 04:00:00,112.0,669.0,11.0,171.0,160.0,742.0,135.0,14.0,179.0,179.0,803.0,200.0,185.0,190.0,165.0,160.0,163.0,166.0,289.0,187.0,170.0,153.0,164.0,154.0,186.0,165.0,159.0,163.0,11.0,164.0,771.0,169.0,180.0,0.0,659.0,73.0,183.0,170.0,169.0,161.0,663.0,647.0,197.0,702.0,167.0,10.0,174.0,179.0,622.0,167.0,0.0,157.0,30.0,150.0,190.0,168.0,160.0
2018-06-17 05:00:00,,666.0,18.0,171.0,160.0,752.0,135.0,16.0,175.0,178.0,801.0,198.0,183.0,188.0,164.0,160.0,163.0,165.0,227.0,183.0,170.0,153.0,163.0,155.0,183.0,160.0,158.0,160.0,17.0,163.0,771.0,167.0,176.0,0.0,668.0,89.0,180.0,168.0,167.0,160.0,664.0,653.0,194.0,712.0,165.0,16.0,173.0,175.0,624.0,165.0,0.0,155.0,53.0,149.0,227.0,164.0,160.0
2018-06-17 06:00:00,447.0,667.0,24.0,171.0,160.0,697.0,133.0,26.0,174.0,178.0,793.0,201.0,181.0,185.0,164.0,160.0,163.0,165.0,240.0,181.0,170.0,153.0,163.0,155.0,360.0,157.0,158.0,160.0,34.0,163.0,786.0,,175.0,0.0,689.0,116.0,179.0,166.0,164.0,,683.0,673.0,196.0,740.0,165.0,21.0,171.0,174.0,629.0,163.0,0.0,156.0,76.0,147.0,337.0,163.0,160.0
2018-06-17 07:00:00,11839.0,693.0,54.0,174.0,348.0,701.0,133.0,289.0,183.0,186.0,761.0,515.0,188.0,186.0,419.0,166.0,426.0,372.0,335.0,187.0,423.0,311.0,367.0,397.0,2250.0,173.0,476.0,390.0,154.0,359.0,817.0,401.0,367.0,6.0,684.0,268.0,192.0,411.0,238.0,271.0,699.0,674.0,444.0,805.0,326.0,49.0,380.0,192.0,644.0,256.0,10.0,344.0,157.0,148.0,462.0,248.0,440.0
2018-06-17 08:00:00,6714.0,678.0,57.0,187.0,356.0,714.0,210.0,217.0,214.0,199.0,759.0,540.0,212.0,197.0,440.0,184.0,416.0,415.0,239.0,205.0,429.0,349.0,376.0,427.0,472.0,189.0,470.0,425.0,163.0,388.0,855.0,396.0,450.0,46.0,647.0,239.0,214.0,447.0,247.0,267.0,675.0,644.0,491.0,848.0,411.0,56.0,421.0,208.0,604.0,275.0,47.0,353.0,158.0,257.0,466.0,268.0,439.0
2018-06-17 09:00:00,335.0,668.0,72.0,188.0,200.0,651.0,159.0,223.0,214.0,200.0,728.0,325.0,214.0,206.0,225.0,188.0,219.0,232.0,230.0,208.0,232.0,229.0,212.0,252.0,188.0,213.0,224.0,221.0,197.0,221.0,752.0,,250.0,132.0,638.0,281.0,215.0,241.0,211.0,,666.0,639.0,330.0,697.0,243.0,68.0,228.0,205.0,591.0,202.0,71.0,200.0,173.0,185.0,285.0,197.0,220.0
2018-06-17 10:00:00,,650.0,91.0,188.0,186.0,636.0,148.0,281.0,210.0,199.0,715.0,256.0,211.0,206.0,197.0,188.0,190.0,203.0,279.0,206.0,203.0,196.0,192.0,204.0,195.0,204.0,189.0,190.0,304.0,196.0,732.0,,213.0,145.0,621.0,390.0,209.0,207.0,196.0,,657.0,644.0,277.0,682.0,206.0,88.0,201.0,202.0,594.0,194.0,87.0,184.0,226.0,173.0,231.0,184.0,191.0
2018-06-17 11:00:00,,646.0,117.0,191.0,182.0,628.0,145.0,343.0,207.0,203.0,706.0,234.0,209.0,206.0,190.0,188.0,186.0,194.0,308.0,205.0,195.0,185.0,186.0,189.0,193.0,196.0,181.0,185.0,406.0,190.0,723.0,,201.0,168.0,626.0,514.0,207.0,196.0,194.0,,652.0,633.0,244.0,689.0,196.0,105.0,193.0,206.0,586.0,194.0,101.0,182.0,265.0,170.0,217.0,179.0,185.0
2018-06-17 12:00:00,223.0,644.0,87.0,193.0,180.0,621.0,146.0,227.0,205.0,204.0,696.0,227.0,209.0,205.0,189.0,189.0,184.0,190.0,234.0,204.0,193.0,181.0,184.0,183.0,182.0,191.0,179.0,181.0,247.0,187.0,716.0,,196.0,132.0,629.0,307.0,206.0,191.0,193.0,,639.0,627.0,229.0,671.0,190.0,81.0,190.0,208.0,582.0,195.0,82.0,180.0,223.0,170.0,214.0,178.0,184.0
2018-06-17 13:00:00,112.0,643.0,81.0,193.0,180.0,622.0,148.0,193.0,204.0,202.0,694.0,223.0,208.0,204.0,185.0,189.0,182.0,189.0,193.0,203.0,190.0,179.0,183.0,180.0,194.0,189.0,178.0,180.0,236.0,185.0,713.0,,195.0,125.0,627.0,264.0,205.0,188.0,193.0,,638.0,630.0,222.0,671.0,186.0,80.0,188.0,207.0,590.0,195.0,72.0,180.0,240.0,170.0,213.0,178.0,180.0
2018-06-17 14:00:00,,642.0,69.0,194.0,180.0,620.0,148.0,169.0,203.0,203.0,691.0,222.0,208.0,203.0,185.0,190.0,182.0,185.0,179.0,203.0,190.0,178.0,182.0,180.0,195.0,185.0,178.0,180.0,163.0,184.0,709.0,,190.0,118.0,627.0,212.0,204.0,186.0,193.0,,635.0,627.0,218.0,668.0,185.0,63.0,188.0,207.0,588.0,195.0,67.0,180.0,176.0,170.0,212.0,178.0,180.0
2018-06-17 15:00:00,112.0,642.0,33.0,192.0,180.0,623.0,148.0,93.0,201.0,201.0,690.0,221.0,207.0,201.0,185.0,189.0,180.0,185.0,100.0,202.0,189.0,178.0,180.0,179.0,375.0,181.0,177.0,180.0,81.0,182.0,709.0,,190.0,64.0,627.0,111.0,202.0,184.0,189.0,,639.0,630.0,216.0,665.0,183.0,31.0,185.0,205.0,592.0,193.0,31.0,180.0,83.0,181.0,234.0,176.0,180.0
2018-06-17 16:00:00,1563.0,661.0,47.0,194.0,180.0,649.0,150.0,118.0,201.0,205.0,720.0,225.0,206.0,201.0,185.0,190.0,180.0,185.0,126.0,202.0,190.0,178.0,182.0,180.0,1269.0,169.0,177.0,180.0,125.0,183.0,737.0,,190.0,79.0,670.0,140.0,204.0,183.0,184.0,,710.0,629.0,224.0,686.0,180.0,42.0,185.0,206.0,603.0,257.0,30.0,180.0,133.0,205.0,386.0,177.0,180.0
2018-06-17 17:00:00,1678.0,703.0,25.0,198.0,185.0,701.0,238.0,69.0,203.0,214.0,773.0,236.0,207.0,203.0,185.0,193.0,183.0,188.0,100.0,205.0,190.0,180.0,184.0,180.0,1251.0,171.0,178.0,180.0,81.0,184.0,829.0,,190.0,45.0,708.0,77.0,211.0,183.0,215.0,,742.0,669.0,238.0,736.0,180.0,24.0,185.0,212.0,665.0,288.0,16.0,180.0,72.0,201.0,396.0,178.0,180.0
2018-06-17 18:00:00,3464.0,684.0,40.0,198.0,183.0,696.0,264.0,72.0,204.0,209.0,750.0,236.0,209.0,204.0,185.0,194.0,180.0,190.0,131.0,207.0,188.0,181.0,184.0,180.0,859.0,169.0,177.0,180.0,68.0,183.0,823.0,,190.0,88.0,670.0,76.0,211.0,183.0,198.0,,682.0,647.0,236.0,713.0,180.0,29.0,184.0,219.0,652.0,294.0,36.0,176.0,91.0,207.0,410.0,178.0,179.0
2018-06-17 19:00:00,,697.0,21.0,196.0,184.0,684.0,226.0,30.0,203.0,206.0,754.0,236.0,209.0,205.0,187.0,197.0,180.0,190.0,49.0,208.0,190.0,183.0,184.0,180.0,1699.0,186.0,175.0,184.0,23.0,184.0,843.0,,190.0,108.0,669.0,35.0,210.0,183.0,188.0,,685.0,640.0,232.0,710.0,180.0,13.0,183.0,218.0,643.0,240.0,1.0,175.0,34.0,194.0,325.0,179.0,180.0
2018-06-17 20:00:00,335.0,712.0,5.0,196.0,185.0,698.0,202.0,17.0,204.0,206.0,748.0,229.0,209.0,205.0,192.0,195.0,180.0,197.0,10.0,210.0,190.0,183.0,185.0,182.0,2179.0,183.0,176.0,187.0,7.0,185.0,788.0,,189.0,15.0,687.0,10.0,213.0,183.0,191.0,,699.0,611.0,223.0,736.0,180.0,3.0,183.0,242.0,665.0,251.0,0.0,179.0,10.0,193.0,331.0,183.0,180.0
2018-06-17 21:00:00,9271.0,712.0,0.0,200.0,394.0,714.0,204.0,8.0,213.0,212.0,773.0,557.0,217.0,212.0,474.0,197.0,462.0,424.0,5.0,217.0,490.0,352.0,430.0,444.0,408.0,201.0,520.0,457.0,0.0,419.0,795.0,520.0,457.0,0.0,659.0,0.0,231.0,474.0,195.0,325.0,701.0,594.0,489.0,748.0,401.0,0.0,452.0,245.0,661.0,238.0,0.0,384.0,2.0,221.0,469.0,288.0,478.0
2018-06-17 22:00:00,1340.0,701.0,0.0,203.0,233.0,719.0,172.0,0.0,231.0,219.0,788.0,388.0,229.0,223.0,265.0,202.0,267.0,318.0,0.0,227.0,278.0,264.0,251.0,293.0,213.0,208.0,283.0,272.0,0.0,264.0,785.0,,293.0,0.0,604.0,0.0,246.0,297.0,213.0,,688.0,607.0,415.0,783.0,312.0,0.0,269.0,237.0,630.0,228.0,0.0,244.0,8.0,189.0,402.0,227.0,263.0
2018-06-17 23:00:00,,679.0,0.0,202.0,199.0,709.0,167.0,0.0,226.0,215.0,809.0,285.0,226.0,224.0,212.0,199.0,210.0,219.0,0.0,225.0,223.0,210.0,208.0,218.0,182.0,219.0,208.0,209.0,0.0,220.0,780.0,207.0,233.0,0.0,603.0,0.0,236.0,227.0,204.0,200.0,684.0,615.0,307.0,715.0,233.0,0.0,220.0,228.0,633.0,221.0,0.0,194.0,0.0,184.0,280.0,205.0,205.0
2018-06-18 00:00:00,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 02:00:00,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 03:00:00,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 04:00:00,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 05:00:00,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 07:00:00,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 08:00:00,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 10:00:00,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 11:00:00,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 12:00:00,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 13:00:00,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 14:00:00,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 16:00:00,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 17:00:00,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,,567.0,78.0,180.0,170.0,550.0,143.0,463.0,189.0,193.0,607.0,235.0,194.0,187.0,180.0,179.0,187.0,180.0,491.0,187.0,181.0,175.0,175.0,179.0,416.0,165.0,174.0,165.0,390.0,175.0,613.0,,175.0,49.0,565.0,647.0,189.0,182.0,190.0,,564.0,579.0,251.0,600.0,180.0,110.0,169.0,187.0,525.0,256.0,41.0,175.0,286.0,160.0,370.0,163.0,183.0
2018-06-19 09:00:00,335.0,559.0,54.0,178.0,165.0,535.0,143.0,105.0,187.0,192.0,591.0,234.0,192.0,184.0,177.0,177.0,178.0,176.0,140.0,184.0,176.0,171.0,171.0,173.0,646.0,174.0,171.0,160.0,142.0,170.0,601.0,,168.0,35.0,550.0,158.0,187.0,177.0,177.0,,546.0,554.0,245.0,567.0,174.0,41.0,164.0,187.0,510.0,212.0,22.0,172.0,113.0,160.0,334.0,160.0,176.0
2018-06-19 10:00:00,112.0,576.0,108.0,178.0,166.0,554.0,143.0,280.0,185.0,194.0,595.0,227.0,191.0,182.0,175.0,177.0,177.0,175.0,378.0,183.0,175.0,168.0,170.0,170.0,936.0,180.0,168.0,162.0,375.0,170.0,599.0,,170.0,136.0,558.0,418.0,186.0,173.0,174.0,,546.0,550.0,227.0,582.0,170.0,104.0,166.0,188.0,515.0,197.0,59.0,170.0,257.0,160.0,276.0,160.0,175.0
2018-06-19 11:00:00,,582.0,80.0,180.0,169.0,564.0,143.0,156.0,184.0,196.0,591.0,220.0,191.0,183.0,175.0,177.0,175.0,175.0,228.0,184.0,175.0,168.0,170.0,167.0,472.0,184.0,168.0,165.0,217.0,170.0,603.0,,170.0,106.0,561.0,229.0,188.0,173.0,173.0,,544.0,549.0,215.0,595.0,170.0,73.0,168.0,190.0,516.0,189.0,45.0,170.0,192.0,160.0,217.0,163.0,173.0
2018-06-19 12:00:00,112.0,581.0,87.0,181.0,169.0,563.0,143.0,186.0,184.0,198.0,591.0,216.0,191.0,184.0,175.0,177.0,175.0,175.0,261.0,185.0,175.0,167.0,170.0,165.0,305.0,180.0,166.0,165.0,253.0,170.0,604.0,,170.0,110.0,562.0,269.0,188.0,172.0,174.0,,542.0,547.0,211.0,594.0,170.0,83.0,169.0,191.0,514.0,185.0,46.0,170.0,224.0,160.0,206.0,163.0,172.0
2018-06-19 13:00:00,112.0,579.0,102.0,182.0,170.0,564.0,143.0,200.0,185.0,199.0,590.0,214.0,191.0,185.0,175.0,177.0,175.0,175.0,291.0,186.0,175.0,168.0,170.0,165.0,278.0,180.0,165.0,165.0,297.0,170.0,604.0,,174.0,138.0,562.0,289.0,189.0,170.0,175.0,,539.0,544.0,208.0,590.0,170.0,102.0,170.0,193.0,507.0,184.0,59.0,170.0,296.0,160.0,203.0,163.0,174.0
2018-06-19 14:00:00,,576.0,126.0,184.0,170.0,565.0,144.0,197.0,188.0,200.0,586.0,214.0,193.0,187.0,175.0,179.0,175.0,175.0,274.0,187.0,175.0,168.0,171.0,166.0,271.0,180.0,167.0,167.0,431.0,172.0,602.0,,175.0,166.0,559.0,286.0,191.0,173.0,180.0,,540.0,541.0,208.0,589.0,173.0,169.0,171.0,197.0,505.0,187.0,71.0,170.0,595.0,162.0,203.0,164.0,175.0
2018-06-19 15:00:00,,575.0,100.0,187.0,170.0,563.0,145.0,171.0,192.0,201.0,586.0,215.0,195.0,189.0,179.0,181.0,177.0,175.0,249.0,189.0,179.0,168.0,173.0,169.0,258.0,180.0,168.0,170.0,295.0,173.0,604.0,,175.0,142.0,557.0,232.0,193.0,174.0,182.0,,541.0,543.0,209.0,589.0,175.0,107.0,173.0,200.0,506.0,190.0,58.0,174.0,358.0,163.0,206.0,165.0,175.0
2018-06-19 16:00:00,335.0,582.0,27.0,188.0,170.0,571.0,148.0,67.0,193.0,202.0,595.0,216.0,196.0,190.0,180.0,182.0,176.0,175.0,106.0,191.0,180.0,169.0,173.0,170.0,655.0,174.0,168.0,170.0,82.0,173.0,613.0,,175.0,47.0,577.0,90.0,194.0,175.0,182.0,,559.0,552.0,209.0,598.0,175.0,29.0,173.0,199.0,521.0,196.0,19.0,173.0,84.0,164.0,245.0,165.0,175.0
2018-06-19 17:00:00,9168.0,606.0,16.0,190.0,260.0,601.0,159.0,43.0,193.0,205.0,643.0,361.0,198.0,192.0,295.0,183.0,286.0,260.0,65.0,193.0,293.0,227.0,275.0,271.0,755.0,168.0,318.0,267.0,53.0,262.0,664.0,,222.0,29.0,603.0,63.0,197.0,285.0,181.0,,604.0,563.0,313.0,622.0,227.0,19.0,239.0,200.0,541.0,266.0,14.0,243.0,52.0,165.0,335.0,207.0,298.0
2018-06-19 18:00:00,6034.0,601.0,9.0,198.0,382.0,605.0,306.0,27.0,207.0,210.0,696.0,562.0,217.0,204.0,454.0,198.0,438.0,470.0,99.0,209.0,463.0,367.0,419.0,456.0,611.0,214.0,513.0,446.0,34.0,440.0,883.0,,465.0,17.0,591.0,55.0,212.0,439.0,194.0,,612.0,589.0,506.0,633.0,419.0,12.0,434.0,213.0,551.0,243.0,7.0,359.0,32.0,171.0,415.0,272.0,468.0
2018-06-19 19:00:00,,634.0,3.0,202.0,213.0,612.0,223.0,8.0,217.0,213.0,686.0,347.0,223.0,214.0,233.0,207.0,229.0,245.0,21.0,216.0,246.0,240.0,227.0,270.0,294.0,212.0,253.0,235.0,12.0,238.0,795.0,,245.0,4.0,599.0,13.0,219.0,251.0,198.0,,611.0,592.0,355.0,627.0,262.0,3.0,234.0,216.0,547.0,204.0,0.0,211.0,10.0,177.0,344.0,206.0,228.0
2018-06-19 20:00:00,,653.0,0.0,200.0,191.0,613.0,195.0,0.0,216.0,209.0,654.0,268.0,219.0,215.0,200.0,204.0,195.0,211.0,0.0,216.0,207.0,202.0,199.0,216.0,272.0,209.0,202.0,201.0,2.0,202.0,693.0,,209.0,0.0,596.0,0.0,216.0,212.0,193.0,,613.0,593.0,294.0,623.0,214.0,0.0,203.0,212.0,562.0,197.0,0.0,186.0,0.0,178.0,278.0,192.0,194.0
2018-06-19 21:00:00,,670.0,0.0,196.0,184.0,622.0,181.0,0.0,211.0,206.0,654.0,240.0,214.0,213.0,191.0,,184.0,201.0,,214.0,196.0,188.0,189.0,195.0,281.0,201.0,187.0,195.0,0.0,191.0,,,198.0,0.0,600.0,0.0,212.0,199.0,191.0,,618.0,591.0,252.0,620.0,198.0,0.0,194.0,209.0,567.0,192.0,0.0,179.0,0.0,177.0,226.0,188.0,183.0
2018-06-19 22:00:00,,678.0,0.0,192.0,180.0,644.0,174.0,0.0,206.0,202.0,661.0,227.0,212.0,210.0,185.0,,179.0,194.0,,213.0,190.0,180.0,184.0,184.0,281.0,193.0,180.0,193.0,0.0,185.0,,,193.0,0.0,609.0,0.0,209.0,192.0,187.0,,627.0,596.0,231.0,635.0,190.0,0.0,189.0,206.0,568.0,188.0,0.0,174.0,0.0,175.0,214.0,188.0,179.0
