timestamp,home199_utility1857_sensor11145_room_temperature,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_hall1859_sensor11154_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_livingroom1852_sensor11106_room_humidity,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_hall1851_sensor11100_room_light,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_bedroom1858_sensor11153_room_temperature,home199_hall1859_sensor11156_room_temperature,home199_bedroom1858_sensor11149_room_light,home199_hall1859_sensor11155_room_humidity,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_bedroom1856_sensor11141_room_humidity,home199_utility1857_sensor11144_room_humidity,home199_bedroom1860_sensor11160_room_humidity,home199_hall1851_sensor11101_room_humidity,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11136_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11099_room_temperature,home199_hall1851_sensor11102_room_temperature,home199_livingroom1850_sensor11098_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_bedroom1856_sensor11148_room_light
2018-04-16 20:00:00,190.0,352.0,0.0,574.0,2137.0,623.0,5028.0,0.0,20.0,572.0,203.0,164.0,0.0,192.0,51.0,695.0,180.0,207.0,189.0,59.0,633.0,290.0,610.0,611.0,608.0,649.0,270.0,18.0,184.0,0.0,48.0,192.0,178.0,589.0,199.0,0.0
2018-04-16 21:00:00,189.0,347.0,0.0,573.0,1807.0,618.0,335.0,0.0,5.0,564.0,208.0,178.0,1.0,190.0,46.0,690.0,179.0,210.0,188.0,58.0,630.0,271.0,618.0,621.0,599.0,643.0,278.0,18.0,186.0,0.0,24.0,192.0,179.0,583.0,198.0,10.0
2018-04-16 22:00:00,186.0,277.0,0.0,576.0,875.0,614.0,,0.0,0.0,554.0,202.0,207.0,0.0,187.0,16.0,687.0,173.0,211.0,185.0,58.0,617.0,219.0,594.0,602.0,610.0,644.0,237.0,0.0,183.0,0.0,0.0,188.0,176.0,581.0,194.0,1.0
2018-04-16 23:00:00,184.0,227.0,0.0,578.0,877.0,614.0,,0.0,0.0,551.0,198.0,213.0,0.0,182.0,0.0,681.0,169.0,209.0,183.0,58.0,608.0,200.0,562.0,598.0,616.0,643.0,221.0,0.0,180.0,0.0,0.0,185.0,173.0,574.0,191.0,0.0
2018-04-17 00:00:00,182.0,210.0,0.0,583.0,732.0,614.0,,0.0,0.0,550.0,195.0,205.0,0.0,179.0,0.0,666.0,165.0,205.0,182.0,45.0,600.0,191.0,564.0,595.0,636.0,638.0,209.0,0.0,177.0,0.0,0.0,183.0,171.0,569.0,187.0,0.0
2018-04-17 01:00:00,181.0,201.0,0.0,584.0,668.0,614.0,,0.0,0.0,549.0,192.0,197.0,0.0,177.0,0.0,660.0,163.0,202.0,180.0,0.0,593.0,185.0,559.0,590.0,639.0,632.0,199.0,0.0,175.0,0.0,0.0,181.0,169.0,566.0,184.0,0.0
2018-04-17 02:00:00,179.0,229.0,0.0,579.0,683.0,613.0,,0.0,3.0,551.0,190.0,185.0,0.0,174.0,0.0,656.0,161.0,196.0,179.0,0.0,588.0,181.0,558.0,586.0,643.0,627.0,193.0,0.0,174.0,0.0,12.0,180.0,168.0,564.0,182.0,0.0
2018-04-17 03:00:00,178.0,214.0,0.0,591.0,697.0,613.0,,0.0,0.0,551.0,188.0,188.0,0.0,172.0,0.0,654.0,159.0,192.0,178.0,,585.0,179.0,554.0,583.0,635.0,624.0,190.0,0.0,172.0,0.0,0.0,178.0,166.0,562.0,180.0,0.0
2018-04-17 04:00:00,177.0,193.0,0.0,592.0,655.0,613.0,,0.0,0.0,551.0,186.0,187.0,0.0,169.0,0.0,655.0,157.0,190.0,176.0,0.0,581.0,176.0,559.0,579.0,637.0,620.0,186.0,0.0,171.0,0.0,0.0,177.0,165.0,560.0,178.0,0.0
2018-04-17 05:00:00,176.0,185.0,0.0,592.0,662.0,613.0,,0.0,0.0,553.0,184.0,182.0,0.0,168.0,0.0,657.0,156.0,187.0,175.0,0.0,580.0,173.0,573.0,577.0,633.0,619.0,181.0,0.0,169.0,0.0,0.0,176.0,164.0,559.0,176.0,0.0
2018-04-17 06:00:00,175.0,223.0,0.0,594.0,802.0,613.0,1005.0,0.0,41.0,562.0,182.0,161.0,0.0,166.0,0.0,660.0,154.0,184.0,174.0,0.0,580.0,170.0,586.0,576.0,634.0,618.0,177.0,0.0,168.0,1.0,0.0,175.0,163.0,560.0,175.0,2.0
2018-04-17 07:00:00,175.0,371.0,8.0,595.0,991.0,613.0,112.0,40.0,302.0,576.0,180.0,144.0,3.0,167.0,20.0,666.0,153.0,183.0,174.0,25.0,597.0,176.0,610.0,583.0,628.0,624.0,184.0,8.0,167.0,24.0,9.0,174.0,163.0,571.0,175.0,46.0
2018-04-17 08:00:00,175.0,378.0,20.0,600.0,896.0,615.0,,22.0,657.0,581.0,178.0,143.0,9.0,167.0,41.0,670.0,153.0,182.0,174.0,42.0,619.0,197.0,615.0,592.0,621.0,638.0,197.0,42.0,167.0,53.0,47.0,176.0,162.0,584.0,179.0,50.0
2018-04-17 09:00:00,175.0,250.0,46.0,598.0,992.0,613.0,,48.0,1347.0,569.0,176.0,182.0,17.0,167.0,81.0,681.0,155.0,181.0,174.0,105.0,620.0,188.0,612.0,601.0,619.0,642.0,194.0,71.0,169.0,173.0,126.0,190.0,162.0,567.0,185.0,148.0
2018-04-17 10:00:00,176.0,217.0,54.0,589.0,710.0,608.0,,60.0,1412.0,555.0,175.0,192.0,23.0,167.0,81.0,678.0,158.0,179.0,174.0,102.0,611.0,184.0,610.0,604.0,615.0,624.0,194.0,52.0,167.0,171.0,131.0,210.0,160.0,520.0,194.0,169.0
2018-04-17 11:00:00,176.0,300.0,76.0,585.0,1025.0,607.0,1786.0,91.0,1896.0,547.0,174.0,165.0,35.0,167.0,105.0,679.0,158.0,179.0,174.0,154.0,608.0,185.0,606.0,603.0,611.0,635.0,195.0,71.0,166.0,220.0,160.0,222.0,160.0,493.0,202.0,214.0
2018-04-17 12:00:00,177.0,256.0,69.0,586.0,779.0,607.0,,80.0,1581.0,529.0,174.0,186.0,29.0,168.0,88.0,679.0,159.0,178.0,175.0,138.0,613.0,189.0,607.0,603.0,614.0,655.0,198.0,65.0,166.0,186.0,143.0,224.0,162.0,479.0,205.0,158.0
2018-04-17 13:00:00,180.0,244.0,109.0,587.0,407.0,608.0,,192.0,1096.0,525.0,174.0,192.0,43.0,169.0,108.0,677.0,161.0,179.0,176.0,289.0,612.0,189.0,614.0,604.0,618.0,647.0,200.0,57.0,166.0,383.0,251.0,224.0,164.0,478.0,206.0,180.0
2018-04-17 14:00:00,182.0,233.0,67.0,579.0,905.0,602.0,,115.0,940.0,521.0,174.0,193.0,42.0,171.0,88.0,665.0,165.0,181.0,177.0,241.0,603.0,189.0,605.0,589.0,612.0,630.0,199.0,63.0,166.0,305.0,228.0,224.0,165.0,470.0,206.0,131.0
2018-04-17 15:00:00,184.0,270.0,33.0,577.0,1509.0,590.0,11277.0,35.0,842.0,528.0,182.0,216.0,11.0,177.0,85.0,678.0,171.0,183.0,181.0,117.0,602.0,467.0,601.0,596.0,607.0,636.0,383.0,42.0,172.0,112.0,104.0,222.0,172.0,486.0,208.0,72.0
2018-04-17 16:00:00,187.0,338.0,30.0,583.0,1237.0,577.0,2792.0,31.0,652.0,527.0,197.0,222.0,10.0,187.0,107.0,662.0,180.0,196.0,187.0,187.0,597.0,363.0,585.0,596.0,602.0,623.0,339.0,32.0,179.0,179.0,138.0,221.0,180.0,495.0,212.0,78.0
2018-04-17 17:00:00,187.0,247.0,11.0,565.0,1252.0,577.0,1117.0,11.0,266.0,513.0,199.0,230.0,4.0,186.0,72.0,649.0,178.0,204.0,187.0,46.0,597.0,288.0,578.0,596.0,611.0,618.0,277.0,11.0,179.0,38.0,72.0,219.0,181.0,495.0,213.0,28.0
2018-04-17 18:00:00,187.0,282.0,3.0,557.0,2145.0,580.0,,1.0,97.0,564.0,202.0,190.0,6.0,184.0,49.0,643.0,175.0,199.0,188.0,3.0,598.0,263.0,583.0,595.0,614.0,618.0,273.0,9.0,181.0,7.0,60.0,220.0,182.0,505.0,213.0,7.0
2018-04-17 19:00:00,187.0,254.0,10.0,567.0,1077.0,590.0,8374.0,0.0,18.0,576.0,199.0,208.0,5.0,181.0,28.0,638.0,170.0,194.0,189.0,0.0,617.0,311.0,593.0,611.0,598.0,642.0,272.0,0.0,180.0,5.0,55.0,221.0,181.0,529.0,217.0,0.0
2018-04-17 20:00:00,192.0,391.0,23.0,572.0,1620.0,582.0,5360.0,0.0,11.0,534.0,210.0,216.0,5.0,191.0,48.0,634.0,184.0,198.0,196.0,3.0,596.0,506.0,586.0,607.0,567.0,619.0,462.0,2.0,189.0,13.0,51.0,229.0,189.0,495.0,219.0,4.0
2018-04-17 21:00:00,193.0,375.0,0.0,570.0,1423.0,574.0,2344.0,0.0,0.0,516.0,209.0,192.0,0.0,189.0,43.0,620.0,182.0,205.0,197.0,59.0,569.0,289.0,543.0,581.0,586.0,601.0,312.0,1.0,190.0,0.0,2.0,227.0,188.0,484.0,219.0,0.0
2018-04-17 22:00:00,190.0,260.0,16.0,569.0,926.0,580.0,,0.0,0.0,502.0,203.0,236.0,0.0,182.0,35.0,616.0,175.0,207.0,193.0,53.0,560.0,234.0,546.0,571.0,597.0,592.0,261.0,17.0,188.0,0.0,0.0,222.0,183.0,477.0,215.0,0.0
2018-04-17 23:00:00,188.0,235.0,25.0,562.0,923.0,586.0,,0.0,0.0,502.0,199.0,227.0,0.0,178.0,0.0,610.0,170.0,207.0,191.0,58.0,557.0,215.0,554.0,566.0,608.0,592.0,238.0,0.0,186.0,0.0,0.0,219.0,180.0,476.0,211.0,0.0
2018-04-18 00:00:00,187.0,224.0,9.0,570.0,700.0,591.0,,0.0,0.0,507.0,196.0,219.0,0.0,175.0,0.0,609.0,167.0,205.0,190.0,18.0,561.0,206.0,574.0,569.0,627.0,596.0,225.0,0.0,184.0,0.0,0.0,216.0,179.0,482.0,208.0,0.0
2018-04-18 01:00:00,186.0,216.0,0.0,572.0,676.0,594.0,,0.0,0.0,508.0,194.0,212.0,0.0,174.0,0.0,609.0,165.0,199.0,189.0,0.0,561.0,201.0,583.0,567.0,633.0,594.0,215.0,0.0,182.0,0.0,0.0,213.0,178.0,486.0,206.0,0.0
2018-04-18 02:00:00,185.0,210.0,0.0,568.0,649.0,595.0,,0.0,0.0,507.0,192.0,206.0,0.0,172.0,0.0,607.0,164.0,196.0,188.0,0.0,559.0,197.0,583.0,565.0,633.0,593.0,208.0,0.0,181.0,0.0,0.0,211.0,176.0,488.0,204.0,0.0
2018-04-18 03:00:00,185.0,204.0,0.0,570.0,655.0,596.0,,0.0,0.0,510.0,191.0,202.0,0.0,171.0,0.0,610.0,162.0,194.0,187.0,0.0,561.0,193.0,594.0,565.0,629.0,594.0,203.0,0.0,180.0,0.0,0.0,208.0,176.0,492.0,202.0,0.0
2018-04-18 04:00:00,184.0,200.0,0.0,571.0,679.0,598.0,,0.0,1.0,518.0,189.0,198.0,0.0,169.0,0.0,613.0,161.0,191.0,186.0,0.0,563.0,190.0,603.0,566.0,627.0,595.0,198.0,0.0,179.0,0.0,0.0,206.0,175.0,498.0,198.0,0.0
2018-04-18 05:00:00,183.0,357.0,1.0,577.0,835.0,600.0,1452.0,0.0,66.0,548.0,188.0,157.0,0.0,168.0,0.0,617.0,160.0,189.0,184.0,0.0,568.0,192.0,608.0,568.0,630.0,599.0,200.0,0.0,178.0,0.0,0.0,203.0,174.0,510.0,198.0,10.0
2018-04-18 06:00:00,183.0,285.0,8.0,585.0,2228.0,603.0,670.0,5.0,222.0,543.0,186.0,191.0,4.0,169.0,20.0,625.0,160.0,188.0,184.0,48.0,582.0,196.0,633.0,574.0,632.0,609.0,213.0,15.0,178.0,0.0,6.0,200.0,174.0,520.0,198.0,45.0
2018-04-18 07:00:00,183.0,488.0,19.0,598.0,659.0,634.0,8488.0,17.0,587.0,547.0,185.0,129.0,16.0,171.0,35.0,922.0,162.0,187.0,183.0,61.0,614.0,202.0,647.0,589.0,631.0,628.0,217.0,128.0,201.0,48.0,78.0,198.0,174.0,533.0,198.0,74.0
2018-04-18 08:00:00,183.0,318.0,19.0,597.0,841.0,648.0,,17.0,591.0,550.0,184.0,209.0,16.0,171.0,26.0,947.0,164.0,186.0,182.0,50.0,620.0,203.0,642.0,592.0,630.0,645.0,224.0,16.0,191.0,48.0,82.0,199.0,171.0,544.0,199.0,70.0
2018-04-18 09:00:00,183.0,237.0,31.0,594.0,778.0,644.0,,32.0,862.0,545.0,182.0,220.0,28.0,171.0,43.0,905.0,165.0,185.0,182.0,88.0,614.0,200.0,636.0,592.0,625.0,642.0,221.0,25.0,184.0,92.0,104.0,214.0,168.0,523.0,202.0,139.0
2018-04-18 10:00:00,183.0,242.0,42.0,592.0,762.0,639.0,,55.0,1077.0,547.0,181.0,206.0,41.0,172.0,52.0,846.0,165.0,184.0,181.0,135.0,610.0,198.0,631.0,593.0,622.0,644.0,215.0,29.0,181.0,127.0,128.0,229.0,166.0,493.0,205.0,194.0
2018-04-18 11:00:00,188.0,253.0,91.0,590.0,548.0,639.0,,138.0,1899.0,536.0,181.0,197.0,91.0,176.0,110.0,833.0,167.0,186.0,183.0,259.0,611.0,197.0,633.0,595.0,619.0,647.0,212.0,60.0,179.0,264.0,211.0,234.0,167.0,481.0,209.0,369.0
2018-04-18 12:00:00,192.0,381.0,128.0,585.0,841.0,633.0,1563.0,167.0,1900.0,542.0,182.0,152.0,111.0,180.0,130.0,829.0,170.0,188.0,185.0,298.0,606.0,202.0,621.0,583.0,617.0,641.0,214.0,77.0,178.0,295.0,233.0,234.0,170.0,476.0,211.0,298.0
2018-04-18 13:00:00,194.0,322.0,101.0,577.0,451.0,624.0,,121.0,1710.0,544.0,183.0,188.0,97.0,183.0,130.0,808.0,172.0,190.0,187.0,231.0,597.0,207.0,607.0,572.0,611.0,638.0,224.0,81.0,178.0,234.0,197.0,233.0,171.0,491.0,216.0,195.0
2018-04-18 14:00:00,196.0,287.0,85.0,576.0,812.0,626.0,,138.0,1163.0,536.0,184.0,201.0,126.0,186.0,120.0,792.0,174.0,191.0,187.0,293.0,599.0,208.0,604.0,572.0,609.0,644.0,226.0,67.0,177.0,282.0,264.0,232.0,172.0,496.0,219.0,189.0
2018-04-18 15:00:00,196.0,346.0,54.0,581.0,1211.0,634.0,,50.0,1102.0,539.0,187.0,173.0,56.0,187.0,128.0,779.0,177.0,193.0,189.0,167.0,607.0,211.0,595.0,572.0,627.0,651.0,225.0,91.0,180.0,131.0,142.0,229.0,179.0,498.0,221.0,104.0
2018-04-18 16:00:00,194.0,308.0,36.0,597.0,1112.0,633.0,,24.0,807.0,517.0,193.0,205.0,29.0,186.0,120.0,764.0,177.0,197.0,189.0,134.0,605.0,209.0,602.0,579.0,637.0,630.0,225.0,53.0,180.0,68.0,94.0,223.0,182.0,495.0,220.0,63.0
2018-04-18 17:00:00,193.0,255.0,23.0,584.0,1719.0,630.0,,13.0,507.0,515.0,197.0,213.0,18.0,185.0,96.0,747.0,176.0,203.0,190.0,101.0,606.0,204.0,607.0,581.0,629.0,617.0,220.0,32.0,181.0,45.0,79.0,217.0,183.0,498.0,215.0,36.0
2018-04-18 18:00:00,192.0,314.0,8.0,569.0,1814.0,642.0,1563.0,3.0,206.0,561.0,201.0,184.0,6.0,184.0,34.0,740.0,176.0,205.0,191.0,17.0,620.0,203.0,622.0,596.0,614.0,640.0,216.0,12.0,181.0,20.0,64.0,213.0,183.0,530.0,216.0,13.0
2018-04-18 19:00:00,192.0,357.0,0.0,571.0,1668.0,652.0,,0.0,13.0,546.0,196.0,169.0,0.0,183.0,0.0,748.0,175.0,203.0,190.0,15.0,614.0,209.0,626.0,592.0,600.0,640.0,223.0,10.0,182.0,0.0,56.0,213.0,181.0,547.0,218.0,0.0
2018-04-18 20:00:00,191.0,258.0,14.0,585.0,1357.0,653.0,,0.0,6.0,553.0,193.0,223.0,0.0,182.0,0.0,761.0,173.0,207.0,189.0,59.0,622.0,211.0,625.0,594.0,603.0,653.0,229.0,0.0,180.0,0.0,56.0,213.0,178.0,561.0,220.0,0.0
2018-04-18 21:00:00,191.0,367.0,25.0,579.0,1123.0,657.0,894.0,0.0,2.0,537.0,192.0,181.0,0.0,182.0,38.0,765.0,171.0,209.0,190.0,59.0,629.0,214.0,640.0,610.0,634.0,668.0,229.0,0.0,180.0,0.0,8.0,211.0,179.0,560.0,220.0,6.0
2018-04-18 22:00:00,190.0,267.0,2.0,585.0,951.0,652.0,,0.0,0.0,527.0,192.0,227.0,0.0,182.0,5.0,762.0,169.0,212.0,189.0,59.0,623.0,214.0,644.0,606.0,649.0,654.0,233.0,0.0,179.0,0.0,0.0,207.0,180.0,552.0,216.0,0.0
2018-04-18 23:00:00,190.0,239.0,0.0,579.0,719.0,649.0,,0.0,0.0,528.0,191.0,228.0,0.0,181.0,0.0,745.0,167.0,211.0,189.0,54.0,622.0,210.0,650.0,606.0,658.0,647.0,229.0,34.0,181.0,0.0,0.0,205.0,180.0,553.0,213.0,0.0
2018-04-19 00:00:00,189.0,227.0,0.0,592.0,658.0,647.0,,0.0,0.0,530.0,190.0,221.0,0.0,181.0,0.0,718.0,166.0,206.0,188.0,17.0,613.0,206.0,657.0,595.0,641.0,640.0,222.0,0.0,180.0,0.0,0.0,202.0,179.0,553.0,210.0,0.0
2018-04-19 01:00:00,188.0,218.0,0.0,597.0,523.0,645.0,,0.0,0.0,529.0,189.0,214.0,0.0,181.0,0.0,702.0,165.0,203.0,186.0,0.0,605.0,202.0,658.0,591.0,625.0,629.0,215.0,0.0,179.0,0.0,0.0,200.0,178.0,550.0,206.0,0.0
2018-04-19 02:00:00,187.0,212.0,0.0,597.0,471.0,643.0,,0.0,0.0,531.0,188.0,208.0,0.0,180.0,0.0,691.0,165.0,200.0,185.0,0.0,600.0,198.0,661.0,588.0,612.0,624.0,209.0,0.0,179.0,0.0,0.0,198.0,178.0,547.0,202.0,0.0
2018-04-19 03:00:00,186.0,207.0,0.0,599.0,536.0,641.0,,0.0,0.0,535.0,187.0,204.0,0.0,180.0,0.0,683.0,164.0,198.0,185.0,0.0,597.0,195.0,661.0,585.0,603.0,622.0,205.0,0.0,178.0,0.0,0.0,197.0,177.0,547.0,199.0,0.0
2018-04-19 04:00:00,186.0,204.0,0.0,599.0,657.0,640.0,,0.0,2.0,535.0,186.0,201.0,0.0,179.0,0.0,683.0,163.0,196.0,184.0,0.0,594.0,193.0,661.0,583.0,607.0,617.0,201.0,0.0,178.0,0.0,0.0,195.0,176.0,547.0,198.0,0.0
2018-04-19 05:00:00,185.0,200.0,1.0,600.0,734.0,638.0,,1.0,78.0,531.0,185.0,196.0,0.0,178.0,0.0,681.0,163.0,194.0,183.0,1.0,593.0,190.0,650.0,582.0,609.0,617.0,197.0,4.0,177.0,15.0,3.0,193.0,175.0,546.0,197.0,1.0
2018-04-19 06:00:00,185.0,256.0,17.0,601.0,1671.0,637.0,224.0,9.0,670.0,550.0,184.0,169.0,7.0,178.0,17.0,677.0,162.0,193.0,182.0,27.0,601.0,188.0,654.0,584.0,604.0,624.0,194.0,12.0,177.0,106.0,42.0,192.0,175.0,552.0,195.0,147.0
2018-04-19 07:00:00,185.0,430.0,36.0,594.0,1141.0,642.0,4133.0,19.0,995.0,538.0,184.0,138.0,26.0,181.0,36.0,862.0,166.0,193.0,182.0,61.0,613.0,195.0,644.0,590.0,614.0,623.0,203.0,63.0,186.0,286.0,37.0,191.0,174.0,554.0,198.0,432.0
2018-04-19 08:00:00,185.0,360.0,44.0,578.0,908.0,622.0,,35.0,683.0,520.0,183.0,191.0,39.0,184.0,63.0,938.0,170.0,193.0,182.0,67.0,604.0,198.0,594.0,587.0,603.0,613.0,216.0,30.0,184.0,353.0,128.0,191.0,173.0,543.0,198.0,585.0
2018-04-19 09:00:00,189.0,388.0,47.0,584.0,563.0,618.0,,94.0,681.0,543.0,183.0,186.0,64.0,188.0,69.0,896.0,175.0,194.0,184.0,54.0,606.0,202.0,581.0,589.0,606.0,623.0,221.0,45.0,182.0,377.0,213.0,195.0,174.0,559.0,200.0,659.0
2018-04-19 10:00:00,196.0,328.0,57.0,567.0,602.0,613.0,670.0,168.0,429.0,536.0,184.0,143.0,90.0,194.0,68.0,857.0,178.0,196.0,188.0,35.0,598.0,201.0,567.0,571.0,608.0,619.0,221.0,48.0,182.0,374.0,235.0,199.0,177.0,552.0,203.0,661.0
2018-04-19 11:00:00,200.0,283.0,46.0,558.0,803.0,608.0,,73.0,900.0,540.0,186.0,190.0,52.0,195.0,56.0,844.0,180.0,196.0,190.0,20.0,586.0,198.0,558.0,555.0,601.0,613.0,215.0,30.0,180.0,195.0,141.0,201.0,181.0,547.0,204.0,293.0
2018-04-19 12:00:00,198.0,290.0,50.0,560.0,560.0,610.0,223.0,52.0,1218.0,543.0,186.0,197.0,46.0,193.0,64.0,823.0,180.0,195.0,190.0,18.0,585.0,198.0,561.0,557.0,596.0,611.0,214.0,48.0,180.0,173.0,123.0,200.0,182.0,553.0,204.0,218.0
2018-04-19 13:00:00,200.0,277.0,78.0,563.0,381.0,613.0,,142.0,812.0,544.0,187.0,206.0,102.0,194.0,77.0,805.0,181.0,195.0,191.0,44.0,589.0,198.0,571.0,561.0,600.0,614.0,215.0,36.0,179.0,328.0,224.0,201.0,182.0,555.0,204.0,359.0
2018-04-19 14:00:00,204.0,222.0,71.0,564.0,316.0,611.0,,138.0,989.0,544.0,189.0,211.0,131.0,198.0,93.0,790.0,185.0,198.0,193.0,66.0,589.0,196.0,569.0,554.0,602.0,617.0,211.0,48.0,179.0,419.0,282.0,203.0,185.0,555.0,205.0,341.0
2018-04-19 15:00:00,205.0,228.0,41.0,559.0,660.0,602.0,,64.0,512.0,540.0,191.0,206.0,85.0,200.0,102.0,745.0,188.0,199.0,194.0,150.0,584.0,193.0,560.0,549.0,606.0,608.0,206.0,35.0,179.0,301.0,227.0,202.0,188.0,546.0,203.0,199.0
2018-04-19 16:00:00,202.0,310.0,37.0,547.0,1053.0,594.0,112.0,30.0,320.0,531.0,196.0,173.0,43.0,201.0,129.0,734.0,192.0,201.0,194.0,261.0,581.0,193.0,553.0,549.0,599.0,596.0,204.0,52.0,180.0,455.0,214.0,201.0,189.0,539.0,202.0,171.0
2018-04-19 17:00:00,200.0,271.0,20.0,527.0,1391.0,573.0,894.0,12.0,290.0,520.0,202.0,191.0,16.0,200.0,87.0,706.0,191.0,203.0,194.0,100.0,586.0,193.0,545.0,552.0,592.0,585.0,207.0,26.0,180.0,78.0,84.0,197.0,188.0,533.0,200.0,64.0
2018-04-19 18:00:00,199.0,321.0,9.0,526.0,1943.0,589.0,223.0,5.0,105.0,618.0,205.0,174.0,8.0,198.0,67.0,711.0,186.0,205.0,195.0,25.0,591.0,201.0,556.0,556.0,586.0,603.0,216.0,9.0,180.0,26.0,68.0,196.0,185.0,617.0,203.0,33.0
2018-04-19 19:00:00,198.0,316.0,1.0,526.0,2014.0,617.0,,0.0,28.0,582.0,203.0,208.0,0.0,196.0,32.0,717.0,182.0,203.0,195.0,4.0,584.0,205.0,568.0,558.0,579.0,618.0,223.0,2.0,180.0,1.0,57.0,197.0,183.0,613.0,207.0,2.0
2018-04-19 20:00:00,196.0,367.0,4.0,533.0,1836.0,617.0,,0.0,5.0,544.0,204.0,177.0,0.0,195.0,48.0,715.0,179.0,206.0,194.0,55.0,592.0,209.0,578.0,563.0,599.0,629.0,225.0,11.0,179.0,0.0,22.0,196.0,180.0,584.0,207.0,2.0
2018-04-19 21:00:00,195.0,343.0,0.0,518.0,1055.0,618.0,,0.0,0.0,526.0,202.0,188.0,0.0,194.0,43.0,692.0,176.0,208.0,192.0,55.0,591.0,212.0,593.0,566.0,616.0,634.0,231.0,0.0,179.0,0.0,0.0,193.0,180.0,569.0,205.0,0.0
2018-04-19 22:00:00,193.0,249.0,0.0,507.0,483.0,619.0,,0.0,0.0,519.0,200.0,226.0,0.0,192.0,29.0,671.0,173.0,209.0,191.0,55.0,575.0,208.0,595.0,562.0,633.0,617.0,227.0,20.0,179.0,0.0,0.0,191.0,179.0,555.0,199.0,0.0
2018-04-19 23:00:00,192.0,227.0,0.0,500.0,323.0,618.0,,0.0,0.0,516.0,198.0,219.0,0.0,191.0,0.0,657.0,171.0,208.0,190.0,53.0,564.0,201.0,599.0,556.0,632.0,600.0,216.0,0.0,178.0,0.0,0.0,189.0,177.0,544.0,193.0,0.0
2018-04-20 00:00:00,190.0,213.0,0.0,475.0,233.0,617.0,,0.0,0.0,511.0,196.0,208.0,0.0,189.0,0.0,641.0,169.0,202.0,188.0,4.0,552.0,193.0,599.0,551.0,634.0,588.0,205.0,0.0,177.0,0.0,0.0,187.0,175.0,536.0,188.0,0.0
2018-04-20 01:00:00,189.0,202.0,0.0,453.0,235.0,615.0,,0.0,0.0,501.0,194.0,198.0,0.0,187.0,0.0,629.0,167.0,196.0,187.0,0.0,542.0,185.0,593.0,545.0,627.0,577.0,195.0,0.0,175.0,0.0,0.0,185.0,173.0,526.0,184.0,0.0
2018-04-20 02:00:00,187.0,193.0,0.0,445.0,240.0,614.0,,0.0,0.0,498.0,192.0,190.0,0.0,185.0,0.0,619.0,165.0,192.0,185.0,0.0,533.0,178.0,586.0,539.0,619.0,569.0,186.0,0.0,174.0,0.0,0.0,183.0,171.0,515.0,178.0,0.0
2018-04-20 03:00:00,186.0,185.0,0.0,439.0,235.0,612.0,,0.0,0.0,499.0,189.0,183.0,0.0,183.0,0.0,610.0,163.0,189.0,183.0,0.0,525.0,171.0,578.0,533.0,612.0,560.0,177.0,0.0,173.0,0.0,0.0,181.0,169.0,505.0,173.0,0.0
2018-04-20 04:00:00,184.0,178.0,0.0,433.0,250.0,610.0,,0.0,2.0,497.0,187.0,176.0,0.0,181.0,0.0,609.0,161.0,185.0,182.0,0.0,517.0,165.0,573.0,527.0,607.0,552.0,169.0,0.0,171.0,0.0,0.0,178.0,166.0,497.0,170.0,0.0
2018-04-20 05:00:00,182.0,180.0,2.0,431.0,360.0,608.0,,0.0,86.0,504.0,185.0,164.0,0.0,179.0,0.0,609.0,160.0,181.0,180.0,1.0,513.0,159.0,570.0,522.0,603.0,549.0,163.0,5.0,170.0,13.0,16.0,176.0,164.0,492.0,164.0,7.0
2018-04-20 06:00:00,181.0,282.0,16.0,446.0,2478.0,606.0,1452.0,8.0,425.0,537.0,183.0,136.0,7.0,178.0,18.0,612.0,159.0,180.0,178.0,3.0,525.0,158.0,575.0,520.0,594.0,555.0,161.0,26.0,169.0,88.0,58.0,175.0,163.0,506.0,163.0,102.0
2018-04-20 07:00:00,181.0,418.0,36.0,526.0,2103.0,604.0,3688.0,19.0,1013.0,561.0,181.0,122.0,29.0,179.0,75.0,804.0,161.0,180.0,178.0,60.0,562.0,172.0,581.0,531.0,587.0,580.0,177.0,77.0,177.0,311.0,48.0,175.0,161.0,537.0,170.0,501.0
