timestamp,home333_bedroom3022_sensor21806_room_humidity,home333_kitchen3024_sensor21818_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21838_room_light,home333_bedroom3026_sensor21844_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_livingroom3021_sensor21783_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_livingroom3021_sensor21782_room_light,home333_bedroom3023_sensor21812_room_light,home333_hall3015_sensor21758_room_light,home333_bedroom3022_sensor21807_room_temperature,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_livingroom3021_sensor21784_room_temperature,home333_hall3015_sensor21760_room_temperature,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_hall3015_sensor21759_room_humidity,home333_kitchen3024_sensor21817_room_light,home333_bedroom3026_sensor21907_room_light,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_bedroom3022_sensor21805_room_light,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21819_room_temperature,home333_bedroom3023_sensor21813_room_humidity
2018-06-21 13:00:00,563.0,570.0,183.0,542.0,577.0,320.0,194.0,632.0,500.0,199.0,46.0,281.0,17.0,190.0,176.0,90.0,205.0,197.0,188.0,556.0,70.0,0.0,208.0,43.0,183.0,200.0,508.0
2018-06-21 14:00:00,587.0,595.0,185.0,567.0,590.0,295.0,195.0,632.0,516.0,200.0,34.0,206.0,14.0,191.0,181.0,113.0,206.0,198.0,188.0,586.0,68.0,0.0,196.0,42.0,185.0,203.0,536.0
2018-06-21 15:00:00,602.0,600.0,185.0,585.0,600.0,238.0,196.0,632.0,528.0,199.0,18.0,107.0,11.0,192.0,169.0,147.0,205.0,200.0,196.0,603.0,52.0,0.0,235.0,29.0,185.0,207.0,563.0
2018-06-21 16:00:00,583.0,551.0,187.0,568.0,622.0,438.0,197.0,,530.0,199.0,29.0,172.0,11.0,192.0,175.0,575.0,205.0,199.0,195.0,565.0,104.0,0.0,206.0,60.0,185.0,204.0,536.0
2018-06-21 17:00:00,563.0,538.0,192.0,550.0,613.0,570.0,197.0,3792.0,518.0,200.0,27.0,190.0,12.0,195.0,193.0,307.0,206.0,202.0,347.0,542.0,181.0,0.0,206.0,76.0,307.0,205.0,498.0
2018-06-21 18:00:00,556.0,533.0,194.0,542.0,592.0,214.0,199.0,,508.0,201.0,13.0,100.0,10.0,196.0,196.0,711.0,207.0,203.0,255.0,533.0,156.0,0.0,256.0,24.0,256.0,206.0,495.0
2018-06-21 19:00:00,566.0,532.0,192.0,538.0,588.0,122.0,198.0,,505.0,200.0,6.0,51.0,6.0,195.0,191.0,99.0,206.0,202.0,227.0,530.0,221.0,0.0,252.0,0.0,226.0,205.0,508.0
2018-06-21 20:00:00,574.0,538.0,190.0,538.0,589.0,39.0,197.0,,494.0,198.0,1.0,13.0,0.0,194.0,190.0,103.0,205.0,201.0,210.0,530.0,10.0,0.0,240.0,0.0,209.0,204.0,507.0
2018-06-21 21:00:00,577.0,531.0,189.0,538.0,593.0,2.0,197.0,,500.0,199.0,0.0,0.0,0.0,192.0,187.0,81.0,204.0,200.0,202.0,532.0,0.0,0.0,221.0,0.0,198.0,202.0,504.0
2018-06-21 22:00:00,582.0,524.0,187.0,544.0,590.0,0.0,197.0,,497.0,197.0,0.0,0.0,0.0,191.0,183.0,74.0,203.0,198.0,194.0,527.0,0.0,0.0,215.0,0.0,191.0,201.0,486.0
2018-06-21 23:00:00,584.0,520.0,185.0,543.0,583.0,0.0,196.0,,494.0,196.0,0.0,0.0,0.0,190.0,182.0,97.0,201.0,197.0,187.0,530.0,0.0,0.0,188.0,0.0,186.0,199.0,484.0
2018-06-22 00:00:00,585.0,515.0,184.0,541.0,577.0,0.0,195.0,,492.0,194.0,0.0,0.0,0.0,190.0,180.0,76.0,200.0,196.0,182.0,525.0,0.0,0.0,181.0,0.0,182.0,199.0,481.0
2018-06-22 01:00:00,588.0,511.0,183.0,542.0,573.0,0.0,195.0,,490.0,193.0,0.0,0.0,0.0,189.0,176.0,45.0,199.0,195.0,179.0,518.0,0.0,0.0,179.0,0.0,180.0,198.0,481.0
2018-06-22 02:00:00,589.0,508.0,181.0,540.0,569.0,0.0,194.0,,488.0,192.0,0.0,0.0,0.0,188.0,175.0,63.0,198.0,194.0,178.0,514.0,0.0,0.0,178.0,0.0,176.0,197.0,477.0
2018-06-22 03:00:00,586.0,504.0,180.0,538.0,565.0,8.0,193.0,,485.0,191.0,0.0,0.0,0.0,187.0,174.0,50.0,197.0,193.0,175.0,509.0,1.0,0.0,175.0,0.0,175.0,196.0,474.0
2018-06-22 04:00:00,588.0,501.0,179.0,535.0,562.0,42.0,193.0,,484.0,190.0,2.0,0.0,0.0,187.0,170.0,50.0,195.0,192.0,173.0,505.0,8.0,0.0,174.0,0.0,175.0,195.0,474.0
2018-06-22 05:00:00,589.0,500.0,179.0,532.0,560.0,90.0,192.0,,484.0,189.0,8.0,0.0,1.0,186.0,170.0,68.0,195.0,192.0,172.0,505.0,22.0,0.0,173.0,0.0,174.0,194.0,476.0
2018-06-22 06:00:00,595.0,501.0,180.0,531.0,601.0,121.0,192.0,948.0,484.0,189.0,25.0,3.0,4.0,186.0,164.0,129.0,194.0,191.0,177.0,513.0,32.0,0.0,227.0,8.0,174.0,194.0,482.0
2018-06-22 07:00:00,581.0,549.0,184.0,543.0,677.0,128.0,192.0,316.0,505.0,191.0,75.0,447.0,26.0,185.0,159.0,121.0,195.0,191.0,235.0,554.0,34.0,0.0,341.0,21.0,178.0,196.0,516.0
2018-06-22 08:00:00,523.0,544.0,183.0,538.0,640.0,132.0,192.0,,512.0,195.0,96.0,647.0,29.0,183.0,171.0,150.0,198.0,192.0,217.0,540.0,35.0,3.0,243.0,22.0,183.0,196.0,503.0
2018-06-22 09:00:00,501.0,495.0,183.0,515.0,611.0,214.0,192.0,,458.0,194.0,89.0,514.0,24.0,182.0,178.0,135.0,201.0,193.0,197.0,485.0,50.0,9.0,215.0,30.0,185.0,196.0,436.0
2018-06-22 10:00:00,478.0,469.0,183.0,486.0,538.0,198.0,191.0,,428.0,194.0,127.0,651.0,30.0,181.0,175.0,91.0,201.0,192.0,192.0,455.0,52.0,3.0,232.0,34.0,185.0,195.0,423.0
2018-06-22 11:00:00,500.0,514.0,181.0,490.0,505.0,326.0,192.0,632.0,431.0,197.0,93.0,492.0,31.0,182.0,177.0,318.0,205.0,193.0,189.0,487.0,71.0,0.0,195.0,46.0,185.0,197.0,431.0
2018-06-22 12:00:00,504.0,506.0,185.0,486.0,516.0,253.0,192.0,,431.0,198.0,80.0,484.0,79.0,185.0,171.0,184.0,205.0,194.0,190.0,467.0,59.0,0.0,211.0,39.0,182.0,198.0,422.0
2018-06-22 13:00:00,508.0,483.0,188.0,467.0,487.0,227.0,193.0,,416.0,199.0,52.0,387.0,40.0,185.0,172.0,1067.0,206.0,196.0,198.0,444.0,56.0,0.0,229.0,34.0,182.0,198.0,411.0
2018-06-22 14:00:00,513.0,469.0,190.0,466.0,481.0,240.0,193.0,,422.0,199.0,31.0,220.0,21.0,185.0,182.0,459.0,206.0,196.0,190.0,450.0,58.0,0.0,193.0,33.0,185.0,198.0,428.0
2018-06-22 15:00:00,519.0,489.0,191.0,490.0,511.0,253.0,193.0,,452.0,198.0,28.0,170.0,15.0,185.0,183.0,699.0,206.0,196.0,188.0,485.0,58.0,0.0,196.0,33.0,185.0,198.0,466.0
2018-06-22 16:00:00,529.0,514.0,191.0,508.0,535.0,382.0,193.0,,475.0,198.0,25.0,151.0,16.0,185.0,184.0,92.0,205.0,196.0,190.0,507.0,87.0,0.0,199.0,49.0,188.0,198.0,487.0
2018-06-22 17:00:00,540.0,606.0,195.0,552.0,550.0,420.0,195.0,5056.0,503.0,201.0,26.0,106.0,12.0,188.0,182.0,154.0,206.0,201.0,355.0,577.0,143.0,0.0,295.0,53.0,307.0,207.0,515.0
2018-06-22 18:00:00,546.0,562.0,194.0,568.0,541.0,185.0,197.0,316.0,507.0,203.0,10.0,37.0,4.0,191.0,201.0,114.0,206.0,204.0,275.0,567.0,39.0,0.0,303.0,22.0,266.0,211.0,525.0
2018-06-22 19:00:00,546.0,526.0,192.0,545.0,533.0,155.0,196.0,,491.0,201.0,7.0,28.0,4.0,190.0,204.0,91.0,205.0,202.0,229.0,534.0,80.0,0.0,223.0,18.0,230.0,206.0,507.0
2018-06-22 20:00:00,546.0,516.0,190.0,537.0,663.0,40.0,195.0,1580.0,481.0,200.0,1.0,5.0,0.0,189.0,182.0,68.0,203.0,200.0,230.0,534.0,9.0,0.0,291.0,5.0,212.0,204.0,506.0
2018-06-22 21:00:00,548.0,513.0,191.0,536.0,798.0,2.0,195.0,,482.0,201.0,0.0,0.0,0.0,188.0,181.0,74.0,201.0,198.0,241.0,532.0,0.0,0.0,305.0,0.0,206.0,202.0,544.0
2018-06-22 22:00:00,554.0,515.0,187.0,531.0,658.0,0.0,195.0,,478.0,202.0,0.0,0.0,0.0,188.0,193.0,63.0,199.0,196.0,215.0,510.0,0.0,0.0,232.0,0.0,202.0,200.0,574.0
2018-06-22 23:00:00,555.0,511.0,184.0,528.0,605.0,0.0,194.0,,475.0,202.0,0.0,0.0,0.0,188.0,193.0,102.0,196.0,194.0,200.0,499.0,0.0,0.0,201.0,0.0,198.0,199.0,601.0
2018-06-23 00:00:00,560.0,506.0,181.0,528.0,579.0,0.0,193.0,,476.0,203.0,0.0,0.0,0.0,188.0,190.0,68.0,193.0,192.0,193.0,494.0,0.0,0.0,193.0,0.0,194.0,199.0,630.0
2018-06-23 01:00:00,568.0,495.0,179.0,531.0,566.0,0.0,193.0,,478.0,203.0,0.0,0.0,0.0,187.0,186.0,50.0,190.0,190.0,189.0,493.0,0.0,0.0,188.0,0.0,190.0,197.0,645.0
2018-06-23 02:00:00,558.0,486.0,177.0,533.0,553.0,0.0,192.0,,480.0,203.0,0.0,0.0,0.0,187.0,184.0,53.0,187.0,188.0,185.0,491.0,0.0,0.0,185.0,0.0,186.0,196.0,639.0
2018-06-23 03:00:00,550.0,481.0,176.0,532.0,545.0,2.0,192.0,,480.0,202.0,0.0,0.0,0.0,186.0,180.0,65.0,184.0,187.0,183.0,488.0,0.0,0.0,183.0,0.0,185.0,194.0,638.0
2018-06-23 04:00:00,559.0,480.0,175.0,530.0,543.0,16.0,191.0,,486.0,201.0,0.0,0.0,0.0,186.0,180.0,43.0,182.0,185.0,180.0,490.0,3.0,0.0,180.0,0.0,180.0,193.0,635.0
2018-06-23 05:00:00,566.0,484.0,176.0,526.0,543.0,70.0,190.0,6320.0,493.0,201.0,6.0,0.0,1.0,186.0,181.0,88.0,181.0,186.0,327.0,493.0,14.0,0.0,186.0,0.0,268.0,193.0,630.0
2018-06-23 06:00:00,559.0,480.0,189.0,522.0,536.0,136.0,190.0,4740.0,504.0,206.0,10.0,3.0,2.0,196.0,208.0,205.0,190.0,198.0,473.0,500.0,27.0,0.0,287.0,0.0,417.0,206.0,590.0
2018-06-23 07:00:00,545.0,524.0,196.0,539.0,567.0,199.0,190.0,1580.0,533.0,204.0,24.0,21.0,5.0,200.0,194.0,211.0,197.0,205.0,339.0,540.0,39.0,0.0,378.0,0.0,323.0,213.0,586.0
2018-06-23 08:00:00,533.0,545.0,192.0,551.0,694.0,242.0,191.0,1580.0,554.0,202.0,50.0,42.0,9.0,196.0,163.0,152.0,198.0,204.0,308.0,556.0,52.0,0.0,397.0,25.0,259.0,209.0,583.0
2018-06-23 09:00:00,508.0,545.0,192.0,545.0,709.0,307.0,191.0,,549.0,202.0,80.0,57.0,13.0,192.0,180.0,108.0,201.0,202.0,284.0,554.0,65.0,0.0,310.0,42.0,231.0,206.0,565.0
2018-06-23 10:00:00,498.0,514.0,188.0,541.0,564.0,332.0,192.0,316.0,509.0,202.0,93.0,62.0,32.0,188.0,185.0,173.0,204.0,201.0,232.0,525.0,73.0,0.0,273.0,47.0,213.0,204.0,538.0
2018-06-23 11:00:00,519.0,515.0,191.0,535.0,558.0,383.0,193.0,,486.0,202.0,73.0,48.0,20.0,188.0,186.0,82.0,205.0,200.0,218.0,509.0,79.0,0.0,238.0,58.0,204.0,204.0,520.0
2018-06-23 12:00:00,529.0,520.0,193.0,535.0,560.0,425.0,193.0,,502.0,202.0,62.0,41.0,15.0,188.0,195.0,61.0,206.0,199.0,204.0,523.0,86.0,0.0,204.0,63.0,200.0,204.0,524.0
2018-06-23 13:00:00,535.0,522.0,194.0,537.0,558.0,392.0,193.0,,504.0,202.0,61.0,41.0,15.0,188.0,194.0,65.0,206.0,199.0,197.0,527.0,80.0,0.0,197.0,58.0,197.0,203.0,527.0
2018-06-23 14:00:00,538.0,523.0,195.0,537.0,556.0,318.0,193.0,,506.0,202.0,54.0,33.0,12.0,188.0,190.0,54.0,206.0,199.0,194.0,529.0,72.0,0.0,194.0,51.0,195.0,203.0,527.0
2018-06-23 15:00:00,541.0,534.0,196.0,537.0,563.0,415.0,193.0,,508.0,202.0,46.0,107.0,12.0,188.0,190.0,521.0,206.0,199.0,193.0,534.0,84.0,0.0,193.0,60.0,195.0,202.0,532.0
2018-06-23 16:00:00,545.0,538.0,196.0,539.0,566.0,306.0,193.0,,506.0,204.0,31.0,84.0,11.0,189.0,190.0,304.0,206.0,199.0,193.0,534.0,68.0,0.0,197.0,45.0,195.0,203.0,522.0
2018-06-23 17:00:00,545.0,520.0,197.0,533.0,546.0,538.0,193.0,,493.0,202.0,30.0,91.0,15.0,189.0,190.0,189.0,206.0,199.0,193.0,520.0,143.0,0.0,194.0,80.0,195.0,203.0,499.0
2018-06-23 18:00:00,546.0,529.0,197.0,535.0,550.0,246.0,193.0,,502.0,201.0,17.0,56.0,10.0,189.0,190.0,82.0,205.0,199.0,192.0,527.0,81.0,0.0,193.0,36.0,194.0,202.0,514.0
2018-06-23 19:00:00,559.0,534.0,196.0,536.0,562.0,147.0,193.0,,509.0,201.0,7.0,24.0,5.0,189.0,187.0,136.0,205.0,199.0,190.0,534.0,59.0,0.0,196.0,11.0,190.0,202.0,519.0
2018-06-23 20:00:00,577.0,547.0,198.0,539.0,786.0,44.0,193.0,2212.0,517.0,201.0,1.0,3.0,0.0,190.0,161.0,94.0,204.0,199.0,243.0,599.0,10.0,0.0,356.0,0.0,190.0,202.0,556.0
2018-06-23 21:00:00,586.0,556.0,204.0,547.0,985.0,8.0,194.0,1580.0,528.0,203.0,0.0,0.0,0.0,190.0,168.0,67.0,203.0,199.0,271.0,652.0,0.0,0.0,337.0,0.0,196.0,201.0,630.0
2018-06-23 22:00:00,591.0,550.0,198.0,546.0,929.0,0.0,194.0,,529.0,203.0,0.0,0.0,0.0,190.0,193.0,113.0,202.0,198.0,224.0,637.0,0.0,0.0,225.0,0.0,200.0,201.0,660.0
2018-06-23 23:00:00,599.0,547.0,196.0,546.0,852.0,0.0,194.0,,530.0,204.0,0.0,0.0,0.0,190.0,195.0,80.0,201.0,198.0,205.0,595.0,0.0,0.0,203.0,0.0,199.0,200.0,690.0
2018-06-24 00:00:00,601.0,544.0,193.0,546.0,817.0,0.0,194.0,,531.0,205.0,0.0,0.0,0.0,190.0,192.0,53.0,201.0,197.0,197.0,575.0,0.0,0.0,196.0,0.0,195.0,200.0,709.0
2018-06-24 01:00:00,601.0,544.0,191.0,546.0,791.0,0.0,194.0,,531.0,205.0,0.0,0.0,0.0,190.0,190.0,74.0,201.0,197.0,193.0,573.0,0.0,0.0,192.0,0.0,193.0,200.0,735.0
2018-06-24 02:00:00,604.0,543.0,190.0,545.0,770.0,0.0,194.0,,531.0,205.0,0.0,0.0,0.0,190.0,187.0,50.0,200.0,197.0,189.0,572.0,0.0,0.0,189.0,0.0,190.0,199.0,743.0
2018-06-24 03:00:00,604.0,541.0,188.0,545.0,751.0,10.0,194.0,,529.0,205.0,0.0,0.0,0.0,190.0,185.0,64.0,200.0,196.0,187.0,570.0,1.0,0.0,187.0,0.0,188.0,199.0,742.0
2018-06-24 04:00:00,606.0,538.0,187.0,545.0,733.0,65.0,194.0,,527.0,205.0,4.0,0.0,0.0,190.0,185.0,60.0,199.0,196.0,185.0,567.0,12.0,0.0,185.0,0.0,185.0,198.0,746.0
2018-06-24 05:00:00,603.0,534.0,186.0,545.0,720.0,113.0,194.0,,524.0,204.0,10.0,0.0,2.0,190.0,181.0,52.0,199.0,196.0,184.0,566.0,23.0,0.0,184.0,0.0,185.0,198.0,741.0
2018-06-24 06:00:00,608.0,546.0,186.0,545.0,713.0,126.0,194.0,316.0,526.0,204.0,29.0,1.0,5.0,190.0,178.0,199.0,199.0,196.0,185.0,595.0,29.0,0.0,223.0,1.0,185.0,198.0,722.0
2018-06-24 07:00:00,606.0,578.0,188.0,559.0,756.0,131.0,194.0,632.0,551.0,202.0,79.0,147.0,18.0,190.0,164.0,373.0,200.0,197.0,215.0,596.0,32.0,0.0,295.0,21.0,186.0,201.0,624.0
2018-06-24 08:00:00,600.0,568.0,190.0,560.0,672.0,126.0,195.0,,537.0,201.0,98.0,187.0,23.0,190.0,179.0,134.0,203.0,199.0,224.0,573.0,32.0,0.0,314.0,23.0,195.0,203.0,539.0
2018-06-24 09:00:00,528.0,520.0,190.0,520.0,568.0,127.0,195.0,,448.0,203.0,109.0,152.0,19.0,189.0,185.0,571.0,206.0,200.0,213.0,486.0,35.0,0.0,262.0,17.0,200.0,202.0,541.0
2018-06-24 10:00:00,502.0,492.0,189.0,490.0,521.0,138.0,195.0,,430.0,206.0,123.0,140.0,20.0,189.0,192.0,291.0,210.0,202.0,204.0,459.0,38.0,0.0,212.0,19.0,199.0,202.0,504.0
2018-06-24 11:00:00,505.0,484.0,189.0,488.0,516.0,164.0,197.0,,431.0,209.0,104.0,132.0,17.0,189.0,194.0,773.0,215.0,206.0,199.0,461.0,42.0,0.0,200.0,23.0,195.0,204.0,491.0
2018-06-24 12:00:00,509.0,497.0,192.0,487.0,519.0,192.0,199.0,,427.0,210.0,75.0,86.0,13.0,189.0,189.0,583.0,219.0,209.0,201.0,459.0,48.0,0.0,239.0,27.0,196.0,205.0,504.0
2018-06-24 13:00:00,509.0,492.0,195.0,480.0,526.0,218.0,200.0,316.0,413.0,212.0,52.0,49.0,9.0,190.0,195.0,308.0,220.0,210.0,200.0,451.0,53.0,0.0,206.0,25.0,200.0,207.0,541.0
2018-06-24 14:00:00,512.0,513.0,198.0,491.0,529.0,214.0,201.0,632.0,419.0,213.0,27.0,26.0,6.0,191.0,174.0,163.0,221.0,210.0,211.0,467.0,52.0,0.0,307.0,23.0,200.0,208.0,535.0
2018-06-24 15:00:00,504.0,503.0,200.0,488.0,508.0,214.0,202.0,,420.0,211.0,19.0,23.0,6.0,192.0,192.0,84.0,220.0,210.0,216.0,462.0,49.0,0.0,240.0,23.0,203.0,207.0,513.0
2018-06-24 16:00:00,497.0,487.0,202.0,479.0,491.0,379.0,201.0,316.0,411.0,210.0,24.0,32.0,8.0,193.0,198.0,75.0,219.0,210.0,208.0,450.0,95.0,0.0,232.0,45.0,205.0,207.0,506.0
2018-06-24 17:00:00,499.0,633.0,205.0,512.0,523.0,505.0,202.0,1580.0,410.0,210.0,24.0,39.0,10.0,194.0,186.0,60.0,218.0,210.0,215.0,546.0,174.0,0.0,299.0,56.0,205.0,218.0,538.0
2018-06-24 18:00:00,497.0,515.0,204.0,481.0,488.0,158.0,202.0,,402.0,210.0,19.0,34.0,8.0,195.0,197.0,91.0,217.0,210.0,214.0,451.0,130.0,0.0,231.0,18.0,205.0,214.0,529.0
2018-06-24 19:00:00,484.0,493.0,206.0,479.0,718.0,109.0,202.0,3160.0,400.0,209.0,7.0,18.0,5.0,195.0,169.0,97.0,216.0,209.0,302.0,465.0,233.0,0.0,379.0,9.0,202.0,212.0,508.0
2018-06-24 20:00:00,520.0,480.0,208.0,497.0,778.0,36.0,202.0,2528.0,390.0,209.0,1.0,2.0,0.0,195.0,168.0,260.0,214.0,208.0,299.0,499.0,9.0,0.0,374.0,0.0,203.0,210.0,496.0
2018-06-24 21:00:00,522.0,468.0,204.0,498.0,599.0,3.0,202.0,,401.0,209.0,0.0,0.0,0.0,194.0,193.0,131.0,212.0,207.0,259.0,478.0,14.0,0.0,284.0,0.0,208.0,211.0,523.0
2018-06-24 22:00:00,527.0,468.0,201.0,493.0,598.0,10.0,201.0,,436.0,210.0,0.0,3.0,0.0,194.0,193.0,156.0,209.0,205.0,229.0,476.0,2.0,0.0,273.0,1.0,209.0,210.0,551.0
2018-06-24 23:00:00,538.0,480.0,199.0,498.0,614.0,0.0,201.0,,453.0,211.0,0.0,0.0,0.0,194.0,200.0,132.0,207.0,203.0,214.0,478.0,0.0,0.0,216.0,0.0,205.0,210.0,580.0
2018-06-25 00:00:00,543.0,481.0,197.0,499.0,603.0,0.0,200.0,,458.0,211.0,0.0,0.0,0.0,194.0,200.0,67.0,204.0,201.0,206.0,479.0,0.0,0.0,206.0,0.0,205.0,208.0,600.0
2018-06-25 01:00:00,540.0,478.0,195.0,498.0,590.0,0.0,199.0,,456.0,211.0,0.0,0.0,0.0,194.0,200.0,66.0,201.0,199.0,202.0,476.0,0.0,0.0,202.0,0.0,201.0,207.0,626.0
2018-06-25 02:00:00,542.0,474.0,193.0,500.0,597.0,0.0,198.0,,454.0,211.0,0.0,0.0,0.0,193.0,196.0,66.0,199.0,197.0,199.0,473.0,0.0,0.0,200.0,0.0,200.0,205.0,637.0
2018-06-25 03:00:00,538.0,471.0,192.0,505.0,581.0,11.0,197.0,,456.0,211.0,0.0,0.0,0.0,193.0,195.0,53.0,197.0,195.0,198.0,471.0,2.0,0.0,198.0,0.0,200.0,204.0,660.0
2018-06-25 04:00:00,538.0,474.0,191.0,505.0,572.0,47.0,196.0,,470.0,211.0,2.0,0.0,0.0,193.0,195.0,72.0,194.0,193.0,196.0,481.0,10.0,0.0,197.0,0.0,196.0,203.0,667.0
2018-06-25 05:00:00,542.0,482.0,190.0,505.0,573.0,81.0,195.0,,490.0,210.0,8.0,0.0,1.0,192.0,195.0,49.0,193.0,192.0,195.0,497.0,21.0,0.0,195.0,0.0,195.0,202.0,674.0
2018-06-25 06:00:00,553.0,496.0,190.0,521.0,591.0,100.0,195.0,,513.0,209.0,25.0,0.0,4.0,192.0,195.0,226.0,193.0,192.0,195.0,547.0,28.0,0.0,195.0,7.0,195.0,202.0,678.0
2018-06-25 07:00:00,536.0,559.0,193.0,558.0,795.0,115.0,195.0,1264.0,549.0,209.0,77.0,195.0,17.0,192.0,169.0,997.0,196.0,197.0,226.0,597.0,28.0,0.0,361.0,19.0,197.0,206.0,593.0
2018-06-25 08:00:00,528.0,538.0,194.0,540.0,633.0,123.0,197.0,,493.0,211.0,114.0,426.0,34.0,192.0,189.0,312.0,202.0,201.0,244.0,537.0,33.0,0.0,292.0,22.0,203.0,207.0,517.0
2018-06-25 09:00:00,497.0,491.0,195.0,496.0,504.0,127.0,198.0,,448.0,213.0,125.0,559.0,78.0,192.0,203.0,887.0,210.0,205.0,221.0,462.0,35.0,0.0,223.0,20.0,209.0,207.0,408.0
2018-06-25 10:00:00,465.0,426.0,196.0,440.0,457.0,135.0,199.0,,364.0,218.0,123.0,575.0,55.0,193.0,205.0,523.0,218.0,209.0,213.0,385.0,37.0,0.0,224.0,22.0,210.0,209.0,349.0
2018-06-25 11:00:00,425.0,381.0,198.0,403.0,410.0,163.0,200.0,,324.0,223.0,121.0,563.0,36.0,194.0,199.0,216.0,224.0,213.0,211.0,349.0,42.0,0.0,210.0,22.0,209.0,210.0,320.0
2018-06-25 12:00:00,368.0,361.0,204.0,382.0,367.0,196.0,202.0,,300.0,226.0,95.0,529.0,40.0,200.0,189.0,858.0,229.0,216.0,206.0,329.0,51.0,0.0,197.0,24.0,205.0,211.0,303.0
2018-06-25 13:00:00,353.0,373.0,208.0,377.0,351.0,237.0,203.0,,294.0,227.0,72.0,416.0,37.0,204.0,196.0,456.0,231.0,218.0,206.0,326.0,58.0,0.0,222.0,26.0,205.0,212.0,304.0
2018-06-25 14:00:00,352.0,382.0,211.0,371.0,350.0,275.0,206.0,,300.0,226.0,38.0,239.0,22.0,206.0,201.0,902.0,232.0,219.0,208.0,330.0,67.0,0.0,217.0,29.0,205.0,213.0,309.0
2018-06-25 15:00:00,359.0,402.0,212.0,374.0,357.0,301.0,209.0,,317.0,225.0,32.0,175.0,17.0,209.0,205.0,414.0,231.0,219.0,208.0,345.0,69.0,0.0,209.0,31.0,205.0,213.0,325.0
2018-06-25 16:00:00,367.0,434.0,213.0,375.0,373.0,391.0,211.0,632.0,325.0,225.0,31.0,174.0,11.0,210.0,191.0,259.0,231.0,219.0,208.0,351.0,100.0,0.0,227.0,44.0,206.0,214.0,331.0
2018-06-25 17:00:00,428.0,550.0,215.0,453.0,434.0,399.0,211.0,2528.0,390.0,223.0,19.0,117.0,11.0,211.0,196.0,462.0,229.0,220.0,213.0,476.0,102.0,0.0,238.0,43.0,209.0,223.0,405.0
2018-06-25 18:00:00,507.0,632.0,210.0,519.0,514.0,226.0,212.0,948.0,441.0,221.0,10.0,76.0,8.0,209.0,196.0,346.0,227.0,220.0,224.0,537.0,70.0,0.0,267.0,26.0,217.0,236.0,482.0
2018-06-25 19:00:00,525.0,506.0,209.0,506.0,535.0,133.0,211.0,,448.0,219.0,5.0,38.0,3.0,208.0,194.0,161.0,223.0,217.0,234.0,502.0,36.0,1.0,278.0,1.0,212.0,225.0,471.0
2018-06-25 20:00:00,513.0,516.0,208.0,501.0,545.0,39.0,211.0,,465.0,217.0,1.0,10.0,0.0,207.0,205.0,111.0,219.0,215.0,223.0,501.0,19.0,0.0,242.0,0.0,215.0,221.0,470.0
2018-06-25 21:00:00,518.0,517.0,206.0,518.0,563.0,48.0,210.0,316.0,488.0,216.0,0.0,8.0,10.0,206.0,188.0,176.0,216.0,213.0,246.0,524.0,33.0,0.0,315.0,0.0,210.0,219.0,486.0
2018-06-25 22:00:00,521.0,518.0,205.0,514.0,567.0,101.0,209.0,,499.0,215.0,0.0,0.0,0.0,205.0,208.0,167.0,213.0,211.0,227.0,524.0,36.0,0.0,233.0,0.0,215.0,217.0,493.0
2018-06-25 23:00:00,529.0,521.0,204.0,519.0,568.0,59.0,208.0,,512.0,214.0,0.0,0.0,0.0,204.0,206.0,168.0,210.0,210.0,218.0,531.0,20.0,0.0,239.0,0.0,212.0,215.0,504.0
2018-06-26 00:00:00,536.0,524.0,203.0,512.0,573.0,0.0,207.0,,521.0,213.0,0.0,0.0,0.0,204.0,202.0,78.0,207.0,208.0,220.0,533.0,0.0,0.0,265.0,0.0,210.0,213.0,511.0
2018-06-26 01:00:00,540.0,527.0,202.0,514.0,572.0,0.0,206.0,,528.0,212.0,0.0,0.0,0.0,203.0,205.0,53.0,205.0,207.0,213.0,537.0,0.0,0.0,218.0,0.0,209.0,211.0,516.0
2018-06-26 02:00:00,545.0,530.0,201.0,517.0,572.0,0.0,205.0,,533.0,211.0,0.0,0.0,0.0,203.0,205.0,78.0,203.0,205.0,208.0,540.0,0.0,0.0,209.0,0.0,205.0,210.0,517.0
2018-06-26 03:00:00,552.0,533.0,199.0,520.0,572.0,1.0,204.0,,537.0,210.0,0.0,0.0,0.0,202.0,203.0,48.0,201.0,204.0,205.0,542.0,0.0,0.0,206.0,0.0,205.0,208.0,520.0
2018-06-26 04:00:00,554.0,533.0,198.0,521.0,571.0,18.0,203.0,,541.0,208.0,1.0,0.0,0.0,202.0,200.0,69.0,199.0,202.0,203.0,542.0,3.0,0.0,204.0,0.0,203.0,207.0,522.0
