timestamp,home247_bathroom2289_sensor14753_room_light,home247_bathroom2289_sensor14754_room_humidity,home247_bathroom2289_sensor14755_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_bathroom2297_sensor14782_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_bedroom2293_sensor14768_room_light,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bedroom2294_sensor14773_room_light,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14776_room_humidity,home247_bedroom2295_sensor14777_room_temperature,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14758_room_humidity,home247_diningroom2291_sensor14759_room_temperature,home247_diningroom2291_sensor14762_room_light,home247_hall2287_sensor14743_room_light,home247_hall2287_sensor14744_room_humidity,home247_hall2287_sensor14745_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_hall2287_sensor14800c14840_electric-mains_electric-combined,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14764_room_humidity,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14748_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_livingroom2288_sensor14750_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_utility2290_sensor14859_room_light,home247_utility2290_sensor14860_room_humidity,home247_utility2290_sensor14861_room_temperature
2018-06-11 12:00:00,50.0,688.0,194.0,111.0,609.0,207.0,15.0,564.0,215.0,4.0,574.0,214.0,597.0,211.0,4.0,619.0,203.0,142.0,12.0,652.0,197.0,,361.0,614.0,566.0,215.0,39.0,658.0,192.0,205.0,203.0,200.0,204.0,57.0,606.0,204.0
2018-06-11 13:00:00,71.0,686.0,193.0,142.0,617.0,207.0,18.0,564.0,215.0,6.0,575.0,214.0,598.0,211.0,4.0,617.0,203.0,286.0,23.0,646.0,197.0,1580.0,432.0,997.0,572.0,216.0,50.0,654.0,192.0,205.0,208.0,192.0,236.0,94.0,608.0,204.0
2018-06-11 14:00:00,98.0,687.0,194.0,138.0,609.0,208.0,18.0,567.0,215.0,6.0,574.0,214.0,600.0,211.0,30.0,616.0,205.0,389.0,24.0,643.0,196.0,316.0,405.0,1140.0,560.0,219.0,53.0,652.0,192.0,210.0,252.0,183.0,324.0,114.0,599.0,207.0
2018-06-11 15:00:00,97.0,691.0,194.0,141.0,601.0,209.0,17.0,568.0,215.0,8.0,569.0,215.0,598.0,211.0,37.0,606.0,206.0,483.0,19.0,641.0,195.0,,1129.0,1274.0,553.0,221.0,54.0,647.0,193.0,226.0,245.0,200.0,298.0,145.0,591.0,210.0
2018-06-11 16:00:00,75.0,697.0,194.0,97.0,599.0,210.0,14.0,566.0,217.0,6.0,565.0,216.0,596.0,212.0,27.0,621.0,211.0,409.0,16.0,653.0,198.0,948.0,769.0,992.0,547.0,222.0,40.0,654.0,193.0,224.0,238.0,195.0,271.0,147.0,584.0,214.0
2018-06-11 17:00:00,47.0,696.0,194.0,66.0,601.0,211.0,12.0,564.0,218.0,4.0,566.0,217.0,597.0,212.0,15.0,598.0,211.0,132.0,6.0,641.0,199.0,,303.0,545.0,553.0,221.0,25.0,659.0,194.0,222.0,225.0,202.0,256.0,54.0,563.0,217.0
2018-06-11 18:00:00,21.0,683.0,194.0,35.0,586.0,211.0,3.0,555.0,218.0,1.0,549.0,218.0,590.0,212.0,7.0,569.0,208.0,55.0,2.0,613.0,197.0,,275.0,246.0,546.0,218.0,10.0,629.0,193.0,222.0,235.0,198.0,303.0,24.0,536.0,215.0
2018-06-11 19:00:00,6.0,673.0,196.0,13.0,582.0,210.0,9.0,551.0,218.0,0.0,546.0,218.0,584.0,212.0,2.0,588.0,207.0,20.0,0.0,619.0,197.0,6003.0,756.0,70.0,547.0,217.0,2.0,626.0,194.0,340.0,375.0,208.0,285.0,7.0,562.0,214.0
2018-06-11 20:00:00,3.0,681.0,205.0,2.0,624.0,215.0,7.0,574.0,219.0,2.0,566.0,218.0,587.0,212.0,0.0,661.0,219.0,13.0,0.0,670.0,204.0,5687.0,976.0,16.0,593.0,217.0,0.0,645.0,202.0,503.0,493.0,229.0,354.0,11.0,614.0,226.0
2018-06-11 21:00:00,,,,0.0,631.0,215.0,0.0,584.0,220.0,2.0,577.0,219.0,588.0,212.0,0.0,618.0,222.0,10.0,0.0,660.0,204.0,,1518.0,0.0,595.0,216.0,0.0,643.0,203.0,389.0,348.0,248.0,315.0,44.0,569.0,234.0
2018-06-11 22:00:00,1.0,,,2.0,613.0,214.0,0.0,584.0,219.0,1.0,575.0,219.0,592.0,212.0,1.0,599.0,220.0,7.0,0.0,639.0,204.0,,500.0,0.0,586.0,216.0,0.0,633.0,202.0,317.0,279.0,246.0,252.0,29.0,549.0,233.0
2018-06-11 23:00:00,1.0,638.0,210.0,0.0,600.0,213.0,0.0,576.0,219.0,0.0,568.0,218.0,597.0,212.0,0.0,604.0,218.0,0.0,0.0,628.0,202.0,,244.0,1.0,578.0,215.0,0.0,622.0,200.0,278.0,249.0,236.0,234.0,1.0,556.0,229.0
2018-06-12 00:00:00,1.0,642.0,208.0,0.0,599.0,211.0,0.0,571.0,218.0,0.0,566.0,218.0,603.0,212.0,0.0,604.0,217.0,0.0,0.0,624.0,201.0,,250.0,1.0,576.0,214.0,0.0,623.0,198.0,255.0,234.0,228.0,226.0,1.0,563.0,226.0
2018-06-12 01:00:00,1.0,645.0,205.0,0.0,598.0,209.0,0.0,565.0,217.0,0.0,563.0,217.0,613.0,212.0,0.0,601.0,215.0,0.0,0.0,618.0,199.0,,243.0,1.0,572.0,213.0,0.0,621.0,197.0,240.0,225.0,223.0,220.0,1.0,569.0,222.0
2018-06-12 02:00:00,1.0,646.0,202.0,0.0,598.0,208.0,0.0,564.0,217.0,0.0,561.0,216.0,625.0,213.0,0.0,598.0,214.0,0.0,0.0,616.0,198.0,,240.0,1.0,571.0,212.0,0.0,620.0,196.0,231.0,219.0,218.0,216.0,1.0,573.0,219.0
2018-06-12 03:00:00,1.0,646.0,200.0,0.0,597.0,207.0,0.0,562.0,216.0,0.0,560.0,215.0,623.0,212.0,0.0,595.0,212.0,3.0,0.0,615.0,198.0,,245.0,14.0,569.0,211.0,0.0,619.0,195.0,225.0,215.0,215.0,213.0,2.0,576.0,215.0
2018-06-12 04:00:00,7.0,645.0,198.0,6.0,596.0,206.0,0.0,558.0,215.0,0.0,558.0,214.0,626.0,211.0,0.0,594.0,211.0,17.0,0.0,613.0,197.0,,246.0,87.0,568.0,211.0,0.0,616.0,195.0,220.0,213.0,211.0,210.0,7.0,575.0,213.0
2018-06-12 05:00:00,13.0,648.0,196.0,9.0,597.0,205.0,0.0,559.0,215.0,0.0,559.0,214.0,632.0,211.0,0.0,592.0,210.0,31.0,0.0,611.0,196.0,,245.0,154.0,567.0,211.0,0.0,615.0,194.0,216.0,210.0,210.0,209.0,13.0,576.0,211.0
2018-06-12 06:00:00,22.0,682.0,197.0,31.0,717.0,206.0,4.0,562.0,214.0,1.0,561.0,213.0,637.0,210.0,2.0,624.0,210.0,50.0,2.0,617.0,196.0,,622.0,217.0,584.0,210.0,4.0,617.0,194.0,215.0,230.0,177.0,404.0,20.0,596.0,210.0
2018-06-12 07:00:00,24.0,637.0,197.0,37.0,689.0,207.0,11.0,569.0,214.0,2.0,578.0,213.0,621.0,209.0,12.0,590.0,210.0,59.0,6.0,617.0,197.0,,348.0,266.0,590.0,211.0,7.0,619.0,194.0,234.0,251.0,186.0,354.0,23.0,568.0,211.0
2018-06-12 08:00:00,27.0,643.0,194.0,52.0,631.0,206.0,12.0,564.0,213.0,4.0,576.0,212.0,604.0,208.0,15.0,573.0,209.0,63.0,4.0,609.0,197.0,,796.0,302.0,577.0,210.0,15.0,615.0,194.0,234.0,241.0,206.0,280.0,28.0,557.0,211.0
2018-06-12 09:00:00,41.0,643.0,191.0,75.0,612.0,205.0,13.0,561.0,212.0,5.0,572.0,212.0,596.0,207.0,21.0,569.0,207.0,93.0,6.0,606.0,197.0,,310.0,444.0,572.0,211.0,23.0,612.0,194.0,227.0,223.0,211.0,227.0,41.0,549.0,210.0
2018-06-12 10:00:00,50.0,642.0,189.0,88.0,603.0,205.0,14.0,554.0,212.0,4.0,563.0,211.0,586.0,207.0,26.0,561.0,206.0,118.0,10.0,593.0,196.0,,368.0,545.0,563.0,211.0,27.0,602.0,193.0,217.0,212.0,205.0,226.0,50.0,547.0,208.0
2018-06-12 11:00:00,64.0,645.0,188.0,110.0,590.0,206.0,17.0,546.0,211.0,6.0,549.0,211.0,585.0,207.0,34.0,557.0,204.0,207.0,19.0,589.0,193.0,,342.0,855.0,548.0,212.0,35.0,591.0,192.0,210.0,210.0,198.0,240.0,70.0,548.0,205.0
2018-06-12 12:00:00,80.0,650.0,188.0,129.0,577.0,206.0,18.0,546.0,211.0,7.0,546.0,211.0,583.0,207.0,43.0,549.0,204.0,300.0,24.0,588.0,193.0,,288.0,1038.0,537.0,215.0,42.0,591.0,192.0,208.0,205.0,198.0,215.0,87.0,544.0,204.0
2018-06-12 13:00:00,68.0,639.0,189.0,104.0,575.0,206.0,11.0,547.0,212.0,7.0,549.0,211.0,573.0,207.0,44.0,558.0,205.0,425.0,26.0,594.0,194.0,,324.0,1026.0,536.0,216.0,37.0,593.0,192.0,205.0,205.0,193.0,228.0,93.0,550.0,205.0
2018-06-12 14:00:00,61.0,634.0,192.0,75.0,579.0,207.0,16.0,553.0,213.0,7.0,553.0,212.0,572.0,208.0,51.0,552.0,213.0,1101.0,29.0,600.0,197.0,,271.0,1104.0,537.0,219.0,31.0,605.0,193.0,208.0,205.0,202.0,211.0,165.0,555.0,209.0
2018-06-12 15:00:00,101.0,630.0,195.0,103.0,576.0,209.0,10.0,552.0,215.0,6.0,556.0,214.0,571.0,209.0,46.0,535.0,222.0,1222.0,29.0,594.0,200.0,5055.0,272.0,1277.0,531.0,223.0,36.0,609.0,194.0,210.0,211.0,199.0,262.0,225.0,548.0,215.0
2018-06-12 16:00:00,71.0,620.0,198.0,74.0,564.0,212.0,6.0,543.0,217.0,4.0,547.0,216.0,568.0,210.0,35.0,515.0,223.0,711.0,20.0,575.0,202.0,,388.0,1005.0,523.0,225.0,30.0,597.0,195.0,217.0,226.0,194.0,302.0,117.0,524.0,219.0
2018-06-12 17:00:00,87.0,626.0,201.0,62.0,560.0,214.0,7.0,538.0,219.0,3.0,541.0,218.0,566.0,211.0,30.0,527.0,223.0,511.0,14.0,580.0,203.0,948.0,1705.0,779.0,524.0,224.0,23.0,599.0,196.0,224.0,250.0,189.0,362.0,112.0,526.0,222.0
2018-06-12 18:00:00,45.0,639.0,201.0,37.0,562.0,215.0,11.0,539.0,220.0,1.0,538.0,219.0,566.0,213.0,14.0,518.0,222.0,140.0,6.0,581.0,204.0,316.0,336.0,325.0,530.0,222.0,11.0,604.0,197.0,237.0,239.0,201.0,321.0,56.0,502.0,227.0
2018-06-12 19:00:00,31.0,641.0,201.0,24.0,566.0,214.0,10.0,538.0,221.0,0.0,540.0,220.0,566.0,214.0,10.0,543.0,219.0,70.0,4.0,588.0,205.0,,379.0,215.0,533.0,221.0,7.0,613.0,197.0,233.0,227.0,211.0,278.0,34.0,518.0,228.0
2018-06-12 20:00:00,4.0,648.0,200.0,4.0,580.0,214.0,5.0,554.0,222.0,0.0,549.0,221.0,567.0,213.0,1.0,580.0,217.0,18.0,0.0,615.0,204.0,632.0,1105.0,30.0,550.0,220.0,0.0,624.0,198.0,228.0,246.0,196.0,335.0,5.0,537.0,226.0
2018-06-12 21:00:00,1.0,651.0,200.0,0.0,587.0,213.0,0.0,558.0,222.0,0.0,554.0,221.0,564.0,213.0,1.0,579.0,216.0,2.0,0.0,614.0,204.0,,389.0,0.0,558.0,218.0,0.0,630.0,198.0,234.0,239.0,203.0,272.0,1.0,543.0,224.0
2018-06-12 22:00:00,1.0,653.0,199.0,5.0,582.0,213.0,0.0,554.0,222.0,0.0,543.0,220.0,569.0,214.0,0.0,566.0,214.0,0.0,0.0,596.0,203.0,,296.0,1.0,556.0,218.0,0.0,618.0,197.0,226.0,224.0,204.0,262.0,1.0,538.0,221.0
2018-06-12 23:00:00,1.0,650.0,198.0,0.0,573.0,211.0,0.0,546.0,221.0,0.0,530.0,219.0,578.0,214.0,0.0,562.0,212.0,0.0,0.0,582.0,200.0,,252.0,2.0,546.0,217.0,0.0,601.0,196.0,222.0,218.0,209.0,232.0,1.0,540.0,218.0
2018-06-13 00:00:00,1.0,649.0,198.0,0.0,567.0,210.0,0.0,541.0,221.0,0.0,526.0,218.0,588.0,214.0,0.0,560.0,211.0,0.0,0.0,578.0,199.0,,251.0,2.0,541.0,215.0,0.0,591.0,195.0,219.0,213.0,210.0,215.0,1.0,543.0,216.0
2018-06-13 01:00:00,1.0,648.0,196.0,0.0,567.0,209.0,0.0,537.0,220.0,0.0,525.0,218.0,598.0,213.0,0.0,559.0,209.0,0.0,0.0,578.0,198.0,,250.0,2.0,539.0,215.0,0.0,586.0,195.0,215.0,210.0,210.0,210.0,1.0,544.0,213.0
2018-06-13 02:00:00,1.0,642.0,195.0,0.0,562.0,208.0,0.0,532.0,219.0,0.0,515.0,216.0,598.0,213.0,0.0,556.0,208.0,0.0,0.0,574.0,197.0,,251.0,2.0,534.0,214.0,0.0,582.0,194.0,213.0,208.0,207.0,208.0,1.0,541.0,211.0
2018-06-13 03:00:00,1.0,633.0,193.0,0.0,554.0,207.0,0.0,524.0,218.0,0.0,505.0,215.0,593.0,212.0,0.0,548.0,207.0,2.0,0.0,562.0,196.0,,251.0,10.0,525.0,212.0,0.0,573.0,193.0,210.0,206.0,205.0,205.0,1.0,535.0,208.0
2018-06-13 04:00:00,3.0,625.0,191.0,1.0,545.0,206.0,0.0,516.0,217.0,0.0,492.0,214.0,586.0,211.0,0.0,539.0,206.0,8.0,0.0,555.0,195.0,,250.0,37.0,518.0,211.0,0.0,565.0,193.0,210.0,205.0,205.0,204.0,4.0,531.0,206.0
2018-06-13 05:00:00,18.0,618.0,189.0,56.0,540.0,205.0,0.0,508.0,215.0,1.0,482.0,213.0,586.0,210.0,0.0,532.0,205.0,49.0,2.0,552.0,194.0,,292.0,235.0,511.0,211.0,0.0,559.0,192.0,206.0,203.0,202.0,203.0,18.0,526.0,203.0
2018-06-13 06:00:00,33.0,616.0,189.0,119.0,689.0,209.0,11.0,516.0,215.0,4.0,495.0,212.0,605.0,210.0,3.0,539.0,204.0,83.0,4.0,559.0,194.0,,634.0,439.0,598.0,213.0,1.0,561.0,192.0,206.0,252.0,184.0,315.0,30.0,536.0,202.0
2018-06-13 07:00:00,25.0,605.0,192.0,463.0,755.0,215.0,23.0,526.0,214.0,7.0,520.0,212.0,609.0,211.0,130.0,554.0,205.0,81.0,12.0,579.0,196.0,5371.0,441.0,691.0,619.0,215.0,54.0,581.0,194.0,239.0,259.0,181.0,370.0,24.0,542.0,205.0
2018-06-13 08:00:00,38.0,584.0,190.0,332.0,583.0,216.0,25.0,518.0,213.0,11.0,505.0,212.0,565.0,212.0,109.0,494.0,202.0,127.0,15.0,525.0,193.0,,312.0,951.0,536.0,217.0,57.0,545.0,195.0,230.0,224.0,197.0,270.0,46.0,485.0,204.0
2018-06-13 09:00:00,51.0,584.0,188.0,162.0,539.0,214.0,27.0,510.0,213.0,12.0,492.0,212.0,540.0,213.0,93.0,505.0,201.0,150.0,16.0,530.0,193.0,,475.0,1164.0,506.0,219.0,41.0,521.0,195.0,218.0,214.0,204.0,257.0,62.0,498.0,204.0
2018-06-13 10:00:00,64.0,586.0,187.0,132.0,517.0,213.0,26.0,498.0,213.0,8.0,471.0,213.0,521.0,213.0,59.0,480.0,201.0,217.0,20.0,506.0,192.0,,317.0,1008.0,474.0,219.0,37.0,517.0,194.0,211.0,212.0,199.0,265.0,71.0,468.0,203.0
2018-06-13 11:00:00,75.0,580.0,186.0,123.0,503.0,212.0,26.0,484.0,213.0,7.0,458.0,212.0,502.0,213.0,48.0,478.0,199.0,254.0,21.0,507.0,190.0,,338.0,982.0,457.0,219.0,35.0,514.0,193.0,207.0,206.0,200.0,217.0,80.0,470.0,201.0
2018-06-13 12:00:00,52.0,581.0,186.0,95.0,500.0,211.0,22.0,484.0,213.0,3.0,459.0,212.0,500.0,213.0,32.0,490.0,200.0,140.0,12.0,517.0,191.0,,411.0,590.0,462.0,218.0,26.0,517.0,193.0,205.0,203.0,199.0,206.0,54.0,485.0,201.0
2018-06-13 13:00:00,47.0,593.0,186.0,75.0,505.0,211.0,21.0,490.0,213.0,3.0,467.0,213.0,508.0,213.0,26.0,512.0,201.0,124.0,10.0,535.0,193.0,,362.0,525.0,472.0,218.0,21.0,525.0,193.0,205.0,203.0,197.0,223.0,49.0,504.0,202.0
2018-06-13 14:00:00,43.0,603.0,185.0,74.0,512.0,211.0,21.0,495.0,214.0,5.0,481.0,213.0,514.0,213.0,25.0,520.0,202.0,116.0,9.0,545.0,194.0,,422.0,497.0,480.0,218.0,20.0,542.0,193.0,205.0,203.0,197.0,220.0,45.0,515.0,203.0
2018-06-13 15:00:00,27.0,604.0,186.0,47.0,518.0,211.0,12.0,503.0,215.0,5.0,493.0,215.0,522.0,213.0,15.0,529.0,202.0,70.0,5.0,554.0,195.0,,475.0,305.0,491.0,217.0,11.0,554.0,193.0,205.0,203.0,198.0,216.0,28.0,524.0,203.0
2018-06-13 16:00:00,48.0,605.0,187.0,70.0,526.0,212.0,10.0,507.0,215.0,3.0,497.0,216.0,527.0,213.0,28.0,542.0,202.0,128.0,9.0,564.0,195.0,,441.0,544.0,496.0,217.0,19.0,565.0,193.0,205.0,203.0,198.0,213.0,52.0,532.0,203.0
2018-06-13 17:00:00,25.0,610.0,188.0,38.0,532.0,212.0,7.0,509.0,215.0,3.0,504.0,216.0,531.0,213.0,14.0,549.0,203.0,63.0,4.0,574.0,196.0,4424.0,672.0,282.0,502.0,217.0,10.0,576.0,193.0,240.0,272.0,193.0,227.0,25.0,541.0,203.0
2018-06-13 18:00:00,19.0,598.0,202.0,24.0,553.0,215.0,0.0,526.0,215.0,3.0,515.0,216.0,539.0,213.0,9.0,564.0,208.0,51.0,2.0,589.0,201.0,6320.0,1389.0,205.0,529.0,217.0,6.0,589.0,198.0,510.0,512.0,237.0,375.0,21.0,556.0,210.0
2018-06-13 19:00:00,11.0,579.0,211.0,13.0,546.0,218.0,2.0,533.0,215.0,3.0,520.0,216.0,547.0,213.0,5.0,565.0,214.0,51.0,2.0,589.0,204.0,948.0,1598.0,113.0,536.0,216.0,3.0,584.0,203.0,409.0,399.0,219.0,362.0,13.0,538.0,221.0
2018-06-13 20:00:00,3.0,593.0,209.0,5.0,554.0,218.0,6.0,543.0,215.0,2.0,534.0,216.0,556.0,212.0,1.0,569.0,215.0,32.0,0.0,595.0,205.0,,696.0,25.0,544.0,216.0,0.0,608.0,201.0,321.0,306.0,203.0,400.0,5.0,534.0,223.0
2018-06-13 21:00:00,1.0,602.0,206.0,4.0,555.0,216.0,0.0,539.0,215.0,0.0,539.0,214.0,564.0,212.0,2.0,572.0,215.0,25.0,0.0,591.0,203.0,,444.0,2.0,542.0,214.0,0.0,611.0,200.0,279.0,271.0,212.0,257.0,3.0,530.0,223.0
2018-06-13 22:00:00,1.0,612.0,202.0,1.0,561.0,213.0,0.0,545.0,214.0,0.0,547.0,213.0,569.0,212.0,0.0,573.0,214.0,20.0,0.0,593.0,202.0,,374.0,1.0,547.0,213.0,0.0,608.0,199.0,254.0,237.0,219.0,237.0,2.0,537.0,221.0
2018-06-13 23:00:00,1.0,616.0,199.0,,,,0.0,548.0,213.0,0.0,550.0,211.0,578.0,212.0,0.0,570.0,212.0,0.0,0.0,595.0,201.0,,297.0,1.0,552.0,211.0,0.0,609.0,198.0,239.0,225.0,220.0,225.0,1.0,543.0,217.0
2018-06-14 00:00:00,1.0,616.0,197.0,0.0,570.0,210.0,0.0,547.0,212.0,0.0,548.0,210.0,585.0,212.0,0.0,564.0,210.0,0.0,0.0,592.0,201.0,,288.0,1.0,551.0,210.0,0.0,605.0,198.0,229.0,217.0,215.0,214.0,1.0,545.0,213.0
2018-06-14 01:00:00,1.0,621.0,194.0,0.0,572.0,208.0,0.0,549.0,211.0,0.0,552.0,209.0,591.0,212.0,0.0,564.0,209.0,0.0,0.0,591.0,200.0,,269.0,1.0,552.0,209.0,0.0,603.0,197.0,222.0,212.0,211.0,210.0,1.0,553.0,210.0
2018-06-14 02:00:00,1.0,627.0,192.0,0.0,575.0,208.0,0.0,551.0,211.0,0.0,557.0,208.0,599.0,212.0,0.0,565.0,208.0,0.0,0.0,593.0,200.0,,271.0,2.0,556.0,209.0,0.0,604.0,197.0,217.0,209.0,210.0,208.0,1.0,560.0,207.0
2018-06-14 03:00:00,1.0,632.0,191.0,0.0,584.0,207.0,0.0,553.0,210.0,0.0,560.0,207.0,602.0,212.0,0.0,567.0,207.0,1.0,0.0,594.0,199.0,,262.0,8.0,559.0,208.0,0.0,606.0,197.0,215.0,208.0,208.0,206.0,1.0,566.0,205.0
2018-06-14 04:00:00,5.0,637.0,191.0,2.0,587.0,206.0,0.0,557.0,209.0,0.0,565.0,207.0,606.0,212.0,0.0,570.0,206.0,13.0,0.0,597.0,199.0,,262.0,56.0,562.0,208.0,1.0,608.0,196.0,210.0,206.0,205.0,205.0,5.0,571.0,204.0
2018-06-14 05:00:00,19.0,638.0,190.0,27.0,586.0,206.0,0.0,561.0,209.0,1.0,566.0,206.0,608.0,211.0,0.0,573.0,206.0,58.0,3.0,599.0,199.0,,261.0,271.0,564.0,208.0,28.0,610.0,196.0,210.0,205.0,205.0,205.0,19.0,574.0,203.0
2018-06-14 06:00:00,19.0,637.0,190.0,98.0,615.0,210.0,14.0,565.0,209.0,2.0,565.0,206.0,609.0,211.0,3.0,575.0,206.0,52.0,3.0,598.0,199.0,,712.0,286.0,573.0,209.0,38.0,610.0,197.0,209.0,224.0,190.0,294.0,21.0,576.0,203.0
2018-06-14 07:00:00,28.0,640.0,190.0,439.0,658.0,217.0,23.0,578.0,208.0,7.0,566.0,206.0,592.0,213.0,135.0,574.0,206.0,96.0,12.0,597.0,199.0,,371.0,768.0,602.0,213.0,86.0,608.0,199.0,223.0,243.0,187.0,339.0,30.0,567.0,205.0
2018-06-14 08:00:00,40.0,615.0,191.0,280.0,547.0,216.0,30.0,547.0,200.0,9.0,540.0,205.0,555.0,213.0,99.0,551.0,205.0,132.0,17.0,569.0,198.0,,296.0,984.0,537.0,213.0,56.0,578.0,201.0,229.0,223.0,213.0,249.0,48.0,547.0,204.0
2018-06-14 09:00:00,50.0,610.0,189.0,109.0,534.0,213.0,36.0,527.0,196.0,12.0,525.0,205.0,534.0,213.0,85.0,538.0,203.0,154.0,18.0,561.0,197.0,,292.0,1171.0,518.0,215.0,33.0,561.0,200.0,217.0,215.0,198.0,257.0,59.0,533.0,203.0
2018-06-14 10:00:00,60.0,611.0,187.0,129.0,522.0,212.0,15.0,521.0,193.0,11.0,514.0,204.0,517.0,212.0,69.0,533.0,204.0,193.0,16.0,549.0,198.0,,292.0,1119.0,498.0,216.0,34.0,552.0,199.0,215.0,213.0,203.0,240.0,64.0,530.0,202.0
2018-06-14 11:00:00,69.0,600.0,186.0,133.0,522.0,211.0,38.0,499.0,189.0,12.0,488.0,202.0,489.0,209.0,119.0,523.0,204.0,229.0,21.0,537.0,197.0,,273.0,1218.0,484.0,213.0,36.0,550.0,199.0,210.0,205.0,203.0,207.0,73.0,520.0,201.0
2018-06-14 12:00:00,68.0,583.0,185.0,111.0,499.0,210.0,64.0,464.0,186.0,10.0,460.0,201.0,459.0,206.0,95.0,513.0,204.0,282.0,22.0,521.0,197.0,,326.0,1026.0,447.0,210.0,33.0,538.0,198.0,205.0,200.0,200.0,200.0,78.0,512.0,199.0
2018-06-14 13:00:00,75.0,571.0,185.0,119.0,507.0,209.0,52.0,485.0,183.0,9.0,461.0,198.0,463.0,203.0,122.0,506.0,205.0,343.0,19.0,504.0,195.0,,321.0,965.0,463.0,205.0,37.0,515.0,197.0,205.0,203.0,200.0,212.0,90.0,512.0,198.0
2018-06-14 14:00:00,67.0,568.0,184.0,113.0,491.0,209.0,136.0,497.0,188.0,8.0,468.0,199.0,477.0,205.0,104.0,496.0,206.0,315.0,15.0,506.0,195.0,,358.0,843.0,467.0,209.0,31.0,517.0,197.0,205.0,202.0,200.0,203.0,99.0,503.0,199.0
2018-06-14 15:00:00,71.0,566.0,184.0,92.0,497.0,209.0,215.0,512.0,196.0,8.0,482.0,200.0,482.0,207.0,118.0,488.0,208.0,571.0,24.0,510.0,196.0,,305.0,879.0,465.0,213.0,28.0,517.0,197.0,205.0,200.0,200.0,202.0,145.0,498.0,201.0
2018-06-14 16:00:00,49.0,564.0,184.0,76.0,497.0,210.0,103.0,505.0,200.0,5.0,484.0,201.0,485.0,209.0,72.0,494.0,210.0,211.0,7.0,518.0,197.0,,1433.0,569.0,467.0,214.0,18.0,518.0,196.0,205.0,202.0,196.0,212.0,69.0,495.0,203.0
2018-06-14 17:00:00,44.0,559.0,184.0,60.0,498.0,210.0,80.0,508.0,201.0,5.0,485.0,202.0,494.0,209.0,57.0,493.0,212.0,154.0,7.0,520.0,198.0,,398.0,443.0,474.0,212.0,13.0,518.0,197.0,210.0,240.0,183.0,323.0,52.0,493.0,205.0
2018-06-14 18:00:00,122.0,558.0,184.0,40.0,492.0,209.0,151.0,503.0,203.0,4.0,480.0,203.0,492.0,210.0,39.0,470.0,211.0,394.0,12.0,505.0,199.0,,341.0,440.0,473.0,212.0,16.0,517.0,197.0,228.0,234.0,196.0,300.0,156.0,470.0,208.0
2018-06-14 19:00:00,20.0,574.0,184.0,16.0,500.0,208.0,18.0,503.0,205.0,0.0,477.0,203.0,489.0,209.0,19.0,477.0,208.0,53.0,1.0,508.0,199.0,,418.0,137.0,474.0,211.0,5.0,520.0,198.0,224.0,224.0,196.0,272.0,23.0,476.0,207.0
2018-06-14 20:00:00,7.0,582.0,183.0,6.0,504.0,207.0,0.0,507.0,205.0,0.0,477.0,203.0,492.0,208.0,6.0,489.0,206.0,13.0,0.0,512.0,198.0,,332.0,39.0,478.0,209.0,1.0,522.0,197.0,217.0,211.0,204.0,220.0,8.0,483.0,205.0
2018-06-14 21:00:00,1.0,590.0,181.0,0.0,504.0,205.0,0.0,509.0,204.0,0.0,474.0,202.0,489.0,207.0,0.0,489.0,203.0,0.0,0.0,509.0,197.0,,283.0,1.0,479.0,207.0,0.0,519.0,197.0,211.0,204.0,202.0,205.0,1.0,487.0,202.0
2018-06-14 22:00:00,3.0,588.0,181.0,2.0,507.0,204.0,0.0,511.0,204.0,0.0,480.0,202.0,490.0,206.0,0.0,493.0,202.0,3.0,0.0,511.0,196.0,,410.0,0.0,483.0,206.0,0.0,518.0,196.0,206.0,204.0,191.0,234.0,23.0,492.0,198.0
2018-06-14 23:00:00,1.0,578.0,180.0,1.0,517.0,203.0,0.0,513.0,203.0,0.0,484.0,201.0,506.0,206.0,0.0,499.0,200.0,0.0,,,,,284.0,1.0,490.0,205.0,0.0,523.0,195.0,205.0,208.0,187.0,241.0,1.0,500.0,196.0
2018-06-15 00:00:00,1.0,578.0,179.0,0.0,516.0,202.0,0.0,513.0,202.0,0.0,488.0,200.0,516.0,206.0,0.0,501.0,199.0,0.0,,,,,265.0,1.0,493.0,203.0,0.0,523.0,194.0,205.0,201.0,195.0,208.0,1.0,504.0,195.0
