timestamp,home124_livingroom1241_sensor6197_room_light,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6174_room_temperature,home124_livingroom1241_sensor6199_room_temperature,home124_hall1237_sensor6184_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_bathroom1236_sensor6173_room_humidity,home124_hall1237_sensor6182_room_light,home124_bedroom1240_sensor6192_room_light,home124_bedroom1238_sensor6177_room_light,home124_kitchen1239_sensor6189_room_temperature,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_bedroom1240_sensor6193_room_humidity,home124_livingroom1241_sensor6198_room_humidity,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6202_gas-pulse_gas,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6194_room_temperature,home124_kitchen1239_sensor6188_room_humidity,home124_bedroom1238_sensor6178_room_humidity,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe
2018-05-12 03:00:00,0.0,0.0,194.0,191.0,196.0,186.0,533.0,0.0,0.0,0.0,199.0,107.0,199.0,554.0,541.0,516.0,316.0,180.0,190.0,192.0,498.0,580.0,0.0,186.0
2018-05-12 04:00:00,36.0,0.0,194.0,190.0,194.0,241.0,535.0,0.0,1.0,0.0,197.0,136.0,261.0,558.0,541.0,515.0,1896.0,181.0,189.0,192.0,500.0,580.0,3.0,188.0
2018-05-12 05:00:00,97.0,0.0,200.0,195.0,193.0,481.0,527.0,0.0,6.0,0.0,197.0,172.0,508.0,552.0,540.0,521.0,4108.0,236.0,197.0,196.0,516.0,563.0,19.0,250.0
2018-05-12 06:00:00,117.0,0.0,201.0,197.0,193.0,360.0,527.0,0.0,11.0,0.0,198.0,108.0,384.0,547.0,536.0,524.0,1264.0,233.0,200.0,196.0,518.0,558.0,37.0,246.0
2018-05-12 07:00:00,154.0,3.0,201.0,196.0,194.0,306.0,583.0,0.0,19.0,153.0,200.0,246.0,350.0,552.0,539.0,531.0,1896.0,163.0,199.0,195.0,527.0,560.0,84.0,336.0
2018-05-12 08:00:00,220.0,0.0,200.0,196.0,196.0,337.0,592.0,0.0,43.0,189.0,202.0,127.0,360.0,545.0,537.0,530.0,,213.0,198.0,195.0,521.0,565.0,198.0,248.0
2018-05-12 09:00:00,257.0,0.0,198.0,194.0,198.0,229.0,594.0,0.0,81.0,221.0,204.0,103.0,242.0,542.0,532.0,526.0,316.0,202.0,196.0,195.0,509.0,567.0,293.0,211.0
2018-05-12 10:00:00,291.0,0.0,197.0,194.0,199.0,205.0,593.0,0.0,118.0,249.0,207.0,125.0,222.0,542.0,530.0,527.0,,195.0,194.0,197.0,508.0,568.0,358.0,202.0
2018-05-12 11:00:00,308.0,0.0,196.0,193.0,201.0,200.0,588.0,0.0,153.0,267.0,210.0,128.0,212.0,538.0,530.0,529.0,,195.0,193.0,200.0,508.0,568.0,349.0,200.0
2018-05-12 12:00:00,305.0,0.0,196.0,193.0,203.0,204.0,585.0,0.0,153.0,267.0,213.0,102.0,213.0,532.0,530.0,529.0,,197.0,193.0,203.0,503.0,568.0,355.0,204.0
2018-05-12 13:00:00,289.0,0.0,196.0,193.0,205.0,205.0,584.0,0.0,143.0,259.0,215.0,126.0,217.0,526.0,529.0,530.0,316.0,200.0,192.0,205.0,499.0,568.0,372.0,205.0
2018-05-12 14:00:00,294.0,0.0,196.0,193.0,207.0,205.0,583.0,0.0,82.0,249.0,216.0,127.0,209.0,522.0,530.0,528.0,,200.0,191.0,206.0,497.0,568.0,286.0,202.0
2018-05-12 15:00:00,274.0,0.0,196.0,193.0,208.0,205.0,582.0,0.0,45.0,227.0,214.0,101.0,217.0,519.0,532.0,527.0,,200.0,191.0,205.0,494.0,569.0,175.0,203.0
2018-05-12 16:00:00,285.0,0.0,197.0,193.0,207.0,343.0,579.0,0.0,25.0,230.0,212.0,132.0,363.0,521.0,533.0,526.0,1264.0,223.0,192.0,203.0,499.0,568.0,96.0,228.0
2018-05-12 17:00:00,233.0,0.0,197.0,194.0,206.0,239.0,578.0,0.0,19.0,176.0,210.0,182.0,248.0,522.0,531.0,524.0,316.0,215.0,192.0,202.0,499.0,568.0,69.0,217.0
2018-05-12 18:00:00,102.0,6.0,199.0,195.0,206.0,377.0,582.0,0.0,9.0,110.0,212.0,1136.0,399.0,524.0,539.0,525.0,948.0,227.0,194.0,201.0,507.0,564.0,61.0,234.0
2018-05-12 19:00:00,45.0,2.0,198.0,196.0,206.0,267.0,578.0,0.0,1.0,42.0,214.0,492.0,283.0,527.0,548.0,528.0,,219.0,194.0,200.0,505.0,565.0,35.0,221.0
2018-05-12 20:00:00,11.0,1.0,197.0,196.0,206.0,,570.0,0.0,0.0,7.0,213.0,460.0,,526.0,545.0,527.0,948.0,210.0,193.0,199.0,504.0,566.0,27.0,211.0
2018-05-12 21:00:00,10.0,2.0,198.0,196.0,206.0,285.0,575.0,0.0,0.0,5.0,212.0,403.0,308.0,528.0,547.0,526.0,,223.0,194.0,198.0,504.0,567.0,26.0,229.0
2018-05-12 22:00:00,10.0,2.0,197.0,196.0,205.0,217.0,566.0,0.0,0.0,5.0,211.0,520.0,233.0,528.0,546.0,527.0,948.0,212.0,194.0,198.0,506.0,565.0,27.0,218.0
2018-05-12 23:00:00,4.0,2.0,197.0,195.0,204.0,211.0,578.0,0.0,0.0,0.0,210.0,245.0,260.0,540.0,551.0,530.0,,177.0,193.0,198.0,515.0,570.0,11.0,355.0
2018-05-13 00:00:00,0.0,0.0,196.0,194.0,203.0,210.0,570.0,0.0,0.0,0.0,208.0,105.0,230.0,544.0,551.0,530.0,,200.0,193.0,197.0,516.0,574.0,0.0,227.0
2018-05-13 01:00:00,0.0,0.0,196.0,193.0,201.0,205.0,568.0,0.0,0.0,0.0,205.0,127.0,211.0,552.0,552.0,530.0,,200.0,192.0,197.0,519.0,575.0,0.0,203.0
2018-05-13 02:00:00,0.0,0.0,195.0,193.0,199.0,202.0,568.0,0.0,0.0,0.0,203.0,110.0,206.0,560.0,557.0,532.0,,195.0,191.0,197.0,523.0,576.0,0.0,200.0
2018-05-13 03:00:00,0.0,0.0,195.0,192.0,198.0,200.0,569.0,0.0,0.0,0.0,201.0,120.0,212.0,561.0,559.0,534.0,316.0,195.0,190.0,196.0,527.0,578.0,0.0,199.0
2018-05-13 04:00:00,1.0,0.0,195.0,191.0,196.0,200.0,571.0,0.0,0.0,0.0,199.0,143.0,203.0,564.0,561.0,536.0,2212.0,197.0,189.0,195.0,529.0,580.0,0.0,199.0
2018-05-13 05:00:00,4.0,0.0,200.0,195.0,196.0,472.0,561.0,0.0,0.0,0.0,200.0,131.0,501.0,561.0,559.0,533.0,1580.0,244.0,196.0,198.0,533.0,573.0,0.0,254.0
2018-05-13 06:00:00,18.0,7.0,206.0,194.0,196.0,237.0,795.0,0.0,4.0,17.0,201.0,1835.0,280.0,578.0,562.0,536.0,948.0,196.0,195.0,197.0,550.0,582.0,23.0,286.0
2018-05-13 07:00:00,47.0,1.0,203.0,193.0,198.0,221.0,916.0,0.0,11.0,39.0,211.0,266.0,246.0,599.0,595.0,550.0,,199.0,193.0,198.0,563.0,618.0,26.0,222.0
2018-05-13 08:00:00,218.0,0.0,199.0,192.0,200.0,205.0,899.0,0.0,80.0,176.0,209.0,122.0,228.0,573.0,579.0,543.0,316.0,196.0,193.0,198.0,534.0,604.0,111.0,205.0
2018-05-13 09:00:00,299.0,0.0,196.0,193.0,201.0,205.0,856.0,0.0,209.0,254.0,209.0,122.0,208.0,566.0,567.0,540.0,,196.0,193.0,199.0,530.0,596.0,297.0,202.0
2018-05-13 10:00:00,305.0,0.0,196.0,192.0,201.0,205.0,808.0,0.0,200.0,257.0,211.0,123.0,205.0,562.0,558.0,540.0,,199.0,192.0,202.0,527.0,590.0,317.0,203.0
2018-05-13 11:00:00,339.0,0.0,196.0,193.0,203.0,206.0,720.0,0.0,258.0,287.0,213.0,101.0,213.0,559.0,555.0,541.0,316.0,201.0,192.0,205.0,525.0,586.0,334.0,203.0
2018-05-13 12:00:00,325.0,0.0,196.0,192.0,205.0,,688.0,0.0,192.0,266.0,214.0,124.0,,553.0,553.0,541.0,,204.0,191.0,207.0,524.0,585.0,251.0,207.0
2018-05-13 13:00:00,362.0,0.0,196.0,193.0,206.0,,672.0,0.0,234.0,310.0,216.0,126.0,,551.0,553.0,541.0,,205.0,191.0,210.0,525.0,585.0,355.0,206.0
2018-05-13 14:00:00,265.0,0.0,196.0,193.0,207.0,210.0,657.0,0.0,113.0,228.0,216.0,104.0,210.0,547.0,553.0,541.0,,205.0,191.0,211.0,521.0,585.0,207.0,206.0
2018-05-13 15:00:00,241.0,0.0,196.0,192.0,208.0,210.0,649.0,0.0,99.0,222.0,216.0,127.0,223.0,544.0,553.0,539.0,,205.0,190.0,210.0,518.0,584.0,186.0,207.0
2018-05-13 16:00:00,211.0,0.0,196.0,192.0,208.0,208.0,637.0,0.0,56.0,180.0,214.0,133.0,232.0,541.0,550.0,537.0,948.0,210.0,190.0,209.0,513.0,582.0,93.0,211.0
2018-05-13 17:00:00,202.0,0.0,197.0,193.0,207.0,,615.0,0.0,39.0,155.0,213.0,102.0,,536.0,544.0,535.0,,220.0,191.0,208.0,503.0,578.0,61.0,224.0
2018-05-13 18:00:00,226.0,0.0,197.0,193.0,206.0,,621.0,0.0,17.0,171.0,210.0,136.0,,529.0,539.0,530.0,948.0,217.0,191.0,206.0,488.0,575.0,30.0,220.0
2018-05-13 19:00:00,178.0,0.0,197.0,195.0,205.0,265.0,616.0,0.0,5.0,117.0,208.0,111.0,285.0,526.0,535.0,527.0,,220.0,193.0,205.0,477.0,573.0,8.0,224.0
2018-05-13 20:00:00,12.0,0.0,197.0,194.0,204.0,360.0,619.0,0.0,0.0,5.0,207.0,123.0,375.0,523.0,533.0,526.0,1264.0,225.0,192.0,203.0,483.0,570.0,0.0,228.0
2018-05-13 21:00:00,0.0,0.0,197.0,192.0,203.0,,609.0,0.0,0.0,0.0,206.0,126.0,,523.0,533.0,524.0,,225.0,191.0,202.0,488.0,568.0,0.0,229.0
2018-05-13 22:00:00,0.0,0.0,196.0,191.0,202.0,225.0,591.0,0.0,0.0,0.0,205.0,102.0,231.0,523.0,533.0,521.0,,212.0,189.0,200.0,491.0,569.0,0.0,215.0
2018-05-13 23:00:00,0.0,0.0,196.0,190.0,201.0,210.0,586.0,0.0,0.0,0.0,203.0,169.0,225.0,523.0,533.0,516.0,316.0,197.0,187.0,200.0,495.0,568.0,3.0,231.0
2018-05-14 00:00:00,0.0,0.0,196.0,188.0,200.0,205.0,566.0,0.0,0.0,0.0,203.0,108.0,222.0,529.0,536.0,521.0,,191.0,188.0,199.0,503.0,567.0,0.0,235.0
2018-05-14 01:00:00,0.0,0.0,195.0,187.0,198.0,203.0,556.0,0.0,0.0,0.0,201.0,135.0,207.0,532.0,540.0,522.0,,197.0,188.0,199.0,504.0,568.0,0.0,203.0
2018-05-14 02:00:00,0.0,0.0,195.0,187.0,197.0,200.0,548.0,0.0,0.0,0.0,200.0,103.0,214.0,533.0,542.0,521.0,,195.0,188.0,198.0,501.0,569.0,0.0,201.0
2018-05-14 03:00:00,2.0,0.0,195.0,186.0,195.0,199.0,546.0,0.0,0.0,0.0,199.0,131.0,207.0,534.0,543.0,518.0,,193.0,187.0,198.0,501.0,571.0,0.0,197.0
2018-05-14 04:00:00,93.0,4.0,196.0,186.0,194.0,309.0,614.0,0.0,2.0,36.0,198.0,1574.0,340.0,535.0,544.0,516.0,2212.0,181.0,187.0,197.0,500.0,574.0,13.0,250.0
2018-05-14 05:00:00,202.0,5.0,208.0,191.0,194.0,407.0,827.0,0.0,17.0,163.0,201.0,816.0,434.0,571.0,556.0,528.0,2212.0,197.0,195.0,198.0,540.0,586.0,32.0,328.0
2018-05-14 06:00:00,227.0,0.0,201.0,192.0,196.0,282.0,724.0,0.0,32.0,188.0,204.0,107.0,310.0,557.0,556.0,529.0,1580.0,215.0,194.0,198.0,529.0,581.0,44.0,241.0
2018-05-14 07:00:00,249.0,0.0,200.0,192.0,197.0,329.0,653.0,0.0,58.0,199.0,205.0,127.0,345.0,551.0,550.0,528.0,,229.0,195.0,198.0,522.0,574.0,73.0,241.0
2018-05-14 08:00:00,305.0,0.0,198.0,193.0,198.0,313.0,629.0,0.0,155.0,246.0,206.0,106.0,332.0,547.0,546.0,528.0,948.0,219.0,195.0,198.0,512.0,573.0,194.0,227.0
2018-05-14 09:00:00,303.0,0.0,199.0,194.0,199.0,284.0,598.0,0.0,169.0,255.0,208.0,129.0,300.0,541.0,544.0,530.0,,227.0,195.0,200.0,512.0,571.0,249.0,234.0
2018-05-14 10:00:00,281.0,0.0,198.0,193.0,201.0,227.0,579.0,0.0,194.0,247.0,210.0,108.0,240.0,541.0,542.0,532.0,316.0,212.0,194.0,203.0,513.0,571.0,324.0,216.0
2018-05-14 11:00:00,262.0,1.0,199.0,193.0,203.0,215.0,581.0,0.0,253.0,240.0,214.0,122.0,223.0,540.0,542.0,535.0,,209.0,193.0,208.0,515.0,571.0,319.0,212.0
2018-05-14 12:00:00,264.0,0.0,200.0,192.0,205.0,215.0,581.0,0.0,280.0,245.0,216.0,128.0,226.0,536.0,541.0,537.0,,209.0,193.0,212.0,514.0,571.0,342.0,212.0
2018-05-14 13:00:00,245.0,0.0,202.0,192.0,208.0,215.0,582.0,0.0,218.0,240.0,220.0,102.0,219.0,532.0,542.0,537.0,316.0,210.0,193.0,215.0,510.0,573.0,353.0,213.0
2018-05-14 14:00:00,232.0,0.0,202.0,192.0,209.0,218.0,581.0,0.0,156.0,226.0,221.0,127.0,226.0,527.0,542.0,536.0,,213.0,192.0,217.0,508.0,574.0,285.0,215.0
2018-05-14 15:00:00,224.0,0.0,202.0,193.0,211.0,219.0,580.0,0.0,87.0,209.0,221.0,104.0,222.0,524.0,541.0,533.0,,214.0,192.0,216.0,505.0,575.0,179.0,213.0
2018-05-14 16:00:00,212.0,0.0,202.0,193.0,210.0,217.0,578.0,0.0,34.0,173.0,219.0,125.0,220.0,524.0,540.0,532.0,,211.0,192.0,214.0,505.0,575.0,66.0,213.0
2018-05-14 17:00:00,202.0,0.0,201.0,193.0,209.0,215.0,574.0,0.0,25.0,145.0,217.0,128.0,224.0,524.0,542.0,531.0,316.0,210.0,191.0,212.0,504.0,576.0,45.0,211.0
2018-05-14 18:00:00,234.0,0.0,201.0,193.0,208.0,215.0,571.0,0.0,13.0,164.0,216.0,101.0,216.0,525.0,543.0,530.0,,210.0,191.0,211.0,504.0,577.0,25.0,212.0
2018-05-14 19:00:00,120.0,0.0,200.0,194.0,207.0,232.0,571.0,0.0,4.0,75.0,213.0,130.0,244.0,526.0,544.0,530.0,316.0,211.0,191.0,209.0,507.0,577.0,7.0,213.0
2018-05-14 20:00:00,7.0,0.0,200.0,193.0,206.0,250.0,570.0,0.0,0.0,2.0,212.0,101.0,256.0,525.0,545.0,530.0,,220.0,190.0,208.0,510.0,576.0,0.0,221.0
2018-05-14 21:00:00,0.0,0.0,200.0,191.0,205.0,227.0,565.0,0.0,0.0,0.0,211.0,131.0,231.0,524.0,546.0,529.0,316.0,215.0,189.0,206.0,510.0,577.0,0.0,215.0
2018-05-14 22:00:00,0.0,0.0,199.0,190.0,204.0,233.0,561.0,0.0,0.0,0.0,210.0,105.0,243.0,523.0,546.0,529.0,316.0,215.0,188.0,205.0,508.0,577.0,0.0,218.0
2018-05-14 23:00:00,0.0,2.0,199.0,190.0,203.0,217.0,572.0,0.0,2.0,0.0,209.0,169.0,242.0,527.0,547.0,530.0,,188.0,188.0,205.0,511.0,579.0,1.0,290.0
2018-05-15 00:00:00,0.0,0.0,199.0,189.0,202.0,212.0,570.0,0.0,0.0,0.0,208.0,123.0,227.0,534.0,551.0,533.0,,204.0,190.0,204.0,513.0,584.0,0.0,225.0
2018-05-15 01:00:00,0.0,0.0,199.0,189.0,201.0,210.0,575.0,0.0,0.0,0.0,207.0,119.0,223.0,539.0,555.0,534.0,,205.0,190.0,204.0,517.0,585.0,0.0,211.0
2018-05-15 02:00:00,0.0,0.0,199.0,189.0,201.0,210.0,577.0,0.0,0.0,0.0,207.0,,213.0,540.0,558.0,535.0,,205.0,191.0,204.0,517.0,586.0,0.0,208.0
2018-05-15 04:00:00,73.0,0.0,198.0,188.0,198.0,249.0,580.0,0.0,0.0,0.0,204.0,150.0,274.0,546.0,563.0,536.0,1896.0,203.0,190.0,203.0,520.0,591.0,5.0,207.0
2018-05-15 05:00:00,179.0,0.0,202.0,192.0,198.0,376.0,565.0,0.0,4.0,0.0,205.0,114.0,396.0,552.0,560.0,536.0,948.0,243.0,196.0,203.0,526.0,584.0,20.0,253.0
2018-05-15 06:00:00,190.0,0.0,200.0,192.0,199.0,245.0,578.0,0.0,8.0,0.0,205.0,130.0,257.0,554.0,560.0,536.0,,219.0,194.0,203.0,526.0,585.0,39.0,228.0
2018-05-15 07:00:00,217.0,0.0,200.0,193.0,199.0,340.0,579.0,0.0,15.0,0.0,206.0,108.0,362.0,557.0,561.0,537.0,1264.0,229.0,195.0,204.0,529.0,586.0,75.0,238.0
2018-05-15 08:00:00,234.0,0.0,200.0,193.0,200.0,247.0,592.0,0.0,48.0,69.0,207.0,195.0,258.0,562.0,561.0,539.0,,220.0,196.0,204.0,531.0,590.0,194.0,226.0
2018-05-15 09:00:00,205.0,0.0,200.0,193.0,201.0,221.0,598.0,0.0,63.0,214.0,212.0,430.0,236.0,564.0,570.0,542.0,,211.0,197.0,206.0,533.0,595.0,172.0,216.0
2018-05-15 10:00:00,202.0,1.0,201.0,195.0,204.0,215.0,617.0,0.0,103.0,273.0,216.0,668.0,239.0,556.0,594.0,560.0,1264.0,194.0,198.0,207.0,555.0,605.0,227.0,273.0
2018-05-15 11:00:00,211.0,1.0,203.0,199.0,207.0,216.0,646.0,0.0,106.0,282.0,222.0,1680.0,259.0,567.0,608.0,572.0,1580.0,185.0,200.0,210.0,601.0,620.0,240.0,309.0
2018-05-15 12:00:00,199.0,1.0,207.0,202.0,211.0,221.0,699.0,0.0,136.0,282.0,234.0,848.0,274.0,606.0,656.0,580.0,316.0,188.0,203.0,213.0,605.0,672.0,304.0,347.0
2018-05-15 13:00:00,183.0,7.0,207.0,204.0,215.0,224.0,672.0,0.0,71.0,246.0,232.0,556.0,278.0,578.0,635.0,574.0,2528.0,187.0,204.0,215.0,567.0,645.0,179.0,340.0
2018-05-15 14:00:00,107.0,0.0,207.0,205.0,219.0,226.0,689.0,0.0,28.0,141.0,232.0,1206.0,275.0,598.0,649.0,578.0,,201.0,205.0,215.0,576.0,661.0,77.0,267.0
2018-05-15 15:00:00,90.0,0.0,205.0,205.0,220.0,230.0,704.0,0.0,28.0,120.0,229.0,479.0,236.0,580.0,631.0,567.0,,224.0,203.0,215.0,549.0,644.0,53.0,231.0
2018-05-15 17:00:00,57.0,0.0,203.0,204.0,217.0,225.0,714.0,0.0,12.0,70.0,223.0,,225.0,562.0,589.0,554.0,,220.0,199.0,213.0,535.0,621.0,22.0,223.0
2018-05-15 19:00:00,7.0,0.0,202.0,203.0,214.0,220.0,687.0,0.0,1.0,7.0,220.0,,218.0,555.0,577.0,547.0,,210.0,197.0,211.0,521.0,612.0,3.0,213.0
2018-05-15 21:00:00,8.0,1.0,202.0,201.0,210.0,215.0,639.0,0.0,10.0,5.0,224.0,488.0,226.0,579.0,565.0,546.0,1580.0,210.0,195.0,209.0,614.0,617.0,27.0,212.0
2018-05-15 22:00:00,9.0,3.0,202.0,202.0,209.0,212.0,618.0,0.0,11.0,6.0,225.0,680.0,245.0,565.0,598.0,534.0,1264.0,186.0,196.0,209.0,512.0,618.0,27.0,302.0
2018-05-15 23:00:00,1.0,0.0,201.0,202.0,207.0,215.0,576.0,0.0,4.0,1.0,218.0,209.0,238.0,534.0,551.0,501.0,,201.0,195.0,208.0,469.0,594.0,5.0,298.0
2018-05-16 00:00:00,0.0,0.0,200.0,200.0,202.0,211.0,520.0,0.0,0.0,0.0,212.0,134.0,233.0,516.0,514.0,483.0,,205.0,193.0,206.0,453.0,569.0,0.0,223.0
2018-05-16 01:00:00,0.0,0.0,199.0,198.0,197.0,207.0,501.0,0.0,0.0,0.0,207.0,118.0,217.0,508.0,499.0,476.0,,202.0,193.0,205.0,446.0,550.0,0.0,207.0
2018-05-16 02:00:00,0.0,0.0,199.0,198.0,194.0,205.0,493.0,0.0,0.0,0.0,205.0,,223.0,503.0,491.0,475.0,,200.0,192.0,204.0,446.0,545.0,0.0,208.0
2018-05-16 04:00:00,17.0,0.0,197.0,194.0,185.0,254.0,471.0,0.0,0.0,0.0,198.0,144.0,274.0,490.0,480.0,471.0,2212.0,198.0,189.0,200.0,440.0,521.0,2.0,202.0
2018-05-16 05:00:00,85.0,4.0,202.0,198.0,183.0,447.0,475.0,0.0,7.0,35.0,198.0,358.0,471.0,478.0,484.0,483.0,3160.0,231.0,196.0,201.0,464.0,492.0,23.0,311.0
2018-05-16 06:00:00,160.0,0.0,201.0,197.0,185.0,282.0,519.0,0.0,30.0,157.0,202.0,184.0,346.0,495.0,498.0,517.0,,194.0,195.0,200.0,502.0,521.0,45.0,265.0
2018-05-16 07:00:00,224.0,0.0,200.0,196.0,189.0,,533.0,0.0,57.0,180.0,202.0,133.0,,498.0,509.0,518.0,948.0,207.0,193.0,199.0,494.0,535.0,66.0,222.0
2018-05-16 08:00:00,241.0,0.0,201.0,196.0,192.0,,537.0,0.0,145.0,193.0,204.0,128.0,,499.0,512.0,519.0,,224.0,194.0,200.0,493.0,540.0,172.0,235.0
2018-05-16 09:00:00,249.0,0.0,200.0,195.0,195.0,217.0,553.0,0.0,183.0,200.0,206.0,105.0,240.0,499.0,515.0,522.0,316.0,209.0,193.0,201.0,495.0,545.0,254.0,215.0
2018-05-16 10:00:00,262.0,0.0,200.0,194.0,197.0,211.0,557.0,0.0,227.0,221.0,209.0,127.0,220.0,504.0,518.0,522.0,,204.0,193.0,205.0,487.0,548.0,319.0,207.0
2018-05-16 11:00:00,272.0,0.0,200.0,194.0,200.0,210.0,550.0,0.0,294.0,246.0,213.0,129.0,214.0,506.0,518.0,522.0,,203.0,192.0,210.0,476.0,550.0,315.0,206.0
2018-05-16 12:00:00,267.0,0.0,200.0,193.0,203.0,210.0,546.0,0.0,310.0,246.0,216.0,105.0,210.0,505.0,518.0,523.0,316.0,205.0,191.0,214.0,466.0,551.0,346.0,204.0
2018-05-16 13:00:00,257.0,0.0,200.0,193.0,206.0,,542.0,0.0,262.0,243.0,219.0,125.0,,503.0,519.0,523.0,,205.0,191.0,216.0,465.0,551.0,350.0,207.0
2018-05-16 14:00:00,252.0,0.0,201.0,193.0,208.0,210.0,541.0,0.0,151.0,221.0,220.0,129.0,213.0,502.0,520.0,517.0,,206.0,190.0,217.0,462.0,552.0,290.0,207.0
2018-05-16 15:00:00,235.0,0.0,201.0,193.0,209.0,215.0,541.0,0.0,84.0,200.0,219.0,112.0,217.0,502.0,520.0,515.0,,210.0,190.0,216.0,463.0,552.0,176.0,210.0
2018-05-16 16:00:00,216.0,0.0,200.0,193.0,209.0,215.0,544.0,0.0,38.0,175.0,217.0,120.0,221.0,502.0,520.0,517.0,316.0,209.0,189.0,214.0,467.0,553.0,67.0,209.0
2018-05-16 17:00:00,208.0,0.0,200.0,193.0,208.0,246.0,544.0,0.0,27.0,158.0,214.0,133.0,255.0,501.0,520.0,515.0,632.0,212.0,189.0,212.0,467.0,552.0,45.0,211.0
2018-05-16 18:00:00,242.0,0.0,200.0,193.0,207.0,265.0,543.0,0.0,14.0,179.0,212.0,110.0,279.0,499.0,520.0,512.0,316.0,223.0,190.0,210.0,469.0,552.0,26.0,226.0
2018-05-16 19:00:00,147.0,0.0,200.0,194.0,206.0,226.0,543.0,0.0,5.0,99.0,211.0,123.0,231.0,497.0,520.0,512.0,316.0,213.0,190.0,208.0,471.0,552.0,7.0,214.0
2018-05-16 20:00:00,12.0,2.0,201.0,193.0,205.0,288.0,546.0,0.0,0.0,5.0,210.0,379.0,331.0,496.0,521.0,513.0,1896.0,213.0,191.0,206.0,483.0,550.0,12.0,257.0
2018-05-16 21:00:00,10.0,3.0,202.0,195.0,205.0,239.0,551.0,0.0,1.0,6.0,215.0,443.0,285.0,509.0,544.0,518.0,632.0,188.0,192.0,205.0,504.0,560.0,26.0,356.0
2018-05-16 22:00:00,8.0,4.0,201.0,196.0,205.0,217.0,545.0,0.0,4.0,2.0,213.0,305.0,261.0,505.0,543.0,517.0,,191.0,192.0,204.0,483.0,556.0,9.0,307.0
2018-05-16 23:00:00,0.0,0.0,201.0,195.0,204.0,211.0,521.0,0.0,0.0,0.0,210.0,135.0,232.0,507.0,532.0,515.0,,202.0,191.0,204.0,483.0,553.0,0.0,230.0
2018-05-17 00:00:00,0.0,0.0,199.0,194.0,202.0,207.0,518.0,0.0,0.0,0.0,208.0,109.0,216.0,512.0,528.0,514.0,316.0,200.0,191.0,203.0,481.0,552.0,0.0,207.0
2018-05-17 01:00:00,0.0,0.0,199.0,194.0,200.0,205.0,515.0,0.0,0.0,0.0,206.0,132.0,213.0,513.0,527.0,513.0,,200.0,190.0,202.0,480.0,552.0,0.0,204.0
2018-05-17 02:00:00,0.0,0.0,199.0,194.0,200.0,205.0,514.0,0.0,0.0,0.0,206.0,,205.0,513.0,527.0,513.0,,197.0,190.0,202.0,479.0,552.0,0.0,200.0
2018-05-17 03:00:00,,,,,,,,,,,,0.0,,,,,,,189.0,,,556.0,,
2018-05-17 04:00:00,0.0,0.0,198.0,192.0,195.0,249.0,512.0,0.0,0.0,0.0,202.0,140.0,273.0,514.0,526.0,511.0,2212.0,194.0,189.0,200.0,479.0,559.0,5.0,202.0
2018-05-17 05:00:00,0.0,0.0,204.0,196.0,195.0,429.0,500.0,0.0,5.0,0.0,202.0,120.0,448.0,509.0,523.0,512.0,1896.0,240.0,196.0,200.0,486.0,545.0,24.0,254.0
2018-05-17 06:00:00,1.0,0.0,201.0,195.0,195.0,279.0,507.0,0.0,10.0,0.0,203.0,141.0,310.0,519.0,524.0,514.0,1264.0,221.0,195.0,200.0,483.0,544.0,47.0,233.0
2018-05-17 07:00:00,136.0,12.0,207.0,196.0,196.0,331.0,782.0,0.0,34.0,187.0,206.0,1472.0,363.0,538.0,535.0,520.0,632.0,191.0,196.0,200.0,513.0,560.0,97.0,303.0
2018-05-17 08:00:00,241.0,1.0,203.0,196.0,199.0,231.0,740.0,0.0,60.0,214.0,210.0,1165.0,247.0,536.0,546.0,528.0,,208.0,196.0,201.0,511.0,569.0,163.0,225.0
2018-05-17 09:00:00,261.0,0.0,201.0,195.0,201.0,212.0,713.0,0.0,105.0,227.0,212.0,801.0,224.0,521.0,537.0,525.0,,205.0,194.0,202.0,513.0,562.0,262.0,209.0
2018-05-17 10:00:00,300.0,0.0,200.0,194.0,204.0,210.0,658.0,0.0,149.0,252.0,215.0,128.0,219.0,515.0,532.0,529.0,,205.0,193.0,206.0,511.0,557.0,318.0,209.0
2018-05-17 13:00:00,264.0,0.0,200.0,193.0,213.0,220.0,602.0,0.0,145.0,225.0,225.0,101.0,223.0,504.0,527.0,528.0,,215.0,191.0,218.0,485.0,556.0,325.0,218.0
2018-05-17 14:00:00,262.0,0.0,200.0,193.0,214.0,220.0,601.0,0.0,104.0,217.0,224.0,128.0,224.0,502.0,525.0,523.0,316.0,215.0,191.0,218.0,487.0,556.0,290.0,218.0
2018-05-17 15:00:00,248.0,0.0,200.0,193.0,215.0,220.0,601.0,0.0,57.0,207.0,223.0,101.0,228.0,501.0,524.0,523.0,,215.0,191.0,217.0,486.0,557.0,182.0,219.0
