timestamp,home335_bathroom3035_sensor21924_room_temperature,home335_bedroom3041_sensor21953_room_humidity,home335_hall3039_sensor21942_room_light,home335_bedroom3043_sensor21964_room_temperature,home335_playroom3037_sensor21933_room_humidity,home335_bedroom3043_sensor21963_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_conservatory3038_sensor21939_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_conservatory3038_sensor21938_room_humidity,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_conservatory3038_sensor21937_room_light,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_bathroom3040_sensor21948_room_humidity,home335_bedroom3043_sensor21962_room_light,home335_hall3039_sensor21943_room_humidity,home335_kitchen3033_sensor21912_room_light,home335_bedroom3042_sensor21957_room_light,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3041_sensor21952_room_light,home335_hall3034_sensor21917_room_light,home335_bedroom3042_sensor21959_room_temperature,home335_hall3039_sensor21944_room_temperature,home335_bedroom3042_sensor21958_room_humidity,home335_utility3044_sensor21975_gas-pulse_gas,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21928_room_humidity,home335_playroom3037_sensor21932_room_light,home335_livingroom3036_sensor21929_room_temperature
2018-06-17 08:00:00,153.0,590.0,99.0,153.0,598.0,596.0,156.0,87.0,151.0,188.0,155.0,529.0,604.0,155.0,54.0,595.0,1546.0,153.0,618.0,111.0,608.0,119.0,205.0,1016.0,153.0,155.0,74.0,623.0,155.0,189.0,22.0,153.0,153.0,602.0,,156.0,625.0,75.0,157.0
2018-06-17 09:00:00,154.0,594.0,111.0,155.0,607.0,604.0,157.0,87.0,155.0,197.0,155.0,510.0,615.0,156.0,55.0,601.0,1662.0,154.0,624.0,120.0,617.0,116.0,209.0,1199.0,154.0,158.0,60.0,630.0,157.0,199.0,20.0,155.0,156.0,612.0,,158.0,621.0,80.0,162.0
2018-06-17 10:00:00,154.0,593.0,107.0,158.0,609.0,610.0,159.0,87.0,155.0,206.0,155.0,490.0,618.0,158.0,49.0,602.0,1621.0,155.0,620.0,107.0,618.0,116.0,216.0,1128.0,155.0,163.0,49.0,634.0,160.0,206.0,18.0,157.0,158.0,616.0,,160.0,614.0,68.0,167.0
2018-06-17 11:00:00,155.0,591.0,188.0,161.0,615.0,614.0,162.0,87.0,156.0,230.0,155.0,453.0,621.0,161.0,82.0,598.0,2785.0,157.0,598.0,156.0,617.0,268.0,514.0,1964.0,158.0,171.0,76.0,637.0,166.0,463.0,32.0,163.0,162.0,611.0,,164.0,610.0,105.0,174.0
2018-06-17 12:00:00,158.0,585.0,185.0,167.0,624.0,615.0,166.0,86.0,160.0,256.0,160.0,406.0,624.0,166.0,77.0,594.0,2819.0,159.0,560.0,161.0,614.0,202.0,392.0,2041.0,161.0,182.0,75.0,644.0,173.0,367.0,29.0,170.0,169.0,598.0,,169.0,593.0,106.0,186.0
2018-06-17 13:00:00,160.0,581.0,146.0,173.0,626.0,611.0,170.0,87.0,164.0,258.0,163.0,399.0,623.0,171.0,59.0,598.0,2371.0,163.0,546.0,124.0,607.0,145.0,271.0,1703.0,164.0,189.0,60.0,649.0,178.0,260.0,21.0,176.0,175.0,590.0,,173.0,572.0,81.0,194.0
2018-06-17 14:00:00,163.0,576.0,114.0,178.0,623.0,602.0,174.0,87.0,169.0,257.0,166.0,401.0,617.0,175.0,50.0,603.0,1723.0,167.0,541.0,111.0,598.0,104.0,189.0,1281.0,168.0,193.0,52.0,651.0,183.0,183.0,17.0,180.0,180.0,583.0,,176.0,559.0,73.0,199.0
2018-06-17 15:00:00,167.0,579.0,52.0,182.0,628.0,599.0,177.0,762.0,172.0,239.0,170.0,436.0,611.0,179.0,26.0,613.0,1071.0,170.0,561.0,70.0,597.0,70.0,117.0,779.0,171.0,192.0,35.0,655.0,185.0,110.0,14.0,183.0,184.0,590.0,,179.0,558.0,51.0,199.0
2018-06-17 16:00:00,170.0,615.0,24.0,185.0,638.0,624.0,182.0,1680.0,178.0,225.0,176.0,495.0,625.0,184.0,16.0,637.0,1041.0,207.0,719.0,53.0,645.0,62.0,93.0,659.0,282.0,196.0,24.0,667.0,187.0,87.0,15.0,185.0,187.0,632.0,3355.0,185.0,583.0,39.0,197.0
2018-06-17 17:00:00,171.0,687.0,5.0,189.0,649.0,673.0,183.0,1475.0,191.0,214.0,187.0,533.0,640.0,186.0,9.0,621.0,606.0,264.0,767.0,33.0,697.0,31.0,21.0,271.0,328.0,200.0,15.0,672.0,191.0,15.0,8.0,193.0,192.0,686.0,224.0,195.0,603.0,22.0,194.0
2018-06-17 18:00:00,173.0,663.0,0.0,190.0,655.0,645.0,186.0,289.0,195.0,203.0,194.0,607.0,637.0,189.0,8.0,565.0,374.0,238.0,699.0,23.0,653.0,18.0,0.0,213.0,261.0,196.0,33.0,685.0,193.0,0.0,5.0,195.0,195.0,660.0,,212.0,623.0,15.0,194.0
2018-06-17 19:00:00,176.0,661.0,0.0,191.0,649.0,635.0,185.0,192.0,195.0,196.0,199.0,646.0,636.0,188.0,6.0,591.0,242.0,229.0,710.0,47.0,654.0,13.0,0.0,237.0,266.0,195.0,6.0,684.0,195.0,0.0,4.0,195.0,194.0,654.0,,200.0,631.0,15.0,194.0
2018-06-17 20:00:00,177.0,656.0,0.0,191.0,639.0,631.0,184.0,175.0,195.0,189.0,199.0,667.0,628.0,186.0,4.0,598.0,133.0,210.0,700.0,27.0,652.0,7.0,0.0,140.0,213.0,193.0,3.0,674.0,195.0,0.0,2.0,195.0,194.0,650.0,,194.0,637.0,15.0,194.0
2018-06-17 21:00:00,177.0,645.0,0.0,191.0,644.0,642.0,184.0,109.0,195.0,181.0,195.0,681.0,635.0,185.0,0.0,611.0,1.0,201.0,704.0,0.0,649.0,0.0,0.0,0.0,201.0,189.0,0.0,671.0,195.0,0.0,0.0,194.0,194.0,644.0,,190.0,627.0,0.0,193.0
2018-06-17 22:00:00,177.0,644.0,0.0,194.0,640.0,650.0,183.0,104.0,192.0,176.0,195.0,690.0,629.0,184.0,0.0,616.0,0.0,197.0,711.0,0.0,652.0,0.0,0.0,0.0,196.0,186.0,0.0,668.0,194.0,0.0,0.0,194.0,194.0,644.0,,188.0,617.0,0.0,190.0
2018-06-17 23:00:00,177.0,647.0,0.0,195.0,635.0,650.0,181.0,98.0,190.0,171.0,194.0,693.0,624.0,183.0,0.0,617.0,0.0,194.0,706.0,0.0,657.0,0.0,0.0,0.0,193.0,184.0,0.0,663.0,194.0,0.0,0.0,194.0,193.0,650.0,,186.0,617.0,0.0,186.0
2018-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,
2018-06-19 08:00:00,166.0,594.0,48.0,174.0,594.0,607.0,169.0,77.0,170.0,204.0,170.0,475.0,583.0,170.0,28.0,574.0,1793.0,173.0,602.0,80.0,596.0,125.0,212.0,801.0,173.0,166.0,43.0,624.0,177.0,202.0,32.0,175.0,174.0,603.0,,172.0,581.0,58.0,172.0
2018-06-19 09:00:00,166.0,591.0,39.0,174.0,593.0,605.0,169.0,85.0,170.0,203.0,170.0,471.0,583.0,171.0,26.0,572.0,1522.0,173.0,598.0,77.0,596.0,98.0,161.0,833.0,173.0,166.0,38.0,623.0,177.0,155.0,27.0,175.0,174.0,599.0,,173.0,577.0,54.0,173.0
2018-06-19 10:00:00,166.0,586.0,80.0,174.0,592.0,602.0,170.0,86.0,170.0,213.0,170.0,459.0,582.0,171.0,48.0,571.0,2869.0,173.0,570.0,130.0,593.0,219.0,381.0,1647.0,173.0,170.0,74.0,622.0,178.0,317.0,53.0,175.0,174.0,594.0,,173.0,576.0,97.0,175.0
2018-06-19 11:00:00,166.0,584.0,62.0,175.0,594.0,597.0,174.0,88.0,170.0,233.0,171.0,420.0,584.0,175.0,42.0,574.0,2267.0,173.0,543.0,126.0,591.0,147.0,257.0,1383.0,173.0,175.0,67.0,625.0,181.0,240.0,45.0,178.0,176.0,591.0,,177.0,570.0,94.0,182.0
2018-06-19 12:00:00,167.0,582.0,75.0,177.0,590.0,592.0,176.0,89.0,174.0,233.0,175.0,422.0,578.0,178.0,50.0,575.0,2941.0,173.0,532.0,149.0,586.0,181.0,311.0,1901.0,174.0,180.0,82.0,624.0,183.0,300.0,54.0,179.0,178.0,585.0,,178.0,562.0,110.0,185.0
2018-06-19 13:00:00,169.0,579.0,71.0,180.0,590.0,591.0,179.0,87.0,175.0,247.0,175.0,402.0,580.0,181.0,48.0,578.0,2965.0,175.0,516.0,141.0,585.0,171.0,291.0,1997.0,175.0,186.0,76.0,625.0,185.0,266.0,50.0,183.0,182.0,582.0,,181.0,558.0,102.0,190.0
2018-06-19 14:00:00,171.0,578.0,88.0,184.0,596.0,593.0,183.0,85.0,177.0,289.0,176.0,349.0,583.0,186.0,63.0,582.0,5690.0,177.0,483.0,162.0,586.0,226.0,375.0,4044.0,178.0,203.0,93.0,628.0,190.0,347.0,59.0,187.0,187.0,581.0,,186.0,553.0,121.0,199.0
2018-06-19 15:00:00,174.0,576.0,58.0,190.0,591.0,588.0,188.0,113.0,180.0,291.0,180.0,332.0,573.0,192.0,43.0,578.0,2598.0,180.0,465.0,135.0,576.0,132.0,225.0,2115.0,181.0,215.0,63.0,631.0,194.0,216.0,43.0,193.0,193.0,577.0,,190.0,532.0,97.0,208.0
2018-06-19 16:00:00,178.0,571.0,23.0,193.0,582.0,577.0,190.0,167.0,185.0,256.0,183.0,384.0,564.0,194.0,17.0,574.0,1060.0,183.0,461.0,51.0,566.0,59.0,102.0,622.0,184.0,211.0,28.0,628.0,196.0,93.0,17.0,195.0,196.0,570.0,,192.0,525.0,37.0,208.0
2018-06-19 17:00:00,184.0,620.0,16.0,196.0,579.0,621.0,191.0,1088.0,186.0,231.0,185.0,433.0,561.0,194.0,10.0,571.0,599.0,185.0,617.0,35.0,628.0,33.0,37.0,393.0,187.0,208.0,17.0,606.0,198.0,31.0,9.0,200.0,200.0,618.0,,192.0,529.0,23.0,205.0
2018-06-19 18:00:00,186.0,621.0,0.0,197.0,595.0,614.0,191.0,910.0,190.0,213.0,188.0,466.0,581.0,195.0,5.0,554.0,291.0,188.0,628.0,14.0,608.0,15.0,0.0,190.0,189.0,205.0,20.0,620.0,200.0,0.0,3.0,202.0,201.0,609.0,,211.0,546.0,9.0,201.0
2018-06-19 19:00:00,187.0,618.0,0.0,198.0,606.0,619.0,190.0,281.0,190.0,199.0,190.0,485.0,591.0,194.0,2.0,537.0,110.0,189.0,620.0,4.0,618.0,5.0,0.0,69.0,190.0,201.0,2.0,628.0,200.0,0.0,0.0,201.0,200.0,613.0,,213.0,573.0,2.0,200.0
2018-06-19 20:00:00,184.0,614.0,0.0,197.0,599.0,618.0,189.0,174.0,190.0,185.0,190.0,505.0,585.0,192.0,7.0,543.0,17.0,190.0,616.0,0.0,616.0,1.0,0.0,10.0,190.0,197.0,0.0,633.0,199.0,0.0,0.0,200.0,199.0,608.0,,204.0,582.0,0.0,199.0
2018-06-19 21:00:00,183.0,612.0,0.0,197.0,600.0,620.0,187.0,555.0,190.0,175.0,190.0,516.0,588.0,190.0,2.0,556.0,0.0,190.0,615.0,0.0,614.0,0.0,0.0,0.0,190.0,194.0,0.0,632.0,198.0,0.0,0.0,199.0,198.0,603.0,,198.0,582.0,0.0,198.0
2018-06-19 22:00:00,181.0,612.0,0.0,197.0,600.0,630.0,186.0,475.0,188.0,168.0,190.0,524.0,587.0,188.0,0.0,567.0,0.0,190.0,620.0,0.0,623.0,0.0,0.0,0.0,190.0,191.0,0.0,631.0,197.0,0.0,0.0,197.0,196.0,605.0,,194.0,572.0,0.0,194.0
2018-06-19 23:00:00,179.0,620.0,0.0,197.0,597.0,633.0,184.0,207.0,185.0,162.0,189.0,530.0,585.0,186.0,0.0,579.0,0.0,188.0,622.0,0.0,630.0,0.0,0.0,0.0,188.0,188.0,0.0,628.0,196.0,0.0,0.0,196.0,195.0,610.0,,192.0,574.0,0.0,190.0
2018-06-20 00:00:00,177.0,630.0,0.0,197.0,597.0,639.0,182.0,88.0,185.0,157.0,185.0,536.0,585.0,184.0,0.0,577.0,0.0,188.0,626.0,0.0,642.0,0.0,0.0,0.0,187.0,185.0,0.0,628.0,194.0,0.0,0.0,195.0,193.0,625.0,,191.0,578.0,0.0,187.0
2018-06-20 01:00:00,175.0,633.0,0.0,195.0,597.0,638.0,180.0,91.0,184.0,152.0,185.0,546.0,584.0,182.0,0.0,573.0,0.0,186.0,629.0,0.0,643.0,0.0,0.0,0.0,185.0,183.0,0.0,628.0,193.0,0.0,0.0,193.0,192.0,628.0,,189.0,579.0,0.0,184.0
2018-06-20 02:00:00,173.0,634.0,0.0,194.0,597.0,629.0,178.0,93.0,180.0,149.0,185.0,549.0,584.0,180.0,0.0,573.0,0.0,185.0,643.0,0.0,641.0,0.0,0.0,0.0,184.0,181.0,0.0,630.0,191.0,0.0,0.0,192.0,190.0,629.0,,187.0,580.0,0.0,181.0
2018-06-20 03:00:00,171.0,632.0,0.0,192.0,597.0,630.0,176.0,88.0,180.0,146.0,181.0,551.0,585.0,178.0,0.0,574.0,8.0,183.0,648.0,0.0,638.0,0.0,0.0,4.0,183.0,180.0,0.0,631.0,189.0,0.0,0.0,190.0,189.0,626.0,,185.0,582.0,0.0,179.0
2018-06-20 04:00:00,170.0,632.0,0.0,190.0,598.0,632.0,174.0,1322.0,180.0,144.0,180.0,555.0,586.0,176.0,0.0,577.0,68.0,182.0,655.0,0.0,639.0,3.0,0.0,42.0,180.0,178.0,0.0,633.0,188.0,0.0,0.0,188.0,187.0,627.0,,183.0,582.0,0.0,176.0
2018-06-20 05:00:00,168.0,652.0,2.0,190.0,604.0,642.0,173.0,1249.0,179.0,144.0,180.0,554.0,596.0,175.0,5.0,586.0,184.0,215.0,831.0,11.0,662.0,37.0,14.0,98.0,284.0,188.0,21.0,639.0,187.0,7.0,2.0,187.0,186.0,644.0,559.0,181.0,585.0,5.0,175.0
2018-06-20 06:00:00,169.0,633.0,8.0,186.0,616.0,625.0,172.0,113.0,180.0,146.0,182.0,563.0,607.0,175.0,6.0,588.0,454.0,206.0,727.0,24.0,637.0,24.0,36.0,248.0,238.0,185.0,30.0,648.0,185.0,32.0,6.0,185.0,185.0,624.0,,181.0,602.0,15.0,174.0
2018-06-20 07:00:00,168.0,619.0,11.0,183.0,611.0,619.0,171.0,88.0,179.0,150.0,180.0,563.0,601.0,174.0,7.0,586.0,593.0,194.0,673.0,30.0,624.0,31.0,48.0,329.0,212.0,181.0,14.0,639.0,183.0,43.0,8.0,183.0,182.0,613.0,,178.0,597.0,20.0,173.0
2018-06-20 08:00:00,167.0,614.0,14.0,180.0,609.0,619.0,170.0,91.0,175.0,153.0,177.0,563.0,598.0,173.0,9.0,587.0,725.0,184.0,678.0,38.0,620.0,38.0,60.0,416.0,178.0,178.0,17.0,636.0,181.0,55.0,11.0,181.0,180.0,610.0,,176.0,597.0,25.0,171.0
2018-06-20 09:00:00,166.0,609.0,36.0,177.0,609.0,619.0,170.0,89.0,173.0,165.0,173.0,553.0,598.0,172.0,19.0,588.0,1879.0,177.0,675.0,77.0,618.0,95.0,158.0,853.0,162.0,177.0,39.0,635.0,179.0,139.0,26.0,179.0,178.0,606.0,,175.0,599.0,52.0,170.0
2018-06-20 10:00:00,166.0,607.0,40.0,176.0,608.0,620.0,170.0,87.0,170.0,200.0,170.0,511.0,599.0,172.0,20.0,587.0,2105.0,173.0,672.0,77.0,620.0,115.0,189.0,907.0,156.0,178.0,45.0,636.0,179.0,164.0,29.0,179.0,177.0,604.0,,175.0,605.0,51.0,170.0
2018-06-20 11:00:00,167.0,606.0,56.0,176.0,609.0,621.0,170.0,87.0,170.0,216.0,170.0,490.0,600.0,172.0,30.0,588.0,2660.0,170.0,654.0,120.0,620.0,147.0,254.0,1535.0,155.0,179.0,65.0,637.0,179.0,203.0,39.0,179.0,177.0,603.0,,176.0,608.0,81.0,170.0
2018-06-20 12:00:00,167.0,603.0,70.0,176.0,609.0,621.0,172.0,87.0,170.0,262.0,170.0,433.0,602.0,173.0,32.0,587.0,3368.0,168.0,606.0,118.0,620.0,196.0,343.0,1809.0,156.0,185.0,63.0,636.0,182.0,289.0,45.0,182.0,177.0,601.0,,178.0,609.0,80.0,171.0
2018-06-20 13:00:00,169.0,598.0,44.0,177.0,608.0,618.0,173.0,109.0,170.0,262.0,170.0,420.0,601.0,174.0,30.0,586.0,2292.0,169.0,589.0,125.0,614.0,117.0,181.0,1568.0,159.0,187.0,60.0,633.0,183.0,158.0,35.0,183.0,179.0,597.0,,179.0,609.0,82.0,172.0
2018-06-20 14:00:00,170.0,594.0,52.0,179.0,608.0,615.0,174.0,666.0,170.0,288.0,170.0,397.0,602.0,174.0,34.0,586.0,3122.0,170.0,584.0,136.0,611.0,135.0,211.0,1914.0,163.0,193.0,69.0,630.0,185.0,191.0,41.0,185.0,181.0,595.0,,179.0,608.0,92.0,174.0
2018-06-20 15:00:00,172.0,591.0,31.0,181.0,607.0,610.0,176.0,124.0,174.0,287.0,170.0,388.0,603.0,175.0,26.0,588.0,1627.0,172.0,545.0,113.0,605.0,73.0,115.0,920.0,170.0,196.0,52.0,628.0,186.0,107.0,29.0,186.0,183.0,593.0,,180.0,606.0,74.0,175.0
2018-06-20 16:00:00,173.0,580.0,42.0,183.0,605.0,595.0,176.0,675.0,175.0,265.0,175.0,412.0,602.0,176.0,26.0,592.0,1993.0,174.0,477.0,111.0,587.0,87.0,145.0,1917.0,174.0,196.0,133.0,623.0,187.0,133.0,30.0,187.0,184.0,575.0,,181.0,604.0,72.0,176.0
2018-06-20 17:00:00,175.0,586.0,17.0,185.0,606.0,602.0,178.0,1462.0,175.0,253.0,175.0,423.0,602.0,178.0,20.0,578.0,1191.0,176.0,506.0,27.0,594.0,58.0,53.0,802.0,176.0,194.0,32.0,622.0,189.0,49.0,18.0,189.0,186.0,582.0,,188.0,605.0,49.0,177.0
2018-06-20 18:00:00,175.0,596.0,0.0,186.0,606.0,610.0,178.0,422.0,179.0,232.0,176.0,449.0,601.0,178.0,28.0,560.0,832.0,178.0,523.0,1.0,603.0,41.0,0.0,833.0,178.0,190.0,26.0,623.0,190.0,0.0,18.0,190.0,188.0,591.0,,194.0,618.0,63.0,180.0
2018-06-20 19:00:00,174.0,602.0,0.0,186.0,609.0,619.0,179.0,175.0,180.0,215.0,180.0,468.0,604.0,179.0,3.0,564.0,510.0,179.0,543.0,2.0,611.0,29.0,0.0,717.0,180.0,191.0,16.0,635.0,190.0,0.0,11.0,190.0,188.0,602.0,,192.0,629.0,52.0,184.0
2018-06-20 20:00:00,173.0,603.0,0.0,187.0,606.0,623.0,179.0,216.0,180.0,195.0,180.0,487.0,604.0,179.0,1.0,568.0,157.0,180.0,573.0,0.0,617.0,8.0,0.0,133.0,180.0,189.0,3.0,638.0,190.0,0.0,2.0,190.0,188.0,605.0,,188.0,623.0,14.0,185.0
2018-06-20 21:00:00,172.0,613.0,0.0,188.0,611.0,640.0,177.0,474.0,180.0,177.0,180.0,501.0,605.0,178.0,0.0,569.0,5.0,180.0,563.0,0.0,634.0,0.0,0.0,3.0,180.0,184.0,0.0,640.0,189.0,0.0,0.0,189.0,187.0,607.0,,186.0,601.0,0.0,183.0
2018-06-20 22:00:00,170.0,621.0,0.0,189.0,607.0,644.0,175.0,541.0,179.0,166.0,180.0,514.0,600.0,176.0,0.0,576.0,0.0,180.0,559.0,0.0,640.0,0.0,0.0,0.0,180.0,178.0,0.0,639.0,188.0,0.0,0.0,188.0,186.0,610.0,,184.0,595.0,0.0,179.0
2018-06-20 23:00:00,169.0,630.0,0.0,188.0,605.0,647.0,173.0,95.0,175.0,155.0,180.0,525.0,598.0,175.0,0.0,573.0,0.0,180.0,597.0,0.0,648.0,0.0,0.0,0.0,179.0,174.0,0.0,638.0,186.0,0.0,0.0,187.0,185.0,621.0,,183.0,594.0,0.0,176.0
2018-06-21 00:00:00,167.0,635.0,0.0,186.0,604.0,653.0,171.0,90.0,175.0,145.0,176.0,533.0,594.0,173.0,0.0,564.0,0.0,178.0,592.0,0.0,653.0,0.0,0.0,0.0,178.0,170.0,0.0,636.0,185.0,0.0,0.0,185.0,184.0,630.0,,181.0,592.0,0.0,173.0
2018-06-21 01:00:00,165.0,631.0,0.0,184.0,602.0,649.0,169.0,89.0,174.0,139.0,175.0,542.0,592.0,171.0,0.0,562.0,0.0,177.0,561.0,0.0,650.0,0.0,0.0,0.0,175.0,164.0,0.0,634.0,183.0,0.0,0.0,183.0,181.0,630.0,,178.0,592.0,0.0,170.0
2018-06-21 02:00:00,162.0,628.0,0.0,182.0,601.0,646.0,167.0,88.0,170.0,133.0,174.0,547.0,590.0,168.0,0.0,561.0,0.0,174.0,601.0,0.0,647.0,0.0,0.0,0.0,173.0,160.0,0.0,633.0,181.0,0.0,0.0,180.0,179.0,624.0,,176.0,591.0,0.0,168.0
2018-06-21 03:00:00,160.0,620.0,0.0,179.0,600.0,643.0,164.0,88.0,168.0,126.0,170.0,551.0,589.0,166.0,0.0,559.0,76.0,172.0,586.0,0.0,642.0,3.0,0.0,32.0,171.0,157.0,2.0,634.0,178.0,0.0,0.0,177.0,176.0,621.0,,173.0,590.0,1.0,165.0
2018-06-21 04:00:00,158.0,619.0,0.0,176.0,600.0,641.0,162.0,153.0,165.0,123.0,169.0,555.0,588.0,164.0,5.0,558.0,434.0,170.0,572.0,0.0,642.0,61.0,0.0,176.0,168.0,153.0,12.0,634.0,175.0,0.0,8.0,175.0,173.0,624.0,,171.0,589.0,14.0,163.0
2018-06-21 05:00:00,157.0,635.0,18.0,174.0,600.0,647.0,161.0,1531.0,165.0,128.0,166.0,552.0,590.0,163.0,12.0,566.0,1329.0,168.0,761.0,42.0,660.0,42.0,70.0,323.0,168.0,159.0,51.0,647.0,174.0,64.0,15.0,173.0,172.0,641.0,,169.0,590.0,34.0,161.0
2018-06-21 06:00:00,157.0,616.0,30.0,171.0,591.0,625.0,160.0,89.0,165.0,166.0,165.0,531.0,577.0,162.0,32.0,557.0,9738.0,168.0,645.0,55.0,633.0,80.0,101.0,410.0,167.0,155.0,249.0,647.0,171.0,89.0,64.0,171.0,169.0,622.0,,167.0,587.0,44.0,160.0
2018-06-21 07:00:00,161.0,602.0,68.0,168.0,592.0,615.0,160.0,88.0,162.0,233.0,165.0,461.0,578.0,162.0,37.0,561.0,5222.0,165.0,581.0,73.0,614.0,169.0,180.0,481.0,165.0,150.0,318.0,650.0,170.0,139.0,81.0,169.0,167.0,607.0,,167.0,591.0,55.0,159.0
2018-06-21 08:00:00,164.0,588.0,88.0,166.0,592.0,609.0,161.0,87.0,160.0,297.0,165.0,367.0,576.0,164.0,36.0,558.0,5118.0,165.0,561.0,91.0,601.0,253.0,355.0,595.0,164.0,147.0,241.0,638.0,170.0,251.0,57.0,169.0,167.0,595.0,,169.0,593.0,64.0,159.0
2018-06-21 09:00:00,164.0,578.0,115.0,167.0,588.0,605.0,163.0,87.0,164.0,336.0,165.0,315.0,573.0,166.0,39.0,549.0,5416.0,165.0,546.0,108.0,597.0,392.0,660.0,789.0,164.0,148.0,58.0,625.0,174.0,400.0,59.0,172.0,169.0,585.0,,174.0,594.0,76.0,161.0
2018-06-21 10:00:00,164.0,566.0,118.0,169.0,581.0,600.0,166.0,87.0,165.0,365.0,165.0,280.0,565.0,169.0,35.0,533.0,4569.0,165.0,525.0,112.0,587.0,434.0,740.0,1550.0,165.0,152.0,50.0,622.0,180.0,461.0,52.0,179.0,173.0,569.0,,180.0,590.0,79.0,163.0
2018-06-21 11:00:00,164.0,557.0,123.0,173.0,577.0,594.0,169.0,87.0,166.0,381.0,165.0,262.0,561.0,172.0,38.0,527.0,4445.0,167.0,502.0,128.0,579.0,354.0,730.0,2123.0,168.0,163.0,62.0,615.0,185.0,514.0,57.0,184.0,178.0,556.0,,184.0,587.0,91.0,165.0
2018-06-21 12:00:00,165.0,549.0,129.0,177.0,573.0,586.0,171.0,86.0,170.0,403.0,169.0,245.0,559.0,174.0,46.0,525.0,5272.0,169.0,452.0,160.0,569.0,366.0,731.0,3088.0,170.0,179.0,84.0,611.0,191.0,574.0,64.0,190.0,183.0,546.0,,186.0,585.0,116.0,168.0
2018-06-21 13:00:00,166.0,542.0,79.0,182.0,571.0,578.0,174.0,87.0,173.0,423.0,171.0,234.0,559.0,176.0,38.0,524.0,4527.0,172.0,418.0,131.0,560.0,259.0,411.0,3005.0,173.0,197.0,79.0,607.0,196.0,334.0,49.0,195.0,188.0,541.0,,189.0,582.0,98.0,171.0
2018-06-21 14:00:00,168.0,538.0,63.0,187.0,570.0,567.0,176.0,88.0,175.0,461.0,175.0,212.0,560.0,178.0,42.0,527.0,6122.0,174.0,392.0,141.0,549.0,194.0,264.0,3287.0,176.0,217.0,85.0,605.0,199.0,231.0,49.0,198.0,192.0,536.0,,189.0,581.0,104.0,174.0
2018-06-21 15:00:00,169.0,538.0,49.0,191.0,570.0,563.0,178.0,105.0,179.0,511.0,177.0,171.0,565.0,179.0,35.0,533.0,6468.0,178.0,369.0,112.0,547.0,115.0,168.0,3009.0,179.0,236.0,60.0,605.0,201.0,150.0,36.0,201.0,196.0,539.0,,188.0,583.0,82.0,179.0
2018-06-21 16:00:00,177.0,541.0,71.0,196.0,607.0,571.0,184.0,457.0,182.0,393.0,181.0,198.0,593.0,189.0,36.0,610.0,3244.0,182.0,350.0,93.0,559.0,94.0,141.0,3838.0,182.0,252.0,53.0,628.0,203.0,129.0,26.0,204.0,201.0,543.0,112.0,193.0,561.0,61.0,203.0
2018-06-21 17:00:00,187.0,572.0,236.0,203.0,596.0,582.0,192.0,1166.0,187.0,311.0,186.0,281.0,561.0,198.0,30.0,560.0,1274.0,186.0,395.0,193.0,569.0,81.0,169.0,6054.0,188.0,267.0,32.0,604.0,209.0,159.0,29.0,211.0,210.0,571.0,,198.0,512.0,85.0,216.0
2018-06-21 18:00:00,193.0,576.0,0.0,210.0,586.0,577.0,200.0,398.0,192.0,272.0,190.0,351.0,575.0,200.0,25.0,617.0,693.0,190.0,370.0,299.0,561.0,53.0,0.0,3232.0,192.0,269.0,36.0,612.0,212.0,0.0,39.0,214.0,213.0,568.0,,200.0,527.0,139.0,217.0
2018-06-21 19:00:00,193.0,583.0,0.0,214.0,577.0,571.0,201.0,251.0,195.0,253.0,194.0,392.0,582.0,199.0,6.0,597.0,449.0,195.0,357.0,275.0,564.0,37.0,0.0,1468.0,201.0,264.0,17.0,616.0,213.0,0.0,17.0,216.0,214.0,576.0,,198.0,540.0,84.0,218.0
2018-06-21 20:00:00,192.0,587.0,0.0,215.0,573.0,572.0,199.0,157.0,196.0,236.0,196.0,430.0,576.0,197.0,1.0,591.0,185.0,200.0,367.0,43.0,571.0,14.0,0.0,242.0,202.0,251.0,4.0,608.0,213.0,0.0,3.0,217.0,215.0,578.0,,196.0,545.0,18.0,215.0
