timestamp,home222_kitchen2038_sensor12681_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12735_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bedroom2040_sensor12699_room_humidity,home222_kitchen2038_sensor12680_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12708_room_humidity,home222_hall2039_sensor12686_room_humidity,home222_livingroom2037_sensor12679_room_light,home222_livingroom2037_sensor12677_room_humidity,home222_outside2036_sensor12671_gas-pulse_gas,home222_hall2043_sensor12709_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_hall2043_sensor12707_room_light,home222_bedroom2044_sensor12710_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12685_room_light,home222_kitchen2038_sensor12682_room_temperature,home222_bedroom2046_sensor12726_room_light,home222_bedroom2044_sensor12711_room_temperature,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bathroom2042_sensor12703_room_humidity,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2046_sensor12728_room_temperature
2018-05-03 23:00:00,607.0,178.0,199.0,0.0,557.0,616.0,0.0,553.0,190.0,209.0,584.0,613.0,0.0,602.0,,179.0,0.0,0.0,531.0,173.0,172.0,0.0,175.0,0.0,191.0,184.0,0.0,0.0,,640.0,191.0,175.0,189.0
2018-05-04 00:00:00,608.0,176.0,189.0,0.0,563.0,616.0,0.0,547.0,186.0,103.0,585.0,614.0,0.0,601.0,,178.0,0.0,0.0,539.0,172.0,170.0,0.0,173.0,0.0,187.0,182.0,0.0,0.0,,641.0,186.0,174.0,187.0
2018-05-04 01:00:00,614.0,174.0,181.0,0.0,568.0,622.0,0.0,547.0,182.0,72.0,586.0,617.0,0.0,602.0,,178.0,0.0,0.0,551.0,170.0,169.0,0.0,169.0,0.0,183.0,181.0,0.0,0.0,,642.0,183.0,173.0,186.0
2018-05-04 02:00:00,618.0,173.0,178.0,0.0,571.0,623.0,0.0,547.0,180.0,66.0,586.0,618.0,0.0,602.0,,178.0,0.0,0.0,555.0,170.0,168.0,0.0,167.0,0.0,181.0,180.0,0.0,0.0,,643.0,180.0,173.0,185.0
2018-05-04 04:00:00,627.0,169.0,192.0,0.0,578.0,623.0,0.0,550.0,175.0,84.0,589.0,627.0,0.0,605.0,3476.0,176.0,0.0,1.0,566.0,168.0,167.0,0.0,162.0,0.0,176.0,176.0,0.0,0.0,,645.0,175.0,171.0,183.0
2018-05-04 05:00:00,632.0,171.0,379.0,0.0,595.0,620.0,0.0,564.0,189.0,158.0,591.0,622.0,0.0,606.0,5056.0,176.0,3.0,8.0,565.0,171.0,169.0,0.0,164.0,0.0,180.0,177.0,0.0,0.0,,643.0,187.0,173.0,185.0
2018-05-04 06:00:00,631.0,175.0,381.0,0.0,910.0,610.0,5.0,585.0,261.0,4503.0,621.0,622.0,11.0,609.0,4424.0,179.0,63.0,34.0,566.0,175.0,172.0,0.0,169.0,5.0,188.0,190.0,0.0,0.0,,630.0,178.0,177.0,188.0
2018-05-04 07:00:00,631.0,179.0,338.0,5.0,688.0,599.0,39.0,583.0,299.0,1842.0,610.0,608.0,25.0,605.0,2844.0,183.0,197.0,187.0,555.0,176.0,174.0,8.0,173.0,49.0,202.0,194.0,0.0,10.0,,620.0,172.0,178.0,190.0
2018-05-04 08:00:00,647.0,176.0,220.0,4.0,603.0,591.0,19.0,565.0,231.0,952.0,582.0,615.0,23.0,611.0,,182.0,49.0,107.0,528.0,175.0,171.0,9.0,173.0,30.0,198.0,191.0,0.0,15.0,,618.0,178.0,174.0,188.0
2018-05-04 09:00:00,632.0,175.0,194.0,4.0,593.0,597.0,23.0,568.0,196.0,200.0,586.0,623.0,31.0,615.0,,182.0,54.0,98.0,545.0,173.0,170.0,11.0,173.0,38.0,193.0,188.0,0.0,20.0,,621.0,188.0,172.0,186.0
2018-05-04 10:00:00,643.0,174.0,176.0,8.0,586.0,597.0,44.0,566.0,190.0,345.0,582.0,625.0,52.0,620.0,,182.0,90.0,203.0,549.0,171.0,169.0,22.0,171.0,62.0,191.0,186.0,0.0,31.0,,625.0,178.0,171.0,186.0
2018-05-04 11:00:00,647.0,173.0,168.0,7.0,591.0,607.0,40.0,572.0,181.0,389.0,585.0,629.0,49.0,621.0,,182.0,70.0,160.0,557.0,170.0,169.0,19.0,171.0,57.0,190.0,185.0,0.0,30.0,,629.0,172.0,170.0,185.0
2018-05-04 12:00:00,649.0,173.0,169.0,5.0,596.0,609.0,29.0,580.0,179.0,1062.0,588.0,627.0,38.0,631.0,,182.0,52.0,97.0,561.0,169.0,168.0,12.0,170.0,39.0,190.0,184.0,0.0,23.0,,634.0,178.0,170.0,185.0
2018-05-04 13:00:00,663.0,174.0,248.0,2.0,615.0,620.0,21.0,590.0,267.0,1485.0,594.0,631.0,26.0,638.0,6004.0,183.0,32.0,57.0,567.0,169.0,168.0,0.0,170.0,22.0,190.0,184.0,0.0,13.0,,644.0,147.0,170.0,187.0
2018-05-04 14:00:00,656.0,179.0,381.0,4.0,646.0,632.0,30.0,596.0,323.0,2362.0,614.0,637.0,45.0,639.0,6004.0,184.0,39.0,107.0,574.0,174.0,173.0,3.0,177.0,8.0,199.0,187.0,0.0,21.0,,642.0,160.0,174.0,192.0
2018-05-04 15:00:00,662.0,187.0,385.0,7.0,638.0,630.0,45.0,592.0,261.0,2919.0,615.0,641.0,65.0,630.0,5056.0,189.0,79.0,155.0,558.0,177.0,179.0,5.0,184.0,5.0,209.0,193.0,0.0,39.0,,635.0,211.0,180.0,197.0
2018-05-04 16:00:00,652.0,192.0,383.0,2.0,695.0,627.0,17.0,592.0,331.0,4015.0,614.0,643.0,29.0,642.0,1896.0,190.0,53.0,68.0,543.0,179.0,181.0,0.0,193.0,1.0,215.0,197.0,0.0,13.0,,668.0,195.0,182.0,199.0
2018-05-04 17:00:00,631.0,195.0,388.0,0.0,754.0,633.0,12.0,598.0,289.0,2976.0,698.0,646.0,34.0,629.0,7583.0,191.0,25.0,55.0,547.0,182.0,184.0,1.0,195.0,0.0,221.0,200.0,0.0,21.0,,688.0,220.0,185.0,203.0
2018-05-04 18:00:00,638.0,198.0,387.0,0.0,694.0,650.0,4.0,596.0,316.0,1303.0,649.0,654.0,27.0,633.0,2844.0,192.0,18.0,44.0,543.0,183.0,185.0,0.0,197.0,0.0,226.0,200.0,0.0,11.0,,701.0,216.0,187.0,206.0
2018-05-04 19:00:00,656.0,200.0,390.0,0.0,656.0,659.0,0.0,594.0,276.0,550.0,638.0,662.0,11.0,647.0,5372.0,193.0,10.0,22.0,538.0,184.0,188.0,0.0,200.0,0.0,229.0,200.0,0.0,0.0,,708.0,229.0,189.0,207.0
2018-05-04 20:00:00,634.0,201.0,382.0,2.0,657.0,660.0,0.0,627.0,244.0,515.0,646.0,665.0,0.0,639.0,,195.0,0.0,0.0,528.0,185.0,190.0,0.0,204.0,0.0,233.0,201.0,0.0,0.0,,712.0,233.0,192.0,207.0
2018-05-04 21:00:00,614.0,198.0,312.0,3.0,646.0,650.0,0.0,639.0,232.0,418.0,640.0,650.0,0.0,623.0,,195.0,0.0,2.0,490.0,184.0,189.0,0.0,200.0,0.0,231.0,201.0,0.0,0.0,,706.0,227.0,192.0,206.0
2018-05-04 22:00:00,609.0,194.0,230.0,1.0,637.0,652.0,0.0,624.0,253.0,335.0,625.0,645.0,0.0,618.0,,194.0,0.0,0.0,491.0,181.0,187.0,0.0,194.0,0.0,224.0,200.0,0.0,0.0,,696.0,210.0,190.0,204.0
2018-05-04 23:00:00,615.0,190.0,216.0,0.0,636.0,657.0,0.0,612.0,214.0,307.0,615.0,632.0,0.0,619.0,,193.0,0.0,0.0,522.0,179.0,185.0,0.0,189.0,0.0,217.0,198.0,0.0,0.0,,692.0,210.0,189.0,202.0
2018-05-05 00:00:00,619.0,187.0,206.0,0.0,635.0,658.0,0.0,608.0,205.0,229.0,606.0,625.0,0.0,616.0,,193.0,0.0,0.0,542.0,177.0,183.0,0.0,183.0,0.0,212.0,197.0,0.0,0.0,,700.0,205.0,188.0,201.0
2018-05-05 01:00:00,624.0,184.0,200.0,0.0,635.0,661.0,0.0,602.0,201.0,135.0,599.0,623.0,0.0,614.0,,192.0,0.0,0.0,550.0,176.0,182.0,0.0,179.0,0.0,207.0,195.0,0.0,0.0,,702.0,201.0,187.0,200.0
2018-05-05 02:00:00,,184.0,198.0,0.0,,,,,200.0,,598.0,623.0,0.0,614.0,,192.0,,,,,181.0,0.0,,,,,0.0,,,,200.0,,
2018-05-05 03:00:00,635.0,180.0,190.0,0.0,637.0,667.0,0.0,591.0,193.0,227.0,591.0,619.0,0.0,614.0,,192.0,0.0,0.0,571.0,174.0,179.0,0.0,173.0,0.0,197.0,192.0,0.0,0.0,,705.0,195.0,185.0,199.0
2018-05-05 04:00:00,635.0,179.0,198.0,0.0,634.0,667.0,0.0,591.0,191.0,229.0,589.0,621.0,0.0,617.0,6635.0,191.0,0.0,4.0,573.0,174.0,178.0,0.0,173.0,0.0,194.0,191.0,0.0,0.0,,705.0,191.0,184.0,198.0
2018-05-05 05:00:00,639.0,181.0,385.0,0.0,662.0,660.0,0.0,592.0,204.0,241.0,600.0,642.0,1.0,622.0,6003.0,191.0,7.0,17.0,569.0,176.0,180.0,0.0,175.0,0.0,197.0,191.0,0.0,0.0,,717.0,202.0,186.0,200.0
2018-05-05 06:00:00,635.0,184.0,387.0,0.0,658.0,642.0,0.0,595.0,215.0,114.0,610.0,646.0,7.0,618.0,4424.0,192.0,104.0,98.0,560.0,180.0,184.0,0.0,179.0,1.0,204.0,193.0,0.0,0.0,,710.0,211.0,188.0,202.0
2018-05-05 07:00:00,634.0,186.0,362.0,0.0,641.0,637.0,20.0,597.0,219.0,221.0,612.0,639.0,23.0,609.0,1580.0,194.0,95.0,251.0,551.0,182.0,185.0,4.0,181.0,1.0,210.0,196.0,0.0,0.0,,703.0,215.0,189.0,203.0
2018-05-05 08:00:00,626.0,184.0,258.0,4.0,622.0,643.0,126.0,598.0,213.0,107.0,608.0,632.0,62.0,603.0,,197.0,363.0,598.0,553.0,181.0,184.0,13.0,180.0,9.0,211.0,197.0,0.0,0.0,,699.0,211.0,190.0,201.0
2018-05-05 09:00:00,638.0,183.0,207.0,1.0,617.0,633.0,57.0,604.0,206.0,947.0,600.0,638.0,44.0,608.0,632.0,198.0,136.0,326.0,557.0,179.0,183.0,14.0,178.0,1.0,210.0,198.0,0.0,1.0,,687.0,175.0,189.0,201.0
2018-05-05 10:00:00,642.0,182.0,201.0,0.0,840.0,609.0,45.0,607.0,199.0,1571.0,605.0,617.0,56.0,608.0,,198.0,91.0,152.0,559.0,177.0,184.0,25.0,177.0,3.0,208.0,202.0,0.0,2.0,,666.0,179.0,187.0,200.0
2018-05-05 11:00:00,635.0,182.0,190.0,3.0,657.0,607.0,36.0,600.0,206.0,231.0,604.0,612.0,51.0,611.0,,197.0,66.0,139.0,571.0,176.0,183.0,21.0,177.0,5.0,206.0,199.0,0.0,2.0,,658.0,189.0,186.0,200.0
2018-05-05 12:00:00,646.0,184.0,182.0,10.0,616.0,618.0,61.0,599.0,203.0,439.0,591.0,623.0,63.0,622.0,316.0,197.0,109.0,222.0,569.0,175.0,183.0,30.0,180.0,0.0,205.0,197.0,0.0,3.0,,659.0,195.0,186.0,200.0
2018-05-05 13:00:00,642.0,187.0,271.0,9.0,620.0,630.0,92.0,594.0,202.0,975.0,595.0,634.0,72.0,616.0,4424.0,197.0,112.0,171.0,574.0,176.0,184.0,37.0,182.0,17.0,206.0,196.0,0.0,15.0,,667.0,201.0,187.0,200.0
2018-05-05 14:00:00,639.0,190.0,385.0,7.0,707.0,610.0,38.0,606.0,265.0,2709.0,615.0,618.0,46.0,611.0,5372.0,200.0,99.0,148.0,545.0,180.0,188.0,22.0,186.0,47.0,213.0,206.0,0.0,27.0,,663.0,194.0,190.0,205.0
2018-05-05 15:00:00,634.0,192.0,379.0,4.0,867.0,605.0,22.0,609.0,245.0,4576.0,631.0,614.0,26.0,606.0,3476.0,202.0,101.0,90.0,542.0,184.0,189.0,11.0,190.0,29.0,222.0,220.0,0.0,15.0,,657.0,221.0,192.0,209.0
2018-05-05 16:00:00,645.0,196.0,371.0,1.0,661.0,603.0,27.0,627.0,357.0,536.0,637.0,616.0,61.0,613.0,5056.0,205.0,54.0,111.0,542.0,185.0,192.0,32.0,194.0,67.0,229.0,217.0,0.0,43.0,,650.0,199.0,192.0,213.0
2018-05-05 17:00:00,650.0,201.0,380.0,0.0,635.0,609.0,15.0,602.0,284.0,554.0,617.0,625.0,32.0,636.0,5056.0,206.0,34.0,79.0,540.0,187.0,196.0,13.0,203.0,43.0,233.0,216.0,0.0,23.0,,653.0,212.0,195.0,214.0
2018-05-05 18:00:00,598.0,203.0,373.0,0.0,602.0,590.0,8.0,605.0,269.0,479.0,594.0,600.0,26.0,589.0,4108.0,205.0,29.0,76.0,533.0,189.0,196.0,6.0,205.0,65.0,237.0,215.0,0.0,25.0,,651.0,222.0,195.0,216.0
2018-05-05 19:00:00,597.0,203.0,380.0,1.0,598.0,585.0,0.0,574.0,301.0,345.0,601.0,595.0,4.0,592.0,632.0,207.0,5.0,21.0,530.0,190.0,196.0,0.0,204.0,7.0,241.0,216.0,0.0,5.0,,650.0,230.0,195.0,215.0
2018-05-05 20:00:00,604.0,203.0,373.0,0.0,585.0,583.0,0.0,575.0,290.0,439.0,598.0,597.0,1.0,599.0,6003.0,207.0,4.0,0.0,514.0,191.0,196.0,0.0,202.0,0.0,243.0,217.0,0.0,0.0,,646.0,241.0,195.0,215.0
2018-05-05 21:00:00,610.0,201.0,311.0,3.0,585.0,607.0,0.0,585.0,299.0,1360.0,601.0,611.0,0.0,601.0,,208.0,0.0,0.0,521.0,190.0,196.0,0.0,200.0,0.0,242.0,216.0,0.0,0.0,,639.0,241.0,196.0,215.0
2018-05-05 22:00:00,621.0,197.0,241.0,0.0,595.0,630.0,0.0,592.0,258.0,311.0,603.0,613.0,2.0,605.0,,207.0,0.0,0.0,523.0,187.0,195.0,0.0,195.0,0.0,238.0,213.0,0.0,0.0,,636.0,224.0,196.0,213.0
2018-05-05 23:00:00,616.0,195.0,230.0,0.0,593.0,640.0,0.0,585.0,227.0,267.0,587.0,608.0,0.0,602.0,,206.0,0.0,0.0,529.0,186.0,193.0,0.0,192.0,0.0,231.0,211.0,0.0,1.0,,640.0,221.0,196.0,212.0
2018-05-06 00:00:00,610.0,192.0,217.0,0.0,592.0,642.0,0.0,579.0,216.0,235.0,576.0,603.0,0.0,600.0,,205.0,,0.0,538.0,184.0,192.0,0.0,189.0,0.0,223.0,209.0,0.0,1.0,,637.0,215.0,195.0,211.0
2018-05-06 01:00:00,606.0,190.0,210.0,0.0,591.0,650.0,0.0,577.0,210.0,185.0,571.0,599.0,0.0,593.0,,204.0,0.0,0.0,547.0,183.0,190.0,0.0,186.0,0.0,217.0,206.0,0.0,0.0,,633.0,211.0,195.0,210.0
2018-05-06 02:00:00,608.0,188.0,205.0,0.0,590.0,651.0,0.0,574.0,206.0,141.0,566.0,594.0,0.0,590.0,,203.0,0.0,0.0,556.0,182.0,188.0,0.0,183.0,0.0,213.0,204.0,0.0,0.0,,631.0,206.0,194.0,209.0
2018-05-06 03:00:00,611.0,186.0,201.0,0.0,587.0,653.0,0.0,570.0,202.0,143.0,563.0,591.0,0.0,588.0,,202.0,0.0,0.0,561.0,181.0,187.0,0.0,179.0,0.0,208.0,202.0,0.0,0.0,,629.0,204.0,193.0,208.0
2018-05-06 04:00:00,613.0,184.0,209.0,0.0,584.0,651.0,0.0,564.0,199.0,88.0,557.0,588.0,0.0,587.0,2212.0,201.0,4.0,7.0,563.0,180.0,185.0,0.0,176.0,0.0,205.0,200.0,0.0,0.0,,628.0,200.0,192.0,207.0
2018-05-06 05:00:00,618.0,185.0,372.0,0.0,585.0,651.0,0.0,558.0,209.0,150.0,552.0,588.0,3.0,588.0,5688.0,201.0,80.0,68.0,556.0,182.0,186.0,0.0,176.0,1.0,206.0,201.0,0.0,0.0,,622.0,207.0,193.0,208.0
2018-05-06 06:00:00,614.0,188.0,374.0,4.0,580.0,649.0,0.0,560.0,218.0,219.0,575.0,592.0,12.0,589.0,3476.0,203.0,587.0,194.0,546.0,185.0,188.0,0.0,180.0,20.0,212.0,207.0,0.0,0.0,,613.0,214.0,195.0,210.0
2018-05-06 07:00:00,609.0,192.0,347.0,6.0,570.0,650.0,1.0,564.0,222.0,185.0,575.0,598.0,20.0,588.0,1896.0,207.0,822.0,264.0,539.0,187.0,189.0,1.0,187.0,75.0,221.0,214.0,0.0,0.0,,610.0,219.0,197.0,212.0
2018-05-06 08:00:00,608.0,195.0,251.0,10.0,815.0,640.0,77.0,584.0,250.0,2314.0,588.0,615.0,57.0,583.0,,212.0,491.0,498.0,540.0,187.0,190.0,9.0,192.0,60.0,224.0,223.0,1.0,0.0,,625.0,210.0,196.0,214.0
2018-05-06 09:00:00,612.0,193.0,198.0,20.0,675.0,622.0,63.0,588.0,259.0,2062.0,582.0,623.0,51.0,591.0,,214.0,188.0,412.0,543.0,185.0,190.0,27.0,191.0,9.0,223.0,222.0,0.0,17.0,,634.0,191.0,194.0,214.0
2018-05-06 10:00:00,647.0,193.0,206.0,25.0,656.0,624.0,98.0,608.0,266.0,472.0,596.0,631.0,79.0,629.0,,213.0,191.0,373.0,548.0,184.0,190.0,30.0,190.0,98.0,221.0,221.0,0.0,34.0,,646.0,185.0,193.0,214.0
2018-05-06 11:00:00,679.0,196.0,195.0,17.0,594.0,633.0,79.0,583.0,218.0,466.0,583.0,647.0,79.0,670.0,1896.0,215.0,174.0,322.0,546.0,183.0,191.0,26.0,199.0,88.0,221.0,218.0,0.0,38.0,,673.0,206.0,194.0,215.0
2018-05-06 12:00:00,635.0,201.0,195.0,10.0,577.0,627.0,93.0,573.0,234.0,395.0,577.0,646.0,92.0,646.0,1580.0,214.0,129.0,179.0,537.0,183.0,192.0,23.0,210.0,78.0,221.0,217.0,0.0,30.0,,685.0,208.0,194.0,215.0
2018-05-06 13:00:00,594.0,207.0,214.0,7.0,556.0,624.0,84.0,554.0,305.0,369.0,561.0,627.0,81.0,623.0,632.0,214.0,87.0,119.0,521.0,182.0,195.0,29.0,221.0,68.0,221.0,215.0,0.0,30.0,,678.0,212.0,194.0,215.0
2018-05-06 14:00:00,571.0,204.0,202.0,7.0,567.0,618.0,59.0,566.0,250.0,208.0,567.0,615.0,66.0,595.0,,214.0,80.0,135.0,525.0,182.0,195.0,28.0,217.0,70.0,222.0,214.0,0.0,37.0,,672.0,211.0,196.0,215.0
2018-05-06 15:00:00,585.0,202.0,269.0,7.0,577.0,615.0,49.0,579.0,227.0,223.0,568.0,606.0,64.0,593.0,4424.0,214.0,78.0,128.0,521.0,182.0,197.0,40.0,211.0,78.0,224.0,214.0,0.0,50.0,,667.0,216.0,196.0,216.0
2018-05-06 16:00:00,586.0,206.0,380.0,8.0,577.0,602.0,28.0,561.0,233.0,382.0,569.0,595.0,143.0,567.0,3792.0,216.0,71.0,126.0,517.0,185.0,202.0,84.0,210.0,110.0,231.0,217.0,0.0,98.0,,657.0,229.0,203.0,221.0
2018-05-06 17:00:00,579.0,210.0,376.0,5.0,573.0,574.0,5.0,550.0,275.0,335.0,566.0,581.0,131.0,554.0,4424.0,218.0,56.0,96.0,524.0,189.0,209.0,38.0,212.0,276.0,240.0,221.0,0.0,118.0,,645.0,237.0,213.0,227.0
2018-05-06 18:00:00,581.0,210.0,383.0,1.0,554.0,550.0,3.0,533.0,293.0,1145.0,556.0,563.0,19.0,557.0,2528.0,219.0,22.0,52.0,503.0,191.0,209.0,4.0,212.0,93.0,246.0,224.0,0.0,13.0,,636.0,195.0,212.0,228.0
2018-05-06 19:00:00,579.0,210.0,379.0,0.0,541.0,553.0,0.0,529.0,288.0,1300.0,555.0,561.0,3.0,556.0,5056.0,219.0,5.0,12.0,479.0,193.0,207.0,0.0,212.0,4.0,249.0,225.0,0.0,3.0,,631.0,232.0,208.0,227.0
2018-05-06 20:00:00,590.0,212.0,379.0,2.0,548.0,608.0,0.0,549.0,328.0,341.0,568.0,597.0,0.0,579.0,3160.0,219.0,1.0,0.0,480.0,194.0,209.0,0.0,212.0,6.0,250.0,225.0,0.0,0.0,,629.0,242.0,210.0,228.0
2018-05-06 21:00:00,600.0,212.0,295.0,1.0,551.0,629.0,0.0,563.0,294.0,296.0,582.0,613.0,3.0,588.0,,219.0,0.0,0.0,479.0,195.0,210.0,0.0,212.0,0.0,248.0,225.0,1.0,0.0,,637.0,237.0,213.0,228.0
2018-05-06 22:00:00,605.0,209.0,242.0,2.0,537.0,713.0,0.0,570.0,246.0,263.0,575.0,607.0,0.0,598.0,,218.0,0.0,0.0,472.0,193.0,207.0,0.0,211.0,0.0,241.0,222.0,0.0,0.0,,647.0,235.0,214.0,227.0
2018-05-06 23:00:00,607.0,207.0,231.0,0.0,526.0,736.0,0.0,583.0,230.0,227.0,572.0,614.0,0.0,602.0,,218.0,6.0,0.0,471.0,191.0,206.0,0.0,208.0,0.0,235.0,219.0,0.0,0.0,,648.0,228.0,214.0,227.0
2018-05-07 00:00:00,609.0,205.0,224.0,0.0,545.0,732.0,0.0,585.0,223.0,168.0,575.0,616.0,0.0,604.0,,217.0,0.0,0.0,485.0,190.0,205.0,0.0,206.0,0.0,229.0,217.0,0.0,0.0,,649.0,223.0,213.0,226.0
2018-05-07 01:00:00,611.0,203.0,216.0,0.0,545.0,739.0,0.0,589.0,218.0,150.0,571.0,615.0,0.0,605.0,,216.0,0.0,0.0,492.0,189.0,203.0,0.0,203.0,0.0,222.0,215.0,0.0,0.0,,650.0,219.0,212.0,226.0
2018-05-07 02:00:00,612.0,201.0,211.0,0.0,542.0,736.0,0.0,592.0,213.0,143.0,571.0,614.0,0.0,605.0,,216.0,0.0,0.0,492.0,188.0,202.0,0.0,199.0,0.0,216.0,212.0,0.0,0.0,,650.0,214.0,212.0,225.0
2018-05-07 03:00:00,614.0,199.0,207.0,0.0,541.0,735.0,0.0,595.0,209.0,160.0,572.0,613.0,0.0,603.0,,215.0,0.0,0.0,492.0,188.0,201.0,0.0,196.0,0.0,212.0,209.0,0.0,0.0,,650.0,210.0,211.0,224.0
2018-05-07 04:00:00,614.0,198.0,215.0,0.0,545.0,742.0,0.0,596.0,206.0,238.0,574.0,614.0,0.0,601.0,3476.0,214.0,1.0,4.0,497.0,187.0,200.0,0.0,194.0,0.0,207.0,207.0,0.0,0.0,,650.0,207.0,210.0,223.0
2018-05-07 05:00:00,616.0,199.0,374.0,0.0,549.0,715.0,0.0,598.0,217.0,268.0,580.0,618.0,5.0,600.0,3792.0,214.0,53.0,75.0,508.0,190.0,201.0,0.0,196.0,0.0,206.0,207.0,0.0,0.0,,648.0,215.0,211.0,225.0
2018-05-07 06:00:00,613.0,202.0,377.0,0.0,573.0,701.0,0.0,594.0,326.0,323.0,592.0,623.0,14.0,589.0,3791.0,214.0,61.0,91.0,517.0,193.0,203.0,0.0,199.0,0.0,208.0,210.0,0.0,0.0,,646.0,228.0,214.0,227.0
2018-05-07 07:00:00,605.0,203.0,358.0,0.0,587.0,697.0,0.0,579.0,254.0,241.0,597.0,614.0,17.0,575.0,1896.0,215.0,72.0,138.0,524.0,195.0,205.0,1.0,200.0,0.0,213.0,213.0,0.0,0.0,,636.0,230.0,216.0,228.0
2018-05-07 08:00:00,603.0,202.0,275.0,2.0,692.0,712.0,0.0,576.0,228.0,1938.0,591.0,611.0,32.0,586.0,,217.0,194.0,356.0,527.0,195.0,204.0,7.0,201.0,5.0,215.0,216.0,0.0,0.0,,630.0,224.0,215.0,226.0
2018-05-07 09:00:00,618.0,203.0,221.0,6.0,813.0,700.0,164.0,585.0,247.0,1089.0,593.0,655.0,81.0,603.0,,220.0,279.0,651.0,556.0,193.0,204.0,76.0,203.0,6.0,217.0,223.0,0.0,5.0,,638.0,222.0,214.0,225.0
2018-05-07 10:00:00,612.0,202.0,205.0,14.0,659.0,642.0,139.0,598.0,274.0,120.0,597.0,634.0,93.0,603.0,948.0,222.0,238.0,482.0,561.0,192.0,205.0,20.0,205.0,4.0,219.0,222.0,0.0,13.0,,646.0,205.0,210.0,224.0
2018-05-07 11:00:00,610.0,203.0,207.0,17.0,577.0,628.0,133.0,583.0,257.0,209.0,570.0,616.0,113.0,581.0,,224.0,250.0,248.0,526.0,191.0,204.0,6.0,205.0,4.0,221.0,223.0,1.0,18.0,,641.0,195.0,208.0,224.0
2018-05-07 12:00:00,555.0,205.0,205.0,9.0,671.0,582.0,103.0,573.0,267.0,2216.0,526.0,551.0,97.0,503.0,316.0,224.0,149.0,178.0,453.0,191.0,204.0,8.0,206.0,64.0,223.0,226.0,0.0,23.0,,617.0,196.0,207.0,224.0
2018-05-07 13:00:00,548.0,207.0,214.0,9.0,491.0,519.0,64.0,513.0,253.0,293.0,481.0,502.0,76.0,512.0,,222.0,113.0,208.0,435.0,190.0,204.0,22.0,208.0,67.0,223.0,224.0,0.0,36.0,,619.0,193.0,207.0,225.0
2018-05-07 14:00:00,539.0,207.0,223.0,8.0,449.0,497.0,65.0,487.0,275.0,227.0,467.0,488.0,80.0,512.0,,221.0,97.0,167.0,445.0,190.0,205.0,31.0,209.0,70.0,224.0,221.0,0.0,41.0,,617.0,181.0,207.0,225.0
2018-05-07 15:00:00,536.0,207.0,227.0,7.0,435.0,457.0,72.0,461.0,225.0,219.0,451.0,461.0,85.0,499.0,,220.0,91.0,133.0,430.0,189.0,206.0,43.0,209.0,76.0,225.0,221.0,0.0,52.0,,613.0,214.0,207.0,225.0
2018-05-07 16:00:00,527.0,207.0,220.0,7.0,419.0,445.0,31.0,439.0,220.0,325.0,443.0,462.0,140.0,457.0,,220.0,75.0,135.0,425.0,189.0,207.0,79.0,210.0,97.0,226.0,220.0,0.0,102.0,,601.0,220.0,210.0,225.0
2018-05-07 17:00:00,543.0,211.0,214.0,5.0,448.0,449.0,7.0,453.0,277.0,1786.0,457.0,469.0,103.0,488.0,,221.0,80.0,96.0,439.0,189.0,211.0,36.0,213.0,202.0,229.0,220.0,1.0,101.0,,592.0,221.0,214.0,230.0
2018-05-07 18:00:00,543.0,211.0,217.0,3.0,754.0,473.0,4.0,468.0,250.0,4913.0,490.0,496.0,27.0,541.0,,221.0,75.0,78.0,460.0,189.0,210.0,5.0,212.0,99.0,233.0,228.0,0.0,20.0,,612.0,232.0,213.0,231.0
2018-05-07 19:00:00,523.0,208.0,210.0,0.0,613.0,500.0,0.0,499.0,234.0,330.0,504.0,506.0,4.0,501.0,,221.0,4.0,25.0,436.0,189.0,208.0,0.0,209.0,9.0,234.0,224.0,0.0,2.0,,601.0,228.0,210.0,232.0
2018-05-07 20:00:00,538.0,206.0,203.0,0.0,541.0,520.0,0.0,494.0,228.0,313.0,498.0,519.0,1.0,522.0,,219.0,10.0,0.0,429.0,189.0,207.0,0.0,208.0,0.0,233.0,221.0,0.0,0.0,,608.0,223.0,209.0,230.0
2018-05-07 21:00:00,553.0,205.0,216.0,0.0,520.0,518.0,0.0,488.0,224.0,250.0,503.0,522.0,0.0,538.0,,218.0,0.0,0.0,432.0,190.0,206.0,0.0,206.0,0.0,231.0,220.0,0.0,0.0,,628.0,220.0,208.0,228.0
