timestamp,home277_bedroom2573_sensor17183_room_humidity,home277_hall2570_sensor17169_room_light,home277_bedroom2573_sensor17184_room_temperature,home277_hall2567_sensor17160_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_livingroom2562_sensor17129_room_light,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17151_room_temperature,home277_utility2563_sensor17142_room_humidity,home277_bathroom2568_sensor17164_room_light,home277_bedroom2575_sensor17202_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_bedroom2574_sensor17285_room_light,home277_hall2570_sensor17172_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bathroom2568_sensor17166_room_temperature,home277_diningroom2566_sensor17155_room_humidity,home277_kitchen2565_sensor17150_room_humidity,home277_conservatory2564_sensor17146_room_light,home277_utility2563_sensor17141_room_light,home277_livingroom2562_sensor17131_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_conservatory2564_sensor17148_room_temperature,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_hall2567_sensor17159_room_light,home277_diningroom2566_sensor17154_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_bedroom2575_sensor17201_room_humidity,home277_bathroom2572_sensor17175_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_conservatory2564_sensor17147_room_humidity,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_livingroom2562_sensor17130_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_bedroom2573_sensor17182_room_light,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2018-05-29 16:00:00,537.0,126.0,209.0,576.0,227.0,248.0,55.0,94.0,221.0,534.0,20.0,197.0,164.0,48.0,580.0,210.0,568.0,201.0,179.0,528.0,541.0,10978.0,19.0,210.0,75.0,291.0,144.0,2123.0,88.0,148.0,607.0,198.0,574.0,738.0,199.0,376.0,413.0,573.0,196.0,129.0,276.0,262.0
2018-05-29 17:00:00,548.0,96.0,215.0,603.0,235.0,235.0,47.0,63.0,227.0,541.0,14.0,199.0,189.0,35.0,595.0,210.0,587.0,198.0,180.0,504.0,523.0,8208.0,12.0,214.0,69.0,316.0,142.0,,60.0,110.0,613.0,202.0,595.0,697.0,201.0,326.0,155.0,561.0,198.0,110.0,282.0,314.0
2018-05-29 18:00:00,534.0,67.0,214.0,586.0,231.0,189.0,38.0,39.0,226.0,530.0,9.0,199.0,174.0,21.0,576.0,211.0,570.0,197.0,181.0,492.0,503.0,4655.0,9.0,214.0,49.0,292.0,153.0,223.0,46.0,62.0,606.0,202.0,580.0,619.0,201.0,343.0,150.0,543.0,198.0,68.0,120.0,191.0
2018-05-29 19:00:00,530.0,31.0,210.0,576.0,222.0,202.0,15.0,16.0,221.0,521.0,3.0,198.0,169.0,6.0,567.0,210.0,559.0,196.0,182.0,493.0,498.0,1918.0,4.0,210.0,21.0,254.0,155.0,112.0,19.0,31.0,602.0,200.0,570.0,602.0,200.0,391.0,136.0,535.0,196.0,27.0,43.0,163.0
2018-05-29 20:00:00,528.0,6.0,207.0,569.0,216.0,176.0,31.0,10.0,216.0,517.0,0.0,196.0,165.0,0.0,560.0,209.0,552.0,194.0,181.0,493.0,497.0,269.0,1.0,205.0,5.0,223.0,154.0,,2.0,14.0,600.0,198.0,564.0,592.0,199.0,445.0,370.0,538.0,194.0,3.0,4.0,156.0
2018-05-29 21:00:00,527.0,1.0,205.0,567.0,214.0,208.0,44.0,13.0,213.0,515.0,0.0,195.0,166.0,0.0,558.0,208.0,549.0,193.0,180.0,512.0,508.0,6.0,0.0,206.0,0.0,201.0,139.0,,1.0,8.0,597.0,196.0,562.0,588.0,198.0,497.0,307.0,547.0,192.0,0.0,3.0,239.0
2018-05-29 22:00:00,537.0,18.0,206.0,563.0,213.0,189.0,44.0,0.0,209.0,514.0,0.0,194.0,170.0,0.0,556.0,205.0,546.0,192.0,178.0,508.0,511.0,0.0,0.0,206.0,0.0,184.0,144.0,,0.0,0.0,594.0,195.0,560.0,602.0,197.0,531.0,287.0,548.0,191.0,0.0,10.0,198.0
2018-05-29 23:00:00,548.0,4.0,208.0,561.0,211.0,171.0,8.0,0.0,206.0,514.0,0.0,192.0,162.0,0.0,555.0,202.0,544.0,191.0,176.0,500.0,510.0,0.0,0.0,204.0,1.0,173.0,150.0,,0.0,0.0,594.0,193.0,559.0,608.0,195.0,549.0,182.0,535.0,189.0,0.0,2.0,163.0
2018-05-30 00:00:00,557.0,0.0,209.0,558.0,209.0,165.0,0.0,0.0,204.0,516.0,0.0,191.0,159.0,0.0,552.0,198.0,541.0,190.0,174.0,499.0,511.0,0.0,0.0,200.0,0.0,167.0,150.0,,0.0,0.0,595.0,191.0,556.0,609.0,194.0,560.0,153.0,531.0,187.0,0.0,0.0,154.0
2018-05-30 01:00:00,562.0,0.0,210.0,558.0,207.0,161.0,0.0,0.0,202.0,523.0,0.0,190.0,155.0,0.0,552.0,195.0,541.0,188.0,173.0,498.0,512.0,0.0,0.0,198.0,0.0,165.0,149.0,,0.0,0.0,597.0,190.0,555.0,607.0,192.0,570.0,143.0,531.0,185.0,0.0,0.0,150.0
2018-05-30 02:00:00,568.0,0.0,211.0,559.0,206.0,158.0,0.0,0.0,200.0,527.0,0.0,188.0,155.0,0.0,549.0,192.0,539.0,187.0,171.0,499.0,514.0,0.0,1.0,195.0,0.0,164.0,145.0,,0.0,0.0,599.0,188.0,553.0,600.0,191.0,575.0,141.0,533.0,183.0,0.0,0.0,148.0
2018-05-30 03:00:00,568.0,0.0,212.0,560.0,204.0,157.0,0.0,0.0,198.0,527.0,0.0,187.0,151.0,0.0,549.0,190.0,539.0,186.0,169.0,500.0,516.0,16.0,0.0,194.0,0.0,163.0,145.0,,0.0,0.0,600.0,187.0,552.0,592.0,190.0,579.0,139.0,534.0,182.0,0.0,0.0,147.0
2018-05-30 04:00:00,569.0,0.0,212.0,562.0,203.0,155.0,0.0,2.0,197.0,529.0,0.0,186.0,150.0,0.0,548.0,187.0,538.0,185.0,168.0,500.0,517.0,212.0,1.0,192.0,0.0,162.0,145.0,,0.0,0.0,602.0,186.0,552.0,588.0,189.0,581.0,147.0,534.0,180.0,1.0,0.0,145.0
2018-05-30 05:00:00,561.0,4.0,211.0,564.0,202.0,160.0,2.0,8.0,196.0,532.0,0.0,185.0,148.0,0.0,568.0,185.0,555.0,185.0,166.0,506.0,524.0,805.0,2.0,191.0,4.0,162.0,138.0,336.0,6.0,4.0,602.0,185.0,562.0,594.0,188.0,580.0,247.0,537.0,179.0,9.0,5.0,182.0
2018-05-30 06:00:00,526.0,30.0,206.0,575.0,201.0,196.0,12.0,18.0,195.0,544.0,2.0,186.0,152.0,4.0,576.0,184.0,567.0,186.0,165.0,508.0,524.0,1509.0,4.0,190.0,26.0,168.0,129.0,224.0,19.0,10.0,601.0,188.0,575.0,620.0,189.0,583.0,178.0,542.0,180.0,22.0,27.0,241.0
2018-05-30 07:00:00,516.0,52.0,202.0,568.0,199.0,170.0,22.0,30.0,192.0,547.0,9.0,186.0,153.0,9.0,558.0,185.0,552.0,186.0,164.0,503.0,523.0,2468.0,7.0,189.0,45.0,177.0,135.0,,34.0,20.0,603.0,188.0,563.0,612.0,189.0,566.0,250.0,536.0,179.0,38.0,43.0,163.0
2018-05-30 08:00:00,516.0,85.0,199.0,576.0,198.0,193.0,44.0,45.0,193.0,547.0,12.0,186.0,154.0,16.0,556.0,185.0,550.0,186.0,165.0,519.0,540.0,4530.0,9.0,190.0,83.0,191.0,136.0,2123.0,60.0,59.0,609.0,188.0,561.0,601.0,189.0,550.0,302.0,547.0,181.0,67.0,74.0,199.0
2018-05-30 09:00:00,520.0,162.0,199.0,576.0,199.0,184.0,74.0,69.0,194.0,550.0,18.0,186.0,158.0,28.0,559.0,187.0,555.0,186.0,165.0,529.0,540.0,6597.0,15.0,194.0,117.0,208.0,134.0,,110.0,113.0,613.0,188.0,564.0,599.0,189.0,515.0,143.0,550.0,184.0,131.0,106.0,208.0
2018-05-30 10:00:00,522.0,229.0,200.0,572.0,203.0,,102.0,,,550.0,,187.0,,38.0,560.0,194.0,557.0,,,519.0,,,77.0,195.0,,,140.0,,152.0,155.0,,189.0,566.0,,189.0,,127.0,545.0,186.0,193.0,243.0,203.0
2018-05-30 11:00:00,526.0,491.0,202.0,585.0,221.0,185.0,137.0,335.0,214.0,584.0,75.0,193.0,156.0,55.0,572.0,204.0,578.0,197.0,170.0,510.0,536.0,43447.0,173.0,202.0,523.0,356.0,143.0,447.0,383.0,354.0,643.0,196.0,581.0,595.0,192.0,268.0,341.0,558.0,194.0,487.0,301.0,151.0
2018-05-30 12:00:00,534.0,136.0,204.0,571.0,229.0,174.0,34.0,85.0,221.0,548.0,22.0,194.0,156.0,38.0,568.0,212.0,576.0,201.0,174.0,490.0,513.0,8211.0,19.0,207.0,136.0,322.0,145.0,,106.0,119.0,646.0,199.0,580.0,580.0,194.0,293.0,133.0,555.0,197.0,128.0,136.0,150.0
2018-05-30 13:00:00,536.0,86.0,203.0,568.0,223.0,188.0,32.0,53.0,219.0,530.0,13.0,192.0,156.0,23.0,567.0,213.0,569.0,198.0,176.0,490.0,503.0,4915.0,12.0,207.0,85.0,275.0,146.0,335.0,67.0,73.0,637.0,196.0,576.0,576.0,194.0,356.0,139.0,542.0,195.0,78.0,81.0,149.0
2018-05-30 14:00:00,540.0,44.0,201.0,577.0,216.0,174.0,14.0,26.0,215.0,528.0,5.0,191.0,156.0,10.0,570.0,211.0,567.0,196.0,178.0,501.0,505.0,2429.0,6.0,204.0,44.0,244.0,148.0,,32.0,35.0,633.0,193.0,578.0,582.0,193.0,408.0,129.0,540.0,193.0,38.0,39.0,150.0
2018-05-30 15:00:00,545.0,32.0,199.0,582.0,210.0,199.0,11.0,19.0,211.0,533.0,3.0,190.0,155.0,7.0,574.0,210.0,567.0,194.0,179.0,511.0,514.0,1824.0,6.0,200.0,31.0,223.0,145.0,447.0,23.0,25.0,628.0,192.0,580.0,589.0,193.0,455.0,550.0,542.0,191.0,27.0,28.0,163.0
2018-05-30 16:00:00,542.0,38.0,199.0,583.0,210.0,255.0,14.0,38.0,217.0,564.0,3.0,189.0,179.0,9.0,575.0,212.0,567.0,193.0,178.0,550.0,541.0,1742.0,12.0,199.0,18.0,212.0,133.0,559.0,26.0,27.0,626.0,190.0,579.0,612.0,192.0,502.0,646.0,572.0,190.0,29.0,30.0,364.0
2018-05-30 17:00:00,535.0,28.0,199.0,588.0,209.0,198.0,8.0,17.0,216.0,540.0,2.0,188.0,178.0,6.0,578.0,212.0,566.0,192.0,178.0,535.0,516.0,1500.0,7.0,200.0,16.0,208.0,145.0,,19.0,12.0,629.0,189.0,579.0,609.0,191.0,517.0,151.0,576.0,189.0,21.0,23.0,247.0
2018-05-30 18:00:00,532.0,14.0,199.0,588.0,207.0,181.0,3.0,7.0,211.0,534.0,0.0,188.0,164.0,1.0,585.0,210.0,571.0,191.0,177.0,535.0,519.0,686.0,4.0,199.0,7.0,198.0,150.0,,8.0,10.0,630.0,189.0,583.0,604.0,191.0,528.0,163.0,566.0,188.0,8.0,9.0,168.0
2018-05-30 19:00:00,531.0,1.0,198.0,588.0,206.0,187.0,16.0,2.0,207.0,534.0,0.0,187.0,161.0,0.0,581.0,209.0,571.0,190.0,176.0,530.0,524.0,182.0,1.0,198.0,1.0,190.0,150.0,,0.0,11.0,626.0,188.0,583.0,604.0,190.0,542.0,147.0,568.0,188.0,0.0,0.0,155.0
2018-05-30 20:00:00,529.0,0.0,197.0,588.0,204.0,181.0,9.0,3.0,204.0,534.0,1.0,186.0,159.0,0.0,575.0,206.0,565.0,189.0,176.0,529.0,529.0,51.0,1.0,198.0,0.0,182.0,145.0,,0.0,8.0,626.0,187.0,578.0,600.0,189.0,554.0,290.0,567.0,186.0,0.0,0.0,182.0
2018-05-30 21:00:00,528.0,2.0,196.0,592.0,203.0,207.0,44.0,1.0,203.0,540.0,0.0,186.0,167.0,0.0,581.0,204.0,566.0,188.0,175.0,541.0,540.0,1.0,1.0,198.0,4.0,175.0,132.0,,1.0,9.0,631.0,186.0,580.0,598.0,189.0,570.0,554.0,574.0,185.0,0.0,1.0,272.0
2018-05-30 22:00:00,540.0,0.0,197.0,590.0,202.0,196.0,31.0,2.0,201.0,544.0,0.0,185.0,170.0,0.0,574.0,203.0,564.0,187.0,174.0,538.0,542.0,0.0,5.0,199.0,0.0,172.0,143.0,,7.0,3.0,631.0,186.0,576.0,615.0,188.0,581.0,645.0,571.0,184.0,0.0,5.0,228.0
2018-05-30 23:00:00,548.0,0.0,198.0,591.0,202.0,174.0,0.0,0.0,200.0,545.0,0.0,184.0,164.0,0.0,575.0,202.0,565.0,186.0,173.0,538.0,545.0,0.0,0.0,198.0,0.0,169.0,150.0,,0.0,4.0,630.0,185.0,577.0,610.0,187.0,585.0,170.0,563.0,183.0,0.0,0.0,171.0
2018-05-31 00:00:00,563.0,0.0,199.0,592.0,201.0,166.0,0.0,0.0,199.0,544.0,0.0,183.0,160.0,0.0,576.0,199.0,564.0,185.0,172.0,536.0,547.0,0.0,0.0,194.0,0.0,165.0,150.0,,0.0,0.0,633.0,184.0,576.0,602.0,186.0,589.0,146.0,559.0,182.0,0.0,0.0,156.0
2018-05-31 01:00:00,569.0,0.0,201.0,592.0,200.0,163.0,0.0,0.0,197.0,545.0,0.0,183.0,156.0,0.0,580.0,197.0,565.0,185.0,171.0,535.0,548.0,0.0,1.0,192.0,0.0,163.0,150.0,,0.0,0.0,635.0,184.0,576.0,601.0,186.0,592.0,132.0,561.0,181.0,0.0,0.0,153.0
2018-05-31 03:00:00,575.0,0.0,203.0,595.0,197.0,158.0,0.0,1.0,194.0,550.0,0.0,181.0,155.0,0.0,578.0,191.0,564.0,184.0,168.0,535.0,549.0,84.0,1.0,188.0,1.0,159.0,147.0,,0.0,0.0,633.0,181.0,577.0,598.0,184.0,593.0,127.0,564.0,178.0,0.0,0.0,148.0
2018-05-31 04:00:00,580.0,1.0,203.0,596.0,196.0,158.0,0.0,3.0,193.0,552.0,0.0,180.0,152.0,0.0,577.0,189.0,563.0,183.0,167.0,534.0,550.0,276.0,1.0,187.0,3.0,158.0,145.0,,1.0,1.0,633.0,180.0,576.0,596.0,183.0,593.0,134.0,564.0,177.0,1.0,0.0,148.0
2018-05-31 05:00:00,585.0,2.0,203.0,597.0,195.0,156.0,1.0,7.0,192.0,555.0,0.0,179.0,150.0,0.0,578.0,187.0,561.0,182.0,166.0,534.0,551.0,748.0,2.0,186.0,8.0,159.0,145.0,,6.0,5.0,635.0,180.0,576.0,594.0,183.0,590.0,128.0,564.0,176.0,9.0,0.0,148.0
2018-05-31 06:00:00,587.0,6.0,203.0,598.0,195.0,168.0,6.0,19.0,191.0,561.0,3.0,179.0,150.0,4.0,580.0,185.0,561.0,182.0,165.0,533.0,552.0,1879.0,4.0,185.0,19.0,163.0,145.0,447.0,17.0,14.0,636.0,179.0,576.0,594.0,182.0,585.0,228.0,564.0,176.0,26.0,0.0,146.0
2018-05-31 07:00:00,569.0,12.0,201.0,604.0,195.0,178.0,25.0,29.0,192.0,578.0,8.0,179.0,150.0,11.0,592.0,185.0,572.0,182.0,165.0,555.0,574.0,3292.0,7.0,186.0,35.0,175.0,143.0,223.0,37.0,28.0,634.0,179.0,584.0,598.0,182.0,573.0,467.0,577.0,176.0,51.0,0.0,154.0
2018-05-31 08:00:00,544.0,20.0,197.0,610.0,197.0,270.0,46.0,59.0,198.0,580.0,16.0,180.0,170.0,19.0,594.0,187.0,584.0,186.0,165.0,567.0,569.0,5497.0,12.0,189.0,44.0,197.0,130.0,1341.0,63.0,47.0,636.0,182.0,591.0,667.0,183.0,553.0,234.0,593.0,177.0,90.0,0.0,349.0
2018-05-31 09:00:00,563.0,109.0,198.0,622.0,198.0,310.0,85.0,94.0,199.0,587.0,30.0,184.0,188.0,41.0,657.0,190.0,638.0,204.0,165.0,565.0,561.0,8634.0,22.0,191.0,120.0,224.0,135.0,2348.0,119.0,78.0,664.0,186.0,641.0,885.0,186.0,505.0,436.0,584.0,180.0,161.0,110.0,405.0
2018-05-31 10:00:00,561.0,242.0,199.0,633.0,202.0,232.0,98.0,118.0,203.0,587.0,40.0,185.0,186.0,60.0,641.0,194.0,636.0,192.0,168.0,584.0,588.0,11484.0,27.0,194.0,252.0,254.0,132.0,112.0,159.0,94.0,680.0,189.0,642.0,773.0,188.0,455.0,300.0,602.0,185.0,196.0,204.0,300.0
2018-05-31 11:00:00,573.0,240.0,199.0,638.0,215.0,200.0,97.0,124.0,214.0,592.0,38.0,188.0,174.0,61.0,637.0,200.0,639.0,193.0,172.0,554.0,557.0,12807.0,46.0,200.0,221.0,283.0,143.0,,160.0,122.0,689.0,191.0,644.0,683.0,189.0,389.0,314.0,598.0,190.0,196.0,218.0,248.0
2018-05-31 12:00:00,587.0,182.0,200.0,628.0,222.0,214.0,84.0,82.0,216.0,588.0,25.0,191.0,178.0,48.0,626.0,208.0,632.0,196.0,175.0,532.0,553.0,8706.0,46.0,205.0,145.0,284.0,146.0,335.0,127.0,94.0,697.0,195.0,638.0,710.0,192.0,379.0,174.0,584.0,195.0,146.0,163.0,265.0
2018-05-31 13:00:00,588.0,135.0,202.0,616.0,221.0,186.0,63.0,67.0,217.0,571.0,18.0,192.0,176.0,28.0,619.0,213.0,625.0,198.0,179.0,528.0,543.0,6773.0,36.0,206.0,116.0,273.0,158.0,,93.0,75.0,698.0,197.0,633.0,658.0,194.0,393.0,145.0,577.0,198.0,106.0,119.0,188.0
2018-05-31 14:00:00,586.0,55.0,201.0,608.0,217.0,199.0,26.0,29.0,216.0,568.0,7.0,193.0,173.0,11.0,612.0,214.0,616.0,199.0,182.0,533.0,543.0,2644.0,20.0,205.0,48.0,255.0,156.0,112.0,38.0,28.0,693.0,197.0,625.0,643.0,195.0,423.0,234.0,574.0,199.0,43.0,43.0,221.0
2018-05-31 15:00:00,588.0,148.0,202.0,619.0,214.0,197.0,60.0,98.0,215.0,580.0,20.0,193.0,180.0,30.0,622.0,216.0,622.0,198.0,184.0,567.0,571.0,8981.0,44.0,204.0,133.0,247.0,162.0,,98.0,128.0,687.0,197.0,631.0,654.0,196.0,467.0,300.0,598.0,198.0,122.0,243.0,228.0
2018-05-31 16:00:00,600.0,153.0,208.0,643.0,220.0,205.0,62.0,111.0,219.0,588.0,22.0,196.0,180.0,40.0,642.0,218.0,643.0,201.0,187.0,587.0,582.0,12028.0,53.0,208.0,126.0,291.0,169.0,223.0,98.0,183.0,694.0,200.0,649.0,658.0,198.0,401.0,334.0,615.0,200.0,138.0,533.0,183.0
2018-05-31 17:00:00,619.0,80.0,208.0,657.0,219.0,256.0,36.0,35.0,225.0,641.0,11.0,197.0,194.0,16.0,657.0,224.0,658.0,202.0,192.0,629.0,630.0,3402.0,19.0,209.0,65.0,267.0,141.0,1453.0,51.0,46.0,696.0,202.0,663.0,673.0,200.0,451.0,978.0,634.0,202.0,60.0,72.0,353.0
2018-05-31 18:00:00,619.0,60.0,207.0,648.0,219.0,267.0,23.0,32.0,228.0,595.0,7.0,198.0,206.0,13.0,652.0,226.0,653.0,203.0,194.0,609.0,578.0,3557.0,9.0,212.0,46.0,253.0,148.0,336.0,37.0,48.0,691.0,201.0,660.0,696.0,201.0,487.0,250.0,637.0,202.0,48.0,108.0,336.0
2018-05-31 19:00:00,594.0,24.0,207.0,630.0,216.0,218.0,9.0,12.0,222.0,579.0,1.0,198.0,199.0,4.0,629.0,225.0,629.0,202.0,194.0,594.0,571.0,1371.0,4.0,213.0,18.0,241.0,165.0,,15.0,23.0,682.0,200.0,638.0,697.0,201.0,505.0,216.0,624.0,199.0,17.0,39.0,246.0
2018-05-31 20:00:00,591.0,3.0,206.0,628.0,213.0,218.0,42.0,1.0,217.0,574.0,0.0,197.0,191.0,0.0,626.0,223.0,625.0,201.0,193.0,594.0,576.0,149.0,1.0,213.0,2.0,222.0,174.0,,0.0,13.0,678.0,199.0,633.0,697.0,200.0,542.0,330.0,617.0,199.0,0.0,1.0,193.0
2018-05-31 21:00:00,600.0,2.0,205.0,633.0,211.0,197.0,43.0,0.0,215.0,569.0,0.0,197.0,186.0,0.0,640.0,221.0,634.0,200.0,192.0,594.0,591.0,9.0,1.0,212.0,1.0,208.0,175.0,,0.0,13.0,675.0,199.0,641.0,695.0,200.0,571.0,233.0,607.0,199.0,0.0,6.0,181.0
2018-05-31 22:00:00,599.0,0.0,206.0,629.0,210.0,188.0,31.0,0.0,212.0,563.0,0.0,197.0,180.0,0.0,631.0,218.0,625.0,199.0,190.0,586.0,578.0,0.0,0.0,211.0,0.0,193.0,172.0,,0.0,1.0,667.0,199.0,632.0,691.0,200.0,604.0,224.0,594.0,198.0,0.0,8.0,175.0
2018-05-31 23:00:00,607.0,0.0,208.0,621.0,208.0,185.0,0.0,0.0,209.0,560.0,0.0,196.0,180.0,0.0,621.0,216.0,614.0,198.0,189.0,573.0,575.0,0.0,1.0,206.0,0.0,185.0,170.0,,0.0,0.0,664.0,198.0,623.0,671.0,199.0,624.0,135.0,584.0,197.0,0.0,0.0,173.0
2018-06-01 00:00:00,614.0,0.0,211.0,613.0,206.0,183.0,0.0,0.0,209.0,560.0,0.0,195.0,180.0,0.0,614.0,211.0,604.0,197.0,188.0,564.0,572.0,0.0,1.0,201.0,0.0,180.0,170.0,,0.0,0.0,655.0,197.0,615.0,662.0,198.0,635.0,130.0,583.0,196.0,0.0,0.0,173.0
2018-06-01 01:00:00,608.0,0.0,215.0,609.0,205.0,183.0,0.0,0.0,205.0,561.0,0.0,195.0,175.0,0.0,615.0,209.0,604.0,196.0,185.0,561.0,573.0,0.0,1.0,198.0,0.0,175.0,170.0,,0.0,0.0,653.0,196.0,613.0,657.0,198.0,647.0,146.0,583.0,195.0,0.0,0.0,173.0
2018-06-01 02:00:00,590.0,0.0,215.0,607.0,204.0,180.0,0.0,0.0,204.0,564.0,0.0,195.0,175.0,0.0,632.0,206.0,624.0,196.0,184.0,560.0,576.0,0.0,1.0,197.0,0.0,173.0,170.0,,0.0,0.0,651.0,197.0,622.0,657.0,198.0,651.0,128.0,584.0,194.0,0.0,0.0,170.0
2018-06-01 04:00:00,574.0,13.0,213.0,601.0,200.0,178.0,28.0,18.0,200.0,567.0,13.0,195.0,175.0,26.0,616.0,199.0,610.0,195.0,180.0,553.0,570.0,1200.0,11.0,193.0,28.0,168.0,,,43.0,13.0,647.0,197.0,614.0,643.0,198.0,657.0,128.0,582.0,191.0,47.0,0.0,
2018-06-01 05:00:00,577.0,19.0,212.0,602.0,199.0,177.0,44.0,34.0,199.0,570.0,14.0,195.0,171.0,29.0,613.0,198.0,606.0,196.0,179.0,556.0,575.0,2227.0,15.0,194.0,30.0,178.0,165.0,,53.0,23.0,650.0,197.0,613.0,644.0,198.0,638.0,164.0,587.0,191.0,75.0,0.0,168.0
2018-06-01 06:00:00,577.0,41.0,210.0,611.0,200.0,188.0,97.0,65.0,199.0,601.0,39.0,195.0,170.0,42.0,605.0,197.0,598.0,197.0,179.0,579.0,589.0,4766.0,35.0,197.0,67.0,194.0,165.0,559.0,93.0,49.0,655.0,196.0,606.0,631.0,198.0,611.0,286.0,592.0,192.0,151.0,0.0,166.0
2018-06-01 07:00:00,580.0,433.0,209.0,628.0,204.0,294.0,161.0,131.0,201.0,623.0,90.0,199.0,193.0,74.0,617.0,200.0,619.0,205.0,180.0,621.0,619.0,6736.0,88.0,201.0,358.0,226.0,136.0,1007.0,271.0,113.0,671.0,202.0,619.0,667.0,200.0,569.0,699.0,608.0,196.0,451.0,120.0,376.0
2018-06-01 08:00:00,602.0,703.0,211.0,639.0,216.0,224.0,156.0,212.0,212.0,647.0,126.0,208.0,201.0,64.0,619.0,210.0,636.0,216.0,186.0,628.0,635.0,9813.0,138.0,208.0,669.0,266.0,160.0,,514.0,221.0,695.0,212.0,625.0,665.0,205.0,489.0,339.0,635.0,204.0,858.0,242.0,249.0
2018-06-01 09:00:00,601.0,584.0,218.0,627.0,242.0,199.0,126.0,257.0,232.0,615.0,110.0,218.0,191.0,50.0,596.0,223.0,625.0,229.0,194.0,540.0,572.0,13911.0,131.0,219.0,648.0,322.0,172.0,,401.0,271.0,723.0,223.0,606.0,646.0,213.0,365.0,145.0,610.0,212.0,766.0,242.0,194.0
2018-06-01 10:00:00,594.0,189.0,221.0,617.0,246.0,217.0,80.0,131.0,241.0,572.0,32.0,218.0,188.0,35.0,593.0,233.0,617.0,230.0,200.0,519.0,537.0,11900.0,38.0,225.0,222.0,327.0,175.0,112.0,145.0,157.0,735.0,223.0,608.0,627.0,216.0,342.0,142.0,585.0,216.0,195.0,172.0,181.0
2018-06-01 11:00:00,593.0,175.0,221.0,615.0,242.0,201.0,80.0,122.0,241.0,565.0,31.0,217.0,189.0,36.0,599.0,235.0,616.0,227.0,204.0,533.0,536.0,11504.0,41.0,226.0,209.0,318.0,176.0,,134.0,147.0,724.0,221.0,614.0,634.0,216.0,356.0,304.0,583.0,217.0,170.0,168.0,180.0
2018-06-01 12:00:00,608.0,77.0,220.0,626.0,234.0,273.0,43.0,45.0,237.0,591.0,15.0,216.0,198.0,20.0,616.0,235.0,629.0,225.0,207.0,589.0,574.0,3691.0,23.0,226.0,109.0,286.0,155.0,895.0,59.0,48.0,709.0,220.0,628.0,629.0,216.0,433.0,473.0,626.0,217.0,68.0,62.0,347.0
2018-06-01 13:00:00,626.0,28.0,218.0,636.0,227.0,241.0,10.0,17.0,232.0,596.0,3.0,215.0,203.0,4.0,632.0,235.0,639.0,221.0,209.0,618.0,600.0,2069.0,5.0,224.0,31.0,248.0,170.0,,21.0,17.0,710.0,218.0,640.0,666.0,216.0,554.0,224.0,626.0,216.0,24.0,35.0,249.0
2018-06-01 14:00:00,616.0,70.0,218.0,627.0,224.0,295.0,32.0,22.0,230.0,595.0,6.0,215.0,204.0,19.0,625.0,235.0,630.0,220.0,209.0,630.0,606.0,2776.0,7.0,221.0,40.0,241.0,161.0,,54.0,34.0,713.0,217.0,632.0,685.0,215.0,599.0,167.0,634.0,214.0,61.0,63.0,298.0
2018-06-01 15:00:00,622.0,47.0,217.0,624.0,222.0,233.0,24.0,38.0,227.0,588.0,5.0,214.0,202.0,14.0,621.0,234.0,623.0,218.0,209.0,636.0,610.0,,8.0,218.0,43.0,,185.0,223.0,39.0,28.0,707.0,216.0,625.0,649.0,215.0,,140.0,646.0,213.0,40.0,51.0,203.0
2018-06-01 16:00:00,635.0,42.0,216.0,626.0,221.0,212.0,22.0,,,588.0,5.0,214.0,200.0,12.0,621.0,234.0,622.0,217.0,209.0,640.0,,3196.0,8.0,216.0,42.0,,185.0,,36.0,26.0,707.0,215.0,623.0,648.0,215.0,,136.0,652.0,212.0,36.0,56.0,193.0
2018-06-01 17:00:00,640.0,46.0,216.0,631.0,220.0,238.0,25.0,32.0,223.0,584.0,,214.0,200.0,15.0,621.0,233.0,621.0,216.0,,646.0,647.0,5489.0,,215.0,43.0,,,224.0,41.0,34.0,,215.0,622.0,641.0,214.0,,142.0,658.0,212.0,42.0,77.0,
2018-06-01 18:00:00,637.0,39.0,216.0,634.0,219.0,216.0,17.0,,222.0,584.0,,214.0,200.0,11.0,622.0,231.0,621.0,,,650.0,652.0,1776.0,7.0,214.0,,237.0,185.0,,29.0,26.0,,214.0,620.0,,214.0,600.0,149.0,660.0,211.0,33.0,56.0,188.0
