timestamp,home202_hall1887_sensor11346_room_humidity,home202_hall1891_sensor11363_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_hall1891_sensor11366_room_humidity,home202_kitchen1886_sensor11326_room_light,home202_outside1896_sensor11391_gas-pulse_gas,home202_bedroom1893_sensor11373_room_light,home202_bathroom1892_sensor11370_room_temperature,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_bedroom1894_sensor11382_room_light,home202_bathroom1888_sensor11348_room_light,home202_bedroom1894_sensor11378_room_humidity,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_bathroom1892_sensor11368_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1893_sensor11374_room_humidity,home202_livingroom1890_sensor11358_room_light,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11327_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_bedroom1889_sensor11355_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_hall1887_sensor11345_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_hall1891_sensor11367_room_temperature,home202_bedroom1893_sensor11375_room_temperature,home202_kitchen1886_sensor11328_room_temperature,home202_hall1887_sensor11347_room_temperature,home202_bedroom1889_sensor11353_room_light
2018-05-14 16:00:00,526.0,2.0,474.0,191.0,473.0,5.0,672.0,2.0,219.0,542.0,0.0,20.0,454.0,200.0,19.0,624.0,342.0,514.0,454.0,13.0,235.0,570.0,217.0,202.0,313.0,0.0,496.0,224.0,217.0,219.0,206.0,208.0,1.0
2018-05-14 17:00:00,540.0,1.0,471.0,191.0,469.0,1.0,783.0,0.0,221.0,542.0,0.0,31.0,452.0,200.0,15.0,627.0,342.0,528.0,456.0,7.0,235.0,570.0,216.0,201.0,319.0,0.0,508.0,225.0,218.0,220.0,205.0,205.0,0.0
2018-05-14 18:00:00,553.0,0.0,471.0,191.0,466.0,1.0,672.0,0.0,222.0,544.0,5.0,0.0,452.0,199.0,7.0,633.0,393.0,540.0,457.0,1.0,236.0,575.0,215.0,201.0,377.0,0.0,518.0,225.0,219.0,220.0,205.0,202.0,0.0
2018-05-14 19:00:00,548.0,0.0,483.0,191.0,473.0,0.0,1792.0,0.0,222.0,534.0,17.0,4.0,460.0,180.0,11.0,645.0,386.0,552.0,461.0,0.0,238.0,574.0,215.0,201.0,347.0,0.0,527.0,225.0,219.0,220.0,207.0,205.0,0.0
2018-05-14 20:00:00,548.0,0.0,491.0,192.0,488.0,0.0,1008.0,0.0,223.0,545.0,17.0,14.0,461.0,194.0,10.0,641.0,407.0,543.0,469.0,0.0,239.0,571.0,214.0,201.0,347.0,0.0,523.0,225.0,219.0,219.0,207.0,204.0,0.0
2018-05-14 21:00:00,553.0,0.0,482.0,191.0,488.0,0.0,784.0,0.0,222.0,540.0,17.0,35.0,463.0,197.0,0.0,640.0,353.0,543.0,466.0,0.0,236.0,569.0,211.0,201.0,337.0,0.0,505.0,224.0,218.0,218.0,207.0,202.0,0.0
2018-05-14 22:00:00,547.0,0.0,480.0,191.0,486.0,0.0,784.0,0.0,219.0,542.0,17.0,35.0,467.0,200.0,0.0,636.0,349.0,541.0,466.0,0.0,235.0,560.0,209.0,202.0,376.0,0.0,493.0,223.0,216.0,217.0,207.0,202.0,0.0
2018-05-14 23:00:00,534.0,0.0,489.0,190.0,492.0,0.0,784.0,0.0,217.0,542.0,17.0,1.0,468.0,200.0,2.0,633.0,342.0,539.0,470.0,0.0,235.0,542.0,207.0,202.0,344.0,0.0,490.0,222.0,215.0,215.0,207.0,203.0,0.0
2018-05-15 00:00:00,523.0,0.0,490.0,190.0,491.0,0.0,672.0,0.0,215.0,542.0,17.0,0.0,468.0,199.0,0.0,646.0,339.0,540.0,470.0,0.0,235.0,529.0,205.0,202.0,328.0,0.0,489.0,221.0,213.0,213.0,207.0,205.0,0.0
2018-05-15 01:00:00,515.0,0.0,493.0,189.0,489.0,0.0,783.0,0.0,212.0,543.0,17.0,0.0,474.0,195.0,0.0,657.0,335.0,535.0,472.0,0.0,234.0,519.0,203.0,202.0,323.0,0.0,487.0,219.0,211.0,211.0,207.0,206.0,0.0
2018-05-15 02:00:00,512.0,0.0,494.0,189.0,487.0,0.0,,0.0,211.0,537.0,17.0,0.0,470.0,195.0,0.0,661.0,334.0,531.0,472.0,0.0,233.0,515.0,202.0,202.0,,0.0,485.0,218.0,210.0,210.0,207.0,206.0,0.0
2018-05-15 04:00:00,509.0,0.0,496.0,188.0,486.0,0.0,671.0,0.0,203.0,540.0,17.0,0.0,466.0,195.0,2.0,644.0,324.0,527.0,472.0,0.0,230.0,507.0,198.0,199.0,292.0,0.0,479.0,212.0,205.0,204.0,204.0,203.0,0.0
2018-05-15 05:00:00,510.0,0.0,499.0,188.0,487.0,1.0,1120.0,0.0,201.0,540.0,18.0,31.0,466.0,195.0,7.0,638.0,338.0,525.0,472.0,0.0,230.0,501.0,196.0,198.0,368.0,0.0,479.0,209.0,202.0,201.0,204.0,201.0,0.0
2018-05-15 06:00:00,501.0,1.0,492.0,188.0,484.0,2.0,896.0,0.0,198.0,541.0,18.0,35.0,467.0,194.0,13.0,619.0,343.0,525.0,469.0,0.0,229.0,492.0,194.0,198.0,363.0,0.0,479.0,207.0,200.0,199.0,204.0,202.0,0.0
2018-05-15 07:00:00,498.0,2.0,493.0,188.0,484.0,2.0,784.0,0.0,196.0,539.0,18.0,26.0,471.0,194.0,18.0,608.0,344.0,523.0,469.0,4.0,225.0,490.0,193.0,197.0,369.0,0.0,483.0,205.0,198.0,197.0,203.0,202.0,2.0
2018-05-15 08:00:00,503.0,4.0,494.0,188.0,491.0,5.0,784.0,0.0,196.0,539.0,18.0,0.0,478.0,195.0,26.0,581.0,344.0,516.0,471.0,8.0,225.0,503.0,195.0,196.0,309.0,0.0,495.0,204.0,197.0,196.0,202.0,201.0,3.0
2018-05-15 09:00:00,517.0,6.0,510.0,188.0,503.0,9.0,1008.0,2.0,197.0,535.0,3.0,0.0,486.0,183.0,35.0,583.0,386.0,518.0,493.0,12.0,230.0,518.0,197.0,196.0,362.0,0.0,510.0,204.0,198.0,196.0,202.0,199.0,4.0
2018-05-15 10:00:00,527.0,7.0,509.0,188.0,500.0,10.0,1792.0,3.0,200.0,523.0,5.0,4.0,485.0,180.0,39.0,596.0,365.0,511.0,496.0,16.0,230.0,522.0,200.0,196.0,358.0,0.0,516.0,205.0,201.0,198.0,202.0,199.0,5.0
2018-05-15 11:00:00,538.0,6.0,504.0,189.0,498.0,9.0,1343.0,2.0,202.0,541.0,0.0,1.0,482.0,185.0,31.0,599.0,402.0,516.0,492.0,9.0,232.0,544.0,202.0,196.0,1657.0,0.0,520.0,206.0,202.0,200.0,204.0,201.0,3.0
2018-05-15 12:00:00,551.0,14.0,532.0,189.0,528.0,13.0,1677.0,6.0,205.0,538.0,2.0,6.0,491.0,187.0,71.0,640.0,441.0,526.0,516.0,31.0,241.0,548.0,205.0,196.0,614.0,0.0,539.0,210.0,205.0,206.0,211.0,207.0,11.0
2018-05-15 13:00:00,528.0,14.0,520.0,191.0,516.0,12.0,336.0,6.0,212.0,544.0,2.0,0.0,498.0,195.0,68.0,640.0,388.0,539.0,505.0,29.0,240.0,521.0,213.0,200.0,400.0,0.0,521.0,217.0,211.0,213.0,211.0,208.0,9.0
2018-05-15 14:00:00,521.0,0.0,510.0,190.0,505.0,5.0,224.0,0.0,215.0,548.0,0.0,0.0,493.0,208.0,25.0,635.0,369.0,532.0,488.0,6.0,240.0,519.0,213.0,201.0,332.0,0.0,511.0,220.0,215.0,217.0,211.0,209.0,1.0
2018-05-15 15:00:00,519.0,0.0,503.0,190.0,499.0,3.0,893.0,0.0,216.0,544.0,0.0,1.0,485.0,209.0,15.0,637.0,370.0,540.0,477.0,3.0,240.0,519.0,210.0,201.0,747.0,0.0,505.0,221.0,216.0,218.0,212.0,210.0,0.0
2018-05-15 17:00:00,527.0,0.0,507.0,195.0,503.0,0.0,,0.0,218.0,554.0,0.0,0.0,493.0,210.0,2.0,616.0,402.0,549.0,484.0,0.0,245.0,526.0,208.0,204.0,115.0,0.0,524.0,221.0,218.0,218.0,216.0,211.0,0.0
2018-05-15 19:00:00,518.0,3.0,520.0,196.0,516.0,8.0,,0.0,217.0,542.0,18.0,35.0,510.0,210.0,50.0,628.0,406.0,547.0,502.0,0.0,250.0,518.0,208.0,205.0,,3.0,530.0,220.0,217.0,217.0,218.0,213.0,0.0
2018-05-15 21:00:00,514.0,0.0,514.0,195.0,509.0,0.0,784.0,0.0,214.0,534.0,17.0,0.0,501.0,168.0,0.0,623.0,233.0,532.0,490.0,0.0,240.0,508.0,207.0,205.0,1234.0,0.0,520.0,219.0,215.0,214.0,216.0,209.0,0.0
2018-05-15 22:00:00,506.0,0.0,506.0,194.0,498.0,0.0,1344.0,0.0,212.0,546.0,17.0,0.0,500.0,193.0,0.0,622.0,337.0,520.0,488.0,0.0,240.0,498.0,208.0,205.0,301.0,0.0,509.0,218.0,214.0,213.0,216.0,210.0,0.0
2018-05-15 23:00:00,495.0,0.0,505.0,193.0,495.0,0.0,1344.0,0.0,210.0,542.0,17.0,0.0,498.0,201.0,5.0,622.0,353.0,508.0,485.0,0.0,242.0,484.0,206.0,204.0,263.0,0.0,498.0,217.0,211.0,211.0,215.0,210.0,0.0
2018-05-16 00:00:00,490.0,0.0,510.0,193.0,496.0,0.0,1007.0,0.0,208.0,543.0,17.0,0.0,491.0,187.0,5.0,630.0,338.0,500.0,485.0,0.0,241.0,477.0,204.0,203.0,277.0,0.0,490.0,216.0,210.0,209.0,214.0,207.0,0.0
2018-05-16 01:00:00,484.0,0.0,501.0,192.0,486.0,0.0,1008.0,0.0,206.0,541.0,17.0,0.0,485.0,191.0,0.0,646.0,336.0,491.0,480.0,0.0,238.0,470.0,202.0,201.0,274.0,0.0,480.0,214.0,208.0,207.0,212.0,204.0,0.0
2018-05-16 02:00:00,481.0,0.0,496.0,191.0,481.0,0.0,,0.0,204.0,544.0,17.0,0.0,485.0,198.0,0.0,656.0,338.0,485.0,477.0,0.0,235.0,466.0,202.0,201.0,,0.0,476.0,213.0,207.0,206.0,211.0,202.0,0.0
2018-05-16 04:00:00,468.0,0.0,488.0,189.0,472.0,0.0,1008.0,0.0,198.0,537.0,6.0,0.0,463.0,195.0,1.0,690.0,329.0,473.0,470.0,0.0,230.0,457.0,197.0,197.0,254.0,0.0,462.0,206.0,201.0,200.0,206.0,199.0,0.0
2018-05-16 05:00:00,468.0,0.0,487.0,188.0,469.0,1.0,1231.0,0.0,196.0,535.0,0.0,0.0,459.0,195.0,6.0,699.0,338.0,482.0,468.0,0.0,225.0,455.0,196.0,195.0,250.0,0.0,461.0,203.0,199.0,198.0,203.0,196.0,0.0
2018-05-16 06:00:00,468.0,2.0,486.0,187.0,468.0,2.0,896.0,0.0,194.0,537.0,0.0,0.0,461.0,193.0,13.0,703.0,338.0,492.0,467.0,0.0,225.0,454.0,195.0,194.0,307.0,0.0,460.0,200.0,197.0,196.0,202.0,195.0,0.0
2018-05-16 07:00:00,467.0,2.0,485.0,186.0,467.0,2.0,1455.0,0.0,192.0,524.0,0.0,0.0,465.0,179.0,19.0,690.0,334.0,494.0,466.0,3.0,224.0,452.0,194.0,193.0,266.0,0.0,458.0,198.0,195.0,194.0,201.0,196.0,0.0
2018-05-16 08:00:00,466.0,3.0,495.0,185.0,468.0,5.0,1680.0,0.0,192.0,531.0,10.0,0.0,460.0,186.0,29.0,584.0,392.0,471.0,467.0,7.0,224.0,453.0,193.0,192.0,316.0,0.0,459.0,197.0,194.0,193.0,200.0,194.0,0.0
2018-05-16 09:00:00,474.0,4.0,481.0,185.0,468.0,11.0,1342.0,1.0,193.0,536.0,21.0,0.0,461.0,196.0,28.0,581.0,344.0,487.0,468.0,13.0,220.0,456.0,192.0,192.0,282.0,0.0,462.0,197.0,195.0,193.0,199.0,192.0,0.0
2018-05-16 10:00:00,472.0,5.0,479.0,184.0,467.0,12.0,1455.0,3.0,195.0,520.0,24.0,1.0,458.0,173.0,35.0,590.0,348.0,500.0,468.0,24.0,225.0,463.0,194.0,192.0,377.0,1.0,461.0,200.0,196.0,194.0,199.0,193.0,0.0
2018-05-16 11:00:00,467.0,8.0,474.0,184.0,464.0,12.0,895.0,5.0,198.0,539.0,6.0,0.0,451.0,192.0,53.0,612.0,350.0,508.0,465.0,34.0,225.0,463.0,199.0,193.0,261.0,1.0,458.0,204.0,199.0,196.0,200.0,197.0,0.0
2018-05-16 12:00:00,473.0,12.0,476.0,184.0,469.0,12.0,896.0,6.0,202.0,539.0,2.0,0.0,450.0,199.0,70.0,586.0,389.0,510.0,462.0,41.0,228.0,471.0,206.0,195.0,335.0,0.0,460.0,209.0,202.0,201.0,200.0,199.0,0.0
2018-05-16 13:00:00,477.0,14.0,468.0,185.0,463.0,13.0,1008.0,7.0,206.0,538.0,2.0,34.0,439.0,198.0,72.0,585.0,344.0,498.0,456.0,41.0,225.0,473.0,214.0,197.0,330.0,0.0,472.0,215.0,205.0,207.0,200.0,197.0,0.0
2018-05-16 14:00:00,476.0,11.0,462.0,185.0,460.0,12.0,1232.0,6.0,210.0,538.0,2.0,35.0,431.0,195.0,55.0,594.0,347.0,490.0,450.0,35.0,225.0,467.0,219.0,198.0,390.0,0.0,474.0,219.0,208.0,211.0,200.0,196.0,0.0
2018-05-16 15:00:00,471.0,5.0,459.0,184.0,457.0,10.0,672.0,4.0,212.0,539.0,1.0,0.0,428.0,195.0,34.0,605.0,348.0,498.0,445.0,25.0,228.0,465.0,220.0,199.0,282.0,0.0,470.0,221.0,211.0,213.0,201.0,198.0,0.0
2018-05-16 16:00:00,468.0,2.0,455.0,184.0,452.0,5.0,1008.0,1.0,214.0,539.0,0.0,1.0,428.0,195.0,19.0,634.0,344.0,515.0,443.0,12.0,229.0,464.0,216.0,199.0,242.0,0.0,468.0,221.0,212.0,214.0,201.0,198.0,0.0
2018-05-16 17:00:00,483.0,1.0,480.0,184.0,465.0,2.0,4923.0,0.0,215.0,509.0,10.0,17.0,428.0,176.0,14.0,622.0,418.0,513.0,449.0,6.0,242.0,472.0,213.0,199.0,451.0,0.0,468.0,220.0,213.0,214.0,202.0,198.0,1.0
2018-05-16 18:00:00,484.0,0.0,481.0,186.0,465.0,0.0,1008.0,0.0,215.0,539.0,0.0,0.0,429.0,209.0,8.0,604.0,392.0,466.0,453.0,1.0,235.0,478.0,209.0,197.0,339.0,0.0,456.0,217.0,212.0,213.0,203.0,200.0,0.0
2018-05-16 19:00:00,465.0,0.0,463.0,185.0,453.0,0.0,1344.0,0.0,213.0,539.0,0.0,0.0,433.0,203.0,3.0,637.0,351.0,438.0,445.0,0.0,230.0,465.0,206.0,195.0,252.0,0.0,446.0,214.0,211.0,212.0,204.0,202.0,0.0
2018-05-16 20:00:00,454.0,0.0,456.0,185.0,449.0,0.0,2686.0,0.0,211.0,527.0,9.0,4.0,435.0,185.0,5.0,620.0,360.0,421.0,441.0,0.0,232.0,455.0,203.0,194.0,321.0,0.0,444.0,212.0,209.0,210.0,204.0,201.0,0.0
2018-05-16 21:00:00,449.0,0.0,456.0,186.0,451.0,0.0,1231.0,0.0,209.0,535.0,17.0,0.0,441.0,195.0,2.0,600.0,384.0,409.0,441.0,0.0,230.0,446.0,201.0,192.0,253.0,0.0,446.0,212.0,208.0,207.0,203.0,199.0,0.0
2018-05-16 22:00:00,448.0,0.0,452.0,185.0,447.0,0.0,1007.0,0.0,207.0,537.0,17.0,0.0,436.0,199.0,0.0,617.0,345.0,405.0,438.0,0.0,230.0,442.0,198.0,191.0,311.0,0.0,443.0,211.0,206.0,206.0,202.0,197.0,0.0
2018-05-16 23:00:00,442.0,0.0,449.0,185.0,445.0,0.0,1232.0,0.0,204.0,537.0,17.0,0.0,435.0,195.0,0.0,661.0,337.0,399.0,437.0,0.0,227.0,437.0,197.0,189.0,263.0,0.0,441.0,210.0,203.0,203.0,201.0,197.0,0.0
2018-05-17 00:00:00,440.0,0.0,448.0,184.0,443.0,0.0,1118.0,0.0,201.0,536.0,17.0,0.0,440.0,191.0,0.0,685.0,333.0,398.0,436.0,0.0,225.0,435.0,195.0,187.0,261.0,0.0,438.0,208.0,201.0,201.0,200.0,195.0,0.0
2018-05-17 01:00:00,441.0,0.0,450.0,183.0,441.0,0.0,1229.0,0.0,198.0,535.0,17.0,0.0,451.0,190.0,0.0,695.0,330.0,399.0,436.0,0.0,225.0,434.0,193.0,185.0,250.0,0.0,436.0,206.0,199.0,198.0,199.0,193.0,0.0
2018-05-17 02:00:00,443.0,0.0,451.0,183.0,441.0,0.0,,0.0,197.0,527.0,17.0,0.0,449.0,190.0,0.0,700.0,329.0,401.0,437.0,0.0,225.0,433.0,193.0,184.0,,0.0,436.0,205.0,198.0,197.0,198.0,192.0,0.0
2018-05-17 04:00:00,438.0,0.0,452.0,182.0,441.0,0.0,1008.0,0.0,190.0,532.0,14.0,4.0,443.0,185.0,2.0,726.0,325.0,404.0,438.0,0.0,220.0,431.0,189.0,178.0,1052.0,0.0,434.0,198.0,192.0,191.0,195.0,190.0,0.0
2018-05-17 05:00:00,440.0,0.0,455.0,184.0,441.0,1.0,1008.0,0.0,187.0,531.0,0.0,0.0,446.0,184.0,7.0,865.0,328.0,434.0,436.0,0.0,218.0,430.0,186.0,178.0,268.0,0.0,442.0,195.0,189.0,188.0,193.0,187.0,0.0
2018-05-17 06:00:00,448.0,3.0,467.0,181.0,455.0,3.0,1343.0,0.0,185.0,530.0,14.0,0.0,447.0,180.0,16.0,841.0,346.0,443.0,442.0,1.0,215.0,438.0,184.0,179.0,322.0,0.0,446.0,193.0,188.0,186.0,192.0,185.0,0.0
2018-05-17 07:00:00,454.0,3.0,484.0,180.0,458.0,4.0,2798.0,0.0,185.0,510.0,15.0,1.0,446.0,169.0,19.0,797.0,351.0,454.0,453.0,3.0,219.0,442.0,185.0,178.0,319.0,0.0,448.0,191.0,188.0,185.0,191.0,185.0,0.0
2018-05-17 08:00:00,452.0,4.0,489.0,179.0,451.0,6.0,1231.0,0.0,184.0,529.0,0.0,0.0,444.0,173.0,29.0,708.0,333.0,468.0,452.0,8.0,215.0,444.0,184.0,178.0,243.0,0.0,446.0,188.0,186.0,184.0,190.0,186.0,0.0
2018-05-17 09:00:00,457.0,5.0,476.0,178.0,449.0,10.0,896.0,1.0,184.0,531.0,1.0,19.0,441.0,180.0,35.0,706.0,340.0,478.0,448.0,14.0,215.0,448.0,184.0,179.0,262.0,0.0,451.0,187.0,185.0,183.0,190.0,185.0,0.0
2018-05-17 10:00:00,463.0,6.0,466.0,177.0,447.0,12.0,,3.0,184.0,531.0,5.0,3.0,440.0,180.0,40.0,646.0,341.0,471.0,447.0,26.0,215.0,452.0,186.0,180.0,286.0,0.0,458.0,187.0,185.0,183.0,189.0,184.0,0.0
2018-05-17 13:00:00,468.0,14.0,480.0,179.0,466.0,12.0,336.0,6.0,198.0,533.0,2.0,6.0,447.0,190.0,85.0,693.0,342.0,495.0,446.0,38.0,220.0,465.0,209.0,187.0,250.0,0.0,448.0,206.0,198.0,199.0,195.0,193.0,0.0
2018-05-17 14:00:00,476.0,12.0,492.0,179.0,470.0,11.0,784.0,5.0,202.0,533.0,2.0,0.0,449.0,176.0,72.0,629.0,360.0,501.0,447.0,32.0,224.0,471.0,211.0,189.0,252.0,0.0,444.0,210.0,201.0,203.0,195.0,193.0,0.0
2018-05-17 15:00:00,482.0,5.0,731.0,179.0,638.0,10.0,560.0,3.0,217.0,536.0,1.0,1.0,501.0,187.0,44.0,624.0,339.0,505.0,535.0,23.0,225.0,473.0,212.0,190.0,3171.0,0.0,444.0,214.0,207.0,208.0,196.0,192.0,0.0
2018-05-17 16:00:00,487.0,2.0,907.0,182.0,615.0,6.0,1120.0,2.0,225.0,532.0,0.0,2.0,518.0,199.0,20.0,589.0,370.0,515.0,527.0,11.0,230.0,480.0,209.0,191.0,289.0,0.0,460.0,217.0,212.0,212.0,197.0,196.0,0.0
2018-05-17 17:00:00,483.0,3.0,780.0,182.0,542.0,4.0,1120.0,1.0,220.0,536.0,0.0,1.0,475.0,196.0,15.0,619.0,332.0,511.0,485.0,6.0,230.0,482.0,205.0,192.0,419.0,0.0,462.0,216.0,211.0,212.0,198.0,199.0,0.0
2018-05-17 18:00:00,472.0,0.0,652.0,181.0,502.0,0.0,1119.0,0.0,215.0,535.0,0.0,0.0,449.0,192.0,8.0,639.0,328.0,488.0,470.0,1.0,230.0,475.0,202.0,193.0,263.0,0.0,455.0,214.0,210.0,210.0,199.0,198.0,0.0
2018-05-17 19:00:00,466.0,0.0,541.0,180.0,477.0,0.0,1120.0,0.0,212.0,535.0,0.0,0.0,456.0,195.0,4.0,659.0,338.0,478.0,463.0,0.0,230.0,468.0,200.0,193.0,295.0,0.0,451.0,212.0,208.0,209.0,200.0,198.0,0.0
2018-05-17 20:00:00,461.0,0.0,492.0,180.0,466.0,0.0,1231.0,0.0,210.0,536.0,0.0,0.0,450.0,195.0,0.0,674.0,335.0,474.0,452.0,0.0,230.0,464.0,198.0,192.0,243.0,0.0,449.0,210.0,207.0,207.0,200.0,198.0,0.0
2018-05-17 21:00:00,460.0,5.0,472.0,180.0,455.0,1.0,1120.0,0.0,207.0,534.0,8.0,0.0,438.0,195.0,13.0,665.0,334.0,473.0,442.0,0.0,230.0,463.0,197.0,192.0,281.0,1.0,450.0,207.0,205.0,206.0,200.0,197.0,0.0
2018-05-17 22:00:00,461.0,6.0,470.0,180.0,453.0,0.0,1229.0,0.0,205.0,528.0,18.0,0.0,442.0,192.0,26.0,588.0,353.0,472.0,442.0,0.0,230.0,460.0,195.0,191.0,287.0,0.0,454.0,206.0,204.0,203.0,200.0,195.0,0.0
2018-05-17 23:00:00,452.0,0.0,469.0,180.0,453.0,0.0,1344.0,0.0,202.0,532.0,17.0,0.0,443.0,194.0,0.0,583.0,350.0,468.0,443.0,0.0,229.0,455.0,193.0,190.0,315.0,0.0,457.0,206.0,201.0,201.0,200.0,194.0,0.0
2018-05-18 00:00:00,447.0,0.0,465.0,180.0,449.0,0.0,896.0,0.0,198.0,532.0,17.0,0.0,442.0,194.0,0.0,583.0,325.0,463.0,441.0,0.0,225.0,451.0,192.0,189.0,259.0,0.0,454.0,204.0,199.0,198.0,199.0,194.0,0.0
2018-05-18 01:00:00,443.0,0.0,464.0,179.0,447.0,0.0,1231.0,0.0,194.0,533.0,17.0,0.0,451.0,190.0,0.0,605.0,323.0,459.0,440.0,0.0,225.0,445.0,190.0,188.0,257.0,0.0,448.0,202.0,196.0,195.0,197.0,192.0,0.0
2018-05-18 02:00:00,443.0,0.0,466.0,179.0,446.0,0.0,1119.0,0.0,191.0,532.0,17.0,0.0,451.0,189.0,0.0,633.0,313.0,458.0,439.0,0.0,222.0,440.0,189.0,187.0,256.0,0.0,443.0,199.0,193.0,192.0,196.0,189.0,0.0
2018-05-18 03:00:00,444.0,0.0,468.0,178.0,446.0,0.0,1231.0,0.0,188.0,530.0,18.0,0.0,452.0,185.0,0.0,658.0,307.0,457.0,440.0,0.0,220.0,437.0,188.0,186.0,308.0,0.0,441.0,196.0,190.0,189.0,194.0,188.0,0.0
2018-05-18 04:00:00,442.0,0.0,469.0,178.0,447.0,0.0,784.0,0.0,185.0,530.0,18.0,0.0,446.0,185.0,2.0,669.0,315.0,455.0,440.0,0.0,220.0,435.0,186.0,185.0,272.0,0.0,440.0,194.0,188.0,187.0,193.0,188.0,0.0
2018-05-18 05:00:00,440.0,0.0,468.0,182.0,447.0,1.0,1119.0,0.0,182.0,529.0,18.0,33.0,446.0,184.0,7.0,813.0,321.0,465.0,438.0,0.0,216.0,434.0,185.0,185.0,1332.0,0.0,440.0,191.0,185.0,184.0,192.0,187.0,1.0
2018-05-18 06:00:00,440.0,3.0,465.0,178.0,445.0,3.0,1232.0,0.0,180.0,529.0,18.0,35.0,447.0,180.0,16.0,659.0,326.0,473.0,436.0,1.0,215.0,434.0,183.0,184.0,287.0,0.0,440.0,189.0,183.0,181.0,190.0,184.0,0.0
2018-05-18 07:00:00,445.0,5.0,466.0,177.0,448.0,7.0,1120.0,0.0,178.0,529.0,19.0,35.0,449.0,180.0,24.0,624.0,329.0,482.0,438.0,5.0,215.0,438.0,183.0,183.0,303.0,0.0,444.0,187.0,181.0,179.0,189.0,183.0,0.0
2018-05-18 08:00:00,450.0,4.0,468.0,176.0,451.0,7.0,1568.0,0.0,178.0,530.0,19.0,35.0,457.0,180.0,26.0,615.0,331.0,489.0,441.0,6.0,214.0,445.0,183.0,182.0,344.0,0.0,450.0,187.0,180.0,178.0,189.0,183.0,0.0
2018-05-18 09:00:00,454.0,6.0,481.0,176.0,468.0,10.0,1008.0,2.0,178.0,529.0,18.0,8.0,459.0,179.0,35.0,615.0,338.0,493.0,458.0,13.0,212.0,450.0,182.0,182.0,258.0,0.0,457.0,188.0,181.0,178.0,189.0,185.0,0.0
2018-05-18 10:00:00,463.0,9.0,475.0,175.0,460.0,12.0,1007.0,4.0,181.0,526.0,3.0,33.0,446.0,179.0,46.0,626.0,358.0,505.0,458.0,20.0,215.0,459.0,184.0,183.0,433.0,1.0,455.0,189.0,183.0,180.0,189.0,185.0,0.0
2018-05-18 11:00:00,477.0,14.0,485.0,175.0,473.0,13.0,1006.0,8.0,185.0,528.0,3.0,10.0,455.0,180.0,63.0,623.0,364.0,506.0,467.0,27.0,215.0,472.0,189.0,186.0,431.0,0.0,460.0,193.0,187.0,185.0,189.0,185.0,0.0
2018-05-18 12:00:00,488.0,18.0,488.0,177.0,475.0,12.0,1567.0,10.0,191.0,516.0,2.0,4.0,456.0,169.0,72.0,602.0,329.0,488.0,467.0,32.0,220.0,484.0,195.0,187.0,647.0,0.0,476.0,199.0,192.0,193.0,191.0,187.0,0.0
2018-05-18 13:00:00,490.0,11.0,607.0,178.0,491.0,11.0,784.0,6.0,201.0,531.0,2.0,0.0,450.0,182.0,62.0,588.0,332.0,487.0,467.0,22.0,220.0,491.0,200.0,188.0,2023.0,0.0,477.0,204.0,197.0,200.0,192.0,190.0,0.0
2018-05-18 14:00:00,504.0,9.0,913.0,178.0,629.0,16.0,1232.0,6.0,218.0,529.0,4.0,4.0,514.0,179.0,49.0,614.0,348.0,486.0,511.0,28.0,223.0,495.0,203.0,188.0,367.0,2.0,479.0,209.0,204.0,206.0,193.0,191.0,0.0
2018-05-18 15:00:00,494.0,9.0,846.0,178.0,510.0,12.0,784.0,5.0,214.0,536.0,1.0,0.0,482.0,188.0,37.0,629.0,343.0,,476.0,20.0,225.0,491.0,204.0,,321.0,1.0,466.0,214.0,208.0,211.0,195.0,195.0,
2018-05-18 16:00:00,494.0,4.0,608.0,178.0,498.0,4.0,1231.0,1.0,213.0,533.0,17.0,0.0,473.0,196.0,19.0,636.0,395.0,491.0,472.0,9.0,231.0,495.0,203.0,191.0,1629.0,0.0,477.0,217.0,211.0,215.0,198.0,197.0,0.0
2018-05-18 17:00:00,502.0,1.0,526.0,179.0,499.0,2.0,1119.0,0.0,215.0,543.0,15.0,0.0,476.0,215.0,11.0,642.0,376.0,511.0,478.0,2.0,236.0,499.0,203.0,192.0,646.0,0.0,494.0,219.0,214.0,216.0,207.0,203.0,0.0
2018-05-18 18:00:00,480.0,0.0,548.0,180.0,479.0,1.0,1342.0,0.0,216.0,538.0,0.0,0.0,460.0,204.0,6.0,648.0,354.0,496.0,462.0,0.0,238.0,479.0,202.0,192.0,235.0,0.0,480.0,219.0,215.0,217.0,208.0,206.0,0.0
