timestamp,home292_livingroom2663_sensor18290_room_temperature,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2664_sensor18276_room_humidity,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18298_room_light,home292_bathroom2666_sensor18285_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18255_gas-pulse_gas,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_bedroom2667_sensor18297_room_light,home292_kitchen2668_sensor18300_room_temperature,home292_bedroom2665_sensor18282_room_temperature,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_bathroom2666_sensor18287_room_light,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2665_sensor18280_room_light,home292_livingroom2663_sensor18288_room_light,home292_hall2662_sensor18250_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_bedroom2664_sensor18275_room_light,home292_hall2662_sensor18252_room_temperature,home292_bedroom2664_sensor18277_room_temperature,home292_bathroom2666_sensor18286_room_temperature
2018-05-28 02:00:00,174.0,583.0,682.0,569.0,0.0,612.0,173.0,195.0,613.0,,200.0,193.0,195.0,0.0,193.0,178.0,60.0,0.0,631.0,1.0,0.0,0.0,603.0,0.0,176.0,168.0,179.0
2018-05-28 03:00:00,174.0,591.0,680.0,572.0,1.0,616.0,173.0,195.0,618.0,,200.0,193.0,195.0,0.0,193.0,178.0,59.0,0.0,635.0,1.0,0.0,0.0,606.0,0.0,176.0,168.0,179.0
2018-05-28 04:00:00,174.0,597.0,681.0,576.0,3.0,620.0,173.0,195.0,621.0,,200.0,193.0,194.0,0.0,193.0,177.0,133.0,0.0,637.0,4.0,6.0,0.0,609.0,0.0,176.0,168.0,179.0
2018-05-28 05:00:00,174.0,624.0,694.0,598.0,9.0,798.0,174.0,181.0,646.0,2349.0,204.0,212.0,330.0,12.0,193.0,177.0,483.0,4.0,663.0,13.0,22.0,1.0,620.0,0.0,177.0,169.0,182.0
2018-05-28 06:00:00,176.0,629.0,689.0,590.0,17.0,689.0,175.0,215.0,650.0,,213.0,223.0,277.0,42.0,193.0,178.0,104.0,9.0,660.0,24.0,61.0,6.0,637.0,1.0,178.0,170.0,183.0
2018-05-28 07:00:00,175.0,627.0,687.0,599.0,27.0,795.0,175.0,180.0,658.0,2347.0,211.0,220.0,306.0,73.0,193.0,179.0,329.0,18.0,657.0,42.0,117.0,12.0,648.0,32.0,178.0,171.0,185.0
2018-05-28 08:00:00,176.0,624.0,696.0,606.0,35.0,693.0,175.0,198.0,661.0,,209.0,215.0,225.0,129.0,194.0,180.0,81.0,31.0,663.0,72.0,176.0,25.0,650.0,99.0,179.0,172.0,185.0
2018-05-28 09:00:00,178.0,618.0,681.0,598.0,57.0,673.0,176.0,200.0,649.0,,205.0,199.0,200.0,214.0,193.0,181.0,60.0,49.0,660.0,108.0,296.0,42.0,651.0,161.0,180.0,172.0,184.0
2018-05-28 10:00:00,179.0,622.0,676.0,596.0,58.0,665.0,177.0,195.0,644.0,,201.0,194.0,195.0,183.0,193.0,181.0,115.0,51.0,656.0,108.0,247.0,35.0,647.0,135.0,180.0,172.0,184.0
2018-05-28 11:00:00,179.0,631.0,676.0,599.0,106.0,680.0,177.0,195.0,643.0,,200.0,193.0,195.0,179.0,193.0,183.0,647.0,92.0,654.0,182.0,258.0,38.0,645.0,132.0,181.0,173.0,185.0
2018-05-28 12:00:00,179.0,620.0,675.0,598.0,142.0,668.0,178.0,195.0,638.0,,200.0,193.0,195.0,140.0,194.0,186.0,726.0,138.0,652.0,246.0,220.0,35.0,638.0,105.0,182.0,173.0,187.0
2018-05-28 13:00:00,180.0,614.0,678.0,607.0,171.0,652.0,178.0,195.0,638.0,,200.0,193.0,195.0,119.0,196.0,190.0,815.0,214.0,657.0,276.0,180.0,34.0,637.0,91.0,183.0,174.0,192.0
2018-05-28 14:00:00,181.0,614.0,683.0,603.0,249.0,637.0,179.0,198.0,643.0,,200.0,195.0,198.0,119.0,198.0,194.0,325.0,254.0,666.0,307.0,175.0,40.0,645.0,94.0,185.0,175.0,198.0
2018-05-28 15:00:00,182.0,606.0,684.0,604.0,220.0,625.0,180.0,200.0,645.0,,200.0,195.0,198.0,115.0,199.0,197.0,102.0,214.0,670.0,324.0,166.0,38.0,654.0,95.0,186.0,177.0,202.0
2018-05-28 16:00:00,183.0,607.0,695.0,629.0,160.0,620.0,180.0,183.0,647.0,1007.0,208.0,208.0,301.0,108.0,199.0,197.0,456.0,156.0,676.0,309.0,157.0,33.0,655.0,90.0,187.0,178.0,204.0
2018-05-28 17:00:00,183.0,608.0,698.0,627.0,115.0,627.0,182.0,208.0,648.0,,212.0,218.0,259.0,95.0,201.0,196.0,400.0,84.0,683.0,239.0,141.0,26.0,663.0,81.0,187.0,178.0,203.0
2018-05-28 18:00:00,184.0,612.0,688.0,623.0,54.0,630.0,184.0,190.0,645.0,559.0,211.0,210.0,278.0,78.0,199.0,193.0,482.0,33.0,676.0,102.0,115.0,15.0,658.0,63.0,187.0,178.0,200.0
2018-05-28 19:00:00,184.0,607.0,678.0,608.0,17.0,620.0,185.0,195.0,635.0,,210.0,215.0,267.0,38.0,199.0,191.0,195.0,9.0,663.0,34.0,72.0,5.0,654.0,30.0,186.0,177.0,197.0
2018-05-28 20:00:00,183.0,601.0,671.0,592.0,19.0,630.0,185.0,200.0,627.0,,206.0,213.0,241.0,5.0,198.0,190.0,197.0,157.0,655.0,3.0,4.0,0.0,640.0,1.0,186.0,175.0,195.0
2018-05-28 21:00:00,183.0,597.0,674.0,602.0,9.0,619.0,184.0,202.0,625.0,,205.0,202.0,238.0,2.0,197.0,188.0,154.0,207.0,653.0,1.0,0.0,0.0,633.0,5.0,184.0,177.0,193.0
2018-05-28 22:00:00,182.0,599.0,651.0,612.0,0.0,616.0,183.0,205.0,625.0,,207.0,204.0,220.0,0.0,196.0,187.0,77.0,5.0,646.0,1.0,0.0,0.0,629.0,0.0,183.0,176.0,191.0
2018-05-28 23:00:00,181.0,591.0,655.0,616.0,0.0,613.0,182.0,205.0,623.0,,206.0,201.0,204.0,0.0,197.0,186.0,69.0,0.0,639.0,1.0,0.0,0.0,622.0,0.0,182.0,175.0,189.0
2018-05-29 00:00:00,181.0,586.0,655.0,607.0,0.0,612.0,182.0,200.0,618.0,,205.0,199.0,200.0,0.0,197.0,185.0,60.0,0.0,636.0,1.0,0.0,0.0,617.0,0.0,181.0,175.0,187.0
2018-05-29 01:00:00,180.0,585.0,652.0,602.0,0.0,612.0,181.0,200.0,617.0,,205.0,198.0,200.0,0.0,197.0,185.0,61.0,0.0,633.0,1.0,0.0,0.0,614.0,0.0,181.0,174.0,186.0
2018-05-29 02:00:00,180.0,588.0,643.0,601.0,1.0,610.0,181.0,200.0,617.0,,205.0,198.0,200.0,0.0,197.0,185.0,,0.0,627.0,1.0,0.0,0.0,612.0,0.0,180.0,172.0,186.0
2018-05-29 04:00:00,179.0,589.0,652.0,593.0,2.0,612.0,179.0,200.0,618.0,,205.0,199.0,200.0,0.0,197.0,184.0,153.0,0.0,629.0,3.0,5.0,0.0,610.0,0.0,178.0,170.0,184.0
2018-05-29 05:00:00,178.0,603.0,660.0,599.0,4.0,787.0,179.0,184.0,635.0,2462.0,210.0,220.0,347.0,8.0,197.0,184.0,433.0,1.0,639.0,8.0,10.0,0.0,612.0,0.0,178.0,166.0,187.0
2018-05-29 06:00:00,178.0,599.0,667.0,576.0,8.0,651.0,179.0,205.0,627.0,,211.0,224.0,257.0,24.0,197.0,183.0,118.0,4.0,637.0,15.0,,2.0,624.0,0.0,178.0,164.0,185.0
2018-05-29 07:00:00,172.0,595.0,672.0,566.0,15.0,622.0,176.0,193.0,625.0,,200.0,196.0,197.0,43.0,195.0,182.0,102.0,10.0,641.0,27.0,60.0,6.0,633.0,0.0,176.0,161.0,183.0
2018-05-29 08:00:00,171.0,595.0,684.0,568.0,22.0,620.0,173.0,185.0,630.0,,192.0,185.0,185.0,64.0,193.0,182.0,225.0,16.0,644.0,39.0,86.0,10.0,636.0,46.0,174.0,158.0,181.0
2018-05-29 09:00:00,170.0,594.0,704.0,590.0,38.0,624.0,172.0,180.0,635.0,,186.0,179.0,181.0,112.0,193.0,183.0,388.0,29.0,648.0,65.0,161.0,17.0,642.0,94.0,173.0,154.0,181.0
2018-05-29 10:00:00,170.0,597.0,723.0,580.0,34.0,628.0,171.0,179.0,644.0,,185.0,178.0,178.0,103.0,192.0,183.0,184.0,27.0,657.0,62.0,137.0,16.0,659.0,84.0,172.0,152.0,180.0
2018-05-29 11:00:00,169.0,601.0,735.0,582.0,29.0,644.0,170.0,177.0,649.0,,183.0,176.0,178.0,82.0,191.0,183.0,195.0,22.0,662.0,50.0,132.0,13.0,658.0,67.0,172.0,151.0,179.0
2018-05-29 12:00:00,168.0,607.0,768.0,589.0,33.0,644.0,168.0,175.0,659.0,,180.0,175.0,176.0,101.0,190.0,182.0,168.0,25.0,675.0,58.0,149.0,16.0,669.0,84.0,170.0,147.0,179.0
2018-05-29 13:00:00,168.0,611.0,750.0,591.0,28.0,644.0,168.0,175.0,658.0,,180.0,175.0,175.0,84.0,189.0,181.0,123.0,21.0,675.0,50.0,120.0,13.0,668.0,71.0,171.0,150.0,178.0
2018-05-29 14:00:00,168.0,615.0,742.0,592.0,94.0,649.0,169.0,175.0,657.0,,180.0,175.0,176.0,123.0,189.0,181.0,116.0,79.0,674.0,141.0,179.0,26.0,666.0,103.0,171.0,152.0,178.0
2018-05-29 15:00:00,170.0,611.0,729.0,593.0,219.0,656.0,170.0,179.0,649.0,,182.0,176.0,178.0,106.0,190.0,183.0,105.0,190.0,671.0,314.0,166.0,38.0,663.0,95.0,173.0,155.0,182.0
2018-05-29 16:00:00,171.0,611.0,735.0,645.0,123.0,654.0,171.0,173.0,662.0,896.0,191.0,190.0,273.0,88.0,191.0,185.0,969.0,101.0,674.0,219.0,143.0,19.0,668.0,81.0,175.0,160.0,185.0
2018-05-29 17:00:00,172.0,618.0,750.0,614.0,125.0,655.0,172.0,190.0,662.0,,195.0,199.0,213.0,79.0,195.0,185.0,155.0,82.0,679.0,230.0,149.0,19.0,679.0,80.0,176.0,156.0,187.0
2018-05-29 18:00:00,173.0,621.0,755.0,604.0,45.0,645.0,170.0,190.0,658.0,,195.0,189.0,192.0,58.0,193.0,184.0,151.0,28.0,685.0,78.0,109.0,4.0,683.0,53.0,174.0,155.0,186.0
2018-05-29 19:00:00,174.0,623.0,733.0,624.0,16.0,649.0,170.0,194.0,663.0,,197.0,194.0,240.0,27.0,192.0,184.0,414.0,9.0,689.0,31.0,52.0,2.0,679.0,27.0,176.0,161.0,185.0
2018-05-29 20:00:00,177.0,622.0,721.0,612.0,3.0,657.0,171.0,185.0,666.0,336.0,201.0,199.0,277.0,6.0,192.0,184.0,154.0,65.0,689.0,6.0,6.0,0.0,688.0,5.0,177.0,164.0,184.0
2018-05-29 21:00:00,178.0,624.0,716.0,645.0,39.0,664.0,173.0,180.0,675.0,671.0,210.0,224.0,350.0,4.0,193.0,184.0,421.0,26.0,690.0,17.0,0.0,0.0,682.0,0.0,178.0,166.0,184.0
2018-05-29 22:00:00,178.0,625.0,713.0,625.0,34.0,670.0,175.0,204.0,676.0,,214.0,219.0,251.0,4.0,193.0,185.0,266.0,212.0,695.0,14.0,0.0,0.0,682.0,0.0,179.0,166.0,185.0
2018-05-29 23:00:00,178.0,613.0,712.0,633.0,0.0,652.0,176.0,205.0,665.0,,210.0,205.0,208.0,0.0,193.0,184.0,113.0,0.0,691.0,1.0,0.0,0.0,680.0,0.0,179.0,166.0,185.0
2018-05-30 00:00:00,178.0,611.0,710.0,644.0,0.0,642.0,176.0,205.0,653.0,,207.0,200.0,203.0,0.0,193.0,184.0,128.0,106.0,690.0,1.0,0.0,0.0,673.0,0.0,179.0,166.0,184.0
2018-05-30 01:00:00,177.0,612.0,719.0,646.0,0.0,640.0,176.0,201.0,653.0,,205.0,200.0,202.0,0.0,193.0,183.0,68.0,0.0,692.0,1.0,0.0,0.0,660.0,0.0,179.0,166.0,184.0
2018-05-30 02:00:00,176.0,617.0,721.0,644.0,0.0,638.0,176.0,200.0,654.0,,205.0,200.0,200.0,0.0,194.0,183.0,64.0,0.0,694.0,1.0,0.0,0.0,649.0,0.0,179.0,167.0,184.0
2018-05-30 03:00:00,176.0,620.0,718.0,641.0,0.0,637.0,176.0,200.0,656.0,,205.0,199.0,200.0,0.0,194.0,183.0,75.0,0.0,695.0,1.0,0.0,0.0,644.0,0.0,179.0,168.0,184.0
2018-05-30 04:00:00,175.0,617.0,714.0,640.0,2.0,634.0,176.0,200.0,649.0,,205.0,199.0,200.0,0.0,194.0,183.0,129.0,0.0,700.0,2.0,3.0,0.0,642.0,0.0,179.0,168.0,183.0
2018-05-30 05:00:00,175.0,643.0,710.0,657.0,5.0,780.0,178.0,172.0,688.0,2237.0,211.0,226.0,364.0,10.0,194.0,183.0,564.0,1.0,722.0,8.0,14.0,0.0,662.0,0.0,179.0,168.0,186.0
2018-05-30 06:00:00,176.0,649.0,710.0,638.0,11.0,698.0,178.0,199.0,681.0,,215.0,237.0,307.0,29.0,195.0,184.0,365.0,5.0,695.0,16.0,29.0,1.0,690.0,0.0,180.0,168.0,186.0
2018-05-30 07:00:00,176.0,622.0,716.0,645.0,21.0,653.0,175.0,211.0,658.0,,214.0,216.0,221.0,58.0,196.0,183.0,231.0,12.0,666.0,31.0,68.0,2.0,662.0,0.0,179.0,169.0,184.0
2018-05-30 08:00:00,177.0,626.0,724.0,609.0,35.0,648.0,175.0,201.0,650.0,,207.0,201.0,201.0,101.0,195.0,184.0,158.0,22.0,672.0,59.0,154.0,4.0,656.0,0.0,180.0,170.0,184.0
2018-05-30 09:00:00,178.0,624.0,725.0,612.0,61.0,655.0,175.0,195.0,653.0,,200.0,195.0,195.0,197.0,195.0,186.0,655.0,42.0,670.0,105.0,213.0,9.0,654.0,0.0,180.0,171.0,184.0
2018-05-30 10:00:00,180.0,627.0,724.0,606.0,81.0,663.0,173.0,195.0,655.0,,200.0,193.0,195.0,243.0,196.0,187.0,249.0,56.0,676.0,132.0,280.0,14.0,653.0,2.0,181.0,174.0,185.0
2018-05-30 11:00:00,181.0,619.0,700.0,608.0,82.0,697.0,172.0,195.0,648.0,,200.0,195.0,208.0,177.0,195.0,188.0,75.0,52.0,682.0,133.0,213.0,11.0,650.0,92.0,182.0,176.0,188.0
2018-05-30 12:00:00,181.0,616.0,688.0,613.0,39.0,668.0,169.0,195.0,645.0,,200.0,194.0,196.0,117.0,194.0,187.0,280.0,25.0,689.0,68.0,137.0,6.0,653.0,61.0,181.0,175.0,189.0
2018-05-30 13:00:00,181.0,621.0,683.0,614.0,35.0,652.0,168.0,195.0,649.0,,200.0,192.0,193.0,109.0,194.0,186.0,295.0,23.0,704.0,55.0,135.0,6.0,660.0,55.0,181.0,175.0,187.0
2018-05-30 14:00:00,181.0,632.0,688.0,634.0,24.0,664.0,167.0,191.0,658.0,,196.0,190.0,192.0,69.0,194.0,185.0,157.0,15.0,724.0,38.0,89.0,9.0,663.0,36.0,180.0,175.0,186.0
2018-05-30 15:00:00,181.0,636.0,691.0,622.0,18.0,668.0,166.0,190.0,665.0,,195.0,188.0,190.0,50.0,193.0,185.0,150.0,11.0,724.0,30.0,63.0,6.0,667.0,25.0,178.0,174.0,185.0
2018-05-30 16:00:00,180.0,635.0,690.0,636.0,21.0,664.0,165.0,177.0,666.0,783.0,199.0,199.0,280.0,62.0,192.0,184.0,396.0,14.0,732.0,35.0,75.0,8.0,667.0,33.0,178.0,174.0,185.0
2018-05-30 17:00:00,180.0,636.0,703.0,645.0,15.0,675.0,170.0,194.0,678.0,,208.0,212.0,282.0,48.0,194.0,184.0,1179.0,8.0,729.0,24.0,58.0,6.0,678.0,26.0,180.0,174.0,185.0
2018-05-30 18:00:00,182.0,651.0,718.0,641.0,7.0,687.0,174.0,190.0,692.0,783.0,211.0,212.0,294.0,21.0,200.0,185.0,580.0,3.0,735.0,11.0,25.0,1.0,697.0,11.0,182.0,175.0,186.0
2018-05-30 19:00:00,184.0,658.0,719.0,629.0,3.0,691.0,175.0,191.0,686.0,,215.0,235.0,306.0,8.0,199.0,185.0,183.0,0.0,731.0,4.0,8.0,0.0,700.0,3.0,183.0,176.0,187.0
2018-05-30 20:00:00,184.0,661.0,707.0,625.0,1.0,813.0,176.0,188.0,686.0,1567.0,217.0,235.0,330.0,3.0,197.0,185.0,214.0,280.0,727.0,1.0,0.0,0.0,696.0,2.0,183.0,177.0,190.0
2018-05-30 21:00:00,183.0,679.0,702.0,628.0,6.0,982.0,177.0,170.0,709.0,5927.0,222.0,252.0,378.0,2.0,196.0,185.0,160.0,236.0,737.0,1.0,0.0,0.0,701.0,0.0,184.0,176.0,205.0
2018-05-30 22:00:00,184.0,689.0,701.0,634.0,21.0,784.0,178.0,208.0,699.0,,219.0,226.0,231.0,1.0,196.0,185.0,128.0,92.0,739.0,1.0,0.0,0.0,716.0,0.0,185.0,176.0,196.0
2018-05-30 23:00:00,183.0,671.0,700.0,635.0,1.0,736.0,179.0,210.0,683.0,,215.0,209.0,210.0,0.0,196.0,185.0,97.0,400.0,727.0,1.0,0.0,0.0,704.0,0.0,184.0,175.0,194.0
2018-05-31 00:00:00,183.0,655.0,707.0,636.0,0.0,702.0,179.0,210.0,678.0,,214.0,205.0,208.0,0.0,196.0,185.0,84.0,82.0,726.0,1.0,0.0,0.0,687.0,0.0,184.0,175.0,193.0
2018-05-31 01:00:00,182.0,649.0,713.0,636.0,0.0,674.0,179.0,207.0,675.0,,210.0,205.0,207.0,0.0,196.0,184.0,48.0,0.0,721.0,1.0,,0.0,676.0,0.0,183.0,176.0,190.0
2018-05-31 03:00:00,,640.0,714.0,631.0,1.0,663.0,180.0,205.0,656.0,,210.0,203.0,205.0,0.0,197.0,184.0,103.0,0.0,732.0,1.0,,0.0,,0.0,183.0,177.0,187.0
2018-05-31 04:00:00,181.0,640.0,716.0,630.0,2.0,658.0,180.0,205.0,656.0,,210.0,203.0,205.0,0.0,197.0,183.0,123.0,9.0,728.0,3.0,8.0,0.0,657.0,0.0,183.0,177.0,186.0
2018-05-31 05:00:00,180.0,666.0,719.0,653.0,6.0,724.0,181.0,185.0,685.0,1344.0,217.0,229.0,371.0,13.0,197.0,183.0,605.0,7.0,733.0,9.0,25.0,0.0,664.0,0.0,183.0,177.0,187.0
2018-05-31 06:00:00,181.0,682.0,731.0,641.0,13.0,712.0,183.0,214.0,688.0,,223.0,236.0,268.0,33.0,199.0,184.0,69.0,7.0,715.0,21.0,44.0,4.0,678.0,0.0,185.0,178.0,189.0
2018-05-31 07:00:00,182.0,666.0,728.0,638.0,21.0,686.0,181.0,211.0,670.0,,216.0,213.0,214.0,50.0,198.0,184.0,240.0,12.0,701.0,31.0,63.0,6.0,669.0,0.0,185.0,178.0,188.0
2018-05-31 08:00:00,182.0,653.0,728.0,622.0,37.0,672.0,181.0,205.0,662.0,,210.0,203.0,204.0,85.0,198.0,185.0,367.0,22.0,692.0,54.0,115.0,13.0,665.0,0.0,185.0,178.0,188.0
2018-05-31 09:00:00,182.0,648.0,730.0,629.0,52.0,677.0,181.0,202.0,663.0,,206.0,200.0,202.0,128.0,198.0,187.0,471.0,35.0,689.0,85.0,173.0,20.0,663.0,1.0,185.0,179.0,188.0
2018-05-31 10:00:00,184.0,648.0,713.0,617.0,91.0,680.0,182.0,200.0,663.0,,205.0,198.0,200.0,209.0,199.0,188.0,155.0,62.0,684.0,146.0,279.0,36.0,666.0,121.0,186.0,182.0,188.0
2018-05-31 11:00:00,186.0,645.0,691.0,618.0,94.0,696.0,181.0,200.0,659.0,,205.0,198.0,200.0,193.0,199.0,189.0,197.0,64.0,682.0,146.0,260.0,33.0,664.0,136.0,186.0,183.0,190.0
2018-05-31 12:00:00,187.0,643.0,686.0,620.0,118.0,689.0,182.0,200.0,661.0,,205.0,198.0,199.0,195.0,199.0,190.0,138.0,78.0,683.0,164.0,256.0,35.0,663.0,138.0,187.0,183.0,191.0
2018-05-31 13:00:00,188.0,639.0,684.0,619.0,71.0,681.0,180.0,200.0,657.0,,205.0,198.0,199.0,158.0,198.0,190.0,81.0,45.0,682.0,100.0,217.0,25.0,657.0,113.0,187.0,184.0,192.0
2018-05-31 14:00:00,187.0,639.0,683.0,620.0,70.0,686.0,181.0,200.0,657.0,,205.0,197.0,198.0,131.0,198.0,190.0,85.0,45.0,684.0,101.0,175.0,22.0,659.0,89.0,187.0,183.0,192.0
2018-05-31 15:00:00,189.0,641.0,682.0,623.0,65.0,678.0,182.0,197.0,660.0,,201.0,195.0,198.0,113.0,198.0,190.0,171.0,43.0,688.0,86.0,153.0,19.0,666.0,81.0,187.0,184.0,192.0
2018-05-31 16:00:00,189.0,648.0,695.0,672.0,102.0,733.0,183.0,184.0,673.0,3244.0,205.0,207.0,298.0,108.0,199.0,190.0,816.0,101.0,696.0,170.0,151.0,23.0,662.0,79.0,187.0,184.0,193.0
2018-05-31 17:00:00,189.0,687.0,764.0,768.0,64.0,823.0,183.0,200.0,730.0,,215.0,244.0,287.0,94.0,204.0,191.0,1126.0,43.0,750.0,100.0,137.0,17.0,689.0,69.0,189.0,185.0,197.0
2018-05-31 18:00:00,191.0,704.0,774.0,690.0,30.0,737.0,185.0,194.0,725.0,672.0,216.0,221.0,282.0,52.0,205.0,191.0,216.0,18.0,759.0,48.0,76.0,8.0,718.0,39.0,190.0,185.0,196.0
2018-05-31 19:00:00,192.0,673.0,740.0,670.0,12.0,710.0,185.0,199.0,691.0,,215.0,222.0,279.0,28.0,202.0,190.0,367.0,6.0,732.0,19.0,44.0,3.0,705.0,21.0,189.0,185.0,196.0
2018-05-31 20:00:00,193.0,667.0,723.0,646.0,2.0,694.0,185.0,194.0,680.0,671.0,212.0,216.0,306.0,5.0,200.0,190.0,192.0,77.0,721.0,4.0,8.0,0.0,692.0,5.0,189.0,185.0,194.0
2018-05-31 21:00:00,192.0,662.0,715.0,629.0,24.0,683.0,185.0,195.0,678.0,,210.0,223.0,259.0,2.0,200.0,189.0,256.0,27.0,713.0,8.0,0.0,0.0,673.0,0.0,189.0,185.0,194.0
2018-05-31 22:00:00,192.0,653.0,707.0,635.0,6.0,674.0,186.0,205.0,666.0,,210.0,208.0,211.0,1.0,199.0,189.0,173.0,91.0,709.0,3.0,0.0,0.0,661.0,0.0,188.0,184.0,193.0
2018-05-31 23:00:00,191.0,638.0,704.0,639.0,0.0,675.0,186.0,205.0,652.0,,210.0,204.0,206.0,0.0,199.0,188.0,82.0,214.0,707.0,1.0,0.0,0.0,654.0,0.0,187.0,184.0,192.0
2018-06-01 00:00:00,188.0,635.0,711.0,637.0,0.0,656.0,186.0,205.0,648.0,,210.0,203.0,205.0,0.0,199.0,187.0,68.0,0.0,705.0,1.0,0.0,0.0,642.0,0.0,187.0,184.0,192.0
2018-06-01 01:00:00,187.0,633.0,715.0,636.0,0.0,650.0,187.0,205.0,645.0,,210.0,203.0,205.0,0.0,199.0,186.0,79.0,0.0,704.0,1.0,0.0,0.0,639.0,0.0,186.0,184.0,190.0
2018-06-01 02:00:00,186.0,630.0,716.0,634.0,0.0,646.0,187.0,205.0,640.0,,210.0,203.0,205.0,0.0,199.0,186.0,38.0,0.0,702.0,1.0,0.0,0.0,635.0,0.0,186.0,185.0,190.0
2018-06-01 04:00:00,184.0,625.0,713.0,627.0,7.0,641.0,186.0,205.0,633.0,,210.0,203.0,203.0,0.0,199.0,184.0,217.0,1.0,700.0,8.0,22.0,0.0,631.0,0.0,185.0,186.0,188.0
2018-06-01 05:00:00,184.0,674.0,720.0,658.0,11.0,838.0,188.0,191.0,687.0,2686.0,216.0,233.0,378.0,27.0,199.0,185.0,561.0,24.0,709.0,16.0,42.0,1.0,636.0,3.0,186.0,186.0,192.0
2018-06-01 06:00:00,185.0,688.0,724.0,660.0,20.0,719.0,188.0,227.0,680.0,,224.0,245.0,296.0,53.0,201.0,186.0,95.0,26.0,686.0,31.0,62.0,3.0,663.0,0.0,187.0,186.0,192.0
2018-06-01 07:00:00,186.0,669.0,720.0,635.0,40.0,692.0,187.0,213.0,672.0,,217.0,217.0,218.0,135.0,200.0,187.0,160.0,24.0,682.0,64.0,178.0,6.0,659.0,0.0,188.0,186.0,191.0
2018-06-01 08:00:00,188.0,657.0,720.0,627.0,57.0,686.0,186.0,206.0,669.0,,211.0,205.0,206.0,201.0,199.0,188.0,336.0,36.0,674.0,90.0,272.0,10.0,654.0,0.0,188.0,187.0,191.0
2018-06-01 09:00:00,190.0,651.0,718.0,639.0,70.0,699.0,186.0,190.0,682.0,448.0,212.0,207.0,273.0,264.0,200.0,190.0,123.0,38.0,675.0,104.0,352.0,13.0,650.0,27.0,188.0,187.0,191.0
2018-06-01 10:00:00,191.0,657.0,699.0,633.0,103.0,719.0,185.0,203.0,680.0,,215.0,216.0,239.0,178.0,200.0,190.0,599.0,64.0,683.0,119.0,253.0,13.0,657.0,126.0,188.0,189.0,192.0
2018-06-01 11:00:00,192.0,662.0,699.0,679.0,166.0,714.0,185.0,191.0,687.0,784.0,219.0,220.0,343.0,170.0,201.0,191.0,705.0,106.0,694.0,191.0,241.0,25.0,664.0,121.0,189.0,189.0,193.0
2018-06-01 12:00:00,192.0,668.0,723.0,671.0,109.0,717.0,185.0,199.0,697.0,336.0,224.0,241.0,337.0,114.0,202.0,192.0,168.0,92.0,713.0,139.0,166.0,22.0,676.0,93.0,190.0,190.0,196.0
2018-06-01 13:00:00,192.0,663.0,707.0,672.0,15.0,705.0,186.0,214.0,694.0,,223.0,226.0,274.0,50.0,200.0,191.0,84.0,12.0,718.0,23.0,64.0,8.0,675.0,39.0,190.0,189.0,196.0
2018-06-01 14:00:00,192.0,693.0,724.0,728.0,14.0,731.0,186.0,191.0,719.0,448.0,218.0,217.0,271.0,36.0,199.0,191.0,477.0,11.0,738.0,28.0,48.0,15.0,690.0,26.0,190.0,189.0,195.0
2018-06-01 15:00:00,192.0,721.0,743.0,744.0,21.0,751.0,186.0,204.0,737.0,559.0,215.0,216.0,236.0,60.0,199.0,191.0,234.0,18.0,751.0,38.0,81.0,9.0,723.0,44.0,190.0,189.0,195.0
2018-06-01 16:00:00,192.0,721.0,739.0,745.0,19.0,745.0,185.0,196.0,732.0,224.0,225.0,235.0,399.0,52.0,199.0,191.0,129.0,53.0,744.0,28.0,73.0,7.0,716.0,44.0,190.0,189.0,194.0
2018-06-01 17:00:00,194.0,749.0,783.0,776.0,49.0,778.0,187.0,206.0,775.0,784.0,231.0,245.0,355.0,38.0,203.0,191.0,1149.0,24.0,789.0,34.0,59.0,5.0,746.0,29.0,192.0,190.0,194.0
2018-06-01 18:00:00,197.0,772.0,808.0,775.0,47.0,803.0,190.0,203.0,795.0,560.0,235.0,256.0,378.0,35.0,204.0,192.0,383.0,29.0,811.0,32.0,67.0,4.0,764.0,34.0,194.0,191.0,197.0
2018-06-01 19:00:00,199.0,739.0,815.0,815.0,33.0,793.0,190.0,214.0,793.0,,234.0,255.0,348.0,20.0,205.0,192.0,410.0,6.0,809.0,21.0,39.0,0.0,770.0,17.0,195.0,192.0,198.0
2018-06-01 20:00:00,201.0,751.0,809.0,753.0,2.0,775.0,191.0,208.0,775.0,224.0,230.0,239.0,322.0,4.0,205.0,192.0,132.0,0.0,804.0,5.0,13.0,8.0,768.0,0.0,196.0,194.0,198.0
