timestamp,home303_hall2787_sensor19605_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_livingroom2784_sensor19593_room_humidity,home303_hall2783_sensor19579_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_hall2787_sensor19606_room_humidity,home303_bedroom2788_sensor19610_room_light,home303_bathroom2790_sensor19630_room_light,home303_hall2787_sensor19607_room_temperature,home303_bedroom2788_sensor19611_room_humidity,home303_study2789_sensor19615_room_light,home303_diningroom2785_sensor19599_room_temperature,home303_study2789_sensor19616_room_humidity,home303_outside2782_sensor19572_gas-pulse_gas,home303_bedroom2788_sensor19612_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_kitchen2786_sensor19601_room_humidity,home303_diningroom2785_sensor19597_room_light,home303_bathroom2790_sensor19632_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_kitchen2786_sensor19602_room_temperature,home303_diningroom2785_sensor19598_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_livingroom2784_sensor19594_room_temperature,home303_bedroom2791_sensor19636_room_humidity,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_study2789_sensor19617_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_livingroom2784_sensor19592_room_light
2018-05-27 18:00:00,17.0,630.0,627.0,608.0,169.0,88.0,629.0,5.0,39.0,182.0,641.0,16.0,200.0,586.0,,196.0,76.0,222.0,579.0,141.0,180.0,43.0,223.0,204.0,197.0,564.0,187.0,176.0,563.0,200.0,176.0,157.0,12.0
2018-05-27 19:00:00,3.0,667.0,621.0,614.0,169.0,26.0,667.0,5.0,5.0,185.0,635.0,4.0,194.0,584.0,,200.0,16.0,211.0,585.0,28.0,184.0,6.0,214.0,215.0,194.0,585.0,185.0,175.0,568.0,186.0,176.0,180.0,1.0
2018-05-27 20:00:00,3.0,642.0,623.0,626.0,169.0,3.0,634.0,1.0,0.0,187.0,600.0,0.0,193.0,582.0,,196.0,4.0,203.0,606.0,4.0,186.0,4.0,202.0,194.0,192.0,605.0,182.0,175.0,571.0,183.0,176.0,646.0,0.0
2018-05-27 21:00:00,8.0,632.0,637.0,621.0,169.0,0.0,624.0,5.0,31.0,186.0,598.0,0.0,188.0,585.0,559.0,193.0,0.0,229.0,593.0,0.0,186.0,1.0,252.0,305.0,190.0,596.0,180.0,175.0,572.0,180.0,176.0,942.0,0.0
2018-05-27 22:00:00,0.0,619.0,624.0,617.0,168.0,0.0,622.0,0.0,0.0,185.0,607.0,0.0,185.0,583.0,,193.0,0.0,235.0,597.0,0.0,185.0,0.0,235.0,227.0,189.0,608.0,177.0,174.0,572.0,197.0,176.0,170.0,0.0
2018-05-27 23:00:00,0.0,619.0,627.0,616.0,167.0,0.0,621.0,0.0,0.0,184.0,612.0,0.0,182.0,581.0,,192.0,0.0,215.0,582.0,0.0,184.0,0.0,215.0,195.0,186.0,599.0,178.0,173.0,574.0,200.0,175.0,155.0,0.0
2018-05-28 00:00:00,0.0,612.0,622.0,610.0,166.0,0.0,610.0,0.0,0.0,182.0,619.0,0.0,179.0,580.0,,192.0,0.0,206.0,583.0,0.0,182.0,0.0,206.0,187.0,183.0,597.0,177.0,172.0,575.0,196.0,174.0,163.0,0.0
2018-05-28 01:00:00,0.0,609.0,619.0,607.0,165.0,0.0,605.0,0.0,0.0,181.0,628.0,0.0,177.0,580.0,,191.0,0.0,200.0,585.0,0.0,180.0,0.0,199.0,183.0,180.0,596.0,175.0,171.0,575.0,193.0,173.0,165.0,0.0
2018-05-28 02:00:00,0.0,607.0,617.0,607.0,164.0,0.0,603.0,0.0,0.0,179.0,636.0,0.0,174.0,579.0,,190.0,0.0,196.0,587.0,0.0,178.0,0.0,195.0,180.0,178.0,597.0,173.0,170.0,576.0,190.0,172.0,153.0,0.0
2018-05-28 03:00:00,0.0,606.0,616.0,608.0,162.0,0.0,602.0,0.0,0.0,177.0,640.0,0.0,172.0,579.0,,189.0,0.0,193.0,589.0,0.0,176.0,0.0,192.0,178.0,175.0,598.0,172.0,169.0,576.0,188.0,171.0,162.0,0.0
2018-05-28 04:00:00,0.0,606.0,616.0,608.0,161.0,11.0,602.0,0.0,0.0,176.0,643.0,0.0,171.0,579.0,,187.0,0.0,190.0,591.0,0.0,174.0,0.0,190.0,177.0,173.0,599.0,170.0,168.0,576.0,185.0,170.0,162.0,0.0
2018-05-28 05:00:00,2.0,606.0,616.0,607.0,160.0,43.0,602.0,0.0,6.0,174.0,647.0,0.0,169.0,579.0,,186.0,1.0,188.0,593.0,0.0,173.0,2.0,189.0,175.0,172.0,600.0,169.0,167.0,577.0,185.0,169.0,157.0,3.0
2018-05-28 06:00:00,7.0,605.0,617.0,606.0,160.0,98.0,602.0,0.0,15.0,172.0,650.0,0.0,168.0,580.0,,185.0,3.0,187.0,594.0,0.0,171.0,5.0,185.0,173.0,170.0,601.0,168.0,167.0,577.0,183.0,168.0,155.0,9.0
2018-05-28 07:00:00,11.0,604.0,620.0,607.0,159.0,140.0,602.0,0.0,23.0,171.0,654.0,0.0,167.0,580.0,,184.0,5.0,185.0,593.0,0.0,170.0,7.0,185.0,172.0,169.0,600.0,167.0,166.0,576.0,180.0,167.0,160.0,14.0
2018-05-28 08:00:00,36.0,616.0,622.0,613.0,161.0,782.0,620.0,12.0,61.0,170.0,653.0,1.0,167.0,582.0,,184.0,50.0,184.0,603.0,39.0,170.0,46.0,185.0,174.0,169.0,603.0,167.0,167.0,576.0,178.0,167.0,248.0,85.0
2018-05-28 09:00:00,80.0,655.0,618.0,626.0,170.0,1325.0,648.0,72.0,114.0,174.0,628.0,2.0,169.0,585.0,447.0,184.0,163.0,210.0,626.0,114.0,173.0,106.0,229.0,303.0,173.0,625.0,173.0,176.0,569.0,168.0,170.0,222.0,148.0
2018-05-28 10:00:00,122.0,641.0,606.0,621.0,179.0,749.0,635.0,108.0,241.0,179.0,626.0,9.0,172.0,594.0,,184.0,142.0,217.0,628.0,114.0,177.0,82.0,222.0,225.0,176.0,641.0,180.0,185.0,565.0,171.0,175.0,169.0,102.0
2018-05-28 11:00:00,149.0,621.0,593.0,608.0,181.0,281.0,620.0,106.0,354.0,183.0,613.0,17.0,175.0,613.0,,186.0,125.0,201.0,617.0,149.0,183.0,54.0,200.0,186.0,178.0,631.0,183.0,188.0,567.0,184.0,179.0,162.0,52.0
2018-05-28 12:00:00,177.0,604.0,593.0,605.0,183.0,206.0,607.0,99.0,396.0,187.0,606.0,19.0,178.0,610.0,,189.0,117.0,195.0,610.0,279.0,189.0,42.0,195.0,180.0,179.0,619.0,183.0,186.0,570.0,189.0,182.0,149.0,27.0
2018-05-28 13:00:00,168.0,593.0,598.0,607.0,185.0,229.0,597.0,95.0,350.0,193.0,603.0,17.0,182.0,605.0,,193.0,185.0,193.0,608.0,533.0,195.0,62.0,195.0,180.0,181.0,606.0,183.0,185.0,573.0,190.0,186.0,161.0,22.0
2018-05-28 14:00:00,139.0,585.0,605.0,609.0,189.0,277.0,588.0,108.0,268.0,198.0,599.0,14.0,191.0,600.0,,197.0,369.0,193.0,601.0,1069.0,201.0,72.0,194.0,180.0,187.0,586.0,184.0,185.0,572.0,190.0,191.0,160.0,25.0
2018-05-28 15:00:00,85.0,581.0,620.0,615.0,193.0,314.0,590.0,66.0,161.0,203.0,594.0,9.0,206.0,602.0,,204.0,628.0,194.0,591.0,1394.0,207.0,90.0,199.0,195.0,200.0,564.0,191.0,186.0,571.0,206.0,195.0,243.0,27.0
2018-05-28 16:00:00,40.0,582.0,630.0,607.0,198.0,326.0,600.0,204.0,69.0,208.0,586.0,34.0,221.0,610.0,,215.0,618.0,198.0,572.0,1303.0,212.0,173.0,200.0,189.0,213.0,542.0,200.0,190.0,570.0,193.0,200.0,229.0,29.0
2018-05-28 17:00:00,39.0,583.0,636.0,599.0,203.0,267.0,596.0,464.0,29.0,215.0,556.0,51.0,232.0,604.0,,231.0,543.0,200.0,553.0,1155.0,219.0,543.0,200.0,189.0,224.0,529.0,208.0,195.0,570.0,190.0,209.0,158.0,78.0
2018-05-28 18:00:00,74.0,578.0,634.0,590.0,206.0,148.0,590.0,444.0,41.0,221.0,541.0,34.0,237.0,596.0,,240.0,278.0,203.0,543.0,593.0,224.0,259.0,202.0,191.0,230.0,524.0,214.0,199.0,573.0,200.0,216.0,208.0,52.0
2018-05-28 19:00:00,40.0,573.0,625.0,588.0,209.0,61.0,585.0,235.0,19.0,225.0,533.0,17.0,228.0,589.0,,243.0,51.0,208.0,545.0,108.0,229.0,14.0,207.0,196.0,227.0,536.0,213.0,202.0,574.0,206.0,221.0,152.0,5.0
2018-05-28 20:00:00,0.0,574.0,616.0,591.0,210.0,11.0,580.0,6.0,0.0,226.0,533.0,1.0,218.0,583.0,671.0,239.0,7.0,212.0,545.0,5.0,231.0,2.0,212.0,206.0,220.0,551.0,209.0,201.0,574.0,209.0,222.0,178.0,0.0
2018-05-28 21:00:00,14.0,566.0,613.0,597.0,211.0,0.0,576.0,6.0,1.0,225.0,538.0,0.0,210.0,580.0,,233.0,14.0,264.0,558.0,0.0,230.0,4.0,277.0,334.0,215.0,558.0,206.0,199.0,575.0,198.0,221.0,282.0,0.0
2018-05-28 22:00:00,0.0,563.0,610.0,593.0,210.0,0.0,574.0,3.0,0.0,223.0,547.0,0.0,206.0,581.0,,229.0,0.0,251.0,562.0,0.0,227.0,0.0,255.0,268.0,211.0,571.0,203.0,197.0,574.0,208.0,218.0,169.0,0.0
2018-05-28 23:00:00,0.0,559.0,607.0,590.0,208.0,0.0,571.0,0.0,0.0,221.0,571.0,0.0,202.0,579.0,,226.0,0.0,237.0,563.0,0.0,224.0,0.0,237.0,220.0,207.0,576.0,201.0,195.0,573.0,221.0,216.0,164.0,0.0
2018-05-29 00:00:00,0.0,559.0,606.0,590.0,206.0,0.0,569.0,0.0,0.0,219.0,589.0,0.0,199.0,577.0,,223.0,0.0,230.0,568.0,0.0,220.0,0.0,229.0,211.0,203.0,581.0,199.0,193.0,573.0,220.0,213.0,145.0,0.0
2018-05-29 01:00:00,0.0,560.0,605.0,590.0,204.0,0.0,567.0,0.0,0.0,216.0,603.0,0.0,196.0,575.0,,221.0,0.0,225.0,571.0,0.0,217.0,0.0,225.0,207.0,200.0,584.0,197.0,191.0,573.0,219.0,211.0,158.0,0.0
2018-05-29 02:00:00,0.0,561.0,605.0,590.0,203.0,0.0,566.0,0.0,0.0,215.0,609.0,0.0,194.0,574.0,,220.0,0.0,223.0,573.0,0.0,215.0,0.0,221.0,205.0,199.0,586.0,196.0,191.0,574.0,215.0,209.0,,0.0
2018-05-29 04:00:00,0.0,566.0,602.0,590.0,196.0,9.0,564.0,0.0,0.0,207.0,629.0,1.0,188.0,573.0,,213.0,2.0,216.0,577.0,0.0,206.0,0.0,215.0,200.0,192.0,590.0,190.0,186.0,574.0,210.0,203.0,163.0,0.0
2018-05-29 05:00:00,1.0,568.0,602.0,590.0,194.0,25.0,565.0,0.0,3.0,205.0,637.0,3.0,187.0,573.0,,211.0,8.0,214.0,579.0,0.0,204.0,2.0,214.0,198.0,190.0,591.0,189.0,185.0,574.0,210.0,200.0,154.0,1.0
2018-05-29 06:00:00,5.0,611.0,609.0,603.0,192.0,51.0,616.0,9.0,10.0,204.0,621.0,6.0,185.0,614.0,224.0,209.0,17.0,218.0,591.0,0.0,202.0,5.0,237.0,276.0,189.0,595.0,187.0,184.0,575.0,185.0,199.0,279.0,4.0
2018-05-29 07:00:00,9.0,610.0,613.0,601.0,190.0,73.0,623.0,5.0,13.0,202.0,606.0,9.0,184.0,622.0,,206.0,25.0,243.0,587.0,0.0,201.0,8.0,245.0,255.0,187.0,598.0,186.0,183.0,577.0,198.0,198.0,158.0,7.0
2018-05-29 08:00:00,16.0,597.0,613.0,600.0,188.0,125.0,614.0,9.0,24.0,200.0,597.0,16.0,182.0,613.0,,203.0,43.0,227.0,589.0,2.0,199.0,15.0,226.0,209.0,186.0,599.0,185.0,182.0,578.0,210.0,196.0,154.0,14.0
2018-05-29 09:00:00,23.0,593.0,614.0,601.0,187.0,182.0,609.0,14.0,35.0,198.0,594.0,24.0,181.0,609.0,,200.0,63.0,218.0,590.0,5.0,198.0,22.0,217.0,200.0,185.0,600.0,184.0,181.0,577.0,209.0,194.0,150.0,21.0
2018-05-29 10:00:00,28.0,590.0,616.0,603.0,186.0,210.0,606.0,15.0,42.0,196.0,594.0,28.0,181.0,607.0,,198.0,71.0,212.0,591.0,6.0,196.0,25.0,211.0,195.0,184.0,600.0,183.0,181.0,577.0,205.0,193.0,160.0,25.0
2018-05-29 11:00:00,31.0,590.0,616.0,605.0,186.0,227.0,605.0,17.0,47.0,195.0,594.0,30.0,181.0,605.0,,197.0,80.0,208.0,592.0,7.0,194.0,28.0,208.0,193.0,184.0,601.0,183.0,181.0,577.0,203.0,192.0,158.0,27.0
2018-05-29 12:00:00,29.0,590.0,617.0,605.0,185.0,222.0,605.0,16.0,45.0,194.0,593.0,29.0,181.0,604.0,,195.0,74.0,205.0,593.0,6.0,193.0,26.0,205.0,190.0,184.0,602.0,182.0,181.0,577.0,200.0,191.0,148.0,26.0
2018-05-29 13:00:00,37.0,594.0,618.0,611.0,185.0,292.0,605.0,22.0,56.0,193.0,593.0,39.0,181.0,604.0,,195.0,106.0,203.0,599.0,87.0,193.0,37.0,203.0,195.0,184.0,606.0,182.0,181.0,576.0,196.0,191.0,159.0,37.0
2018-05-29 14:00:00,35.0,598.0,622.0,616.0,186.0,245.0,606.0,21.0,53.0,193.0,593.0,33.0,182.0,605.0,,195.0,103.0,200.0,599.0,111.0,193.0,24.0,200.0,187.0,184.0,609.0,182.0,181.0,576.0,194.0,191.0,158.0,30.0
2018-05-29 15:00:00,88.0,603.0,621.0,616.0,186.0,304.0,607.0,81.0,147.0,193.0,591.0,56.0,189.0,606.0,,196.0,523.0,199.0,592.0,752.0,193.0,57.0,200.0,185.0,188.0,596.0,182.0,182.0,575.0,195.0,191.0,148.0,27.0
2018-05-29 16:00:00,44.0,605.0,621.0,618.0,187.0,326.0,609.0,95.0,75.0,196.0,583.0,63.0,207.0,608.0,,204.0,711.0,198.0,573.0,1010.0,196.0,87.0,200.0,185.0,203.0,563.0,182.0,182.0,575.0,195.0,193.0,160.0,29.0
2018-05-29 17:00:00,25.0,603.0,623.0,619.0,188.0,291.0,608.0,106.0,32.0,200.0,566.0,57.0,224.0,607.0,,214.0,549.0,199.0,550.0,1021.0,200.0,343.0,200.0,185.0,217.0,534.0,184.0,182.0,575.0,195.0,197.0,164.0,55.0
2018-05-29 18:00:00,33.0,687.0,627.0,619.0,189.0,174.0,616.0,103.0,46.0,204.0,550.0,33.0,229.0,610.0,2680.0,221.0,272.0,227.0,534.0,447.0,207.0,172.0,256.0,273.0,224.0,520.0,188.0,184.0,576.0,189.0,200.0,810.0,37.0
2018-05-29 19:00:00,13.0,694.0,640.0,614.0,189.0,61.0,609.0,40.0,27.0,205.0,548.0,14.0,218.0,609.0,,219.0,67.0,332.0,538.0,91.0,209.0,18.0,308.0,285.0,219.0,537.0,196.0,189.0,577.0,207.0,201.0,172.0,9.0
2018-05-29 20:00:00,1.0,623.0,654.0,611.0,189.0,11.0,594.0,2.0,2.0,205.0,549.0,1.0,210.0,598.0,,215.0,7.0,259.0,556.0,6.0,207.0,2.0,253.0,222.0,215.0,558.0,198.0,190.0,579.0,222.0,200.0,249.0,1.0
2018-05-29 21:00:00,9.0,621.0,635.0,605.0,188.0,0.0,602.0,7.0,0.0,205.0,563.0,0.0,204.0,607.0,,212.0,0.0,232.0,558.0,0.0,205.0,0.0,234.0,219.0,209.0,568.0,196.0,190.0,581.0,185.0,199.0,208.0,0.0
2018-05-29 22:00:00,0.0,617.0,623.0,603.0,187.0,0.0,612.0,0.0,0.0,204.0,586.0,0.0,199.0,619.0,,213.0,0.0,220.0,566.0,0.0,204.0,0.0,218.0,202.0,203.0,577.0,194.0,189.0,582.0,203.0,198.0,148.0,0.0
2018-05-29 23:00:00,0.0,616.0,619.0,603.0,186.0,0.0,606.0,0.0,0.0,202.0,610.0,0.0,195.0,620.0,,212.0,0.0,214.0,572.0,0.0,202.0,0.0,213.0,198.0,199.0,582.0,191.0,187.0,583.0,205.0,196.0,158.0,0.0
2018-05-30 00:00:00,0.0,618.0,618.0,603.0,185.0,0.0,604.0,0.0,0.0,199.0,620.0,0.0,192.0,618.0,,210.0,0.0,211.0,577.0,0.0,199.0,0.0,210.0,195.0,195.0,587.0,189.0,186.0,584.0,205.0,194.0,158.0,0.0
2018-05-30 01:00:00,0.0,620.0,617.0,604.0,183.0,0.0,604.0,0.0,0.0,197.0,625.0,0.0,189.0,615.0,,209.0,0.0,208.0,581.0,0.0,197.0,0.0,208.0,194.0,192.0,591.0,188.0,184.0,585.0,205.0,193.0,148.0,0.0
2018-05-30 02:00:00,0.0,620.0,617.0,605.0,182.0,0.0,604.0,0.0,0.0,195.0,630.0,0.0,187.0,612.0,,207.0,0.0,207.0,584.0,0.0,194.0,0.0,205.0,193.0,190.0,594.0,186.0,183.0,585.0,202.0,191.0,155.0,0.0
2018-05-30 03:00:00,0.0,618.0,617.0,606.0,180.0,0.0,604.0,0.0,0.0,193.0,635.0,0.0,185.0,611.0,,205.0,0.0,205.0,586.0,0.0,192.0,0.0,205.0,190.0,188.0,596.0,184.0,182.0,586.0,200.0,189.0,158.0,0.0
2018-05-30 04:00:00,0.0,617.0,616.0,606.0,178.0,6.0,604.0,0.0,0.0,191.0,639.0,0.0,183.0,609.0,,204.0,1.0,203.0,588.0,0.0,190.0,0.0,203.0,189.0,185.0,597.0,183.0,180.0,586.0,200.0,187.0,155.0,0.0
2018-05-30 05:00:00,2.0,616.0,616.0,606.0,177.0,31.0,604.0,0.0,4.0,189.0,643.0,3.0,181.0,608.0,,202.0,10.0,202.0,590.0,9.0,188.0,3.0,200.0,188.0,184.0,599.0,181.0,179.0,586.0,199.0,186.0,150.0,4.0
2018-05-30 06:00:00,7.0,661.0,617.0,611.0,176.0,65.0,649.0,12.0,11.0,189.0,630.0,8.0,180.0,644.0,335.0,200.0,23.0,216.0,600.0,23.0,188.0,7.0,239.0,257.0,183.0,601.0,180.0,178.0,588.0,177.0,186.0,288.0,11.0
2018-05-30 07:00:00,14.0,653.0,620.0,612.0,175.0,111.0,648.0,13.0,21.0,189.0,616.0,15.0,179.0,645.0,,197.0,42.0,218.0,598.0,43.0,188.0,14.0,219.0,205.0,182.0,603.0,179.0,177.0,590.0,192.0,186.0,157.0,21.0
2018-05-30 08:00:00,27.0,645.0,621.0,611.0,175.0,266.0,637.0,21.0,40.0,188.0,610.0,33.0,179.0,636.0,,194.0,67.0,208.0,598.0,65.0,188.0,27.0,207.0,192.0,181.0,603.0,179.0,177.0,590.0,198.0,185.0,147.0,54.0
2018-05-30 09:00:00,82.0,631.0,616.0,617.0,180.0,1152.0,626.0,44.0,118.0,188.0,605.0,116.0,179.0,629.0,,193.0,147.0,203.0,602.0,97.0,188.0,102.0,202.0,188.0,182.0,608.0,181.0,182.0,585.0,195.0,185.0,158.0,287.0
2018-05-30 10:00:00,124.0,617.0,599.0,613.0,187.0,878.0,612.0,49.0,216.0,190.0,603.0,82.0,181.0,629.0,,193.0,143.0,200.0,614.0,74.0,189.0,97.0,200.0,185.0,184.0,620.0,187.0,192.0,579.0,195.0,187.0,152.0,238.0
2018-05-30 11:00:00,149.0,614.0,587.0,604.0,191.0,432.0,610.0,56.0,292.0,194.0,601.0,59.0,183.0,626.0,,194.0,137.0,198.0,613.0,110.0,194.0,66.0,199.0,185.0,187.0,624.0,191.0,197.0,579.0,195.0,189.0,147.0,122.0
2018-05-30 12:00:00,38.0,611.0,587.0,602.0,192.0,281.0,611.0,33.0,57.0,196.0,598.0,37.0,186.0,620.0,,197.0,102.0,198.0,607.0,107.0,197.0,36.0,197.0,185.0,188.0,619.0,192.0,196.0,581.0,195.0,191.0,158.0,60.0
2018-05-30 13:00:00,36.0,609.0,591.0,602.0,193.0,271.0,611.0,29.0,54.0,197.0,596.0,35.0,187.0,616.0,,199.0,90.0,198.0,604.0,93.0,198.0,32.0,197.0,185.0,189.0,614.0,191.0,195.0,583.0,195.0,193.0,156.0,57.0
2018-05-30 14:00:00,33.0,606.0,595.0,605.0,195.0,233.0,611.0,28.0,49.0,198.0,595.0,30.0,188.0,613.0,,200.0,88.0,198.0,600.0,92.0,199.0,30.0,199.0,185.0,190.0,612.0,191.0,194.0,583.0,195.0,194.0,144.0,49.0
2018-05-30 15:00:00,24.0,606.0,598.0,607.0,196.0,169.0,609.0,22.0,36.0,199.0,594.0,22.0,188.0,611.0,,201.0,70.0,198.0,603.0,71.0,200.0,23.0,200.0,185.0,190.0,612.0,191.0,193.0,584.0,195.0,196.0,157.0,35.0
2018-05-30 16:00:00,12.0,608.0,601.0,609.0,197.0,95.0,608.0,11.0,18.0,200.0,594.0,12.0,187.0,609.0,,201.0,35.0,200.0,602.0,34.0,201.0,12.0,200.0,186.0,189.0,612.0,190.0,191.0,585.0,195.0,197.0,159.0,18.0
2018-05-30 17:00:00,13.0,609.0,605.0,611.0,197.0,104.0,608.0,12.0,20.0,201.0,593.0,13.0,186.0,609.0,,201.0,40.0,200.0,602.0,39.0,201.0,13.0,200.0,188.0,189.0,614.0,189.0,190.0,584.0,195.0,197.0,145.0,20.0
2018-05-30 18:00:00,7.0,604.0,607.0,611.0,196.0,59.0,606.0,8.0,11.0,200.0,593.0,7.0,185.0,607.0,,200.0,24.0,200.0,603.0,25.0,200.0,8.0,200.0,188.0,188.0,616.0,188.0,189.0,584.0,195.0,197.0,156.0,10.0
2018-05-30 19:00:00,1.0,601.0,609.0,615.0,195.0,19.0,606.0,2.0,2.0,200.0,594.0,2.0,185.0,606.0,,199.0,8.0,200.0,609.0,6.0,199.0,2.0,200.0,192.0,187.0,621.0,187.0,188.0,584.0,195.0,197.0,218.0,2.0
2018-05-30 20:00:00,0.0,607.0,633.0,633.0,194.0,3.0,606.0,1.0,0.0,199.0,595.0,0.0,184.0,606.0,,198.0,5.0,200.0,619.0,0.0,198.0,1.0,200.0,188.0,187.0,629.0,187.0,189.0,585.0,195.0,196.0,356.0,20.0
2018-05-30 21:00:00,18.0,615.0,645.0,648.0,193.0,0.0,615.0,6.0,4.0,198.0,600.0,0.0,184.0,611.0,,197.0,1.0,198.0,637.0,4.0,197.0,5.0,199.0,192.0,187.0,641.0,188.0,194.0,586.0,188.0,195.0,399.0,13.0
2018-05-30 22:00:00,0.0,627.0,625.0,638.0,191.0,0.0,625.0,6.0,0.0,197.0,614.0,0.0,183.0,610.0,,198.0,0.0,198.0,634.0,0.0,196.0,0.0,196.0,190.0,187.0,648.0,188.0,192.0,587.0,186.0,194.0,177.0,0.0
2018-05-30 23:00:00,0.0,628.0,622.0,630.0,190.0,0.0,618.0,0.0,0.0,196.0,623.0,0.0,182.0,610.0,,198.0,0.0,198.0,627.0,0.0,195.0,0.0,195.0,185.0,186.0,641.0,187.0,189.0,587.0,191.0,193.0,203.0,0.0
2018-05-31 00:00:00,0.0,623.0,622.0,625.0,188.0,0.0,614.0,0.0,0.0,194.0,638.0,0.0,181.0,609.0,,198.0,0.0,198.0,619.0,0.0,193.0,0.0,195.0,185.0,185.0,638.0,186.0,187.0,587.0,195.0,191.0,148.0,0.0
2018-05-31 01:00:00,0.0,620.0,622.0,621.0,187.0,0.0,611.0,0.0,0.0,193.0,651.0,0.0,180.0,609.0,,198.0,0.0,198.0,617.0,0.0,192.0,0.0,195.0,185.0,184.0,634.0,185.0,185.0,587.0,195.0,190.0,172.0,0.0
2018-05-31 03:00:00,0.0,617.0,625.0,620.0,183.0,0.0,609.0,0.0,0.0,189.0,661.0,0.0,178.0,608.0,,196.0,0.0,195.0,617.0,0.0,188.0,0.0,195.0,183.0,181.0,630.0,182.0,181.0,588.0,194.0,187.0,149.0,0.0
2018-05-31 04:00:00,0.0,616.0,625.0,620.0,181.0,6.0,609.0,0.0,0.0,188.0,665.0,0.0,177.0,608.0,,195.0,0.0,195.0,616.0,0.0,186.0,0.0,195.0,183.0,180.0,628.0,181.0,180.0,588.0,191.0,186.0,157.0,0.0
2018-05-31 05:00:00,1.0,616.0,626.0,620.0,180.0,22.0,609.0,0.0,3.0,186.0,673.0,2.0,176.0,608.0,,194.0,0.0,195.0,616.0,0.0,185.0,1.0,195.0,182.0,179.0,628.0,179.0,179.0,588.0,190.0,185.0,158.0,0.0
2018-05-31 06:00:00,4.0,617.0,628.0,621.0,178.0,48.0,609.0,0.0,8.0,185.0,677.0,6.0,175.0,609.0,,193.0,1.0,194.0,617.0,0.0,183.0,2.0,195.0,180.0,178.0,628.0,178.0,178.0,588.0,190.0,184.0,148.0,3.0
2018-05-31 07:00:00,9.0,649.0,631.0,632.0,177.0,83.0,646.0,10.0,16.0,185.0,663.0,10.0,175.0,625.0,1119.0,192.0,24.0,223.0,638.0,30.0,183.0,8.0,256.0,321.0,178.0,636.0,178.0,177.0,589.0,178.0,183.0,647.0,8.0
2018-05-31 08:00:00,15.0,678.0,639.0,641.0,177.0,111.0,663.0,31.0,22.0,186.0,643.0,13.0,176.0,654.0,112.0,191.0,42.0,250.0,640.0,57.0,184.0,14.0,257.0,262.0,179.0,646.0,178.0,177.0,590.0,182.0,184.0,900.0,11.0
2018-05-31 09:00:00,39.0,664.0,644.0,644.0,177.0,272.0,656.0,74.0,55.0,186.0,636.0,33.0,177.0,648.0,,190.0,100.0,224.0,636.0,137.0,185.0,34.0,224.0,204.0,181.0,650.0,179.0,177.0,590.0,199.0,184.0,152.0,31.0
2018-05-31 10:00:00,67.0,652.0,644.0,641.0,179.0,449.0,651.0,113.0,98.0,186.0,632.0,54.0,180.0,645.0,,190.0,149.0,211.0,628.0,203.0,185.0,55.0,211.0,193.0,183.0,643.0,181.0,179.0,591.0,200.0,184.0,158.0,56.0
2018-05-31 11:00:00,82.0,648.0,639.0,636.0,181.0,442.0,647.0,122.0,130.0,187.0,629.0,55.0,183.0,643.0,,191.0,158.0,204.0,622.0,219.0,186.0,58.0,204.0,188.0,185.0,634.0,182.0,182.0,591.0,196.0,185.0,160.0,55.0
2018-05-31 12:00:00,73.0,644.0,634.0,632.0,184.0,375.0,644.0,112.0,115.0,189.0,624.0,48.0,186.0,642.0,,193.0,142.0,201.0,617.0,204.0,188.0,52.0,200.0,186.0,188.0,626.0,184.0,185.0,589.0,195.0,186.0,154.0,46.0
2018-05-31 13:00:00,27.0,639.0,631.0,629.0,185.0,197.0,640.0,57.0,39.0,191.0,620.0,24.0,187.0,639.0,,194.0,75.0,199.0,612.0,99.0,190.0,25.0,200.0,185.0,189.0,622.0,185.0,187.0,592.0,195.0,188.0,153.0,21.0
2018-05-31 14:00:00,21.0,639.0,632.0,629.0,186.0,159.0,635.0,39.0,30.0,192.0,617.0,19.0,186.0,634.0,,195.0,53.0,198.0,612.0,74.0,192.0,18.0,197.0,185.0,189.0,622.0,186.0,186.0,595.0,195.0,189.0,159.0,16.0
2018-05-31 15:00:00,16.0,638.0,633.0,629.0,187.0,120.0,632.0,30.0,23.0,193.0,615.0,14.0,186.0,632.0,,196.0,41.0,198.0,615.0,54.0,193.0,14.0,195.0,185.0,188.0,623.0,185.0,186.0,593.0,195.0,190.0,154.0,12.0
2018-05-31 16:00:00,42.0,634.0,634.0,630.0,189.0,243.0,630.0,303.0,55.0,195.0,613.0,38.0,187.0,630.0,,197.0,313.0,198.0,616.0,509.0,194.0,113.0,195.0,185.0,188.0,622.0,185.0,186.0,594.0,195.0,192.0,151.0,25.0
