timestamp,home223_bedroom2057_sensor12809_room_temperature,home223_bathroom2056_sensor12804_room_humidity,home223_bedroom2054_sensor12794_room_humidity,home223_hall2053_sensor12789_room_humidity,home223_kitchen2049_sensor12751_room_humidity,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_bedroom2054_sensor12793_room_light,home223_bedroom2059_sensor12820_room_temperature,home223_bathroom2055_sensor12800_room_temperature,home223_livingroom2047_sensor12741_room_humidity,home223_bathroom2055_sensor12798_room_light,home223_bedroom2058_sensor12815_room_temperature,home223_bathroom2051_sensor12764_room_temperature,home223_hall2048_sensor12747_room_temperature,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_bedroom2059_sensor12818_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_hall2048_sensor12746_room_humidity,home223_bedroom2058_sensor12813_room_light,home223_outside2052_sensor12769_gas-pulse_gas,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2057_sensor12812_room_light,home223_hall2048_sensor12745_room_light,home223_livingroom2047_sensor12740_room_light,home223_utility2050_sensor12755_room_light,home223_bathroom2056_sensor12803_room_light,home223_hall2053_sensor12788_room_light,home223_bedroom2054_sensor12795_room_temperature,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_bathroom2056_sensor12805_room_temperature,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_kitchen2049_sensor12752_room_temperature,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_livingroom2047_sensor12742_room_temperature,home223_hall2053_sensor12790_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity
2018-05-02 11:00:00,192.0,605.0,674.0,591.0,500.0,277.0,1.0,196.0,172.0,565.0,246.0,198.0,181.0,,308.0,27.0,691.0,,12.0,224.0,569.0,552.0,38.0,,83.0,75.0,93.0,40.0,176.0,631.0,190.0,22.0,190.0,151.0,214.0,133.0,196.0,191.0,586.0,0.0,523.0
2018-05-02 12:00:00,191.0,577.0,670.0,575.0,485.0,180.0,1.0,195.0,165.0,521.0,423.0,195.0,179.0,,190.0,31.0,642.0,,17.0,,563.0,540.0,55.0,,74.0,121.0,167.0,59.0,172.0,575.0,189.0,37.0,190.0,147.0,207.0,145.0,195.0,190.0,573.0,0.0,524.0
2018-05-02 13:00:00,191.0,561.0,659.0,557.0,506.0,213.0,2.0,194.0,160.0,521.0,309.0,194.0,177.0,,257.0,26.0,580.0,,15.0,336.0,542.0,528.0,49.0,,72.0,128.0,157.0,52.0,168.0,580.0,188.0,29.0,190.0,141.0,204.0,135.0,194.0,189.0,554.0,0.0,529.0
2018-05-02 14:00:00,190.0,546.0,595.0,547.0,479.0,224.0,5.0,193.0,159.0,503.0,254.0,192.0,176.0,,224.0,26.0,657.0,,16.0,,534.0,518.0,45.0,,79.0,111.0,156.0,47.0,173.0,549.0,185.0,26.0,190.0,140.0,203.0,143.0,193.0,188.0,543.0,2.0,543.0
2018-05-02 15:00:00,190.0,538.0,585.0,545.0,487.0,165.0,7.0,192.0,160.0,512.0,220.0,192.0,175.0,,179.0,29.0,697.0,,30.0,224.0,530.0,519.0,68.0,,70.0,104.0,266.0,79.0,176.0,531.0,180.0,27.0,190.0,140.0,207.0,136.0,194.0,188.0,534.0,1.0,545.0
2018-05-02 16:00:00,190.0,528.0,570.0,533.0,475.0,172.0,4.0,194.0,161.0,503.0,109.0,191.0,173.0,,192.0,17.0,708.0,,15.0,223.0,546.0,502.0,20.0,,39.0,45.0,56.0,27.0,177.0,535.0,176.0,10.0,189.0,135.0,206.0,133.0,193.0,187.0,523.0,0.0,535.0
2018-05-02 17:00:00,191.0,507.0,590.0,514.0,457.0,352.0,22.0,200.0,162.0,470.0,69.0,198.0,177.0,,232.0,9.0,732.0,,5.0,6938.0,477.0,479.0,10.0,,25.0,14.0,30.0,18.0,177.0,542.0,177.0,16.0,188.0,300.0,206.0,153.0,195.0,187.0,504.0,3.0,533.0
2018-05-02 18:00:00,198.0,529.0,595.0,525.0,530.0,322.0,24.0,212.0,167.0,492.0,32.0,213.0,186.0,,197.0,3.0,724.0,,1.0,2911.0,455.0,452.0,3.0,,13.0,6.0,13.0,6.0,186.0,632.0,186.0,24.0,193.0,311.0,223.0,190.0,205.0,193.0,515.0,0.0,583.0
2018-05-02 19:00:00,199.0,521.0,589.0,517.0,467.0,241.0,0.0,210.0,169.0,476.0,8.0,210.0,188.0,,235.0,0.0,712.0,,0.0,783.0,464.0,460.0,0.0,,8.0,0.0,3.0,1.0,187.0,547.0,188.0,38.0,194.0,233.0,222.0,145.0,206.0,194.0,506.0,0.0,528.0
2018-05-02 20:00:00,197.0,545.0,602.0,545.0,557.0,302.0,2.0,204.0,167.0,543.0,0.0,204.0,188.0,,373.0,0.0,723.0,,0.0,2798.0,494.0,479.0,1.0,,4.0,5.0,0.0,3.0,183.0,687.0,195.0,37.0,193.0,208.0,237.0,129.0,206.0,193.0,535.0,1.0,583.0
2018-05-02 21:00:00,194.0,507.0,607.0,515.0,429.0,311.0,0.0,202.0,165.0,451.0,0.0,201.0,189.0,,367.0,0.0,741.0,,1.0,3132.0,503.0,479.0,2.0,,4.0,15.0,0.0,5.0,180.0,526.0,194.0,36.0,191.0,231.0,224.0,123.0,205.0,192.0,490.0,2.0,534.0
2018-05-02 22:00:00,194.0,551.0,617.0,534.0,460.0,288.0,0.0,204.0,165.0,444.0,1.0,205.0,190.0,,294.0,1.0,748.0,,0.0,1454.0,510.0,491.0,0.0,,0.0,0.0,0.0,0.0,179.0,502.0,184.0,1.0,190.0,263.0,215.0,137.0,203.0,192.0,516.0,0.0,518.0
2018-05-02 23:00:00,194.0,553.0,625.0,534.0,465.0,213.0,0.0,205.0,164.0,437.0,0.0,206.0,189.0,,198.0,0.0,751.0,,0.0,,528.0,521.0,0.0,,0.0,0.0,0.0,0.0,178.0,496.0,176.0,0.0,189.0,219.0,210.0,157.0,201.0,191.0,542.0,0.0,512.0
2018-05-03 00:00:00,192.0,569.0,641.0,536.0,492.0,179.0,0.0,201.0,162.0,436.0,2.0,202.0,184.0,,170.0,0.0,757.0,,0.0,112.0,547.0,541.0,0.0,,0.0,0.0,0.0,0.0,174.0,499.0,170.0,0.0,188.0,177.0,207.0,147.0,197.0,189.0,562.0,0.0,512.0
2018-05-03 01:00:00,189.0,587.0,652.0,526.0,490.0,162.0,0.0,197.0,160.0,435.0,0.0,200.0,179.0,,155.0,0.0,769.0,,0.0,,562.0,562.0,0.0,,0.0,0.0,0.0,0.0,171.0,506.0,166.0,0.0,186.0,154.0,203.0,139.0,192.0,188.0,579.0,0.0,515.0
2018-05-03 02:00:00,188.0,592.0,656.0,526.0,487.0,149.0,0.0,195.0,159.0,436.0,0.0,199.0,176.0,,140.0,0.0,772.0,,0.0,,577.0,569.0,0.0,,0.0,0.0,0.0,0.0,170.0,508.0,164.0,0.0,185.0,145.0,202.0,135.0,190.0,187.0,586.0,0.0,516.0
2018-05-03 04:00:00,194.0,594.0,650.0,546.0,458.0,248.0,0.0,212.0,162.0,417.0,3.0,213.0,188.0,,160.0,0.0,765.0,,0.0,896.0,560.0,526.0,0.0,,1.0,0.0,0.0,0.0,177.0,515.0,159.0,0.0,189.0,243.0,204.0,167.0,199.0,190.0,579.0,0.0,475.0
2018-05-03 05:00:00,193.0,588.0,655.0,548.0,455.0,263.0,0.0,210.0,161.0,419.0,21.0,211.0,184.0,,188.0,3.0,770.0,,1.0,1231.0,570.0,533.0,1.0,,15.0,6.0,7.0,3.0,176.0,526.0,158.0,0.0,189.0,253.0,201.0,146.0,198.0,190.0,579.0,0.0,481.0
2018-05-03 06:00:00,194.0,753.0,659.0,586.0,495.0,288.0,1.0,209.0,161.0,436.0,58.0,210.0,182.0,,276.0,16.0,766.0,,3.0,2685.0,575.0,532.0,4.0,,38.0,20.0,28.0,7.0,176.0,573.0,157.0,11.0,193.0,249.0,202.0,136.0,198.0,190.0,600.0,15.0,509.0
2018-05-03 07:00:00,195.0,638.0,664.0,588.0,565.0,271.0,1.0,209.0,161.0,525.0,126.0,208.0,185.0,,243.0,28.0,769.0,,7.0,1902.0,574.0,534.0,18.0,,62.0,43.0,52.0,23.0,176.0,758.0,175.0,44.0,195.0,240.0,219.0,130.0,201.0,192.0,589.0,2.0,615.0
2018-05-03 08:00:00,193.0,575.0,641.0,547.0,459.0,288.0,21.0,205.0,168.0,490.0,109.0,204.0,184.0,,309.0,12.0,852.0,,4.0,224.0,529.0,511.0,14.0,,40.0,25.0,37.0,18.0,177.0,610.0,178.0,12.0,190.0,195.0,213.0,132.0,198.0,190.0,555.0,0.0,552.0
2018-05-03 09:00:00,190.0,563.0,607.0,553.0,527.0,228.0,5.0,198.0,179.0,525.0,125.0,198.0,180.0,,238.0,16.0,912.0,,6.0,1231.0,516.0,509.0,20.0,,52.0,36.0,50.0,25.0,178.0,636.0,180.0,24.0,187.0,168.0,209.0,132.0,194.0,188.0,539.0,0.0,541.0
2018-05-03 10:00:00,187.0,554.0,583.0,559.0,554.0,169.0,2.0,192.0,168.0,590.0,144.0,193.0,178.0,,160.0,16.0,702.0,,7.0,447.0,512.0,510.0,21.0,,67.0,50.0,59.0,23.0,177.0,701.0,188.0,12.0,184.0,153.0,215.0,142.0,194.0,185.0,532.0,0.0,550.0
2018-05-03 11:00:00,184.0,555.0,593.0,575.0,510.0,149.0,2.0,188.0,159.0,562.0,134.0,189.0,177.0,,141.0,16.0,650.0,,7.0,,521.0,509.0,17.0,,49.0,39.0,53.0,21.0,175.0,633.0,187.0,11.0,180.0,144.0,210.0,137.0,193.0,183.0,538.0,0.0,557.0
2018-05-03 12:00:00,182.0,551.0,581.0,560.0,500.0,140.0,2.0,187.0,154.0,533.0,142.0,186.0,175.0,,138.0,18.0,631.0,,7.0,,519.0,509.0,19.0,,55.0,41.0,55.0,22.0,173.0,585.0,185.0,12.0,178.0,138.0,203.0,133.0,190.0,181.0,534.0,0.0,558.0
2018-05-03 13:00:00,180.0,558.0,581.0,557.0,511.0,173.0,1.0,185.0,153.0,538.0,123.0,184.0,172.0,,206.0,17.0,665.0,,7.0,112.0,532.0,514.0,19.0,,56.0,39.0,53.0,22.0,172.0,585.0,183.0,11.0,176.0,135.0,197.0,131.0,188.0,179.0,543.0,0.0,556.0
2018-05-03 14:00:00,178.0,547.0,637.0,549.0,511.0,160.0,1.0,184.0,174.0,523.0,85.0,182.0,170.0,,185.0,9.0,957.0,,3.0,,527.0,504.0,9.0,,35.0,29.0,29.0,12.0,170.0,581.0,179.0,5.0,173.0,135.0,193.0,133.0,187.0,178.0,537.0,0.0,561.0
2018-05-03 15:00:00,175.0,557.0,611.0,558.0,531.0,162.0,1.0,181.0,176.0,536.0,84.0,179.0,168.0,,175.0,9.0,988.0,,3.0,,538.0,506.0,10.0,,39.0,35.0,34.0,14.0,170.0,591.0,176.0,6.0,169.0,135.0,192.0,138.0,183.0,176.0,542.0,0.0,567.0
2018-05-03 16:00:00,173.0,564.0,589.0,565.0,549.0,186.0,3.0,180.0,172.0,554.0,143.0,177.0,169.0,,209.0,19.0,889.0,,10.0,896.0,574.0,505.0,23.0,,61.0,73.0,64.0,28.0,168.0,613.0,176.0,12.0,167.0,135.0,195.0,137.0,181.0,174.0,547.0,8.0,595.0
2018-05-03 17:00:00,177.0,608.0,629.0,592.0,500.0,459.0,2.0,186.0,171.0,543.0,95.0,195.0,184.0,,273.0,12.0,896.0,,5.0,9733.0,615.0,496.0,14.0,,40.0,25.0,37.0,19.0,171.0,603.0,185.0,8.0,171.0,400.0,213.0,165.0,192.0,177.0,585.0,0.0,595.0
2018-05-03 18:00:00,187.0,598.0,612.0,588.0,476.0,301.0,0.0,195.0,175.0,509.0,42.0,208.0,203.0,,210.0,3.0,892.0,,1.0,223.0,557.0,484.0,4.0,,17.0,10.0,15.0,8.0,179.0,563.0,191.0,10.0,181.0,340.0,216.0,207.0,204.0,184.0,571.0,0.0,533.0
2018-05-03 19:00:00,189.0,741.0,654.0,614.0,517.0,287.0,19.0,195.0,174.0,536.0,8.0,200.0,199.0,,307.0,0.0,816.0,,0.0,1568.0,563.0,533.0,1.0,,4.0,1.0,3.0,2.0,181.0,594.0,190.0,37.0,186.0,243.0,215.0,156.0,200.0,184.0,658.0,0.0,551.0
2018-05-03 20:00:00,189.0,684.0,668.0,648.0,528.0,294.0,16.0,193.0,173.0,615.0,1.0,195.0,197.0,,350.0,4.0,774.0,,1.0,448.0,597.0,578.0,3.0,,3.0,0.0,4.0,5.0,182.0,677.0,198.0,36.0,187.0,197.0,226.0,147.0,198.0,185.0,640.0,0.0,658.0
2018-05-03 21:00:00,189.0,653.0,659.0,639.0,506.0,313.0,0.0,191.0,171.0,589.0,0.0,193.0,194.0,,360.0,4.0,789.0,,1.0,784.0,608.0,596.0,0.0,,4.0,0.0,11.0,2.0,181.0,622.0,197.0,16.0,187.0,173.0,219.0,136.0,195.0,186.0,628.0,0.0,614.0
2018-05-03 22:00:00,187.0,641.0,667.0,634.0,525.0,283.0,0.0,190.0,168.0,589.0,0.0,191.0,190.0,,311.0,1.0,801.0,,1.0,782.0,616.0,594.0,0.0,,4.0,0.0,11.0,1.0,177.0,625.0,194.0,19.0,187.0,161.0,213.0,150.0,192.0,185.0,626.0,0.0,619.0
2018-05-03 23:00:00,186.0,657.0,681.0,631.0,536.0,263.0,0.0,188.0,166.0,576.0,0.0,192.0,186.0,,325.0,0.0,817.0,,0.0,,624.0,627.0,0.0,,0.0,0.0,0.0,0.0,174.0,605.0,188.0,0.0,186.0,155.0,209.0,139.0,190.0,185.0,628.0,0.0,590.0
2018-05-04 00:00:00,185.0,649.0,687.0,622.0,541.0,180.0,0.0,188.0,165.0,561.0,0.0,193.0,181.0,,167.0,0.0,829.0,,0.0,,635.0,640.0,0.0,,0.0,0.0,0.0,0.0,172.0,598.0,182.0,0.0,183.0,151.0,205.0,149.0,187.0,183.0,622.0,0.0,582.0
2018-05-04 01:00:00,183.0,643.0,693.0,612.0,538.0,155.0,0.0,188.0,163.0,553.0,1.0,193.0,177.0,,153.0,0.0,833.0,,0.0,,649.0,653.0,0.0,,0.0,0.0,0.0,0.0,171.0,601.0,177.0,0.0,181.0,145.0,201.0,144.0,184.0,182.0,620.0,0.0,584.0
2018-05-04 02:00:00,182.0,644.0,698.0,609.0,534.0,148.0,0.0,189.0,162.0,550.0,0.0,193.0,175.0,,143.0,3.0,835.0,,0.0,,654.0,660.0,0.0,,0.0,0.0,0.0,0.0,171.0,604.0,174.0,0.0,180.0,143.0,200.0,140.0,183.0,182.0,624.0,0.0,587.0
2018-05-04 04:00:00,179.0,643.0,699.0,595.0,538.0,139.0,0.0,187.0,160.0,544.0,0.0,193.0,168.0,,142.0,0.0,846.0,,0.0,,650.0,674.0,0.0,,0.0,0.0,0.0,0.0,170.0,612.0,167.0,0.0,177.0,135.0,191.0,130.0,179.0,179.0,630.0,0.0,597.0
2018-05-04 05:00:00,179.0,650.0,698.0,592.0,540.0,137.0,0.0,187.0,159.0,544.0,15.0,193.0,165.0,,134.0,1.0,846.0,,0.0,,660.0,677.0,0.0,,8.0,4.0,5.0,2.0,168.0,614.0,165.0,0.0,177.0,135.0,189.0,130.0,177.0,179.0,637.0,0.0,599.0
2018-05-04 06:00:00,178.0,674.0,699.0,604.0,543.0,159.0,0.0,187.0,158.0,543.0,26.0,194.0,163.0,,151.0,2.0,846.0,,0.0,895.0,663.0,673.0,1.0,,13.0,8.0,8.0,4.0,167.0,615.0,163.0,0.0,176.0,134.0,186.0,128.0,176.0,178.0,656.0,1.0,601.0
2018-05-04 07:00:00,182.0,918.0,715.0,675.0,653.0,345.0,0.0,187.0,158.0,677.0,54.0,192.0,170.0,,377.0,7.0,850.0,,2.0,3359.0,663.0,635.0,2.0,,30.0,19.0,25.0,5.0,167.0,756.0,171.0,38.0,188.0,136.0,208.0,123.0,179.0,180.0,682.0,47.0,738.0
2018-05-04 08:00:00,184.0,794.0,716.0,666.0,549.0,302.0,2.0,189.0,159.0,645.0,166.0,190.0,175.0,,337.0,34.0,841.0,,11.0,1007.0,652.0,628.0,14.0,,94.0,56.0,69.0,20.0,168.0,696.0,179.0,29.0,186.0,141.0,208.0,126.0,182.0,182.0,660.0,0.0,716.0
2018-05-04 09:00:00,185.0,721.0,724.0,656.0,601.0,322.0,23.0,188.0,171.0,645.0,110.0,189.0,174.0,,381.0,11.0,970.0,,4.0,2912.0,635.0,624.0,12.0,,41.0,32.0,32.0,17.0,169.0,658.0,181.0,36.0,183.0,145.0,204.0,122.0,184.0,183.0,655.0,0.0,680.0
2018-05-04 10:00:00,185.0,730.0,750.0,697.0,683.0,317.0,29.0,187.0,175.0,716.0,201.0,188.0,175.0,,379.0,26.0,937.0,,12.0,1344.0,659.0,635.0,27.0,,89.0,71.0,77.0,34.0,175.0,805.0,188.0,52.0,183.0,147.0,215.0,131.0,189.0,183.0,712.0,0.0,726.0
2018-05-04 11:00:00,186.0,741.0,752.0,731.0,694.0,313.0,20.0,188.0,171.0,717.0,192.0,188.0,179.0,,396.0,24.0,845.0,,11.0,2685.0,685.0,649.0,26.0,,75.0,61.0,68.0,38.0,179.0,821.0,197.0,43.0,184.0,151.0,221.0,143.0,193.0,185.0,729.0,0.0,777.0
2018-05-04 12:00:00,189.0,753.0,766.0,752.0,640.0,299.0,7.0,189.0,173.0,723.0,309.0,189.0,184.0,,364.0,36.0,882.0,,18.0,2352.0,709.0,669.0,48.0,,84.0,105.0,121.0,64.0,181.0,795.0,206.0,63.0,187.0,155.0,239.0,150.0,198.0,187.0,744.0,0.0,798.0
2018-05-04 13:00:00,194.0,762.0,788.0,773.0,601.0,336.0,16.0,192.0,188.0,727.0,672.0,192.0,189.0,,401.0,47.0,918.0,,31.0,896.0,720.0,713.0,94.0,,139.0,218.0,292.0,99.0,185.0,755.0,214.0,65.0,192.0,156.0,243.0,139.0,206.0,190.0,760.0,5.0,794.0
2018-05-04 14:00:00,197.0,723.0,745.0,724.0,564.0,258.0,4.0,195.0,187.0,661.0,136.0,195.0,192.0,,270.0,20.0,873.0,,10.0,,700.0,689.0,18.0,,72.0,44.0,54.0,25.0,187.0,684.0,212.0,12.0,196.0,161.0,233.0,154.0,210.0,193.0,706.0,0.0,754.0
2018-05-04 15:00:00,198.0,707.0,734.0,712.0,574.0,190.0,6.0,197.0,185.0,661.0,235.0,197.0,190.0,,188.0,30.0,837.0,,18.0,,683.0,666.0,39.0,,113.0,97.0,110.0,47.0,187.0,669.0,207.0,21.0,197.0,165.0,223.0,165.0,207.0,193.0,694.0,0.0,709.0
2018-05-04 16:00:00,199.0,692.0,725.0,699.0,598.0,191.0,16.0,201.0,184.0,666.0,157.0,198.0,188.0,,202.0,18.0,826.0,,10.0,,665.0,655.0,27.0,,77.0,69.0,76.0,33.0,188.0,666.0,200.0,12.0,198.0,161.0,216.0,164.0,205.0,194.0,675.0,0.0,684.0
2018-05-04 17:00:00,200.0,679.0,709.0,695.0,616.0,186.0,27.0,202.0,182.0,675.0,63.0,200.0,186.0,,191.0,7.0,818.0,,3.0,,652.0,648.0,9.0,,42.0,27.0,24.0,13.0,191.0,654.0,195.0,2.0,198.0,160.0,213.0,165.0,202.0,194.0,664.0,0.0,671.0
2018-05-04 18:00:00,199.0,681.0,732.0,683.0,617.0,169.0,26.0,202.0,181.0,677.0,33.0,200.0,184.0,,167.0,3.0,813.0,,1.0,,646.0,640.0,4.0,,18.0,10.0,12.0,9.0,194.0,647.0,191.0,1.0,198.0,160.0,211.0,160.0,200.0,194.0,673.0,0.0,661.0
2018-05-04 19:00:00,199.0,694.0,718.0,691.0,612.0,161.0,25.0,200.0,180.0,676.0,11.0,200.0,183.0,,157.0,0.0,823.0,,0.0,,641.0,636.0,1.0,,5.0,2.0,3.0,3.0,196.0,640.0,187.0,1.0,198.0,157.0,210.0,156.0,197.0,194.0,696.0,0.0,653.0
2018-05-04 20:00:00,199.0,697.0,707.0,696.0,597.0,157.0,24.0,199.0,180.0,665.0,0.0,199.0,181.0,,153.0,0.0,829.0,,0.0,,652.0,643.0,0.0,,0.0,0.0,0.0,0.0,197.0,637.0,183.0,0.0,197.0,155.0,207.0,153.0,195.0,194.0,695.0,0.0,646.0
2018-05-04 21:00:00,198.0,698.0,704.0,695.0,585.0,166.0,25.0,198.0,180.0,651.0,10.0,198.0,179.0,,168.0,0.0,831.0,,0.0,112.0,665.0,644.0,0.0,,0.0,0.0,0.0,0.0,198.0,635.0,180.0,1.0,195.0,152.0,205.0,150.0,193.0,194.0,693.0,0.0,640.0
2018-05-04 22:00:00,196.0,678.0,727.0,673.0,580.0,165.0,29.0,196.0,181.0,643.0,0.0,197.0,177.0,,164.0,0.0,841.0,,0.0,,649.0,640.0,0.0,,0.0,0.0,0.0,0.0,199.0,629.0,177.0,0.0,194.0,150.0,202.0,150.0,190.0,193.0,665.0,0.0,637.0
2018-05-04 23:00:00,194.0,668.0,754.0,661.0,578.0,155.0,29.0,194.0,179.0,641.0,0.0,195.0,175.0,,151.0,0.0,854.0,,0.0,,639.0,631.0,0.0,,0.0,0.0,0.0,0.0,201.0,628.0,174.0,0.0,192.0,150.0,199.0,149.0,188.0,191.0,653.0,0.0,635.0
2018-05-05 00:00:00,192.0,663.0,753.0,654.0,577.0,150.0,29.0,192.0,178.0,637.0,0.0,194.0,173.0,,146.0,0.0,862.0,,0.0,,635.0,626.0,0.0,,0.0,0.0,0.0,0.0,202.0,630.0,172.0,0.0,190.0,148.0,196.0,145.0,186.0,190.0,648.0,0.0,633.0
2018-05-05 01:00:00,190.0,658.0,755.0,648.0,577.0,148.0,29.0,190.0,178.0,632.0,0.0,192.0,171.0,,143.0,0.0,867.0,,0.0,,632.0,621.0,0.0,,0.0,0.0,0.0,0.0,202.0,629.0,169.0,0.0,188.0,145.0,194.0,144.0,184.0,188.0,644.0,0.0,633.0
2018-05-05 02:00:00,189.0,656.0,755.0,644.0,579.0,148.0,29.0,190.0,178.0,630.0,0.0,191.0,171.0,,143.0,0.0,872.0,,0.0,,630.0,619.0,0.0,,0.0,0.0,0.0,0.0,202.0,632.0,168.0,0.0,187.0,145.0,194.0,140.0,184.0,188.0,642.0,0.0,634.0
2018-05-05 03:00:00,185.0,650.0,756.0,636.0,579.0,143.0,1.0,185.0,177.0,621.0,0.0,188.0,167.0,,140.0,0.0,881.0,,0.0,,625.0,612.0,0.0,,0.0,0.0,0.0,0.0,200.0,642.0,165.0,0.0,184.0,140.0,190.0,140.0,180.0,185.0,636.0,0.0,634.0
2018-05-05 04:00:00,184.0,646.0,754.0,632.0,578.0,143.0,1.0,184.0,176.0,619.0,5.0,186.0,166.0,,138.0,2.0,879.0,,0.0,,623.0,610.0,0.0,,6.0,0.0,1.0,1.0,197.0,644.0,163.0,0.0,182.0,140.0,188.0,139.0,179.0,184.0,633.0,0.0,634.0
2018-05-05 05:00:00,182.0,642.0,757.0,629.0,579.0,142.0,4.0,183.0,175.0,618.0,47.0,185.0,165.0,,138.0,34.0,878.0,,6.0,,620.0,607.0,8.0,,87.0,14.0,15.0,13.0,195.0,647.0,162.0,0.0,181.0,140.0,186.0,139.0,179.0,182.0,629.0,0.0,635.0
2018-05-05 06:00:00,182.0,641.0,766.0,631.0,579.0,142.0,6.0,183.0,174.0,616.0,95.0,184.0,163.0,,138.0,42.0,878.0,,10.0,,618.0,608.0,16.0,,129.0,32.0,38.0,23.0,194.0,653.0,161.0,2.0,180.0,140.0,185.0,139.0,179.0,182.0,629.0,0.0,636.0
2018-05-05 07:00:00,181.0,638.0,769.0,630.0,579.0,143.0,3.0,184.0,174.0,616.0,117.0,184.0,162.0,,139.0,32.0,880.0,,9.0,,614.0,607.0,16.0,,134.0,47.0,49.0,24.0,193.0,657.0,161.0,5.0,181.0,140.0,184.0,140.0,180.0,181.0,628.0,0.0,638.0
2018-05-05 08:00:00,182.0,668.0,736.0,661.0,610.0,272.0,3.0,184.0,180.0,626.0,192.0,184.0,162.0,,280.0,41.0,927.0,,12.0,2239.0,629.0,618.0,23.0,,112.0,78.0,80.0,34.0,192.0,690.0,162.0,33.0,181.0,142.0,185.0,126.0,181.0,181.0,678.0,0.0,640.0
2018-05-05 09:00:00,184.0,675.0,684.0,662.0,626.0,232.0,4.0,185.0,181.0,648.0,221.0,184.0,162.0,,228.0,38.0,828.0,,15.0,,635.0,624.0,28.0,,104.0,130.0,85.0,40.0,188.0,713.0,169.0,20.0,183.0,156.0,190.0,156.0,185.0,183.0,676.0,0.0,647.0
2018-05-05 10:00:00,189.0,667.0,669.0,660.0,653.0,319.0,9.0,189.0,180.0,651.0,210.0,188.0,163.0,,333.0,30.0,770.0,,12.0,4922.0,638.0,634.0,28.0,,119.0,78.0,81.0,35.0,191.0,784.0,175.0,20.0,187.0,161.0,197.0,135.0,189.0,187.0,652.0,0.0,649.0
2018-05-05 11:00:00,190.0,659.0,666.0,663.0,635.0,301.0,4.0,191.0,180.0,646.0,208.0,190.0,166.0,,338.0,31.0,736.0,,13.0,224.0,636.0,625.0,29.0,,122.0,64.0,80.0,37.0,189.0,750.0,181.0,21.0,188.0,166.0,197.0,151.0,190.0,188.0,645.0,0.0,659.0
2018-05-05 12:00:00,191.0,656.0,667.0,664.0,645.0,260.0,5.0,193.0,179.0,654.0,291.0,191.0,169.0,,300.0,27.0,735.0,,14.0,671.0,629.0,624.0,41.0,,96.0,90.0,115.0,49.0,188.0,749.0,185.0,39.0,190.0,170.0,200.0,153.0,192.0,188.0,641.0,0.0,659.0
2018-05-05 13:00:00,193.0,642.0,668.0,662.0,634.0,206.0,10.0,194.0,184.0,661.0,1057.0,193.0,171.0,,212.0,43.0,702.0,,38.0,,632.0,628.0,109.0,,94.0,273.0,483.0,116.0,189.0,722.0,189.0,96.0,194.0,170.0,203.0,171.0,195.0,190.0,650.0,0.0,660.0
2018-05-05 14:00:00,201.0,631.0,704.0,697.0,626.0,183.0,10.0,198.0,192.0,673.0,632.0,197.0,175.0,,182.0,32.0,679.0,,36.0,,665.0,663.0,97.0,,77.0,132.0,491.0,115.0,192.0,708.0,198.0,72.0,203.0,170.0,222.0,172.0,209.0,195.0,674.0,0.0,666.0
2018-05-05 15:00:00,204.0,641.0,707.0,685.0,583.0,209.0,0.0,202.0,192.0,642.0,182.0,200.0,178.0,,246.0,20.0,683.0,,12.0,,661.0,661.0,35.0,,87.0,57.0,89.0,40.0,194.0,695.0,201.0,16.0,207.0,170.0,228.0,167.0,211.0,198.0,653.0,0.0,665.0
2018-05-05 16:00:00,206.0,637.0,706.0,660.0,581.0,183.0,10.0,203.0,190.0,628.0,132.0,203.0,181.0,,186.0,14.0,688.0,,8.0,,640.0,641.0,23.0,,61.0,39.0,58.0,28.0,194.0,673.0,201.0,11.0,207.0,170.0,221.0,170.0,208.0,200.0,634.0,0.0,660.0
2018-05-05 17:00:00,207.0,637.0,699.0,662.0,635.0,231.0,27.0,205.0,189.0,645.0,63.0,204.0,182.0,,272.0,7.0,710.0,,4.0,2127.0,636.0,632.0,11.0,,31.0,16.0,26.0,15.0,198.0,711.0,200.0,25.0,207.0,170.0,222.0,156.0,206.0,200.0,637.0,0.0,656.0
2018-05-05 18:00:00,207.0,691.0,688.0,723.0,667.0,243.0,28.0,205.0,188.0,717.0,31.0,205.0,185.0,,276.0,3.0,740.0,,1.0,1678.0,680.0,669.0,4.0,,16.0,6.0,11.0,8.0,200.0,818.0,210.0,33.0,207.0,171.0,242.0,168.0,208.0,201.0,700.0,0.0,666.0
