timestamp,home148_hall1372_sensor7305_room_temperature,home148_livingroom1371_sensor7299_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_livingroom1371_sensor7300_room_temperature,home148_bedroom1374_sensor7315_room_temperature,home148_kitchen1377_sensor7339_room_light,home148_bathroom1373_sensor7308_room_light,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_bedroom1376_sensor7321_room_light,home148_kitchen1377_sensor7341_room_temperature,home148_bedroom1375_sensor7320_room_temperature,home148_bathroom1373_sensor7309_room_humidity,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1375_sensor7318_room_light,home148_hall1372_sensor7303_room_light,home148_livingroom1371_sensor7298_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7304_room_humidity,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_kitchen1377_sensor7340_room_humidity,home148_hall1372_sensor7334_gas-pulse_gas
2018-06-01 00:00:00,174.0,660.0,174.0,175.0,173.0,0.0,0.0,115.0,216.0,,178.0,173.0,714.0,,0.0,0.0,0.0,679.0,209.0,,,671.0,,0.0,670.0,663.0,
2018-06-01 01:00:00,173.0,659.0,174.0,175.0,173.0,0.0,0.0,101.0,215.0,,178.0,173.0,712.0,,0.0,0.0,0.0,679.0,208.0,,,670.0,,0.0,670.0,662.0,
2018-06-01 02:00:00,173.0,660.0,174.0,175.0,173.0,0.0,0.0,122.0,216.0,,178.0,173.0,711.0,,0.0,0.0,0.0,678.0,209.0,,,669.0,,0.0,669.0,661.0,632.0
2018-06-01 04:00:00,173.0,655.0,173.0,174.0,173.0,0.0,4.0,112.0,210.0,,177.0,172.0,710.0,,0.0,0.0,2.0,676.0,205.0,,,667.0,,0.0,666.0,657.0,
2018-06-01 05:00:00,173.0,655.0,173.0,174.0,173.0,1.0,9.0,101.0,211.0,,177.0,172.0,708.0,,0.0,0.0,5.0,676.0,204.0,,,666.0,,0.0,665.0,656.0,
2018-06-01 06:00:00,173.0,655.0,173.0,174.0,173.0,3.0,15.0,120.0,210.0,,177.0,172.0,707.0,,3.0,0.0,8.0,675.0,205.0,,,666.0,,0.0,665.0,656.0,316.0
2018-06-01 07:00:00,173.0,657.0,173.0,174.0,173.0,10.0,34.0,85.0,209.0,,177.0,172.0,708.0,,10.0,2.0,21.0,674.0,202.0,,,666.0,,0.0,665.0,658.0,
2018-06-01 08:00:00,173.0,659.0,174.0,175.0,173.0,18.0,53.0,110.0,208.0,,177.0,172.0,710.0,,26.0,6.0,90.0,675.0,200.0,,,667.0,,1.0,667.0,663.0,
2018-06-01 09:00:00,173.0,656.0,174.0,178.0,173.0,22.0,70.0,114.0,211.0,,178.0,174.0,713.0,,46.0,8.0,118.0,676.0,202.0,,,673.0,,1.0,670.0,668.0,
2018-06-01 10:00:00,174.0,655.0,174.0,180.0,174.0,18.0,64.0,94.0,217.0,,179.0,176.0,715.0,,57.0,6.0,85.0,674.0,208.0,,,678.0,,1.0,675.0,676.0,
2018-06-01 11:00:00,174.0,656.0,175.0,181.0,174.0,17.0,61.0,105.0,221.0,,180.0,177.0,719.0,,59.0,5.0,66.0,673.0,214.0,,,682.0,,1.0,680.0,687.0,
2018-06-01 12:00:00,175.0,653.0,175.0,182.0,174.0,14.0,51.0,119.0,222.0,,181.0,178.0,723.0,,52.0,4.0,49.0,671.0,214.0,,,685.0,,1.0,683.0,690.0,
2018-06-01 13:00:00,175.0,657.0,175.0,181.0,175.0,2.0,13.0,96.0,222.0,,182.0,178.0,724.0,,1.0,0.0,5.0,672.0,214.0,,,682.0,,0.0,684.0,690.0,
2018-06-01 14:00:00,175.0,665.0,175.0,180.0,175.0,3.0,14.0,95.0,219.0,,182.0,177.0,727.0,,3.0,0.0,7.0,676.0,211.0,,,682.0,,0.0,685.0,688.0,
2018-06-01 15:00:00,175.0,673.0,175.0,180.0,175.0,8.0,29.0,119.0,215.0,,182.0,177.0,739.0,,5.0,1.0,12.0,679.0,208.0,,,685.0,,0.0,686.0,694.0,
2018-06-01 16:00:00,175.0,684.0,175.0,180.0,175.0,7.0,27.0,102.0,217.0,,182.0,177.0,739.0,,4.0,1.0,9.0,683.0,209.0,,,689.0,,0.0,690.0,698.0,
2018-06-01 17:00:00,175.0,683.0,176.0,180.0,175.0,8.0,30.0,91.0,211.0,,182.0,177.0,739.0,,4.0,1.0,9.0,686.0,205.0,,,692.0,,0.0,691.0,693.0,
2018-06-01 18:00:00,175.0,681.0,176.0,180.0,176.0,5.0,19.0,120.0,210.0,,183.0,177.0,737.0,,1.0,0.0,6.0,689.0,203.0,,,693.0,,0.0,692.0,689.0,
2018-06-01 19:00:00,176.0,686.0,176.0,180.0,176.0,2.0,10.0,110.0,216.0,,183.0,177.0,741.0,,0.0,0.0,4.0,689.0,210.0,,,695.0,,0.0,693.0,694.0,
2018-06-01 20:00:00,176.0,693.0,176.0,180.0,176.0,0.0,1.0,95.0,218.0,,183.0,177.0,743.0,,0.0,0.0,1.0,691.0,210.0,,,695.0,,0.0,695.0,695.0,
2018-06-01 21:00:00,176.0,696.0,176.0,180.0,176.0,0.0,0.0,114.0,218.0,,183.0,177.0,745.0,,0.0,0.0,0.0,692.0,210.0,,,694.0,,0.0,698.0,695.0,
2018-06-01 22:00:00,176.0,697.0,176.0,180.0,176.0,0.0,0.0,111.0,218.0,,184.0,177.0,746.0,,0.0,0.0,0.0,695.0,210.0,,,694.0,,0.0,699.0,696.0,948.0
2018-06-01 23:00:00,176.0,697.0,176.0,180.0,176.0,0.0,0.0,90.0,220.0,,184.0,177.0,746.0,,0.0,0.0,0.0,698.0,210.0,,,694.0,,0.0,700.0,698.0,
2018-06-02 00:00:00,176.0,695.0,176.0,180.0,176.0,0.0,0.0,105.0,220.0,,184.0,177.0,745.0,,0.0,0.0,0.0,698.0,210.0,,,695.0,,0.0,701.0,700.0,
2018-06-02 01:00:00,176.0,693.0,176.0,180.0,177.0,0.0,0.0,112.0,220.0,,184.0,177.0,743.0,,0.0,0.0,0.0,698.0,210.0,,,695.0,,0.0,700.0,701.0,
2018-06-02 03:00:00,176.0,692.0,176.0,180.0,177.0,0.0,0.0,89.0,220.0,,184.0,177.0,740.0,,0.0,0.0,0.0,697.0,210.0,,,695.0,,0.0,698.0,698.0,
2018-06-02 04:00:00,176.0,691.0,176.0,180.0,177.0,0.0,3.0,117.0,219.0,,184.0,177.0,740.0,,0.0,0.0,1.0,697.0,210.0,,,695.0,,0.0,697.0,697.0,
2018-06-02 05:00:00,176.0,690.0,176.0,180.0,177.0,1.0,9.0,98.0,218.0,,184.0,177.0,739.0,,0.0,0.0,5.0,697.0,210.0,,,695.0,,0.0,697.0,697.0,
2018-06-02 06:00:00,176.0,692.0,177.0,180.0,177.0,3.0,16.0,97.0,218.0,,184.0,177.0,741.0,,3.0,0.0,9.0,699.0,210.0,,,696.0,,0.0,698.0,698.0,
2018-06-02 07:00:00,177.0,694.0,177.0,181.0,177.0,11.0,38.0,120.0,218.0,,184.0,177.0,743.0,,11.0,2.0,26.0,699.0,210.0,,,699.0,,0.0,699.0,702.0,
2018-06-02 08:00:00,177.0,683.0,177.0,182.0,178.0,16.0,47.0,108.0,218.0,,185.0,178.0,748.0,,22.0,5.0,55.0,699.0,210.0,,,702.0,,1.0,700.0,708.0,
2018-06-02 09:00:00,178.0,679.0,178.0,184.0,178.0,19.0,63.0,94.0,219.0,,186.0,179.0,750.0,,39.0,7.0,84.0,698.0,211.0,,,703.0,,1.0,702.0,711.0,
2018-06-02 10:00:00,178.0,677.0,178.0,187.0,178.0,21.0,77.0,111.0,226.0,,187.0,182.0,751.0,,72.0,7.0,86.0,694.0,218.0,,,708.0,,1.0,705.0,717.0,632.0
2018-06-02 11:00:00,179.0,673.0,179.0,188.0,179.0,15.0,54.0,118.0,231.0,,188.0,183.0,756.0,,50.0,4.0,54.0,689.0,224.0,,,710.0,,1.0,709.0,720.0,
2018-06-02 12:00:00,180.0,673.0,179.0,189.0,180.0,18.0,61.0,99.0,231.0,,189.0,184.0,760.0,,37.0,5.0,41.0,687.0,224.0,,,710.0,,1.0,711.0,718.0,
2018-06-02 13:00:00,180.0,677.0,180.0,188.0,180.0,16.0,54.0,95.0,231.0,,190.0,184.0,766.0,,17.0,4.0,27.0,689.0,225.0,,,712.0,,0.0,712.0,716.0,
2018-06-02 14:00:00,180.0,689.0,180.0,188.0,181.0,9.0,32.0,114.0,236.0,,190.0,184.0,773.0,,6.0,1.0,14.0,693.0,229.0,,,717.0,,0.0,713.0,716.0,
2018-06-02 15:00:00,181.0,691.0,180.0,188.0,181.0,8.0,31.0,116.0,239.0,,191.0,183.0,770.0,,6.0,1.0,14.0,696.0,230.0,,,717.0,,0.0,712.0,714.0,316.0
2018-06-02 16:00:00,181.0,691.0,180.0,187.0,181.0,6.0,23.0,96.0,235.0,,191.0,183.0,765.0,,4.0,1.0,8.0,698.0,228.0,,,715.0,,0.0,710.0,708.0,
2018-06-02 17:00:00,181.0,691.0,180.0,187.0,181.0,0.0,5.0,143.0,229.0,,190.0,183.0,757.0,,0.0,0.0,2.0,699.0,221.0,,,711.0,,0.0,708.0,703.0,
2018-06-02 18:00:00,181.0,693.0,180.0,187.0,181.0,0.0,6.0,137.0,227.0,,190.0,183.0,755.0,,0.0,0.0,3.0,700.0,220.0,,,709.0,,0.0,708.0,703.0,
2018-06-02 19:00:00,181.0,694.0,181.0,187.0,181.0,0.0,3.0,136.0,227.0,,191.0,183.0,754.0,,0.0,0.0,2.0,700.0,220.0,,,709.0,,0.0,707.0,702.0,
2018-06-02 20:00:00,181.0,693.0,181.0,187.0,182.0,0.0,0.0,123.0,227.0,,191.0,183.0,752.0,,0.0,0.0,0.0,699.0,220.0,,,707.0,,0.0,706.0,699.0,
2018-06-02 21:00:00,181.0,691.0,181.0,187.0,182.0,0.0,0.0,105.0,225.0,,191.0,183.0,750.0,,0.0,0.0,0.0,699.0,218.0,,,705.0,,0.0,704.0,696.0,316.0
2018-06-02 22:00:00,181.0,688.0,181.0,186.0,182.0,0.0,0.0,131.0,225.0,,191.0,183.0,748.0,,0.0,0.0,0.0,699.0,220.0,,,703.0,,0.0,702.0,694.0,
2018-06-02 23:00:00,181.0,686.0,181.0,186.0,182.0,0.0,0.0,111.0,225.0,,191.0,183.0,745.0,,0.0,0.0,0.0,698.0,217.0,,,701.0,,0.0,700.0,692.0,
2018-06-03 00:00:00,181.0,685.0,181.0,186.0,182.0,0.0,0.0,84.0,224.0,,191.0,183.0,743.0,,0.0,0.0,0.0,698.0,215.0,,,700.0,,0.0,699.0,690.0,
2018-06-03 01:00:00,181.0,683.0,181.0,186.0,182.0,0.0,0.0,118.0,223.0,,190.0,183.0,742.0,,0.0,0.0,0.0,697.0,215.0,,,699.0,,0.0,698.0,688.0,
2018-06-03 02:00:00,181.0,682.0,181.0,186.0,182.0,0.0,0.0,107.0,223.0,,190.0,182.0,741.0,,0.0,0.0,0.0,696.0,215.0,,,698.0,,0.0,697.0,686.0,
2018-06-03 03:00:00,181.0,682.0,181.0,186.0,182.0,0.0,0.0,101.0,222.0,,190.0,182.0,740.0,,0.0,0.0,0.0,696.0,215.0,,,697.0,,0.0,696.0,685.0,316.0
2018-06-03 04:00:00,181.0,682.0,181.0,186.0,182.0,0.0,0.0,103.0,222.0,,190.0,182.0,739.0,,0.0,0.0,0.0,696.0,215.0,,,696.0,,0.0,696.0,685.0,
2018-06-03 05:00:00,181.0,682.0,181.0,186.0,182.0,0.0,1.0,120.0,222.0,,190.0,182.0,739.0,,0.0,0.0,1.0,695.0,215.0,,,696.0,,0.0,695.0,685.0,
2018-06-03 06:00:00,181.0,682.0,181.0,186.0,182.0,0.0,6.0,101.0,222.0,,190.0,182.0,738.0,,0.0,0.0,3.0,696.0,215.0,,,696.0,,0.0,695.0,686.0,
2018-06-03 07:00:00,181.0,683.0,181.0,186.0,182.0,4.0,19.0,94.0,223.0,,190.0,182.0,739.0,,3.0,0.0,8.0,696.0,215.0,,,696.0,,0.0,695.0,687.0,
2018-06-03 08:00:00,181.0,684.0,181.0,186.0,182.0,6.0,23.0,116.0,223.0,,190.0,182.0,740.0,,4.0,0.0,10.0,696.0,215.0,,,700.0,,0.0,696.0,689.0,316.0
2018-06-03 09:00:00,182.0,684.0,181.0,186.0,182.0,5.0,20.0,111.0,227.0,,190.0,183.0,740.0,,4.0,0.0,10.0,697.0,220.0,,,701.0,,0.0,696.0,690.0,
2018-06-03 10:00:00,182.0,684.0,181.0,186.0,182.0,7.0,28.0,94.0,226.0,,190.0,183.0,740.0,,7.0,1.0,14.0,697.0,220.0,,,701.0,,0.0,696.0,690.0,
2018-06-03 11:00:00,182.0,682.0,182.0,186.0,182.0,16.0,54.0,104.0,225.0,,190.0,183.0,740.0,,19.0,4.0,28.0,698.0,217.0,,,701.0,,0.0,696.0,691.0,
2018-06-03 12:00:00,182.0,684.0,182.0,187.0,182.0,10.0,37.0,120.0,228.0,,190.0,183.0,741.0,,8.0,2.0,14.0,698.0,220.0,,,701.0,,0.0,697.0,694.0,
2018-06-03 13:00:00,182.0,686.0,182.0,187.0,183.0,7.0,27.0,103.0,229.0,,190.0,183.0,742.0,,5.0,1.0,11.0,700.0,222.0,,,702.0,,0.0,697.0,694.0,
2018-06-03 14:00:00,182.0,690.0,182.0,187.0,183.0,16.0,53.0,94.0,232.0,,191.0,183.0,744.0,,15.0,3.0,26.0,701.0,225.0,,,704.0,,0.0,699.0,699.0,
2018-06-03 15:00:00,183.0,686.0,183.0,187.0,183.0,15.0,52.0,112.0,233.0,,191.0,184.0,747.0,,18.0,3.0,27.0,701.0,225.0,,,705.0,,1.0,699.0,699.0,316.0
2018-06-03 16:00:00,183.0,683.0,183.0,187.0,183.0,10.0,37.0,118.0,233.0,,191.0,184.0,745.0,,11.0,2.0,18.0,700.0,225.0,,,704.0,,0.0,698.0,696.0,
2018-06-03 17:00:00,183.0,683.0,183.0,187.0,183.0,7.0,26.0,95.0,233.0,,191.0,184.0,743.0,,5.0,1.0,11.0,699.0,225.0,,,703.0,,0.0,697.0,693.0,
2018-06-03 18:00:00,183.0,683.0,183.0,187.0,183.0,5.0,21.0,96.0,232.0,,191.0,184.0,740.0,,3.0,0.0,8.0,698.0,225.0,,,701.0,,0.0,696.0,690.0,
2018-06-03 19:00:00,183.0,681.0,183.0,186.0,183.0,2.0,10.0,123.0,232.0,,190.0,183.0,737.0,,0.0,0.0,3.0,697.0,225.0,,,698.0,,0.0,694.0,686.0,
2018-06-03 20:00:00,182.0,678.0,182.0,186.0,183.0,0.0,0.0,111.0,228.0,,190.0,183.0,734.0,,0.0,0.0,0.0,696.0,221.0,,,694.0,,0.0,692.0,683.0,316.0
2018-06-03 21:00:00,182.0,674.0,182.0,186.0,183.0,0.0,0.0,96.0,226.0,,189.0,183.0,731.0,,0.0,0.0,0.0,694.0,220.0,,,690.0,,0.0,689.0,679.0,
2018-06-03 22:00:00,182.0,671.0,182.0,185.0,182.0,0.0,0.0,108.0,225.0,,189.0,183.0,727.0,,0.0,0.0,0.0,693.0,219.0,,,687.0,,0.0,686.0,676.0,
2018-06-03 23:00:00,182.0,669.0,182.0,185.0,182.0,0.0,0.0,115.0,225.0,,189.0,182.0,724.0,,0.0,0.0,0.0,691.0,218.0,,,684.0,,0.0,684.0,673.0,
2018-06-04 00:00:00,182.0,668.0,182.0,185.0,182.0,0.0,0.0,91.0,224.0,,188.0,182.0,722.0,,0.0,0.0,0.0,690.0,217.0,,,683.0,,0.0,682.0,671.0,
2018-06-04 01:00:00,182.0,665.0,182.0,184.0,182.0,0.0,0.0,101.0,223.0,,188.0,182.0,719.0,,0.0,0.0,0.0,688.0,215.0,,,680.0,,0.0,681.0,669.0,
2018-06-04 02:00:00,181.0,664.0,182.0,184.0,182.0,0.0,0.0,117.0,223.0,,188.0,181.0,717.0,,0.0,0.0,0.0,687.0,215.0,,,678.0,,0.0,679.0,668.0,316.0
2018-06-04 03:00:00,181.0,663.0,182.0,184.0,182.0,0.0,0.0,96.0,222.0,,187.0,181.0,715.0,,0.0,0.0,0.0,686.0,215.0,,,677.0,,0.0,677.0,666.0,
2018-06-04 04:00:00,181.0,663.0,181.0,183.0,181.0,0.0,0.0,92.0,221.0,,187.0,181.0,714.0,,0.0,0.0,0.0,685.0,215.0,,,676.0,,0.0,676.0,665.0,
2018-06-04 05:00:00,181.0,662.0,181.0,183.0,181.0,0.0,3.0,121.0,221.0,,186.0,181.0,713.0,,0.0,0.0,1.0,684.0,214.0,,,675.0,,0.0,675.0,665.0,
2018-06-04 06:00:00,181.0,661.0,181.0,183.0,181.0,1.0,9.0,106.0,219.0,,186.0,180.0,712.0,,1.0,0.0,5.0,683.0,211.0,,,675.0,,0.0,674.0,664.0,
2018-06-04 07:00:00,181.0,661.0,181.0,183.0,181.0,4.0,19.0,91.0,219.0,,186.0,180.0,711.0,,4.0,0.0,10.0,682.0,210.0,,,674.0,,0.0,673.0,663.0,316.0
2018-06-04 08:00:00,181.0,661.0,181.0,183.0,181.0,8.0,31.0,117.0,219.0,,186.0,180.0,709.0,,8.0,1.0,16.0,681.0,211.0,,,673.0,,0.0,673.0,663.0,
2018-06-04 09:00:00,181.0,661.0,181.0,183.0,181.0,9.0,33.0,109.0,220.0,,186.0,180.0,708.0,,8.0,2.0,16.0,680.0,214.0,,,671.0,,0.0,672.0,662.0,
2018-06-04 10:00:00,180.0,660.0,181.0,183.0,181.0,11.0,39.0,89.0,220.0,,185.0,180.0,706.0,,10.0,2.0,19.0,679.0,214.0,,,669.0,,0.0,672.0,661.0,
2018-06-04 11:00:00,180.0,658.0,181.0,182.0,181.0,14.0,49.0,111.0,219.0,,185.0,180.0,704.0,,13.0,3.0,25.0,678.0,213.0,,,668.0,,0.0,671.0,659.0,
2018-06-04 12:00:00,180.0,656.0,181.0,183.0,181.0,20.0,67.0,112.0,219.0,,186.0,180.0,702.0,,26.0,5.0,41.0,676.0,211.0,,,667.0,,1.0,669.0,654.0,
2018-06-04 13:00:00,181.0,654.0,181.0,183.0,181.0,21.0,70.0,89.0,222.0,,186.0,181.0,699.0,,30.0,5.0,44.0,674.0,215.0,,,664.0,,1.0,667.0,649.0,
2018-06-04 14:00:00,181.0,651.0,182.0,183.0,181.0,18.0,59.0,105.0,224.0,,186.0,181.0,697.0,,17.0,4.0,29.0,672.0,219.0,,,661.0,,1.0,665.0,645.0,
2018-06-04 15:00:00,181.0,649.0,181.0,183.0,181.0,17.0,56.0,118.0,223.0,,186.0,181.0,695.0,,16.0,3.0,25.0,670.0,215.0,,,659.0,,1.0,663.0,642.0,
2018-06-04 16:00:00,180.0,647.0,181.0,183.0,181.0,11.0,38.0,90.0,223.0,,185.0,181.0,692.0,,10.0,2.0,18.0,668.0,215.0,,,658.0,,0.0,661.0,639.0,
2018-06-04 17:00:00,180.0,645.0,181.0,182.0,181.0,4.0,18.0,102.0,223.0,,185.0,180.0,690.0,,3.0,0.0,8.0,667.0,215.0,,,656.0,,0.0,659.0,639.0,
2018-06-04 18:00:00,180.0,644.0,181.0,182.0,180.0,1.0,10.0,119.0,220.0,,184.0,180.0,689.0,,1.0,0.0,5.0,667.0,215.0,,,657.0,,0.0,658.0,639.0,632.0
2018-06-04 19:00:00,180.0,643.0,180.0,181.0,180.0,0.0,2.0,97.0,218.0,,184.0,179.0,689.0,,0.0,0.0,2.0,667.0,211.0,,,654.0,,0.0,654.0,639.0,
2018-06-04 20:00:00,179.0,643.0,180.0,181.0,180.0,0.0,0.0,103.0,217.0,,184.0,179.0,688.0,,0.0,0.0,0.0,667.0,210.0,,,653.0,,0.0,652.0,641.0,
2018-06-04 21:00:00,179.0,642.0,180.0,180.0,180.0,0.0,0.0,120.0,215.0,,183.0,179.0,687.0,,0.0,0.0,0.0,667.0,209.0,,,651.0,,0.0,651.0,640.0,
2018-06-04 22:00:00,179.0,641.0,180.0,180.0,179.0,0.0,0.0,92.0,214.0,,183.0,178.0,683.0,,0.0,0.0,0.0,665.0,206.0,,,648.0,,0.0,648.0,638.0,
2018-06-04 23:00:00,179.0,639.0,180.0,179.0,179.0,0.0,0.0,99.0,213.0,,182.0,178.0,680.0,,0.0,0.0,0.0,664.0,205.0,,,645.0,,0.0,645.0,637.0,
2018-06-05 00:00:00,178.0,638.0,179.0,179.0,179.0,0.0,0.0,115.0,213.0,,182.0,178.0,677.0,,0.0,0.0,0.0,662.0,205.0,,,642.0,,0.0,643.0,635.0,316.0
2018-06-05 01:00:00,178.0,637.0,179.0,179.0,178.0,0.0,0.0,90.0,213.0,,181.0,177.0,675.0,,0.0,0.0,0.0,661.0,205.0,,,640.0,,0.0,642.0,632.0,
2018-06-05 02:00:00,178.0,636.0,179.0,178.0,178.0,0.0,0.0,98.0,213.0,,181.0,177.0,673.0,,0.0,0.0,0.0,660.0,205.0,,,638.0,,0.0,640.0,631.0,
2018-06-05 03:00:00,177.0,634.0,178.0,178.0,178.0,0.0,0.0,117.0,211.0,,180.0,176.0,670.0,,0.0,0.0,0.0,659.0,205.0,,,635.0,,0.0,639.0,630.0,
2018-06-05 04:00:00,177.0,632.0,178.0,177.0,177.0,0.0,1.0,84.0,212.0,,180.0,176.0,667.0,,0.0,0.0,0.0,656.0,205.0,,,632.0,,0.0,638.0,627.0,
2018-06-05 05:00:00,177.0,629.0,178.0,177.0,177.0,1.0,8.0,108.0,211.0,,179.0,176.0,664.0,,0.0,0.0,5.0,654.0,203.0,,,629.0,,0.0,634.0,625.0,316.0
2018-06-05 06:00:00,177.0,627.0,178.0,177.0,177.0,7.0,25.0,115.0,210.0,,179.0,175.0,662.0,,6.0,1.0,23.0,652.0,200.0,,,628.0,,0.0,634.0,621.0,
2018-06-05 07:00:00,176.0,626.0,178.0,177.0,177.0,11.0,36.0,85.0,209.0,,179.0,175.0,661.0,,12.0,3.0,33.0,648.0,200.0,,,628.0,,0.0,634.0,616.0,
2018-06-05 08:00:00,176.0,620.0,178.0,177.0,177.0,16.0,46.0,109.0,210.0,,179.0,175.0,659.0,,24.0,6.0,74.0,646.0,203.0,,,626.0,,1.0,634.0,612.0,
2018-06-05 09:00:00,177.0,608.0,178.0,180.0,177.0,19.0,62.0,108.0,211.0,,179.0,176.0,655.0,,44.0,8.0,148.0,646.0,205.0,,,623.0,,1.0,629.0,607.0,
2018-06-05 10:00:00,177.0,601.0,178.0,182.0,177.0,18.0,72.0,85.0,213.0,,179.0,178.0,652.0,,74.0,7.0,88.0,644.0,205.0,,,620.0,,1.0,628.0,608.0,316.0
2018-06-05 11:00:00,177.0,603.0,178.0,183.0,177.0,17.0,68.0,113.0,215.0,,180.0,180.0,650.0,,92.0,6.0,75.0,638.0,207.0,,,617.0,,1.0,628.0,606.0,
2018-06-05 12:00:00,178.0,597.0,179.0,184.0,177.0,15.0,61.0,107.0,219.0,,181.0,182.0,645.0,,88.0,5.0,77.0,630.0,213.0,,,612.0,,1.0,625.0,603.0,
2018-06-05 13:00:00,178.0,593.0,179.0,185.0,178.0,13.0,56.0,87.0,221.0,,181.0,183.0,642.0,,64.0,4.0,64.0,626.0,215.0,,,609.0,,1.0,623.0,601.0,
2018-06-05 14:00:00,178.0,592.0,179.0,184.0,178.0,14.0,53.0,110.0,222.0,,181.0,183.0,640.0,,35.0,3.0,42.0,623.0,215.0,,,606.0,,1.0,621.0,599.0,
2018-06-05 15:00:00,178.0,593.0,179.0,183.0,178.0,16.0,58.0,107.0,221.0,,181.0,182.0,639.0,,17.0,2.0,28.0,623.0,215.0,,,605.0,,0.0,620.0,596.0,
2018-06-05 16:00:00,177.0,593.0,178.0,182.0,178.0,15.0,52.0,85.0,221.0,,181.0,181.0,638.0,,13.0,2.0,22.0,624.0,215.0,,,605.0,,0.0,617.0,594.0,316.0
2018-06-05 17:00:00,177.0,594.0,178.0,181.0,177.0,12.0,42.0,114.0,220.0,,181.0,180.0,637.0,,7.0,2.0,16.0,625.0,215.0,,,608.0,,0.0,615.0,593.0,
2018-06-05 18:00:00,177.0,595.0,178.0,180.0,177.0,9.0,31.0,111.0,219.0,,181.0,179.0,636.0,,4.0,1.0,12.0,625.0,214.0,,,608.0,,0.0,616.0,591.0,
2018-06-05 19:00:00,177.0,595.0,178.0,180.0,177.0,3.0,14.0,91.0,218.0,,181.0,178.0,636.0,,0.0,0.0,5.0,627.0,210.0,,,603.0,,0.0,617.0,592.0,
2018-06-05 20:00:00,177.0,595.0,177.0,179.0,177.0,0.0,2.0,120.0,215.0,,180.0,178.0,637.0,,0.0,0.0,1.0,628.0,209.0,,,603.0,,0.0,619.0,593.0,
2018-06-05 21:00:00,176.0,595.0,177.0,179.0,176.0,0.0,0.0,138.0,215.0,,180.0,177.0,636.0,,0.0,0.0,0.0,628.0,209.0,,,602.0,,0.0,619.0,590.0,316.0
2018-06-05 22:00:00,176.0,595.0,177.0,178.0,176.0,0.0,0.0,134.0,213.0,,179.0,177.0,635.0,,0.0,0.0,0.0,629.0,205.0,,,602.0,,0.0,618.0,592.0,
2018-06-05 23:00:00,176.0,595.0,177.0,178.0,176.0,0.0,0.0,130.0,213.0,,180.0,177.0,634.0,,0.0,0.0,0.0,629.0,205.0,,,601.0,,0.0,617.0,593.0,
2018-06-06 00:00:00,176.0,594.0,176.0,178.0,176.0,0.0,0.0,110.0,212.0,,180.0,176.0,634.0,,0.0,0.0,0.0,629.0,205.0,,,601.0,,0.0,617.0,591.0,
2018-06-06 01:00:00,175.0,594.0,176.0,177.0,175.0,0.0,0.0,92.0,210.0,,179.0,176.0,633.0,,0.0,0.0,0.0,628.0,204.0,,,600.0,,0.0,615.0,590.0,
2018-06-06 02:00:00,175.0,594.0,176.0,177.0,175.0,0.0,0.0,123.0,208.0,,179.0,175.0,632.0,,0.0,0.0,0.0,627.0,200.0,,,601.0,,0.0,614.0,590.0,316.0
2018-06-06 03:00:00,175.0,593.0,176.0,176.0,175.0,0.0,0.0,89.0,207.0,,178.0,175.0,631.0,,0.0,0.0,0.0,626.0,200.0,,,601.0,,0.0,613.0,589.0,
2018-06-06 04:00:00,175.0,592.0,175.0,176.0,175.0,0.0,3.0,101.0,207.0,,178.0,175.0,630.0,,0.0,0.0,1.0,626.0,200.0,,,600.0,,0.0,612.0,589.0,
2018-06-06 05:00:00,174.0,592.0,175.0,176.0,174.0,4.0,16.0,118.0,206.0,,177.0,174.0,629.0,,2.0,0.0,11.0,626.0,200.0,,,600.0,,0.0,611.0,587.0,
2018-06-06 06:00:00,174.0,592.0,175.0,175.0,174.0,6.0,23.0,86.0,207.0,,177.0,174.0,628.0,,6.0,1.0,15.0,627.0,200.0,,,600.0,,0.0,610.0,587.0,
2018-06-06 07:00:00,174.0,590.0,175.0,175.0,174.0,11.0,36.0,113.0,208.0,,177.0,174.0,627.0,,13.0,2.0,27.0,622.0,200.0,,,599.0,,0.0,610.0,587.0,
2018-06-06 08:00:00,174.0,589.0,175.0,175.0,174.0,15.0,47.0,108.0,208.0,,177.0,174.0,625.0,,19.0,4.0,42.0,620.0,200.0,,,601.0,,1.0,611.0,582.0,
2018-06-06 09:00:00,174.0,586.0,175.0,176.0,174.0,17.0,55.0,86.0,210.0,,177.0,175.0,625.0,,38.0,6.0,76.0,619.0,204.0,,,600.0,,1.0,609.0,582.0,
2018-06-06 10:00:00,174.0,584.0,175.0,178.0,174.0,19.0,70.0,117.0,213.0,,177.0,176.0,623.0,,74.0,7.0,90.0,617.0,205.0,,,596.0,,1.0,607.0,582.0,
