timestamp,home63_kitchen720_sensor1851_room_temperature,home63_livingroom721_sensor1855_room_humidity,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2212_heater_light,home63_bedroom724_sensor1881_room_temperature,home63_kitchen720_sensor1850_room_humidity,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_outside719_sensor1845_gas-pulse_gas,home63_livingroom721_sensor1856_room_temperature,home63_bedroom725_sensor1868_room_humidity,home63_bathroom723_sensor2194_tempprobe_bath,home63_kitchen720_sensor1849_room_light,home63_bedroom725_sensor1867_room_light,home63_hall722_sensor3757_tempprobe_radiator-input,home63_bedroom724_sensor1880_room_humidity,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_livingroom721_sensor1854_room_light,home63_hall722_sensor3756_tempprobe_radiator-output,home63_bedroom725_sensor1869_room_temperature,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bedroom724_sensor1875_room_light,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_kitchen720_sensor2219_heatcook_temperature,home63_bathroom723_sensor1873_room_humidity,home63_utility727_sensor1879_tempprobe_central-heating-return
2018-06-28 18:00:00,245.0,605.0,228.0,205.0,294.0,627.0,191.0,259.0,522.0,290.0,236.0,240.0,,228.0,549.0,210.0,138.0,244.0,203.0,512.0,28.0,564.0,220.0,231.0,260.0,205.0,643.0,204.0,252.0,234.0,205.0,223.0,62.0,200.0,65.0,204.0,238.0,640.0,263.0
2018-06-28 19:00:00,240.0,585.0,228.0,205.0,295.0,606.0,84.0,257.0,531.0,280.0,233.0,240.0,896.0,228.0,533.0,210.0,108.0,167.0,205.0,500.0,23.0,563.0,221.0,386.0,270.0,204.0,268.0,205.0,253.0,233.0,205.0,225.0,44.0,201.0,34.0,204.0,236.0,628.0,266.0
2018-06-28 20:00:00,234.0,553.0,228.0,200.0,303.0,559.0,4.0,255.0,559.0,,229.0,235.0,,223.0,544.0,210.0,0.0,11.0,205.0,501.0,0.0,586.0,218.0,712.0,,205.0,14.0,205.0,251.0,228.0,205.0,225.0,16.0,202.0,9.0,203.0,233.0,609.0,263.0
2018-06-28 21:00:00,231.0,570.0,228.0,196.0,284.0,575.0,0.0,253.0,567.0,294.0,228.0,235.0,,221.0,533.0,212.0,3.0,0.0,203.0,502.0,0.0,570.0,215.0,623.0,261.0,204.0,0.0,201.0,248.0,224.0,214.0,225.0,0.0,200.0,0.0,199.0,231.0,632.0,265.0
2018-06-28 22:00:00,230.0,599.0,228.0,195.0,275.0,613.0,0.0,252.0,580.0,275.0,229.0,235.0,112.0,220.0,547.0,213.0,10.0,0.0,200.0,513.0,2.0,576.0,214.0,156.0,262.0,203.0,0.0,200.0,247.0,225.0,223.0,227.0,6.0,199.0,2.0,198.0,229.0,680.0,260.0
2018-06-28 23:00:00,230.0,621.0,230.0,195.0,262.0,638.0,0.0,252.0,592.0,261.0,229.0,235.0,,220.0,570.0,214.0,0.0,0.0,199.0,522.0,0.0,590.0,214.0,108.0,257.0,200.0,0.0,200.0,248.0,228.0,211.0,230.0,0.0,198.0,0.0,198.0,228.0,693.0,254.0
2018-06-29 00:00:00,228.0,626.0,232.0,195.0,252.0,645.0,0.0,250.0,598.0,249.0,226.0,232.0,,220.0,585.0,210.0,0.0,0.0,198.0,517.0,0.0,598.0,214.0,95.0,250.0,200.0,0.0,199.0,248.0,228.0,208.0,230.0,0.0,198.0,0.0,198.0,226.0,697.0,247.0
2018-06-29 01:00:00,227.0,629.0,233.0,195.0,246.0,647.0,0.0,248.0,599.0,243.0,222.0,229.0,,219.0,594.0,210.0,0.0,0.0,198.0,514.0,0.0,598.0,213.0,97.0,245.0,200.0,0.0,195.0,247.0,228.0,208.0,230.0,0.0,198.0,0.0,197.0,225.0,698.0,242.0
2018-06-29 02:00:00,226.0,629.0,233.0,195.0,239.0,648.0,0.0,247.0,603.0,238.0,218.0,225.0,,218.0,603.0,210.0,0.0,0.0,198.0,512.0,0.0,597.0,212.0,93.0,239.0,200.0,0.0,195.0,246.0,227.0,208.0,230.0,0.0,198.0,0.0,195.0,223.0,699.0,236.0
2018-06-29 03:00:00,224.0,630.0,233.0,195.0,233.0,647.0,0.0,244.0,606.0,229.0,215.0,221.0,,218.0,609.0,210.0,0.0,1.0,197.0,511.0,0.0,597.0,212.0,98.0,230.0,200.0,1.0,195.0,246.0,226.0,207.0,230.0,4.0,198.0,0.0,195.0,223.0,699.0,230.0
2018-06-29 04:00:00,224.0,629.0,230.0,195.0,229.0,646.0,1.0,241.0,605.0,226.0,212.0,219.0,,217.0,611.0,210.0,0.0,5.0,195.0,513.0,0.0,599.0,211.0,104.0,227.0,200.0,9.0,195.0,245.0,225.0,205.0,230.0,15.0,197.0,5.0,195.0,221.0,700.0,225.0
2018-06-29 05:00:00,223.0,629.0,230.0,195.0,225.0,646.0,7.0,238.0,606.0,222.0,210.0,215.0,,216.0,611.0,210.0,0.0,12.0,195.0,513.0,0.0,598.0,210.0,107.0,225.0,200.0,21.0,195.0,244.0,224.0,205.0,228.0,34.0,195.0,14.0,193.0,221.0,702.0,222.0
2018-06-29 06:00:00,222.0,649.0,229.0,308.0,456.0,660.0,14.0,237.0,634.0,270.0,214.0,219.0,1455.0,217.0,606.0,216.0,6.0,21.0,196.0,524.0,3.0,644.0,210.0,2237.0,253.0,201.0,39.0,195.0,243.0,230.0,211.0,225.0,72.0,198.0,25.0,354.0,220.0,974.0,339.0
2018-06-29 07:00:00,225.0,663.0,225.0,213.0,320.0,675.0,47.0,237.0,657.0,269.0,214.0,219.0,,219.0,586.0,220.0,126.0,34.0,197.0,557.0,34.0,674.0,212.0,3181.0,264.0,202.0,73.0,194.0,241.0,227.0,215.0,224.0,123.0,199.0,61.0,236.0,222.0,982.0,289.0
2018-06-29 08:00:00,219.0,612.0,220.0,186.0,259.0,619.0,72.0,235.0,586.0,245.0,209.0,217.0,,215.0,556.0,209.0,135.0,38.0,184.0,543.0,39.0,601.0,209.0,219.0,247.0,189.0,84.0,184.0,237.0,220.0,203.0,220.0,104.0,185.0,67.0,191.0,217.0,723.0,251.0
2018-06-29 09:00:00,218.0,632.0,220.0,189.0,239.0,640.0,33.0,235.0,603.0,233.0,213.0,219.0,,214.0,558.0,205.0,130.0,46.0,186.0,542.0,32.0,620.0,208.0,227.0,235.0,193.0,80.0,184.0,235.0,214.0,200.0,220.0,117.0,189.0,76.0,188.0,217.0,717.0,235.0
2018-06-29 10:00:00,221.0,632.0,220.0,190.0,230.0,645.0,40.0,234.0,604.0,226.0,214.0,220.0,,215.0,561.0,204.0,132.0,55.0,189.0,542.0,35.0,619.0,209.0,188.0,230.0,195.0,97.0,185.0,234.0,214.0,200.0,220.0,144.0,191.0,100.0,189.0,218.0,737.0,227.0
2018-06-29 11:00:00,223.0,625.0,220.0,190.0,225.0,639.0,43.0,233.0,603.0,223.0,216.0,220.0,,215.0,563.0,205.0,138.0,59.0,190.0,545.0,40.0,621.0,210.0,182.0,225.0,195.0,104.0,185.0,233.0,218.0,200.0,216.0,164.0,190.0,108.0,190.0,219.0,730.0,223.0
2018-06-29 12:00:00,227.0,631.0,219.0,190.0,224.0,646.0,49.0,233.0,604.0,221.0,219.0,224.0,,215.0,568.0,205.0,138.0,68.0,190.0,548.0,41.0,628.0,210.0,249.0,225.0,195.0,120.0,185.0,233.0,219.0,200.0,215.0,189.0,190.0,125.0,190.0,221.0,720.0,220.0
2018-06-29 13:00:00,233.0,642.0,218.0,191.0,243.0,651.0,61.0,234.0,592.0,262.0,220.0,225.0,112.0,215.0,576.0,205.0,145.0,85.0,190.0,553.0,42.0,636.0,211.0,1012.0,217.0,195.0,149.0,189.0,233.0,220.0,200.0,215.0,234.0,192.0,179.0,191.0,229.0,714.0,220.0
2018-06-29 14:00:00,236.0,637.0,218.0,195.0,242.0,647.0,54.0,234.0,579.0,253.0,220.0,225.0,,217.0,578.0,205.0,57.0,77.0,193.0,553.0,,598.0,213.0,273.0,222.0,195.0,139.0,190.0,233.0,221.0,211.0,215.0,189.0,193.0,176.0,193.0,229.0,710.0,223.0
2018-06-29 15:00:00,233.0,628.0,218.0,195.0,235.0,636.0,58.0,233.0,566.0,234.0,220.0,225.0,,216.0,573.0,205.0,16.0,81.0,193.0,549.0,14.0,589.0,213.0,193.0,229.0,195.0,149.0,190.0,232.0,221.0,204.0,215.0,166.0,192.0,150.0,193.0,227.0,702.0,225.0
2018-06-29 16:00:00,229.0,629.0,216.0,194.0,229.0,640.0,40.0,232.0,590.0,227.0,216.0,224.0,,214.0,563.0,205.0,6.0,53.0,193.0,545.0,4.0,607.0,211.0,146.0,226.0,195.0,96.0,190.0,231.0,220.0,201.0,215.0,115.0,190.0,89.0,193.0,226.0,711.0,224.0
2018-06-29 17:00:00,226.0,642.0,215.0,193.0,231.0,646.0,17.0,230.0,593.0,234.0,212.0,219.0,,214.0,561.0,205.0,1.0,24.0,193.0,546.0,0.0,619.0,211.0,253.0,220.0,195.0,42.0,190.0,230.0,219.0,200.0,211.0,61.0,190.0,41.0,193.0,226.0,709.0,221.0
2018-06-29 18:00:00,224.0,651.0,214.0,190.0,223.0,654.0,9.0,229.0,610.0,222.0,212.0,219.0,,214.0,565.0,205.0,30.0,14.0,192.0,551.0,5.0,617.0,211.0,666.0,221.0,195.0,25.0,190.0,228.0,218.0,200.0,210.0,38.0,190.0,25.0,191.0,224.0,714.0,219.0
2018-06-29 19:00:00,229.0,662.0,213.0,193.0,236.0,665.0,4.0,228.0,626.0,251.0,212.0,219.0,112.0,214.0,577.0,205.0,38.0,7.0,190.0,566.0,5.0,626.0,211.0,671.0,206.0,194.0,13.0,190.0,227.0,217.0,200.0,210.0,20.0,190.0,12.0,192.0,225.0,725.0,215.0
2018-06-29 20:00:00,226.0,665.0,213.0,194.0,228.0,668.0,0.0,227.0,605.0,226.0,212.0,219.0,,215.0,578.0,204.0,0.0,1.0,189.0,560.0,0.0,615.0,212.0,278.0,217.0,190.0,3.0,186.0,226.0,216.0,200.0,210.0,5.0,189.0,1.0,191.0,223.0,724.0,215.0
2018-06-29 21:00:00,223.0,662.0,212.0,195.0,226.0,663.0,0.0,225.0,606.0,237.0,208.0,215.0,112.0,216.0,573.0,200.0,5.0,0.0,188.0,557.0,1.0,630.0,213.0,284.0,208.0,190.0,0.0,185.0,225.0,215.0,204.0,208.0,2.0,188.0,0.0,190.0,221.0,727.0,212.0
2018-06-29 22:00:00,221.0,664.0,210.0,195.0,229.0,662.0,0.0,223.0,598.0,235.0,204.0,211.0,112.0,216.0,573.0,204.0,8.0,0.0,188.0,558.0,1.0,618.0,213.0,196.0,208.0,190.0,0.0,185.0,223.0,214.0,204.0,205.0,0.0,188.0,0.0,193.0,220.0,718.0,210.0
2018-06-29 23:00:00,221.0,646.0,209.0,195.0,226.0,642.0,0.0,221.0,596.0,239.0,202.0,210.0,,215.0,572.0,204.0,115.0,0.0,189.0,560.0,25.0,608.0,213.0,233.0,207.0,190.0,0.0,186.0,222.0,213.0,208.0,205.0,3.0,188.0,0.0,193.0,219.0,722.0,209.0
2018-06-30 00:00:00,219.0,638.0,208.0,190.0,227.0,635.0,0.0,221.0,603.0,253.0,200.0,208.0,,213.0,583.0,204.0,0.0,0.0,188.0,554.0,0.0,603.0,211.0,116.0,204.0,190.0,0.0,185.0,221.0,213.0,208.0,205.0,4.0,187.0,0.0,190.0,217.0,731.0,207.0
2018-06-30 01:00:00,217.0,639.0,208.0,189.0,216.0,638.0,0.0,219.0,605.0,230.0,194.0,201.0,,209.0,592.0,200.0,0.0,0.0,186.0,534.0,0.0,596.0,208.0,95.0,204.0,189.0,0.0,185.0,222.0,211.0,200.0,205.0,0.0,185.0,0.0,188.0,215.0,727.0,204.0
2018-06-30 02:00:00,216.0,640.0,206.0,185.0,207.0,639.0,0.0,217.0,604.0,216.0,190.0,196.0,,207.0,599.0,200.0,0.0,0.0,185.0,530.0,0.0,591.0,206.0,95.0,199.0,185.0,0.0,185.0,221.0,210.0,197.0,202.0,0.0,184.0,0.0,185.0,213.0,724.0,198.0
2018-06-30 03:00:00,214.0,640.0,205.0,185.0,200.0,640.0,0.0,215.0,603.0,206.0,188.0,195.0,,205.0,604.0,199.0,0.0,0.0,183.0,528.0,0.0,591.0,204.0,103.0,195.0,185.0,0.0,182.0,220.0,208.0,195.0,200.0,3.0,183.0,0.0,184.0,211.0,722.0,194.0
2018-06-30 04:00:00,213.0,640.0,204.0,185.0,195.0,639.0,5.0,213.0,602.0,200.0,187.0,195.0,,203.0,607.0,195.0,0.0,9.0,183.0,524.0,0.0,590.0,202.0,106.0,191.0,185.0,15.0,180.0,219.0,207.0,194.0,200.0,39.0,182.0,10.0,183.0,210.0,720.0,190.0
2018-06-30 05:00:00,211.0,639.0,203.0,181.0,190.0,639.0,15.0,212.0,602.0,194.0,188.0,195.0,,202.0,609.0,195.0,1.0,21.0,180.0,527.0,0.0,596.0,201.0,105.0,190.0,185.0,37.0,180.0,219.0,207.0,193.0,200.0,94.0,180.0,28.0,182.0,209.0,719.0,188.0
2018-06-30 06:00:00,211.0,637.0,203.0,180.0,190.0,640.0,23.0,211.0,602.0,193.0,190.0,195.0,,202.0,610.0,195.0,6.0,34.0,180.0,531.0,3.0,606.0,201.0,106.0,190.0,185.0,56.0,180.0,218.0,208.0,193.0,200.0,639.0,180.0,89.0,180.0,209.0,717.0,185.0
2018-06-30 07:00:00,211.0,639.0,203.0,180.0,190.0,643.0,19.0,212.0,607.0,193.0,198.0,203.0,,202.0,609.0,195.0,16.0,34.0,180.0,537.0,11.0,605.0,200.0,106.0,190.0,189.0,50.0,178.0,218.0,219.0,193.0,200.0,1099.0,184.0,235.0,181.0,209.0,688.0,187.0
2018-06-30 08:00:00,214.0,638.0,203.0,182.0,212.0,642.0,19.0,216.0,597.0,243.0,203.0,208.0,112.0,202.0,609.0,196.0,32.0,39.0,181.0,553.0,22.0,614.0,200.0,113.0,187.0,190.0,52.0,177.0,218.0,223.0,200.0,199.0,776.0,185.0,347.0,182.0,211.0,664.0,191.0
2018-06-30 09:00:00,219.0,636.0,202.0,184.0,251.0,643.0,18.0,220.0,575.0,267.0,210.0,215.0,112.0,202.0,592.0,198.0,60.0,45.0,182.0,549.0,47.0,612.0,200.0,240.0,195.0,188.0,48.0,179.0,219.0,220.0,196.0,195.0,478.0,184.0,458.0,183.0,216.0,660.0,202.0
2018-06-30 10:00:00,221.0,652.0,201.0,185.0,246.0,657.0,21.0,225.0,583.0,263.0,213.0,216.0,224.0,204.0,585.0,197.0,61.0,48.0,183.0,550.0,59.0,607.0,202.0,159.0,207.0,185.0,58.0,180.0,219.0,218.0,211.0,195.0,298.0,184.0,497.0,184.0,218.0,701.0,212.0
2018-06-30 11:00:00,222.0,648.0,202.0,185.0,251.0,652.0,23.0,231.0,589.0,254.0,214.0,220.0,,203.0,588.0,205.0,44.0,46.0,183.0,550.0,,,202.0,106.0,223.0,185.0,60.0,180.0,220.0,217.0,209.0,198.0,237.0,183.0,483.0,184.0,,734.0,220.0
2018-06-30 12:00:00,228.0,654.0,203.0,185.0,252.0,655.0,36.0,234.0,582.0,267.0,216.0,220.0,,204.0,594.0,197.0,62.0,42.0,184.0,550.0,72.0,611.0,202.0,832.0,222.0,185.0,77.0,180.0,222.0,216.0,194.0,199.0,214.0,183.0,296.0,186.0,225.0,717.0,225.0
2018-06-30 13:00:00,233.0,634.0,204.0,190.0,247.0,635.0,57.0,234.0,557.0,260.0,218.0,220.0,112.0,206.0,588.0,195.0,53.0,38.0,187.0,547.0,55.0,583.0,204.0,374.0,224.0,185.0,110.0,185.0,223.0,217.0,199.0,200.0,197.0,184.0,138.0,188.0,230.0,700.0,228.0
2018-06-30 14:00:00,231.0,634.0,205.0,193.0,244.0,636.0,62.0,233.0,565.0,248.0,218.0,224.0,,206.0,589.0,195.0,37.0,34.0,188.0,550.0,36.0,587.0,204.0,366.0,229.0,188.0,112.0,185.0,224.0,218.0,198.0,200.0,148.0,185.0,64.0,191.0,229.0,696.0,228.0
2018-06-30 15:00:00,226.0,637.0,205.0,190.0,236.0,640.0,74.0,233.0,576.0,234.0,,,,206.0,600.0,195.0,11.0,33.0,186.0,569.0,9.0,596.0,205.0,99.0,235.0,190.0,139.0,185.0,224.0,217.0,193.0,200.0,85.0,185.0,43.0,189.0,226.0,700.0,230.0
2018-06-30 16:00:00,223.0,643.0,205.0,190.0,235.0,646.0,141.0,235.0,590.0,231.0,,,,207.0,608.0,195.0,3.0,74.0,185.0,581.0,2.0,609.0,206.0,96.0,234.0,190.0,290.0,185.0,225.0,216.0,193.0,200.0,77.0,185.0,37.0,188.0,223.0,711.0,229.0
2018-06-30 17:00:00,221.0,648.0,205.0,190.0,243.0,649.0,204.0,235.0,605.0,249.0,223.0,230.0,112.0,210.0,612.0,197.0,1.0,183.0,187.0,594.0,0.0,625.0,209.0,102.0,224.0,189.0,475.0,185.0,226.0,216.0,202.0,200.0,71.0,187.0,31.0,188.0,221.0,719.0,228.0
2018-06-30 18:00:00,221.0,648.0,207.0,195.0,250.0,652.0,271.0,234.0,616.0,265.0,220.0,226.0,,216.0,611.0,200.0,0.0,261.0,188.0,576.0,0.0,634.0,213.0,167.0,223.0,190.0,670.0,185.0,229.0,215.0,210.0,200.0,55.0,186.0,22.0,190.0,220.0,735.0,229.0
2018-06-30 19:00:00,221.0,646.0,208.0,195.0,243.0,649.0,119.0,232.0,630.0,247.0,220.0,225.0,,219.0,609.0,200.0,37.0,193.0,189.0,562.0,6.0,632.0,216.0,987.0,226.0,190.0,321.0,188.0,231.0,215.0,196.0,203.0,42.0,186.0,15.0,192.0,220.0,753.0,229.0
2018-06-30 20:00:00,227.0,664.0,208.0,195.0,239.0,663.0,5.0,231.0,642.0,249.0,219.0,225.0,112.0,216.0,607.0,199.0,58.0,9.0,190.0,571.0,10.0,646.0,215.0,475.0,225.0,190.0,14.0,190.0,229.0,216.0,195.0,205.0,17.0,188.0,5.0,193.0,224.0,760.0,227.0
2018-06-30 21:00:00,225.0,681.0,208.0,195.0,254.0,676.0,0.0,230.0,635.0,266.0,215.0,220.0,,215.0,605.0,197.0,3.0,0.0,190.0,564.0,23.0,667.0,214.0,811.0,207.0,190.0,0.0,190.0,227.0,215.0,194.0,205.0,0.0,188.0,0.0,193.0,227.0,756.0,221.0
2018-06-30 22:00:00,223.0,683.0,208.0,195.0,236.0,681.0,0.0,228.0,631.0,249.0,212.0,217.0,112.0,214.0,602.0,196.0,48.0,0.0,189.0,563.0,24.0,628.0,214.0,698.0,216.0,190.0,0.0,189.0,225.0,215.0,202.0,205.0,2.0,188.0,0.0,193.0,222.0,752.0,220.0
2018-06-30 23:00:00,223.0,677.0,208.0,192.0,241.0,676.0,0.0,228.0,633.0,277.0,210.0,216.0,,214.0,613.0,204.0,35.0,0.0,188.0,555.0,9.0,622.0,212.0,213.0,209.0,190.0,0.0,189.0,224.0,214.0,210.0,205.0,0.0,188.0,0.0,193.0,220.0,755.0,216.0
2018-07-01 00:00:00,,,,,,673.0,0.0,,,,,,,,,,,,,,0.0,608.0,211.0,,,,,,,,,,,,,,218.0,,
2018-07-01 01:00:00,,,,,,661.0,0.0,,,,,,,,,,,,,,0.0,597.0,209.0,,,,,,,,,,,,,,216.0,,
2018-07-01 02:00:00,,,,,,655.0,0.0,,,,,,,,,,,,,,0.0,579.0,206.0,,,,,,,,,,,,,,214.0,,
2018-07-01 03:00:00,,,,,,645.0,0.0,,,,,,,,,,,,,,0.0,571.0,205.0,,,,,,,,,,,,,,213.0,,
2018-07-01 04:00:00,,,,,,641.0,6.0,,,,,,,,,,,,,,0.0,570.0,203.0,,,,,,,,,,,,,,211.0,,
2018-07-01 05:00:00,,,,,,643.0,12.0,,,,,,,,,,,,,,1.0,590.0,202.0,,,,,,,,,,,,,,210.0,,
2018-07-01 06:00:00,,,,,,645.0,14.0,,,,,,,,,,,,,,6.0,612.0,201.0,,,,,,,,,,,,,,210.0,,
2018-07-01 07:00:00,,,,,,649.0,20.0,,,,,,,,,,,,,,12.0,618.0,201.0,,,,,,,,,,,,,,211.0,,
2018-07-01 08:00:00,,,,,,673.0,23.0,,,,,,,,,,,,,,34.0,645.0,202.0,,,,,,,,,,,,,,222.0,,
2018-07-01 09:00:00,,,,,,691.0,20.0,,,,,,,,,,,,,,46.0,612.0,204.0,,,,,,,,,,,,,,231.0,,
2018-07-01 10:00:00,,,,,,682.0,46.0,,,,,,,,,,,,,,50.0,611.0,206.0,,,,,,,,,,,,,,239.0,,
2018-07-01 11:00:00,,,,,,654.0,73.0,,,,,,,,,,,,,,54.0,578.0,208.0,,,,,,,,,,,,,,247.0,,
2018-07-01 12:00:00,,,,,,654.0,71.0,,,,,,,,,,,,,,51.0,565.0,210.0,,,,,,,,,,,,,,250.0,,
2018-07-01 13:00:00,,,,,,655.0,80.0,,,,,,,,,,,,,,36.0,611.0,211.0,,,,,,,,,,,,,,249.0,,
2018-07-01 14:00:00,,,,,,661.0,87.0,,,,,,,,,,,,,,35.0,577.0,213.0,,,,,,,,,,,,,,250.0,,
2018-07-01 15:00:00,,,,,,653.0,93.0,,,,,,,,,,,,,,19.0,581.0,213.0,,,,,,,,,,,,,,245.0,,
2018-07-01 16:00:00,,,,,,654.0,110.0,,,,,,,,,,,,,,11.0,594.0,212.0,,,,,,,,,,,,,,237.0,,
2018-07-01 17:00:00,,,,,,646.0,142.0,,,,,,,,,,,,,,6.0,591.0,213.0,,,,,,,,,,,,,,231.0,,
2018-07-01 18:00:00,,,,,,621.0,194.0,,,,,,,,,,,,,,26.0,715.0,216.0,,,,,,,,,,,,,,282.0,,
2018-07-01 19:00:00,,,,,,613.0,87.0,,,,,,,,,,,,,,14.0,525.0,218.0,,,,,,,,,,,,,,268.0,,
2018-07-01 20:00:00,,,,,,608.0,3.0,,,,,,,,,,,,,,9.0,557.0,215.0,,,,,,,,,,,,,,246.0,,
2018-07-01 21:00:00,,,,,,622.0,0.0,,,,,,,,,,,,,,0.0,574.0,213.0,,,,,,,,,,,,,,238.0,,
2018-07-01 22:00:00,,,,,,629.0,0.0,,,,,,,,,,,,,,4.0,583.0,211.0,,,,,,,,,,,,,,233.0,,
2018-07-01 23:00:00,,,,,,647.0,0.0,,,,,,,,,,,,,,0.0,587.0,211.0,,,,,,,,,,,,,,230.0,,
2018-07-02 00:00:00,,,,,,651.0,0.0,,,,,,,,,,,,,,0.0,593.0,210.0,,,,,,,,,,,,,,227.0,,
2018-07-02 01:00:00,,,,,,651.0,0.0,,,,,,,,,,,,,,0.0,603.0,209.0,,,,,,,,,,,,,,225.0,,
2018-07-02 02:00:00,,,,,,651.0,0.0,,,,,,,,,,,,,,0.0,612.0,208.0,,,,,,,,,,,,,,223.0,,
2018-07-02 03:00:00,,,,,,651.0,0.0,,,,,,,,,,,,,,0.0,612.0,207.0,,,,,,,,,,,,,,222.0,,
2018-07-02 04:00:00,,,,,,651.0,1.0,,,,,,,,,,,,,,0.0,606.0,206.0,,,,,,,,,,,,,,220.0,,
2018-07-02 05:00:00,,,,,,650.0,11.0,,,,,,,,,,,,,,0.0,602.0,206.0,,,,,,,,,,,,,,219.0,,
2018-07-02 06:00:00,,,,,,651.0,16.0,,,,,,,,,,,,,,4.0,626.0,206.0,,,,,,,,,,,,,,219.0,,
2018-07-02 07:00:00,,,,,,702.0,20.0,,,,,,,,,,,,,,26.0,686.0,206.0,,,,,,,,,,,,,,220.0,,
2018-07-02 08:00:00,,,,,,709.0,35.0,,,,,,,,,,,,,,4.0,640.0,206.0,,,,,,,,,,,,,,220.0,,
2018-07-02 09:00:00,,,,,,697.0,37.0,,,,,,,,,,,,,,3.0,635.0,206.0,,,,,,,,,,,,,,219.0,,
2018-07-02 10:00:00,,,,,,687.0,40.0,,,,,,,,,,,,,,4.0,637.0,205.0,,,,,,,,,,,,,,217.0,,
2018-07-02 11:00:00,,,,,,680.0,49.0,,,,,,,,,,,,,,5.0,636.0,205.0,,,,,,,,,,,,,,217.0,,
2018-07-02 12:00:00,,,,,,675.0,45.0,,,,,,,,,,,,,,5.0,641.0,205.0,,,,,,,,,,,,,,216.0,,
2018-07-02 13:00:00,,,,,,672.0,51.0,,,,,,,,,,,,,,9.0,642.0,204.0,,,,,,,,,,,,,,216.0,,
2018-07-02 14:00:00,,,,,,668.0,33.0,,,,,,,,,,,,,,15.0,645.0,204.0,,,,,,,,,,,,,,216.0,,
2018-07-02 15:00:00,,,,,,667.0,30.0,,,,,,,,,,,,,,10.0,645.0,204.0,,,,,,,,,,,,,,217.0,,
2018-07-02 16:00:00,,,,,,640.0,68.0,,,,,,,,,,,,,,3.0,632.0,203.0,,,,,,,,,,,,,,217.0,,
2018-07-02 17:00:00,,,,,,606.0,153.0,,,,,,,,,,,,,,1.0,593.0,203.0,,,,,,,,,,,,,,218.0,,
2018-07-02 18:00:00,,,,,,612.0,154.0,,,,,,,,,,,,,,23.0,734.0,204.0,,,,,,,,,,,,,,246.0,,
2018-07-02 19:00:00,,,,,,649.0,100.0,,,,,,,,,,,,,,6.0,573.0,209.0,,,,,,,,,,,,,,262.0,,
2018-07-02 20:00:00,,,,,,661.0,3.0,,,,,,,,,,,,,,0.0,578.0,210.0,,,,,,,,,,,,,,235.0,,
2018-07-02 21:00:00,,,,,,656.0,0.0,,,,,,,,,,,,,,5.0,617.0,210.0,,,,,,,,,,,,,,222.0,,
2018-07-02 22:00:00,,,,,,659.0,0.0,,,,,,,,,,,,,,0.0,658.0,209.0,,,,,,,,,,,,,,217.0,,
2018-07-02 23:00:00,,,,,,664.0,0.0,,,,,,,,,,,,,,0.0,663.0,208.0,,,,,,,,,,,,,,214.0,,
2018-07-03 00:00:00,,,,,,661.0,0.0,,,,,,,,,,,,,,0.0,641.0,206.0,,,,,,,,,,,,,,212.0,,
2018-07-03 01:00:00,,,,,,660.0,0.0,,,,,,,,,,,,,,0.0,633.0,204.0,,,,,,,,,,,,,,210.0,,
2018-07-03 02:00:00,,,,,,660.0,0.0,,,,,,,,,,,,,,0.0,627.0,202.0,,,,,,,,,,,,,,209.0,,
2018-07-03 03:00:00,,,,,,659.0,0.0,,,,,,,,,,,,,,0.0,626.0,200.0,,,,,,,,,,,,,,208.0,,
2018-07-03 04:00:00,,,,,,658.0,0.0,,,,,,,,,,,,,,0.0,632.0,199.0,,,,,,,,,,,,,,206.0,,
2018-07-03 05:00:00,,,,,,657.0,10.0,,,,,,,,,,,,,,0.0,634.0,198.0,,,,,,,,,,,,,,206.0,,
2018-07-03 06:00:00,,,,,,659.0,26.0,,,,,,,,,,,,,,10.0,645.0,198.0,,,,,,,,,,,,,,205.0,,
2018-07-03 07:00:00,,,,,,698.0,25.0,,,,,,,,,,,,,,25.0,696.0,198.0,,,,,,,,,,,,,,210.0,,
2018-07-03 08:00:00,,,,,,699.0,19.0,,,,,,,,,,,,,,23.0,677.0,199.0,,,,,,,,,,,,,,211.0,,
2018-07-03 09:00:00,,,,,,696.0,18.0,,,,,,,,,,,,,,31.0,681.0,199.0,,,,,,,,,,,,,,211.0,,
