timestamp,home61_hall693_sensor2011_tempprobe_radiator-output,home61_bedroom699_sensor1613_room_temperature,home61_hall693_sensor1596_room_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1986_heatcook_temperature,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall697_sensor1603_room_temperature,home61_livingroom696_sensor1591_room_light,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1617_room_humidity,home61_bathroom698_sensor1995_tempprobe_sink,home61_livingroom696_sensor1593_room_temperature,home61_kitchen695_sensor1586_room_light,home61_livingroom696_sensor1980_heater_humidity,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bathroom698_sensor1609_room_temperature,home61_kitchen695_sensor1587_room_humidity,home61_livingroom696_sensor1979_heater_light,home61_hall693_sensor1598_room_temperature,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bathroom698_sensor1994_tempprobe_bath,home61_outside694_sensor1570_gas-pulse_gas,home61_bathroom698_sensor1608_room_humidity,home61_bedroom699_sensor1611_room_light,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1968_tempprobe_sink,home61_bathroom698_sensor1993_tempprobe_shower,home61_livingroom696_sensor1592_room_humidity,home61_hall693_sensor1597_room_humidity,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_hall693_sensor2012_tempprobe_radiator-input,home61_bathroom698_sensor1610_room_light,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_bedroom700_sensor1618_room_temperature,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall697_sensor1602_room_humidity,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor2016_tempprobe_radiator-input
2017-06-28 05:00:00,165.0,182.0,1.0,615.0,189.0,200.0,193.0,187.0,0.0,2.0,180.0,652.0,180.0,203.0,0.0,405.0,180.0,182.0,598.0,0.0,192.0,250.0,180.0,190.0,186.0,180.0,180.0,,674.0,0.0,202.0,0.0,188.0,184.0,586.0,605.0,185.0,0.0,192.0,168.0,2.0,195.0,185.0,92.0,627.0,612.0,188.0
2017-06-28 06:00:00,206.0,182.0,2.0,626.0,203.0,200.0,263.0,187.0,7.0,5.0,275.0,647.0,180.0,203.0,2.0,414.0,243.0,183.0,610.0,2.0,193.0,245.0,258.0,263.0,260.0,248.0,180.0,2014.0,676.0,14.0,201.0,0.0,186.0,185.0,587.0,600.0,271.0,0.0,283.0,256.0,5.0,199.0,185.0,270.0,624.0,617.0,268.0
2017-06-28 07:00:00,252.0,183.0,10.0,655.0,339.0,204.0,335.0,190.0,29.0,14.0,352.0,631.0,215.0,209.0,9.0,430.0,313.0,187.0,635.0,10.0,199.0,245.0,339.0,345.0,343.0,317.0,182.0,2015.0,651.0,62.0,204.0,4.0,195.0,185.0,602.0,579.0,348.0,3.0,365.0,343.0,17.0,214.0,186.0,206.0,606.0,625.0,347.0
2017-06-28 08:00:00,256.0,188.0,67.0,665.0,270.0,209.0,338.0,193.0,202.0,32.0,360.0,620.0,188.0,213.0,34.0,439.0,323.0,191.0,638.0,59.0,204.0,244.0,341.0,342.0,347.0,317.0,183.0,1792.0,634.0,525.0,208.0,15.0,188.0,185.0,597.0,568.0,351.0,18.0,366.0,346.0,54.0,236.0,187.0,726.0,599.0,621.0,352.0
2017-06-28 09:00:00,221.0,194.0,82.0,626.0,434.0,221.0,263.0,197.0,182.0,33.0,223.0,638.0,360.0,217.0,36.0,445.0,238.0,212.0,612.0,63.0,207.0,246.0,256.0,272.0,303.0,253.0,235.0,7725.0,845.0,583.0,218.0,17.0,188.0,360.0,589.0,595.0,260.0,23.0,326.0,245.0,54.0,202.0,188.0,151.0,627.0,628.0,259.0
2017-06-28 10:00:00,190.0,195.0,55.0,624.0,312.0,215.0,217.0,197.0,165.0,41.0,195.0,634.0,278.0,215.0,37.0,450.0,202.0,200.0,608.0,49.0,204.0,243.0,208.0,222.0,269.0,212.0,221.0,,997.0,435.0,215.0,18.0,188.0,288.0,600.0,574.0,216.0,26.0,295.0,195.0,69.0,243.0,188.0,99.0,611.0,607.0,214.0
2017-06-28 11:00:00,183.0,195.0,70.0,630.0,245.0,213.0,207.0,196.0,227.0,51.0,190.0,607.0,210.0,215.0,55.0,455.0,199.0,192.0,611.0,78.0,202.0,242.0,199.0,205.0,231.0,203.0,197.0,,753.0,499.0,215.0,25.0,189.0,214.0,603.0,565.0,206.0,30.0,253.0,188.0,94.0,240.0,188.0,89.0,586.0,579.0,205.0
2017-06-28 12:00:00,180.0,195.0,63.0,633.0,225.0,213.0,203.0,195.0,173.0,49.0,189.0,587.0,195.0,215.0,51.0,459.0,195.0,191.0,610.0,64.0,201.0,240.0,195.0,195.0,217.0,198.0,190.0,,621.0,364.0,215.0,24.0,190.0,198.0,604.0,550.0,203.0,26.0,232.0,184.0,83.0,228.0,187.0,96.0,569.0,560.0,203.0
2017-06-28 13:00:00,178.0,194.0,66.0,598.0,358.0,212.0,202.0,194.0,157.0,59.0,185.0,577.0,340.0,214.0,71.0,452.0,195.0,189.0,596.0,58.0,200.0,237.0,194.0,190.0,239.0,194.0,189.0,1232.0,602.0,328.0,214.0,135.0,309.0,192.0,587.0,543.0,197.0,27.0,246.0,182.0,90.0,215.0,187.0,1111.0,559.0,553.0,200.0
2017-06-28 14:00:00,179.0,194.0,54.0,529.0,249.0,209.0,200.0,195.0,147.0,75.0,189.0,584.0,223.0,211.0,90.0,420.0,195.0,188.0,538.0,57.0,200.0,233.0,186.0,190.0,225.0,193.0,189.0,,583.0,333.0,214.0,230.0,250.0,190.0,546.0,538.0,191.0,27.0,246.0,181.0,109.0,233.0,188.0,504.0,551.0,548.0,199.0
2017-06-28 15:00:00,178.0,193.0,44.0,538.0,223.0,210.0,202.0,195.0,122.0,85.0,190.0,615.0,194.0,210.0,74.0,416.0,194.0,188.0,525.0,46.0,199.0,230.0,185.0,190.0,212.0,192.0,188.0,,576.0,273.0,216.0,61.0,223.0,190.0,534.0,535.0,190.0,26.0,228.0,179.0,121.0,224.0,191.0,100.0,549.0,543.0,198.0
2017-06-28 16:00:00,176.0,193.0,33.0,520.0,235.0,209.0,199.0,196.0,88.0,87.0,190.0,576.0,189.0,209.0,79.0,420.0,192.0,190.0,516.0,33.0,199.0,228.0,182.0,190.0,211.0,192.0,188.0,,587.0,212.0,213.0,123.0,210.0,190.0,532.0,537.0,189.0,50.0,222.0,178.0,95.0,206.0,192.0,133.0,557.0,554.0,198.0
2017-06-28 17:00:00,175.0,191.0,20.0,558.0,213.0,207.0,199.0,195.0,54.0,42.0,187.0,557.0,188.0,209.0,27.0,430.0,190.0,191.0,539.0,21.0,198.0,229.0,182.0,190.0,205.0,192.0,188.0,2575.0,579.0,134.0,210.0,15.0,202.0,190.0,536.0,537.0,188.0,25.0,217.0,177.0,44.0,215.0,190.0,143.0,543.0,552.0,197.0
2017-06-28 18:00:00,175.0,190.0,10.0,602.0,208.0,209.0,198.0,195.0,29.0,19.0,185.0,554.0,188.0,222.0,11.0,425.0,190.0,190.0,578.0,11.0,196.0,257.0,189.0,190.0,204.0,190.0,188.0,4815.0,579.0,74.0,214.0,6.0,199.0,190.0,552.0,542.0,196.0,11.0,212.0,175.0,23.0,214.0,189.0,131.0,545.0,558.0,195.0
2017-06-28 19:00:00,171.0,189.0,4.0,620.0,205.0,211.0,198.0,194.0,14.0,11.0,185.0,547.0,188.0,230.0,4.0,398.0,186.0,188.0,584.0,5.0,195.0,290.0,195.0,190.0,200.0,189.0,188.0,4814.0,572.0,32.0,219.0,2.0,198.0,190.0,545.0,536.0,204.0,5.0,208.0,174.0,12.0,210.0,187.0,143.0,542.0,557.0,195.0
2017-06-28 20:00:00,170.0,187.0,0.0,625.0,351.0,212.0,197.0,192.0,2.0,1.0,181.0,532.0,315.0,236.0,0.0,356.0,185.0,185.0,593.0,1.0,194.0,331.0,201.0,185.0,228.0,186.0,188.0,5484.0,555.0,2.0,219.0,0.0,296.0,189.0,544.0,523.0,207.0,0.0,235.0,173.0,0.0,214.0,185.0,202.0,526.0,545.0,195.0
2017-06-28 21:00:00,170.0,186.0,5.0,632.0,254.0,214.0,197.0,191.0,0.0,0.0,180.0,531.0,219.0,236.0,0.0,302.0,185.0,182.0,598.0,0.0,194.0,361.0,202.0,185.0,225.0,184.0,185.0,1007.0,557.0,1.0,219.0,0.0,232.0,185.0,538.0,528.0,209.0,0.0,248.0,173.0,0.0,239.0,182.0,186.0,527.0,545.0,194.0
2017-06-28 22:00:00,170.0,187.0,0.0,606.0,225.0,213.0,197.0,192.0,0.0,0.0,180.0,538.0,192.0,226.0,0.0,269.0,185.0,182.0,584.0,0.0,195.0,368.0,196.0,180.0,213.0,184.0,183.0,,557.0,0.0,216.0,0.0,209.0,185.0,537.0,533.0,204.0,0.0,230.0,173.0,0.0,226.0,182.0,99.0,531.0,547.0,195.0
2017-06-28 23:00:00,170.0,187.0,0.0,601.0,212.0,211.0,197.0,191.0,0.0,0.0,180.0,541.0,185.0,220.0,0.0,260.0,185.0,180.0,584.0,0.0,195.0,361.0,191.0,180.0,206.0,183.0,181.0,,559.0,0.0,213.0,0.0,202.0,185.0,544.0,537.0,200.0,0.0,217.0,171.0,0.0,216.0,183.0,94.0,532.0,547.0,195.0
2017-06-29 00:00:00,170.0,187.0,0.0,582.0,204.0,209.0,195.0,191.0,0.0,0.0,180.0,541.0,181.0,217.0,0.0,268.0,189.0,178.0,577.0,0.0,195.0,344.0,189.0,179.0,199.0,182.0,179.0,,562.0,0.0,210.0,0.0,197.0,182.0,547.0,540.0,196.0,0.0,208.0,170.0,0.0,209.0,180.0,87.0,540.0,566.0,195.0
2017-06-29 01:00:00,170.0,188.0,0.0,573.0,196.0,207.0,194.0,191.0,0.0,0.0,180.0,573.0,179.0,214.0,0.0,282.0,190.0,179.0,568.0,0.0,196.0,326.0,185.0,175.0,193.0,181.0,178.0,,576.0,0.0,208.0,0.0,194.0,180.0,543.0,551.0,193.0,0.0,200.0,170.0,0.0,202.0,180.0,94.0,556.0,573.0,195.0
2017-06-29 02:00:00,169.0,188.0,0.0,577.0,189.0,205.0,195.0,191.0,0.0,0.0,180.0,598.0,178.0,211.0,0.0,298.0,190.0,179.0,567.0,0.0,197.0,310.0,185.0,175.0,188.0,180.0,178.0,,600.0,0.0,206.0,0.0,193.0,180.0,543.0,562.0,190.0,0.0,194.0,170.0,0.0,196.0,181.0,93.0,571.0,576.0,195.0
2017-06-29 03:00:00,166.0,188.0,0.0,584.0,185.0,203.0,195.0,191.0,0.0,0.0,184.0,617.0,178.0,209.0,0.0,317.0,189.0,179.0,571.0,0.0,197.0,295.0,181.0,176.0,185.0,180.0,178.0,,620.0,0.0,204.0,0.0,190.0,180.0,546.0,571.0,188.0,0.0,189.0,170.0,0.0,193.0,183.0,93.0,584.0,585.0,195.0
2017-06-29 04:00:00,165.0,188.0,0.0,587.0,181.0,201.0,195.0,191.0,0.0,1.0,185.0,622.0,178.0,207.0,0.0,335.0,188.0,179.0,575.0,0.0,196.0,283.0,180.0,176.0,181.0,180.0,176.0,,627.0,0.0,203.0,0.0,190.0,180.0,550.0,576.0,188.0,0.0,185.0,169.0,0.0,190.0,184.0,95.0,590.0,592.0,194.0
2017-06-29 05:00:00,165.0,188.0,0.0,598.0,180.0,200.0,194.0,190.0,0.0,1.0,182.0,614.0,178.0,206.0,0.0,351.0,185.0,179.0,583.0,0.0,195.0,273.0,180.0,178.0,180.0,179.0,175.0,,633.0,0.0,202.0,0.0,188.0,180.0,557.0,577.0,187.0,0.0,183.0,168.0,0.0,187.0,183.0,190.0,588.0,590.0,193.0
2017-06-29 06:00:00,165.0,188.0,1.0,607.0,180.0,201.0,192.0,189.0,2.0,3.0,178.0,605.0,177.0,206.0,0.0,368.0,185.0,179.0,594.0,1.0,192.0,266.0,180.0,179.0,180.0,178.0,175.0,,638.0,0.0,202.0,0.0,187.0,180.0,571.0,578.0,188.0,0.0,183.0,168.0,1.0,185.0,180.0,224.0,580.0,590.0,193.0
2017-06-29 07:00:00,165.0,187.0,1.0,622.0,185.0,201.0,189.0,187.0,6.0,3.0,175.0,623.0,175.0,206.0,0.0,385.0,183.0,176.0,608.0,2.0,191.0,259.0,180.0,177.0,180.0,178.0,174.0,,651.0,0.0,202.0,0.0,185.0,176.0,580.0,588.0,188.0,0.0,184.0,168.0,2.0,181.0,175.0,143.0,587.0,588.0,190.0
2017-06-29 08:00:00,185.0,187.0,2.0,613.0,427.0,202.0,213.0,187.0,9.0,4.0,218.0,636.0,358.0,204.0,1.0,397.0,201.0,203.0,610.0,3.0,191.0,253.0,207.0,211.0,219.0,224.0,263.0,8954.0,893.0,2.0,202.0,0.0,286.0,486.0,578.0,596.0,241.0,0.0,252.0,210.0,3.0,180.0,173.0,223.0,603.0,612.0,243.0
2017-06-29 09:00:00,253.0,189.0,5.0,648.0,310.0,205.0,336.0,191.0,12.0,6.0,357.0,643.0,265.0,209.0,2.0,407.0,318.0,192.0,616.0,4.0,199.0,249.0,336.0,341.0,343.0,316.0,210.0,2016.0,1007.0,6.0,209.0,1.0,236.0,260.0,578.0,605.0,349.0,0.0,364.0,345.0,6.0,215.0,176.0,873.0,632.0,637.0,350.0
2017-06-29 10:00:00,255.0,192.0,6.0,612.0,373.0,210.0,322.0,195.0,15.0,8.0,324.0,658.0,250.0,212.0,4.0,419.0,315.0,184.0,583.0,5.0,204.0,246.0,325.0,332.0,338.0,305.0,220.0,3358.0,993.0,35.0,215.0,1.0,208.0,308.0,575.0,590.0,335.0,1.0,353.0,329.0,9.0,212.0,176.0,215.0,623.0,639.0,338.0
2017-06-29 11:00:00,213.0,190.0,6.0,619.0,284.0,207.0,247.0,193.0,16.0,9.0,197.0,667.0,247.0,211.0,4.0,430.0,239.0,190.0,599.0,5.0,200.0,243.0,242.0,247.0,270.0,227.0,206.0,,945.0,37.0,211.0,2.0,201.0,257.0,582.0,590.0,246.0,2.0,289.0,225.0,10.0,228.0,173.0,106.0,608.0,621.0,244.0
2017-06-29 12:00:00,260.0,190.0,12.0,625.0,373.0,202.0,326.0,196.0,21.0,23.0,333.0,681.0,327.0,214.0,7.0,433.0,322.0,190.0,603.0,8.0,203.0,250.0,327.0,327.0,341.0,299.0,192.0,8058.0,773.0,53.0,207.0,3.0,304.0,209.0,572.0,604.0,348.0,8.0,376.0,333.0,16.0,204.0,177.0,176.0,629.0,644.0,348.0
2017-06-29 13:00:00,279.0,193.0,6.0,644.0,315.0,204.0,371.0,202.0,16.0,12.0,398.0,685.0,267.0,228.0,4.0,397.0,358.0,197.0,610.0,6.0,212.0,278.0,379.0,390.0,385.0,349.0,189.0,4138.0,712.0,41.0,211.0,1.0,277.0,194.0,549.0,589.0,390.0,5.0,407.0,384.0,11.0,238.0,185.0,174.0,624.0,661.0,395.0
2017-06-29 14:00:00,282.0,195.0,8.0,654.0,296.0,210.0,326.0,205.0,16.0,13.0,333.0,680.0,212.0,227.0,5.0,393.0,306.0,202.0,606.0,6.0,214.0,286.0,378.0,394.0,388.0,354.0,186.0,1904.0,679.0,44.0,219.0,2.0,221.0,190.0,553.0,585.0,390.0,6.0,408.0,384.0,10.0,236.0,188.0,694.0,618.0,657.0,357.0
2017-06-29 15:00:00,279.0,196.0,6.0,616.0,290.0,213.0,227.0,207.0,13.0,11.0,229.0,671.0,195.0,226.0,4.0,373.0,217.0,205.0,580.0,5.0,216.0,293.0,379.0,397.0,390.0,355.0,184.0,1679.0,665.0,10.0,219.0,2.0,204.0,190.0,546.0,571.0,389.0,3.0,408.0,385.0,8.0,242.0,190.0,260.0,606.0,654.0,295.0
2017-06-29 16:00:00,274.0,195.0,3.0,625.0,284.0,214.0,209.0,206.0,10.0,7.0,215.0,663.0,189.0,227.0,2.0,370.0,208.0,206.0,589.0,3.0,215.0,292.0,385.0,396.0,392.0,357.0,184.0,1679.0,641.0,6.0,220.0,1.0,198.0,185.0,555.0,567.0,389.0,3.0,409.0,385.0,4.0,255.0,190.0,263.0,597.0,643.0,284.0
2017-06-29 17:00:00,279.0,195.0,2.0,629.0,288.0,216.0,205.0,206.0,8.0,6.0,210.0,656.0,188.0,234.0,1.0,368.0,205.0,207.0,593.0,3.0,215.0,302.0,381.0,397.0,392.0,358.0,183.0,6380.0,634.0,4.0,223.0,1.0,196.0,185.0,552.0,564.0,393.0,2.0,409.0,385.0,4.0,259.0,191.0,254.0,594.0,641.0,281.0
2017-06-29 18:00:00,282.0,195.0,1.0,629.0,289.0,221.0,204.0,206.0,5.0,3.0,210.0,654.0,187.0,245.0,0.0,346.0,205.0,208.0,584.0,2.0,216.0,326.0,371.0,392.0,387.0,356.0,183.0,3917.0,628.0,2.0,231.0,0.0,194.0,185.0,533.0,564.0,391.0,0.0,405.0,381.0,1.0,261.0,191.0,204.0,594.0,642.0,282.0
2017-06-29 19:00:00,282.0,195.0,0.0,616.0,288.0,220.0,205.0,207.0,2.0,2.0,210.0,649.0,185.0,240.0,0.0,334.0,205.0,209.0,571.0,1.0,217.0,330.0,384.0,395.0,391.0,360.0,183.0,1679.0,623.0,0.0,228.0,0.0,193.0,185.0,527.0,556.0,390.0,0.0,408.0,386.0,0.0,260.0,192.0,129.0,589.0,638.0,280.0
2017-06-29 20:00:00,292.0,195.0,0.0,609.0,288.0,218.0,205.0,207.0,1.0,1.0,210.0,650.0,185.0,237.0,0.0,314.0,204.0,211.0,571.0,0.0,219.0,335.0,383.0,396.0,392.0,357.0,183.0,1678.0,625.0,0.0,225.0,0.0,193.0,185.0,526.0,557.0,391.0,0.0,409.0,386.0,0.0,262.0,192.0,171.0,592.0,640.0,278.0
2017-06-29 21:00:00,272.0,195.0,0.0,606.0,306.0,217.0,205.0,209.0,0.0,0.0,210.0,656.0,185.0,235.0,0.0,313.0,205.0,210.0,570.0,0.0,221.0,328.0,360.0,369.0,366.0,319.0,183.0,1120.0,615.0,0.0,223.0,0.0,193.0,185.0,525.0,549.0,364.0,0.0,378.0,360.0,0.0,241.0,193.0,152.0,589.0,646.0,277.0
2017-06-29 22:00:00,256.0,196.0,0.0,608.0,273.0,216.0,205.0,207.0,0.0,0.0,209.0,660.0,186.0,233.0,0.0,322.0,205.0,207.0,573.0,0.0,218.0,317.0,344.0,351.0,348.0,302.0,183.0,1120.0,614.0,0.0,221.0,0.0,193.0,185.0,530.0,548.0,349.0,0.0,361.0,344.0,0.0,247.0,193.0,127.0,584.0,645.0,270.0
2017-06-29 23:00:00,255.0,196.0,0.0,608.0,268.0,215.0,205.0,207.0,0.0,0.0,207.0,665.0,185.0,232.0,0.0,336.0,205.0,205.0,575.0,0.0,218.0,306.0,344.0,350.0,347.0,300.0,183.0,1232.0,617.0,0.0,220.0,0.0,191.0,185.0,532.0,550.0,349.0,0.0,361.0,343.0,0.0,250.0,194.0,125.0,585.0,640.0,266.0
2017-06-30 00:00:00,255.0,196.0,0.0,607.0,267.0,215.0,205.0,206.0,0.0,0.0,205.0,665.0,185.0,231.0,0.0,349.0,205.0,203.0,576.0,0.0,217.0,296.0,344.0,350.0,347.0,299.0,183.0,1119.0,625.0,0.0,219.0,0.0,190.0,185.0,533.0,553.0,348.0,0.0,360.0,343.0,0.0,249.0,194.0,132.0,588.0,643.0,265.0
2017-06-30 01:00:00,255.0,196.0,0.0,608.0,265.0,214.0,205.0,206.0,0.0,0.0,206.0,665.0,185.0,231.0,0.0,361.0,204.0,,576.0,0.0,218.0,286.0,344.0,349.0,347.0,320.0,183.0,1120.0,,0.0,219.0,0.0,190.0,185.0,534.0,560.0,348.0,0.0,360.0,342.0,,250.0,194.0,125.0,597.0,649.0,263.0
2017-06-30 02:00:00,255.0,195.0,0.0,608.0,266.0,214.0,207.0,207.0,0.0,0.0,209.0,667.0,185.0,230.0,0.0,373.0,201.0,,576.0,0.0,219.0,278.0,344.0,349.0,348.0,320.0,183.0,1230.0,,0.0,219.0,0.0,190.0,185.0,535.0,560.0,349.0,0.0,361.0,343.0,,249.0,195.0,127.0,598.0,648.0,263.0
2017-06-30 03:00:00,255.0,195.0,0.0,609.0,265.0,213.0,207.0,208.0,0.0,0.0,207.0,666.0,185.0,230.0,0.0,384.0,200.0,,577.0,0.0,219.0,271.0,343.0,349.0,347.0,321.0,182.0,1231.0,,0.0,219.0,0.0,190.0,185.0,536.0,561.0,348.0,0.0,361.0,342.0,,248.0,195.0,126.0,598.0,652.0,262.0
2017-06-30 04:00:00,256.0,194.0,0.0,622.0,269.0,213.0,207.0,208.0,0.0,1.0,208.0,664.0,184.0,229.0,0.0,394.0,200.0,203.0,581.0,0.0,219.0,266.0,343.0,350.0,348.0,319.0,182.0,1119.0,641.0,0.0,219.0,0.0,190.0,185.0,539.0,561.0,348.0,0.0,360.0,344.0,0.0,243.0,195.0,205.0,599.0,650.0,260.0
2017-06-30 05:00:00,257.0,193.0,1.0,627.0,268.0,215.0,205.0,208.0,2.0,3.0,210.0,652.0,185.0,230.0,0.0,408.0,200.0,205.0,594.0,1.0,218.0,261.0,342.0,351.0,347.0,320.0,182.0,1120.0,637.0,0.0,220.0,0.0,189.0,185.0,550.0,562.0,347.0,0.0,360.0,345.0,1.0,245.0,195.0,157.0,597.0,648.0,260.0
2017-06-30 06:00:00,258.0,194.0,2.0,648.0,349.0,216.0,205.0,207.0,6.0,4.0,208.0,647.0,269.0,230.0,1.0,422.0,200.0,205.0,604.0,2.0,217.0,258.0,335.0,338.0,345.0,315.0,193.0,2576.0,664.0,0.0,221.0,0.0,188.0,237.0,559.0,559.0,340.0,0.0,358.0,334.0,4.0,226.0,195.0,285.0,593.0,647.0,256.0
2017-06-30 07:00:00,259.0,195.0,5.0,659.0,395.0,218.0,205.0,206.0,14.0,6.0,205.0,653.0,371.0,230.0,3.0,436.0,200.0,205.0,618.0,5.0,216.0,255.0,340.0,346.0,346.0,318.0,209.0,1792.0,730.0,4.0,222.0,1.0,300.0,294.0,572.0,569.0,345.0,0.0,361.0,338.0,8.0,214.0,195.0,170.0,605.0,654.0,252.0
2017-06-30 08:00:00,261.0,195.0,6.0,631.0,399.0,218.0,205.0,206.0,16.0,8.0,205.0,663.0,311.0,230.0,4.0,444.0,200.0,214.0,608.0,6.0,217.0,252.0,328.0,341.0,341.0,320.0,229.0,4365.0,855.0,10.0,222.0,1.0,253.0,336.0,565.0,584.0,344.0,3.0,365.0,332.0,9.0,215.0,195.0,141.0,619.0,667.0,256.0
2017-06-30 09:00:00,264.0,196.0,7.0,643.0,301.0,222.0,205.0,207.0,21.0,10.0,205.0,666.0,266.0,229.0,7.0,447.0,200.0,211.0,621.0,7.0,218.0,249.0,340.0,350.0,348.0,321.0,213.0,1119.0,950.0,14.0,223.0,5.0,217.0,267.0,560.0,578.0,346.0,4.0,362.0,343.0,15.0,241.0,195.0,721.0,616.0,668.0,262.0
2017-06-30 10:00:00,255.0,196.0,9.0,616.0,276.0,231.0,205.0,207.0,26.0,11.0,205.0,664.0,208.0,232.0,6.0,459.0,325.0,208.0,601.0,9.0,218.0,247.0,344.0,349.0,347.0,322.0,197.0,1567.0,783.0,17.0,229.0,3.0,206.0,213.0,575.0,580.0,348.0,0.0,361.0,344.0,17.0,254.0,196.0,373.0,619.0,664.0,344.0
2017-06-30 11:00:00,266.0,196.0,9.0,647.0,274.0,227.0,205.0,208.0,26.0,9.0,210.0,669.0,194.0,237.0,6.0,467.0,336.0,208.0,618.0,9.0,219.0,258.0,341.0,350.0,348.0,322.0,191.0,5152.0,711.0,15.0,229.0,3.0,206.0,199.0,578.0,597.0,355.0,1.0,362.0,344.0,15.0,256.0,197.0,1073.0,626.0,676.0,351.0
2017-06-30 12:00:00,267.0,200.0,11.0,632.0,375.0,228.0,208.0,211.0,27.0,13.0,210.0,692.0,329.0,246.0,8.0,411.0,328.0,209.0,601.0,10.0,224.0,293.0,335.0,346.0,344.0,319.0,192.0,4031.0,697.0,6.0,234.0,4.0,214.0,195.0,544.0,597.0,350.0,4.0,357.0,337.0,18.0,230.0,199.0,164.0,640.0,704.0,346.0
2017-06-30 13:00:00,215.0,201.0,10.0,626.0,270.0,226.0,208.0,209.0,31.0,,209.0,,230.0,240.0,10.0,404.0,255.0,209.0,591.0,10.0,220.0,297.0,256.0,265.0,280.0,250.0,193.0,,665.0,23.0,232.0,5.0,210.0,195.0,549.0,584.0,260.0,8.0,294.0,239.0,16.0,246.0,,93.0,622.0,667.0,253.0
2017-06-30 14:00:00,192.0,199.0,8.0,624.0,238.0,223.0,208.0,206.0,25.0,,205.0,,201.0,233.0,7.0,380.0,239.0,,596.0,9.0,215.0,305.0,213.0,232.0,237.0,231.0,192.0,,,19.0,226.0,3.0,208.0,195.0,559.0,585.0,220.0,6.0,252.0,201.0,11.0,235.0,,97.0,616.0,654.0,230.0
2017-06-30 15:00:00,184.0,198.0,4.0,619.0,224.0,221.0,206.0,205.0,15.0,,205.0,,193.0,229.0,3.0,370.0,228.0,205.0,598.0,5.0,212.0,302.0,203.0,220.0,221.0,221.0,191.0,,655.0,10.0,223.0,1.0,206.0,195.0,562.0,585.0,209.0,3.0,232.0,192.0,,227.0,,91.0,612.0,648.0,216.0
2017-06-30 16:00:00,180.0,197.0,3.0,616.0,216.0,219.0,205.0,203.0,11.0,,202.0,,191.0,226.0,2.0,374.0,222.0,,596.0,4.0,210.0,294.0,199.0,211.0,213.0,215.0,190.0,,,6.0,220.0,0.0,203.0,195.0,564.0,586.0,204.0,2.0,222.0,187.0,6.0,221.0,,94.0,609.0,643.0,209.0
2017-06-30 17:00:00,179.0,196.0,3.0,616.0,211.0,217.0,205.0,202.0,10.0,,200.0,,190.0,223.0,2.0,382.0,218.0,,597.0,3.0,209.0,285.0,195.0,209.0,207.0,212.0,190.0,,,6.0,218.0,0.0,201.0,193.0,566.0,588.0,202.0,2.0,215.0,184.0,4.0,216.0,,96.0,608.0,640.0,205.0
2017-06-30 18:00:00,178.0,195.0,1.0,616.0,206.0,215.0,203.0,201.0,7.0,,199.0,,189.0,221.0,0.0,392.0,215.0,201.0,598.0,2.0,207.0,277.0,195.0,205.0,205.0,208.0,188.0,,650.0,3.0,216.0,0.0,199.0,190.0,568.0,590.0,200.0,1.0,210.0,183.0,0.0,213.0,,91.0,608.0,639.0,202.0
2017-06-30 19:00:00,175.0,194.0,0.0,617.0,203.0,214.0,203.0,200.0,4.0,,200.0,,188.0,219.0,0.0,402.0,214.0,,599.0,1.0,206.0,269.0,194.0,205.0,200.0,206.0,188.0,,,1.0,214.0,0.0,198.0,190.0,570.0,591.0,199.0,0.0,207.0,181.0,,210.0,,96.0,607.0,638.0,199.0
2017-06-30 20:00:00,175.0,194.0,0.0,617.0,201.0,212.0,202.0,199.0,1.0,,199.0,,188.0,217.0,0.0,411.0,210.0,,599.0,0.0,205.0,262.0,190.0,201.0,200.0,204.0,188.0,,,0.0,213.0,0.0,196.0,190.0,571.0,592.0,198.0,0.0,204.0,180.0,0.0,209.0,,95.0,605.0,635.0,198.0
2017-06-30 21:00:00,175.0,193.0,0.0,619.0,199.0,211.0,200.0,199.0,0.0,,195.0,,188.0,215.0,0.0,420.0,210.0,,601.0,0.0,203.0,256.0,190.0,200.0,198.0,202.0,187.0,,,0.0,212.0,0.0,195.0,190.0,573.0,595.0,196.0,0.0,202.0,179.0,0.0,205.0,,90.0,606.0,634.0,196.0
