timestamp,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_study2320_sensor15014_room_humidity,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15039_room_temperature,home251_bedroom2324_sensor15034_room_temperature,home251_study2320_sensor15070_room_light,home251_bedroom2324_sensor15032_room_light,home251_bedroom2323_sensor15029_room_temperature,home251_livingroom2319_sensor15010_room_temperature,home251_hall2321_sensor15018_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15020_room_temperature,home251_bathroom2322_sensor15024_room_temperature,home251_livingroom2319_sensor15009_room_humidity,home251_study2320_sensor15015_room_temperature,home251_bedroom2323_sensor15028_room_humidity,home251_bathroom2322_sensor15056_room_light,home251_hall2321_sensor15019_room_humidity,home251_bedroom2323_sensor15027_room_light,home251_livingroom2319_sensor15013_room_light,home251_bathroom2322_sensor15023_room_humidity,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_bedroom2324_sensor15033_room_humidity,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe
2018-06-04 05:00:00,190.0,143.0,639.0,1.0,193.0,187.0,0.0,5.0,185.0,191.0,0.0,647.0,,187.0,181.0,643.0,189.0,701.0,3.0,676.0,0.0,0.0,691.0,189.0,656.0,194.0
2018-06-04 06:00:00,190.0,92.0,638.0,3.0,194.0,186.0,0.0,11.0,184.0,191.0,0.0,645.0,,187.0,180.0,643.0,189.0,694.0,1.0,675.0,5.0,0.0,688.0,188.0,655.0,190.0
2018-06-04 07:00:00,187.0,90.0,638.0,10.0,193.0,186.0,0.0,29.0,184.0,191.0,0.0,642.0,,187.0,180.0,643.0,189.0,688.0,0.0,671.0,15.0,3.0,696.0,187.0,655.0,190.0
2018-06-04 08:00:00,185.0,84.0,638.0,18.0,193.0,186.0,0.0,47.0,184.0,191.0,1.0,643.0,,187.0,180.0,643.0,189.0,686.0,0.0,671.0,26.0,6.0,704.0,185.0,655.0,190.0
2018-06-04 09:00:00,185.0,92.0,638.0,19.0,192.0,187.0,0.0,49.0,184.0,192.0,1.0,644.0,,187.0,179.0,642.0,189.0,684.0,0.0,671.0,26.0,6.0,701.0,185.0,654.0,190.0
2018-06-04 10:00:00,185.0,82.0,637.0,22.0,192.0,187.0,0.0,57.0,184.0,192.0,1.0,641.0,,187.0,179.0,641.0,189.0,682.0,0.0,669.0,29.0,7.0,696.0,185.0,652.0,190.0
2018-06-04 11:00:00,185.0,93.0,637.0,25.0,192.0,187.0,0.0,65.0,184.0,192.0,1.0,640.0,,186.0,179.0,639.0,189.0,680.0,0.0,667.0,35.0,8.0,692.0,184.0,651.0,189.0
2018-06-04 12:00:00,185.0,83.0,636.0,38.0,192.0,187.0,0.0,100.0,184.0,192.0,1.0,637.0,,186.0,179.0,638.0,189.0,676.0,0.0,665.0,59.0,15.0,685.0,183.0,649.0,185.0
2018-06-04 13:00:00,185.0,92.0,637.0,44.0,192.0,187.0,0.0,120.0,185.0,192.0,2.0,634.0,,186.0,179.0,636.0,189.0,676.0,0.0,663.0,68.0,18.0,680.0,183.0,647.0,185.0
2018-06-04 14:00:00,185.0,85.0,637.0,33.0,192.0,188.0,0.0,87.0,185.0,193.0,1.0,632.0,,186.0,180.0,635.0,189.0,674.0,0.0,661.0,47.0,12.0,677.0,183.0,646.0,186.0
2018-06-04 15:00:00,185.0,83.0,636.0,30.0,192.0,188.0,0.0,81.0,185.0,193.0,1.0,630.0,,186.0,179.0,632.0,189.0,671.0,0.0,659.0,37.0,9.0,670.0,183.0,645.0,186.0
2018-06-04 16:00:00,184.0,590.0,635.0,26.0,193.0,188.0,0.0,76.0,185.0,192.0,1.0,635.0,336.0,186.0,180.0,630.0,188.0,672.0,0.0,661.0,32.0,7.0,672.0,183.0,643.0,185.0
2018-06-04 17:00:00,187.0,306.0,637.0,9.0,195.0,187.0,0.0,26.0,184.0,192.0,0.0,649.0,560.0,187.0,181.0,631.0,188.0,677.0,0.0,680.0,15.0,2.0,694.0,206.0,645.0,183.0
2018-06-04 18:00:00,197.0,179.0,642.0,4.0,195.0,186.0,0.0,13.0,183.0,192.0,0.0,627.0,,187.0,182.0,634.0,191.0,675.0,0.0,665.0,7.0,1.0,680.0,214.0,665.0,203.0
2018-06-04 19:00:00,195.0,181.0,631.0,0.0,194.0,185.0,0.0,4.0,183.0,193.0,0.0,621.0,,186.0,182.0,631.0,193.0,669.0,1.0,658.0,2.0,0.0,668.0,199.0,672.0,197.0
2018-06-04 20:00:00,190.0,177.0,624.0,0.0,192.0,184.0,0.0,0.0,182.0,192.0,0.0,620.0,,186.0,180.0,630.0,193.0,667.0,0.0,656.0,0.0,0.0,652.0,193.0,681.0,195.0
2018-06-04 21:00:00,187.0,94.0,622.0,0.0,191.0,184.0,0.0,0.0,182.0,191.0,0.0,616.0,,185.0,180.0,623.0,192.0,667.0,1.0,652.0,0.0,0.0,656.0,188.0,682.0,190.0
2018-06-04 22:00:00,185.0,81.0,621.0,0.0,190.0,183.0,0.0,0.0,181.0,190.0,0.0,612.0,,185.0,181.0,616.0,190.0,666.0,0.0,648.0,0.0,0.0,653.0,184.0,675.0,186.0
2018-06-04 23:00:00,181.0,93.0,621.0,0.0,189.0,182.0,0.0,0.0,181.0,190.0,0.0,609.0,,184.0,180.0,613.0,190.0,664.0,0.0,644.0,0.0,0.0,647.0,183.0,672.0,185.0
2018-06-05 00:00:00,180.0,84.0,621.0,0.0,189.0,182.0,0.0,0.0,180.0,189.0,0.0,606.0,,184.0,180.0,610.0,189.0,663.0,1.0,640.0,0.0,0.0,642.0,180.0,670.0,184.0
2018-06-05 01:00:00,180.0,93.0,621.0,0.0,188.0,181.0,0.0,0.0,180.0,189.0,0.0,606.0,,183.0,180.0,607.0,189.0,662.0,0.0,637.0,0.0,0.0,639.0,179.0,668.0,180.0
2018-06-05 02:00:00,179.0,85.0,620.0,0.0,188.0,181.0,0.0,0.0,179.0,188.0,0.0,603.0,,183.0,179.0,605.0,188.0,659.0,0.0,635.0,0.0,0.0,634.0,178.0,663.0,180.0
2018-06-05 03:00:00,175.0,83.0,619.0,0.0,187.0,180.0,0.0,0.0,179.0,188.0,0.0,599.0,,182.0,179.0,601.0,188.0,655.0,0.0,630.0,0.0,0.0,629.0,178.0,658.0,180.0
2018-06-05 04:00:00,175.0,90.0,618.0,0.0,186.0,180.0,0.0,2.0,178.0,187.0,0.0,597.0,,182.0,178.0,598.0,187.0,650.0,0.0,626.0,0.0,0.0,623.0,176.0,654.0,180.0
2018-06-05 05:00:00,175.0,123.0,617.0,3.0,186.0,180.0,0.0,11.0,178.0,187.0,0.0,592.0,,181.0,178.0,594.0,187.0,648.0,0.0,621.0,1.0,0.0,617.0,175.0,648.0,179.0
2018-06-05 06:00:00,177.0,102.0,617.0,11.0,186.0,179.0,0.0,27.0,178.0,187.0,1.0,594.0,112.0,181.0,177.0,593.0,187.0,641.0,1.0,621.0,24.0,5.0,614.0,186.0,643.0,175.0
2018-06-05 07:00:00,180.0,82.0,619.0,12.0,186.0,179.0,0.0,32.0,178.0,188.0,1.0,590.0,,181.0,178.0,594.0,187.0,639.0,0.0,621.0,153.0,37.0,620.0,185.0,639.0,184.0
2018-06-05 08:00:00,180.0,83.0,620.0,17.0,186.0,179.0,0.0,39.0,181.0,189.0,1.0,591.0,,181.0,178.0,592.0,187.0,636.0,0.0,622.0,179.0,24.0,624.0,181.0,638.0,184.0
2018-06-05 09:00:00,180.0,87.0,621.0,17.0,186.0,180.0,0.0,28.0,182.0,190.0,1.0,590.0,,182.0,178.0,588.0,186.0,627.0,0.0,621.0,96.0,46.0,624.0,180.0,636.0,181.0
2018-06-05 10:00:00,180.0,80.0,617.0,20.0,186.0,180.0,0.0,35.0,183.0,193.0,1.0,591.0,,182.0,178.0,586.0,187.0,625.0,0.0,622.0,288.0,72.0,628.0,179.0,631.0,184.0
2018-06-05 11:00:00,180.0,87.0,612.0,28.0,186.0,180.0,0.0,56.0,188.0,195.0,2.0,591.0,,184.0,179.0,579.0,188.0,610.0,0.0,618.0,249.0,59.0,629.0,180.0,626.0,185.0
2018-06-05 12:00:00,180.0,89.0,607.0,32.0,187.0,181.0,0.0,82.0,189.0,197.0,2.0,592.0,,185.0,180.0,573.0,189.0,601.0,0.0,613.0,161.0,47.0,624.0,180.0,621.0,185.0
2018-06-05 13:00:00,180.0,83.0,605.0,33.0,187.0,182.0,0.0,135.0,188.0,196.0,2.0,595.0,,185.0,180.0,578.0,189.0,604.0,0.0,613.0,76.0,30.0,624.0,179.0,620.0,183.0
2018-06-05 14:00:00,180.0,88.0,605.0,35.0,188.0,183.0,0.0,181.0,186.0,195.0,2.0,598.0,,185.0,181.0,581.0,189.0,613.0,0.0,616.0,44.0,12.0,624.0,178.0,619.0,183.0
2018-06-05 15:00:00,179.0,84.0,605.0,46.0,188.0,183.0,0.0,229.0,184.0,194.0,2.0,599.0,,185.0,181.0,582.0,188.0,619.0,0.0,618.0,38.0,10.0,618.0,178.0,620.0,180.0
2018-06-05 16:00:00,180.0,240.0,605.0,58.0,189.0,184.0,0.0,239.0,183.0,193.0,3.0,604.0,224.0,185.0,181.0,581.0,188.0,623.0,0.0,619.0,36.0,10.0,604.0,178.0,623.0,180.0
2018-06-05 17:00:00,188.0,204.0,608.0,43.0,192.0,185.0,0.0,210.0,183.0,193.0,2.0,617.0,560.0,185.0,180.0,583.0,188.0,639.0,1.0,646.0,24.0,6.0,613.0,208.0,624.0,185.0
2018-06-05 18:00:00,195.0,209.0,608.0,26.0,192.0,186.0,0.0,157.0,182.0,193.0,1.0,594.0,,185.0,180.0,592.0,191.0,638.0,0.0,627.0,18.0,4.0,605.0,209.0,615.0,200.0
2018-06-05 19:00:00,194.0,256.0,604.0,11.0,191.0,184.0,0.0,39.0,181.0,193.0,0.0,590.0,,184.0,179.0,595.0,192.0,632.0,0.0,621.0,6.0,0.0,599.0,197.0,613.0,199.0
2018-06-05 20:00:00,190.0,188.0,606.0,2.0,190.0,183.0,0.0,8.0,181.0,193.0,0.0,583.0,,184.0,178.0,596.0,190.0,626.0,0.0,615.0,0.0,0.0,590.0,191.0,613.0,194.0
2018-06-05 21:00:00,187.0,83.0,607.0,0.0,189.0,181.0,0.0,0.0,180.0,192.0,0.0,578.0,,183.0,178.0,584.0,189.0,620.0,0.0,608.0,0.0,0.0,600.0,187.0,608.0,190.0
2018-06-05 22:00:00,185.0,90.0,608.0,0.0,187.0,181.0,0.0,0.0,180.0,190.0,0.0,578.0,,182.0,178.0,578.0,189.0,618.0,0.0,605.0,0.0,0.0,597.0,184.0,606.0,189.0
2018-06-05 23:00:00,184.0,77.0,607.0,0.0,187.0,180.0,0.0,0.0,179.0,189.0,0.0,576.0,,182.0,178.0,576.0,188.0,617.0,0.0,602.0,0.0,0.0,594.0,183.0,604.0,185.0
2018-06-06 00:00:00,180.0,89.0,607.0,0.0,186.0,179.0,0.0,0.0,179.0,188.0,0.0,576.0,,181.0,177.0,575.0,187.0,619.0,0.0,599.0,0.0,0.0,591.0,181.0,602.0,185.0
2018-06-06 01:00:00,180.0,82.0,606.0,0.0,185.0,179.0,0.0,0.0,178.0,187.0,0.0,574.0,,181.0,177.0,574.0,187.0,621.0,0.0,597.0,0.0,0.0,590.0,180.0,599.0,185.0
2018-06-06 02:00:00,180.0,83.0,605.0,0.0,185.0,178.0,0.0,0.0,178.0,187.0,0.0,573.0,,180.0,177.0,573.0,186.0,618.0,0.0,593.0,0.0,0.0,589.0,179.0,596.0,183.0
2018-06-06 03:00:00,180.0,92.0,604.0,0.0,184.0,178.0,0.0,0.0,177.0,186.0,0.0,572.0,,180.0,176.0,573.0,186.0,614.0,0.0,591.0,0.0,0.0,587.0,178.0,594.0,180.0
2018-06-06 04:00:00,176.0,83.0,604.0,0.0,183.0,178.0,0.0,5.0,177.0,185.0,0.0,570.0,,179.0,176.0,572.0,185.0,614.0,0.0,589.0,0.0,0.0,586.0,178.0,593.0,180.0
2018-06-06 05:00:00,175.0,131.0,604.0,5.0,183.0,177.0,0.0,16.0,177.0,185.0,0.0,570.0,,179.0,175.0,571.0,185.0,616.0,1.0,589.0,8.0,7.0,585.0,175.0,591.0,180.0
2018-06-06 06:00:00,175.0,95.0,606.0,11.0,183.0,177.0,0.0,27.0,177.0,185.0,1.0,573.0,,179.0,174.0,572.0,185.0,612.0,1.0,592.0,36.0,10.0,582.0,175.0,593.0,180.0
2018-06-06 07:00:00,175.0,82.0,608.0,17.0,183.0,177.0,0.0,41.0,176.0,185.0,1.0,571.0,,179.0,173.0,572.0,184.0,608.0,0.0,592.0,35.0,8.0,580.0,175.0,593.0,180.0
2018-06-06 08:00:00,175.0,89.0,608.0,24.0,183.0,177.0,0.0,55.0,176.0,186.0,1.0,571.0,,179.0,173.0,573.0,184.0,606.0,0.0,590.0,52.0,12.0,584.0,175.0,593.0,180.0
2018-06-06 09:00:00,175.0,86.0,609.0,23.0,183.0,178.0,0.0,49.0,177.0,186.0,1.0,573.0,,179.0,173.0,578.0,184.0,608.0,0.0,593.0,100.0,31.0,588.0,175.0,594.0,180.0
2018-06-06 10:00:00,175.0,80.0,610.0,21.0,183.0,178.0,0.0,39.0,180.0,188.0,1.0,577.0,,179.0,174.0,584.0,184.0,608.0,0.0,600.0,297.0,67.0,596.0,175.0,598.0,180.0
2018-06-06 11:00:00,176.0,87.0,611.0,29.0,183.0,178.0,0.0,57.0,185.0,192.0,2.0,583.0,,180.0,174.0,588.0,185.0,596.0,0.0,606.0,250.0,60.0,606.0,175.0,604.0,180.0
2018-06-06 12:00:00,179.0,87.0,609.0,33.0,184.0,179.0,0.0,83.0,187.0,194.0,1.0,585.0,,181.0,175.0,583.0,186.0,590.0,0.0,605.0,159.0,48.0,607.0,176.0,606.0,182.0
2018-06-06 13:00:00,180.0,83.0,607.0,34.0,184.0,179.0,0.0,138.0,185.0,194.0,1.0,585.0,,181.0,176.0,580.0,187.0,589.0,0.0,603.0,75.0,31.0,596.0,178.0,605.0,185.0
2018-06-06 14:00:00,180.0,87.0,604.0,34.0,184.0,180.0,0.0,180.0,183.0,193.0,2.0,584.0,,181.0,176.0,579.0,187.0,589.0,0.0,599.0,42.0,12.0,588.0,179.0,602.0,185.0
2018-06-06 15:00:00,180.0,89.0,602.0,47.0,185.0,181.0,0.0,232.0,182.0,192.0,2.0,587.0,,181.0,177.0,579.0,186.0,598.0,0.0,600.0,32.0,9.0,601.0,179.0,602.0,185.0
2018-06-06 16:00:00,180.0,83.0,600.0,82.0,186.0,183.0,0.0,348.0,181.0,191.0,3.0,587.0,,181.0,178.0,579.0,186.0,604.0,2.0,604.0,32.0,11.0,577.0,180.0,602.0,185.0
2018-06-06 17:00:00,185.0,318.0,599.0,83.0,189.0,187.0,0.0,534.0,181.0,191.0,5.0,613.0,448.0,182.0,180.0,578.0,186.0,612.0,10.0,610.0,28.0,13.0,574.0,200.0,594.0,179.0
2018-06-06 18:00:00,195.0,285.0,606.0,65.0,192.0,193.0,0.0,864.0,181.0,190.0,7.0,608.0,,183.0,181.0,581.0,187.0,627.0,12.0,617.0,23.0,6.0,570.0,223.0,581.0,195.0
2018-06-06 19:00:00,195.0,233.0,601.0,29.0,192.0,195.0,0.0,402.0,181.0,191.0,3.0,589.0,,184.0,182.0,588.0,189.0,624.0,2.0,607.0,10.0,1.0,562.0,200.0,565.0,199.0
2018-06-06 20:00:00,191.0,206.0,600.0,2.0,190.0,189.0,0.0,10.0,180.0,191.0,0.0,582.0,,183.0,180.0,592.0,189.0,618.0,0.0,599.0,0.0,0.0,586.0,192.0,571.0,195.0
2018-06-06 21:00:00,189.0,103.0,600.0,0.0,189.0,185.0,0.0,0.0,179.0,190.0,0.0,580.0,,183.0,180.0,589.0,188.0,618.0,1.0,601.0,0.0,0.0,598.0,188.0,585.0,192.0
2018-06-06 22:00:00,185.0,91.0,595.0,0.0,187.0,184.0,0.0,0.0,179.0,189.0,0.0,582.0,,182.0,179.0,583.0,187.0,622.0,0.0,603.0,0.0,0.0,600.0,185.0,590.0,190.0
2018-06-06 23:00:00,185.0,81.0,593.0,0.0,186.0,182.0,0.0,0.0,179.0,188.0,0.0,584.0,,181.0,179.0,583.0,186.0,622.0,0.0,603.0,0.0,0.0,601.0,183.0,592.0,188.0
2018-06-07 00:00:00,184.0,92.0,593.0,0.0,185.0,182.0,0.0,0.0,178.0,187.0,0.0,586.0,,181.0,178.0,583.0,185.0,622.0,0.0,603.0,0.0,0.0,602.0,182.0,593.0,185.0
2018-06-07 01:00:00,182.0,82.0,593.0,0.0,185.0,181.0,0.0,0.0,178.0,186.0,0.0,586.0,,181.0,178.0,583.0,184.0,624.0,0.0,603.0,0.0,0.0,602.0,180.0,594.0,185.0
2018-06-07 02:00:00,180.0,86.0,593.0,0.0,184.0,181.0,0.0,0.0,178.0,186.0,0.0,586.0,,180.0,178.0,583.0,184.0,629.0,0.0,602.0,0.0,0.0,601.0,180.0,594.0,185.0
2018-06-07 03:00:00,180.0,91.0,593.0,0.0,184.0,180.0,0.0,0.0,177.0,185.0,0.0,586.0,,180.0,177.0,583.0,184.0,628.0,0.0,602.0,0.0,0.0,601.0,180.0,594.0,185.0
2018-06-07 04:00:00,180.0,79.0,593.0,0.0,183.0,180.0,0.0,2.0,177.0,185.0,0.0,585.0,,180.0,177.0,583.0,183.0,628.0,0.0,601.0,0.0,0.0,601.0,179.0,594.0,185.0
2018-06-07 05:00:00,180.0,133.0,593.0,3.0,183.0,180.0,0.0,10.0,177.0,185.0,0.0,586.0,,180.0,177.0,584.0,183.0,629.0,2.0,601.0,2.0,0.0,602.0,178.0,595.0,184.0
2018-06-07 06:00:00,177.0,93.0,597.0,9.0,184.0,180.0,0.0,23.0,177.0,185.0,0.0,591.0,,180.0,176.0,585.0,183.0,625.0,1.0,605.0,14.0,2.0,606.0,178.0,597.0,180.0
2018-06-07 07:00:00,175.0,80.0,599.0,14.0,184.0,180.0,0.0,34.0,177.0,185.0,1.0,591.0,,180.0,176.0,586.0,183.0,622.0,0.0,605.0,20.0,4.0,611.0,176.0,600.0,180.0
2018-06-07 08:00:00,175.0,93.0,600.0,23.0,183.0,180.0,0.0,53.0,177.0,185.0,1.0,594.0,,180.0,176.0,588.0,183.0,623.0,0.0,608.0,40.0,8.0,616.0,175.0,603.0,180.0
2018-06-07 09:00:00,175.0,81.0,603.0,28.0,184.0,180.0,0.0,63.0,177.0,185.0,2.0,595.0,,180.0,176.0,590.0,183.0,624.0,0.0,610.0,85.0,25.0,617.0,175.0,604.0,180.0
2018-06-07 10:00:00,175.0,80.0,608.0,21.0,184.0,180.0,0.0,37.0,180.0,187.0,2.0,596.0,,180.0,176.0,593.0,183.0,626.0,0.0,618.0,299.0,63.0,624.0,175.0,606.0,179.0
2018-06-07 11:00:00,175.0,91.0,609.0,28.0,185.0,181.0,0.0,57.0,186.0,190.0,2.0,599.0,,182.0,177.0,593.0,185.0,616.0,0.0,621.0,256.0,55.0,631.0,175.0,616.0,179.0
2018-06-07 12:00:00,175.0,82.0,606.0,32.0,186.0,182.0,0.0,83.0,188.0,192.0,2.0,600.0,,183.0,178.0,588.0,186.0,607.0,0.0,618.0,166.0,45.0,628.0,175.0,617.0,180.0
2018-06-07 13:00:00,178.0,78.0,603.0,34.0,186.0,182.0,0.0,136.0,187.0,192.0,2.0,599.0,,184.0,179.0,585.0,186.0,606.0,0.0,614.0,82.0,29.0,622.0,176.0,614.0,180.0
2018-06-07 14:00:00,179.0,93.0,602.0,34.0,186.0,183.0,0.0,177.0,185.0,191.0,2.0,598.0,,184.0,180.0,585.0,186.0,609.0,0.0,613.0,47.0,12.0,606.0,178.0,611.0,180.0
2018-06-07 15:00:00,180.0,84.0,600.0,46.0,187.0,184.0,0.0,229.0,184.0,191.0,2.0,596.0,,184.0,180.0,583.0,186.0,614.0,0.0,605.0,35.0,9.0,583.0,178.0,608.0,184.0
2018-06-07 16:00:00,180.0,83.0,597.0,81.0,187.0,186.0,0.0,346.0,183.0,190.0,4.0,594.0,,184.0,182.0,582.0,186.0,614.0,2.0,592.0,35.0,10.0,560.0,180.0,606.0,185.0
2018-06-07 17:00:00,193.0,241.0,600.0,83.0,192.0,190.0,0.0,514.0,183.0,190.0,6.0,621.0,896.0,184.0,183.0,582.0,186.0,620.0,9.0,610.0,30.0,11.0,554.0,239.0,595.0,195.0
2018-06-07 18:00:00,200.0,145.0,608.0,64.0,194.0,195.0,0.0,754.0,183.0,190.0,6.0,600.0,,185.0,184.0,589.0,188.0,632.0,10.0,616.0,23.0,6.0,582.0,218.0,583.0,207.0
2018-06-07 19:00:00,198.0,206.0,606.0,19.0,193.0,196.0,0.0,263.0,182.0,190.0,2.0,596.0,,186.0,184.0,596.0,188.0,629.0,1.0,613.0,7.0,0.0,593.0,201.0,575.0,203.0
2018-06-07 20:00:00,194.0,198.0,609.0,1.0,191.0,191.0,0.0,6.0,182.0,190.0,0.0,592.0,,185.0,182.0,600.0,188.0,627.0,0.0,609.0,0.0,0.0,602.0,194.0,583.0,198.0
2018-06-07 21:00:00,190.0,117.0,608.0,0.0,190.0,188.0,4.0,0.0,182.0,190.0,0.0,592.0,,184.0,181.0,597.0,188.0,628.0,1.0,609.0,3.0,0.0,610.0,190.0,592.0,195.0
2018-06-07 22:00:00,189.0,91.0,603.0,0.0,189.0,186.0,0.0,0.0,181.0,189.0,0.0,589.0,,184.0,181.0,591.0,187.0,628.0,0.0,609.0,0.0,0.0,607.0,188.0,595.0,191.0
2018-06-07 23:00:00,185.0,91.0,603.0,0.0,188.0,185.0,0.0,0.0,181.0,188.0,0.0,587.0,,183.0,180.0,588.0,186.0,626.0,0.0,606.0,0.0,0.0,602.0,185.0,595.0,190.0
2018-06-08 00:00:00,185.0,100.0,603.0,0.0,187.0,184.0,0.0,0.0,180.0,188.0,0.0,587.0,,183.0,180.0,587.0,185.0,625.0,0.0,605.0,0.0,0.0,601.0,184.0,594.0,189.0
2018-06-08 01:00:00,184.0,89.0,604.0,0.0,187.0,184.0,0.0,0.0,180.0,187.0,0.0,585.0,,183.0,180.0,586.0,185.0,623.0,0.0,604.0,0.0,0.0,599.0,183.0,594.0,186.0
2018-06-08 02:00:00,180.0,90.0,604.0,0.0,186.0,183.0,0.0,0.0,180.0,187.0,0.0,583.0,,182.0,179.0,585.0,185.0,621.0,0.0,601.0,0.0,0.0,596.0,182.0,592.0,185.0
2018-06-08 03:00:00,180.0,775.0,605.0,0.0,185.0,183.0,0.0,0.0,180.0,186.0,0.0,582.0,,182.0,179.0,584.0,185.0,623.0,5.0,613.0,0.0,0.0,647.0,180.0,590.0,185.0
2018-06-08 04:00:00,180.0,89.0,605.0,0.0,185.0,183.0,0.0,2.0,179.0,186.0,0.0,592.0,,182.0,179.0,594.0,184.0,629.0,0.0,623.0,0.0,0.0,661.0,180.0,606.0,185.0
2018-06-08 05:00:00,180.0,94.0,606.0,2.0,185.0,182.0,0.0,9.0,178.0,186.0,0.0,592.0,,181.0,178.0,590.0,184.0,624.0,0.0,611.0,4.0,0.0,617.0,179.0,603.0,182.0
2018-06-08 06:00:00,180.0,104.0,606.0,7.0,184.0,182.0,0.0,22.0,178.0,185.0,0.0,587.0,,181.0,178.0,587.0,184.0,618.0,0.0,604.0,12.0,2.0,604.0,178.0,596.0,180.0
2018-06-08 07:00:00,180.0,89.0,606.0,20.0,184.0,182.0,0.0,48.0,178.0,185.0,1.0,582.0,,181.0,178.0,586.0,184.0,614.0,0.0,601.0,45.0,12.0,599.0,178.0,592.0,180.0
2018-06-08 08:00:00,180.0,90.0,606.0,20.0,184.0,182.0,0.0,49.0,178.0,186.0,1.0,581.0,,181.0,178.0,585.0,183.0,612.0,0.0,600.0,45.0,12.0,598.0,178.0,591.0,180.0
2018-06-08 09:00:00,178.0,100.0,606.0,22.0,184.0,182.0,0.0,46.0,178.0,186.0,1.0,580.0,,181.0,178.0,586.0,183.0,612.0,0.0,599.0,75.0,40.0,598.0,177.0,591.0,180.0
2018-06-08 10:00:00,175.0,90.0,608.0,23.0,185.0,182.0,0.0,45.0,181.0,189.0,1.0,581.0,,181.0,178.0,592.0,184.0,611.0,0.0,603.0,251.0,67.0,603.0,175.0,592.0,180.0
2018-06-08 11:00:00,175.0,89.0,609.0,32.0,185.0,182.0,0.0,71.0,186.0,192.0,1.0,583.0,,181.0,178.0,590.0,185.0,597.0,0.0,604.0,219.0,56.0,608.0,175.0,593.0,180.0
2018-06-08 12:00:00,180.0,101.0,607.0,40.0,186.0,183.0,0.0,101.0,187.0,194.0,2.0,584.0,,182.0,179.0,584.0,186.0,587.0,0.0,600.0,118.0,33.0,605.0,177.0,594.0,181.0
2018-06-08 13:00:00,180.0,90.0,604.0,39.0,186.0,183.0,0.0,110.0,186.0,193.0,2.0,581.0,,183.0,179.0,580.0,186.0,589.0,0.0,599.0,58.0,18.0,602.0,178.0,592.0,184.0
2018-06-08 14:00:00,180.0,90.0,602.0,32.0,186.0,184.0,0.0,88.0,184.0,192.0,1.0,580.0,,183.0,179.0,581.0,186.0,594.0,0.0,599.0,40.0,11.0,602.0,179.0,592.0,185.0
2018-06-08 15:00:00,180.0,100.0,600.0,44.0,186.0,184.0,0.0,164.0,183.0,192.0,2.0,581.0,,183.0,179.0,581.0,186.0,598.0,0.0,600.0,39.0,12.0,602.0,180.0,592.0,185.0
2018-06-08 16:00:00,180.0,90.0,599.0,78.0,187.0,186.0,0.0,327.0,183.0,191.0,3.0,582.0,,183.0,179.0,580.0,186.0,602.0,0.0,603.0,34.0,12.0,602.0,180.0,591.0,185.0
2018-06-08 17:00:00,180.0,90.0,599.0,82.0,188.0,190.0,0.0,487.0,182.0,190.0,4.0,583.0,,183.0,181.0,581.0,185.0,609.0,3.0,606.0,26.0,12.0,597.0,180.0,587.0,185.0
2018-06-08 18:00:00,180.0,106.0,600.0,63.0,189.0,194.0,0.0,622.0,182.0,190.0,5.0,585.0,,184.0,182.0,582.0,185.0,613.0,4.0,605.0,19.0,7.0,591.0,180.0,575.0,185.0
2018-06-08 19:00:00,183.0,83.0,601.0,24.0,189.0,194.0,0.0,149.0,182.0,189.0,1.0,585.0,,185.0,182.0,583.0,185.0,613.0,0.0,601.0,8.0,1.0,590.0,181.0,568.0,185.0
2018-06-08 20:00:00,185.0,80.0,601.0,3.0,188.0,190.0,0.0,12.0,181.0,189.0,0.0,583.0,,184.0,181.0,583.0,185.0,611.0,0.0,597.0,0.0,0.0,593.0,182.0,575.0,185.0
2018-06-08 21:00:00,185.0,92.0,601.0,0.0,187.0,187.0,0.0,0.0,181.0,188.0,0.0,581.0,,184.0,181.0,583.0,184.0,611.0,0.0,597.0,0.0,0.0,596.0,181.0,582.0,185.0
2018-06-08 22:00:00,181.0,77.0,602.0,0.0,186.0,185.0,0.0,0.0,180.0,187.0,0.0,582.0,,183.0,180.0,583.0,184.0,611.0,0.0,598.0,0.0,0.0,597.0,180.0,586.0,185.0
2018-06-08 23:00:00,188.0,96.0,602.0,0.0,186.0,184.0,0.0,0.0,178.0,187.0,0.0,583.0,335.0,183.0,180.0,582.0,184.0,606.0,3.0,599.0,3.0,0.0,604.0,200.0,588.0,190.0
2018-06-09 00:00:00,198.0,91.0,602.0,0.0,186.0,184.0,0.0,0.0,175.0,186.0,0.0,582.0,,182.0,180.0,581.0,184.0,604.0,0.0,598.0,0.0,0.0,599.0,204.0,587.0,205.0
2018-06-09 01:00:00,195.0,79.0,603.0,0.0,185.0,183.0,0.0,0.0,172.0,186.0,0.0,578.0,,182.0,179.0,580.0,184.0,607.0,0.0,595.0,0.0,0.0,596.0,195.0,584.0,202.0
