timestamp,home68_study758_sensor2129_room_temperature,home68_bedroom762_sensor2152_room_temperature,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_kitchen759_sensor2139_room_temperature,home68_utility757_sensor2132_room_light,home68_kitchen759_sensor2137_room_light,home68_bedroom764_sensor2160_room_light,home68_bedroom754_sensor2095_room_light,home68_study758_sensor2128_room_humidity,home68_bathroom763_sensor2156_room_humidity,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_utility757_sensor2133_room_humidity,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_bedroom764_sensor2162_room_temperature,home68_utility757_sensor2134_room_temperature,home68_bedroom764_sensor2161_room_humidity,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_bedroom754_sensor2096_room_humidity,home68_livingroom761_sensor2147_room_light,home68_hall760_sensor2142_room_light,home68_hall760_sensor2144_room_temperature,home68_study758_sensor2127_room_light,home68_outside755_sensor2100_gas-pulse_gas,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_bedroom754_sensor2097_room_temperature,home68_hall760_sensor2143_room_humidity,home68_bathroom763_sensor2155_room_light,home68_other756_sensor2116_tempprobe_central-heating-return,home68_kitchen759_sensor2138_room_humidity,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_bathroom763_sensor2157_room_temperature
2018-06-17 13:00:00,197.0,205.0,188.0,,110.0,,31.0,4.0,577.0,,0.0,548.0,544.0,183.0,196.0,206.0,583.0,281.0,558.0,21.0,42.0,199.0,58.0,,170.0,199.0,565.0,,165.0,,539.0,201.0,
2018-06-17 14:00:00,196.0,205.0,200.0,,112.0,,36.0,5.0,571.0,,0.0,537.0,538.0,312.0,197.0,206.0,584.0,996.0,566.0,21.0,48.0,200.0,55.0,1896.0,169.0,200.0,580.0,,167.0,,568.0,202.0,
2018-06-17 15:00:00,195.0,204.0,221.0,,72.0,,22.0,3.0,574.0,,101.0,535.0,544.0,347.0,198.0,205.0,602.0,796.0,571.0,15.0,37.0,201.0,42.0,1896.0,170.0,201.0,602.0,,172.0,,562.0,203.0,
2018-06-17 16:00:00,194.0,203.0,223.0,,54.0,,19.0,2.0,575.0,,83.0,541.0,543.0,296.0,199.0,203.0,614.0,1031.0,572.0,11.0,24.0,203.0,30.0,632.0,174.0,202.0,639.0,,175.0,,601.0,205.0,
2018-06-17 17:00:00,193.0,204.0,217.0,,33.0,,10.0,1.0,581.0,,41.0,673.0,548.0,283.0,200.0,201.0,658.0,1559.0,621.0,6.0,13.0,206.0,16.0,1580.0,173.0,203.0,682.0,,174.0,,648.0,207.0,
2018-06-17 18:00:00,192.0,205.0,217.0,,34.0,,13.0,2.0,593.0,,12.0,645.0,559.0,345.0,200.0,200.0,643.0,875.0,628.0,8.0,16.0,209.0,17.0,1264.0,171.0,204.0,651.0,,174.0,,642.0,209.0,
2018-06-17 19:00:00,191.0,205.0,227.0,,15.0,,23.0,2.0,597.0,,0.0,608.0,563.0,310.0,202.0,199.0,630.0,1045.0,591.0,4.0,9.0,208.0,6.0,,176.0,203.0,621.0,,177.0,,616.0,209.0,
2018-06-17 20:00:00,191.0,207.0,220.0,,5.0,,1.0,0.0,603.0,,0.0,617.0,571.0,221.0,203.0,198.0,624.0,379.0,593.0,1.0,2.0,208.0,1.0,,179.0,203.0,617.0,,176.0,,619.0,210.0,
2018-06-17 21:00:00,190.0,208.0,207.0,,0.0,,10.0,0.0,614.0,,0.0,619.0,582.0,236.0,204.0,197.0,628.0,359.0,607.0,0.0,0.0,207.0,0.0,,180.0,204.0,616.0,,174.0,,602.0,209.0,
2018-06-17 22:00:00,189.0,208.0,201.0,,0.0,,16.0,0.0,617.0,,0.0,616.0,584.0,208.0,206.0,196.0,623.0,351.0,602.0,0.0,0.0,205.0,0.0,,180.0,204.0,605.0,,173.0,,593.0,208.0,
2018-06-17 23:00:00,188.0,209.0,193.0,,0.0,,0.0,0.0,615.0,,0.0,604.0,584.0,204.0,206.0,194.0,618.0,270.0,594.0,0.0,0.0,204.0,0.0,,179.0,204.0,599.0,,171.0,,585.0,206.0,
2018-06-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,
2018-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,1896.0,,,,,,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,948.0,,,,,,,,,
2018-06-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,2212.0,,,,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,1264.0,,,,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,7900.0,,,,,,,,,
2018-06-19 08:00:00,187.0,207.0,210.0,,141.0,,34.0,3.0,532.0,,136.0,519.0,518.0,269.0,189.0,196.0,521.0,266.0,470.0,18.0,46.0,198.0,67.0,,172.0,185.0,542.0,,168.0,,528.0,201.0,
2018-06-19 09:00:00,186.0,206.0,224.0,,156.0,,33.0,6.0,533.0,,140.0,521.0,517.0,330.0,189.0,195.0,553.0,250.0,508.0,20.0,52.0,198.0,73.0,5056.0,170.0,185.0,528.0,,172.0,,518.0,200.0,
2018-06-19 10:00:00,186.0,206.0,219.0,,276.0,,37.0,6.0,534.0,,235.0,530.0,516.0,204.0,188.0,195.0,542.0,254.0,508.0,29.0,63.0,198.0,127.0,,175.0,187.0,533.0,,173.0,,519.0,200.0,
2018-06-19 11:00:00,191.0,208.0,204.0,,282.0,,59.0,11.0,523.0,,256.0,525.0,517.0,185.0,188.0,199.0,524.0,410.0,504.0,37.0,91.0,199.0,140.0,,175.0,188.0,538.0,,170.0,,518.0,201.0,
2018-06-19 12:00:00,194.0,209.0,197.0,,236.0,,50.0,6.0,513.0,,215.0,516.0,510.0,226.0,189.0,202.0,542.0,318.0,518.0,29.0,72.0,199.0,115.0,,176.0,190.0,533.0,,168.0,,517.0,202.0,
2018-06-19 13:00:00,193.0,209.0,198.0,,261.0,,67.0,6.0,507.0,,225.0,511.0,503.0,192.0,190.0,202.0,517.0,295.0,503.0,34.0,89.0,200.0,117.0,,175.0,191.0,523.0,,168.0,,517.0,202.0,
2018-06-19 14:00:00,196.0,210.0,191.0,,285.0,,101.0,9.0,503.0,,246.0,506.0,503.0,179.0,191.0,204.0,503.0,309.0,477.0,41.0,131.0,202.0,117.0,,171.0,192.0,526.0,,166.0,,521.0,205.0,
2018-06-19 15:00:00,197.0,211.0,189.0,,217.0,,87.0,9.0,492.0,,203.0,500.0,488.0,213.0,193.0,206.0,489.0,788.0,468.0,36.0,123.0,204.0,91.0,,173.0,194.0,495.0,,165.0,,505.0,207.0,
2018-06-19 16:00:00,195.0,209.0,190.0,,84.0,,31.0,3.0,490.0,,83.0,481.0,474.0,219.0,194.0,204.0,487.0,1017.0,473.0,14.0,40.0,205.0,35.0,,174.0,196.0,486.0,,165.0,,486.0,208.0,
2018-06-19 17:00:00,192.0,208.0,208.0,,46.0,,11.0,0.0,496.0,,43.0,566.0,480.0,345.0,195.0,200.0,631.0,1504.0,502.0,6.0,15.0,208.0,18.0,1580.0,169.0,196.0,654.0,,168.0,,600.0,209.0,
2018-06-19 18:00:00,190.0,211.0,217.0,,25.0,,5.0,0.0,509.0,,21.0,668.0,486.0,259.0,196.0,198.0,651.0,765.0,490.0,3.0,7.0,211.0,9.0,,173.0,196.0,653.0,,172.0,,626.0,211.0,
2018-06-19 19:00:00,189.0,209.0,213.0,,10.0,,7.0,0.0,517.0,,1.0,546.0,493.0,286.0,198.0,197.0,607.0,1108.0,509.0,1.0,1.0,210.0,2.0,,170.0,197.0,577.0,,173.0,,574.0,211.0,
2018-06-19 20:00:00,188.0,205.0,205.0,,1.0,,21.0,1.0,526.0,,0.0,525.0,502.0,243.0,199.0,195.0,576.0,367.0,527.0,0.0,0.0,208.0,0.0,,174.0,198.0,554.0,,172.0,,554.0,210.0,
2018-06-19 21:00:00,187.0,205.0,197.0,,0.0,,9.0,0.0,543.0,,0.0,555.0,519.0,220.0,200.0,193.0,576.0,287.0,535.0,0.0,0.0,207.0,0.0,,175.0,199.0,549.0,,170.0,,540.0,209.0,
2018-06-19 22:00:00,185.0,206.0,190.0,,0.0,,0.0,0.0,557.0,,0.0,564.0,533.0,208.0,201.0,191.0,582.0,245.0,540.0,0.0,0.0,205.0,0.0,,175.0,199.0,549.0,,169.0,,538.0,208.0,
2018-06-19 23:00:00,184.0,207.0,185.0,,0.0,,0.0,0.0,565.0,,0.0,565.0,541.0,200.0,201.0,190.0,582.0,242.0,542.0,0.0,0.0,204.0,0.0,,172.0,198.0,549.0,,168.0,,537.0,206.0,
2018-06-20 00:00:00,182.0,207.0,181.0,,0.0,,0.0,0.0,571.0,,0.0,564.0,548.0,194.0,201.0,188.0,584.0,254.0,548.0,0.0,0.0,203.0,0.0,,170.0,198.0,551.0,,166.0,,536.0,205.0,
2018-06-20 01:00:00,181.0,206.0,180.0,,0.0,,19.0,0.0,576.0,,0.0,563.0,551.0,190.0,201.0,187.0,586.0,515.0,551.0,0.0,0.0,201.0,0.0,,170.0,197.0,556.0,,165.0,,540.0,204.0,
2018-06-20 02:00:00,179.0,206.0,177.0,,0.0,,16.0,0.0,582.0,,0.0,566.0,558.0,185.0,201.0,185.0,582.0,483.0,549.0,0.0,0.0,201.0,0.0,,170.0,197.0,558.0,,164.0,,545.0,204.0,
2018-06-20 03:00:00,178.0,206.0,175.0,,0.0,,0.0,0.0,586.0,,0.0,573.0,560.0,179.0,201.0,184.0,585.0,241.0,551.0,0.0,0.0,199.0,0.0,,168.0,196.0,558.0,,163.0,,541.0,203.0,
2018-06-20 04:00:00,176.0,207.0,175.0,,4.0,,0.0,0.0,590.0,,0.0,579.0,564.0,184.0,200.0,183.0,590.0,240.0,550.0,0.0,0.0,199.0,0.0,,165.0,195.0,559.0,,163.0,,542.0,201.0,
2018-06-20 05:00:00,175.0,206.0,175.0,,10.0,,0.0,0.0,595.0,,0.0,570.0,568.0,184.0,200.0,182.0,593.0,495.0,553.0,1.0,1.0,198.0,2.0,,165.0,195.0,596.0,,161.0,,559.0,201.0,
2018-06-20 06:00:00,174.0,205.0,189.0,,26.0,,1.0,0.0,601.0,,12.0,599.0,575.0,292.0,199.0,181.0,593.0,826.0,554.0,3.0,6.0,198.0,9.0,3792.0,168.0,194.0,604.0,,162.0,,571.0,200.0,
2018-06-20 07:00:00,174.0,203.0,210.0,,40.0,,7.0,0.0,607.0,,34.0,594.0,582.0,312.0,199.0,180.0,603.0,974.0,555.0,5.0,11.0,198.0,17.0,316.0,165.0,194.0,599.0,,167.0,,568.0,199.0,
2018-06-20 08:00:00,174.0,202.0,209.0,,81.0,,24.0,1.0,613.0,,67.0,599.0,587.0,237.0,198.0,180.0,597.0,465.0,558.0,11.0,22.0,198.0,37.0,,169.0,194.0,599.0,,168.0,,570.0,199.0,
2018-06-20 09:00:00,175.0,202.0,213.0,,165.0,,42.0,3.0,634.0,,138.0,606.0,601.0,306.0,198.0,184.0,664.0,350.0,587.0,21.0,40.0,198.0,80.0,3160.0,169.0,194.0,601.0,,169.0,,580.0,199.0,
2018-06-20 10:00:00,177.0,202.0,212.0,,67.0,,23.0,1.0,637.0,,61.0,591.0,602.0,262.0,197.0,184.0,619.0,320.0,568.0,10.0,23.0,199.0,29.0,,170.0,194.0,598.0,,170.0,,584.0,199.0,
2018-06-20 11:00:00,177.0,201.0,208.0,,119.0,,37.0,2.0,636.0,,100.0,597.0,604.0,264.0,196.0,184.0,636.0,741.0,572.0,16.0,38.0,199.0,54.0,,170.0,194.0,653.0,,169.0,,645.0,201.0,
2018-06-20 12:00:00,179.0,202.0,200.0,,237.0,,62.0,4.0,639.0,,171.0,602.0,608.0,251.0,196.0,187.0,634.0,256.0,564.0,29.0,69.0,199.0,107.0,,170.0,194.0,639.0,,168.0,,621.0,202.0,
2018-06-20 13:00:00,182.0,203.0,197.0,,173.0,,56.0,4.0,623.0,,144.0,595.0,594.0,227.0,196.0,190.0,577.0,252.0,553.0,25.0,62.0,199.0,76.0,,170.0,194.0,613.0,,167.0,,602.0,202.0,
2018-06-20 14:00:00,184.0,204.0,190.0,,188.0,,65.0,5.0,608.0,,154.0,578.0,587.0,210.0,196.0,192.0,538.0,243.0,536.0,28.0,71.0,199.0,82.0,,170.0,195.0,601.0,,165.0,,592.0,202.0,
2018-06-20 15:00:00,184.0,204.0,187.0,,128.0,,52.0,4.0,581.0,,117.0,564.0,555.0,232.0,195.0,192.0,514.0,1031.0,531.0,21.0,49.0,199.0,58.0,,167.0,196.0,581.0,,165.0,,578.0,202.0,
2018-06-20 16:00:00,184.0,204.0,220.0,,124.0,,77.0,5.0,567.0,,122.0,562.0,548.0,223.0,195.0,191.0,499.0,868.0,523.0,24.0,63.0,200.0,55.0,3476.0,170.0,197.0,557.0,,173.0,,557.0,203.0,
2018-06-20 17:00:00,194.0,204.0,350.0,,86.0,,47.0,4.0,538.0,,77.0,567.0,534.0,224.0,197.0,199.0,487.0,1161.0,500.0,16.0,37.0,206.0,38.0,1896.0,178.0,196.0,594.0,,293.0,,541.0,210.0,
2018-06-20 18:00:00,192.0,205.0,257.0,,54.0,,67.0,7.0,530.0,,48.0,645.0,523.0,208.0,197.0,198.0,476.0,316.0,503.0,18.0,49.0,210.0,21.0,632.0,179.0,196.0,623.0,,221.0,,584.0,212.0,
2018-06-20 19:00:00,188.0,206.0,231.0,,37.0,,138.0,38.0,528.0,,20.0,610.0,513.0,334.0,199.0,194.0,544.0,532.0,501.0,29.0,89.0,212.0,14.0,948.0,170.0,202.0,583.0,,192.0,,567.0,213.0,
2018-06-20 20:00:00,184.0,207.0,226.0,,8.0,,3.0,0.0,519.0,,2.0,580.0,499.0,282.0,200.0,190.0,518.0,959.0,495.0,1.0,3.0,208.0,2.0,,173.0,204.0,537.0,,181.0,,535.0,211.0,
2018-06-20 21:00:00,181.0,206.0,207.0,,0.0,,13.0,0.0,522.0,,0.0,553.0,504.0,240.0,200.0,187.0,512.0,511.0,494.0,0.0,0.0,206.0,0.0,,174.0,201.0,535.0,,174.0,,527.0,209.0,
2018-06-20 22:00:00,179.0,205.0,193.0,,0.0,,0.0,0.0,527.0,,0.0,539.0,512.0,218.0,199.0,185.0,507.0,298.0,480.0,0.0,0.0,203.0,0.0,,170.0,199.0,531.0,,168.0,,519.0,207.0,
2018-06-20 23:00:00,177.0,204.0,185.0,,0.0,,0.0,0.0,530.0,,0.0,535.0,511.0,205.0,198.0,183.0,512.0,256.0,482.0,0.0,0.0,200.0,0.0,,170.0,197.0,523.0,,165.0,,512.0,205.0,
2018-06-21 00:00:00,175.0,203.0,227.0,,0.0,,0.0,0.0,522.0,,0.0,525.0,506.0,197.0,197.0,180.0,507.0,247.0,476.0,0.0,0.0,198.0,0.0,,169.0,195.0,515.0,,167.0,,502.0,203.0,
2018-06-21 01:00:00,173.0,202.0,202.0,,0.0,,0.0,0.0,518.0,,0.0,518.0,501.0,191.0,196.0,179.0,508.0,251.0,473.0,0.0,0.0,196.0,0.0,,165.0,194.0,509.0,,163.0,,493.0,201.0,
2018-06-21 02:00:00,171.0,201.0,184.0,,0.0,,5.0,0.0,513.0,,0.0,516.0,498.0,182.0,195.0,176.0,515.0,276.0,475.0,0.0,0.0,194.0,0.0,,165.0,194.0,506.0,,160.0,,485.0,199.0,
2018-06-21 03:00:00,169.0,200.0,174.0,,3.0,,0.0,0.0,510.0,,0.0,513.0,494.0,178.0,194.0,174.0,516.0,233.0,466.0,0.0,0.0,192.0,0.0,,162.0,192.0,502.0,,157.0,,478.0,197.0,
2018-06-21 04:00:00,167.0,200.0,170.0,,19.0,,0.0,0.0,509.0,,1.0,522.0,493.0,178.0,193.0,173.0,520.0,363.0,464.0,2.0,4.0,190.0,7.0,,160.0,191.0,497.0,,155.0,,475.0,195.0,
2018-06-21 05:00:00,166.0,199.0,177.0,,68.0,,3.0,1.0,511.0,,19.0,521.0,496.0,262.0,191.0,171.0,513.0,619.0,458.0,10.0,12.0,190.0,49.0,1264.0,163.0,190.0,518.0,,155.0,,484.0,194.0,
2018-06-21 06:00:00,178.0,203.0,482.0,,484.0,,9.0,3.0,519.0,,376.0,557.0,513.0,340.0,191.0,183.0,508.0,380.0,454.0,28.0,52.0,193.0,216.0,15167.0,169.0,188.0,536.0,,316.0,,498.0,199.0,
2018-06-21 07:00:00,209.0,211.0,414.0,,692.0,,16.0,4.0,492.0,,570.0,524.0,509.0,209.0,195.0,209.0,466.0,261.0,473.0,50.0,99.0,206.0,305.0,,180.0,188.0,519.0,,342.0,,491.0,214.0,
2018-06-21 08:00:00,214.0,217.0,274.0,,562.0,,20.0,5.0,474.0,,538.0,503.0,503.0,183.0,193.0,216.0,456.0,235.0,483.0,56.0,118.0,209.0,347.0,,176.0,190.0,515.0,,231.0,,483.0,216.0,
2018-06-21 09:00:00,222.0,222.0,227.0,,615.0,,44.0,5.0,457.0,,523.0,474.0,482.0,261.0,193.0,224.0,487.0,254.0,488.0,58.0,122.0,210.0,387.0,,169.0,192.0,516.0,,191.0,,481.0,215.0,
2018-06-21 10:00:00,230.0,227.0,216.0,,681.0,,60.0,6.0,451.0,,455.0,468.0,468.0,205.0,192.0,231.0,454.0,358.0,488.0,63.0,126.0,211.0,378.0,,170.0,193.0,523.0,,176.0,,490.0,216.0,
2018-06-21 11:00:00,232.0,228.0,208.0,,544.0,,64.0,6.0,442.0,,322.0,461.0,450.0,271.0,190.0,234.0,438.0,257.0,503.0,57.0,118.0,213.0,272.0,3160.0,168.0,195.0,509.0,,170.0,,488.0,217.0,
2018-06-21 12:00:00,226.0,225.0,217.0,,297.0,,45.0,4.0,431.0,,191.0,456.0,438.0,212.0,190.0,231.0,427.0,373.0,483.0,32.0,77.0,214.0,132.0,,174.0,197.0,494.0,,170.0,,479.0,217.0,
2018-06-21 13:00:00,217.0,222.0,204.0,,208.0,,41.0,4.0,438.0,,150.0,457.0,442.0,180.0,190.0,224.0,431.0,295.0,470.0,24.0,77.0,214.0,82.0,,174.0,197.0,488.0,,168.0,,479.0,216.0,
2018-06-21 14:00:00,212.0,220.0,194.0,,180.0,,57.0,5.0,455.0,,145.0,454.0,455.0,174.0,190.0,221.0,419.0,246.0,461.0,27.0,127.0,215.0,61.0,,170.0,197.0,487.0,,165.0,,474.0,216.0,
2018-06-21 15:00:00,208.0,218.0,187.0,,125.0,,51.0,5.0,463.0,,135.0,456.0,462.0,172.0,190.0,218.0,418.0,453.0,448.0,28.0,99.0,215.0,50.0,,170.0,198.0,486.0,,164.0,,479.0,216.0,
2018-06-21 16:00:00,205.0,217.0,185.0,,77.0,,67.0,6.0,470.0,,102.0,462.0,463.0,204.0,191.0,215.0,428.0,841.0,476.0,31.0,75.0,215.0,33.0,,169.0,200.0,491.0,,163.0,,475.0,217.0,
2018-06-21 17:00:00,201.0,216.0,212.0,,55.0,,77.0,9.0,471.0,,81.0,464.0,450.0,322.0,195.0,213.0,500.0,486.0,491.0,30.0,84.0,213.0,24.0,,172.0,204.0,456.0,,168.0,,449.0,217.0,
2018-06-21 18:00:00,199.0,215.0,220.0,,48.0,,121.0,18.0,476.0,,73.0,476.0,453.0,248.0,199.0,211.0,460.0,282.0,464.0,51.0,150.0,216.0,18.0,,179.0,208.0,492.0,,170.0,,459.0,218.0,
2018-06-21 19:00:00,197.0,214.0,207.0,,27.0,,91.0,33.0,476.0,,37.0,494.0,452.0,216.0,204.0,209.0,440.0,326.0,448.0,25.0,80.0,218.0,10.0,,178.0,214.0,492.0,,170.0,,465.0,218.0,
2018-06-21 20:00:00,196.0,213.0,204.0,,11.0,,6.0,0.0,473.0,,15.0,487.0,447.0,208.0,206.0,207.0,443.0,1001.0,437.0,2.0,4.0,216.0,3.0,,178.0,213.0,484.0,,170.0,,477.0,217.0,
2018-06-21 21:00:00,194.0,213.0,197.0,,0.0,,0.0,0.0,472.0,,0.0,498.0,446.0,181.0,205.0,204.0,453.0,808.0,461.0,0.0,0.0,214.0,0.0,,175.0,209.0,484.0,,168.0,,477.0,216.0,
2018-06-21 22:00:00,191.0,213.0,190.0,,0.0,,0.0,0.0,473.0,,0.0,491.0,444.0,175.0,205.0,202.0,458.0,260.0,464.0,0.0,0.0,212.0,0.0,,175.0,207.0,474.0,,168.0,,467.0,214.0,
2018-06-21 23:00:00,190.0,212.0,185.0,,0.0,,0.0,0.0,474.0,,0.0,490.0,443.0,173.0,205.0,200.0,468.0,267.0,467.0,0.0,0.0,210.0,0.0,,172.0,206.0,469.0,,165.0,,462.0,213.0,
2018-06-22 00:00:00,187.0,211.0,182.0,,0.0,,0.0,1.0,475.0,,0.0,486.0,443.0,171.0,204.0,197.0,473.0,462.0,464.0,0.0,0.0,209.0,0.0,,170.0,205.0,474.0,,164.0,,458.0,211.0,
2018-06-22 01:00:00,185.0,210.0,180.0,,0.0,,0.0,0.0,476.0,,0.0,471.0,443.0,169.0,203.0,195.0,477.0,265.0,448.0,0.0,0.0,207.0,0.0,,170.0,203.0,470.0,,163.0,,455.0,209.0,
2018-06-22 02:00:00,183.0,208.0,177.0,,0.0,,6.0,0.0,476.0,,0.0,466.0,443.0,182.0,203.0,192.0,481.0,285.0,438.0,0.0,0.0,205.0,0.0,,170.0,201.0,468.0,,163.0,,449.0,208.0,
2018-06-22 03:00:00,181.0,206.0,175.0,,3.0,,0.0,0.0,472.0,,1.0,463.0,442.0,169.0,202.0,190.0,472.0,242.0,431.0,0.0,0.0,202.0,0.0,,167.0,199.0,466.0,,160.0,,444.0,206.0,
2018-06-22 04:00:00,179.0,204.0,172.0,,17.0,,0.0,0.0,472.0,,14.0,459.0,443.0,165.0,200.0,188.0,473.0,239.0,433.0,2.0,3.0,200.0,5.0,,165.0,197.0,457.0,,159.0,,441.0,204.0,
2018-06-22 05:00:00,177.0,204.0,170.0,,65.0,,4.0,3.0,477.0,,129.0,459.0,448.0,164.0,199.0,186.0,479.0,1310.0,440.0,10.0,20.0,199.0,49.0,,165.0,196.0,468.0,,158.0,,449.0,202.0,
2018-06-22 06:00:00,182.0,206.0,281.0,,491.0,,9.0,5.0,490.0,,220.0,505.0,468.0,295.0,199.0,192.0,492.0,552.0,446.0,28.0,63.0,200.0,215.0,10427.0,167.0,196.0,495.0,,212.0,,467.0,204.0,
2018-06-22 07:00:00,193.0,209.0,221.0,,567.0,,10.0,4.0,492.0,,231.0,480.0,481.0,199.0,199.0,203.0,494.0,292.0,455.0,45.0,87.0,203.0,255.0,,171.0,196.0,489.0,,192.0,,470.0,208.0,
2018-06-22 08:00:00,208.0,217.0,208.0,,623.0,,42.0,6.0,485.0,,232.0,472.0,482.0,287.0,200.0,216.0,503.0,425.0,455.0,63.0,128.0,206.0,388.0,316.0,170.0,197.0,505.0,,177.0,,475.0,210.0,
2018-06-22 09:00:00,224.0,224.0,205.0,,555.0,,48.0,6.0,453.0,,167.0,462.0,459.0,193.0,201.0,228.0,489.0,255.0,443.0,57.0,119.0,210.0,336.0,,174.0,197.0,511.0,,171.0,,481.0,214.0,
2018-06-22 10:00:00,229.0,227.0,195.0,,700.0,,58.0,6.0,443.0,,157.0,454.0,446.0,223.0,202.0,233.0,499.0,256.0,446.0,67.0,130.0,212.0,379.0,,173.0,197.0,504.0,,167.0,,481.0,215.0,
2018-06-22 11:00:00,232.0,229.0,207.0,,480.0,,57.0,8.0,438.0,,122.0,439.0,425.0,287.0,201.0,238.0,460.0,261.0,454.0,54.0,113.0,215.0,239.0,1896.0,171.0,197.0,487.0,,168.0,,472.0,217.0,
2018-06-22 12:00:00,229.0,227.0,211.0,,535.0,,62.0,8.0,428.0,,96.0,439.0,424.0,198.0,199.0,237.0,436.0,792.0,458.0,47.0,118.0,216.0,206.0,,175.0,199.0,487.0,,170.0,,468.0,218.0,
2018-06-22 13:00:00,225.0,225.0,200.0,,261.0,,52.0,7.0,432.0,,43.0,437.0,425.0,180.0,199.0,234.0,423.0,294.0,484.0,25.0,110.0,218.0,87.0,,175.0,202.0,481.0,,168.0,,468.0,219.0,
2018-06-22 14:00:00,218.0,222.0,197.0,,159.0,,60.0,6.0,457.0,,38.0,446.0,435.0,225.0,200.0,229.0,478.0,252.0,497.0,20.0,95.0,219.0,53.0,,176.0,204.0,480.0,,168.0,,468.0,218.0,
2018-06-22 15:00:00,214.0,221.0,196.0,,133.0,,68.0,7.0,477.0,,45.0,460.0,446.0,184.0,202.0,226.0,489.0,847.0,505.0,27.0,98.0,218.0,54.0,,175.0,207.0,483.0,,168.0,,476.0,218.0,
2018-06-22 16:00:00,211.0,221.0,193.0,,103.0,,141.0,15.0,489.0,,48.0,478.0,456.0,212.0,204.0,224.0,493.0,1874.0,507.0,45.0,111.0,220.0,46.0,,177.0,209.0,509.0,,168.0,,511.0,220.0,
2018-06-22 17:00:00,209.0,222.0,193.0,,68.0,,177.0,21.0,497.0,,36.0,492.0,459.0,196.0,207.0,222.0,492.0,1334.0,495.0,48.0,138.0,222.0,29.0,,175.0,216.0,497.0,,168.0,,490.0,225.0,
2018-06-22 18:00:00,207.0,223.0,196.0,,51.0,,28.0,3.0,496.0,,22.0,552.0,461.0,243.0,208.0,220.0,507.0,1372.0,491.0,11.0,25.0,225.0,22.0,1896.0,172.0,216.0,517.0,,169.0,,504.0,225.0,
2018-06-22 19:00:00,206.0,223.0,202.0,,30.0,,57.0,19.0,497.0,,11.0,518.0,461.0,255.0,210.0,218.0,511.0,999.0,514.0,9.0,25.0,224.0,12.0,,173.0,216.0,483.0,,170.0,,472.0,224.0,
2018-06-22 20:00:00,204.0,224.0,204.0,,10.0,,2.0,0.0,496.0,,0.0,510.0,459.0,234.0,212.0,216.0,491.0,621.0,494.0,1.0,4.0,222.0,2.0,,176.0,217.0,462.0,,173.0,,449.0,222.0,
2018-06-22 21:00:00,202.0,225.0,198.0,,0.0,,9.0,0.0,492.0,,0.0,485.0,456.0,191.0,212.0,214.0,486.0,512.0,493.0,0.0,0.0,219.0,0.0,,180.0,216.0,449.0,,173.0,,438.0,219.0,
2018-06-22 22:00:00,199.0,224.0,192.0,,0.0,,4.0,0.0,490.0,,0.0,469.0,455.0,180.0,213.0,211.0,490.0,349.0,486.0,0.0,0.0,215.0,0.0,,178.0,215.0,445.0,,170.0,,433.0,216.0,
2018-06-22 23:00:00,197.0,223.0,188.0,,0.0,,0.0,0.0,488.0,,0.0,463.0,453.0,177.0,213.0,208.0,485.0,253.0,474.0,0.0,0.0,211.0,0.0,,175.0,214.0,443.0,,170.0,,431.0,213.0,
2018-06-23 00:00:00,195.0,222.0,185.0,,0.0,,0.0,0.0,488.0,,0.0,453.0,453.0,175.0,213.0,206.0,489.0,252.0,466.0,0.0,0.0,208.0,0.0,,175.0,212.0,443.0,,169.0,,430.0,210.0,
2018-06-23 01:00:00,192.0,221.0,183.0,,0.0,,0.0,0.0,489.0,,0.0,442.0,454.0,174.0,213.0,203.0,487.0,250.0,461.0,0.0,0.0,203.0,0.0,,175.0,211.0,446.0,,168.0,,433.0,206.0,
2018-06-23 02:00:00,190.0,220.0,180.0,,0.0,,0.0,0.0,490.0,,0.0,438.0,455.0,173.0,212.0,200.0,480.0,237.0,458.0,0.0,0.0,200.0,0.0,,174.0,210.0,449.0,,167.0,,436.0,203.0,
2018-06-23 03:00:00,188.0,219.0,180.0,,1.0,,0.0,0.0,491.0,,0.0,437.0,457.0,171.0,211.0,197.0,477.0,250.0,455.0,0.0,0.0,197.0,0.0,,170.0,208.0,452.0,,165.0,,438.0,200.0,
2018-06-23 04:00:00,186.0,218.0,176.0,,8.0,,0.0,0.0,493.0,,0.0,437.0,459.0,170.0,210.0,195.0,475.0,226.0,455.0,0.0,0.0,194.0,1.0,,170.0,207.0,457.0,,164.0,,443.0,197.0,
