timestamp,home221_bathroom2034_sensor12659_room_light,home221_bathroom2034_sensor12660_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_bathroom2035_sensor12666_room_temperature,home221_bedroom2032_sensor12641_room_light,home221_bedroom2032_sensor12642_room_humidity,home221_bedroom2032_sensor12643_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_bedroom2033_sensor12654_room_light,home221_bedroom2033_sensor12655_room_humidity,home221_bedroom2033_sensor12656_room_temperature,home221_hall2031_sensor12636_room_light,home221_hall2031_sensor12637_room_humidity,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12627_room_humidity,home221_kitchen2029_sensor12628_room_temperature,home221_livingroom2030_sensor12631_room_light,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12633_room_temperature
2018-03-29 00:00:00,0.0,490.0,179.0,0.0,473.0,184.0,0.0,474.0,178.0,118.0,0.0,470.0,180.0,0.0,456.0,184.0,,185.0,187.0,194.0,187.0,0.0,456.0,184.0,0.0,463.0,180.0
2018-03-29 01:00:00,0.0,490.0,178.0,0.0,474.0,183.0,0.0,474.0,178.0,117.0,0.0,471.0,180.0,0.0,457.0,184.0,,184.0,184.0,190.0,186.0,0.0,456.0,184.0,0.0,464.0,179.0
2018-03-29 03:00:00,0.0,493.0,177.0,0.0,475.0,182.0,0.0,473.0,177.0,117.0,0.0,473.0,178.0,0.0,458.0,182.0,224.0,181.0,182.0,190.0,184.0,0.0,455.0,182.0,0.0,465.0,178.0
2018-03-29 04:00:00,0.0,493.0,176.0,0.0,475.0,181.0,0.0,472.0,176.0,116.0,0.0,473.0,178.0,0.0,459.0,181.0,,180.0,184.0,190.0,184.0,0.0,455.0,181.0,0.0,464.0,177.0
2018-03-29 05:00:00,0.0,493.0,176.0,0.0,475.0,180.0,0.0,472.0,175.0,110.0,0.0,473.0,177.0,0.0,459.0,180.0,112.0,180.0,180.0,188.0,182.0,0.0,455.0,181.0,0.0,464.0,176.0
2018-03-29 06:00:00,0.0,493.0,175.0,0.0,475.0,180.0,0.0,472.0,175.0,109.0,1.0,473.0,176.0,1.0,459.0,180.0,,180.0,183.0,189.0,183.0,8.0,454.0,180.0,8.0,464.0,176.0
2018-03-29 07:00:00,0.0,493.0,175.0,0.0,475.0,179.0,2.0,472.0,174.0,123.0,3.0,473.0,176.0,6.0,459.0,179.0,224.0,179.0,178.0,185.0,180.0,35.0,454.0,180.0,40.0,464.0,175.0
2018-03-29 08:00:00,0.0,496.0,174.0,0.0,470.0,179.0,3.0,472.0,174.0,108.0,4.0,472.0,176.0,7.0,458.0,179.0,,180.0,181.0,185.0,182.0,52.0,454.0,180.0,53.0,461.0,176.0
2018-03-29 09:00:00,0.0,498.0,173.0,0.0,469.0,178.0,5.0,470.0,174.0,112.0,5.0,473.0,175.0,4.0,457.0,179.0,,178.0,178.0,185.0,180.0,20.0,450.0,180.0,27.0,457.0,176.0
2018-03-29 10:00:00,1.0,498.0,173.0,0.0,463.0,178.0,13.0,467.0,173.0,118.0,12.0,473.0,175.0,5.0,456.0,178.0,,179.0,180.0,185.0,181.0,22.0,447.0,179.0,35.0,456.0,175.0
2018-03-29 11:00:00,5.0,498.0,173.0,0.0,462.0,177.0,33.0,468.0,173.0,110.0,35.0,474.0,175.0,10.0,454.0,178.0,335.0,175.0,178.0,185.0,179.0,27.0,446.0,179.0,51.0,456.0,175.0
2018-03-29 12:00:00,6.0,500.0,173.0,0.0,471.0,177.0,38.0,474.0,174.0,109.0,43.0,483.0,176.0,10.0,456.0,178.0,,179.0,179.0,185.0,181.0,26.0,444.0,179.0,48.0,456.0,175.0
2018-03-29 13:00:00,5.0,497.0,174.0,0.0,472.0,177.0,35.0,472.0,175.0,119.0,40.0,478.0,177.0,11.0,459.0,178.0,112.0,178.0,179.0,185.0,180.0,31.0,443.0,179.0,47.0,457.0,175.0
2018-03-29 14:00:00,6.0,492.0,174.0,0.0,469.0,177.0,39.0,468.0,175.0,109.0,42.0,473.0,177.0,12.0,455.0,178.0,,180.0,179.0,185.0,181.0,38.0,441.0,179.0,47.0,455.0,175.0
2018-03-29 15:00:00,13.0,487.0,178.0,0.0,479.0,178.0,70.0,464.0,180.0,109.0,75.0,466.0,182.0,16.0,461.0,180.0,224.0,179.0,180.0,185.0,181.0,29.0,439.0,180.0,43.0,460.0,175.0
2018-03-29 16:00:00,10.0,474.0,180.0,0.0,476.0,178.0,44.0,452.0,184.0,124.0,60.0,450.0,187.0,11.0,454.0,182.0,112.0,180.0,180.0,185.0,182.0,18.0,437.0,180.0,25.0,461.0,176.0
2018-03-29 19:00:00,0.0,471.0,174.0,0.0,460.0,176.0,0.0,451.0,174.0,117.0,0.0,448.0,177.0,0.0,445.0,176.0,,177.0,180.0,185.0,181.0,0.0,437.0,177.0,0.0,452.0,172.0
2018-03-29 20:00:00,0.0,474.0,173.0,0.0,462.0,175.0,0.0,454.0,173.0,139.0,0.0,450.0,175.0,0.0,447.0,175.0,224.0,175.0,176.0,184.0,178.0,0.0,439.0,176.0,0.0,453.0,171.0
2018-03-29 21:00:00,0.0,477.0,172.0,0.0,464.0,174.0,0.0,455.0,172.0,120.0,0.0,454.0,173.0,0.0,448.0,175.0,,175.0,179.0,185.0,179.0,0.0,438.0,178.0,0.0,455.0,171.0
2018-03-29 22:00:00,0.0,478.0,171.0,0.0,464.0,174.0,0.0,456.0,171.0,109.0,0.0,455.0,173.0,0.0,448.0,174.0,112.0,175.0,176.0,182.0,177.0,0.0,437.0,177.0,0.0,455.0,170.0
2018-03-29 23:00:00,0.0,477.0,170.0,0.0,462.0,173.0,0.0,455.0,171.0,107.0,0.0,455.0,172.0,0.0,447.0,174.0,,175.0,177.0,183.0,178.0,0.0,436.0,176.0,0.0,454.0,170.0
2018-03-30 00:00:00,0.0,477.0,169.0,0.0,462.0,172.0,0.0,455.0,170.0,120.0,0.0,456.0,171.0,0.0,447.0,173.0,224.0,175.0,175.0,180.0,176.0,0.0,438.0,175.0,0.0,454.0,169.0
2018-03-30 01:00:00,0.0,477.0,169.0,0.0,462.0,172.0,0.0,455.0,169.0,109.0,0.0,456.0,170.0,0.0,447.0,172.0,,174.0,175.0,180.0,176.0,0.0,438.0,174.0,0.0,454.0,168.0
2018-03-30 02:00:00,0.0,477.0,168.0,0.0,462.0,171.0,0.0,455.0,169.0,120.0,0.0,457.0,170.0,0.0,447.0,172.0,112.0,171.0,175.0,180.0,176.0,0.0,439.0,173.0,0.0,454.0,168.0
2018-03-30 03:00:00,0.0,477.0,168.0,0.0,462.0,171.0,0.0,456.0,168.0,109.0,0.0,457.0,169.0,0.0,447.0,171.0,,171.0,174.0,180.0,175.0,0.0,439.0,173.0,0.0,454.0,167.0
2018-03-30 04:00:00,0.0,476.0,167.0,0.0,462.0,170.0,0.0,456.0,168.0,109.0,0.0,457.0,168.0,0.0,446.0,170.0,224.0,170.0,173.0,180.0,174.0,0.0,439.0,172.0,0.0,454.0,167.0
2018-03-30 05:00:00,0.0,476.0,167.0,0.0,461.0,170.0,0.0,454.0,167.0,119.0,0.0,457.0,168.0,0.0,446.0,170.0,112.0,170.0,172.0,179.0,173.0,0.0,439.0,171.0,0.0,453.0,166.0
2018-03-30 06:00:00,0.0,476.0,166.0,0.0,462.0,169.0,0.0,456.0,167.0,108.0,0.0,457.0,167.0,0.0,447.0,169.0,,170.0,174.0,180.0,174.0,0.0,440.0,170.0,0.0,454.0,166.0
2018-03-30 07:00:00,0.0,477.0,166.0,0.0,464.0,169.0,0.0,458.0,166.0,110.0,1.0,459.0,167.0,0.0,448.0,169.0,112.0,170.0,170.0,177.0,172.0,3.0,443.0,170.0,4.0,456.0,165.0
2018-03-30 08:00:00,0.0,477.0,165.0,0.0,463.0,168.0,2.0,457.0,166.0,117.0,2.0,460.0,167.0,2.0,449.0,168.0,,170.0,172.0,179.0,173.0,10.0,442.0,170.0,11.0,457.0,165.0
2018-03-30 09:00:00,0.0,477.0,165.0,0.0,461.0,168.0,4.0,457.0,165.0,112.0,4.0,460.0,166.0,3.0,449.0,168.0,224.0,170.0,170.0,175.0,171.0,19.0,441.0,170.0,19.0,456.0,165.0
2018-03-30 10:00:00,0.0,477.0,164.0,0.0,461.0,168.0,3.0,456.0,165.0,108.0,4.0,459.0,166.0,3.0,449.0,168.0,,170.0,171.0,175.0,172.0,16.0,441.0,169.0,17.0,455.0,164.0
2018-03-30 11:00:00,0.0,475.0,164.0,0.0,458.0,167.0,2.0,456.0,164.0,120.0,3.0,458.0,165.0,2.0,448.0,167.0,112.0,170.0,170.0,175.0,170.0,13.0,439.0,168.0,13.0,453.0,163.0
2018-03-30 12:00:00,0.0,475.0,163.0,0.0,462.0,167.0,5.0,457.0,164.0,112.0,6.0,458.0,165.0,6.0,450.0,167.0,,169.0,169.0,175.0,171.0,29.0,442.0,168.0,29.0,456.0,163.0
2018-03-30 13:00:00,0.0,478.0,163.0,0.0,467.0,166.0,7.0,460.0,164.0,112.0,9.0,461.0,164.0,6.0,452.0,166.0,224.0,169.0,171.0,175.0,171.0,32.0,445.0,168.0,32.0,459.0,163.0
2018-03-30 14:00:00,0.0,479.0,163.0,0.0,470.0,166.0,6.0,461.0,164.0,119.0,6.0,462.0,164.0,5.0,454.0,166.0,112.0,169.0,168.0,175.0,170.0,24.0,447.0,168.0,24.0,461.0,163.0
2018-03-30 15:00:00,0.0,480.0,162.0,0.0,469.0,166.0,8.0,462.0,163.0,108.0,9.0,463.0,164.0,5.0,454.0,166.0,,170.0,171.0,175.0,171.0,26.0,447.0,167.0,27.0,461.0,163.0
2018-03-30 16:00:00,0.0,480.0,162.0,0.0,468.0,165.0,2.0,461.0,163.0,116.0,2.0,463.0,163.0,2.0,454.0,165.0,112.0,166.0,168.0,175.0,169.0,10.0,447.0,167.0,10.0,461.0,162.0
2018-03-30 17:00:00,0.0,480.0,162.0,0.0,469.0,165.0,0.0,462.0,162.0,113.0,1.0,464.0,163.0,0.0,454.0,165.0,,165.0,170.0,175.0,170.0,4.0,447.0,167.0,4.0,462.0,162.0
2018-03-30 18:00:00,0.0,480.0,161.0,0.0,470.0,164.0,0.0,462.0,162.0,111.0,0.0,464.0,163.0,0.0,454.0,164.0,224.0,165.0,168.0,175.0,169.0,0.0,448.0,166.0,0.0,463.0,161.0
2018-03-30 19:00:00,0.0,480.0,161.0,0.0,471.0,164.0,0.0,463.0,162.0,117.0,0.0,464.0,162.0,0.0,455.0,164.0,,165.0,168.0,175.0,169.0,0.0,449.0,166.0,0.0,463.0,160.0
2018-03-30 20:00:00,0.0,481.0,161.0,0.0,471.0,163.0,0.0,463.0,161.0,110.0,0.0,465.0,162.0,0.0,456.0,163.0,112.0,165.0,167.0,174.0,168.0,0.0,449.0,165.0,0.0,464.0,160.0
2018-03-30 21:00:00,0.0,480.0,160.0,0.0,470.0,163.0,0.0,463.0,161.0,109.0,0.0,465.0,161.0,0.0,456.0,163.0,224.0,165.0,166.0,172.0,168.0,0.0,450.0,164.0,0.0,464.0,159.0
2018-03-30 22:00:00,0.0,480.0,160.0,0.0,472.0,162.0,0.0,464.0,160.0,118.0,0.0,465.0,161.0,0.0,457.0,162.0,,165.0,167.0,174.0,167.0,0.0,451.0,163.0,0.0,466.0,159.0
2018-03-30 23:00:00,0.0,482.0,159.0,0.0,475.0,162.0,0.0,466.0,160.0,111.0,0.0,467.0,160.0,0.0,459.0,162.0,112.0,165.0,164.0,170.0,166.0,0.0,453.0,163.0,0.0,468.0,158.0
2018-03-31 00:00:00,0.0,483.0,159.0,0.0,476.0,162.0,0.0,467.0,159.0,107.0,0.0,467.0,160.0,0.0,459.0,161.0,,165.0,167.0,170.0,167.0,0.0,454.0,162.0,0.0,469.0,158.0
2018-03-31 01:00:00,0.0,483.0,158.0,0.0,477.0,161.0,0.0,467.0,159.0,119.0,0.0,468.0,159.0,0.0,460.0,161.0,224.0,162.0,164.0,170.0,165.0,0.0,455.0,162.0,0.0,470.0,157.0
2018-03-31 02:00:00,0.0,484.0,158.0,0.0,477.0,161.0,0.0,468.0,159.0,109.0,0.0,469.0,159.0,0.0,461.0,161.0,,164.0,168.0,170.0,168.0,0.0,457.0,161.0,0.0,470.0,157.0
2018-03-31 03:00:00,0.0,483.0,157.0,0.0,472.0,160.0,0.0,466.0,158.0,108.0,0.0,467.0,158.0,0.0,460.0,160.0,,160.0,164.0,170.0,164.0,0.0,453.0,161.0,0.0,468.0,156.0
2018-03-31 04:00:00,0.0,481.0,157.0,0.0,470.0,159.0,0.0,465.0,157.0,120.0,0.0,466.0,157.0,0.0,459.0,159.0,223.0,160.0,163.0,169.0,164.0,0.0,452.0,160.0,0.0,467.0,155.0
2018-03-31 05:00:00,0.0,480.0,157.0,0.0,469.0,159.0,0.0,464.0,157.0,108.0,0.0,466.0,157.0,0.0,458.0,159.0,,160.0,163.0,170.0,164.0,0.0,451.0,159.0,0.0,467.0,155.0
2018-03-31 06:00:00,0.0,479.0,156.0,0.0,469.0,158.0,0.0,464.0,156.0,113.0,0.0,465.0,156.0,0.0,458.0,158.0,224.0,160.0,161.0,168.0,163.0,0.0,451.0,159.0,0.0,467.0,154.0
2018-03-31 07:00:00,0.0,479.0,155.0,0.0,470.0,158.0,0.0,464.0,155.0,113.0,0.0,464.0,156.0,0.0,457.0,158.0,,160.0,163.0,169.0,163.0,0.0,451.0,158.0,0.0,467.0,153.0
2018-03-31 08:00:00,0.0,479.0,155.0,0.0,469.0,157.0,0.0,464.0,155.0,110.0,1.0,465.0,155.0,0.0,458.0,157.0,112.0,160.0,160.0,165.0,161.0,3.0,451.0,158.0,4.0,467.0,153.0
2018-03-31 09:00:00,0.0,479.0,154.0,0.0,467.0,157.0,2.0,464.0,154.0,118.0,2.0,465.0,155.0,2.0,457.0,157.0,,160.0,161.0,165.0,162.0,9.0,451.0,158.0,9.0,467.0,153.0
2018-03-31 10:00:00,0.0,478.0,154.0,0.0,465.0,157.0,4.0,463.0,154.0,108.0,5.0,464.0,155.0,4.0,456.0,156.0,112.0,159.0,161.0,165.0,161.0,22.0,448.0,157.0,22.0,466.0,152.0
2018-03-31 11:00:00,0.0,478.0,154.0,0.0,468.0,156.0,4.0,463.0,154.0,118.0,4.0,464.0,154.0,4.0,456.0,156.0,223.0,159.0,159.0,165.0,160.0,20.0,448.0,157.0,20.0,465.0,152.0
2018-03-31 12:00:00,0.0,477.0,153.0,0.0,468.0,156.0,5.0,462.0,154.0,109.0,6.0,464.0,154.0,4.0,456.0,156.0,,159.0,161.0,165.0,161.0,22.0,448.0,157.0,22.0,465.0,152.0
2018-03-31 13:00:00,0.0,476.0,153.0,0.0,466.0,155.0,4.0,461.0,153.0,109.0,5.0,464.0,154.0,3.0,455.0,155.0,224.0,156.0,158.0,165.0,159.0,19.0,447.0,157.0,19.0,464.0,152.0
2018-03-31 14:00:00,0.0,475.0,153.0,0.0,464.0,155.0,3.0,460.0,153.0,118.0,4.0,463.0,153.0,3.0,454.0,155.0,,157.0,160.0,165.0,160.0,17.0,446.0,156.0,17.0,463.0,152.0
2018-03-31 15:00:00,0.0,474.0,152.0,0.0,463.0,154.0,1.0,459.0,152.0,109.0,1.0,461.0,153.0,1.0,453.0,154.0,112.0,155.0,159.0,165.0,159.0,6.0,444.0,156.0,7.0,462.0,151.0
2018-03-31 16:00:00,0.0,474.0,152.0,0.0,464.0,154.0,0.0,459.0,152.0,115.0,1.0,460.0,152.0,0.0,453.0,154.0,112.0,155.0,157.0,164.0,159.0,4.0,444.0,155.0,4.0,462.0,150.0
2018-03-31 17:00:00,0.0,473.0,152.0,0.0,463.0,154.0,0.0,458.0,152.0,109.0,0.0,460.0,152.0,0.0,452.0,153.0,,155.0,159.0,165.0,159.0,0.0,444.0,155.0,1.0,462.0,150.0
2018-03-31 18:00:00,0.0,472.0,152.0,0.0,460.0,153.0,0.0,458.0,151.0,109.0,0.0,459.0,151.0,0.0,452.0,153.0,224.0,155.0,156.0,163.0,158.0,0.0,443.0,154.0,0.0,461.0,149.0
2018-03-31 19:00:00,0.0,472.0,151.0,0.0,459.0,153.0,0.0,457.0,151.0,117.0,0.0,459.0,151.0,0.0,451.0,153.0,,155.0,158.0,163.0,158.0,0.0,443.0,154.0,0.0,461.0,149.0
2018-03-31 20:00:00,0.0,472.0,151.0,0.0,461.0,152.0,0.0,457.0,150.0,108.0,0.0,459.0,151.0,0.0,451.0,152.0,112.0,155.0,156.0,160.0,157.0,0.0,444.0,153.0,0.0,461.0,149.0
2018-03-31 21:00:00,0.0,472.0,150.0,0.0,458.0,152.0,0.0,457.0,150.0,111.0,0.0,459.0,150.0,0.0,450.0,152.0,,155.0,156.0,160.0,157.0,0.0,443.0,153.0,0.0,460.0,148.0
2018-03-31 22:00:00,0.0,471.0,150.0,0.0,457.0,152.0,0.0,456.0,149.0,111.0,0.0,458.0,150.0,0.0,449.0,151.0,224.0,155.0,156.0,160.0,157.0,0.0,442.0,153.0,0.0,459.0,148.0
2018-03-31 23:00:00,0.0,471.0,149.0,0.0,458.0,152.0,0.0,456.0,148.0,109.0,0.0,458.0,149.0,0.0,449.0,151.0,112.0,152.0,154.0,160.0,156.0,0.0,442.0,152.0,0.0,459.0,148.0
2018-04-01 00:00:00,0.0,472.0,149.0,0.0,461.0,151.0,0.0,456.0,148.0,117.0,0.0,458.0,149.0,0.0,449.0,151.0,,151.0,156.0,160.0,157.0,0.0,443.0,152.0,0.0,459.0,147.0
2018-04-01 01:00:00,0.0,472.0,149.0,0.0,463.0,151.0,0.0,457.0,148.0,109.0,0.0,459.0,149.0,0.0,449.0,151.0,224.0,150.0,154.0,160.0,155.0,0.0,443.0,152.0,0.0,459.0,147.0
2018-04-01 02:00:00,0.0,472.0,148.0,0.0,462.0,151.0,0.0,456.0,148.0,114.0,0.0,458.0,148.0,0.0,449.0,150.0,,150.0,155.0,160.0,156.0,0.0,442.0,152.0,0.0,458.0,147.0
2018-04-01 03:00:00,0.0,472.0,148.0,0.0,463.0,150.0,0.0,456.0,148.0,108.0,0.0,458.0,148.0,0.0,448.0,150.0,112.0,150.0,153.0,160.0,154.0,0.0,442.0,152.0,0.0,458.0,147.0
2018-04-01 04:00:00,0.0,472.0,148.0,0.0,462.0,150.0,0.0,456.0,148.0,108.0,0.0,458.0,148.0,0.0,448.0,150.0,,150.0,153.0,159.0,154.0,0.0,441.0,151.0,0.0,457.0,146.0
2018-04-01 05:00:00,0.0,472.0,147.0,0.0,463.0,150.0,0.0,456.0,147.0,118.0,0.0,458.0,148.0,0.0,448.0,149.0,,150.0,154.0,159.0,154.0,0.0,441.0,151.0,0.0,457.0,146.0
2018-04-01 06:00:00,0.0,472.0,147.0,0.0,463.0,149.0,0.0,456.0,147.0,109.0,1.0,457.0,148.0,1.0,447.0,149.0,335.0,150.0,152.0,158.0,153.0,9.0,440.0,151.0,8.0,457.0,146.0
2018-04-01 07:00:00,0.0,472.0,147.0,0.0,465.0,149.0,2.0,457.0,147.0,118.0,3.0,458.0,148.0,9.0,449.0,149.0,,150.0,154.0,160.0,154.0,73.0,442.0,151.0,56.0,458.0,146.0
2018-04-01 08:00:00,0.0,475.0,146.0,0.0,468.0,149.0,4.0,458.0,147.0,109.0,6.0,459.0,148.0,9.0,450.0,149.0,112.0,150.0,152.0,158.0,154.0,65.0,441.0,153.0,62.0,457.0,148.0
2018-04-01 09:00:00,0.0,477.0,146.0,0.0,462.0,149.0,8.0,455.0,147.0,110.0,8.0,458.0,148.0,6.0,446.0,150.0,,150.0,155.0,160.0,156.0,33.0,435.0,153.0,35.0,450.0,149.0
2018-04-01 10:00:00,1.0,475.0,146.0,0.0,457.0,149.0,14.0,453.0,147.0,114.0,13.0,456.0,148.0,6.0,444.0,150.0,223.0,150.0,155.0,160.0,156.0,28.0,433.0,153.0,38.0,447.0,148.0
2018-04-01 11:00:00,1.0,472.0,146.0,0.0,456.0,149.0,12.0,452.0,147.0,108.0,13.0,456.0,148.0,6.0,443.0,150.0,,150.0,154.0,160.0,156.0,26.0,432.0,153.0,31.0,448.0,148.0
2018-04-01 12:00:00,9.0,478.0,147.0,0.0,463.0,149.0,55.0,460.0,148.0,110.0,64.0,463.0,149.0,14.0,449.0,150.0,112.0,152.0,156.0,160.0,157.0,31.0,432.0,153.0,63.0,450.0,148.0
2018-04-01 13:00:00,5.0,474.0,149.0,0.0,466.0,150.0,33.0,457.0,151.0,113.0,38.0,458.0,152.0,10.0,452.0,151.0,223.0,154.0,154.0,160.0,156.0,29.0,431.0,154.0,45.0,453.0,149.0
2018-04-01 14:00:00,5.0,469.0,150.0,0.0,464.0,150.0,29.0,453.0,151.0,217.0,33.0,451.0,153.0,10.0,447.0,151.0,223.0,155.0,157.0,156.0,178.0,36.0,429.0,154.0,37.0,449.0,148.0
2018-04-01 15:00:00,4.0,427.0,155.0,0.0,430.0,155.0,22.0,425.0,150.0,1679.0,29.0,423.0,153.0,11.0,416.0,154.0,7941.0,314.0,367.0,127.0,383.0,53.0,409.0,155.0,27.0,422.0,145.0
2018-04-01 16:00:00,4.0,408.0,189.0,0.0,417.0,190.0,18.0,445.0,169.0,412.0,25.0,444.0,171.0,8.0,421.0,180.0,6939.0,511.0,535.0,237.0,348.0,39.0,430.0,177.0,17.0,449.0,172.0
2018-04-01 17:00:00,2.0,401.0,214.0,0.0,415.0,214.0,8.0,446.0,186.0,279.0,15.0,441.0,190.0,4.0,428.0,200.0,6718.0,511.0,533.0,236.0,384.0,19.0,467.0,193.0,7.0,439.0,194.0
2018-04-01 18:00:00,0.0,396.0,231.0,0.0,433.0,226.0,2.0,471.0,197.0,387.0,3.0,458.0,204.0,1.0,463.0,212.0,6715.0,513.0,541.0,238.0,393.0,3.0,538.0,205.0,1.0,458.0,208.0
2018-04-01 19:00:00,23.0,422.0,239.0,0.0,440.0,235.0,0.0,491.0,206.0,237.0,5.0,473.0,213.0,24.0,471.0,219.0,5370.0,493.0,507.0,197.0,352.0,0.0,534.0,213.0,4.0,466.0,216.0
2018-04-01 20:00:00,0.0,424.0,246.0,0.0,462.0,239.0,0.0,492.0,211.0,263.0,6.0,478.0,218.0,29.0,478.0,223.0,4140.0,504.0,518.0,288.0,285.0,0.0,533.0,217.0,9.0,479.0,220.0
2018-04-01 21:00:00,17.0,440.0,239.0,0.0,471.0,232.0,0.0,503.0,212.0,189.0,4.0,483.0,217.0,15.0,484.0,219.0,1342.0,333.0,338.0,200.0,397.0,0.0,517.0,218.0,4.0,488.0,216.0
2018-04-01 22:00:00,0.0,521.0,223.0,0.0,489.0,216.0,0.0,503.0,203.0,120.0,0.0,488.0,211.0,0.0,502.0,208.0,,248.0,274.0,225.0,291.0,0.0,502.0,214.0,0.0,489.0,207.0
2018-04-01 23:00:00,0.0,547.0,210.0,0.0,504.0,203.0,0.0,516.0,196.0,133.0,0.0,490.0,203.0,0.0,511.0,199.0,,226.0,232.0,227.0,230.0,0.0,505.0,206.0,0.0,498.0,197.0
2018-04-02 00:00:00,0.0,567.0,210.0,0.0,504.0,203.0,0.0,530.0,193.0,155.0,0.0,512.0,199.0,0.0,520.0,198.0,5372.0,373.0,399.0,238.0,235.0,0.0,518.0,202.0,0.0,511.0,193.0
2018-04-02 01:00:00,0.0,565.0,215.0,0.0,497.0,209.0,0.0,533.0,196.0,117.0,0.0,523.0,201.0,0.0,515.0,203.0,,329.0,315.0,259.0,253.0,0.0,521.0,205.0,0.0,517.0,196.0
2018-04-02 02:00:00,,,,,,,,534.0,194.0,112.0,,,,,,,,,,,,,,,,,
2018-04-02 03:00:00,0.0,578.0,212.0,0.0,500.0,206.0,0.0,542.0,192.0,147.0,0.0,528.0,198.0,0.0,523.0,200.0,5150.0,415.0,437.0,253.0,249.0,0.0,530.0,201.0,0.0,519.0,194.0
2018-04-02 04:00:00,0.0,565.0,213.0,0.0,493.0,207.0,0.0,535.0,194.0,119.0,0.0,528.0,200.0,0.0,513.0,202.0,,308.0,293.0,254.0,247.0,0.0,516.0,203.0,0.0,518.0,195.0
2018-04-02 05:00:00,0.0,573.0,205.0,0.0,498.0,199.0,0.0,534.0,190.0,139.0,0.0,515.0,196.0,0.0,515.0,196.0,4695.0,271.0,298.0,232.0,228.0,0.0,511.0,198.0,0.0,513.0,191.0
2018-04-02 06:00:00,4.0,557.0,217.0,0.0,474.0,214.0,0.0,542.0,194.0,289.0,0.0,535.0,199.0,0.0,518.0,203.0,4027.0,422.0,436.0,237.0,284.0,1.0,528.0,202.0,0.0,519.0,195.0
2018-04-02 07:00:00,20.0,537.0,231.0,0.0,468.0,231.0,2.0,541.0,202.0,220.0,2.0,531.0,207.0,2.0,515.0,212.0,4700.0,464.0,465.0,215.0,394.0,16.0,551.0,211.0,5.0,525.0,205.0
2018-04-02 08:00:00,44.0,747.0,233.0,2.0,470.0,222.0,7.0,541.0,203.0,157.0,8.0,553.0,210.0,5.0,507.0,211.0,2798.0,311.0,326.0,132.0,435.0,35.0,499.0,211.0,15.0,509.0,206.0
2018-04-02 09:00:00,5.0,474.0,215.0,1.0,419.0,205.0,24.0,468.0,194.0,289.0,30.0,442.0,204.0,15.0,440.0,201.0,448.0,244.0,262.0,171.0,381.0,78.0,435.0,198.0,48.0,438.0,195.0
2018-04-02 10:00:00,4.0,493.0,201.0,0.0,473.0,196.0,18.0,500.0,189.0,161.0,23.0,471.0,198.0,11.0,485.0,194.0,224.0,221.0,228.0,208.0,273.0,61.0,483.0,196.0,22.0,483.0,191.0
2018-04-02 11:00:00,5.0,513.0,193.0,0.0,491.0,190.0,22.0,511.0,185.0,153.0,29.0,486.0,193.0,13.0,498.0,191.0,224.0,209.0,213.0,202.0,255.0,67.0,492.0,193.0,34.0,487.0,189.0
2018-04-02 12:00:00,6.0,539.0,196.0,1.0,499.0,196.0,28.0,525.0,186.0,334.0,36.0,507.0,192.0,16.0,503.0,195.0,8056.0,391.0,438.0,216.0,314.0,83.0,510.0,195.0,31.0,496.0,190.0
2018-04-02 13:00:00,5.0,520.0,222.0,0.0,468.0,223.0,23.0,517.0,200.0,269.0,29.0,513.0,205.0,13.0,476.0,216.0,6597.0,507.0,539.0,232.0,395.0,70.0,517.0,210.0,24.0,483.0,208.0
2018-04-02 14:00:00,2.0,491.0,237.0,0.0,457.0,238.0,14.0,521.0,212.0,168.0,16.0,515.0,217.0,9.0,474.0,227.0,3247.0,494.0,496.0,270.0,384.0,46.0,532.0,218.0,33.0,465.0,219.0
2018-04-02 15:00:00,1.0,478.0,236.0,0.0,454.0,236.0,8.0,507.0,215.0,164.0,9.0,506.0,220.0,5.0,471.0,225.0,5705.0,433.0,461.0,267.0,344.0,26.0,505.0,218.0,18.0,468.0,218.0
2018-04-02 16:00:00,0.0,464.0,240.0,1.0,455.0,239.0,3.0,500.0,218.0,172.0,4.0,498.0,222.0,2.0,468.0,228.0,447.0,414.0,424.0,257.0,364.0,9.0,500.0,221.0,6.0,475.0,220.0
2018-04-02 17:00:00,0.0,469.0,237.0,0.0,467.0,236.0,1.0,522.0,217.0,869.0,1.0,506.0,222.0,0.0,492.0,226.0,6043.0,450.0,484.0,216.0,422.0,5.0,566.0,223.0,4.0,492.0,219.0
2018-04-02 18:00:00,0.0,471.0,239.0,0.0,470.0,238.0,0.0,519.0,220.0,271.0,0.0,507.0,225.0,3.0,495.0,229.0,1118.0,376.0,366.0,247.0,366.0,0.0,514.0,230.0,9.0,501.0,223.0
