timestamp,home221_bathroom2035_sensor12666_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_bedroom2032_sensor12642_room_humidity,home221_bathroom2034_sensor12660_room_humidity,home221_hall2031_sensor12636_room_light,home221_bedroom2032_sensor12643_room_temperature,home221_hall2031_sensor12637_room_humidity,home221_bedroom2033_sensor12654_room_light,home221_livingroom2030_sensor12633_room_temperature,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_bedroom2033_sensor12655_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_bedroom2032_sensor12641_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_kitchen2029_sensor12627_room_humidity,home221_bathroom2034_sensor12659_room_light,home221_bedroom2033_sensor12656_room_temperature,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12631_room_light,home221_kitchen2029_sensor12628_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2018-04-11 06:00:00,157.0,0.0,169.0,512.0,521.0,0.0,154.0,504.0,0.0,154.0,0.0,112.0,160.0,163.0,509.0,154.0,156.0,162.0,0.0,516.0,494.0,0.0,155.0,510.0,1.0,159.0,110.0
2018-04-11 07:00:00,157.0,0.0,170.0,512.0,521.0,1.0,154.0,504.0,1.0,154.0,4.0,,160.0,164.0,509.0,154.0,156.0,164.0,0.0,516.0,495.0,0.0,155.0,510.0,4.0,159.0,120.0
2018-04-11 08:00:00,156.0,0.0,169.0,512.0,521.0,3.0,153.0,504.0,3.0,154.0,14.0,224.0,160.0,164.0,509.0,154.0,156.0,162.0,2.0,516.0,494.0,0.0,155.0,510.0,13.0,159.0,110.0
2018-04-11 09:00:00,156.0,0.0,169.0,512.0,522.0,4.0,154.0,504.0,5.0,154.0,21.0,,160.0,164.0,510.0,154.0,156.0,163.0,3.0,516.0,494.0,0.0,155.0,510.0,19.0,159.0,111.0
2018-04-11 10:00:00,156.0,0.0,169.0,512.0,522.0,7.0,154.0,504.0,9.0,154.0,37.0,112.0,160.0,164.0,510.0,154.0,156.0,163.0,6.0,516.0,494.0,0.0,155.0,510.0,33.0,160.0,121.0
2018-04-11 11:00:00,156.0,0.0,169.0,512.0,522.0,10.0,154.0,504.0,16.0,154.0,53.0,224.0,160.0,164.0,510.0,154.0,156.0,163.0,8.0,516.0,491.0,2.0,155.0,508.0,43.0,161.0,111.0
2018-04-11 12:00:00,156.0,1.0,166.0,508.0,516.0,15.0,153.0,501.0,27.0,151.0,73.0,,160.0,268.0,506.0,154.0,155.0,170.0,18.0,518.0,485.0,4.0,154.0,509.0,55.0,160.0,111.0
2018-04-11 13:00:00,155.0,0.0,165.0,503.0,510.0,13.0,152.0,497.0,23.0,150.0,60.0,112.0,160.0,174.0,501.0,153.0,154.0,163.0,15.0,509.0,482.0,4.0,153.0,507.0,46.0,158.0,119.0
2018-04-11 14:00:00,153.0,0.0,165.0,503.0,508.0,9.0,151.0,498.0,16.0,148.0,43.0,,155.0,162.0,500.0,152.0,153.0,161.0,10.0,507.0,485.0,2.0,152.0,511.0,32.0,155.0,118.0
2018-04-11 15:00:00,153.0,0.0,164.0,515.0,520.0,5.0,151.0,509.0,10.0,148.0,28.0,560.0,157.0,220.0,517.0,152.0,153.0,164.0,7.0,513.0,500.0,1.0,152.0,530.0,20.0,156.0,115.0
2018-04-11 16:00:00,171.0,1.0,212.0,530.0,506.0,3.0,159.0,512.0,7.0,160.0,17.0,9852.0,451.0,286.0,527.0,173.0,165.0,506.0,4.0,514.0,501.0,0.0,161.0,534.0,12.0,166.0,294.0
2018-04-11 17:00:00,203.0,0.0,232.0,524.0,455.0,1.0,179.0,501.0,3.0,185.0,6.0,6493.0,506.0,396.0,518.0,207.0,190.0,531.0,1.0,478.0,541.0,0.0,182.0,512.0,8.0,190.0,522.0
2018-04-11 18:00:00,222.0,0.0,271.0,529.0,443.0,0.0,194.0,502.0,0.0,203.0,0.0,6152.0,513.0,360.0,516.0,226.0,207.0,542.0,0.0,480.0,531.0,0.0,200.0,509.0,9.0,209.0,377.0
2018-04-11 19:00:00,229.0,2.0,218.0,515.0,437.0,0.0,204.0,487.0,1.0,213.0,1.0,4701.0,434.0,397.0,496.0,234.0,214.0,438.0,0.0,465.0,508.0,7.0,210.0,492.0,9.0,213.0,298.0
2018-04-11 20:00:00,226.0,18.0,171.0,521.0,475.0,0.0,203.0,504.0,4.0,211.0,0.0,7497.0,415.0,435.0,504.0,225.0,209.0,456.0,0.0,568.0,503.0,9.0,210.0,494.0,9.0,212.0,274.0
2018-04-11 21:00:00,231.0,0.0,274.0,512.0,474.0,0.0,207.0,492.0,4.0,212.0,0.0,1456.0,390.0,315.0,504.0,227.0,214.0,387.0,0.0,472.0,489.0,0.0,213.0,485.0,9.0,216.0,191.0
2018-04-11 22:00:00,235.0,0.0,294.0,507.0,473.0,0.0,208.0,486.0,4.0,213.0,0.0,4588.0,481.0,292.0,501.0,229.0,216.0,498.0,0.0,458.0,480.0,8.0,215.0,481.0,8.0,217.0,221.0
2018-04-11 23:00:00,229.0,0.0,208.0,504.0,539.0,0.0,209.0,481.0,0.0,211.0,0.0,560.0,333.0,344.0,501.0,227.0,215.0,337.0,0.0,456.0,467.0,6.0,215.0,477.0,0.0,217.0,120.0
2018-04-12 00:00:00,213.0,0.0,246.0,501.0,579.0,0.0,202.0,483.0,0.0,204.0,0.0,,267.0,255.0,485.0,216.0,206.0,265.0,0.0,472.0,462.0,0.0,210.0,477.0,0.0,212.0,113.0
2018-04-12 01:00:00,202.0,0.0,233.0,499.0,594.0,0.0,196.0,485.0,0.0,197.0,0.0,112.0,236.0,230.0,481.0,206.0,200.0,233.0,0.0,487.0,463.0,0.0,204.0,485.0,0.0,207.0,120.0
2018-04-12 03:00:00,215.0,0.0,262.0,511.0,602.0,0.0,195.0,490.0,0.0,195.0,0.0,336.0,407.0,257.0,510.0,214.0,202.0,393.0,0.0,481.0,466.0,0.0,201.0,497.0,0.0,205.0,127.0
2018-04-12 04:00:00,210.0,0.0,249.0,507.0,596.0,0.0,194.0,485.0,0.0,195.0,0.0,112.0,287.0,246.0,507.0,210.0,200.0,287.0,0.0,483.0,466.0,0.0,200.0,496.0,0.0,204.0,114.0
2018-04-12 05:00:00,201.0,0.0,230.0,502.0,598.0,0.0,190.0,487.0,0.0,191.0,0.0,,238.0,228.0,496.0,202.0,196.0,238.0,0.0,494.0,469.0,0.0,197.0,495.0,0.0,200.0,113.0
2018-04-12 06:00:00,208.0,0.0,162.0,516.0,656.0,1.0,191.0,496.0,2.0,192.0,10.0,11529.0,398.0,378.0,529.0,210.0,198.0,453.0,1.0,488.0,478.0,32.0,197.0,507.0,8.0,201.0,361.0
2018-04-12 07:00:00,232.0,0.0,159.0,545.0,650.0,6.0,203.0,510.0,6.0,208.0,42.0,4362.0,450.0,425.0,623.0,231.0,214.0,457.0,5.0,453.0,483.0,21.0,209.0,506.0,19.0,212.0,274.0
2018-04-12 08:00:00,216.0,0.0,187.0,445.0,447.0,10.0,201.0,420.0,18.0,197.0,49.0,448.0,294.0,378.0,446.0,220.0,207.0,308.0,15.0,404.0,407.0,3.0,208.0,424.0,32.0,202.0,142.0
2018-04-12 09:00:00,197.0,0.0,194.0,435.0,434.0,9.0,189.0,426.0,18.0,174.0,51.0,112.0,234.0,330.0,425.0,200.0,191.0,243.0,15.0,423.0,430.0,2.0,195.0,455.0,20.0,187.0,314.0
2018-04-12 10:00:00,189.0,1.0,189.0,476.0,474.0,7.0,184.0,464.0,13.0,175.0,39.0,112.0,214.0,325.0,461.0,190.0,188.0,222.0,11.0,467.0,465.0,2.0,189.0,501.0,15.0,187.0,154.0
2018-04-12 11:00:00,201.0,0.0,220.0,494.0,509.0,9.0,187.0,470.0,18.0,186.0,48.0,9737.0,469.0,347.0,493.0,201.0,198.0,522.0,14.0,476.0,475.0,2.0,192.0,504.0,18.0,195.0,371.0
2018-04-12 12:00:00,220.0,2.0,193.0,507.0,490.0,8.0,200.0,481.0,17.0,203.0,45.0,1455.0,394.0,417.0,498.0,219.0,211.0,387.0,14.0,467.0,494.0,7.0,204.0,500.0,17.0,208.0,192.0
2018-04-12 13:00:00,212.0,0.0,216.0,504.0,543.0,7.0,199.0,484.0,13.0,202.0,38.0,,284.0,318.0,492.0,212.0,207.0,295.0,11.0,479.0,483.0,0.0,204.0,493.0,15.0,207.0,150.0
2018-04-12 14:00:00,205.0,0.0,238.0,501.0,571.0,7.0,195.0,480.0,14.0,198.0,37.0,2799.0,302.0,244.0,487.0,206.0,202.0,319.0,11.0,485.0,474.0,0.0,200.0,491.0,17.0,204.0,220.0
2018-04-12 15:00:00,216.0,0.0,257.0,501.0,542.0,3.0,201.0,477.0,6.0,203.0,14.0,3694.0,414.0,298.0,496.0,221.0,210.0,425.0,4.0,475.0,476.0,0.0,205.0,500.0,13.0,209.0,188.0
2018-04-12 16:00:00,228.0,0.0,261.0,501.0,473.0,4.0,209.0,474.0,3.0,212.0,7.0,1903.0,447.0,361.0,497.0,232.0,219.0,442.0,2.0,467.0,487.0,0.0,213.0,497.0,14.0,217.0,326.0
2018-04-12 17:00:00,224.0,0.0,199.0,496.0,482.0,28.0,208.0,473.0,3.0,211.0,5.0,4811.0,365.0,421.0,491.0,226.0,216.0,399.0,2.0,470.0,471.0,21.0,213.0,484.0,4.0,216.0,173.0
2018-04-12 18:00:00,232.0,0.0,288.0,489.0,463.0,28.0,213.0,464.0,2.0,215.0,0.0,1119.0,434.0,309.0,497.0,236.0,223.0,424.0,1.0,455.0,463.0,0.0,217.0,478.0,0.0,219.0,148.0
2018-04-12 19:00:00,226.0,0.0,218.0,493.0,466.0,28.0,211.0,468.0,2.0,212.0,2.0,5372.0,381.0,377.0,487.0,229.0,219.0,404.0,0.0,463.0,470.0,0.0,216.0,479.0,5.0,218.0,234.0
2018-04-12 20:00:00,231.0,0.0,226.0,500.0,470.0,27.0,215.0,473.0,6.0,218.0,0.0,336.0,391.0,350.0,501.0,236.0,224.0,397.0,1.0,466.0,483.0,7.0,219.0,490.0,9.0,221.0,231.0
2018-04-12 21:00:00,223.0,0.0,248.0,501.0,483.0,24.0,211.0,478.0,5.0,216.0,0.0,,292.0,296.0,494.0,225.0,219.0,292.0,0.0,474.0,475.0,0.0,217.0,481.0,9.0,219.0,254.0
2018-04-12 22:00:00,214.0,0.0,237.0,500.0,530.0,0.0,206.0,485.0,0.0,210.0,0.0,112.0,250.0,260.0,487.0,216.0,213.0,247.0,0.0,485.0,469.0,0.0,213.0,478.0,0.0,214.0,118.0
2018-04-12 23:00:00,208.0,0.0,232.0,497.0,558.0,0.0,202.0,484.0,0.0,203.0,0.0,,230.0,230.0,482.0,210.0,208.0,229.0,0.0,487.0,468.0,0.0,208.0,484.0,0.0,210.0,132.0
2018-04-13 00:00:00,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,6713.0,,,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,4926.0,,,,,,,,,,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,2237.0,,,,,,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,3916.0,,,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,335.0,,,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,783.0,,,,,,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,
2018-04-13 17:00:00,212.0,0.0,262.0,609.0,599.0,2.0,191.0,583.0,4.0,199.0,12.0,5706.0,515.0,283.0,596.0,207.0,205.0,541.0,2.0,550.0,606.0,0.0,196.0,563.0,8.0,201.0,506.0
2018-04-13 18:00:00,234.0,0.0,197.0,662.0,571.0,1.0,209.0,620.0,2.0,215.0,9.0,6040.0,507.0,482.0,626.0,229.0,224.0,525.0,1.0,549.0,661.0,0.0,212.0,575.0,5.0,228.0,512.0
2018-04-13 19:00:00,237.0,0.0,163.0,641.0,561.0,18.0,216.0,598.0,1.0,222.0,31.0,1454.0,365.0,430.0,614.0,233.0,227.0,380.0,0.0,546.0,635.0,0.0,220.0,570.0,10.0,235.0,992.0
2018-04-13 20:00:00,238.0,1.0,236.0,630.0,573.0,25.0,222.0,599.0,1.0,223.0,8.0,4589.0,455.0,396.0,612.0,235.0,232.0,469.0,0.0,557.0,556.0,4.0,224.0,588.0,8.0,252.0,467.0
2018-04-13 21:00:00,234.0,0.0,245.0,597.0,567.0,25.0,221.0,569.0,5.0,225.0,0.0,,326.0,336.0,587.0,233.0,230.0,332.0,0.0,553.0,540.0,0.0,225.0,575.0,0.0,240.0,235.0
2018-04-13 22:00:00,224.0,0.0,216.0,587.0,589.0,0.0,215.0,568.0,0.0,219.0,0.0,112.0,269.0,310.0,578.0,224.0,222.0,271.0,0.0,559.0,541.0,0.0,221.0,563.0,0.0,231.0,129.0
2018-04-13 23:00:00,216.0,0.0,240.0,583.0,604.0,0.0,210.0,569.0,0.0,211.0,0.0,,243.0,244.0,568.0,216.0,216.0,242.0,0.0,562.0,543.0,0.0,216.0,567.0,0.0,223.0,124.0
2018-04-14 00:00:00,210.0,0.0,231.0,581.0,612.0,0.0,206.0,568.0,0.0,206.0,0.0,112.0,228.0,227.0,569.0,211.0,211.0,226.0,0.0,568.0,544.0,0.0,211.0,573.0,0.0,218.0,122.0
2018-04-14 01:00:00,206.0,0.0,226.0,581.0,619.0,0.0,202.0,570.0,0.0,201.0,0.0,,219.0,220.0,570.0,207.0,208.0,220.0,0.0,569.0,546.0,0.0,207.0,577.0,0.0,213.0,114.0
2018-04-14 02:00:00,203.0,0.0,219.0,582.0,626.0,0.0,199.0,571.0,0.0,198.0,0.0,223.0,212.0,212.0,573.0,204.0,205.0,211.0,0.0,568.0,549.0,0.0,203.0,580.0,0.0,209.0,115.0
2018-04-14 03:00:00,201.0,0.0,215.0,582.0,636.0,0.0,196.0,573.0,0.0,195.0,0.0,,209.0,210.0,573.0,201.0,202.0,210.0,0.0,565.0,551.0,0.0,200.0,580.0,0.0,206.0,121.0
2018-04-14 04:00:00,199.0,0.0,211.0,583.0,640.0,0.0,194.0,573.0,0.0,193.0,0.0,,204.0,205.0,577.0,199.0,200.0,204.0,0.0,564.0,554.0,0.0,198.0,582.0,0.0,203.0,131.0
2018-04-14 05:00:00,198.0,0.0,210.0,583.0,641.0,0.0,192.0,575.0,0.0,192.0,0.0,,200.0,204.0,577.0,197.0,198.0,204.0,0.0,563.0,555.0,0.0,196.0,583.0,0.0,201.0,114.0
2018-04-14 06:00:00,196.0,0.0,206.0,582.0,643.0,0.0,190.0,572.0,0.0,190.0,0.0,335.0,199.0,201.0,577.0,195.0,197.0,199.0,0.0,562.0,556.0,0.0,194.0,583.0,0.0,199.0,115.0
2018-04-14 07:00:00,195.0,0.0,195.0,584.0,644.0,0.0,189.0,574.0,0.0,189.0,1.0,2016.0,201.0,224.0,588.0,194.0,195.0,222.0,0.0,563.0,557.0,6.0,193.0,583.0,0.0,198.0,224.0
2018-04-14 08:00:00,213.0,2.0,223.0,599.0,589.0,6.0,197.0,568.0,3.0,200.0,42.0,7388.0,496.0,337.0,597.0,212.0,208.0,528.0,2.0,554.0,563.0,5.0,200.0,595.0,35.0,206.0,284.0
2018-04-14 09:00:00,227.0,0.0,158.0,597.0,641.0,8.0,209.0,558.0,4.0,213.0,56.0,2351.0,363.0,428.0,641.0,229.0,220.0,381.0,3.0,534.0,546.0,14.0,213.0,575.0,71.0,218.0,1111.0
2018-04-14 10:00:00,219.0,1.0,227.0,585.0,593.0,6.0,207.0,554.0,6.0,212.0,39.0,223.0,281.0,304.0,594.0,220.0,216.0,288.0,8.0,548.0,546.0,1.0,213.0,563.0,44.0,217.0,670.0
2018-04-14 11:00:00,212.0,1.0,118.0,601.0,880.0,16.0,203.0,570.0,21.0,207.0,89.0,3919.0,238.0,459.0,614.0,224.0,211.0,262.0,29.0,557.0,554.0,39.0,210.0,549.0,62.0,215.0,151.0
2018-04-14 12:00:00,206.0,0.0,175.0,567.0,588.0,11.0,198.0,538.0,27.0,199.0,61.0,224.0,222.0,380.0,564.0,210.0,206.0,255.0,22.0,524.0,514.0,4.0,205.0,541.0,25.0,210.0,353.0
2018-04-14 13:00:00,201.0,1.0,203.0,555.0,555.0,28.0,192.0,537.0,102.0,197.0,134.0,784.0,210.0,255.0,550.0,202.0,200.0,220.0,83.0,512.0,496.0,18.0,200.0,544.0,48.0,202.0,169.0
2018-04-14 14:00:00,197.0,1.0,150.0,616.0,538.0,19.0,190.0,539.0,57.0,196.0,90.0,448.0,202.0,366.0,545.0,196.0,197.0,219.0,45.0,518.0,510.0,11.0,195.0,545.0,36.0,199.0,489.0
2018-04-14 15:00:00,195.0,1.0,195.0,568.0,561.0,31.0,188.0,543.0,128.0,195.0,111.0,,200.0,254.0,553.0,193.0,195.0,216.0,148.0,518.0,508.0,26.0,192.0,548.0,39.0,196.0,160.0
2018-04-14 16:00:00,198.0,1.0,204.0,573.0,568.0,31.0,188.0,550.0,152.0,195.0,81.0,6715.0,330.0,296.0,551.0,196.0,197.0,375.0,145.0,535.0,541.0,36.0,193.0,553.0,51.0,197.0,189.0
2018-04-14 17:00:00,225.0,0.0,200.0,624.0,595.0,19.0,206.0,593.0,105.0,212.0,54.0,4360.0,486.0,434.0,579.0,221.0,220.0,493.0,77.0,554.0,637.0,23.0,211.0,572.0,44.0,219.0,1093.0
2018-04-14 18:00:00,231.0,1.0,164.0,674.0,601.0,7.0,219.0,634.0,25.0,219.0,33.0,896.0,348.0,477.0,645.0,227.0,230.0,367.0,19.0,583.0,613.0,9.0,223.0,605.0,25.0,247.0,483.0
2018-04-14 19:00:00,223.0,0.0,192.0,642.0,607.0,2.0,216.0,606.0,5.0,217.0,14.0,448.0,279.0,420.0,614.0,220.0,225.0,299.0,8.0,599.0,573.0,2.0,221.0,602.0,10.0,235.0,221.0
2018-04-14 20:00:00,225.0,0.0,248.0,642.0,609.0,15.0,214.0,609.0,1.0,218.0,0.0,5258.0,406.0,383.0,614.0,222.0,224.0,434.0,0.0,604.0,595.0,0.0,219.0,603.0,5.0,230.0,206.0
2018-04-14 21:00:00,232.0,0.0,285.0,634.0,589.0,26.0,219.0,606.0,1.0,223.0,0.0,,358.0,304.0,612.0,229.0,227.0,355.0,0.0,588.0,600.0,0.0,222.0,609.0,9.0,230.0,212.0
2018-04-14 22:00:00,224.0,0.0,187.0,634.0,641.0,3.0,214.0,608.0,1.0,220.0,0.0,896.0,278.0,361.0,616.0,223.0,222.0,285.0,0.0,592.0,592.0,15.0,220.0,599.0,1.0,227.0,146.0
2018-04-14 23:00:00,217.0,0.0,238.0,632.0,681.0,0.0,211.0,607.0,0.0,214.0,0.0,,249.0,260.0,605.0,217.0,218.0,253.0,0.0,598.0,588.0,0.0,217.0,600.0,0.0,223.0,133.0
2018-04-15 00:00:00,213.0,0.0,236.0,631.0,688.0,0.0,207.0,608.0,0.0,209.0,0.0,112.0,234.0,234.0,605.0,213.0,214.0,233.0,0.0,600.0,588.0,0.0,213.0,605.0,0.0,219.0,123.0
2018-04-15 01:00:00,209.0,0.0,231.0,630.0,694.0,0.0,205.0,610.0,0.0,206.0,0.0,,226.0,227.0,607.0,209.0,211.0,227.0,0.0,599.0,589.0,0.0,210.0,607.0,0.0,215.0,123.0
2018-04-15 02:00:00,207.0,0.0,226.0,629.0,701.0,0.0,202.0,611.0,0.0,204.0,0.0,,219.0,220.0,608.0,207.0,209.0,219.0,0.0,598.0,590.0,0.0,208.0,608.0,0.0,212.0,157.0
2018-04-15 03:00:00,205.0,0.0,223.0,628.0,712.0,0.0,201.0,609.0,0.0,201.0,0.0,,215.0,218.0,610.0,205.0,207.0,217.0,0.0,603.0,586.0,0.0,205.0,610.0,0.0,212.0,115.0
2018-04-15 04:00:00,203.0,0.0,219.0,626.0,717.0,0.0,199.0,611.0,0.0,200.0,0.0,,212.0,214.0,609.0,203.0,206.0,213.0,0.0,596.0,587.0,0.0,203.0,611.0,0.0,209.0,118.0
2018-04-15 05:00:00,202.0,0.0,215.0,625.0,720.0,0.0,198.0,610.0,0.0,198.0,0.0,335.0,210.0,211.0,612.0,201.0,204.0,211.0,0.0,588.0,589.0,0.0,202.0,610.0,0.0,207.0,135.0
2018-04-15 06:00:00,201.0,0.0,214.0,624.0,722.0,0.0,196.0,611.0,0.0,197.0,0.0,,206.0,209.0,614.0,200.0,202.0,208.0,0.0,582.0,591.0,0.0,200.0,611.0,0.0,205.0,118.0
2018-04-15 07:00:00,200.0,0.0,210.0,623.0,724.0,0.0,195.0,610.0,0.0,196.0,5.0,,205.0,206.0,619.0,199.0,201.0,206.0,0.0,573.0,589.0,0.0,199.0,610.0,0.0,203.0,115.0
2018-04-15 08:00:00,201.0,1.0,183.0,630.0,708.0,5.0,195.0,613.0,2.0,197.0,67.0,6378.0,281.0,288.0,629.0,200.0,202.0,324.0,1.0,579.0,605.0,7.0,199.0,611.0,24.0,205.0,292.0
2018-04-15 09:00:00,225.0,0.0,266.0,638.0,653.0,6.0,206.0,598.0,4.0,212.0,62.0,1679.0,449.0,306.0,630.0,221.0,219.0,442.0,4.0,571.0,612.0,2.0,210.0,612.0,30.0,218.0,190.0
2018-04-15 10:00:00,225.0,0.0,134.0,638.0,744.0,7.0,211.0,606.0,7.0,216.0,59.0,3022.0,307.0,463.0,652.0,226.0,220.0,319.0,8.0,567.0,600.0,47.0,215.0,596.0,34.0,220.0,176.0
2018-04-15 11:00:00,217.0,0.0,144.0,594.0,867.0,13.0,208.0,560.0,21.0,211.0,80.0,3691.0,252.0,419.0,597.0,230.0,215.0,283.0,33.0,535.0,536.0,32.0,214.0,536.0,47.0,218.0,303.0
2018-04-15 12:00:00,210.0,3.0,183.0,536.0,563.0,15.0,203.0,511.0,32.0,202.0,73.0,336.0,230.0,344.0,518.0,214.0,209.0,248.0,27.0,505.0,495.0,6.0,210.0,516.0,41.0,212.0,163.0
2018-04-15 13:00:00,205.0,2.0,199.0,533.0,556.0,25.0,200.0,514.0,72.0,198.0,111.0,112.0,220.0,318.0,518.0,206.0,205.0,235.0,60.0,510.0,498.0,13.0,205.0,520.0,61.0,208.0,142.0
2018-04-15 14:00:00,203.0,5.0,198.0,561.0,586.0,41.0,200.0,545.0,152.0,200.0,158.0,112.0,216.0,326.0,553.0,202.0,205.0,226.0,147.0,548.0,529.0,27.0,204.0,556.0,71.0,209.0,306.0
2018-04-15 15:00:00,204.0,4.0,217.0,572.0,596.0,53.0,203.0,558.0,218.0,203.0,158.0,,215.0,258.0,568.0,202.0,207.0,225.0,250.0,567.0,543.0,43.0,206.0,564.0,92.0,210.0,141.0
2018-04-15 16:00:00,203.0,2.0,208.0,570.0,592.0,33.0,204.0,558.0,136.0,204.0,88.0,895.0,214.0,253.0,563.0,203.0,207.0,216.0,139.0,570.0,546.0,31.0,207.0,557.0,58.0,210.0,122.0
2018-04-15 17:00:00,203.0,0.0,177.0,543.0,574.0,20.0,204.0,531.0,90.0,200.0,62.0,112.0,211.0,363.0,529.0,203.0,208.0,232.0,74.0,552.0,520.0,19.0,210.0,531.0,43.0,208.0,419.0
2018-04-15 18:00:00,203.0,0.0,222.0,598.0,609.0,5.0,202.0,587.0,14.0,200.0,27.0,5371.0,259.0,296.0,576.0,201.0,208.0,301.0,11.0,585.0,602.0,2.0,207.0,567.0,16.0,213.0,432.0
2018-04-15 19:00:00,228.0,0.0,268.0,608.0,642.0,1.0,213.0,572.0,1.0,216.0,7.0,4587.0,495.0,324.0,590.0,221.0,224.0,504.0,1.0,561.0,567.0,0.0,217.0,594.0,1.0,226.0,268.0
2018-04-15 20:00:00,234.0,0.0,172.0,596.0,594.0,26.0,219.0,564.0,5.0,224.0,1.0,672.0,345.0,424.0,580.0,229.0,228.0,363.0,0.0,543.0,568.0,39.0,223.0,563.0,9.0,229.0,201.0
2018-04-15 21:00:00,226.0,0.0,241.0,582.0,587.0,25.0,217.0,560.0,1.0,221.0,0.0,,281.0,315.0,568.0,223.0,223.0,290.0,0.0,548.0,548.0,0.0,221.0,563.0,0.0,227.0,301.0
2018-04-15 22:00:00,219.0,0.0,197.0,579.0,621.0,8.0,214.0,559.0,3.0,219.0,0.0,784.0,252.0,359.0,573.0,218.0,219.0,259.0,0.0,560.0,543.0,8.0,219.0,557.0,0.0,225.0,167.0
2018-04-15 23:00:00,215.0,0.0,228.0,575.0,675.0,0.0,211.0,559.0,0.0,214.0,0.0,,237.0,282.0,565.0,214.0,216.0,248.0,0.0,562.0,538.0,0.0,216.0,554.0,0.0,222.0,113.0
2018-04-16 00:00:00,212.0,0.0,235.0,575.0,685.0,0.0,208.0,560.0,0.0,209.0,0.0,223.0,231.0,238.0,562.0,211.0,213.0,233.0,0.0,564.0,539.0,0.0,213.0,560.0,0.0,219.0,115.0
2018-04-16 01:00:00,209.0,0.0,233.0,577.0,691.0,0.0,206.0,563.0,0.0,208.0,0.0,,225.0,229.0,567.0,208.0,211.0,229.0,0.0,568.0,542.0,0.0,211.0,566.0,0.0,217.0,112.0
2018-04-16 02:00:00,208.0,0.0,228.0,579.0,699.0,0.0,205.0,568.0,0.0,206.0,0.0,,221.0,225.0,572.0,207.0,210.0,222.0,0.0,571.0,545.0,0.0,209.0,569.0,0.0,214.0,115.0
2018-04-16 03:00:00,206.0,0.0,225.0,581.0,709.0,0.0,204.0,570.0,0.0,204.0,0.0,112.0,220.0,222.0,580.0,205.0,209.0,221.0,0.0,574.0,547.0,0.0,207.0,572.0,0.0,213.0,120.0
2018-04-16 04:00:00,205.0,0.0,224.0,583.0,712.0,0.0,202.0,575.0,0.0,203.0,0.0,,215.0,219.0,586.0,204.0,207.0,217.0,0.0,574.0,549.0,0.0,206.0,574.0,0.0,211.0,123.0
2018-04-16 05:00:00,204.0,0.0,220.0,582.0,714.0,0.0,201.0,574.0,0.0,202.0,0.0,112.0,215.0,216.0,582.0,203.0,206.0,215.0,0.0,574.0,552.0,0.0,204.0,576.0,0.0,210.0,131.0
2018-04-16 06:00:00,203.0,0.0,220.0,583.0,718.0,0.0,200.0,576.0,0.0,201.0,0.0,,212.0,216.0,585.0,202.0,206.0,214.0,0.0,575.0,552.0,0.0,204.0,578.0,0.0,209.0,114.0
2018-04-16 07:00:00,202.0,0.0,219.0,584.0,722.0,0.0,200.0,576.0,0.0,200.0,0.0,224.0,210.0,213.0,586.0,201.0,205.0,211.0,0.0,576.0,555.0,0.0,203.0,580.0,0.0,208.0,114.0
2018-04-16 08:00:00,205.0,1.0,191.0,594.0,718.0,1.0,200.0,580.0,2.0,201.0,11.0,5823.0,309.0,317.0,601.0,204.0,206.0,350.0,2.0,582.0,563.0,4.0,203.0,587.0,3.0,209.0,275.0
2018-04-16 09:00:00,228.0,6.0,212.0,601.0,700.0,3.0,211.0,569.0,4.0,215.0,26.0,2799.0,442.0,440.0,592.0,228.0,222.0,444.0,5.0,559.0,572.0,8.0,215.0,591.0,7.0,222.0,185.0
2018-04-16 10:00:00,227.0,0.0,138.0,604.0,734.0,8.0,215.0,576.0,8.0,219.0,48.0,1792.0,308.0,475.0,626.0,230.0,223.0,331.0,22.0,557.0,561.0,17.0,219.0,584.0,14.0,225.0,463.0
