timestamp,home331_bathroom3001_sensor21546_room_humidity,home331_utility3002_sensor21550_room_light,home331_bedroom3008_sensor21586_room_temperature,home331_livingroom3004_sensor21560_room_temperature,home331_bathroom3007_sensor21583_room_temperature,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_diningroom3003_sensor21556_room_humidity,home331_utility3002_sensor21554_room_temperature,home331_diningroom3003_sensor21557_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_bathroom3001_sensor21547_room_temperature,home331_hall2999_sensor21535_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_kitchen3009_sensor21589_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall3005_sensor21570_room_humidity,home331_hall2999_sensor21538_room_humidity,home331_bedroom3000_sensor21540_room_light,home331_bedroom3006_sensor21574_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_diningroom3003_sensor21555_room_light,home331_bedroom3008_sensor21584_room_light,home331_bathroom3001_sensor21545_room_light,home331_utility3002_sensor21553_room_humidity,home331_bedroom3006_sensor21575_room_humidity,home331_bathroom3007_sensor21579_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_bedroom3000_sensor21541_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21610_gas-pulse_gas,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_bedroom3000_sensor21542_room_temperature,home331_livingroom3004_sensor21558_room_light,home331_bedroom3006_sensor21576_room_temperature,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21571_room_temperature
2018-06-17 03:00:00,687.0,4.0,157.0,163.0,160.0,154.0,658.0,154.0,161.0,164.0,159.0,0.0,669.0,0.0,685.0,166.0,166.0,86.0,675.0,664.0,0.0,0.0,660.0,0.0,2.0,0.0,637.0,661.0,1.0,653.0,671.0,163.0,,155.0,165.0,3.0,166.0,0.0,163.0
2018-06-17 04:00:00,691.0,23.0,154.0,161.0,158.0,151.0,662.0,151.0,159.0,161.0,157.0,3.0,670.0,6.0,692.0,164.0,164.0,98.0,681.0,667.0,2.0,0.0,663.0,8.0,20.0,1.0,640.0,668.0,10.0,656.0,673.0,161.0,,154.0,163.0,18.0,164.0,0.0,160.0
2018-06-17 05:00:00,694.0,48.0,153.0,159.0,156.0,149.0,666.0,149.0,158.0,159.0,155.0,9.0,670.0,34.0,696.0,163.0,162.0,91.0,685.0,666.0,5.0,0.0,666.0,19.0,42.0,6.0,643.0,675.0,17.0,659.0,675.0,160.0,,150.0,161.0,38.0,162.0,0.0,159.0
2018-06-17 06:00:00,700.0,64.0,153.0,159.0,155.0,148.0,672.0,149.0,157.0,159.0,155.0,11.0,668.0,39.0,705.0,163.0,161.0,222.0,693.0,670.0,7.0,2.0,671.0,22.0,50.0,8.0,648.0,687.0,21.0,664.0,678.0,159.0,,150.0,160.0,44.0,162.0,0.0,158.0
2018-06-17 07:00:00,728.0,95.0,155.0,159.0,156.0,177.0,678.0,149.0,157.0,158.0,155.0,16.0,667.0,46.0,718.0,164.0,163.0,151.0,701.0,674.0,10.0,17.0,669.0,30.0,64.0,14.0,652.0,691.0,31.0,668.0,680.0,159.0,2240.0,152.0,160.0,64.0,164.0,2.0,160.0
2018-06-17 08:00:00,905.0,108.0,158.0,160.0,158.0,308.0,690.0,149.0,157.0,167.0,168.0,16.0,683.0,36.0,717.0,166.0,211.0,108.0,697.0,694.0,9.0,22.0,677.0,34.0,54.0,15.0,666.0,679.0,33.0,678.0,693.0,160.0,336.0,182.0,160.0,75.0,165.0,6.0,161.0
2018-06-17 09:00:00,731.0,84.0,160.0,162.0,159.0,257.0,698.0,153.0,159.0,174.0,155.0,14.0,683.0,25.0,703.0,169.0,203.0,341.0,690.0,697.0,8.0,19.0,688.0,30.0,47.0,13.0,693.0,667.0,28.0,685.0,703.0,161.0,448.0,175.0,161.0,66.0,165.0,5.0,162.0
2018-06-17 10:00:00,735.0,142.0,165.0,163.0,160.0,319.0,694.0,154.0,160.0,179.0,152.0,25.0,684.0,43.0,703.0,171.0,223.0,139.0,691.0,690.0,15.0,28.0,671.0,45.0,70.0,20.0,683.0,671.0,48.0,680.0,696.0,163.0,335.0,189.0,163.0,94.0,167.0,11.0,164.0
2018-06-17 11:00:00,735.0,217.0,171.0,166.0,163.0,264.0,688.0,157.0,162.0,182.0,154.0,38.0,658.0,74.0,683.0,174.0,214.0,329.0,675.0,689.0,23.0,48.0,668.0,64.0,114.0,28.0,679.0,666.0,76.0,676.0,695.0,164.0,112.0,184.0,165.0,122.0,168.0,17.0,167.0
2018-06-17 12:00:00,730.0,212.0,175.0,172.0,168.0,212.0,690.0,161.0,166.0,185.0,160.0,36.0,633.0,66.0,641.0,179.0,211.0,134.0,648.0,684.0,20.0,46.0,651.0,65.0,100.0,26.0,677.0,653.0,75.0,673.0,689.0,168.0,,179.0,167.0,119.0,171.0,16.0,170.0
2018-06-17 13:00:00,719.0,154.0,179.0,173.0,172.0,176.0,682.0,165.0,168.0,182.0,163.0,24.0,632.0,37.0,656.0,179.0,198.0,94.0,657.0,680.0,12.0,31.0,652.0,49.0,62.0,19.0,670.0,648.0,53.0,666.0,683.0,170.0,,171.0,169.0,93.0,175.0,10.0,174.0
2018-06-17 14:00:00,715.0,69.0,182.0,173.0,176.0,168.0,681.0,167.0,170.0,179.0,165.0,11.0,625.0,18.0,647.0,179.0,189.0,87.0,651.0,681.0,6.0,16.0,654.0,23.0,39.0,8.0,665.0,642.0,26.0,667.0,683.0,170.0,,167.0,169.0,47.0,178.0,5.0,177.0
2018-06-17 15:00:00,712.0,76.0,183.0,172.0,178.0,165.0,680.0,168.0,170.0,176.0,166.0,11.0,621.0,17.0,647.0,178.0,184.0,231.0,644.0,683.0,5.0,17.0,659.0,25.0,29.0,8.0,666.0,636.0,25.0,670.0,684.0,170.0,,165.0,170.0,52.0,180.0,4.0,179.0
2018-06-17 16:00:00,724.0,62.0,185.0,173.0,179.0,165.0,690.0,169.0,170.0,175.0,167.0,10.0,635.0,15.0,663.0,178.0,181.0,183.0,656.0,696.0,5.0,14.0,673.0,21.0,27.0,6.0,677.0,645.0,22.0,682.0,698.0,170.0,,165.0,170.0,42.0,182.0,3.0,182.0
2018-06-17 17:00:00,738.0,36.0,186.0,174.0,181.0,165.0,705.0,169.0,171.0,175.0,168.0,5.0,635.0,7.0,671.0,185.0,181.0,455.0,659.0,719.0,2.0,7.0,696.0,11.0,15.0,3.0,673.0,652.0,12.0,698.0,722.0,174.0,447.0,165.0,175.0,26.0,183.0,1.0,184.0
2018-06-17 18:00:00,743.0,33.0,185.0,177.0,181.0,205.0,714.0,170.0,174.0,177.0,171.0,4.0,645.0,7.0,673.0,188.0,186.0,142.0,663.0,712.0,2.0,6.0,671.0,9.0,15.0,2.0,671.0,657.0,11.0,707.0,711.0,177.0,672.0,169.0,177.0,21.0,183.0,1.0,183.0
2018-06-17 19:00:00,750.0,19.0,186.0,177.0,181.0,244.0,716.0,169.0,175.0,184.0,172.0,1.0,660.0,3.0,683.0,187.0,218.0,235.0,673.0,724.0,1.0,2.0,692.0,4.0,9.0,0.0,687.0,662.0,6.0,708.0,727.0,176.0,,187.0,177.0,14.0,183.0,0.0,182.0
2018-06-17 20:00:00,744.0,3.0,187.0,177.0,180.0,185.0,716.0,169.0,175.0,188.0,172.0,0.0,655.0,0.0,684.0,186.0,245.0,135.0,674.0,716.0,0.0,0.0,679.0,0.0,1.0,0.0,681.0,664.0,1.0,711.0,714.0,176.0,,176.0,177.0,1.0,182.0,0.0,181.0
2018-06-17 21:00:00,743.0,0.0,185.0,178.0,180.0,174.0,714.0,169.0,174.0,184.0,172.0,0.0,652.0,0.0,697.0,184.0,203.0,107.0,684.0,715.0,0.0,0.0,680.0,0.0,0.0,2.0,682.0,678.0,1.0,709.0,712.0,175.0,,173.0,176.0,0.0,182.0,0.0,181.0
2018-06-17 22:00:00,734.0,0.0,183.0,174.0,179.0,170.0,705.0,168.0,173.0,180.0,171.0,0.0,655.0,0.0,696.0,181.0,190.0,86.0,688.0,708.0,0.0,0.0,679.0,0.0,0.0,0.0,677.0,684.0,0.0,700.0,705.0,174.0,,170.0,175.0,0.0,183.0,0.0,181.0
2018-06-17 23:00:00,730.0,0.0,181.0,172.0,177.0,168.0,702.0,167.0,171.0,177.0,169.0,0.0,657.0,0.0,698.0,179.0,184.0,87.0,693.0,702.0,0.0,0.0,681.0,0.0,0.0,0.0,675.0,688.0,0.0,699.0,700.0,173.0,,169.0,174.0,0.0,182.0,0.0,180.0
2018-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.0,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,
2018-06-19 08:00:00,659.0,124.0,166.0,155.0,154.0,193.0,666.0,146.0,153.0,175.0,152.0,22.0,629.0,58.0,675.0,166.0,197.0,531.0,656.0,655.0,17.0,32.0,625.0,40.0,77.0,16.0,620.0,649.0,44.0,658.0,650.0,156.0,,168.0,159.0,68.0,159.0,11.0,161.0
2018-06-19 09:00:00,643.0,153.0,169.0,156.0,156.0,172.0,664.0,147.0,153.0,173.0,149.0,26.0,624.0,68.0,672.0,168.0,189.0,194.0,651.0,653.0,18.0,42.0,630.0,54.0,77.0,22.0,620.0,651.0,60.0,656.0,652.0,156.0,,162.0,159.0,91.0,159.0,11.0,163.0
2018-06-19 10:00:00,626.0,172.0,173.0,159.0,160.0,160.0,654.0,149.0,156.0,170.0,146.0,28.0,607.0,63.0,655.0,169.0,180.0,175.0,637.0,641.0,16.0,52.0,613.0,60.0,83.0,25.0,620.0,643.0,61.0,643.0,643.0,158.0,,160.0,160.0,104.0,162.0,9.0,166.0
2018-06-19 11:00:00,660.0,167.0,178.0,160.0,161.0,158.0,649.0,151.0,157.0,168.0,147.0,31.0,606.0,59.0,620.0,171.0,176.0,540.0,624.0,646.0,18.0,52.0,621.0,50.0,90.0,22.0,620.0,626.0,76.0,639.0,644.0,159.0,,159.0,161.0,91.0,164.0,2.0,165.0
2018-06-19 12:00:00,685.0,398.0,182.0,166.0,165.0,158.0,656.0,156.0,161.0,168.0,154.0,57.0,598.0,104.0,586.0,176.0,174.0,124.0,616.0,649.0,29.0,68.0,612.0,96.0,129.0,38.0,611.0,621.0,149.0,643.0,646.0,164.0,,159.0,164.0,146.0,165.0,9.0,166.0
2018-06-19 13:00:00,665.0,287.0,186.0,170.0,170.0,158.0,637.0,162.0,165.0,169.0,158.0,40.0,584.0,61.0,569.0,177.0,174.0,92.0,595.0,633.0,22.0,47.0,602.0,76.0,104.0,33.0,585.0,602.0,93.0,617.0,639.0,166.0,,160.0,167.0,126.0,169.0,9.0,169.0
2018-06-19 14:00:00,662.0,226.0,190.0,171.0,175.0,158.0,634.0,166.0,167.0,169.0,161.0,37.0,575.0,54.0,612.0,177.0,173.0,251.0,621.0,634.0,17.0,43.0,607.0,72.0,87.0,30.0,593.0,623.0,74.0,616.0,637.0,167.0,,160.0,168.0,134.0,175.0,16.0,177.0
2018-06-19 15:00:00,656.0,430.0,193.0,175.0,180.0,159.0,628.0,172.0,170.0,170.0,164.0,58.0,564.0,48.0,585.0,178.0,174.0,133.0,604.0,630.0,19.0,62.0,607.0,117.0,83.0,55.0,583.0,609.0,111.0,611.0,636.0,169.0,,160.0,169.0,214.0,180.0,23.0,183.0
2018-06-19 16:00:00,653.0,130.0,196.0,177.0,185.0,205.0,622.0,176.0,172.0,170.0,167.0,20.0,556.0,28.0,579.0,179.0,176.0,142.0,591.0,628.0,9.0,25.0,611.0,41.0,40.0,16.0,582.0,596.0,38.0,605.0,634.0,171.0,447.0,164.0,171.0,79.0,184.0,7.0,187.0
2018-06-19 17:00:00,680.0,37.0,196.0,176.0,186.0,341.0,650.0,175.0,174.0,182.0,168.0,5.0,556.0,8.0,595.0,186.0,221.0,836.0,588.0,659.0,2.0,7.0,639.0,12.0,14.0,3.0,580.0,592.0,11.0,635.0,667.0,175.0,558.0,201.0,175.0,24.0,186.0,1.0,189.0
2018-06-19 18:00:00,697.0,30.0,194.0,178.0,186.0,247.0,664.0,173.0,175.0,190.0,171.0,4.0,577.0,5.0,612.0,191.0,219.0,208.0,603.0,661.0,2.0,5.0,620.0,9.0,10.0,1.0,581.0,607.0,9.0,652.0,662.0,178.0,336.0,187.0,179.0,21.0,187.0,0.0,188.0
2018-06-19 19:00:00,699.0,13.0,193.0,177.0,185.0,237.0,668.0,172.0,176.0,193.0,172.0,0.0,602.0,0.0,628.0,190.0,232.0,153.0,623.0,668.0,0.0,0.0,631.0,1.0,2.0,0.0,584.0,617.0,3.0,663.0,667.0,177.0,,189.0,178.0,6.0,186.0,0.0,187.0
2018-06-19 20:00:00,697.0,0.0,191.0,178.0,183.0,184.0,668.0,170.0,176.0,192.0,172.0,0.0,602.0,0.0,634.0,187.0,236.0,131.0,628.0,668.0,0.0,0.0,628.0,0.0,0.0,0.0,596.0,624.0,0.0,665.0,664.0,176.0,,177.0,177.0,1.0,184.0,0.0,185.0
2018-06-19 21:00:00,694.0,0.0,188.0,176.0,183.0,172.0,664.0,169.0,174.0,185.0,171.0,0.0,603.0,0.0,649.0,183.0,201.0,135.0,642.0,666.0,0.0,0.0,632.0,0.0,0.0,0.0,602.0,644.0,2.0,659.0,662.0,175.0,,172.0,176.0,0.0,185.0,0.0,184.0
2018-06-19 22:00:00,692.0,0.0,184.0,173.0,181.0,167.0,663.0,167.0,172.0,180.0,169.0,0.0,606.0,0.0,654.0,180.0,189.0,102.0,649.0,665.0,0.0,0.0,637.0,0.0,0.0,0.0,602.0,649.0,0.0,660.0,660.0,173.0,,169.0,174.0,0.0,184.0,0.0,182.0
2018-06-19 23:00:00,691.0,0.0,181.0,171.0,179.0,164.0,665.0,165.0,170.0,176.0,168.0,0.0,610.0,0.0,660.0,177.0,182.0,105.0,658.0,666.0,0.0,0.0,642.0,0.0,0.0,0.0,603.0,658.0,0.0,662.0,660.0,171.0,,165.0,172.0,0.0,182.0,0.0,180.0
2018-06-20 00:00:00,691.0,0.0,177.0,168.0,177.0,161.0,667.0,163.0,168.0,173.0,167.0,0.0,614.0,0.0,667.0,175.0,178.0,151.0,666.0,666.0,0.0,0.0,648.0,0.0,0.0,0.0,604.0,664.0,0.0,665.0,660.0,170.0,,164.0,171.0,0.0,180.0,0.0,178.0
2018-06-20 01:00:00,693.0,0.0,174.0,167.0,174.0,159.0,668.0,161.0,167.0,170.0,165.0,0.0,617.0,0.0,672.0,173.0,174.0,132.0,670.0,667.0,0.0,0.0,653.0,0.0,0.0,0.0,608.0,665.0,0.0,667.0,662.0,168.0,,160.0,169.0,0.0,178.0,0.0,175.0
2018-06-20 02:00:00,697.0,0.0,171.0,165.0,172.0,157.0,671.0,159.0,165.0,168.0,164.0,0.0,622.0,0.0,679.0,172.0,172.0,98.0,675.0,668.0,0.0,0.0,655.0,0.0,0.0,0.0,610.0,669.0,0.0,670.0,664.0,167.0,,160.0,168.0,0.0,176.0,0.0,173.0
2018-06-20 03:00:00,697.0,0.0,168.0,164.0,170.0,155.0,672.0,157.0,164.0,166.0,163.0,0.0,628.0,0.0,681.0,170.0,169.0,103.0,677.0,670.0,0.0,0.0,660.0,0.0,0.0,0.0,613.0,669.0,0.0,672.0,666.0,166.0,,159.0,166.0,0.0,174.0,0.0,171.0
2018-06-20 04:00:00,698.0,3.0,166.0,162.0,168.0,153.0,673.0,156.0,162.0,164.0,161.0,0.0,631.0,0.0,687.0,168.0,167.0,103.0,684.0,672.0,0.0,0.0,664.0,0.0,0.0,0.0,616.0,675.0,0.0,674.0,668.0,164.0,,155.0,165.0,2.0,173.0,0.0,169.0
2018-06-20 05:00:00,699.0,11.0,164.0,161.0,166.0,153.0,675.0,154.0,161.0,163.0,160.0,1.0,635.0,1.0,691.0,167.0,165.0,115.0,686.0,674.0,0.0,0.0,668.0,2.0,4.0,0.0,619.0,673.0,4.0,675.0,670.0,163.0,,155.0,164.0,6.0,171.0,0.0,167.0
2018-06-20 06:00:00,711.0,41.0,162.0,161.0,166.0,161.0,679.0,154.0,160.0,161.0,159.0,5.0,640.0,9.0,700.0,166.0,164.0,219.0,695.0,677.0,3.0,5.0,673.0,12.0,16.0,3.0,623.0,684.0,14.0,680.0,675.0,162.0,1454.0,155.0,163.0,29.0,170.0,0.0,167.0
2018-06-20 07:00:00,913.0,40.0,162.0,160.0,165.0,266.0,686.0,153.0,160.0,165.0,169.0,5.0,667.0,8.0,705.0,167.0,202.0,127.0,696.0,685.0,3.0,6.0,671.0,12.0,14.0,4.0,627.0,680.0,14.0,684.0,681.0,162.0,896.0,177.0,162.0,27.0,170.0,0.0,166.0
2018-06-20 08:00:00,753.0,93.0,166.0,161.0,165.0,173.0,693.0,154.0,160.0,169.0,160.0,16.0,674.0,33.0,694.0,167.0,189.0,156.0,687.0,691.0,9.0,20.0,675.0,35.0,46.0,13.0,628.0,673.0,38.0,691.0,693.0,162.0,,162.0,162.0,69.0,169.0,5.0,166.0
2018-06-20 09:00:00,750.0,68.0,167.0,162.0,164.0,159.0,697.0,154.0,161.0,168.0,156.0,13.0,669.0,22.0,693.0,169.0,182.0,264.0,686.0,698.0,7.0,17.0,677.0,27.0,40.0,10.0,633.0,670.0,29.0,694.0,700.0,163.0,,159.0,164.0,56.0,168.0,4.0,165.0
2018-06-20 10:00:00,739.0,76.0,171.0,162.0,165.0,155.0,694.0,155.0,161.0,167.0,158.0,12.0,671.0,16.0,700.0,169.0,176.0,185.0,691.0,691.0,5.0,20.0,672.0,25.0,25.0,8.0,635.0,679.0,27.0,692.0,687.0,163.0,,155.0,164.0,51.0,168.0,2.0,168.0
2018-06-20 11:00:00,733.0,113.0,174.0,163.0,166.0,155.0,693.0,156.0,161.0,166.0,159.0,22.0,660.0,44.0,698.0,171.0,173.0,435.0,686.0,698.0,12.0,31.0,683.0,41.0,63.0,15.0,638.0,676.0,61.0,691.0,693.0,163.0,,155.0,164.0,78.0,168.0,4.0,168.0
2018-06-20 12:00:00,724.0,244.0,175.0,168.0,168.0,155.0,694.0,159.0,164.0,167.0,161.0,34.0,645.0,63.0,673.0,176.0,173.0,92.0,678.0,690.0,19.0,41.0,661.0,64.0,105.0,24.0,656.0,672.0,100.0,683.0,691.0,166.0,,155.0,166.0,117.0,168.0,12.0,168.0
2018-06-20 13:00:00,706.0,,176.0,169.0,170.0,156.0,676.0,,166.0,168.0,162.0,20.0,632.0,33.0,653.0,175.0,172.0,84.0,660.0,672.0,13.0,28.0,651.0,46.0,68.0,17.0,,656.0,69.0,665.0,678.0,167.0,,155.0,167.0,86.0,170.0,10.0,170.0
2018-06-20 14:00:00,688.0,,177.0,171.0,172.0,158.0,666.0,167.0,167.0,168.0,163.0,32.0,623.0,41.0,602.0,175.0,172.0,78.0,636.0,666.0,16.0,40.0,648.0,70.0,79.0,32.0,639.0,636.0,76.0,657.0,672.0,168.0,,159.0,168.0,131.0,172.0,13.0,172.0
2018-06-20 15:00:00,679.0,203.0,179.0,173.0,174.0,158.0,657.0,169.0,169.0,168.0,165.0,30.0,608.0,39.0,598.0,175.0,171.0,288.0,630.0,666.0,12.0,37.0,655.0,65.0,65.0,26.0,598.0,617.0,65.0,643.0,672.0,169.0,,160.0,169.0,121.0,174.0,11.0,174.0
2018-06-20 16:00:00,674.0,261.0,182.0,175.0,176.0,159.0,648.0,172.0,171.0,169.0,167.0,33.0,606.0,30.0,620.0,177.0,172.0,143.0,631.0,653.0,11.0,39.0,642.0,70.0,52.0,27.0,566.0,618.0,83.0,631.0,667.0,171.0,,160.0,171.0,135.0,176.0,11.0,177.0
2018-06-20 17:00:00,688.0,247.0,185.0,176.0,178.0,160.0,655.0,173.0,172.0,171.0,168.0,20.0,597.0,19.0,636.0,184.0,174.0,286.0,641.0,686.0,7.0,28.0,694.0,48.0,37.0,16.0,567.0,624.0,56.0,642.0,700.0,174.0,672.0,161.0,174.0,100.0,178.0,7.0,179.0
2018-06-20 18:00:00,694.0,,184.0,182.0,179.0,163.0,664.0,,176.0,175.0,171.0,53.0,609.0,17.0,638.0,190.0,178.0,120.0,635.0,661.0,6.0,78.0,631.0,107.0,37.0,43.0,,622.0,86.0,648.0,665.0,178.0,,165.0,178.0,175.0,179.0,13.0,180.0
2018-06-20 19:00:00,681.0,41.0,183.0,191.0,179.0,270.0,640.0,177.0,181.0,177.0,174.0,43.0,608.0,6.0,632.0,188.0,217.0,273.0,631.0,653.0,2.0,70.0,668.0,59.0,23.0,27.0,557.0,605.0,27.0,604.0,674.0,181.0,895.0,180.0,179.0,104.0,182.0,10.0,181.0
2018-06-20 20:00:00,683.0,3.0,181.0,186.0,177.0,243.0,639.0,173.0,180.0,187.0,174.0,0.0,614.0,0.0,631.0,187.0,254.0,125.0,631.0,643.0,0.0,1.0,668.0,2.0,4.0,0.0,567.0,610.0,3.0,614.0,681.0,179.0,,187.0,178.0,8.0,180.0,0.0,179.0
2018-06-20 21:00:00,664.0,0.0,178.0,179.0,175.0,183.0,628.0,171.0,176.0,185.0,171.0,0.0,614.0,0.0,628.0,182.0,208.0,109.0,624.0,632.0,0.0,0.0,636.0,0.0,0.0,0.0,566.0,621.0,0.0,611.0,648.0,176.0,,174.0,175.0,0.0,179.0,0.0,177.0
2018-06-20 22:00:00,663.0,0.0,175.0,174.0,172.0,169.0,632.0,167.0,172.0,180.0,168.0,0.0,619.0,0.0,642.0,178.0,192.0,154.0,634.0,636.0,0.0,0.0,633.0,0.0,0.0,0.0,572.0,631.0,0.0,620.0,644.0,172.0,,168.0,172.0,0.0,177.0,0.0,175.0
2018-06-20 23:00:00,664.0,0.0,171.0,170.0,170.0,162.0,636.0,161.0,168.0,175.0,165.0,0.0,625.0,0.0,653.0,176.0,183.0,96.0,648.0,638.0,0.0,0.0,632.0,0.0,0.0,0.0,577.0,646.0,0.0,627.0,645.0,170.0,,164.0,170.0,0.0,175.0,0.0,172.0
2018-06-21 00:00:00,664.0,0.0,168.0,166.0,167.0,158.0,639.0,158.0,164.0,171.0,162.0,0.0,632.0,0.0,665.0,172.0,177.0,97.0,659.0,638.0,0.0,0.0,633.0,0.0,0.0,0.0,580.0,657.0,0.0,631.0,645.0,167.0,,160.0,168.0,0.0,172.0,0.0,170.0
2018-06-21 01:00:00,664.0,0.0,164.0,163.0,164.0,154.0,639.0,153.0,161.0,167.0,159.0,0.0,638.0,0.0,668.0,169.0,172.0,83.0,660.0,639.0,0.0,0.0,633.0,0.0,0.0,0.0,581.0,656.0,0.0,633.0,641.0,164.0,,157.0,165.0,0.0,170.0,0.0,167.0
2018-06-21 02:00:00,665.0,0.0,160.0,160.0,161.0,151.0,641.0,150.0,158.0,163.0,156.0,0.0,641.0,0.0,669.0,166.0,167.0,84.0,661.0,640.0,0.0,0.0,635.0,0.0,0.0,0.0,582.0,656.0,0.0,635.0,639.0,162.0,,155.0,163.0,0.0,167.0,0.0,164.0
2018-06-21 03:00:00,668.0,1.0,157.0,157.0,158.0,148.0,645.0,148.0,155.0,160.0,153.0,0.0,644.0,0.0,672.0,163.0,163.0,80.0,663.0,643.0,0.0,0.0,637.0,0.0,1.0,0.0,585.0,659.0,1.0,639.0,639.0,159.0,,150.0,161.0,2.0,163.0,0.0,161.0
2018-06-21 04:00:00,672.0,16.0,153.0,155.0,155.0,145.0,648.0,144.0,153.0,157.0,151.0,1.0,647.0,2.0,673.0,161.0,160.0,80.0,666.0,646.0,1.0,0.0,641.0,4.0,11.0,0.0,590.0,660.0,11.0,642.0,642.0,157.0,,149.0,159.0,11.0,160.0,0.0,158.0
2018-06-21 05:00:00,675.0,34.0,152.0,153.0,152.0,143.0,651.0,142.0,150.0,154.0,149.0,6.0,648.0,52.0,676.0,159.0,157.0,93.0,670.0,648.0,4.0,0.0,644.0,15.0,51.0,2.0,593.0,666.0,21.0,644.0,643.0,155.0,,145.0,157.0,26.0,158.0,0.0,155.0
2018-06-21 06:00:00,679.0,75.0,152.0,152.0,151.0,143.0,653.0,141.0,150.0,156.0,148.0,17.0,648.0,177.0,688.0,161.0,158.0,206.0,678.0,655.0,20.0,15.0,637.0,29.0,136.0,19.0,594.0,678.0,28.0,647.0,650.0,154.0,,145.0,156.0,48.0,157.0,3.0,154.0
2018-06-21 07:00:00,684.0,89.0,158.0,152.0,152.0,146.0,659.0,141.0,150.0,159.0,148.0,24.0,646.0,225.0,695.0,168.0,161.0,121.0,672.0,653.0,33.0,26.0,618.0,30.0,164.0,24.0,595.0,668.0,28.0,650.0,645.0,157.0,,149.0,159.0,54.0,157.0,10.0,155.0
2018-06-21 08:00:00,686.0,118.0,170.0,154.0,157.0,298.0,659.0,141.0,153.0,167.0,150.0,32.0,636.0,266.0,804.0,177.0,199.0,788.0,722.0,637.0,39.0,37.0,597.0,40.0,227.0,19.0,594.0,691.0,33.0,650.0,632.0,163.0,3023.0,176.0,164.0,73.0,158.0,8.0,160.0
2018-06-21 09:00:00,690.0,174.0,182.0,159.0,163.0,222.0,661.0,143.0,158.0,183.0,154.0,38.0,627.0,252.0,714.0,187.0,211.0,372.0,682.0,634.0,41.0,43.0,593.0,48.0,216.0,17.0,593.0,685.0,60.0,656.0,624.0,170.0,,177.0,171.0,73.0,163.0,19.0,169.0
2018-06-21 10:00:00,676.0,196.0,192.0,162.0,169.0,175.0,646.0,147.0,163.0,185.0,158.0,40.0,595.0,196.0,668.0,193.0,200.0,154.0,638.0,613.0,38.0,41.0,565.0,53.0,238.0,16.0,588.0,656.0,118.0,645.0,608.0,175.0,,169.0,177.0,72.0,169.0,13.0,176.0
2018-06-21 11:00:00,663.0,203.0,202.0,166.0,172.0,168.0,636.0,151.0,166.0,184.0,161.0,36.0,584.0,121.0,640.0,194.0,195.0,348.0,615.0,611.0,28.0,33.0,564.0,50.0,161.0,15.0,588.0,627.0,133.0,638.0,597.0,177.0,,168.0,180.0,70.0,171.0,8.0,177.0
2018-06-21 12:00:00,648.0,265.0,205.0,171.0,177.0,167.0,631.0,156.0,169.0,183.0,164.0,38.0,566.0,91.0,636.0,194.0,191.0,153.0,619.0,607.0,26.0,34.0,561.0,59.0,117.0,19.0,573.0,621.0,129.0,630.0,597.0,177.0,,165.0,180.0,84.0,175.0,11.0,180.0
2018-06-21 13:00:00,623.0,623.0,203.0,172.0,183.0,165.0,616.0,167.0,170.0,180.0,166.0,45.0,547.0,41.0,627.0,190.0,186.0,101.0,608.0,600.0,21.0,34.0,559.0,71.0,79.0,34.0,560.0,613.0,108.0,611.0,594.0,176.0,,165.0,179.0,111.0,181.0,13.0,187.0
2018-06-21 14:00:00,602.0,894.0,203.0,175.0,189.0,165.0,606.0,184.0,173.0,178.0,170.0,84.0,564.0,31.0,630.0,187.0,183.0,244.0,614.0,600.0,24.0,43.0,567.0,111.0,75.0,104.0,575.0,611.0,110.0,599.0,596.0,176.0,,165.0,179.0,173.0,187.0,15.0,191.0
2018-06-21 15:00:00,569.0,726.0,207.0,179.0,196.0,164.0,589.0,205.0,176.0,178.0,176.0,68.0,564.0,34.0,617.0,188.0,183.0,313.0,608.0,575.0,20.0,34.0,544.0,112.0,66.0,94.0,514.0,604.0,92.0,587.0,582.0,177.0,224.0,165.0,179.0,172.0,193.0,12.0,196.0
2018-06-21 16:00:00,583.0,771.0,209.0,182.0,202.0,262.0,596.0,210.0,179.0,182.0,178.0,55.0,560.0,17.0,608.0,192.0,208.0,155.0,601.0,604.0,13.0,76.0,589.0,144.0,56.0,60.0,479.0,590.0,187.0,589.0,602.0,180.0,560.0,184.0,180.0,273.0,198.0,20.0,200.0
