timestamp,home183_bedroom1714_sensor10078_room_humidity,home183_livingroom1710_sensor10124_room_humidity,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_bathroom1717_sensor10092_room_light,home183_livingroom1710_sensor10125_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_hall1718_sensor10098_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_study1715_sensor10083_room_humidity,home183_hall1718_sensor10097_room_light,home183_bedroom1714_sensor10077_room_light,home183_outside1924_sensor11743_gas-pulse_gas,home183_bedroom1711_sensor10065_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_hall1718_sensor10099_room_temperature,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bathroom1719_sensor10102_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_bedroom1713_sensor10074_room_temperature,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10064_heater_temperature,home183_study1715_sensor10082_room_light,home183_kitchen1709_sensor10057_room_light,home183_bathroom1712_sensor10136_room_light,home183_bedroom1716_sensor10087_room_light,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_bathroom1712_sensor10068_room_humidity,home183_bedroom1711_sensor10066_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_bathroom1719_sensor10103_room_temperature,home183_study1715_sensor10084_room_temperature,home183_bedroom1714_sensor10079_room_temperature,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10121_room_light,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_bedroom1716_sensor10090_room_humidity,home183_kitchen1709_sensor10058_room_humidity,home183_bedroom1713_sensor10073_room_humidity
2018-04-28 10:00:00,407.0,428.0,117.0,140.0,183.0,43.0,140.0,429.0,180.0,407.0,8.0,97.0,,25.0,388.0,152.0,195.0,213.0,207.0,73.0,457.0,174.0,194.0,97.0,197.0,33.0,63.0,0.0,10.0,121.0,368.0,447.0,196.0,188.0,200.0,193.0,403.0,168.0,142.0,445.0,407.0,433.0
2018-04-28 11:00:00,414.0,428.0,127.0,315.0,182.0,101.0,131.0,432.0,179.0,412.0,20.0,290.0,11198.0,62.0,389.0,310.0,194.0,207.0,207.0,95.0,463.0,174.0,193.0,239.0,193.0,56.0,154.0,0.0,26.0,124.0,385.0,448.0,193.0,185.0,198.0,192.0,413.0,331.0,248.0,447.0,419.0,437.0
2018-04-28 12:00:00,416.0,431.0,328.0,539.0,191.0,155.0,177.0,410.0,189.0,401.0,17.0,539.0,4479.0,86.0,391.0,529.0,210.0,218.0,219.0,80.0,448.0,177.0,207.0,427.0,212.0,45.0,259.0,0.0,38.0,169.0,392.0,446.0,205.0,198.0,222.0,205.0,403.0,514.0,497.0,467.0,428.0,425.0
2018-04-28 13:00:00,415.0,413.0,106.0,855.0,187.0,263.0,147.0,387.0,196.0,395.0,35.0,391.0,,103.0,379.0,245.0,207.0,222.0,234.0,82.0,413.0,184.0,211.0,590.0,217.0,45.0,337.0,0.0,64.0,145.0,370.0,444.0,207.0,199.0,222.0,217.0,372.0,570.0,227.0,467.0,402.0,404.0
2018-04-28 14:00:00,414.0,404.0,205.0,845.0,184.0,393.0,128.0,398.0,200.0,398.0,93.0,396.0,,117.0,358.0,164.0,197.0,218.0,247.0,80.0,419.0,196.0,209.0,830.0,215.0,40.0,422.0,0.0,78.0,127.0,368.0,448.0,202.0,191.0,217.0,220.0,367.0,583.0,152.0,454.0,392.0,394.0
2018-04-28 15:00:00,405.0,397.0,285.0,1109.0,185.0,676.0,245.0,396.0,204.0,398.0,17.0,427.0,10527.0,210.0,339.0,334.0,197.0,214.0,258.0,69.0,423.0,207.0,210.0,874.0,219.0,70.0,1080.0,0.0,105.0,126.0,388.0,455.0,205.0,188.0,216.0,222.0,363.0,744.0,276.0,443.0,389.0,395.0
2018-04-28 16:00:00,395.0,380.0,122.0,1264.0,191.0,512.0,180.0,375.0,210.0,384.0,8.0,374.0,560.0,354.0,321.0,376.0,208.0,221.0,269.0,59.0,410.0,218.0,223.0,697.0,232.0,66.0,569.0,0.0,229.0,162.0,390.0,458.0,211.0,197.0,225.0,227.0,340.0,811.0,368.0,430.0,372.0,391.0
2018-04-28 17:00:00,390.0,374.0,372.0,892.0,187.0,176.0,221.0,377.0,215.0,390.0,53.0,283.0,10079.0,350.0,306.0,394.0,207.0,223.0,277.0,47.0,407.0,224.0,221.0,457.0,230.0,41.0,277.0,0.0,166.0,152.0,375.0,454.0,208.0,195.0,226.0,227.0,341.0,823.0,341.0,417.0,394.0,370.0
2018-04-28 18:00:00,386.0,389.0,318.0,475.0,183.0,23.0,309.0,369.0,215.0,382.0,20.0,119.0,3920.0,124.0,300.0,488.0,214.0,236.0,279.0,30.0,397.0,224.0,223.0,226.0,232.0,18.0,99.0,0.0,25.0,142.0,367.0,455.0,208.0,200.0,225.0,229.0,326.0,514.0,451.0,408.0,380.0,359.0
2018-04-28 19:00:00,383.0,410.0,256.0,21.0,196.0,2.0,193.0,383.0,214.0,379.0,0.0,6.0,,2.0,300.0,244.0,210.0,235.0,271.0,4.0,410.0,218.0,218.0,7.0,231.0,1.0,4.0,0.0,0.0,137.0,359.0,452.0,210.0,200.0,223.0,224.0,349.0,51.0,208.0,407.0,398.0,369.0
2018-04-28 20:00:00,390.0,403.0,200.0,1.0,194.0,0.0,292.0,497.0,209.0,380.0,1.0,0.0,5040.0,0.0,317.0,218.0,206.0,230.0,260.0,46.0,628.0,213.0,213.0,0.0,222.0,0.0,0.0,0.0,0.0,121.0,361.0,440.0,208.0,197.0,219.0,216.0,352.0,0.0,218.0,406.0,392.0,425.0
2018-04-28 21:00:00,394.0,409.0,142.0,0.0,191.0,0.0,148.0,489.0,205.0,378.0,0.0,0.0,,0.0,321.0,150.0,203.0,224.0,250.0,0.0,542.0,208.0,210.0,0.0,212.0,0.0,0.0,0.0,0.0,125.0,370.0,438.0,202.0,193.0,214.0,209.0,366.0,0.0,153.0,404.0,398.0,431.0
2018-04-28 22:00:00,397.0,407.0,150.0,0.0,188.0,0.0,124.0,455.0,200.0,380.0,0.0,0.0,,0.0,326.0,132.0,199.0,217.0,240.0,0.0,498.0,203.0,206.0,0.0,204.0,0.0,0.0,0.0,0.0,118.0,380.0,439.0,198.0,188.0,209.0,203.0,375.0,0.0,130.0,404.0,403.0,418.0
2018-04-28 23:00:00,401.0,405.0,167.0,0.0,182.0,0.0,116.0,438.0,195.0,382.0,0.0,0.0,,0.0,333.0,123.0,196.0,212.0,231.0,1.0,480.0,198.0,202.0,0.0,196.0,0.0,0.0,0.0,0.0,113.0,388.0,440.0,193.0,184.0,204.0,198.0,382.0,0.0,120.0,405.0,405.0,411.0
2018-04-29 00:00:00,403.0,398.0,153.0,0.0,176.0,0.0,110.0,427.0,189.0,384.0,0.0,0.0,,0.0,338.0,117.0,192.0,206.0,222.0,0.0,466.0,193.0,198.0,0.0,188.0,0.0,0.0,0.0,0.0,108.0,394.0,441.0,189.0,180.0,199.0,192.0,387.0,0.0,113.0,405.0,404.0,405.0
2018-04-29 01:00:00,404.0,393.0,134.0,0.0,170.0,0.0,106.0,419.0,184.0,385.0,0.0,0.0,,0.0,343.0,113.0,189.0,201.0,214.0,0.0,456.0,188.0,194.0,0.0,182.0,0.0,0.0,0.0,0.0,105.0,398.0,441.0,185.0,176.0,194.0,187.0,390.0,0.0,110.0,406.0,401.0,401.0
2018-04-29 02:00:00,406.0,399.0,157.0,0.0,165.0,0.0,104.0,418.0,178.0,388.0,0.0,0.0,,0.0,349.0,110.0,186.0,196.0,206.0,0.0,456.0,182.0,191.0,0.0,176.0,0.0,0.0,0.0,0.0,104.0,400.0,441.0,181.0,173.0,189.0,182.0,395.0,0.0,106.0,407.0,405.0,402.0
2018-04-29 03:00:00,408.0,409.0,153.0,0.0,161.0,0.0,103.0,418.0,173.0,390.0,0.0,0.0,,0.0,355.0,108.0,183.0,192.0,199.0,2.0,458.0,177.0,188.0,0.0,170.0,0.0,0.0,0.0,0.0,100.0,404.0,442.0,178.0,170.0,184.0,177.0,400.0,0.0,105.0,409.0,408.0,401.0
2018-04-29 04:00:00,410.0,420.0,163.0,1.0,157.0,0.0,101.0,422.0,169.0,393.0,0.0,1.0,,0.0,360.0,106.0,180.0,188.0,193.0,2.0,462.0,173.0,185.0,0.0,166.0,0.0,0.0,0.0,0.0,100.0,406.0,442.0,174.0,167.0,180.0,172.0,405.0,2.0,104.0,411.0,412.0,402.0
2018-04-29 05:00:00,413.0,425.0,189.0,32.0,154.0,0.0,108.0,425.0,165.0,396.0,0.0,15.0,11647.0,5.0,367.0,283.0,179.0,185.0,188.0,38.0,466.0,168.0,182.0,22.0,162.0,12.0,14.0,0.0,1.0,106.0,412.0,442.0,171.0,167.0,177.0,168.0,410.0,36.0,219.0,413.0,415.0,405.0
2018-04-29 06:00:00,411.0,427.0,250.0,34.0,161.0,0.0,166.0,410.0,175.0,373.0,0.0,22.0,9404.0,6.0,375.0,624.0,203.0,199.0,197.0,27.0,446.0,164.0,191.0,29.0,179.0,9.0,17.0,0.0,1.0,161.0,410.0,435.0,181.0,191.0,207.0,176.0,403.0,47.0,568.0,423.0,413.0,413.0
2018-04-29 07:00:00,395.0,427.0,807.0,42.0,168.0,9.0,283.0,406.0,179.0,369.0,0.0,33.0,8288.0,10.0,367.0,623.0,204.0,217.0,209.0,44.0,438.0,164.0,197.0,37.0,194.0,19.0,28.0,0.0,1.0,154.0,366.0,432.0,194.0,198.0,211.0,191.0,388.0,56.0,557.0,435.0,402.0,411.0
2018-04-29 08:00:00,397.0,428.0,601.0,111.0,176.0,48.0,262.0,417.0,181.0,382.0,21.0,94.0,3584.0,32.0,379.0,509.0,201.0,229.0,216.0,115.0,439.0,164.0,198.0,90.0,204.0,75.0,66.0,0.0,9.0,146.0,344.0,438.0,202.0,201.0,218.0,204.0,393.0,152.0,463.0,445.0,400.0,408.0
2018-04-29 09:00:00,396.0,420.0,789.0,199.0,176.0,80.0,157.0,409.0,183.0,376.0,82.0,143.0,,61.0,367.0,228.0,197.0,227.0,219.0,165.0,425.0,167.0,196.0,176.0,203.0,131.0,115.0,0.0,21.0,127.0,331.0,433.0,200.0,195.0,215.0,204.0,381.0,258.0,199.0,450.0,394.0,402.0
2018-04-29 10:00:00,393.0,406.0,124.0,212.0,172.0,88.0,123.0,390.0,183.0,368.0,116.0,175.0,,70.0,350.0,153.0,191.0,,214.0,127.0,398.0,178.0,190.0,214.0,194.0,134.0,137.0,0.0,47.0,115.0,,429.0,192.0,186.0,207.0,201.0,370.0,272.0,137.0,432.0,383.0,380.0
2018-04-29 11:00:00,397.0,415.0,151.0,249.0,176.0,85.0,123.0,397.0,182.0,378.0,69.0,388.0,11311.0,78.0,358.0,308.0,190.0,,210.0,89.0,388.0,183.0,189.0,297.0,191.0,138.0,182.0,,48.0,117.0,,429.0,190.0,179.0,202.0,199.0,387.0,362.0,246.0,425.0,394.0,395.0
2018-04-29 12:00:00,396.0,415.0,150.0,408.0,189.0,135.0,171.0,370.0,191.0,370.0,73.0,343.0,4927.0,101.0,361.0,540.0,207.0,,221.0,84.0,358.0,197.0,205.0,347.0,209.0,163.0,215.0,,98.0,165.0,,430.0,204.0,189.0,220.0,211.0,381.0,393.0,509.0,419.0,398.0,381.0
2018-04-29 13:00:00,395.0,403.0,115.0,749.0,203.0,229.0,145.0,376.0,198.0,370.0,80.0,370.0,,129.0,354.0,252.0,209.0,,232.0,74.0,341.0,207.0,210.0,522.0,219.0,262.0,304.0,,247.0,142.0,,431.0,214.0,189.0,225.0,222.0,371.0,473.0,233.0,409.0,387.0,375.0
2018-04-29 14:00:00,394.0,392.0,108.0,755.0,212.0,398.0,125.0,392.0,202.0,371.0,92.0,440.0,,232.0,348.0,167.0,208.0,,239.0,75.0,337.0,213.0,212.0,717.0,227.0,366.0,382.0,,297.0,122.0,,433.0,220.0,183.0,229.0,227.0,363.0,467.0,152.0,408.0,380.0,377.0
2018-04-29 15:00:00,387.0,381.0,123.0,965.0,219.0,620.0,117.0,398.0,207.0,370.0,102.0,457.0,,576.0,344.0,135.0,208.0,,247.0,72.0,320.0,222.0,214.0,777.0,237.0,421.0,818.0,,293.0,115.0,,438.0,226.0,178.0,234.0,231.0,346.0,534.0,128.0,411.0,371.0,371.0
2018-04-29 16:00:00,383.0,290.0,94.0,1138.0,216.0,467.0,112.0,365.0,214.0,356.0,62.0,383.0,,833.0,323.0,121.0,206.0,212.0,257.0,62.0,360.0,231.0,213.0,658.0,241.0,394.0,541.0,0.0,310.0,110.0,370.0,441.0,223.0,179.0,241.0,233.0,303.0,651.0,118.0,399.0,331.0,342.0
2018-04-29 17:00:00,378.0,274.0,863.0,847.0,200.0,214.0,108.0,339.0,217.0,334.0,9.0,312.0,,605.0,297.0,115.0,199.0,206.0,263.0,45.0,360.0,237.0,207.0,485.0,232.0,327.0,284.0,0.0,266.0,108.0,395.0,437.0,211.0,181.0,245.0,231.0,288.0,735.0,113.0,380.0,313.0,331.0
2018-04-29 18:00:00,371.0,327.0,274.0,451.0,202.0,27.0,228.0,342.0,217.0,321.0,0.0,109.0,6607.0,207.0,286.0,367.0,200.0,209.0,263.0,27.0,368.0,236.0,204.0,327.0,228.0,179.0,129.0,0.0,121.0,128.0,411.0,438.0,209.0,185.0,245.0,226.0,306.0,483.0,316.0,359.0,340.0,343.0
2018-04-29 19:00:00,373.0,343.0,260.0,7.0,210.0,2.0,164.0,351.0,214.0,332.0,0.0,4.0,,0.0,295.0,211.0,204.0,212.0,254.0,7.0,380.0,230.0,204.0,7.0,231.0,5.0,5.0,0.0,0.0,125.0,391.0,438.0,214.0,190.0,239.0,221.0,320.0,33.0,187.0,357.0,357.0,352.0
2018-04-29 20:00:00,378.0,349.0,263.0,2.0,207.0,0.0,225.0,384.0,208.0,341.0,14.0,0.0,5040.0,0.0,314.0,208.0,201.0,210.0,244.0,39.0,511.0,224.0,201.0,3.0,225.0,4.0,1.0,0.0,0.0,114.0,382.0,426.0,211.0,184.0,232.0,215.0,325.0,2.0,182.0,370.0,360.0,367.0
2018-04-29 21:00:00,382.0,359.0,475.0,0.0,201.0,0.0,177.0,537.0,204.0,345.0,0.0,0.0,,0.0,321.0,148.0,199.0,206.0,235.0,23.0,736.0,219.0,200.0,0.0,216.0,0.0,0.0,0.0,0.0,123.0,385.0,424.0,206.0,187.0,225.0,209.0,337.0,0.0,181.0,370.0,366.0,445.0
2018-04-29 22:00:00,385.0,369.0,91.0,0.0,194.0,0.0,118.0,504.0,197.0,349.0,0.0,0.0,,0.0,329.0,121.0,196.0,202.0,226.0,0.0,583.0,213.0,198.0,0.0,207.0,0.0,0.0,0.0,0.0,111.0,389.0,424.0,201.0,182.0,218.0,204.0,349.0,0.0,131.0,369.0,373.0,429.0
2018-04-29 23:00:00,387.0,376.0,112.0,0.0,188.0,0.0,107.0,468.0,193.0,353.0,0.0,0.0,,0.0,336.0,112.0,191.0,198.0,218.0,2.0,533.0,208.0,195.0,0.0,199.0,0.0,0.0,0.0,0.0,105.0,393.0,426.0,196.0,177.0,212.0,198.0,357.0,0.0,115.0,370.0,377.0,420.0
2018-04-30 00:00:00,391.0,382.0,92.0,0.0,182.0,0.0,103.0,447.0,188.0,358.0,0.0,0.0,,0.0,343.0,108.0,188.0,194.0,211.0,0.0,506.0,203.0,193.0,0.0,192.0,0.0,0.0,0.0,0.0,102.0,398.0,429.0,192.0,173.0,205.0,193.0,364.0,0.0,109.0,372.0,380.0,420.0
2018-04-30 01:00:00,393.0,388.0,101.0,0.0,177.0,0.0,100.0,435.0,183.0,362.0,0.0,0.0,,0.0,349.0,104.0,184.0,190.0,204.0,0.0,489.0,197.0,190.0,0.0,187.0,0.0,0.0,0.0,0.0,100.0,404.0,431.0,188.0,170.0,200.0,188.0,371.0,0.0,105.0,374.0,383.0,422.0
2018-04-30 02:00:00,395.0,391.0,90.0,0.0,172.0,0.0,98.0,425.0,178.0,366.0,0.0,0.0,,0.0,354.0,102.0,181.0,187.0,198.0,0.0,476.0,192.0,187.0,0.0,181.0,0.0,0.0,0.0,0.0,99.0,410.0,433.0,185.0,166.0,194.0,183.0,377.0,0.0,101.0,376.0,385.0,418.0
2018-04-30 03:00:00,398.0,390.0,92.0,0.0,167.0,0.0,96.0,416.0,175.0,369.0,0.0,0.0,,0.0,359.0,100.0,178.0,183.0,192.0,0.0,462.0,187.0,185.0,0.0,176.0,0.0,0.0,0.0,0.0,95.0,416.0,435.0,181.0,163.0,189.0,178.0,383.0,0.0,100.0,379.0,387.0,419.0
2018-04-30 04:00:00,399.0,388.0,99.0,0.0,163.0,0.0,94.0,408.0,171.0,373.0,0.0,0.0,,0.0,363.0,98.0,174.0,180.0,187.0,0.0,452.0,183.0,182.0,0.0,172.0,0.0,0.0,0.0,0.0,95.0,420.0,437.0,178.0,160.0,184.0,174.0,390.0,1.0,98.0,382.0,390.0,414.0
2018-04-30 05:00:00,402.0,393.0,127.0,20.0,159.0,0.0,100.0,406.0,168.0,377.0,0.0,12.0,11871.0,7.0,368.0,277.0,174.0,178.0,183.0,37.0,450.0,178.0,180.0,24.0,168.0,16.0,12.0,0.0,3.0,100.0,430.0,437.0,175.0,159.0,181.0,170.0,396.0,31.0,214.0,386.0,394.0,416.0
2018-04-30 06:00:00,399.0,403.0,172.0,77.0,166.0,1.0,162.0,389.0,178.0,365.0,12.0,24.0,9632.0,20.0,368.0,625.0,197.0,194.0,195.0,368.0,430.0,186.0,191.0,47.0,184.0,120.0,41.0,0.0,17.0,156.0,424.0,431.0,187.0,185.0,201.0,177.0,387.0,88.0,570.0,393.0,392.0,421.0
2018-04-30 07:00:00,381.0,387.0,1143.0,164.0,167.0,63.0,275.0,381.0,182.0,355.0,25.0,34.0,8959.0,52.0,351.0,617.0,200.0,207.0,209.0,635.0,406.0,188.0,197.0,132.0,201.0,236.0,96.0,0.0,21.0,171.0,391.0,427.0,198.0,196.0,210.0,196.0,352.0,133.0,554.0,391.0,374.0,397.0
2018-04-30 08:00:00,359.0,386.0,207.0,217.0,164.0,91.0,317.0,365.0,183.0,341.0,99.0,39.0,4032.0,62.0,341.0,506.0,195.0,224.0,217.0,418.0,381.0,182.0,195.0,173.0,210.0,147.0,120.0,0.0,21.0,147.0,348.0,429.0,200.0,198.0,219.0,212.0,324.0,194.0,468.0,397.0,357.0,372.0
2018-04-30 09:00:00,348.0,390.0,322.0,127.0,150.0,67.0,165.0,356.0,185.0,338.0,66.0,42.0,8511.0,47.0,328.0,343.0,186.0,225.0,218.0,117.0,367.0,180.0,189.0,134.0,198.0,81.0,84.0,0.0,19.0,132.0,332.0,424.0,188.0,192.0,214.0,215.0,314.0,204.0,289.0,401.0,349.0,360.0
2018-04-30 10:00:00,,411.0,377.0,192.0,147.0,90.0,166.0,347.0,189.0,330.0,72.0,123.0,5151.0,72.0,323.0,503.0,194.0,230.0,223.0,94.0,350.0,180.0,196.0,255.0,197.0,120.0,157.0,0.0,27.0,162.0,337.0,420.0,187.0,194.0,223.0,,327.0,323.0,478.0,403.0,357.0,351.0
2018-04-30 11:00:00,335.0,398.0,1371.0,223.0,160.0,90.0,255.0,345.0,192.0,335.0,55.0,149.0,8063.0,69.0,324.0,393.0,192.0,231.0,225.0,75.0,348.0,181.0,199.0,315.0,201.0,140.0,181.0,0.0,26.0,143.0,326.0,419.0,190.0,191.0,222.0,224.0,328.0,353.0,345.0,406.0,360.0,356.0
2018-04-30 12:00:00,336.0,382.0,306.0,401.0,168.0,155.0,218.0,332.0,195.0,340.0,20.0,219.0,5263.0,99.0,326.0,533.0,208.0,238.0,229.0,79.0,344.0,185.0,207.0,444.0,212.0,144.0,255.0,0.0,70.0,169.0,324.0,420.0,196.0,196.0,222.0,230.0,315.0,463.0,507.0,411.0,351.0,358.0
2018-04-30 13:00:00,337.0,372.0,459.0,621.0,176.0,243.0,151.0,340.0,199.0,345.0,24.0,282.0,,129.0,327.0,243.0,204.0,240.0,236.0,78.0,355.0,193.0,209.0,580.0,218.0,139.0,319.0,0.0,140.0,144.0,313.0,418.0,200.0,195.0,228.0,235.0,308.0,491.0,234.0,411.0,348.0,347.0
2018-04-30 14:00:00,337.0,367.0,185.0,648.0,181.0,565.0,125.0,356.0,203.0,346.0,51.0,343.0,,261.0,320.0,159.0,198.0,229.0,244.0,74.0,377.0,207.0,207.0,814.0,220.0,193.0,421.0,0.0,185.0,121.0,328.0,426.0,201.0,190.0,231.0,237.0,320.0,553.0,147.0,406.0,352.0,349.0
2018-04-30 15:00:00,331.0,361.0,325.0,882.0,182.0,1112.0,128.0,364.0,208.0,339.0,80.0,371.0,10191.0,609.0,303.0,327.0,198.0,226.0,253.0,72.0,389.0,219.0,208.0,843.0,223.0,229.0,1054.0,0.0,196.0,125.0,335.0,431.0,203.0,188.0,235.0,239.0,318.0,664.0,271.0,402.0,349.0,350.0
2018-04-30 16:00:00,321.0,354.0,121.0,1041.0,186.0,844.0,237.0,344.0,216.0,327.0,55.0,357.0,1568.0,813.0,292.0,415.0,212.0,231.0,263.0,67.0,375.0,229.0,220.0,649.0,238.0,319.0,550.0,0.0,257.0,147.0,359.0,433.0,210.0,197.0,246.0,244.0,301.0,676.0,400.0,399.0,341.0,340.0
2018-04-30 17:00:00,326.0,349.0,803.0,840.0,184.0,301.0,231.0,339.0,220.0,319.0,21.0,307.0,6046.0,563.0,279.0,327.0,208.0,232.0,269.0,49.0,368.0,241.0,216.0,539.0,237.0,312.0,332.0,0.0,178.0,132.0,345.0,427.0,208.0,197.0,249.0,245.0,298.0,781.0,268.0,386.0,340.0,332.0
2018-04-30 18:00:00,327.0,373.0,543.0,462.0,196.0,42.0,306.0,345.0,221.0,310.0,7.0,108.0,1680.0,123.0,278.0,396.0,214.0,235.0,271.0,31.0,369.0,242.0,216.0,302.0,239.0,281.0,141.0,0.0,38.0,131.0,348.0,424.0,212.0,201.0,253.0,244.0,305.0,479.0,361.0,380.0,359.0,348.0
2018-04-30 19:00:00,338.0,358.0,289.0,34.0,205.0,8.0,175.0,341.0,220.0,318.0,0.0,9.0,,8.0,287.0,210.0,213.0,233.0,266.0,7.0,362.0,238.0,214.0,11.0,238.0,7.0,10.0,0.0,2.0,129.0,344.0,426.0,215.0,202.0,249.0,240.0,311.0,69.0,183.0,376.0,363.0,350.0
2018-04-30 20:00:00,347.0,365.0,582.0,0.0,203.0,3.0,270.0,420.0,214.0,322.0,0.0,0.0,4928.0,0.0,292.0,213.0,207.0,228.0,255.0,47.0,548.0,230.0,210.0,0.0,228.0,0.0,0.0,0.0,0.0,113.0,347.0,419.0,211.0,197.0,243.0,231.0,326.0,0.0,207.0,372.0,366.0,388.0
2018-04-30 21:00:00,352.0,370.0,600.0,0.0,199.0,0.0,155.0,463.0,210.0,326.0,0.0,0.0,,0.0,300.0,142.0,204.0,222.0,246.0,0.0,546.0,224.0,209.0,0.0,219.0,0.0,0.0,0.0,0.0,119.0,355.0,416.0,206.0,194.0,236.0,225.0,339.0,0.0,159.0,370.0,371.0,409.0
2018-04-30 22:00:00,356.0,371.0,104.0,0.0,194.0,0.0,115.0,425.0,204.0,333.0,0.0,0.0,,0.0,309.0,121.0,200.0,216.0,237.0,0.0,473.0,217.0,205.0,0.0,210.0,0.0,0.0,0.0,0.0,108.0,362.0,416.0,201.0,188.0,229.0,219.0,348.0,0.0,123.0,371.0,378.0,390.0
2018-04-30 23:00:00,360.0,372.0,84.0,0.0,187.0,0.0,105.0,406.0,198.0,337.0,0.0,0.0,,0.0,316.0,111.0,196.0,210.0,229.0,0.0,449.0,211.0,201.0,0.0,201.0,0.0,0.0,0.0,0.0,102.0,370.0,417.0,197.0,184.0,222.0,212.0,354.0,0.0,110.0,373.0,380.0,385.0
2018-05-01 00:00:00,363.0,367.0,108.0,0.0,181.0,0.0,183.0,403.0,192.0,339.0,0.0,0.0,112.0,0.0,321.0,114.0,193.0,205.0,222.0,3.0,447.0,205.0,197.0,0.0,193.0,0.0,0.0,0.0,0.0,100.0,374.0,418.0,192.0,180.0,215.0,206.0,358.0,0.0,107.0,374.0,379.0,380.0
2018-05-01 01:00:00,365.0,362.0,83.0,0.0,175.0,0.0,116.0,399.0,186.0,342.0,0.0,0.0,,0.0,325.0,107.0,189.0,200.0,215.0,0.0,437.0,199.0,194.0,0.0,186.0,0.0,0.0,0.0,0.0,97.0,378.0,419.0,188.0,176.0,209.0,200.0,363.0,0.0,105.0,375.0,376.0,377.0
2018-05-01 02:00:00,367.0,367.0,103.0,0.0,168.0,0.0,97.0,393.0,181.0,345.0,0.0,0.0,,0.0,331.0,99.0,186.0,196.0,208.0,0.0,430.0,192.0,190.0,0.0,179.0,0.0,0.0,0.0,0.0,91.0,381.0,419.0,184.0,173.0,202.0,194.0,371.0,0.0,98.0,376.0,382.0,371.0
2018-05-01 03:00:00,370.0,379.0,84.0,0.0,163.0,0.0,91.0,393.0,175.0,350.0,0.0,0.0,,0.0,337.0,95.0,183.0,191.0,201.0,0.0,431.0,186.0,187.0,0.0,173.0,0.0,0.0,0.0,0.0,89.0,383.0,419.0,180.0,169.0,196.0,188.0,375.0,0.0,94.0,377.0,385.0,374.0
2018-05-01 04:00:00,372.0,389.0,102.0,3.0,158.0,0.0,86.0,389.0,170.0,353.0,0.0,1.0,,1.0,342.0,91.0,179.0,187.0,194.0,6.0,425.0,180.0,183.0,2.0,167.0,3.0,2.0,0.0,0.0,85.0,384.0,419.0,176.0,166.0,190.0,182.0,379.0,6.0,90.0,379.0,387.0,369.0
2018-05-01 05:00:00,375.0,397.0,126.0,45.0,153.0,0.0,92.0,390.0,165.0,357.0,5.0,12.0,11647.0,12.0,347.0,273.0,179.0,184.0,189.0,186.0,427.0,174.0,180.0,29.0,163.0,59.0,50.0,0.0,5.0,91.0,390.0,419.0,173.0,165.0,186.0,177.0,383.0,52.0,209.0,382.0,389.0,371.0
2018-05-01 06:00:00,373.0,400.0,290.0,114.0,161.0,4.0,216.0,382.0,174.0,342.0,26.0,20.0,9071.0,26.0,353.0,618.0,204.0,199.0,200.0,777.0,418.0,170.0,191.0,69.0,181.0,209.0,79.0,0.0,11.0,137.0,385.0,411.0,183.0,194.0,209.0,183.0,373.0,97.0,561.0,389.0,386.0,385.0
2018-05-01 07:00:00,361.0,399.0,171.0,161.0,172.0,42.0,266.0,375.0,178.0,356.0,29.0,24.0,7056.0,43.0,361.0,628.0,208.0,216.0,205.0,778.0,410.0,168.0,197.0,132.0,196.0,259.0,100.0,0.0,13.0,164.0,346.0,409.0,198.0,203.0,209.0,198.0,369.0,144.0,564.0,404.0,381.0,370.0
2018-05-01 08:00:00,354.0,374.0,131.0,205.0,177.0,46.0,206.0,344.0,178.0,335.0,8.0,36.0,5264.0,53.0,339.0,533.0,205.0,228.0,210.0,429.0,369.0,169.0,195.0,165.0,202.0,171.0,112.0,0.0,16.0,188.0,314.0,413.0,203.0,206.0,213.0,204.0,338.0,190.0,485.0,409.0,351.0,347.0
2018-05-01 09:00:00,343.0,336.0,192.0,198.0,166.0,50.0,169.0,317.0,178.0,308.0,11.0,106.0,5151.0,66.0,304.0,316.0,198.0,227.0,210.0,124.0,318.0,170.0,190.0,193.0,195.0,155.0,122.0,0.0,20.0,165.0,297.0,396.0,195.0,199.0,208.0,200.0,299.0,268.0,279.0,390.0,319.0,323.0
