timestamp,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_bathroom2760_sensor19341_room_temperature,home300_livingroom2757_sensor19325_room_humidity,home300_diningroom2758_sensor19330_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_bathroom2763_sensor19353_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_hall2759_sensor19333_room_humidity,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19370_room_light,home300_diningroom2758_sensor19329_room_light,home300_kitchen2765_sensor19372_room_temperature,home300_bedroom2761_sensor19342_room_light,home300_hall2759_sensor19332_room_light,home300_bathroom2763_sensor19352_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_bedroom2762_sensor19349_room_temperature,home300_kitchen2765_sensor19371_room_humidity,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_bedroom2762_sensor19348_room_humidity,home300_bathroom2760_sensor19340_room_humidity,home300_livingroom2757_sensor19324_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_livingroom2757_sensor19326_room_temperature,home300_bathroom2760_sensor19337_room_light,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_bathroom2763_sensor19389_room_light,home300_diningroom2758_sensor19331_room_temperature
2018-05-27 07:00:00,352.0,210.0,484.0,487.0,212.0,4108.0,203.0,2.0,515.0,492.0,213.0,8.0,8.0,226.0,14.0,0.0,611.0,210.0,221.0,446.0,255.0,500.0,489.0,3.0,482.0,215.0,0.0,437.0,10.0,209.0
2018-05-27 08:00:00,306.0,212.0,489.0,489.0,216.0,,206.0,12.0,341.0,502.0,226.0,15.0,15.0,232.0,23.0,3.0,636.0,212.0,219.0,449.0,257.0,486.0,499.0,8.0,484.0,217.0,0.0,293.0,0.0,211.0
2018-05-27 09:00:00,326.0,210.0,494.0,496.0,214.0,,205.0,15.0,299.0,499.0,196.0,18.0,18.0,233.0,29.0,2.0,606.0,212.0,214.0,441.0,265.0,490.0,504.0,9.0,487.0,215.0,2.0,244.0,0.0,209.0
2018-05-27 10:00:00,328.0,209.0,498.0,499.0,214.0,,204.0,21.0,279.0,498.0,204.0,26.0,25.0,232.0,38.0,3.0,563.0,211.0,212.0,440.0,306.0,494.0,509.0,13.0,491.0,214.0,0.0,226.0,0.0,207.0
2018-05-27 11:00:00,336.0,208.0,501.0,508.0,213.0,316.0,203.0,33.0,272.0,502.0,207.0,39.0,38.0,232.0,61.0,6.0,551.0,211.0,211.0,450.0,319.0,502.0,512.0,22.0,498.0,214.0,0.0,219.0,0.0,207.0
2018-05-27 12:00:00,288.0,207.0,502.0,508.0,214.0,316.0,203.0,34.0,272.0,504.0,210.0,39.0,39.0,231.0,63.0,6.0,540.0,211.0,211.0,450.0,344.0,503.0,512.0,23.0,497.0,215.0,0.0,215.0,0.0,208.0
2018-05-27 13:00:00,446.0,208.0,502.0,520.0,214.0,316.0,203.0,34.0,292.0,509.0,171.0,46.0,43.0,232.0,61.0,5.0,540.0,211.0,211.0,466.0,296.0,511.0,520.0,22.0,505.0,215.0,0.0,210.0,1.0,208.0
2018-05-27 14:00:00,342.0,209.0,500.0,513.0,214.0,,203.0,24.0,282.0,510.0,194.0,29.0,29.0,234.0,44.0,2.0,557.0,211.0,211.0,451.0,159.0,507.0,514.0,15.0,500.0,215.0,0.0,213.0,0.0,209.0
2018-05-27 15:00:00,242.0,208.0,498.0,504.0,213.0,,203.0,21.0,270.0,505.0,213.0,31.0,29.0,233.0,38.0,2.0,550.0,210.0,210.0,442.0,150.0,500.0,508.0,13.0,495.0,212.0,0.0,214.0,0.0,209.0
2018-05-27 16:00:00,222.0,207.0,500.0,502.0,212.0,,202.0,23.0,260.0,503.0,215.0,118.0,80.0,232.0,40.0,9.0,544.0,209.0,210.0,440.0,249.0,498.0,506.0,13.0,494.0,209.0,0.0,210.0,0.0,209.0
2018-05-27 17:00:00,218.0,208.0,509.0,505.0,214.0,,202.0,20.0,255.0,507.0,216.0,212.0,87.0,235.0,28.0,64.0,537.0,210.0,211.0,445.0,691.0,503.0,511.0,21.0,496.0,211.0,7.0,213.0,0.0,212.0
2018-05-27 18:00:00,295.0,210.0,504.0,490.0,217.0,948.0,202.0,6.0,264.0,507.0,190.0,18.0,11.0,238.0,12.0,2.0,536.0,211.0,213.0,440.0,339.0,502.0,509.0,3.0,491.0,214.0,0.0,211.0,0.0,215.0
2018-05-27 19:00:00,342.0,211.0,509.0,507.0,216.0,,202.0,1.0,285.0,511.0,184.0,2.0,3.0,237.0,3.0,0.0,539.0,212.0,212.0,452.0,264.0,511.0,515.0,0.0,500.0,215.0,0.0,209.0,0.0,213.0
2018-05-27 20:00:00,243.0,210.0,509.0,507.0,214.0,,202.0,0.0,273.0,505.0,210.0,0.0,0.0,235.0,0.0,0.0,536.0,212.0,211.0,441.0,261.0,504.0,508.0,0.0,496.0,215.0,0.0,210.0,0.0,211.0
2018-05-27 21:00:00,292.0,210.0,506.0,506.0,212.0,,203.0,1.0,277.0,504.0,200.0,0.0,0.0,234.0,0.0,8.0,539.0,212.0,211.0,442.0,192.0,507.0,508.0,0.0,499.0,213.0,1.0,210.0,5.0,210.0
2018-05-27 22:00:00,301.0,209.0,504.0,503.0,210.0,316.0,203.0,0.0,274.0,500.0,198.0,0.0,0.0,233.0,0.0,0.0,562.0,212.0,209.0,444.0,152.0,515.0,505.0,0.0,499.0,210.0,0.0,210.0,0.0,209.0
2018-05-27 23:00:00,237.0,209.0,504.0,501.0,209.0,,202.0,0.0,268.0,497.0,209.0,0.0,0.0,232.0,0.0,0.0,568.0,211.0,207.0,443.0,138.0,516.0,501.0,0.0,498.0,208.0,0.0,210.0,0.0,209.0
2018-05-28 00:00:00,218.0,208.0,503.0,499.0,208.0,,202.0,0.0,257.0,494.0,210.0,0.0,0.0,230.0,0.0,0.0,567.0,211.0,206.0,442.0,139.0,522.0,499.0,0.0,497.0,206.0,0.0,209.0,0.0,208.0
2018-05-28 01:00:00,212.0,208.0,503.0,497.0,207.0,,201.0,0.0,249.0,493.0,210.0,0.0,0.0,228.0,0.0,0.0,564.0,210.0,205.0,443.0,138.0,526.0,497.0,0.0,496.0,205.0,0.0,205.0,0.0,207.0
2018-05-28 02:00:00,209.0,207.0,504.0,496.0,207.0,,201.0,0.0,241.0,492.0,210.0,0.0,0.0,226.0,0.0,0.0,564.0,209.0,205.0,445.0,149.0,531.0,496.0,0.0,496.0,203.0,0.0,205.0,0.0,206.0
2018-05-28 03:00:00,207.0,207.0,504.0,496.0,206.0,,201.0,0.0,243.0,491.0,207.0,0.0,0.0,224.0,0.0,0.0,568.0,209.0,204.0,447.0,210.0,540.0,495.0,0.0,496.0,202.0,0.0,203.0,0.0,206.0
2018-05-28 04:00:00,207.0,206.0,504.0,497.0,206.0,,201.0,0.0,247.0,491.0,205.0,0.0,0.0,225.0,0.0,0.0,570.0,208.0,204.0,446.0,141.0,543.0,495.0,0.0,496.0,202.0,0.0,203.0,0.0,205.0
2018-05-28 05:00:00,314.0,208.0,503.0,492.0,209.0,2844.0,201.0,1.0,433.0,496.0,207.0,2.0,3.0,226.0,6.0,0.0,599.0,209.0,212.0,449.0,224.0,530.0,498.0,0.0,496.0,206.0,0.0,360.0,4.0,209.0
2018-05-28 06:00:00,295.0,210.0,502.0,490.0,214.0,,202.0,10.0,348.0,512.0,224.0,8.0,9.0,231.0,15.0,0.0,603.0,211.0,216.0,449.0,148.0,504.0,508.0,3.0,497.0,212.0,0.0,296.0,0.0,212.0
2018-05-28 07:00:00,236.0,208.0,503.0,494.0,211.0,316.0,202.0,18.0,293.0,509.0,222.0,15.0,15.0,232.0,27.0,0.0,578.0,210.0,211.0,439.0,150.0,504.0,507.0,8.0,496.0,209.0,0.0,243.0,0.0,209.0
2018-05-28 08:00:00,221.0,207.0,507.0,496.0,210.0,,202.0,104.0,276.0,508.0,217.0,23.0,26.0,231.0,160.0,9.0,562.0,209.0,210.0,439.0,150.0,506.0,508.0,49.0,499.0,208.0,0.0,224.0,0.0,208.0
2018-05-28 09:00:00,218.0,207.0,513.0,506.0,220.0,,202.0,215.0,274.0,518.0,215.0,23.0,33.0,231.0,490.0,19.0,555.0,210.0,215.0,451.0,147.0,511.0,520.0,119.0,494.0,213.0,0.0,217.0,0.0,208.0
2018-05-28 10:00:00,218.0,210.0,498.0,515.0,232.0,,204.0,147.0,272.0,517.0,219.0,36.0,90.0,231.0,336.0,13.0,555.0,214.0,222.0,459.0,147.0,498.0,524.0,93.0,471.0,222.0,0.0,215.0,0.0,209.0
2018-05-28 11:00:00,219.0,212.0,488.0,516.0,237.0,,206.0,125.0,275.0,513.0,220.0,56.0,118.0,233.0,209.0,10.0,553.0,216.0,225.0,460.0,146.0,491.0,519.0,63.0,458.0,226.0,0.0,215.0,0.0,211.0
2018-05-28 12:00:00,220.0,214.0,485.0,512.0,234.0,,207.0,67.0,275.0,507.0,223.0,71.0,128.0,235.0,99.0,5.0,547.0,218.0,224.0,458.0,147.0,489.0,513.0,31.0,457.0,225.0,0.0,215.0,0.0,213.0
2018-05-28 13:00:00,220.0,214.0,488.0,508.0,229.0,,208.0,38.0,277.0,503.0,224.0,79.0,121.0,236.0,71.0,3.0,542.0,218.0,222.0,451.0,148.0,490.0,510.0,19.0,464.0,223.0,0.0,215.0,0.0,214.0
2018-05-28 14:00:00,220.0,213.0,490.0,504.0,225.0,,208.0,44.0,272.0,502.0,221.0,85.0,109.0,238.0,67.0,3.0,539.0,217.0,220.0,445.0,147.0,492.0,509.0,9.0,471.0,220.0,0.0,215.0,0.0,215.0
2018-05-28 15:00:00,219.0,213.0,494.0,502.0,223.0,,208.0,42.0,263.0,502.0,220.0,204.0,96.0,238.0,60.0,7.0,537.0,217.0,219.0,441.0,145.0,494.0,509.0,8.0,476.0,218.0,0.0,215.0,0.0,215.0
2018-05-28 16:00:00,219.0,213.0,500.0,499.0,222.0,,207.0,28.0,258.0,503.0,224.0,295.0,128.0,240.0,38.0,14.0,535.0,217.0,219.0,438.0,532.0,494.0,509.0,8.0,482.0,217.0,0.0,219.0,0.0,217.0
2018-05-28 17:00:00,221.0,215.0,518.0,505.0,224.0,,207.0,21.0,255.0,516.0,225.0,239.0,52.0,245.0,22.0,78.0,542.0,218.0,220.0,446.0,462.0,511.0,523.0,22.0,501.0,220.0,8.0,220.0,0.0,223.0
2018-05-28 18:00:00,223.0,217.0,515.0,497.0,227.0,632.0,208.0,13.0,265.0,519.0,225.0,185.0,21.0,248.0,13.0,80.0,552.0,220.0,221.0,444.0,302.0,515.0,527.0,14.0,504.0,224.0,12.0,219.0,0.0,227.0
2018-05-28 19:00:00,337.0,219.0,512.0,491.0,227.0,,208.0,3.0,283.0,519.0,196.0,52.0,4.0,250.0,5.0,1.0,554.0,221.0,221.0,440.0,342.0,515.0,524.0,0.0,500.0,224.0,0.0,218.0,0.0,227.0
2018-05-28 20:00:00,331.0,219.0,517.0,508.0,225.0,,208.0,0.0,278.0,515.0,191.0,0.0,0.0,248.0,0.0,0.0,553.0,220.0,220.0,448.0,312.0,516.0,522.0,0.0,505.0,222.0,0.0,220.0,0.0,224.0
2018-05-28 21:00:00,264.0,218.0,514.0,507.0,222.0,316.0,208.0,0.0,280.0,512.0,214.0,0.0,12.0,246.0,0.0,2.0,549.0,219.0,219.0,442.0,222.0,509.0,514.0,0.0,500.0,220.0,1.0,220.0,1.0,221.0
2018-05-28 22:00:00,321.0,217.0,512.0,506.0,220.0,,208.0,0.0,279.0,509.0,204.0,0.0,0.0,244.0,0.0,0.0,571.0,219.0,217.0,445.0,156.0,519.0,512.0,0.0,502.0,218.0,0.0,220.0,0.0,219.0
2018-05-28 23:00:00,246.0,216.0,511.0,505.0,217.0,,207.0,0.0,268.0,506.0,219.0,0.0,0.0,241.0,0.0,0.0,572.0,218.0,215.0,444.0,151.0,524.0,510.0,0.0,503.0,216.0,0.0,220.0,0.0,217.0
2018-05-29 00:00:00,227.0,215.0,511.0,505.0,216.0,,207.0,0.0,259.0,504.0,220.0,0.0,0.0,239.0,0.0,0.0,564.0,217.0,214.0,446.0,143.0,529.0,508.0,0.0,503.0,215.0,0.0,216.0,0.0,216.0
2018-05-29 01:00:00,220.0,214.0,511.0,504.0,215.0,,207.0,0.0,251.0,504.0,220.0,0.0,0.0,236.0,0.0,0.0,568.0,216.0,213.0,448.0,134.0,547.0,507.0,0.0,503.0,214.0,0.0,215.0,0.0,215.0
2018-05-29 02:00:00,218.0,214.0,511.0,505.0,215.0,,207.0,0.0,247.0,504.0,220.0,0.0,0.0,234.0,0.0,0.0,575.0,216.0,213.0,451.0,,555.0,506.0,0.0,503.0,213.0,0.0,215.0,0.0,214.0
2018-05-29 04:00:00,248.0,212.0,512.0,504.0,212.0,,206.0,0.0,250.0,504.0,213.0,0.0,0.0,230.0,0.0,0.0,589.0,214.0,212.0,456.0,140.0,563.0,506.0,0.0,505.0,211.0,0.0,210.0,1.0,212.0
2018-05-29 05:00:00,371.0,211.0,514.0,505.0,212.0,632.0,208.0,0.0,303.0,509.0,192.0,0.0,2.0,230.0,3.0,0.0,633.0,213.0,212.0,456.0,137.0,561.0,512.0,0.0,508.0,210.0,0.0,249.0,10.0,212.0
2018-05-29 06:00:00,300.0,211.0,522.0,509.0,211.0,,208.0,3.0,281.0,526.0,208.0,3.0,5.0,230.0,7.0,0.0,603.0,212.0,211.0,459.0,144.0,537.0,525.0,0.0,520.0,209.0,0.0,240.0,0.0,211.0
2018-05-29 07:00:00,236.0,210.0,523.0,509.0,210.0,,207.0,7.0,272.0,526.0,215.0,8.0,9.0,230.0,14.0,0.0,559.0,210.0,210.0,458.0,147.0,529.0,522.0,2.0,518.0,208.0,0.0,222.0,0.0,211.0
2018-05-29 08:00:00,220.0,209.0,523.0,508.0,210.0,,206.0,11.0,264.0,525.0,215.0,13.0,14.0,229.0,21.0,0.0,544.0,209.0,209.0,459.0,203.0,524.0,521.0,5.0,517.0,208.0,0.0,215.0,0.0,210.0
2018-05-29 09:00:00,215.0,209.0,522.0,510.0,210.0,,205.0,23.0,266.0,523.0,215.0,25.0,27.0,230.0,41.0,2.0,539.0,209.0,209.0,458.0,150.0,520.0,520.0,13.0,514.0,208.0,0.0,211.0,1.0,210.0
2018-05-29 10:00:00,214.0,208.0,522.0,509.0,211.0,316.0,205.0,31.0,268.0,522.0,215.0,34.0,35.0,230.0,55.0,4.0,538.0,209.0,209.0,457.0,148.0,519.0,521.0,18.0,512.0,208.0,0.0,210.0,2.0,210.0
2018-05-29 11:00:00,213.0,208.0,520.0,509.0,211.0,,205.0,22.0,269.0,521.0,215.0,25.0,26.0,230.0,39.0,2.0,536.0,209.0,209.0,457.0,146.0,518.0,521.0,12.0,511.0,208.0,0.0,210.0,0.0,210.0
2018-05-29 12:00:00,213.0,208.0,520.0,509.0,211.0,,205.0,20.0,268.0,520.0,215.0,24.0,25.0,230.0,35.0,2.0,535.0,209.0,209.0,456.0,144.0,517.0,520.0,11.0,510.0,208.0,0.0,210.0,0.0,210.0
2018-05-29 13:00:00,213.0,208.0,520.0,509.0,211.0,,205.0,25.0,271.0,520.0,215.0,30.0,31.0,230.0,44.0,3.0,534.0,209.0,209.0,456.0,143.0,516.0,520.0,14.0,510.0,208.0,0.0,210.0,1.0,210.0
2018-05-29 14:00:00,213.0,208.0,519.0,509.0,211.0,316.0,205.0,23.0,268.0,519.0,215.0,30.0,31.0,230.0,41.0,3.0,534.0,209.0,209.0,455.0,145.0,516.0,520.0,13.0,509.0,208.0,0.0,210.0,1.0,210.0
2018-05-29 15:00:00,213.0,208.0,520.0,509.0,212.0,,205.0,36.0,259.0,520.0,215.0,199.0,106.0,231.0,60.0,10.0,534.0,209.0,209.0,455.0,148.0,515.0,521.0,10.0,508.0,208.0,0.0,210.0,1.0,210.0
2018-05-29 16:00:00,214.0,208.0,520.0,508.0,214.0,,205.0,22.0,254.0,519.0,215.0,300.0,145.0,234.0,39.0,18.0,534.0,210.0,210.0,452.0,147.0,515.0,520.0,9.0,506.0,209.0,1.0,213.0,0.0,214.0
2018-05-29 17:00:00,216.0,212.0,533.0,510.0,217.0,,206.0,24.0,252.0,530.0,219.0,211.0,111.0,239.0,26.0,82.0,546.0,213.0,213.0,458.0,847.0,528.0,530.0,22.0,517.0,212.0,14.0,215.0,0.0,220.0
2018-05-29 18:00:00,218.0,216.0,526.0,503.0,220.0,,208.0,13.0,263.0,530.0,220.0,78.0,106.0,243.0,18.0,24.0,553.0,215.0,215.0,454.0,272.0,528.0,527.0,15.0,515.0,218.0,3.0,215.0,0.0,223.0
2018-05-29 19:00:00,310.0,217.0,523.0,503.0,220.0,316.0,209.0,3.0,275.0,529.0,201.0,30.0,26.0,244.0,5.0,1.0,552.0,217.0,216.0,452.0,332.0,528.0,526.0,6.0,515.0,220.0,0.0,215.0,0.0,223.0
2018-05-29 20:00:00,309.0,216.0,524.0,512.0,219.0,316.0,209.0,0.0,281.0,526.0,198.0,1.0,1.0,243.0,0.0,0.0,548.0,216.0,215.0,454.0,251.0,526.0,525.0,0.0,515.0,219.0,0.0,215.0,0.0,219.0
2018-05-29 21:00:00,326.0,215.0,525.0,521.0,216.0,,209.0,0.0,283.0,526.0,191.0,0.0,0.0,241.0,0.0,0.0,555.0,216.0,214.0,460.0,228.0,527.0,527.0,0.0,522.0,218.0,1.0,215.0,6.0,217.0
2018-05-29 22:00:00,297.0,214.0,521.0,517.0,215.0,,209.0,0.0,278.0,522.0,202.0,0.0,0.0,239.0,0.0,0.0,580.0,215.0,213.0,454.0,152.0,532.0,523.0,0.0,518.0,215.0,0.0,215.0,0.0,216.0
2018-05-29 23:00:00,237.0,213.0,521.0,514.0,213.0,,208.0,0.0,267.0,517.0,216.0,0.0,0.0,237.0,0.0,0.0,569.0,215.0,211.0,453.0,221.0,536.0,520.0,0.0,516.0,213.0,0.0,215.0,0.0,214.0
2018-05-30 00:00:00,222.0,213.0,522.0,512.0,212.0,,206.0,0.0,258.0,515.0,218.0,0.0,0.0,236.0,0.0,0.0,572.0,214.0,210.0,452.0,136.0,544.0,517.0,0.0,514.0,211.0,0.0,215.0,0.0,214.0
2018-05-30 01:00:00,217.0,212.0,522.0,511.0,211.0,,206.0,0.0,250.0,514.0,215.0,0.0,0.0,233.0,0.0,0.0,578.0,213.0,209.0,454.0,138.0,553.0,515.0,0.0,514.0,210.0,0.0,215.0,0.0,213.0
2018-05-30 02:00:00,214.0,211.0,523.0,510.0,210.0,,205.0,0.0,243.0,514.0,215.0,0.0,0.0,231.0,0.0,0.0,582.0,212.0,209.0,456.0,147.0,562.0,514.0,0.0,514.0,209.0,0.0,214.0,0.0,212.0
2018-05-30 03:00:00,213.0,210.0,523.0,509.0,210.0,,205.0,0.0,237.0,514.0,214.0,0.0,0.0,229.0,0.0,0.0,588.0,211.0,208.0,460.0,137.0,574.0,514.0,0.0,515.0,208.0,0.0,210.0,0.0,211.0
2018-05-30 04:00:00,210.0,210.0,523.0,509.0,209.0,316.0,204.0,0.0,240.0,514.0,210.0,0.0,0.0,227.0,0.0,0.0,587.0,211.0,208.0,463.0,134.0,569.0,514.0,0.0,515.0,208.0,0.0,210.0,0.0,211.0
2018-05-30 05:00:00,349.0,209.0,524.0,510.0,208.0,316.0,206.0,0.0,333.0,518.0,193.0,0.0,1.0,226.0,2.0,0.0,644.0,210.0,207.0,464.0,140.0,565.0,517.0,0.0,517.0,207.0,0.0,266.0,11.0,210.0
2018-05-30 06:00:00,295.0,208.0,530.0,513.0,208.0,,207.0,3.0,293.0,534.0,210.0,3.0,4.0,228.0,7.0,0.0,654.0,209.0,207.0,465.0,147.0,540.0,528.0,0.0,525.0,207.0,0.0,247.0,0.0,210.0
2018-05-30 07:00:00,234.0,208.0,528.0,513.0,208.0,,206.0,11.0,274.0,531.0,215.0,11.0,11.0,228.0,20.0,0.0,631.0,208.0,207.0,463.0,148.0,533.0,525.0,5.0,523.0,207.0,0.0,224.0,0.0,209.0
2018-05-30 08:00:00,219.0,207.0,526.0,513.0,208.0,,205.0,41.0,266.0,528.0,215.0,17.0,19.0,228.0,64.0,3.0,622.0,208.0,207.0,463.0,145.0,528.0,525.0,20.0,521.0,207.0,0.0,215.0,0.0,209.0
2018-05-30 09:00:00,215.0,207.0,529.0,515.0,211.0,,204.0,109.0,268.0,529.0,215.0,31.0,43.0,228.0,238.0,10.0,597.0,208.0,209.0,467.0,143.0,529.0,529.0,70.0,520.0,209.0,0.0,211.0,0.0,209.0
2018-05-30 10:00:00,216.0,208.0,527.0,525.0,220.0,,204.0,134.0,269.0,535.0,217.0,33.0,89.0,229.0,341.0,13.0,580.0,210.0,214.0,472.0,132.0,533.0,537.0,98.0,510.0,215.0,0.0,211.0,0.0,210.0
2018-05-30 11:00:00,219.0,211.0,514.0,525.0,230.0,632.0,206.0,99.0,275.0,533.0,220.0,50.0,97.0,232.0,185.0,9.0,577.0,214.0,220.0,475.0,147.0,521.0,537.0,58.0,489.0,222.0,0.0,215.0,0.0,213.0
2018-05-30 12:00:00,220.0,212.0,511.0,521.0,227.0,,207.0,27.0,272.0,526.0,221.0,28.0,28.0,234.0,45.0,2.0,569.0,215.0,219.0,469.0,143.0,514.0,531.0,15.0,487.0,220.0,0.0,215.0,0.0,214.0
2018-05-30 13:00:00,219.0,212.0,512.0,519.0,222.0,,207.0,22.0,276.0,522.0,220.0,24.0,23.0,234.0,36.0,1.0,562.0,215.0,217.0,463.0,145.0,514.0,528.0,12.0,493.0,218.0,0.0,215.0,0.0,213.0
2018-05-30 14:00:00,218.0,212.0,516.0,518.0,219.0,,207.0,14.0,272.0,523.0,220.0,16.0,16.0,234.0,23.0,0.0,560.0,215.0,215.0,461.0,144.0,516.0,529.0,7.0,500.0,216.0,0.0,215.0,0.0,213.0
2018-05-30 15:00:00,218.0,211.0,522.0,518.0,217.0,,206.0,11.0,262.0,524.0,220.0,11.0,11.0,234.0,18.0,0.0,559.0,214.0,214.0,463.0,461.0,519.0,529.0,5.0,508.0,215.0,0.0,215.0,0.0,213.0
2018-05-30 16:00:00,285.0,211.0,529.0,524.0,216.0,316.0,206.0,7.0,263.0,527.0,193.0,6.0,7.0,233.0,11.0,0.0,569.0,214.0,214.0,471.0,743.0,523.0,531.0,3.0,518.0,216.0,0.0,213.0,0.0,212.0
2018-05-30 17:00:00,246.0,211.0,544.0,586.0,216.0,,206.0,8.0,257.0,557.0,207.0,7.0,8.0,234.0,11.0,0.0,584.0,214.0,214.0,535.0,634.0,570.0,577.0,3.0,554.0,217.0,0.0,215.0,0.0,214.0
2018-05-30 18:00:00,224.0,212.0,542.0,582.0,216.0,,206.0,2.0,265.0,565.0,217.0,2.0,3.0,236.0,4.0,0.0,592.0,214.0,215.0,535.0,297.0,572.0,577.0,0.0,555.0,219.0,0.0,215.0,0.0,215.0
2018-05-30 19:00:00,355.0,212.0,543.0,583.0,216.0,632.0,206.0,0.0,278.0,565.0,188.0,0.0,0.0,236.0,0.0,0.0,591.0,215.0,214.0,534.0,331.0,569.0,576.0,0.0,555.0,219.0,0.0,212.0,0.0,215.0
2018-05-30 20:00:00,320.0,213.0,545.0,599.0,216.0,,206.0,0.0,282.0,572.0,189.0,0.0,0.0,237.0,0.0,0.0,598.0,215.0,215.0,544.0,264.0,581.0,584.0,0.0,564.0,220.0,0.0,213.0,0.0,215.0
2018-05-30 21:00:00,310.0,212.0,548.0,584.0,216.0,316.0,206.0,1.0,278.0,569.0,205.0,0.0,0.0,236.0,0.0,8.0,606.0,215.0,214.0,535.0,203.0,571.0,578.0,0.0,563.0,219.0,1.0,215.0,6.0,214.0
2018-05-30 22:00:00,354.0,212.0,555.0,581.0,216.0,,207.0,0.0,278.0,567.0,209.0,0.0,0.0,235.0,0.0,0.0,609.0,216.0,213.0,529.0,147.0,566.0,581.0,0.0,566.0,217.0,0.0,215.0,0.0,214.0
2018-05-30 23:00:00,253.0,211.0,557.0,577.0,215.0,,206.0,0.0,266.0,558.0,216.0,0.0,0.0,234.0,0.0,0.0,611.0,216.0,212.0,528.0,135.0,564.0,577.0,0.0,559.0,215.0,0.0,215.0,0.0,213.0
2018-05-31 00:00:00,225.0,211.0,555.0,572.0,214.0,,206.0,0.0,256.0,551.0,216.0,0.0,0.0,233.0,0.0,0.0,606.0,215.0,211.0,525.0,141.0,566.0,570.0,0.0,554.0,213.0,0.0,215.0,0.0,213.0
2018-05-31 01:00:00,218.0,210.0,554.0,567.0,214.0,,206.0,0.0,249.0,547.0,215.0,0.0,0.0,231.0,0.0,0.0,601.0,215.0,211.0,523.0,161.0,567.0,566.0,0.0,550.0,213.0,0.0,215.0,0.0,212.0
2018-05-31 03:00:00,287.0,209.0,548.0,556.0,212.0,,206.0,0.0,243.0,538.0,204.0,0.0,0.0,227.0,0.0,0.0,618.0,213.0,210.0,517.0,126.0,586.0,554.0,0.0,543.0,210.0,0.0,210.0,0.0,211.0
2018-05-31 04:00:00,243.0,209.0,548.0,554.0,212.0,,205.0,0.0,245.0,537.0,208.0,0.0,0.0,226.0,0.0,0.0,619.0,213.0,210.0,515.0,134.0,593.0,553.0,0.0,542.0,210.0,0.0,208.0,0.0,210.0
2018-05-31 05:00:00,345.0,208.0,548.0,552.0,211.0,632.0,207.0,0.0,341.0,539.0,195.0,0.0,2.0,226.0,2.0,0.0,655.0,212.0,210.0,511.0,137.0,585.0,553.0,0.0,542.0,210.0,0.0,269.0,12.0,210.0
2018-05-31 06:00:00,320.0,208.0,554.0,546.0,210.0,,208.0,3.0,295.0,553.0,206.0,4.0,4.0,228.0,7.0,0.0,649.0,211.0,210.0,501.0,149.0,566.0,561.0,0.0,552.0,209.0,0.0,245.0,0.0,209.0
2018-05-31 07:00:00,240.0,208.0,553.0,543.0,210.0,,206.0,7.0,267.0,553.0,215.0,9.0,10.0,228.0,14.0,0.0,630.0,210.0,209.0,496.0,146.0,558.0,556.0,3.0,549.0,208.0,0.0,223.0,0.0,209.0
2018-05-31 08:00:00,221.0,208.0,551.0,542.0,210.0,,205.0,13.0,254.0,553.0,215.0,16.0,15.0,227.0,23.0,0.0,583.0,209.0,209.0,495.0,143.0,554.0,555.0,6.0,548.0,208.0,0.0,215.0,0.0,208.0
2018-05-31 09:00:00,213.0,208.0,551.0,542.0,210.0,,205.0,31.0,246.0,552.0,214.0,35.0,32.0,227.0,53.0,2.0,575.0,209.0,209.0,497.0,144.0,550.0,555.0,18.0,546.0,208.0,0.0,211.0,0.0,208.0
2018-05-31 10:00:00,211.0,208.0,551.0,543.0,211.0,,205.0,49.0,240.0,551.0,214.0,46.0,45.0,226.0,88.0,5.0,573.0,209.0,209.0,499.0,141.0,548.0,554.0,30.0,544.0,209.0,0.0,210.0,0.0,208.0
2018-05-31 11:00:00,210.0,208.0,549.0,544.0,213.0,,205.0,49.0,235.0,551.0,213.0,53.0,56.0,225.0,88.0,5.0,571.0,210.0,210.0,501.0,144.0,546.0,554.0,29.0,541.0,210.0,0.0,210.0,0.0,209.0
2018-05-31 12:00:00,210.0,208.0,547.0,544.0,214.0,,206.0,46.0,232.0,550.0,214.0,52.0,57.0,225.0,83.0,5.0,571.0,210.0,211.0,502.0,145.0,545.0,554.0,28.0,532.0,211.0,0.0,210.0,0.0,210.0
2018-05-31 13:00:00,210.0,209.0,544.0,542.0,215.0,,206.0,21.0,229.0,547.0,214.0,26.0,24.0,225.0,38.0,1.0,566.0,211.0,212.0,502.0,142.0,543.0,551.0,13.0,531.0,212.0,0.0,210.0,0.0,210.0
