timestamp,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_bedroom2406_sensor15898_room_temperature,home262_bathroom2411_sensor15914_room_temperature,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor15932_room_temperature,home262_bathroom2411_sensor15913_room_humidity,home262_bedroom2409_sensor15902_room_light,home262_outside2416_sensor15948_gas-pulse_gas,home262_bathroom2411_sensor15912_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_kitchen2414_sensor19551_tempprobe_sink,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_livingroom2412_sensor15927_room_temperature,home262_bedroom2409_sensor15903_room_humidity,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15926_room_humidity,home262_bedroom2406_sensor15897_room_humidity,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15887_room_temperature,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_hall2404_sensor15886_room_humidity,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor19568_heatcook_humidity,home262_bedroom2406_sensor15896_room_light,home262_livingroom2412_sensor15925_room_light,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor15957_tempprobe_central-heating-return
2018-06-22 10:00:00,,174.0,177.0,89.0,225.0,220.0,192.0,647.0,96.0,,566.0,578.0,179.0,173.0,153.0,179.0,657.0,213.0,189.0,623.0,658.0,158.0,,12.0,177.0,,158.0,164.0,,362.0,634.0,146.0,225.0,597.0,59.0,62.0,,317.0
2018-06-22 11:00:00,,174.0,180.0,98.0,164.0,222.0,192.0,641.0,67.0,,355.0,578.0,182.0,173.0,154.0,179.0,658.0,148.0,191.0,625.0,657.0,158.0,,17.0,178.0,,159.0,164.0,,359.0,633.0,146.0,225.0,592.0,93.0,94.0,,318.0
2018-06-22 12:00:00,,176.0,181.0,96.0,212.0,224.0,193.0,636.0,90.0,,482.0,579.0,182.0,173.0,154.0,179.0,655.0,185.0,192.0,623.0,655.0,158.0,,12.0,178.0,,160.0,165.0,,357.0,634.0,146.0,228.0,591.0,61.0,66.0,,323.0
2018-06-22 13:00:00,,176.0,184.0,123.0,156.0,225.0,196.0,628.0,64.0,,423.0,573.0,184.0,175.0,154.0,179.0,649.0,147.0,194.0,630.0,656.0,159.0,,9.0,179.0,,160.0,166.0,,367.0,634.0,146.0,229.0,584.0,54.0,62.0,,324.0
2018-06-22 14:00:00,170.0,176.0,185.0,90.0,94.0,227.0,196.0,637.0,32.0,,214.0,571.0,185.0,175.0,155.0,179.0,643.0,87.0,194.0,631.0,657.0,159.0,,8.0,179.0,,161.0,166.0,,369.0,635.0,146.0,230.0,586.0,53.0,64.0,165.0,322.0
2018-06-22 15:00:00,,177.0,184.0,90.0,55.0,227.0,194.0,644.0,19.0,,122.0,577.0,185.0,175.0,156.0,180.0,642.0,51.0,193.0,632.0,657.0,159.0,,8.0,179.0,,162.0,166.0,,369.0,637.0,147.0,230.0,592.0,57.0,68.0,,322.0
2018-06-22 16:00:00,,178.0,185.0,94.0,49.0,228.0,193.0,650.0,16.0,,124.0,581.0,185.0,175.0,157.0,180.0,645.0,45.0,193.0,632.0,658.0,159.0,,12.0,179.0,,162.0,167.0,,368.0,639.0,149.0,232.0,595.0,77.0,93.0,,321.0
2018-06-22 17:00:00,,178.0,185.0,121.0,25.0,229.0,194.0,650.0,8.0,316.0,68.0,582.0,185.0,175.0,158.0,181.0,647.0,23.0,193.0,632.0,657.0,159.0,,8.0,179.0,,162.0,167.0,,367.0,639.0,151.0,233.0,593.0,59.0,143.0,,320.0
2018-06-22 18:00:00,,178.0,184.0,97.0,17.0,229.0,196.0,648.0,5.0,,42.0,576.0,184.0,175.0,158.0,181.0,649.0,16.0,193.0,631.0,656.0,160.0,,6.0,180.0,,163.0,168.0,,364.0,638.0,151.0,235.0,589.0,52.0,67.0,,318.0
2018-06-22 19:00:00,171.0,179.0,184.0,910.0,9.0,264.0,196.0,654.0,2.0,,26.0,587.0,185.0,192.0,160.0,183.0,651.0,9.0,194.0,634.0,660.0,161.0,,12.0,180.0,168.0,163.0,168.0,,369.0,648.0,149.0,209.0,603.0,125.0,147.0,166.0,307.0
2018-06-22 20:00:00,174.0,181.0,184.0,384.0,1.0,250.0,200.0,662.0,0.0,,8.0,581.0,187.0,191.0,162.0,189.0,649.0,2.0,198.0,641.0,663.0,163.0,,0.0,182.0,170.0,164.0,172.0,,355.0,647.0,154.0,225.0,587.0,10.0,7.0,169.0,317.0
2018-06-22 21:00:00,173.0,181.0,184.0,387.0,1.0,259.0,202.0,659.0,0.0,316.0,32.0,567.0,186.0,180.0,159.0,192.0,642.0,10.0,198.0,637.0,657.0,161.0,,0.0,182.0,182.0,163.0,171.0,,386.0,640.0,153.0,220.0,580.0,3.0,0.0,167.0,325.0
2018-06-22 22:00:00,173.0,180.0,184.0,101.0,0.0,274.0,203.0,664.0,0.0,,0.0,562.0,186.0,178.0,162.0,189.0,671.0,0.0,197.0,627.0,655.0,163.0,,0.0,182.0,211.0,,173.0,,345.0,637.0,157.0,208.0,584.0,0.0,0.0,169.0,323.0
2018-06-22 23:00:00,171.0,180.0,182.0,98.0,0.0,239.0,199.0,653.0,0.0,,0.0,563.0,187.0,178.0,161.0,185.0,695.0,0.0,195.0,626.0,651.0,162.0,,0.0,181.0,183.0,,171.0,,373.0,631.0,156.0,232.0,587.0,0.0,0.0,167.0,325.0
2018-06-23 00:00:00,171.0,179.0,181.0,91.0,0.0,230.0,197.0,649.0,0.0,,0.0,567.0,188.0,176.0,160.0,183.0,710.0,0.0,193.0,625.0,648.0,162.0,,0.0,181.0,176.0,,170.0,,368.0,628.0,157.0,234.0,590.0,0.0,0.0,166.0,320.0
2018-06-23 01:00:00,170.0,178.0,180.0,98.0,0.0,240.0,194.0,654.0,0.0,948.0,0.0,570.0,188.0,175.0,159.0,182.0,718.0,0.0,191.0,625.0,649.0,161.0,,0.0,181.0,172.0,163.0,170.0,,367.0,628.0,155.0,228.0,592.0,0.0,0.0,166.0,318.0
2018-06-23 02:00:00,170.0,178.0,181.0,124.0,0.0,239.0,194.0,657.0,0.0,,0.0,564.0,189.0,175.0,158.0,181.0,718.0,0.0,191.0,625.0,647.0,161.0,,0.0,181.0,170.0,163.0,170.0,,366.0,622.0,154.0,229.0,590.0,0.0,0.0,167.0,318.0
2018-06-23 03:00:00,170.0,177.0,180.0,91.0,0.0,227.0,195.0,655.0,0.0,,0.0,560.0,189.0,175.0,157.0,180.0,723.0,0.0,191.0,625.0,646.0,161.0,,0.0,180.0,169.0,162.0,169.0,,365.0,618.0,152.0,230.0,588.0,0.0,0.0,166.0,317.0
2018-06-23 04:00:00,170.0,177.0,179.0,98.0,0.0,224.0,193.0,653.0,0.0,316.0,6.0,562.0,188.0,174.0,156.0,180.0,728.0,0.0,189.0,625.0,645.0,160.0,,0.0,180.0,169.0,162.0,169.0,,366.0,615.0,151.0,229.0,588.0,0.0,0.0,166.0,317.0
2018-06-23 05:00:00,170.0,176.0,179.0,91.0,0.0,223.0,191.0,651.0,0.0,,27.0,563.0,188.0,173.0,155.0,179.0,731.0,0.0,188.0,625.0,643.0,160.0,170.0,0.0,179.0,169.0,162.0,168.0,160.0,364.0,611.0,152.0,226.0,587.0,3.0,3.0,166.0,314.0
2018-06-23 06:00:00,170.0,176.0,179.0,105.0,11.0,222.0,190.0,678.0,0.0,,40.0,572.0,187.0,173.0,155.0,179.0,718.0,10.0,188.0,626.0,658.0,160.0,,1.0,179.0,169.0,162.0,168.0,,365.0,639.0,150.0,225.0,591.0,6.0,7.0,166.0,315.0
2018-06-23 07:00:00,213.0,176.0,182.0,354.0,52.0,277.0,193.0,768.0,0.0,7584.0,83.0,577.0,186.0,173.0,165.0,179.0,689.0,46.0,190.0,638.0,687.0,283.0,,2.0,182.0,177.0,225.0,272.0,,448.0,659.0,258.0,187.0,595.0,14.0,22.0,253.0,296.0
2018-06-23 08:00:00,210.0,189.0,191.0,291.0,97.0,294.0,196.0,1008.0,25.0,316.0,186.0,610.0,188.0,185.0,183.0,182.0,716.0,86.0,193.0,662.0,674.0,232.0,,7.0,187.0,247.0,252.0,207.0,,426.0,684.0,216.0,185.0,622.0,53.0,80.0,235.0,341.0
2018-06-23 09:00:00,179.0,186.0,191.0,92.0,145.0,251.0,195.0,955.0,49.0,,325.0,604.0,188.0,182.0,165.0,182.0,684.0,130.0,194.0,661.0,669.0,176.0,,14.0,183.0,220.0,222.0,181.0,,361.0,670.0,154.0,215.0,622.0,72.0,87.0,178.0,315.0
2018-06-23 10:00:00,175.0,183.0,191.0,98.0,160.0,232.0,195.0,849.0,61.0,,373.0,602.0,188.0,178.0,,182.0,671.0,146.0,194.0,658.0,672.0,168.0,,12.0,182.0,196.0,,175.0,,350.0,663.0,,230.0,618.0,80.0,93.0,174.0,313.0
2018-06-23 11:00:00,176.0,183.0,190.0,123.0,146.0,228.0,196.0,786.0,52.0,,285.0,596.0,188.0,178.0,,182.0,665.0,125.0,195.0,655.0,672.0,164.0,,13.0,182.0,188.0,,174.0,,354.0,657.0,,230.0,613.0,89.0,101.0,173.0,324.0
2018-06-23 12:00:00,175.0,182.0,190.0,93.0,104.0,228.0,198.0,758.0,36.0,316.0,210.0,586.0,188.0,178.0,,182.0,660.0,92.0,195.0,652.0,669.0,164.0,,12.0,183.0,183.0,,173.0,,372.0,651.0,,230.0,607.0,94.0,106.0,172.0,324.0
2018-06-23 13:00:00,176.0,182.0,190.0,94.0,112.0,228.0,197.0,741.0,39.0,,237.0,587.0,187.0,178.0,,183.0,657.0,103.0,195.0,649.0,665.0,164.0,,12.0,183.0,180.0,,173.0,,371.0,646.0,,230.0,605.0,87.0,101.0,172.0,322.0
2018-06-23 14:00:00,176.0,182.0,190.0,90.0,93.0,228.0,196.0,721.0,32.0,,206.0,585.0,188.0,179.0,,183.0,655.0,88.0,195.0,647.0,661.0,164.0,,8.0,183.0,179.0,,173.0,,369.0,641.0,,231.0,601.0,58.0,69.0,172.0,321.0
2018-06-23 15:00:00,176.0,182.0,190.0,97.0,72.0,228.0,196.0,714.0,25.0,316.0,150.0,584.0,188.0,180.0,,183.0,652.0,67.0,195.0,645.0,659.0,164.0,,10.0,183.0,178.0,,173.0,,367.0,638.0,,232.0,600.0,83.0,96.0,172.0,320.0
2018-06-23 16:00:00,176.0,183.0,190.0,129.0,48.0,229.0,198.0,711.0,15.0,,113.0,582.0,187.0,180.0,164.0,184.0,651.0,45.0,195.0,644.0,659.0,164.0,,6.0,183.0,177.0,,173.0,,366.0,639.0,157.0,234.0,595.0,60.0,77.0,172.0,319.0
2018-06-23 17:00:00,176.0,183.0,189.0,92.0,28.0,229.0,199.0,709.0,7.0,,72.0,578.0,187.0,180.0,,185.0,651.0,25.0,196.0,643.0,660.0,164.0,,7.0,184.0,176.0,,173.0,,361.0,637.0,,235.0,598.0,72.0,182.0,172.0,316.0
2018-06-23 18:00:00,177.0,183.0,189.0,184.0,21.0,289.0,197.0,711.0,6.0,1264.0,48.0,588.0,187.0,245.0,161.0,187.0,655.0,19.0,195.0,646.0,662.0,181.0,160.0,8.0,184.0,196.0,258.0,188.0,178.0,399.0,646.0,172.0,197.0,603.0,77.0,144.0,188.0,333.0
2018-06-23 19:00:00,177.0,184.0,188.0,332.0,8.0,257.0,197.0,713.0,2.0,,23.0,594.0,187.0,223.0,166.0,193.0,654.0,8.0,195.0,652.0,666.0,171.0,165.0,5.0,184.0,187.0,190.0,179.0,173.0,347.0,657.0,163.0,226.0,613.0,55.0,63.0,176.0,313.0
2018-06-23 20:00:00,175.0,184.0,187.0,309.0,1.0,250.0,199.0,704.0,0.0,,6.0,588.0,187.0,193.0,163.0,196.0,653.0,1.0,196.0,645.0,664.0,169.0,,0.0,184.0,179.0,175.0,179.0,,356.0,652.0,158.0,231.0,602.0,11.0,8.0,174.0,329.0
2018-06-23 21:00:00,175.0,183.0,187.0,231.0,0.0,249.0,198.0,689.0,0.0,,16.0,583.0,187.0,185.0,166.0,196.0,650.0,0.0,195.0,644.0,664.0,167.0,,0.0,184.0,223.0,166.0,177.0,,387.0,652.0,153.0,223.0,606.0,0.0,0.0,172.0,318.0
2018-06-23 22:00:00,175.0,183.0,186.0,99.0,0.0,260.0,197.0,701.0,0.0,,0.0,584.0,187.0,184.0,165.0,192.0,679.0,0.0,195.0,629.0,666.0,168.0,168.0,0.0,185.0,197.0,168.0,176.0,171.0,368.0,647.0,161.0,207.0,607.0,0.0,0.0,172.0,313.0
2018-06-23 23:00:00,175.0,183.0,185.0,96.0,0.0,237.0,196.0,696.0,0.0,,0.0,585.0,188.0,183.0,163.0,189.0,698.0,0.0,194.0,630.0,659.0,167.0,167.0,0.0,185.0,185.0,165.0,174.0,173.0,357.0,639.0,159.0,232.0,608.0,0.0,0.0,172.0,328.0
2018-06-24 00:00:00,175.0,182.0,183.0,127.0,0.0,231.0,197.0,691.0,0.0,,0.0,580.0,189.0,181.0,163.0,187.0,712.0,0.0,194.0,632.0,657.0,166.0,169.0,0.0,185.0,179.0,164.0,173.0,172.0,372.0,636.0,161.0,234.0,601.0,0.0,0.0,171.0,323.0
2018-06-24 01:00:00,175.0,182.0,183.0,93.0,0.0,235.0,198.0,690.0,0.0,316.0,0.0,576.0,189.0,180.0,166.0,186.0,719.0,0.0,194.0,635.0,657.0,165.0,171.0,0.0,185.0,174.0,164.0,173.0,170.0,363.0,636.0,159.0,231.0,601.0,0.0,0.0,171.0,321.0
2018-06-24 02:00:00,174.0,182.0,182.0,91.0,0.0,248.0,196.0,692.0,0.0,,0.0,581.0,190.0,180.0,163.0,185.0,718.0,0.0,193.0,636.0,658.0,165.0,170.0,0.0,184.0,,164.0,173.0,170.0,368.0,634.0,159.0,227.0,608.0,0.0,0.0,171.0,320.0
2018-06-24 03:00:00,173.0,181.0,181.0,92.0,0.0,230.0,195.0,680.0,0.0,,1.0,581.0,190.0,179.0,164.0,185.0,727.0,0.0,192.0,633.0,655.0,165.0,170.0,0.0,184.0,,163.0,172.0,173.0,367.0,629.0,162.0,230.0,607.0,0.0,0.0,169.0,320.0
2018-06-24 04:00:00,174.0,181.0,180.0,114.0,0.0,227.0,194.0,677.0,0.0,316.0,17.0,583.0,189.0,178.0,165.0,184.0,732.0,0.0,192.0,632.0,654.0,164.0,171.0,0.0,184.0,,163.0,171.0,169.0,367.0,628.0,163.0,230.0,607.0,6.0,12.0,169.0,319.0
2018-06-24 05:00:00,173.0,180.0,180.0,109.0,0.0,226.0,196.0,672.0,0.0,,32.0,574.0,189.0,178.0,163.0,185.0,736.0,0.0,192.0,633.0,653.0,164.0,169.0,0.0,184.0,170.0,163.0,171.0,167.0,365.0,626.0,157.0,230.0,601.0,9.0,29.0,170.0,316.0
2018-06-24 06:00:00,175.0,180.0,179.0,90.0,0.0,225.0,195.0,664.0,0.0,,58.0,570.0,188.0,178.0,163.0,186.0,738.0,0.0,192.0,630.0,651.0,164.0,169.0,1.0,184.0,,163.0,171.0,167.0,362.0,626.0,156.0,230.0,596.0,9.0,39.0,170.0,315.0
2018-06-24 07:00:00,173.0,180.0,179.0,97.0,4.0,224.0,194.0,659.0,0.0,,97.0,570.0,188.0,178.0,161.0,186.0,739.0,3.0,192.0,625.0,647.0,164.0,170.0,1.0,184.0,169.0,163.0,171.0,170.0,360.0,617.0,158.0,229.0,591.0,9.0,8.0,168.0,312.0
2018-06-24 08:00:00,174.0,180.0,180.0,107.0,149.0,259.0,194.0,672.0,7.0,,199.0,573.0,188.0,178.0,163.0,184.0,730.0,126.0,192.0,626.0,652.0,165.0,,2.0,184.0,169.0,164.0,171.0,,368.0,627.0,155.0,222.0,589.0,8.0,7.0,170.0,319.0
2018-06-24 09:00:00,177.0,180.0,185.0,603.0,251.0,296.0,200.0,603.0,45.0,1264.0,604.0,552.0,188.0,227.0,161.0,184.0,668.0,226.0,200.0,622.0,632.0,195.0,,8.0,185.0,188.0,209.0,194.0,,411.0,597.0,176.0,187.0,557.0,21.0,28.0,206.0,309.0
2018-06-24 10:00:00,190.0,182.0,191.0,229.0,299.0,317.0,205.0,540.0,136.0,632.0,817.0,517.0,190.0,305.0,162.0,185.0,545.0,271.0,203.0,582.0,593.0,220.0,,13.0,186.0,244.0,239.0,207.0,,446.0,563.0,182.0,176.0,528.0,60.0,88.0,221.0,336.0
2018-06-24 11:00:00,184.0,183.0,199.0,104.0,342.0,291.0,208.0,525.0,165.0,316.0,691.0,499.0,193.0,227.0,165.0,185.0,540.0,263.0,207.0,567.0,575.0,175.0,,18.0,188.0,216.0,193.0,177.0,,357.0,546.0,163.0,208.0,509.0,57.0,88.0,184.0,335.0
2018-06-24 12:00:00,183.0,185.0,203.0,101.0,257.0,254.0,208.0,510.0,160.0,,647.0,505.0,197.0,197.0,165.0,187.0,527.0,215.0,208.0,579.0,573.0,171.0,,31.0,189.0,197.0,181.0,176.0,,356.0,544.0,156.0,232.0,514.0,56.0,92.0,181.0,321.0
2018-06-24 13:00:00,180.0,187.0,207.0,134.0,159.0,292.0,210.0,497.0,119.0,,538.0,500.0,201.0,203.0,166.0,188.0,515.0,148.0,209.0,572.0,565.0,168.0,,19.0,191.0,188.0,178.0,174.0,,389.0,536.0,156.0,210.0,509.0,54.0,96.0,178.0,333.0
2018-06-24 14:00:00,186.0,188.0,209.0,157.0,106.0,259.0,214.0,483.0,70.0,,311.0,474.0,204.0,194.0,168.0,189.0,491.0,92.0,211.0,555.0,548.0,169.0,,12.0,192.0,188.0,177.0,176.0,,361.0,515.0,157.0,238.0,488.0,52.0,99.0,181.0,320.0
2018-06-24 15:00:00,186.0,189.0,209.0,156.0,67.0,243.0,214.0,451.0,41.0,,128.0,454.0,206.0,187.0,168.0,190.0,469.0,57.0,212.0,531.0,527.0,171.0,,11.0,194.0,187.0,178.0,178.0,,341.0,495.0,159.0,244.0,466.0,48.0,102.0,182.0,319.0
2018-06-24 16:00:00,184.0,190.0,211.0,127.0,41.0,241.0,213.0,426.0,22.0,,104.0,442.0,207.0,185.0,169.0,190.0,452.0,34.0,211.0,515.0,512.0,170.0,,7.0,194.0,190.0,176.0,177.0,,375.0,478.0,153.0,245.0,454.0,49.0,105.0,182.0,335.0
2018-06-24 17:00:00,184.0,193.0,210.0,165.0,27.0,297.0,211.0,433.0,9.0,,70.0,439.0,204.0,242.0,,191.0,492.0,22.0,209.0,511.0,472.0,184.0,,8.0,193.0,192.0,192.0,189.0,,408.0,477.0,,199.0,450.0,73.0,250.0,190.0,329.0
2018-06-24 18:00:00,185.0,197.0,207.0,149.0,16.0,298.0,214.0,422.0,5.0,316.0,42.0,427.0,202.0,229.0,,196.0,512.0,16.0,209.0,520.0,447.0,185.0,,17.0,193.0,200.0,188.0,189.0,,365.0,470.0,,197.0,444.0,155.0,474.0,192.0,305.0
2018-06-24 19:00:00,188.0,199.0,204.0,141.0,10.0,292.0,214.0,424.0,4.0,1580.0,29.0,429.0,201.0,280.0,,198.0,513.0,10.0,209.0,509.0,474.0,218.0,,22.0,193.0,193.0,254.0,213.0,,408.0,495.0,,197.0,446.0,206.0,265.0,213.0,312.0
2018-06-24 20:00:00,193.0,197.0,204.0,346.0,2.0,311.0,212.0,511.0,1.0,,10.0,489.0,201.0,257.0,173.0,200.0,535.0,3.0,209.0,538.0,530.0,208.0,180.0,0.0,195.0,207.0,238.0,193.0,216.0,388.0,538.0,195.0,219.0,504.0,10.0,7.0,208.0,368.0
2018-06-24 21:00:00,186.0,195.0,204.0,139.0,0.0,287.0,210.0,530.0,0.0,,0.0,505.0,201.0,209.0,,201.0,562.0,0.0,207.0,553.0,561.0,180.0,,0.0,194.0,265.0,195.0,185.0,,374.0,560.0,,211.0,518.0,1.0,0.0,183.0,329.0
2018-06-24 22:00:00,184.0,194.0,202.0,109.0,0.0,258.0,209.0,558.0,0.0,,0.0,516.0,202.0,197.0,,197.0,597.0,0.0,206.0,557.0,572.0,176.0,,0.0,194.0,,186.0,182.0,,354.0,565.0,,235.0,527.0,0.0,0.0,181.0,319.0
2018-06-24 23:00:00,184.0,194.0,201.0,111.0,0.0,245.0,211.0,571.0,0.0,,0.0,519.0,204.0,193.0,,195.0,622.0,0.0,207.0,570.0,582.0,174.0,,0.0,194.0,,185.0,182.0,,343.0,571.0,,245.0,527.0,0.0,0.0,181.0,328.0
2018-06-25 00:00:00,183.0,193.0,200.0,95.0,0.0,242.0,210.0,579.0,0.0,316.0,0.0,522.0,205.0,192.0,,194.0,638.0,0.0,206.0,577.0,590.0,172.0,,0.0,194.0,,179.0,180.0,,374.0,575.0,,245.0,535.0,0.0,0.0,178.0,331.0
2018-06-25 01:00:00,182.0,193.0,199.0,95.0,0.0,239.0,208.0,585.0,0.0,,0.0,528.0,206.0,190.0,,193.0,650.0,0.0,205.0,582.0,594.0,173.0,,0.0,194.0,,177.0,180.0,,368.0,578.0,,245.0,542.0,0.0,0.0,178.0,326.0
2018-06-25 02:00:00,183.0,192.0,198.0,96.0,0.0,239.0,206.0,590.0,0.0,,0.0,533.0,206.0,190.0,,193.0,657.0,0.0,203.0,585.0,598.0,172.0,,0.0,194.0,,177.0,180.0,,361.0,581.0,,244.0,549.0,0.0,0.0,178.0,321.0
2018-06-25 03:00:00,183.0,192.0,197.0,127.0,0.0,239.0,207.0,595.0,0.0,632.0,2.0,534.0,206.0,190.0,,192.0,667.0,0.0,203.0,588.0,600.0,172.0,185.0,0.0,194.0,,176.0,181.0,175.0,351.0,582.0,,243.0,547.0,0.0,0.0,178.0,317.0
2018-06-25 04:00:00,182.0,191.0,196.0,87.0,0.0,238.0,207.0,600.0,0.0,,14.0,533.0,206.0,190.0,,192.0,673.0,0.0,203.0,592.0,603.0,172.0,185.0,0.0,193.0,,175.0,179.0,190.0,363.0,585.0,,240.0,552.0,6.0,25.0,178.0,332.0
2018-06-25 05:00:00,222.0,194.0,205.0,375.0,16.0,303.0,206.0,870.0,0.0,5056.0,191.0,550.0,205.0,192.0,178.0,196.0,670.0,13.0,204.0,596.0,641.0,298.0,190.0,2.0,197.0,201.0,325.0,264.0,190.0,460.0,612.0,200.0,191.0,563.0,20.0,100.0,273.0,322.0
2018-06-25 06:00:00,218.0,198.0,210.0,184.0,54.0,331.0,208.0,962.0,3.0,2844.0,55.0,589.0,205.0,198.0,182.0,200.0,663.0,42.0,207.0,608.0,645.0,280.0,205.0,4.0,200.0,233.0,315.0,247.0,383.0,481.0,624.0,225.0,185.0,601.0,19.0,144.0,259.0,352.0
2018-06-25 07:00:00,190.0,197.0,205.0,109.0,99.0,292.0,212.0,827.0,11.0,,91.0,568.0,204.0,199.0,183.0,198.0,643.0,82.0,208.0,611.0,654.0,196.0,,5.0,198.0,233.0,228.0,196.0,,360.0,641.0,179.0,222.0,579.0,29.0,47.0,196.0,335.0
2018-06-25 08:00:00,188.0,196.0,204.0,94.0,151.0,252.0,211.0,753.0,31.0,,201.0,564.0,203.0,194.0,,197.0,633.0,129.0,209.0,617.0,649.0,181.0,,7.0,196.0,205.0,197.0,187.0,,364.0,634.0,,244.0,586.0,34.0,48.0,185.0,328.0
2018-06-25 09:00:00,188.0,195.0,206.0,94.0,227.0,243.0,211.0,687.0,83.0,316.0,561.0,562.0,203.0,193.0,,197.0,625.0,199.0,209.0,618.0,641.0,178.0,,8.0,197.0,201.0,189.0,185.0,,359.0,624.0,,245.0,575.0,35.0,49.0,185.0,320.0
2018-06-25 10:00:00,189.0,196.0,210.0,106.0,271.0,242.0,212.0,664.0,122.0,,726.0,559.0,206.0,193.0,,197.0,616.0,257.0,211.0,620.0,636.0,178.0,,9.0,197.0,206.0,184.0,186.0,,343.0,619.0,,245.0,562.0,37.0,50.0,186.0,318.0
2018-06-25 11:00:00,190.0,197.0,212.0,115.0,316.0,244.0,217.0,642.0,128.0,,632.0,550.0,208.0,194.0,,197.0,609.0,250.0,215.0,622.0,634.0,176.0,,9.0,199.0,205.0,183.0,184.0,,375.0,614.0,,248.0,552.0,38.0,53.0,186.0,341.0
2018-06-25 12:00:00,190.0,198.0,214.0,92.0,255.0,245.0,219.0,626.0,109.0,,553.0,542.0,210.0,196.0,,198.0,601.0,213.0,217.0,620.0,629.0,177.0,,9.0,200.0,201.0,182.0,184.0,,376.0,609.0,,249.0,540.0,40.0,58.0,186.0,334.0
2018-06-25 13:00:00,192.0,199.0,216.0,91.0,170.0,246.0,218.0,616.0,68.0,,432.0,541.0,212.0,199.0,,198.0,594.0,155.0,218.0,618.0,627.0,178.0,,9.0,201.0,199.0,182.0,185.0,,363.0,607.0,,250.0,538.0,46.0,66.0,187.0,324.0
2018-06-25 14:00:00,191.0,200.0,216.0,106.0,103.0,247.0,218.0,623.0,29.0,,233.0,545.0,212.0,200.0,,199.0,592.0,92.0,217.0,617.0,627.0,179.0,,9.0,201.0,198.0,184.0,187.0,,340.0,605.0,,250.0,547.0,55.0,75.0,188.0,325.0
2018-06-25 15:00:00,190.0,200.0,216.0,121.0,67.0,249.0,219.0,631.0,18.0,,143.0,544.0,212.0,200.0,,199.0,593.0,63.0,217.0,616.0,626.0,178.0,,8.0,201.0,197.0,180.0,185.0,,385.0,606.0,,252.0,544.0,54.0,79.0,185.0,343.0
2018-06-25 16:00:00,191.0,201.0,216.0,89.0,43.0,248.0,219.0,632.0,11.0,,108.0,545.0,212.0,200.0,,200.0,596.0,39.0,217.0,615.0,627.0,179.0,,8.0,202.0,197.0,180.0,185.0,,376.0,607.0,,253.0,555.0,56.0,85.0,186.0,337.0
2018-06-25 17:00:00,192.0,202.0,215.0,93.0,24.0,249.0,217.0,643.0,7.0,,59.0,554.0,212.0,200.0,,201.0,599.0,21.0,216.0,615.0,627.0,178.0,,9.0,202.0,196.0,182.0,187.0,,354.0,612.0,,255.0,565.0,61.0,129.0,187.0,322.0
2018-06-25 18:00:00,189.0,203.0,214.0,140.0,13.0,253.0,216.0,650.0,4.0,,37.0,559.0,212.0,200.0,,202.0,601.0,13.0,215.0,614.0,628.0,178.0,,7.0,202.0,195.0,182.0,186.0,,365.0,615.0,,251.0,570.0,59.0,110.0,186.0,338.0
2018-06-25 19:00:00,190.0,204.0,213.0,653.0,8.0,320.0,221.0,627.0,2.0,632.0,19.0,579.0,212.0,276.0,182.0,204.0,602.0,8.0,222.0,623.0,644.0,184.0,190.0,3.0,203.0,189.0,182.0,190.0,175.0,406.0,639.0,160.0,199.0,607.0,35.0,42.0,185.0,341.0
2018-06-25 20:00:00,192.0,204.0,212.0,332.0,1.0,278.0,221.0,637.0,0.0,,6.0,558.0,212.0,244.0,,210.0,606.0,1.0,221.0,623.0,639.0,183.0,,0.0,203.0,193.0,185.0,193.0,,349.0,626.0,,241.0,571.0,9.0,8.0,190.0,330.0
2018-06-25 21:00:00,189.0,204.0,212.0,127.0,0.0,304.0,219.0,651.0,0.0,,0.0,557.0,213.0,211.0,184.0,209.0,618.0,0.0,218.0,609.0,636.0,185.0,190.0,0.0,203.0,193.0,184.0,193.0,180.0,389.0,624.0,169.0,218.0,572.0,1.0,0.0,190.0,334.0
