timestamp,home91_kitchen965_sensor3785_room_temperature,home91_kitchen965_sensor3783_room_light,home91_livingroom967_sensor3803_room_light,home91_bedroom964_sensor3790_room_temperature,home91_hall963_sensor3799_room_humidity,home91_bedroom966_sensor3794_room_humidity,home91_bedroom964_sensor3788_room_light,home91_bedroom966_sensor3793_room_light,home91_bedroom968_sensor3811_room_temperature,home91_bedroom968_sensor3810_room_humidity,home91_livingroom967_sensor3805_room_temperature,home91_bathroom969_sensor3815_room_temperature,home91_bedroom966_sensor3795_room_temperature,home91_bathroom969_sensor3814_room_humidity,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_hall963_sensor3798_room_light,home91_kitchen965_sensor3784_room_humidity,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom968_sensor3809_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3800_room_temperature,home91_livingroom967_sensor3804_room_humidity,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_hall963_sensor3761_gas-pulse_gas
2018-01-14 21:00:00,192.0,61.0,0.0,,594.0,686.0,,0.0,151.0,641.0,155.0,161.0,141.0,638.0,,0.0,472.0,,0,,186.0,123.0,158.0,621.0,0.0,206.0,
2018-01-14 22:00:00,191.0,48.0,12.0,161.0,597.0,686.0,0.0,5.0,150.0,640.0,154.0,160.0,140.0,638.0,144.0,35.0,474.0,188.0,0,602.0,195.0,193.0,157.0,621.0,0.0,205.0,896.0
2018-01-14 23:00:00,189.0,7.0,10.0,161.0,611.0,701.0,0.0,8.0,150.0,646.0,154.0,161.0,141.0,663.0,82.0,6.0,548.0,339.0,4,602.0,264.0,314.0,158.0,626.0,32.0,296.0,672.0
2018-01-15 00:00:00,187.0,0.0,0.0,161.0,598.0,710.0,0.0,0.0,150.0,655.0,153.0,160.0,140.0,678.0,141.0,0.0,558.0,197.0,0,603.0,,90.0,156.0,627.0,0.0,,
2018-01-15 01:00:00,186.0,0.0,0.0,160.0,597.0,713.0,0.0,0.0,149.0,653.0,152.0,159.0,138.0,669.0,150.0,0.0,544.0,168.0,0,604.0,,85.0,156.0,627.0,0.0,,
2018-01-15 04:00:00,182.0,0.0,0.0,157.0,602.0,738.0,0.0,0.0,148.0,664.0,151.0,157.0,136.0,659.0,150.0,0.0,519.0,145.0,0,614.0,,102.0,154.0,628.0,0.0,,
2018-01-15 05:00:00,183.0,0.0,0.0,156.0,602.0,739.0,0.0,0.0,148.0,669.0,150.0,156.0,136.0,655.0,146.0,0.0,511.0,143.0,0,617.0,150.0,107.0,153.0,629.0,0.0,153.0,
2018-01-15 06:00:00,184.0,0.0,0.0,154.0,601.0,740.0,0.0,0.0,148.0,669.0,150.0,156.0,135.0,656.0,145.0,0.0,503.0,141.0,0,619.0,,110.0,153.0,629.0,0.0,,
2018-01-15 07:00:00,184.0,0.0,0.0,154.0,603.0,738.0,0.0,0.0,148.0,671.0,150.0,156.0,135.0,657.0,154.0,0.0,497.0,184.0,0,621.0,,108.0,152.0,632.0,5.0,,
2018-01-15 08:00:00,186.0,10.0,0.0,153.0,623.0,742.0,0.0,6.0,148.0,675.0,149.0,158.0,136.0,677.0,110.0,0.0,540.0,285.0,10,622.0,215.0,358.0,153.0,642.0,41.0,301.0,783.0
2018-01-15 09:00:00,186.0,0.0,9.0,154.0,619.0,725.0,2.0,4.0,148.0,669.0,149.0,157.0,136.0,676.0,138.0,2.0,513.0,186.0,13,623.0,,89.0,152.0,645.0,0.0,,
2018-01-15 10:00:00,182.0,0.0,12.0,154.0,612.0,714.0,3.0,6.0,147.0,663.0,148.0,155.0,135.0,670.0,153.0,3.0,499.0,160.0,15,617.0,,80.0,150.0,640.0,0.0,,
2018-01-15 11:00:00,180.0,0.0,65.0,154.0,610.0,707.0,,13.0,147.0,661.0,148.0,154.0,135.0,664.0,150.0,17.0,498.0,150.0,93,612.0,,84.0,150.0,637.0,0.0,,
2018-01-15 12:00:00,178.0,0.0,81.0,154.0,610.0,702.0,,14.0,147.0,661.0,149.0,154.0,135.0,658.0,150.0,14.0,497.0,143.0,140,610.0,160.0,80.0,150.0,634.0,0.0,163.0,
2018-01-15 13:00:00,177.0,0.0,25.0,153.0,604.0,697.0,,12.0,147.0,656.0,148.0,153.0,134.0,651.0,145.0,6.0,496.0,142.0,35,604.0,,80.0,149.0,630.0,0.0,,
2018-01-15 14:00:00,176.0,0.0,14.0,,596.0,690.0,,10.0,147.0,655.0,147.0,153.0,134.0,644.0,145.0,3.0,495.0,140.0,18,,,80.0,148.0,626.0,0.0,,
2018-01-15 15:00:00,175.0,0.0,3.0,,590.0,686.0,,2.0,147.0,653.0,147.0,153.0,133.0,634.0,145.0,0.0,494.0,138.0,4,,145.0,80.0,147.0,623.0,0.0,150.0,
2018-01-15 16:00:00,174.0,0.0,0.0,,584.0,681.0,,0.0,146.0,652.0,146.0,152.0,132.0,624.0,141.0,0.0,491.0,138.0,0,,,81.0,146.0,620.0,0.0,,
2018-01-15 17:00:00,173.0,0.0,0.0,,583.0,679.0,,0.0,146.0,650.0,146.0,152.0,132.0,621.0,140.0,0.0,490.0,135.0,0,,,84.0,146.0,618.0,0.0,,
2018-01-15 18:00:00,173.0,25.0,15.0,150.0,592.0,684.0,0.0,4.0,145.0,648.0,146.0,151.0,132.0,620.0,140.0,59.0,499.0,135.0,0,589.0,140.0,576.0,146.0,617.0,0.0,145.0,896.0
2018-01-15 19:00:00,179.0,19.0,32.0,155.0,602.0,680.0,3.0,1.0,149.0,648.0,153.0,164.0,140.0,598.0,151.0,9.0,550.0,244.0,0,601.0,359.0,566.0,154.0,626.0,0.0,415.0,5711.0
2018-01-15 20:00:00,185.0,33.0,19.0,167.0,595.0,672.0,0.0,1.0,156.0,637.0,165.0,183.0,154.0,552.0,187.0,19.0,538.0,262.0,0,682.0,402.0,340.0,164.0,606.0,4.0,437.0,4364.0
2018-01-15 21:00:00,187.0,0.0,32.0,175.0,575.0,652.0,0.0,0.0,160.0,644.0,172.0,187.0,161.0,549.0,208.0,1.0,510.0,220.0,0,709.0,397.0,337.0,172.0,601.0,0.0,431.0,4141.0
2018-01-15 22:00:00,190.0,10.0,22.0,180.0,566.0,648.0,0.0,0.0,164.0,648.0,177.0,187.0,165.0,548.0,211.0,2.0,526.0,244.0,0,713.0,396.0,420.0,175.0,603.0,4.0,421.0,2463.0
2018-01-15 23:00:00,192.0,0.0,0.0,178.0,540.0,676.0,0.0,0.0,162.0,646.0,170.0,179.0,158.0,570.0,163.0,0.0,495.0,262.0,0,692.0,278.0,115.0,172.0,606.0,11.0,284.0,112.0
2018-01-16 00:00:00,191.0,0.0,0.0,174.0,520.0,699.0,0.0,0.0,159.0,651.0,164.0,172.0,151.0,551.0,164.0,0.0,477.0,185.0,0,686.0,209.0,108.0,165.0,614.0,0.0,215.0,
2018-01-16 01:00:00,190.0,0.0,0.0,170.0,511.0,715.0,0.0,0.0,158.0,652.0,160.0,167.0,146.0,554.0,160.0,0.0,467.0,190.0,0,694.0,182.0,95.0,162.0,617.0,1.0,192.0,
2018-01-16 02:00:00,187.0,0.0,0.0,167.0,499.0,724.0,0.0,0.0,157.0,652.0,158.0,165.0,144.0,554.0,160.0,0.0,464.0,161.0,0,691.0,169.0,93.0,160.0,620.0,0.0,179.0,
2018-01-16 03:00:00,185.0,0.0,0.0,164.0,494.0,726.0,0.0,0.0,157.0,652.0,157.0,163.0,142.0,547.0,155.0,0.0,462.0,151.0,0,686.0,161.0,91.0,159.0,621.0,0.0,170.0,
2018-01-16 04:00:00,183.0,0.0,0.0,162.0,491.0,728.0,0.0,0.0,156.0,651.0,156.0,162.0,140.0,542.0,152.0,0.0,461.0,146.0,0,683.0,156.0,90.0,157.0,620.0,0.0,164.0,
2018-01-16 05:00:00,182.0,0.0,0.0,160.0,488.0,730.0,0.0,0.0,155.0,650.0,155.0,161.0,139.0,539.0,150.0,0.0,460.0,143.0,0,679.0,152.0,81.0,156.0,617.0,0.0,159.0,
2018-01-16 06:00:00,181.0,0.0,0.0,158.0,505.0,725.0,0.0,0.0,154.0,650.0,154.0,160.0,138.0,566.0,152.0,0.0,459.0,200.0,0,677.0,151.0,650.0,155.0,617.0,14.0,162.0,448.0
2018-01-16 07:00:00,185.0,9.0,0.0,161.0,629.0,754.0,0.0,8.0,156.0,649.0,158.0,180.0,149.0,831.0,133.0,0.0,540.0,298.0,0,703.0,360.0,1420.0,162.0,624.0,34.0,411.0,5484.0
2018-01-16 08:00:00,192.0,56.0,0.0,167.0,613.0,727.0,0.0,0.0,159.0,651.0,163.0,179.0,154.0,665.0,195.0,0.0,512.0,299.0,0,685.0,333.0,117.0,166.0,624.0,4.0,336.0,
2018-01-16 09:00:00,191.0,55.0,6.0,166.0,602.0,710.0,2.0,3.0,157.0,656.0,159.0,172.0,147.0,705.0,178.0,0.0,472.0,199.0,10,665.0,241.0,971.0,160.0,627.0,18.0,257.0,
2018-01-16 10:00:00,190.0,57.0,17.0,164.0,625.0,716.0,5.0,11.0,157.0,673.0,157.0,173.0,143.0,927.0,171.0,5.0,465.0,224.0,24,657.0,222.0,203.0,157.0,647.0,3.0,231.0,
2018-01-16 11:00:00,190.0,58.0,72.0,163.0,620.0,713.0,5.0,14.0,157.0,659.0,156.0,167.0,140.0,819.0,162.0,63.0,458.0,175.0,118,647.0,180.0,142.0,155.0,638.0,0.0,182.0,
2018-01-16 12:00:00,191.0,57.0,23.0,161.0,612.0,707.0,4.0,9.0,156.0,652.0,155.0,164.0,138.0,699.0,156.0,5.0,449.0,156.0,35,636.0,164.0,151.0,153.0,632.0,0.0,169.0,
2018-01-16 13:00:00,192.0,57.0,21.0,160.0,607.0,702.0,5.0,12.0,155.0,649.0,154.0,162.0,137.0,652.0,151.0,5.0,440.0,146.0,33,627.0,156.0,149.0,151.0,627.0,0.0,162.0,
2018-01-16 14:00:00,193.0,59.0,5.0,158.0,602.0,698.0,2.0,6.0,154.0,646.0,153.0,160.0,136.0,634.0,149.0,1.0,434.0,143.0,6,618.0,150.0,148.0,150.0,623.0,0.0,157.0,
2018-01-16 15:00:00,194.0,60.0,1.0,158.0,601.0,691.0,0.0,1.0,153.0,644.0,152.0,160.0,136.0,624.0,145.0,0.0,429.0,140.0,1,612.0,205.0,156.0,149.0,619.0,0.0,227.0,783.0
2018-01-16 16:00:00,194.0,58.0,0.0,158.0,598.0,685.0,0.0,0.0,152.0,642.0,151.0,159.0,135.0,613.0,150.0,0.0,424.0,145.0,0,609.0,184.0,137.0,149.0,618.0,0.0,181.0,
2018-01-16 17:00:00,192.0,59.0,0.0,157.0,593.0,683.0,0.0,0.0,151.0,640.0,150.0,158.0,134.0,598.0,148.0,0.0,421.0,141.0,0,602.0,165.0,115.0,147.0,614.0,0.0,165.0,
2018-01-16 18:00:00,190.0,59.0,0.0,155.0,590.0,682.0,0.0,0.0,150.0,638.0,149.0,157.0,132.0,592.0,145.0,0.0,424.0,140.0,0,595.0,154.0,114.0,146.0,612.0,0.0,157.0,
2018-01-16 19:00:00,189.0,60.0,0.0,155.0,586.0,678.0,0.0,0.0,150.0,635.0,148.0,156.0,132.0,585.0,123.0,17.0,428.0,256.0,0,588.0,201.0,587.0,146.0,609.0,16.0,238.0,1791.0
2018-01-16 20:00:00,198.0,22.0,3.0,159.0,583.0,660.0,0.0,0.0,154.0,627.0,156.0,171.0,144.0,579.0,128.0,31.0,471.0,280.0,0,601.0,377.0,451.0,158.0,607.0,0.0,429.0,5712.0
2018-01-16 21:00:00,199.0,8.0,0.0,168.0,568.0,658.0,0.0,2.0,158.0,617.0,163.0,178.0,151.0,551.0,169.0,0.0,472.0,261.0,0,598.0,396.0,266.0,163.0,589.0,6.0,451.0,560.0
2018-01-16 22:00:00,195.0,1.0,1.0,166.0,539.0,678.0,0.0,0.0,155.0,623.0,159.0,168.0,144.0,554.0,173.0,0.0,442.0,188.0,13,591.0,228.0,114.0,157.0,592.0,0.0,227.0,
2018-01-16 23:00:00,191.0,0.0,0.0,162.0,506.0,693.0,0.0,0.0,154.0,632.0,155.0,163.0,138.0,548.0,163.0,0.0,429.0,162.0,19,588.0,187.0,113.0,154.0,606.0,1.0,190.0,
2018-01-17 00:00:00,188.0,0.0,0.0,160.0,546.0,710.0,0.0,0.0,153.0,633.0,153.0,160.0,136.0,545.0,,0.0,427.0,,0,585.0,165.0,89.0,151.0,597.0,0.0,171.0,
2018-01-17 01:00:00,185.0,0.0,0.0,158.0,551.0,713.0,0.0,0.0,153.0,630.0,152.0,158.0,134.0,538.0,150.0,0.0,428.0,150.0,0,582.0,155.0,83.0,149.0,596.0,0.0,161.0,
2018-01-17 02:00:00,184.0,0.0,0.0,156.0,552.0,715.0,0.0,0.0,152.0,631.0,151.0,157.0,132.0,533.0,,0.0,427.0,,0,580.0,148.0,103.0,147.0,598.0,0.0,153.0,
2018-01-17 03:00:00,184.0,0.0,0.0,154.0,556.0,716.0,0.0,0.0,152.0,630.0,150.0,156.0,131.0,533.0,140.0,0.0,424.0,135.0,0,579.0,145.0,114.0,146.0,596.0,0.0,148.0,
2018-01-17 04:00:00,185.0,0.0,0.0,153.0,559.0,710.0,0.0,0.0,152.0,632.0,150.0,158.0,131.0,528.0,,0.0,420.0,,0,581.0,230.0,117.0,146.0,593.0,0.0,242.0,1008.0
2018-01-17 05:00:00,186.0,0.0,0.0,152.0,559.0,709.0,0.0,0.0,151.0,632.0,150.0,156.0,130.0,522.0,150.0,0.0,415.0,141.0,0,580.0,184.0,105.0,146.0,592.0,0.0,181.0,
2018-01-17 06:00:00,186.0,0.0,0.0,150.0,563.0,714.0,0.0,0.0,151.0,632.0,149.0,155.0,129.0,531.0,,0.0,412.0,,0,579.0,158.0,106.0,146.0,591.0,0.0,157.0,
2018-01-17 07:00:00,185.0,5.0,0.0,149.0,572.0,702.0,0.0,0.0,150.0,631.0,148.0,154.0,128.0,569.0,152.0,0.0,426.0,192.0,0,579.0,146.0,207.0,145.0,592.0,23.0,148.0,112.0
2018-01-17 08:00:00,183.0,0.0,1.0,149.0,572.0,675.0,0.0,3.0,150.0,622.0,148.0,158.0,129.0,589.0,82.0,0.0,428.0,250.0,1,554.0,266.0,128.0,145.0,590.0,15.0,321.0,3807.0
2018-01-17 09:00:00,186.0,0.0,12.0,158.0,574.0,657.0,5.0,5.0,154.0,622.0,154.0,176.0,141.0,547.0,169.0,1.0,425.0,353.0,19,576.0,401.0,160.0,152.0,589.0,4.0,435.0,4255.0
2018-01-17 10:00:00,188.0,0.0,183.0,169.0,563.0,640.0,9.0,9.0,157.0,617.0,161.0,188.0,150.0,496.0,199.0,0.0,417.0,246.0,66,565.0,399.0,176.0,160.0,592.0,0.0,427.0,3472.0
2018-01-17 11:00:00,189.0,0.0,431.0,172.0,561.0,635.0,9.0,9.0,163.0,634.0,166.0,185.0,151.0,494.0,201.0,20.0,413.0,196.0,551,557.0,327.0,138.0,162.0,593.0,3.0,358.0,2800.0
2018-01-17 12:00:00,190.0,0.0,164.0,175.0,569.0,636.0,10.0,8.0,168.0,611.0,169.0,183.0,152.0,519.0,120.0,31.0,414.0,285.0,266,557.0,311.0,106.0,162.0,575.0,3.0,315.0,
2018-01-17 13:00:00,190.0,0.0,20.0,170.0,572.0,644.0,6.0,7.0,163.0,606.0,164.0,175.0,146.0,519.0,170.0,6.0,417.0,188.0,28,562.0,288.0,104.0,158.0,575.0,0.0,317.0,2350.0
2018-01-17 14:00:00,191.0,22.0,12.0,172.0,568.0,639.0,5.0,5.0,161.0,598.0,165.0,183.0,149.0,497.0,90.0,3.0,423.0,423.0,16,556.0,368.0,116.0,160.0,575.0,0.0,400.0,2687.0
2018-01-17 15:00:00,190.0,41.0,4.0,169.0,564.0,634.0,2.0,2.0,161.0,603.0,165.0,177.0,148.0,499.0,116.0,1.0,479.0,348.0,8,559.0,339.0,116.0,160.0,579.0,14.0,375.0,448.0
2018-01-17 16:00:00,187.0,0.0,0.0,165.0,565.0,643.0,0.0,0.0,159.0,609.0,161.0,170.0,142.0,516.0,,0.0,461.0,,0,556.0,235.0,81.0,155.0,579.0,0.0,240.0,
2018-01-17 17:00:00,185.0,0.0,0.0,161.0,565.0,646.0,0.0,0.0,157.0,608.0,158.0,166.0,137.0,517.0,,0.0,445.0,,0,553.0,190.0,81.0,151.0,578.0,0.0,190.0,
2018-01-17 18:00:00,183.0,0.0,0.0,159.0,569.0,648.0,0.0,0.0,156.0,606.0,155.0,164.0,135.0,518.0,,0.0,437.0,,0,551.0,166.0,82.0,149.0,578.0,0.0,168.0,
2018-01-17 19:00:00,183.0,1.0,0.0,157.0,569.0,651.0,0.0,2.0,155.0,603.0,154.0,162.0,134.0,520.0,,29.0,433.0,,0,550.0,155.0,138.0,147.0,578.0,1.0,159.0,
2018-01-17 20:00:00,189.0,14.0,3.0,157.0,591.0,666.0,0.0,2.0,155.0,605.0,156.0,167.0,137.0,516.0,117.0,27.0,508.0,278.0,0,551.0,335.0,235.0,152.0,593.0,0.0,400.0,5596.0
2018-01-17 21:00:00,192.0,4.0,3.0,174.0,563.0,635.0,0.0,1.0,162.0,602.0,167.0,187.0,149.0,482.0,188.0,0.0,479.0,247.0,0,552.0,405.0,373.0,163.0,583.0,8.0,435.0,3358.0
2018-01-17 22:00:00,192.0,1.0,2.0,173.0,552.0,651.0,0.0,0.0,161.0,600.0,167.0,180.0,148.0,500.0,192.0,0.0,458.0,222.0,8,552.0,279.0,127.0,162.0,573.0,0.0,281.0,
2018-01-17 23:00:00,190.0,0.0,0.0,,517.0,668.0,,0.0,159.0,612.0,161.0,171.0,141.0,502.0,174.0,0.0,429.0,174.0,4,,212.0,98.0,157.0,583.0,0.0,219.0,
2018-01-18 00:00:00,187.0,0.0,0.0,,504.0,688.0,,0.0,158.0,616.0,158.0,166.0,137.0,499.0,161.0,0.0,422.0,156.0,0,,179.0,85.0,155.0,592.0,0.0,186.0,
2018-01-18 01:00:00,184.0,0.0,0.0,,501.0,690.0,,0.0,157.0,614.0,157.0,164.0,134.0,501.0,154.0,0.0,420.0,164.0,0,,163.0,85.0,153.0,595.0,3.0,169.0,112.0
2018-01-18 02:00:00,183.0,0.0,0.0,,511.0,690.0,,0.0,156.0,617.0,155.0,162.0,132.0,521.0,150.0,0.0,420.0,191.0,0,,155.0,90.0,151.0,597.0,0.0,160.0,
2018-01-18 03:00:00,181.0,0.0,0.0,,502.0,691.0,,0.0,156.0,618.0,154.0,161.0,130.0,512.0,146.0,0.0,420.0,151.0,0,,150.0,90.0,150.0,595.0,0.0,154.0,
2018-01-18 04:00:00,180.0,0.0,0.0,,498.0,689.0,,0.0,155.0,618.0,153.0,159.0,129.0,506.0,143.0,0.0,421.0,139.0,0,,145.0,83.0,149.0,593.0,0.0,149.0,
2018-01-18 05:00:00,179.0,0.0,0.0,,496.0,692.0,,0.0,155.0,617.0,153.0,158.0,128.0,504.0,140.0,0.0,420.0,135.0,0,,143.0,82.0,147.0,593.0,0.0,146.0,
2018-01-18 06:00:00,177.0,0.0,0.0,,495.0,692.0,,0.0,154.0,617.0,152.0,157.0,127.0,506.0,139.0,0.0,420.0,132.0,0,,140.0,82.0,146.0,594.0,0.0,143.0,
2018-01-18 07:00:00,177.0,12.0,0.0,151.0,553.0,684.0,0.0,3.0,153.0,618.0,152.0,166.0,128.0,758.0,104.0,0.0,452.0,309.0,0,558.0,212.0,2068.0,147.0,596.0,50.0,253.0,4590.0
2018-01-18 08:00:00,186.0,0.0,0.0,162.0,626.0,705.0,0.0,5.0,158.0,618.0,159.0,180.0,141.0,706.0,154.0,0.0,524.0,277.0,0,577.0,348.0,265.0,158.0,596.0,8.0,363.0,1231.0
2018-01-18 09:00:00,185.0,0.0,13.0,,590.0,680.0,,6.0,156.0,622.0,157.0,170.0,139.0,643.0,171.0,0.0,451.0,237.0,17,,255.0,111.0,154.0,599.0,4.0,269.0,
2018-01-18 10:00:00,185.0,0.0,160.0,,578.0,670.0,,12.0,156.0,624.0,155.0,164.0,134.0,609.0,161.0,2.0,429.0,174.0,56,,214.0,106.0,148.0,603.0,0.0,220.0,
2018-01-18 11:00:00,185.0,0.0,389.0,,585.0,668.0,,17.0,161.0,631.0,159.0,161.0,131.0,586.0,150.0,14.0,421.0,182.0,526,,176.0,106.0,146.0,605.0,4.0,176.0,
2018-01-18 12:00:00,184.0,0.0,139.0,155.0,615.0,687.0,,19.0,166.0,594.0,160.0,159.0,132.0,579.0,144.0,21.0,419.0,193.0,248,557.0,157.0,102.0,147.0,601.0,0.0,158.0,
2018-01-18 13:00:00,182.0,0.0,13.0,,634.0,687.0,10.0,10.0,162.0,594.0,157.0,182.0,132.0,954.0,142.0,2.0,413.0,148.0,19,,147.0,3495.0,146.0,594.0,64.0,150.0,
2018-01-18 14:00:00,180.0,0.0,9.0,,644.0,691.0,5.0,8.0,159.0,610.0,155.0,175.0,131.0,1018.0,140.0,1.0,413.0,136.0,13,,143.0,168.0,145.0,599.0,19.0,146.0,
2018-01-18 15:00:00,182.0,8.0,31.0,151.0,619.0,686.0,4.0,3.0,160.0,618.0,159.0,168.0,135.0,921.0,128.0,0.0,480.0,276.0,5,559.0,343.0,349.0,149.0,612.0,4.0,395.0,5711.0
2018-01-18 16:00:00,186.0,20.0,21.0,168.0,600.0,661.0,0.0,1.0,163.0,609.0,172.0,177.0,149.0,698.0,175.0,0.0,453.0,249.0,0,569.0,399.0,230.0,160.0,582.0,13.0,432.0,3024.0
2018-01-18 17:00:00,189.0,57.0,8.0,170.0,588.0,651.0,0.0,0.0,162.0,601.0,171.0,176.0,152.0,630.0,,0.0,430.0,,3,563.0,365.0,194.0,161.0,570.0,3.0,397.0,3360.0
2018-01-18 18:00:00,191.0,11.0,31.0,170.0,572.0,638.0,0.0,0.0,164.0,602.0,172.0,177.0,152.0,615.0,190.0,0.0,429.0,220.0,18,559.0,324.0,1246.0,162.0,572.0,0.0,357.0,3023.0
2018-01-18 19:00:00,196.0,13.0,31.0,173.0,579.0,637.0,1.0,0.0,167.0,606.0,176.0,180.0,153.0,593.0,132.0,12.0,503.0,331.0,18,559.0,391.0,505.0,164.0,576.0,8.0,424.0,2800.0
2018-01-18 20:00:00,198.0,1.0,29.0,178.0,583.0,642.0,0.0,1.0,170.0,607.0,179.0,183.0,158.0,590.0,181.0,0.0,475.0,293.0,17,559.0,390.0,316.0,168.0,574.0,11.0,439.0,4480.0
2018-01-18 21:00:00,195.0,0.0,31.0,178.0,558.0,653.0,0.0,1.0,172.0,630.0,180.0,183.0,157.0,581.0,,0.0,458.0,,18,558.0,365.0,217.0,169.0,610.0,0.0,380.0,112.0
2018-01-18 22:00:00,193.0,0.0,4.0,174.0,538.0,670.0,0.0,0.0,169.0,642.0,174.0,175.0,148.0,571.0,,0.0,443.0,,2,556.0,256.0,133.0,163.0,640.0,0.0,258.0,
2018-01-18 23:00:00,193.0,0.0,0.0,169.0,522.0,693.0,0.0,0.0,167.0,641.0,169.0,170.0,142.0,560.0,,0.0,427.0,,0,554.0,199.0,109.0,159.0,660.0,0.0,203.0,
2018-01-19 00:00:00,193.0,0.0,0.0,166.0,515.0,702.0,0.0,0.0,166.0,641.0,166.0,168.0,138.0,548.0,,0.0,417.0,,0,552.0,175.0,106.0,156.0,663.0,0.0,181.0,
2018-01-19 01:00:00,193.0,0.0,0.0,163.0,510.0,702.0,0.0,0.0,164.0,642.0,164.0,166.0,136.0,538.0,,0.0,410.0,,0,549.0,162.0,106.0,154.0,663.0,0.0,169.0,
2018-01-19 02:00:00,192.0,0.0,0.0,161.0,507.0,701.0,0.0,0.0,163.0,643.0,162.0,164.0,134.0,531.0,,0.0,405.0,,0,550.0,155.0,107.0,152.0,663.0,0.0,160.0,
2018-01-19 03:00:00,190.0,0.0,0.0,158.0,504.0,699.0,0.0,0.0,162.0,643.0,161.0,163.0,132.0,524.0,,0.0,403.0,,0,550.0,150.0,91.0,151.0,662.0,0.0,155.0,
2018-01-19 04:00:00,187.0,0.0,0.0,156.0,503.0,697.0,0.0,0.0,161.0,644.0,160.0,162.0,130.0,520.0,,0.0,406.0,,0,550.0,145.0,85.0,150.0,658.0,0.0,150.0,
2018-01-19 05:00:00,185.0,0.0,0.0,154.0,510.0,694.0,0.0,0.0,160.0,644.0,159.0,161.0,129.0,536.0,,0.0,409.0,,0,552.0,144.0,92.0,148.0,655.0,2.0,147.0,112.0
2018-01-19 06:00:00,183.0,0.0,0.0,152.0,501.0,695.0,0.0,0.0,159.0,644.0,158.0,160.0,128.0,532.0,,0.0,412.0,,0,553.0,140.0,86.0,147.0,655.0,0.0,144.0,
2018-01-19 07:00:00,182.0,8.0,0.0,150.0,522.0,701.0,0.0,3.0,158.0,645.0,156.0,161.0,128.0,669.0,,0.0,420.0,,0,556.0,139.0,1023.0,146.0,650.0,17.0,142.0,
2018-01-19 08:00:00,183.0,24.0,1.0,150.0,594.0,716.0,0.0,9.0,157.0,645.0,156.0,162.0,130.0,803.0,118.0,0.0,521.0,225.0,1,565.0,219.0,163.0,147.0,650.0,8.0,249.0,784.0
2018-01-19 09:00:00,185.0,55.0,13.0,150.0,611.0,701.0,4.0,5.0,157.0,647.0,155.0,165.0,129.0,759.0,,0.0,467.0,,19,566.0,200.0,1730.0,145.0,645.0,33.0,231.0,1456.0
2018-01-19 10:00:00,188.0,34.0,57.0,156.0,633.0,687.0,12.0,29.0,162.0,668.0,162.0,181.0,146.0,801.0,,71.0,461.0,,64,575.0,386.0,957.0,152.0,652.0,6.0,432.0,5263.0
2018-01-19 11:00:00,190.0,0.0,164.0,166.0,623.0,676.0,17.0,26.0,169.0,636.0,173.0,189.0,154.0,634.0,,83.0,445.0,,314,574.0,397.0,238.0,163.0,619.0,0.0,429.0,4032.0
2018-01-19 12:00:00,190.0,0.0,177.0,172.0,607.0,661.0,10.0,13.0,175.0,622.0,180.0,188.0,161.0,590.0,,16.0,437.0,,247,571.0,397.0,149.0,168.0,596.0,0.0,428.0,3920.0
2018-01-19 13:00:00,191.0,0.0,16.0,175.0,590.0,652.0,8.0,9.0,174.0,608.0,181.0,187.0,162.0,568.0,165.0,3.0,436.0,333.0,19,567.0,381.0,142.0,170.0,583.0,10.0,403.0,1455.0
2018-01-19 14:00:00,192.0,59.0,12.0,171.0,595.0,659.0,5.0,10.0,169.0,629.0,174.0,177.0,156.0,578.0,177.0,2.0,461.0,226.0,27,567.0,291.0,208.0,164.0,613.0,0.0,296.0,
2018-01-19 15:00:00,195.0,58.0,3.0,168.0,606.0,666.0,2.0,1.0,169.0,639.0,171.0,177.0,155.0,583.0,182.0,1.0,455.0,207.0,25,568.0,356.0,215.0,162.0,631.0,27.0,374.0,2912.0
2018-01-19 16:00:00,194.0,58.0,16.0,169.0,597.0,676.0,0.0,0.0,168.0,643.0,171.0,177.0,149.0,566.0,177.0,0.0,476.0,323.0,18,567.0,275.0,244.0,163.0,625.0,9.0,280.0,
2018-01-19 17:00:00,197.0,57.0,14.0,166.0,611.0,684.0,0.0,0.0,168.0,644.0,171.0,178.0,148.0,569.0,170.0,0.0,430.0,241.0,8,572.0,310.0,247.0,161.0,623.0,6.0,395.0,3359.0
2018-01-19 18:00:00,199.0,60.0,0.0,168.0,599.0,670.0,2.0,3.0,167.0,632.0,172.0,181.0,150.0,541.0,187.0,31.0,440.0,207.0,0,568.0,280.0,309.0,163.0,611.0,17.0,278.0,336.0
2018-01-19 19:00:00,199.0,62.0,28.0,168.0,610.0,687.0,26.0,8.0,165.0,628.0,170.0,176.0,147.0,596.0,,78.0,463.0,,0,578.0,280.0,335.0,161.0,613.0,85.0,300.0,
