timestamp,home91_bathroom969_sensor3814_room_humidity,home91_bathroom969_sensor3815_room_temperature,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_bedroom964_sensor3788_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3790_room_temperature,home91_bedroom966_sensor3793_room_light,home91_bedroom966_sensor3794_room_humidity,home91_bedroom966_sensor3795_room_temperature,home91_bedroom968_sensor3809_room_light,home91_bedroom968_sensor3810_room_humidity,home91_bedroom968_sensor3811_room_temperature,home91_hall963_sensor3761_gas-pulse_gas,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3798_room_light,home91_hall963_sensor3799_room_humidity,home91_hall963_sensor3800_room_temperature,home91_kitchen965_sensor3783_room_light,home91_kitchen965_sensor3784_room_humidity,home91_kitchen965_sensor3785_room_temperature,home91_livingroom967_sensor3803_room_light,home91_livingroom967_sensor3804_room_humidity,home91_livingroom967_sensor3805_room_temperature
2017-11-27 03:00:00,602.0,175.0,0.0,174.0,166.0,200.0,203.0,0.0,642.0,167.0,0.0,798.0,139.0,0,624.0,173.0,,86.0,0.0,567.0,164.0,0.0,489.0,197.0,0.0,619.0,170.0
2017-11-27 04:00:00,595.0,173.0,0.0,168.0,160.0,179.0,181.0,0.0,642.0,165.0,0.0,794.0,138.0,0,626.0,171.0,,90.0,0.0,558.0,163.0,0.0,490.0,195.0,0.0,618.0,169.0
2017-11-27 05:00:00,601.0,173.0,4.0,165.0,188.0,167.0,171.0,0.0,644.0,163.0,0.0,793.0,137.0,0,627.0,170.0,,89.0,0.0,570.0,162.0,0.0,493.0,194.0,0.0,619.0,168.0
2017-11-27 06:00:00,599.0,172.0,0.0,162.0,179.0,160.0,167.0,0.0,645.0,161.0,0.0,790.0,136.0,0,628.0,169.0,,113.0,0.0,579.0,161.0,0.0,490.0,193.0,0.0,618.0,167.0
2017-11-27 07:00:00,714.0,175.0,39.0,148.0,174.0,155.0,163.0,0.0,645.0,160.0,0.0,790.0,135.0,2,631.0,168.0,336.0,1331.0,0.0,575.0,160.0,0.0,486.0,195.0,0.0,618.0,166.0
2017-11-27 08:00:00,1008.0,186.0,32.0,123.0,317.0,208.0,241.0,0.0,651.0,159.0,9.0,818.0,138.0,7,644.0,169.0,784.0,1082.0,0.0,711.0,162.0,11.0,555.0,198.0,3.0,637.0,166.0
2017-11-27 09:00:00,818.0,181.0,0.0,166.0,202.0,284.0,330.0,0.0,656.0,159.0,9.0,783.0,139.0,21,633.0,169.0,3583.0,119.0,4.0,673.0,160.0,0.0,544.0,195.0,16.0,641.0,165.0
2017-11-27 10:00:00,665.0,188.0,2.0,205.0,197.0,320.0,329.0,,,,15.0,763.0,143.0,245,624.0,177.0,224.0,88.0,141.0,651.0,164.0,0.0,519.0,193.0,179.0,646.0,167.0
2017-11-27 11:00:00,670.0,179.0,2.0,192.0,183.0,229.0,235.0,,,,14.0,750.0,144.0,529,620.0,181.0,,90.0,79.0,647.0,164.0,0.0,517.0,191.0,343.0,634.0,170.0
2017-11-27 12:00:00,662.0,175.0,0.0,177.0,170.0,191.0,202.0,,,,14.0,741.0,144.0,224,605.0,183.0,,84.0,12.0,644.0,163.0,0.0,517.0,189.0,84.0,625.0,171.0
2017-11-27 13:00:00,650.0,173.0,0.0,171.0,165.0,250.0,291.0,,,,14.0,733.0,142.0,30,607.0,177.0,2798.0,106.0,4.0,638.0,160.0,0.0,516.0,188.0,23.0,621.0,168.0
2017-11-27 14:00:00,606.0,187.0,0.0,205.0,190.0,371.0,388.0,,,,4.0,729.0,144.0,7,604.0,182.0,896.0,108.0,0.0,632.0,163.0,0.0,516.0,188.0,6.0,624.0,169.0
2017-11-27 15:00:00,615.0,179.0,0.0,201.0,188.0,251.0,247.0,,,,0.0,721.0,144.0,0,602.0,178.0,,108.0,0.0,624.0,162.0,0.0,513.0,189.0,0.0,619.0,169.0
2017-11-27 16:00:00,620.0,175.0,0.0,183.0,175.0,234.0,259.0,,,,0.0,718.0,143.0,0,608.0,174.0,2463.0,126.0,0.0,625.0,160.0,0.0,508.0,191.0,0.0,614.0,168.0
2017-11-27 17:00:00,585.0,188.0,0.0,207.0,192.0,358.0,375.0,,,,0.0,716.0,144.0,0,604.0,181.0,1120.0,105.0,0.0,623.0,163.0,0.0,504.0,190.0,0.0,617.0,168.0
2017-11-27 18:00:00,594.0,181.0,0.0,201.0,188.0,250.0,251.0,,,,0.0,711.0,144.0,0,599.0,178.0,,81.0,0.0,618.0,163.0,0.0,506.0,188.0,0.0,613.0,168.0
2017-11-27 19:00:00,604.0,176.0,0.0,183.0,175.0,226.0,254.0,,,,0.0,709.0,143.0,0,605.0,174.0,2128.0,97.0,0.0,618.0,160.0,0.0,509.0,187.0,0.0,608.0,168.0
2017-11-27 20:00:00,589.0,188.0,14.0,201.0,236.0,356.0,366.0,,,,0.0,714.0,145.0,0,601.0,180.0,2687.0,267.0,34.0,634.0,164.0,20.0,555.0,189.0,0.0,612.0,168.0
2017-11-27 21:00:00,648.0,186.0,3.0,138.0,313.0,360.0,422.0,0.0,622.0,167.0,0.0,752.0,148.0,0,603.0,178.0,2911.0,154.0,7.0,665.0,168.0,9.0,608.0,202.0,4.0,643.0,171.0
2017-11-27 22:00:00,595.0,195.0,16.0,172.0,272.0,387.0,403.0,0.0,618.0,172.0,2.0,728.0,148.0,17,601.0,184.0,1120.0,560.0,0.0,616.0,170.0,9.0,577.0,194.0,3.0,637.0,173.0
2017-11-27 23:00:00,601.0,186.0,0.0,165.0,263.0,299.0,315.0,0.0,607.0,172.0,0.0,738.0,144.0,0,613.0,181.0,,116.0,0.0,564.0,168.0,0.0,545.0,192.0,0.0,642.0,173.0
2017-11-28 00:00:00,592.0,180.0,0.0,182.0,192.0,226.0,225.0,0.0,601.0,170.0,0.0,756.0,143.0,0,626.0,177.0,,115.0,0.0,532.0,165.0,0.0,525.0,192.0,0.0,653.0,171.0
2017-11-28 01:00:00,583.0,177.0,0.0,172.0,170.0,186.0,189.0,0.0,594.0,168.0,0.0,763.0,141.0,0,634.0,175.0,,101.0,0.0,516.0,163.0,0.0,515.0,193.0,0.0,656.0,170.0
2017-11-28 02:00:00,581.0,176.0,0.0,168.0,162.0,227.0,248.0,0.0,591.0,167.0,0.0,765.0,140.0,0,641.0,174.0,,88.0,0.0,515.0,161.0,0.0,512.0,191.0,0.0,661.0,169.0
2017-11-28 03:00:00,576.0,174.0,0.0,169.0,160.0,210.0,214.0,0.0,590.0,165.0,0.0,766.0,138.0,0,646.0,173.0,,92.0,0.0,511.0,160.0,0.0,512.0,189.0,0.0,662.0,168.0
2017-11-28 04:00:00,568.0,173.0,0.0,162.0,154.0,176.0,177.0,0.0,588.0,163.0,0.0,765.0,137.0,0,648.0,172.0,,94.0,0.0,504.0,159.0,0.0,512.0,188.0,0.0,660.0,168.0
2017-11-28 05:00:00,563.0,172.0,0.0,156.0,149.0,164.0,169.0,0.0,589.0,161.0,0.0,765.0,136.0,0,650.0,171.0,,86.0,0.0,503.0,158.0,0.0,512.0,187.0,0.0,661.0,167.0
2017-11-28 06:00:00,567.0,171.0,2.0,164.0,217.0,156.0,165.0,0.0,591.0,159.0,0.0,767.0,135.0,0,650.0,170.0,,82.0,0.0,514.0,158.0,0.0,513.0,186.0,0.0,663.0,167.0
2017-11-28 07:00:00,839.0,180.0,52.0,145.0,216.0,155.0,164.0,0.0,594.0,158.0,3.0,767.0,136.0,0,653.0,170.0,336.0,1626.0,0.0,603.0,158.0,5.0,532.0,186.0,0.0,664.0,166.0
2017-11-28 08:00:00,837.0,181.0,12.0,137.0,243.0,256.0,300.0,0.0,582.0,157.0,3.0,767.0,141.0,6,653.0,170.0,3136.0,168.0,1.0,651.0,158.0,0.0,531.0,187.0,2.0,659.0,166.0
2017-11-28 09:00:00,645.0,194.0,0.0,205.0,204.0,403.0,430.0,0.0,580.0,159.0,6.0,721.0,143.0,18,609.0,179.0,3248.0,182.0,3.0,611.0,163.0,0.0,516.0,189.0,14.0,638.0,167.0
2017-11-28 10:00:00,568.0,203.0,0.0,228.0,209.0,405.0,429.0,0.0,570.0,162.0,16.0,696.0,146.0,239,584.0,185.0,2799.0,172.0,163.0,587.0,167.0,0.0,512.0,190.0,194.0,621.0,170.0
2017-11-28 11:00:00,530.0,207.0,4.0,232.0,230.0,406.0,428.0,0.0,557.0,165.0,11.0,679.0,150.0,559,553.0,194.0,2576.0,149.0,85.0,572.0,171.0,0.0,511.0,188.0,382.0,601.0,176.0
2017-11-28 12:00:00,513.0,199.0,2.0,217.0,278.0,315.0,319.0,0.0,509.0,167.0,9.0,653.0,151.0,193,527.0,194.0,,83.0,11.0,546.0,173.0,0.0,515.0,187.0,77.0,575.0,178.0
2017-11-28 13:00:00,521.0,187.0,0.0,200.0,201.0,231.0,242.0,0.0,464.0,166.0,10.0,631.0,148.0,23,535.0,184.0,,82.0,4.0,534.0,167.0,0.0,515.0,186.0,18.0,557.0,175.0
2017-11-28 14:00:00,520.0,181.0,0.0,186.0,180.0,233.0,256.0,0.0,454.0,165.0,9.0,623.0,144.0,15,536.0,178.0,,82.0,2.0,534.0,163.0,0.0,513.0,185.0,12.0,536.0,172.0
2017-11-28 15:00:00,516.0,178.0,0.0,182.0,173.0,238.0,265.0,0.0,448.0,164.0,0.0,617.0,142.0,1,535.0,175.0,2240.0,101.0,0.0,531.0,161.0,0.0,512.0,185.0,1.0,527.0,170.0
2017-11-28 16:00:00,506.0,184.0,0.0,201.0,187.0,346.0,355.0,0.0,475.0,164.0,0.0,616.0,143.0,0,525.0,179.0,672.0,97.0,0.0,526.0,164.0,0.0,510.0,185.0,0.0,541.0,170.0
2017-11-28 17:00:00,511.0,179.0,0.0,194.0,181.0,237.0,234.0,0.0,458.0,164.0,0.0,608.0,143.0,0,526.0,176.0,,90.0,0.0,519.0,163.0,0.0,509.0,184.0,0.0,535.0,170.0
2017-11-28 18:00:00,559.0,177.0,6.0,161.0,224.0,205.0,221.0,0.0,472.0,163.0,4.0,638.0,143.0,0,534.0,173.0,1456.0,962.0,71.0,572.0,163.0,28.0,546.0,193.0,28.0,537.0,169.0
2017-11-28 19:00:00,562.0,187.0,3.0,146.0,372.0,372.0,444.0,0.0,539.0,165.0,0.0,648.0,151.0,0,556.0,178.0,5823.0,685.0,1.0,569.0,169.0,15.0,533.0,201.0,35.0,564.0,177.0
2017-11-28 20:00:00,521.0,200.0,2.0,229.0,270.0,406.0,429.0,0.0,556.0,173.0,0.0,615.0,162.0,0,562.0,188.0,4256.0,317.0,0.0,540.0,176.0,1.0,520.0,196.0,35.0,564.0,189.0
2017-11-28 21:00:00,505.0,207.0,2.0,242.0,262.0,376.0,385.0,0.0,555.0,177.0,2.0,625.0,166.0,2,570.0,191.0,3248.0,376.0,1.0,550.0,180.0,27.0,532.0,193.0,36.0,567.0,195.0
2017-11-28 22:00:00,560.0,204.0,6.0,170.0,354.0,379.0,383.0,0.0,618.0,182.0,6.0,680.0,167.0,8,600.0,191.0,2352.0,428.0,0.0,594.0,180.0,8.0,599.0,195.0,37.0,613.0,193.0
2017-11-28 23:00:00,571.0,193.0,2.0,174.0,316.0,316.0,311.0,0.0,599.0,181.0,1.0,701.0,159.0,0,613.0,189.0,224.0,87.0,0.0,573.0,175.0,4.0,575.0,194.0,0.0,618.0,189.0
2017-11-29 00:00:00,545.0,187.0,0.0,194.0,211.0,,,0.0,619.0,179.0,0.0,714.0,151.0,0,609.0,185.0,,75.0,0.0,530.0,171.0,0.0,544.0,193.0,0.0,607.0,184.0
2017-11-29 01:00:00,534.0,184.0,0.0,187.0,184.0,,,0.0,635.0,176.0,0.0,725.0,147.0,0,610.0,183.0,,96.0,0.0,517.0,168.0,0.0,525.0,193.0,0.0,602.0,181.0
2017-11-29 02:00:00,530.0,182.0,0.0,181.0,175.0,,,0.0,639.0,174.0,0.0,746.0,144.0,0,611.0,182.0,,106.0,0.0,511.0,167.0,0.0,511.0,194.0,0.0,599.0,179.0
2017-11-29 03:00:00,527.0,181.0,0.0,181.0,172.0,,,0.0,640.0,172.0,0.0,749.0,143.0,0,611.0,181.0,,97.0,0.0,509.0,165.0,0.0,500.0,196.0,0.0,599.0,178.0
2017-11-29 04:00:00,540.0,180.0,5.0,192.0,216.0,192.0,193.0,0.0,638.0,170.0,0.0,736.0,141.0,0,612.0,179.0,112.0,83.0,0.0,530.0,164.0,0.0,497.0,194.0,0.0,599.0,177.0
2017-11-29 05:00:00,523.0,178.0,0.0,175.0,172.0,177.0,181.0,0.0,638.0,168.0,0.0,738.0,140.0,0,614.0,178.0,,78.0,0.0,518.0,163.0,0.0,497.0,193.0,0.0,600.0,175.0
2017-11-29 06:00:00,514.0,177.0,0.0,167.0,159.0,168.0,176.0,0.0,638.0,166.0,0.0,742.0,138.0,0,613.0,177.0,,74.0,0.0,510.0,162.0,0.0,497.0,191.0,0.0,599.0,175.0
2017-11-29 07:00:00,696.0,182.0,61.0,148.0,246.0,210.0,264.0,0.0,638.0,165.0,2.0,748.0,138.0,7,615.0,177.0,2464.0,1631.0,0.0,542.0,162.0,17.0,522.0,191.0,0.0,602.0,174.0
2017-11-29 08:00:00,745.0,198.0,23.0,155.0,268.0,385.0,429.0,0.0,652.0,167.0,9.0,766.0,148.0,4,631.0,184.0,4592.0,206.0,0.0,632.0,170.0,3.0,589.0,195.0,2.0,626.0,177.0
2017-11-29 09:00:00,589.0,203.0,0.0,191.0,293.0,410.0,440.0,0.0,651.0,172.0,3.0,700.0,160.0,15,613.0,190.0,4143.0,171.0,1.0,604.0,179.0,0.0,552.0,193.0,12.0,587.0,186.0
2017-11-29 10:00:00,543.0,205.0,130.0,235.0,232.0,412.0,442.0,,,,8.0,646.0,166.0,231,600.0,194.0,4031.0,183.0,110.0,563.0,184.0,0.0,522.0,194.0,223.0,545.0,193.0
2017-11-29 11:00:00,528.0,209.0,29.0,241.0,227.0,407.0,434.0,,,,8.0,624.0,170.0,561,575.0,202.0,3808.0,167.0,68.0,544.0,189.0,0.0,512.0,195.0,391.0,521.0,200.0
2017-11-29 12:00:00,509.0,209.0,2.0,240.0,224.0,366.0,385.0,,,,7.0,600.0,171.0,202,543.0,204.0,2240.0,105.0,8.0,524.0,190.0,0.0,507.0,194.0,70.0,505.0,202.0
2017-11-29 13:00:00,485.0,206.0,0.0,235.0,220.0,389.0,406.0,,,,5.0,573.0,169.0,17,535.0,200.0,1680.0,99.0,1.0,503.0,187.0,0.0,505.0,194.0,14.0,489.0,199.0
2017-11-29 14:00:00,475.0,197.0,0.0,219.0,207.0,308.0,311.0,,,,3.0,563.0,162.0,9,529.0,195.0,,82.0,0.0,485.0,181.0,0.0,501.0,194.0,7.0,494.0,193.0
2017-11-29 15:00:00,470.0,191.0,0.0,200.0,190.0,246.0,244.0,,,,0.0,562.0,155.0,2,519.0,190.0,,75.0,0.0,483.0,175.0,0.0,500.0,194.0,1.0,479.0,187.0
2017-11-29 16:00:00,465.0,187.0,0.0,184.0,174.0,201.0,210.0,,,,0.0,559.0,151.0,0,509.0,186.0,,79.0,0.0,485.0,171.0,0.0,497.0,193.0,0.0,472.0,183.0
2017-11-29 17:00:00,458.0,184.0,0.0,172.0,163.0,180.0,192.0,,,,0.0,550.0,148.0,0,497.0,184.0,,105.0,0.0,480.0,168.0,0.0,487.0,194.0,0.0,465.0,180.0
2017-11-29 18:00:00,452.0,183.0,0.0,142.0,229.0,195.0,230.0,0.0,343.0,159.0,3.0,546.0,147.0,0,494.0,181.0,2912.0,229.0,31.0,478.0,167.0,25.0,473.0,197.0,15.0,466.0,178.0
2017-11-29 19:00:00,447.0,193.0,2.0,196.0,278.0,417.0,455.0,0.0,485.0,172.0,0.0,533.0,157.0,0,515.0,189.0,4928.0,287.0,4.0,468.0,175.0,46.0,491.0,199.0,26.0,489.0,188.0
2017-11-29 20:00:00,469.0,202.0,0.0,239.0,267.0,420.0,449.0,0.0,497.0,178.0,0.0,549.0,169.0,0,518.0,195.0,3808.0,136.0,0.0,490.0,183.0,0.0,505.0,197.0,0.0,472.0,195.0
2017-11-29 21:00:00,468.0,201.0,1.0,234.0,226.0,334.0,402.0,0.0,493.0,182.0,0.0,549.0,169.0,0,520.0,195.0,2352.0,302.0,0.0,484.0,183.0,0.0,509.0,195.0,37.0,503.0,197.0
2017-11-29 22:00:00,474.0,204.0,14.0,242.0,260.0,395.0,411.0,0.0,501.0,184.0,0.0,571.0,169.0,15,534.0,198.0,1568.0,259.0,0.0,493.0,184.0,5.0,513.0,196.0,14.0,517.0,201.0
2017-11-29 23:00:00,480.0,197.0,1.0,225.0,225.0,271.0,273.0,0.0,498.0,183.0,0.0,592.0,161.0,5,543.0,196.0,,84.0,0.0,461.0,181.0,0.0,502.0,195.0,0.0,529.0,195.0
2017-11-30 00:00:00,495.0,191.0,0.0,202.0,193.0,226.0,233.0,0.0,501.0,180.0,0.0,604.0,154.0,0,554.0,192.0,,98.0,0.0,436.0,176.0,0.0,492.0,195.0,0.0,539.0,190.0
2017-11-30 01:00:00,496.0,188.0,0.0,187.0,178.0,199.0,208.0,0.0,502.0,177.0,0.0,619.0,150.0,0,559.0,189.0,,103.0,0.0,425.0,173.0,0.0,482.0,197.0,0.0,542.0,187.0
2017-11-30 02:00:00,486.0,186.0,0.0,180.0,172.0,217.0,234.0,0.0,502.0,174.0,0.0,627.0,147.0,0,561.0,187.0,,83.0,0.0,417.0,171.0,0.0,472.0,198.0,0.0,543.0,185.0
2017-11-30 03:00:00,478.0,184.0,0.0,178.0,169.0,210.0,210.0,0.0,504.0,172.0,0.0,630.0,145.0,0,562.0,186.0,,79.0,0.0,414.0,169.0,0.0,468.0,197.0,0.0,543.0,183.0
2017-11-30 04:00:00,474.0,183.0,0.0,171.0,162.0,183.0,183.0,0.0,506.0,169.0,0.0,632.0,143.0,0,564.0,184.0,,83.0,0.0,418.0,167.0,0.0,469.0,195.0,0.0,545.0,181.0
2017-11-30 05:00:00,468.0,181.0,0.0,165.0,156.0,172.0,175.0,0.0,508.0,167.0,0.0,634.0,141.0,0,565.0,183.0,,79.0,0.0,414.0,166.0,0.0,469.0,194.0,0.0,546.0,180.0
2017-11-30 06:00:00,463.0,180.0,0.0,160.0,151.0,163.0,169.0,0.0,510.0,165.0,0.0,639.0,140.0,0,566.0,182.0,,81.0,0.0,414.0,164.0,0.0,468.0,193.0,0.0,546.0,179.0
2017-11-30 07:00:00,481.0,180.0,19.0,166.0,225.0,160.0,165.0,0.0,512.0,163.0,0.0,644.0,138.0,3,564.0,180.0,112.0,92.0,0.0,454.0,163.0,0.0,467.0,192.0,0.0,540.0,177.0
2017-11-30 08:00:00,824.0,186.0,42.0,131.0,299.0,205.0,236.0,0.0,536.0,162.0,7.0,672.0,141.0,3,558.0,179.0,895.0,1160.0,0.0,571.0,164.0,48.0,504.0,195.0,2.0,537.0,176.0
2017-11-30 09:00:00,589.0,181.0,0.0,170.0,217.0,207.0,214.0,0.0,537.0,163.0,7.0,657.0,142.0,16,557.0,177.0,,113.0,2.0,561.0,162.0,4.0,489.0,198.0,12.0,539.0,174.0
2017-11-30 10:00:00,548.0,177.0,18.0,164.0,165.0,176.0,177.0,0.0,531.0,163.0,10.0,640.0,142.0,55,554.0,176.0,,75.0,21.0,550.0,160.0,0.0,469.0,196.0,43.0,532.0,172.0
2017-11-30 11:00:00,540.0,175.0,0.0,157.0,152.0,162.0,163.0,0.0,528.0,162.0,8.0,635.0,141.0,15,553.0,175.0,,82.0,2.0,550.0,159.0,0.0,464.0,194.0,11.0,530.0,171.0
2017-11-30 12:00:00,536.0,174.0,0.0,153.0,146.0,156.0,158.0,0.0,527.0,161.0,8.0,631.0,140.0,18,552.0,174.0,,77.0,2.0,548.0,157.0,0.0,464.0,192.0,12.0,530.0,169.0
2017-11-30 13:00:00,534.0,172.0,0.0,150.0,143.0,152.0,155.0,0.0,526.0,160.0,7.0,628.0,139.0,7,551.0,172.0,,74.0,1.0,547.0,156.0,0.0,463.0,190.0,6.0,529.0,168.0
2017-11-30 14:00:00,532.0,171.0,0.0,150.0,142.0,178.0,197.0,0.0,526.0,159.0,6.0,625.0,138.0,10,550.0,171.0,,74.0,1.0,546.0,155.0,0.0,464.0,189.0,7.0,528.0,166.0
2017-11-30 15:00:00,528.0,169.0,0.0,154.0,145.0,180.0,183.0,0.0,525.0,157.0,5.0,621.0,138.0,2,549.0,170.0,,154.0,0.0,544.0,154.0,2.0,463.0,188.0,16.0,527.0,165.0
2017-11-30 16:00:00,526.0,178.0,4.0,171.0,215.0,263.0,308.0,0.0,543.0,159.0,1.0,618.0,145.0,0,551.0,173.0,5824.0,844.0,0.0,548.0,160.0,44.0,477.0,193.0,35.0,532.0,172.0
2017-11-30 17:00:00,504.0,188.0,0.0,207.0,253.0,325.0,336.0,0.0,537.0,165.0,0.0,602.0,152.0,0,545.0,180.0,2687.0,292.0,0.0,531.0,165.0,0.0,462.0,196.0,35.0,535.0,182.0
2017-11-30 18:00:00,472.0,199.0,0.0,223.0,213.0,407.0,440.0,0.0,536.0,170.0,0.0,593.0,157.0,0,546.0,185.0,4592.0,384.0,0.0,523.0,169.0,0.0,450.0,195.0,35.0,535.0,190.0
2017-11-30 19:00:00,451.0,206.0,0.0,236.0,217.0,411.0,435.0,0.0,531.0,176.0,0.0,584.0,163.0,0,548.0,190.0,4143.0,349.0,0.0,516.0,175.0,0.0,450.0,192.0,36.0,537.0,198.0
2017-11-30 20:00:00,456.0,205.0,5.0,206.0,293.0,352.0,356.0,0.0,528.0,179.0,0.0,589.0,166.0,0,547.0,191.0,896.0,289.0,6.0,529.0,178.0,6.0,471.0,192.0,36.0,527.0,200.0
2017-11-30 21:00:00,491.0,190.0,0.0,185.0,260.0,294.0,305.0,0.0,519.0,178.0,0.0,585.0,156.0,0,553.0,186.0,,213.0,0.0,515.0,170.0,0.0,479.0,192.0,36.0,540.0,194.0
2017-11-30 22:00:00,523.0,183.0,10.0,154.0,244.0,235.0,237.0,0.0,515.0,176.0,0.0,600.0,149.0,12,558.0,183.0,560.0,257.0,0.0,533.0,165.0,32.0,467.0,192.0,37.0,539.0,190.0
2017-11-30 23:00:00,539.0,181.0,14.0,150.0,249.0,204.0,210.0,0.0,515.0,175.0,0.0,620.0,145.0,8,560.0,182.0,336.0,181.0,0.0,540.0,162.0,26.0,458.0,194.0,15.0,540.0,188.0
2017-12-01 00:00:00,526.0,180.0,0.0,171.0,199.0,221.0,216.0,0.0,516.0,173.0,0.0,628.0,143.0,0,559.0,181.0,,108.0,0.0,499.0,162.0,0.0,449.0,194.0,0.0,540.0,184.0
2017-12-01 01:00:00,517.0,178.0,1.0,168.0,194.0,185.0,188.0,0.0,515.0,170.0,0.0,635.0,140.0,0,559.0,179.0,,94.0,0.0,479.0,161.0,0.0,442.0,196.0,0.0,544.0,181.0
2017-12-01 02:00:00,520.0,176.0,0.0,165.0,172.0,193.0,207.0,0.0,516.0,168.0,0.0,644.0,138.0,0,563.0,178.0,,77.0,0.0,466.0,159.0,0.0,439.0,194.0,0.0,545.0,178.0
2017-12-01 03:00:00,516.0,175.0,0.0,164.0,157.0,190.0,190.0,0.0,520.0,166.0,0.0,659.0,136.0,0,566.0,177.0,,79.0,0.0,461.0,158.0,0.0,439.0,192.0,0.0,544.0,176.0
2017-12-01 04:00:00,510.0,173.0,0.0,158.0,150.0,169.0,169.0,0.0,524.0,164.0,0.0,662.0,135.0,0,568.0,176.0,,82.0,0.0,459.0,157.0,0.0,439.0,191.0,0.0,545.0,174.0
2017-12-01 05:00:00,507.0,172.0,0.0,154.0,145.0,157.0,161.0,0.0,527.0,162.0,0.0,660.0,133.0,0,569.0,174.0,,83.0,0.0,457.0,156.0,0.0,439.0,190.0,0.0,546.0,172.0
2017-12-01 06:00:00,505.0,171.0,0.0,150.0,141.0,153.0,157.0,0.0,529.0,160.0,0.0,658.0,132.0,0,570.0,173.0,,75.0,0.0,455.0,155.0,0.0,439.0,189.0,0.0,545.0,171.0
2017-12-01 07:00:00,508.0,170.0,4.0,151.0,148.0,149.0,153.0,0.0,533.0,158.0,3.0,660.0,131.0,0,570.0,172.0,223.0,112.0,0.0,461.0,154.0,0.0,436.0,188.0,0.0,546.0,169.0
2017-12-01 08:00:00,758.0,177.0,35.0,136.0,213.0,253.0,302.0,0.0,546.0,157.0,9.0,667.0,132.0,5,572.0,171.0,3695.0,808.0,0.0,568.0,154.0,0.0,433.0,190.0,4.0,548.0,169.0
2017-12-01 09:00:00,580.0,182.0,0.0,179.0,193.0,406.0,438.0,0.0,566.0,161.0,,,,18,574.0,178.0,2016.0,156.0,0.0,567.0,160.0,0.0,432.0,191.0,17.0,541.0,176.0
2017-12-01 12:00:00,472.0,203.0,0.0,219.0,264.0,408.0,437.0,0.0,512.0,183.0,11.0,567.0,169.0,35,463.0,197.0,1680.0,205.0,5.0,487.0,179.0,61.0,511.0,199.0,27.0,438.0,195.0
2017-12-01 13:00:00,457.0,202.0,0.0,235.0,235.0,374.0,383.0,0.0,504.0,184.0,9.0,554.0,168.0,29,460.0,196.0,1344.0,151.0,4.0,474.0,179.0,61.0,497.0,200.0,22.0,440.0,194.0
2017-12-01 14:00:00,708.0,202.0,75.0,213.0,204.0,266.0,269.0,0.0,497.0,182.0,1.0,558.0,159.0,5,469.0,189.0,,3971.0,0.0,492.0,172.0,58.0,472.0,201.0,4.0,466.0,187.0
2017-12-01 15:00:00,1015.0,207.0,0.0,193.0,184.0,210.0,215.0,0.0,506.0,179.0,0.0,602.0,152.0,0,508.0,184.0,,365.0,0.0,567.0,168.0,60.0,457.0,204.0,0.0,504.0,182.0
2017-12-01 16:00:00,908.0,190.0,0.0,181.0,173.0,192.0,197.0,0.0,513.0,177.0,0.0,613.0,149.0,0,521.0,181.0,,138.0,0.0,565.0,164.0,60.0,450.0,205.0,0.0,515.0,179.0
2017-12-01 17:00:00,642.0,190.0,130.0,173.0,165.0,179.0,188.0,0.0,525.0,175.0,7.0,652.0,149.0,17,545.0,180.0,,431.0,78.0,595.0,166.0,15.0,485.0,203.0,26.0,541.0,178.0
2017-12-01 18:00:00,554.0,192.0,120.0,171.0,184.0,171.0,180.0,0.0,534.0,174.0,7.0,660.0,149.0,17,572.0,180.0,112.0,341.0,86.0,582.0,167.0,10.0,466.0,200.0,32.0,567.0,178.0
2017-12-01 19:00:00,502.0,189.0,10.0,149.0,291.0,258.0,322.0,0.0,544.0,172.0,7.0,646.0,152.0,0,564.0,181.0,4927.0,560.0,39.0,569.0,168.0,9.0,492.0,199.0,17.0,587.0,180.0
2017-12-01 20:00:00,467.0,193.0,0.0,216.0,231.0,401.0,430.0,0.0,555.0,179.0,0.0,628.0,164.0,0,556.0,190.0,4256.0,302.0,0.0,565.0,176.0,6.0,505.0,201.0,4.0,604.0,188.0
2017-12-01 21:00:00,463.0,196.0,7.0,200.0,307.0,405.0,437.0,0.0,549.0,183.0,0.0,606.0,169.0,0,558.0,194.0,4256.0,236.0,0.0,540.0,181.0,0.0,485.0,200.0,4.0,624.0,194.0
2017-12-01 22:00:00,447.0,198.0,0.0,218.0,294.0,406.0,435.0,0.0,547.0,186.0,0.0,596.0,173.0,0,566.0,197.0,3808.0,222.0,0.0,532.0,184.0,0.0,481.0,201.0,4.0,629.0,198.0
2017-12-01 23:00:00,432.0,200.0,0.0,246.0,240.0,411.0,438.0,0.0,542.0,190.0,0.0,588.0,176.0,0,576.0,198.0,3695.0,197.0,0.0,525.0,187.0,0.0,464.0,200.0,4.0,631.0,202.0
