timestamp,home122_livingroom1220_sensor6033_room_temperature,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_bedroom1221_sensor6038_room_temperature,home122_kitchen1223_sensor6061_room_humidity,home122_bedroom1221_sensor6037_room_humidity,home122_bathroom1222_sensor6041_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1221_sensor6036_room_light,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_bathroom1222_sensor6042_room_humidity,home122_livingroom1220_sensor6031_room_light,home122_hall1218_sensor6054_gas-pulse_gas,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_bedroom1219_sensor6030_room_temperature,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_livingroom1220_sensor6032_room_humidity,home122_bathroom1222_sensor6043_room_temperature
2018-03-30 02:00:00,179.0,133.0,175.0,484.0,497.0,0.0,525.0,176.0,0.0,0.0,124.0,125.0,587.0,0.0,,503.0,170.0,0.0,169.0,115.0,0.0,465.0,495.0,177.0
2018-03-30 03:00:00,178.0,131.0,174.0,491.0,498.0,0.0,526.0,175.0,0.0,0.0,122.0,125.0,584.0,0.0,,641.0,170.0,0.0,169.0,113.0,0.0,470.0,494.0,176.0
2018-03-30 04:00:00,178.0,128.0,174.0,489.0,498.0,0.0,525.0,175.0,0.0,0.0,120.0,123.0,580.0,0.0,,327.0,169.0,0.0,168.0,110.0,0.0,467.0,494.0,176.0
2018-03-30 05:00:00,177.0,127.0,173.0,486.0,495.0,0.0,531.0,175.0,0.0,0.0,118.0,120.0,573.0,0.0,,271.0,169.0,0.0,168.0,110.0,0.0,460.0,489.0,176.0
2018-03-30 06:00:00,177.0,125.0,173.0,487.0,495.0,0.0,530.0,174.0,0.0,0.0,118.0,120.0,567.0,0.0,,258.0,169.0,0.0,167.0,110.0,0.0,461.0,488.0,176.0
2018-03-30 07:00:00,176.0,125.0,173.0,491.0,498.0,0.0,534.0,174.0,0.0,12.0,118.0,120.0,565.0,0.0,,263.0,169.0,2.0,167.0,110.0,0.0,468.0,487.0,175.0
2018-03-30 08:00:00,179.0,304.0,178.0,527.0,503.0,0.0,535.0,177.0,0.0,16.0,410.0,369.0,586.0,0.0,7726.0,678.0,171.0,15.0,170.0,117.0,45.0,495.0,485.0,181.0
2018-03-30 09:00:00,183.0,270.0,184.0,522.0,497.0,0.0,523.0,181.0,0.0,17.0,297.0,286.0,558.0,0.0,560.0,438.0,177.0,25.0,174.0,156.0,59.0,493.0,479.0,190.0
2018-03-30 10:00:00,182.0,275.0,182.0,548.0,505.0,0.0,518.0,180.0,2.0,17.0,205.0,230.0,552.0,1.0,672.0,573.0,175.0,21.0,174.0,122.0,59.0,497.0,483.0,187.0
2018-03-30 11:00:00,180.0,280.0,181.0,578.0,521.0,2.0,526.0,180.0,11.0,16.0,236.0,241.0,595.0,3.0,4927.0,1391.0,175.0,20.0,176.0,106.0,62.0,532.0,506.0,186.0
2018-03-30 12:00:00,186.0,314.0,190.0,570.0,524.0,0.0,535.0,186.0,11.0,17.0,499.0,474.0,748.0,5.0,5823.0,670.0,182.0,29.0,180.0,140.0,60.0,529.0,498.0,204.0
2018-03-30 13:00:00,191.0,259.0,195.0,605.0,517.0,0.0,533.0,190.0,12.0,100.0,322.0,321.0,635.0,15.0,671.0,459.0,187.0,38.0,186.0,161.0,63.0,522.0,489.0,210.0
2018-03-30 14:00:00,189.0,290.0,191.0,591.0,518.0,0.0,533.0,188.0,12.0,80.0,225.0,256.0,600.0,14.0,1008.0,640.0,185.0,32.0,184.0,120.0,63.0,524.0,480.0,203.0
2018-03-30 15:00:00,188.0,226.0,189.0,568.0,520.0,0.0,537.0,187.0,12.0,56.0,193.0,222.0,586.0,10.0,,549.0,183.0,28.0,183.0,134.0,61.0,518.0,488.0,198.0
2018-03-30 16:00:00,189.0,214.0,189.0,535.0,510.0,0.0,527.0,188.0,12.0,34.0,341.0,335.0,573.0,5.0,5711.0,547.0,183.0,17.0,183.0,165.0,60.0,503.0,494.0,197.0
2018-03-30 17:00:00,197.0,254.0,199.0,514.0,505.0,0.0,509.0,195.0,12.0,21.0,480.0,480.0,531.0,2.0,4032.0,651.0,193.0,12.0,191.0,198.0,59.0,492.0,484.0,213.0
2018-03-30 18:00:00,201.0,255.0,202.0,510.0,488.0,0.0,497.0,199.0,9.0,17.0,457.0,442.0,507.0,0.0,5711.0,660.0,198.0,11.0,193.0,215.0,60.0,484.0,477.0,220.0
2018-03-30 19:00:00,205.0,300.0,206.0,503.0,480.0,0.0,489.0,202.0,10.0,36.0,405.0,393.0,489.0,0.0,1456.0,1273.0,201.0,12.0,196.0,177.0,61.0,477.0,465.0,227.0
2018-03-30 20:00:00,202.0,250.0,203.0,510.0,497.0,0.0,491.0,199.0,1.0,10.0,251.0,266.0,492.0,5.0,671.0,863.0,197.0,12.0,192.0,159.0,61.0,483.0,461.0,219.0
2018-03-30 21:00:00,199.0,207.0,199.0,516.0,500.0,0.0,495.0,197.0,1.0,0.0,199.0,221.0,502.0,11.0,112.0,578.0,194.0,10.0,190.0,156.0,59.0,481.0,463.0,212.0
2018-03-30 22:00:00,198.0,238.0,195.0,514.0,495.0,0.0,499.0,195.0,0.0,0.0,181.0,200.0,504.0,9.0,112.0,481.0,191.0,2.0,187.0,162.0,0.0,480.0,466.0,207.0
2018-03-30 23:00:00,197.0,180.0,193.0,508.0,493.0,0.0,503.0,194.0,0.0,0.0,171.0,183.0,502.0,9.0,,440.0,189.0,2.0,186.0,162.0,0.0,475.0,459.0,204.0
2018-03-31 00:00:00,196.0,167.0,191.0,505.0,490.0,0.0,505.0,192.0,0.0,0.0,161.0,169.0,502.0,4.0,,551.0,187.0,1.0,185.0,152.0,0.0,471.0,456.0,201.0
2018-03-31 01:00:00,195.0,158.0,190.0,507.0,492.0,0.0,509.0,192.0,0.0,0.0,153.0,159.0,502.0,0.0,,409.0,186.0,0.0,183.0,145.0,0.0,470.0,453.0,199.0
2018-03-31 02:00:00,195.0,154.0,190.0,509.0,491.0,0.0,515.0,192.0,0.0,0.0,150.0,155.0,501.0,0.0,,304.0,186.0,0.0,183.0,140.0,0.0,469.0,454.0,199.0
2018-03-31 03:00:00,193.0,146.0,187.0,508.0,489.0,0.0,516.0,190.0,0.0,0.0,142.0,147.0,498.0,0.0,,442.0,184.0,0.0,181.0,135.0,0.0,466.0,447.0,198.0
2018-03-31 04:00:00,192.0,142.0,186.0,506.0,488.0,0.0,516.0,189.0,0.0,0.0,139.0,144.0,497.0,0.0,,527.0,183.0,0.0,181.0,135.0,0.0,465.0,446.0,196.0
2018-03-31 05:00:00,193.0,172.0,189.0,492.0,484.0,0.0,516.0,191.0,0.0,0.0,402.0,388.0,489.0,0.0,7277.0,471.0,184.0,0.0,184.0,159.0,0.0,457.0,446.0,202.0
2018-03-31 06:00:00,199.0,215.0,200.0,479.0,472.0,0.0,508.0,198.0,0.0,0.0,437.0,440.0,463.0,0.0,2575.0,482.0,191.0,1.0,192.0,207.0,0.0,451.0,445.0,218.0
2018-03-31 07:00:00,198.0,246.0,197.0,490.0,470.0,0.0,500.0,197.0,0.0,0.0,258.0,277.0,465.0,0.0,,351.0,192.0,3.0,191.0,192.0,0.0,457.0,450.0,216.0
2018-03-31 08:00:00,195.0,224.0,193.0,491.0,477.0,0.0,503.0,195.0,0.0,0.0,283.0,276.0,472.0,3.0,4253.0,447.0,190.0,5.0,188.0,171.0,22.0,459.0,455.0,210.0
2018-03-31 09:00:00,201.0,283.0,200.0,497.0,480.0,0.0,502.0,200.0,0.0,18.0,498.0,477.0,461.0,11.0,5708.0,399.0,194.0,17.0,191.0,199.0,56.0,460.0,457.0,222.0
2018-03-31 10:00:00,207.0,242.0,207.0,491.0,475.0,0.0,478.0,206.0,1.0,36.0,497.0,477.0,444.0,12.0,5375.0,522.0,203.0,26.0,196.0,224.0,61.0,454.0,452.0,233.0
2018-03-31 11:00:00,210.0,264.0,209.0,490.0,468.0,7.0,469.0,207.0,1.0,30.0,369.0,365.0,466.0,18.0,448.0,784.0,206.0,23.0,197.0,193.0,60.0,453.0,449.0,236.0
2018-03-31 12:00:00,205.0,206.0,205.0,511.0,475.0,0.0,473.0,204.0,0.0,32.0,234.0,245.0,634.0,34.0,112.0,979.0,202.0,32.0,195.0,177.0,61.0,466.0,450.0,229.0
2018-03-31 13:00:00,202.0,229.0,201.0,548.0,487.0,0.0,492.0,201.0,1.0,30.0,192.0,226.0,557.0,30.0,2128.0,804.0,198.0,26.0,195.0,119.0,61.0,480.0,449.0,220.0
2018-03-31 14:00:00,201.0,181.0,199.0,513.0,491.0,0.0,493.0,200.0,1.0,27.0,175.0,192.0,538.0,25.0,560.0,740.0,195.0,20.0,193.0,155.0,60.0,475.0,455.0,215.0
2018-03-31 15:00:00,200.0,233.0,197.0,509.0,488.0,0.0,495.0,199.0,4.0,22.0,168.0,192.0,518.0,18.0,,1007.0,193.0,16.0,191.0,121.0,58.0,476.0,473.0,210.0
2018-03-31 16:00:00,200.0,220.0,197.0,520.0,506.0,0.0,504.0,199.0,4.0,19.0,332.0,326.0,522.0,14.0,5712.0,789.0,193.0,19.0,191.0,150.0,34.0,498.0,515.0,210.0
2018-03-31 17:00:00,207.0,258.0,204.0,517.0,495.0,0.0,494.0,205.0,5.0,18.0,477.0,481.0,497.0,13.0,3920.0,639.0,201.0,15.0,196.0,207.0,60.0,488.0,492.0,225.0
2018-03-31 18:00:00,208.0,227.0,204.0,527.0,486.0,4.0,485.0,206.0,5.0,16.0,292.0,310.0,613.0,11.0,672.0,3675.0,202.0,11.0,196.0,202.0,59.0,501.0,487.0,231.0
2018-03-31 19:00:00,205.0,272.0,202.0,667.0,566.0,6.0,541.0,206.0,5.0,16.0,215.0,256.0,770.0,11.0,2128.0,3217.0,201.0,10.0,199.0,118.0,59.0,626.0,549.0,232.0
2018-03-31 20:00:00,203.0,195.0,201.0,577.0,549.0,0.0,537.0,203.0,5.0,16.0,188.0,212.0,661.0,10.0,,625.0,198.0,10.0,196.0,158.0,59.0,539.0,523.0,223.0
2018-03-31 21:00:00,201.0,182.0,200.0,565.0,546.0,0.0,534.0,202.0,4.0,12.0,170.0,182.0,570.0,10.0,224.0,655.0,196.0,10.0,195.0,145.0,59.0,527.0,530.0,214.0
2018-03-31 22:00:00,200.0,249.0,199.0,558.0,541.0,0.0,531.0,200.0,5.0,0.0,166.0,205.0,558.0,5.0,2016.0,626.0,194.0,11.0,193.0,112.0,58.0,517.0,527.0,209.0
2018-03-31 23:00:00,198.0,178.0,197.0,525.0,516.0,0.0,525.0,199.0,1.0,0.0,161.0,178.0,543.0,0.0,,448.0,193.0,2.0,192.0,139.0,8.0,499.0,510.0,205.0
2018-04-01 00:00:00,196.0,156.0,194.0,505.0,506.0,0.0,518.0,197.0,0.0,0.0,152.0,163.0,522.0,0.0,,405.0,191.0,0.0,190.0,143.0,0.0,479.0,497.0,202.0
2018-04-01 01:00:00,194.0,146.0,193.0,491.0,500.0,0.0,518.0,196.0,0.0,0.0,145.0,152.0,510.0,0.0,,385.0,189.0,0.0,188.0,139.0,0.0,467.0,483.0,199.0
2018-04-01 02:00:00,193.0,139.0,192.0,483.0,502.0,0.0,519.0,194.0,0.0,0.0,138.0,144.0,502.0,0.0,,433.0,188.0,0.0,186.0,133.0,0.0,458.0,481.0,198.0
2018-04-01 03:00:00,191.0,135.0,191.0,475.0,495.0,0.0,522.0,193.0,0.0,0.0,133.0,139.0,496.0,0.0,,350.0,186.0,0.0,185.0,130.0,0.0,453.0,473.0,196.0
2018-04-01 04:00:00,190.0,131.0,190.0,470.0,490.0,0.0,523.0,192.0,0.0,0.0,130.0,135.0,488.0,0.0,,454.0,185.0,0.0,183.0,125.0,0.0,447.0,471.0,194.0
2018-04-01 05:00:00,192.0,167.0,193.0,467.0,479.0,0.0,530.0,193.0,0.0,0.0,400.0,387.0,481.0,0.0,7168.0,648.0,187.0,0.0,185.0,154.0,0.0,447.0,467.0,197.0
2018-04-01 06:00:00,199.0,209.0,203.0,463.0,462.0,0.0,536.0,199.0,0.0,0.0,442.0,442.0,461.0,0.0,2800.0,504.0,194.0,2.0,191.0,209.0,0.0,442.0,453.0,208.0
2018-04-01 07:00:00,198.0,247.0,200.0,475.0,466.0,0.0,515.0,198.0,3.0,0.0,257.0,280.0,478.0,0.0,112.0,755.0,195.0,8.0,191.0,162.0,0.0,445.0,453.0,208.0
2018-04-01 08:00:00,196.0,234.0,196.0,474.0,478.0,0.0,504.0,196.0,7.0,0.0,253.0,252.0,495.0,7.0,3807.0,280.0,191.0,15.0,189.0,163.0,0.0,450.0,464.0,205.0
2018-04-01 09:00:00,202.0,315.0,204.0,493.0,484.0,0.0,498.0,201.0,16.0,3.0,502.0,481.0,495.0,145.0,5487.0,739.0,194.0,37.0,192.0,174.0,55.0,466.0,469.0,215.0
2018-04-01 10:00:00,211.0,301.0,213.0,486.0,452.0,3.0,491.0,208.0,21.0,225.0,503.0,481.0,604.0,225.0,5488.0,1048.0,199.0,43.0,199.0,174.0,72.0,454.0,445.0,229.0
2018-04-01 11:00:00,216.0,266.0,219.0,466.0,428.0,0.0,474.0,213.0,9.0,70.0,502.0,483.0,553.0,47.0,5152.0,856.0,203.0,27.0,204.0,224.0,64.0,434.0,428.0,235.0
2018-04-01 12:00:00,219.0,276.0,221.0,457.0,401.0,0.0,466.0,216.0,28.0,343.0,439.0,428.0,502.0,170.0,2240.0,513.0,206.0,62.0,207.0,213.0,76.0,427.0,427.0,238.0
2018-04-01 13:00:00,218.0,219.0,214.0,440.0,352.0,0.0,454.0,213.0,28.0,283.0,271.0,278.0,464.0,121.0,,1630.0,205.0,62.0,204.0,211.0,71.0,410.0,408.0,232.0
2018-04-01 14:00:00,215.0,191.0,211.0,450.0,427.0,5.0,458.0,211.0,21.0,152.0,209.0,218.0,783.0,86.0,,2650.0,202.0,50.0,200.0,190.0,68.0,426.0,418.0,235.0
2018-04-01 15:00:00,211.0,198.0,208.0,452.0,442.0,0.0,466.0,208.0,11.0,53.0,186.0,198.0,601.0,33.0,,1545.0,200.0,30.0,200.0,149.0,61.0,438.0,431.0,226.0
2018-04-01 16:00:00,211.0,217.0,209.0,470.0,450.0,0.0,470.0,208.0,8.0,38.0,341.0,337.0,564.0,24.0,5488.0,1366.0,200.0,25.0,200.0,169.0,60.0,446.0,438.0,221.0
2018-04-01 17:00:00,216.0,260.0,217.0,591.0,453.0,4.0,489.0,215.0,5.0,16.0,471.0,477.0,535.0,10.0,3696.0,978.0,208.0,17.0,207.0,220.0,59.0,461.0,435.0,229.0
2018-04-01 18:00:00,216.0,222.0,216.0,508.0,448.0,0.0,478.0,215.0,5.0,10.0,295.0,289.0,484.0,5.0,,288.0,209.0,12.0,206.0,198.0,58.0,454.0,440.0,228.0
2018-04-01 19:00:00,212.0,248.0,212.0,496.0,459.0,0.0,475.0,211.0,4.0,9.0,220.0,243.0,486.0,2.0,1792.0,480.0,205.0,10.0,203.0,142.0,58.0,448.0,442.0,221.0
2018-04-01 20:00:00,209.0,252.0,210.0,508.0,482.0,0.0,481.0,208.0,4.0,7.0,194.0,221.0,500.0,2.0,448.0,1550.0,202.0,11.0,201.0,138.0,58.0,460.0,444.0,216.0
2018-04-01 21:00:00,208.0,225.0,209.0,541.0,489.0,0.0,501.0,207.0,4.0,0.0,182.0,201.0,505.0,2.0,448.0,1088.0,201.0,11.0,203.0,139.0,58.0,475.0,447.0,213.0
2018-04-01 22:00:00,206.0,189.0,207.0,502.0,470.0,0.0,492.0,206.0,3.0,0.0,170.0,180.0,504.0,2.0,,679.0,199.0,11.0,200.0,149.0,58.0,457.0,445.0,211.0
2018-04-01 23:00:00,205.0,167.0,204.0,467.0,459.0,0.0,486.0,204.0,0.0,0.0,161.0,168.0,492.0,0.0,,469.0,197.0,0.0,198.0,149.0,0.0,442.0,441.0,209.0
2018-04-02 00:00:00,202.0,156.0,201.0,450.0,454.0,0.0,489.0,202.0,0.0,0.0,152.0,158.0,482.0,0.0,,256.0,195.0,0.0,195.0,144.0,0.0,434.0,438.0,208.0
2018-04-02 01:00:00,199.0,149.0,199.0,441.0,449.0,0.0,496.0,200.0,0.0,0.0,146.0,151.0,472.0,0.0,,302.0,193.0,0.0,193.0,139.0,0.0,427.0,440.0,207.0
2018-04-02 02:00:00,,,,,,0.0,,,,0.0,,,,0.0,,150.0,,0.0,,,,,,
2018-04-02 03:00:00,196.0,183.0,197.0,446.0,455.0,0.0,495.0,197.0,0.0,0.0,138.0,148.0,468.0,0.0,112.0,380.0,190.0,0.0,190.0,130.0,0.0,432.0,444.0,205.0
2018-04-02 04:00:00,195.0,162.0,196.0,443.0,443.0,0.0,491.0,196.0,0.0,0.0,142.0,153.0,469.0,0.0,,254.0,189.0,0.0,189.0,140.0,0.0,425.0,438.0,204.0
2018-04-02 05:00:00,196.0,178.0,198.0,442.0,432.0,0.0,501.0,197.0,0.0,0.0,404.0,392.0,465.0,0.0,7392.0,295.0,190.0,0.0,189.0,167.0,0.0,419.0,435.0,207.0
2018-04-02 06:00:00,203.0,216.0,206.0,441.0,418.0,0.0,506.0,204.0,0.0,0.0,439.0,443.0,440.0,0.0,2464.0,273.0,197.0,0.0,195.0,217.0,0.0,414.0,428.0,220.0
2018-04-02 07:00:00,201.0,258.0,204.0,449.0,419.0,2.0,498.0,203.0,0.0,0.0,259.0,283.0,469.0,0.0,784.0,752.0,198.0,9.0,194.0,157.0,0.0,420.0,429.0,220.0
2018-04-02 08:00:00,198.0,222.0,200.0,462.0,438.0,0.0,490.0,200.0,0.0,1.0,202.0,230.0,608.0,0.0,,266.0,195.0,17.0,192.0,147.0,0.0,436.0,441.0,218.0
2018-04-02 09:00:00,196.0,197.0,198.0,458.0,446.0,0.0,483.0,198.0,0.0,9.0,298.0,294.0,560.0,3.0,4927.0,322.0,192.0,29.0,191.0,160.0,30.0,438.0,438.0,214.0
2018-04-02 10:00:00,203.0,230.0,207.0,454.0,437.0,0.0,469.0,204.0,1.0,7.0,492.0,496.0,524.0,6.0,5375.0,435.0,197.0,29.0,198.0,212.0,59.0,429.0,431.0,223.0
2018-04-02 11:00:00,209.0,243.0,212.0,444.0,422.0,0.0,458.0,210.0,1.0,9.0,496.0,498.0,477.0,8.0,5263.0,662.0,202.0,32.0,205.0,235.0,59.0,422.0,428.0,231.0
2018-04-02 12:00:00,213.0,256.0,216.0,451.0,417.0,0.0,454.0,213.0,1.0,9.0,494.0,498.0,456.0,15.0,5264.0,1227.0,206.0,36.0,208.0,236.0,59.0,422.0,428.0,237.0
2018-04-02 13:00:00,214.0,291.0,217.0,477.0,425.0,0.0,456.0,215.0,11.0,13.0,378.0,385.0,448.0,23.0,560.0,1602.0,208.0,30.0,207.0,192.0,60.0,433.0,450.0,239.0
2018-04-02 14:00:00,210.0,224.0,210.0,488.0,459.0,7.0,462.0,211.0,11.0,42.0,245.0,256.0,622.0,22.0,,2110.0,206.0,24.0,203.0,196.0,60.0,471.0,489.0,235.0
2018-04-02 15:00:00,207.0,197.0,206.0,488.0,487.0,0.0,476.0,208.0,11.0,25.0,314.0,309.0,536.0,17.0,4815.0,603.0,203.0,17.0,201.0,186.0,59.0,481.0,517.0,225.0
2018-04-02 16:00:00,211.0,294.0,212.0,494.0,468.0,0.0,478.0,212.0,11.0,19.0,456.0,454.0,560.0,11.0,4815.0,1832.0,205.0,19.0,204.0,158.0,60.0,469.0,489.0,230.0
2018-04-02 17:00:00,216.0,273.0,220.0,563.0,473.0,0.0,494.0,216.0,10.0,2.0,463.0,455.0,634.0,11.0,5597.0,911.0,210.0,17.0,208.0,170.0,59.0,495.0,487.0,239.0
2018-04-02 18:00:00,215.0,201.0,217.0,549.0,480.0,0.0,494.0,215.0,11.0,2.0,286.0,260.0,567.0,11.0,,619.0,211.0,20.0,207.0,172.0,59.0,504.0,495.0,237.0
2018-04-02 19:00:00,212.0,195.0,212.0,514.0,482.0,0.0,489.0,212.0,11.0,1.0,210.0,213.0,536.0,10.0,,683.0,207.0,20.0,204.0,178.0,59.0,484.0,489.0,229.0
2018-04-02 20:00:00,209.0,168.0,209.0,501.0,482.0,1.0,489.0,209.0,5.0,0.0,181.0,187.0,513.0,10.0,,647.0,204.0,14.0,202.0,152.0,58.0,474.0,488.0,223.0
2018-04-02 21:00:00,207.0,162.0,207.0,490.0,489.0,0.0,486.0,208.0,1.0,0.0,165.0,169.0,496.0,10.0,,490.0,202.0,10.0,200.0,150.0,59.0,467.0,481.0,218.0
2018-04-02 22:00:00,206.0,167.0,205.0,483.0,472.0,0.0,484.0,206.0,1.0,0.0,156.0,161.0,492.0,8.0,,503.0,200.0,9.0,199.0,145.0,49.0,461.0,479.0,213.0
2018-04-02 23:00:00,203.0,171.0,203.0,476.0,464.0,0.0,484.0,204.0,0.0,0.0,153.0,161.0,486.0,0.0,,391.0,198.0,0.0,196.0,143.0,0.0,448.0,459.0,210.0
2018-04-03 00:00:00,201.0,157.0,200.0,469.0,458.0,0.0,484.0,202.0,0.0,0.0,150.0,157.0,479.0,0.0,,442.0,196.0,0.0,194.0,144.0,0.0,443.0,454.0,208.0
2018-04-03 01:00:00,198.0,152.0,198.0,465.0,455.0,0.0,485.0,201.0,0.0,0.0,147.0,152.0,476.0,0.0,,379.0,195.0,0.0,193.0,140.0,0.0,439.0,452.0,205.0
2018-04-03 02:00:00,197.0,147.0,197.0,464.0,456.0,0.0,487.0,199.0,0.0,0.0,143.0,149.0,477.0,0.0,,463.0,193.0,0.0,192.0,138.0,0.0,441.0,455.0,203.0
2018-04-03 03:00:00,196.0,144.0,195.0,463.0,457.0,0.0,484.0,198.0,0.0,0.0,140.0,145.0,476.0,0.0,,342.0,192.0,0.0,190.0,135.0,0.0,440.0,456.0,201.0
2018-04-03 04:00:00,194.0,141.0,193.0,459.0,453.0,0.0,488.0,197.0,0.0,0.0,138.0,141.0,472.0,0.0,,440.0,191.0,0.0,189.0,132.0,0.0,435.0,452.0,199.0
2018-04-03 05:00:00,196.0,172.0,196.0,461.0,451.0,0.0,503.0,198.0,0.0,0.0,404.0,391.0,468.0,0.0,7390.0,600.0,192.0,0.0,190.0,158.0,0.0,436.0,454.0,204.0
2018-04-03 06:00:00,203.0,222.0,205.0,460.0,441.0,0.0,508.0,204.0,0.0,0.0,443.0,442.0,443.0,0.0,2800.0,592.0,200.0,0.0,195.0,209.0,0.0,431.0,446.0,217.0
2018-04-03 07:00:00,202.0,276.0,203.0,469.0,446.0,2.0,496.0,203.0,0.0,0.0,261.0,287.0,578.0,0.0,560.0,1073.0,201.0,3.0,196.0,134.0,2.0,439.0,450.0,217.0
2018-04-03 08:00:00,198.0,212.0,199.0,478.0,461.0,0.0,487.0,200.0,2.0,0.0,200.0,218.0,584.0,2.0,,344.0,197.0,9.0,193.0,147.0,12.0,451.0,459.0,214.0
2018-04-03 09:00:00,201.0,206.0,203.0,474.0,460.0,0.0,482.0,202.0,5.0,0.0,460.0,446.0,553.0,6.0,7726.0,549.0,197.0,26.0,195.0,193.0,60.0,451.0,458.0,217.0
2018-04-03 10:00:00,208.0,232.0,211.0,468.0,448.0,0.0,472.0,208.0,5.0,0.0,499.0,496.0,493.0,5.0,5375.0,693.0,202.0,29.0,200.0,231.0,59.0,442.0,448.0,228.0
2018-04-03 11:00:00,213.0,243.0,216.0,468.0,442.0,0.0,465.0,212.0,5.0,1.0,502.0,500.0,469.0,30.0,5264.0,606.0,207.0,34.0,203.0,244.0,59.0,438.0,444.0,235.0
2018-04-03 12:00:00,216.0,282.0,220.0,469.0,437.0,0.0,459.0,215.0,5.0,10.0,500.0,498.0,449.0,26.0,5598.0,1478.0,210.0,27.0,205.0,202.0,60.0,435.0,438.0,241.0
2018-04-03 13:00:00,219.0,280.0,223.0,491.0,439.0,0.0,460.0,218.0,5.0,22.0,489.0,490.0,444.0,19.0,5151.0,1846.0,213.0,19.0,207.0,213.0,59.0,440.0,437.0,245.0
2018-04-03 14:00:00,221.0,262.0,226.0,470.0,431.0,0.0,454.0,220.0,5.0,22.0,503.0,503.0,433.0,21.0,5040.0,1036.0,216.0,21.0,209.0,255.0,60.0,433.0,432.0,249.0
2018-04-03 15:00:00,224.0,253.0,228.0,455.0,420.0,0.0,445.0,222.0,4.0,23.0,498.0,499.0,409.0,19.0,4592.0,885.0,217.0,20.0,211.0,253.0,58.0,423.0,426.0,252.0
2018-04-03 16:00:00,224.0,301.0,228.0,470.0,436.0,0.0,446.0,222.0,5.0,21.0,445.0,432.0,409.0,14.0,5486.0,753.0,218.0,13.0,213.0,162.0,59.0,435.0,459.0,251.0
2018-04-03 17:00:00,226.0,296.0,231.0,494.0,449.0,0.0,461.0,225.0,5.0,22.0,458.0,461.0,423.0,12.0,2912.0,1304.0,219.0,14.0,215.0,172.0,57.0,453.0,466.0,252.0
2018-04-03 18:00:00,223.0,275.0,227.0,525.0,452.0,6.0,465.0,223.0,5.0,22.0,283.0,293.0,717.0,11.0,560.0,4324.0,218.0,12.0,215.0,145.0,58.0,456.0,470.0,253.0
2018-04-03 19:00:00,220.0,231.0,222.0,511.0,475.0,0.0,476.0,220.0,5.0,18.0,220.0,234.0,570.0,9.0,112.0,526.0,215.0,12.0,211.0,177.0,57.0,484.0,489.0,244.0
2018-04-03 20:00:00,217.0,218.0,219.0,501.0,495.0,0.0,480.0,217.0,4.0,0.0,195.0,209.0,499.0,1.0,,606.0,212.0,12.0,209.0,164.0,57.0,470.0,491.0,232.0
2018-04-03 21:00:00,215.0,185.0,217.0,489.0,487.0,0.0,482.0,215.0,1.0,0.0,179.0,188.0,512.0,0.0,,582.0,209.0,11.0,206.0,166.0,58.0,463.0,480.0,226.0
2018-04-03 22:00:00,212.0,177.0,216.0,480.0,482.0,0.0,485.0,213.0,0.0,0.0,169.0,175.0,523.0,0.0,,523.0,207.0,9.0,204.0,156.0,59.0,451.0,464.0,223.0
2018-04-03 23:00:00,211.0,168.0,213.0,474.0,477.0,0.0,487.0,211.0,0.0,0.0,161.0,167.0,510.0,0.0,,406.0,205.0,2.0,202.0,151.0,15.0,443.0,456.0,221.0
2018-04-04 00:00:00,208.0,160.0,209.0,469.0,469.0,0.0,496.0,208.0,0.0,0.0,155.0,161.0,502.0,0.0,,472.0,202.0,0.0,200.0,146.0,0.0,442.0,459.0,219.0
2018-04-04 01:00:00,206.0,154.0,206.0,463.0,465.0,0.0,498.0,207.0,0.0,0.0,150.0,155.0,492.0,0.0,,281.0,201.0,0.0,199.0,144.0,0.0,439.0,458.0,217.0
2018-04-04 02:00:00,204.0,218.0,204.0,472.0,462.0,0.0,500.0,205.0,0.0,0.0,150.0,168.0,487.0,0.0,672.0,467.0,199.0,0.0,197.0,121.0,0.0,443.0,459.0,215.0
2018-04-04 03:00:00,203.0,176.0,202.0,479.0,465.0,0.0,498.0,204.0,0.0,0.0,155.0,171.0,489.0,0.0,,330.0,198.0,0.0,196.0,144.0,0.0,448.0,460.0,214.0
2018-04-04 04:00:00,201.0,159.0,200.0,471.0,462.0,0.0,500.0,202.0,0.0,0.0,152.0,162.0,482.0,0.0,,327.0,196.0,0.0,195.0,146.0,0.0,442.0,457.0,212.0
2018-04-04 05:00:00,204.0,192.0,205.0,468.0,458.0,0.0,500.0,205.0,0.0,0.0,462.0,447.0,491.0,0.0,8063.0,415.0,198.0,0.0,198.0,179.0,0.0,442.0,455.0,218.0
