timestamp,home187_kitchen1740_sensor10276_room_temperature,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10285_room_light,home187_bedroom1745_sensor10298_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_livingroom1742_sensor10287_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_hall1744_sensor10294_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_bedroom1745_sensor10299_room_humidity,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_bedroom1747_sensor10308_room_light,home187_hall1744_sensor10293_room_light,home187_bedroom1746_sensor10305_room_temperature,home187_hall1744_sensor10295_room_temperature,home187_bathroom1743_sensor10291_room_humidity,home187_kitchen1740_sensor10275_room_humidity,home187_bathroom1743_sensor10290_room_light,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_bedroom1746_sensor10304_room_humidity,home187_hall1741_sensor10280_room_light,home187_outside1748_sensor10335_gas-pulse_gas,home187_bathroom1743_sensor10292_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe
2018-05-25 06:00:00,197.0,543.0,22.0,0.0,539.0,199.0,186.0,13.0,544.0,192.0,196.0,541.0,205.0,211.0,541.0,181.0,0.0,14.0,195.0,202.0,616.0,542.0,18.0,138.0,533.0,13.0,2121.0,194.0,20.0,252.0
2018-05-25 07:00:00,198.0,534.0,66.0,44.0,542.0,199.0,190.0,17.0,540.0,193.0,208.0,533.0,204.0,231.0,532.0,212.0,3.0,47.0,195.0,201.0,593.0,527.0,20.0,626.0,542.0,28.0,,193.0,23.0,253.0
2018-05-25 15:00:00,210.0,457.0,25.0,0.0,457.0,215.0,216.0,31.0,481.0,209.0,214.0,474.0,211.0,215.0,481.0,213.0,36.0,17.0,209.0,211.0,532.0,483.0,55.0,142.0,496.0,94.0,,200.0,59.0,216.0
2018-05-25 16:00:00,219.0,449.0,17.0,0.0,444.0,214.0,215.0,41.0,480.0,211.0,219.0,467.0,210.0,235.0,475.0,200.0,28.0,13.0,210.0,211.0,528.0,479.0,73.0,181.0,492.0,56.0,2123.0,201.0,95.0,289.0
2018-05-25 17:00:00,225.0,458.0,10.0,0.0,442.0,213.0,215.0,57.0,467.0,214.0,229.0,463.0,211.0,240.0,471.0,232.0,24.0,11.0,211.0,212.0,523.0,437.0,102.0,198.0,494.0,48.0,,204.0,82.0,254.0
2018-05-25 18:00:00,220.0,470.0,6.0,0.0,455.0,214.0,214.0,113.0,478.0,213.0,227.0,477.0,215.0,231.0,479.0,229.0,20.0,8.0,215.0,214.0,515.0,460.0,175.0,164.0,497.0,42.0,,204.0,107.0,235.0
2018-05-25 19:00:00,217.0,481.0,0.0,0.0,464.0,215.0,211.0,10.0,486.0,213.0,223.0,486.0,219.0,225.0,484.0,222.0,2.0,0.0,217.0,216.0,526.0,473.0,12.0,153.0,498.0,3.0,,204.0,9.0,226.0
2018-05-25 20:00:00,215.0,505.0,0.0,0.0,470.0,215.0,210.0,0.0,505.0,212.0,220.0,498.0,219.0,226.0,502.0,203.0,0.0,0.0,216.0,218.0,651.0,500.0,30.0,254.0,504.0,0.0,1007.0,205.0,0.0,261.0
2018-05-25 21:00:00,213.0,530.0,0.0,0.0,474.0,215.0,213.0,0.0,520.0,211.0,227.0,508.0,219.0,248.0,521.0,220.0,0.0,0.0,216.0,219.0,826.0,513.0,0.0,225.0,521.0,0.0,,207.0,0.0,276.0
2018-05-25 22:00:00,211.0,539.0,0.0,0.0,480.0,214.0,214.0,0.0,521.0,209.0,224.0,515.0,221.0,231.0,533.0,224.0,0.0,0.0,217.0,220.0,669.0,511.0,34.0,271.0,530.0,0.0,,205.0,0.0,236.0
2018-05-25 23:00:00,208.0,540.0,0.0,0.0,483.0,214.0,215.0,0.0,522.0,208.0,218.0,523.0,223.0,221.0,536.0,217.0,0.0,0.0,217.0,220.0,620.0,511.0,26.0,259.0,537.0,0.0,,208.0,0.0,222.0
2018-05-26 00:00:00,206.0,534.0,0.0,0.0,488.0,216.0,214.0,0.0,527.0,207.0,213.0,528.0,221.0,215.0,546.0,211.0,2.0,0.0,216.0,220.0,591.0,514.0,15.0,276.0,542.0,0.0,,206.0,0.0,215.0
2018-05-26 01:00:00,205.0,509.0,0.0,0.0,506.0,218.0,209.0,0.0,523.0,206.0,210.0,526.0,220.0,211.0,542.0,208.0,0.0,0.0,216.0,219.0,592.0,518.0,0.0,119.0,539.0,0.0,,205.0,0.0,211.0
2018-05-26 02:00:00,204.0,505.0,0.0,0.0,517.0,219.0,204.0,0.0,516.0,204.0,207.0,514.0,219.0,208.0,533.0,204.0,0.0,0.0,214.0,218.0,589.0,515.0,0.0,127.0,533.0,0.0,,202.0,0.0,207.0
2018-05-26 03:00:00,202.0,508.0,0.0,0.0,528.0,220.0,200.0,0.0,514.0,202.0,203.0,506.0,217.0,205.0,529.0,200.0,0.0,0.0,213.0,217.0,577.0,513.0,0.0,110.0,530.0,0.0,,201.0,0.0,203.0
2018-05-26 04:00:00,200.0,510.0,0.0,0.0,531.0,219.0,197.0,0.0,514.0,200.0,201.0,502.0,216.0,201.0,526.0,197.0,0.0,0.0,212.0,216.0,569.0,513.0,0.0,113.0,527.0,0.0,,199.0,2.0,200.0
2018-05-26 05:00:00,199.0,513.0,2.0,0.0,535.0,219.0,195.0,6.0,516.0,199.0,199.0,503.0,214.0,200.0,524.0,195.0,0.0,2.0,211.0,214.0,568.0,515.0,9.0,107.0,525.0,5.0,,198.0,10.0,198.0
2018-05-26 06:00:00,199.0,519.0,6.0,0.0,539.0,218.0,194.0,9.0,526.0,197.0,198.0,506.0,213.0,199.0,523.0,195.0,0.0,5.0,210.0,213.0,570.0,533.0,14.0,153.0,524.0,9.0,670.0,197.0,14.0,197.0
2018-05-26 07:00:00,204.0,530.0,39.0,1.0,557.0,219.0,196.0,20.0,552.0,199.0,198.0,518.0,214.0,200.0,521.0,195.0,1.0,28.0,210.0,213.0,585.0,563.0,27.0,162.0,529.0,26.0,1005.0,198.0,27.0,198.0
2018-05-26 08:00:00,225.0,526.0,96.0,0.0,547.0,221.0,203.0,28.0,600.0,209.0,207.0,568.0,216.0,209.0,548.0,193.0,4.0,64.0,212.0,216.0,637.0,575.0,36.0,227.0,571.0,67.0,1451.0,204.0,40.0,242.0
2018-05-26 09:00:00,221.0,527.0,89.0,4.0,514.0,222.0,216.0,23.0,544.0,210.0,219.0,560.0,217.0,245.0,561.0,199.0,157.0,61.0,218.0,220.0,588.0,510.0,35.0,894.0,616.0,79.0,,204.0,40.0,280.0
2018-05-26 10:00:00,214.0,500.0,96.0,60.0,495.0,219.0,221.0,27.0,537.0,210.0,219.0,517.0,216.0,229.0,530.0,211.0,139.0,84.0,218.0,218.0,582.0,540.0,53.0,587.0,529.0,70.0,335.0,203.0,62.0,252.0
2018-05-26 11:00:00,211.0,493.0,63.0,49.0,494.0,216.0,215.0,26.0,522.0,209.0,226.0,507.0,215.0,223.0,515.0,188.0,88.0,51.0,216.0,217.0,569.0,521.0,59.0,489.0,515.0,61.0,1117.0,201.0,71.0,291.0
2018-05-26 12:00:00,206.0,496.0,72.0,38.0,504.0,215.0,216.0,28.0,523.0,209.0,233.0,509.0,214.0,221.0,520.0,187.0,91.0,56.0,216.0,217.0,572.0,529.0,84.0,288.0,518.0,98.0,335.0,200.0,76.0,290.0
2018-05-26 13:00:00,205.0,493.0,49.0,27.0,505.0,211.0,218.0,22.0,520.0,210.0,230.0,507.0,216.0,256.0,511.0,185.0,54.0,29.0,215.0,214.0,822.0,528.0,82.0,289.0,511.0,146.0,1900.0,207.0,77.0,306.0
2018-05-26 14:00:00,206.0,495.0,37.0,50.0,496.0,213.0,217.0,21.0,520.0,211.0,229.0,512.0,215.0,248.0,507.0,226.0,42.0,22.0,214.0,213.0,858.0,529.0,63.0,101.0,516.0,186.0,,204.0,82.0,256.0
2018-05-26 15:00:00,208.0,495.0,41.0,50.0,481.0,212.0,215.0,24.0,515.0,212.0,224.0,508.0,214.0,228.0,508.0,225.0,43.0,22.0,214.0,213.0,733.0,523.0,58.0,116.0,516.0,182.0,,201.0,81.0,233.0
2018-05-26 16:00:00,210.0,493.0,35.0,70.0,479.0,212.0,214.0,34.0,514.0,212.0,217.0,511.0,214.0,218.0,510.0,216.0,41.0,22.0,215.0,214.0,617.0,523.0,88.0,125.0,518.0,83.0,1785.0,202.0,158.0,220.0
2018-05-26 17:00:00,227.0,498.0,8.0,6.0,487.0,212.0,212.0,50.0,522.0,214.0,219.0,517.0,218.0,231.0,516.0,188.0,25.0,11.0,216.0,216.0,590.0,503.0,101.0,300.0,518.0,50.0,1898.0,204.0,112.0,288.0
2018-05-26 18:00:00,229.0,525.0,7.0,1.0,479.0,212.0,216.0,114.0,526.0,218.0,236.0,520.0,229.0,259.0,506.0,223.0,29.0,13.0,221.0,221.0,607.0,495.0,219.0,308.0,523.0,57.0,,205.0,132.0,292.0
2018-05-26 19:00:00,223.0,520.0,1.0,0.0,471.0,210.0,222.0,34.0,526.0,217.0,234.0,513.0,232.0,242.0,495.0,236.0,8.0,3.0,224.0,223.0,610.0,498.0,37.0,247.0,513.0,11.0,112.0,206.0,38.0,249.0
2018-05-26 20:00:00,221.0,531.0,0.0,0.0,479.0,209.0,225.0,0.0,536.0,216.0,228.0,514.0,228.0,231.0,501.0,228.0,0.0,0.0,222.0,222.0,603.0,524.0,0.0,254.0,511.0,0.0,224.0,206.0,1.0,234.0
2018-05-26 21:00:00,216.0,539.0,0.0,0.0,524.0,212.0,227.0,0.0,538.0,215.0,223.0,522.0,227.0,224.0,517.0,222.0,0.0,0.0,219.0,222.0,596.0,513.0,7.0,305.0,517.0,0.0,,206.0,0.0,226.0
2018-05-26 22:00:00,213.0,545.0,0.0,0.0,529.0,214.0,227.0,0.0,540.0,213.0,218.0,530.0,228.0,219.0,528.0,216.0,0.0,0.0,217.0,222.0,586.0,514.0,4.0,247.0,525.0,0.0,,207.0,0.0,219.0
2018-05-26 23:00:00,211.0,532.0,0.0,0.0,531.0,215.0,221.0,0.0,538.0,212.0,215.0,529.0,227.0,215.0,526.0,212.0,0.0,0.0,217.0,222.0,592.0,518.0,5.0,205.0,532.0,0.0,,207.0,0.0,215.0
2018-05-27 00:00:00,209.0,514.0,0.0,0.0,523.0,214.0,215.0,0.0,531.0,211.0,212.0,524.0,225.0,213.0,525.0,210.0,0.0,0.0,217.0,221.0,574.0,520.0,2.0,117.0,541.0,0.0,,207.0,0.0,212.0
2018-05-27 01:00:00,208.0,511.0,0.0,0.0,521.0,213.0,208.0,0.0,523.0,209.0,209.0,529.0,222.0,210.0,532.0,205.0,0.0,0.0,217.0,218.0,583.0,516.0,0.0,101.0,548.0,0.0,,206.0,0.0,209.0
2018-05-27 02:00:00,206.0,511.0,0.0,0.0,522.0,211.0,204.0,0.0,522.0,206.0,206.0,530.0,220.0,206.0,531.0,203.0,0.0,0.0,217.0,216.0,588.0,513.0,0.0,117.0,551.0,0.0,,204.0,0.0,206.0
2018-05-27 03:00:00,204.0,513.0,0.0,0.0,523.0,210.0,201.0,0.0,522.0,204.0,203.0,528.0,218.0,205.0,529.0,200.0,0.0,0.0,217.0,214.0,588.0,512.0,0.0,100.0,556.0,0.0,,203.0,0.0,203.0
2018-05-27 04:00:00,202.0,515.0,0.0,0.0,519.0,208.0,198.0,0.0,521.0,202.0,201.0,523.0,216.0,200.0,527.0,197.0,0.0,0.0,216.0,212.0,583.0,512.0,0.0,108.0,553.0,0.0,,201.0,1.0,200.0
2018-05-27 05:00:00,201.0,517.0,0.0,0.0,518.0,206.0,196.0,0.0,521.0,200.0,198.0,523.0,214.0,200.0,528.0,195.0,3.0,0.0,215.0,210.0,582.0,513.0,3.0,109.0,551.0,1.0,,199.0,5.0,198.0
2018-05-27 06:00:00,201.0,524.0,3.0,0.0,525.0,205.0,194.0,0.0,529.0,199.0,198.0,527.0,212.0,196.0,529.0,195.0,8.0,0.0,213.0,208.0,579.0,525.0,32.0,119.0,546.0,7.0,112.0,199.0,13.0,197.0
2018-05-27 07:00:00,201.0,524.0,8.0,0.0,525.0,204.0,193.0,0.0,526.0,198.0,196.0,526.0,211.0,195.0,527.0,193.0,16.0,0.0,212.0,206.0,574.0,516.0,32.0,126.0,555.0,14.0,,198.0,24.0,195.0
2018-05-27 08:00:00,200.0,523.0,13.0,0.0,521.0,202.0,193.0,0.0,526.0,197.0,195.0,522.0,210.0,195.0,522.0,190.0,25.0,2.0,212.0,204.0,568.0,519.0,34.0,171.0,556.0,22.0,,197.0,37.0,195.0
2018-05-27 09:00:00,206.0,545.0,22.0,10.0,543.0,202.0,194.0,23.0,552.0,198.0,198.0,548.0,212.0,210.0,524.0,175.0,42.0,29.0,212.0,204.0,648.0,549.0,109.0,656.0,562.0,38.0,2905.0,199.0,50.0,262.0
2018-05-27 10:00:00,204.0,576.0,22.0,59.0,592.0,205.0,197.0,27.0,571.0,199.0,219.0,594.0,212.0,275.0,564.0,184.0,38.0,30.0,216.0,208.0,907.0,548.0,80.0,425.0,603.0,40.0,670.0,209.0,53.0,317.0
2018-05-27 11:00:00,204.0,557.0,47.0,82.0,540.0,206.0,198.0,42.0,566.0,199.0,224.0,553.0,212.0,248.0,544.0,222.0,50.0,50.0,215.0,207.0,753.0,543.0,79.0,140.0,552.0,59.0,,200.0,68.0,259.0
2018-05-27 12:00:00,204.0,533.0,79.0,87.0,524.0,206.0,204.0,34.0,553.0,199.0,217.0,542.0,211.0,223.0,531.0,219.0,73.0,70.0,213.0,206.0,753.0,535.0,73.0,110.0,537.0,88.0,,198.0,62.0,228.0
2018-05-27 13:00:00,203.0,521.0,49.0,75.0,520.0,207.0,208.0,29.0,548.0,200.0,211.0,537.0,210.0,212.0,527.0,211.0,38.0,40.0,211.0,206.0,726.0,536.0,75.0,105.0,533.0,135.0,,196.0,67.0,216.0
2018-05-27 14:00:00,203.0,517.0,32.0,68.0,519.0,206.0,207.0,27.0,544.0,201.0,208.0,536.0,209.0,207.0,527.0,206.0,23.0,29.0,211.0,205.0,683.0,536.0,74.0,100.0,531.0,191.0,,195.0,90.0,210.0
2018-05-27 15:00:00,203.0,518.0,27.0,59.0,524.0,205.0,206.0,25.0,542.0,202.0,205.0,536.0,208.0,205.0,527.0,205.0,19.0,26.0,210.0,205.0,655.0,539.0,66.0,104.0,531.0,185.0,,194.0,83.0,207.0
2018-05-27 16:00:00,203.0,520.0,20.0,95.0,528.0,204.0,204.0,40.0,544.0,203.0,205.0,537.0,208.0,205.0,528.0,200.0,18.0,22.0,210.0,205.0,643.0,542.0,94.0,112.0,530.0,85.0,,194.0,93.0,205.0
2018-05-27 17:00:00,207.0,534.0,10.0,200.0,530.0,204.0,202.0,98.0,552.0,205.0,207.0,543.0,213.0,215.0,527.0,192.0,18.0,22.0,213.0,206.0,642.0,555.0,168.0,140.0,528.0,93.0,336.0,197.0,197.0,255.0
2018-05-27 18:00:00,212.0,568.0,4.0,263.0,529.0,204.0,204.0,144.0,562.0,207.0,219.0,550.0,221.0,232.0,519.0,221.0,11.0,15.0,218.0,209.0,611.0,547.0,184.0,225.0,523.0,60.0,,202.0,129.0,256.0
2018-05-27 19:00:00,211.0,564.0,1.0,68.0,551.0,205.0,206.0,51.0,559.0,207.0,226.0,545.0,225.0,248.0,509.0,189.0,3.0,5.0,221.0,211.0,663.0,545.0,60.0,246.0,517.0,13.0,894.0,205.0,40.0,316.0
2018-05-27 20:00:00,209.0,569.0,0.0,0.0,560.0,207.0,206.0,0.0,562.0,206.0,231.0,548.0,223.0,251.0,524.0,213.0,0.0,0.0,218.0,212.0,882.0,548.0,5.0,324.0,520.0,0.0,,208.0,0.0,282.0
2018-05-27 21:00:00,207.0,571.0,0.0,0.0,559.0,208.0,206.0,0.0,567.0,205.0,228.0,547.0,224.0,238.0,527.0,207.0,0.0,0.0,217.0,214.0,804.0,550.0,7.0,269.0,530.0,0.0,,206.0,0.0,286.0
2018-05-27 22:00:00,205.0,571.0,0.0,0.0,558.0,209.0,206.0,0.0,567.0,204.0,224.0,547.0,223.0,229.0,536.0,223.0,0.0,0.0,216.0,215.0,712.0,548.0,0.0,212.0,537.0,0.0,,204.0,0.0,247.0
2018-05-27 23:00:00,204.0,561.0,0.0,0.0,556.0,209.0,204.0,0.0,563.0,203.0,218.0,547.0,221.0,220.0,537.0,217.0,0.0,0.0,215.0,215.0,664.0,547.0,5.0,151.0,545.0,0.0,,204.0,0.0,224.0
2018-05-28 00:00:00,203.0,545.0,0.0,0.0,553.0,209.0,199.0,0.0,552.0,202.0,212.0,547.0,220.0,213.0,538.0,210.0,0.0,0.0,215.0,214.0,644.0,543.0,0.0,98.0,557.0,0.0,,203.0,0.0,214.0
2018-05-28 01:00:00,201.0,547.0,0.0,0.0,555.0,208.0,196.0,0.0,548.0,200.0,207.0,552.0,218.0,209.0,551.0,205.0,0.0,0.0,216.0,213.0,661.0,540.0,0.0,100.0,557.0,0.0,,201.0,0.0,208.0
2018-05-28 02:00:00,199.0,550.0,0.0,0.0,550.0,207.0,193.0,0.0,548.0,199.0,203.0,550.0,217.0,205.0,546.0,200.0,0.0,0.0,216.0,212.0,666.0,539.0,0.0,112.0,553.0,0.0,,200.0,0.0,203.0
2018-05-28 03:00:00,198.0,551.0,0.0,0.0,547.0,206.0,191.0,0.0,548.0,197.0,200.0,548.0,216.0,201.0,541.0,197.0,0.0,0.0,215.0,210.0,655.0,539.0,5.0,107.0,553.0,0.0,,199.0,0.0,199.0
2018-05-28 04:00:00,198.0,559.0,0.0,0.0,548.0,205.0,189.0,0.0,554.0,196.0,198.0,547.0,214.0,200.0,538.0,195.0,0.0,0.0,214.0,209.0,641.0,548.0,11.0,149.0,557.0,0.0,,199.0,2.0,198.0
2018-05-28 05:00:00,197.0,567.0,1.0,0.0,545.0,203.0,190.0,0.0,554.0,195.0,196.0,545.0,212.0,197.0,538.0,195.0,1.0,0.0,212.0,207.0,647.0,549.0,4.0,245.0,549.0,2.0,,197.0,6.0,196.0
2018-05-28 06:00:00,203.0,571.0,5.0,0.0,549.0,202.0,191.0,2.0,570.0,194.0,201.0,546.0,210.0,217.0,541.0,170.0,6.0,1.0,209.0,205.0,647.0,592.0,19.0,330.0,544.0,8.0,1786.0,196.0,15.0,267.0
2018-05-28 07:00:00,202.0,581.0,10.0,44.0,567.0,202.0,191.0,17.0,590.0,195.0,217.0,559.0,209.0,259.0,546.0,190.0,14.0,15.0,208.0,205.0,645.0,578.0,27.0,562.0,556.0,17.0,,196.0,27.0,294.0
2018-05-28 08:00:00,200.0,571.0,17.0,68.0,562.0,202.0,191.0,21.0,574.0,194.0,216.0,557.0,208.0,231.0,542.0,217.0,21.0,25.0,208.0,205.0,630.0,557.0,44.0,223.0,557.0,27.0,,195.0,38.0,240.0
2018-05-28 09:00:00,201.0,588.0,98.0,110.0,581.0,204.0,195.0,27.0,616.0,196.0,220.0,568.0,208.0,254.0,551.0,178.0,78.0,67.0,208.0,205.0,695.0,596.0,106.0,343.0,567.0,85.0,893.0,201.0,38.0,314.0
2018-05-28 10:00:00,204.0,581.0,107.0,130.0,570.0,211.0,208.0,28.0,609.0,201.0,222.0,575.0,209.0,237.0,570.0,222.0,86.0,105.0,208.0,208.0,646.0,601.0,36.0,367.0,577.0,63.0,,200.0,38.0,246.0
2018-05-28 11:00:00,204.0,553.0,96.0,131.0,552.0,218.0,217.0,28.0,594.0,205.0,218.0,565.0,211.0,221.0,568.0,217.0,79.0,99.0,211.0,213.0,633.0,593.0,41.0,183.0,574.0,56.0,,201.0,50.0,226.0
2018-05-28 12:00:00,209.0,553.0,72.0,122.0,547.0,222.0,221.0,30.0,632.0,209.0,215.0,565.0,214.0,215.0,573.0,215.0,57.0,56.0,214.0,217.0,658.0,665.0,62.0,171.0,571.0,80.0,671.0,203.0,57.0,219.0
2018-05-28 13:00:00,216.0,569.0,48.0,114.0,561.0,224.0,223.0,28.0,658.0,213.0,215.0,580.0,217.0,215.0,593.0,215.0,28.0,35.0,217.0,220.0,686.0,681.0,95.0,125.0,585.0,137.0,,206.0,59.0,218.0
2018-05-28 14:00:00,212.0,563.0,34.0,93.0,557.0,224.0,221.0,26.0,604.0,213.0,215.0,570.0,218.0,216.0,581.0,205.0,17.0,27.0,219.0,221.0,649.0,617.0,71.0,133.0,573.0,192.0,335.0,206.0,85.0,239.0
2018-05-28 15:00:00,218.0,572.0,38.0,83.0,565.0,224.0,219.0,25.0,623.0,216.0,229.0,581.0,220.0,248.0,591.0,196.0,16.0,27.0,221.0,222.0,686.0,635.0,78.0,149.0,577.0,187.0,893.0,208.0,116.0,325.0
2018-05-28 16:00:00,222.0,579.0,35.0,128.0,572.0,225.0,220.0,39.0,611.0,219.0,243.0,585.0,223.0,269.0,592.0,204.0,16.0,27.0,224.0,224.0,683.0,605.0,105.0,160.0,582.0,93.0,670.0,210.0,183.0,317.0
2018-05-28 17:00:00,238.0,595.0,10.0,120.0,589.0,228.0,221.0,106.0,612.0,226.0,249.0,590.0,235.0,265.0,584.0,212.0,15.0,25.0,229.0,230.0,669.0,585.0,189.0,292.0,577.0,102.0,1789.0,216.0,275.0,316.0
2018-05-28 18:00:00,242.0,577.0,5.0,128.0,564.0,233.0,221.0,169.0,571.0,228.0,254.0,558.0,250.0,281.0,528.0,195.0,10.0,20.0,237.0,236.0,629.0,531.0,225.0,331.0,559.0,72.0,894.0,221.0,269.0,339.0
2018-05-28 19:00:00,236.0,584.0,1.0,44.0,559.0,236.0,221.0,98.0,579.0,226.0,253.0,548.0,256.0,280.0,512.0,207.0,3.0,6.0,242.0,241.0,641.0,542.0,76.0,297.0,547.0,20.0,671.0,223.0,115.0,321.0
2018-05-28 20:00:00,234.0,592.0,0.0,0.0,564.0,238.0,224.0,6.0,593.0,227.0,255.0,557.0,254.0,275.0,535.0,212.0,1.0,0.0,243.0,243.0,656.0,567.0,32.0,311.0,552.0,0.0,112.0,224.0,5.0,336.0
2018-05-28 21:00:00,229.0,593.0,0.0,0.0,567.0,239.0,227.0,0.0,591.0,226.0,254.0,567.0,251.0,267.0,565.0,208.0,1.0,2.0,242.0,243.0,666.0,569.0,52.0,350.0,563.0,0.0,112.0,226.0,1.0,328.0
2018-05-28 22:00:00,227.0,582.0,0.0,0.0,586.0,240.0,225.0,0.0,640.0,226.0,256.0,577.0,250.0,290.0,571.0,194.0,0.0,14.0,241.0,244.0,846.0,587.0,51.0,277.0,572.0,1.0,2123.0,232.0,0.0,343.0
2018-05-28 23:00:00,225.0,579.0,0.0,0.0,590.0,241.0,222.0,0.0,625.0,225.0,252.0,582.0,250.0,268.0,579.0,246.0,0.0,0.0,241.0,245.0,749.0,575.0,0.0,118.0,593.0,7.0,,229.0,0.0,277.0
2018-05-29 00:00:00,223.0,571.0,0.0,0.0,568.0,240.0,218.0,0.0,592.0,223.0,242.0,574.0,249.0,247.0,574.0,241.0,0.0,0.0,241.0,245.0,642.0,560.0,0.0,114.0,602.0,7.0,,225.0,0.0,250.0
2018-05-29 01:00:00,221.0,568.0,0.0,0.0,551.0,237.0,215.0,0.0,579.0,222.0,238.0,574.0,249.0,246.0,572.0,215.0,0.0,0.0,241.0,244.0,621.0,554.0,13.0,123.0,603.0,8.0,,225.0,0.0,296.0
2018-05-29 02:00:00,220.0,567.0,0.0,0.0,541.0,235.0,213.0,0.0,573.0,221.0,238.0,567.0,249.0,242.0,565.0,235.0,0.0,0.0,241.0,243.0,618.0,552.0,0.0,,596.0,8.0,,224.0,0.0,263.0
2018-05-29 04:00:00,215.0,563.0,0.0,0.0,537.0,225.0,207.0,0.0,554.0,216.0,221.0,549.0,244.0,224.0,540.0,220.0,0.0,0.0,238.0,236.0,592.0,545.0,0.0,117.0,580.0,8.0,,219.0,2.0,222.0
2018-05-29 05:00:00,214.0,562.0,0.0,0.0,543.0,223.0,206.0,0.0,551.0,214.0,218.0,545.0,241.0,220.0,537.0,211.0,0.0,1.0,236.0,233.0,588.0,550.0,3.0,114.0,580.0,8.0,559.0,217.0,5.0,228.0
2018-05-29 06:00:00,221.0,566.0,2.0,1.0,551.0,221.0,205.0,1.0,562.0,213.0,231.0,546.0,238.0,266.0,538.0,185.0,0.0,3.0,234.0,230.0,597.0,589.0,11.0,265.0,580.0,4.0,1229.0,216.0,11.0,337.0
2018-05-29 07:00:00,225.0,600.0,5.0,22.0,560.0,219.0,205.0,8.0,592.0,214.0,243.0,550.0,235.0,282.0,537.0,192.0,7.0,6.0,231.0,227.0,605.0,582.0,35.0,960.0,559.0,9.0,335.0,215.0,19.0,333.0
2018-05-29 08:00:00,221.0,594.0,9.0,28.0,565.0,216.0,208.0,10.0,583.0,213.0,243.0,548.0,230.0,285.0,528.0,177.0,13.0,11.0,225.0,222.0,921.0,557.0,129.0,529.0,545.0,12.0,2794.0,226.0,24.0,345.0
2018-05-29 09:00:00,217.0,580.0,15.0,37.0,563.0,218.0,206.0,16.0,580.0,210.0,242.0,553.0,225.0,274.0,541.0,192.0,20.0,16.0,222.0,220.0,766.0,556.0,64.0,168.0,553.0,18.0,,221.0,31.0,335.0
2018-05-29 10:00:00,215.0,574.0,16.0,41.0,557.0,217.0,205.0,17.0,576.0,209.0,234.0,552.0,222.0,246.0,543.0,226.0,21.0,18.0,220.0,219.0,728.0,551.0,33.0,130.0,550.0,20.0,,215.0,33.0,269.0
2018-05-29 11:00:00,213.0,573.0,25.0,63.0,555.0,216.0,204.0,28.0,573.0,208.0,226.0,549.0,221.0,229.0,542.0,225.0,31.0,27.0,219.0,218.0,709.0,549.0,51.0,127.0,548.0,31.0,,211.0,52.0,235.0
2018-05-29 12:00:00,213.0,574.0,36.0,85.0,552.0,216.0,205.0,37.0,575.0,208.0,221.0,548.0,221.0,222.0,539.0,220.0,44.0,38.0,218.0,217.0,668.0,551.0,69.0,131.0,546.0,45.0,,210.0,68.0,224.0
2018-05-29 13:00:00,212.0,571.0,24.0,63.0,551.0,217.0,206.0,28.0,574.0,208.0,217.0,547.0,221.0,218.0,539.0,215.0,30.0,27.0,218.0,217.0,645.0,553.0,51.0,130.0,546.0,32.0,,209.0,52.0,219.0
2018-05-29 14:00:00,212.0,574.0,12.0,34.0,551.0,216.0,204.0,16.0,578.0,207.0,214.0,547.0,219.0,215.0,540.0,208.0,17.0,15.0,218.0,217.0,643.0,566.0,28.0,140.0,546.0,16.0,670.0,208.0,30.0,224.0
2018-05-29 15:00:00,211.0,581.0,29.0,64.0,554.0,216.0,204.0,25.0,584.0,207.0,217.0,552.0,219.0,233.0,547.0,204.0,28.0,26.0,217.0,216.0,700.0,569.0,82.0,232.0,548.0,83.0,335.0,208.0,101.0,277.0
2018-05-29 16:00:00,209.0,575.0,28.0,97.0,562.0,212.0,205.0,34.0,589.0,208.0,227.0,565.0,223.0,267.0,559.0,182.0,27.0,23.0,217.0,217.0,836.0,576.0,197.0,348.0,550.0,88.0,1563.0,219.0,188.0,331.0
2018-05-29 17:00:00,213.0,585.0,11.0,214.0,573.0,213.0,206.0,73.0,587.0,210.0,235.0,559.0,229.0,264.0,536.0,212.0,29.0,26.0,220.0,219.0,696.0,571.0,164.0,125.0,548.0,80.0,,215.0,148.0,296.0
2018-05-29 18:00:00,217.0,585.0,9.0,306.0,563.0,216.0,206.0,124.0,580.0,212.0,233.0,552.0,233.0,242.0,525.0,234.0,25.0,26.0,224.0,220.0,653.0,558.0,202.0,140.0,542.0,60.0,,215.0,146.0,249.0
