timestamp,home187_bathroom1743_sensor10290_room_light,home187_bathroom1743_sensor10291_room_humidity,home187_bathroom1743_sensor10292_room_temperature,home187_bedroom1745_sensor10298_room_light,home187_bedroom1745_sensor10299_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_bedroom1746_sensor10304_room_humidity,home187_bedroom1746_sensor10305_room_temperature,home187_bedroom1747_sensor10308_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_hall1741_sensor10280_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_hall1744_sensor10293_room_light,home187_hall1744_sensor10294_room_humidity,home187_hall1744_sensor10295_room_temperature,home187_kitchen1740_sensor10275_room_humidity,home187_kitchen1740_sensor10276_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe,home187_livingroom1742_sensor10285_room_light,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10287_room_temperature,home187_outside1748_sensor10335_gas-pulse_gas
2018-05-03 14:00:00,24.0,505.0,217.0,41.0,553.0,197.0,13.0,601.0,185.0,17.0,532.0,202.0,13.0,513.0,206.0,344.0,5.0,523.0,203.0,478.0,217.0,23.0,479.0,503.0,271.0,295.0,9.0,461.0,220.0,11834.0
2018-05-03 15:00:00,30.0,506.0,228.0,40.0,549.0,205.0,13.0,601.0,189.0,15.0,525.0,209.0,11.0,513.0,216.0,344.0,7.0,527.0,211.0,478.0,230.0,24.0,539.0,557.0,281.0,310.0,8.0,465.0,231.0,
2018-05-03 16:00:00,37.0,500.0,231.0,9.0,549.0,212.0,18.0,603.0,193.0,20.0,521.0,214.0,14.0,530.0,219.0,457.0,7.0,539.0,214.0,495.0,235.0,30.0,435.0,478.0,243.0,326.0,10.0,476.0,237.0,
2018-05-03 17:00:00,30.0,557.0,220.0,8.0,585.0,214.0,16.0,616.0,198.0,15.0,533.0,212.0,13.0,543.0,225.0,231.0,4.0,567.0,219.0,483.0,249.0,25.0,330.0,339.0,257.0,296.0,7.0,467.0,230.0,
2018-05-03 18:00:00,128.0,616.0,213.0,9.0,556.0,208.0,4.0,598.0,198.0,5.0,533.0,209.0,3.0,517.0,214.0,312.0,1.0,534.0,211.0,462.0,233.0,9.0,272.0,271.0,227.0,273.0,1.0,477.0,222.0,
2018-05-03 19:00:00,55.0,880.0,222.0,3.0,566.0,202.0,2.0,596.0,196.0,0.0,543.0,205.0,0.0,533.0,209.0,301.0,0.0,553.0,206.0,491.0,224.0,4.0,365.0,390.0,186.0,330.0,0.0,489.0,218.0,15631.0
2018-05-03 20:00:00,0.0,807.0,239.0,0.0,580.0,208.0,0.0,602.0,196.0,0.0,542.0,207.0,0.0,527.0,217.0,333.0,0.0,550.0,211.0,488.0,229.0,0.0,458.0,495.0,232.0,325.0,0.0,493.0,226.0,4801.0
2018-05-03 21:00:00,4.0,559.0,240.0,0.0,579.0,216.0,0.0,606.0,198.0,2.0,544.0,212.0,0.0,518.0,220.0,360.0,0.0,559.0,214.0,479.0,232.0,0.0,418.0,405.0,276.0,294.0,0.0,483.0,232.0,
2018-05-03 22:00:00,8.0,569.0,221.0,0.0,569.0,215.0,0.0,602.0,199.0,2.0,547.0,212.0,0.0,524.0,214.0,345.0,0.0,557.0,210.0,480.0,224.0,0.0,298.0,291.0,254.0,261.0,0.0,486.0,225.0,
2018-05-03 23:00:00,7.0,610.0,209.0,0.0,563.0,210.0,0.0,591.0,198.0,0.0,557.0,211.0,0.0,525.0,208.0,171.0,0.0,549.0,205.0,488.0,217.0,0.0,249.0,249.0,232.0,238.0,0.0,486.0,217.0,
2018-05-04 00:00:00,0.0,593.0,201.0,0.0,566.0,203.0,0.0,581.0,197.0,0.0,571.0,209.0,0.0,521.0,203.0,108.0,0.0,542.0,201.0,499.0,211.0,0.0,226.0,227.0,218.0,222.0,0.0,483.0,207.0,
2018-05-04 01:00:00,0.0,582.0,196.0,0.0,563.0,198.0,0.0,573.0,195.0,0.0,576.0,207.0,0.0,519.0,199.0,114.0,0.0,540.0,197.0,503.0,206.0,0.0,211.0,213.0,207.0,211.0,0.0,489.0,200.0,
2018-05-04 02:00:00,0.0,582.0,193.0,0.0,562.0,194.0,0.0,568.0,193.0,0.0,583.0,205.0,0.0,519.0,196.0,88.0,0.0,539.0,194.0,504.0,203.0,0.0,205.0,206.0,200.0,204.0,0.0,493.0,196.0,
2018-05-04 04:00:00,0.0,575.0,185.0,0.0,570.0,186.0,0.0,559.0,189.0,0.0,599.0,200.0,0.0,522.0,188.0,103.0,0.0,539.0,187.0,509.0,193.0,0.0,190.0,191.0,187.0,190.0,0.0,502.0,187.0,
2018-05-04 05:00:00,16.0,583.0,183.0,0.0,571.0,183.0,1.0,557.0,187.0,0.0,598.0,198.0,0.0,526.0,185.0,194.0,0.0,541.0,184.0,535.0,193.0,3.0,187.0,188.0,185.0,188.0,0.0,505.0,184.0,1228.0
2018-05-04 06:00:00,28.0,617.0,183.0,0.0,582.0,181.0,3.0,565.0,185.0,1.0,591.0,195.0,4.0,539.0,183.0,216.0,1.0,558.0,183.0,541.0,198.0,7.0,206.0,209.0,169.0,257.0,2.0,508.0,182.0,
2018-05-04 07:00:00,16.0,616.0,181.0,21.0,584.0,179.0,12.0,570.0,184.0,3.0,602.0,193.0,31.0,544.0,183.0,535.0,23.0,567.0,182.0,532.0,195.0,19.0,237.0,218.0,184.0,279.0,34.0,514.0,182.0,
2018-05-04 08:00:00,23.0,612.0,180.0,27.0,589.0,179.0,13.0,576.0,184.0,30.0,582.0,192.0,37.0,560.0,184.0,223.0,26.0,580.0,182.0,552.0,193.0,23.0,212.0,208.0,204.0,224.0,32.0,527.0,186.0,1228.0
2018-05-04 09:00:00,48.0,626.0,179.0,33.0,591.0,180.0,16.0,584.0,183.0,27.0,571.0,189.0,29.0,564.0,183.0,499.0,15.0,579.0,182.0,546.0,192.0,33.0,209.0,202.0,182.0,249.0,14.0,528.0,184.0,
2018-05-04 10:00:00,92.0,643.0,180.0,62.0,590.0,180.0,27.0,592.0,183.0,96.0,577.0,189.0,71.0,564.0,183.0,240.0,47.0,585.0,181.0,541.0,190.0,55.0,234.0,208.0,171.0,292.0,49.0,537.0,186.0,
2018-05-04 11:00:00,54.0,642.0,179.0,50.0,587.0,181.0,26.0,607.0,183.0,58.0,574.0,191.0,46.0,577.0,184.0,138.0,25.0,591.0,181.0,553.0,189.0,49.0,216.0,206.0,204.0,230.0,31.0,541.0,190.0,
2018-05-04 12:00:00,57.0,675.0,177.0,49.0,591.0,181.0,25.0,621.0,184.0,45.0,575.0,191.0,32.0,595.0,181.0,131.0,17.0,600.0,180.0,559.0,188.0,49.0,199.0,198.0,197.0,205.0,25.0,528.0,189.0,
2018-05-04 13:00:00,33.0,678.0,174.0,28.0,593.0,181.0,15.0,624.0,184.0,20.0,578.0,190.0,16.0,604.0,180.0,128.0,7.0,604.0,179.0,565.0,186.0,29.0,191.0,192.0,189.0,195.0,10.0,518.0,188.0,
2018-05-04 14:00:00,42.0,681.0,172.0,35.0,596.0,180.0,18.0,624.0,184.0,26.0,581.0,188.0,28.0,611.0,178.0,137.0,10.0,607.0,178.0,572.0,184.0,39.0,186.0,188.0,185.0,189.0,14.0,515.0,185.0,
2018-05-04 15:00:00,48.0,686.0,172.0,39.0,597.0,181.0,19.0,622.0,184.0,32.0,583.0,188.0,53.0,612.0,178.0,136.0,13.0,610.0,178.0,578.0,184.0,48.0,185.0,184.0,181.0,186.0,19.0,514.0,185.0,
2018-05-04 16:00:00,13.0,740.0,184.0,11.0,614.0,185.0,6.0,628.0,185.0,10.0,591.0,190.0,6.0,622.0,187.0,281.0,3.0,635.0,186.0,602.0,197.0,13.0,433.0,496.0,213.0,237.0,4.0,555.0,194.0,10159.0
2018-05-04 17:00:00,32.0,709.0,216.0,0.0,635.0,204.0,15.0,644.0,190.0,12.0,584.0,205.0,14.0,610.0,206.0,336.0,4.0,620.0,206.0,565.0,218.0,30.0,530.0,539.0,272.0,300.0,5.0,530.0,219.0,
2018-05-04 18:00:00,23.0,638.0,227.0,0.0,602.0,213.0,9.0,636.0,196.0,8.0,565.0,214.0,8.0,594.0,213.0,259.0,2.0,605.0,211.0,546.0,226.0,18.0,491.0,508.0,282.0,302.0,2.0,522.0,232.0,10271.0
2018-05-04 19:00:00,6.0,571.0,234.0,0.0,591.0,218.0,5.0,631.0,200.0,2.0,556.0,219.0,2.0,579.0,219.0,622.0,0.0,594.0,216.0,533.0,232.0,9.0,505.0,519.0,285.0,305.0,0.0,514.0,240.0,
2018-05-04 20:00:00,43.0,626.0,238.0,0.0,583.0,220.0,0.0,629.0,204.0,0.0,554.0,221.0,0.0,564.0,222.0,337.0,7.0,588.0,218.0,523.0,234.0,0.0,444.0,458.0,245.0,323.0,0.0,520.0,243.0,
2018-05-04 21:00:00,26.0,711.0,234.0,0.0,606.0,219.0,0.0,638.0,207.0,0.0,557.0,218.0,0.0,575.0,220.0,322.0,2.0,602.0,217.0,533.0,230.0,1.0,336.0,337.0,206.0,318.0,0.0,532.0,238.0,
2018-05-04 22:00:00,13.0,668.0,219.0,0.0,605.0,218.0,0.0,643.0,205.0,0.0,564.0,214.0,0.0,579.0,214.0,317.0,0.0,598.0,213.0,534.0,222.0,0.0,270.0,266.0,238.0,255.0,0.0,538.0,230.0,
2018-05-04 23:00:00,14.0,665.0,210.0,0.0,594.0,216.0,0.0,640.0,204.0,0.0,568.0,210.0,0.0,578.0,209.0,245.0,1.0,592.0,209.0,537.0,216.0,0.0,240.0,240.0,228.0,234.0,0.0,538.0,224.0,
2018-05-05 00:00:00,0.0,654.0,205.0,0.0,601.0,210.0,0.0,633.0,202.0,0.0,586.0,209.0,0.0,575.0,206.0,116.0,0.0,587.0,205.0,538.0,211.0,0.0,224.0,224.0,217.0,221.0,0.0,519.0,218.0,
2018-05-05 01:00:00,0.0,648.0,200.0,0.0,603.0,205.0,0.0,623.0,200.0,0.0,602.0,209.0,0.0,570.0,202.0,117.0,0.0,584.0,202.0,536.0,207.0,0.0,214.0,213.0,208.0,212.0,0.0,507.0,211.0,
2018-05-05 02:00:00,0.0,648.0,198.0,0.0,602.0,203.0,0.0,620.0,199.0,0.0,605.0,209.0,0.0,567.0,200.0,,0.0,583.0,201.0,535.0,206.0,0.0,210.0,210.0,205.0,208.0,0.0,507.0,208.0,
2018-05-05 03:00:00,0.0,633.0,192.0,0.0,598.0,196.0,0.0,603.0,196.0,0.0,617.0,209.0,0.0,558.0,194.0,87.0,0.0,579.0,196.0,534.0,199.0,0.0,200.0,198.0,195.0,198.0,0.0,507.0,199.0,
2018-05-05 04:00:00,0.0,629.0,190.0,0.0,596.0,194.0,0.0,599.0,195.0,0.0,617.0,208.0,0.0,558.0,192.0,100.0,0.0,577.0,194.0,536.0,197.0,0.0,196.0,195.0,191.0,194.0,0.0,508.0,197.0,
2018-05-05 05:00:00,2.0,625.0,187.0,0.0,594.0,191.0,1.0,593.0,193.0,0.0,620.0,206.0,2.0,557.0,190.0,114.0,0.0,575.0,192.0,539.0,194.0,4.0,191.0,191.0,188.0,191.0,1.0,509.0,194.0,
2018-05-05 06:00:00,12.0,619.0,185.0,0.0,593.0,189.0,10.0,590.0,192.0,0.0,626.0,206.0,21.0,557.0,188.0,105.0,14.0,576.0,190.0,541.0,192.0,17.0,189.0,188.0,185.0,188.0,25.0,512.0,192.0,
2018-05-05 07:00:00,29.0,632.0,184.0,0.0,594.0,190.0,19.0,591.0,192.0,0.0,626.0,206.0,51.0,589.0,188.0,187.0,36.0,584.0,190.0,593.0,193.0,32.0,186.0,188.0,185.0,187.0,55.0,517.0,196.0,10718.0
2018-05-05 08:00:00,40.0,681.0,191.0,19.0,622.0,195.0,29.0,614.0,193.0,2.0,620.0,208.0,110.0,626.0,202.0,207.0,72.0,626.0,197.0,586.0,220.0,44.0,218.0,203.0,170.0,282.0,125.0,555.0,201.0,224.0
2018-05-05 09:00:00,55.0,660.0,191.0,63.0,617.0,197.0,36.0,625.0,197.0,45.0,621.0,214.0,141.0,584.0,203.0,522.0,61.0,610.0,201.0,555.0,215.0,56.0,251.0,220.0,162.0,319.0,115.0,536.0,207.0,
2018-05-05 10:00:00,62.0,634.0,191.0,54.0,604.0,196.0,34.0,609.0,199.0,60.0,595.0,218.0,61.0,577.0,200.0,250.0,33.0,589.0,201.0,555.0,206.0,56.0,241.0,222.0,209.0,264.0,38.0,543.0,208.0,
2018-05-05 11:00:00,71.0,660.0,190.0,54.0,604.0,195.0,31.0,610.0,200.0,38.0,584.0,217.0,45.0,591.0,198.0,119.0,24.0,596.0,200.0,566.0,203.0,58.0,235.0,217.0,164.0,249.0,28.0,537.0,206.0,
2018-05-05 12:00:00,81.0,662.0,187.0,63.0,597.0,195.0,36.0,620.0,201.0,50.0,584.0,215.0,63.0,600.0,196.0,90.0,35.0,600.0,198.0,565.0,202.0,69.0,215.0,209.0,199.0,215.0,43.0,524.0,206.0,
2018-05-05 13:00:00,84.0,667.0,186.0,61.0,594.0,195.0,34.0,627.0,201.0,42.0,585.0,214.0,111.0,602.0,195.0,95.0,29.0,604.0,198.0,569.0,200.0,72.0,206.0,205.0,202.0,208.0,42.0,517.0,207.0,
2018-05-05 14:00:00,25.0,669.0,185.0,18.0,591.0,194.0,11.0,629.0,202.0,11.0,585.0,212.0,10.0,606.0,195.0,96.0,6.0,606.0,197.0,572.0,199.0,21.0,201.0,202.0,200.0,203.0,7.0,513.0,206.0,
2018-05-05 15:00:00,30.0,672.0,184.0,21.0,592.0,193.0,13.0,631.0,201.0,7.0,587.0,210.0,11.0,610.0,193.0,90.0,4.0,610.0,196.0,577.0,197.0,25.0,199.0,199.0,195.0,200.0,5.0,516.0,203.0,
2018-05-05 16:00:00,75.0,676.0,184.0,57.0,592.0,193.0,31.0,637.0,201.0,18.0,590.0,208.0,55.0,608.0,193.0,103.0,12.0,614.0,196.0,582.0,196.0,76.0,195.0,198.0,195.0,198.0,18.0,518.0,202.0,
2018-05-05 17:00:00,102.0,687.0,185.0,86.0,592.0,194.0,42.0,640.0,202.0,14.0,590.0,207.0,50.0,605.0,195.0,91.0,10.0,615.0,196.0,586.0,197.0,90.0,196.0,198.0,195.0,198.0,9.0,518.0,200.0,
2018-05-05 18:00:00,148.0,686.0,187.0,139.0,585.0,200.0,70.0,636.0,205.0,9.0,591.0,207.0,45.0,601.0,196.0,106.0,8.0,613.0,197.0,588.0,199.0,99.0,200.0,198.0,195.0,199.0,4.0,519.0,199.0,
2018-05-05 19:00:00,7.0,685.0,188.0,8.0,579.0,202.0,6.0,629.0,206.0,1.0,591.0,206.0,1.0,604.0,196.0,118.0,0.0,610.0,197.0,582.0,199.0,9.0,200.0,198.0,195.0,198.0,0.0,520.0,198.0,
2018-05-05 20:00:00,0.0,676.0,186.0,0.0,582.0,200.0,0.0,628.0,204.0,0.0,590.0,205.0,0.0,601.0,194.0,103.0,0.0,611.0,198.0,579.0,196.0,0.0,197.0,197.0,195.0,197.0,0.0,520.0,196.0,
2018-05-05 21:00:00,0.0,677.0,186.0,0.0,586.0,197.0,0.0,627.0,202.0,0.0,589.0,204.0,0.0,595.0,192.0,102.0,0.0,609.0,198.0,575.0,194.0,0.0,195.0,195.0,191.0,195.0,0.0,521.0,194.0,
2018-05-05 22:00:00,0.0,674.0,185.0,0.0,590.0,195.0,0.0,627.0,201.0,0.0,588.0,203.0,0.0,585.0,191.0,96.0,0.0,606.0,198.0,570.0,192.0,0.0,195.0,193.0,190.0,193.0,0.0,521.0,192.0,
2018-05-05 23:00:00,0.0,672.0,185.0,0.0,591.0,194.0,0.0,625.0,199.0,0.0,586.0,201.0,0.0,579.0,189.0,90.0,0.0,603.0,197.0,565.0,191.0,0.0,193.0,192.0,189.0,191.0,0.0,521.0,191.0,
2018-05-06 00:00:00,0.0,682.0,184.0,0.0,593.0,193.0,0.0,623.0,198.0,0.0,585.0,200.0,0.0,574.0,188.0,91.0,0.0,598.0,196.0,561.0,189.0,0.0,190.0,190.0,185.0,189.0,0.0,522.0,189.0,
2018-05-06 01:00:00,0.0,687.0,184.0,0.0,594.0,192.0,0.0,621.0,196.0,0.0,584.0,198.0,0.0,571.0,187.0,104.0,0.0,593.0,195.0,558.0,187.0,0.0,190.0,188.0,185.0,187.0,0.0,522.0,188.0,
2018-05-06 02:00:00,0.0,691.0,183.0,0.0,594.0,190.0,0.0,617.0,194.0,0.0,583.0,197.0,0.0,569.0,185.0,91.0,0.0,589.0,193.0,556.0,186.0,0.0,187.0,186.0,184.0,185.0,0.0,523.0,187.0,
2018-05-06 03:00:00,0.0,692.0,182.0,0.0,594.0,188.0,0.0,613.0,193.0,0.0,582.0,195.0,0.0,567.0,184.0,91.0,0.0,584.0,191.0,552.0,185.0,0.0,185.0,185.0,180.0,183.0,0.0,523.0,185.0,
2018-05-06 04:00:00,0.0,690.0,180.0,0.0,593.0,186.0,0.0,610.0,191.0,0.0,581.0,193.0,0.0,564.0,182.0,91.0,0.0,579.0,190.0,548.0,183.0,1.0,185.0,183.0,180.0,181.0,0.0,524.0,183.0,
2018-05-06 05:00:00,8.0,688.0,179.0,7.0,593.0,185.0,5.0,606.0,190.0,8.0,580.0,191.0,5.0,561.0,181.0,100.0,3.0,575.0,187.0,544.0,182.0,9.0,180.0,181.0,176.0,180.0,7.0,524.0,182.0,
2018-05-06 06:00:00,15.0,686.0,178.0,17.0,592.0,183.0,11.0,604.0,188.0,30.0,580.0,191.0,12.0,561.0,179.0,97.0,17.0,574.0,186.0,546.0,181.0,17.0,180.0,179.0,175.0,178.0,33.0,527.0,183.0,
2018-05-06 07:00:00,18.0,683.0,176.0,27.0,592.0,182.0,17.0,602.0,188.0,78.0,577.0,194.0,39.0,564.0,179.0,91.0,58.0,574.0,185.0,549.0,180.0,22.0,180.0,178.0,175.0,178.0,87.0,522.0,191.0,
2018-05-06 08:00:00,28.0,667.0,175.0,40.0,591.0,182.0,22.0,600.0,188.0,135.0,571.0,201.0,107.0,565.0,180.0,91.0,82.0,574.0,187.0,552.0,180.0,32.0,180.0,178.0,175.0,178.0,121.0,505.0,204.0,
2018-05-06 09:00:00,39.0,654.0,174.0,38.0,589.0,182.0,22.0,600.0,189.0,76.0,563.0,207.0,75.0,567.0,182.0,89.0,37.0,571.0,189.0,560.0,181.0,37.0,179.0,178.0,175.0,178.0,57.0,497.0,208.0,
2018-05-06 10:00:00,52.0,652.0,174.0,42.0,588.0,183.0,24.0,597.0,191.0,37.0,561.0,207.0,43.0,569.0,183.0,93.0,28.0,567.0,190.0,564.0,181.0,44.0,180.0,180.0,175.0,178.0,31.0,502.0,206.0,
2018-05-06 11:00:00,58.0,651.0,174.0,51.0,585.0,184.0,27.0,596.0,193.0,55.0,564.0,208.0,54.0,572.0,183.0,103.0,43.0,569.0,192.0,570.0,182.0,50.0,180.0,179.0,175.0,178.0,44.0,506.0,206.0,
2018-05-06 12:00:00,71.0,651.0,174.0,60.0,583.0,186.0,31.0,594.0,195.0,64.0,564.0,211.0,82.0,576.0,185.0,91.0,46.0,572.0,194.0,573.0,184.0,61.0,180.0,180.0,175.0,178.0,55.0,505.0,208.0,
2018-05-06 13:00:00,64.0,652.0,175.0,46.0,580.0,188.0,24.0,590.0,198.0,39.0,563.0,215.0,124.0,579.0,188.0,91.0,27.0,574.0,197.0,577.0,185.0,54.0,180.0,180.0,176.0,180.0,44.0,501.0,214.0,
2018-05-06 14:00:00,56.0,654.0,176.0,40.0,579.0,190.0,23.0,587.0,201.0,19.0,566.0,215.0,97.0,578.0,190.0,90.0,14.0,573.0,199.0,578.0,186.0,58.0,180.0,181.0,180.0,180.0,22.0,502.0,212.0,
2018-05-06 15:00:00,62.0,656.0,176.0,44.0,580.0,192.0,26.0,585.0,202.0,20.0,571.0,215.0,106.0,580.0,191.0,103.0,15.0,575.0,200.0,580.0,187.0,65.0,183.0,183.0,180.0,183.0,21.0,506.0,209.0,
2018-05-06 16:00:00,71.0,659.0,178.0,56.0,581.0,194.0,26.0,585.0,205.0,16.0,573.0,215.0,58.0,586.0,193.0,92.0,12.0,575.0,202.0,584.0,189.0,76.0,185.0,184.0,182.0,184.0,18.0,509.0,206.0,
2018-05-06 17:00:00,143.0,661.0,181.0,122.0,579.0,199.0,53.0,582.0,208.0,17.0,574.0,215.0,67.0,585.0,197.0,91.0,12.0,573.0,205.0,583.0,193.0,124.0,188.0,189.0,186.0,188.0,9.0,512.0,206.0,
2018-05-06 18:00:00,64.0,658.0,185.0,58.0,574.0,206.0,30.0,580.0,212.0,5.0,574.0,215.0,21.0,580.0,198.0,116.0,4.0,575.0,207.0,578.0,196.0,48.0,188.0,193.0,190.0,191.0,2.0,515.0,205.0,
2018-05-06 19:00:00,5.0,656.0,186.0,4.0,579.0,207.0,3.0,581.0,212.0,0.0,575.0,215.0,0.0,586.0,197.0,109.0,0.0,580.0,209.0,579.0,195.0,6.0,190.0,193.0,190.0,193.0,0.0,517.0,203.0,
2018-05-06 20:00:00,0.0,657.0,186.0,0.0,584.0,206.0,0.0,583.0,211.0,0.0,575.0,215.0,0.0,588.0,197.0,102.0,0.0,584.0,210.0,585.0,193.0,0.0,194.0,193.0,190.0,193.0,0.0,519.0,201.0,
2018-05-06 21:00:00,0.0,658.0,187.0,0.0,589.0,206.0,0.0,587.0,210.0,0.0,574.0,215.0,0.0,587.0,196.0,111.0,0.0,584.0,211.0,588.0,192.0,0.0,195.0,193.0,190.0,193.0,0.0,521.0,200.0,
2018-05-06 22:00:00,0.0,658.0,188.0,0.0,590.0,206.0,0.0,589.0,209.0,0.0,574.0,214.0,0.0,586.0,196.0,89.0,0.0,583.0,212.0,587.0,192.0,0.0,195.0,193.0,190.0,193.0,0.0,522.0,198.0,
2018-05-06 23:00:00,0.0,658.0,188.0,0.0,591.0,206.0,0.0,590.0,209.0,0.0,573.0,213.0,0.0,585.0,195.0,90.0,0.0,581.0,213.0,585.0,191.0,0.0,195.0,193.0,190.0,193.0,0.0,523.0,197.0,
2018-05-07 00:00:00,0.0,658.0,189.0,0.0,591.0,206.0,0.0,591.0,208.0,0.0,572.0,212.0,0.0,582.0,195.0,102.0,0.0,577.0,212.0,582.0,190.0,0.0,195.0,193.0,190.0,193.0,0.0,523.0,196.0,
2018-05-07 01:00:00,0.0,660.0,189.0,0.0,592.0,205.0,0.0,590.0,207.0,0.0,571.0,211.0,0.0,579.0,194.0,90.0,0.0,574.0,211.0,578.0,190.0,0.0,194.0,193.0,190.0,192.0,0.0,523.0,195.0,
2018-05-07 02:00:00,0.0,663.0,189.0,0.0,591.0,204.0,0.0,588.0,206.0,0.0,570.0,210.0,0.0,576.0,193.0,90.0,0.0,569.0,210.0,573.0,189.0,0.0,191.0,192.0,189.0,190.0,0.0,523.0,194.0,
2018-05-07 03:00:00,0.0,666.0,189.0,0.0,591.0,203.0,0.0,585.0,205.0,0.0,569.0,209.0,0.0,572.0,192.0,102.0,0.0,564.0,209.0,568.0,189.0,0.0,190.0,190.0,185.0,190.0,0.0,523.0,193.0,
2018-05-07 04:00:00,0.0,666.0,188.0,0.0,591.0,201.0,0.0,582.0,203.0,0.0,568.0,207.0,0.0,568.0,191.0,92.0,0.0,560.0,207.0,564.0,188.0,0.0,190.0,189.0,185.0,188.0,0.0,523.0,191.0,
2018-05-07 05:00:00,10.0,666.0,188.0,8.0,591.0,200.0,5.0,580.0,202.0,6.0,567.0,206.0,4.0,566.0,189.0,90.0,3.0,558.0,205.0,562.0,187.0,10.0,190.0,188.0,185.0,188.0,4.0,523.0,191.0,
2018-05-07 06:00:00,24.0,667.0,187.0,18.0,590.0,199.0,10.0,577.0,201.0,15.0,568.0,205.0,12.0,565.0,189.0,90.0,9.0,557.0,203.0,563.0,187.0,20.0,190.0,188.0,185.0,188.0,13.0,524.0,191.0,
2018-05-07 07:00:00,25.0,668.0,186.0,18.0,589.0,199.0,11.0,577.0,200.0,15.0,567.0,204.0,13.0,566.0,188.0,104.0,9.0,557.0,202.0,566.0,187.0,22.0,187.0,188.0,185.0,187.0,11.0,524.0,191.0,
2018-05-07 08:00:00,43.0,666.0,186.0,37.0,588.0,198.0,21.0,577.0,200.0,59.0,568.0,204.0,44.0,567.0,188.0,90.0,33.0,556.0,201.0,569.0,187.0,37.0,186.0,188.0,185.0,187.0,47.0,525.0,192.0,
2018-05-07 09:00:00,54.0,658.0,186.0,61.0,587.0,199.0,35.0,579.0,200.0,126.0,566.0,210.0,120.0,573.0,190.0,90.0,51.0,558.0,201.0,572.0,188.0,54.0,190.0,188.0,185.0,188.0,99.0,519.0,203.0,
2018-05-07 10:00:00,45.0,647.0,186.0,54.0,583.0,200.0,28.0,577.0,202.0,88.0,559.0,217.0,55.0,576.0,192.0,93.0,79.0,558.0,204.0,577.0,189.0,45.0,190.0,188.0,185.0,188.0,75.0,510.0,213.0,
2018-05-07 11:00:00,43.0,645.0,186.0,58.0,581.0,201.0,28.0,574.0,205.0,87.0,553.0,224.0,54.0,577.0,193.0,101.0,82.0,558.0,208.0,580.0,190.0,43.0,190.0,188.0,185.0,188.0,70.0,503.0,222.0,
2018-05-07 12:00:00,62.0,645.0,186.0,57.0,579.0,202.0,29.0,572.0,208.0,71.0,547.0,230.0,78.0,578.0,196.0,89.0,53.0,554.0,212.0,583.0,192.0,54.0,190.0,189.0,185.0,188.0,61.0,497.0,228.0,
2018-05-07 13:00:00,77.0,645.0,187.0,57.0,578.0,204.0,29.0,571.0,211.0,46.0,543.0,233.0,122.0,572.0,199.0,90.0,32.0,556.0,215.0,581.0,193.0,66.0,190.0,190.0,187.0,189.0,48.0,493.0,229.0,
2018-05-07 14:00:00,55.0,643.0,188.0,40.0,576.0,206.0,22.0,567.0,214.0,25.0,547.0,232.0,66.0,569.0,201.0,102.0,17.0,554.0,216.0,577.0,195.0,52.0,190.0,192.0,190.0,191.0,22.0,496.0,225.0,
2018-05-07 15:00:00,60.0,641.0,188.0,40.0,575.0,207.0,20.0,565.0,215.0,21.0,552.0,230.0,186.0,566.0,203.0,89.0,18.0,553.0,217.0,572.0,197.0,79.0,194.0,193.0,190.0,193.0,28.0,501.0,222.0,
2018-05-07 16:00:00,73.0,641.0,190.0,57.0,576.0,209.0,26.0,567.0,216.0,18.0,551.0,229.0,68.0,565.0,207.0,98.0,13.0,552.0,218.0,577.0,199.0,80.0,195.0,195.0,192.0,194.0,21.0,504.0,219.0,
2018-05-07 17:00:00,156.0,642.0,194.0,132.0,576.0,214.0,58.0,567.0,220.0,16.0,544.0,228.0,73.0,563.0,210.0,93.0,12.0,549.0,219.0,574.0,203.0,133.0,198.0,199.0,195.0,198.0,10.0,507.0,217.0,
2018-05-07 18:00:00,186.0,637.0,199.0,172.0,571.0,224.0,89.0,566.0,226.0,10.0,541.0,228.0,54.0,563.0,212.0,106.0,9.0,554.0,221.0,562.0,208.0,114.0,199.0,204.0,200.0,202.0,4.0,511.0,216.0,
2018-05-07 19:00:00,18.0,631.0,202.0,18.0,568.0,229.0,9.0,568.0,228.0,1.0,544.0,227.0,3.0,568.0,212.0,114.0,0.0,559.0,223.0,559.0,209.0,11.0,203.0,205.0,201.0,205.0,0.0,514.0,214.0,
2018-05-07 20:00:00,0.0,632.0,202.0,0.0,574.0,227.0,0.0,568.0,226.0,0.0,548.0,227.0,0.0,572.0,210.0,106.0,0.0,563.0,226.0,570.0,206.0,0.0,205.0,205.0,203.0,205.0,0.0,517.0,212.0,
