timestamp,home243_livingroom2242_sensor14381_room_temperature,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2250_sensor14430_room_light,home243_bedroom2253_sensor14444_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_livingroom2242_sensor14386_heater_temperature,home243_bathroom2245_sensor14399_room_light,home243_kitchen2247_sensor14417_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_kitchen2247_sensor14416_room_humidity,home243_hall2249_sensor14424_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2253_sensor14446_room_temperature,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_hall2244_sensor14392_room_humidity,home243_bedroom2250_sensor14428_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2249_sensor14425_room_temperature,home243_hall2249_sensor14423_room_light,home243_kitchen2247_sensor14415_room_light,home243_bathroom2245_sensor14401_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_livingroom2242_sensor14380_room_humidity,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_hall2244_sensor14389_room_light,home243_outside2256_sensor14454_gas-pulse_gas,home243_bedroom2252_sensor14434_room_light,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_livingroom2242_sensor14385_heater_humidity,home243_bedroom2253_sensor14445_room_humidity,home243_livingroom2242_sensor14379_room_light
2018-05-05 16:00:00,192.0,643.0,44.0,14.0,680.0,188.0,211.0,171.0,91.0,196.0,14.0,607.0,652.0,193.0,188.0,213.0,614.0,622.0,186.0,186.0,13.0,99.0,184.0,85.0,616.0,227.0,29.0,,28.0,190.0,668.0,641.0,10.0
2018-05-05 17:00:00,191.0,642.0,30.0,9.0,676.0,188.0,214.0,171.0,35.0,195.0,7.0,609.0,646.0,192.0,189.0,220.0,610.0,620.0,185.0,187.0,7.0,62.0,184.0,111.0,615.0,240.0,17.0,,15.0,190.0,666.0,635.0,5.0
2018-05-05 18:00:00,191.0,640.0,56.0,16.0,678.0,188.0,219.0,172.0,76.0,195.0,4.0,616.0,647.0,192.0,189.0,181.0,611.0,627.0,185.0,187.0,6.0,132.0,184.0,264.0,631.0,288.0,27.0,,14.0,190.0,675.0,636.0,4.0
2018-05-05 19:00:00,195.0,639.0,7.0,3.0,688.0,188.0,220.0,175.0,6.0,197.0,4.0,649.0,646.0,193.0,190.0,212.0,618.0,621.0,184.0,188.0,0.0,29.0,183.0,318.0,662.0,246.0,3.0,,2.0,190.0,694.0,632.0,1.0
2018-05-05 20:00:00,196.0,649.0,0.0,0.0,700.0,188.0,216.0,177.0,0.0,196.0,1.0,655.0,659.0,192.0,190.0,196.0,627.0,642.0,184.0,188.0,44.0,0.0,182.0,337.0,649.0,241.0,1.0,,0.0,192.0,682.0,648.0,82.0
2018-05-05 21:00:00,198.0,650.0,0.0,0.0,700.0,188.0,219.0,176.0,6.0,196.0,0.0,663.0,660.0,192.0,190.0,193.0,627.0,646.0,183.0,188.0,107.0,0.0,182.0,288.0,648.0,261.0,2.0,,0.0,193.0,680.0,650.0,86.0
2018-05-05 22:00:00,195.0,656.0,0.0,0.0,704.0,188.0,218.0,174.0,12.0,194.0,0.0,645.0,658.0,193.0,189.0,185.0,623.0,651.0,185.0,189.0,38.0,0.0,183.0,154.0,617.0,248.0,1.0,,0.0,190.0,669.0,653.0,7.0
2018-05-05 23:00:00,192.0,673.0,0.0,0.0,686.0,189.0,211.0,172.0,0.0,193.0,0.0,631.0,655.0,193.0,189.0,208.0,616.0,650.0,184.0,188.0,0.0,0.0,183.0,91.0,613.0,233.0,0.0,,0.0,190.0,670.0,648.0,0.0
2018-05-06 00:00:00,190.0,688.0,0.0,0.0,681.0,190.0,211.0,171.0,0.0,192.0,0.0,624.0,659.0,193.0,188.0,215.0,613.0,653.0,183.0,187.0,0.0,0.0,182.0,111.0,613.0,232.0,0.0,,0.0,190.0,668.0,649.0,0.0
2018-05-06 01:00:00,189.0,698.0,0.0,0.0,681.0,190.0,209.0,170.0,0.0,191.0,0.0,622.0,661.0,192.0,188.0,214.0,612.0,650.0,183.0,187.0,0.0,0.0,182.0,100.0,615.0,235.0,0.0,,0.0,188.0,669.0,648.0,0.0
2018-05-06 02:00:00,188.0,699.0,0.0,0.0,681.0,191.0,207.0,169.0,0.0,190.0,0.0,621.0,662.0,191.0,188.0,209.0,612.0,650.0,182.0,187.0,0.0,0.0,181.0,71.0,615.0,225.0,0.0,,0.0,185.0,667.0,649.0,0.0
2018-05-06 03:00:00,187.0,699.0,0.0,0.0,679.0,190.0,207.0,168.0,0.0,188.0,0.0,620.0,659.0,190.0,187.0,214.0,611.0,651.0,181.0,186.0,0.0,0.0,181.0,96.0,614.0,232.0,0.0,,0.0,185.0,666.0,648.0,0.0
2018-05-06 04:00:00,186.0,697.0,0.0,0.0,678.0,190.0,205.0,167.0,0.0,187.0,0.0,618.0,657.0,189.0,186.0,210.0,609.0,654.0,180.0,186.0,0.0,4.0,180.0,123.0,612.0,230.0,1.0,,0.0,185.0,663.0,647.0,0.0
2018-05-06 05:00:00,185.0,694.0,0.0,5.0,676.0,190.0,204.0,167.0,1.0,187.0,0.0,618.0,652.0,188.0,186.0,207.0,609.0,654.0,179.0,185.0,0.0,19.0,179.0,103.0,612.0,222.0,2.0,,0.0,185.0,662.0,644.0,0.0
2018-05-06 06:00:00,185.0,691.0,0.0,12.0,677.0,190.0,205.0,166.0,6.0,186.0,3.0,617.0,659.0,187.0,186.0,212.0,612.0,655.0,179.0,184.0,0.0,28.0,179.0,195.0,613.0,232.0,3.0,,2.0,185.0,665.0,648.0,0.0
2018-05-06 07:00:00,186.0,691.0,0.0,16.0,683.0,189.0,205.0,167.0,7.0,186.0,5.0,625.0,666.0,186.0,185.0,203.0,619.0,652.0,179.0,184.0,2.0,33.0,179.0,481.0,621.0,233.0,4.0,,6.0,184.0,668.0,650.0,1.0
2018-05-06 08:00:00,190.0,672.0,0.0,20.0,690.0,188.0,221.0,168.0,19.0,189.0,5.0,665.0,681.0,185.0,185.0,169.0,625.0,670.0,181.0,184.0,8.0,52.0,179.0,580.0,625.0,312.0,6.0,,13.0,185.0,668.0,661.0,2.0
2018-05-06 09:00:00,192.0,670.0,30.0,29.0,718.0,189.0,233.0,169.0,33.0,190.0,41.0,653.0,681.0,185.0,186.0,171.0,628.0,674.0,182.0,185.0,59.0,87.0,179.0,199.0,628.0,344.0,30.0,,116.0,185.0,669.0,669.0,35.0
2018-05-06 10:00:00,193.0,652.0,40.0,28.0,716.0,190.0,226.0,170.0,49.0,191.0,52.0,640.0,668.0,186.0,187.0,217.0,626.0,663.0,183.0,185.0,59.0,85.0,179.0,103.0,628.0,261.0,35.0,,133.0,185.0,668.0,660.0,42.0
2018-05-06 11:00:00,193.0,645.0,32.0,28.0,707.0,191.0,214.0,171.0,56.0,191.0,53.0,637.0,663.0,186.0,188.0,214.0,625.0,660.0,184.0,186.0,52.0,84.0,179.0,103.0,627.0,236.0,39.0,,115.0,185.0,668.0,655.0,43.0
2018-05-06 12:00:00,193.0,640.0,34.0,34.0,707.0,192.0,214.0,171.0,87.0,191.0,72.0,638.0,663.0,186.0,188.0,217.0,624.0,658.0,185.0,186.0,54.0,90.0,179.0,91.0,628.0,233.0,72.0,,129.0,187.0,670.0,653.0,58.0
2018-05-06 13:00:00,194.0,636.0,43.0,36.0,708.0,193.0,212.0,172.0,142.0,192.0,62.0,638.0,667.0,187.0,189.0,218.0,626.0,661.0,186.0,188.0,51.0,99.0,179.0,105.0,627.0,239.0,49.0,,127.0,189.0,672.0,652.0,46.0
2018-05-06 14:00:00,195.0,634.0,66.0,30.0,708.0,194.0,211.0,173.0,204.0,193.0,36.0,635.0,670.0,190.0,190.0,213.0,624.0,662.0,186.0,189.0,32.0,119.0,181.0,102.0,623.0,227.0,38.0,,88.0,190.0,672.0,652.0,26.0
2018-05-06 15:00:00,194.0,640.0,108.0,29.0,706.0,195.0,213.0,174.0,308.0,193.0,21.0,634.0,669.0,195.0,192.0,220.0,618.0,650.0,188.0,190.0,24.0,176.0,183.0,91.0,622.0,240.0,53.0,,71.0,190.0,672.0,654.0,18.0
2018-05-06 16:00:00,195.0,645.0,125.0,26.0,643.0,195.0,217.0,175.0,363.0,199.0,45.0,608.0,665.0,201.0,195.0,193.0,604.0,631.0,191.0,193.0,17.0,536.0,189.0,1416.0,621.0,243.0,68.0,,52.0,190.0,673.0,648.0,16.0
2018-05-06 17:00:00,199.0,629.0,174.0,25.0,530.0,197.0,233.0,178.0,320.0,211.0,37.0,549.0,634.0,206.0,197.0,188.0,572.0,604.0,194.0,196.0,12.0,526.0,200.0,772.0,607.0,283.0,58.0,,38.0,195.0,664.0,623.0,8.0
2018-05-06 18:00:00,201.0,615.0,80.0,19.0,523.0,198.0,235.0,180.0,147.0,213.0,24.0,520.0,614.0,208.0,199.0,222.0,556.0,580.0,195.0,197.0,6.0,316.0,201.0,221.0,600.0,268.0,32.0,,19.0,195.0,659.0,606.0,4.0
2018-05-06 19:00:00,201.0,619.0,0.0,0.0,589.0,199.0,239.0,181.0,8.0,208.0,5.0,540.0,610.0,205.0,199.0,201.0,576.0,580.0,194.0,197.0,0.0,15.0,196.0,963.0,592.0,308.0,2.0,,1.0,195.0,651.0,606.0,0.0
2018-05-06 20:00:00,200.0,625.0,0.0,0.0,641.0,199.0,225.0,180.0,11.0,204.0,3.0,573.0,625.0,203.0,199.0,220.0,583.0,604.0,193.0,197.0,96.0,0.0,194.0,911.0,587.0,241.0,2.0,,0.0,195.0,638.0,619.0,60.0
2018-05-06 21:00:00,204.0,630.0,0.0,0.0,651.0,198.0,225.0,181.0,2.0,205.0,0.0,614.0,635.0,202.0,199.0,201.0,595.0,620.0,193.0,198.0,107.0,0.0,192.0,324.0,610.0,252.0,2.0,,0.0,198.0,664.0,630.0,87.0
2018-05-06 22:00:00,206.0,634.0,0.0,0.0,660.0,198.0,226.0,182.0,0.0,205.0,0.0,624.0,638.0,202.0,199.0,208.0,603.0,625.0,192.0,199.0,107.0,0.0,190.0,272.0,625.0,265.0,2.0,,0.0,200.0,680.0,634.0,86.0
2018-05-06 23:00:00,204.0,643.0,0.0,0.0,677.0,198.0,230.0,181.0,15.0,203.0,0.0,625.0,640.0,202.0,199.0,208.0,610.0,627.0,193.0,199.0,56.0,0.0,191.0,179.0,617.0,268.0,1.0,,0.0,200.0,667.0,637.0,19.0
2018-05-07 00:00:00,200.0,660.0,0.0,0.0,668.0,199.0,222.0,178.0,0.0,201.0,0.0,613.0,642.0,201.0,198.0,217.0,605.0,630.0,194.0,198.0,0.0,0.0,191.0,107.0,607.0,236.0,0.0,,0.0,200.0,660.0,638.0,0.0
2018-05-07 01:00:00,198.0,674.0,0.0,0.0,664.0,200.0,221.0,177.0,0.0,200.0,0.0,610.0,644.0,201.0,198.0,226.0,602.0,632.0,193.0,197.0,0.0,0.0,191.0,95.0,603.0,246.0,0.0,,0.0,199.0,661.0,636.0,0.0
2018-05-07 02:00:00,197.0,695.0,0.0,0.0,662.0,201.0,216.0,176.0,0.0,199.0,0.0,609.0,649.0,200.0,197.0,218.0,600.0,633.0,192.0,197.0,0.0,0.0,190.0,98.0,603.0,235.0,0.0,,0.0,195.0,661.0,637.0,0.0
2018-05-07 03:00:00,195.0,700.0,0.0,0.0,659.0,201.0,217.0,175.0,0.0,197.0,0.0,606.0,652.0,199.0,197.0,222.0,598.0,634.0,192.0,197.0,0.0,0.0,190.0,94.0,603.0,236.0,0.0,,0.0,195.0,660.0,638.0,0.0
2018-05-07 04:00:00,194.0,707.0,0.0,0.0,658.0,201.0,214.0,174.0,0.0,196.0,0.0,606.0,651.0,198.0,197.0,218.0,597.0,633.0,191.0,196.0,0.0,2.0,190.0,99.0,602.0,238.0,1.0,,0.0,195.0,658.0,637.0,0.0
2018-05-07 05:00:00,194.0,712.0,0.0,5.0,657.0,201.0,213.0,174.0,2.0,196.0,0.0,607.0,649.0,197.0,196.0,215.0,597.0,637.0,190.0,195.0,0.0,24.0,189.0,107.0,602.0,227.0,2.0,,0.0,195.0,658.0,636.0,0.0
2018-05-07 06:00:00,194.0,709.0,0.0,9.0,657.0,201.0,214.0,174.0,5.0,195.0,0.0,608.0,655.0,197.0,196.0,221.0,598.0,644.0,190.0,195.0,0.0,37.0,189.0,100.0,604.0,242.0,3.0,,2.0,193.0,659.0,640.0,0.0
2018-05-07 07:00:00,194.0,710.0,0.0,17.0,662.0,201.0,212.0,174.0,11.0,195.0,2.0,612.0,658.0,196.0,196.0,214.0,603.0,643.0,190.0,195.0,2.0,64.0,189.0,159.0,614.0,231.0,5.0,,7.0,190.0,660.0,643.0,0.0
2018-05-07 08:00:00,195.0,698.0,0.0,24.0,675.0,201.0,218.0,175.0,26.0,197.0,5.0,645.0,671.0,196.0,196.0,201.0,613.0,649.0,190.0,194.0,5.0,88.0,189.0,336.0,626.0,251.0,6.0,,11.0,192.0,664.0,652.0,2.0
2018-05-07 09:00:00,197.0,674.0,7.0,22.0,730.0,200.0,223.0,176.0,36.0,199.0,53.0,647.0,678.0,196.0,197.0,173.0,626.0,668.0,191.0,196.0,10.0,67.0,189.0,122.0,637.0,288.0,10.0,,19.0,195.0,669.0,667.0,32.0
2018-05-07 10:00:00,200.0,676.0,39.0,31.0,990.0,203.0,257.0,178.0,48.0,201.0,68.0,654.0,690.0,197.0,198.0,158.0,670.0,683.0,193.0,197.0,36.0,106.0,205.0,276.0,645.0,394.0,25.0,,75.0,195.0,683.0,684.0,42.0
2018-05-07 11:00:00,202.0,663.0,31.0,31.0,975.0,204.0,241.0,180.0,51.0,204.0,69.0,647.0,686.0,198.0,199.0,222.0,672.0,680.0,193.0,198.0,59.0,81.0,197.0,111.0,646.0,279.0,46.0,,123.0,199.0,693.0,687.0,43.0
2018-05-07 12:00:00,204.0,655.0,30.0,35.0,900.0,205.0,226.0,182.0,70.0,204.0,81.0,641.0,678.0,198.0,200.0,223.0,658.0,673.0,193.0,199.0,53.0,87.0,193.0,109.0,639.0,238.0,80.0,,120.0,200.0,693.0,677.0,51.0
2018-05-07 13:00:00,205.0,650.0,28.0,25.0,827.0,206.0,226.0,183.0,74.0,204.0,57.0,638.0,675.0,199.0,201.0,233.0,655.0,668.0,193.0,200.0,32.0,84.0,192.0,82.0,633.0,253.0,39.0,,70.0,200.0,690.0,674.0,27.0
2018-05-07 14:00:00,204.0,651.0,58.0,32.0,776.0,206.0,222.0,183.0,171.0,204.0,59.0,631.0,674.0,201.0,202.0,223.0,647.0,669.0,193.0,200.0,37.0,127.0,192.0,112.0,627.0,234.0,59.0,,84.0,200.0,685.0,667.0,28.0
2018-05-07 15:00:00,202.0,646.0,36.0,25.0,750.0,206.0,230.0,181.0,209.0,204.0,37.0,588.0,661.0,204.0,203.0,163.0,615.0,651.0,196.0,201.0,25.0,300.0,194.0,990.0,597.0,324.0,47.0,,60.0,199.0,636.0,656.0,19.0
2018-05-07 16:00:00,202.0,616.0,76.0,24.0,685.0,205.0,233.0,181.0,294.0,203.0,23.0,564.0,593.0,204.0,203.0,203.0,575.0,579.0,197.0,201.0,20.0,311.0,195.0,466.0,571.0,287.0,49.0,,49.0,195.0,624.0,596.0,14.0
2018-05-07 17:00:00,206.0,546.0,108.0,23.0,685.0,205.0,228.0,183.0,249.0,205.0,12.0,572.0,540.0,207.0,205.0,223.0,552.0,500.0,200.0,203.0,13.0,204.0,197.0,114.0,544.0,251.0,45.0,,34.0,198.0,630.0,531.0,7.0
2018-05-07 18:00:00,205.0,520.0,44.0,19.0,640.0,205.0,224.0,183.0,106.0,208.0,6.0,601.0,514.0,207.0,206.0,196.0,519.0,478.0,201.0,203.0,6.0,209.0,197.0,1269.0,507.0,252.0,29.0,,16.0,200.0,593.0,521.0,4.0
2018-05-07 19:00:00,204.0,480.0,16.0,9.0,582.0,203.0,246.0,182.0,10.0,218.0,1.0,560.0,487.0,207.0,206.0,195.0,482.0,463.0,199.0,203.0,1.0,67.0,195.0,131.0,548.0,333.0,5.0,,3.0,204.0,589.0,535.0,1.0
2018-05-07 20:00:00,203.0,505.0,0.0,0.0,560.0,202.0,246.0,181.0,6.0,212.0,0.0,489.0,514.0,204.0,205.0,218.0,502.0,498.0,199.0,202.0,75.0,1.0,194.0,347.0,510.0,298.0,1.0,,0.0,200.0,577.0,529.0,76.0
2018-05-07 21:00:00,206.0,556.0,0.0,0.0,620.0,203.0,237.0,181.0,0.0,210.0,0.0,551.0,562.0,206.0,205.0,229.0,552.0,560.0,200.0,204.0,106.0,0.0,194.0,393.0,553.0,258.0,2.0,,0.0,203.0,611.0,564.0,86.0
2018-05-07 22:00:00,207.0,587.0,0.0,0.0,646.0,204.0,228.0,181.0,12.0,208.0,0.0,567.0,583.0,206.0,205.0,201.0,567.0,581.0,201.0,205.0,59.0,0.0,195.0,202.0,565.0,244.0,1.0,,4.0,204.0,623.0,583.0,34.0
2018-05-07 23:00:00,204.0,617.0,0.0,0.0,645.0,206.0,225.0,180.0,1.0,206.0,0.0,574.0,591.0,207.0,204.0,195.0,568.0,603.0,200.0,204.0,3.0,0.0,195.0,130.0,570.0,251.0,0.0,,0.0,200.0,626.0,590.0,0.0
2018-05-08 00:00:00,202.0,592.0,0.0,0.0,654.0,206.0,222.0,180.0,0.0,205.0,0.0,577.0,592.0,207.0,204.0,220.0,570.0,602.0,199.0,203.0,0.0,0.0,194.0,108.0,572.0,242.0,0.0,,0.0,200.0,633.0,590.0,0.0
2018-05-08 01:00:00,201.0,620.0,0.0,0.0,658.0,206.0,223.0,179.0,0.0,204.0,0.0,579.0,598.0,207.0,203.0,228.0,572.0,604.0,199.0,203.0,0.0,0.0,194.0,72.0,574.0,243.0,0.0,,0.0,200.0,633.0,594.0,0.0
2018-05-08 03:00:00,199.0,654.0,0.0,0.0,658.0,207.0,217.0,178.0,0.0,201.0,0.0,583.0,604.0,206.0,202.0,216.0,574.0,616.0,197.0,202.0,0.0,0.0,193.0,94.0,577.0,227.0,0.0,,0.0,199.0,634.0,604.0,0.0
2018-05-08 04:00:00,199.0,647.0,0.0,0.0,658.0,206.0,218.0,177.0,0.0,201.0,0.0,584.0,606.0,205.0,202.0,224.0,574.0,619.0,196.0,202.0,0.0,4.0,192.0,114.0,579.0,244.0,0.0,,0.0,196.0,636.0,607.0,0.0
2018-05-08 05:00:00,198.0,653.0,0.0,7.0,657.0,206.0,216.0,177.0,5.0,200.0,0.0,585.0,607.0,205.0,201.0,218.0,575.0,625.0,195.0,201.0,0.0,27.0,192.0,100.0,580.0,230.0,2.0,,0.0,195.0,635.0,607.0,0.0
2018-05-08 06:00:00,198.0,655.0,0.0,12.0,652.0,206.0,219.0,177.0,8.0,200.0,5.0,588.0,636.0,204.0,201.0,225.0,578.0,616.0,196.0,201.0,0.0,38.0,192.0,391.0,585.0,246.0,4.0,,2.0,195.0,638.0,624.0,0.0
2018-05-08 07:00:00,200.0,640.0,0.0,16.0,681.0,205.0,221.0,178.0,12.0,201.0,24.0,609.0,640.0,202.0,202.0,186.0,585.0,623.0,197.0,202.0,2.0,44.0,193.0,659.0,586.0,273.0,6.0,,6.0,195.0,639.0,624.0,12.0
2018-05-08 08:00:00,202.0,647.0,51.0,22.0,984.0,205.0,249.0,179.0,19.0,204.0,44.0,613.0,659.0,203.0,202.0,180.0,654.0,647.0,198.0,202.0,34.0,55.0,205.0,753.0,596.0,356.0,22.0,,58.0,198.0,641.0,653.0,29.0
2018-05-08 09:00:00,204.0,627.0,52.0,27.0,890.0,206.0,234.0,180.0,32.0,205.0,54.0,624.0,642.0,203.0,203.0,228.0,612.0,635.0,198.0,202.0,64.0,67.0,197.0,649.0,609.0,255.0,34.0,,123.0,200.0,646.0,635.0,41.0
2018-05-08 10:00:00,205.0,624.0,46.0,33.0,729.0,206.0,226.0,181.0,42.0,207.0,64.0,626.0,640.0,203.0,204.0,224.0,609.0,634.0,198.0,202.0,72.0,81.0,195.0,115.0,614.0,243.0,36.0,,156.0,200.0,654.0,635.0,52.0
2018-05-08 11:00:00,207.0,618.0,37.0,33.0,688.0,208.0,229.0,182.0,52.0,207.0,55.0,619.0,636.0,203.0,205.0,234.0,600.0,632.0,199.0,203.0,58.0,108.0,196.0,199.0,605.0,250.0,42.0,,117.0,200.0,659.0,632.0,44.0
2018-05-08 12:00:00,207.0,625.0,12.0,12.0,679.0,208.0,232.0,182.0,18.0,207.0,12.0,599.0,639.0,203.0,206.0,201.0,595.0,634.0,199.0,204.0,12.0,70.0,196.0,119.0,594.0,284.0,12.0,,24.0,200.0,652.0,632.0,8.0
2018-05-08 13:00:00,205.0,622.0,4.0,4.0,684.0,206.0,225.0,181.0,9.0,206.0,4.0,599.0,634.0,203.0,205.0,221.0,594.0,629.0,198.0,203.0,3.0,29.0,195.0,112.0,594.0,239.0,5.0,,8.0,200.0,651.0,624.0,3.0
2018-05-08 14:00:00,203.0,622.0,13.0,10.0,681.0,205.0,224.0,180.0,22.0,205.0,10.0,596.0,629.0,202.0,204.0,229.0,592.0,625.0,197.0,203.0,8.0,58.0,194.0,91.0,596.0,251.0,10.0,,19.0,200.0,651.0,620.0,6.0
2018-05-08 15:00:00,202.0,619.0,20.0,16.0,677.0,204.0,220.0,180.0,34.0,204.0,13.0,596.0,627.0,202.0,204.0,220.0,593.0,623.0,196.0,202.0,12.0,91.0,193.0,109.0,597.0,232.0,13.0,,26.0,200.0,651.0,621.0,9.0
2018-05-08 16:00:00,202.0,620.0,9.0,8.0,674.0,204.0,224.0,180.0,14.0,204.0,7.0,598.0,628.0,202.0,204.0,208.0,596.0,624.0,196.0,202.0,6.0,46.0,193.0,121.0,602.0,262.0,8.0,,12.0,200.0,654.0,622.0,4.0
2018-05-08 17:00:00,204.0,630.0,73.0,16.0,748.0,203.0,242.0,180.0,98.0,208.0,8.0,723.0,638.0,202.0,203.0,198.0,616.0,634.0,196.0,202.0,9.0,116.0,193.0,1655.0,657.0,336.0,21.0,,17.0,201.0,672.0,629.0,6.0
2018-05-08 18:00:00,205.0,634.0,55.0,17.0,705.0,202.0,254.0,182.0,104.0,212.0,3.0,645.0,652.0,203.0,203.0,186.0,629.0,637.0,196.0,202.0,5.0,144.0,193.0,499.0,641.0,349.0,26.0,,11.0,205.0,672.0,640.0,3.0
2018-05-08 19:00:00,204.0,643.0,0.0,0.0,793.0,202.0,247.0,181.0,19.0,208.0,0.0,582.0,669.0,203.0,203.0,190.0,642.0,656.0,197.0,202.0,0.0,9.0,197.0,290.0,599.0,334.0,2.0,,1.0,202.0,640.0,659.0,0.0
2018-05-08 20:00:00,203.0,667.0,0.0,0.0,969.0,203.0,255.0,181.0,3.0,209.0,0.0,646.0,704.0,203.0,203.0,223.0,693.0,703.0,197.0,202.0,80.0,3.0,203.0,456.0,640.0,322.0,1.0,,0.0,202.0,674.0,695.0,56.0
2018-05-08 21:00:00,205.0,657.0,0.0,0.0,875.0,203.0,239.0,181.0,1.0,210.0,0.0,657.0,676.0,203.0,202.0,237.0,651.0,679.0,196.0,202.0,106.0,1.0,197.0,416.0,659.0,257.0,2.0,,0.0,205.0,679.0,668.0,86.0
2018-05-08 22:00:00,205.0,662.0,0.0,0.0,799.0,203.0,231.0,180.0,14.0,208.0,0.0,638.0,669.0,203.0,202.0,191.0,638.0,673.0,195.0,201.0,29.0,0.0,196.0,146.0,634.0,264.0,1.0,,2.0,205.0,680.0,663.0,5.0
2018-05-08 23:00:00,202.0,679.0,0.0,0.0,761.0,203.0,224.0,178.0,0.0,205.0,0.0,624.0,653.0,202.0,200.0,214.0,623.0,668.0,193.0,200.0,0.0,0.0,194.0,118.0,611.0,241.0,0.0,,0.0,201.0,665.0,653.0,0.0
2018-05-09 00:00:00,200.0,700.0,0.0,0.0,742.0,203.0,220.0,177.0,0.0,202.0,0.0,616.0,643.0,201.0,199.0,223.0,615.0,656.0,192.0,199.0,0.0,0.0,192.0,104.0,604.0,245.0,0.0,,0.0,200.0,659.0,644.0,0.0
2018-05-09 01:00:00,198.0,718.0,0.0,0.0,727.0,204.0,216.0,175.0,0.0,200.0,0.0,610.0,637.0,200.0,198.0,216.0,611.0,650.0,191.0,198.0,0.0,0.0,191.0,97.0,601.0,229.0,0.0,,0.0,199.0,659.0,637.0,0.0
2018-05-09 02:00:00,198.0,726.0,0.0,0.0,720.0,204.0,215.0,175.0,0.0,200.0,0.0,610.0,633.0,200.0,198.0,219.0,609.0,646.0,190.0,197.0,0.0,0.0,190.0,,600.0,250.0,1.0,,0.0,195.0,660.0,635.0,0.0
2018-05-09 04:00:00,195.0,727.0,0.0,0.0,695.0,202.0,211.0,172.0,0.0,195.0,0.0,600.0,624.0,196.0,195.0,216.0,602.0,643.0,186.0,194.0,0.0,6.0,187.0,112.0,590.0,230.0,1.0,,0.0,192.0,648.0,623.0,0.0
2018-05-09 05:00:00,194.0,728.0,0.0,4.0,688.0,201.0,209.0,171.0,2.0,194.0,0.0,598.0,623.0,195.0,194.0,214.0,601.0,645.0,185.0,193.0,0.0,20.0,186.0,93.0,589.0,235.0,1.0,,0.0,190.0,650.0,621.0,0.0
2018-05-09 06:00:00,193.0,707.0,6.0,11.0,903.0,200.0,230.0,171.0,10.0,194.0,0.0,615.0,673.0,194.0,194.0,181.0,643.0,662.0,185.0,193.0,0.0,44.0,195.0,336.0,594.0,343.0,3.0,,2.0,190.0,667.0,651.0,0.0
2018-05-09 07:00:00,193.0,679.0,19.0,14.0,842.0,198.0,230.0,171.0,21.0,196.0,20.0,597.0,685.0,194.0,194.0,196.0,633.0,677.0,183.0,193.0,2.0,60.0,187.0,123.0,608.0,295.0,15.0,,3.0,190.0,670.0,662.0,11.0
2018-05-09 08:00:00,193.0,675.0,34.0,20.0,913.0,196.0,240.0,171.0,26.0,196.0,29.0,592.0,683.0,193.0,194.0,199.0,660.0,681.0,183.0,192.0,26.0,87.0,190.0,549.0,608.0,340.0,19.0,,55.0,190.0,659.0,666.0,17.0
2018-05-09 09:00:00,193.0,653.0,24.0,21.0,804.0,194.0,222.0,170.0,37.0,195.0,24.0,590.0,658.0,191.0,193.0,218.0,617.0,658.0,182.0,191.0,21.0,102.0,186.0,403.0,588.0,243.0,20.0,,48.0,190.0,646.0,646.0,14.0
2018-05-09 10:00:00,193.0,640.0,24.0,20.0,763.0,193.0,216.0,169.0,30.0,196.0,21.0,600.0,645.0,191.0,192.0,219.0,610.0,648.0,182.0,190.0,21.0,100.0,184.0,874.0,585.0,241.0,19.0,,48.0,190.0,630.0,640.0,13.0
2018-05-09 11:00:00,194.0,639.0,,12.0,742.0,192.0,215.0,169.0,20.0,197.0,14.0,597.0,643.0,,191.0,217.0,613.0,,183.0,189.0,12.0,68.0,182.0,243.0,597.0,231.0,12.0,,30.0,190.0,644.0,639.0,8.0
2018-05-09 12:00:00,194.0,635.0,13.0,13.0,721.0,190.0,215.0,169.0,22.0,196.0,15.0,592.0,639.0,188.0,190.0,221.0,608.0,637.0,182.0,188.0,13.0,69.0,181.0,169.0,590.0,243.0,14.0,,32.0,190.0,638.0,638.0,9.0
2018-05-09 13:00:00,194.0,632.0,12.0,10.0,692.0,189.0,211.0,169.0,18.0,195.0,10.0,586.0,635.0,187.0,189.0,213.0,604.0,634.0,181.0,187.0,10.0,59.0,180.0,119.0,579.0,229.0,10.0,34608.0,26.0,190.0,634.0,636.0,6.0
2018-05-09 14:00:00,192.0,626.0,4.0,4.0,627.0,188.0,212.0,167.0,8.0,194.0,3.0,568.0,629.0,186.0,188.0,218.0,591.0,635.0,180.0,186.0,3.0,31.0,175.0,132.0,561.0,237.0,5.0,,11.0,189.0,617.0,631.0,2.0
