timestamp,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor6838_room_humidity,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6843_gas-pulse_gas,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6830_room_temperature,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_bathroom1316_sensor10461_tempprobe_bath,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_livingroom1318_sensor6835_room_temperature,home140_bathroom1316_sensor6823_room_light,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor6829_room_humidity,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_kitchen1317_sensor6828_room_light,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6824_room_humidity,home140_livingroom1318_sensor6833_room_light
2018-01-30 09:00:00,485,271,525,1365.0,561.0,4702.0,123.0,173.0,194,391.0,157.0,227.0,129.0,168.0,174.0,41,132.0,186,40,394.0,373.0,501,419.0,26,245.0,116.0,520,253,210,516,9.0
2018-01-30 10:00:00,480,308,508,1146.0,550.0,5150.0,129.0,168.0,194,380.0,158.0,207.0,133.0,237.0,177.0,48,135.0,193,51,376.0,361.0,481,417.0,32,233.0,124.0,509,220,217,492,14.0
2018-01-30 11:00:00,475,326,496,1304.0,542.0,3584.0,134.0,175.0,194,382.0,198.0,214.0,135.0,199.0,180.0,45,138.0,198,47,368.0,316.0,480,423.0,29,233.0,129.0,513,235,221,471,13.0
2018-01-30 12:00:00,476,342,502,1959.0,556.0,7500.0,137.0,201.0,197,373.0,237.0,213.0,139.0,175.0,181.0,48,142.0,201,52,358.0,345.0,504,423.0,34,231.0,132.0,502,219,222,485,16.0
2018-01-30 13:00:00,485,342,503,1090.0,560.0,5264.0,139.0,178.0,199,374.0,300.0,194.0,140.0,179.0,182.0,45,144.0,203,64,361.0,314.0,518,423.0,37,226.0,135.0,508,203,229,533,23.0
2018-01-30 14:00:00,481,283,502,1698.0,558.0,2903.0,144.0,177.0,199,365.0,196.0,193.0,145.0,177.0,185.0,41,147.0,205,45,326.0,248.0,497,425.0,28,214.0,142.0,522,253,232,475,11.0
2018-01-30 15:00:00,468,326,475,1107.0,520.0,3357.0,145.0,173.0,195,216.0,164.0,218.0,145.0,169.0,179.0,37,148.0,198,38,356.0,355.0,465,419.0,24,245.0,148.0,499,251,229,436,8.0
2018-01-30 16:00:00,480,418,484,3397.0,554.0,2573.0,144.0,214.0,196,260.0,155.0,210.0,140.0,165.0,176.0,15,148.0,192,33,338.0,346.0,483,429.0,21,237.0,146.0,521,215,228,421,6.0
2018-01-30 17:00:00,486,376,578,2607.0,688.0,2461.0,145.0,239.0,205,243.0,155.0,199.0,140.0,168.0,179.0,8,148.0,190,33,342.0,337.0,530,429.0,21,230.0,147.0,524,229,228,454,6.0
2018-01-30 18:00:00,480,374,559,1325.0,606.0,3132.0,145.0,202.0,209,245.0,155.0,197.0,140.0,162.0,178.0,34,149.0,189,24,351.0,358.0,496,420.0,22,230.0,149.0,505,233,230,473,4.0
2018-01-30 19:00:00,467,346,541,689.0,582.0,5033.0,141.0,193.0,204,254.0,167.0,210.0,140.0,171.0,173.0,34,148.0,186,0,345.0,344.0,480,395.0,23,231.0,147.0,480,205,227,565,0.0
2018-01-30 20:00:00,476,283,530,775.0,570.0,2905.0,140.0,188.0,201,257.0,164.0,212.0,140.0,172.0,170.0,20,146.0,183,0,357.0,364.0,466,413.0,23,236.0,144.0,505,258,224,564,2.0
2018-01-30 21:00:00,412,251,530,810.0,568.0,1565.0,140.0,185.0,197,243.0,159.0,217.0,139.0,168.0,168.0,0,145.0,181,1,310.0,292.0,452,345.0,23,231.0,143.0,432,260,223,569,5.0
2018-01-30 22:00:00,245,272,535,860.0,564.0,,135.0,184.0,189,167.0,156.0,167.0,135.0,162.0,160.0,12,143.0,174,0,171.0,162.0,466,191.0,22,174.0,140.0,257,217,202,604,3.0
2018-01-30 23:00:00,207,243,543,281.0,581.0,,129.0,182.0,179,148.0,151.0,149.0,132.0,157.0,151.0,9,138.0,164,0,155.0,142.0,479,168.0,6,155.0,135.0,222,208,184,637,0.0
2018-01-31 00:00:00,193,199,556,108.0,594.0,,125.0,176.0,169,138.0,146.0,139.0,130.0,154.0,143.0,0,134.0,156,0,147.0,132.0,489,158.0,0,147.0,129.0,201,199,171,678,0.0
2018-01-31 01:00:00,185,189,572,120.0,602.0,,120.0,171.0,161,132.0,143.0,133.0,125.0,151.0,138.0,0,131.0,149,0,142.0,127.0,500,153.0,0,142.0,125.0,191,191,162,699,0.0
2018-01-31 02:00:00,179,183,585,126.0,606.0,,120.0,166.0,154,128.0,140.0,128.0,125.0,148.0,134.0,0,128.0,144,0,138.0,124.0,511,149.0,0,138.0,122.0,185,184,156,707,0.0
2018-01-31 03:00:00,174,178,593,135.0,612.0,,116.0,161.0,149,124.0,139.0,125.0,123.0,146.0,130.0,0,126.0,140,0,134.0,120.0,518,145.0,0,135.0,119.0,179,178,151,715,0.0
2018-01-31 04:00:00,169,172,594,128.0,615.0,,114.0,156.0,144,119.0,137.0,120.0,120.0,143.0,126.0,0,123.0,136,0,130.0,115.0,523,140.0,0,131.0,116.0,174,173,146,717,0.0
2018-01-31 05:00:00,164,167,598,117.0,621.0,,110.0,152.0,140,116.0,135.0,115.0,117.0,141.0,123.0,0,120.0,132,0,126.0,111.0,528,139.0,0,128.0,112.0,168,168,142,721,0.0
2018-01-31 06:00:00,263,170,597,123.0,621.0,6379.0,105.0,147.0,139,184.0,133.0,183.0,114.0,138.0,122.0,0,116.0,129,0,223.0,183.0,524,224.0,0,185.0,108.0,273,174,141,723,0.0
2018-01-31 07:00:00,485,364,569,989.0,580.0,5486.0,106.0,145.0,172,355.0,134.0,340.0,115.0,137.0,148.0,23,118.0,149,13,425.0,345.0,468,420.0,15,346.0,109.0,535,219,170,651,2.0
2018-01-31 08:00:00,481,370,549,1143.0,562.0,6264.0,111.0,146.0,183,290.0,142.0,273.0,115.0,154.0,158.0,34,122.0,162,33,393.0,347.0,461,420.0,22,272.0,115.0,488,204,190,598,6.0
2018-01-31 09:00:00,478,258,531,1146.0,546.0,6267.0,115.0,149.0,188,341.0,154.0,256.0,120.0,154.0,166.0,36,125.0,171,34,418.0,349.0,446,426.0,25,317.0,119.0,503,244,203,540,7.0
2018-01-31 10:00:00,508,261,486,1134.0,503.0,6383.0,120.0,153.0,194,411.0,151.0,249.0,120.0,158.0,179.0,42,128.0,186,34,461.0,372.0,433,452.0,32,368.0,121.0,549,270,212,482,8.0
2018-01-31 11:00:00,508,267,456,1061.0,476.0,6383.0,120.0,155.0,195,410.0,151.0,250.0,122.0,161.0,186.0,38,131.0,195,34,457.0,373.0,423,454.0,28,359.0,123.0,545,278,218,447,8.0
2018-01-31 12:00:00,509,266,442,1062.0,464.0,6382.0,124.0,158.0,195,410.0,153.0,239.0,125.0,164.0,190.0,37,133.0,200,34,457.0,377.0,423,454.0,28,356.0,125.0,544,277,223,428,7.0
2018-01-31 13:00:00,507,264,434,1065.0,458.0,5822.0,125.0,161.0,196,410.0,154.0,225.0,125.0,167.0,193.0,40,134.0,204,35,457.0,374.0,423,454.0,31,353.0,128.0,544,274,227,415,11.0
2018-01-31 14:00:00,493,268,433,1057.0,460.0,6603.0,128.0,163.0,196,404.0,279.0,233.0,127.0,240.0,194.0,14,137.0,207,44,447.0,370.0,431,435.0,35,342.0,131.0,530,226,225,449,20.0
2018-01-31 15:00:00,510,332,435,2375.0,466.0,7497.0,133.0,214.0,210,412.0,184.0,376.0,131.0,164.0,197.0,36,140.0,210,36,447.0,381.0,412,420.0,28,327.0,135.0,545,223,212,405,9.0
2018-01-31 16:00:00,510,420,413,3282.0,443.0,7939.0,135.0,236.0,225,407.0,159.0,381.0,132.0,156.0,198.0,32,143.0,215,34,449.0,398.0,361,438.0,21,327.0,137.0,551,208,214,392,5.0
2018-01-31 17:00:00,499,364,424,2294.0,464.0,11197.0,134.0,218.0,213,373.0,299.0,364.0,133.0,163.0,195.0,19,142.0,211,34,417.0,352.0,416,412.0,21,334.0,137.0,513,218,218,530,5.0
2018-01-31 18:00:00,517,322,458,939.0,500.0,5483.0,140.0,213.0,234,394.0,194.0,411.0,137.0,168.0,200.0,13,147.0,216,23,436.0,378.0,400,433.0,20,306.0,141.0,554,267,228,487,1.0
2018-01-31 19:00:00,508,327,454,884.0,494.0,5593.0,144.0,235.0,243,362.0,166.0,392.0,140.0,169.0,200.0,33,151.0,216,0,437.0,373.0,385,451.0,20,313.0,145.0,531,243,231,455,1.0
2018-01-31 20:00:00,481,248,448,868.0,488.0,3805.0,145.0,203.0,236,361.0,160.0,226.0,140.0,170.0,199.0,33,153.0,215,0,419.0,206.0,385,430.0,20,310.0,148.0,500,259,229,441,1.0
2018-01-31 21:00:00,413,355,449,1347.0,488.0,2461.0,144.0,238.0,222,316.0,159.0,192.0,140.0,171.0,197.0,33,152.0,212,0,354.0,238.0,412,365.0,21,287.0,148.0,431,210,223,439,1.0
2018-01-31 22:00:00,247,289,469,941.0,504.0,223.0,144.0,200.0,209,185.0,156.0,172.0,140.0,158.0,182.0,7,151.0,201,0,189.0,172.0,416,200.0,6,185.0,152.0,262,208,202,483,0.0
2018-01-31 23:00:00,220,223,494,120.0,527.0,,137.0,203.0,194,160.0,150.0,156.0,136.0,158.0,165.0,0,146.0,183,0,166.0,150.0,426,174.0,0,162.0,144.0,228,224,183,521,0.0
2018-02-01 00:00:00,205,206,504,112.0,545.0,,129.0,193.0,179,145.0,145.0,143.0,131.0,153.0,152.0,0,139.0,171,0,154.0,136.0,433,164.0,0,150.0,135.0,211,210,170,538,0.0
2018-02-01 01:00:00,192,195,518,122.0,550.0,,124.0,184.0,166,134.0,141.0,135.0,126.0,149.0,142.0,0,133.0,160,0,146.0,128.0,438,157.0,0,142.0,128.0,198,197,161,547,0.0
2018-02-01 02:00:00,182,186,528,101.0,557.0,,117.0,176.0,157,126.0,138.0,129.0,122.0,145.0,134.0,0,127.0,151,0,138.0,123.0,448,151.0,0,135.0,120.0,188,188,154,554,0.0
2018-02-01 03:00:00,175,179,535,124.0,563.0,,111.0,169.0,149,120.0,134.0,123.0,118.0,141.0,129.0,0,123.0,143,0,133.0,117.0,457,147.0,0,130.0,114.0,182,181,148,557,0.0
2018-02-01 04:00:00,168,172,541,112.0,567.0,,106.0,163.0,144,116.0,132.0,118.0,115.0,138.0,124.0,0,118.0,136,0,128.0,113.0,463,144.0,0,126.0,109.0,175,174,143,560,0.0
2018-02-01 05:00:00,163,168,548,118.0,568.0,,102.0,157.0,139,111.0,129.0,113.0,111.0,135.0,120.0,0,114.0,131,0,124.0,109.0,471,140.0,0,122.0,105.0,169,168,139,559,0.0
2018-02-01 06:00:00,268,171,552,121.0,571.0,5931.0,98.0,151.0,138,180.0,128.0,184.0,109.0,134.0,118.0,0,111.0,127,0,218.0,183.0,469,230.0,0,173.0,100.0,276,174,137,559,0.0
2018-02-01 07:00:00,491,275,524,573.0,535.0,9069.0,100.0,153.0,176,380.0,131.0,355.0,110.0,137.0,147.0,9,113.0,149,8,441.0,346.0,401,418.0,5,350.0,97.0,533,220,169,535,1.0
2018-02-01 08:00:00,506,405,520,1601.0,524.0,7947.0,107.0,199.0,199,398.0,156.0,313.0,111.0,202.0,170.0,33,120.0,171,35,455.0,362.0,447,439.0,21,366.0,104.0,542,198,197,556,5.0
2018-02-01 09:00:00,503,289,487,1075.0,496.0,6381.0,116.0,160.0,204,401.0,157.0,288.0,118.0,166.0,184.0,43,127.0,187,52,456.0,371.0,417,432.0,28,360.0,117.0,538,248,205,521,11.0
2018-02-01 10:00:00,500,253,440,1040.0,454.0,5935.0,122.0,163.0,207,394.0,150.0,275.0,123.0,158.0,191.0,51,132.0,198,57,451.0,372.0,391,427.0,34,353.0,123.0,531,263,210,470,14.0
2018-02-01 11:00:00,496,252,422,1077.0,444.0,5258.0,127.0,168.0,207,384.0,148.0,259.0,127.0,159.0,194.0,47,136.0,204,51,443.0,376.0,392,426.0,31,343.0,129.0,521,263,217,436,11.0
2018-02-01 12:00:00,484,249,414,1094.0,439.0,5374.0,132.0,171.0,208,379.0,148.0,249.0,131.0,160.0,196.0,56,140.0,208,65,435.0,372.0,391,423.0,38,337.0,134.0,510,260,221,414,16.0
2018-02-01 13:00:00,474,242,410,1095.0,438.0,4927.0,138.0,174.0,209,377.0,149.0,237.0,135.0,162.0,198.0,58,144.0,212,76,429.0,369.0,395,426.0,41,330.0,139.0,504,252,222,401,17.0
2018-02-01 14:00:00,471,239,408,1060.0,437.0,4254.0,143.0,178.0,208,367.0,150.0,231.0,139.0,163.0,199.0,45,147.0,214,56,425.0,367.0,398,420.0,35,326.0,144.0,497,248,222,396,13.0
2018-02-01 15:00:00,466,273,410,1057.0,442.0,4365.0,147.0,180.0,208,360.0,151.0,223.0,140.0,160.0,200.0,39,149.0,215,44,422.0,366.0,403,417.0,26,322.0,148.0,493,238,221,394,8.0
2018-02-01 16:00:00,470,303,416,1053.0,451.0,4137.0,150.0,182.0,207,355.0,153.0,225.0,145.0,158.0,200.0,18,152.0,216,35,422.0,366.0,412,419.0,21,319.0,150.0,491,236,219,406,5.0
2018-02-01 17:00:00,471,333,414,1360.0,445.0,4478.0,150.0,215.0,208,357.0,156.0,223.0,145.0,164.0,202.0,12,153.0,217,34,420.0,360.0,413,419.0,19,316.0,153.0,495,227,219,411,4.0
2018-02-01 18:00:00,471,340,424,997.0,451.0,4141.0,155.0,208.0,209,351.0,159.0,212.0,150.0,166.0,206.0,22,155.0,217,28,420.0,365.0,433,425.0,20,315.0,154.0,492,227,220,417,2.0
2018-02-01 19:00:00,470,270,422,752.0,447.0,4144.0,154.0,200.0,210,358.0,163.0,231.0,154.0,175.0,206.0,31,156.0,216,0,421.0,355.0,415,426.0,21,313.0,153.0,491,238,223,405,0.0
2018-02-01 20:00:00,474,264,424,797.0,444.0,4478.0,154.0,206.0,209,355.0,165.0,221.0,155.0,179.0,206.0,32,156.0,215,0,423.0,369.0,420,428.0,21,317.0,154.0,490,240,225,402,0.0
2018-02-01 21:00:00,414,315,416,951.0,428.0,1903.0,151.0,227.0,206,279.0,167.0,204.0,156.0,179.0,203.0,21,153.0,211,0,343.0,266.0,420,362.0,21,277.0,154.0,445,209,224,392,1.0
2018-02-01 22:00:00,243,290,440,1545.0,468.0,1677.0,150.0,209.0,198,185.0,165.0,174.0,153.0,173.0,186.0,5,149.0,198,1,189.0,172.0,427,204.0,16,185.0,154.0,254,182,206,560,3.0
2018-02-01 23:00:00,208,225,474,124.0,498.0,,149.0,200.0,190,169.0,168.0,164.0,150.0,169.0,171.0,0,147.0,187,0,172.0,158.0,425,184.0,0,166.0,153.0,219,199,191,612,0.0
2018-02-02 00:00:00,191,190,493,99.0,514.0,,145.0,187.0,181,159.0,156.0,156.0,147.0,162.0,161.0,0,145.0,176,0,163.0,150.0,424,171.0,0,157.0,149.0,194,194,177,612,0.0
2018-02-02 01:00:00,180,180,506,118.0,518.0,,142.0,181.0,173,151.0,148.0,149.0,144.0,156.0,153.0,0,142.0,168,0,157.0,143.0,424,163.0,0,150.0,146.0,183,184,167,604,0.0
2018-02-02 02:00:00,173,174,512,99.0,523.0,,138.0,176.0,166,145.0,142.0,143.0,140.0,151.0,148.0,0,138.0,161,0,150.0,138.0,427,156.0,0,145.0,141.0,176,178,160,595,0.0
2018-02-02 03:00:00,168,169,524,119.0,531.0,,134.0,171.0,160,139.0,138.0,138.0,139.0,147.0,143.0,0,135.0,156,0,146.0,133.0,438,152.0,0,141.0,138.0,173,173,154,591,0.0
2018-02-02 04:00:00,163,163,531,102.0,537.0,,130.0,166.0,155,136.0,135.0,134.0,135.0,144.0,140.0,0,133.0,151,0,142.0,130.0,450,149.0,0,137.0,134.0,166,167,149,587,0.0
2018-02-02 05:00:00,159,160,537,116.0,540.0,,129.0,162.0,151,132.0,133.0,131.0,134.0,141.0,137.0,0,130.0,147,0,139.0,126.0,454,145.0,0,134.0,131.0,163,163,145,583,0.0
2018-02-02 06:00:00,265,163,541,133.0,550.0,5822.0,125.0,158.0,152,200.0,130.0,201.0,130.0,138.0,137.0,0,128.0,145,0,232.0,199.0,454,236.0,0,187.0,129.0,270,166,144,586,0.0
2018-02-02 07:00:00,491,204,512,335.0,512.0,5821.0,127.0,158.0,187,370.0,133.0,336.0,131.0,142.0,168.0,4,129.0,167,0,454.0,342.0,411,432.0,3,365.0,129.0,540,216,170,550,0.0
2018-02-02 08:00:00,481,374,497,1338.0,484.0,6936.0,131.0,197.0,196,299.0,156.0,258.0,135.0,192.0,187.0,19,137.0,182,24,429.0,332.0,435,413.0,22,341.0,135.0,497,177,195,598,4.0
2018-02-02 09:00:00,479,248,482,573.0,469.0,4701.0,139.0,179.0,201,284.0,158.0,237.0,140.0,173.0,195.0,23,144.0,191,35,437.0,316.0,426,420.0,16,342.0,143.0,499,225,209,531,7.0
2018-02-02 10:00:00,471,225,455,238.0,447.0,4363.0,144.0,173.0,205,286.0,153.0,239.0,144.0,163.0,198.0,8,146.0,195,23,428.0,346.0,409,418.0,5,337.0,145.0,498,235,215,509,6.0
2018-02-02 11:00:00,469,222,444,186.0,439.0,3917.0,145.0,173.0,204,289.0,151.0,251.0,145.0,163.0,198.0,7,149.0,197,12,430.0,351.0,405,416.0,4,337.0,147.0,492,237,218,487,4.0
2018-02-02 12:00:00,467,223,439,207.0,434.0,4367.0,146.0,173.0,203,282.0,150.0,245.0,146.0,163.0,199.0,7,150.0,198,19,427.0,357.0,406,415.0,4,333.0,148.0,490,234,219,472,4.0
2018-02-02 13:00:00,467,278,438,501.0,436.0,4142.0,150.0,172.0,202,283.0,151.0,230.0,150.0,163.0,200.0,7,153.0,199,41,427.0,361.0,408,415.0,18,333.0,150.0,490,228,220,457,11.0
2018-02-02 14:00:00,486,352,442,539.0,446.0,5152.0,152.0,173.0,206,391.0,156.0,234.0,150.0,151.0,204.0,11,155.0,206,53,440.0,402.0,418,434.0,34,328.0,154.0,515,207,220,424,15.0
2018-02-02 15:00:00,474,233,436,738.0,448.0,3472.0,157.0,177.0,209,327.0,161.0,224.0,153.0,171.0,208.0,8,158.0,214,13,425.0,377.0,423,428.0,27,316.0,158.0,507,217,222,419,7.0
2018-02-02 16:00:00,478,337,451,1240.0,460.0,3135.0,160.0,181.0,207,209.0,163.0,218.0,155.0,172.0,205.0,5,159.0,209,11,424.0,378.0,436,426.0,21,320.0,161.0,510,213,227,417,4.0
2018-02-02 17:00:00,473,387,465,1402.0,472.0,8391.0,161.0,210.0,206,231.0,254.0,203.0,155.0,172.0,203.0,16,160.0,205,34,393.0,328.0,459,409.0,20,298.0,163.0,476,174,229,467,3.0
2018-02-02 18:00:00,460,375,487,1115.0,495.0,6605.0,160.0,204.0,209,229.0,308.0,230.0,155.0,189.0,202.0,35,159.0,204,23,420.0,360.0,493,417.0,21,321.0,163.0,484,168,233,583,3.0
2018-02-02 19:00:00,477,283,506,810.0,500.0,4586.0,160.0,201.0,210,338.0,215.0,204.0,155.0,190.0,206.0,35,160.0,206,0,439.0,312.0,461,431.0,20,326.0,163.0,512,215,233,576,0.0
2018-02-02 20:00:00,469,229,523,933.0,517.0,3467.0,160.0,191.0,212,358.0,195.0,211.0,155.0,185.0,211.0,36,160.0,214,0,419.0,290.0,473,424.0,21,308.0,161.0,498,229,230,560,1.0
2018-02-02 21:00:00,403,214,515,909.0,516.0,2015.0,160.0,188.0,213,313.0,187.0,199.0,155.0,183.0,211.0,36,160.0,216,0,354.0,325.0,477,357.0,20,283.0,160.0,421,226,228,536,2.0
2018-02-02 22:00:00,232,245,515,826.0,532.0,,158.0,186.0,207,186.0,180.0,182.0,155.0,168.0,200.0,17,160.0,207,0,196.0,182.0,467,208.0,18,190.0,164.0,239,194,211,544,2.0
2018-02-02 23:00:00,192,215,533,154.0,531.0,,155.0,181.0,199,167.0,169.0,171.0,153.0,163.0,185.0,0,157.0,195,0,178.0,168.0,430,182.0,0,170.0,160.0,193,181,193,562,0.0
2018-02-03 00:00:00,175,166,552,140.0,551.0,,150.0,177.0,192,156.0,158.0,163.0,148.0,162.0,175.0,0,152.0,184,0,166.0,161.0,431,171.0,0,160.0,156.0,171,170,179,582,0.0
2018-02-03 01:00:00,170,160,555,138.0,554.0,,150.0,175.0,189,153.0,155.0,160.0,145.0,160.0,171.0,0,150.0,180,0,160.0,158.0,442,165.0,0,155.0,153.0,165,165,175,590,0.0
2018-02-03 03:00:00,160,159,575,121.0,566.0,,139.0,168.0,175,140.0,144.0,146.0,139.0,150.0,156.0,0,140.0,164,0,150.0,143.0,462,155.0,0,144.0,143.0,163,164,159,598,0.0
2018-02-03 06:00:00,150,148,587,138.0,569.0,,130.0,160.0,164,133.0,138.0,138.0,130.0,143.0,146.0,0,133.0,151,0,139.0,135.0,476,145.0,0,134.0,134.0,150,150,148,603,0.0
2018-02-03 08:00:00,466,381,546,891.0,522.0,783.0,139.0,214.0,209,328.0,155.0,263.0,135.0,155.0,197.0,29,141.0,190,4,434.0,354.0,468,421.0,23,348.0,141.0,512,181,210,575,3.0
2018-02-03 09:00:00,456,462,539,938.0,515.0,,140.0,197.0,209,300.0,155.0,222.0,138.0,155.0,199.0,38,143.0,192,5,433.0,246.0,460,410.0,24,339.0,143.0,497,170,212,545,3.0
2018-02-03 11:00:00,458,214,505,973.0,493.0,1007.0,150.0,178.0,213,282.0,171.0,239.0,149.0,178.0,203.0,47,150.0,200,14,425.0,410.0,438,417.0,32,325.0,150.0,490,224,223,439,4.0
2018-02-03 14:00:00,447,207,501,1004.0,488.0,1007.0,155.0,185.0,208,262.0,166.0,209.0,150.0,183.0,207.0,42,153.0,202,9,415.0,421.0,460,415.0,28,315.0,158.0,482,219,227,428,4.0
2018-02-03 16:00:00,459,252,504,1217.0,498.0,672.0,160.0,193.0,209,245.0,168.0,211.0,150.0,177.0,209.0,33,157.0,205,34,443.0,294.0,460,416.0,20,340.0,163.0,502,211,234,422,2.0
2018-02-03 17:00:00,469,419,482,1885.0,469.0,2127.0,160.0,233.0,210,294.0,166.0,210.0,150.0,169.0,209.0,34,155.0,205,34,446.0,356.0,443,430.0,20,366.0,163.0,513,168,235,407,3.0
2018-02-03 18:00:00,465,385,492,1189.0,482.0,3136.0,161.0,259.0,214,236.0,161.0,201.0,150.0,167.0,209.0,36,157.0,207,14,427.0,221.0,470,420.0,22,343.0,164.0,512,169,230,402,1.0
2018-02-03 19:00:00,462,347,501,1778.0,490.0,3353.0,164.0,246.0,215,256.0,152.0,191.0,150.0,158.0,210.0,36,158.0,206,0,428.0,231.0,476,416.0,22,344.0,165.0,511,175,223,377,1.0
2018-02-03 20:00:00,458,280,507,1091.0,494.0,3358.0,165.0,210.0,216,249.0,148.0,194.0,153.0,153.0,211.0,37,159.0,206,1,422.0,370.0,484,410.0,24,332.0,166.0,499,210,221,380,3.0
2018-02-03 21:00:00,390,207,505,867.0,489.0,1119.0,165.0,202.0,216,233.0,152.0,191.0,154.0,161.0,211.0,35,159.0,206,1,362.0,294.0,465,348.0,23,306.0,168.0,428,215,225,391,3.0
2018-02-03 22:00:00,214,316,509,863.0,506.0,1343.0,165.0,248.0,210,195.0,168.0,182.0,150.0,164.0,201.0,35,158.0,200,1,195.0,183.0,468,197.0,22,191.0,169.0,233,156,204,431,3.0
2018-02-03 23:00:00,184,250,525,480.0,527.0,,162.0,226.0,206,181.0,239.0,179.0,148.0,200.0,189.0,11,155.0,193,0,174.0,176.0,472,176.0,7,169.0,167.0,210,163,191,508,0.0
2018-02-04 00:00:00,175,171,534,123.0,527.0,,159.0,191.0,197,171.0,171.0,171.0,145.0,162.0,181.0,0,151.0,185,0,165.0,169.0,446,167.0,0,159.0,162.0,176,173,179,532,0.0
2018-02-04 01:00:00,167,160,535,120.0,525.0,,155.0,185.0,189,165.0,153.0,165.0,140.0,156.0,174.0,0,148.0,178,0,158.0,164.0,449,162.0,0,153.0,158.0,165,165,170,543,0.0
2018-02-04 02:00:00,163,156,543,105.0,525.0,,152.0,180.0,182,160.0,146.0,160.0,138.0,152.0,169.0,0,144.0,172,0,154.0,159.0,456,159.0,0,148.0,154.0,160,160,164,551,0.0
2018-02-04 03:00:00,160,155,545,122.0,530.0,,149.0,177.0,176,155.0,143.0,156.0,135.0,149.0,164.0,0,141.0,167,0,150.0,154.0,461,155.0,0,144.0,151.0,160,160,159,558,0.0
2018-02-04 04:00:00,157,152,550,96.0,531.0,,145.0,173.0,171,152.0,141.0,152.0,132.0,148.0,160.0,0,138.0,163,0,145.0,150.0,465,152.0,0,141.0,148.0,155,156,155,565,0.0
2018-02-04 05:00:00,154,149,558,152.0,534.0,,144.0,170.0,166,149.0,139.0,149.0,130.0,145.0,157.0,0,134.0,159,0,142.0,148.0,473,150.0,0,138.0,146.0,152,152,151,570,0.0
2018-02-04 06:00:00,264,152,562,155.0,540.0,5823.0,140.0,167.0,169,213.0,138.0,215.0,128.0,144.0,157.0,0,133.0,157,0,238.0,236.0,474,205.0,0,195.0,144.0,270,156,152,576,0.0
2018-02-04 07:00:00,467,294,539,1670.0,519.0,4368.0,142.0,180.0,200,327.0,144.0,281.0,130.0,166.0,183.0,21,134.0,176,4,448.0,319.0,439,424.0,15,380.0,145.0,534,185,186,517,3.0
2018-02-04 08:00:00,473,395,522,2873.0,495.0,4254.0,147.0,238.0,207,272.0,153.0,213.0,135.0,162.0,200.0,36,141.0,190,33,435.0,352.0,450,420.0,21,366.0,151.0,514,173,211,441,4.0
2018-02-04 09:00:00,454,416,530,2725.0,529.0,4699.0,152.0,270.0,219,218.0,169.0,199.0,140.0,200.0,202.0,46,147.0,194,20,217.0,206.0,476,409.0,27,217.0,156.0,536,141,224,545,9.0
2018-02-04 10:00:00,459,378,541,1087.0,512.0,2352.0,156.0,259.0,219,208.0,179.0,216.0,144.0,192.0,196.0,29,150.0,191,17,252.0,330.0,440,420.0,31,185.0,160.0,515,194,232,525,9.0
2018-02-04 11:00:00,464,368,566,1089.0,546.0,671.0,159.0,224.0,217,206.0,168.0,200.0,146.0,171.0,193.0,14,152.0,191,22,222.0,203.0,460,421.0,32,194.0,162.0,554,202,232,477,9.0
2018-02-04 12:00:00,463,295,577,963.0,565.0,2125.0,160.0,203.0,215,199.0,164.0,210.0,150.0,165.0,191.0,36,153.0,191,28,272.0,346.0,450,418.0,34,189.0,163.0,517,214,233,462,10.0
2018-02-04 13:00:00,460,273,560,964.0,537.0,1007.0,160.0,196.0,211,205.0,161.0,200.0,150.0,165.0,189.0,43,153.0,190,43,222.0,237.0,437,418.0,33,189.0,164.0,547,218,233,431,16.0
2018-02-04 14:00:00,456,278,540,825.0,520.0,2349.0,162.0,190.0,207,215.0,159.0,225.0,150.0,164.0,185.0,8,153.0,188,32,316.0,370.0,441,416.0,33,202.0,164.0,509,214,232,426,12.0
