timestamp,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2461_sensor16358_room_humidity,home267_kitchen2459_sensor16335_room_light,home267_bedroom2461_sensor16359_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16337_room_temperature,home267_kitchen2459_sensor16336_room_humidity,home267_hall2458_sensor16317_room_humidity,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_livingroom2457_sensor16313_room_temperature,home267_bathroom2462_sensor16362_room_light,home267_hall2458_sensor16353_gas-pulse_gas,home267_bedroom2460_sensor16344_room_light,home267_hall2458_sensor16318_room_temperature,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_livingroom2457_sensor22000_room_light,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_livingroom2457_sensor16312_room_humidity,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_hall2458_sensor16316_room_light,home267_bedroom2460_sensor16340_room_humidity
2018-06-22 07:00:00,195.0,464.0,566.0,208.0,116.0,193.0,214.0,468.0,511.0,195.0,202.0,1223.0,,73.0,200.0,538.0,215.0,471.0,,211.0,480.0,204.0,44.0,524.0
2018-06-22 08:00:00,197.0,460.0,455.0,213.0,137.0,195.0,216.0,459.0,503.0,195.0,203.0,755.0,,89.0,201.0,473.0,219.0,470.0,,200.0,477.0,200.0,21.0,515.0
2018-06-22 09:00:00,198.0,447.0,227.0,214.0,122.0,195.0,216.0,456.0,496.0,195.0,205.0,470.0,,74.0,202.0,461.0,220.0,372.0,,200.0,473.0,200.0,16.0,509.0
2018-06-22 10:00:00,198.0,446.0,130.0,213.0,130.0,196.0,216.0,454.0,493.0,195.0,205.0,326.0,,66.0,203.0,458.0,219.0,289.0,,200.0,468.0,201.0,13.0,504.0
2018-06-22 11:00:00,198.0,446.0,74.0,212.0,127.0,200.0,215.0,453.0,490.0,196.0,206.0,199.0,,66.0,202.0,458.0,218.0,131.0,,202.0,467.0,203.0,11.0,501.0
2018-06-22 12:00:00,199.0,447.0,67.0,211.0,122.0,200.0,214.0,455.0,490.0,200.0,206.0,169.0,,48.0,202.0,460.0,216.0,105.0,,203.0,469.0,204.0,12.0,499.0
2018-06-22 13:00:00,199.0,449.0,49.0,210.0,128.0,205.0,214.0,455.0,490.0,200.0,207.0,124.0,,74.0,202.0,462.0,215.0,73.0,,205.0,467.0,205.0,12.0,497.0
2018-06-22 14:00:00,200.0,455.0,45.0,210.0,175.0,205.0,214.0,456.0,492.0,201.0,209.0,119.0,,135.0,202.0,463.0,214.0,69.0,,207.0,467.0,207.0,15.0,498.0
2018-06-22 15:00:00,202.0,469.0,43.0,210.0,164.0,208.0,214.0,464.0,498.0,205.0,213.0,127.0,,151.0,204.0,471.0,214.0,67.0,,208.0,465.0,208.0,18.0,500.0
2018-06-22 16:00:00,205.0,512.0,37.0,211.0,858.0,208.0,214.0,492.0,525.0,205.0,217.0,107.0,,197.0,205.0,609.0,215.0,63.0,,216.0,469.0,212.0,23.0,509.0
2018-06-22 17:00:00,207.0,540.0,26.0,211.0,294.0,211.0,215.0,518.0,535.0,207.0,223.0,84.0,224.0,262.0,207.0,637.0,215.0,42.0,,214.0,481.0,221.0,20.0,524.0
2018-06-22 18:00:00,208.0,537.0,17.0,211.0,253.0,215.0,215.0,519.0,544.0,210.0,229.0,54.0,,41.0,208.0,552.0,214.0,25.0,,218.0,476.0,219.0,5.0,534.0
2018-06-22 19:00:00,207.0,548.0,10.0,212.0,244.0,210.0,215.0,529.0,553.0,209.0,225.0,35.0,784.0,94.0,208.0,551.0,214.0,8.0,,229.0,488.0,220.0,11.0,546.0
2018-06-22 20:00:00,206.0,544.0,1.0,212.0,249.0,202.0,215.0,528.0,560.0,217.0,220.0,12.0,,6.0,208.0,553.0,212.0,0.0,,252.0,503.0,230.0,0.0,557.0
2018-06-22 21:00:00,205.0,536.0,0.0,211.0,234.0,214.0,215.0,518.0,555.0,214.0,218.0,0.0,,0.0,207.0,544.0,212.0,0.0,,221.0,505.0,221.0,0.0,558.0
2018-06-22 22:00:00,205.0,528.0,0.0,211.0,222.0,214.0,214.0,512.0,549.0,210.0,216.0,0.0,,0.0,207.0,539.0,211.0,0.0,,215.0,505.0,216.0,0.0,553.0
2018-06-22 23:00:00,204.0,523.0,0.0,210.0,219.0,209.0,214.0,509.0,541.0,209.0,215.0,0.0,,0.0,206.0,535.0,210.0,0.0,,221.0,502.0,214.0,0.0,554.0
2018-06-23 00:00:00,204.0,530.0,0.0,210.0,124.0,207.0,214.0,506.0,537.0,209.0,213.0,0.0,,0.0,206.0,541.0,209.0,0.0,,250.0,498.0,217.0,0.0,558.0
2018-06-23 01:00:00,204.0,541.0,0.0,210.0,127.0,210.0,213.0,500.0,531.0,205.0,210.0,0.0,,0.0,205.0,528.0,208.0,0.0,,212.0,496.0,212.0,0.0,557.0
2018-06-23 02:00:00,203.0,559.0,0.0,210.0,131.0,205.0,213.0,495.0,525.0,204.0,208.0,0.0,,0.0,205.0,523.0,207.0,0.0,,208.0,495.0,208.0,0.0,560.0
2018-06-23 03:00:00,203.0,571.0,0.0,210.0,128.0,205.0,212.0,492.0,521.0,200.0,207.0,1.0,,0.0,204.0,520.0,207.0,0.0,,205.0,493.0,205.0,0.0,564.0
2018-06-23 04:00:00,202.0,583.0,0.0,210.0,151.0,200.0,212.0,489.0,519.0,200.0,206.0,7.0,,1.0,203.0,518.0,206.0,0.0,,203.0,493.0,203.0,0.0,567.0
2018-06-23 05:00:00,202.0,583.0,9.0,209.0,188.0,201.0,211.0,489.0,518.0,220.0,205.0,32.0,335.0,8.0,203.0,518.0,206.0,0.0,,205.0,492.0,235.0,0.0,562.0
2018-06-23 06:00:00,202.0,591.0,18.0,209.0,234.0,205.0,211.0,491.0,520.0,206.0,205.0,53.0,112.0,19.0,203.0,525.0,206.0,0.0,,208.0,493.0,219.0,2.0,555.0
2018-06-23 07:00:00,201.0,601.0,86.0,209.0,271.0,205.0,212.0,511.0,526.0,205.0,204.0,169.0,,39.0,202.0,523.0,206.0,0.0,,208.0,494.0,214.0,8.0,535.0
2018-06-23 08:00:00,201.0,605.0,185.0,210.0,409.0,200.0,214.0,504.0,532.0,200.0,205.0,335.0,,65.0,203.0,524.0,208.0,3.0,,205.0,501.0,208.0,15.0,535.0
2018-06-23 09:00:00,202.0,608.0,152.0,212.0,947.0,185.0,218.0,521.0,548.0,201.0,206.0,330.0,560.0,69.0,203.0,598.0,211.0,3.0,,329.0,499.0,218.0,17.0,543.0
2018-06-23 10:00:00,202.0,616.0,100.0,212.0,2073.0,201.0,217.0,507.0,556.0,205.0,208.0,246.0,,67.0,204.0,693.0,213.0,4.0,,243.0,511.0,218.0,14.0,562.0
2018-06-23 11:00:00,203.0,592.0,67.0,212.0,1854.0,205.0,216.0,514.0,615.0,204.0,211.0,179.0,448.0,66.0,205.0,914.0,221.0,30.0,,212.0,521.0,212.0,13.0,589.0
2018-06-23 12:00:00,203.0,580.0,61.0,212.0,636.0,189.0,216.0,528.0,587.0,204.0,218.0,172.0,560.0,73.0,206.0,715.0,214.0,55.0,,299.0,519.0,222.0,14.0,589.0
2018-06-23 13:00:00,205.0,584.0,56.0,213.0,1149.0,187.0,217.0,525.0,570.0,210.0,219.0,159.0,1120.0,76.0,206.0,639.0,214.0,51.0,,384.0,511.0,235.0,13.0,579.0
2018-06-23 14:00:00,206.0,576.0,46.0,213.0,927.0,165.0,217.0,576.0,586.0,231.0,219.0,126.0,1120.0,99.0,206.0,623.0,214.0,41.0,,422.0,515.0,287.0,14.0,581.0
2018-06-23 15:00:00,206.0,584.0,40.0,213.0,1416.0,210.0,216.0,578.0,600.0,231.0,222.0,117.0,224.0,108.0,207.0,654.0,214.0,40.0,,246.0,534.0,246.0,13.0,598.0
2018-06-23 16:00:00,206.0,588.0,30.0,213.0,397.0,210.0,215.0,569.0,608.0,216.0,226.0,89.0,112.0,130.0,208.0,663.0,213.0,25.0,,231.0,540.0,223.0,14.0,604.0
2018-06-23 17:00:00,209.0,591.0,22.0,213.0,276.0,210.0,215.0,567.0,602.0,210.0,230.0,69.0,,340.0,210.0,619.0,213.0,16.0,,220.0,530.0,228.0,26.0,593.0
2018-06-23 18:00:00,211.0,584.0,15.0,213.0,331.0,208.0,215.0,557.0,589.0,210.0,232.0,52.0,112.0,184.0,211.0,599.0,214.0,12.0,,278.0,513.0,225.0,21.0,578.0
2018-06-23 19:00:00,210.0,577.0,8.0,213.0,279.0,210.0,215.0,551.0,585.0,210.0,231.0,36.0,,59.0,211.0,590.0,214.0,6.0,,244.0,510.0,221.0,9.0,575.0
2018-06-23 20:00:00,209.0,568.0,1.0,212.0,267.0,208.0,214.0,538.0,574.0,206.0,228.0,11.0,224.0,6.0,210.0,581.0,213.0,0.0,,214.0,504.0,221.0,0.0,573.0
2018-06-23 21:00:00,207.0,547.0,0.0,212.0,325.0,205.0,213.0,531.0,566.0,205.0,225.0,0.0,,0.0,209.0,571.0,212.0,0.0,,251.0,501.0,222.0,0.0,566.0
2018-06-23 22:00:00,207.0,545.0,2.0,211.0,419.0,180.0,213.0,567.0,563.0,216.0,223.0,1.0,896.0,0.0,209.0,569.0,211.0,0.0,,364.0,504.0,248.0,0.0,564.0
2018-06-23 23:00:00,206.0,559.0,0.0,211.0,246.0,206.0,212.0,598.0,568.0,214.0,221.0,1.0,,0.0,208.0,591.0,211.0,2.0,,290.0,517.0,224.0,0.0,575.0
2018-06-24 00:00:00,206.0,563.0,0.0,211.0,170.0,208.0,212.0,611.0,568.0,207.0,218.0,0.0,,0.0,207.0,617.0,209.0,0.0,,219.0,517.0,214.0,0.0,580.0
2018-06-24 01:00:00,206.0,574.0,0.0,211.0,190.0,205.0,211.0,612.0,575.0,203.0,216.0,0.0,,0.0,207.0,628.0,208.0,0.0,,209.0,516.0,209.0,0.0,582.0
2018-06-24 02:00:00,206.0,589.0,0.0,211.0,624.0,203.0,211.0,614.0,611.0,200.0,215.0,0.0,,1.0,206.0,727.0,208.0,0.0,,205.0,523.0,206.0,0.0,597.0
2018-06-24 03:00:00,206.0,599.0,0.0,211.0,139.0,200.0,211.0,625.0,620.0,200.0,214.0,7.0,,0.0,206.0,703.0,207.0,0.0,,203.0,531.0,203.0,0.0,601.0
2018-06-24 04:00:00,205.0,603.0,14.0,211.0,127.0,200.0,210.0,622.0,612.0,196.0,211.0,45.0,,5.0,205.0,671.0,206.0,0.0,,202.0,536.0,202.0,2.0,601.0
2018-06-24 05:00:00,205.0,616.0,41.0,211.0,121.0,200.0,210.0,615.0,607.0,195.0,209.0,379.0,224.0,10.0,205.0,659.0,206.0,2.0,,202.0,539.0,209.0,15.0,595.0
2018-06-24 06:00:00,205.0,616.0,355.0,212.0,134.0,200.0,211.0,602.0,609.0,197.0,209.0,1025.0,112.0,13.0,205.0,604.0,212.0,2.0,,203.0,552.0,209.0,114.0,588.0
2018-06-24 07:00:00,205.0,605.0,491.0,215.0,124.0,200.0,216.0,588.0,607.0,200.0,210.0,1140.0,,18.0,207.0,571.0,220.0,1.0,,206.0,563.0,212.0,61.0,588.0
2018-06-24 08:00:00,205.0,595.0,381.0,218.0,340.0,188.0,220.0,601.0,608.0,201.0,211.0,765.0,672.0,21.0,208.0,548.0,225.0,0.0,,297.0,558.0,218.0,16.0,602.0
2018-06-24 09:00:00,206.0,594.0,201.0,220.0,288.0,204.0,221.0,590.0,619.0,210.0,213.0,432.0,,21.0,210.0,558.0,227.0,0.0,,247.0,561.0,224.0,11.0,622.0
2018-06-24 10:00:00,207.0,595.0,98.0,221.0,357.0,210.0,220.0,534.0,588.0,210.0,215.0,242.0,,19.0,210.0,552.0,226.0,0.0,,219.0,547.0,218.0,7.0,603.0
2018-06-24 11:00:00,207.0,597.0,48.0,220.0,1664.0,210.0,220.0,527.0,574.0,210.0,218.0,120.0,,39.0,210.0,589.0,224.0,1.0,,215.0,526.0,218.0,7.0,581.0
2018-06-24 12:00:00,207.0,596.0,38.0,220.0,708.0,180.0,219.0,540.0,633.0,210.0,221.0,101.0,672.0,32.0,210.0,783.0,226.0,29.0,,409.0,532.0,230.0,9.0,615.0
2018-06-24 13:00:00,208.0,585.0,42.0,219.0,257.0,192.0,220.0,560.0,608.0,223.0,221.0,107.0,447.0,62.0,210.0,697.0,222.0,50.0,,336.0,537.0,241.0,11.0,612.0
2018-06-24 14:00:00,209.0,584.0,37.0,219.0,911.0,210.0,220.0,536.0,566.0,224.0,223.0,108.0,448.0,120.0,211.0,690.0,222.0,38.0,,318.0,483.0,241.0,14.0,590.0
2018-06-24 15:00:00,213.0,562.0,33.0,219.0,711.0,204.0,221.0,482.0,464.0,224.0,225.0,104.0,,175.0,212.0,556.0,221.0,29.0,,314.0,392.0,245.0,20.0,545.0
2018-06-24 16:00:00,216.0,532.0,25.0,218.0,151.0,222.0,221.0,425.0,428.0,225.0,230.0,87.0,,243.0,214.0,463.0,221.0,22.0,,279.0,358.0,236.0,28.0,490.0
2018-06-24 17:00:00,220.0,457.0,19.0,218.0,194.0,221.0,221.0,413.0,416.0,223.0,232.0,72.0,112.0,389.0,216.0,417.0,221.0,13.0,,274.0,348.0,231.0,28.0,453.0
2018-06-24 18:00:00,223.0,423.0,15.0,219.0,237.0,224.0,221.0,417.0,421.0,223.0,235.0,53.0,112.0,462.0,217.0,415.0,221.0,8.0,,246.0,359.0,238.0,25.0,438.0
2018-06-24 19:00:00,224.0,422.0,11.0,219.0,250.0,224.0,222.0,420.0,426.0,224.0,235.0,36.0,,259.0,218.0,419.0,222.0,6.0,,272.0,365.0,240.0,40.0,434.0
2018-06-24 20:00:00,220.0,434.0,4.0,219.0,377.0,225.0,221.0,424.0,440.0,223.0,233.0,14.0,336.0,6.0,218.0,436.0,221.0,1.0,,231.0,393.0,233.0,0.0,433.0
2018-06-24 21:00:00,218.0,448.0,0.0,219.0,427.0,222.0,222.0,434.0,457.0,220.0,231.0,1.0,,0.0,217.0,451.0,220.0,0.0,,247.0,410.0,234.0,0.0,453.0
2018-06-24 22:00:00,218.0,468.0,0.0,219.0,244.0,214.0,222.0,449.0,464.0,220.0,229.0,1.0,,0.0,217.0,468.0,220.0,2.0,,280.0,420.0,231.0,0.0,471.0
2018-06-24 23:00:00,218.0,506.0,0.0,219.0,159.0,218.0,222.0,465.0,479.0,220.0,226.0,0.0,,0.0,216.0,479.0,219.0,0.0,,241.0,433.0,229.0,0.0,494.0
2018-06-25 00:00:00,217.0,533.0,0.0,219.0,135.0,220.0,221.0,473.0,491.0,219.0,223.0,0.0,,0.0,215.0,492.0,218.0,0.0,,224.0,438.0,224.0,0.0,505.0
2018-06-25 01:00:00,217.0,562.0,0.0,219.0,140.0,220.0,221.0,478.0,498.0,215.0,222.0,0.0,,0.0,215.0,500.0,217.0,0.0,,222.0,445.0,222.0,0.0,514.0
2018-06-25 02:00:00,217.0,574.0,0.0,220.0,124.0,220.0,221.0,481.0,502.0,215.0,220.0,0.0,,0.0,215.0,505.0,217.0,0.0,,220.0,452.0,220.0,0.0,525.0
2018-06-25 03:00:00,217.0,575.0,0.0,220.0,136.0,217.0,221.0,483.0,505.0,215.0,219.0,8.0,,0.0,215.0,509.0,216.0,0.0,,218.0,458.0,218.0,0.0,535.0
2018-06-25 04:00:00,217.0,580.0,9.0,220.0,122.0,215.0,221.0,483.0,506.0,214.0,219.0,37.0,224.0,5.0,214.0,509.0,216.0,0.0,,218.0,464.0,219.0,2.0,539.0
2018-06-25 05:00:00,216.0,588.0,27.0,220.0,145.0,215.0,220.0,484.0,508.0,213.0,218.0,587.0,,11.0,214.0,510.0,217.0,4.0,,219.0,469.0,226.0,15.0,542.0
2018-06-25 06:00:00,216.0,591.0,356.0,223.0,910.0,190.0,223.0,532.0,564.0,220.0,219.0,1290.0,1008.0,39.0,215.0,621.0,228.0,2.0,,390.0,492.0,242.0,117.0,559.0
2018-06-25 07:00:00,217.0,588.0,499.0,227.0,1566.0,217.0,230.0,524.0,578.0,227.0,221.0,1256.0,,70.0,218.0,738.0,238.0,8.0,,279.0,523.0,239.0,50.0,573.0
2018-06-25 08:00:00,218.0,571.0,446.0,231.0,149.0,225.0,231.0,537.0,595.0,225.0,223.0,863.0,,80.0,220.0,633.0,240.0,186.0,,233.0,551.0,231.0,21.0,601.0
2018-06-25 09:00:00,219.0,539.0,207.0,232.0,135.0,225.0,,,567.0,225.0,224.0,570.0,,75.0,221.0,532.0,240.0,195.0,,229.0,534.0,230.0,16.0,576.0
2018-06-25 10:00:00,219.0,519.0,,233.0,142.0,225.0,,,548.0,225.0,225.0,294.0,,57.0,222.0,508.0,239.0,151.0,,230.0,519.0,230.0,10.0,557.0
2018-06-25 11:00:00,219.0,505.0,,232.0,168.0,230.0,,,535.0,225.0,225.0,160.0,,43.0,221.0,498.0,238.0,60.0,,231.0,509.0,232.0,9.0,541.0
2018-06-25 12:00:00,219.0,499.0,43.0,231.0,173.0,232.0,,,528.0,229.0,225.0,143.0,,42.0,221.0,495.0,236.0,34.0,,233.0,498.0,233.0,10.0,529.0
2018-06-25 13:00:00,220.0,497.0,44.0,230.0,144.0,235.0,231.0,489.0,524.0,230.0,226.0,163.0,,74.0,221.0,495.0,235.0,35.0,,235.0,485.0,235.0,12.0,523.0
2018-06-25 14:00:00,222.0,502.0,41.0,231.0,126.0,236.0,231.0,493.0,519.0,232.0,231.0,179.0,,137.0,222.0,497.0,235.0,29.0,,238.0,476.0,238.0,15.0,517.0
2018-06-25 15:00:00,225.0,503.0,36.0,231.0,136.0,240.0,231.0,498.0,513.0,235.0,236.0,173.0,,192.0,224.0,499.0,235.0,22.0,,239.0,469.0,239.0,20.0,512.0
2018-06-25 16:00:00,228.0,499.0,31.0,231.0,128.0,240.0,231.0,500.0,514.0,235.0,240.0,163.0,,232.0,225.0,497.0,235.0,19.0,,240.0,463.0,240.0,24.0,507.0
2018-06-25 17:00:00,231.0,498.0,18.0,232.0,462.0,240.0,231.0,502.0,517.0,235.0,242.0,100.0,224.0,164.0,227.0,520.0,235.0,11.0,,242.0,462.0,248.0,14.0,507.0
2018-06-25 18:00:00,230.0,525.0,13.0,232.0,913.0,244.0,231.0,509.0,530.0,239.0,240.0,45.0,,111.0,227.0,631.0,234.0,7.0,,244.0,472.0,245.0,12.0,526.0
2018-06-25 19:00:00,229.0,523.0,7.0,231.0,299.0,240.0,231.0,499.0,517.0,235.0,237.0,26.0,,31.0,227.0,571.0,232.0,4.0,,240.0,467.0,243.0,3.0,519.0
2018-06-25 20:00:00,227.0,513.0,1.0,230.0,226.0,240.0,231.0,491.0,517.0,235.0,236.0,8.0,,5.0,227.0,538.0,230.0,0.0,,238.0,475.0,240.0,0.0,515.0
2018-06-25 21:00:00,226.0,507.0,0.0,229.0,220.0,220.0,230.0,490.0,518.0,231.0,234.0,1.0,,0.0,226.0,522.0,229.0,0.0,,271.0,478.0,241.0,0.0,515.0
2018-06-25 22:00:00,226.0,517.0,5.0,229.0,422.0,198.0,232.0,573.0,553.0,230.0,234.0,3.0,896.0,1.0,226.0,563.0,229.0,2.0,,425.0,486.0,260.0,0.0,535.0
2018-06-25 23:00:00,227.0,530.0,0.0,229.0,145.0,235.0,230.0,602.0,582.0,241.0,232.0,0.0,,0.0,226.0,607.0,228.0,1.0,,270.0,500.0,251.0,0.0,551.0
2018-06-26 00:00:00,227.0,539.0,0.0,230.0,152.0,240.0,229.0,615.0,596.0,235.0,231.0,0.0,,0.0,225.0,622.0,227.0,0.0,,243.0,512.0,241.0,0.0,565.0
2018-06-26 01:00:00,227.0,560.0,0.0,230.0,185.0,,229.0,618.0,600.0,230.0,230.0,0.0,,0.0,225.0,629.0,226.0,0.0,,,520.0,238.0,0.0,583.0
2018-06-26 02:00:00,227.0,580.0,0.0,230.0,177.0,235.0,228.0,618.0,598.0,230.0,229.0,0.0,,0.0,224.0,633.0,226.0,0.0,,235.0,527.0,235.0,0.0,590.0
2018-06-26 03:00:00,227.0,579.0,0.0,230.0,132.0,230.0,228.0,614.0,599.0,227.0,229.0,1.0,,0.0,224.0,632.0,225.0,0.0,,233.0,535.0,233.0,0.0,596.0
2018-06-26 04:00:00,227.0,574.0,0.0,230.0,142.0,230.0,228.0,606.0,593.0,225.0,228.0,8.0,224.0,2.0,224.0,625.0,224.0,0.0,,230.0,539.0,231.0,0.0,600.0
2018-06-26 05:00:00,227.0,573.0,5.0,230.0,755.0,214.0,227.0,605.0,606.0,224.0,228.0,23.0,224.0,7.0,224.0,726.0,225.0,0.0,,297.0,539.0,242.0,0.0,598.0
2018-06-26 06:00:00,226.0,572.0,10.0,229.0,149.0,225.0,228.0,614.0,606.0,228.0,228.0,43.0,,14.0,224.0,681.0,224.0,0.0,,245.0,540.0,240.0,1.0,582.0
2018-06-26 07:00:00,225.0,576.0,19.0,229.0,1728.0,225.0,227.0,603.0,605.0,225.0,228.0,69.0,,24.0,224.0,727.0,225.0,0.0,,231.0,534.0,232.0,3.0,575.0
2018-06-26 08:00:00,225.0,595.0,230.0,231.0,191.0,225.0,228.0,595.0,656.0,221.0,229.0,563.0,,72.0,224.0,792.0,229.0,191.0,,228.0,547.0,228.0,21.0,604.0
2018-06-26 09:00:00,226.0,570.0,190.0,234.0,139.0,225.0,231.0,583.0,623.0,220.0,230.0,474.0,,76.0,225.0,682.0,232.0,188.0,,228.0,560.0,228.0,19.0,613.0
2018-06-26 10:00:00,227.0,555.0,113.0,234.0,133.0,225.0,232.0,575.0,608.0,220.0,231.0,315.0,,74.0,226.0,615.0,233.0,142.0,,226.0,559.0,228.0,15.0,602.0
2018-06-26 11:00:00,227.0,549.0,80.0,234.0,147.0,225.0,232.0,569.0,600.0,220.0,232.0,239.0,,72.0,226.0,598.0,234.0,88.0,,225.0,552.0,228.0,15.0,593.0
2018-06-26 12:00:00,227.0,544.0,70.0,234.0,128.0,225.0,232.0,566.0,595.0,220.0,233.0,212.0,,77.0,226.0,587.0,234.0,67.0,,227.0,543.0,228.0,15.0,586.0
2018-06-26 13:00:00,228.0,536.0,63.0,233.0,131.0,225.0,232.0,562.0,586.0,222.0,234.0,195.0,,86.0,226.0,574.0,234.0,60.0,,228.0,537.0,228.0,15.0,580.0
2018-06-26 14:00:00,229.0,536.0,55.0,233.0,136.0,225.0,232.0,559.0,578.0,225.0,235.0,176.0,,97.0,227.0,569.0,234.0,52.0,,228.0,534.0,228.0,15.0,575.0
2018-06-26 15:00:00,230.0,539.0,49.0,233.0,602.0,203.0,233.0,559.0,575.0,224.0,236.0,159.0,560.0,111.0,228.0,578.0,234.0,46.0,,358.0,533.0,237.0,18.0,572.0
2018-06-26 16:00:00,232.0,547.0,36.0,233.0,250.0,193.0,236.0,571.0,587.0,238.0,239.0,122.0,448.0,113.0,230.0,587.0,235.0,32.0,,397.0,533.0,264.0,17.0,574.0
2018-06-26 17:00:00,232.0,548.0,23.0,233.0,144.0,220.0,234.0,543.0,571.0,240.0,239.0,79.0,,40.0,230.0,575.0,234.0,20.0,,272.0,525.0,253.0,6.0,563.0
2018-06-26 18:00:00,232.0,544.0,18.0,232.0,155.0,230.0,233.0,537.0,559.0,231.0,238.0,67.0,,85.0,230.0,558.0,233.0,18.0,,236.0,518.0,238.0,15.0,551.0
2018-06-26 19:00:00,232.0,544.0,9.0,232.0,1641.0,225.0,233.0,551.0,568.0,225.0,237.0,29.0,112.0,45.0,230.0,666.0,233.0,6.0,,229.0,518.0,231.0,12.0,552.0
2018-06-26 20:00:00,231.0,542.0,2.0,232.0,277.0,221.0,235.0,555.0,578.0,221.0,237.0,9.0,112.0,3.0,230.0,597.0,232.0,0.0,,266.0,530.0,230.0,0.0,569.0
2018-06-26 21:00:00,230.0,540.0,1.0,231.0,377.0,214.0,233.0,544.0,566.0,219.0,237.0,1.0,560.0,3.0,229.0,577.0,230.0,0.0,,274.0,523.0,232.0,0.0,561.0
2018-06-26 22:00:00,230.0,537.0,0.0,231.0,347.0,209.0,232.0,541.0,556.0,226.0,236.0,9.0,,0.0,228.0,571.0,229.0,0.0,,293.0,514.0,238.0,0.0,566.0
2018-06-26 23:00:00,231.0,544.0,0.0,231.0,147.0,208.0,231.0,536.0,551.0,223.0,234.0,0.0,,0.0,228.0,571.0,229.0,2.0,,275.0,517.0,233.0,0.0,585.0
2018-06-27 00:00:00,231.0,546.0,0.0,231.0,141.0,220.0,231.0,537.0,552.0,220.0,232.0,0.0,,0.0,228.0,561.0,228.0,0.0,,228.0,521.0,226.0,0.0,598.0
2018-06-27 01:00:00,231.0,553.0,0.0,231.0,130.0,220.0,230.0,535.0,553.0,217.0,230.0,0.0,,0.0,227.0,558.0,227.0,0.0,,223.0,520.0,223.0,0.0,605.0
2018-06-27 02:00:00,230.0,560.0,0.0,231.0,136.0,219.0,230.0,533.0,552.0,215.0,229.0,0.0,,0.0,227.0,556.0,226.0,0.0,,220.0,519.0,221.0,0.0,609.0
2018-06-27 03:00:00,230.0,574.0,0.0,230.0,134.0,215.0,230.0,531.0,549.0,215.0,229.0,0.0,,0.0,226.0,554.0,226.0,0.0,,219.0,518.0,220.0,0.0,615.0
2018-06-27 04:00:00,230.0,580.0,0.0,230.0,134.0,215.0,230.0,529.0,548.0,214.0,228.0,5.0,224.0,0.0,226.0,554.0,225.0,0.0,,218.0,517.0,219.0,0.0,615.0
2018-06-27 05:00:00,230.0,584.0,3.0,230.0,878.0,215.0,230.0,528.0,550.0,213.0,228.0,17.0,,4.0,226.0,580.0,225.0,0.0,,219.0,516.0,227.0,0.0,615.0
2018-06-27 06:00:00,229.0,586.0,9.0,230.0,234.0,204.0,230.0,563.0,596.0,215.0,228.0,40.0,448.0,12.0,226.0,668.0,226.0,0.0,,299.0,536.0,233.0,0.0,597.0
2018-06-27 07:00:00,229.0,592.0,19.0,230.0,1925.0,216.0,230.0,564.0,598.0,220.0,228.0,72.0,,25.0,226.0,741.0,228.0,0.0,,237.0,545.0,229.0,2.0,590.0
2018-06-27 08:00:00,229.0,601.0,117.0,230.0,182.0,215.0,230.0,562.0,640.0,215.0,229.0,340.0,,54.0,226.0,764.0,228.0,105.0,,222.0,554.0,223.0,12.0,592.0
2018-06-27 09:00:00,229.0,585.0,226.0,232.0,123.0,215.0,232.0,562.0,604.0,215.0,230.0,523.0,,73.0,227.0,693.0,231.0,205.0,,220.0,557.0,220.0,16.0,594.0
2018-06-27 10:00:00,229.0,566.0,108.0,234.0,143.0,215.0,234.0,554.0,589.0,215.0,231.0,279.0,,59.0,227.0,618.0,233.0,157.0,,220.0,555.0,220.0,10.0,585.0
2018-06-27 11:00:00,229.0,557.0,56.0,233.0,130.0,215.0,234.0,549.0,581.0,215.0,231.0,151.0,,45.0,228.0,597.0,233.0,66.0,,220.0,551.0,220.0,8.0,578.0
2018-06-27 12:00:00,229.0,548.0,49.0,233.0,134.0,215.0,234.0,546.0,574.0,215.0,231.0,126.0,,40.0,228.0,584.0,233.0,38.0,,220.0,546.0,220.0,9.0,571.0
2018-06-27 13:00:00,229.0,546.0,49.0,232.0,133.0,215.0,234.0,546.0,571.0,215.0,233.0,128.0,,71.0,228.0,575.0,233.0,38.0,,220.0,541.0,220.0,11.0,566.0
2018-06-27 14:00:00,230.0,548.0,44.0,232.0,123.0,219.0,234.0,545.0,570.0,215.0,237.0,125.0,,135.0,229.0,569.0,233.0,30.0,,220.0,535.0,223.0,13.0,568.0
2018-06-27 15:00:00,233.0,552.0,34.0,232.0,139.0,220.0,234.0,546.0,570.0,218.0,242.0,104.0,,169.0,230.0,571.0,234.0,20.0,,222.0,526.0,223.0,15.0,564.0
