timestamp,home162_bathroom1623_sensor9383_room_light,home162_livingroom1621_sensor9363_room_light,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_hall1618_sensor9339_room_humidity,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_kitchen1622_sensor15143_tempprobe_sink,home162_hall1618_sensor9340_room_temperature,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_livingroom1621_sensor9364_room_humidity,home162_bathroom1623_sensor15097_tempprobe_sink,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_bedroom1620_sensor9360_room_temperature,home162_bedroom1619_sensor9356_room_temperature,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_bathroom1623_sensor15106_tempprobe_bath,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_hall1618_sensor9352_gas-pulse_gas,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_bedroom1619_sensor9357_room_light,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_bathroom1623_sensor9384_room_humidity,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_bathroom1623_sensor9385_room_temperature,home162_livingroom1621_sensor9365_room_temperature,home162_bedroom1620_sensor9358_room_light,home162_bedroom1619_sensor9355_room_humidity,home162_hall1618_sensor9343_room_light,home162_bedroom1619_sensor15084_tempprobe_radiator-input
2018-04-24 15:00:00,0.0,178.0,220.0,449.0,195.0,195.0,200.0,188.0,205.0,,195.0,185.0,429.0,183.0,195.0,190.0,200.0,233.0,185.0,230.0,200.0,74.0,414.0,,208.0,212.0,203.0,99.0,202.0,590.0,248.0,190.0,462.0,190.0,205.0,186.0,206.0,87.0,460.0,23.0,193.0
2018-04-24 16:00:00,0.0,77.0,221.0,447.0,195.0,195.0,201.0,187.0,209.0,,218.0,190.0,428.0,183.0,209.0,190.0,199.0,260.0,185.0,246.0,200.0,36.0,414.0,2844.0,215.0,210.0,203.0,32.0,222.0,585.0,245.0,214.0,463.0,190.0,233.0,186.0,205.0,44.0,459.0,10.0,192.0
2018-04-24 17:00:00,17.0,85.0,279.0,451.0,195.0,324.0,201.0,187.0,246.0,,249.0,231.0,426.0,186.0,260.0,194.0,199.0,366.0,185.0,358.0,202.0,57.0,422.0,316.0,198.0,214.0,204.0,86.0,292.0,569.0,386.0,301.0,469.0,190.0,315.0,190.0,210.0,29.0,461.0,22.0,191.0
2018-04-24 18:00:00,24.0,142.0,254.0,460.0,195.0,273.0,204.0,188.0,219.0,,206.0,198.0,429.0,187.0,216.0,193.0,199.0,280.0,189.0,276.0,205.0,197.0,419.0,,2341.0,217.0,208.0,119.0,232.0,684.0,315.0,220.0,465.0,190.0,229.0,197.0,212.0,24.0,469.0,19.0,193.0
2018-04-24 19:00:00,31.0,2.0,236.0,512.0,195.0,219.0,206.0,188.0,215.0,,202.0,198.0,456.0,189.0,205.0,192.0,200.0,251.0,200.0,248.0,205.0,2.0,429.0,316.0,297.0,220.0,209.0,25.0,215.0,956.0,263.0,211.0,495.0,188.0,217.0,208.0,213.0,2.0,537.0,4.0,195.0
2018-04-24 20:00:00,5.0,2.0,208.0,493.0,195.0,358.0,204.0,188.0,215.0,,200.0,195.0,507.0,199.0,200.0,191.0,200.0,260.0,197.0,247.0,208.0,3.0,494.0,14536.0,1065.0,229.0,213.0,17.0,214.0,673.0,412.0,206.0,479.0,185.0,216.0,203.0,216.0,0.0,512.0,1.0,195.0
2018-04-24 21:00:00,5.0,18.0,213.0,486.0,194.0,357.0,202.0,186.0,219.0,,198.0,195.0,525.0,191.0,200.0,189.0,199.0,272.0,195.0,257.0,212.0,7.0,487.0,632.0,327.0,240.0,222.0,18.0,221.0,639.0,349.0,202.0,478.0,185.0,222.0,198.0,223.0,0.0,502.0,1.0,195.0
2018-04-24 22:00:00,0.0,2.0,245.0,493.0,256.0,243.0,201.0,291.0,220.0,,197.0,191.0,490.0,188.0,200.0,189.0,197.0,366.0,191.0,339.0,215.0,2.0,458.0,6004.0,364.0,238.0,223.0,11.0,221.0,625.0,275.0,198.0,477.0,267.0,222.0,195.0,224.0,0.0,504.0,0.0,283.0
2018-04-24 23:00:00,0.0,0.0,310.0,507.0,420.0,220.0,205.0,454.0,215.0,,199.0,190.0,463.0,188.0,204.0,212.0,211.0,546.0,190.0,517.0,215.0,0.0,436.0,2528.0,262.0,234.0,219.0,0.0,216.0,611.0,342.0,197.0,446.0,391.0,253.0,194.0,221.0,0.0,511.0,0.0,406.0
2018-04-25 00:00:00,0.0,0.0,284.0,498.0,247.0,213.0,207.0,244.0,215.0,,200.0,190.0,458.0,188.0,205.0,211.0,214.0,337.0,190.0,338.0,215.0,0.0,431.0,,207.0,230.0,217.0,0.0,214.0,608.0,313.0,196.0,446.0,217.0,223.0,193.0,218.0,0.0,501.0,0.0,226.0
2018-04-25 01:00:00,0.0,0.0,258.0,494.0,216.0,210.0,207.0,213.0,215.0,,200.0,190.0,454.0,187.0,204.0,204.0,212.0,277.0,190.0,274.0,214.0,0.0,430.0,,195.0,225.0,214.0,0.0,211.0,601.0,279.0,195.0,451.0,201.0,215.0,192.0,214.0,0.0,506.0,0.0,211.0
2018-04-25 02:00:00,0.0,0.0,244.0,492.0,207.0,208.0,206.0,202.0,210.0,,200.0,190.0,452.0,185.0,200.0,199.0,210.0,255.0,190.0,251.0,210.0,0.0,428.0,,208.0,222.0,212.0,0.0,208.0,594.0,262.0,195.0,456.0,195.0,212.0,191.0,211.0,0.0,510.0,0.0,207.0
2018-04-25 03:00:00,0.0,0.0,238.0,488.0,204.0,208.0,205.0,196.0,210.0,,199.0,190.0,449.0,185.0,200.0,195.0,209.0,250.0,190.0,243.0,210.0,0.0,427.0,,194.0,218.0,209.0,0.0,204.0,592.0,257.0,193.0,459.0,192.0,208.0,190.0,208.0,0.0,507.0,0.0,204.0
2018-04-25 04:00:00,0.0,1.0,232.0,485.0,200.0,205.0,203.0,193.0,207.0,,198.0,190.0,448.0,185.0,200.0,192.0,206.0,242.0,190.0,237.0,207.0,0.0,426.0,316.0,207.0,215.0,206.0,0.0,202.0,589.0,251.0,193.0,462.0,190.0,206.0,189.0,205.0,0.0,504.0,0.0,202.0
2018-04-25 05:00:00,0.0,29.0,230.0,484.0,200.0,205.0,202.0,190.0,205.0,,198.0,190.0,447.0,185.0,200.0,189.0,205.0,243.0,190.0,235.0,205.0,9.0,425.0,,200.0,213.0,203.0,0.0,200.0,583.0,254.0,193.0,464.0,187.0,205.0,188.0,203.0,14.0,505.0,0.0,200.0
2018-04-25 06:00:00,13.0,62.0,213.0,494.0,198.0,203.0,201.0,189.0,205.0,,195.0,189.0,449.0,240.0,200.0,188.0,203.0,240.0,191.0,234.0,205.0,19.0,428.0,1896.0,1179.0,210.0,202.0,16.0,198.0,748.0,302.0,193.0,503.0,185.0,204.0,191.0,201.0,47.0,506.0,1.0,199.0
2018-04-25 07:00:00,0.0,137.0,209.0,477.0,192.0,198.0,199.0,190.0,205.0,,194.0,190.0,458.0,276.0,200.0,188.0,200.0,249.0,195.0,235.0,202.0,36.0,439.0,,205.0,209.0,200.0,49.0,197.0,730.0,298.0,193.0,500.0,185.0,202.0,194.0,200.0,177.0,485.0,9.0,192.0
2018-04-25 08:00:00,0.0,215.0,221.0,463.0,190.0,198.0,198.0,191.0,202.0,,191.0,190.0,449.0,213.0,200.0,191.0,198.0,239.0,191.0,233.0,200.0,61.0,431.0,316.0,194.0,207.0,199.0,70.0,195.0,660.0,254.0,193.0,485.0,189.0,200.0,191.0,199.0,299.0,465.0,14.0,188.0
2018-04-25 09:00:00,0.0,190.0,225.0,450.0,187.0,200.0,196.0,193.0,200.0,,188.0,189.0,437.0,195.0,200.0,193.0,196.0,240.0,190.0,233.0,200.0,64.0,418.0,,210.0,206.0,198.0,60.0,194.0,634.0,254.0,192.0,476.0,191.0,199.0,189.0,198.0,269.0,443.0,13.0,184.0
2018-04-25 10:00:00,0.0,193.0,225.0,442.0,183.0,200.0,194.0,193.0,200.0,,186.0,186.0,429.0,189.0,197.0,195.0,193.0,236.0,188.0,230.0,200.0,69.0,410.0,316.0,194.0,205.0,197.0,61.0,193.0,606.0,250.0,190.0,470.0,195.0,198.0,187.0,197.0,296.0,437.0,14.0,183.0
2018-04-25 11:00:00,0.0,182.0,225.0,436.0,184.0,200.0,194.0,195.0,200.0,,187.0,185.0,421.0,186.0,195.0,198.0,193.0,237.0,185.0,230.0,200.0,69.0,404.0,,204.0,204.0,196.0,63.0,193.0,586.0,252.0,190.0,464.0,195.0,198.0,185.0,197.0,246.0,431.0,15.0,184.0
2018-04-25 12:00:00,0.0,207.0,223.0,432.0,185.0,199.0,194.0,195.0,199.0,,188.0,185.0,418.0,185.0,195.0,199.0,193.0,235.0,185.0,230.0,200.0,75.0,400.0,316.0,196.0,205.0,197.0,97.0,193.0,576.0,248.0,190.0,461.0,195.0,198.0,184.0,197.0,219.0,430.0,22.0,185.0
2018-04-25 13:00:00,0.0,178.0,223.0,429.0,185.0,198.0,195.0,195.0,200.0,,189.0,185.0,411.0,185.0,195.0,198.0,194.0,235.0,185.0,230.0,200.0,69.0,400.0,,198.0,206.0,198.0,91.0,195.0,570.0,250.0,190.0,459.0,195.0,198.0,184.0,200.0,129.0,427.0,20.0,187.0
2018-04-25 14:00:00,0.0,259.0,224.0,429.0,186.0,198.0,197.0,194.0,200.0,,189.0,185.0,410.0,184.0,195.0,197.0,194.0,236.0,185.0,230.0,200.0,99.0,399.0,,202.0,208.0,199.0,149.0,197.0,565.0,249.0,190.0,460.0,195.0,200.0,184.0,202.0,108.0,432.0,41.0,187.0
2018-04-25 15:00:00,0.0,291.0,225.0,425.0,190.0,198.0,199.0,193.0,200.0,,192.0,185.0,402.0,183.0,195.0,196.0,196.0,234.0,185.0,230.0,200.0,90.0,395.0,316.0,195.0,210.0,202.0,160.0,200.0,559.0,249.0,190.0,461.0,195.0,203.0,184.0,207.0,77.0,428.0,42.0,189.0
2018-04-25 16:00:00,0.0,337.0,225.0,422.0,190.0,198.0,203.0,192.0,203.0,,193.0,185.0,396.0,183.0,195.0,194.0,198.0,237.0,185.0,230.0,204.0,116.0,391.0,,207.0,215.0,205.0,239.0,204.0,555.0,251.0,190.0,461.0,194.0,208.0,185.0,212.0,67.0,430.0,46.0,190.0
2018-04-25 17:00:00,8.0,215.0,225.0,412.0,190.0,199.0,204.0,190.0,205.0,,194.0,185.0,386.0,183.0,195.0,193.0,199.0,236.0,185.0,230.0,205.0,160.0,383.0,316.0,245.0,217.0,208.0,226.0,205.0,544.0,248.0,190.0,461.0,190.0,210.0,185.0,214.0,50.0,423.0,55.0,191.0
2018-04-25 18:00:00,25.0,171.0,225.0,409.0,189.0,200.0,205.0,190.0,207.0,,194.0,185.0,381.0,184.0,195.0,192.0,199.0,238.0,187.0,233.0,205.0,173.0,375.0,,297.0,221.0,210.0,221.0,219.0,517.0,252.0,190.0,460.0,190.0,213.0,187.0,216.0,27.0,421.0,22.0,191.0
2018-04-25 19:00:00,6.0,6.0,225.0,406.0,184.0,223.0,203.0,188.0,205.0,,192.0,185.0,382.0,200.0,191.0,190.0,196.0,237.0,189.0,230.0,205.0,4.0,371.0,1264.0,265.0,220.0,207.0,2.0,204.0,492.0,264.0,190.0,458.0,190.0,209.0,189.0,212.0,4.0,421.0,0.0,187.0
2018-04-25 20:00:00,6.0,1.0,191.0,436.0,180.0,405.0,202.0,187.0,200.0,,189.0,185.0,423.0,260.0,190.0,189.0,193.0,263.0,189.0,244.0,204.0,6.0,391.0,4108.0,1435.0,231.0,208.0,9.0,199.0,516.0,418.0,190.0,456.0,188.0,205.0,190.0,213.0,0.0,447.0,0.0,183.0
2018-04-25 21:00:00,26.0,4.0,223.0,454.0,180.0,258.0,203.0,185.0,200.0,,190.0,187.0,409.0,205.0,190.0,188.0,194.0,253.0,195.0,244.0,205.0,3.0,370.0,,2613.0,235.0,210.0,9.0,200.0,831.0,284.0,198.0,464.0,185.0,205.0,209.0,215.0,9.0,474.0,0.0,183.0
2018-04-25 22:00:00,0.0,5.0,225.0,443.0,185.0,221.0,202.0,184.0,205.0,,193.0,193.0,407.0,199.0,194.0,187.0,195.0,243.0,203.0,236.0,205.0,2.0,373.0,316.0,319.0,231.0,210.0,0.0,202.0,1012.0,254.0,200.0,461.0,185.0,205.0,214.0,213.0,15.0,478.0,0.0,185.0
2018-04-25 23:00:00,0.0,5.0,225.0,439.0,185.0,210.0,201.0,183.0,205.0,,195.0,195.0,406.0,195.0,195.0,186.0,195.0,237.0,198.0,234.0,205.0,3.0,374.0,,362.0,227.0,208.0,0.0,201.0,823.0,249.0,199.0,461.0,184.0,205.0,208.0,211.0,14.0,480.0,0.0,187.0
2018-04-26 00:00:00,0.0,5.0,225.0,438.0,185.0,205.0,199.0,182.0,205.0,,195.0,194.0,407.0,193.0,195.0,184.0,195.0,238.0,195.0,230.0,205.0,3.0,376.0,,311.0,225.0,207.0,0.0,200.0,749.0,246.0,197.0,462.0,180.0,203.0,202.0,209.0,15.0,488.0,0.0,188.0
2018-04-26 01:00:00,0.0,5.0,225.0,438.0,185.0,203.0,198.0,180.0,205.0,,194.0,190.0,407.0,190.0,195.0,182.0,195.0,234.0,191.0,230.0,203.0,1.0,377.0,,306.0,221.0,204.0,0.0,198.0,709.0,243.0,195.0,463.0,180.0,202.0,197.0,206.0,14.0,493.0,0.0,188.0
2018-04-26 02:00:00,0.0,5.0,225.0,437.0,185.0,200.0,196.0,179.0,202.0,,193.0,190.0,407.0,189.0,194.0,181.0,194.0,236.0,190.0,230.0,200.0,1.0,377.0,,337.0,219.0,203.0,0.0,196.0,674.0,244.0,194.0,464.0,180.0,199.0,193.0,204.0,14.0,496.0,0.0,188.0
2018-04-26 03:00:00,0.0,5.0,220.0,437.0,185.0,199.0,195.0,178.0,200.0,,192.0,190.0,407.0,187.0,190.0,179.0,193.0,232.0,190.0,227.0,200.0,1.0,378.0,632.0,330.0,217.0,200.0,0.0,194.0,655.0,241.0,193.0,464.0,176.0,198.0,190.0,201.0,14.0,502.0,0.0,187.0
2018-04-26 04:00:00,0.0,5.0,220.0,442.0,185.0,198.0,194.0,176.0,200.0,,190.0,189.0,409.0,185.0,190.0,178.0,192.0,232.0,190.0,225.0,200.0,1.0,379.0,,260.0,214.0,199.0,0.0,193.0,636.0,242.0,191.0,464.0,175.0,195.0,187.0,199.0,15.0,506.0,0.0,185.0
2018-04-26 05:00:00,0.0,16.0,220.0,447.0,185.0,196.0,192.0,175.0,199.0,,189.0,185.0,409.0,183.0,190.0,176.0,191.0,231.0,188.0,225.0,196.0,8.0,380.0,,203.0,212.0,198.0,0.0,192.0,629.0,241.0,190.0,465.0,175.0,194.0,185.0,198.0,28.0,504.0,0.0,185.0
2018-04-26 06:00:00,0.0,40.0,217.0,450.0,185.0,195.0,190.0,175.0,195.0,,188.0,185.0,408.0,182.0,188.0,176.0,191.0,229.0,185.0,224.0,195.0,22.0,383.0,632.0,215.0,208.0,195.0,11.0,190.0,621.0,244.0,188.0,465.0,175.0,193.0,184.0,196.0,125.0,503.0,0.0,185.0
2018-04-26 07:00:00,17.0,88.0,217.0,460.0,181.0,193.0,190.0,175.0,195.0,,186.0,185.0,419.0,185.0,185.0,176.0,190.0,231.0,193.0,225.0,195.0,33.0,398.0,,1571.0,205.0,194.0,31.0,189.0,996.0,246.0,192.0,469.0,175.0,192.0,198.0,194.0,121.0,488.0,10.0,183.0
2018-04-26 08:00:00,0.0,169.0,220.0,441.0,175.0,193.0,188.0,176.0,194.0,,182.0,185.0,419.0,185.0,181.0,179.0,186.0,230.0,194.0,225.0,192.0,53.0,402.0,316.0,195.0,202.0,192.0,73.0,187.0,835.0,244.0,191.0,466.0,176.0,190.0,194.0,193.0,338.0,455.0,12.0,178.0
2018-04-26 09:00:00,0.0,193.0,220.0,436.0,175.0,193.0,187.0,180.0,190.0,,180.0,185.0,415.0,184.0,180.0,185.0,186.0,230.0,190.0,225.0,190.0,62.0,398.0,,209.0,200.0,190.0,71.0,185.0,753.0,247.0,188.0,461.0,180.0,188.0,190.0,192.0,427.0,444.0,14.0,177.0
2018-04-26 10:00:00,0.0,166.0,219.0,431.0,175.0,192.0,186.0,184.0,190.0,,180.0,185.0,412.0,183.0,180.0,188.0,186.0,230.0,185.0,225.0,190.0,61.0,397.0,,194.0,198.0,190.0,56.0,185.0,711.0,244.0,186.0,455.0,183.0,188.0,186.0,191.0,320.0,435.0,14.0,178.0
2018-04-26 11:00:00,0.0,184.0,218.0,428.0,175.0,190.0,186.0,187.0,190.0,,180.0,184.0,409.0,180.0,180.0,193.0,187.0,229.0,185.0,225.0,190.0,69.0,394.0,316.0,208.0,198.0,189.0,63.0,185.0,667.0,243.0,185.0,450.0,185.0,188.0,182.0,190.0,331.0,428.0,15.0,178.0
2018-04-26 12:00:00,0.0,217.0,217.0,428.0,175.0,190.0,186.0,188.0,190.0,,181.0,180.0,411.0,180.0,180.0,193.0,186.0,230.0,184.0,225.0,190.0,71.0,397.0,,188.0,197.0,189.0,85.0,185.0,641.0,245.0,185.0,448.0,185.0,188.0,180.0,190.0,190.0,432.0,22.0,178.0
2018-04-26 13:00:00,0.0,246.0,218.0,429.0,178.0,190.0,188.0,188.0,190.0,,183.0,180.0,411.0,180.0,182.0,192.0,187.0,229.0,181.0,225.0,190.0,77.0,398.0,316.0,209.0,199.0,190.0,111.0,187.0,620.0,243.0,184.0,449.0,185.0,189.0,179.0,193.0,143.0,434.0,30.0,178.0
2018-04-26 14:00:00,0.0,311.0,220.0,426.0,180.0,190.0,190.0,186.0,190.0,,183.0,180.0,403.0,178.0,184.0,190.0,187.0,230.0,180.0,225.0,191.0,93.0,394.0,,189.0,202.0,192.0,150.0,190.0,605.0,245.0,184.0,451.0,185.0,193.0,179.0,198.0,98.0,430.0,46.0,179.0
2018-04-26 15:00:00,0.0,234.0,220.0,420.0,180.0,190.0,192.0,185.0,194.0,,185.0,180.0,395.0,178.0,185.0,189.0,189.0,232.0,180.0,225.0,195.0,60.0,388.0,316.0,208.0,205.0,195.0,90.0,192.0,594.0,244.0,184.0,452.0,185.0,196.0,179.0,200.0,77.0,427.0,29.0,180.0
2018-04-26 16:00:00,0.0,347.0,220.0,417.0,182.0,190.0,193.0,185.0,195.0,,185.0,180.0,392.0,178.0,185.0,188.0,189.0,229.0,180.0,225.0,195.0,92.0,385.0,316.0,188.0,206.0,195.0,162.0,193.0,582.0,245.0,183.0,453.0,185.0,197.0,179.0,202.0,68.0,428.0,37.0,182.0
2018-04-26 17:00:00,0.0,457.0,220.0,411.0,183.0,190.0,195.0,184.0,195.0,,187.0,180.0,384.0,178.0,185.0,187.0,190.0,233.0,180.0,225.0,195.0,164.0,380.0,,205.0,208.0,197.0,265.0,195.0,571.0,247.0,183.0,454.0,185.0,198.0,179.0,204.0,54.0,422.0,43.0,183.0
2018-04-26 18:00:00,17.0,305.0,221.0,410.0,185.0,244.0,198.0,182.0,230.0,,253.0,218.0,379.0,190.0,242.0,187.0,192.0,325.0,180.0,303.0,197.0,164.0,387.0,12640.0,217.0,213.0,202.0,301.0,275.0,556.0,307.0,276.0,451.0,185.0,294.0,180.0,211.0,30.0,423.0,34.0,183.0
2018-04-26 19:00:00,0.0,21.0,218.0,419.0,185.0,396.0,200.0,208.0,271.0,,296.0,269.0,428.0,207.0,296.0,187.0,194.0,431.0,182.0,398.0,201.0,6.0,475.0,12956.0,273.0,221.0,210.0,32.0,363.0,562.0,395.0,381.0,451.0,185.0,413.0,187.0,221.0,4.0,439.0,2.0,186.0
2018-04-26 20:00:00,5.0,9.0,208.0,428.0,185.0,429.0,199.0,194.0,235.0,,216.0,214.0,488.0,189.0,242.0,185.0,194.0,323.0,185.0,318.0,205.0,9.0,496.0,13588.0,679.0,236.0,215.0,18.0,258.0,553.0,428.0,263.0,454.0,184.0,264.0,191.0,225.0,0.0,448.0,1.0,188.0
2018-04-26 21:00:00,16.0,8.0,213.0,501.0,186.0,319.0,200.0,185.0,219.0,,199.0,196.0,446.0,192.0,213.0,187.0,195.0,290.0,191.0,275.0,201.0,5.0,403.0,,1350.0,241.0,210.0,19.0,221.0,798.0,373.0,218.0,487.0,181.0,228.0,199.0,225.0,11.0,539.0,2.0,189.0
2018-04-26 22:00:00,0.0,2.0,214.0,468.0,190.0,238.0,201.0,184.0,212.0,,198.0,195.0,418.0,290.0,204.0,189.0,197.0,264.0,191.0,257.0,203.0,1.0,394.0,1264.0,257.0,231.0,208.0,5.0,211.0,671.0,339.0,209.0,485.0,185.0,216.0,198.0,218.0,10.0,504.0,0.0,190.0
2018-04-26 23:00:00,0.0,0.0,222.0,457.0,190.0,220.0,200.0,183.0,210.0,,197.0,193.0,418.0,255.0,200.0,186.0,197.0,252.0,190.0,246.0,205.0,0.0,397.0,,236.0,225.0,207.0,0.0,206.0,649.0,278.0,204.0,473.0,183.0,211.0,196.0,213.0,0.0,500.0,0.0,190.0
2018-04-27 00:00:00,0.0,0.0,225.0,449.0,190.0,213.0,199.0,181.0,206.0,,195.0,190.0,416.0,211.0,198.0,184.0,196.0,244.0,187.0,238.0,204.0,0.0,398.0,948.0,199.0,219.0,204.0,0.0,201.0,630.0,255.0,200.0,471.0,180.0,206.0,193.0,208.0,0.0,505.0,0.0,190.0
2018-04-27 01:00:00,0.0,0.0,225.0,456.0,190.0,209.0,197.0,179.0,205.0,,194.0,190.0,417.0,197.0,195.0,181.0,196.0,237.0,185.0,233.0,201.0,0.0,401.0,,205.0,214.0,202.0,0.0,198.0,611.0,250.0,196.0,470.0,180.0,202.0,190.0,204.0,0.0,514.0,0.0,190.0
2018-04-27 02:00:00,0.0,0.0,225.0,472.0,190.0,207.0,196.0,178.0,202.0,,193.0,189.0,420.0,190.0,195.0,179.0,196.0,238.0,185.0,230.0,200.0,0.0,405.0,,186.0,210.0,199.0,0.0,196.0,597.0,248.0,193.0,470.0,179.0,199.0,188.0,201.0,0.0,512.0,0.0,190.0
2018-04-27 03:00:00,0.0,0.0,221.0,460.0,189.0,204.0,195.0,176.0,200.0,,192.0,185.0,421.0,186.0,195.0,177.0,195.0,233.0,185.0,227.0,198.0,0.0,407.0,,200.0,206.0,196.0,0.0,193.0,587.0,244.0,191.0,469.0,175.0,196.0,186.0,197.0,0.0,505.0,0.0,189.0
2018-04-27 04:00:00,0.0,2.0,220.0,461.0,185.0,202.0,193.0,175.0,199.0,,190.0,185.0,423.0,184.0,195.0,176.0,193.0,233.0,185.0,225.0,195.0,0.0,408.0,,197.0,204.0,194.0,0.0,190.0,578.0,247.0,189.0,469.0,175.0,193.0,185.0,195.0,1.0,504.0,0.0,188.0
2018-04-27 05:00:00,0.0,43.0,219.0,461.0,185.0,200.0,192.0,173.0,195.0,,189.0,185.0,423.0,183.0,194.0,174.0,192.0,231.0,185.0,225.0,195.0,13.0,410.0,632.0,191.0,200.0,192.0,2.0,188.0,573.0,246.0,188.0,469.0,175.0,191.0,183.0,192.0,26.0,504.0,0.0,188.0
2018-04-27 06:00:00,0.0,106.0,218.0,468.0,185.0,199.0,190.0,173.0,195.0,,188.0,185.0,423.0,180.0,190.0,173.0,192.0,231.0,185.0,225.0,195.0,28.0,409.0,,209.0,199.0,190.0,22.0,188.0,567.0,252.0,187.0,469.0,174.0,190.0,182.0,191.0,133.0,507.0,0.0,188.0
2018-04-27 07:00:00,24.0,173.0,227.0,504.0,185.0,197.0,191.0,175.0,195.0,,188.0,185.0,437.0,182.0,190.0,176.0,194.0,233.0,192.0,226.0,191.0,45.0,417.0,316.0,2101.0,198.0,190.0,76.0,188.0,971.0,295.0,192.0,503.0,175.0,190.0,198.0,191.0,333.0,506.0,10.0,188.0
2018-04-27 08:00:00,10.0,188.0,226.0,484.0,186.0,193.0,192.0,179.0,195.0,,188.0,185.0,448.0,183.0,190.0,184.0,197.0,234.0,194.0,230.0,190.0,52.0,421.0,316.0,207.0,199.0,190.0,82.0,189.0,789.0,266.0,191.0,487.0,177.0,190.0,194.0,192.0,458.0,479.0,13.0,188.0
2018-04-27 09:00:00,0.0,191.0,219.0,476.0,190.0,193.0,193.0,184.0,195.0,,188.0,185.0,450.0,183.0,190.0,192.0,200.0,231.0,188.0,226.0,190.0,59.0,419.0,,188.0,198.0,190.0,69.0,190.0,608.0,250.0,190.0,472.0,181.0,190.0,190.0,193.0,483.0,471.0,13.0,188.0
2018-04-27 10:00:00,0.0,144.0,215.0,469.0,190.0,193.0,194.0,189.0,195.0,,189.0,185.0,453.0,182.0,190.0,196.0,201.0,227.0,185.0,223.0,190.0,52.0,421.0,316.0,207.0,198.0,190.0,47.0,190.0,559.0,246.0,189.0,462.0,185.0,190.0,189.0,193.0,234.0,466.0,11.0,189.0
2018-04-27 11:00:00,0.0,208.0,214.0,465.0,190.0,193.0,194.0,190.0,195.0,,190.0,185.0,445.0,182.0,190.0,197.0,201.0,228.0,185.0,220.0,190.0,78.0,425.0,,188.0,198.0,190.0,71.0,191.0,542.0,248.0,188.0,460.0,187.0,191.0,189.0,193.0,334.0,464.0,16.0,190.0
2018-04-27 12:00:00,0.0,252.0,211.0,468.0,190.0,193.0,196.0,193.0,196.0,,190.0,185.0,442.0,183.0,190.0,199.0,202.0,226.0,185.0,220.0,191.0,89.0,425.0,316.0,207.0,201.0,193.0,108.0,193.0,533.0,244.0,189.0,457.0,190.0,194.0,190.0,197.0,257.0,460.0,23.0,190.0
2018-04-27 13:00:00,0.0,275.0,215.0,467.0,190.0,193.0,198.0,193.0,200.0,,191.0,185.0,436.0,183.0,190.0,200.0,204.0,226.0,185.0,223.0,195.0,95.0,424.0,,187.0,205.0,196.0,113.0,196.0,527.0,245.0,190.0,458.0,190.0,198.0,191.0,202.0,180.0,460.0,27.0,190.0
2018-04-27 14:00:00,0.0,335.0,215.0,460.0,193.0,192.0,200.0,193.0,200.0,,193.0,188.0,430.0,184.0,192.0,199.0,205.0,227.0,185.0,224.0,195.0,101.0,418.0,,208.0,208.0,199.0,129.0,199.0,520.0,243.0,193.0,459.0,190.0,201.0,193.0,205.0,115.0,459.0,39.0,192.0
2018-04-27 15:00:00,0.0,501.0,215.0,452.0,195.0,191.0,203.0,193.0,200.0,,193.0,190.0,424.0,185.0,195.0,199.0,206.0,226.0,185.0,224.0,196.0,114.0,417.0,316.0,187.0,212.0,202.0,182.0,202.0,516.0,244.0,194.0,461.0,190.0,205.0,195.0,211.0,102.0,457.0,54.0,193.0
2018-04-27 16:00:00,6.0,508.0,218.0,451.0,195.0,202.0,206.0,193.0,205.0,,195.0,190.0,417.0,187.0,195.0,199.0,209.0,229.0,187.0,225.0,200.0,143.0,411.0,316.0,206.0,218.0,207.0,258.0,207.0,514.0,252.0,196.0,462.0,190.0,210.0,199.0,218.0,77.0,454.0,47.0,194.0
2018-04-27 17:00:00,3.0,432.0,237.0,453.0,199.0,278.0,208.0,193.0,212.0,,198.0,190.0,408.0,185.0,195.0,199.0,211.0,236.0,190.0,231.0,200.0,153.0,404.0,,226.0,225.0,210.0,229.0,214.0,528.0,285.0,197.0,465.0,191.0,216.0,199.0,223.0,57.0,451.0,22.0,196.0
