timestamp,home138_bedroom1308_sensor6757_room_light,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_bathroom1303_sensor6720_room_humidity,home138_bedroom1309_sensor6932_room_humidity,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6717_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6750_room_light,home138_bedroom1305_sensor6708_room_temperature,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_bedroom1305_sensor6706_room_light,home138_bedroom1309_sensor6933_room_temperature,home138_bathroom1303_sensor6721_room_temperature,home138_hall1301_sensor6696_room_humidity,home138_bedroom1309_sensor7075_room_light,home138_bedroom1302_sensor6702_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_hall1301_sensor6695_room_light,home138_kitchen1304_sensor6726_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_bedroom1305_sensor6707_room_humidity,home138_livingroom1306_sensor6745_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1308_sensor6758_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_bedroom1308_sensor6759_room_temperature,home138_bathroom1303_sensor6718_room_light,home138_hall1301_sensor6697_room_temperature,home138_bedroom1302_sensor6700_room_light
2018-06-05 04:00:00,0.0,2.0,717.0,632.0,750.0,751.0,172.0,175.0,1.0,820.0,0.0,171.0,183.0,0.0,176.0,170.0,736.0,0.0,168.0,177.0,0.0,690.0,168.0,713.0,170.0,115.0,756.0,656.0,180.0,171.0,0.0,170.0,0.0
2018-06-05 05:00:00,3.0,12.0,719.0,2844.0,770.0,752.0,252.0,168.0,10.0,817.0,0.0,169.0,197.0,0.0,175.0,169.0,734.0,0.0,168.0,175.0,0.0,688.0,168.0,700.0,170.0,247.0,759.0,656.0,179.0,170.0,4.0,170.0,0.0
2018-06-05 06:00:00,13.0,30.0,736.0,7900.0,840.0,753.0,383.0,158.0,83.0,810.0,0.0,168.0,241.0,7.0,175.0,172.0,750.0,4.0,168.0,177.0,22.0,702.0,168.0,682.0,170.0,247.0,750.0,668.0,182.0,170.0,30.0,170.0,22.0
2018-06-05 07:00:00,17.0,54.0,727.0,,929.0,731.0,275.0,167.0,341.0,759.0,2.0,168.0,230.0,27.0,174.0,175.0,748.0,98.0,169.0,180.0,48.0,687.0,168.0,740.0,171.0,109.0,750.0,706.0,186.0,170.0,70.0,172.0,57.0
2018-06-05 08:00:00,16.0,76.0,693.0,,912.0,712.0,196.0,179.0,215.0,721.0,4.0,169.0,198.0,36.0,176.0,176.0,727.0,111.0,171.0,182.0,37.0,671.0,169.0,746.0,174.0,99.0,740.0,704.0,188.0,171.0,34.0,173.0,103.0
2018-06-05 09:00:00,12.0,75.0,682.0,316.0,798.0,702.0,181.0,180.0,174.0,722.0,3.0,170.0,195.0,31.0,179.0,177.0,720.0,134.0,175.0,183.0,33.0,665.0,170.0,734.0,175.0,98.0,720.0,704.0,191.0,172.0,18.0,174.0,195.0
2018-06-05 10:00:00,11.0,78.0,691.0,,761.0,684.0,180.0,180.0,100.0,727.0,4.0,171.0,191.0,34.0,185.0,179.0,729.0,143.0,181.0,185.0,42.0,669.0,173.0,742.0,176.0,96.0,702.0,708.0,194.0,173.0,8.0,175.0,280.0
2018-06-05 11:00:00,9.0,76.0,687.0,632.0,753.0,668.0,180.0,184.0,76.0,719.0,4.0,172.0,196.0,32.0,189.0,181.0,720.0,108.0,186.0,185.0,45.0,668.0,175.0,741.0,179.0,98.0,685.0,705.0,196.0,175.0,6.0,177.0,277.0
2018-06-05 12:00:00,9.0,74.0,680.0,316.0,747.0,658.0,180.0,185.0,80.0,707.0,4.0,173.0,192.0,33.0,192.0,183.0,700.0,65.0,188.0,185.0,40.0,666.0,177.0,735.0,181.0,97.0,674.0,702.0,197.0,176.0,7.0,179.0,258.0
2018-06-05 13:00:00,10.0,74.0,672.0,,727.0,653.0,181.0,185.0,77.0,695.0,4.0,174.0,197.0,36.0,192.0,185.0,687.0,42.0,189.0,185.0,43.0,638.0,179.0,724.0,184.0,928.0,661.0,700.0,199.0,178.0,8.0,181.0,225.0
2018-06-05 14:00:00,12.0,77.0,656.0,316.0,705.0,654.0,181.0,185.0,53.0,679.0,4.0,174.0,192.0,48.0,190.0,184.0,675.0,25.0,187.0,185.0,36.0,595.0,182.0,712.0,188.0,246.0,652.0,690.0,200.0,178.0,8.0,183.0,153.0
2018-06-05 15:00:00,14.0,88.0,631.0,2528.0,701.0,658.0,344.0,173.0,48.0,660.0,5.0,175.0,216.0,83.0,186.0,184.0,657.0,19.0,184.0,187.0,38.0,626.0,186.0,703.0,193.0,478.0,658.0,685.0,203.0,179.0,7.0,187.0,105.0
2018-06-05 16:00:00,15.0,86.0,605.0,3160.0,684.0,654.0,328.0,168.0,53.0,635.0,5.0,175.0,251.0,101.0,184.0,184.0,635.0,13.0,182.0,187.0,33.0,599.0,190.0,688.0,197.0,118.0,658.0,676.0,203.0,181.0,7.0,189.0,56.0
2018-06-05 17:00:00,14.0,70.0,607.0,4108.0,675.0,656.0,215.0,183.0,45.0,633.0,4.0,176.0,208.0,83.0,183.0,183.0,636.0,11.0,181.0,190.0,26.0,590.0,190.0,685.0,197.0,112.0,662.0,674.0,199.0,181.0,7.0,189.0,35.0
2018-06-05 18:00:00,8.0,35.0,621.0,11376.0,897.0,662.0,387.0,161.0,23.0,640.0,1.0,177.0,246.0,33.0,182.0,186.0,737.0,7.0,180.0,189.0,10.0,680.0,189.0,755.0,193.0,945.0,726.0,675.0,203.0,180.0,24.0,187.0,17.0
2018-06-05 19:00:00,4.0,19.0,702.0,1580.0,817.0,708.0,306.0,177.0,12.0,678.0,0.0,178.0,235.0,15.0,182.0,189.0,777.0,5.0,181.0,195.0,2.0,682.0,186.0,813.0,189.0,677.0,735.0,695.0,211.0,180.0,8.0,187.0,3.0
2018-06-05 20:00:00,0.0,6.0,728.0,7584.0,906.0,726.0,344.0,168.0,6.0,716.0,0.0,178.0,241.0,5.0,180.0,191.0,759.0,0.0,179.0,196.0,0.0,659.0,183.0,793.0,186.0,197.0,728.0,716.0,207.0,179.0,9.0,186.0,0.0
2018-06-05 21:00:00,0.0,0.0,723.0,,887.0,747.0,228.0,186.0,0.0,725.0,0.0,178.0,218.0,3.0,179.0,190.0,744.0,0.0,178.0,195.0,0.0,641.0,181.0,745.0,184.0,160.0,735.0,709.0,202.0,178.0,1.0,183.0,0.0
2018-06-05 22:00:00,0.0,0.0,716.0,316.0,819.0,754.0,194.0,187.0,0.0,738.0,0.0,176.0,201.0,0.0,179.0,186.0,739.0,0.0,177.0,191.0,0.0,640.0,178.0,717.0,182.0,123.0,737.0,699.0,197.0,175.0,0.0,181.0,0.0
2018-06-05 23:00:00,0.0,0.0,705.0,,785.0,749.0,186.0,185.0,0.0,740.0,0.0,175.0,199.0,0.0,178.0,183.0,735.0,0.0,176.0,190.0,0.0,654.0,177.0,708.0,180.0,113.0,737.0,699.0,195.0,174.0,0.0,180.0,0.0
2018-06-06 00:00:00,0.0,0.0,703.0,632.0,770.0,751.0,181.0,184.0,0.0,741.0,0.0,174.0,194.0,0.0,178.0,180.0,731.0,0.0,175.0,186.0,0.0,671.0,175.0,704.0,178.0,110.0,736.0,703.0,191.0,173.0,0.0,178.0,0.0
2018-06-06 01:00:00,0.0,0.0,702.0,,758.0,750.0,179.0,180.0,0.0,742.0,0.0,174.0,193.0,0.0,177.0,178.0,722.0,0.0,175.0,185.0,0.0,667.0,174.0,698.0,176.0,103.0,731.0,708.0,188.0,173.0,0.0,177.0,0.0
2018-06-06 02:00:00,0.0,0.0,697.0,316.0,752.0,747.0,177.0,180.0,0.0,744.0,0.0,173.0,190.0,0.0,177.0,175.0,713.0,0.0,174.0,182.0,0.0,660.0,173.0,685.0,175.0,105.0,727.0,708.0,186.0,172.0,0.0,176.0,0.0
2018-06-06 03:00:00,0.0,0.0,693.0,,748.0,743.0,175.0,178.0,0.0,747.0,0.0,172.0,188.0,0.0,176.0,173.0,703.0,0.0,173.0,180.0,0.0,651.0,172.0,676.0,174.0,105.0,723.0,710.0,185.0,172.0,0.0,175.0,0.0
2018-06-06 04:00:00,0.0,6.0,689.0,632.0,743.0,744.0,173.0,175.0,8.0,748.0,0.0,170.0,187.0,0.0,175.0,172.0,695.0,0.0,172.0,180.0,1.0,645.0,171.0,660.0,173.0,105.0,722.0,711.0,183.0,171.0,3.0,174.0,0.0
2018-06-06 05:00:00,0.0,21.0,687.0,2844.0,747.0,743.0,263.0,168.0,54.0,748.0,0.0,169.0,198.0,0.0,175.0,170.0,694.0,0.0,172.0,178.0,36.0,650.0,171.0,663.0,172.0,219.0,727.0,709.0,182.0,171.0,24.0,173.0,0.0
2018-06-06 06:00:00,9.0,29.0,704.0,1896.0,804.0,739.0,406.0,162.0,52.0,743.0,1.0,168.0,261.0,10.0,174.0,172.0,716.0,4.0,171.0,180.0,28.0,678.0,170.0,657.0,172.0,838.0,724.0,722.0,184.0,171.0,25.0,173.0,18.0
2018-06-06 07:00:00,12.0,38.0,685.0,316.0,754.0,723.0,300.0,170.0,50.0,732.0,3.0,166.0,229.0,36.0,173.0,172.0,684.0,9.0,171.0,180.0,21.0,642.0,170.0,650.0,172.0,975.0,692.0,711.0,184.0,170.0,9.0,172.0,49.0
2018-06-06 08:00:00,15.0,66.0,674.0,948.0,714.0,721.0,254.0,170.0,96.0,718.0,6.0,164.0,204.0,46.0,173.0,172.0,673.0,12.0,171.0,180.0,42.0,627.0,170.0,648.0,172.0,577.0,675.0,703.0,184.0,170.0,19.0,172.0,88.0
2018-06-06 09:00:00,14.0,92.0,647.0,,686.0,711.0,218.0,172.0,107.0,666.0,7.0,164.0,199.0,45.0,173.0,173.0,654.0,8.0,172.0,180.0,48.0,611.0,171.0,641.0,175.0,94.0,666.0,678.0,187.0,170.0,18.0,174.0,149.0
2018-06-06 10:00:00,10.0,87.0,656.0,,705.0,703.0,189.0,179.0,98.0,674.0,6.0,163.0,190.0,36.0,177.0,175.0,665.0,10.0,176.0,180.0,58.0,636.0,173.0,644.0,177.0,90.0,667.0,681.0,188.0,171.0,14.0,175.0,220.0
2018-06-06 11:00:00,8.0,89.0,664.0,,712.0,682.0,180.0,180.0,72.0,677.0,6.0,163.0,193.0,34.0,185.0,176.0,671.0,11.0,183.0,183.0,65.0,641.0,175.0,656.0,179.0,103.0,655.0,690.0,190.0,173.0,6.0,177.0,291.0
2018-06-06 12:00:00,8.0,91.0,660.0,632.0,696.0,659.0,178.0,180.0,70.0,673.0,7.0,162.0,189.0,36.0,189.0,177.0,665.0,8.0,186.0,185.0,53.0,629.0,176.0,664.0,181.0,107.0,638.0,688.0,191.0,174.0,8.0,178.0,250.0
2018-06-06 13:00:00,9.0,92.0,650.0,,687.0,651.0,178.0,180.0,73.0,664.0,8.0,162.0,194.0,39.0,189.0,178.0,658.0,5.0,186.0,185.0,43.0,619.0,178.0,668.0,182.0,99.0,633.0,678.0,192.0,175.0,8.0,180.0,193.0
2018-06-06 14:00:00,10.0,92.0,642.0,632.0,685.0,652.0,209.0,181.0,61.0,659.0,8.0,162.0,191.0,51.0,187.0,179.0,657.0,2.0,185.0,185.0,28.0,621.0,182.0,667.0,186.0,103.0,640.0,676.0,192.0,177.0,7.0,182.0,128.0
2018-06-06 15:00:00,12.0,98.0,621.0,3160.0,689.0,648.0,289.0,176.0,52.0,640.0,9.0,162.0,205.0,93.0,185.0,179.0,641.0,1.0,184.0,185.0,22.0,652.0,187.0,672.0,191.0,272.0,644.0,670.0,193.0,179.0,4.0,186.0,84.0
2018-06-06 16:00:00,13.0,111.0,607.0,632.0,718.0,638.0,352.0,172.0,44.0,623.0,11.0,166.0,226.0,139.0,184.0,178.0,647.0,0.0,182.0,189.0,28.0,724.0,188.0,700.0,192.0,129.0,664.0,657.0,198.0,180.0,3.0,186.0,54.0
2018-06-06 17:00:00,14.0,117.0,589.0,7900.0,705.0,621.0,306.0,168.0,48.0,603.0,13.0,169.0,219.0,142.0,183.0,179.0,611.0,4.0,180.0,188.0,29.0,621.0,188.0,663.0,191.0,154.0,648.0,641.0,196.0,180.0,18.0,185.0,31.0
2018-06-06 18:00:00,7.0,73.0,619.0,6320.0,865.0,641.0,310.0,169.0,45.0,620.0,7.0,171.0,228.0,126.0,182.0,182.0,675.0,6.0,180.0,190.0,24.0,640.0,187.0,701.0,190.0,282.0,675.0,649.0,197.0,180.0,12.0,184.0,9.0
2018-06-06 19:00:00,4.0,31.0,671.0,1896.0,872.0,680.0,322.0,190.0,27.0,648.0,1.0,171.0,233.0,42.0,181.0,184.0,728.0,1.0,179.0,190.0,9.0,709.0,184.0,719.0,186.0,222.0,688.0,665.0,201.0,179.0,2.0,183.0,10.0
2018-06-06 20:00:00,0.0,8.0,637.0,,779.0,712.0,216.0,187.0,2.0,652.0,0.0,169.0,207.0,10.0,180.0,181.0,658.0,0.0,178.0,189.0,1.0,609.0,181.0,678.0,184.0,208.0,690.0,670.0,193.0,177.0,0.0,180.0,10.0
2018-06-06 21:00:00,0.0,1.0,637.0,316.0,758.0,742.0,269.0,177.0,0.0,653.0,0.0,169.0,201.0,3.0,180.0,178.0,658.0,0.0,177.0,185.0,0.0,611.0,179.0,683.0,181.0,250.0,690.0,674.0,190.0,175.0,8.0,177.0,10.0
2018-06-06 22:00:00,0.0,0.0,647.0,632.0,726.0,747.0,244.0,179.0,0.0,657.0,0.0,170.0,204.0,5.0,179.0,177.0,662.0,0.0,176.0,185.0,0.0,627.0,177.0,683.0,179.0,188.0,690.0,679.0,188.0,174.0,0.0,176.0,10.0
2018-06-06 23:00:00,0.0,0.0,660.0,,725.0,743.0,192.0,180.0,0.0,665.0,0.0,170.0,198.0,0.0,179.0,175.0,671.0,0.0,175.0,185.0,0.0,634.0,176.0,686.0,177.0,151.0,693.0,683.0,186.0,173.0,0.0,175.0,10.0
2018-06-07 00:00:00,0.0,0.0,666.0,,716.0,745.0,180.0,180.0,0.0,671.0,0.0,170.0,190.0,0.0,178.0,173.0,678.0,0.0,175.0,182.0,0.0,642.0,175.0,695.0,176.0,133.0,698.0,690.0,184.0,173.0,0.0,175.0,10.0
2018-06-07 01:00:00,0.0,0.0,670.0,,714.0,743.0,176.0,179.0,0.0,676.0,0.0,171.0,190.0,0.0,178.0,172.0,681.0,0.0,175.0,180.0,0.0,644.0,174.0,701.0,175.0,131.0,702.0,696.0,183.0,172.0,0.0,174.0,10.0
2018-06-07 02:00:00,0.0,0.0,672.0,632.0,713.0,745.0,174.0,175.0,0.0,678.0,0.0,171.0,186.0,0.0,178.0,171.0,683.0,0.0,174.0,180.0,0.0,644.0,173.0,700.0,174.0,131.0,706.0,699.0,182.0,172.0,0.0,173.0,10.0
2018-06-07 03:00:00,0.0,0.0,675.0,,715.0,745.0,173.0,175.0,0.0,682.0,0.0,171.0,187.0,0.0,177.0,170.0,685.0,0.0,173.0,180.0,0.0,646.0,173.0,702.0,173.0,103.0,708.0,700.0,181.0,172.0,0.0,173.0,0.0
2018-06-07 04:00:00,0.0,2.0,677.0,632.0,715.0,745.0,173.0,175.0,0.0,684.0,0.0,170.0,185.0,0.0,177.0,169.0,686.0,0.0,173.0,177.0,0.0,649.0,172.0,699.0,172.0,105.0,713.0,699.0,180.0,171.0,0.0,172.0,0.0
2018-06-07 05:00:00,1.0,6.0,684.0,3160.0,764.0,749.0,268.0,168.0,4.0,686.0,0.0,170.0,192.0,0.0,177.0,169.0,699.0,0.0,172.0,176.0,0.0,665.0,171.0,705.0,172.0,392.0,711.0,699.0,180.0,171.0,2.0,172.0,3.0
2018-06-07 06:00:00,5.0,31.0,707.0,12008.0,888.0,743.0,449.0,157.0,16.0,707.0,1.0,169.0,279.0,10.0,176.0,173.0,730.0,3.0,172.0,180.0,2.0,691.0,171.0,700.0,173.0,194.0,711.0,707.0,182.0,171.0,13.0,173.0,9.0
2018-06-07 07:00:00,10.0,43.0,709.0,316.0,922.0,719.0,375.0,172.0,25.0,717.0,2.0,169.0,255.0,20.0,175.0,176.0,738.0,20.0,172.0,183.0,8.0,687.0,172.0,724.0,173.0,213.0,717.0,711.0,185.0,171.0,3.0,173.0,18.0
2018-06-07 08:00:00,10.0,66.0,685.0,632.0,832.0,708.0,211.0,180.0,46.0,697.0,5.0,170.0,208.0,31.0,174.0,174.0,717.0,25.0,172.0,185.0,19.0,667.0,172.0,722.0,174.0,541.0,713.0,697.0,185.0,171.0,8.0,173.0,42.0
2018-06-07 09:00:00,15.0,94.0,679.0,,803.0,706.0,185.0,180.0,90.0,692.0,8.0,170.0,199.0,42.0,174.0,173.0,695.0,66.0,173.0,185.0,35.0,680.0,173.0,718.0,177.0,617.0,703.0,696.0,185.0,171.0,15.0,174.0,97.0
2018-06-07 10:00:00,9.0,90.0,674.0,316.0,769.0,703.0,180.0,180.0,102.0,688.0,8.0,171.0,192.0,33.0,178.0,174.0,689.0,149.0,178.0,185.0,48.0,682.0,175.0,716.0,179.0,98.0,695.0,698.0,188.0,173.0,11.0,176.0,257.0
2018-06-07 11:00:00,8.0,93.0,676.0,,764.0,682.0,180.0,182.0,80.0,689.0,8.0,172.0,196.0,31.0,185.0,176.0,688.0,124.0,185.0,185.0,52.0,682.0,176.0,720.0,180.0,104.0,681.0,700.0,190.0,174.0,6.0,178.0,285.0
2018-06-07 12:00:00,8.0,97.0,675.0,632.0,754.0,665.0,180.0,185.0,84.0,687.0,8.0,173.0,192.0,33.0,190.0,178.0,685.0,79.0,188.0,185.0,50.0,676.0,179.0,720.0,183.0,97.0,670.0,698.0,192.0,176.0,7.0,180.0,231.0
2018-06-07 13:00:00,9.0,98.0,661.0,316.0,749.0,657.0,259.0,175.0,89.0,675.0,9.0,173.0,206.0,34.0,192.0,179.0,673.0,53.0,188.0,185.0,52.0,643.0,181.0,709.0,185.0,97.0,653.0,690.0,195.0,178.0,4.0,182.0,177.0
2018-06-07 14:00:00,9.0,92.0,638.0,316.0,749.0,653.0,202.0,182.0,73.0,655.0,8.0,172.0,199.0,42.0,189.0,178.0,653.0,32.0,186.0,185.0,38.0,628.0,184.0,703.0,187.0,103.0,646.0,674.0,194.0,179.0,5.0,183.0,110.0
2018-06-07 15:00:00,10.0,101.0,561.0,,664.0,612.0,186.0,185.0,53.0,578.0,9.0,173.0,199.0,71.0,185.0,179.0,577.0,16.0,184.0,188.0,24.0,630.0,183.0,645.0,187.0,105.0,623.0,616.0,194.0,179.0,5.0,183.0,74.0
2018-06-07 16:00:00,11.0,116.0,525.0,2528.0,630.0,564.0,235.0,179.0,46.0,542.0,11.0,175.0,206.0,115.0,183.0,179.0,547.0,9.0,182.0,187.0,26.0,628.0,186.0,613.0,191.0,473.0,607.0,590.0,195.0,179.0,4.0,185.0,55.0
2018-06-07 17:00:00,12.0,114.0,558.0,21488.0,797.0,588.0,385.0,158.0,47.0,573.0,13.0,175.0,276.0,118.0,183.0,181.0,587.0,8.0,180.0,185.0,25.0,614.0,188.0,632.0,193.0,183.0,616.0,608.0,196.0,179.0,17.0,186.0,31.0
2018-06-07 18:00:00,6.0,54.0,556.0,2844.0,807.0,629.0,307.0,174.0,44.0,572.0,5.0,177.0,246.0,93.0,183.0,183.0,636.0,5.0,180.0,191.0,19.0,657.0,186.0,652.0,190.0,139.0,652.0,606.0,199.0,180.0,3.0,185.0,4.0
2018-06-07 19:00:00,4.0,26.0,601.0,316.0,783.0,643.0,267.0,183.0,24.0,620.0,0.0,178.0,229.0,33.0,182.0,185.0,679.0,0.0,179.0,195.0,7.0,698.0,184.0,691.0,189.0,205.0,664.0,637.0,202.0,179.0,2.0,185.0,0.0
2018-06-07 20:00:00,0.0,5.0,627.0,316.0,747.0,679.0,275.0,176.0,2.0,642.0,0.0,178.0,226.0,6.0,181.0,184.0,681.0,0.0,178.0,195.0,0.0,666.0,181.0,691.0,187.0,235.0,682.0,658.0,199.0,177.0,0.0,183.0,0.0
2018-06-07 21:00:00,0.0,0.0,635.0,316.0,735.0,713.0,289.0,182.0,0.0,651.0,0.0,178.0,223.0,3.0,180.0,182.0,692.0,0.0,177.0,192.0,0.0,657.0,179.0,689.0,184.0,152.0,693.0,663.0,196.0,175.0,7.0,181.0,0.0
2018-06-07 22:00:00,0.0,0.0,638.0,,729.0,722.0,209.0,188.0,0.0,659.0,0.0,176.0,209.0,0.0,180.0,180.0,688.0,0.0,177.0,190.0,0.0,653.0,178.0,676.0,181.0,121.0,697.0,667.0,193.0,174.0,0.0,179.0,0.0
2018-06-07 23:00:00,0.0,0.0,640.0,632.0,729.0,720.0,187.0,185.0,0.0,662.0,0.0,175.0,197.0,0.0,181.0,178.0,682.0,0.0,176.0,189.0,0.0,648.0,176.0,681.0,179.0,118.0,702.0,672.0,190.0,173.0,0.0,178.0,0.0
2018-06-08 00:00:00,0.0,0.0,644.0,,728.0,718.0,181.0,185.0,0.0,664.0,0.0,175.0,196.0,0.0,180.0,176.0,678.0,0.0,176.0,185.0,0.0,643.0,175.0,696.0,178.0,112.0,708.0,677.0,189.0,172.0,0.0,177.0,0.0
2018-06-08 01:00:00,0.0,0.0,646.0,316.0,727.0,720.0,178.0,180.0,0.0,667.0,0.0,174.0,191.0,0.0,179.0,175.0,673.0,0.0,175.0,185.0,0.0,641.0,174.0,692.0,176.0,107.0,708.0,681.0,188.0,172.0,0.0,176.0,0.0
2018-06-08 02:00:00,0.0,0.0,648.0,,727.0,723.0,178.0,180.0,0.0,670.0,0.0,174.0,192.0,0.0,179.0,174.0,672.0,0.0,175.0,184.0,0.0,640.0,174.0,688.0,175.0,102.0,708.0,684.0,186.0,172.0,0.0,175.0,0.0
2018-06-08 03:00:00,0.0,0.0,649.0,632.0,727.0,722.0,175.0,180.0,0.0,673.0,0.0,173.0,188.0,0.0,179.0,172.0,672.0,0.0,174.0,180.0,0.0,638.0,173.0,682.0,174.0,105.0,708.0,687.0,185.0,171.0,0.0,174.0,0.0
2018-06-08 04:00:00,0.0,5.0,650.0,,734.0,723.0,175.0,179.0,2.0,675.0,0.0,173.0,188.0,0.0,178.0,171.0,670.0,0.0,174.0,180.0,0.0,636.0,172.0,679.0,173.0,101.0,709.0,688.0,184.0,171.0,0.0,174.0,0.0
2018-06-08 05:00:00,0.0,12.0,652.0,1580.0,731.0,724.0,180.0,174.0,7.0,678.0,0.0,172.0,188.0,0.0,178.0,170.0,668.0,0.0,173.0,180.0,0.0,640.0,172.0,676.0,172.0,298.0,715.0,685.0,183.0,171.0,1.0,173.0,0.0
2018-06-08 06:00:00,5.0,23.0,677.0,3476.0,783.0,718.0,389.0,165.0,13.0,692.0,0.0,171.0,247.0,6.0,177.0,171.0,698.0,2.0,172.0,180.0,1.0,669.0,171.0,669.0,173.0,741.0,702.0,689.0,184.0,171.0,3.0,173.0,5.0
2018-06-08 07:00:00,9.0,39.0,671.0,948.0,756.0,698.0,318.0,163.0,26.0,697.0,2.0,171.0,263.0,24.0,175.0,172.0,689.0,12.0,172.0,180.0,13.0,658.0,172.0,676.0,173.0,780.0,693.0,689.0,185.0,171.0,5.0,173.0,24.0
2018-06-08 08:00:00,21.0,94.0,636.0,632.0,798.0,687.0,323.0,167.0,162.0,657.0,10.0,171.0,234.0,43.0,175.0,173.0,647.0,105.0,172.0,179.0,48.0,598.0,171.0,658.0,174.0,111.0,668.0,673.0,186.0,171.0,36.0,172.0,98.0
2018-06-08 09:00:00,17.0,98.0,628.0,,785.0,670.0,249.0,174.0,178.0,663.0,11.0,170.0,213.0,42.0,180.0,174.0,640.0,140.0,177.0,180.0,42.0,589.0,173.0,656.0,177.0,109.0,649.0,666.0,189.0,171.0,25.0,174.0,205.0
2018-06-08 10:00:00,15.0,92.0,630.0,1264.0,727.0,651.0,282.0,171.0,95.0,670.0,10.0,169.0,211.0,38.0,184.0,175.0,641.0,124.0,181.0,180.0,39.0,598.0,174.0,655.0,178.0,107.0,637.0,663.0,190.0,173.0,12.0,176.0,258.0
2018-06-08 11:00:00,17.0,105.0,630.0,,749.0,636.0,228.0,176.0,84.0,658.0,12.0,171.0,209.0,47.0,188.0,176.0,640.0,102.0,185.0,185.0,42.0,599.0,176.0,665.0,180.0,91.0,619.0,661.0,192.0,175.0,8.0,178.0,272.0
2018-06-08 12:00:00,23.0,114.0,631.0,316.0,762.0,634.0,192.0,184.0,73.0,652.0,12.0,173.0,196.0,63.0,188.0,178.0,646.0,58.0,185.0,187.0,39.0,612.0,179.0,672.0,185.0,93.0,622.0,661.0,195.0,177.0,10.0,181.0,164.0
2018-06-08 13:00:00,16.0,96.0,614.0,632.0,698.0,637.0,216.0,180.0,60.0,638.0,10.0,174.0,202.0,52.0,187.0,181.0,633.0,45.0,184.0,190.0,38.0,609.0,182.0,668.0,187.0,96.0,629.0,653.0,196.0,178.0,9.0,182.0,142.0
2018-06-08 14:00:00,18.0,117.0,589.0,,681.0,631.0,230.0,178.0,66.0,607.0,10.0,174.0,204.0,63.0,186.0,180.0,607.0,38.0,183.0,189.0,42.0,577.0,181.0,645.0,186.0,119.0,615.0,628.0,196.0,178.0,6.0,180.0,140.0
2018-06-08 15:00:00,18.0,117.0,587.0,316.0,695.0,620.0,191.0,184.0,55.0,610.0,10.0,174.0,194.0,87.0,184.0,179.0,606.0,22.0,183.0,185.0,30.0,577.0,182.0,641.0,188.0,660.0,613.0,628.0,196.0,178.0,4.0,182.0,98.0
2018-06-08 16:00:00,18.0,126.0,577.0,12324.0,784.0,605.0,381.0,170.0,46.0,598.0,11.0,175.0,239.0,123.0,182.0,180.0,606.0,11.0,181.0,188.0,24.0,685.0,183.0,638.0,189.0,764.0,613.0,619.0,204.0,179.0,17.0,182.0,53.0
2018-06-08 17:00:00,19.0,121.0,586.0,4108.0,851.0,603.0,374.0,173.0,44.0,597.0,12.0,176.0,270.0,131.0,182.0,185.0,651.0,8.0,181.0,194.0,15.0,656.0,183.0,653.0,189.0,848.0,630.0,616.0,216.0,179.0,24.0,184.0,30.0
2018-06-08 18:00:00,12.0,84.0,617.0,,780.0,627.0,258.0,193.0,41.0,597.0,7.0,178.0,236.0,102.0,182.0,188.0,687.0,6.0,180.0,200.0,19.0,616.0,183.0,702.0,188.0,396.0,659.0,617.0,214.0,180.0,19.0,186.0,2.0
2018-06-08 19:00:00,6.0,49.0,624.0,632.0,768.0,673.0,283.0,178.0,21.0,630.0,2.0,179.0,224.0,42.0,182.0,189.0,711.0,0.0,178.0,198.0,6.0,648.0,183.0,707.0,188.0,177.0,671.0,642.0,210.0,180.0,1.0,186.0,0.0
2018-06-08 20:00:00,0.0,10.0,663.0,3476.0,756.0,697.0,264.0,183.0,2.0,638.0,0.0,180.0,219.0,6.0,181.0,187.0,696.0,0.0,178.0,195.0,0.0,619.0,181.0,704.0,187.0,160.0,686.0,649.0,207.0,178.0,2.0,185.0,0.0
2018-06-08 21:00:00,0.0,0.0,673.0,,757.0,716.0,272.0,179.0,0.0,658.0,0.0,180.0,224.0,0.0,181.0,187.0,691.0,0.0,177.0,195.0,0.0,609.0,179.0,710.0,184.0,148.0,697.0,656.0,203.0,176.0,0.0,183.0,0.0
2018-06-08 22:00:00,0.0,0.0,659.0,632.0,729.0,723.0,202.0,188.0,0.0,662.0,0.0,179.0,203.0,0.0,180.0,184.0,674.0,0.0,177.0,192.0,0.0,608.0,178.0,720.0,182.0,122.0,698.0,661.0,199.0,175.0,0.0,181.0,0.0
