timestamp,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_bedroom2794_sensor19663_room_light,home304_hall2793_sensor19648_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_bedroom2794_sensor19664_room_humidity,home304_bathroom2796_sensor19673_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_bedroom2795_sensor19668_room_light,home304_hall2793_sensor19647_room_light,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2795_sensor19669_room_humidity,home304_kitchen2798_sensor19694_room_light,home304_bedroom2799_sensor19699_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_kitchen2798_sensor19696_room_temperature,home304_outside2792_sensor19646_gas-pulse_gas,home304_bedroom2799_sensor19697_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_bedroom2795_sensor19670_room_temperature,home304_hall2793_sensor19649_room_temperature,home304_bedroom2799_sensor19698_room_humidity,home304_livingroom2797_sensor19680_room_temperature
2018-06-23 02:00:00,231.0,0.0,401.0,0.0,423.0,222.0,228.0,482.0,20.0,420.0,230.0,0.0,0.0,219.0,449.0,0.0,222.0,339.0,225.0,,0.0,459.0,230.0,233.0,222.0,471.0,228.0
2018-06-23 03:00:00,228.0,0.0,402.0,0.0,420.0,222.0,225.0,491.0,0.0,420.0,229.0,0.0,0.0,218.0,443.0,0.0,221.0,337.0,223.0,,0.0,455.0,227.0,232.0,220.0,469.0,224.0
2018-06-23 04:00:00,226.0,2.0,405.0,0.0,420.0,221.0,224.0,499.0,6.0,420.0,225.0,0.0,0.0,215.0,438.0,0.0,219.0,287.0,221.0,,0.0,455.0,225.0,230.0,219.0,465.0,222.0
2018-06-23 05:00:00,224.0,14.0,411.0,0.0,423.0,221.0,220.0,513.0,75.0,426.0,225.0,0.0,3.0,214.0,422.0,18.0,218.0,231.0,219.0,,0.0,459.0,223.0,227.0,218.0,467.0,220.0
2018-06-23 06:00:00,223.0,19.0,416.0,0.0,426.0,220.0,220.0,514.0,96.0,429.0,223.0,0.0,5.0,214.0,425.0,21.0,217.0,227.0,218.0,,0.0,461.0,222.0,224.0,218.0,468.0,219.0
2018-06-23 07:00:00,223.0,28.0,419.0,0.0,429.0,220.0,219.0,519.0,74.0,432.0,219.0,0.0,8.0,214.0,431.0,19.0,216.0,239.0,217.0,112.0,0.0,464.0,220.0,222.0,217.0,469.0,218.0
2018-06-23 08:00:00,343.0,42.0,431.0,10.0,450.0,219.0,290.0,492.0,63.0,459.0,197.0,2.0,15.0,213.0,444.0,18.0,216.0,656.0,217.0,447.0,2.0,486.0,218.0,224.0,217.0,481.0,217.0
2018-06-23 09:00:00,339.0,68.0,428.0,15.0,453.0,218.0,299.0,482.0,114.0,451.0,211.0,13.0,26.0,214.0,441.0,33.0,216.0,731.0,218.0,559.0,4.0,493.0,226.0,225.0,218.0,486.0,219.0
2018-06-23 10:00:00,338.0,101.0,413.0,22.0,446.0,218.0,311.0,473.0,152.0,450.0,209.0,17.0,39.0,215.0,433.0,42.0,217.0,636.0,219.0,335.0,23.0,483.0,227.0,225.0,219.0,481.0,222.0
2018-06-23 11:00:00,308.0,112.0,409.0,24.0,447.0,218.0,289.0,477.0,144.0,457.0,217.0,18.0,42.0,215.0,435.0,42.0,216.0,590.0,220.0,,36.0,479.0,230.0,223.0,219.0,466.0,223.0
2018-06-23 12:00:00,362.0,97.0,408.0,22.0,441.0,218.0,309.0,465.0,119.0,467.0,216.0,15.0,35.0,215.0,431.0,36.0,216.0,903.0,225.0,1231.0,30.0,476.0,231.0,222.0,219.0,457.0,222.0
2018-06-23 13:00:00,321.0,120.0,418.0,27.0,443.0,218.0,306.0,460.0,137.0,438.0,225.0,15.0,35.0,216.0,440.0,36.0,216.0,548.0,228.0,112.0,32.0,475.0,234.0,221.0,219.0,465.0,227.0
2018-06-23 14:00:00,319.0,215.0,417.0,47.0,444.0,221.0,286.0,462.0,202.0,442.0,217.0,15.0,40.0,220.0,447.0,32.0,219.0,585.0,227.0,335.0,40.0,478.0,235.0,221.0,221.0,483.0,231.0
2018-06-23 15:00:00,304.0,168.0,409.0,38.0,447.0,223.0,279.0,453.0,92.0,443.0,230.0,13.0,40.0,220.0,449.0,28.0,220.0,571.0,226.0,,34.0,474.0,236.0,221.0,222.0,486.0,235.0
2018-06-23 16:00:00,299.0,268.0,409.0,74.0,452.0,225.0,275.0,450.0,76.0,450.0,235.0,14.0,67.0,220.0,453.0,28.0,222.0,635.0,226.0,447.0,35.0,481.0,239.0,221.0,223.0,486.0,239.0
2018-06-23 17:00:00,303.0,166.0,410.0,58.0,450.0,227.0,289.0,451.0,44.0,454.0,233.0,9.0,74.0,220.0,459.0,17.0,223.0,515.0,226.0,,21.0,485.0,239.0,222.0,225.0,472.0,242.0
2018-06-23 18:00:00,251.0,71.0,406.0,29.0,450.0,226.0,249.0,452.0,35.0,456.0,243.0,6.0,36.0,220.0,459.0,12.0,221.0,541.0,226.0,,14.0,484.0,241.0,222.0,224.0,466.0,241.0
2018-06-23 19:00:00,240.0,26.0,409.0,6.0,453.0,225.0,237.0,454.0,18.0,460.0,239.0,2.0,8.0,219.0,458.0,5.0,220.0,559.0,225.0,,6.0,485.0,238.0,222.0,223.0,467.0,240.0
2018-06-23 20:00:00,235.0,6.0,412.0,0.0,453.0,223.0,233.0,453.0,3.0,460.0,235.0,0.0,0.0,218.0,456.0,0.0,219.0,524.0,224.0,,1.0,486.0,234.0,221.0,222.0,469.0,238.0
2018-06-23 21:00:00,233.0,5.0,413.0,0.0,453.0,221.0,230.0,450.0,0.0,466.0,232.0,0.0,0.0,217.0,454.0,1.0,218.0,569.0,222.0,,0.0,485.0,231.0,220.0,221.0,469.0,237.0
2018-06-23 22:00:00,230.0,4.0,414.0,0.0,451.0,220.0,227.0,447.0,1.0,460.0,230.0,0.0,0.0,215.0,452.0,0.0,217.0,605.0,221.0,,0.0,484.0,230.0,219.0,219.0,465.0,236.0
2018-06-23 23:00:00,230.0,4.0,406.0,0.0,446.0,218.0,225.0,441.0,0.0,454.0,230.0,0.0,0.0,213.0,447.0,0.0,215.0,540.0,219.0,,0.0,477.0,228.0,217.0,217.0,457.0,236.0
2018-06-24 00:00:00,291.0,4.0,406.0,0.0,445.0,217.0,255.0,436.0,1.0,457.0,217.0,0.0,0.0,212.0,444.0,3.0,215.0,490.0,217.0,,2.0,479.0,226.0,216.0,216.0,499.0,235.0
2018-06-24 01:00:00,255.0,2.0,402.0,0.0,445.0,215.0,246.0,438.0,20.0,462.0,233.0,0.0,0.0,210.0,448.0,0.0,221.0,456.0,215.0,,3.0,480.0,231.0,215.0,216.0,520.0,233.0
2018-06-24 02:00:00,310.0,0.0,396.0,0.0,442.0,215.0,274.0,461.0,6.0,451.0,215.0,0.0,0.0,208.0,451.0,0.0,218.0,371.0,213.0,,0.0,477.0,229.0,218.0,215.0,486.0,227.0
2018-06-24 03:00:00,248.0,0.0,394.0,0.0,436.0,215.0,243.0,473.0,2.0,443.0,234.0,0.0,0.0,207.0,437.0,0.0,214.0,325.0,210.0,,0.0,471.0,232.0,219.0,213.0,456.0,222.0
2018-06-24 04:00:00,233.0,9.0,390.0,0.0,424.0,215.0,231.0,486.0,223.0,438.0,230.0,0.0,4.0,206.0,431.0,99.0,212.0,239.0,209.0,,0.0,463.0,229.0,217.0,211.0,450.0,218.0
2018-06-24 05:00:00,227.0,29.0,394.0,0.0,417.0,214.0,225.0,497.0,520.0,429.0,227.0,0.0,10.0,209.0,432.0,196.0,212.0,200.0,211.0,,1.0,450.0,226.0,217.0,211.0,452.0,215.0
2018-06-24 06:00:00,224.0,69.0,398.0,18.0,421.0,214.0,220.0,501.0,498.0,422.0,225.0,1.0,30.0,210.0,426.0,168.0,215.0,212.0,213.0,,1.0,446.0,223.0,220.0,212.0,456.0,214.0
2018-06-24 07:00:00,228.0,89.0,391.0,70.0,434.0,214.0,224.0,499.0,,417.0,221.0,1.0,49.0,,422.0,148.0,222.0,244.0,216.0,,2.0,,222.0,224.0,214.0,465.0,213.0
2018-06-24 08:00:00,224.0,86.0,400.0,71.0,427.0,214.0,221.0,513.0,420.0,413.0,223.0,8.0,27.0,217.0,415.0,117.0,224.0,325.0,221.0,,1.0,421.0,221.0,226.0,217.0,457.0,212.0
2018-06-24 09:00:00,221.0,77.0,416.0,62.0,410.0,214.0,218.0,522.0,296.0,391.0,220.0,12.0,27.0,218.0,388.0,61.0,224.0,216.0,222.0,,1.0,400.0,220.0,224.0,216.0,467.0,213.0
2018-06-24 10:00:00,235.0,80.0,404.0,35.0,421.0,215.0,220.0,518.0,138.0,393.0,215.0,9.0,38.0,218.0,395.0,28.0,222.0,476.0,222.0,1230.0,1.0,413.0,218.0,221.0,216.0,458.0,213.0
2018-06-24 11:00:00,330.0,75.0,404.0,25.0,437.0,215.0,307.0,470.0,82.0,441.0,180.0,9.0,35.0,218.0,425.0,23.0,223.0,621.0,222.0,335.0,0.0,446.0,214.0,220.0,217.0,486.0,217.0
2018-06-24 12:00:00,254.0,105.0,441.0,24.0,458.0,215.0,250.0,473.0,91.0,463.0,184.0,11.0,32.0,218.0,451.0,26.0,225.0,588.0,222.0,1898.0,0.0,482.0,213.0,220.0,218.0,508.0,222.0
2018-06-24 13:00:00,285.0,196.0,444.0,32.0,469.0,218.0,281.0,485.0,98.0,480.0,200.0,13.0,28.0,219.0,470.0,30.0,228.0,587.0,224.0,,14.0,496.0,217.0,220.0,221.0,525.0,228.0
2018-06-24 14:00:00,297.0,292.0,428.0,44.0,459.0,224.0,251.0,481.0,91.0,462.0,201.0,14.0,23.0,222.0,470.0,32.0,229.0,251.0,226.0,559.0,43.0,494.0,221.0,221.0,223.0,489.0,234.0
2018-06-24 15:00:00,303.0,389.0,408.0,60.0,445.0,232.0,265.0,464.0,66.0,446.0,223.0,14.0,27.0,223.0,462.0,37.0,230.0,498.0,228.0,,44.0,473.0,228.0,223.0,226.0,479.0,239.0
2018-06-24 16:00:00,289.0,479.0,385.0,88.0,423.0,238.0,268.0,443.0,47.0,428.0,231.0,13.0,59.0,225.0,450.0,39.0,230.0,618.0,231.0,447.0,41.0,458.0,236.0,224.0,229.0,442.0,246.0
2018-06-24 17:00:00,307.0,328.0,362.0,91.0,404.0,241.0,280.0,427.0,38.0,405.0,233.0,12.0,98.0,226.0,431.0,23.0,231.0,541.0,233.0,112.0,31.0,441.0,239.0,226.0,230.0,419.0,247.0
2018-06-24 18:00:00,287.0,151.0,350.0,61.0,386.0,240.0,272.0,413.0,29.0,386.0,247.0,7.0,61.0,226.0,411.0,15.0,230.0,524.0,232.0,,20.0,422.0,245.0,227.0,230.0,402.0,244.0
2018-06-24 19:00:00,253.0,66.0,354.0,26.0,392.0,238.0,249.0,406.0,24.0,393.0,248.0,2.0,18.0,226.0,411.0,7.0,230.0,578.0,232.0,,9.0,431.0,246.0,228.0,230.0,405.0,249.0
2018-06-24 20:00:00,245.0,6.0,355.0,2.0,416.0,235.0,242.0,416.0,23.0,422.0,244.0,0.0,0.0,228.0,423.0,8.0,230.0,3555.0,237.0,,1.0,624.0,243.0,229.0,230.0,418.0,249.0
2018-06-24 21:00:00,292.0,5.0,376.0,1.0,427.0,233.0,271.0,434.0,14.0,413.0,237.0,0.0,0.0,228.0,465.0,0.0,230.0,1307.0,242.0,112.0,2.0,674.0,241.0,231.0,230.0,436.0,247.0
2018-06-24 22:00:00,252.0,2.0,373.0,0.0,428.0,232.0,248.0,441.0,20.0,411.0,244.0,0.0,0.0,227.0,476.0,0.0,229.0,551.0,237.0,,0.0,805.0,243.0,234.0,228.0,457.0,245.0
2018-06-24 23:00:00,243.0,0.0,370.0,0.0,423.0,231.0,240.0,457.0,0.0,411.0,240.0,0.0,0.0,225.0,469.0,0.0,228.0,378.0,231.0,,0.0,766.0,240.0,236.0,226.0,463.0,239.0
2018-06-25 00:00:00,239.0,0.0,372.0,0.0,423.0,230.0,235.0,472.0,0.0,420.0,239.0,0.0,0.0,223.0,472.0,0.0,227.0,363.0,226.0,,0.0,771.0,238.0,236.0,223.0,452.0,234.0
2018-06-25 01:00:00,236.0,0.0,374.0,0.0,421.0,230.0,234.0,491.0,0.0,425.0,235.0,0.0,0.0,222.0,475.0,0.0,225.0,285.0,223.0,,0.0,750.0,235.0,236.0,222.0,446.0,229.0
2018-06-25 02:00:00,234.0,0.0,376.0,0.0,416.0,229.0,230.0,498.0,0.0,424.0,235.0,0.0,0.0,220.0,466.0,0.0,224.0,217.0,220.0,,0.0,700.0,234.0,233.0,220.0,444.0,225.0
2018-06-25 03:00:00,233.0,0.0,376.0,0.0,411.0,229.0,230.0,511.0,2.0,424.0,232.0,0.0,0.0,218.0,465.0,0.0,222.0,219.0,217.0,,0.0,587.0,232.0,230.0,218.0,441.0,222.0
2018-06-25 04:00:00,230.0,9.0,377.0,0.0,407.0,228.0,227.0,522.0,296.0,421.0,230.0,0.0,5.0,218.0,456.0,144.0,220.0,235.0,215.0,,0.0,508.0,230.0,229.0,216.0,439.0,219.0
2018-06-25 05:00:00,240.0,34.0,391.0,0.0,414.0,227.0,229.0,526.0,683.0,420.0,226.0,1.0,15.0,224.0,459.0,255.0,222.0,292.0,218.0,224.0,46.0,469.0,228.0,231.0,216.0,447.0,217.0
2018-06-25 06:00:00,249.0,98.0,426.0,0.0,430.0,226.0,242.0,539.0,537.0,429.0,228.0,1.0,29.0,227.0,441.0,187.0,224.0,205.0,223.0,,103.0,466.0,229.0,237.0,219.0,435.0,217.0
2018-06-25 07:00:00,236.0,100.0,443.0,19.0,463.0,226.0,233.0,531.0,421.0,437.0,235.0,1.0,39.0,229.0,438.0,138.0,226.0,259.0,228.0,,78.0,476.0,233.0,240.0,222.0,441.0,218.0
2018-06-25 08:00:00,261.0,130.0,443.0,48.0,465.0,226.0,246.0,496.0,409.0,433.0,227.0,2.0,54.0,231.0,433.0,103.0,228.0,571.0,231.0,,52.0,442.0,231.0,240.0,225.0,430.0,220.0
2018-06-25 09:00:00,348.0,126.0,417.0,43.0,408.0,226.0,307.0,463.0,288.0,409.0,216.0,13.0,54.0,233.0,386.0,63.0,229.0,1954.0,238.0,895.0,47.0,379.0,232.0,237.0,227.0,403.0,223.0
2018-06-25 10:00:00,269.0,109.0,374.0,35.0,378.0,226.0,263.0,414.0,117.0,360.0,243.0,15.0,45.0,232.0,358.0,36.0,228.0,524.0,244.0,,38.0,392.0,241.0,233.0,227.0,382.0,223.0
2018-06-25 11:00:00,245.0,92.0,365.0,28.0,373.0,227.0,243.0,399.0,84.0,361.0,241.0,13.0,38.0,232.0,356.0,28.0,228.0,683.0,240.0,,34.0,388.0,240.0,232.0,227.0,377.0,224.0
2018-06-25 12:00:00,239.0,125.0,360.0,29.0,361.0,227.0,235.0,389.0,94.0,361.0,240.0,13.0,34.0,232.0,350.0,28.0,228.0,282.0,237.0,,40.0,377.0,238.0,232.0,227.0,369.0,226.0
2018-06-25 13:00:00,238.0,208.0,357.0,37.0,377.0,229.0,235.0,399.0,107.0,385.0,239.0,14.0,31.0,233.0,377.0,33.0,230.0,225.0,237.0,,45.0,375.0,238.0,233.0,229.0,378.0,231.0
2018-06-25 14:00:00,290.0,311.0,348.0,51.0,372.0,236.0,269.0,402.0,104.0,384.0,221.0,15.0,28.0,235.0,379.0,38.0,231.0,491.0,238.0,448.0,49.0,358.0,236.0,233.0,231.0,376.0,239.0
2018-06-25 15:00:00,282.0,335.0,344.0,64.0,371.0,242.0,272.0,397.0,72.0,381.0,237.0,13.0,32.0,237.0,382.0,33.0,234.0,533.0,239.0,,43.0,356.0,240.0,234.0,235.0,377.0,248.0
2018-06-25 16:00:00,254.0,470.0,339.0,96.0,361.0,248.0,249.0,389.0,92.0,369.0,248.0,15.0,64.0,237.0,373.0,36.0,236.0,529.0,241.0,,45.0,379.0,246.0,236.0,239.0,368.0,256.0
2018-06-25 17:00:00,295.0,306.0,333.0,80.0,371.0,252.0,267.0,390.0,68.0,381.0,254.0,12.0,84.0,237.0,384.0,25.0,239.0,1438.0,246.0,447.0,31.0,380.0,249.0,239.0,242.0,380.0,261.0
2018-06-25 18:00:00,383.0,98.0,343.0,27.0,425.0,252.0,344.0,414.0,30.0,495.0,224.0,5.0,30.0,242.0,439.0,13.0,242.0,2167.0,269.0,2571.0,13.0,482.0,251.0,241.0,246.0,420.0,263.0
2018-06-25 19:00:00,301.0,30.0,385.0,5.0,445.0,249.0,293.0,442.0,16.0,413.0,256.0,1.0,6.0,244.0,479.0,6.0,244.0,744.0,279.0,112.0,5.0,647.0,257.0,244.0,247.0,455.0,261.0
2018-06-25 20:00:00,312.0,5.0,394.0,0.0,440.0,246.0,289.0,436.0,4.0,404.0,254.0,0.0,0.0,242.0,465.0,0.0,243.0,712.0,266.0,224.0,3.0,543.0,259.0,247.0,243.0,451.0,261.0
2018-06-25 21:00:00,300.0,3.0,388.0,0.0,437.0,244.0,280.0,439.0,3.0,415.0,250.0,0.0,1.0,241.0,448.0,0.0,243.0,767.0,257.0,,1.0,522.0,259.0,248.0,242.0,467.0,259.0
2018-06-25 22:00:00,316.0,4.0,386.0,0.0,440.0,243.0,294.0,429.0,0.0,418.0,248.0,0.0,0.0,240.0,438.0,0.0,243.0,733.0,252.0,,0.0,492.0,257.0,249.0,240.0,471.0,258.0
2018-06-25 23:00:00,270.0,0.0,375.0,1.0,427.0,242.0,267.0,441.0,0.0,411.0,260.0,0.0,0.0,238.0,419.0,0.0,241.0,416.0,248.0,,0.0,475.0,260.0,248.0,238.0,467.0,255.0
2018-06-26 00:00:00,259.0,0.0,371.0,0.0,419.0,242.0,257.0,467.0,1.0,410.0,257.0,0.0,0.0,236.0,411.0,0.0,240.0,305.0,244.0,,0.0,457.0,257.0,245.0,236.0,458.0,248.0
2018-06-26 01:00:00,255.0,0.0,369.0,0.0,412.0,241.0,252.0,482.0,0.0,405.0,254.0,0.0,0.0,233.0,405.0,0.0,239.0,224.0,241.0,,0.0,442.0,253.0,241.0,234.0,437.0,243.0
2018-06-26 02:00:00,252.0,0.0,368.0,0.0,408.0,240.0,250.0,501.0,0.0,396.0,250.0,0.0,0.0,230.0,403.0,0.0,237.0,193.0,238.0,,0.0,438.0,250.0,238.0,232.0,425.0,239.0
2018-06-26 03:00:00,249.0,0.0,367.0,0.0,405.0,239.0,245.0,505.0,2.0,394.0,249.0,0.0,0.0,226.0,408.0,0.0,235.0,200.0,235.0,,0.0,437.0,248.0,236.0,229.0,421.0,235.0
2018-06-26 04:00:00,247.0,9.0,370.0,0.0,400.0,238.0,245.0,506.0,231.0,393.0,245.0,0.0,3.0,224.0,403.0,113.0,234.0,226.0,233.0,,0.0,432.0,245.0,233.0,227.0,418.0,232.0
2018-06-26 05:00:00,250.0,32.0,377.0,0.0,400.0,237.0,243.0,510.0,602.0,389.0,242.0,0.0,6.0,225.0,406.0,211.0,234.0,254.0,235.0,447.0,6.0,424.0,243.0,234.0,227.0,420.0,230.0
2018-06-26 06:00:00,272.0,68.0,404.0,5.0,418.0,236.0,261.0,504.0,403.0,406.0,239.0,0.0,28.0,226.0,408.0,117.0,235.0,208.0,236.0,,76.0,439.0,243.0,236.0,228.0,410.0,229.0
2018-06-26 07:00:00,253.0,93.0,420.0,27.0,434.0,234.0,249.0,453.0,332.0,419.0,249.0,0.0,57.0,228.0,423.0,102.0,235.0,401.0,237.0,,74.0,465.0,247.0,237.0,230.0,420.0,230.0
2018-06-26 08:00:00,284.0,111.0,442.0,35.0,454.0,234.0,267.0,463.0,370.0,455.0,237.0,15.0,56.0,231.0,448.0,102.0,237.0,523.0,241.0,,63.0,490.0,244.0,239.0,232.0,437.0,231.0
2018-06-26 09:00:00,276.0,113.0,447.0,35.0,458.0,235.0,261.0,469.0,264.0,447.0,242.0,16.0,50.0,233.0,446.0,65.0,238.0,302.0,242.0,112.0,56.0,486.0,246.0,241.0,234.0,446.0,235.0
2018-06-26 10:00:00,255.0,110.0,443.0,31.0,457.0,235.0,250.0,465.0,166.0,446.0,249.0,14.0,46.0,235.0,443.0,46.0,239.0,241.0,243.0,,49.0,477.0,248.0,240.0,235.0,448.0,237.0
2018-06-26 11:00:00,248.0,104.0,453.0,28.0,461.0,236.0,245.0,467.0,138.0,447.0,249.0,14.0,42.0,237.0,447.0,42.0,239.0,283.0,243.0,,47.0,478.0,248.0,240.0,236.0,452.0,237.0
2018-06-26 12:00:00,259.0,130.0,454.0,28.0,468.0,238.0,250.0,470.0,133.0,461.0,247.0,13.0,38.0,239.0,457.0,40.0,240.0,222.0,244.0,,48.0,490.0,246.0,240.0,237.0,458.0,239.0
2018-06-26 13:00:00,254.0,179.0,464.0,33.0,481.0,240.0,248.0,477.0,125.0,477.0,250.0,12.0,35.0,240.0,475.0,38.0,241.0,234.0,245.0,,47.0,515.0,248.0,240.0,238.0,469.0,243.0
2018-06-26 14:00:00,249.0,215.0,461.0,37.0,480.0,244.0,245.0,476.0,106.0,471.0,250.0,11.0,31.0,241.0,479.0,36.0,242.0,251.0,246.0,,45.0,499.0,248.0,241.0,240.0,473.0,247.0
2018-06-26 15:00:00,248.0,223.0,448.0,37.0,470.0,246.0,245.0,469.0,98.0,460.0,250.0,10.0,31.0,241.0,472.0,33.0,243.0,208.0,247.0,,39.0,484.0,248.0,242.0,241.0,471.0,249.0
2018-06-26 16:00:00,248.0,101.0,455.0,20.0,482.0,247.0,245.0,467.0,63.0,467.0,249.0,6.0,21.0,244.0,483.0,21.0,245.0,1307.0,247.0,,22.0,664.0,248.0,242.0,242.0,499.0,250.0
2018-06-26 17:00:00,272.0,42.0,465.0,9.0,494.0,246.0,259.0,476.0,50.0,475.0,268.0,4.0,12.0,242.0,494.0,14.0,247.0,538.0,248.0,112.0,14.0,544.0,252.0,243.0,242.0,512.0,251.0
2018-06-26 18:00:00,260.0,60.0,489.0,14.0,525.0,245.0,256.0,494.0,38.0,509.0,259.0,4.0,16.0,242.0,515.0,11.0,247.0,523.0,248.0,,13.0,556.0,255.0,243.0,243.0,527.0,255.0
2018-06-26 19:00:00,355.0,66.0,504.0,11.0,545.0,245.0,315.0,521.0,23.0,569.0,239.0,2.0,10.0,242.0,539.0,8.0,244.0,895.0,266.0,1789.0,8.0,602.0,255.0,244.0,243.0,551.0,258.0
2018-06-26 20:00:00,350.0,7.0,494.0,0.0,539.0,246.0,315.0,525.0,6.0,505.0,254.0,0.0,0.0,242.0,537.0,1.0,248.0,754.0,260.0,112.0,1.0,582.0,260.0,247.0,245.0,552.0,261.0
2018-06-26 21:00:00,282.0,3.0,487.0,0.0,528.0,244.0,277.0,510.0,0.0,499.0,270.0,0.0,0.0,241.0,525.0,0.0,248.0,768.0,254.0,,3.0,562.0,267.0,248.0,243.0,536.0,261.0
2018-06-26 22:00:00,343.0,5.0,477.0,0.0,516.0,242.0,314.0,501.0,0.0,493.0,245.0,0.0,0.0,239.0,507.0,1.0,248.0,721.0,248.0,335.0,3.0,544.0,263.0,250.0,240.0,523.0,262.0
2018-06-26 23:00:00,286.0,0.0,451.0,2.0,502.0,242.0,283.0,524.0,0.0,485.0,268.0,0.0,0.0,238.0,504.0,0.0,248.0,296.0,245.0,,4.0,541.0,267.0,248.0,239.0,535.0,260.0
2018-06-27 00:00:00,268.0,0.0,443.0,0.0,484.0,243.0,267.0,546.0,0.0,470.0,265.0,0.0,0.0,237.0,466.0,0.0,247.0,228.0,241.0,,3.0,522.0,264.0,241.0,236.0,542.0,254.0
2018-06-27 01:00:00,262.0,0.0,443.0,0.0,482.0,243.0,260.0,545.0,0.0,474.0,261.0,0.0,0.0,236.0,475.0,0.0,245.0,216.0,237.0,,0.0,516.0,261.0,234.0,234.0,510.0,250.0
2018-06-27 02:00:00,259.0,0.0,442.0,0.0,486.0,242.0,255.0,545.0,0.0,479.0,259.0,0.0,0.0,235.0,481.0,0.0,242.0,216.0,236.0,,0.0,518.0,258.0,234.0,234.0,494.0,247.0
2018-06-27 03:00:00,256.0,0.0,440.0,0.0,480.0,242.0,254.0,558.0,0.0,475.0,255.0,0.0,0.0,233.0,476.0,0.0,240.0,196.0,234.0,,0.0,516.0,255.0,233.0,233.0,491.0,245.0
2018-06-27 04:00:00,254.0,3.0,437.0,0.0,476.0,241.0,250.0,559.0,7.0,475.0,255.0,0.0,0.0,232.0,472.0,1.0,239.0,226.0,233.0,,0.0,514.0,253.0,231.0,232.0,496.0,243.0
2018-06-27 05:00:00,252.0,10.0,437.0,0.0,474.0,241.0,250.0,561.0,28.0,477.0,251.0,0.0,1.0,231.0,471.0,7.0,238.0,217.0,232.0,,0.0,510.0,251.0,230.0,232.0,486.0,241.0
2018-06-27 06:00:00,293.0,61.0,444.0,0.0,477.0,240.0,276.0,564.0,208.0,481.0,234.0,0.0,27.0,231.0,474.0,101.0,237.0,183.0,232.0,,64.0,517.0,247.0,229.0,232.0,483.0,239.0
2018-06-27 07:00:00,268.0,79.0,457.0,0.0,487.0,240.0,261.0,562.0,398.0,484.0,250.0,1.0,44.0,235.0,494.0,137.0,238.0,382.0,235.0,559.0,96.0,521.0,251.0,231.0,233.0,482.0,238.0
2018-06-27 08:00:00,340.0,97.0,486.0,22.0,507.0,239.0,326.0,546.0,406.0,507.0,233.0,24.0,52.0,236.0,507.0,114.0,240.0,388.0,239.0,112.0,63.0,531.0,250.0,233.0,235.0,492.0,239.0
2018-06-27 09:00:00,304.0,108.0,498.0,28.0,522.0,239.0,285.0,530.0,296.0,519.0,250.0,20.0,54.0,235.0,525.0,64.0,241.0,389.0,242.0,112.0,54.0,554.0,256.0,235.0,236.0,512.0,245.0
2018-06-27 10:00:00,274.0,96.0,500.0,24.0,527.0,239.0,268.0,531.0,131.0,526.0,259.0,14.0,46.0,236.0,535.0,31.0,242.0,246.0,243.0,,42.0,561.0,258.0,236.0,238.0,520.0,246.0
2018-06-27 11:00:00,261.0,82.0,506.0,20.0,527.0,239.0,257.0,529.0,92.0,522.0,260.0,12.0,39.0,239.0,534.0,26.0,242.0,233.0,244.0,,39.0,554.0,258.0,238.0,240.0,521.0,246.0
2018-06-27 12:00:00,335.0,114.0,507.0,21.0,527.0,240.0,286.0,530.0,95.0,523.0,241.0,12.0,35.0,242.0,535.0,29.0,243.0,213.0,245.0,,42.0,549.0,255.0,239.0,241.0,522.0,248.0
2018-06-27 13:00:00,288.0,207.0,500.0,30.0,522.0,244.0,277.0,529.0,100.0,512.0,262.0,13.0,31.0,245.0,529.0,31.0,245.0,451.0,247.0,,45.0,540.0,261.0,241.0,243.0,516.0,251.0
2018-06-27 14:00:00,268.0,274.0,494.0,44.0,529.0,250.0,264.0,522.0,112.0,517.0,265.0,13.0,27.0,247.0,537.0,31.0,247.0,1612.0,249.0,,47.0,597.0,263.0,243.0,247.0,521.0,260.0
2018-06-27 15:00:00,297.0,328.0,488.0,54.0,535.0,257.0,276.0,519.0,82.0,528.0,261.0,13.0,31.0,249.0,547.0,31.0,249.0,558.0,251.0,559.0,47.0,579.0,263.0,245.0,250.0,530.0,269.0
2018-06-27 16:00:00,409.0,430.0,471.0,71.0,529.0,262.0,355.0,512.0,58.0,529.0,223.0,14.0,60.0,250.0,546.0,31.0,251.0,930.0,254.0,1901.0,43.0,565.0,262.0,248.0,254.0,528.0,276.0
2018-06-27 17:00:00,365.0,350.0,438.0,70.0,502.0,265.0,332.0,495.0,44.0,507.0,260.0,11.0,82.0,250.0,518.0,24.0,253.0,752.0,256.0,112.0,30.0,531.0,269.0,252.0,256.0,501.0,279.0
