timestamp,home149_outside1389_sensor7439_gas-pulse_gas,home149_diningroom1387_sensor7414_room_temperature,home149_bedroom1382_sensor7389_room_humidity,home149_hall1386_sensor7409_room_humidity,home149_bathroom1384_sensor7399_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_hall1378_sensor7369_room_humidity,home149_diningroom1387_sensor7417_room_light,home149_study1380_sensor7378_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_kitchen1388_sensor7419_room_humidity,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_bedroom1382_sensor7390_room_temperature,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_bedroom1381_sensor7383_room_light,home149_bedroom1383_sensor7393_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_hall1378_sensor7370_room_temperature,home149_hall1378_sensor7368_room_light,home149_kitchen1388_sensor7420_room_temperature,home149_diningroom1385_sensor7405_room_temperature,home149_bedroom1383_sensor7395_room_temperature,home149_study1380_sensor7379_room_humidity,home149_livingroom1379_sensor7374_room_humidity,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_kitchen1388_sensor7418_room_light,home149_hall1386_sensor7408_room_light,home149_bedroom1382_sensor7388_room_light,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7375_room_temperature,home149_bedroom1381_sensor7385_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_bathroom1384_sensor7398_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_study1380_sensor7380_room_temperature,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_bedroom1383_sensor7394_room_humidity
2018-04-17 16:00:00,,205.0,495.0,509.0,439.0,184.0,484.0,504.0,645.0,125.0,530.0,524.0,190.0,192.0,236.0,29.0,71.0,519.0,215.0,189.0,28.0,186.0,183.0,202.0,473.0,,572.0,177.0,0.0,36.0,,,172.0,76.0,41.0,504.0,194.0,323.0,454.0
2018-04-17 17:00:00,,216.0,483.0,517.0,426.0,185.0,462.0,503.0,639.0,93.0,528.0,526.0,269.0,201.0,259.0,21.0,28.0,532.0,220.0,195.0,20.0,191.0,183.0,207.0,472.0,,575.0,130.0,0.0,20.0,,,173.0,56.0,19.0,506.0,198.0,305.0,461.0
2018-04-17 18:00:00,24449.0,224.0,471.0,517.0,409.0,187.0,437.0,499.0,235.0,43.0,530.0,510.0,271.0,207.0,265.0,10.0,10.0,532.0,226.0,198.0,12.0,196.0,184.0,213.0,467.0,,577.0,82.0,0.0,7.0,,,174.0,46.0,8.0,510.0,198.0,303.0,454.0
2018-04-17 19:00:00,,224.0,470.0,520.0,404.0,188.0,439.0,497.0,13.0,2.0,531.0,514.0,171.0,209.0,258.0,1.0,0.0,531.0,224.0,200.0,0.0,197.0,185.0,215.0,469.0,,430.0,6.0,0.0,0.0,,,175.0,3.0,0.0,421.0,200.0,286.0,454.0
2018-04-17 20:00:00,,216.0,474.0,516.0,422.0,188.0,456.0,506.0,0.0,0.0,531.0,528.0,269.0,204.0,225.0,0.0,0.0,528.0,209.0,194.0,1.0,192.0,186.0,212.0,468.0,,277.0,8.0,0.0,0.0,,,176.0,0.0,0.0,303.0,197.0,303.0,458.0
2018-04-17 21:00:00,,208.0,479.0,515.0,440.0,188.0,473.0,506.0,0.0,0.0,530.0,534.0,228.0,199.0,212.0,0.0,0.0,522.0,196.0,191.0,0.0,188.0,186.0,209.0,466.0,,233.0,0.0,0.0,0.0,,,177.0,0.0,0.0,243.0,195.0,227.0,466.0
2018-04-17 22:00:00,,202.0,481.0,521.0,454.0,187.0,485.0,506.0,0.0,0.0,529.0,535.0,205.0,197.0,202.0,0.0,0.0,518.0,189.0,189.0,0.0,186.0,185.0,207.0,465.0,,214.0,0.0,0.0,0.0,,,177.0,0.0,0.0,217.0,193.0,209.0,471.0
2018-04-17 23:00:00,,198.0,482.0,527.0,466.0,187.0,494.0,506.0,0.0,0.0,529.0,535.0,193.0,194.0,196.0,0.0,0.0,515.0,184.0,189.0,0.0,184.0,185.0,205.0,463.0,,203.0,0.0,0.0,0.0,,,177.0,0.0,0.0,205.0,191.0,201.0,473.0
2018-04-18 00:00:00,,194.0,483.0,532.0,475.0,187.0,502.0,506.0,0.0,0.0,529.0,536.0,156.0,193.0,190.0,0.0,0.0,515.0,180.0,188.0,0.0,182.0,184.0,203.0,464.0,,197.0,0.0,0.0,0.0,,,177.0,0.0,0.0,198.0,190.0,194.0,479.0
2018-04-18 01:00:00,,191.0,485.0,533.0,484.0,186.0,508.0,508.0,0.0,0.0,529.0,538.0,172.0,191.0,186.0,0.0,0.0,516.0,178.0,187.0,0.0,181.0,183.0,202.0,465.0,,193.0,0.0,0.0,0.0,,,176.0,0.0,0.0,193.0,189.0,189.0,489.0
2018-04-18 02:00:00,,188.0,488.0,533.0,493.0,186.0,514.0,510.0,0.0,0.0,529.0,532.0,157.0,190.0,184.0,0.0,0.0,517.0,176.0,186.0,0.0,180.0,182.0,200.0,465.0,,189.0,0.0,0.0,0.0,,,176.0,0.0,0.0,190.0,188.0,186.0,496.0
2018-04-18 03:00:00,,186.0,490.0,536.0,502.0,186.0,519.0,512.0,0.0,0.0,529.0,535.0,157.0,189.0,180.0,0.0,0.0,519.0,174.0,186.0,0.0,179.0,181.0,198.0,467.0,,186.0,0.0,0.0,0.0,,,175.0,0.0,0.0,185.0,187.0,184.0,501.0
2018-04-18 04:00:00,9601.0,184.0,493.0,537.0,514.0,186.0,524.0,515.0,0.0,0.0,529.0,538.0,187.0,187.0,166.0,0.0,0.0,522.0,172.0,185.0,0.0,178.0,181.0,197.0,470.0,,191.0,0.0,0.0,0.0,,,175.0,0.0,0.0,188.0,186.0,245.0,506.0
2018-04-18 05:00:00,3352.0,192.0,497.0,536.0,517.0,186.0,526.0,523.0,10.0,1.0,530.0,548.0,217.0,192.0,195.0,2.0,0.0,530.0,187.0,190.0,0.0,185.0,181.0,207.0,482.0,,569.0,4.0,0.0,0.0,,,175.0,2.0,0.0,478.0,188.0,336.0,487.0
2018-04-18 06:00:00,12057.0,207.0,487.0,535.0,479.0,187.0,508.0,515.0,50.0,25.0,532.0,542.0,656.0,201.0,210.0,6.0,8.0,534.0,209.0,197.0,2.0,194.0,184.0,221.0,490.0,,573.0,23.0,0.0,6.0,,,175.0,12.0,6.0,506.0,195.0,373.0,453.0
2018-04-18 07:00:00,,213.0,488.0,552.0,664.0,188.0,500.0,541.0,106.0,60.0,534.0,557.0,1236.0,204.0,160.0,13.0,27.0,550.0,216.0,198.0,5.0,196.0,185.0,217.0,487.0,,402.0,55.0,0.0,14.0,,,175.0,30.0,19.0,386.0,198.0,351.0,470.0
2018-04-18 08:00:00,,210.0,496.0,555.0,718.0,188.0,508.0,573.0,205.0,99.0,536.0,593.0,640.0,200.0,173.0,25.0,53.0,585.0,206.0,195.0,15.0,194.0,188.0,214.0,494.0,,272.0,104.0,0.0,31.0,,,175.0,48.0,28.0,318.0,196.0,305.0,488.0
2018-04-18 09:00:00,,208.0,501.0,565.0,636.0,187.0,515.0,564.0,448.0,486.0,536.0,591.0,141.0,198.0,202.0,52.0,231.0,571.0,195.0,194.0,38.0,193.0,190.0,213.0,504.0,,231.0,231.0,0.0,73.0,,,177.0,99.0,66.0,242.0,200.0,234.0,492.0
2018-04-18 10:00:00,,207.0,506.0,562.0,603.0,188.0,514.0,551.0,483.0,570.0,534.0,571.0,135.0,197.0,200.0,61.0,264.0,557.0,189.0,194.0,42.0,191.0,192.0,214.0,497.0,,212.0,271.0,0.0,85.0,,,178.0,120.0,178.0,215.0,207.0,209.0,489.0
2018-04-18 11:00:00,,207.0,508.0,563.0,599.0,188.0,514.0,547.0,520.0,430.0,534.0,569.0,113.0,197.0,197.0,68.0,213.0,549.0,188.0,194.0,42.0,191.0,194.0,214.0,492.0,,204.0,256.0,0.0,87.0,,,180.0,165.0,185.0,206.0,209.0,201.0,484.0
2018-04-18 12:00:00,,206.0,509.0,562.0,604.0,188.0,515.0,546.0,457.0,327.0,533.0,,138.0,197.0,195.0,57.0,183.0,545.0,188.0,194.0,36.0,,195.0,213.0,496.0,,199.0,,0.0,71.0,,,181.0,172.0,166.0,200.0,209.0,198.0,485.0
2018-04-18 13:00:00,,204.0,509.0,559.0,599.0,188.0,518.0,544.0,387.0,191.0,533.0,563.0,133.0,196.0,192.0,49.0,92.0,542.0,186.0,194.0,31.0,190.0,195.0,211.0,493.0,,197.0,204.0,0.0,57.0,,,182.0,104.0,77.0,199.0,205.0,195.0,486.0
2018-04-18 14:00:00,,205.0,509.0,557.0,600.0,189.0,518.0,544.0,552.0,231.0,533.0,,118.0,196.0,193.0,57.0,137.0,540.0,186.0,194.0,38.0,,195.0,210.0,500.0,,195.0,,0.0,66.0,,,183.0,236.0,106.0,199.0,205.0,195.0,489.0
2018-04-18 15:00:00,,205.0,510.0,557.0,598.0,189.0,519.0,545.0,433.0,154.0,533.0,,141.0,196.0,193.0,44.0,95.0,540.0,186.0,194.0,30.0,,196.0,210.0,499.0,,195.0,,0.0,50.0,,,184.0,167.0,61.0,197.0,204.0,195.0,490.0
2018-04-18 16:00:00,,204.0,511.0,553.0,600.0,189.0,521.0,543.0,401.0,107.0,532.0,,132.0,196.0,193.0,34.0,58.0,538.0,185.0,194.0,23.0,,196.0,208.0,498.0,,195.0,,0.0,38.0,,,184.0,89.0,36.0,196.0,203.0,195.0,492.0
2018-04-18 17:00:00,,204.0,511.0,553.0,602.0,189.0,520.0,543.0,238.0,63.0,539.0,567.0,154.0,195.0,194.0,20.0,31.0,538.0,185.0,194.0,12.0,191.0,195.0,207.0,498.0,,197.0,88.0,0.0,21.0,,,185.0,52.0,19.0,199.0,202.0,195.0,493.0
2018-04-18 18:00:00,,200.0,510.0,549.0,610.0,189.0,525.0,537.0,44.0,19.0,543.0,,169.0,195.0,190.0,5.0,7.0,537.0,185.0,193.0,1.0,,193.0,205.0,498.0,,195.0,,0.0,5.0,,,186.0,12.0,5.0,195.0,200.0,193.0,493.0
2018-04-18 19:00:00,,197.0,508.0,548.0,619.0,189.0,530.0,534.0,2.0,0.0,538.0,,153.0,194.0,190.0,1.0,0.0,537.0,184.0,193.0,0.0,,192.0,204.0,496.0,,194.0,,0.0,0.0,,,187.0,0.0,0.0,195.0,199.0,193.0,492.0
2018-04-18 20:00:00,,195.0,509.0,555.0,624.0,189.0,533.0,536.0,0.0,0.0,537.0,557.0,207.0,194.0,190.0,0.0,0.0,537.0,184.0,192.0,0.0,188.0,191.0,203.0,496.0,,193.0,2.0,0.0,0.0,,,186.0,0.0,0.0,195.0,198.0,190.0,494.0
2018-04-18 21:00:00,,194.0,511.0,560.0,627.0,189.0,536.0,540.0,0.0,0.0,538.0,559.0,186.0,193.0,190.0,0.0,0.0,541.0,183.0,192.0,0.0,188.0,191.0,202.0,498.0,,193.0,0.0,0.0,0.0,,,185.0,0.0,0.0,195.0,196.0,190.0,496.0
2018-04-18 22:00:00,,193.0,513.0,565.0,628.0,189.0,538.0,542.0,0.0,0.0,539.0,560.0,162.0,193.0,189.0,0.0,0.0,543.0,183.0,191.0,0.0,188.0,190.0,201.0,498.0,,193.0,0.0,0.0,0.0,,,185.0,0.0,0.0,193.0,195.0,190.0,498.0
2018-04-18 23:00:00,,192.0,514.0,568.0,628.0,189.0,540.0,545.0,0.0,0.0,539.0,562.0,155.0,192.0,185.0,0.0,0.0,544.0,182.0,191.0,0.0,187.0,189.0,200.0,498.0,,193.0,0.0,0.0,0.0,,,184.0,0.0,0.0,190.0,195.0,190.0,499.0
2018-04-19 00:00:00,,191.0,516.0,567.0,622.0,190.0,543.0,546.0,0.0,0.0,540.0,564.0,137.0,191.0,185.0,0.0,0.0,547.0,182.0,191.0,0.0,187.0,189.0,199.0,500.0,,191.0,0.0,0.0,0.0,,,184.0,0.0,0.0,190.0,194.0,188.0,500.0
2018-04-19 01:00:00,,190.0,517.0,564.0,604.0,190.0,545.0,546.0,0.0,0.0,541.0,564.0,123.0,191.0,185.0,0.0,0.0,549.0,181.0,190.0,0.0,186.0,188.0,198.0,502.0,,190.0,0.0,0.0,0.0,,,183.0,0.0,0.0,190.0,193.0,188.0,501.0
2018-04-19 02:00:00,,189.0,518.0,558.0,586.0,190.0,547.0,545.0,0.0,0.0,542.0,563.0,131.0,190.0,185.0,0.0,0.0,549.0,180.0,190.0,0.0,186.0,188.0,198.0,501.0,,190.0,0.0,0.0,0.0,,,182.0,0.0,0.0,190.0,193.0,188.0,502.0
2018-04-19 03:00:00,,188.0,519.0,554.0,569.0,190.0,548.0,542.0,0.0,0.0,543.0,562.0,142.0,190.0,185.0,0.0,0.0,548.0,179.0,189.0,0.0,186.0,187.0,197.0,498.0,,188.0,0.0,0.0,0.0,,,182.0,0.0,0.0,190.0,192.0,185.0,504.0
2018-04-19 04:00:00,,187.0,519.0,548.0,561.0,190.0,548.0,540.0,0.0,0.0,544.0,560.0,134.0,189.0,183.0,0.0,0.0,547.0,178.0,189.0,0.0,185.0,187.0,196.0,498.0,,188.0,0.0,0.0,0.0,,,181.0,0.0,0.0,188.0,191.0,185.0,504.0
2018-04-19 05:00:00,,187.0,519.0,543.0,560.0,190.0,548.0,539.0,38.0,18.0,544.0,559.0,145.0,188.0,180.0,5.0,5.0,546.0,178.0,189.0,1.0,185.0,186.0,195.0,498.0,,187.0,23.0,0.0,4.0,,,181.0,7.0,3.0,185.0,190.0,184.0,505.0
2018-04-19 06:00:00,,187.0,519.0,542.0,563.0,190.0,547.0,539.0,123.0,79.0,545.0,557.0,139.0,188.0,180.0,17.0,32.0,546.0,177.0,188.0,9.0,185.0,186.0,195.0,500.0,,185.0,81.0,0.0,23.0,,,181.0,25.0,13.0,185.0,190.0,183.0,506.0
2018-04-19 07:00:00,,188.0,520.0,544.0,569.0,190.0,543.0,539.0,249.0,246.0,545.0,555.0,144.0,188.0,180.0,29.0,108.0,547.0,177.0,188.0,20.0,185.0,186.0,195.0,502.0,,185.0,158.0,0.0,43.0,,,181.0,56.0,24.0,185.0,192.0,183.0,506.0
2018-04-19 08:00:00,,190.0,520.0,544.0,574.0,190.0,538.0,541.0,374.0,423.0,545.0,554.0,150.0,188.0,180.0,37.0,193.0,547.0,177.0,188.0,28.0,186.0,186.0,197.0,509.0,,185.0,215.0,0.0,56.0,,,181.0,81.0,31.0,187.0,198.0,183.0,508.0
2018-04-19 09:00:00,,192.0,522.0,545.0,582.0,190.0,534.0,545.0,417.0,540.0,545.0,555.0,137.0,188.0,180.0,44.0,258.0,549.0,177.0,189.0,35.0,187.0,186.0,201.0,507.0,,185.0,257.0,0.0,67.0,,,181.0,86.0,42.0,185.0,206.0,183.0,508.0
2018-04-19 10:00:00,,193.0,524.0,547.0,589.0,190.0,534.0,550.0,359.0,528.0,544.0,558.0,146.0,188.0,180.0,47.0,285.0,552.0,178.0,189.0,33.0,187.0,187.0,206.0,503.0,,185.0,253.0,0.0,71.0,,,181.0,94.0,163.0,185.0,215.0,183.0,506.0
2018-04-19 11:00:00,,195.0,526.0,549.0,601.0,190.0,535.0,555.0,385.0,377.0,542.0,562.0,151.0,189.0,183.0,54.0,227.0,557.0,181.0,189.0,33.0,188.0,188.0,209.0,503.0,,186.0,223.0,0.0,73.0,,,182.0,138.0,191.0,187.0,218.0,183.0,505.0
2018-04-19 12:00:00,,196.0,528.0,556.0,612.0,191.0,536.0,559.0,351.0,343.0,541.0,566.0,137.0,189.0,185.0,48.0,243.0,560.0,182.0,189.0,28.0,189.0,189.0,209.0,510.0,,188.0,197.0,0.0,61.0,,,183.0,227.0,226.0,190.0,217.0,184.0,509.0
2018-04-19 13:00:00,,199.0,529.0,558.0,620.0,191.0,536.0,563.0,468.0,261.0,544.0,569.0,147.0,190.0,185.0,47.0,207.0,560.0,185.0,190.0,29.0,190.0,193.0,211.0,515.0,,188.0,193.0,0.0,58.0,,,184.0,334.0,167.0,190.0,219.0,185.0,512.0
2018-04-19 14:00:00,,203.0,537.0,559.0,625.0,191.0,531.0,565.0,534.0,212.0,545.0,572.0,154.0,190.0,189.0,45.0,165.0,552.0,186.0,191.0,29.0,191.0,197.0,213.0,514.0,,190.0,191.0,0.0,56.0,,,185.0,364.0,106.0,193.0,219.0,188.0,515.0
2018-04-19 15:00:00,,205.0,541.0,560.0,615.0,192.0,527.0,565.0,507.0,131.0,545.0,572.0,139.0,191.0,190.0,35.0,130.0,549.0,187.0,192.0,31.0,192.0,198.0,213.0,509.0,,193.0,199.0,0.0,42.0,,,186.0,278.0,56.0,195.0,216.0,190.0,520.0
2018-04-19 16:00:00,,209.0,543.0,560.0,601.0,192.0,519.0,563.0,716.0,110.0,545.0,568.0,158.0,191.0,194.0,28.0,88.0,547.0,188.0,193.0,27.0,193.0,197.0,213.0,505.0,,196.0,165.0,0.0,37.0,,,186.0,63.0,34.0,198.0,214.0,194.0,523.0
2018-04-19 17:00:00,,214.0,540.0,560.0,586.0,193.0,508.0,560.0,699.0,89.0,545.0,563.0,183.0,192.0,200.0,19.0,31.0,552.0,188.0,194.0,18.0,195.0,195.0,212.0,499.0,,201.0,126.0,0.0,20.0,,,187.0,40.0,16.0,203.0,213.0,199.0,523.0
2018-04-19 18:00:00,,215.0,535.0,559.0,576.0,193.0,499.0,555.0,310.0,51.0,543.0,557.0,167.0,192.0,200.0,10.0,14.0,554.0,188.0,196.0,15.0,196.0,195.0,211.0,498.0,,203.0,104.0,0.0,7.0,,,187.0,60.0,8.0,205.0,211.0,200.0,523.0
2018-04-19 19:00:00,,209.0,537.0,558.0,567.0,193.0,506.0,553.0,16.0,3.0,546.0,556.0,211.0,192.0,197.0,2.0,1.0,552.0,188.0,195.0,0.0,195.0,194.0,210.0,498.0,,202.0,8.0,0.0,0.0,,,187.0,3.0,0.0,202.0,209.0,199.0,521.0
2018-04-19 20:00:00,,205.0,536.0,561.0,557.0,193.0,515.0,552.0,0.0,0.0,548.0,557.0,185.0,192.0,,0.0,0.0,550.0,187.0,195.0,0.0,194.0,193.0,210.0,497.0,,200.0,0.0,0.0,0.0,,,187.0,0.0,0.0,200.0,208.0,,516.0
2018-04-19 21:00:00,,203.0,535.0,564.0,551.0,193.0,521.0,552.0,0.0,0.0,549.0,558.0,165.0,192.0,,0.0,0.0,548.0,187.0,194.0,0.0,193.0,193.0,209.0,497.0,,200.0,0.0,0.0,0.0,,,187.0,0.0,0.0,200.0,206.0,,513.0
2018-04-19 22:00:00,,201.0,534.0,564.0,547.0,193.0,525.0,551.0,0.0,0.0,549.0,557.0,178.0,191.0,,0.0,0.0,547.0,186.0,194.0,0.0,193.0,192.0,208.0,496.0,,200.0,0.0,0.0,0.0,,,186.0,0.0,0.0,200.0,205.0,,513.0
2018-04-19 23:00:00,,199.0,534.0,562.0,541.0,193.0,529.0,551.0,0.0,0.0,549.0,558.0,168.0,191.0,,0.0,0.0,546.0,186.0,194.0,0.0,192.0,191.0,208.0,495.0,,200.0,0.0,0.0,0.0,,,186.0,0.0,0.0,200.0,205.0,,515.0
2018-04-20 00:00:00,,198.0,534.0,559.0,534.0,193.0,532.0,550.0,0.0,0.0,549.0,558.0,155.0,190.0,,0.0,0.0,545.0,185.0,193.0,0.0,191.0,190.0,207.0,495.0,,198.0,0.0,0.0,0.0,,,185.0,0.0,0.0,199.0,204.0,,514.0
2018-04-20 01:00:00,,196.0,534.0,557.0,526.0,193.0,535.0,549.0,0.0,0.0,549.0,558.0,151.0,190.0,,0.0,0.0,544.0,183.0,192.0,0.0,190.0,190.0,206.0,494.0,,198.0,0.0,0.0,0.0,,,184.0,0.0,0.0,195.0,202.0,,513.0
2018-04-20 02:00:00,,195.0,533.0,550.0,519.0,193.0,537.0,546.0,0.0,0.0,548.0,559.0,139.0,189.0,,0.0,0.0,543.0,182.0,192.0,0.0,190.0,189.0,205.0,493.0,,196.0,0.0,0.0,0.0,,,183.0,0.0,0.0,195.0,201.0,,513.0
2018-04-20 03:00:00,,193.0,533.0,545.0,514.0,193.0,540.0,545.0,0.0,0.0,548.0,558.0,131.0,189.0,,0.0,0.0,543.0,181.0,191.0,0.0,188.0,188.0,204.0,493.0,,194.0,0.0,0.0,0.0,,,183.0,0.0,0.0,195.0,200.0,,512.0
2018-04-20 04:00:00,,191.0,533.0,541.0,508.0,192.0,542.0,545.0,0.0,0.0,548.0,558.0,143.0,188.0,,0.0,0.0,542.0,180.0,190.0,0.0,187.0,187.0,203.0,492.0,,193.0,0.0,0.0,0.0,,,182.0,0.0,0.0,190.0,199.0,,511.0
2018-04-20 05:00:00,,189.0,532.0,537.0,503.0,192.0,544.0,544.0,41.0,23.0,548.0,557.0,145.0,187.0,,5.0,7.0,542.0,178.0,189.0,1.0,186.0,186.0,201.0,492.0,,190.0,18.0,0.0,5.0,,,181.0,8.0,3.0,190.0,198.0,,509.0
2018-04-20 06:00:00,,188.0,532.0,535.0,501.0,192.0,544.0,542.0,133.0,88.0,548.0,556.0,137.0,187.0,,20.0,36.0,542.0,177.0,189.0,11.0,185.0,185.0,201.0,491.0,,188.0,87.0,0.0,28.0,,,180.0,28.0,15.0,188.0,198.0,,508.0
2018-04-20 07:00:00,,189.0,532.0,533.0,504.0,191.0,541.0,541.0,247.0,246.0,548.0,555.0,146.0,186.0,,29.0,107.0,543.0,176.0,189.0,20.0,185.0,185.0,200.0,492.0,,187.0,157.0,0.0,43.0,,,180.0,61.0,24.0,185.0,199.0,,507.0
2018-04-20 08:00:00,,189.0,532.0,531.0,510.0,191.0,538.0,541.0,370.0,437.0,548.0,554.0,144.0,186.0,,37.0,193.0,544.0,176.0,189.0,28.0,185.0,185.0,202.0,494.0,,185.0,209.0,0.0,57.0,,,180.0,80.0,31.0,186.0,205.0,,508.0
2018-04-20 09:00:00,,190.0,532.0,531.0,515.0,191.0,534.0,543.0,374.0,535.0,547.0,555.0,140.0,186.0,,44.0,261.0,546.0,176.0,189.0,31.0,186.0,185.0,206.0,486.0,,184.0,236.0,0.0,78.0,,,180.0,83.0,40.0,185.0,213.0,,506.0
2018-04-20 10:00:00,,190.0,533.0,534.0,518.0,192.0,533.0,545.0,300.0,493.0,547.0,556.0,150.0,186.0,,50.0,288.0,548.0,176.0,189.0,30.0,185.0,185.0,210.0,480.0,,183.0,236.0,0.0,96.0,,,180.0,67.0,166.0,185.0,221.0,,503.0
2018-04-20 11:00:00,,190.0,534.0,536.0,522.0,192.0,534.0,547.0,306.0,435.0,547.0,558.0,138.0,186.0,,56.0,304.0,548.0,179.0,189.0,31.0,186.0,185.0,213.0,475.0,,182.0,233.0,0.0,99.0,,,180.0,134.0,278.0,184.0,226.0,,499.0
2018-04-20 12:00:00,,191.0,534.0,536.0,525.0,193.0,534.0,549.0,358.0,393.0,546.0,560.0,149.0,187.0,,58.0,307.0,545.0,182.0,189.0,31.0,186.0,186.0,215.0,470.0,,181.0,220.0,0.0,83.0,,,181.0,253.0,302.0,181.0,228.0,,497.0
2018-04-20 13:00:00,,192.0,535.0,537.0,527.0,193.0,529.0,549.0,414.0,260.0,545.0,560.0,143.0,187.0,,45.0,204.0,538.0,184.0,189.0,27.0,186.0,189.0,216.0,469.0,,181.0,184.0,0.0,56.0,,,181.0,294.0,165.0,183.0,228.0,,498.0
2018-04-20 14:00:00,,194.0,535.0,537.0,530.0,193.0,526.0,548.0,507.0,199.0,544.0,560.0,133.0,187.0,,40.0,172.0,534.0,184.0,189.0,25.0,186.0,191.0,216.0,468.0,,183.0,186.0,0.0,51.0,,,182.0,468.0,104.0,185.0,225.0,,502.0
2018-04-20 15:00:00,,198.0,535.0,537.0,532.0,193.0,518.0,548.0,559.0,130.0,544.0,556.0,158.0,187.0,,37.0,129.0,520.0,184.0,189.0,32.0,186.0,195.0,216.0,467.0,,184.0,210.0,0.0,44.0,,,182.0,378.0,54.0,185.0,223.0,,507.0
2018-04-20 16:00:00,,199.0,535.0,533.0,525.0,194.0,514.0,547.0,618.0,103.0,544.0,558.0,155.0,187.0,,28.0,67.0,522.0,184.0,189.0,24.0,186.0,192.0,215.0,465.0,,185.0,146.0,0.0,33.0,,,182.0,67.0,31.0,187.0,220.0,,509.0
2018-04-20 17:00:00,,202.0,534.0,531.0,514.0,194.0,509.0,544.0,431.0,75.0,544.0,559.0,157.0,187.0,,22.0,34.0,532.0,184.0,190.0,16.0,187.0,191.0,214.0,462.0,,188.0,103.0,0.0,21.0,,,183.0,60.0,18.0,190.0,218.0,,510.0
2018-04-20 18:00:00,,199.0,534.0,529.0,510.0,194.0,511.0,543.0,171.0,41.0,544.0,558.0,192.0,187.0,,9.0,14.0,534.0,184.0,190.0,10.0,186.0,190.0,212.0,463.0,,188.0,67.0,0.0,7.0,,,183.0,46.0,8.0,190.0,216.0,,508.0
2018-04-20 19:00:00,,195.0,533.0,525.0,507.0,194.0,518.0,543.0,19.0,4.0,544.0,558.0,176.0,187.0,,2.0,1.0,535.0,183.0,190.0,0.0,185.0,189.0,211.0,464.0,,188.0,10.0,0.0,0.0,,,182.0,4.0,0.0,190.0,214.0,,506.0
2018-04-20 20:00:00,,191.0,532.0,523.0,500.0,194.0,526.0,542.0,0.0,0.0,545.0,559.0,167.0,187.0,,0.0,0.0,535.0,183.0,189.0,0.0,184.0,188.0,210.0,465.0,,188.0,0.0,0.0,0.0,,,182.0,0.0,0.0,187.0,212.0,,505.0
2018-04-20 21:00:00,,189.0,532.0,520.0,489.0,194.0,532.0,540.0,0.0,0.0,545.0,559.0,184.0,186.0,,0.0,0.0,535.0,182.0,189.0,0.0,184.0,187.0,210.0,464.0,,187.0,0.0,0.0,0.0,,,181.0,0.0,0.0,185.0,210.0,,505.0
2018-04-20 22:00:00,,187.0,531.0,519.0,484.0,194.0,535.0,540.0,0.0,0.0,545.0,559.0,167.0,186.0,,0.0,0.0,534.0,181.0,189.0,0.0,183.0,186.0,209.0,465.0,,185.0,0.0,0.0,0.0,,,181.0,0.0,0.0,185.0,209.0,,506.0
2018-04-20 23:00:00,,186.0,531.0,518.0,479.0,193.0,538.0,539.0,0.0,0.0,544.0,559.0,144.0,185.0,,0.0,0.0,534.0,180.0,188.0,0.0,182.0,185.0,208.0,466.0,,185.0,0.0,0.0,0.0,,,180.0,0.0,0.0,185.0,207.0,,506.0
2018-04-21 00:00:00,,184.0,531.0,517.0,474.0,193.0,541.0,539.0,0.0,0.0,544.0,559.0,135.0,185.0,,0.0,0.0,534.0,179.0,188.0,0.0,182.0,185.0,207.0,467.0,,183.0,0.0,0.0,0.0,,,179.0,0.0,0.0,184.0,206.0,,505.0
2018-04-21 01:00:00,,183.0,531.0,515.0,469.0,193.0,543.0,538.0,0.0,0.0,544.0,559.0,124.0,184.0,,0.0,0.0,534.0,178.0,187.0,0.0,181.0,184.0,205.0,468.0,,183.0,0.0,0.0,0.0,,,178.0,0.0,0.0,180.0,205.0,,504.0
2018-04-21 02:00:00,,181.0,531.0,514.0,467.0,193.0,545.0,537.0,0.0,0.0,544.0,559.0,123.0,183.0,,0.0,0.0,534.0,176.0,186.0,0.0,180.0,183.0,204.0,468.0,,180.0,0.0,0.0,0.0,,,178.0,0.0,0.0,180.0,204.0,,504.0
2018-04-21 03:00:00,,179.0,530.0,512.0,465.0,192.0,547.0,537.0,0.0,0.0,544.0,559.0,143.0,183.0,,0.0,0.0,533.0,175.0,185.0,0.0,179.0,182.0,203.0,469.0,,178.0,0.0,0.0,0.0,,,177.0,0.0,0.0,179.0,203.0,,503.0
2018-04-21 04:00:00,,178.0,530.0,511.0,462.0,191.0,549.0,536.0,1.0,0.0,544.0,558.0,127.0,182.0,,1.0,0.0,532.0,173.0,185.0,0.0,178.0,181.0,201.0,470.0,,177.0,0.0,0.0,0.0,,,176.0,0.0,0.0,175.0,201.0,,502.0
