timestamp,home317_bedroom2895_sensor20404_room_light,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20399_room_light,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_bedroom2895_sensor20406_room_temperature,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_hall2892_sensor20394_room_humidity,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_bathroom2896_sensor20411_room_temperature,home317_hall2892_sensor20391_room_light,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20430_room_temperature,home317_livingroom2893_sensor20397_room_humidity,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_bathroom2896_sensor20410_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_livingroom2893_sensor20396_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bathroom2896_sensor20409_room_light,home317_livingroom2893_sensor20398_room_temperature
2018-06-10 15:00:00,30.0,274.0,623.0,20.0,206.0,1676.0,250.0,205.0,223.0,613.0,554.0,334.0,204.0,28.0,82.0,220.0,581.0,252.0,614.0,204.0,110.0,625.0,0.0,216.0
2018-06-10 16:00:00,22.0,261.0,631.0,13.0,208.0,2568.0,646.0,207.0,252.0,616.0,570.0,340.0,206.0,26.0,79.0,222.0,580.0,280.0,621.0,207.0,89.0,629.0,0.0,219.0
2018-06-10 17:00:00,16.0,275.0,642.0,8.0,213.0,,288.0,215.0,268.0,633.0,564.0,377.0,212.0,23.0,100.0,242.0,593.0,299.0,648.0,217.0,66.0,646.0,0.0,223.0
2018-06-10 18:00:00,14.0,253.0,611.0,7.0,212.0,,152.0,212.0,261.0,613.0,529.0,261.0,212.0,25.0,104.0,239.0,580.0,269.0,616.0,213.0,66.0,621.0,0.0,220.0
2018-06-10 19:00:00,6.0,249.0,610.0,6.0,209.0,,255.0,207.0,245.0,609.0,535.0,299.0,210.0,10.0,24.0,230.0,578.0,266.0,617.0,208.0,25.0,620.0,3.0,216.0
2018-06-10 20:00:00,0.0,237.0,617.0,2.0,202.0,,463.0,200.0,237.0,614.0,543.0,272.0,208.0,0.0,2.0,222.0,600.0,252.0,607.0,202.0,4.0,627.0,0.0,211.0
2018-06-10 21:00:00,0.0,244.0,631.0,8.0,202.0,1340.0,167.0,200.0,242.0,619.0,555.0,328.0,207.0,0.0,0.0,220.0,587.0,266.0,604.0,201.0,0.0,632.0,0.0,210.0
2018-06-10 22:00:00,0.0,235.0,636.0,1.0,203.0,,51.0,201.0,242.0,615.0,555.0,249.0,206.0,0.0,0.0,219.0,583.0,251.0,604.0,202.0,0.0,627.0,0.0,208.0
2018-06-10 23:00:00,0.0,229.0,640.0,0.0,203.0,,105.0,201.0,235.0,613.0,558.0,233.0,206.0,0.0,0.0,217.0,583.0,242.0,603.0,202.0,0.0,623.0,0.0,207.0
2018-06-11 00:00:00,0.0,225.0,645.0,0.0,203.0,,46.0,201.0,230.0,611.0,556.0,227.0,206.0,0.0,0.0,217.0,582.0,235.0,601.0,202.0,0.0,620.0,0.0,207.0
2018-06-11 01:00:00,0.0,222.0,651.0,0.0,203.0,,100.0,201.0,225.0,610.0,558.0,223.0,206.0,0.0,0.0,215.0,582.0,231.0,599.0,203.0,0.0,618.0,0.0,206.0
2018-06-11 02:00:00,0.0,220.0,651.0,0.0,203.0,,53.0,201.0,224.0,609.0,558.0,221.0,205.0,0.0,0.0,215.0,581.0,228.0,597.0,204.0,0.0,617.0,0.0,206.0
2018-06-11 03:00:00,0.0,218.0,652.0,0.0,203.0,,96.0,201.0,220.0,608.0,559.0,219.0,205.0,0.0,0.0,214.0,581.0,224.0,596.0,204.0,0.0,615.0,0.0,206.0
2018-06-11 04:00:00,0.0,218.0,654.0,0.0,203.0,,52.0,202.0,220.0,606.0,554.0,218.0,205.0,0.0,0.0,215.0,581.0,220.0,593.0,204.0,0.0,611.0,0.0,206.0
2018-06-11 05:00:00,1.0,216.0,655.0,0.0,204.0,,94.0,202.0,217.0,601.0,546.0,215.0,205.0,0.0,1.0,214.0,579.0,220.0,589.0,205.0,2.0,602.0,0.0,206.0
2018-06-11 06:00:00,4.0,258.0,626.0,1.0,204.0,2122.0,289.0,203.0,229.0,596.0,536.0,369.0,205.0,2.0,10.0,215.0,576.0,264.0,585.0,205.0,6.0,604.0,0.0,206.0
2018-06-11 07:00:00,9.0,236.0,586.0,4.0,202.0,,73.0,201.0,240.0,575.0,526.0,254.0,205.0,4.0,9.0,206.0,547.0,251.0,575.0,203.0,15.0,579.0,0.0,204.0
2018-06-11 08:00:00,8.0,225.0,589.0,3.0,200.0,,70.0,199.0,230.0,583.0,549.0,228.0,205.0,3.0,8.0,205.0,557.0,241.0,565.0,200.0,13.0,585.0,0.0,203.0
2018-06-11 09:00:00,15.0,218.0,597.0,8.0,197.0,,69.0,196.0,225.0,593.0,561.0,221.0,205.0,6.0,14.0,204.0,571.0,232.0,568.0,197.0,25.0,598.0,0.0,201.0
2018-06-11 10:00:00,13.0,213.0,610.0,6.0,194.0,,77.0,191.0,220.0,604.0,569.0,216.0,204.0,6.0,14.0,202.0,580.0,225.0,573.0,192.0,24.0,616.0,0.0,199.0
2018-06-11 11:00:00,14.0,209.0,614.0,7.0,190.0,,61.0,188.0,215.0,608.0,571.0,211.0,203.0,8.0,17.0,200.0,581.0,220.0,572.0,189.0,29.0,621.0,0.0,198.0
2018-06-11 12:00:00,21.0,205.0,621.0,11.0,188.0,,83.0,185.0,211.0,614.0,574.0,208.0,202.0,10.0,21.0,199.0,585.0,215.0,573.0,186.0,38.0,629.0,0.0,196.0
2018-06-11 13:00:00,29.0,203.0,627.0,16.0,186.0,,48.0,183.0,209.0,620.0,578.0,205.0,201.0,15.0,30.0,197.0,587.0,210.0,573.0,183.0,58.0,635.0,0.0,195.0
2018-06-11 14:00:00,28.0,201.0,632.0,16.0,185.0,,93.0,182.0,206.0,624.0,582.0,204.0,200.0,15.0,31.0,196.0,588.0,210.0,577.0,183.0,58.0,640.0,0.0,195.0
2018-06-11 15:00:00,35.0,200.0,625.0,21.0,185.0,,39.0,184.0,205.0,620.0,577.0,203.0,199.0,24.0,59.0,197.0,585.0,209.0,576.0,184.0,97.0,632.0,0.0,196.0
2018-06-11 16:00:00,26.0,202.0,617.0,17.0,187.0,,105.0,186.0,205.0,613.0,568.0,204.0,199.0,22.0,67.0,200.0,575.0,210.0,573.0,186.0,96.0,623.0,0.0,200.0
2018-06-11 17:00:00,15.0,203.0,606.0,8.0,189.0,,41.0,187.0,205.0,603.0,556.0,203.0,198.0,11.0,27.0,201.0,566.0,209.0,570.0,187.0,47.0,611.0,0.0,200.0
2018-06-11 18:00:00,7.0,223.0,650.0,2.0,190.0,2680.0,200.0,190.0,217.0,616.0,629.0,318.0,198.0,3.0,8.0,216.0,578.0,249.0,572.0,191.0,14.0,649.0,0.0,199.0
2018-06-11 19:00:00,1.0,229.0,623.0,0.0,194.0,559.0,144.0,195.0,233.0,614.0,557.0,265.0,198.0,0.0,2.0,217.0,584.0,244.0,589.0,195.0,2.0,626.0,5.0,201.0
2018-06-11 20:00:00,0.0,258.0,631.0,0.0,196.0,782.0,258.0,195.0,247.0,618.0,561.0,358.0,204.0,0.0,0.0,214.0,589.0,275.0,824.0,195.0,4.0,667.0,3.0,202.0
2018-06-11 21:00:00,0.0,234.0,633.0,3.0,198.0,,198.0,196.0,244.0,617.0,560.0,249.0,203.0,0.0,0.0,213.0,584.0,252.0,786.0,197.0,0.0,654.0,0.0,203.0
2018-06-11 22:00:00,0.0,226.0,639.0,0.0,198.0,,93.0,196.0,233.0,610.0,560.0,230.0,202.0,0.0,0.0,212.0,578.0,241.0,758.0,198.0,0.0,632.0,0.0,202.0
2018-06-11 23:00:00,0.0,221.0,642.0,0.0,198.0,,65.0,196.0,226.0,606.0,554.0,223.0,200.0,0.0,0.0,211.0,578.0,232.0,740.0,198.0,0.0,623.0,0.0,202.0
2018-06-12 00:00:00,0.0,216.0,642.0,0.0,198.0,,80.0,196.0,222.0,607.0,558.0,219.0,199.0,0.0,0.0,210.0,580.0,226.0,730.0,199.0,0.0,622.0,0.0,201.0
2018-06-12 01:00:00,0.0,214.0,645.0,0.0,198.0,,106.0,196.0,220.0,605.0,558.0,216.0,199.0,0.0,0.0,210.0,580.0,225.0,711.0,199.0,0.0,619.0,0.0,201.0
2018-06-12 02:00:00,0.0,213.0,646.0,0.0,198.0,,123.0,196.0,216.0,607.0,559.0,215.0,199.0,0.0,0.0,211.0,581.0,221.0,698.0,200.0,0.0,617.0,0.0,201.0
2018-06-12 03:00:00,0.0,213.0,649.0,0.0,198.0,,51.0,197.0,215.0,606.0,554.0,214.0,199.0,0.0,0.0,211.0,581.0,220.0,687.0,200.0,0.0,615.0,0.0,201.0
2018-06-12 04:00:00,5.0,211.0,656.0,0.0,199.0,,123.0,198.0,215.0,604.0,557.0,213.0,199.0,1.0,2.0,211.0,580.0,219.0,673.0,200.0,4.0,613.0,0.0,202.0
2018-06-12 05:00:00,9.0,210.0,654.0,0.0,199.0,,120.0,198.0,215.0,602.0,554.0,213.0,199.0,3.0,5.0,212.0,578.0,215.0,648.0,201.0,9.0,610.0,0.0,202.0
2018-06-12 06:00:00,9.0,251.0,641.0,4.0,200.0,112.0,492.0,196.0,223.0,606.0,552.0,213.0,199.0,5.0,7.0,212.0,577.0,215.0,636.0,202.0,8.0,596.0,0.0,202.0
2018-06-12 07:00:00,9.0,250.0,589.0,5.0,201.0,,122.0,193.0,255.0,600.0,,,199.0,,,,567.0,,614.0,196.0,,586.0,0.0,202.0
2018-06-12 08:00:00,14.0,226.0,587.0,5.0,,,41.0,191.0,232.0,,,,199.0,5.0,,,,,596.0,194.0,,582.0,0.0,
2018-06-12 09:00:00,17.0,218.0,590.0,8.0,196.0,,121.0,190.0,225.0,575.0,,,,5.0,,,551.0,,,194.0,,586.0,,200.0
2018-06-12 10:00:00,22.0,,577.0,12.0,196.0,,118.0,190.0,,569.0,,,198.0,7.0,,,,,589.0,194.0,,579.0,0.0,
2018-06-12 11:00:00,25.0,213.0,576.0,17.0,196.0,,117.0,190.0,215.0,568.0,,,198.0,11.0,28.0,,,,578.0,194.0,66.0,586.0,0.0,
2018-06-12 12:00:00,42.0,210.0,576.0,22.0,197.0,,116.0,191.0,215.0,571.0,525.0,,198.0,13.0,,207.0,,,579.0,195.0,,582.0,0.0,
2018-06-12 13:00:00,43.0,,576.0,24.0,197.0,,39.0,192.0,,569.0,,,198.0,14.0,,,547.0,,575.0,194.0,63.0,584.0,0.0,203.0
2018-06-12 14:00:00,37.0,210.0,580.0,25.0,,,119.0,192.0,215.0,,530.0,,,,,209.0,550.0,,,194.0,85.0,587.0,0.0,204.0
2018-06-12 15:00:00,36.0,,577.0,28.0,202.0,,116.0,192.0,,568.0,,,201.0,16.0,,,,,571.0,198.0,109.0,588.0,0.0,
2018-06-12 16:00:00,31.0,,566.0,12.0,203.0,,43.0,193.0,,565.0,,,,20.0,154.0,,,,,201.0,139.0,583.0,,
2018-06-12 17:00:00,29.0,,,16.0,205.0,,123.0,194.0,,557.0,,215.0,204.0,,172.0,,,220.0,557.0,,237.0,581.0,0.0,
2018-06-12 18:00:00,15.0,,677.0,5.0,209.0,2791.0,182.0,194.0,,599.0,,,213.0,28.0,,,565.0,,681.0,212.0,,579.0,0.0,222.0
2018-06-12 19:00:00,8.0,246.0,577.0,3.0,214.0,,159.0,195.0,250.0,574.0,,,,78.0,,,,,,211.0,,580.0,0.0,
2018-06-12 20:00:00,0.0,,581.0,1.0,214.0,,219.0,197.0,,570.0,,468.0,212.0,1.0,3.0,,,275.0,573.0,210.0,,593.0,0.0,
2018-06-12 21:00:00,0.0,,,5.0,,,242.0,197.0,,,,,212.0,,,,,,569.0,,,591.0,0.0,
2018-06-12 22:00:00,0.0,,597.0,0.0,212.0,,,195.0,,571.0,,,212.0,0.0,,,,,568.0,206.0,,582.0,0.0,
2018-06-12 23:00:00,0.0,,,,,,119.0,194.0,,,,,212.0,,,,,,568.0,,,575.0,0.0,
2018-06-13 00:00:00,0.0,,,,,,120.0,193.0,,,,,211.0,,,,,,565.0,,,576.0,0.0,
2018-06-13 01:00:00,0.0,,616.0,0.0,210.0,,120.0,197.0,,570.0,,,211.0,,,,,,566.0,205.0,,595.0,0.0,
2018-06-13 02:00:00,0.0,,616.0,0.0,,,70.0,203.0,,,,,208.0,0.0,,,,,512.0,205.0,,542.0,0.0,
2018-06-13 03:00:00,0.0,,,,,,128.0,202.0,,,,,206.0,,,,,,499.0,,,540.0,0.0,
2018-06-13 04:00:00,1.0,,609.0,0.0,,,121.0,200.0,,,,,204.0,,,,,,468.0,204.0,,487.0,0.0,
2018-06-13 05:00:00,21.0,,601.0,0.0,196.0,,41.0,196.0,,489.0,,,203.0,3.0,,,,,457.0,202.0,,485.0,0.0,
2018-06-13 06:00:00,21.0,,605.0,12.0,,2679.0,1426.0,196.0,,,,,200.0,15.0,,,,,493.0,201.0,,533.0,0.0,
2018-06-13 07:00:00,102.0,,603.0,89.0,,,125.0,199.0,,,,,200.0,,,,,,511.0,201.0,,530.0,0.0,
2018-06-13 08:00:00,121.0,,545.0,91.0,,,120.0,201.0,,,,,201.0,,,,,,513.0,205.0,,527.0,0.0,
2018-06-13 09:00:00,99.0,,534.0,45.0,,,117.0,204.0,,,,,,,,,,,,205.0,,523.0,,
2018-06-13 10:00:00,37.0,,,,,,115.0,204.0,,,,,203.0,,,,,,505.0,,,521.0,0.0,
2018-06-13 11:00:00,31.0,,520.0,20.0,,,119.0,203.0,,,,,203.0,,,,,,506.0,204.0,,521.0,0.0,
2018-06-13 12:00:00,28.0,,513.0,20.0,204.0,,120.0,203.0,,504.0,,,204.0,7.0,,,,,507.0,204.0,,522.0,0.0,
2018-06-13 13:00:00,21.0,,,,205.0,,93.0,202.0,,512.0,,,204.0,7.0,,,,,510.0,,,523.0,0.0,
2018-06-13 14:00:00,18.0,,520.0,12.0,,,38.0,202.0,,,,,205.0,,,,,,515.0,204.0,,528.0,0.0,
2018-06-13 15:00:00,10.0,,522.0,5.0,,,99.0,202.0,,,,,205.0,,,,,,517.0,204.0,,534.0,0.0,
2018-06-13 16:00:00,17.0,,531.0,,205.0,,117.0,202.0,,526.0,,,,10.0,,,,,,204.0,,536.0,,
2018-06-13 17:00:00,7.0,232.0,575.0,3.0,206.0,3015.0,414.0,205.0,219.0,548.0,555.0,341.0,207.0,3.0,14.0,223.0,546.0,255.0,567.0,208.0,15.0,570.0,0.0,208.0
2018-06-13 18:00:00,5.0,236.0,555.0,1.0,208.0,,210.0,208.0,234.0,545.0,507.0,294.0,208.0,2.0,7.0,223.0,540.0,254.0,552.0,208.0,11.0,557.0,2.0,209.0
2018-06-13 19:00:00,2.0,233.0,552.0,0.0,208.0,,195.0,207.0,235.0,544.0,506.0,261.0,208.0,1.0,4.0,221.0,537.0,247.0,545.0,207.0,6.0,552.0,0.0,210.0
2018-06-13 20:00:00,0.0,235.0,556.0,1.0,208.0,336.0,180.0,207.0,229.0,547.0,505.0,301.0,208.0,0.0,0.0,220.0,538.0,249.0,543.0,206.0,0.0,552.0,0.0,210.0
2018-06-13 21:00:00,0.0,235.0,569.0,2.0,208.0,,157.0,207.0,237.0,547.0,511.0,266.0,208.0,0.0,0.0,219.0,534.0,252.0,542.0,206.0,0.0,552.0,0.0,209.0
2018-06-13 22:00:00,0.0,228.0,574.0,0.0,207.0,,126.0,207.0,232.0,549.0,512.0,233.0,208.0,0.0,0.0,219.0,537.0,238.0,543.0,207.0,0.0,554.0,0.0,208.0
2018-06-13 23:00:00,0.0,221.0,579.0,0.0,207.0,,49.0,206.0,224.0,549.0,509.0,223.0,207.0,0.0,0.0,217.0,539.0,230.0,544.0,207.0,0.0,554.0,0.0,207.0
2018-06-14 00:00:00,0.0,218.0,581.0,0.0,206.0,,86.0,205.0,220.0,550.0,515.0,219.0,207.0,0.0,0.0,214.0,541.0,226.0,546.0,208.0,0.0,556.0,0.0,206.0
2018-06-14 01:00:00,0.0,215.0,583.0,0.0,206.0,,120.0,205.0,219.0,552.0,521.0,216.0,207.0,0.0,0.0,214.0,544.0,222.0,548.0,208.0,0.0,559.0,0.0,206.0
2018-06-14 02:00:00,0.0,213.0,587.0,0.0,206.0,,121.0,204.0,215.0,554.0,523.0,214.0,207.0,0.0,0.0,214.0,547.0,220.0,550.0,208.0,0.0,562.0,0.0,205.0
2018-06-14 03:00:00,0.0,212.0,591.0,0.0,206.0,,47.0,205.0,215.0,555.0,521.0,213.0,207.0,0.0,0.0,214.0,547.0,216.0,552.0,208.0,0.0,562.0,0.0,205.0
2018-06-14 04:00:00,2.0,211.0,595.0,0.0,206.0,,103.0,204.0,213.0,556.0,527.0,211.0,207.0,0.0,1.0,212.0,549.0,215.0,553.0,208.0,2.0,563.0,0.0,205.0
2018-06-14 05:00:00,25.0,208.0,597.0,0.0,206.0,,118.0,205.0,210.0,558.0,532.0,208.0,207.0,8.0,11.0,213.0,553.0,210.0,553.0,209.0,26.0,564.0,0.0,205.0
2018-06-14 06:00:00,22.0,207.0,594.0,2.0,207.0,559.0,153.0,206.0,209.0,559.0,531.0,220.0,207.0,7.0,10.0,213.0,555.0,210.0,553.0,211.0,24.0,565.0,0.0,206.0
2018-06-14 07:00:00,76.0,224.0,561.0,80.0,208.0,670.0,127.0,208.0,215.0,558.0,535.0,282.0,208.0,32.0,29.0,215.0,560.0,237.0,551.0,211.0,57.0,562.0,0.0,208.0
2018-06-14 08:00:00,98.0,209.0,541.0,210.0,209.0,336.0,185.0,209.0,211.0,543.0,524.0,213.0,208.0,45.0,40.0,211.0,541.0,215.0,541.0,211.0,71.0,545.0,0.0,210.0
2018-06-14 09:00:00,50.0,203.0,528.0,90.0,209.0,,156.0,209.0,203.0,531.0,504.0,217.0,208.0,24.0,34.0,213.0,530.0,206.0,534.0,210.0,59.0,533.0,1.0,210.0
2018-06-14 10:00:00,39.0,198.0,516.0,89.0,208.0,,313.0,207.0,199.0,517.0,485.0,204.0,208.0,25.0,38.0,211.0,517.0,202.0,518.0,209.0,68.0,521.0,0.0,209.0
2018-06-14 11:00:00,29.0,193.0,508.0,68.0,206.0,558.0,487.0,205.0,195.0,507.0,483.0,193.0,207.0,21.0,32.0,208.0,508.0,196.0,501.0,207.0,62.0,511.0,0.0,208.0
2018-06-14 12:00:00,26.0,436.0,490.0,52.0,207.0,1005.0,213.0,208.0,505.0,497.0,463.0,236.0,214.0,18.0,27.0,213.0,500.0,292.0,621.0,210.0,54.0,499.0,0.0,209.0
2018-06-14 13:00:00,26.0,478.0,500.0,56.0,212.0,1117.0,203.0,209.0,559.0,484.0,456.0,327.0,233.0,17.0,29.0,212.0,488.0,335.0,553.0,212.0,57.0,515.0,0.0,209.0
2018-06-14 14:00:00,22.0,486.0,474.0,49.0,213.0,1342.0,181.0,209.0,577.0,479.0,431.0,310.0,242.0,17.0,30.0,216.0,480.0,343.0,598.0,212.0,57.0,506.0,0.0,210.0
2018-06-14 15:00:00,26.0,486.0,471.0,54.0,212.0,1229.0,172.0,209.0,576.0,464.0,425.0,314.0,253.0,23.0,53.0,214.0,474.0,346.0,537.0,210.0,81.0,500.0,0.0,210.0
2018-06-14 16:00:00,16.0,491.0,478.0,36.0,213.0,2122.0,293.0,211.0,590.0,467.0,428.0,363.0,253.0,18.0,35.0,216.0,475.0,353.0,440.0,212.0,53.0,501.0,0.0,211.0
2018-06-14 17:00:00,17.0,490.0,524.0,31.0,219.0,3686.0,345.0,218.0,579.0,494.0,469.0,383.0,246.0,22.0,58.0,231.0,495.0,354.0,422.0,220.0,86.0,523.0,0.0,216.0
2018-06-14 18:00:00,30.0,476.0,462.0,31.0,222.0,670.0,174.0,219.0,568.0,460.0,396.0,345.0,245.0,71.0,203.0,229.0,448.0,352.0,411.0,220.0,251.0,473.0,0.0,218.0
2018-06-14 19:00:00,10.0,363.0,451.0,16.0,224.0,895.0,137.0,219.0,412.0,462.0,394.0,292.0,242.0,41.0,60.0,229.0,439.0,303.0,411.0,220.0,95.0,463.0,0.0,219.0
2018-06-14 20:00:00,2.0,402.0,457.0,3.0,223.0,558.0,207.0,219.0,469.0,464.0,409.0,338.0,240.0,8.0,14.0,227.0,446.0,326.0,414.0,220.0,41.0,466.0,0.0,218.0
2018-06-14 21:00:00,0.0,308.0,458.0,0.0,222.0,,116.0,218.0,347.0,472.0,406.0,282.0,238.0,0.0,0.0,226.0,449.0,286.0,415.0,219.0,0.0,470.0,0.0,217.0
2018-06-14 22:00:00,0.0,,480.0,2.0,,,116.0,215.0,,,417.0,,232.0,,0.0,221.0,,,406.0,217.0,,463.0,0.0,
2018-06-14 23:00:00,,,498.0,,217.0,,120.0,,,454.0,426.0,,,0.0,,219.0,,,,215.0,,,,
2018-06-15 00:00:00,0.0,,507.0,0.0,,,46.0,213.0,,,,,221.0,,,,,,425.0,214.0,,463.0,0.0,
2018-06-15 01:00:00,0.0,,513.0,0.0,,,74.0,210.0,,,,,,0.0,,,,,,214.0,,464.0,,
2018-06-15 02:00:00,,,518.0,0.0,,,112.0,,,,,,214.0,,0.0,,,,434.0,213.0,,,0.0,
2018-06-15 03:00:00,2.0,,520.0,,,,114.0,207.0,,,440.0,,,0.0,1.0,211.0,,,,212.0,,469.0,,
2018-06-15 04:00:00,13.0,,526.0,0.0,,,65.0,206.0,,,444.0,,,,5.0,208.0,,,,212.0,,471.0,0.0,
2018-06-15 05:00:00,16.0,,527.0,0.0,207.0,,123.0,206.0,,465.0,447.0,,209.0,4.0,11.0,208.0,,,445.0,212.0,,470.0,0.0,
2018-06-15 06:00:00,17.0,,502.0,29.0,207.0,3126.0,209.0,206.0,,474.0,458.0,,209.0,11.0,12.0,208.0,475.0,,452.0,211.0,22.0,479.0,0.0,199.0
2018-06-15 07:00:00,46.0,,458.0,120.0,201.0,,113.0,204.0,,455.0,,,,26.0,,,471.0,,,204.0,,451.0,,199.0
2018-06-15 08:00:00,36.0,,463.0,78.0,190.0,,59.0,200.0,,467.0,,,,17.0,,,,,,197.0,,455.0,0.0,
2018-06-15 09:00:00,,,,57.0,182.0,,93.0,,,484.0,,,206.0,13.0,32.0,,,,420.0,,,,0.0,
2018-06-15 10:00:00,39.0,,,,182.0,,70.0,190.0,,484.0,534.0,,196.0,15.0,,157.0,,,431.0,,,462.0,0.0,
2018-06-15 11:00:00,,188.0,,67.0,178.0,,78.0,,205.0,479.0,,193.0,194.0,22.0,,,,200.0,431.0,,,,0.0,
2018-06-15 12:00:00,26.0,,474.0,63.0,177.0,,75.0,186.0,,489.0,522.0,188.0,,18.0,,159.0,,195.0,,184.0,46.0,473.0,0.0,
2018-06-15 13:00:00,,185.0,483.0,36.0,176.0,,71.0,,195.0,492.0,,,188.0,10.0,,,,,455.0,184.0,,,0.0,
2018-06-15 14:00:00,17.0,,484.0,34.0,,,102.0,184.0,,,,,186.0,,,,,,458.0,183.0,66.0,482.0,0.0,
2018-06-15 15:00:00,18.0,,498.0,21.0,,,138.0,186.0,,,,,186.0,10.0,,,503.0,,468.0,183.0,49.0,489.0,0.0,177.0
2018-06-15 16:00:00,18.0,183.0,,39.0,,,69.0,185.0,190.0,,,,186.0,,,,,,479.0,,,491.0,,
2018-06-15 17:00:00,13.0,,497.0,26.0,,,107.0,185.0,,,,,185.0,,,,,,480.0,182.0,,500.0,0.0,
2018-06-15 18:00:00,7.0,223.0,550.0,21.0,178.0,,92.0,187.0,210.0,520.0,,366.0,185.0,10.0,,,562.0,265.0,523.0,185.0,24.0,524.0,5.0,181.0
2018-06-15 19:00:00,1.0,,518.0,2.0,,,183.0,188.0,,,,,187.0,,,,,,505.0,185.0,,510.0,0.0,
2018-06-15 20:00:00,0.0,383.0,526.0,3.0,187.0,5694.0,196.0,189.0,443.0,520.0,522.0,316.0,190.0,0.0,0.0,187.0,526.0,303.0,511.0,188.0,0.0,510.0,0.0,186.0
2018-06-15 21:00:00,0.0,373.0,533.0,0.0,191.0,,90.0,191.0,440.0,523.0,508.0,283.0,207.0,0.0,0.0,190.0,521.0,285.0,464.0,193.0,0.0,509.0,0.0,187.0
2018-06-15 22:00:00,0.0,259.0,537.0,0.0,194.0,,97.0,193.0,290.0,516.0,505.0,243.0,208.0,0.0,0.0,195.0,518.0,253.0,458.0,194.0,0.0,506.0,0.0,188.0
2018-06-15 23:00:00,0.0,227.0,543.0,0.0,195.0,,74.0,195.0,245.0,512.0,500.0,224.0,205.0,0.0,0.0,195.0,517.0,236.0,465.0,196.0,0.0,505.0,0.0,189.0
2018-06-16 00:00:00,0.0,213.0,545.0,0.0,195.0,,103.0,195.0,224.0,507.0,505.0,216.0,202.0,0.0,0.0,195.0,517.0,226.0,470.0,198.0,0.0,503.0,0.0,189.0
2018-06-16 01:00:00,0.0,208.0,551.0,0.0,195.0,,66.0,195.0,214.0,505.0,501.0,209.0,200.0,0.0,0.0,195.0,516.0,217.0,476.0,199.0,0.0,503.0,0.0,189.0
2018-06-16 02:00:00,0.0,204.0,550.0,0.0,194.0,,99.0,194.0,209.0,504.0,504.0,205.0,198.0,0.0,0.0,195.0,516.0,212.0,478.0,200.0,0.0,503.0,0.0,189.0
2018-06-16 03:00:00,0.0,201.0,552.0,0.0,194.0,,72.0,194.0,205.0,506.0,502.0,203.0,197.0,0.0,0.0,194.0,516.0,209.0,483.0,200.0,0.0,504.0,0.0,189.0
2018-06-16 04:00:00,3.0,199.0,553.0,0.0,193.0,,99.0,193.0,202.0,505.0,505.0,201.0,196.0,0.0,2.0,194.0,517.0,205.0,486.0,200.0,5.0,505.0,0.0,188.0
2018-06-16 05:00:00,3.0,198.0,551.0,0.0,192.0,,53.0,192.0,200.0,508.0,500.0,198.0,195.0,1.0,3.0,193.0,518.0,204.0,491.0,200.0,4.0,509.0,0.0,188.0
2018-06-16 06:00:00,3.0,331.0,552.0,0.0,192.0,1675.0,177.0,192.0,364.0,510.0,507.0,217.0,196.0,1.0,4.0,193.0,519.0,249.0,498.0,200.0,6.0,511.0,0.0,188.0
2018-06-16 07:00:00,8.0,370.0,,,196.0,,118.0,195.0,440.0,537.0,,462.0,212.0,13.0,7.0,,540.0,317.0,475.0,,,529.0,0.0,190.0
2018-06-16 08:00:00,7.0,,527.0,,,,48.0,195.0,,,,,211.0,,,,,,473.0,197.0,,523.0,0.0,
2018-06-16 09:00:00,6.0,,530.0,,198.0,,103.0,195.0,,529.0,,225.0,,,,,,235.0,,196.0,,532.0,0.0,
2018-06-16 10:00:00,7.0,,562.0,13.0,,,289.0,195.0,,,528.0,464.0,205.0,19.0,10.0,199.0,,350.0,508.0,195.0,,539.0,2.0,
2018-06-16 11:00:00,9.0,,,17.0,,,189.0,196.0,,,,,,,,,,,,,,556.0,0.0,
2018-06-16 12:00:00,26.0,,,,,,,196.0,,,,,,,,,,,,,,554.0,0.0,
2018-06-16 13:00:00,15.0,,,,,,,198.0,,,,,227.0,,,,,,475.0,,,555.0,0.0,
2018-06-16 14:00:00,10.0,,548.0,,,,189.0,203.0,,,,,233.0,,,,,,460.0,201.0,,544.0,0.0,
2018-06-16 15:00:00,4.0,,533.0,21.0,,,182.0,205.0,,,,,236.0,,,,,,454.0,206.0,,533.0,0.0,
2018-06-16 16:00:00,9.0,,527.0,25.0,,,255.0,205.0,,,,,238.0,,,,,,442.0,207.0,,532.0,0.0,
2018-06-16 17:00:00,14.0,493.0,553.0,29.0,214.0,16076.0,619.0,212.0,576.0,541.0,493.0,394.0,252.0,29.0,51.0,224.0,548.0,356.0,430.0,213.0,106.0,544.0,7.0,208.0
