timestamp,home176_bathroom1647_sensor9591_room_humidity,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1648_sensor9596_room_humidity,home176_outside1642_sensor9545_gas-pulse_gas,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_bathroom1647_sensor9590_room_light,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_bedroom1646_sensor9587_room_temperature,home176_bathroom1647_sensor9592_room_temperature,home176_hall1643_sensor9570_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_livingroom1650_sensor9603_room_light,home176_diningroom1644_sensor9577_room_temperature,home176_livingroom1650_sensor9605_room_temperature,home176_diningroom1644_sensor9576_room_humidity,home176_bedroom1646_sensor9585_room_light,home176_bedroom1648_sensor9595_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_bedroom1649_sensor9602_room_temperature,home176_bedroom1648_sensor9597_room_temperature,home176_kitchen1645_sensor9581_room_humidity,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_diningroom1644_sensor9575_room_light,home176_kitchen1645_sensor9580_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9568_room_light
2018-03-02 09:00:00,676.0,494.0,611.0,26857.0,317.0,15.0,546.0,198.0,182.0,211.0,4.0,362.0,576.0,183.0,29.0,213.0,209.0,368.0,16.0,7.0,402.0,194.0,178.0,167.0,413.0,725.0,23.0,24.0,382.0,12.0
2018-03-02 10:00:00,475.0,462.0,530.0,15798.0,287.0,17.0,567.0,200.0,172.0,210.0,6.0,344.0,588.0,259.0,48.0,214.0,210.0,346.0,23.0,27.0,374.0,199.0,180.0,173.0,380.0,236.0,32.0,32.0,356.0,12.0
2018-03-02 11:00:00,456.0,477.0,521.0,22430.0,335.0,23.0,520.0,202.0,176.0,212.0,8.0,379.0,554.0,232.0,47.0,215.0,210.0,368.0,27.0,35.0,400.0,199.0,181.0,177.0,410.0,392.0,37.0,38.0,383.0,14.0
2018-03-02 12:00:00,458.0,492.0,525.0,11059.0,271.0,25.0,465.0,201.0,178.0,214.0,10.0,392.0,476.0,252.0,48.0,214.0,209.0,373.0,28.0,39.0,414.0,192.0,180.0,177.0,405.0,238.0,39.0,41.0,391.0,13.0
2018-03-02 13:00:00,692.0,505.0,531.0,12006.0,324.0,21.0,425.0,200.0,179.0,212.0,9.0,385.0,432.0,152.0,43.0,210.0,209.0,375.0,25.0,37.0,419.0,180.0,177.0,176.0,416.0,208.0,34.0,36.0,396.0,12.0
2018-03-02 14:00:00,576.0,514.0,537.0,16744.0,350.0,20.0,464.0,199.0,177.0,213.0,9.0,397.0,517.0,164.0,47.0,210.0,213.0,391.0,23.0,35.0,431.0,182.0,176.0,175.0,444.0,261.0,32.0,34.0,405.0,11.0
2018-03-02 15:00:00,524.0,513.0,535.0,13901.0,324.0,14.0,496.0,201.0,180.0,216.0,6.0,391.0,512.0,196.0,41.0,212.0,231.0,389.0,15.0,24.0,432.0,188.0,178.0,177.0,434.0,198.0,22.0,22.0,402.0,7.0
2018-03-02 16:00:00,499.0,505.0,526.0,,278.0,6.0,548.0,203.0,183.0,220.0,2.0,367.0,578.0,254.0,20.0,214.0,247.0,387.0,7.0,11.0,425.0,183.0,180.0,179.0,429.0,298.0,10.0,10.0,389.0,4.0
2018-03-02 17:00:00,478.0,503.0,522.0,,286.0,0.0,501.0,212.0,188.0,233.0,0.0,341.0,508.0,271.0,13.0,222.0,258.0,390.0,0.0,1.0,425.0,183.0,186.0,185.0,451.0,263.0,1.0,0.0,384.0,0.0
2018-03-02 18:00:00,492.0,513.0,523.0,,294.0,0.0,307.0,211.0,180.0,234.0,0.0,333.0,312.0,178.0,14.0,221.0,256.0,396.0,0.0,0.0,427.0,179.0,182.0,183.0,466.0,363.0,1.0,0.0,382.0,0.0
2018-03-02 19:00:00,504.0,520.0,529.0,54025.0,241.0,0.0,408.0,207.0,177.0,228.0,0.0,336.0,442.0,213.0,13.0,217.0,254.0,395.0,0.0,0.0,428.0,173.0,177.0,177.0,481.0,370.0,1.0,0.0,383.0,2.0
2018-03-02 20:00:00,493.0,515.0,532.0,,265.0,0.0,443.0,213.0,182.0,235.0,0.0,328.0,445.0,246.0,14.0,221.0,259.0,398.0,0.0,0.0,427.0,177.0,183.0,181.0,479.0,361.0,0.0,0.0,382.0,3.0
2018-03-02 21:00:00,506.0,519.0,527.0,,274.0,1.0,284.0,210.0,177.0,230.0,0.0,334.0,286.0,190.0,15.0,218.0,250.0,397.0,0.0,0.0,425.0,173.0,178.0,179.0,481.0,262.0,0.0,0.0,382.0,3.0
2018-03-02 22:00:00,517.0,522.0,527.0,,217.0,0.0,283.0,206.0,175.0,228.0,0.0,332.0,298.0,204.0,14.0,214.0,249.0,398.0,0.0,0.0,424.0,168.0,173.0,174.0,490.0,267.0,1.0,0.0,378.0,0.0
2018-03-02 23:00:00,520.0,525.0,528.0,,208.0,0.0,232.0,204.0,174.0,227.0,0.0,324.0,240.0,197.0,14.0,211.0,250.0,397.0,0.0,0.0,424.0,164.0,169.0,171.0,494.0,153.0,0.0,0.0,375.0,0.0
2018-03-03 00:00:00,512.0,525.0,535.0,,230.0,1.0,427.0,203.0,175.0,227.0,0.0,328.0,461.0,211.0,11.0,211.0,252.0,397.0,0.0,1.0,424.0,163.0,169.0,169.0,502.0,247.0,0.0,0.0,374.0,1.0
2018-03-03 01:00:00,510.0,516.0,553.0,,227.0,0.0,337.0,203.0,175.0,218.0,0.0,341.0,335.0,188.0,0.0,210.0,250.0,397.0,0.0,0.0,422.0,168.0,172.0,169.0,488.0,132.0,0.0,0.0,385.0,0.0
2018-03-03 02:00:00,512.0,517.0,576.0,,210.0,0.0,242.0,195.0,171.0,205.0,0.0,351.0,246.0,200.0,0.0,201.0,246.0,396.0,0.0,0.0,421.0,162.0,166.0,162.0,487.0,166.0,0.0,0.0,398.0,0.0
2018-03-03 03:00:00,510.0,519.0,612.0,,200.0,0.0,208.0,188.0,167.0,197.0,0.0,358.0,220.0,189.0,0.0,194.0,240.0,400.0,0.0,0.0,425.0,156.0,161.0,157.0,493.0,149.0,0.0,0.0,404.0,0.0
2018-03-03 04:00:00,497.0,518.0,635.0,,211.0,0.0,351.0,186.0,167.0,197.0,0.0,362.0,369.0,200.0,0.0,192.0,236.0,407.0,0.0,0.0,432.0,154.0,160.0,155.0,499.0,153.0,0.0,0.0,405.0,0.0
2018-03-03 05:00:00,500.0,516.0,644.0,,212.0,0.0,326.0,185.0,166.0,196.0,0.0,368.0,339.0,203.0,0.0,192.0,232.0,405.0,0.0,0.0,433.0,155.0,159.0,157.0,496.0,175.0,0.0,0.0,406.0,0.0
2018-03-03 06:00:00,496.0,514.0,634.0,,219.0,0.0,341.0,185.0,166.0,197.0,0.0,372.0,350.0,210.0,0.0,193.0,229.0,407.0,0.0,0.0,435.0,157.0,161.0,158.0,492.0,143.0,0.0,0.0,405.0,0.0
2018-03-03 07:00:00,487.0,509.0,651.0,,225.0,3.0,389.0,185.0,167.0,198.0,1.0,376.0,386.0,215.0,0.0,194.0,227.0,406.0,3.0,0.0,435.0,158.0,162.0,159.0,489.0,168.0,6.0,5.0,403.0,2.0
2018-03-03 08:00:00,488.0,511.0,643.0,,227.0,8.0,399.0,185.0,167.0,199.0,3.0,379.0,411.0,216.0,7.0,194.0,223.0,405.0,10.0,1.0,434.0,158.0,163.0,160.0,488.0,149.0,14.0,14.0,404.0,5.0
2018-03-03 09:00:00,492.0,523.0,582.0,,228.0,20.0,392.0,185.0,168.0,199.0,10.0,378.0,405.0,217.0,59.0,194.0,222.0,410.0,23.0,37.0,436.0,160.0,163.0,162.0,491.0,334.0,32.0,33.0,410.0,11.0
2018-03-03 10:00:00,530.0,528.0,561.0,91621.0,235.0,24.0,382.0,185.0,168.0,199.0,13.0,383.0,395.0,205.0,69.0,194.0,218.0,415.0,28.0,45.0,442.0,160.0,162.0,161.0,495.0,161.0,38.0,40.0,414.0,13.0
2018-03-03 11:00:00,842.0,543.0,573.0,14533.0,268.0,36.0,366.0,185.0,174.0,200.0,20.0,372.0,388.0,161.0,86.0,194.0,215.0,415.0,41.0,67.0,431.0,163.0,161.0,161.0,492.0,185.0,54.0,61.0,411.0,21.0
2018-03-03 12:00:00,699.0,537.0,560.0,16112.0,303.0,35.0,441.0,186.0,172.0,201.0,20.0,381.0,464.0,166.0,93.0,195.0,212.0,417.0,41.0,66.0,441.0,169.0,161.0,161.0,486.0,264.0,54.0,60.0,414.0,19.0
2018-03-03 13:00:00,608.0,532.0,554.0,17692.0,268.0,29.0,517.0,191.0,180.0,209.0,17.0,394.0,547.0,242.0,81.0,202.0,216.0,412.0,32.0,55.0,445.0,178.0,168.0,168.0,466.0,231.0,44.0,50.0,409.0,15.0
2018-03-03 14:00:00,563.0,527.0,546.0,8846.0,259.0,15.0,475.0,195.0,181.0,211.0,9.0,399.0,490.0,247.0,43.0,205.0,216.0,410.0,17.0,30.0,446.0,182.0,173.0,173.0,456.0,198.0,25.0,27.0,411.0,8.0
2018-03-03 15:00:00,531.0,522.0,540.0,25274.0,265.0,12.0,544.0,198.0,184.0,215.0,7.0,396.0,577.0,252.0,41.0,208.0,216.0,408.0,17.0,24.0,445.0,185.0,177.0,176.0,452.0,223.0,20.0,21.0,408.0,8.0
2018-03-03 16:00:00,662.0,525.0,541.0,14533.0,333.0,8.0,544.0,204.0,190.0,221.0,1.0,406.0,575.0,192.0,21.0,213.0,220.0,407.0,4.0,8.0,444.0,191.0,183.0,182.0,446.0,221.0,7.0,6.0,409.0,2.0
2018-03-03 17:00:00,603.0,523.0,539.0,,278.0,0.0,517.0,206.0,190.0,221.0,0.0,413.0,545.0,248.0,18.0,215.0,222.0,406.0,3.0,1.0,443.0,193.0,186.0,185.0,443.0,317.0,1.0,0.0,410.0,0.0
2018-03-03 18:00:00,543.0,522.0,537.0,,260.0,0.0,477.0,207.0,188.0,220.0,0.0,413.0,495.0,248.0,12.0,214.0,221.0,410.0,6.0,1.0,447.0,190.0,186.0,185.0,450.0,277.0,1.0,0.0,416.0,0.0
2018-03-03 19:00:00,512.0,515.0,531.0,,265.0,0.0,489.0,207.0,188.0,221.0,0.0,406.0,514.0,253.0,10.0,215.0,220.0,406.0,0.0,0.0,439.0,191.0,187.0,185.0,449.0,290.0,0.0,0.0,408.0,0.0
2018-03-03 20:00:00,500.0,510.0,527.0,,266.0,0.0,514.0,207.0,189.0,222.0,0.0,405.0,534.0,254.0,10.0,216.0,219.0,403.0,0.0,0.0,435.0,192.0,188.0,186.0,447.0,199.0,0.0,0.0,404.0,0.0
2018-03-03 21:00:00,492.0,507.0,523.0,,263.0,0.0,469.0,207.0,189.0,221.0,0.0,405.0,494.0,252.0,10.0,216.0,218.0,401.0,0.0,0.0,432.0,192.0,188.0,186.0,445.0,245.0,0.0,0.0,403.0,0.0
2018-03-03 22:00:00,480.0,505.0,521.0,,262.0,0.0,504.0,208.0,190.0,222.0,0.0,407.0,524.0,251.0,10.0,217.0,217.0,400.0,0.0,0.0,431.0,191.0,188.0,186.0,445.0,202.0,0.0,0.0,402.0,0.0
2018-03-03 23:00:00,477.0,502.0,518.0,,260.0,0.0,471.0,208.0,190.0,221.0,0.0,407.0,486.0,250.0,10.0,217.0,216.0,398.0,0.0,0.0,430.0,191.0,188.0,186.0,443.0,154.0,0.0,0.0,401.0,0.0
2018-03-04 00:00:00,476.0,503.0,518.0,,257.0,0.0,452.0,208.0,190.0,221.0,0.0,421.0,465.0,246.0,14.0,216.0,216.0,403.0,10.0,0.0,433.0,190.0,188.0,186.0,448.0,256.0,0.0,0.0,407.0,2.0
2018-03-04 01:00:00,503.0,506.0,529.0,128270.0,266.0,6.0,420.0,208.0,189.0,219.0,1.0,436.0,437.0,157.0,6.0,215.0,217.0,409.0,17.0,1.0,443.0,188.0,187.0,183.0,452.0,235.0,2.0,0.0,412.0,3.0
2018-03-04 02:00:00,503.0,506.0,552.0,,216.0,0.0,279.0,204.0,184.0,213.0,0.0,412.0,276.0,181.0,0.0,209.0,211.0,414.0,0.0,0.0,467.0,178.0,183.0,177.0,472.0,185.0,0.0,0.0,415.0,0.0
2018-03-04 03:00:00,485.0,508.0,599.0,,205.0,0.0,222.0,197.0,178.0,206.0,0.0,408.0,231.0,194.0,0.0,202.0,204.0,414.0,0.0,0.0,498.0,169.0,176.0,172.0,486.0,134.0,0.0,0.0,417.0,0.0
2018-03-04 04:00:00,480.0,510.0,620.0,,200.0,0.0,202.0,192.0,174.0,200.0,0.0,407.0,216.0,189.0,0.0,196.0,199.0,417.0,0.0,0.0,516.0,162.0,171.0,169.0,498.0,163.0,0.0,0.0,418.0,0.0
2018-03-04 05:00:00,476.0,512.0,626.0,,196.0,0.0,192.0,188.0,170.0,196.0,0.0,407.0,209.0,185.0,0.0,191.0,195.0,419.0,0.0,0.0,531.0,157.0,166.0,165.0,503.0,139.0,0.0,0.0,419.0,0.0
2018-03-04 06:00:00,474.0,515.0,640.0,,193.0,0.0,187.0,185.0,168.0,192.0,0.0,407.0,205.0,180.0,0.0,187.0,191.0,421.0,0.0,0.0,541.0,154.0,162.0,162.0,505.0,169.0,0.0,0.0,420.0,0.0
2018-03-04 07:00:00,473.0,516.0,641.0,16114.0,199.0,1.0,283.0,182.0,166.0,191.0,0.0,410.0,304.0,187.0,0.0,185.0,189.0,425.0,0.0,0.0,549.0,153.0,160.0,160.0,506.0,146.0,3.0,2.0,419.0,0.0
2018-03-04 08:00:00,488.0,513.0,629.0,,207.0,5.0,319.0,181.0,167.0,192.0,3.0,427.0,334.0,197.0,16.0,185.0,187.0,424.0,0.0,0.0,554.0,157.0,160.0,159.0,499.0,191.0,9.0,9.0,417.0,2.0
2018-03-04 09:00:00,469.0,511.0,624.0,9794.0,238.0,20.0,413.0,181.0,168.0,195.0,13.0,435.0,435.0,183.0,60.0,188.0,190.0,425.0,4.0,10.0,558.0,162.0,163.0,160.0,491.0,214.0,33.0,37.0,416.0,8.0
2018-03-04 10:00:00,491.0,520.0,575.0,,311.0,23.0,496.0,187.0,177.0,206.0,15.0,444.0,522.0,188.0,62.0,197.0,196.0,427.0,10.0,45.0,558.0,173.0,171.0,168.0,473.0,941.0,38.0,43.0,418.0,9.0
2018-03-04 11:00:00,482.0,516.0,554.0,41072.0,270.0,45.0,463.0,189.0,179.0,207.0,26.0,421.0,476.0,208.0,83.0,199.0,197.0,420.0,24.0,78.0,542.0,174.0,175.0,172.0,466.0,354.0,68.0,72.0,415.0,19.0
2018-03-04 12:00:00,492.0,526.0,554.0,8530.0,314.0,39.0,430.0,191.0,180.0,207.0,25.0,445.0,448.0,175.0,76.0,201.0,198.0,441.0,20.0,73.0,514.0,176.0,177.0,175.0,504.0,251.0,63.0,62.0,439.0,15.0
2018-03-04 13:00:00,473.0,524.0,551.0,,298.0,19.0,486.0,191.0,181.0,208.0,12.0,433.0,515.0,199.0,39.0,202.0,199.0,438.0,10.0,36.0,515.0,170.0,178.0,176.0,498.0,205.0,31.0,30.0,431.0,7.0
2018-03-04 14:00:00,450.0,524.0,547.0,,290.0,15.0,450.0,192.0,182.0,210.0,9.0,451.0,459.0,191.0,43.0,203.0,214.0,447.0,9.0,28.0,510.0,174.0,180.0,178.0,529.0,271.0,25.0,20.0,437.0,5.0
2018-03-04 15:00:00,481.0,532.0,552.0,,246.0,7.0,413.0,191.0,181.0,212.0,4.0,447.0,422.0,232.0,30.0,204.0,219.0,457.0,4.0,16.0,507.0,175.0,181.0,178.0,533.0,221.0,14.0,12.0,447.0,3.0
2018-03-04 16:00:00,508.0,541.0,558.0,,294.0,3.0,353.0,189.0,178.0,218.0,2.0,416.0,377.0,133.0,21.0,206.0,226.0,464.0,2.0,8.0,506.0,174.0,180.0,178.0,557.0,505.0,8.0,6.0,443.0,2.0
2018-03-04 17:00:00,513.0,559.0,571.0,55605.0,268.0,0.0,261.0,186.0,174.0,222.0,0.0,402.0,272.0,165.0,15.0,207.0,238.0,476.0,0.0,1.0,506.0,173.0,179.0,178.0,602.0,407.0,1.0,1.0,448.0,0.0
2018-03-04 18:00:00,532.0,574.0,585.0,7583.0,337.0,0.0,218.0,183.0,171.0,223.0,0.0,393.0,255.0,121.0,14.0,208.0,241.0,491.0,0.0,0.0,505.0,171.0,177.0,176.0,658.0,810.0,11.0,0.0,446.0,2.0
2018-03-04 19:00:00,502.0,576.0,587.0,,276.0,0.0,206.0,180.0,167.0,221.0,0.0,397.0,245.0,146.0,14.0,212.0,239.0,472.0,0.0,0.0,505.0,171.0,175.0,174.0,647.0,899.0,0.0,0.0,445.0,0.0
2018-03-04 20:00:00,552.0,580.0,591.0,,280.0,0.0,198.0,178.0,166.0,220.0,0.0,397.0,223.0,146.0,14.0,210.0,238.0,469.0,0.0,0.0,505.0,173.0,173.0,172.0,593.0,845.0,1.0,0.0,447.0,0.0
2018-03-04 21:00:00,573.0,580.0,591.0,,206.0,0.0,192.0,176.0,166.0,220.0,0.0,390.0,211.0,184.0,14.0,207.0,239.0,470.0,0.0,0.0,505.0,177.0,171.0,170.0,571.0,301.0,0.0,0.0,442.0,0.0
2018-03-04 22:00:00,575.0,579.0,591.0,,287.0,1.0,190.0,177.0,164.0,218.0,0.0,387.0,217.0,154.0,14.0,204.0,238.0,471.0,4.0,0.0,520.0,172.0,170.0,168.0,569.0,370.0,1.0,0.0,439.0,2.0
2018-03-04 23:00:00,577.0,585.0,600.0,,214.0,1.0,189.0,179.0,163.0,215.0,0.0,398.0,208.0,178.0,14.0,201.0,231.0,477.0,16.0,0.0,519.0,166.0,168.0,165.0,576.0,312.0,0.0,0.0,447.0,3.0
2018-03-05 00:00:00,576.0,576.0,636.0,,196.0,0.0,185.0,178.0,162.0,210.0,0.0,400.0,204.0,180.0,1.0,197.0,225.0,478.0,10.0,0.0,523.0,161.0,167.0,160.0,581.0,265.0,0.0,0.0,445.0,2.0
2018-03-05 01:00:00,570.0,570.0,687.0,,194.0,0.0,185.0,176.0,160.0,205.0,0.0,405.0,204.0,180.0,0.0,193.0,219.0,479.0,0.0,0.0,542.0,158.0,165.0,159.0,583.0,177.0,0.0,0.0,448.0,0.0
2018-03-05 02:00:00,565.0,567.0,704.0,,192.0,0.0,181.0,174.0,159.0,200.0,0.0,410.0,202.0,180.0,0.0,189.0,214.0,480.0,0.0,0.0,558.0,156.0,163.0,159.0,577.0,177.0,0.0,0.0,450.0,0.0
2018-03-05 03:00:00,571.0,566.0,694.0,,190.0,0.0,180.0,172.0,158.0,197.0,0.0,413.0,201.0,177.0,0.0,186.0,209.0,481.0,0.0,0.0,577.0,152.0,161.0,157.0,579.0,146.0,0.0,0.0,452.0,0.0
2018-03-05 04:00:00,572.0,564.0,706.0,,190.0,0.0,180.0,171.0,158.0,193.0,0.0,416.0,199.0,175.0,0.0,183.0,204.0,482.0,0.0,0.0,588.0,151.0,159.0,155.0,578.0,174.0,0.0,0.0,454.0,0.0
2018-03-05 05:00:00,569.0,563.0,710.0,,188.0,0.0,180.0,169.0,157.0,190.0,0.0,420.0,199.0,175.0,0.0,180.0,200.0,483.0,0.0,0.0,591.0,149.0,157.0,153.0,576.0,138.0,0.0,0.0,456.0,0.0
2018-03-05 06:00:00,566.0,563.0,724.0,,188.0,0.0,176.0,168.0,156.0,187.0,0.0,423.0,198.0,175.0,0.0,178.0,196.0,483.0,0.0,0.0,594.0,146.0,154.0,153.0,578.0,184.0,0.0,0.0,457.0,0.0
2018-03-05 07:00:00,972.0,591.0,710.0,19904.0,292.0,7.0,184.0,166.0,168.0,184.0,1.0,432.0,238.0,121.0,3.0,176.0,193.0,495.0,1.0,0.0,602.0,146.0,153.0,151.0,585.0,269.0,4.0,4.0,472.0,2.0
2018-03-05 08:00:00,869.0,596.0,700.0,,217.0,11.0,326.0,166.0,159.0,187.0,9.0,444.0,327.0,190.0,22.0,178.0,191.0,498.0,9.0,0.0,607.0,150.0,154.0,150.0,582.0,173.0,19.0,21.0,476.0,6.0
2018-03-05 09:00:00,715.0,588.0,690.0,6950.0,207.0,13.0,294.0,167.0,157.0,185.0,12.0,450.0,311.0,194.0,26.0,177.0,189.0,495.0,9.0,6.0,615.0,152.0,154.0,151.0,573.0,162.0,23.0,27.0,477.0,6.0
2018-03-05 10:00:00,722.0,596.0,654.0,4739.0,275.0,21.0,321.0,168.0,162.0,186.0,13.0,459.0,370.0,158.0,38.0,179.0,190.0,499.0,12.0,36.0,618.0,155.0,156.0,153.0,574.0,327.0,26.0,31.0,486.0,8.0
2018-03-05 11:00:00,875.0,610.0,648.0,19273.0,298.0,15.0,398.0,170.0,164.0,188.0,12.0,470.0,430.0,165.0,38.0,182.0,191.0,507.0,10.0,34.0,596.0,160.0,159.0,157.0,575.0,276.0,25.0,27.0,500.0,7.0
2018-03-05 12:00:00,637.0,592.0,624.0,13586.0,239.0,11.0,332.0,169.0,152.0,187.0,9.0,466.0,350.0,172.0,24.0,182.0,191.0,501.0,7.0,26.0,581.0,161.0,159.0,158.0,565.0,287.0,19.0,21.0,492.0,5.0
2018-03-05 13:00:00,662.0,591.0,620.0,7582.0,228.0,11.0,354.0,170.0,157.0,188.0,9.0,472.0,359.0,200.0,27.0,183.0,193.0,502.0,7.0,26.0,571.0,162.0,160.0,158.0,558.0,213.0,19.0,21.0,491.0,4.0
2018-03-05 14:00:00,653.0,591.0,617.0,5687.0,344.0,9.0,377.0,170.0,159.0,189.0,7.0,479.0,393.0,129.0,22.0,184.0,193.0,516.0,5.0,21.0,563.0,164.0,161.0,160.0,582.0,312.0,15.0,17.0,497.0,4.0
2018-03-05 15:00:00,652.0,604.0,624.0,,298.0,8.0,323.0,168.0,157.0,186.0,6.0,493.0,362.0,149.0,18.0,184.0,192.0,557.0,4.0,18.0,558.0,165.0,160.0,159.0,622.0,295.0,13.0,15.0,511.0,3.0
2018-03-05 16:00:00,949.0,619.0,638.0,38228.0,281.0,7.0,439.0,170.0,168.0,192.0,4.0,501.0,469.0,156.0,21.0,186.0,194.0,530.0,3.0,11.0,556.0,168.0,163.0,159.0,586.0,276.0,9.0,10.0,514.0,2.0
2018-03-05 17:00:00,624.0,590.0,627.0,13901.0,278.0,0.0,553.0,179.0,163.0,207.0,0.0,491.0,580.0,256.0,18.0,197.0,202.0,508.0,0.0,1.0,545.0,180.0,175.0,165.0,552.0,359.0,2.0,1.0,481.0,0.0
2018-03-05 18:00:00,550.0,570.0,615.0,,293.0,0.0,473.0,187.0,162.0,209.0,0.0,480.0,491.0,227.0,14.0,201.0,204.0,494.0,0.0,0.0,539.0,185.0,180.0,169.0,536.0,814.0,4.0,0.0,475.0,1.0
2018-03-05 19:00:00,535.0,568.0,606.0,40755.0,298.0,0.0,482.0,192.0,163.0,208.0,0.0,484.0,515.0,212.0,15.0,204.0,203.0,498.0,0.0,0.0,530.0,188.0,181.0,174.0,548.0,435.0,4.0,0.0,478.0,3.0
2018-03-05 20:00:00,506.0,565.0,593.0,12322.0,272.0,0.0,503.0,194.0,163.0,210.0,0.0,493.0,523.0,254.0,14.0,206.0,206.0,487.0,0.0,0.0,520.0,190.0,182.0,178.0,530.0,382.0,0.0,0.0,470.0,3.0
2018-03-05 21:00:00,532.0,561.0,584.0,16745.0,307.0,0.0,543.0,198.0,172.0,214.0,0.0,499.0,574.0,215.0,14.0,209.0,210.0,477.0,0.0,0.0,513.0,192.0,184.0,182.0,518.0,409.0,1.0,0.0,465.0,3.0
2018-03-05 22:00:00,562.0,560.0,579.0,21169.0,354.0,2.0,478.0,201.0,179.0,216.0,0.0,504.0,534.0,170.0,14.0,211.0,212.0,476.0,2.0,0.0,514.0,194.0,187.0,185.0,522.0,483.0,6.0,0.0,469.0,3.0
2018-03-05 23:00:00,580.0,566.0,588.0,7267.0,309.0,0.0,459.0,200.0,181.0,215.0,3.0,497.0,473.0,211.0,14.0,211.0,212.0,474.0,0.0,1.0,534.0,193.0,187.0,185.0,517.0,317.0,18.0,0.0,471.0,4.0
2018-03-06 00:00:00,569.0,563.0,590.0,16429.0,288.0,1.0,448.0,198.0,182.0,215.0,3.0,495.0,463.0,216.0,12.0,211.0,212.0,468.0,0.0,0.0,554.0,191.0,186.0,184.0,516.0,345.0,14.0,0.0,465.0,3.0
2018-03-06 01:00:00,584.0,563.0,599.0,,272.0,1.0,309.0,195.0,180.0,208.0,0.0,486.0,311.0,166.0,0.0,206.0,208.0,473.0,0.0,0.0,583.0,185.0,183.0,181.0,521.0,143.0,0.0,0.0,470.0,0.0
2018-03-06 02:00:00,583.0,563.0,622.0,316.0,221.0,0.0,239.0,191.0,175.0,199.0,0.0,483.0,247.0,205.0,0.0,198.0,201.0,473.0,0.0,0.0,606.0,173.0,176.0,174.0,533.0,159.0,0.0,0.0,475.0,0.0
2018-03-06 03:00:00,578.0,566.0,645.0,,212.0,0.0,215.0,186.0,171.0,194.0,0.0,480.0,228.0,201.0,0.0,191.0,197.0,475.0,0.0,0.0,616.0,166.0,169.0,169.0,541.0,169.0,0.0,0.0,474.0,0.0
2018-03-06 04:00:00,574.0,569.0,679.0,,207.0,0.0,204.0,183.0,168.0,190.0,0.0,479.0,221.0,195.0,0.0,186.0,193.0,477.0,0.0,0.0,626.0,161.0,164.0,165.0,546.0,141.0,0.0,0.0,475.0,0.0
2018-03-06 05:00:00,569.0,571.0,695.0,632.0,202.0,0.0,197.0,179.0,166.0,186.0,0.0,478.0,214.0,190.0,0.0,182.0,190.0,478.0,0.0,0.0,631.0,156.0,160.0,161.0,551.0,173.0,0.0,0.0,474.0,0.0
2018-03-06 06:00:00,563.0,572.0,702.0,7584.0,206.0,0.0,273.0,177.0,165.0,185.0,0.0,478.0,298.0,194.0,0.0,180.0,187.0,481.0,0.0,0.0,631.0,155.0,158.0,158.0,551.0,144.0,0.0,0.0,473.0,0.0
2018-03-06 07:00:00,568.0,571.0,686.0,2212.0,332.0,1.0,285.0,177.0,165.0,187.0,0.0,475.0,301.0,138.0,1.0,181.0,186.0,484.0,0.0,0.0,632.0,159.0,158.0,158.0,547.0,210.0,1.0,1.0,473.0,0.0
2018-03-06 08:00:00,563.0,576.0,669.0,6320.0,224.0,4.0,271.0,175.0,162.0,185.0,3.0,471.0,294.0,190.0,15.0,179.0,183.0,483.0,3.0,0.0,635.0,157.0,156.0,154.0,544.0,150.0,8.0,10.0,476.0,3.0
2018-03-06 09:00:00,550.0,573.0,665.0,948.0,211.0,8.0,276.0,175.0,161.0,185.0,8.0,470.0,281.0,200.0,30.0,180.0,181.0,483.0,8.0,0.0,638.0,158.0,156.0,152.0,540.0,160.0,14.0,17.0,473.0,5.0
2018-03-06 10:00:00,700.0,577.0,664.0,20223.0,255.0,22.0,346.0,175.0,170.0,186.0,14.0,472.0,363.0,161.0,46.0,180.0,180.0,484.0,11.0,0.0,636.0,159.0,157.0,151.0,540.0,206.0,21.0,24.0,474.0,8.0
2018-03-06 11:00:00,861.0,599.0,672.0,6634.0,247.0,7.0,347.0,175.0,169.0,186.0,8.0,500.0,367.0,175.0,40.0,181.0,181.0,496.0,6.0,0.0,616.0,162.0,158.0,150.0,545.0,254.0,13.0,15.0,490.0,4.0
2018-03-06 12:00:00,606.0,585.0,665.0,7899.0,247.0,6.0,321.0,174.0,157.0,186.0,7.0,495.0,336.0,174.0,37.0,180.0,181.0,496.0,2.0,6.0,604.0,162.0,158.0,151.0,547.0,189.0,11.0,13.0,490.0,4.0
