timestamp,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_livingroom1653_sensor9628_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_kitchen1654_sensor9631_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_hall1655_sensor9637_room_humidity,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9632_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_bathroom1652_sensor9621_room_light,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_hall1655_sensor9641_gas-pulse_gas,home179_bedroom1651_sensor9618_room_light,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_livingroom1653_sensor9626_room_light,home179_kitchen1654_sensor9633_room_temperature
2018-06-16 20:00:00,209.0,619.0,219.0,203.0,557.0,206.0,4.0,596.0,626.0,205.0,2.0,218.0,674.0,211.0,5.0,204.0,,0.0,200.0,3.0,209.0
2018-06-16 21:00:00,208.0,621.0,218.0,202.0,552.0,206.0,0.0,615.0,634.0,205.0,0.0,231.0,671.0,210.0,0.0,203.0,,0.0,200.0,3.0,208.0
2018-06-16 22:00:00,208.0,624.0,218.0,202.0,544.0,205.0,0.0,611.0,634.0,204.0,0.0,286.0,673.0,210.0,0.0,202.0,,0.0,200.0,3.0,207.0
2018-06-16 23:00:00,207.0,627.0,217.0,201.0,542.0,205.0,0.0,614.0,636.0,203.0,0.0,235.0,676.0,209.0,0.0,201.0,,0.0,198.0,2.0,207.0
2018-06-17 00:00:00,207.0,628.0,215.0,201.0,542.0,204.0,0.0,608.0,630.0,203.0,0.0,152.0,671.0,209.0,0.0,201.0,,0.0,197.0,0.0,206.0
2018-06-17 01:00:00,206.0,626.0,214.0,200.0,536.0,204.0,0.0,612.0,628.0,203.0,0.0,124.0,668.0,208.0,0.0,201.0,,0.0,195.0,0.0,205.0
2018-06-17 02:00:00,206.0,624.0,213.0,199.0,533.0,203.0,0.0,611.0,627.0,203.0,0.0,126.0,661.0,207.0,0.0,200.0,,0.0,195.0,0.0,205.0
2018-06-17 03:00:00,205.0,621.0,211.0,199.0,533.0,202.0,2.0,609.0,623.0,200.0,1.0,122.0,653.0,206.0,1.0,199.0,,0.0,195.0,0.0,204.0
2018-06-17 04:00:00,204.0,621.0,211.0,198.0,533.0,201.0,24.0,608.0,622.0,200.0,8.0,83.0,651.0,206.0,15.0,199.0,,0.0,195.0,0.0,203.0
2018-06-17 05:00:00,204.0,621.0,210.0,198.0,538.0,201.0,57.0,608.0,622.0,201.0,19.0,157.0,648.0,205.0,33.0,200.0,,0.0,195.0,0.0,203.0
2018-06-17 06:00:00,204.0,631.0,210.0,257.0,575.0,201.0,42.0,609.0,637.0,330.0,22.0,358.0,689.0,205.0,49.0,281.0,2844.0,0.0,192.0,5.0,205.0
2018-06-17 07:00:00,204.0,649.0,211.0,228.0,608.0,201.0,52.0,620.0,648.0,236.0,30.0,307.0,687.0,206.0,74.0,241.0,,0.0,205.0,14.0,207.0
2018-06-17 08:00:00,204.0,644.0,212.0,213.0,610.0,202.0,53.0,617.0,643.0,215.0,32.0,270.0,665.0,206.0,75.0,218.0,,0.0,204.0,10.0,206.0
2018-06-17 09:00:00,204.0,641.0,214.0,207.0,580.0,202.0,61.0,612.0,638.0,208.0,37.0,483.0,659.0,206.0,93.0,209.0,,0.0,200.0,9.0,206.0
2018-06-17 10:00:00,204.0,642.0,215.0,205.0,603.0,203.0,69.0,606.0,637.0,207.0,41.0,378.0,662.0,207.0,102.0,206.0,,0.0,200.0,10.0,206.0
2018-06-17 11:00:00,205.0,637.0,217.0,204.0,621.0,207.0,87.0,600.0,625.0,207.0,59.0,388.0,647.0,209.0,203.0,205.0,,1.0,200.0,17.0,207.0
2018-06-17 12:00:00,206.0,654.0,218.0,206.0,601.0,206.0,81.0,601.0,638.0,209.0,52.0,314.0,691.0,210.0,112.0,207.0,948.0,1.0,203.0,11.0,212.0
2018-06-17 13:00:00,206.0,650.0,218.0,205.0,588.0,206.0,49.0,607.0,643.0,208.0,31.0,287.0,659.0,209.0,75.0,206.0,,0.0,200.0,7.0,210.0
2018-06-17 14:00:00,205.0,643.0,218.0,204.0,605.0,206.0,48.0,603.0,635.0,208.0,30.0,281.0,648.0,208.0,55.0,205.0,,0.0,200.0,8.0,209.0
2018-06-17 15:00:00,206.0,636.0,217.0,204.0,602.0,207.0,37.0,597.0,625.0,208.0,24.0,244.0,641.0,210.0,47.0,205.0,,0.0,200.0,7.0,209.0
2018-06-17 16:00:00,206.0,632.0,217.0,204.0,611.0,209.0,30.0,595.0,620.0,207.0,18.0,243.0,638.0,210.0,35.0,204.0,,0.0,200.0,5.0,209.0
2018-06-17 17:00:00,206.0,630.0,217.0,203.0,611.0,208.0,14.0,595.0,618.0,205.0,9.0,365.0,639.0,211.0,17.0,204.0,,0.0,200.0,4.0,208.0
2018-06-17 18:00:00,206.0,631.0,218.0,203.0,600.0,208.0,17.0,593.0,618.0,205.0,11.0,374.0,638.0,211.0,21.0,203.0,,0.0,200.0,4.0,208.0
2018-06-17 19:00:00,207.0,636.0,219.0,261.0,650.0,209.0,9.0,598.0,623.0,337.0,5.0,439.0,646.0,211.0,8.0,283.0,2212.0,0.0,192.0,1.0,209.0
2018-06-17 20:00:00,207.0,643.0,218.0,229.0,625.0,209.0,2.0,608.0,630.0,237.0,1.0,270.0,654.0,212.0,2.0,243.0,,0.0,205.0,2.0,210.0
2018-06-17 21:00:00,207.0,642.0,217.0,215.0,616.0,208.0,0.0,609.0,629.0,217.0,0.0,242.0,647.0,211.0,0.0,220.0,,0.0,205.0,2.0,210.0
2018-06-17 22:00:00,207.0,641.0,217.0,210.0,613.0,208.0,0.0,612.0,631.0,211.0,0.0,242.0,643.0,211.0,0.0,212.0,,0.0,205.0,2.0,210.0
2018-06-17 23:00:00,207.0,638.0,217.0,207.0,612.0,208.0,0.0,611.0,629.0,209.0,0.0,181.0,641.0,211.0,0.0,208.0,,0.0,201.0,1.0,209.0
2018-06-19 08:00:00,202.0,602.0,208.0,200.0,554.0,201.0,48.0,580.0,589.0,203.0,27.0,100.0,600.0,205.0,48.0,201.0,,0.0,195.0,1.0,205.0
2018-06-19 09:00:00,202.0,599.0,207.0,199.0,552.0,201.0,48.0,577.0,587.0,203.0,27.0,104.0,597.0,204.0,47.0,201.0,,0.0,195.0,1.0,205.0
2018-06-19 10:00:00,202.0,596.0,206.0,199.0,549.0,201.0,68.0,574.0,584.0,203.0,43.0,135.0,596.0,204.0,160.0,201.0,,0.0,195.0,5.0,205.0
2018-06-19 11:00:00,202.0,592.0,206.0,200.0,543.0,202.0,90.0,570.0,579.0,204.0,52.0,127.0,593.0,204.0,98.0,201.0,,1.0,196.0,5.0,205.0
2018-06-19 12:00:00,202.0,588.0,206.0,201.0,539.0,202.0,72.0,566.0,576.0,204.0,47.0,86.0,589.0,204.0,118.0,201.0,,1.0,198.0,6.0,206.0
2018-06-19 13:00:00,202.0,584.0,206.0,201.0,539.0,202.0,81.0,565.0,575.0,203.0,57.0,97.0,588.0,204.0,108.0,201.0,,1.0,195.0,7.0,205.0
2018-06-19 14:00:00,202.0,581.0,206.0,201.0,539.0,203.0,121.0,563.0,573.0,203.0,125.0,88.0,584.0,204.0,111.0,201.0,,4.0,195.0,18.0,205.0
2018-06-19 15:00:00,202.0,579.0,207.0,201.0,540.0,204.0,93.0,562.0,570.0,204.0,91.0,115.0,585.0,205.0,81.0,202.0,,2.0,198.0,10.0,206.0
2018-06-19 16:00:00,202.0,585.0,208.0,201.0,550.0,205.0,39.0,578.0,580.0,203.0,22.0,250.0,585.0,206.0,25.0,201.0,,0.0,196.0,6.0,206.0
2018-06-19 17:00:00,202.0,593.0,210.0,201.0,547.0,205.0,16.0,580.0,586.0,203.0,9.0,384.0,589.0,206.0,17.0,201.0,,0.0,195.0,5.0,206.0
2018-06-19 18:00:00,202.0,599.0,212.0,201.0,546.0,205.0,8.0,577.0,591.0,203.0,5.0,282.0,593.0,206.0,10.0,201.0,,0.0,195.0,4.0,206.0
2018-06-19 19:00:00,202.0,598.0,212.0,201.0,544.0,205.0,2.0,583.0,586.0,203.0,1.0,248.0,593.0,206.0,2.0,201.0,,0.0,195.0,4.0,206.0
2018-06-19 20:00:00,202.0,603.0,213.0,201.0,569.0,205.0,0.0,577.0,593.0,203.0,0.0,373.0,604.0,206.0,14.0,201.0,,0.0,195.0,2.0,206.0
2018-06-19 21:00:00,202.0,606.0,213.0,201.0,558.0,205.0,1.0,583.0,597.0,203.0,0.0,255.0,608.0,206.0,0.0,201.0,,0.0,195.0,3.0,206.0
2018-06-19 22:00:00,202.0,605.0,212.0,200.0,560.0,205.0,1.0,585.0,598.0,203.0,0.0,212.0,602.0,206.0,0.0,201.0,,0.0,195.0,1.0,206.0
2018-06-19 23:00:00,202.0,605.0,211.0,199.0,563.0,204.0,1.0,592.0,601.0,203.0,0.0,185.0,601.0,206.0,0.0,200.0,,0.0,195.0,0.0,206.0
2018-06-20 00:00:00,202.0,608.0,211.0,199.0,565.0,204.0,1.0,598.0,605.0,203.0,0.0,241.0,602.0,206.0,0.0,200.0,,0.0,195.0,0.0,206.0
2018-06-20 01:00:00,202.0,609.0,210.0,200.0,565.0,203.0,1.0,601.0,606.0,203.0,0.0,231.0,601.0,205.0,0.0,201.0,,0.0,195.0,0.0,206.0
2018-06-20 02:00:00,202.0,612.0,210.0,200.0,571.0,203.0,1.0,607.0,610.0,203.0,0.0,177.0,602.0,205.0,0.0,201.0,,0.0,195.0,0.0,206.0
2018-06-20 03:00:00,201.0,613.0,209.0,200.0,571.0,202.0,1.0,604.0,610.0,203.0,0.0,130.0,603.0,205.0,0.0,201.0,,0.0,195.0,0.0,206.0
2018-06-20 04:00:00,201.0,612.0,209.0,199.0,590.0,202.0,2.0,610.0,606.0,203.0,0.0,141.0,603.0,204.0,0.0,200.0,,0.0,195.0,0.0,205.0
2018-06-20 05:00:00,201.0,611.0,208.0,198.0,598.0,202.0,5.0,611.0,604.0,201.0,2.0,161.0,603.0,203.0,2.0,199.0,,0.0,195.0,0.0,204.0
2018-06-20 06:00:00,200.0,610.0,208.0,198.0,594.0,202.0,11.0,612.0,603.0,200.0,6.0,161.0,601.0,203.0,9.0,199.0,,0.0,195.0,0.0,204.0
2018-06-20 07:00:00,200.0,621.0,208.0,198.0,601.0,202.0,15.0,608.0,616.0,200.0,9.0,242.0,618.0,203.0,17.0,199.0,,0.0,195.0,1.0,204.0
2018-06-20 08:00:00,200.0,619.0,207.0,199.0,590.0,201.0,28.0,596.0,609.0,201.0,16.0,133.0,615.0,204.0,28.0,199.0,,0.0,195.0,0.0,204.0
2018-06-20 09:00:00,200.0,614.0,206.0,199.0,588.0,201.0,60.0,593.0,604.0,203.0,35.0,111.0,612.0,203.0,74.0,200.0,,0.0,195.0,2.0,204.0
2018-06-20 10:00:00,200.0,611.0,205.0,199.0,589.0,201.0,28.0,591.0,601.0,203.0,15.0,84.0,608.0,203.0,33.0,199.0,,0.0,195.0,0.0,203.0
2018-06-20 11:00:00,200.0,609.0,205.0,198.0,589.0,201.0,53.0,589.0,599.0,201.0,28.0,89.0,605.0,203.0,46.0,199.0,,0.0,195.0,1.0,203.0
2018-06-20 12:00:00,200.0,606.0,205.0,198.0,588.0,201.0,64.0,588.0,597.0,200.0,38.0,80.0,602.0,203.0,106.0,199.0,,0.0,195.0,4.0,203.0
2018-06-20 13:00:00,200.0,603.0,204.0,198.0,588.0,201.0,64.0,586.0,594.0,200.0,37.0,93.0,599.0,203.0,82.0,199.0,,0.0,195.0,3.0,203.0
2018-06-20 14:00:00,200.0,601.0,205.0,198.0,587.0,202.0,70.0,584.0,591.0,200.0,49.0,91.0,597.0,203.0,77.0,199.0,,1.0,195.0,5.0,203.0
2018-06-20 15:00:00,200.0,600.0,204.0,198.0,586.0,202.0,59.0,587.0,592.0,200.0,33.0,218.0,597.0,203.0,50.0,199.0,,0.0,195.0,5.0,203.0
2018-06-20 16:00:00,200.0,608.0,207.0,198.0,579.0,202.0,53.0,593.0,599.0,203.0,41.0,333.0,600.0,203.0,54.0,199.0,,0.0,195.0,10.0,203.0
2018-06-20 17:00:00,200.0,609.0,208.0,199.0,574.0,202.0,41.0,588.0,599.0,203.0,28.0,229.0,599.0,204.0,39.0,199.0,,0.0,195.0,8.0,204.0
2018-06-20 18:00:00,200.0,607.0,209.0,198.0,568.0,202.0,24.0,586.0,597.0,202.0,13.0,214.0,598.0,204.0,22.0,199.0,,0.0,195.0,4.0,203.0
2018-06-20 19:00:00,200.0,607.0,209.0,201.0,584.0,202.0,33.0,589.0,597.0,205.0,10.0,1506.0,592.0,204.0,17.0,202.0,,0.0,198.0,4.0,208.0
2018-06-20 20:00:00,201.0,638.0,209.0,210.0,577.0,203.0,3.0,602.0,625.0,213.0,1.0,486.0,602.0,209.0,3.0,211.0,316.0,0.0,208.0,1.0,220.0
2018-06-20 21:00:00,202.0,625.0,209.0,209.0,553.0,202.0,0.0,596.0,604.0,211.0,0.0,202.0,583.0,208.0,0.0,209.0,,0.0,205.0,2.0,216.0
2018-06-20 22:00:00,201.0,618.0,209.0,205.0,553.0,201.0,0.0,598.0,603.0,208.0,0.0,210.0,583.0,206.0,0.0,206.0,,0.0,201.0,2.0,211.0
2018-06-20 23:00:00,201.0,618.0,208.0,203.0,553.0,201.0,0.0,604.0,610.0,205.0,0.0,199.0,588.0,205.0,0.0,204.0,,0.0,200.0,2.0,208.0
2018-06-21 00:00:00,201.0,619.0,208.0,202.0,549.0,200.0,0.0,606.0,612.0,205.0,0.0,198.0,591.0,205.0,0.0,203.0,,0.0,200.0,2.0,207.0
2018-06-21 01:00:00,200.0,617.0,207.0,201.0,544.0,199.0,0.0,604.0,611.0,203.0,0.0,114.0,592.0,204.0,0.0,202.0,,0.0,196.0,2.0,205.0
2018-06-21 02:00:00,199.0,614.0,206.0,199.0,548.0,199.0,0.0,609.0,610.0,202.0,0.0,148.0,594.0,203.0,0.0,200.0,,0.0,195.0,0.0,204.0
2018-06-21 03:00:00,199.0,613.0,206.0,198.0,542.0,198.0,0.0,607.0,609.0,200.0,0.0,162.0,595.0,202.0,0.0,198.0,,0.0,195.0,0.0,202.0
2018-06-21 04:00:00,198.0,612.0,205.0,196.0,535.0,197.0,11.0,603.0,606.0,199.0,4.0,107.0,595.0,201.0,8.0,197.0,,0.0,194.0,0.0,201.0
2018-06-21 05:00:00,198.0,611.0,204.0,196.0,543.0,196.0,119.0,601.0,603.0,201.0,28.0,137.0,594.0,201.0,22.0,199.0,,0.0,194.0,0.0,201.0
2018-06-21 06:00:00,198.0,613.0,204.0,197.0,576.0,196.0,50.0,602.0,609.0,200.0,26.0,371.0,604.0,201.0,30.0,199.0,,1.0,195.0,4.0,201.0
2018-06-21 07:00:00,198.0,611.0,204.0,198.0,570.0,195.0,27.0,592.0,602.0,200.0,37.0,111.0,596.0,201.0,50.0,199.0,,0.0,195.0,0.0,201.0
2018-06-21 08:00:00,197.0,601.0,202.0,197.0,564.0,194.0,46.0,579.0,588.0,200.0,61.0,91.0,586.0,200.0,159.0,198.0,,0.0,195.0,2.0,201.0
2018-06-21 09:00:00,197.0,593.0,202.0,196.0,557.0,196.0,60.0,571.0,578.0,199.0,65.0,81.0,577.0,200.0,275.0,197.0,,0.0,193.0,3.0,201.0
2018-06-21 10:00:00,197.0,586.0,202.0,195.0,549.0,200.0,82.0,565.0,572.0,198.0,71.0,69.0,573.0,199.0,377.0,196.0,,1.0,190.0,10.0,200.0
2018-06-21 11:00:00,197.0,579.0,202.0,194.0,540.0,204.0,83.0,559.0,568.0,198.0,57.0,82.0,571.0,200.0,225.0,196.0,,1.0,190.0,19.0,200.0
2018-06-21 12:00:00,197.0,577.0,203.0,194.0,540.0,204.0,60.0,557.0,566.0,198.0,45.0,102.0,570.0,200.0,114.0,196.0,,2.0,190.0,10.0,200.0
2018-06-21 13:00:00,197.0,582.0,204.0,194.0,549.0,203.0,76.0,573.0,573.0,198.0,84.0,317.0,575.0,201.0,67.0,196.0,,7.0,190.0,14.0,200.0
2018-06-21 14:00:00,198.0,582.0,208.0,194.0,547.0,203.0,101.0,570.0,572.0,198.0,176.0,459.0,572.0,201.0,52.0,196.0,,11.0,190.0,17.0,201.0
2018-06-21 15:00:00,198.0,583.0,210.0,195.0,550.0,203.0,73.0,572.0,571.0,199.0,169.0,374.0,573.0,202.0,45.0,196.0,,7.0,192.0,15.0,201.0
2018-06-21 16:00:00,198.0,587.0,210.0,196.0,547.0,203.0,55.0,576.0,570.0,200.0,112.0,793.0,588.0,203.0,40.0,197.0,,2.0,195.0,10.0,201.0
2018-06-21 17:00:00,199.0,625.0,211.0,249.0,553.0,204.0,26.0,576.0,616.0,322.0,30.0,1283.0,619.0,206.0,29.0,261.0,2844.0,0.0,190.0,7.0,211.0
2018-06-21 18:00:00,202.0,658.0,211.0,244.0,576.0,204.0,24.0,596.0,631.0,257.0,14.0,629.0,616.0,209.0,20.0,251.0,,0.0,214.0,5.0,219.0
2018-06-21 19:00:00,203.0,650.0,212.0,228.0,587.0,206.0,34.0,598.0,627.0,230.0,9.0,760.0,604.0,211.0,15.0,231.0,,0.0,216.0,4.0,221.0
2018-06-21 20:00:00,203.0,641.0,212.0,221.0,567.0,206.0,6.0,599.0,616.0,222.0,2.0,196.0,590.0,211.0,5.0,222.0,,0.0,213.0,3.0,220.0
2018-06-21 21:00:00,203.0,630.0,212.0,214.0,550.0,206.0,0.0,596.0,607.0,214.0,0.0,222.0,591.0,209.0,0.0,214.0,,0.0,207.0,3.0,215.0
2018-06-21 22:00:00,203.0,622.0,212.0,209.0,538.0,206.0,0.0,595.0,603.0,210.0,0.0,212.0,591.0,208.0,0.0,209.0,,0.0,205.0,2.0,212.0
2018-06-21 23:00:00,202.0,619.0,211.0,206.0,530.0,206.0,0.0,603.0,603.0,208.0,0.0,149.0,591.0,208.0,0.0,206.0,,0.0,201.0,0.0,210.0
2018-06-22 00:00:00,202.0,616.0,211.0,204.0,526.0,205.0,0.0,601.0,603.0,205.0,0.0,161.0,593.0,207.0,0.0,204.0,,0.0,200.0,0.0,208.0
2018-06-22 01:00:00,202.0,612.0,210.0,202.0,527.0,205.0,0.0,589.0,598.0,204.0,0.0,126.0,595.0,207.0,0.0,203.0,,0.0,200.0,0.0,207.0
2018-06-22 02:00:00,202.0,609.0,209.0,201.0,522.0,204.0,0.0,590.0,596.0,203.0,0.0,120.0,596.0,206.0,0.0,201.0,,0.0,196.0,0.0,206.0
2018-06-22 03:00:00,201.0,606.0,208.0,199.0,516.0,203.0,0.0,585.0,592.0,203.0,0.0,135.0,595.0,206.0,0.0,200.0,,0.0,195.0,0.0,205.0
2018-06-22 04:00:00,201.0,603.0,207.0,199.0,512.0,202.0,16.0,585.0,590.0,202.0,5.0,156.0,593.0,205.0,7.0,200.0,,0.0,195.0,0.0,204.0
2018-06-22 05:00:00,201.0,606.0,207.0,200.0,560.0,202.0,131.0,587.0,594.0,204.0,30.0,339.0,601.0,205.0,23.0,203.0,,1.0,197.0,3.0,205.0
2018-06-22 06:00:00,201.0,607.0,208.0,201.0,588.0,204.0,53.0,587.0,596.0,205.0,27.0,203.0,597.0,205.0,30.0,203.0,,0.0,199.0,6.0,206.0
2018-06-22 07:00:00,201.0,604.0,208.0,200.0,573.0,203.0,33.0,582.0,592.0,203.0,40.0,134.0,595.0,205.0,56.0,201.0,,1.0,195.0,4.0,205.0
2018-06-22 08:00:00,201.0,597.0,207.0,199.0,554.0,203.0,39.0,575.0,583.0,203.0,60.0,94.0,591.0,205.0,159.0,200.0,,1.0,195.0,3.0,204.0
2018-06-22 09:00:00,201.0,591.0,206.0,199.0,546.0,205.0,64.0,571.0,578.0,202.0,58.0,85.0,585.0,204.0,233.0,199.0,,1.0,195.0,4.0,204.0
2018-06-22 10:00:00,201.0,587.0,206.0,198.0,545.0,207.0,81.0,569.0,575.0,201.0,66.0,76.0,582.0,204.0,342.0,199.0,,1.0,195.0,11.0,204.0
2018-06-22 11:00:00,201.0,585.0,207.0,198.0,545.0,211.0,100.0,564.0,572.0,202.0,70.0,137.0,579.0,205.0,288.0,199.0,,1.0,195.0,20.0,204.0
2018-06-22 12:00:00,201.0,585.0,209.0,199.0,544.0,212.0,102.0,561.0,571.0,203.0,89.0,156.0,577.0,206.0,178.0,200.0,,1.0,195.0,35.0,205.0
2018-06-22 13:00:00,202.0,594.0,213.0,200.0,556.0,211.0,94.0,563.0,577.0,203.0,120.0,288.0,584.0,209.0,58.0,201.0,,2.0,195.0,38.0,206.0
2018-06-22 14:00:00,204.0,599.0,215.0,201.0,559.0,211.0,82.0,563.0,576.0,205.0,145.0,321.0,590.0,211.0,43.0,202.0,,6.0,198.0,25.0,207.0
2018-06-22 15:00:00,204.0,600.0,216.0,201.0,560.0,211.0,68.0,570.0,577.0,205.0,199.0,888.0,593.0,212.0,58.0,202.0,,7.0,199.0,22.0,208.0
2018-06-22 16:00:00,205.0,632.0,218.0,207.0,565.0,212.0,59.0,579.0,601.0,210.0,95.0,1110.0,627.0,213.0,47.0,208.0,,2.0,204.0,15.0,216.0
2018-06-22 17:00:00,207.0,629.0,220.0,210.0,563.0,213.0,34.0,584.0,600.0,213.0,34.0,403.0,595.0,215.0,37.0,211.0,,0.0,206.0,9.0,218.0
2018-06-22 18:00:00,207.0,620.0,221.0,209.0,558.0,214.0,25.0,578.0,595.0,212.0,15.0,225.0,590.0,214.0,24.0,210.0,,0.0,205.0,5.0,215.0
2018-06-22 19:00:00,207.0,618.0,220.0,208.0,550.0,214.0,28.0,586.0,595.0,210.0,10.0,254.0,592.0,214.0,15.0,209.0,,0.0,205.0,4.0,214.0
2018-06-22 20:00:00,208.0,622.0,219.0,207.0,544.0,215.0,5.0,597.0,602.0,210.0,2.0,228.0,596.0,214.0,4.0,208.0,,0.0,205.0,3.0,213.0
2018-06-22 21:00:00,208.0,623.0,219.0,206.0,537.0,215.0,0.0,599.0,604.0,210.0,0.0,195.0,601.0,214.0,0.0,207.0,,0.0,204.0,3.0,212.0
2018-06-22 22:00:00,208.0,619.0,218.0,205.0,533.0,215.0,0.0,604.0,605.0,208.0,0.0,177.0,604.0,214.0,0.0,206.0,,0.0,200.0,3.0,212.0
2018-06-22 23:00:00,207.0,619.0,217.0,204.0,537.0,214.0,0.0,604.0,604.0,208.0,0.0,108.0,606.0,213.0,0.0,205.0,,0.0,200.0,0.0,211.0
2018-06-23 00:00:00,207.0,615.0,216.0,204.0,527.0,214.0,0.0,601.0,601.0,207.0,0.0,121.0,606.0,213.0,0.0,204.0,,0.0,200.0,0.0,210.0
2018-06-23 01:00:00,207.0,612.0,215.0,203.0,520.0,213.0,0.0,599.0,599.0,205.0,0.0,124.0,604.0,212.0,0.0,204.0,,0.0,200.0,0.0,210.0
2018-06-23 02:00:00,207.0,611.0,215.0,203.0,517.0,212.0,0.0,600.0,600.0,205.0,0.0,152.0,605.0,212.0,0.0,203.0,,0.0,200.0,0.0,209.0
2018-06-23 03:00:00,206.0,609.0,214.0,203.0,516.0,211.0,0.0,593.0,595.0,205.0,0.0,134.0,602.0,211.0,0.0,204.0,,0.0,200.0,0.0,209.0
2018-06-23 04:00:00,206.0,608.0,214.0,203.0,522.0,210.0,1.0,594.0,596.0,205.0,1.0,265.0,609.0,211.0,2.0,204.0,,0.0,200.0,1.0,209.0
2018-06-23 05:00:00,206.0,611.0,215.0,203.0,526.0,210.0,12.0,593.0,600.0,205.0,7.0,246.0,608.0,211.0,14.0,203.0,,0.0,200.0,4.0,209.0
2018-06-23 06:00:00,206.0,611.0,217.0,203.0,527.0,209.0,25.0,583.0,597.0,205.0,13.0,372.0,606.0,211.0,26.0,203.0,,0.0,200.0,5.0,209.0
2018-06-23 07:00:00,206.0,610.0,219.0,203.0,541.0,209.0,44.0,571.0,591.0,205.0,25.0,369.0,603.0,212.0,56.0,203.0,,0.0,200.0,7.0,209.0
2018-06-23 08:00:00,206.0,606.0,220.0,203.0,572.0,211.0,60.0,564.0,585.0,205.0,42.0,373.0,601.0,212.0,99.0,203.0,,0.0,200.0,11.0,209.0
2018-06-23 09:00:00,207.0,606.0,221.0,218.0,563.0,212.0,80.0,566.0,585.0,260.0,62.0,528.0,607.0,213.0,223.0,225.0,948.0,1.0,198.0,15.0,209.0
2018-06-23 10:00:00,208.0,612.0,221.0,250.0,544.0,214.0,93.0,571.0,593.0,294.0,65.0,341.0,609.0,214.0,278.0,268.0,,6.0,207.0,21.0,211.0
2018-06-23 11:00:00,209.0,605.0,221.0,224.0,536.0,215.0,90.0,571.0,588.0,230.0,58.0,257.0,599.0,214.0,181.0,233.0,,5.0,210.0,21.0,212.0
2018-06-23 12:00:00,209.0,602.0,221.0,214.0,534.0,215.0,86.0,577.0,587.0,217.0,54.0,927.0,596.0,213.0,117.0,217.0,,1.0,206.0,13.0,212.0
2018-06-23 13:00:00,210.0,606.0,223.0,219.0,536.0,216.0,82.0,572.0,591.0,221.0,61.0,1383.0,577.0,216.0,108.0,219.0,,1.0,214.0,17.0,222.0
2018-06-23 14:00:00,213.0,624.0,224.0,226.0,535.0,216.0,93.0,578.0,603.0,229.0,126.0,792.0,580.0,221.0,84.0,227.0,,9.0,223.0,22.0,234.0
2018-06-23 15:00:00,214.0,615.0,224.0,224.0,535.0,217.0,77.0,585.0,591.0,227.0,91.0,300.0,567.0,222.0,79.0,225.0,,7.0,220.0,13.0,230.0
2018-06-23 16:00:00,214.0,610.0,225.0,220.0,535.0,217.0,42.0,577.0,588.0,222.0,36.0,427.0,573.0,221.0,53.0,221.0,,0.0,215.0,9.0,225.0
2018-06-23 17:00:00,214.0,607.0,228.0,217.0,537.0,218.0,35.0,567.0,586.0,219.0,32.0,475.0,578.0,220.0,28.0,218.0,,0.0,213.0,7.0,222.0
2018-06-23 18:00:00,214.0,603.0,228.0,215.0,544.0,218.0,30.0,571.0,585.0,218.0,16.0,335.0,582.0,219.0,25.0,216.0,,0.0,210.0,5.0,221.0
2018-06-23 19:00:00,214.0,608.0,227.0,215.0,546.0,218.0,23.0,572.0,592.0,218.0,8.0,235.0,593.0,220.0,14.0,216.0,,4.0,210.0,4.0,220.0
2018-06-23 20:00:00,215.0,605.0,227.0,213.0,540.0,219.0,5.0,570.0,588.0,216.0,2.0,325.0,591.0,221.0,3.0,214.0,,0.0,210.0,2.0,219.0
2018-06-23 21:00:00,215.0,602.0,226.0,212.0,533.0,218.0,0.0,567.0,584.0,215.0,0.0,170.0,591.0,220.0,0.0,213.0,,0.0,210.0,2.0,219.0
2018-06-23 22:00:00,214.0,600.0,225.0,211.0,529.0,218.0,0.0,572.0,585.0,214.0,0.0,169.0,591.0,220.0,0.0,212.0,,0.0,207.0,2.0,218.0
2018-06-23 23:00:00,214.0,601.0,224.0,210.0,534.0,218.0,0.0,581.0,590.0,213.0,0.0,173.0,594.0,219.0,0.0,211.0,,0.0,205.0,2.0,217.0
2018-06-24 00:00:00,214.0,601.0,223.0,210.0,541.0,218.0,0.0,583.0,589.0,213.0,0.0,147.0,596.0,218.0,0.0,211.0,,0.0,205.0,0.0,216.0
2018-06-24 01:00:00,213.0,601.0,222.0,210.0,536.0,217.0,0.0,591.0,591.0,213.0,0.0,127.0,595.0,218.0,0.0,210.0,,0.0,205.0,0.0,216.0
2018-06-24 02:00:00,213.0,600.0,221.0,209.0,529.0,216.0,0.0,585.0,591.0,213.0,0.0,120.0,594.0,217.0,0.0,210.0,,0.0,205.0,0.0,215.0
