timestamp,home184_study1726_sensor10162_room_light,home184_bedroom1728_sensor10174_room_temperature,home184_bathroom1724_sensor10153_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_kitchen1723_sensor10148_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1725_sensor10158_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_study1726_sensor10163_room_humidity,home184_livingroom1721_sensor10137_room_light,home184_kitchen1723_sensor10149_room_temperature,home184_hall1722_sensor10143_room_humidity,home184_bedroom1728_sensor10173_room_humidity,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_livingroom1721_sensor10138_room_humidity,home184_outside1803_sensor10793_gas-pulse_gas,home184_hall1725_sensor10157_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1728_sensor10172_room_light,home184_hall1722_sensor10142_room_light,home184_study1726_sensor10164_room_temperature,home184_bathroom1724_sensor10152_room_light
2018-05-12 10:00:00,176.0,208.0,550.0,203.0,512.0,198.0,218.0,,189.0,538.0,491.0,189.0,79.0,528.0,274.0,183.0,496.0,467.0,178.0,222.0,449.0,,378.0,552.0,181.0,213.0,350.0,256.0,188.0,126.0
2018-05-12 11:00:00,147.0,201.0,507.0,198.0,506.0,195.0,220.0,,187.0,553.0,462.0,190.0,109.0,505.0,155.0,185.0,477.0,455.0,164.0,223.0,432.0,,393.0,532.0,180.0,218.0,256.0,291.0,188.0,131.0
2018-05-12 12:00:00,126.0,198.0,493.0,196.0,517.0,195.0,215.0,,189.0,233.0,447.0,190.0,125.0,497.0,97.0,188.0,481.0,437.0,180.0,219.0,415.0,782.0,346.0,524.0,181.0,211.0,231.0,275.0,188.0,128.0
2018-05-12 13:00:00,147.0,195.0,459.0,193.0,459.0,196.0,220.0,,191.0,293.0,433.0,191.0,269.0,479.0,77.0,191.0,441.0,424.0,178.0,223.0,379.0,335.0,355.0,507.0,183.0,341.0,256.0,284.0,188.0,165.0
2018-05-12 14:00:00,231.0,198.0,467.0,193.0,439.0,199.0,215.0,,193.0,327.0,458.0,197.0,486.0,500.0,78.0,197.0,443.0,460.0,182.0,219.0,431.0,,355.0,499.0,185.0,531.0,324.0,245.0,194.0,363.0
2018-05-12 15:00:00,192.0,202.0,522.0,198.0,462.0,203.0,215.0,,196.0,328.0,498.0,206.0,408.0,509.0,65.0,206.0,499.0,496.0,185.0,219.0,489.0,,239.0,495.0,190.0,449.0,289.0,135.0,204.0,385.0
2018-05-12 16:00:00,189.0,205.0,544.0,202.0,488.0,207.0,215.0,,200.0,466.0,509.0,215.0,305.0,506.0,57.0,213.0,522.0,511.0,187.0,219.0,507.0,447.0,187.0,493.0,193.0,483.0,282.0,92.0,211.0,391.0
2018-05-12 17:00:00,111.0,210.0,552.0,205.0,483.0,213.0,225.0,,205.0,366.0,510.0,223.0,151.0,503.0,37.0,218.0,524.0,516.0,181.0,229.0,516.0,,144.0,488.0,197.0,283.0,167.0,55.0,217.0,191.0
2018-05-12 18:00:00,70.0,210.0,575.0,206.0,526.0,212.0,234.0,,205.0,252.0,511.0,220.0,84.0,509.0,18.0,216.0,551.0,515.0,181.0,238.0,520.0,447.0,78.0,494.0,199.0,174.0,75.0,32.0,215.0,109.0
2018-05-12 19:00:00,30.0,209.0,591.0,204.0,557.0,210.0,216.0,,203.0,300.0,524.0,216.0,23.0,522.0,3.0,210.0,573.0,522.0,191.0,221.0,536.0,,22.0,507.0,198.0,72.0,16.0,10.0,212.0,12.0
2018-05-12 20:00:00,0.0,207.0,600.0,202.0,577.0,207.0,216.0,,201.0,261.0,539.0,210.0,0.0,533.0,0.0,205.0,585.0,532.0,193.0,220.0,546.0,,0.0,519.0,196.0,0.0,0.0,0.0,208.0,0.0
2018-05-12 21:00:00,0.0,205.0,608.0,200.0,591.0,205.0,216.0,,199.0,259.0,555.0,206.0,0.0,545.0,0.0,202.0,593.0,541.0,193.0,220.0,554.0,558.0,0.0,528.0,195.0,0.0,0.0,0.0,205.0,0.0
2018-05-12 22:00:00,0.0,202.0,611.0,198.0,598.0,203.0,216.0,,198.0,267.0,555.0,203.0,0.0,553.0,0.0,200.0,598.0,546.0,194.0,220.0,561.0,,0.0,536.0,195.0,0.0,0.0,0.0,202.0,0.0
2018-05-12 23:00:00,0.0,201.0,609.0,197.0,596.0,201.0,216.0,,197.0,361.0,560.0,200.0,8.0,562.0,0.0,199.0,594.0,551.0,194.0,220.0,564.0,,0.0,545.0,194.0,0.0,0.0,12.0,199.0,2.0
2018-05-13 00:00:00,0.0,202.0,610.0,198.0,600.0,200.0,222.0,,196.0,293.0,566.0,198.0,0.0,570.0,0.0,198.0,589.0,566.0,186.0,226.0,574.0,,3.0,553.0,194.0,0.0,1.0,6.0,198.0,3.0
2018-05-13 01:00:00,0.0,205.0,602.0,197.0,606.0,199.0,216.0,,195.0,248.0,567.0,197.0,0.0,574.0,0.0,196.0,594.0,587.0,192.0,220.0,573.0,,0.0,559.0,193.0,0.0,0.0,0.0,196.0,0.0
2018-05-13 02:00:00,0.0,207.0,601.0,196.0,612.0,198.0,216.0,,194.0,251.0,570.0,196.0,0.0,578.0,0.0,194.0,596.0,596.0,194.0,220.0,576.0,781.0,0.0,562.0,193.0,0.0,0.0,0.0,195.0,0.0
2018-05-13 03:00:00,0.0,209.0,603.0,195.0,616.0,197.0,216.0,,193.0,234.0,572.0,195.0,0.0,582.0,0.0,193.0,599.0,598.0,193.0,220.0,578.0,,0.0,564.0,192.0,0.0,0.0,0.0,193.0,0.0
2018-05-13 04:00:00,0.0,209.0,605.0,194.0,618.0,197.0,216.0,,192.0,252.0,574.0,194.0,0.0,585.0,0.0,192.0,601.0,613.0,193.0,220.0,579.0,447.0,0.0,566.0,191.0,0.0,0.0,0.0,192.0,0.0
2018-05-13 05:00:00,1.0,209.0,606.0,193.0,620.0,196.0,216.0,,191.0,288.0,576.0,193.0,0.0,588.0,0.0,191.0,603.0,627.0,193.0,219.0,584.0,223.0,2.0,568.0,190.0,2.0,0.0,1.0,191.0,2.0
2018-05-13 06:00:00,6.0,208.0,608.0,193.0,624.0,195.0,216.0,,190.0,236.0,580.0,192.0,2.0,592.0,0.0,191.0,602.0,626.0,193.0,220.0,586.0,,7.0,570.0,190.0,10.0,0.0,4.0,190.0,6.0
2018-05-13 07:00:00,12.0,208.0,608.0,192.0,622.0,194.0,216.0,,190.0,283.0,582.0,191.0,5.0,594.0,0.0,190.0,603.0,633.0,192.0,219.0,588.0,,15.0,571.0,189.0,22.0,0.0,8.0,189.0,12.0
2018-05-13 08:00:00,66.0,207.0,609.0,192.0,623.0,194.0,216.0,,190.0,311.0,590.0,192.0,43.0,600.0,77.0,190.0,608.0,622.0,192.0,219.0,593.0,559.0,75.0,575.0,189.0,99.0,9.0,47.0,189.0,41.0
2018-05-13 09:00:00,144.0,208.0,621.0,198.0,623.0,197.0,224.0,,191.0,376.0,604.0,193.0,60.0,613.0,259.0,191.0,612.0,600.0,184.0,227.0,595.0,447.0,174.0,585.0,189.0,180.0,322.0,113.0,191.0,87.0
2018-05-13 10:00:00,185.0,212.0,645.0,209.0,641.0,204.0,231.0,,197.0,648.0,602.0,197.0,99.0,624.0,252.0,198.0,629.0,574.0,183.0,234.0,591.0,,375.0,603.0,192.0,258.0,413.0,258.0,197.0,157.0
2018-05-13 11:00:00,156.0,212.0,628.0,212.0,604.0,208.0,216.0,,202.0,385.0,585.0,200.0,120.0,608.0,161.0,200.0,603.0,566.0,191.0,220.0,568.0,,368.0,595.0,195.0,243.0,305.0,284.0,200.0,150.0
2018-05-13 12:00:00,113.0,211.0,618.0,212.0,598.0,208.0,216.0,,202.0,346.0,575.0,201.0,112.0,596.0,84.0,200.0,593.0,559.0,193.0,220.0,563.0,,243.0,586.0,196.0,204.0,220.0,185.0,201.0,124.0
2018-05-13 13:00:00,124.0,210.0,616.0,210.0,601.0,208.0,216.0,,202.0,314.0,577.0,203.0,151.0,593.0,71.0,200.0,595.0,558.0,194.0,220.0,570.0,447.0,224.0,581.0,196.0,250.0,216.0,149.0,202.0,148.0
2018-05-13 14:00:00,186.0,209.0,610.0,210.0,600.0,208.0,216.0,,204.0,362.0,572.0,206.0,315.0,584.0,58.0,204.0,596.0,556.0,194.0,220.0,572.0,223.0,288.0,571.0,198.0,434.0,247.0,194.0,205.0,318.0
2018-05-13 15:00:00,196.0,210.0,606.0,210.0,574.0,212.0,216.0,,206.0,366.0,559.0,216.0,387.0,551.0,48.0,215.0,594.0,558.0,196.0,220.0,574.0,112.0,229.0,550.0,201.0,472.0,252.0,128.0,214.0,473.0
2018-05-13 16:00:00,103.0,213.0,604.0,210.0,553.0,216.0,216.0,,209.0,303.0,548.0,224.0,168.0,531.0,28.0,221.0,585.0,555.0,196.0,220.0,578.0,112.0,98.0,533.0,204.0,268.0,151.0,50.0,221.0,224.0
2018-05-13 17:00:00,98.0,212.0,517.0,208.0,435.0,215.0,223.0,,205.0,446.0,505.0,222.0,162.0,507.0,26.0,212.0,478.0,506.0,190.0,226.0,496.0,224.0,136.0,499.0,202.0,337.0,137.0,45.0,219.0,225.0
2018-05-13 18:00:00,229.0,212.0,516.0,206.0,487.0,216.0,216.0,,204.0,325.0,470.0,224.0,227.0,483.0,20.0,212.0,507.0,483.0,195.0,221.0,490.0,,214.0,462.0,202.0,802.0,146.0,75.0,220.0,338.0
2018-05-13 19:00:00,220.0,213.0,549.0,207.0,513.0,218.0,223.0,,206.0,315.0,503.0,230.0,133.0,487.0,10.0,214.0,541.0,516.0,195.0,225.0,533.0,223.0,127.0,473.0,202.0,478.0,56.0,47.0,231.0,56.0
2018-05-13 20:00:00,1.0,213.0,552.0,207.0,531.0,216.0,273.0,,205.0,449.0,503.0,222.0,6.0,477.0,1.0,211.0,536.0,515.0,163.0,268.0,519.0,2791.0,0.0,478.0,200.0,2.0,1.0,17.0,226.0,4.0
2018-05-13 21:00:00,0.0,212.0,578.0,210.0,584.0,213.0,254.0,,206.0,473.0,545.0,216.0,0.0,517.0,3.0,210.0,574.0,533.0,195.0,260.0,555.0,,0.0,498.0,202.0,0.0,0.0,27.0,217.0,1.0
2018-05-13 22:00:00,0.0,210.0,556.0,210.0,552.0,210.0,220.0,,205.0,356.0,545.0,211.0,5.0,533.0,3.0,206.0,549.0,532.0,203.0,224.0,539.0,,0.0,520.0,201.0,0.0,0.0,28.0,212.0,2.0
2018-05-13 23:00:00,0.0,209.0,563.0,207.0,556.0,208.0,223.0,,202.0,272.0,533.0,207.0,0.0,533.0,0.0,202.0,550.0,549.0,189.0,227.0,531.0,,4.0,527.0,200.0,0.0,0.0,0.0,207.0,4.0
2018-05-14 00:00:00,0.0,211.0,566.0,204.0,578.0,205.0,216.0,,200.0,245.0,540.0,204.0,0.0,544.0,0.0,200.0,563.0,575.0,196.0,220.0,543.0,335.0,0.0,535.0,199.0,0.0,0.0,0.0,204.0,0.0
2018-05-14 01:00:00,0.0,212.0,569.0,201.0,583.0,203.0,216.0,,198.0,237.0,545.0,201.0,0.0,552.0,0.0,198.0,567.0,588.0,196.0,220.0,548.0,223.0,0.0,542.0,198.0,0.0,0.0,0.0,200.0,0.0
2018-05-14 02:00:00,0.0,211.0,571.0,199.0,584.0,201.0,216.0,,196.0,245.0,549.0,198.0,0.0,558.0,0.0,197.0,572.0,599.0,195.0,220.0,552.0,,0.0,547.0,197.0,0.0,0.0,0.0,198.0,0.0
2018-05-14 03:00:00,0.0,210.0,573.0,198.0,589.0,200.0,216.0,,194.0,242.0,553.0,196.0,0.0,564.0,0.0,195.0,577.0,618.0,194.0,220.0,551.0,,0.0,551.0,195.0,0.0,0.0,0.0,195.0,0.0
2018-05-14 04:00:00,6.0,211.0,573.0,196.0,590.0,198.0,216.0,,193.0,213.0,555.0,194.0,1.0,569.0,6.0,194.0,577.0,624.0,193.0,220.0,554.0,559.0,8.0,555.0,194.0,14.0,5.0,3.0,193.0,5.0
2018-05-14 05:00:00,55.0,213.0,574.0,196.0,586.0,197.0,216.0,,192.0,370.0,559.0,193.0,8.0,573.0,41.0,193.0,575.0,626.0,192.0,220.0,555.0,112.0,38.0,557.0,193.0,59.0,22.0,19.0,191.0,17.0
2018-05-14 06:00:00,126.0,220.0,738.0,202.0,596.0,198.0,216.0,,193.0,679.0,578.0,193.0,29.0,588.0,176.0,193.0,590.0,614.0,192.0,219.0,549.0,,69.0,569.0,196.0,97.0,28.0,57.0,192.0,28.0
2018-05-14 07:00:00,184.0,231.0,632.0,212.0,599.0,203.0,222.0,,196.0,372.0,583.0,195.0,40.0,597.0,393.0,194.0,588.0,576.0,187.0,225.0,543.0,447.0,112.0,588.0,194.0,130.0,362.0,89.0,196.0,49.0
2018-05-14 08:00:00,203.0,237.0,589.0,220.0,568.0,213.0,217.0,,200.0,246.0,550.0,200.0,50.0,566.0,419.0,196.0,556.0,495.0,188.0,222.0,495.0,,165.0,571.0,195.0,182.0,644.0,84.0,204.0,99.0
2018-05-14 09:00:00,173.0,235.0,581.0,223.0,563.0,218.0,233.0,,203.0,296.0,535.0,205.0,71.0,556.0,299.0,199.0,550.0,490.0,182.0,235.0,492.0,,209.0,561.0,197.0,215.0,371.0,116.0,208.0,120.0
2018-05-14 10:00:00,166.0,233.0,578.0,223.0,566.0,221.0,220.0,,206.0,246.0,523.0,208.0,75.0,545.0,259.0,201.0,550.0,488.0,191.0,225.0,501.0,670.0,345.0,547.0,199.0,221.0,355.0,238.0,210.0,143.0
2018-05-14 11:00:00,145.0,230.0,583.0,221.0,572.0,222.0,216.0,,209.0,233.0,524.0,211.0,107.0,548.0,152.0,203.0,552.0,502.0,194.0,220.0,516.0,,356.0,548.0,201.0,220.0,218.0,305.0,212.0,150.0
2018-05-14 12:00:00,118.0,226.0,581.0,217.0,573.0,222.0,216.0,,210.0,255.0,525.0,212.0,116.0,549.0,78.0,204.0,551.0,515.0,195.0,220.0,520.0,,324.0,548.0,202.0,206.0,187.0,291.0,212.0,134.0
2018-05-14 13:00:00,138.0,224.0,578.0,214.0,571.0,222.0,216.0,,210.0,333.0,526.0,213.0,209.0,549.0,68.0,205.0,550.0,521.0,196.0,220.0,520.0,,337.0,546.0,203.0,322.0,225.0,278.0,213.0,175.0
2018-05-14 14:00:00,220.0,224.0,581.0,212.0,565.0,223.0,216.0,,211.0,264.0,529.0,218.0,393.0,551.0,58.0,212.0,561.0,526.0,196.0,221.0,535.0,447.0,341.0,544.0,204.0,518.0,266.0,232.0,217.0,395.0
2018-05-14 15:00:00,223.0,225.0,583.0,212.0,536.0,226.0,216.0,,214.0,303.0,538.0,229.0,470.0,539.0,51.0,223.0,560.0,537.0,198.0,220.0,553.0,,256.0,532.0,208.0,554.0,298.0,140.0,228.0,605.0
2018-05-14 16:00:00,210.0,230.0,564.0,212.0,454.0,233.0,226.0,,217.0,396.0,529.0,243.0,493.0,513.0,40.0,234.0,508.0,536.0,191.0,230.0,509.0,224.0,175.0,509.0,212.0,664.0,281.0,81.0,240.0,644.0
2018-05-14 17:00:00,190.0,234.0,524.0,211.0,422.0,239.0,221.0,,218.0,500.0,513.0,252.0,389.0,495.0,30.0,236.0,478.0,526.0,193.0,224.0,486.0,336.0,328.0,487.0,215.0,798.0,295.0,68.0,246.0,592.0
2018-05-14 18:00:00,265.0,237.0,502.0,209.0,417.0,242.0,238.0,,217.0,598.0,505.0,256.0,333.0,493.0,23.0,233.0,469.0,519.0,183.0,240.0,478.0,893.0,259.0,477.0,217.0,964.0,181.0,103.0,250.0,485.0
2018-05-14 19:00:00,140.0,237.0,523.0,211.0,468.0,242.0,250.0,,220.0,557.0,503.0,256.0,87.0,477.0,8.0,236.0,509.0,517.0,181.0,254.0,519.0,336.0,91.0,472.0,216.0,365.0,51.0,30.0,255.0,38.0
2018-05-14 20:00:00,0.0,234.0,560.0,215.0,512.0,237.0,225.0,,221.0,390.0,512.0,246.0,0.0,490.0,0.0,231.0,542.0,521.0,205.0,230.0,560.0,,0.0,490.0,214.0,2.0,1.0,0.0,246.0,2.0
2018-05-14 21:00:00,0.0,231.0,584.0,218.0,541.0,232.0,217.0,,219.0,357.0,524.0,237.0,0.0,511.0,1.0,225.0,563.0,528.0,207.0,222.0,580.0,,0.0,508.0,213.0,0.0,0.0,0.0,238.0,0.0
2018-05-14 22:00:00,0.0,227.0,600.0,219.0,570.0,229.0,217.0,,218.0,526.0,538.0,231.0,5.0,526.0,3.0,222.0,583.0,538.0,207.0,221.0,584.0,,0.0,521.0,212.0,0.0,0.0,25.0,231.0,0.0
2018-05-14 23:00:00,0.0,225.0,615.0,219.0,578.0,226.0,225.0,,216.0,303.0,552.0,226.0,0.0,539.0,1.0,219.0,590.0,555.0,200.0,229.0,584.0,,4.0,532.0,213.0,0.0,1.0,15.0,227.0,6.0
2018-05-15 00:00:00,0.0,225.0,609.0,216.0,583.0,223.0,222.0,,214.0,233.0,555.0,223.0,0.0,548.0,0.0,216.0,586.0,580.0,202.0,227.0,569.0,,0.0,542.0,213.0,0.0,0.0,0.0,223.0,0.0
2018-05-15 01:00:00,0.0,226.0,596.0,214.0,585.0,221.0,217.0,,212.0,281.0,556.0,220.0,0.0,553.0,0.0,213.0,583.0,593.0,206.0,221.0,563.0,,0.0,548.0,211.0,0.0,0.0,0.0,220.0,0.0
2018-05-15 02:00:00,0.0,227.0,592.0,213.0,586.0,220.0,218.0,,211.0,,556.0,219.0,0.0,555.0,0.0,212.0,582.0,596.0,206.0,222.0,562.0,,0.0,550.0,211.0,0.0,0.0,0.0,218.0,0.0
2018-05-15 04:00:00,6.0,224.0,585.0,207.0,587.0,215.0,217.0,,206.0,259.0,556.0,212.0,1.0,563.0,4.0,207.0,581.0,630.0,204.0,221.0,561.0,,8.0,556.0,207.0,13.0,4.0,3.0,212.0,5.0
2018-05-15 05:00:00,47.0,227.0,585.0,207.0,590.0,213.0,217.0,,205.0,253.0,557.0,211.0,6.0,566.0,38.0,206.0,582.0,645.0,204.0,221.0,562.0,,35.0,558.0,206.0,51.0,21.0,18.0,210.0,16.0
2018-05-15 06:00:00,108.0,233.0,584.0,212.0,579.0,213.0,217.0,,206.0,273.0,559.0,210.0,16.0,568.0,91.0,205.0,575.0,632.0,203.0,221.0,550.0,,62.0,559.0,205.0,82.0,28.0,47.0,210.0,26.0
2018-05-15 07:00:00,165.0,243.0,584.0,220.0,571.0,216.0,221.0,,206.0,261.0,561.0,211.0,35.0,564.0,369.0,205.0,565.0,590.0,200.0,223.0,527.0,1340.0,83.0,559.0,204.0,116.0,82.0,87.0,211.0,55.0
2018-05-15 08:00:00,190.0,249.0,601.0,228.0,591.0,226.0,223.0,,211.0,395.0,570.0,215.0,52.0,583.0,407.0,207.0,577.0,513.0,198.0,227.0,524.0,,180.0,581.0,206.0,170.0,680.0,90.0,217.0,81.0
2018-05-15 09:00:00,128.0,247.0,574.0,230.0,565.0,231.0,231.0,,212.0,311.0,539.0,219.0,76.0,557.0,199.0,207.0,549.0,494.0,194.0,234.0,500.0,112.0,196.0,560.0,208.0,179.0,348.0,103.0,221.0,99.0
2018-05-15 10:00:00,119.0,242.0,581.0,226.0,574.0,232.0,218.0,,213.0,230.0,536.0,221.0,91.0,556.0,142.0,209.0,560.0,507.0,202.0,222.0,522.0,,224.0,556.0,209.0,196.0,301.0,133.0,222.0,118.0
2018-05-15 11:00:00,99.0,239.0,588.0,224.0,579.0,231.0,216.0,,214.0,259.0,539.0,223.0,93.0,557.0,86.0,212.0,568.0,521.0,204.0,220.0,536.0,,179.0,555.0,210.0,185.0,217.0,97.0,223.0,111.0
2018-05-15 12:00:00,120.0,236.0,594.0,223.0,584.0,231.0,217.0,,214.0,248.0,541.0,225.0,121.0,555.0,98.0,213.0,573.0,529.0,204.0,221.0,546.0,335.0,260.0,552.0,211.0,237.0,239.0,174.0,224.0,135.0
2018-05-15 13:00:00,146.0,236.0,597.0,223.0,588.0,232.0,217.0,,217.0,227.0,538.0,227.0,188.0,552.0,100.0,216.0,577.0,530.0,205.0,221.0,552.0,,307.0,542.0,212.0,312.0,280.0,213.0,227.0,185.0
2018-05-15 14:00:00,72.0,236.0,597.0,222.0,584.0,232.0,217.0,,216.0,254.0,538.0,228.0,70.0,548.0,62.0,218.0,578.0,530.0,206.0,220.0,556.0,,122.0,534.0,213.0,132.0,165.0,67.0,228.0,82.0
2018-05-15 15:00:00,45.0,234.0,597.0,221.0,586.0,231.0,217.0,,215.0,294.0,537.0,227.0,44.0,546.0,36.0,217.0,582.0,529.0,206.0,221.0,558.0,,69.0,535.0,213.0,87.0,104.0,36.0,227.0,53.0
2018-05-15 17:00:00,4.0,229.0,614.0,219.0,600.0,227.0,220.0,,214.0,,544.0,223.0,3.0,553.0,1.0,214.0,603.0,538.0,204.0,225.0,584.0,,5.0,546.0,212.0,9.0,8.0,2.0,223.0,6.0
2018-05-15 19:00:00,3.0,225.0,612.0,219.0,609.0,224.0,215.0,,213.0,,560.0,219.0,3.0,567.0,2.0,214.0,613.0,554.0,209.0,220.0,596.0,,6.0,557.0,211.0,6.0,10.0,3.0,219.0,6.0
2018-05-15 21:00:00,0.0,220.0,600.0,218.0,596.0,220.0,217.0,,212.0,330.0,566.0,214.0,0.0,575.0,3.0,212.0,594.0,552.0,209.0,221.0,585.0,,0.0,559.0,210.0,0.0,0.0,28.0,215.0,1.0
2018-05-15 22:00:00,0.0,218.0,607.0,217.0,604.0,218.0,217.0,,211.0,488.0,570.0,212.0,0.0,581.0,3.0,211.0,596.0,555.0,209.0,221.0,582.0,,0.0,567.0,209.0,0.0,0.0,28.0,213.0,7.0
2018-05-15 23:00:00,0.0,219.0,612.0,216.0,599.0,217.0,228.0,,210.0,258.0,572.0,210.0,0.0,586.0,0.0,210.0,592.0,579.0,200.0,230.0,571.0,447.0,2.0,577.0,210.0,0.0,1.0,5.0,211.0,2.0
2018-05-16 00:00:00,0.0,222.0,599.0,214.0,601.0,215.0,218.0,,208.0,281.0,571.0,208.0,0.0,586.0,0.0,209.0,591.0,599.0,208.0,222.0,571.0,,0.0,576.0,208.0,0.0,0.0,0.0,209.0,0.0
2018-05-16 01:00:00,0.0,225.0,593.0,212.0,599.0,213.0,217.0,,206.0,226.0,568.0,206.0,0.0,586.0,0.0,207.0,588.0,606.0,208.0,221.0,569.0,,0.0,575.0,207.0,0.0,0.0,0.0,206.0,0.0
2018-05-16 02:00:00,0.0,225.0,589.0,211.0,594.0,212.0,219.0,,206.0,,565.0,205.0,0.0,586.0,0.0,206.0,586.0,609.0,209.0,222.0,566.0,,0.0,574.0,206.0,0.0,0.0,0.0,205.0,0.0
2018-05-16 04:00:00,3.0,222.0,583.0,206.0,592.0,208.0,217.0,,202.0,236.0,563.0,201.0,0.0,586.0,0.0,202.0,583.0,632.0,206.0,221.0,560.0,112.0,4.0,574.0,202.0,7.0,0.0,2.0,200.0,3.0
2018-05-16 05:00:00,35.0,221.0,583.0,205.0,592.0,207.0,217.0,,200.0,254.0,563.0,199.0,5.0,586.0,22.0,201.0,583.0,641.0,205.0,221.0,560.0,112.0,26.0,575.0,200.0,40.0,11.0,14.0,199.0,16.0
2018-05-16 06:00:00,116.0,225.0,581.0,209.0,583.0,207.0,217.0,,201.0,318.0,565.0,199.0,11.0,581.0,82.0,200.0,575.0,623.0,204.0,221.0,539.0,112.0,64.0,575.0,200.0,86.0,25.0,45.0,199.0,43.0
2018-05-16 07:00:00,172.0,236.0,584.0,219.0,583.0,210.0,220.0,,202.0,243.0,569.0,200.0,14.0,581.0,110.0,200.0,575.0,598.0,200.0,222.0,525.0,560.0,85.0,577.0,199.0,118.0,161.0,68.0,201.0,54.0
2018-05-16 08:00:00,193.0,243.0,568.0,226.0,541.0,219.0,243.0,,205.0,1066.0,554.0,204.0,49.0,569.0,420.0,200.0,529.0,495.0,182.0,244.0,457.0,224.0,167.0,577.0,200.0,166.0,744.0,84.0,208.0,77.0
2018-05-16 09:00:00,188.0,243.0,541.0,228.0,524.0,225.0,237.0,,206.0,397.0,504.0,209.0,65.0,526.0,358.0,202.0,515.0,458.0,192.0,240.0,450.0,223.0,219.0,532.0,201.0,207.0,449.0,122.0,212.0,104.0
2018-05-16 10:00:00,170.0,241.0,558.0,229.0,549.0,228.0,218.0,,210.0,216.0,504.0,212.0,89.0,530.0,259.0,205.0,534.0,468.0,202.0,222.0,482.0,,357.0,534.0,204.0,230.0,364.0,238.0,215.0,144.0
2018-05-16 11:00:00,144.0,237.0,563.0,226.0,555.0,228.0,217.0,,213.0,254.0,507.0,214.0,122.0,535.0,145.0,207.0,536.0,487.0,203.0,221.0,497.0,112.0,370.0,537.0,205.0,230.0,226.0,279.0,216.0,150.0
2018-05-16 12:00:00,118.0,231.0,558.0,222.0,557.0,227.0,216.0,,214.0,227.0,509.0,215.0,132.0,538.0,77.0,208.0,531.0,501.0,202.0,221.0,492.0,,319.0,538.0,207.0,219.0,193.0,271.0,216.0,139.0
2018-05-16 13:00:00,141.0,229.0,560.0,218.0,566.0,227.0,217.0,,214.0,204.0,513.0,216.0,227.0,539.0,67.0,210.0,535.0,508.0,202.0,221.0,501.0,223.0,339.0,538.0,207.0,338.0,231.0,271.0,216.0,186.0
2018-05-16 14:00:00,216.0,228.0,574.0,216.0,560.0,227.0,217.0,,215.0,203.0,519.0,220.0,395.0,543.0,58.0,216.0,555.0,516.0,202.0,221.0,515.0,,323.0,538.0,208.0,535.0,269.0,226.0,219.0,396.0
2018-05-16 15:00:00,221.0,228.0,561.0,215.0,506.0,229.0,224.0,,217.0,404.0,529.0,231.0,484.0,534.0,50.0,227.0,539.0,527.0,197.0,227.0,531.0,335.0,248.0,528.0,212.0,607.0,294.0,139.0,229.0,588.0
2018-05-16 16:00:00,212.0,231.0,477.0,214.0,398.0,234.0,234.0,,215.0,753.0,518.0,243.0,506.0,508.0,40.0,232.0,451.0,525.0,193.0,238.0,471.0,112.0,178.0,499.0,214.0,680.0,291.0,91.0,240.0,601.0
2018-05-16 17:00:00,212.0,235.0,458.0,212.0,381.0,240.0,226.0,,215.0,504.0,496.0,253.0,421.0,484.0,31.0,233.0,434.0,510.0,199.0,231.0,445.0,,370.0,472.0,216.0,920.0,350.0,79.0,246.0,645.0
2018-05-16 18:00:00,293.0,238.0,484.0,215.0,414.0,244.0,226.0,,221.0,467.0,483.0,260.0,405.0,478.0,23.0,239.0,470.0,500.0,197.0,229.0,481.0,223.0,290.0,456.0,220.0,1096.0,214.0,133.0,251.0,485.0
2018-05-16 19:00:00,154.0,237.0,486.0,216.0,448.0,242.0,235.0,,222.0,1506.0,484.0,258.0,134.0,462.0,8.0,238.0,487.0,500.0,195.0,239.0,493.0,223.0,97.0,456.0,219.0,381.0,57.0,44.0,254.0,47.0
2018-05-16 20:00:00,1.0,233.0,530.0,218.0,478.0,236.0,219.0,,222.0,1005.0,498.0,245.0,0.0,478.0,1.0,233.0,517.0,508.0,204.0,224.0,527.0,,0.0,475.0,218.0,2.0,1.0,0.0,245.0,1.0
2018-05-16 21:00:00,0.0,228.0,537.0,219.0,504.0,230.0,217.0,,219.0,383.0,509.0,235.0,0.0,498.0,1.0,226.0,527.0,515.0,205.0,221.0,531.0,,0.0,494.0,216.0,0.0,0.0,0.0,235.0,0.0
