timestamp,home319_livingroom2899_sensor20452_room_temperature,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_bathroom2903_sensor20483_room_temperature,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_hall2900_sensor20455_room_light,home319_utility2910_sensor20520_room_light,home319_bedroom2902_sensor20473_room_temperature,home319_study2904_sensor20493_room_temperature,home319_livingroom2899_sensor20451_room_humidity,home319_study2904_sensor20491_room_light,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20543_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_bedroom2902_sensor20471_room_light,home319_utility2910_sensor20521_room_humidity,home319_bathroom2903_sensor20481_room_light,home319_bedroom2901_sensor20462_room_temperature,home319_kitchen2911_sensor20542_room_humidity,home319_utility2910_sensor20522_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_study2904_sensor20492_room_humidity,home319_bedroom2902_sensor20472_room_humidity,home319_hall2900_sensor20456_room_humidity,home319_bedroom2901_sensor20460_room_light,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_bathroom2903_sensor20482_room_humidity,home319_kitchen2911_sensor20541_room_light,home319_livingroom2899_sensor20450_room_light,home319_bedroom2901_sensor20461_room_humidity
2018-06-11 15:00:00,197.0,202.0,152.0,193.0,180.0,9.0,294.0,199.0,197.0,588.0,13.0,312.0,211.0,1230.0,100.0,581.0,9.0,211.0,548.0,192.0,234.0,584.0,587.0,583.0,128.0,365.0,609.0,41.0,18.0,565.0
2018-06-11 16:00:00,197.0,202.0,210.0,196.0,168.0,7.0,277.0,199.0,198.0,590.0,11.0,361.0,210.0,2122.0,84.0,576.0,13.0,212.0,559.0,193.0,260.0,590.0,593.0,595.0,139.0,299.0,731.0,36.0,14.0,583.0
2018-06-11 17:00:00,198.0,203.0,117.0,194.0,201.0,4.0,150.0,200.0,198.0,593.0,0.0,254.0,212.0,,81.0,572.0,3.0,212.0,556.0,197.0,248.0,591.0,596.0,586.0,214.0,263.0,636.0,46.0,13.0,578.0
2018-06-11 18:00:00,198.0,202.0,122.0,193.0,208.0,1.0,18.0,200.0,199.0,583.0,0.0,242.0,210.0,112.0,21.0,561.0,0.0,212.0,547.0,200.0,221.0,578.0,584.0,573.0,22.0,218.0,616.0,6.0,3.0,576.0
2018-06-11 19:00:00,197.0,201.0,128.0,192.0,207.0,1.0,7.0,199.0,198.0,577.0,0.0,223.0,207.0,223.0,7.0,551.0,0.0,210.0,552.0,200.0,213.0,567.0,578.0,569.0,8.0,210.0,605.0,1.0,0.0,577.0
2018-06-11 20:00:00,196.0,200.0,122.0,191.0,205.0,1.0,1.0,198.0,198.0,574.0,0.0,235.0,205.0,,0.0,552.0,0.0,208.0,552.0,200.0,210.0,561.0,576.0,567.0,0.0,208.0,609.0,0.0,0.0,579.0
2018-06-11 21:00:00,195.0,199.0,115.0,190.0,203.0,1.0,0.0,197.0,197.0,573.0,0.0,233.0,203.0,223.0,0.0,556.0,0.0,207.0,551.0,199.0,206.0,558.0,576.0,567.0,0.0,207.0,615.0,0.0,0.0,579.0
2018-06-11 22:00:00,195.0,199.0,349.0,191.0,177.0,11.0,50.0,197.0,197.0,576.0,0.0,309.0,203.0,671.0,3.0,585.0,7.0,206.0,567.0,193.0,223.0,565.0,587.0,582.0,0.0,346.0,650.0,17.0,0.0,580.0
2018-06-11 23:00:00,195.0,200.0,935.0,193.0,176.0,12.0,36.0,197.0,196.0,590.0,0.0,315.0,207.0,447.0,4.0,624.0,3.0,205.0,590.0,183.0,232.0,576.0,606.0,606.0,8.0,422.0,633.0,28.0,0.0,579.0
2018-06-12 00:00:00,195.0,202.0,410.0,195.0,176.0,5.0,0.0,197.0,197.0,606.0,0.0,367.0,212.0,1116.0,0.0,607.0,1.0,206.0,576.0,187.0,241.0,591.0,606.0,601.0,9.0,375.0,630.0,7.0,0.0,586.0
2018-06-12 01:00:00,196.0,201.0,144.0,196.0,205.0,1.0,0.0,195.0,198.0,595.0,0.0,236.0,208.0,,0.0,590.0,0.0,207.0,556.0,190.0,234.0,576.0,602.0,585.0,6.0,239.0,607.0,0.0,0.0,598.0
2018-06-12 02:00:00,195.0,200.0,145.0,195.0,203.0,1.0,0.0,195.0,197.0,587.0,0.0,240.0,206.0,112.0,0.0,581.0,0.0,207.0,553.0,192.0,210.0,569.0,603.0,579.0,0.0,211.0,608.0,0.0,0.0,607.0
2018-06-12 03:00:00,194.0,199.0,129.0,194.0,201.0,1.0,0.0,194.0,197.0,584.0,0.0,219.0,204.0,223.0,0.0,576.0,0.0,207.0,552.0,193.0,204.0,566.0,606.0,579.0,0.0,205.0,606.0,0.0,0.0,621.0
2018-06-12 04:00:00,194.0,198.0,129.0,193.0,191.0,1.0,4.0,194.0,196.0,582.0,0.0,260.0,203.0,112.0,0.0,574.0,0.0,207.0,554.0,193.0,205.0,563.0,606.0,580.0,2.0,286.0,606.0,0.0,0.0,634.0
2018-06-12 05:00:00,196.0,202.0,181.0,195.0,203.0,1.0,6.0,196.0,201.0,586.0,0.0,475.0,207.0,7271.0,0.0,573.0,0.0,209.0,553.0,193.0,341.0,566.0,604.0,579.0,6.0,299.0,610.0,0.0,0.0,634.0
2018-06-12 06:00:00,204.0,211.0,228.0,202.0,194.0,1.0,25.0,203.0,211.0,567.0,0.0,513.0,217.0,7270.0,7.0,572.0,0.0,215.0,527.0,195.0,382.0,545.0,585.0,551.0,14.0,385.0,593.0,7.0,1.0,616.0
2018-06-12 07:00:00,208.0,213.0,571.0,205.0,185.0,2.0,44.0,206.0,212.0,520.0,0.0,531.0,224.0,6600.0,20.0,554.0,0.0,222.0,495.0,202.0,404.0,516.0,551.0,523.0,18.0,441.0,527.0,32.0,3.0,606.0
2018-06-12 08:00:00,209.0,213.0,337.0,208.0,175.0,3.0,71.0,206.0,212.0,505.0,0.0,427.0,227.0,448.0,34.0,532.0,3.0,226.0,474.0,205.0,339.0,508.0,528.0,519.0,30.0,401.0,516.0,38.0,7.0,580.0
2018-06-12 09:00:00,205.0,209.0,418.0,208.0,168.0,3.0,91.0,205.0,205.0,510.0,0.0,414.0,222.0,1006.0,46.0,522.0,4.0,223.0,486.0,205.0,256.0,494.0,524.0,521.0,39.0,396.0,504.0,38.0,10.0,554.0
2018-06-12 10:00:00,202.0,207.0,450.0,206.0,195.0,5.0,131.0,203.0,201.0,513.0,0.0,330.0,225.0,335.0,67.0,519.0,3.0,219.0,496.0,204.0,271.0,507.0,526.0,523.0,52.0,352.0,511.0,42.0,15.0,523.0
2018-06-12 11:00:00,201.0,206.0,386.0,205.0,178.0,8.0,223.0,203.0,201.0,533.0,10.0,353.0,220.0,1007.0,114.0,528.0,12.0,216.0,500.0,205.0,261.0,529.0,540.0,535.0,98.0,328.0,555.0,55.0,28.0,525.0
2018-06-12 12:00:00,202.0,206.0,232.0,204.0,182.0,5.0,145.0,204.0,204.0,530.0,3.0,296.0,217.0,670.0,113.0,521.0,11.0,216.0,500.0,206.0,242.0,526.0,535.0,530.0,117.0,279.0,549.0,37.0,26.0,537.0
2018-06-12 13:00:00,203.0,207.0,953.0,204.0,202.0,3.0,84.0,205.0,204.0,539.0,1.0,265.0,217.0,224.0,125.0,533.0,8.0,216.0,512.0,207.0,239.0,535.0,542.0,541.0,151.0,213.0,544.0,42.0,22.0,546.0
2018-06-12 14:00:00,203.0,208.0,149.0,204.0,214.0,4.0,122.0,206.0,205.0,545.0,4.0,241.0,220.0,224.0,155.0,545.0,6.0,218.0,511.0,211.0,222.0,539.0,545.0,544.0,283.0,217.0,540.0,71.0,22.0,552.0
2018-06-12 15:00:00,204.0,211.0,213.0,203.0,201.0,6.0,118.0,207.0,206.0,561.0,2.0,285.0,223.0,224.0,112.0,541.0,3.0,220.0,521.0,217.0,233.0,556.0,559.0,556.0,178.0,311.0,531.0,49.0,18.0,536.0
2018-06-12 16:00:00,205.0,211.0,130.0,203.0,218.0,4.0,134.0,209.0,207.0,562.0,0.0,239.0,223.0,,98.0,531.0,3.0,221.0,523.0,219.0,229.0,554.0,559.0,558.0,200.0,237.0,546.0,42.0,15.0,553.0
2018-06-12 17:00:00,206.0,210.0,131.0,204.0,208.0,9.0,348.0,208.0,207.0,552.0,0.0,274.0,222.0,335.0,92.0,496.0,4.0,223.0,524.0,219.0,223.0,536.0,551.0,536.0,280.0,275.0,545.0,63.0,16.0,560.0
2018-06-12 18:00:00,205.0,208.0,214.0,204.0,206.0,8.0,352.0,207.0,206.0,522.0,0.0,289.0,225.0,,70.0,466.0,2.0,227.0,490.0,216.0,235.0,503.0,522.0,501.0,374.0,331.0,515.0,117.0,14.0,549.0
2018-06-12 19:00:00,205.0,210.0,129.0,204.0,222.0,3.0,175.0,207.0,205.0,526.0,0.0,246.0,226.0,,20.0,469.0,0.0,228.0,479.0,211.0,232.0,520.0,529.0,523.0,234.0,248.0,523.0,97.0,8.0,537.0
2018-06-12 20:00:00,205.0,210.0,212.0,205.0,214.0,2.0,29.0,207.0,206.0,546.0,11.0,271.0,222.0,335.0,4.0,483.0,0.0,226.0,495.0,205.0,224.0,530.0,540.0,545.0,27.0,298.0,540.0,16.0,0.0,532.0
2018-06-12 21:00:00,207.0,214.0,386.0,207.0,212.0,9.0,1.0,209.0,211.0,568.0,11.0,493.0,227.0,9280.0,0.0,518.0,0.0,223.0,553.0,196.0,350.0,552.0,569.0,572.0,9.0,349.0,531.0,27.0,0.0,524.0
2018-06-12 22:00:00,217.0,227.0,546.0,215.0,199.0,12.0,1.0,218.0,223.0,590.0,11.0,533.0,245.0,5590.0,4.0,552.0,1.0,229.0,553.0,193.0,408.0,568.0,597.0,580.0,10.0,387.0,543.0,18.0,0.0,537.0
2018-06-12 23:00:00,220.0,230.0,401.0,218.0,201.0,12.0,1.0,220.0,225.0,558.0,11.0,464.0,249.0,,5.0,541.0,0.0,232.0,498.0,198.0,385.0,547.0,570.0,542.0,10.0,407.0,545.0,13.0,0.0,534.0
2018-06-15 20:00:00,184.0,187.0,397.0,180.0,181.0,12.0,61.0,183.0,187.0,531.0,12.0,501.0,191.0,3688.0,0.0,561.0,0.0,192.0,516.0,165.0,325.0,526.0,545.0,536.0,10.0,290.0,562.0,28.0,5.0,538.0
2018-06-15 21:00:00,190.0,195.0,488.0,189.0,189.0,12.0,58.0,189.0,196.0,532.0,11.0,483.0,201.0,3801.0,0.0,557.0,0.0,197.0,509.0,168.0,368.0,518.0,546.0,527.0,9.0,309.0,553.0,27.0,5.0,539.0
2018-06-15 22:00:00,194.0,199.0,549.0,195.0,178.0,12.0,11.0,193.0,198.0,539.0,11.0,386.0,207.0,2570.0,3.0,553.0,4.0,199.0,504.0,172.0,301.0,533.0,548.0,536.0,9.0,370.0,617.0,24.0,5.0,541.0
2018-06-15 23:00:00,193.0,199.0,314.0,196.0,164.0,10.0,0.0,194.0,197.0,554.0,9.0,337.0,209.0,447.0,3.0,546.0,0.0,198.0,510.0,174.0,251.0,546.0,555.0,541.0,9.0,355.0,601.0,25.0,4.0,543.0
2018-06-16 00:00:00,192.0,198.0,89.0,198.0,190.0,1.0,0.0,192.0,196.0,544.0,0.0,256.0,206.0,,0.0,539.0,0.0,198.0,494.0,176.0,230.0,530.0,550.0,531.0,7.0,277.0,671.0,0.0,0.0,559.0
2018-06-16 01:00:00,191.0,196.0,77.0,199.0,196.0,1.0,0.0,191.0,195.0,538.0,0.0,234.0,202.0,335.0,0.0,533.0,0.0,197.0,494.0,178.0,205.0,525.0,550.0,528.0,0.0,212.0,687.0,0.0,0.0,569.0
2018-06-16 02:00:00,189.0,194.0,72.0,198.0,193.0,1.0,0.0,189.0,193.0,534.0,0.0,211.0,198.0,,0.0,527.0,0.0,197.0,498.0,179.0,197.0,524.0,551.0,525.0,0.0,199.0,669.0,0.0,0.0,578.0
2018-06-16 03:00:00,188.0,192.0,203.0,195.0,181.0,1.0,1.0,188.0,191.0,533.0,0.0,252.0,195.0,112.0,0.0,528.0,1.0,196.0,507.0,179.0,200.0,525.0,553.0,529.0,0.0,308.0,593.0,3.0,0.0,583.0
2018-06-16 04:00:00,185.0,189.0,131.0,190.0,168.0,1.0,14.0,185.0,188.0,529.0,0.0,280.0,193.0,112.0,0.0,549.0,2.0,195.0,514.0,179.0,208.0,520.0,544.0,527.0,5.0,358.0,555.0,11.0,0.0,587.0
2018-06-16 05:00:00,184.0,187.0,271.0,187.0,170.0,1.0,19.0,185.0,187.0,540.0,0.0,343.0,192.0,4025.0,6.0,576.0,9.0,194.0,524.0,169.0,228.0,536.0,561.0,552.0,7.0,373.0,593.0,15.0,1.0,591.0
2018-06-16 06:00:00,190.0,195.0,482.0,193.0,170.0,1.0,23.0,190.0,197.0,553.0,0.0,506.0,203.0,6486.0,8.0,595.0,11.0,198.0,520.0,164.0,361.0,535.0,569.0,546.0,9.0,416.0,598.0,31.0,1.0,587.0
2018-06-16 07:00:00,195.0,201.0,405.0,201.0,178.0,2.0,34.0,195.0,201.0,552.0,0.0,395.0,212.0,,17.0,604.0,1.0,202.0,510.0,163.0,296.0,535.0,567.0,541.0,13.0,388.0,607.0,24.0,4.0,577.0
2018-06-16 08:00:00,195.0,201.0,331.0,200.0,177.0,2.0,43.0,195.0,199.0,562.0,0.0,318.0,213.0,558.0,20.0,640.0,3.0,200.0,521.0,162.0,249.0,551.0,570.0,555.0,19.0,331.0,575.0,34.0,6.0,568.0
2018-06-16 09:00:00,193.0,199.0,276.0,198.0,203.0,2.0,26.0,195.0,197.0,559.0,0.0,261.0,209.0,223.0,17.0,654.0,0.0,199.0,519.0,168.0,226.0,545.0,569.0,556.0,27.0,237.0,557.0,34.0,4.0,572.0
2018-06-16 10:00:00,192.0,197.0,343.0,196.0,181.0,2.0,19.0,194.0,196.0,560.0,0.0,309.0,208.0,224.0,22.0,620.0,1.0,199.0,531.0,174.0,225.0,543.0,569.0,563.0,30.0,351.0,549.0,31.0,5.0,570.0
2018-06-16 11:00:00,192.0,198.0,257.0,194.0,196.0,2.0,31.0,194.0,195.0,577.0,0.0,270.0,211.0,895.0,38.0,603.0,1.0,199.0,580.0,177.0,222.0,549.0,593.0,594.0,44.0,273.0,549.0,40.0,10.0,574.0
2018-06-16 12:00:00,192.0,198.0,795.0,193.0,170.0,3.0,48.0,195.0,196.0,586.0,0.0,347.0,210.0,1118.0,73.0,599.0,12.0,198.0,553.0,180.0,226.0,563.0,597.0,584.0,59.0,358.0,590.0,50.0,20.0,572.0
2018-06-16 13:00:00,192.0,198.0,574.0,189.0,178.0,3.0,68.0,195.0,194.0,587.0,0.0,346.0,209.0,1007.0,33.0,631.0,2.0,197.0,566.0,178.0,249.0,572.0,601.0,593.0,37.0,343.0,611.0,36.0,8.0,577.0
2018-06-16 14:00:00,191.0,196.0,224.0,185.0,205.0,2.0,51.0,194.0,193.0,588.0,0.0,253.0,206.0,,53.0,634.0,2.0,197.0,559.0,178.0,235.0,576.0,595.0,589.0,65.0,238.0,609.0,48.0,14.0,585.0
2018-06-16 15:00:00,190.0,193.0,298.0,182.0,201.0,2.0,21.0,192.0,192.0,578.0,0.0,239.0,201.0,224.0,20.0,599.0,1.0,197.0,552.0,180.0,210.0,568.0,578.0,584.0,22.0,211.0,594.0,28.0,4.0,593.0
2018-06-16 16:00:00,189.0,192.0,532.0,184.0,193.0,2.0,64.0,190.0,191.0,574.0,0.0,225.0,198.0,223.0,48.0,601.0,5.0,198.0,559.0,180.0,203.0,567.0,575.0,585.0,95.0,225.0,638.0,22.0,11.0,602.0
2018-06-16 17:00:00,189.0,191.0,119.0,191.0,161.0,2.0,53.0,189.0,191.0,577.0,0.0,344.0,196.0,3239.0,18.0,598.0,8.0,199.0,572.0,181.0,215.0,574.0,584.0,617.0,58.0,317.0,874.0,12.0,4.0,617.0
2018-06-16 18:00:00,188.0,191.0,83.0,190.0,181.0,5.0,246.0,189.0,190.0,586.0,0.0,262.0,197.0,224.0,55.0,591.0,2.0,201.0,559.0,184.0,247.0,576.0,592.0,601.0,366.0,220.0,806.0,87.0,15.0,614.0
2018-06-16 19:00:00,188.0,191.0,76.0,187.0,188.0,3.0,153.0,188.0,190.0,576.0,0.0,236.0,198.0,,17.0,552.0,0.0,201.0,537.0,188.0,213.0,565.0,578.0,574.0,328.0,232.0,717.0,114.0,8.0,594.0
2018-06-16 20:00:00,187.0,190.0,79.0,184.0,186.0,1.0,23.0,187.0,189.0,569.0,0.0,231.0,195.0,112.0,3.0,530.0,0.0,200.0,542.0,188.0,200.0,557.0,570.0,567.0,41.0,222.0,666.0,15.0,0.0,587.0
2018-06-16 21:00:00,185.0,188.0,86.0,183.0,184.0,1.0,1.0,185.0,187.0,564.0,0.0,209.0,192.0,224.0,0.0,522.0,0.0,196.0,542.0,186.0,195.0,551.0,566.0,564.0,0.0,214.0,634.0,0.0,0.0,590.0
2018-06-16 22:00:00,184.0,187.0,441.0,183.0,165.0,9.0,11.0,184.0,186.0,564.0,0.0,382.0,190.0,4471.0,3.0,533.0,3.0,194.0,536.0,183.0,222.0,550.0,573.0,578.0,3.0,338.0,644.0,11.0,0.0,587.0
2018-06-16 23:00:00,189.0,195.0,465.0,189.0,171.0,8.0,0.0,188.0,196.0,573.0,0.0,495.0,203.0,5476.0,1.0,520.0,0.0,198.0,532.0,181.0,366.0,555.0,592.0,568.0,9.0,421.0,607.0,20.0,0.0,582.0
2018-06-17 00:00:00,194.0,199.0,94.0,195.0,180.0,1.0,0.0,191.0,199.0,552.0,0.0,354.0,208.0,336.0,0.0,514.0,0.0,201.0,495.0,179.0,288.0,534.0,576.0,535.0,3.0,343.0,594.0,0.0,0.0,585.0
2018-06-17 01:00:00,191.0,196.0,88.0,193.0,183.0,1.0,0.0,189.0,196.0,541.0,0.0,250.0,202.0,112.0,0.0,511.0,0.0,199.0,484.0,178.0,215.0,524.0,565.0,524.0,0.0,269.0,576.0,0.0,0.0,591.0
2018-06-17 02:00:00,189.0,193.0,80.0,191.0,174.0,1.0,0.0,187.0,193.0,541.0,0.0,234.0,197.0,,0.0,506.0,0.0,198.0,489.0,177.0,190.0,517.0,562.0,529.0,0.0,282.0,568.0,0.0,0.0,603.0
2018-06-17 03:00:00,186.0,190.0,82.0,189.0,169.0,1.0,2.0,185.0,191.0,540.0,0.0,231.0,193.0,223.0,0.0,506.0,0.0,197.0,495.0,176.0,180.0,518.0,565.0,525.0,1.0,260.0,564.0,0.0,0.0,611.0
2018-06-17 04:00:00,184.0,188.0,88.0,187.0,162.0,1.0,13.0,184.0,189.0,539.0,0.0,236.0,190.0,223.0,4.0,508.0,0.0,196.0,502.0,176.0,182.0,521.0,569.0,533.0,10.0,333.0,562.0,0.0,4.0,617.0
2018-06-17 05:00:00,183.0,187.0,118.0,185.0,161.0,1.0,15.0,183.0,187.0,543.0,0.0,255.0,189.0,559.0,12.0,520.0,5.0,195.0,508.0,175.0,179.0,521.0,566.0,544.0,15.0,318.0,575.0,7.0,6.0,624.0
2018-06-17 06:00:00,182.0,186.0,205.0,188.0,157.0,2.0,38.0,182.0,186.0,553.0,0.0,348.0,188.0,671.0,30.0,537.0,6.0,194.0,519.0,173.0,217.0,532.0,572.0,574.0,27.0,360.0,623.0,26.0,7.0,634.0
2018-06-17 07:00:00,182.0,184.0,201.0,185.0,166.0,3.0,97.0,182.0,184.0,556.0,0.0,269.0,187.0,335.0,84.0,606.0,2.0,193.0,524.0,161.0,213.0,540.0,568.0,558.0,47.0,317.0,570.0,17.0,22.0,636.0
2018-06-17 08:00:00,182.0,184.0,270.0,183.0,164.0,3.0,109.0,182.0,184.0,561.0,0.0,280.0,191.0,224.0,84.0,647.0,3.0,193.0,552.0,158.0,212.0,551.0,572.0,569.0,58.0,368.0,574.0,35.0,22.0,639.0
2018-06-17 09:00:00,182.0,185.0,366.0,183.0,156.0,4.0,127.0,182.0,184.0,567.0,0.0,321.0,192.0,447.0,94.0,652.0,3.0,193.0,557.0,158.0,220.0,557.0,581.0,579.0,69.0,374.0,588.0,50.0,26.0,642.0
2018-06-17 10:00:00,183.0,185.0,306.0,182.0,167.0,4.0,136.0,183.0,184.0,571.0,0.0,301.0,194.0,224.0,85.0,636.0,3.0,193.0,548.0,159.0,227.0,562.0,579.0,578.0,63.0,368.0,591.0,48.0,22.0,641.0
2018-06-17 11:00:00,183.0,187.0,394.0,182.0,163.0,5.0,177.0,185.0,184.0,575.0,0.0,302.0,198.0,224.0,113.0,612.0,6.0,192.0,542.0,164.0,220.0,566.0,578.0,578.0,82.0,340.0,594.0,46.0,30.0,618.0
2018-06-17 12:00:00,185.0,189.0,170.0,183.0,168.0,3.0,46.0,187.0,185.0,576.0,4.0,299.0,200.0,783.0,75.0,600.0,3.0,191.0,535.0,169.0,225.0,573.0,578.0,574.0,52.0,344.0,598.0,16.0,19.0,603.0
2018-06-17 13:00:00,185.0,189.0,538.0,182.0,165.0,3.0,49.0,187.0,187.0,573.0,2.0,279.0,199.0,448.0,70.0,607.0,3.0,192.0,551.0,175.0,218.0,563.0,576.0,579.0,63.0,350.0,609.0,34.0,17.0,608.0
2018-06-17 14:00:00,186.0,191.0,133.0,183.0,170.0,3.0,89.0,188.0,187.0,587.0,0.0,294.0,204.0,335.0,71.0,573.0,2.0,191.0,544.0,178.0,234.0,568.0,590.0,581.0,58.0,334.0,611.0,26.0,17.0,601.0
2018-06-17 15:00:00,185.0,189.0,81.0,183.0,173.0,2.0,35.0,187.0,187.0,573.0,0.0,267.0,197.0,224.0,43.0,571.0,1.0,191.0,538.0,178.0,216.0,559.0,572.0,568.0,48.0,324.0,584.0,13.0,9.0,600.0
2018-06-17 16:00:00,185.0,188.0,87.0,182.0,180.0,2.0,63.0,186.0,186.0,568.0,0.0,239.0,194.0,112.0,71.0,589.0,2.0,191.0,544.0,180.0,207.0,557.0,571.0,565.0,97.0,281.0,584.0,24.0,15.0,602.0
2018-06-17 17:00:00,185.0,188.0,108.0,182.0,162.0,2.0,28.0,186.0,186.0,573.0,0.0,341.0,193.0,2011.0,38.0,609.0,6.0,191.0,561.0,181.0,209.0,562.0,578.0,582.0,37.0,352.0,626.0,10.0,8.0,602.0
2018-06-17 18:00:00,184.0,187.0,88.0,183.0,175.0,1.0,13.0,185.0,186.0,581.0,0.0,251.0,191.0,,19.0,634.0,0.0,191.0,566.0,180.0,245.0,573.0,586.0,590.0,17.0,265.0,659.0,3.0,3.0,613.0
2018-06-17 19:00:00,183.0,186.0,84.0,181.0,169.0,2.0,43.0,184.0,185.0,577.0,0.0,239.0,190.0,335.0,17.0,653.0,0.0,190.0,574.0,179.0,208.0,571.0,586.0,588.0,67.0,313.0,638.0,25.0,3.0,609.0
2018-06-17 20:00:00,183.0,185.0,79.0,181.0,165.0,1.0,3.0,183.0,185.0,576.0,0.0,228.0,189.0,224.0,2.0,668.0,0.0,189.0,577.0,180.0,198.0,571.0,588.0,595.0,3.0,282.0,619.0,0.0,0.0,602.0
2018-06-17 21:00:00,182.0,184.0,77.0,180.0,163.0,1.0,0.0,182.0,184.0,578.0,0.0,212.0,187.0,,0.0,680.0,0.0,188.0,589.0,179.0,196.0,581.0,592.0,606.0,0.0,247.0,625.0,0.0,0.0,602.0
2018-06-17 22:00:00,181.0,184.0,271.0,180.0,159.0,7.0,1.0,181.0,184.0,582.0,0.0,244.0,186.0,447.0,1.0,664.0,0.0,187.0,599.0,178.0,190.0,584.0,599.0,609.0,0.0,348.0,628.0,9.0,0.0,604.0
2018-06-17 23:00:00,181.0,184.0,336.0,180.0,163.0,12.0,1.0,182.0,184.0,584.0,0.0,241.0,190.0,,4.0,665.0,0.0,186.0,605.0,177.0,201.0,582.0,604.0,613.0,0.0,352.0,633.0,24.0,0.0,605.0
2018-06-18 00:00:00,,,,,,,,,,,,,,4468.0,,,,,,,,,,,,,,,,
2018-06-18 01:00:00,,,,,,,,,,,,,,5590.0,,,,,,,,,,,,,,,,
2018-06-18 03:00:00,,,,,,,,,,,,,,335.0,,,,,,,,,,,,,,,,
2018-06-18 05:00:00,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,
2018-06-18 07:00:00,,,,,,,,,,,,,,782.0,,,,,,,,,,,,,,,,
2018-06-18 08:00:00,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,
2018-06-18 09:00:00,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,
2018-06-18 10:00:00,,,,,,,,,,,,,,335.0,,,,,,,,,,,,,,,,
2018-06-18 11:00:00,,,,,,,,,,,,,,1790.0,,,,,,,,,,,,,,,,
2018-06-18 12:00:00,,,,,,,,,,,,,,1118.0,,,,,,,,,,,,,,,,
2018-06-18 13:00:00,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,9506.0,,,,,,,,,,,,,,,,
2018-06-18 15:00:00,,,,,,,,,,,,,,6256.0,,,,,,,,,,,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,7490.0,,,,,,,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,6601.0,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,217.0,221.0,595.0,222.0,161.0,3.0,96.0,216.0,222.0,459.0,0.0,398.0,221.0,,61.0,494.0,5.0,217.0,433.0,174.0,291.0,447.0,487.0,452.0,46.0,400.0,471.0,42.0,17.0,526.0
2018-06-19 09:00:00,213.0,215.0,364.0,216.0,169.0,2.0,73.0,212.0,214.0,457.0,0.0,367.0,219.0,559.0,44.0,507.0,1.0,214.0,471.0,172.0,268.0,445.0,480.0,468.0,35.0,393.0,453.0,35.0,10.0,525.0
2018-06-19 10:00:00,209.0,209.0,581.0,209.0,170.0,4.0,141.0,208.0,207.0,459.0,0.0,360.0,217.0,448.0,95.0,505.0,5.0,212.0,453.0,164.0,257.0,445.0,473.0,462.0,68.0,427.0,447.0,47.0,19.0,524.0
2018-06-19 11:00:00,206.0,206.0,516.0,203.0,167.0,3.0,119.0,206.0,203.0,451.0,3.0,319.0,213.0,448.0,70.0,499.0,4.0,209.0,445.0,163.0,237.0,455.0,469.0,467.0,57.0,401.0,447.0,46.0,13.0,512.0
2018-06-19 12:00:00,204.0,206.0,443.0,203.0,166.0,3.0,75.0,205.0,205.0,473.0,4.0,333.0,220.0,1341.0,74.0,492.0,3.0,205.0,538.0,166.0,237.0,472.0,496.0,520.0,70.0,383.0,493.0,37.0,14.0,504.0
2018-06-19 13:00:00,202.0,205.0,371.0,201.0,180.0,4.0,96.0,204.0,204.0,479.0,0.0,303.0,217.0,224.0,108.0,484.0,5.0,204.0,447.0,173.0,246.0,466.0,494.0,483.0,101.0,411.0,472.0,64.0,21.0,511.0
2018-06-19 14:00:00,202.0,204.0,441.0,200.0,166.0,5.0,124.0,203.0,204.0,475.0,1.0,331.0,213.0,2012.0,130.0,467.0,13.0,205.0,439.0,179.0,227.0,472.0,483.0,479.0,166.0,309.0,487.0,79.0,22.0,515.0
2018-06-19 15:00:00,201.0,204.0,311.0,198.0,182.0,6.0,134.0,203.0,203.0,479.0,1.0,303.0,214.0,559.0,117.0,431.0,5.0,205.0,435.0,185.0,254.0,473.0,483.0,477.0,170.0,292.0,470.0,60.0,19.0,510.0
2018-06-19 16:00:00,200.0,202.0,227.0,197.0,199.0,2.0,32.0,201.0,201.0,466.0,0.0,237.0,210.0,,36.0,409.0,1.0,203.0,420.0,187.0,230.0,451.0,470.0,459.0,40.0,244.0,451.0,11.0,6.0,506.0
2018-06-19 17:00:00,198.0,199.0,228.0,196.0,198.0,1.0,11.0,198.0,200.0,459.0,0.0,240.0,206.0,112.0,14.0,422.0,0.0,200.0,431.0,187.0,211.0,452.0,473.0,457.0,12.0,217.0,458.0,2.0,1.0,508.0
