timestamp,home329_hall2984_sensor21337_room_humidity,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_bedroom2985_sensor21343_room_temperature,home329_other2988_sensor21389_room_light,home329_kitchen2989_sensor21360_room_humidity,home329_utility2983_sensor21330_gas-pulse_gas,home329_bedroom2985_sensor21342_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe,home329_bathroom2987_sensor21351_room_light,home329_bedroom2986_sensor21346_room_light,home329_hall2984_sensor21336_room_light,home329_livingroom2981_sensor21322_room_temperature,home329_hall2982_sensor21326_room_humidity,home329_bathroom2987_sensor21352_room_humidity,home329_bedroom2985_sensor21341_room_light,home329_bathroom2987_sensor21353_room_temperature,home329_hall2982_sensor21325_room_light,home329_bedroom2986_sensor21348_room_temperature,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_bedroom2986_sensor21347_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21356_room_humidity,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_livingroom2981_sensor21320_room_light,home329_hall2982_sensor21327_room_temperature,home329_livingroom2981_sensor21321_room_humidity
2018-06-21 18:00:00,471.0,189.0,227.0,6.0,533.0,,466.0,218.0,462.0,225.0,39.0,308.0,1.0,61.0,4.0,219.0,548.0,493.0,0.0,220.0,19.0,232.0,207.0,451.0,221.0,488.0,233.0,73.0,205.0,491.0
2018-06-21 19:00:00,493.0,177.0,225.0,0.0,527.0,,479.0,217.0,267.0,222.0,34.0,288.0,0.0,36.0,2.0,217.0,559.0,506.0,0.0,219.0,12.0,225.0,205.0,452.0,218.0,503.0,236.0,30.0,206.0,518.0
2018-06-21 20:00:00,498.0,185.0,222.0,4.0,525.0,316.0,484.0,217.0,393.0,219.0,13.0,285.0,0.0,8.0,0.0,214.0,555.0,510.0,0.0,217.0,0.0,221.0,201.0,477.0,216.0,508.0,226.0,6.0,205.0,522.0
2018-06-21 21:00:00,507.0,178.0,220.0,0.0,525.0,,493.0,216.0,302.0,217.0,5.0,293.0,0.0,2.0,39.0,212.0,561.0,520.0,2.0,216.0,13.0,219.0,203.0,492.0,215.0,514.0,237.0,9.0,204.0,535.0
2018-06-21 22:00:00,508.0,184.0,219.0,0.0,514.0,,498.0,214.0,216.0,215.0,2.0,243.0,0.0,0.0,0.0,209.0,550.0,521.0,0.0,214.0,19.0,214.0,196.0,499.0,214.0,516.0,215.0,6.0,202.0,530.0
2018-06-21 23:00:00,514.0,190.0,218.0,0.0,508.0,,506.0,212.0,207.0,213.0,1.0,213.0,0.0,0.0,0.0,205.0,543.0,530.0,0.0,212.0,0.0,211.0,191.0,513.0,213.0,522.0,200.0,0.0,200.0,530.0
2018-06-22 00:00:00,524.0,187.0,217.0,0.0,508.0,,514.0,207.0,239.0,212.0,1.0,198.0,0.0,0.0,0.0,201.0,539.0,541.0,0.0,211.0,0.0,208.0,188.0,526.0,213.0,529.0,192.0,0.0,198.0,532.0
2018-06-22 01:00:00,525.0,185.0,216.0,0.0,512.0,,513.0,203.0,240.0,210.0,1.0,193.0,0.0,0.0,0.0,198.0,538.0,542.0,0.0,209.0,0.0,206.0,185.0,531.0,212.0,527.0,187.0,0.0,195.0,533.0
2018-06-22 02:00:00,530.0,185.0,214.0,0.0,515.0,,518.0,200.0,213.0,208.0,1.0,193.0,0.0,0.0,0.0,195.0,539.0,546.0,0.0,207.0,0.0,204.0,184.0,536.0,211.0,529.0,184.0,0.0,193.0,533.0
2018-06-22 03:00:00,537.0,182.0,213.0,0.0,512.0,,523.0,200.0,190.0,207.0,2.0,189.0,0.0,2.0,0.0,193.0,541.0,553.0,0.0,206.0,0.0,202.0,180.0,545.0,210.0,534.0,182.0,0.0,191.0,534.0
2018-06-22 04:00:00,538.0,180.0,212.0,0.0,508.0,,523.0,199.0,200.0,206.0,7.0,187.0,1.0,23.0,1.0,191.0,540.0,555.0,0.0,204.0,0.0,201.0,180.0,549.0,209.0,534.0,180.0,3.0,189.0,535.0
2018-06-22 05:00:00,565.0,166.0,211.0,18.0,506.0,1896.0,527.0,199.0,244.0,205.0,101.0,358.0,80.0,131.0,17.0,191.0,539.0,808.0,1.0,209.0,127.0,201.0,192.0,572.0,208.0,534.0,225.0,52.0,188.0,535.0
2018-06-22 06:00:00,526.0,178.0,209.0,0.0,486.0,3792.0,519.0,210.0,238.0,205.0,242.0,244.0,98.0,235.0,32.0,192.0,552.0,612.0,3.0,206.0,167.0,202.0,191.0,538.0,207.0,530.0,330.0,87.0,189.0,539.0
2018-06-22 07:00:00,495.0,195.0,221.0,0.0,458.0,2212.0,497.0,226.0,217.0,216.0,183.0,247.0,76.0,233.0,21.0,211.0,545.0,546.0,2.0,215.0,58.0,218.0,214.0,495.0,217.0,513.0,447.0,91.0,198.0,501.0
2018-06-22 08:00:00,489.0,200.0,223.0,0.0,453.0,,490.0,228.0,190.0,219.0,72.0,235.0,37.0,201.0,12.0,214.0,531.0,520.0,1.0,219.0,33.0,221.0,215.0,488.0,218.0,509.0,300.0,90.0,202.0,495.0
2018-06-22 09:00:00,494.0,178.0,221.0,1.0,455.0,,490.0,222.0,240.0,217.0,45.0,279.0,20.0,143.0,8.0,209.0,522.0,511.0,0.0,218.0,24.0,218.0,205.0,500.0,215.0,511.0,248.0,85.0,202.0,499.0
2018-06-22 10:00:00,489.0,189.0,218.0,10.0,419.0,,479.0,215.0,237.0,215.0,103.0,247.0,18.0,139.0,9.0,204.0,473.0,498.0,1.0,217.0,36.0,216.0,201.0,491.0,213.0,505.0,227.0,98.0,198.0,455.0
2018-06-22 11:00:00,489.0,185.0,217.0,0.0,457.0,632.0,477.0,212.0,323.0,214.0,107.0,299.0,16.0,179.0,10.0,203.0,497.0,508.0,2.0,215.0,44.0,214.0,198.0,488.0,213.0,499.0,222.0,125.0,198.0,479.0
2018-06-22 12:00:00,485.0,180.0,218.0,0.0,443.0,,473.0,212.0,262.0,214.0,117.0,301.0,13.0,230.0,12.0,204.0,487.0,499.0,4.0,214.0,61.0,215.0,204.0,482.0,213.0,493.0,231.0,215.0,197.0,460.0
2018-06-22 13:00:00,464.0,183.0,220.0,0.0,408.0,,453.0,212.0,214.0,216.0,135.0,246.0,11.0,267.0,13.0,208.0,450.0,479.0,5.0,214.0,74.0,221.0,200.0,454.0,216.0,468.0,222.0,319.0,197.0,414.0
2018-06-22 14:00:00,446.0,190.0,225.0,0.0,411.0,,437.0,212.0,237.0,222.0,153.0,210.0,9.0,431.0,17.0,215.0,448.0,468.0,6.0,217.0,84.0,231.0,195.0,432.0,221.0,450.0,204.0,412.0,199.0,412.0
2018-06-22 15:00:00,450.0,179.0,231.0,0.0,449.0,316.0,441.0,214.0,254.0,227.0,121.0,333.0,8.0,523.0,20.0,221.0,486.0,476.0,5.0,221.0,68.0,239.0,207.0,429.0,226.0,456.0,220.0,347.0,203.0,435.0
2018-06-22 16:00:00,457.0,178.0,234.0,0.0,481.0,632.0,447.0,218.0,375.0,231.0,105.0,354.0,7.0,212.0,19.0,224.0,518.0,488.0,5.0,224.0,65.0,241.0,213.0,441.0,228.0,464.0,267.0,299.0,205.0,453.0
2018-06-22 17:00:00,455.0,183.0,233.0,1.0,462.0,3160.0,448.0,210.0,306.0,230.0,44.0,267.0,4.0,66.0,5.0,214.0,495.0,480.0,0.0,226.0,22.0,239.0,205.0,435.0,227.0,468.0,327.0,62.0,202.0,451.0
2018-06-22 18:00:00,442.0,189.0,235.0,0.0,474.0,,431.0,214.0,250.0,230.0,43.0,242.0,4.0,73.0,6.0,216.0,504.0,455.0,0.0,231.0,25.0,230.0,218.0,428.0,228.0,452.0,363.0,91.0,204.0,465.0
2018-06-22 19:00:00,442.0,201.0,229.0,0.0,481.0,,431.0,214.0,366.0,226.0,24.0,242.0,2.0,36.0,2.0,214.0,494.0,440.0,0.0,230.0,9.0,221.0,213.0,437.0,223.0,460.0,270.0,31.0,206.0,467.0
2018-06-22 20:00:00,449.0,187.0,224.0,0.0,473.0,316.0,436.0,214.0,305.0,221.0,6.0,293.0,0.0,11.0,3.0,212.0,496.0,446.0,0.0,226.0,0.0,215.0,209.0,456.0,219.0,469.0,249.0,5.0,205.0,477.0
2018-06-22 21:00:00,466.0,185.0,221.0,0.0,491.0,,452.0,214.0,296.0,218.0,1.0,285.0,1.0,0.0,72.0,211.0,515.0,466.0,3.0,222.0,0.0,214.0,207.0,473.0,217.0,476.0,239.0,0.0,205.0,499.0
2018-06-22 22:00:00,477.0,178.0,220.0,0.0,492.0,,466.0,211.0,239.0,216.0,1.0,238.0,0.0,0.0,0.0,208.0,519.0,480.0,0.0,219.0,0.0,212.0,200.0,485.0,216.0,483.0,225.0,0.0,203.0,501.0
2018-06-22 23:00:00,493.0,189.0,219.0,0.0,495.0,,482.0,208.0,213.0,215.0,1.0,211.0,0.0,0.0,0.0,204.0,523.0,498.0,0.0,216.0,0.0,211.0,196.0,500.0,215.0,496.0,207.0,0.0,201.0,505.0
2018-06-23 00:00:00,503.0,190.0,218.0,0.0,497.0,,491.0,207.0,189.0,213.0,1.0,202.0,0.0,0.0,0.0,201.0,525.0,510.0,0.0,214.0,0.0,209.0,193.0,509.0,215.0,502.0,198.0,0.0,199.0,510.0
2018-06-23 01:00:00,515.0,190.0,218.0,0.0,497.0,,503.0,206.0,232.0,212.0,1.0,200.0,0.0,0.0,0.0,199.0,528.0,524.0,0.0,212.0,0.0,208.0,190.0,520.0,214.0,510.0,193.0,0.0,197.0,514.0
2018-06-23 02:00:00,519.0,190.0,217.0,0.0,500.0,,506.0,203.0,238.0,211.0,1.0,202.0,0.0,0.0,0.0,197.0,532.0,531.0,0.0,210.0,0.0,207.0,189.0,528.0,213.0,511.0,189.0,0.0,195.0,516.0
2018-06-23 03:00:00,520.0,186.0,215.0,0.0,504.0,,507.0,200.0,222.0,210.0,1.0,194.0,0.0,0.0,0.0,195.0,532.0,535.0,0.0,209.0,0.0,206.0,185.0,530.0,212.0,510.0,187.0,0.0,193.0,518.0
2018-06-23 04:00:00,526.0,185.0,214.0,0.0,505.0,,513.0,200.0,189.0,208.0,2.0,192.0,0.0,0.0,0.0,193.0,531.0,541.0,0.0,207.0,0.0,205.0,185.0,537.0,211.0,513.0,185.0,1.0,192.0,521.0
2018-06-23 05:00:00,526.0,185.0,213.0,0.0,504.0,,510.0,200.0,222.0,207.0,15.0,190.0,8.0,0.0,1.0,192.0,533.0,541.0,0.0,206.0,9.0,204.0,185.0,539.0,210.0,514.0,183.0,10.0,191.0,523.0
2018-06-23 06:00:00,520.0,185.0,212.0,0.0,504.0,4424.0,509.0,200.0,239.0,207.0,21.0,194.0,11.0,0.0,2.0,192.0,538.0,536.0,0.0,206.0,14.0,204.0,184.0,534.0,210.0,515.0,304.0,14.0,190.0,524.0
2018-06-23 07:00:00,509.0,176.0,222.0,103.0,497.0,6004.0,492.0,212.0,352.0,216.0,21.0,323.0,14.0,38.0,2.0,210.0,550.0,654.0,0.0,221.0,8.0,220.0,207.0,503.0,218.0,509.0,470.0,39.0,197.0,500.0
2018-06-23 08:00:00,504.0,176.0,221.0,11.0,499.0,,486.0,216.0,357.0,220.0,72.0,337.0,13.0,71.0,6.0,213.0,540.0,567.0,1.0,222.0,19.0,225.0,219.0,489.0,220.0,494.0,339.0,57.0,201.0,501.0
2018-06-23 09:00:00,510.0,171.0,219.0,0.0,493.0,316.0,492.0,215.0,222.0,217.0,104.0,318.0,17.0,107.0,10.0,209.0,535.0,544.0,3.0,220.0,34.0,222.0,211.0,494.0,215.0,506.0,271.0,81.0,202.0,507.0
2018-06-23 10:00:00,498.0,188.0,218.0,0.0,492.0,,487.0,214.0,237.0,215.0,114.0,233.0,19.0,140.0,14.0,207.0,534.0,530.0,4.0,217.0,44.0,218.0,203.0,489.0,213.0,504.0,233.0,107.0,201.0,510.0
2018-06-23 11:00:00,493.0,194.0,218.0,0.0,493.0,,481.0,213.0,237.0,215.0,124.0,211.0,19.0,169.0,16.0,207.0,532.0,515.0,6.0,215.0,52.0,216.0,197.0,484.0,213.0,501.0,212.0,134.0,201.0,510.0
2018-06-23 12:00:00,493.0,193.0,218.0,0.0,495.0,,482.0,213.0,196.0,215.0,112.0,206.0,17.0,147.0,14.0,207.0,532.0,508.0,5.0,214.0,48.0,216.0,195.0,479.0,214.0,500.0,201.0,128.0,201.0,509.0
2018-06-23 13:00:00,492.0,173.0,219.0,0.0,497.0,,481.0,214.0,201.0,215.0,111.0,235.0,16.0,142.0,14.0,208.0,534.0,507.0,5.0,214.0,54.0,216.0,194.0,479.0,214.0,499.0,206.0,145.0,202.0,511.0
2018-06-23 14:00:00,489.0,186.0,221.0,0.0,496.0,,480.0,214.0,237.0,217.0,126.0,207.0,12.0,232.0,22.0,211.0,534.0,506.0,10.0,214.0,108.0,220.0,193.0,479.0,216.0,496.0,198.0,326.0,202.0,507.0
2018-06-23 15:00:00,486.0,193.0,224.0,5.0,502.0,948.0,477.0,214.0,937.0,221.0,110.0,272.0,12.0,211.0,19.0,215.0,534.0,507.0,8.0,216.0,87.0,226.0,193.0,471.0,220.0,493.0,208.0,263.0,204.0,497.0
2018-06-23 16:00:00,478.0,171.0,227.0,0.0,472.0,632.0,469.0,215.0,676.0,223.0,113.0,369.0,10.0,194.0,18.0,214.0,482.0,501.0,9.0,218.0,101.0,230.0,208.0,463.0,221.0,487.0,277.0,319.0,203.0,447.0
2018-06-23 17:00:00,461.0,183.0,229.0,0.0,455.0,,451.0,214.0,381.0,226.0,69.0,306.0,4.0,121.0,9.0,212.0,487.0,491.0,4.0,220.0,68.0,235.0,208.0,447.0,223.0,471.0,267.0,217.0,201.0,453.0
2018-06-23 18:00:00,458.0,179.0,228.0,2.0,466.0,316.0,450.0,213.0,260.0,225.0,43.0,358.0,3.0,72.0,5.0,210.0,501.0,482.0,2.0,221.0,30.0,233.0,208.0,444.0,222.0,471.0,259.0,116.0,200.0,470.0
2018-06-23 19:00:00,468.0,188.0,226.0,21.0,498.0,,459.0,213.0,350.0,223.0,19.0,294.0,1.0,30.0,1.0,211.0,528.0,485.0,0.0,220.0,3.0,227.0,208.0,457.0,221.0,482.0,245.0,27.0,201.0,500.0
2018-06-23 20:00:00,481.0,181.0,224.0,20.0,514.0,632.0,470.0,213.0,373.0,220.0,6.0,309.0,0.0,6.0,0.0,211.0,542.0,498.0,0.0,219.0,8.0,223.0,205.0,473.0,219.0,491.0,236.0,6.0,202.0,512.0
2018-06-23 21:00:00,491.0,186.0,222.0,0.0,517.0,,480.0,214.0,267.0,219.0,2.0,254.0,0.0,0.0,0.0,211.0,554.0,509.0,0.0,217.0,6.0,219.0,201.0,483.0,218.0,496.0,226.0,6.0,203.0,529.0
2018-06-23 22:00:00,502.0,180.0,221.0,0.0,514.0,316.0,491.0,214.0,245.0,217.0,1.0,297.0,0.0,0.0,40.0,210.0,551.0,520.0,4.0,216.0,0.0,216.0,199.0,498.0,216.0,505.0,224.0,2.0,202.0,526.0
2018-06-23 23:00:00,507.0,181.0,221.0,0.0,511.0,,505.0,211.0,236.0,215.0,1.0,244.0,0.0,0.0,0.0,206.0,542.0,531.0,0.0,214.0,0.0,214.0,200.0,514.0,216.0,514.0,220.0,0.0,201.0,524.0
2018-06-24 00:00:00,511.0,189.0,221.0,0.0,511.0,,512.0,208.0,205.0,213.0,1.0,209.0,0.0,0.0,0.0,203.0,539.0,532.0,0.0,212.0,0.0,213.0,194.0,520.0,216.0,519.0,203.0,0.0,199.0,525.0
2018-06-24 01:00:00,513.0,190.0,220.0,0.0,508.0,,524.0,207.0,190.0,212.0,1.0,200.0,0.0,0.0,0.0,200.0,538.0,537.0,0.0,210.0,0.0,211.0,190.0,524.0,216.0,528.0,195.0,0.0,197.0,526.0
2018-06-24 02:00:00,516.0,189.0,219.0,0.0,506.0,,523.0,205.0,237.0,210.0,1.0,196.0,0.0,0.0,0.0,198.0,538.0,541.0,0.0,208.0,0.0,209.0,189.0,529.0,215.0,529.0,190.0,0.0,195.0,527.0
2018-06-24 03:00:00,519.0,185.0,218.0,0.0,508.0,,530.0,202.0,233.0,209.0,1.0,193.0,0.0,0.0,0.0,196.0,536.0,544.0,0.0,207.0,0.0,208.0,185.0,532.0,214.0,532.0,187.0,0.0,194.0,527.0
2018-06-24 04:00:00,535.0,185.0,216.0,0.0,508.0,,520.0,201.0,192.0,209.0,6.0,192.0,3.0,0.0,0.0,195.0,536.0,555.0,0.0,206.0,0.0,207.0,185.0,542.0,213.0,527.0,185.0,4.0,192.0,527.0
2018-06-24 05:00:00,541.0,181.0,215.0,20.0,501.0,1896.0,518.0,202.0,216.0,209.0,44.0,264.0,62.0,0.0,7.0,194.0,537.0,629.0,0.0,207.0,51.0,206.0,185.0,547.0,212.0,527.0,200.0,18.0,191.0,526.0
2018-06-24 06:00:00,538.0,171.0,214.0,1.0,491.0,3792.0,518.0,210.0,241.0,209.0,485.0,331.0,89.0,0.0,23.0,195.0,544.0,805.0,2.0,212.0,247.0,207.0,200.0,554.0,212.0,523.0,347.0,78.0,193.0,532.0
2018-06-24 07:00:00,500.0,194.0,221.0,0.0,465.0,,498.0,226.0,212.0,216.0,289.0,250.0,80.0,0.0,15.0,209.0,545.0,559.0,1.0,220.0,59.0,217.0,218.0,516.0,217.0,511.0,358.0,93.0,200.0,511.0
2018-06-24 08:00:00,492.0,200.0,220.0,0.0,452.0,,489.0,228.0,189.0,216.0,135.0,227.0,38.0,0.0,6.0,209.0,530.0,517.0,0.0,220.0,30.0,216.0,210.0,501.0,216.0,507.0,266.0,91.0,202.0,507.0
2018-06-24 09:00:00,488.0,196.0,219.0,0.0,453.0,,483.0,223.0,231.0,215.0,93.0,214.0,21.0,1.0,3.0,208.0,521.0,504.0,0.0,217.0,20.0,214.0,201.0,496.0,214.0,503.0,229.0,85.0,202.0,502.0
2018-06-24 10:00:00,494.0,184.0,218.0,0.0,478.0,,482.0,217.0,328.0,215.0,87.0,262.0,12.0,97.0,7.0,207.0,526.0,514.0,0.0,216.0,21.0,213.0,200.0,497.0,214.0,503.0,223.0,86.0,202.0,509.0
2018-06-24 11:00:00,493.0,188.0,218.0,0.0,485.0,,482.0,216.0,194.0,214.0,107.0,222.0,12.0,169.0,7.0,207.0,531.0,510.0,2.0,215.0,33.0,214.0,197.0,493.0,214.0,499.0,211.0,127.0,202.0,512.0
2018-06-24 12:00:00,497.0,190.0,219.0,0.0,488.0,,486.0,216.0,206.0,216.0,139.0,205.0,13.0,225.0,9.0,209.0,533.0,510.0,4.0,215.0,67.0,217.0,194.0,496.0,216.0,502.0,200.0,240.0,202.0,510.0
2018-06-24 13:00:00,497.0,190.0,224.0,0.0,495.0,,486.0,216.0,239.0,221.0,169.0,200.0,12.0,263.0,12.0,216.0,537.0,517.0,6.0,218.0,73.0,227.0,190.0,488.0,221.0,499.0,194.0,306.0,204.0,502.0
2018-06-24 14:00:00,487.0,190.0,231.0,0.0,501.0,,479.0,217.0,229.0,228.0,179.0,198.0,9.0,356.0,14.0,225.0,540.0,514.0,6.0,222.0,69.0,238.0,190.0,468.0,228.0,490.0,191.0,375.0,207.0,490.0
2018-06-24 15:00:00,472.0,187.0,240.0,0.0,489.0,316.0,466.0,222.0,765.0,236.0,178.0,232.0,5.0,618.0,16.0,233.0,529.0,503.0,6.0,228.0,97.0,249.0,193.0,444.0,234.0,481.0,194.0,437.0,210.0,466.0
2018-06-24 16:00:00,454.0,186.0,244.0,0.0,430.0,,451.0,228.0,556.0,242.0,166.0,281.0,4.0,388.0,13.0,240.0,476.0,483.0,5.0,233.0,111.0,257.0,212.0,424.0,238.0,468.0,218.0,405.0,215.0,418.0
2018-06-24 17:00:00,445.0,202.0,248.0,0.0,479.0,,444.0,234.0,739.0,247.0,129.0,255.0,3.0,166.0,11.0,244.0,505.0,476.0,3.0,237.0,89.0,260.0,210.0,416.0,240.0,465.0,215.0,310.0,219.0,411.0
2018-06-24 18:00:00,440.0,183.0,248.0,0.0,403.0,948.0,430.0,235.0,310.0,247.0,77.0,329.0,1.0,93.0,8.0,242.0,440.0,461.0,3.0,239.0,49.0,258.0,216.0,414.0,239.0,455.0,243.0,196.0,220.0,382.0
2018-06-24 19:00:00,408.0,194.0,242.0,0.0,401.0,,386.0,233.0,426.0,244.0,21.0,291.0,0.0,33.0,2.0,234.0,433.0,431.0,1.0,239.0,9.0,253.0,216.0,391.0,234.0,450.0,240.0,31.0,220.0,390.0
2018-06-24 20:00:00,390.0,204.0,235.0,0.0,416.0,,378.0,231.0,269.0,237.0,7.0,235.0,0.0,8.0,0.0,231.0,440.0,397.0,0.0,237.0,0.0,243.0,211.0,371.0,229.0,448.0,223.0,5.0,219.0,416.0
2018-06-24 21:00:00,419.0,186.0,232.0,0.0,434.0,316.0,412.0,227.0,300.0,232.0,2.0,298.0,0.0,0.0,0.0,227.0,463.0,427.0,0.0,233.0,0.0,235.0,213.0,403.0,226.0,442.0,227.0,7.0,218.0,433.0
2018-06-24 22:00:00,444.0,203.0,231.0,0.0,454.0,,439.0,225.0,230.0,229.0,2.0,272.0,0.0,0.0,0.0,224.0,485.0,448.0,0.0,230.0,0.0,230.0,213.0,431.0,225.0,461.0,223.0,1.0,216.0,455.0
2018-06-24 23:00:00,462.0,205.0,231.0,0.0,463.0,,462.0,222.0,214.0,227.0,1.0,226.0,0.0,0.0,0.0,219.0,494.0,473.0,0.0,228.0,0.0,228.0,208.0,455.0,226.0,482.0,214.0,0.0,214.0,467.0
2018-06-25 00:00:00,475.0,205.0,230.0,0.0,471.0,,471.0,218.0,223.0,225.0,1.0,214.0,0.0,0.0,0.0,215.0,501.0,489.0,0.0,225.0,0.0,226.0,205.0,475.0,225.0,491.0,207.0,0.0,211.0,478.0
2018-06-25 01:00:00,480.0,203.0,229.0,0.0,475.0,,474.0,217.0,221.0,224.0,1.0,210.0,0.0,0.0,0.0,212.0,507.0,499.0,0.0,223.0,0.0,224.0,201.0,491.0,224.0,493.0,203.0,0.0,209.0,486.0
2018-06-25 02:00:00,486.0,200.0,227.0,0.0,476.0,,484.0,215.0,215.0,222.0,1.0,208.0,0.0,0.0,0.0,210.0,509.0,509.0,0.0,221.0,0.0,222.0,200.0,499.0,223.0,502.0,200.0,0.0,207.0,490.0
2018-06-25 03:00:00,493.0,200.0,226.0,0.0,480.0,,486.0,212.0,218.0,220.0,1.0,205.0,0.0,0.0,0.0,208.0,509.0,514.0,0.0,219.0,0.0,220.0,199.0,511.0,222.0,503.0,198.0,0.0,204.0,492.0
2018-06-25 04:00:00,499.0,202.0,225.0,0.0,480.0,,486.0,210.0,224.0,219.0,5.0,226.0,1.0,0.0,0.0,205.0,510.0,515.0,0.0,217.0,0.0,218.0,199.0,512.0,220.0,503.0,201.0,3.0,202.0,494.0
2018-06-25 05:00:00,508.0,184.0,223.0,29.0,477.0,2212.0,482.0,211.0,225.0,218.0,83.0,293.0,86.0,0.0,12.0,204.0,513.0,661.0,1.0,219.0,104.0,217.0,200.0,518.0,220.0,498.0,218.0,17.0,201.0,496.0
2018-06-25 06:00:00,508.0,179.0,222.0,0.0,467.0,632.0,490.0,223.0,247.0,218.0,204.0,307.0,105.0,0.0,20.0,205.0,532.0,774.0,2.0,221.0,128.0,216.0,212.0,525.0,219.0,501.0,254.0,65.0,202.0,518.0
2018-06-25 07:00:00,536.0,178.0,223.0,0.0,470.0,1896.0,511.0,230.0,415.0,220.0,218.0,375.0,69.0,164.0,20.0,208.0,551.0,908.0,4.0,226.0,59.0,220.0,214.0,552.0,219.0,511.0,257.0,82.0,204.0,536.0
2018-06-25 08:00:00,519.0,184.0,224.0,0.0,471.0,,506.0,232.0,239.0,221.0,127.0,320.0,29.0,184.0,12.0,211.0,556.0,689.0,4.0,222.0,36.0,221.0,217.0,527.0,219.0,517.0,252.0,78.0,206.0,539.0
2018-06-25 09:00:00,497.0,196.0,224.0,0.0,462.0,,487.0,229.0,233.0,220.0,83.0,241.0,19.0,145.0,8.0,212.0,532.0,593.0,3.0,221.0,27.0,221.0,210.0,498.0,220.0,506.0,228.0,76.0,208.0,513.0
2018-06-25 10:00:00,486.0,200.0,225.0,0.0,468.0,,472.0,224.0,238.0,220.0,80.0,218.0,14.0,116.0,8.0,212.0,522.0,531.0,3.0,220.0,28.0,221.0,205.0,481.0,220.0,496.0,213.0,81.0,209.0,504.0
2018-06-25 11:00:00,482.0,200.0,226.0,0.0,474.0,,470.0,222.0,199.0,221.0,99.0,211.0,15.0,183.0,8.0,213.0,521.0,515.0,5.0,220.0,46.0,222.0,201.0,471.0,221.0,493.0,205.0,121.0,209.0,501.0
2018-06-25 12:00:00,479.0,200.0,228.0,0.0,476.0,,469.0,223.0,199.0,224.0,132.0,208.0,15.0,245.0,12.0,217.0,521.0,502.0,9.0,221.0,102.0,227.0,200.0,468.0,223.0,490.0,201.0,248.0,209.0,496.0
2018-06-25 13:00:00,470.0,200.0,235.0,0.0,481.0,,460.0,224.0,235.0,230.0,164.0,207.0,15.0,287.0,17.0,225.0,522.0,498.0,11.0,225.0,107.0,238.0,200.0,453.0,228.0,482.0,199.0,314.0,212.0,485.0
2018-06-25 14:00:00,458.0,200.0,243.0,0.0,485.0,,449.0,226.0,225.0,240.0,178.0,205.0,12.0,388.0,19.0,233.0,523.0,491.0,12.0,230.0,123.0,249.0,200.0,439.0,234.0,475.0,198.0,395.0,215.0,472.0
2018-06-25 15:00:00,451.0,198.0,251.0,2.0,488.0,316.0,443.0,230.0,198.0,248.0,158.0,250.0,8.0,531.0,21.0,241.0,525.0,488.0,11.0,237.0,142.0,260.0,202.0,431.0,241.0,472.0,205.0,407.0,219.0,462.0
2018-06-25 16:00:00,449.0,190.0,256.0,0.0,474.0,,442.0,235.0,224.0,253.0,163.0,293.0,8.0,456.0,21.0,246.0,515.0,482.0,11.0,244.0,142.0,266.0,211.0,423.0,246.0,472.0,227.0,446.0,223.0,451.0
2018-06-25 17:00:00,428.0,194.0,258.0,0.0,392.0,632.0,431.0,239.0,259.0,256.0,137.0,268.0,6.0,207.0,15.0,249.0,432.0,451.0,7.0,249.0,86.0,269.0,212.0,396.0,249.0,457.0,224.0,321.0,226.0,386.0
2018-06-25 18:00:00,419.0,190.0,257.0,0.0,385.0,316.0,421.0,240.0,287.0,255.0,53.0,305.0,2.0,90.0,7.0,247.0,415.0,435.0,2.0,249.0,33.0,266.0,215.0,391.0,249.0,443.0,228.0,120.0,228.0,374.0
2018-06-25 19:00:00,427.0,188.0,253.0,0.0,447.0,316.0,424.0,239.0,228.0,252.0,18.0,354.0,0.0,29.0,1.0,240.0,466.0,443.0,0.0,248.0,5.0,258.0,221.0,413.0,245.0,448.0,255.0,24.0,227.0,422.0
2018-06-25 20:00:00,445.0,206.0,250.0,0.0,456.0,,438.0,237.0,277.0,248.0,6.0,305.0,0.0,11.0,0.0,237.0,492.0,458.0,0.0,247.0,0.0,252.0,219.0,440.0,242.0,464.0,240.0,8.0,226.0,457.0
2018-06-25 21:00:00,457.0,204.0,247.0,0.0,479.0,316.0,452.0,234.0,409.0,245.0,6.0,298.0,0.0,3.0,84.0,234.0,507.0,470.0,5.0,245.0,0.0,251.0,219.0,460.0,239.0,477.0,236.0,6.0,225.0,476.0
2018-06-25 22:00:00,468.0,212.0,245.0,0.0,490.0,,462.0,234.0,279.0,243.0,7.0,288.0,0.0,2.0,81.0,233.0,521.0,480.0,4.0,242.0,0.0,246.0,220.0,467.0,238.0,486.0,238.0,6.0,224.0,491.0
