timestamp,home188_bedroom1752_sensor10358_room_humidity,home188_hall1750_sensor10348_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10343_room_humidity,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10347_room_light,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10354_room_temperature,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_livingroom1749_sensor10344_room_temperature,home188_kitchen1755_sensor10370_room_humidity,home188_hall1756_sensor10372_room_light,home188_kitchen1755_sensor10367_room_light,home188_bedroom1752_sensor10359_room_temperature,home188_hall1756_sensor10374_room_temperature,home188_bathroom1753_sensor10363_room_humidity,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_bedroom1752_sensor10357_room_light,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_outside1757_sensor10377_gas-pulse_gas,home188_bathroom1753_sensor10362_room_light,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_livingroom1749_sensor10342_room_light,home188_hall1756_sensor10373_room_humidity
2018-05-24 16:00:00,594.0,577.0,165.0,553.0,246.0,185.0,38.0,192.0,184.0,244.0,235.0,181.0,603.0,88.0,170.0,185.0,162.0,567.0,235.0,37.0,73.0,577.0,,278.0,503.0,64.0,592.0
2018-05-24 17:00:00,592.0,626.0,177.0,579.0,238.0,185.0,40.0,196.0,184.0,238.0,316.0,182.0,600.0,55.0,245.0,185.0,156.0,714.0,194.0,34.0,62.0,617.0,,398.0,387.0,57.0,618.0
2018-05-24 18:00:00,579.0,610.0,174.0,570.0,232.0,185.0,19.0,195.0,184.0,234.0,272.0,182.0,587.0,19.0,74.0,185.0,162.0,664.0,208.0,8.0,18.0,603.0,,109.0,104.0,32.0,610.0
2018-05-24 19:00:00,569.0,573.0,171.0,560.0,221.0,184.0,6.0,192.0,182.0,224.0,229.0,181.0,589.0,9.0,19.0,184.0,165.0,588.0,214.0,1.0,5.0,579.0,,26.0,107.0,11.0,597.0
2018-05-24 20:00:00,568.0,564.0,172.0,560.0,207.0,182.0,0.0,190.0,181.0,209.0,209.0,179.0,586.0,0.0,1.0,183.0,166.0,575.0,204.0,0.0,0.0,575.0,,3.0,102.0,0.0,592.0
2018-05-24 21:00:00,591.0,571.0,174.0,573.0,390.0,184.0,39.0,190.0,184.0,417.0,286.0,180.0,601.0,3.0,15.0,183.0,167.0,588.0,180.0,7.0,1.0,577.0,,0.0,381.0,0.0,589.0
2018-05-24 22:00:00,635.0,594.0,186.0,608.0,547.0,194.0,64.0,199.0,199.0,550.0,324.0,192.0,667.0,5.0,25.0,188.0,167.0,619.0,183.0,13.0,3.0,582.0,,1.0,523.0,0.0,587.0
2018-05-24 23:00:00,648.0,601.0,192.0,605.0,411.0,200.0,64.0,204.0,201.0,407.0,221.0,199.0,662.0,5.0,10.0,191.0,168.0,626.0,198.0,5.0,1.0,605.0,,1.0,469.0,0.0,587.0
2018-05-25 00:00:00,648.0,604.0,190.0,609.0,239.0,199.0,64.0,201.0,195.0,234.0,191.0,197.0,655.0,5.0,0.0,191.0,168.0,645.0,183.0,0.0,0.0,627.0,,1.0,169.0,0.0,586.0
2018-05-25 01:00:00,654.0,612.0,189.0,611.0,186.0,199.0,65.0,198.0,192.0,186.0,176.0,194.0,654.0,5.0,0.0,190.0,168.0,663.0,172.0,0.0,0.0,639.0,,1.0,147.0,0.0,586.0
2018-05-25 02:00:00,657.0,608.0,189.0,611.0,173.0,199.0,64.0,196.0,191.0,175.0,170.0,193.0,653.0,5.0,0.0,189.0,168.0,667.0,166.0,0.0,0.0,657.0,,1.0,,0.0,587.0
2018-05-25 04:00:00,691.0,597.0,189.0,603.0,193.0,196.0,68.0,192.0,189.0,180.0,158.0,191.0,635.0,11.0,6.0,187.0,168.0,671.0,155.0,0.0,0.0,641.0,,9.0,145.0,3.0,586.0
2018-05-25 05:00:00,691.0,597.0,189.0,602.0,190.0,195.0,71.0,192.0,189.0,176.0,155.0,191.0,634.0,32.0,20.0,186.0,168.0,670.0,155.0,0.0,0.0,642.0,,27.0,167.0,19.0,586.0
2018-05-25 06:00:00,682.0,595.0,189.0,602.0,190.0,195.0,83.0,192.0,189.0,175.0,156.0,191.0,633.0,106.0,58.0,186.0,169.0,669.0,155.0,1.0,1.0,646.0,,61.0,149.0,77.0,584.0
2018-05-25 07:00:00,661.0,598.0,190.0,605.0,190.0,195.0,123.0,192.0,190.0,177.0,162.0,193.0,632.0,236.0,139.0,186.0,172.0,658.0,162.0,3.0,4.0,653.0,,94.0,173.0,330.0,583.0
2018-05-25 08:00:00,654.0,601.0,191.0,603.0,194.0,198.0,127.0,193.0,194.0,183.0,174.0,197.0,629.0,130.0,162.0,187.0,173.0,648.0,175.0,3.0,4.0,655.0,,105.0,162.0,340.0,585.0
2018-05-25 09:00:00,662.0,627.0,194.0,598.0,202.0,200.0,130.0,196.0,198.0,197.0,230.0,201.0,625.0,79.0,169.0,188.0,174.0,701.0,184.0,4.0,38.0,656.0,,118.0,337.0,433.0,584.0
2018-05-25 10:00:00,684.0,627.0,196.0,585.0,220.0,199.0,89.0,199.0,198.0,228.0,368.0,203.0,620.0,74.0,150.0,190.0,174.0,890.0,181.0,3.0,146.0,614.0,,131.0,197.0,425.0,587.0
2018-05-25 11:00:00,627.0,567.0,193.0,524.0,244.0,197.0,82.0,196.0,196.0,255.0,289.0,200.0,537.0,69.0,139.0,189.0,174.0,766.0,237.0,3.0,106.0,563.0,,144.0,118.0,305.0,587.0
2018-05-25 12:00:00,618.0,560.0,193.0,523.0,262.0,195.0,43.0,196.0,194.0,273.0,270.0,198.0,541.0,54.0,89.0,189.0,173.0,684.0,259.0,9.0,56.0,553.0,,107.0,111.0,148.0,585.0
2018-05-25 13:00:00,636.0,571.0,196.0,547.0,269.0,193.0,40.0,195.0,191.0,277.0,431.0,196.0,564.0,114.0,98.0,189.0,173.0,648.0,199.0,28.0,47.0,562.0,,132.0,951.0,101.0,598.0
2018-05-25 14:00:00,635.0,556.0,201.0,546.0,274.0,192.0,40.0,195.0,190.0,284.0,450.0,195.0,527.0,72.0,92.0,188.0,174.0,625.0,185.0,26.0,61.0,545.0,,124.0,375.0,104.0,596.0
2018-05-25 15:00:00,606.0,547.0,198.0,541.0,274.0,192.0,29.0,195.0,191.0,285.0,388.0,194.0,533.0,57.0,85.0,188.0,175.0,591.0,238.0,13.0,6.0,540.0,,118.0,107.0,67.0,589.0
2018-05-25 16:00:00,613.0,583.0,199.0,579.0,266.0,193.0,33.0,196.0,192.0,274.0,283.0,196.0,580.0,48.0,139.0,189.0,175.0,620.0,257.0,28.0,1.0,579.0,,221.0,98.0,60.0,578.0
2018-05-25 17:00:00,626.0,597.0,201.0,591.0,252.0,194.0,44.0,198.0,193.0,256.0,255.0,197.0,590.0,42.0,259.0,190.0,175.0,630.0,248.0,40.0,1.0,602.0,,435.0,111.0,63.0,584.0
2018-05-25 18:00:00,632.0,606.0,202.0,600.0,245.0,195.0,8.0,199.0,193.0,246.0,244.0,197.0,596.0,14.0,39.0,191.0,174.0,630.0,243.0,4.0,0.0,615.0,,63.0,153.0,14.0,592.0
2018-05-25 19:00:00,636.0,612.0,201.0,605.0,234.0,194.0,0.0,197.0,193.0,233.0,233.0,197.0,599.0,2.0,5.0,191.0,174.0,636.0,231.0,0.0,0.0,620.0,,8.0,113.0,1.0,599.0
2018-05-25 20:00:00,638.0,613.0,200.0,604.0,220.0,194.0,0.0,196.0,193.0,219.0,220.0,197.0,602.0,0.0,0.0,191.0,174.0,637.0,217.0,0.0,0.0,621.0,,1.0,124.0,0.0,599.0
2018-05-25 21:00:00,641.0,613.0,200.0,605.0,208.0,194.0,16.0,196.0,192.0,207.0,231.0,196.0,604.0,1.0,4.0,190.0,174.0,640.0,202.0,0.0,0.0,621.0,,2.0,264.0,0.0,600.0
2018-05-25 22:00:00,644.0,609.0,200.0,612.0,199.0,196.0,63.0,196.0,193.0,204.0,292.0,196.0,612.0,5.0,0.0,190.0,174.0,646.0,174.0,0.0,0.0,626.0,,1.0,166.0,0.0,597.0
2018-05-25 23:00:00,647.0,601.0,199.0,609.0,226.0,198.0,64.0,195.0,193.0,232.0,209.0,195.0,608.0,5.0,0.0,190.0,174.0,644.0,184.0,0.0,0.0,631.0,,1.0,145.0,0.0,594.0
2018-05-26 00:00:00,650.0,598.0,198.0,609.0,187.0,199.0,63.0,195.0,193.0,188.0,187.0,195.0,610.0,5.0,0.0,190.0,174.0,642.0,178.0,0.0,0.0,653.0,,1.0,136.0,0.0,594.0
2018-05-26 01:00:00,651.0,597.0,197.0,608.0,173.0,199.0,62.0,194.0,193.0,174.0,178.0,195.0,611.0,5.0,0.0,190.0,174.0,642.0,172.0,0.0,0.0,666.0,,1.0,140.0,0.0,594.0
2018-05-26 02:00:00,650.0,595.0,196.0,603.0,166.0,198.0,61.0,194.0,192.0,167.0,173.0,194.0,612.0,5.0,0.0,190.0,174.0,638.0,169.0,0.0,0.0,655.0,,1.0,118.0,0.0,594.0
2018-05-26 03:00:00,650.0,593.0,196.0,601.0,164.0,198.0,62.0,193.0,192.0,163.0,169.0,194.0,612.0,5.0,0.0,189.0,174.0,637.0,165.0,0.0,0.0,662.0,,1.0,139.0,0.0,594.0
2018-05-26 04:00:00,648.0,591.0,195.0,601.0,175.0,198.0,64.0,193.0,192.0,171.0,167.0,193.0,611.0,8.0,3.0,189.0,174.0,636.0,165.0,0.0,0.0,654.0,,6.0,122.0,1.0,594.0
2018-05-26 05:00:00,682.0,684.0,195.0,617.0,178.0,197.0,13.0,198.0,191.0,170.0,330.0,193.0,628.0,8.0,12.0,189.0,173.0,842.0,150.0,0.0,6.0,677.0,,16.0,326.0,12.0,610.0
2018-05-26 06:00:00,675.0,630.0,195.0,607.0,162.0,193.0,13.0,195.0,189.0,167.0,221.0,193.0,611.0,29.0,32.0,189.0,174.0,712.0,161.0,2.0,18.0,625.0,,39.0,75.0,35.0,658.0
2018-05-26 07:00:00,654.0,599.0,195.0,591.0,161.0,191.0,18.0,194.0,188.0,167.0,177.0,193.0,591.0,46.0,44.0,188.0,174.0,662.0,165.0,4.0,22.0,608.0,,56.0,80.0,45.0,650.0
2018-05-26 08:00:00,638.0,588.0,195.0,584.0,165.0,190.0,28.0,193.0,187.0,169.0,173.0,193.0,584.0,52.0,64.0,188.0,174.0,634.0,169.0,7.0,36.0,603.0,,78.0,91.0,76.0,640.0
2018-05-26 09:00:00,628.0,583.0,195.0,579.0,171.0,190.0,56.0,193.0,187.0,174.0,175.0,193.0,581.0,77.0,103.0,187.0,174.0,618.0,175.0,10.0,77.0,602.0,,101.0,89.0,175.0,626.0
2018-05-26 10:00:00,621.0,583.0,195.0,576.0,178.0,191.0,85.0,193.0,189.0,181.0,182.0,195.0,580.0,93.0,144.0,187.0,175.0,613.0,182.0,13.0,125.0,601.0,,131.0,81.0,314.0,620.0
2018-05-26 11:00:00,615.0,583.0,196.0,573.0,194.0,192.0,85.0,194.0,190.0,194.0,193.0,197.0,579.0,88.0,147.0,188.0,175.0,612.0,195.0,14.0,117.0,599.0,,153.0,74.0,278.0,616.0
2018-05-26 12:00:00,614.0,584.0,197.0,571.0,210.0,194.0,51.0,195.0,191.0,210.0,206.0,198.0,578.0,51.0,114.0,189.0,176.0,610.0,209.0,11.0,69.0,598.0,,136.0,78.0,164.0,614.0
2018-05-26 13:00:00,613.0,582.0,198.0,569.0,219.0,193.0,37.0,195.0,191.0,221.0,219.0,197.0,577.0,51.0,101.0,189.0,176.0,608.0,223.0,12.0,47.0,597.0,,132.0,74.0,100.0,613.0
2018-05-26 14:00:00,612.0,581.0,198.0,567.0,232.0,193.0,32.0,196.0,191.0,236.0,252.0,197.0,574.0,47.0,88.0,189.0,176.0,633.0,228.0,13.0,52.0,595.0,,121.0,88.0,89.0,613.0
2018-05-26 15:00:00,632.0,613.0,199.0,588.0,241.0,194.0,35.0,199.0,191.0,248.0,435.0,198.0,609.0,64.0,109.0,190.0,176.0,727.0,175.0,54.0,67.0,621.0,,153.0,295.0,86.0,612.0
2018-05-26 16:00:00,661.0,606.0,201.0,596.0,245.0,194.0,28.0,198.0,192.0,256.0,,198.0,610.0,45.0,94.0,191.0,176.0,754.0,,43.0,41.0,633.0,,141.0,93.0,51.0,613.0
2018-05-26 17:00:00,643.0,597.0,199.0,588.0,241.0,193.0,10.0,196.0,191.0,249.0,,197.0,594.0,23.0,30.0,190.0,175.0,656.0,,10.0,13.0,619.0,,40.0,83.0,21.0,612.0
2018-05-26 18:00:00,633.0,591.0,198.0,584.0,228.0,194.0,49.0,195.0,190.0,231.0,,197.0,589.0,14.0,11.0,190.0,172.0,635.0,,3.0,8.0,612.0,,16.0,164.0,7.0,606.0
2018-05-26 19:00:00,629.0,584.0,198.0,584.0,214.0,196.0,64.0,195.0,191.0,215.0,,196.0,591.0,8.0,3.0,190.0,173.0,629.0,,0.0,4.0,611.0,,5.0,188.0,0.0,611.0
2018-05-26 20:00:00,627.0,581.0,197.0,583.0,200.0,197.0,64.0,194.0,191.0,200.0,,196.0,591.0,5.0,0.0,190.0,174.0,628.0,,0.0,3.0,609.0,,1.0,170.0,0.0,611.0
2018-05-26 21:00:00,625.0,577.0,197.0,580.0,188.0,197.0,64.0,193.0,190.0,188.0,188.0,195.0,590.0,5.0,4.0,189.0,173.0,627.0,185.0,0.0,3.0,607.0,,1.0,330.0,0.0,610.0
2018-05-26 22:00:00,622.0,572.0,196.0,576.0,187.0,197.0,63.0,193.0,190.0,191.0,181.0,195.0,590.0,5.0,0.0,189.0,173.0,625.0,178.0,0.0,0.0,613.0,,1.0,152.0,0.0,610.0
2018-05-26 23:00:00,621.0,572.0,195.0,575.0,178.0,197.0,62.0,193.0,190.0,182.0,175.0,194.0,589.0,5.0,0.0,189.0,173.0,624.0,171.0,0.0,0.0,611.0,,1.0,139.0,0.0,609.0
2018-05-27 00:00:00,620.0,571.0,195.0,575.0,172.0,197.0,64.0,192.0,190.0,174.0,169.0,194.0,590.0,5.0,0.0,188.0,172.0,623.0,166.0,0.0,0.0,636.0,,1.0,133.0,0.0,609.0
2018-05-27 01:00:00,620.0,571.0,194.0,577.0,177.0,196.0,64.0,192.0,189.0,183.0,165.0,193.0,591.0,5.0,0.0,188.0,172.0,622.0,162.0,0.0,0.0,634.0,,1.0,128.0,0.0,609.0
2018-05-27 02:00:00,620.0,572.0,193.0,578.0,173.0,196.0,63.0,191.0,189.0,179.0,161.0,192.0,593.0,5.0,0.0,187.0,172.0,621.0,159.0,0.0,0.0,630.0,,1.0,116.0,0.0,609.0
2018-05-27 03:00:00,620.0,572.0,192.0,577.0,170.0,195.0,64.0,191.0,188.0,176.0,157.0,192.0,594.0,5.0,0.0,187.0,171.0,621.0,155.0,0.0,0.0,626.0,,1.0,121.0,0.0,609.0
2018-05-27 04:00:00,620.0,572.0,192.0,577.0,167.0,195.0,65.0,190.0,188.0,175.0,154.0,191.0,594.0,7.0,1.0,186.0,171.0,620.0,150.0,0.0,0.0,623.0,,3.0,139.0,0.0,610.0
2018-05-27 05:00:00,629.0,632.0,190.0,575.0,159.0,194.0,44.0,193.0,187.0,165.0,346.0,189.0,589.0,9.0,8.0,185.0,171.0,765.0,140.0,2.0,3.0,638.0,,11.0,361.0,4.0,610.0
2018-05-27 06:00:00,590.0,565.0,185.0,561.0,147.0,186.0,6.0,187.0,181.0,153.0,228.0,181.0,562.0,14.0,20.0,181.0,170.0,617.0,146.0,6.0,12.0,589.0,,27.0,73.0,13.0,611.0
2018-05-27 07:00:00,589.0,565.0,179.0,575.0,145.0,181.0,7.0,183.0,177.0,150.0,167.0,175.0,572.0,15.0,21.0,178.0,170.0,599.0,150.0,7.0,12.0,589.0,,28.0,81.0,14.0,611.0
2018-05-27 08:00:00,594.0,571.0,176.0,586.0,145.0,178.0,13.0,180.0,174.0,149.0,154.0,172.0,581.0,26.0,34.0,176.0,169.0,600.0,150.0,12.0,21.0,594.0,,46.0,75.0,24.0,611.0
2018-05-27 09:00:00,602.0,578.0,172.0,594.0,146.0,175.0,20.0,178.0,173.0,150.0,153.0,170.0,596.0,40.0,50.0,173.0,169.0,607.0,150.0,19.0,32.0,600.0,,68.0,85.0,38.0,611.0
2018-05-27 10:00:00,610.0,585.0,168.0,601.0,152.0,173.0,22.0,175.0,171.0,156.0,155.0,169.0,608.0,44.0,55.0,171.0,169.0,615.0,156.0,21.0,35.0,605.0,,74.0,73.0,41.0,610.0
2018-05-27 11:00:00,619.0,592.0,165.0,606.0,178.0,171.0,32.0,172.0,171.0,179.0,158.0,168.0,621.0,66.0,79.0,168.0,169.0,625.0,160.0,31.0,53.0,608.0,,106.0,85.0,63.0,610.0
2018-05-27 12:00:00,625.0,598.0,163.0,613.0,175.0,170.0,33.0,171.0,170.0,177.0,163.0,167.0,630.0,68.0,83.0,167.0,169.0,631.0,165.0,33.0,54.0,613.0,,112.0,77.0,64.0,609.0
2018-05-27 13:00:00,633.0,603.0,162.0,617.0,176.0,169.0,39.0,169.0,169.0,183.0,,166.0,638.0,75.0,94.0,165.0,169.0,639.0,,37.0,63.0,617.0,,123.0,46.0,76.0,608.0
2018-05-27 14:00:00,642.0,621.0,162.0,629.0,180.0,169.0,38.0,169.0,168.0,186.0,346.0,165.0,650.0,68.0,92.0,165.0,169.0,669.0,155.0,37.0,62.0,632.0,,122.0,673.0,76.0,607.0
2018-05-27 15:00:00,657.0,640.0,168.0,657.0,186.0,169.0,26.0,169.0,169.0,193.0,341.0,168.0,682.0,53.0,66.0,164.0,168.0,681.0,158.0,22.0,9.0,641.0,,93.0,580.0,67.0,612.0
2018-05-27 16:00:00,657.0,631.0,170.0,640.0,190.0,170.0,18.0,171.0,171.0,198.0,227.0,170.0,646.0,38.0,51.0,167.0,168.0,678.0,186.0,13.0,31.0,643.0,,71.0,159.0,49.0,614.0
2018-05-27 17:00:00,650.0,624.0,171.0,631.0,190.0,171.0,18.0,172.0,171.0,195.0,198.0,171.0,636.0,30.0,58.0,168.0,167.0,670.0,190.0,16.0,28.0,640.0,,87.0,168.0,39.0,612.0
2018-05-27 18:00:00,653.0,634.0,172.0,638.0,186.0,171.0,6.0,172.0,171.0,190.0,325.0,172.0,645.0,16.0,23.0,168.0,166.0,672.0,158.0,3.0,11.0,645.0,,32.0,284.0,14.0,621.0
2018-05-27 19:00:00,673.0,656.0,174.0,668.0,184.0,172.0,0.0,173.0,171.0,187.0,274.0,174.0,681.0,3.0,6.0,169.0,166.0,692.0,166.0,0.0,2.0,660.0,,10.0,250.0,3.0,617.0
2018-05-27 20:00:00,690.0,674.0,174.0,674.0,179.0,173.0,10.0,173.0,171.0,181.0,196.0,175.0,672.0,0.0,0.0,170.0,165.0,705.0,177.0,0.0,0.0,684.0,,1.0,205.0,0.0,616.0
2018-05-27 21:00:00,695.0,668.0,175.0,675.0,172.0,176.0,62.0,173.0,172.0,173.0,178.0,174.0,675.0,5.0,0.0,170.0,165.0,705.0,173.0,0.0,0.0,685.0,,1.0,188.0,0.0,616.0
2018-05-27 22:00:00,698.0,674.0,175.0,682.0,225.0,175.0,9.0,173.0,171.0,246.0,251.0,173.0,681.0,0.0,1.0,171.0,165.0,709.0,152.0,0.0,0.0,693.0,,0.0,110.0,0.0,617.0
2018-05-27 23:00:00,700.0,685.0,175.0,686.0,180.0,173.0,0.0,173.0,172.0,181.0,184.0,173.0,684.0,0.0,0.0,171.0,164.0,713.0,161.0,0.0,0.0,710.0,,0.0,110.0,0.0,618.0
2018-05-28 00:00:00,706.0,696.0,175.0,690.0,161.0,173.0,0.0,173.0,173.0,162.0,163.0,173.0,688.0,0.0,0.0,171.0,163.0,723.0,158.0,0.0,0.0,730.0,,0.0,95.0,0.0,618.0
2018-05-28 01:00:00,709.0,698.0,175.0,694.0,153.0,172.0,0.0,173.0,173.0,154.0,156.0,173.0,691.0,0.0,0.0,171.0,163.0,726.0,155.0,0.0,0.0,729.0,,0.0,81.0,0.0,619.0
2018-05-28 02:00:00,714.0,703.0,174.0,697.0,150.0,172.0,0.0,172.0,173.0,150.0,152.0,172.0,694.0,0.0,0.0,171.0,163.0,730.0,150.0,0.0,0.0,732.0,,0.0,72.0,0.0,619.0
2018-05-28 03:00:00,716.0,706.0,174.0,698.0,147.0,172.0,0.0,172.0,172.0,148.0,149.0,172.0,695.0,0.0,0.0,170.0,162.0,728.0,150.0,0.0,0.0,734.0,,0.0,77.0,0.0,620.0
2018-05-28 04:00:00,717.0,708.0,174.0,699.0,150.0,171.0,0.0,172.0,172.0,153.0,148.0,172.0,696.0,1.0,3.0,170.0,162.0,730.0,149.0,0.0,0.0,738.0,,5.0,58.0,1.0,620.0
2018-05-28 05:00:00,750.0,782.0,174.0,719.0,158.0,172.0,1.0,178.0,172.0,167.0,300.0,172.0,701.0,8.0,13.0,170.0,162.0,897.0,142.0,0.0,0.0,757.0,,16.0,114.0,9.0,623.0
2018-05-28 06:00:00,747.0,751.0,175.0,723.0,150.0,172.0,7.0,176.0,172.0,155.0,344.0,172.0,722.0,17.0,24.0,170.0,162.0,884.0,143.0,6.0,13.0,746.0,,31.0,882.0,17.0,625.0
2018-05-28 07:00:00,714.0,706.0,175.0,699.0,150.0,172.0,13.0,173.0,170.0,155.0,210.0,173.0,699.0,30.0,41.0,169.0,162.0,772.0,152.0,12.0,25.0,706.0,,53.0,142.0,32.0,632.0
2018-05-28 08:00:00,703.0,693.0,175.0,686.0,152.0,171.0,29.0,172.0,169.0,157.0,169.0,173.0,681.0,64.0,77.0,168.0,162.0,737.0,157.0,22.0,60.0,703.0,,94.0,92.0,77.0,626.0
2018-05-28 09:00:00,712.0,697.0,176.0,687.0,162.0,171.0,74.0,172.0,171.0,167.0,169.0,174.0,680.0,96.0,162.0,167.0,163.0,738.0,166.0,30.0,241.0,706.0,,132.0,79.0,328.0,623.0
2018-05-28 10:00:00,723.0,697.0,177.0,684.0,180.0,174.0,72.0,172.0,173.0,184.0,182.0,178.0,681.0,93.0,154.0,166.0,164.0,734.0,184.0,31.0,204.0,702.0,,140.0,94.0,286.0,622.0
2018-05-28 11:00:00,731.0,700.0,179.0,685.0,205.0,176.0,50.0,174.0,174.0,210.0,207.0,180.0,687.0,63.0,129.0,168.0,165.0,736.0,213.0,29.0,135.0,711.0,,139.0,62.0,192.0,623.0
2018-05-28 12:00:00,717.0,689.0,180.0,672.0,229.0,177.0,35.0,174.0,175.0,234.0,230.0,181.0,680.0,47.0,107.0,168.0,165.0,724.0,235.0,29.0,78.0,701.0,,131.0,97.0,133.0,621.0
2018-05-28 13:00:00,720.0,686.0,181.0,669.0,247.0,176.0,25.0,174.0,175.0,252.0,246.0,181.0,673.0,42.0,87.0,168.0,166.0,725.0,251.0,29.0,49.0,699.0,,120.0,87.0,73.0,621.0
2018-05-28 14:00:00,728.0,693.0,182.0,675.0,262.0,177.0,23.0,174.0,175.0,267.0,258.0,181.0,676.0,40.0,77.0,169.0,166.0,733.0,263.0,28.0,61.0,704.0,,112.0,87.0,66.0,623.0
2018-05-28 15:00:00,727.0,697.0,183.0,679.0,274.0,177.0,29.0,174.0,176.0,278.0,324.0,181.0,681.0,71.0,91.0,170.0,168.0,736.0,239.0,48.0,82.0,703.0,,128.0,87.0,63.0,690.0
2018-05-28 16:00:00,730.0,736.0,191.0,732.0,286.0,179.0,32.0,175.0,178.0,289.0,390.0,185.0,762.0,74.0,175.0,171.0,169.0,732.0,230.0,110.0,98.0,734.0,,287.0,228.0,58.0,696.0
2018-05-28 17:00:00,720.0,702.0,193.0,685.0,290.0,182.0,46.0,179.0,179.0,294.0,397.0,188.0,665.0,63.0,293.0,173.0,168.0,710.0,224.0,120.0,97.0,716.0,,551.0,277.0,52.0,703.0
2018-05-28 18:00:00,720.0,690.0,192.0,673.0,290.0,183.0,39.0,182.0,180.0,293.0,426.0,189.0,652.0,42.0,384.0,176.0,166.0,692.0,185.0,22.0,35.0,706.0,,644.0,386.0,48.0,706.0
2018-05-28 19:00:00,706.0,671.0,189.0,652.0,286.0,180.0,5.0,181.0,179.0,282.0,254.0,189.0,649.0,13.0,59.0,177.0,160.0,706.0,224.0,0.0,10.0,690.0,,247.0,202.0,18.0,704.0
2018-05-28 20:00:00,705.0,694.0,190.0,657.0,264.0,182.0,28.0,179.0,179.0,262.0,304.0,190.0,663.0,3.0,11.0,177.0,163.0,741.0,221.0,0.0,0.0,696.0,,5.0,307.0,0.0,686.0
2018-05-28 21:00:00,759.0,695.0,189.0,655.0,269.0,183.0,0.0,182.0,180.0,275.0,309.0,189.0,660.0,0.0,0.0,178.0,165.0,897.0,203.0,0.0,0.0,728.0,,0.0,103.0,0.0,677.0
2018-05-28 22:00:00,737.0,691.0,188.0,654.0,272.0,182.0,0.0,181.0,181.0,269.0,240.0,187.0,657.0,0.0,0.0,179.0,165.0,818.0,218.0,0.0,0.0,737.0,,0.0,88.0,0.0,673.0
2018-05-28 23:00:00,735.0,709.0,188.0,654.0,225.0,182.0,0.0,181.0,182.0,223.0,216.0,187.0,656.0,0.0,0.0,179.0,165.0,750.0,208.0,0.0,0.0,753.0,,0.0,95.0,0.0,670.0
2018-05-29 00:00:00,741.0,734.0,187.0,650.0,204.0,182.0,0.0,181.0,183.0,204.0,204.0,186.0,654.0,0.0,0.0,180.0,166.0,757.0,200.0,0.0,0.0,756.0,,0.0,81.0,0.0,668.0
2018-05-29 01:00:00,744.0,740.0,187.0,643.0,192.0,182.0,0.0,181.0,183.0,194.0,193.0,186.0,649.0,0.0,0.0,180.0,165.0,761.0,190.0,0.0,0.0,759.0,,0.0,83.0,0.0,667.0
2018-05-29 02:00:00,744.0,739.0,187.0,643.0,185.0,182.0,0.0,181.0,183.0,188.0,188.0,186.0,649.0,0.0,0.0,180.0,165.0,760.0,185.0,0.0,0.0,753.0,,0.0,,0.0,666.0
2018-05-29 04:00:00,733.0,730.0,186.0,659.0,170.0,181.0,0.0,181.0,182.0,173.0,174.0,185.0,656.0,0.0,3.0,180.0,165.0,742.0,171.0,0.0,0.0,753.0,,4.0,87.0,0.0,662.0
2018-05-29 05:00:00,755.0,778.0,186.0,678.0,167.0,182.0,0.0,186.0,182.0,170.0,380.0,185.0,668.0,3.0,7.0,180.0,165.0,892.0,149.0,0.0,1.0,756.0,,9.0,223.0,4.0,663.0
2018-05-29 06:00:00,716.0,697.0,186.0,664.0,165.0,182.0,3.0,182.0,180.0,169.0,215.0,185.0,668.0,9.0,14.0,179.0,165.0,786.0,165.0,3.0,6.0,703.0,,18.0,201.0,9.0,662.0
2018-05-29 07:00:00,691.0,672.0,185.0,648.0,164.0,181.0,7.0,181.0,178.0,168.0,254.0,186.0,655.0,18.0,24.0,178.0,165.0,725.0,148.0,6.0,12.0,686.0,,31.0,304.0,17.0,660.0
2018-05-29 08:00:00,696.0,684.0,184.0,641.0,165.0,181.0,11.0,186.0,178.0,168.0,344.0,185.0,647.0,28.0,36.0,176.0,165.0,842.0,150.0,10.0,19.0,700.0,,47.0,299.0,26.0,659.0
2018-05-29 09:00:00,689.0,664.0,182.0,640.0,165.0,180.0,22.0,181.0,178.0,171.0,240.0,184.0,647.0,50.0,63.0,175.0,166.0,750.0,165.0,20.0,35.0,683.0,,85.0,59.0,47.0,660.0
2018-05-29 10:00:00,686.0,659.0,182.0,640.0,168.0,178.0,21.0,179.0,176.0,174.0,189.0,183.0,647.0,47.0,62.0,174.0,166.0,704.0,173.0,19.0,33.0,677.0,,83.0,93.0,44.0,658.0
