timestamp,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_outside1267_sensor6422_gas-pulse_gas,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_bedroom1263_sensor6390_room_temperature,home133_livingroom1258_sensor6365_room_temperature,home133_hall1259_sensor6368_room_light,home133_bedroom1263_sensor6388_room_light,home133_livingroom1258_sensor6363_room_light,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_kitchen1265_sensor6417_room_light,home133_hall1261_sensor6379_room_humidity,home133_bathroom1260_sensor6374_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_hall1259_sensor6370_room_temperature,home133_bathroom1260_sensor6373_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_kitchen1265_sensor6418_room_humidity,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_livingroom1258_sensor6364_room_humidity,home133_hall1259_sensor6369_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1261_sensor6378_room_light,home133_bedroom1264_sensor6395_room_temperature,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1262_sensor6387_room_light,home133_bedroom1264_sensor6393_room_light,home133_bedroom1262_sensor6384_room_temperature
2018-04-03 20:00:00,196.0,624.0,9164.0,311.0,202.0,237.0,25.0,9.0,3.0,199.0,35.0,529.0,561.0,223.0,199.0,23.0,479.0,510.0,575.0,559.0,451.0,460.0,186.0,533.0,0.0,190.0,498.0,0.0,0.0,168.0
2018-04-03 21:00:00,196.0,627.0,4585.0,296.0,200.0,238.0,25.0,0.0,3.0,160.0,35.0,529.0,567.0,224.0,201.0,10.0,477.0,474.0,392.0,530.0,431.0,477.0,184.0,373.0,0.0,190.0,501.0,0.0,0.0,168.0
2018-04-03 22:00:00,188.0,629.0,5256.0,266.0,192.0,238.0,25.0,0.0,3.0,127.0,11.0,541.0,667.0,217.0,197.0,25.0,494.0,499.0,270.0,464.0,452.0,492.0,179.0,235.0,0.0,189.0,506.0,0.0,0.0,169.0
2018-04-03 23:00:00,182.0,632.0,2683.0,321.0,187.0,237.0,10.0,0.0,1.0,118.0,0.0,564.0,689.0,208.0,196.0,13.0,511.0,515.0,266.0,326.0,450.0,510.0,177.0,203.0,106.0,188.0,520.0,0.0,0.0,169.0
2018-04-04 00:00:00,178.0,634.0,112.0,208.0,182.0,220.0,0.0,0.0,0.0,141.0,0.0,555.0,609.0,200.0,196.0,0.0,520.0,519.0,213.0,266.0,440.0,485.0,176.0,193.0,197.0,189.0,546.0,0.0,0.0,169.0
2018-04-04 01:00:00,174.0,629.0,1229.0,178.0,178.0,210.0,0.0,0.0,2.0,134.0,7.0,539.0,601.0,195.0,192.0,17.0,518.0,522.0,190.0,295.0,444.0,474.0,174.0,172.0,197.0,190.0,553.0,0.0,0.0,169.0
2018-04-04 02:00:00,182.0,639.0,1455.0,260.0,175.0,204.0,0.0,0.0,0.0,107.0,0.0,539.0,1029.0,191.0,189.0,2.0,519.0,525.0,210.0,234.0,450.0,492.0,172.0,168.0,190.0,189.0,565.0,0.0,0.0,168.0
2018-04-04 03:00:00,169.0,629.0,,171.0,172.0,198.0,0.0,0.0,0.0,130.0,0.0,543.0,888.0,186.0,186.0,0.0,520.0,526.0,179.0,258.0,461.0,499.0,169.0,164.0,0.0,189.0,576.0,0.0,0.0,167.0
2018-04-04 04:00:00,164.0,630.0,447.0,154.0,170.0,193.0,0.0,0.0,0.0,125.0,0.0,544.0,825.0,182.0,183.0,0.0,521.0,528.0,170.0,218.0,462.0,495.0,165.0,153.0,0.0,187.0,575.0,0.0,0.0,165.0
2018-04-04 05:00:00,169.0,632.0,6258.0,221.0,174.0,192.0,0.0,0.0,0.0,152.0,0.0,544.0,797.0,184.0,185.0,0.0,519.0,521.0,563.0,271.0,468.0,486.0,166.0,504.0,0.0,186.0,579.0,0.0,0.0,165.0
2018-04-04 06:00:00,178.0,630.0,4250.0,267.0,182.0,195.0,0.0,1.0,0.0,185.0,12.0,535.0,710.0,190.0,191.0,0.0,505.0,505.0,571.0,425.0,465.0,470.0,170.0,531.0,0.0,186.0,580.0,0.0,0.0,165.0
2018-04-04 07:00:00,182.0,627.0,4468.0,274.0,188.0,197.0,0.0,2.0,2.0,191.0,9.0,524.0,642.0,197.0,192.0,0.0,490.0,491.0,574.0,296.0,467.0,466.0,172.0,533.0,0.0,185.0,548.0,0.0,0.0,164.0
2018-04-04 08:00:00,185.0,626.0,3349.0,275.0,192.0,198.0,4.0,5.0,8.0,184.0,18.0,539.0,595.0,200.0,195.0,0.0,494.0,472.0,568.0,292.0,466.0,471.0,175.0,531.0,2.0,185.0,508.0,0.0,0.0,164.0
2018-04-04 09:00:00,183.0,628.0,670.0,250.0,191.0,198.0,6.0,6.0,10.0,137.0,22.0,538.0,586.0,197.0,193.0,5.0,494.0,480.0,363.0,374.0,475.0,469.0,175.0,345.0,3.0,185.0,510.0,0.0,1.0,163.0
2018-04-04 10:00:00,175.0,629.0,112.0,262.0,183.0,192.0,8.0,8.0,14.0,132.0,29.0,551.0,582.0,189.0,187.0,3.0,501.0,486.0,278.0,174.0,465.0,468.0,173.0,224.0,6.0,184.0,510.0,1.0,3.0,163.0
2018-04-04 11:00:00,168.0,628.0,,190.0,178.0,188.0,7.0,7.0,11.0,139.0,24.0,538.0,577.0,181.0,182.0,1.0,503.0,490.0,247.0,225.0,464.0,468.0,170.0,194.0,5.0,183.0,488.0,0.0,2.0,162.0
2018-04-04 12:00:00,163.0,631.0,5248.0,323.0,173.0,188.0,6.0,7.0,12.0,102.0,27.0,533.0,580.0,185.0,177.0,1.0,504.0,600.0,290.0,386.0,510.0,487.0,168.0,198.0,5.0,180.0,483.0,2.0,2.0,162.0
2018-04-04 13:00:00,169.0,625.0,12280.0,289.0,176.0,201.0,5.0,8.0,12.0,134.0,28.0,542.0,600.0,195.0,180.0,1.0,507.0,563.0,571.0,1336.0,504.0,499.0,168.0,515.0,5.0,180.0,498.0,9.0,2.0,160.0
2018-04-04 14:00:00,176.0,582.0,10831.0,336.0,184.0,213.0,9.0,14.0,20.0,112.0,50.0,565.0,554.0,217.0,187.0,3.0,501.0,617.0,572.0,1900.0,545.0,509.0,170.0,531.0,11.0,181.0,520.0,23.0,6.0,156.0
2018-04-04 15:00:00,180.0,605.0,12078.0,344.0,189.0,226.0,8.0,13.0,18.0,145.0,47.0,595.0,563.0,250.0,193.0,2.0,506.0,622.0,571.0,1385.0,609.0,538.0,172.0,532.0,10.0,181.0,553.0,9.0,4.0,156.0
2018-04-04 16:00:00,183.0,620.0,10953.0,303.0,192.0,245.0,6.0,9.0,13.0,156.0,40.0,617.0,536.0,298.0,198.0,0.0,513.0,576.0,563.0,481.0,675.0,570.0,174.0,521.0,5.0,183.0,576.0,1.0,2.0,159.0
2018-04-04 17:00:00,185.0,624.0,8493.0,316.0,195.0,244.0,2.0,4.0,6.0,135.0,28.0,582.0,507.0,263.0,201.0,0.0,513.0,559.0,566.0,484.0,563.0,516.0,176.0,528.0,1.0,185.0,546.0,0.0,0.0,161.0
2018-04-04 18:00:00,188.0,625.0,9279.0,320.0,198.0,244.0,13.0,1.0,2.0,132.0,24.0,586.0,518.0,241.0,209.0,4.0,509.0,529.0,565.0,415.0,467.0,500.0,179.0,524.0,0.0,186.0,548.0,0.0,0.0,163.0
2018-04-04 19:00:00,191.0,611.0,8157.0,275.0,200.0,246.0,25.0,0.0,3.0,165.0,25.0,541.0,510.0,236.0,211.0,0.0,500.0,485.0,558.0,567.0,445.0,456.0,181.0,523.0,0.0,188.0,554.0,0.0,0.0,164.0
2018-04-04 20:00:00,192.0,574.0,8150.0,273.0,201.0,250.0,24.0,0.0,2.0,185.0,0.0,515.0,494.0,229.0,211.0,0.0,482.0,499.0,562.0,459.0,453.0,439.0,182.0,520.0,0.0,188.0,532.0,0.0,0.0,160.0
2018-04-04 21:00:00,190.0,599.0,4803.0,245.0,199.0,252.0,24.0,0.0,3.0,172.0,13.0,517.0,493.0,225.0,210.0,1.0,476.0,493.0,371.0,387.0,435.0,449.0,180.0,361.0,0.0,188.0,524.0,0.0,0.0,162.0
2018-04-04 22:00:00,183.0,609.0,4577.0,194.0,190.0,252.0,25.0,0.0,2.0,144.0,0.0,527.0,485.0,218.0,205.0,0.0,480.0,492.0,242.0,368.0,422.0,447.0,176.0,221.0,0.0,189.0,507.0,0.0,0.0,163.0
2018-04-04 23:00:00,175.0,614.0,2903.0,168.0,184.0,251.0,20.0,0.0,1.0,133.0,0.0,527.0,490.0,208.0,200.0,0.0,482.0,494.0,193.0,345.0,416.0,440.0,172.0,174.0,12.0,189.0,490.0,0.0,0.0,164.0
2018-04-05 00:00:00,187.0,607.0,6146.0,264.0,178.0,236.0,0.0,0.0,2.0,95.0,5.0,525.0,770.0,202.0,198.0,22.0,487.0,497.0,212.0,279.0,401.0,454.0,170.0,156.0,191.0,189.0,512.0,0.0,0.0,163.0
2018-04-05 01:00:00,182.0,622.0,,193.0,175.0,220.0,0.0,0.0,0.0,116.0,0.0,527.0,1042.0,196.0,197.0,0.0,497.0,493.0,189.0,268.0,403.0,455.0,169.0,162.0,197.0,189.0,538.0,0.0,0.0,163.0
2018-04-05 02:00:00,167.0,616.0,,156.0,171.0,211.0,0.0,0.0,0.0,120.0,0.0,515.0,997.0,191.0,194.0,0.0,495.0,489.0,167.0,231.0,407.0,436.0,167.0,154.0,197.0,188.0,556.0,0.0,0.0,162.0
2018-04-05 03:00:00,161.0,617.0,112.0,141.0,167.0,204.0,0.0,0.0,0.0,113.0,0.0,509.0,851.0,186.0,189.0,0.0,494.0,487.0,152.0,242.0,411.0,430.0,165.0,141.0,197.0,187.0,563.0,0.0,0.0,160.0
2018-04-05 04:00:00,156.0,617.0,,132.0,163.0,198.0,0.0,0.0,0.0,108.0,0.0,515.0,800.0,181.0,185.0,0.0,491.0,484.0,146.0,242.0,416.0,431.0,162.0,132.0,122.0,185.0,567.0,0.0,0.0,159.0
2018-04-05 05:00:00,161.0,618.0,6478.0,209.0,166.0,196.0,0.0,1.0,0.0,143.0,2.0,511.0,766.0,182.0,187.0,0.0,490.0,475.0,558.0,244.0,422.0,435.0,161.0,495.0,0.0,183.0,565.0,0.0,0.0,159.0
2018-04-05 06:00:00,172.0,616.0,5475.0,326.0,173.0,198.0,8.0,10.0,14.0,132.0,31.0,516.0,815.0,188.0,192.0,23.0,479.0,457.0,570.0,502.0,418.0,430.0,164.0,524.0,3.0,182.0,556.0,2.0,2.0,159.0
2018-04-05 07:00:00,179.0,614.0,4360.0,290.0,179.0,199.0,104.0,25.0,135.0,131.0,74.0,519.0,727.0,195.0,193.0,6.0,472.0,461.0,570.0,294.0,434.0,441.0,166.0,530.0,18.0,182.0,522.0,42.0,28.0,159.0
2018-04-05 08:00:00,180.0,612.0,4244.0,275.0,182.0,206.0,231.0,34.0,416.0,182.0,106.0,519.0,640.0,205.0,195.0,9.0,461.0,490.0,568.0,330.0,456.0,443.0,168.0,526.0,116.0,180.0,521.0,66.0,33.0,168.0
2018-04-05 09:00:00,181.0,598.0,,241.0,181.0,208.0,59.0,36.0,212.0,169.0,120.0,541.0,568.0,205.0,197.0,14.0,469.0,480.0,362.0,252.0,446.0,464.0,173.0,350.0,217.0,180.0,530.0,42.0,30.0,175.0
2018-04-05 10:00:00,174.0,596.0,670.0,224.0,175.0,200.0,63.0,38.0,107.0,128.0,167.0,507.0,564.0,193.0,190.0,14.0,481.0,458.0,273.0,248.0,430.0,444.0,174.0,220.0,171.0,180.0,526.0,27.0,28.0,176.0
2018-04-05 11:00:00,166.0,596.0,,188.0,173.0,194.0,70.0,36.0,85.0,128.0,192.0,496.0,586.0,184.0,185.0,20.0,479.0,470.0,240.0,457.0,430.0,443.0,173.0,187.0,318.0,179.0,516.0,12.0,25.0,174.0
2018-04-05 12:00:00,163.0,601.0,1229.0,178.0,171.0,189.0,77.0,32.0,63.0,136.0,206.0,495.0,560.0,179.0,181.0,24.0,479.0,482.0,244.0,1244.0,436.0,453.0,172.0,181.0,297.0,178.0,512.0,8.0,25.0,172.0
2018-04-05 13:00:00,169.0,602.0,5698.0,238.0,174.0,189.0,54.0,36.0,48.0,172.0,195.0,493.0,542.0,183.0,183.0,27.0,474.0,470.0,574.0,895.0,442.0,453.0,173.0,515.0,121.0,177.0,509.0,10.0,27.0,172.0
2018-04-05 14:00:00,179.0,602.0,3909.0,271.0,184.0,193.0,73.0,71.0,44.0,197.0,387.0,489.0,522.0,192.0,190.0,79.0,461.0,456.0,566.0,702.0,440.0,446.0,177.0,518.0,151.0,177.0,509.0,34.0,43.0,172.0
2018-04-05 15:00:00,184.0,601.0,5701.0,299.0,194.0,195.0,78.0,79.0,46.0,189.0,484.0,487.0,539.0,199.0,193.0,74.0,451.0,455.0,567.0,525.0,440.0,450.0,182.0,514.0,96.0,178.0,512.0,31.0,62.0,173.0
2018-04-05 16:00:00,188.0,598.0,4133.0,322.0,201.0,198.0,105.0,71.0,41.0,179.0,531.0,500.0,629.0,204.0,197.0,37.0,449.0,471.0,576.0,470.0,468.0,465.0,187.0,533.0,100.0,181.0,516.0,22.0,62.0,173.0
2018-04-05 17:00:00,190.0,602.0,4355.0,290.0,204.0,199.0,11.0,7.0,12.0,220.0,37.0,480.0,551.0,201.0,200.0,6.0,437.0,470.0,577.0,460.0,455.0,449.0,192.0,533.0,12.0,182.0,511.0,6.0,5.0,173.0
2018-04-05 18:00:00,192.0,606.0,4024.0,290.0,206.0,201.0,1.0,3.0,3.0,225.0,17.0,479.0,517.0,200.0,202.0,0.0,438.0,476.0,578.0,601.0,455.0,445.0,193.0,534.0,2.0,183.0,509.0,0.0,3.0,175.0
2018-04-05 19:00:00,195.0,607.0,4019.0,335.0,207.0,203.0,14.0,0.0,10.0,189.0,20.0,515.0,530.0,202.0,202.0,0.0,472.0,518.0,574.0,387.0,485.0,498.0,195.0,533.0,0.0,184.0,516.0,0.0,0.0,178.0
2018-04-05 20:00:00,198.0,614.0,3907.0,333.0,208.0,206.0,25.0,0.0,10.0,174.0,35.0,534.0,539.0,209.0,202.0,0.0,494.0,512.0,576.0,470.0,498.0,502.0,196.0,536.0,12.0,185.0,528.0,0.0,0.0,180.0
2018-04-05 21:00:00,198.0,614.0,447.0,292.0,206.0,205.0,25.0,0.0,10.0,198.0,35.0,513.0,528.0,206.0,202.0,7.0,481.0,505.0,395.0,423.0,495.0,479.0,195.0,383.0,197.0,187.0,521.0,0.0,1.0,182.0
2018-04-05 22:00:00,194.0,612.0,,354.0,198.0,201.0,24.0,0.0,1.0,116.0,5.0,511.0,810.0,199.0,197.0,31.0,485.0,519.0,319.0,310.0,480.0,481.0,190.0,254.0,6.0,189.0,517.0,0.0,0.0,182.0
2018-04-05 23:00:00,206.0,603.0,,325.0,192.0,197.0,20.0,0.0,6.0,122.0,16.0,531.0,983.0,192.0,193.0,26.0,493.0,540.0,290.0,325.0,469.0,494.0,185.0,219.0,0.0,188.0,527.0,0.0,0.0,179.0
2018-04-06 00:00:00,201.0,599.0,,237.0,188.0,193.0,24.0,0.0,0.0,143.0,0.0,556.0,1043.0,188.0,190.0,0.0,504.0,555.0,231.0,256.0,473.0,504.0,182.0,205.0,0.0,188.0,543.0,0.0,0.0,177.0
2018-04-06 01:00:00,186.0,546.0,,188.0,184.0,189.0,24.0,0.0,0.0,153.0,0.0,562.0,1045.0,184.0,186.0,0.0,508.0,559.0,201.0,275.0,473.0,496.0,179.0,187.0,0.0,187.0,541.0,0.0,0.0,170.0
2018-04-06 02:00:00,178.0,578.0,,171.0,181.0,186.0,24.0,0.0,0.0,146.0,0.0,574.0,989.0,180.0,183.0,0.0,512.0,560.0,182.0,262.0,473.0,495.0,177.0,173.0,0.0,186.0,545.0,0.0,0.0,168.0
2018-04-06 03:00:00,175.0,592.0,,161.0,178.0,183.0,24.0,0.0,0.0,139.0,0.0,580.0,888.0,177.0,180.0,0.0,517.0,563.0,170.0,214.0,475.0,496.0,175.0,162.0,0.0,185.0,547.0,0.0,0.0,167.0
2018-04-06 04:00:00,171.0,602.0,14178.0,152.0,176.0,181.0,24.0,0.0,0.0,134.0,0.0,576.0,865.0,175.0,177.0,0.0,519.0,565.0,167.0,242.0,478.0,499.0,173.0,153.0,0.0,184.0,539.0,0.0,0.0,167.0
2018-04-06 05:00:00,174.0,606.0,5806.0,227.0,179.0,181.0,24.0,0.0,0.0,168.0,0.0,566.0,871.0,179.0,179.0,0.0,519.0,555.0,561.0,428.0,484.0,509.0,171.0,502.0,0.0,183.0,540.0,0.0,0.0,166.0
2018-04-06 06:00:00,179.0,608.0,3014.0,304.0,188.0,186.0,10.0,2.0,1.0,189.0,8.0,553.0,728.0,188.0,184.0,0.0,506.0,529.0,569.0,344.0,492.0,506.0,171.0,531.0,0.0,182.0,544.0,0.0,0.0,166.0
2018-04-06 07:00:00,182.0,611.0,4130.0,305.0,193.0,189.0,6.0,4.0,6.0,198.0,16.0,555.0,638.0,192.0,187.0,2.0,500.0,516.0,572.0,313.0,497.0,501.0,172.0,533.0,2.0,182.0,569.0,0.0,0.0,166.0
2018-04-06 08:00:00,186.0,614.0,3461.0,332.0,197.0,192.0,11.0,6.0,11.0,193.0,26.0,541.0,586.0,195.0,190.0,5.0,489.0,498.0,569.0,233.0,487.0,488.0,174.0,533.0,6.0,183.0,591.0,0.0,0.0,166.0
2018-04-06 09:00:00,186.0,613.0,1005.0,299.0,195.0,191.0,14.0,9.0,15.0,156.0,35.0,535.0,567.0,194.0,189.0,8.0,484.0,509.0,401.0,356.0,490.0,481.0,175.0,367.0,10.0,184.0,594.0,1.0,3.0,166.0
2018-04-06 10:00:00,180.0,612.0,,224.0,188.0,189.0,19.0,11.0,19.0,166.0,42.0,531.0,557.0,192.0,184.0,11.0,486.0,525.0,278.0,1216.0,497.0,485.0,173.0,238.0,14.0,183.0,513.0,1.0,6.0,167.0
2018-04-06 11:00:00,175.0,615.0,,323.0,183.0,191.0,47.0,22.0,35.0,134.0,99.0,581.0,583.0,206.0,183.0,28.0,505.0,595.0,264.0,1594.0,577.0,546.0,173.0,213.0,46.0,183.0,521.0,4.0,16.0,167.0
2018-04-06 12:00:00,172.0,580.0,2568.0,212.0,181.0,187.0,51.0,24.0,47.0,163.0,106.0,574.0,621.0,194.0,181.0,36.0,518.0,533.0,252.0,678.0,537.0,531.0,172.0,204.0,50.0,182.0,514.0,30.0,20.0,165.0
2018-04-06 13:00:00,177.0,590.0,6363.0,317.0,185.0,187.0,42.0,24.0,38.0,149.0,106.0,543.0,629.0,193.0,184.0,30.0,511.0,524.0,576.0,525.0,510.0,500.0,172.0,518.0,41.0,181.0,501.0,35.0,20.0,165.0
2018-04-06 14:00:00,186.0,589.0,5247.0,337.0,195.0,192.0,97.0,45.0,56.0,174.0,214.0,516.0,622.0,200.0,189.0,70.0,486.0,498.0,573.0,2446.0,490.0,479.0,176.0,531.0,94.0,181.0,497.0,64.0,36.0,165.0
2018-04-06 15:00:00,188.0,590.0,,298.0,201.0,198.0,19.0,13.0,21.0,223.0,50.0,513.0,555.0,204.0,192.0,12.0,470.0,481.0,573.0,678.0,477.0,474.0,179.0,534.0,16.0,181.0,492.0,18.0,10.0,165.0
2018-04-06 16:00:00,191.0,593.0,10724.0,341.0,204.0,200.0,10.0,6.0,10.0,161.0,23.0,530.0,622.0,215.0,196.0,10.0,469.0,594.0,575.0,2558.0,543.0,494.0,183.0,531.0,7.0,181.0,505.0,8.0,3.0,165.0
2018-04-06 17:00:00,195.0,604.0,4134.0,307.0,208.0,206.0,18.0,11.0,15.0,213.0,58.0,563.0,610.0,232.0,200.0,8.0,481.0,605.0,576.0,2432.0,646.0,522.0,186.0,537.0,21.0,183.0,527.0,11.0,12.0,167.0
2018-04-06 18:00:00,197.0,604.0,6254.0,312.0,209.0,210.0,5.0,3.0,6.0,192.0,16.0,547.0,568.0,226.0,202.0,2.0,485.0,575.0,571.0,1112.0,600.0,512.0,191.0,536.0,6.0,189.0,539.0,4.0,2.0,170.0
2018-04-06 19:00:00,199.0,609.0,9504.0,330.0,210.0,220.0,21.0,0.0,0.0,204.0,12.0,512.0,560.0,221.0,202.0,1.0,461.0,534.0,576.0,622.0,528.0,472.0,195.0,535.0,0.0,192.0,501.0,0.0,0.0,173.0
2018-04-06 20:00:00,202.0,607.0,8271.0,370.0,212.0,229.0,25.0,0.0,0.0,181.0,8.0,507.0,555.0,219.0,204.0,0.0,455.0,587.0,574.0,1839.0,499.0,480.0,195.0,536.0,0.0,193.0,491.0,0.0,1.0,176.0
2018-04-06 21:00:00,201.0,603.0,895.0,244.0,211.0,229.0,15.0,0.0,0.0,191.0,11.0,529.0,551.0,217.0,207.0,1.0,464.0,552.0,390.0,1043.0,489.0,493.0,194.0,380.0,0.0,192.0,507.0,0.0,0.0,179.0
2018-04-06 22:00:00,195.0,550.0,,196.0,203.0,218.0,0.0,0.0,0.0,169.0,0.0,524.0,550.0,209.0,203.0,0.0,478.0,552.0,249.0,323.0,492.0,483.0,190.0,240.0,5.0,193.0,544.0,0.0,0.0,175.0
2018-04-06 23:00:00,190.0,541.0,224.0,192.0,197.0,212.0,0.0,0.0,0.0,170.0,12.0,520.0,548.0,205.0,199.0,0.0,484.0,545.0,214.0,274.0,500.0,487.0,186.0,199.0,71.0,194.0,561.0,0.0,0.0,170.0
2018-04-07 00:00:00,189.0,543.0,2799.0,241.0,193.0,208.0,0.0,0.0,0.0,144.0,3.0,529.0,666.0,205.0,196.0,14.0,489.0,584.0,215.0,281.0,503.0,500.0,184.0,184.0,195.0,194.0,559.0,0.0,0.0,165.0
2018-04-07 01:00:00,190.0,579.0,,246.0,189.0,203.0,0.0,0.0,0.0,147.0,0.0,555.0,990.0,199.0,195.0,0.0,501.0,572.0,219.0,283.0,492.0,527.0,182.0,191.0,71.0,194.0,576.0,0.0,0.0,166.0
2018-04-07 02:00:00,184.0,587.0,,205.0,188.0,200.0,0.0,0.0,0.0,165.0,0.0,556.0,878.0,196.0,194.0,0.0,505.0,567.0,210.0,227.0,495.0,526.0,180.0,195.0,0.0,193.0,592.0,0.0,0.0,168.0
2018-04-07 03:00:00,179.0,593.0,,187.0,183.0,195.0,0.0,0.0,0.0,158.0,0.0,555.0,803.0,191.0,190.0,0.0,508.0,561.0,191.0,263.0,494.0,516.0,175.0,180.0,0.0,192.0,609.0,0.0,0.0,169.0
2018-04-07 04:00:00,175.0,596.0,1006.0,173.0,181.0,192.0,0.0,0.0,0.0,154.0,0.0,556.0,743.0,188.0,187.0,0.0,510.0,559.0,187.0,224.0,495.0,511.0,173.0,173.0,0.0,191.0,619.0,0.0,0.0,170.0
2018-04-07 05:00:00,179.0,597.0,5705.0,280.0,185.0,193.0,0.0,1.0,0.0,180.0,18.0,555.0,656.0,191.0,189.0,0.0,510.0,548.0,576.0,403.0,498.0,500.0,173.0,517.0,0.0,190.0,610.0,0.0,0.0,170.0
2018-04-07 06:00:00,186.0,600.0,4022.0,294.0,193.0,198.0,13.0,7.0,13.0,219.0,25.0,545.0,593.0,197.0,193.0,5.0,497.0,531.0,575.0,321.0,493.0,495.0,177.0,535.0,7.0,189.0,586.0,3.0,0.0,170.0
2018-04-07 07:00:00,190.0,607.0,2903.0,323.0,199.0,201.0,14.0,7.0,14.0,179.0,28.0,552.0,573.0,201.0,197.0,7.0,491.0,524.0,576.0,389.0,495.0,497.0,180.0,535.0,9.0,189.0,557.0,1.0,0.0,171.0
2018-04-07 08:00:00,193.0,610.0,5024.0,303.0,203.0,204.0,25.0,14.0,27.0,222.0,54.0,559.0,561.0,207.0,201.0,14.0,493.0,509.0,571.0,310.0,495.0,499.0,183.0,530.0,18.0,191.0,535.0,2.0,6.0,173.0
2018-04-07 09:00:00,194.0,608.0,335.0,341.0,202.0,203.0,35.0,18.0,37.0,146.0,71.0,546.0,630.0,206.0,201.0,20.0,489.0,508.0,417.0,292.0,492.0,494.0,185.0,375.0,27.0,192.0,520.0,4.0,12.0,175.0
2018-04-07 10:00:00,189.0,596.0,,246.0,196.0,199.0,46.0,22.0,47.0,203.0,86.0,531.0,574.0,198.0,196.0,25.0,485.0,528.0,299.0,213.0,488.0,498.0,182.0,262.0,33.0,188.0,491.0,5.0,16.0,174.0
2018-04-07 11:00:00,185.0,592.0,447.0,222.0,191.0,196.0,59.0,27.0,58.0,200.0,108.0,531.0,563.0,193.0,192.0,34.0,487.0,527.0,270.0,250.0,488.0,498.0,180.0,230.0,46.0,186.0,492.0,8.0,21.0,174.0
2018-04-07 12:00:00,182.0,607.0,,256.0,188.0,194.0,43.0,20.0,47.0,178.0,81.0,545.0,579.0,190.0,189.0,25.0,500.0,553.0,270.0,341.0,503.0,510.0,179.0,219.0,33.0,185.0,500.0,16.0,18.0,176.0
2018-04-07 13:00:00,187.0,632.0,7368.0,306.0,192.0,198.0,43.0,20.0,41.0,182.0,78.0,626.0,600.0,209.0,195.0,25.0,517.0,627.0,574.0,309.0,619.0,571.0,181.0,520.0,34.0,185.0,526.0,16.0,16.0,179.0
2018-04-07 14:00:00,194.0,634.0,5361.0,322.0,201.0,204.0,31.0,16.0,30.0,195.0,63.0,646.0,616.0,219.0,201.0,17.0,519.0,648.0,567.0,387.0,674.0,588.0,186.0,527.0,22.0,188.0,619.0,10.0,10.0,182.0
2018-04-07 15:00:00,200.0,626.0,4248.0,319.0,206.0,206.0,24.0,11.0,24.0,192.0,48.0,636.0,663.0,220.0,204.0,13.0,521.0,675.0,574.0,342.0,620.0,572.0,190.0,536.0,16.0,191.0,620.0,8.0,6.0,183.0
2018-04-07 16:00:00,203.0,629.0,3017.0,299.0,210.0,207.0,11.0,6.0,12.0,218.0,24.0,577.0,581.0,216.0,207.0,5.0,514.0,650.0,567.0,359.0,536.0,523.0,194.0,528.0,7.0,194.0,563.0,3.0,2.0,185.0
2018-04-07 17:00:00,207.0,622.0,7487.0,357.0,213.0,212.0,1.0,2.0,14.0,151.0,40.0,563.0,561.0,226.0,208.0,0.0,507.0,681.0,571.0,360.0,621.0,515.0,195.0,531.0,0.0,197.0,547.0,1.0,0.0,186.0
2018-04-07 18:00:00,210.0,616.0,5365.0,346.0,216.0,224.0,10.0,1.0,6.0,163.0,31.0,578.0,548.0,258.0,210.0,1.0,502.0,660.0,577.0,635.0,738.0,536.0,197.0,536.0,0.0,199.0,559.0,0.0,0.0,185.0
2018-04-07 19:00:00,212.0,623.0,3690.0,291.0,218.0,223.0,24.0,0.0,0.0,200.0,23.0,565.0,561.0,244.0,213.0,0.0,502.0,603.0,575.0,458.0,615.0,513.0,198.0,537.0,0.0,200.0,556.0,0.0,1.0,186.0
2018-04-07 20:00:00,215.0,610.0,3462.0,309.0,221.0,222.0,24.0,0.0,0.0,235.0,34.0,546.0,537.0,237.0,217.0,0.0,493.0,583.0,577.0,493.0,572.0,495.0,200.0,538.0,0.0,200.0,543.0,0.0,1.0,188.0
2018-04-07 21:00:00,214.0,563.0,,297.0,219.0,221.0,23.0,0.0,0.0,219.0,31.0,545.0,535.0,232.0,217.0,0.0,493.0,555.0,402.0,371.0,565.0,494.0,201.0,387.0,6.0,201.0,551.0,0.0,0.0,184.0
2018-04-07 22:00:00,208.0,559.0,447.0,267.0,212.0,216.0,0.0,0.0,0.0,186.0,2.0,542.0,554.0,224.0,211.0,16.0,500.0,565.0,287.0,299.0,558.0,503.0,198.0,265.0,104.0,202.0,573.0,0.0,0.0,179.0
2018-04-07 23:00:00,225.0,574.0,8390.0,334.0,206.0,212.0,15.0,0.0,0.0,124.0,0.0,559.0,971.0,216.0,207.0,15.0,511.0,575.0,280.0,317.0,553.0,523.0,196.0,225.0,109.0,203.0,584.0,0.0,0.0,175.0
