timestamp,home207_livingroom1925_sensor11751_room_temperature,home207_bedroom1930_sensor11775_room_humidity,home207_kitchen1928_sensor11764_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_outside1933_sensor11798c11802_electric-mains_electric-combined,home207_bedroom1931_sensor11779_room_light,home207_kitchen1928_sensor11766_room_temperature,home207_hall1927_sensor11760_room_humidity,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_outside1933_sensor11789_gas-pulse_gas,home207_bedroom1932_sensor11785_room_humidity,home207_livingroom1925_sensor11750_room_humidity,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11755_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_kitchen1928_sensor11765_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1927_sensor11759_room_light,home207_bedroom1932_sensor11784_room_light,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_bedroom1930_sensor11774_room_light,home207_hall1927_sensor11761_room_temperature,home207_bedroom1930_sensor11776_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_bedroom1931_sensor11781_room_temperature,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity
2018-04-25 02:00:00,186.0,656.0,0.0,473.0,470.0,0.0,192.0,438.0,167.0,,562.0,458.0,170.0,206.0,467.0,197.0,169.0,473.0,185.0,0.0,0.0,0.0,169.0,0.0,202.0,212.0,0.0,192.0,0.0,452.0
2018-04-25 03:00:00,183.0,648.0,1.0,472.0,327.0,0.0,187.0,441.0,239.0,4108.0,573.0,465.0,282.0,204.0,472.0,195.0,183.0,481.0,183.0,0.0,0.0,0.0,162.0,2.0,199.0,213.0,0.0,190.0,2.0,455.0
2018-04-25 04:00:00,195.0,537.0,4.0,478.0,478.0,0.0,188.0,463.0,383.0,5372.0,525.0,478.0,457.0,203.0,483.0,211.0,352.0,509.0,198.0,10.0,4.0,3.0,136.0,4.0,207.0,233.0,0.0,190.0,2.0,461.0
2018-04-25 05:00:00,203.0,481.0,5.0,560.0,207.0,5.0,197.0,615.0,527.0,4424.0,535.0,614.0,575.0,203.0,652.0,233.0,256.0,658.0,203.0,3.0,0.0,9.0,206.0,4.0,213.0,259.0,12.0,191.0,12.0,440.0
2018-04-25 06:00:00,212.0,437.0,18.0,558.0,244.0,18.0,205.0,546.0,521.0,5056.0,521.0,554.0,574.0,203.0,578.0,245.0,240.0,592.0,210.0,14.0,4.0,19.0,226.0,13.0,221.0,271.0,50.0,192.0,31.0,439.0
2018-04-25 07:00:00,220.0,399.0,28.0,523.0,192.0,37.0,212.0,479.0,525.0,4108.0,488.0,491.0,572.0,203.0,505.0,253.0,243.0,527.0,217.0,53.0,16.0,70.0,232.0,26.0,228.0,277.0,300.0,194.0,104.0,412.0
2018-04-25 08:00:00,227.0,380.0,38.0,489.0,433.0,44.0,216.0,410.0,365.0,632.0,457.0,417.0,400.0,210.0,427.0,249.0,300.0,458.0,221.0,50.0,20.0,75.0,181.0,32.0,231.0,266.0,214.0,195.0,85.0,378.0
2018-04-25 09:00:00,227.0,388.0,50.0,468.0,215.0,65.0,216.0,419.0,353.0,4740.0,450.0,429.0,414.0,212.0,440.0,239.0,311.0,461.0,219.0,83.0,41.0,130.0,165.0,52.0,228.0,248.0,340.0,196.0,134.0,393.0
2018-04-25 10:00:00,234.0,379.0,51.0,464.0,320.0,68.0,221.0,399.0,346.0,2528.0,434.0,399.0,381.0,215.0,410.0,239.0,332.0,431.0,225.0,102.0,60.0,156.0,138.0,58.0,230.0,251.0,367.0,196.0,166.0,381.0
2018-04-25 11:00:00,234.0,414.0,51.0,474.0,183.0,81.0,220.0,444.0,245.0,4424.0,459.0,406.0,331.0,217.0,428.0,236.0,368.0,443.0,223.0,100.0,44.0,172.0,143.0,65.0,228.0,235.0,368.0,198.0,233.0,569.0
2018-04-25 12:00:00,229.0,416.0,57.0,450.0,185.0,98.0,217.0,418.0,217.0,,411.0,409.0,229.0,215.0,424.0,227.0,226.0,441.0,218.0,70.0,38.0,140.0,201.0,66.0,224.0,225.0,270.0,198.0,175.0,425.0
2018-04-25 13:00:00,223.0,420.0,41.0,445.0,142.0,65.0,212.0,416.0,199.0,,403.0,409.0,203.0,212.0,424.0,218.0,201.0,441.0,213.0,35.0,15.0,47.0,195.0,37.0,219.0,218.0,126.0,197.0,60.0,421.0
2018-04-25 14:00:00,216.0,427.0,36.0,447.0,166.0,68.0,208.0,420.0,189.0,,407.0,419.0,193.0,208.0,431.0,212.0,191.0,450.0,208.0,37.0,15.0,43.0,188.0,37.0,213.0,212.0,103.0,195.0,59.0,426.0
2018-04-25 15:00:00,210.0,430.0,38.0,443.0,136.0,86.0,203.0,422.0,183.0,,406.0,427.0,186.0,204.0,435.0,207.0,185.0,450.0,203.0,33.0,12.0,34.0,184.0,44.0,208.0,208.0,72.0,194.0,66.0,427.0
2018-04-25 16:00:00,208.0,443.0,36.0,451.0,230.0,47.0,203.0,449.0,310.0,8532.0,412.0,433.0,380.0,201.0,445.0,211.0,264.0,458.0,204.0,19.0,7.0,24.0,145.0,27.0,208.0,216.0,50.0,193.0,44.0,564.0
2018-04-25 17:00:00,217.0,454.0,31.0,481.0,388.0,43.0,212.0,449.0,274.0,,423.0,434.0,295.0,201.0,444.0,228.0,249.0,470.0,215.0,12.0,5.0,15.0,163.0,22.0,220.0,230.0,30.0,194.0,25.0,506.0
2018-04-25 18:00:00,212.0,496.0,12.0,471.0,156.0,17.0,210.0,434.0,205.0,,415.0,431.0,214.0,201.0,440.0,223.0,201.0,453.0,210.0,6.0,2.0,9.0,188.0,11.0,220.0,223.0,17.0,195.0,12.0,452.0
2018-04-25 19:00:00,205.0,541.0,1.0,467.0,171.0,3.0,203.0,422.0,188.0,1580.0,410.0,428.0,202.0,199.0,440.0,216.0,185.0,451.0,202.0,0.0,0.0,1.0,182.0,10.0,216.0,220.0,2.0,195.0,1.0,447.0
2018-04-25 20:00:00,208.0,500.0,1.0,468.0,362.0,0.0,206.0,418.0,324.0,2212.0,426.0,428.0,349.0,198.0,433.0,223.0,220.0,447.0,207.0,0.0,1.0,2.0,185.0,8.0,218.0,237.0,0.0,195.0,0.0,441.0
2018-04-25 21:00:00,206.0,509.0,0.0,467.0,276.0,0.0,205.0,420.0,208.0,,434.0,426.0,228.0,204.0,429.0,223.0,226.0,442.0,205.0,0.0,0.0,2.0,183.0,2.0,219.0,232.0,0.0,196.0,0.0,425.0
2018-04-25 22:00:00,199.0,537.0,0.0,459.0,148.0,0.0,199.0,411.0,184.0,,425.0,428.0,191.0,205.0,435.0,217.0,188.0,447.0,198.0,0.0,0.0,0.0,178.0,0.0,216.0,223.0,0.0,195.0,0.0,422.0
2018-04-25 23:00:00,193.0,605.0,0.0,458.0,171.0,0.0,193.0,412.0,172.0,,430.0,435.0,177.0,201.0,442.0,210.0,174.0,452.0,191.0,0.0,0.0,0.0,171.0,0.0,211.0,217.0,0.0,193.0,0.0,428.0
2018-04-26 00:00:00,187.0,660.0,0.0,461.0,132.0,0.0,189.0,418.0,166.0,,442.0,444.0,169.0,197.0,449.0,205.0,167.0,457.0,185.0,0.0,0.0,0.0,166.0,0.0,207.0,213.0,0.0,191.0,0.0,434.0
2018-04-26 01:00:00,181.0,674.0,0.0,462.0,141.0,0.0,184.0,422.0,161.0,,449.0,453.0,164.0,194.0,457.0,200.0,163.0,465.0,180.0,0.0,0.0,0.0,162.0,0.0,202.0,210.0,0.0,188.0,0.0,437.0
2018-04-26 02:00:00,177.0,682.0,0.0,461.0,153.0,0.0,181.0,424.0,157.0,,449.0,459.0,160.0,191.0,462.0,196.0,159.0,468.0,176.0,0.0,0.0,1.0,159.0,0.0,198.0,207.0,0.0,186.0,0.0,442.0
2018-04-26 03:00:00,174.0,659.0,1.0,464.0,175.0,0.0,177.0,429.0,233.0,4740.0,451.0,465.0,283.0,189.0,467.0,195.0,163.0,472.0,174.0,0.0,0.0,0.0,156.0,2.0,196.0,207.0,0.0,183.0,2.0,451.0
2018-04-26 04:00:00,190.0,524.0,3.0,465.0,169.0,0.0,189.0,420.0,316.0,632.0,452.0,448.0,338.0,187.0,444.0,208.0,299.0,458.0,192.0,0.0,0.0,0.0,155.0,4.0,205.0,227.0,0.0,183.0,1.0,442.0
2018-04-26 05:00:00,188.0,475.0,4.0,460.0,241.0,5.0,187.0,416.0,196.0,,455.0,444.0,209.0,187.0,443.0,201.0,191.0,453.0,189.0,4.0,1.0,5.0,174.0,4.0,202.0,212.0,8.0,182.0,9.0,422.0
2018-04-26 06:00:00,194.0,428.0,15.0,466.0,595.0,14.0,193.0,418.0,412.0,8216.0,450.0,445.0,497.0,192.0,445.0,207.0,285.0,462.0,194.0,8.0,1.0,13.0,140.0,10.0,205.0,223.0,22.0,182.0,19.0,426.0
2018-04-26 07:00:00,211.0,396.0,26.0,479.0,232.0,29.0,206.0,420.0,297.0,2844.0,458.0,423.0,348.0,198.0,428.0,217.0,299.0,440.0,207.0,22.0,9.0,28.0,154.0,19.0,213.0,230.0,71.0,192.0,41.0,496.0
2018-04-26 08:00:00,206.0,435.0,31.0,475.0,146.0,38.0,200.0,436.0,212.0,,466.0,426.0,250.0,194.0,447.0,210.0,253.0,449.0,199.0,56.0,18.0,90.0,167.0,26.0,207.0,211.0,263.0,189.0,94.0,496.0
2018-04-26 09:00:00,202.0,446.0,44.0,463.0,83.0,53.0,194.0,430.0,185.0,,443.0,425.0,193.0,189.0,444.0,199.0,189.0,452.0,193.0,71.0,24.0,110.0,176.0,37.0,200.0,200.0,264.0,184.0,115.0,447.0
2018-04-26 10:00:00,198.0,451.0,38.0,461.0,134.0,62.0,190.0,433.0,172.0,,435.0,428.0,177.0,186.0,443.0,192.0,175.0,455.0,189.0,121.0,51.0,189.0,171.0,52.0,194.0,193.0,385.0,181.0,216.0,446.0
2018-04-26 11:00:00,199.0,456.0,54.0,463.0,80.0,86.0,188.0,442.0,167.0,,433.0,427.0,171.0,185.0,445.0,188.0,169.0,458.0,189.0,84.0,41.0,170.0,169.0,62.0,191.0,190.0,320.0,179.0,240.0,454.0
2018-04-26 12:00:00,199.0,458.0,56.0,464.0,112.0,95.0,187.0,444.0,165.0,,431.0,425.0,169.0,185.0,445.0,185.0,168.0,459.0,187.0,57.0,26.0,125.0,165.0,58.0,189.0,187.0,340.0,178.0,172.0,455.0
2018-04-26 13:00:00,198.0,461.0,35.0,466.0,94.0,85.0,186.0,448.0,165.0,,435.0,426.0,168.0,184.0,448.0,183.0,165.0,461.0,186.0,51.0,18.0,74.0,165.0,42.0,187.0,185.0,270.0,178.0,92.0,461.0
2018-04-26 14:00:00,195.0,461.0,34.0,463.0,151.0,73.0,184.0,446.0,163.0,,430.0,428.0,165.0,182.0,445.0,181.0,165.0,463.0,184.0,35.0,10.0,38.0,165.0,37.0,185.0,183.0,110.0,177.0,56.0,459.0
2018-04-26 15:00:00,190.0,461.0,32.0,463.0,122.0,78.0,182.0,449.0,178.0,948.0,433.0,435.0,192.0,180.0,451.0,179.0,164.0,465.0,181.0,30.0,9.0,30.0,165.0,36.0,183.0,182.0,73.0,176.0,60.0,462.0
2018-04-26 16:00:00,194.0,446.0,34.0,459.0,196.0,60.0,188.0,442.0,379.0,6004.0,427.0,435.0,446.0,179.0,445.0,189.0,181.0,459.0,189.0,19.0,6.0,22.0,176.0,29.0,191.0,202.0,44.0,176.0,45.0,454.0
2018-04-26 17:00:00,212.0,434.0,21.0,482.0,1159.0,34.0,206.0,432.0,362.0,6952.0,428.0,418.0,436.0,181.0,428.0,214.0,319.0,444.0,210.0,10.0,5.0,15.0,146.0,20.0,212.0,232.0,27.0,179.0,25.0,552.0
2018-04-26 18:00:00,215.0,474.0,12.0,477.0,204.0,19.0,213.0,430.0,246.0,,423.0,428.0,268.0,186.0,440.0,219.0,222.0,455.0,212.0,6.0,2.0,9.0,190.0,11.0,218.0,230.0,18.0,182.0,12.0,465.0
2018-04-26 19:00:00,210.0,493.0,1.0,460.0,179.0,3.0,209.0,418.0,288.0,5372.0,411.0,419.0,347.0,186.0,426.0,213.0,205.0,434.0,207.0,0.0,0.0,1.0,184.0,5.0,214.0,226.0,2.0,183.0,2.0,437.0
2018-04-26 20:00:00,224.0,450.0,0.0,460.0,157.0,0.0,219.0,390.0,407.0,3476.0,404.0,396.0,458.0,187.0,399.0,232.0,217.0,410.0,222.0,0.0,0.0,0.0,201.0,0.0,227.0,253.0,0.0,185.0,0.0,401.0
2018-04-26 21:00:00,227.0,473.0,3.0,453.0,204.0,0.0,221.0,380.0,282.0,316.0,419.0,381.0,308.0,192.0,388.0,235.0,269.0,401.0,223.0,13.0,0.0,10.0,175.0,0.0,231.0,250.0,3.0,188.0,0.0,388.0
2018-04-26 22:00:00,217.0,503.0,0.0,450.0,151.0,0.0,212.0,384.0,197.0,,421.0,386.0,208.0,196.0,397.0,224.0,197.0,409.0,212.0,0.0,0.0,0.0,184.0,0.0,224.0,234.0,0.0,189.0,0.0,394.0
2018-04-26 23:00:00,206.0,546.0,0.0,450.0,111.0,0.0,203.0,386.0,175.0,,415.0,389.0,181.0,193.0,406.0,214.0,176.0,419.0,200.0,0.0,0.0,0.0,173.0,0.0,217.0,224.0,0.0,188.0,0.0,400.0
2018-04-27 00:00:00,196.0,566.0,0.0,444.0,124.0,0.0,195.0,388.0,164.0,,418.0,397.0,168.0,189.0,414.0,206.0,166.0,425.0,191.0,0.0,0.0,0.0,164.0,0.0,209.0,218.0,0.0,186.0,0.0,408.0
2018-04-27 01:00:00,187.0,566.0,0.0,441.0,109.0,0.0,188.0,392.0,157.0,,422.0,406.0,160.0,185.0,420.0,198.0,158.0,432.0,184.0,0.0,0.0,0.0,158.0,0.0,203.0,212.0,0.0,184.0,0.0,413.0
2018-04-27 02:00:00,180.0,573.0,0.0,438.0,126.0,0.0,181.0,397.0,151.0,,430.0,415.0,155.0,182.0,428.0,192.0,153.0,438.0,177.0,0.0,0.0,0.0,153.0,0.0,197.0,207.0,0.0,181.0,0.0,417.0
2018-04-27 03:00:00,175.0,570.0,0.0,439.0,153.0,0.0,178.0,405.0,228.0,5372.0,432.0,424.0,282.0,178.0,433.0,189.0,171.0,443.0,173.0,0.0,0.0,0.0,146.0,1.0,192.0,205.0,0.0,178.0,2.0,425.0
2018-04-27 04:00:00,190.0,492.0,2.0,446.0,138.0,0.0,188.0,396.0,317.0,316.0,440.0,413.0,330.0,178.0,415.0,203.0,291.0,425.0,190.0,0.0,0.0,0.0,147.0,3.0,202.0,227.0,0.0,178.0,1.0,410.0
2018-04-27 05:00:00,196.0,464.0,7.0,439.0,505.0,7.0,193.0,389.0,391.0,8216.0,436.0,407.0,474.0,184.0,409.0,207.0,193.0,423.0,195.0,35.0,2.0,5.0,177.0,6.0,205.0,231.0,15.0,178.0,15.0,398.0
2018-04-27 06:00:00,221.0,403.0,13.0,442.0,271.0,18.0,214.0,367.0,453.0,6004.0,412.0,377.0,516.0,204.0,383.0,229.0,203.0,392.0,216.0,30.0,8.0,21.0,193.0,14.0,226.0,260.0,117.0,179.0,55.0,373.0
2018-04-27 07:00:00,235.0,402.0,17.0,448.0,147.0,29.0,224.0,369.0,358.0,6004.0,409.0,361.0,431.0,215.0,376.0,242.0,339.0,383.0,226.0,59.0,16.0,56.0,138.0,25.0,236.0,262.0,366.0,182.0,122.0,437.0
2018-04-27 08:00:00,228.0,423.0,28.0,439.0,152.0,41.0,210.0,342.0,223.0,,385.0,325.0,263.0,216.0,350.0,237.0,247.0,358.0,209.0,97.0,41.0,113.0,168.0,38.0,232.0,240.0,530.0,185.0,155.0,371.0
2018-04-27 09:00:00,217.0,447.0,30.0,409.0,105.0,47.0,199.0,353.0,191.0,,378.0,349.0,200.0,211.0,379.0,225.0,192.0,390.0,199.0,95.0,42.0,115.0,180.0,45.0,223.0,224.0,399.0,183.0,131.0,370.0
2018-04-27 10:00:00,210.0,468.0,40.0,406.0,132.0,65.0,194.0,365.0,178.0,,383.0,366.0,182.0,208.0,389.0,217.0,179.0,408.0,196.0,105.0,53.0,125.0,175.0,62.0,215.0,215.0,382.0,182.0,162.0,382.0
2018-04-27 11:00:00,206.0,478.0,43.0,401.0,109.0,77.0,192.0,374.0,172.0,,379.0,375.0,176.0,205.0,396.0,211.0,174.0,415.0,195.0,99.0,60.0,127.0,172.0,69.0,210.0,209.0,297.0,181.0,187.0,392.0
2018-04-27 12:00:00,202.0,481.0,42.0,400.0,138.0,80.0,189.0,377.0,169.0,,378.0,380.0,172.0,203.0,396.0,207.0,170.0,418.0,192.0,53.0,35.0,93.0,170.0,64.0,206.0,204.0,287.0,180.0,140.0,394.0
2018-04-27 13:00:00,197.0,486.0,41.0,410.0,108.0,47.0,187.0,384.0,165.0,,385.0,390.0,169.0,200.0,409.0,203.0,168.0,425.0,189.0,21.0,11.0,21.0,169.0,36.0,203.0,202.0,60.0,180.0,35.0,401.0
2018-04-27 14:00:00,191.0,489.0,36.0,394.0,148.0,57.0,183.0,387.0,165.0,,384.0,399.0,168.0,197.0,416.0,199.0,166.0,431.0,185.0,35.0,18.0,39.0,165.0,41.0,199.0,199.0,115.0,179.0,54.0,405.0
2018-04-27 15:00:00,187.0,488.0,43.0,390.0,110.0,66.0,182.0,387.0,176.0,316.0,376.0,404.0,187.0,194.0,419.0,196.0,165.0,433.0,182.0,30.0,15.0,29.0,165.0,45.0,197.0,196.0,83.0,179.0,48.0,409.0
2018-04-27 16:00:00,184.0,472.0,39.0,385.0,228.0,57.0,179.0,396.0,221.0,632.0,388.0,407.0,245.0,193.0,416.0,195.0,170.0,428.0,181.0,24.0,13.0,24.0,167.0,36.0,195.0,198.0,64.0,178.0,42.0,406.0
2018-04-27 17:00:00,183.0,451.0,14.0,440.0,564.0,16.0,179.0,470.0,302.0,5056.0,446.0,400.0,401.0,191.0,412.0,206.0,266.0,422.0,180.0,7.0,4.0,7.0,160.0,9.0,197.0,200.0,17.0,179.0,13.0,664.0
2018-04-27 18:00:00,209.0,404.0,8.0,437.0,274.0,10.0,202.0,374.0,493.0,6636.0,406.0,387.0,562.0,200.0,387.0,222.0,229.0,407.0,208.0,9.0,0.0,3.0,206.0,6.0,217.0,244.0,11.0,182.0,6.0,401.0
2018-04-27 19:00:00,223.0,381.0,1.0,440.0,215.0,2.0,210.0,375.0,509.0,7268.0,410.0,364.0,588.0,212.0,382.0,236.0,345.0,401.0,215.0,3.0,0.0,0.0,197.0,6.0,228.0,261.0,1.0,187.0,3.0,375.0
2018-04-27 20:00:00,230.0,441.0,0.0,434.0,222.0,0.0,214.0,372.0,512.0,4740.0,407.0,370.0,568.0,218.0,395.0,245.0,265.0,410.0,219.0,0.0,0.0,0.0,238.0,4.0,235.0,271.0,0.0,190.0,0.0,372.0
2018-04-27 21:00:00,233.0,478.0,0.0,435.0,106.0,0.0,218.0,368.0,379.0,632.0,403.0,367.0,409.0,223.0,390.0,247.0,253.0,402.0,223.0,0.0,0.0,0.0,236.0,0.0,239.0,264.0,0.0,193.0,0.0,368.0
2018-04-27 22:00:00,222.0,535.0,0.0,435.0,134.0,0.0,213.0,366.0,241.0,,401.0,370.0,257.0,221.0,387.0,238.0,223.0,400.0,215.0,0.0,0.0,0.0,214.0,0.0,235.0,244.0,0.0,194.0,0.0,376.0
2018-04-27 23:00:00,211.0,585.0,0.0,432.0,112.0,0.0,204.0,365.0,205.0,,402.0,376.0,211.0,217.0,390.0,227.0,202.0,403.0,204.0,0.0,0.0,0.0,198.0,0.0,227.0,232.0,0.0,194.0,0.0,384.0
2018-04-28 00:00:00,200.0,608.0,0.0,427.0,116.0,0.0,196.0,372.0,188.0,,401.0,384.0,192.0,212.0,397.0,217.0,188.0,414.0,195.0,0.0,0.0,0.0,186.0,0.0,218.0,224.0,0.0,192.0,0.0,392.0
2018-04-28 01:00:00,191.0,606.0,0.0,427.0,134.0,0.0,188.0,382.0,177.0,,392.0,396.0,181.0,206.0,407.0,210.0,179.0,419.0,186.0,0.0,0.0,0.0,177.0,0.0,211.0,218.0,0.0,189.0,0.0,390.0
2018-04-28 02:00:00,183.0,597.0,0.0,429.0,107.0,0.0,183.0,387.0,170.0,,394.0,408.0,173.0,201.0,418.0,203.0,172.0,432.0,179.0,0.0,0.0,0.0,171.0,0.0,205.0,213.0,0.0,186.0,0.0,399.0
2018-04-28 03:00:00,177.0,589.0,0.0,430.0,147.0,0.0,177.0,392.0,243.0,4740.0,397.0,421.0,295.0,196.0,432.0,199.0,169.0,440.0,174.0,0.0,0.0,0.0,168.0,0.0,199.0,211.0,0.0,183.0,0.0,406.0
2018-04-28 04:00:00,189.0,513.0,0.0,440.0,140.0,0.0,184.0,407.0,372.0,948.0,425.0,419.0,385.0,196.0,431.0,209.0,198.0,442.0,187.0,0.0,0.0,0.0,190.0,0.0,202.0,234.0,0.0,181.0,0.0,401.0
2018-04-28 05:00:00,188.0,523.0,2.0,445.0,117.0,2.0,185.0,398.0,213.0,,427.0,415.0,227.0,196.0,419.0,207.0,189.0,432.0,187.0,0.0,0.0,2.0,183.0,1.0,205.0,221.0,4.0,180.0,2.0,404.0
2018-04-28 06:00:00,183.0,561.0,15.0,445.0,116.0,17.0,181.0,392.0,181.0,,422.0,420.0,188.0,194.0,425.0,201.0,176.0,438.0,181.0,17.0,8.0,28.0,173.0,11.0,201.0,211.0,60.0,179.0,31.0,405.0
2018-04-28 07:00:00,188.0,475.0,30.0,460.0,317.0,33.0,183.0,434.0,455.0,7900.0,454.0,432.0,546.0,194.0,446.0,206.0,300.0,461.0,186.0,29.0,9.0,50.0,159.0,20.0,203.0,231.0,117.0,179.0,67.0,435.0
2018-04-28 08:00:00,210.0,449.0,26.0,468.0,159.0,29.0,200.0,398.0,474.0,4424.0,431.0,402.0,519.0,201.0,415.0,219.0,241.0,433.0,205.0,17.0,2.0,27.0,213.0,17.0,215.0,260.0,66.0,182.0,40.0,385.0
2018-04-28 09:00:00,220.0,388.0,57.0,478.0,297.0,66.0,209.0,416.0,409.0,3160.0,449.0,387.0,459.0,209.0,406.0,228.0,345.0,423.0,214.0,79.0,43.0,127.0,168.0,43.0,225.0,263.0,303.0,187.0,136.0,402.0
2018-04-28 10:00:00,222.0,382.0,50.0,476.0,291.0,65.0,215.0,407.0,305.0,5056.0,438.0,408.0,364.0,216.0,429.0,231.0,418.0,480.0,217.0,50.0,32.0,81.0,120.0,41.0,229.0,248.0,170.0,193.0,100.0,466.0
2018-04-28 11:00:00,220.0,419.0,55.0,480.0,132.0,83.0,213.0,417.0,287.0,3160.0,450.0,409.0,363.0,217.0,427.0,228.0,334.0,437.0,215.0,89.0,59.0,139.0,156.0,52.0,226.0,234.0,278.0,196.0,168.0,481.0
2018-04-28 12:00:00,221.0,386.0,48.0,448.0,123.0,65.0,213.0,394.0,304.0,1896.0,415.0,395.0,340.0,215.0,405.0,225.0,225.0,418.0,215.0,53.0,36.0,77.0,204.0,39.0,223.0,231.0,157.0,197.0,99.0,406.0
2018-04-28 13:00:00,222.0,365.0,41.0,433.0,132.0,91.0,213.0,385.0,312.0,1896.0,403.0,384.0,348.0,215.0,393.0,225.0,216.0,409.0,216.0,63.0,34.0,92.0,206.0,44.0,222.0,230.0,282.0,197.0,109.0,386.0
2018-04-28 14:00:00,223.0,363.0,38.0,425.0,174.0,99.0,214.0,372.0,306.0,1896.0,391.0,373.0,344.0,215.0,379.0,224.0,215.0,395.0,217.0,55.0,23.0,69.0,205.0,42.0,222.0,228.0,147.0,198.0,86.0,369.0
2018-04-28 15:00:00,223.0,367.0,39.0,416.0,133.0,92.0,214.0,368.0,300.0,1264.0,386.0,366.0,335.0,215.0,372.0,224.0,285.0,388.0,217.0,36.0,15.0,54.0,172.0,36.0,222.0,229.0,81.0,199.0,69.0,369.0
2018-04-28 16:00:00,216.0,390.0,49.0,409.0,170.0,81.0,209.0,359.0,229.0,2528.0,384.0,343.0,268.0,213.0,358.0,219.0,247.0,370.0,209.0,26.0,6.0,41.0,155.0,32.0,220.0,223.0,49.0,200.0,63.0,370.0
2018-04-28 17:00:00,220.0,370.0,25.0,422.0,412.0,46.0,212.0,364.0,406.0,3476.0,394.0,355.0,463.0,213.0,368.0,228.0,263.0,382.0,217.0,13.0,9.0,33.0,191.0,21.0,227.0,243.0,32.0,202.0,21.0,375.0
2018-04-28 18:00:00,220.0,386.0,12.0,433.0,346.0,19.0,214.0,381.0,239.0,316.0,384.0,371.0,280.0,211.0,379.0,231.0,289.0,394.0,217.0,6.0,3.0,11.0,171.0,9.0,231.0,240.0,16.0,204.0,9.0,387.0
2018-04-28 19:00:00,211.0,438.0,2.0,422.0,292.0,3.0,207.0,372.0,202.0,,384.0,385.0,219.0,209.0,394.0,225.0,223.0,407.0,207.0,1.0,0.0,2.0,183.0,2.0,228.0,230.0,3.0,204.0,1.0,385.0
2018-04-28 20:00:00,203.0,459.0,0.0,426.0,398.0,0.0,201.0,384.0,272.0,2528.0,396.0,395.0,314.0,205.0,404.0,220.0,246.0,415.0,201.0,0.0,0.0,0.0,183.0,7.0,222.0,230.0,0.0,202.0,0.0,396.0
2018-04-28 21:00:00,203.0,397.0,0.0,441.0,329.0,0.0,200.0,406.0,224.0,,413.0,398.0,240.0,202.0,401.0,222.0,194.0,414.0,202.0,0.0,0.0,0.0,185.0,6.0,222.0,233.0,0.0,201.0,0.0,407.0
2018-04-28 22:00:00,196.0,445.0,0.0,425.0,340.0,0.0,195.0,380.0,181.0,,400.0,402.0,189.0,199.0,408.0,217.0,177.0,422.0,194.0,0.0,0.0,0.0,173.0,0.0,219.0,224.0,0.0,199.0,0.0,392.0
2018-04-28 23:00:00,188.0,526.0,0.0,421.0,250.0,0.0,188.0,378.0,167.0,,399.0,406.0,171.0,194.0,415.0,210.0,167.0,427.0,186.0,0.0,0.0,0.0,166.0,0.0,213.0,217.0,0.0,196.0,0.0,395.0
2018-04-29 00:00:00,181.0,585.0,0.0,420.0,253.0,0.0,183.0,380.0,158.0,,402.0,411.0,162.0,189.0,419.0,203.0,160.0,429.0,179.0,0.0,0.0,0.0,159.0,0.0,207.0,213.0,0.0,192.0,0.0,398.0
2018-04-29 01:00:00,174.0,589.0,0.0,418.0,339.0,0.0,177.0,380.0,152.0,,402.0,414.0,155.0,184.0,421.0,197.0,153.0,432.0,173.0,0.0,0.0,0.0,153.0,0.0,201.0,210.0,0.0,188.0,0.0,401.0
2018-04-29 02:00:00,172.0,581.0,0.0,416.0,275.0,0.0,175.0,379.0,284.0,6636.0,400.0,417.0,351.0,179.0,420.0,195.0,155.0,428.0,173.0,0.0,0.0,0.0,154.0,0.0,198.0,213.0,0.0,184.0,0.0,401.0
2018-04-29 03:00:00,192.0,525.0,0.0,415.0,330.0,0.0,191.0,365.0,344.0,2528.0,396.0,393.0,373.0,178.0,386.0,210.0,181.0,401.0,196.0,0.0,0.0,0.0,174.0,0.0,210.0,236.0,0.0,183.0,0.0,377.0
2018-04-29 04:00:00,196.0,519.0,0.0,414.0,248.0,0.0,194.0,360.0,260.0,,393.0,380.0,290.0,179.0,376.0,213.0,183.0,388.0,198.0,0.0,0.0,0.0,173.0,0.0,213.0,234.0,0.0,183.0,0.0,368.0
2018-04-29 05:00:00,188.0,531.0,7.0,412.0,,8.0,187.0,358.0,172.0,,390.0,378.0,185.0,177.0,381.0,206.0,164.0,398.0,187.0,6.0,1.0,10.0,159.0,6.0,211.0,221.0,16.0,182.0,10.0,370.0
