timestamp,home78_bathroom870_sensor3025_room_humidity,home78_bedroom869_sensor3019_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom868_sensor3016_room_temperature,home78_kitchen865_sensor2995_room_light,home78_hall864_sensor3001_room_humidity,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_hall864_sensor2969_gas-pulse_gas,home78_bedroom867_sensor3010_room_light,home78_bedroom869_sensor3021_room_temperature,home78_bathroom868_sensor3015_room_humidity,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_hall864_sensor2978_electric-mains_electric-combined,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_hall864_sensor3002_room_temperature,home78_hall864_sensor3000_room_light,home78_livingroom866_sensor3006_room_humidity,home78_bathroom868_sensor3031_room_light,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_kitchen865_sensor2996_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom867_sensor3011_room_humidity,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_bathroom870_sensor3026_room_temperature,home78_bedroom869_sensor3020_room_humidity,home78_livingroom866_sensor3007_room_temperature
2018-05-01 04:00:00,552.0,0.0,1.0,180.0,3.0,589.0,,,0.0,187.0,597.0,200.0,125.0,200.0,179.0,0.0,536.0,0.0,194.0,6.0,532.0,183.0,623.0,,182.0,648.0,182.0
2018-05-01 05:00:00,934.0,0.0,27.0,180.0,29.0,637.0,,9479.0,0.0,186.0,597.0,199.0,399.0,238.0,180.0,3.0,539.0,0.0,194.0,195.0,561.0,184.0,635.0,,197.0,649.0,183.0
2018-05-01 06:00:00,957.0,24.0,53.0,180.0,54.0,630.0,,316.0,87.0,185.0,612.0,207.0,201.0,272.0,185.0,29.0,566.0,0.0,197.0,347.0,585.0,188.0,645.0,,193.0,637.0,188.0
2018-05-01 07:00:00,806.0,43.0,81.0,180.0,109.0,619.0,,,138.0,185.0,623.0,210.0,166.0,243.0,188.0,34.0,564.0,0.0,198.0,368.0,595.0,193.0,615.0,,188.0,631.0,192.0
2018-05-01 08:00:00,715.0,0.0,100.0,180.0,131.0,598.0,369.0,316.0,167.0,186.0,625.0,210.0,89.0,234.0,189.0,11.0,556.0,3.0,197.0,370.0,576.0,196.0,600.0,157.0,185.0,629.0,196.0
2018-05-01 09:00:00,735.0,1.0,112.0,181.0,147.0,594.0,447.0,3792.0,298.0,186.0,632.0,208.0,147.0,258.0,190.0,11.0,550.0,0.0,197.0,359.0,566.0,199.0,596.0,125.0,185.0,627.0,199.0
2018-05-01 10:00:00,473.0,4.0,107.0,182.0,132.0,564.0,295.0,,193.0,186.0,628.0,210.0,116.0,236.0,190.0,9.0,523.0,0.0,196.0,220.0,552.0,199.0,575.0,195.0,174.0,634.0,199.0
2018-05-01 11:00:00,500.0,6.0,110.0,182.0,130.0,543.0,296.0,,156.0,186.0,612.0,210.0,382.0,223.0,190.0,9.0,503.0,0.0,197.0,151.0,530.0,196.0,557.0,188.0,170.0,604.0,198.0
2018-05-01 12:00:00,593.0,6.0,106.0,181.0,118.0,533.0,240.0,,123.0,186.0,609.0,208.0,120.0,217.0,190.0,8.0,502.0,0.0,197.0,112.0,516.0,194.0,548.0,203.0,174.0,570.0,195.0
2018-05-01 13:00:00,587.0,5.0,92.0,181.0,100.0,528.0,209.0,,101.0,185.0,603.0,205.0,74.0,208.0,189.0,7.0,502.0,0.0,196.0,91.0,513.0,192.0,548.0,210.0,177.0,560.0,193.0
2018-05-01 14:00:00,573.0,4.0,70.0,181.0,75.0,530.0,317.0,948.0,67.0,185.0,597.0,204.0,110.0,226.0,189.0,4.0,505.0,0.0,195.0,58.0,520.0,190.0,550.0,164.0,179.0,556.0,193.0
2018-05-01 15:00:00,553.0,1.0,46.0,182.0,50.0,534.0,306.0,,48.0,184.0,591.0,207.0,789.0,233.0,189.0,3.0,506.0,0.0,195.0,44.0,521.0,189.0,556.0,187.0,178.0,559.0,192.0
2018-05-01 16:00:00,559.0,0.0,32.0,182.0,34.0,542.0,333.0,2528.0,31.0,184.0,585.0,209.0,317.0,231.0,191.0,1.0,512.0,0.0,199.0,29.0,527.0,189.0,567.0,170.0,178.0,566.0,192.0
2018-05-01 17:00:00,649.0,0.0,26.0,182.0,21.0,558.0,422.0,2212.0,16.0,184.0,587.0,209.0,208.0,272.0,191.0,0.0,517.0,0.0,198.0,16.0,544.0,189.0,577.0,126.0,181.0,574.0,191.0
2018-05-01 18:00:00,633.0,0.0,11.0,182.0,10.0,556.0,,632.0,5.0,183.0,595.0,210.0,174.0,264.0,190.0,0.0,519.0,0.0,197.0,6.0,539.0,188.0,582.0,,181.0,583.0,191.0
2018-05-01 19:00:00,620.0,0.0,0.0,182.0,2.0,540.0,,,0.0,183.0,598.0,210.0,127.0,236.0,189.0,0.0,516.0,0.0,195.0,1.0,527.0,187.0,577.0,,179.0,586.0,191.0
2018-05-01 20:00:00,612.0,0.0,2.0,182.0,5.0,536.0,213.0,316.0,0.0,182.0,595.0,208.0,278.0,235.0,189.0,0.0,514.0,0.0,194.0,1.0,524.0,187.0,574.0,210.0,179.0,589.0,191.0
2018-05-01 21:00:00,613.0,0.0,0.0,182.0,24.0,542.0,,,0.0,182.0,595.0,206.0,288.0,247.0,188.0,0.0,512.0,0.0,193.0,0.0,527.0,187.0,581.0,,179.0,592.0,190.0
2018-05-01 22:00:00,609.0,0.0,1.0,182.0,1.0,540.0,319.0,316.0,0.0,182.0,595.0,,169.0,,187.0,0.0,509.0,0.0,194.0,0.0,525.0,188.0,587.0,188.0,179.0,595.0,189.0
2018-05-01 23:00:00,592.0,0.0,0.0,182.0,1.0,534.0,224.0,,0.0,181.0,593.0,,111.0,,186.0,0.0,507.0,0.0,193.0,0.0,520.0,188.0,589.0,210.0,178.0,595.0,189.0
2018-05-02 00:00:00,581.0,0.0,0.0,182.0,1.0,534.0,270.0,,0.0,181.0,593.0,,98.0,,186.0,0.0,506.0,0.0,192.0,0.0,517.0,188.0,596.0,200.0,178.0,596.0,188.0
2018-05-02 01:00:00,575.0,0.0,0.0,182.0,1.0,536.0,215.0,,0.0,180.0,601.0,,150.0,,185.0,0.0,506.0,0.0,191.0,0.0,515.0,188.0,597.0,205.0,178.0,598.0,188.0
2018-05-02 02:00:00,569.0,0.0,0.0,182.0,1.0,538.0,205.0,,0.0,180.0,598.0,,109.0,,185.0,0.0,506.0,0.0,191.0,0.0,514.0,188.0,598.0,205.0,178.0,599.0,188.0
2018-05-02 03:00:00,568.0,0.0,0.0,182.0,1.0,542.0,199.0,,0.0,180.0,597.0,,106.0,,185.0,0.0,505.0,0.0,190.0,0.0,510.0,188.0,600.0,205.0,178.0,600.0,187.0
2018-05-02 04:00:00,570.0,0.0,0.0,182.0,1.0,543.0,198.0,,0.0,179.0,597.0,,152.0,,185.0,0.0,505.0,0.0,190.0,0.0,512.0,188.0,599.0,205.0,177.0,602.0,187.0
2018-05-02 05:00:00,929.0,0.0,8.0,182.0,17.0,576.0,394.0,6004.0,0.0,179.0,597.0,198.0,362.0,283.0,185.0,0.0,505.0,0.0,190.0,5.0,531.0,187.0,602.0,134.0,188.0,603.0,187.0
2018-05-02 06:00:00,880.0,0.0,17.0,182.0,19.0,591.0,378.0,,5.0,178.0,607.0,206.0,293.0,275.0,186.0,0.0,525.0,2.0,192.0,25.0,562.0,187.0,607.0,158.0,186.0,605.0,187.0
2018-05-02 07:00:00,839.0,7.0,30.0,183.0,26.0,566.0,361.0,3160.0,11.0,179.0,601.0,207.0,187.0,253.0,187.0,1.0,526.0,0.0,192.0,31.0,551.0,187.0,602.0,170.0,184.0,604.0,188.0
2018-05-02 08:00:00,658.0,13.0,36.0,183.0,39.0,561.0,278.0,316.0,40.0,180.0,601.0,206.0,270.0,244.0,186.0,2.0,528.0,0.0,191.0,35.0,548.0,187.0,606.0,184.0,177.0,602.0,188.0
2018-05-02 09:00:00,623.0,19.0,50.0,182.0,56.0,556.0,318.0,,54.0,180.0,602.0,206.0,177.0,240.0,186.0,2.0,521.0,0.0,192.0,48.0,548.0,186.0,598.0,176.0,168.0,598.0,188.0
2018-05-02 10:00:00,635.0,10.0,63.0,182.0,71.0,547.0,280.0,316.0,71.0,180.0,599.0,204.0,205.0,226.0,186.0,3.0,519.0,5.0,191.0,60.0,536.0,186.0,595.0,168.0,169.0,597.0,188.0
2018-05-02 11:00:00,651.0,9.0,56.0,182.0,61.0,561.0,363.0,632.0,60.0,180.0,596.0,204.0,181.0,242.0,186.0,4.0,522.0,0.0,191.0,53.0,555.0,187.0,592.0,151.0,172.0,592.0,188.0
2018-05-02 12:00:00,643.0,12.0,71.0,182.0,82.0,558.0,249.0,,81.0,180.0,599.0,205.0,147.0,234.0,187.0,6.0,521.0,0.0,192.0,76.0,545.0,186.0,590.0,198.0,173.0,587.0,188.0
2018-05-02 13:00:00,633.0,14.0,89.0,182.0,100.0,555.0,348.0,316.0,108.0,180.0,594.0,206.0,797.0,229.0,187.0,7.0,520.0,0.0,193.0,90.0,542.0,186.0,587.0,184.0,175.0,584.0,188.0
2018-05-02 14:00:00,613.0,37.0,87.0,182.0,100.0,558.0,384.0,1896.0,97.0,180.0,584.0,207.0,221.0,239.0,186.0,5.0,519.0,3.0,193.0,72.0,553.0,186.0,585.0,147.0,177.0,588.0,188.0
2018-05-02 15:00:00,589.0,76.0,202.0,182.0,171.0,566.0,259.0,,126.0,181.0,586.0,210.0,115.0,235.0,185.0,9.0,524.0,0.0,193.0,78.0,550.0,186.0,586.0,198.0,177.0,596.0,188.0
2018-05-02 16:00:00,575.0,201.0,364.0,182.0,266.0,569.0,216.0,,161.0,184.0,585.0,209.0,108.0,217.0,185.0,15.0,526.0,0.0,194.0,86.0,544.0,187.0,587.0,210.0,180.0,594.0,188.0
2018-05-02 17:00:00,559.0,324.0,363.0,182.0,292.0,572.0,206.0,,106.0,188.0,585.0,206.0,149.0,208.0,185.0,18.0,523.0,0.0,197.0,62.0,530.0,186.0,593.0,210.0,186.0,583.0,188.0
2018-05-02 18:00:00,542.0,120.0,387.0,181.0,77.0,564.0,202.0,,39.0,189.0,584.0,204.0,114.0,204.0,186.0,20.0,526.0,0.0,197.0,32.0,520.0,185.0,596.0,210.0,190.0,575.0,187.0
2018-05-02 19:00:00,536.0,6.0,15.0,181.0,13.0,555.0,199.0,,5.0,185.0,584.0,202.0,98.0,201.0,185.0,0.0,517.0,0.0,195.0,7.0,521.0,184.0,595.0,205.0,189.0,577.0,186.0
2018-05-02 20:00:00,525.0,0.0,0.0,181.0,1.0,550.0,197.0,,0.0,183.0,583.0,199.0,150.0,198.0,184.0,0.0,509.0,0.0,192.0,0.0,521.0,183.0,592.0,205.0,186.0,581.0,186.0
2018-05-02 21:00:00,522.0,0.0,2.0,181.0,9.0,544.0,195.0,,1.0,182.0,578.0,197.0,191.0,196.0,184.0,0.0,508.0,0.0,191.0,5.0,517.0,183.0,588.0,202.0,184.0,579.0,185.0
2018-05-02 22:00:00,534.0,0.0,14.0,181.0,19.0,541.0,294.0,1580.0,0.0,181.0,576.0,197.0,242.0,217.0,184.0,0.0,511.0,0.0,190.0,8.0,524.0,183.0,582.0,164.0,183.0,575.0,185.0
2018-05-02 23:00:00,546.0,0.0,0.0,181.0,1.0,547.0,312.0,,0.0,180.0,587.0,201.0,144.0,246.0,184.0,0.0,506.0,2.0,190.0,0.0,519.0,183.0,583.0,171.0,182.0,574.0,185.0
2018-05-03 00:00:00,532.0,0.0,0.0,181.0,1.0,538.0,220.0,,0.0,179.0,585.0,202.0,87.0,218.0,183.0,0.0,505.0,0.0,189.0,0.0,509.0,183.0,584.0,203.0,180.0,576.0,184.0
2018-05-03 01:00:00,525.0,0.0,0.0,181.0,1.0,532.0,201.0,,0.0,178.0,583.0,200.0,81.0,204.0,183.0,0.0,502.0,0.0,188.0,0.0,501.0,182.0,589.0,205.0,179.0,577.0,183.0
2018-05-03 02:00:00,522.0,0.0,0.0,181.0,1.0,530.0,198.0,,0.0,178.0,583.0,199.0,,201.0,182.0,0.0,501.0,0.0,187.0,0.0,499.0,182.0,591.0,205.0,178.0,577.0,183.0
2018-05-03 04:00:00,511.0,0.0,0.0,180.0,1.0,526.0,192.0,,0.0,177.0,582.0,193.0,83.0,193.0,182.0,0.0,497.0,0.0,185.0,3.0,493.0,182.0,587.0,200.0,176.0,577.0,182.0
2018-05-03 05:00:00,511.0,3.0,7.0,180.0,9.0,524.0,190.0,,0.0,176.0,579.0,193.0,127.0,191.0,181.0,0.0,496.0,0.0,185.0,15.0,493.0,182.0,585.0,198.0,175.0,576.0,182.0
2018-05-03 06:00:00,513.0,16.0,29.0,179.0,33.0,524.0,190.0,,0.0,176.0,577.0,192.0,104.0,191.0,181.0,3.0,497.0,0.0,185.0,85.0,496.0,182.0,584.0,195.0,175.0,576.0,182.0
2018-05-03 07:00:00,826.0,32.0,62.0,179.0,62.0,535.0,363.0,4424.0,124.0,176.0,576.0,192.0,370.0,220.0,181.0,7.0,499.0,0.0,185.0,149.0,506.0,183.0,582.0,141.0,182.0,576.0,182.0
2018-05-03 08:00:00,669.0,40.0,63.0,179.0,75.0,540.0,302.0,316.0,147.0,177.0,576.0,198.0,146.0,243.0,183.0,6.0,511.0,0.0,187.0,161.0,527.0,185.0,574.0,166.0,179.0,575.0,185.0
2018-05-03 09:00:00,547.0,36.0,50.0,179.0,78.0,529.0,217.0,,67.0,177.0,571.0,,129.0,216.0,182.0,3.0,506.0,0.0,187.0,57.0,517.0,184.0,569.0,203.0,169.0,564.0,184.0
2018-05-03 10:00:00,532.0,30.0,42.0,179.0,69.0,522.0,200.0,,45.0,177.0,569.0,,112.0,203.0,181.0,2.0,500.0,0.0,186.0,43.0,510.0,182.0,564.0,204.0,164.0,561.0,183.0
2018-05-03 11:00:00,533.0,37.0,51.0,178.0,79.0,517.0,194.0,,61.0,176.0,566.0,,155.0,197.0,180.0,3.0,494.0,0.0,186.0,49.0,504.0,182.0,560.0,200.0,161.0,562.0,183.0
2018-05-03 12:00:00,536.0,33.0,47.0,178.0,73.0,513.0,192.0,,46.0,176.0,563.0,,137.0,193.0,180.0,2.0,491.0,0.0,186.0,37.0,499.0,181.0,556.0,199.0,159.0,557.0,182.0
2018-05-03 13:00:00,545.0,34.0,47.0,178.0,73.0,512.0,200.0,,49.0,175.0,561.0,,213.0,191.0,179.0,2.0,490.0,0.0,185.0,41.0,497.0,180.0,554.0,192.0,158.0,554.0,182.0
2018-05-03 14:00:00,566.0,24.0,28.0,178.0,43.0,521.0,280.0,,33.0,175.0,561.0,,232.0,208.0,180.0,1.0,492.0,0.0,185.0,32.0,511.0,180.0,555.0,167.0,159.0,550.0,182.0
2018-05-03 15:00:00,570.0,23.0,31.0,178.0,35.0,519.0,248.0,316.0,38.0,175.0,567.0,,531.0,205.0,180.0,1.0,493.0,0.0,185.0,33.0,506.0,180.0,555.0,182.0,161.0,556.0,181.0
2018-05-03 16:00:00,581.0,191.0,147.0,178.0,137.0,529.0,259.0,1896.0,91.0,175.0,569.0,,466.0,205.0,182.0,7.0,501.0,1.0,188.0,60.0,518.0,180.0,559.0,180.0,164.0,556.0,181.0
2018-05-03 17:00:00,721.0,196.0,145.0,178.0,143.0,562.0,417.0,3476.0,58.0,178.0,577.0,,162.0,266.0,183.0,9.0,510.0,1.0,190.0,47.0,526.0,181.0,577.0,134.0,172.0,575.0,182.0
2018-05-03 18:00:00,658.0,0.0,24.0,178.0,24.0,543.0,248.0,,19.0,177.0,588.0,,95.0,234.0,182.0,0.0,518.0,0.0,189.0,20.0,519.0,180.0,578.0,193.0,173.0,572.0,182.0
2018-05-03 19:00:00,620.0,0.0,5.0,177.0,6.0,531.0,207.0,,2.0,175.0,591.0,,78.0,210.0,181.0,0.0,514.0,0.0,187.0,4.0,514.0,179.0,573.0,205.0,172.0,572.0,182.0
2018-05-03 20:00:00,606.0,0.0,0.0,177.0,1.0,527.0,197.0,,4.0,175.0,590.0,,197.0,200.0,181.0,0.0,512.0,0.0,186.0,5.0,513.0,179.0,570.0,200.0,171.0,575.0,182.0
2018-05-03 21:00:00,601.0,0.0,0.0,177.0,13.0,530.0,195.0,,3.0,174.0,589.0,,289.0,196.0,181.0,0.0,515.0,0.0,185.0,6.0,513.0,179.0,569.0,199.0,171.0,579.0,182.0
2018-05-03 22:00:00,614.0,0.0,2.0,177.0,8.0,534.0,372.0,632.0,0.0,174.0,591.0,,220.0,240.0,180.0,0.0,510.0,1.0,184.0,0.0,521.0,180.0,578.0,140.0,171.0,581.0,182.0
2018-05-03 23:00:00,612.0,0.0,0.0,177.0,1.0,535.0,,,0.0,174.0,594.0,,120.0,220.0,180.0,0.0,504.0,0.0,184.0,0.0,518.0,180.0,584.0,,171.0,583.0,182.0
2018-05-04 00:00:00,606.0,0.0,0.0,177.0,1.0,535.0,,,0.0,173.0,593.0,,77.0,203.0,180.0,0.0,502.0,0.0,183.0,0.0,515.0,180.0,593.0,,171.0,585.0,181.0
2018-05-04 01:00:00,603.0,0.0,0.0,177.0,1.0,537.0,,,0.0,173.0,592.0,,101.0,196.0,180.0,0.0,502.0,0.0,182.0,0.0,515.0,181.0,602.0,,171.0,586.0,181.0
2018-05-04 02:00:00,602.0,0.0,0.0,177.0,1.0,538.0,,,0.0,173.0,591.0,,128.0,193.0,180.0,0.0,501.0,0.0,183.0,0.0,516.0,181.0,604.0,,171.0,588.0,180.0
2018-05-04 04:00:00,598.0,0.0,0.0,177.0,1.0,538.0,,,0.0,172.0,600.0,,106.0,197.0,179.0,0.0,500.0,0.0,181.0,1.0,516.0,181.0,610.0,,171.0,591.0,180.0
2018-05-04 05:00:00,593.0,0.0,8.0,177.0,11.0,537.0,276.0,,0.0,172.0,604.0,,198.0,193.0,179.0,0.0,500.0,0.0,182.0,11.0,518.0,181.0,612.0,170.0,171.0,592.0,179.0
2018-05-04 06:00:00,713.0,1.0,24.0,177.0,22.0,549.0,333.0,4107.0,3.0,172.0,602.0,,541.0,206.0,179.0,0.0,500.0,0.0,182.0,45.0,541.0,181.0,608.0,153.0,174.0,593.0,180.0
2018-05-04 07:00:00,969.0,5.0,31.0,177.0,37.0,575.0,425.0,1896.0,45.0,173.0,610.0,,325.0,261.0,182.0,3.0,521.0,0.0,187.0,63.0,561.0,181.0,607.0,128.0,183.0,607.0,180.0
2018-05-04 08:00:00,734.0,20.0,95.0,177.0,109.0,575.0,337.0,948.0,198.0,174.0,609.0,,146.0,258.0,182.0,9.0,531.0,0.0,188.0,221.0,560.0,182.0,610.0,153.0,174.0,611.0,182.0
2018-05-04 09:00:00,657.0,11.0,53.0,177.0,56.0,557.0,227.0,,89.0,175.0,595.0,,96.0,220.0,182.0,3.0,529.0,0.0,186.0,77.0,545.0,184.0,594.0,198.0,169.0,594.0,184.0
2018-05-04 10:00:00,655.0,17.0,72.0,177.0,76.0,556.0,308.0,,92.0,175.0,589.0,,215.0,217.0,181.0,4.0,520.0,0.0,186.0,73.0,547.0,183.0,589.0,178.0,168.0,586.0,183.0
2018-05-04 11:00:00,656.0,16.0,69.0,177.0,76.0,555.0,235.0,,93.0,175.0,591.0,,113.0,212.0,181.0,3.0,521.0,0.0,186.0,75.0,542.0,182.0,587.0,193.0,169.0,583.0,183.0
2018-05-04 12:00:00,658.0,17.0,71.0,176.0,78.0,555.0,282.0,,84.0,176.0,591.0,,154.0,212.0,181.0,3.0,522.0,0.0,186.0,66.0,548.0,182.0,586.0,179.0,171.0,585.0,183.0
2018-05-04 13:00:00,775.0,34.0,130.0,176.0,142.0,565.0,333.0,5056.0,127.0,176.0,591.0,,238.0,241.0,181.0,5.0,523.0,1.0,188.0,106.0,569.0,182.0,588.0,161.0,176.0,598.0,184.0
2018-05-04 14:00:00,972.0,24.0,106.0,177.0,117.0,588.0,300.0,,115.0,177.0,603.0,,119.0,245.0,184.0,7.0,534.0,0.0,190.0,93.0,563.0,183.0,602.0,182.0,184.0,623.0,184.0
2018-05-04 15:00:00,900.0,25.0,120.0,177.0,113.0,570.0,221.0,,94.0,178.0,602.0,,83.0,218.0,184.0,7.0,531.0,0.0,189.0,73.0,553.0,183.0,596.0,204.0,183.0,605.0,184.0
2018-05-04 16:00:00,835.0,61.0,279.0,177.0,199.0,577.0,277.0,948.0,136.0,180.0,604.0,,193.0,217.0,184.0,13.0,536.0,0.0,191.0,82.0,559.0,183.0,599.0,181.0,184.0,602.0,185.0
2018-05-04 17:00:00,785.0,14.0,80.0,177.0,61.0,630.0,426.0,4108.0,42.0,181.0,612.0,,309.0,275.0,186.0,4.0,562.0,0.0,193.0,39.0,586.0,184.0,634.0,132.0,185.0,635.0,185.0
2018-05-04 18:00:00,762.0,0.0,318.0,177.0,64.0,605.0,370.0,,42.0,181.0,623.0,,637.0,265.0,186.0,3.0,566.0,1.0,193.0,27.0,575.0,183.0,637.0,166.0,186.0,639.0,186.0
2018-05-04 19:00:00,741.0,0.0,14.0,177.0,14.0,601.0,291.0,,5.0,181.0,622.0,,395.0,233.0,185.0,0.0,562.0,0.0,193.0,7.0,568.0,182.0,628.0,208.0,185.0,632.0,187.0
2018-05-04 20:00:00,709.0,0.0,2.0,177.0,1.0,598.0,240.0,,0.0,180.0,617.0,,225.0,218.0,184.0,0.0,561.0,0.0,192.0,0.0,564.0,182.0,628.0,207.0,182.0,630.0,188.0
2018-05-04 21:00:00,742.0,0.0,3.0,177.0,2.0,617.0,346.0,948.0,0.0,179.0,621.0,,181.0,238.0,183.0,0.0,556.0,0.0,191.0,4.0,571.0,182.0,635.0,161.0,182.0,624.0,187.0
2018-05-04 22:00:00,747.0,0.0,0.0,177.0,1.0,664.0,314.0,,0.0,179.0,624.0,,87.0,,180.0,0.0,552.0,0.0,190.0,0.0,582.0,183.0,651.0,208.0,182.0,623.0,185.0
2018-05-04 23:00:00,735.0,0.0,0.0,178.0,1.0,673.0,224.0,,0.0,179.0,624.0,,130.0,216.0,178.0,0.0,552.0,0.0,190.0,0.0,590.0,183.0,659.0,210.0,181.0,621.0,185.0
2018-05-05 00:00:00,729.0,0.0,0.0,178.0,1.0,672.0,207.0,,0.0,178.0,624.0,,99.0,,178.0,0.0,552.0,0.0,190.0,0.0,591.0,184.0,665.0,210.0,180.0,620.0,184.0
2018-05-05 01:00:00,724.0,0.0,0.0,178.0,1.0,664.0,200.0,,0.0,178.0,624.0,,81.0,,178.0,0.0,553.0,0.0,189.0,0.0,590.0,184.0,668.0,205.0,180.0,621.0,184.0
2018-05-05 02:00:00,721.0,0.0,0.0,178.0,1.0,662.0,,,0.0,178.0,624.0,,,,178.0,0.0,553.0,0.0,189.0,0.0,589.0,184.0,669.0,,180.0,622.0,184.0
2018-05-05 03:00:00,710.0,0.0,0.0,178.0,1.0,645.0,198.0,,0.0,178.0,623.0,,110.0,,178.0,0.0,555.0,0.0,189.0,0.0,591.0,184.0,666.0,205.0,179.0,620.0,183.0
2018-05-05 04:00:00,707.0,0.0,2.0,178.0,4.0,639.0,200.0,,0.0,178.0,628.0,,78.0,197.0,178.0,0.0,554.0,0.0,188.0,8.0,588.0,184.0,663.0,203.0,178.0,621.0,183.0
2018-05-05 05:00:00,702.0,0.0,18.0,178.0,18.0,641.0,231.0,,0.0,178.0,638.0,,84.0,198.0,179.0,0.0,550.0,0.0,187.0,152.0,584.0,184.0,664.0,187.0,178.0,623.0,183.0
2018-05-05 06:00:00,823.0,13.0,49.0,179.0,48.0,635.0,401.0,3476.0,22.0,178.0,639.0,,361.0,217.0,180.0,13.0,552.0,0.0,188.0,222.0,601.0,186.0,657.0,136.0,184.0,640.0,185.0
2018-05-05 07:00:00,979.0,53.0,92.0,180.0,109.0,648.0,447.0,4423.0,154.0,180.0,658.0,,138.0,287.0,184.0,22.0,573.0,1.0,192.0,346.0,643.0,191.0,646.0,134.0,190.0,663.0,190.0
2018-05-05 08:00:00,746.0,46.0,98.0,180.0,119.0,629.0,288.0,,194.0,181.0,662.0,,80.0,250.0,186.0,8.0,582.0,0.0,192.0,273.0,624.0,193.0,636.0,197.0,181.0,655.0,193.0
2018-05-05 09:00:00,697.0,61.0,122.0,180.0,150.0,622.0,224.0,,241.0,181.0,656.0,,118.0,225.0,187.0,7.0,576.0,0.0,192.0,281.0,608.0,195.0,624.0,214.0,178.0,645.0,196.0
2018-05-05 10:00:00,679.0,44.0,79.0,181.0,88.0,607.0,209.0,,90.0,182.0,651.0,,103.0,211.0,187.0,3.0,562.0,0.0,192.0,105.0,600.0,194.0,613.0,212.0,177.0,632.0,195.0
2018-05-05 11:00:00,678.0,38.0,70.0,181.0,79.0,598.0,204.0,,80.0,182.0,645.0,,74.0,206.0,187.0,3.0,558.0,0.0,192.0,89.0,593.0,192.0,614.0,210.0,177.0,625.0,193.0
2018-05-05 12:00:00,672.0,43.0,71.0,181.0,77.0,595.0,225.0,,63.0,182.0,641.0,,207.0,204.0,187.0,3.0,558.0,0.0,191.0,66.0,591.0,190.0,615.0,202.0,178.0,619.0,192.0
2018-05-05 13:00:00,669.0,41.0,108.0,181.0,122.0,600.0,234.0,,108.0,183.0,643.0,,108.0,207.0,187.0,5.0,560.0,0.0,193.0,109.0,590.0,190.0,617.0,199.0,180.0,629.0,193.0
2018-05-05 14:00:00,685.0,32.0,146.0,182.0,189.0,593.0,263.0,,176.0,183.0,641.0,,160.0,209.0,188.0,10.0,559.0,0.0,194.0,111.0,579.0,191.0,619.0,200.0,182.0,636.0,193.0
2018-05-05 15:00:00,729.0,51.0,253.0,182.0,231.0,595.0,318.0,4739.0,161.0,186.0,642.0,,1171.0,219.0,190.0,13.0,563.0,0.0,196.0,93.0,575.0,192.0,617.0,181.0,187.0,629.0,193.0
2018-05-05 16:00:00,1008.0,48.0,149.0,182.0,133.0,636.0,459.0,2528.0,86.0,189.0,640.0,,503.0,252.0,196.0,6.0,592.0,1.0,204.0,57.0,611.0,193.0,651.0,138.0,203.0,647.0,194.0
2018-05-05 17:00:00,874.0,175.0,254.0,183.0,220.0,646.0,472.0,1580.0,108.0,193.0,665.0,,204.0,295.0,198.0,13.0,606.0,2.0,206.0,57.0,611.0,194.0,692.0,141.0,200.0,688.0,195.0
2018-05-05 18:00:00,824.0,26.0,161.0,183.0,52.0,653.0,376.0,,32.0,193.0,680.0,,243.0,283.0,197.0,6.0,608.0,0.0,205.0,26.0,623.0,193.0,688.0,155.0,199.0,672.0,195.0
2018-05-05 19:00:00,785.0,0.0,30.0,184.0,10.0,635.0,261.0,,5.0,191.0,675.0,,347.0,251.0,196.0,0.0,602.0,0.0,204.0,8.0,607.0,192.0,681.0,211.0,196.0,669.0,196.0
2018-05-05 20:00:00,747.0,0.0,10.0,184.0,2.0,632.0,300.0,,0.0,190.0,670.0,,232.0,232.0,194.0,0.0,596.0,0.0,202.0,3.0,599.0,191.0,675.0,215.0,194.0,667.0,197.0
2018-05-05 21:00:00,748.0,0.0,2.0,184.0,1.0,622.0,312.0,,0.0,189.0,664.0,,193.0,235.0,193.0,0.0,591.0,0.0,200.0,6.0,594.0,191.0,663.0,208.0,192.0,664.0,197.0
2018-05-05 22:00:00,733.0,0.0,6.0,184.0,3.0,617.0,345.0,2528.0,3.0,189.0,660.0,,250.0,238.0,194.0,0.0,586.0,6.0,200.0,4.0,594.0,191.0,659.0,180.0,191.0,660.0,197.0
2018-05-05 23:00:00,757.0,0.0,6.0,185.0,1.0,619.0,441.0,316.0,0.0,189.0,678.0,,189.0,269.0,193.0,0.0,576.0,1.0,199.0,0.0,596.0,191.0,666.0,156.0,191.0,658.0,196.0
2018-05-06 00:00:00,748.0,0.0,0.0,186.0,1.0,614.0,246.0,,0.0,189.0,673.0,,101.0,248.0,192.0,0.0,570.0,0.0,199.0,0.0,589.0,192.0,667.0,215.0,190.0,657.0,195.0
