timestamp,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_livingroom800_sensor2503_room_humidity,home72_bathroom802_sensor2513_room_humidity,home72_kitchen797_sensor2488_room_humidity,home72_bedroom798_sensor2492_room_light,home72_livingroom800_sensor2504_room_temperature,home72_bathroom802_sensor2512_room_light,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2489_room_temperature,home72_study801_sensor2507_room_light,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_bathroom802_sensor2514_room_temperature,home72_study801_sensor2508_room_humidity,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_kitchen797_sensor2481_gas-pulse_gas,home72_livingroom800_sensor2502_room_light,home72_kitchen797_sensor2487_room_light,home72_bedroom798_sensor2496_room_temperature,home72_bedroom798_sensor2495_room_humidity,home72_hall799_sensor2497_room_light,home72_study801_sensor2509_room_temperature,home72_hall799_sensor2498_room_humidity
2018-05-06 09:00:00,198.0,312.0,656.0,801.0,616.0,245.0,194.0,11.0,204.0,205.0,203.0,219.0,193.0,655.0,173.0,269.0,316.0,123.0,141.0,205.0,627.0,42.0,197.0,647.0
2018-05-06 10:00:00,198.0,225.0,658.0,763.0,620.0,216.0,195.0,6.0,205.0,204.0,154.0,218.0,193.0,650.0,204.0,292.0,,94.0,107.0,204.0,630.0,34.0,199.0,647.0
2018-05-06 11:00:00,198.0,207.0,650.0,750.0,616.0,,196.0,0.0,,203.0,146.0,,193.0,637.0,210.0,59.0,,86.0,83.0,,,30.0,199.0,640.0
2018-05-06 12:00:00,198.0,320.0,648.0,737.0,624.0,167.0,196.0,0.0,205.0,203.0,213.0,215.0,192.0,634.0,187.0,160.0,316.0,124.0,81.0,203.0,635.0,33.0,199.0,646.0
2018-05-06 13:00:00,199.0,317.0,655.0,734.0,621.0,162.0,200.0,0.0,206.0,206.0,317.0,222.0,193.0,658.0,186.0,88.0,316.0,214.0,84.0,203.0,642.0,38.0,204.0,663.0
2018-05-06 14:00:00,201.0,325.0,652.0,757.0,633.0,171.0,206.0,5.0,214.0,206.0,440.0,225.0,193.0,638.0,188.0,86.0,,282.0,87.0,203.0,655.0,44.0,208.0,665.0
2018-05-06 15:00:00,204.0,237.0,639.0,763.0,642.0,164.0,213.0,1.0,215.0,207.0,685.0,223.0,194.0,628.0,212.0,78.0,,386.0,81.0,205.0,662.0,57.0,215.0,665.0
2018-05-06 16:00:00,208.0,215.0,625.0,758.0,647.0,140.0,217.0,0.0,215.0,207.0,823.0,219.0,194.0,619.0,215.0,82.0,,375.0,69.0,206.0,664.0,57.0,220.0,657.0
2018-05-06 17:00:00,209.0,211.0,615.0,754.0,676.0,105.0,219.0,0.0,211.0,209.0,593.0,217.0,194.0,611.0,215.0,93.0,316.0,259.0,55.0,207.0,666.0,39.0,221.0,649.0
2018-05-06 18:00:00,209.0,235.0,630.0,771.0,776.0,51.0,215.0,2.0,210.0,213.0,168.0,215.0,195.0,633.0,208.0,242.0,1264.0,32.0,30.0,207.0,720.0,11.0,219.0,752.0
2018-05-06 19:00:00,208.0,355.0,641.0,797.0,716.0,9.0,212.0,2.0,211.0,214.0,7.0,224.0,196.0,652.0,182.0,99.0,,3.0,11.0,207.0,734.0,0.0,216.0,740.0
2018-05-06 20:00:00,207.0,308.0,652.0,786.0,685.0,0.0,210.0,1.0,215.0,213.0,6.0,228.0,197.0,646.0,207.0,97.0,,0.0,15.0,206.0,707.0,0.0,215.0,705.0
2018-05-06 21:00:00,207.0,241.0,648.0,774.0,669.0,0.0,209.0,2.0,218.0,212.0,46.0,225.0,198.0,641.0,219.0,101.0,,0.0,15.0,206.0,692.0,0.0,215.0,675.0
2018-05-06 22:00:00,207.0,219.0,646.0,761.0,656.0,0.0,209.0,8.0,215.0,211.0,1.0,222.0,199.0,631.0,220.0,73.0,,0.0,2.0,206.0,684.0,0.0,213.0,664.0
2018-05-06 23:00:00,206.0,212.0,635.0,758.0,647.0,0.0,209.0,0.0,213.0,210.0,0.0,218.0,200.0,623.0,217.0,58.0,,0.0,0.0,206.0,684.0,0.0,212.0,655.0
2018-05-07 00:00:00,206.0,209.0,632.0,747.0,640.0,0.0,208.0,0.0,210.0,209.0,0.0,216.0,199.0,618.0,215.0,58.0,,0.0,0.0,206.0,682.0,0.0,210.0,652.0
2018-05-07 01:00:00,206.0,208.0,638.0,724.0,639.0,0.0,208.0,0.0,210.0,208.0,0.0,214.0,200.0,616.0,212.0,67.0,,0.0,0.0,206.0,677.0,0.0,209.0,648.0
2018-05-07 02:00:00,205.0,205.0,630.0,730.0,634.0,0.0,208.0,0.0,206.0,208.0,0.0,213.0,200.0,615.0,210.0,54.0,,0.0,0.0,206.0,672.0,0.0,209.0,647.0
2018-05-07 03:00:00,205.0,205.0,626.0,719.0,629.0,0.0,207.0,0.0,205.0,207.0,0.0,210.0,200.0,613.0,210.0,59.0,,0.0,0.0,206.0,667.0,0.0,208.0,643.0
2018-05-07 04:00:00,205.0,204.0,624.0,711.0,624.0,0.0,207.0,0.0,205.0,207.0,1.0,210.0,200.0,610.0,210.0,55.0,,0.0,10.0,206.0,668.0,0.0,208.0,642.0
2018-05-07 05:00:00,205.0,203.0,624.0,705.0,620.0,0.0,206.0,0.0,205.0,207.0,18.0,210.0,200.0,608.0,210.0,58.0,,0.0,175.0,206.0,659.0,1.0,207.0,642.0
2018-05-07 06:00:00,205.0,371.0,627.0,844.0,623.0,85.0,206.0,37.0,205.0,209.0,49.0,221.0,204.0,615.0,156.0,151.0,1896.0,28.0,239.0,208.0,656.0,13.0,207.0,649.0
2018-05-07 07:00:00,207.0,383.0,652.0,951.0,646.0,216.0,207.0,8.0,211.0,212.0,118.0,231.0,208.0,657.0,165.0,98.0,316.0,73.0,140.0,210.0,656.0,35.0,208.0,669.0
2018-05-07 08:00:00,208.0,273.0,654.0,872.0,638.0,297.0,208.0,12.0,216.0,213.0,189.0,229.0,205.0,650.0,207.0,94.0,,114.0,176.0,210.0,654.0,49.0,210.0,663.0
2018-05-07 09:00:00,208.0,225.0,648.0,801.0,628.0,242.0,209.0,4.0,218.0,214.0,173.0,225.0,205.0,639.0,219.0,72.0,,105.0,147.0,211.0,647.0,38.0,210.0,652.0
2018-05-07 10:00:00,208.0,216.0,637.0,767.0,611.0,213.0,209.0,0.0,215.0,213.0,169.0,222.0,204.0,623.0,220.0,57.0,,103.0,128.0,211.0,633.0,39.0,210.0,635.0
2018-05-07 11:00:00,207.0,213.0,629.0,741.0,605.0,178.0,209.0,1.0,215.0,213.0,121.0,220.0,204.0,614.0,218.0,156.0,,70.0,104.0,210.0,625.0,32.0,210.0,628.0
2018-05-07 12:00:00,208.0,255.0,636.0,739.0,632.0,170.0,209.0,4.0,214.0,215.0,254.0,218.0,204.0,627.0,200.0,66.0,316.0,144.0,98.0,210.0,642.0,37.0,210.0,653.0
2018-05-07 13:00:00,210.0,317.0,634.0,729.0,623.0,165.0,213.0,0.0,214.0,215.0,305.0,228.0,204.0,630.0,186.0,80.0,316.0,205.0,97.0,211.0,644.0,40.0,215.0,645.0
2018-05-07 14:00:00,212.0,247.0,626.0,709.0,622.0,170.0,218.0,0.0,219.0,215.0,463.0,228.0,205.0,617.0,217.0,73.0,,345.0,98.0,212.0,645.0,47.0,220.0,643.0
2018-05-07 15:00:00,214.0,325.0,622.0,713.0,640.0,165.0,223.0,0.0,220.0,215.0,583.0,228.0,205.0,605.0,206.0,112.0,316.0,317.0,90.0,213.0,651.0,54.0,223.0,645.0
2018-05-07 16:00:00,216.0,303.0,612.0,727.0,643.0,108.0,225.0,0.0,223.0,217.0,366.0,235.0,205.0,619.0,213.0,586.0,,183.0,60.0,214.0,655.0,33.0,226.0,643.0
2018-05-07 17:00:00,217.0,300.0,608.0,732.0,629.0,104.0,225.0,0.0,225.0,218.0,547.0,234.0,205.0,608.0,208.0,300.0,,217.0,57.0,214.0,650.0,38.0,227.0,637.0
2018-05-07 18:00:00,216.0,267.0,605.0,734.0,630.0,62.0,223.0,5.0,225.0,218.0,324.0,234.0,205.0,598.0,217.0,150.0,,77.0,34.0,214.0,644.0,18.0,227.0,631.0
2018-05-07 19:00:00,215.0,308.0,611.0,737.0,689.0,18.0,220.0,0.0,225.0,218.0,22.0,233.0,206.0,604.0,206.0,206.0,632.0,9.0,14.0,214.0,660.0,2.0,224.0,661.0
2018-05-07 20:00:00,216.0,376.0,624.0,759.0,716.0,0.0,219.0,2.0,225.0,219.0,7.0,238.0,207.0,615.0,177.0,117.0,632.0,9.0,17.0,213.0,702.0,0.0,222.0,707.0
2018-05-07 21:00:00,216.0,265.0,620.0,756.0,700.0,0.0,218.0,0.0,225.0,218.0,39.0,238.0,207.0,625.0,216.0,100.0,,0.0,15.0,213.0,694.0,0.0,222.0,655.0
2018-05-07 22:00:00,215.0,231.0,619.0,753.0,695.0,0.0,218.0,19.0,225.0,217.0,9.0,232.0,208.0,619.0,225.0,88.0,,11.0,11.0,213.0,685.0,0.0,221.0,655.0
2018-05-07 23:00:00,215.0,222.0,619.0,705.0,651.0,0.0,217.0,0.0,222.0,215.0,0.0,229.0,209.0,614.0,226.0,56.0,,0.0,0.0,213.0,684.0,0.0,219.0,638.0
2018-05-08 00:00:00,214.0,217.0,616.0,683.0,629.0,0.0,217.0,0.0,219.0,212.0,0.0,225.0,209.0,609.0,222.0,64.0,,0.0,0.0,213.0,675.0,0.0,218.0,628.0
2018-05-08 01:00:00,214.0,214.0,615.0,684.0,636.0,0.0,216.0,0.0,215.0,211.0,0.0,222.0,209.0,607.0,220.0,59.0,,0.0,0.0,214.0,676.0,0.0,218.0,635.0
2018-05-08 03:00:00,213.0,208.0,613.0,665.0,618.0,0.0,216.0,0.0,210.0,208.0,0.0,215.0,209.0,605.0,215.0,56.0,,0.0,0.0,214.0,656.0,0.0,216.0,627.0
2018-05-08 04:00:00,213.0,208.0,611.0,661.0,613.0,0.0,215.0,0.0,210.0,207.0,3.0,214.0,209.0,602.0,211.0,191.0,,0.0,15.0,214.0,650.0,0.0,216.0,623.0
2018-05-08 05:00:00,213.0,208.0,611.0,658.0,619.0,0.0,215.0,0.0,210.0,213.0,29.0,213.0,209.0,600.0,210.0,102.0,,0.0,539.0,214.0,654.0,0.0,216.0,623.0
2018-05-08 06:00:00,214.0,403.0,623.0,882.0,653.0,386.0,215.0,27.0,210.0,218.0,94.0,220.0,214.0,625.0,158.0,160.0,1580.0,81.0,471.0,218.0,635.0,41.0,216.0,667.0
2018-05-08 07:00:00,216.0,351.0,665.0,886.0,679.0,674.0,217.0,9.0,219.0,223.0,264.0,239.0,214.0,679.0,190.0,113.0,316.0,197.0,450.0,226.0,637.0,72.0,218.0,691.0
2018-05-08 08:00:00,217.0,298.0,660.0,794.0,655.0,497.0,218.0,0.0,228.0,224.0,322.0,239.0,213.0,658.0,224.0,80.0,,192.0,246.0,227.0,635.0,72.0,220.0,673.0
2018-05-08 09:00:00,217.0,239.0,657.0,783.0,655.0,262.0,218.0,0.0,230.0,224.0,216.0,236.0,212.0,649.0,234.0,60.0,,133.0,128.0,225.0,632.0,44.0,220.0,676.0
2018-05-08 10:00:00,216.0,228.0,649.0,765.0,638.0,176.0,218.0,0.0,228.0,223.0,153.0,233.0,212.0,641.0,232.0,81.0,,96.0,97.0,223.0,635.0,33.0,220.0,660.0
2018-05-08 11:00:00,216.0,305.0,638.0,752.0,628.0,156.0,217.0,0.0,225.0,222.0,118.0,234.0,211.0,630.0,217.0,123.0,,72.0,85.0,222.0,633.0,28.0,220.0,652.0
2018-05-08 12:00:00,215.0,279.0,634.0,729.0,606.0,83.0,217.0,0.0,225.0,220.0,72.0,235.0,211.0,628.0,222.0,76.0,,45.0,46.0,220.0,626.0,16.0,220.0,642.0
2018-05-08 13:00:00,215.0,243.0,630.0,698.0,606.0,56.0,216.0,0.0,225.0,219.0,57.0,233.0,212.0,619.0,228.0,80.0,,34.0,31.0,219.0,623.0,10.0,220.0,633.0
2018-05-08 14:00:00,215.0,225.0,627.0,690.0,607.0,95.0,216.0,0.0,224.0,219.0,89.0,229.0,212.0,614.0,227.0,73.0,,54.0,52.0,219.0,624.0,17.0,219.0,627.0
2018-05-08 15:00:00,215.0,220.0,625.0,697.0,607.0,119.0,216.0,0.0,220.0,219.0,162.0,227.0,212.0,614.0,225.0,79.0,,97.0,67.0,219.0,620.0,26.0,219.0,624.0
2018-05-08 16:00:00,215.0,218.0,624.0,698.0,606.0,78.0,216.0,0.0,220.0,218.0,82.0,225.0,212.0,618.0,225.0,76.0,,50.0,43.0,218.0,619.0,15.0,220.0,629.0
2018-05-08 17:00:00,217.0,377.0,640.0,715.0,683.0,99.0,217.0,0.0,220.0,223.0,572.0,231.0,212.0,629.0,179.0,281.0,1580.0,194.0,53.0,218.0,655.0,36.0,221.0,692.0
2018-05-08 18:00:00,217.0,284.0,636.0,735.0,650.0,45.0,218.0,0.0,223.0,223.0,178.0,238.0,212.0,618.0,207.0,56.0,,45.0,25.0,218.0,660.0,12.0,222.0,666.0
2018-05-08 19:00:00,217.0,234.0,628.0,719.0,624.0,9.0,217.0,0.0,225.0,221.0,10.0,234.0,212.0,607.0,227.0,56.0,,5.0,5.0,218.0,645.0,0.0,220.0,643.0
2018-05-08 20:00:00,216.0,288.0,624.0,705.0,616.0,0.0,216.0,0.0,225.0,220.0,0.0,231.0,212.0,603.0,220.0,74.0,,5.0,3.0,217.0,638.0,0.0,218.0,631.0
2018-05-08 21:00:00,216.0,280.0,628.0,697.0,614.0,0.0,215.0,0.0,225.0,220.0,0.0,235.0,212.0,623.0,223.0,80.0,,1.0,3.0,216.0,636.0,0.0,217.0,633.0
2018-05-08 22:00:00,215.0,252.0,630.0,681.0,606.0,0.0,215.0,0.0,225.0,219.0,0.0,233.0,212.0,610.0,225.0,65.0,,0.0,0.0,216.0,636.0,0.0,216.0,624.0
2018-05-08 23:00:00,215.0,232.0,620.0,671.0,599.0,0.0,214.0,0.0,225.0,218.0,0.0,232.0,212.0,603.0,229.0,52.0,,0.0,0.0,217.0,650.0,0.0,215.0,618.0
2018-05-09 00:00:00,215.0,222.0,615.0,670.0,595.0,0.0,213.0,0.0,225.0,218.0,0.0,229.0,212.0,598.0,228.0,64.0,,0.0,0.0,217.0,672.0,0.0,214.0,613.0
2018-05-09 01:00:00,214.0,219.0,612.0,666.0,589.0,0.0,212.0,0.0,220.0,217.0,0.0,227.0,212.0,595.0,225.0,53.0,,0.0,0.0,218.0,671.0,0.0,213.0,607.0
2018-05-09 02:00:00,214.0,218.0,611.0,663.0,589.0,0.0,212.0,0.0,220.0,216.0,0.0,225.0,212.0,593.0,225.0,,,0.0,0.0,218.0,674.0,0.0,213.0,604.0
2018-05-09 04:00:00,213.0,215.0,605.0,650.0,579.0,0.0,210.0,0.0,215.0,215.0,8.0,223.0,211.0,589.0,220.0,54.0,,4.0,18.0,217.0,669.0,0.0,211.0,595.0
2018-05-09 05:00:00,213.0,224.0,603.0,652.0,576.0,26.0,210.0,2.0,215.0,215.0,39.0,220.0,211.0,588.0,217.0,65.0,632.0,22.0,187.0,217.0,667.0,3.0,210.0,597.0
2018-05-09 06:00:00,214.0,362.0,629.0,781.0,582.0,420.0,210.0,2.0,215.0,219.0,93.0,228.0,213.0,625.0,184.0,92.0,316.0,64.0,344.0,219.0,640.0,39.0,210.0,655.0
2018-05-09 07:00:00,215.0,353.0,636.0,740.0,609.0,246.0,210.0,1.0,221.0,221.0,130.0,236.0,212.0,641.0,185.0,82.0,316.0,85.0,166.0,219.0,626.0,36.0,212.0,637.0
2018-05-09 08:00:00,214.0,248.0,627.0,715.0,593.0,197.0,210.0,0.0,230.0,220.0,121.0,236.0,212.0,629.0,226.0,56.0,,75.0,122.0,219.0,623.0,34.0,212.0,621.0
2018-05-09 09:00:00,213.0,228.0,621.0,717.0,587.0,107.0,210.0,0.0,225.0,219.0,82.0,233.0,211.0,612.0,230.0,60.0,,51.0,69.0,216.0,615.0,22.0,211.0,612.0
2018-05-09 10:00:00,212.0,223.0,617.0,701.0,581.0,110.0,209.0,0.0,225.0,218.0,91.0,228.0,211.0,606.0,228.0,53.0,,56.0,69.0,215.0,611.0,22.0,210.0,606.0
2018-05-09 11:00:00,212.0,220.0,614.0,689.0,578.0,92.0,209.0,0.0,220.0,218.0,87.0,228.0,210.0,602.0,225.0,59.0,,53.0,59.0,215.0,607.0,18.0,209.0,601.0
2018-05-09 12:00:00,211.0,219.0,608.0,680.0,571.0,111.0,208.0,0.0,220.0,217.0,110.0,225.0,210.0,597.0,225.0,53.0,,68.0,69.0,214.0,601.0,23.0,208.0,595.0
2018-05-09 13:00:00,210.0,218.0,606.0,669.0,569.0,83.0,207.0,0.0,220.0,217.0,73.0,224.0,210.0,611.0,223.0,79.0,,45.0,53.0,213.0,599.0,16.0,208.0,593.0
2018-05-09 14:00:00,209.0,216.0,606.0,659.0,569.0,81.0,207.0,0.0,216.0,216.0,82.0,223.0,210.0,611.0,220.0,72.0,,51.0,50.0,213.0,598.0,15.0,209.0,593.0
2018-05-09 15:00:00,209.0,231.0,606.0,650.0,572.0,66.0,206.0,0.0,215.0,216.0,64.0,223.0,209.0,607.0,216.0,106.0,,39.0,41.0,212.0,597.0,12.0,208.0,596.0
2018-05-09 16:00:00,209.0,251.0,605.0,644.0,565.0,63.0,206.0,0.0,215.0,215.0,77.0,223.0,209.0,606.0,217.0,85.0,,45.0,38.0,212.0,596.0,13.0,208.0,590.0
2018-05-09 17:00:00,210.0,339.0,621.0,654.0,629.0,46.0,206.0,0.0,216.0,218.0,50.0,229.0,209.0,624.0,172.0,466.0,948.0,30.0,29.0,212.0,616.0,9.0,208.0,647.0
2018-05-09 18:00:00,211.0,385.0,639.0,682.0,635.0,24.0,205.0,4.0,220.0,220.0,25.0,237.0,208.0,650.0,168.0,128.0,948.0,14.0,21.0,211.0,642.0,3.0,206.0,671.0
2018-05-09 19:00:00,210.0,363.0,644.0,693.0,638.0,4.0,204.0,2.0,225.0,218.0,4.0,243.0,208.0,661.0,178.0,99.0,,2.0,18.0,211.0,641.0,0.0,206.0,668.0
2018-05-09 21:00:00,209.0,230.0,643.0,684.0,623.0,0.0,204.0,0.0,225.0,215.0,46.0,232.0,208.0,650.0,225.0,82.0,,0.0,0.0,209.0,617.0,0.0,206.0,639.0
2018-05-09 22:00:00,209.0,227.0,641.0,683.0,623.0,0.0,203.0,0.0,225.0,214.0,47.0,230.0,208.0,648.0,225.0,,,0.0,0.0,209.0,612.0,0.0,207.0,637.0
2018-05-11 01:00:00,205.0,205.0,578.0,617.0,516.0,0.0,202.0,0.0,205.0,206.0,0.0,213.0,205.0,573.0,210.0,55.0,,0.0,0.0,207.0,607.0,0.0,201.0,555.0
2018-05-11 03:00:00,204.0,198.0,578.0,586.0,445.0,0.0,202.0,0.0,200.0,202.0,0.0,204.0,204.0,571.0,200.0,53.0,,0.0,1.0,204.0,565.0,0.0,199.0,546.0
2018-05-11 04:00:00,203.0,194.0,574.0,577.0,433.0,0.0,200.0,0.0,195.0,200.0,4.0,200.0,203.0,567.0,199.0,58.0,,0.0,18.0,203.0,557.0,0.0,198.0,535.0
2018-05-11 05:00:00,202.0,191.0,569.0,569.0,425.0,0.0,200.0,7.0,192.0,198.0,20.0,198.0,202.0,558.0,195.0,65.0,,7.0,96.0,202.0,554.0,0.0,197.0,504.0
2018-05-11 06:00:00,202.0,256.0,560.0,611.0,492.0,6.0,199.0,18.0,192.0,199.0,24.0,199.0,203.0,545.0,180.0,69.0,948.0,23.0,39.0,200.0,516.0,1.0,197.0,500.0
2018-05-11 07:00:00,202.0,406.0,563.0,893.0,526.0,93.0,198.0,2.0,198.0,200.0,68.0,217.0,207.0,558.0,156.0,133.0,632.0,40.0,55.0,200.0,533.0,17.0,197.0,538.0
2018-05-11 08:00:00,202.0,310.0,570.0,754.0,540.0,103.0,198.0,0.0,205.0,202.0,74.0,223.0,204.0,579.0,189.0,79.0,,43.0,62.0,200.0,555.0,18.0,197.0,553.0
2018-05-11 09:00:00,201.0,228.0,573.0,665.0,534.0,101.0,198.0,0.0,210.0,202.0,84.0,218.0,202.0,578.0,209.0,77.0,,49.0,60.0,200.0,560.0,19.0,198.0,545.0
2018-05-11 10:00:00,201.0,247.0,573.0,647.0,538.0,175.0,198.0,0.0,209.0,202.0,149.0,215.0,201.0,575.0,202.0,86.0,316.0,88.0,103.0,200.0,562.0,34.0,198.0,545.0
2018-05-11 11:00:00,201.0,316.0,573.0,644.0,538.0,164.0,199.0,0.0,209.0,203.0,138.0,218.0,200.0,571.0,196.0,124.0,,82.0,97.0,201.0,560.0,32.0,199.0,547.0
2018-05-11 12:00:00,201.0,357.0,574.0,647.0,540.0,124.0,199.0,2.0,210.0,203.0,118.0,224.0,200.0,573.0,186.0,90.0,316.0,70.0,74.0,201.0,561.0,24.0,199.0,561.0
2018-05-11 13:00:00,201.0,311.0,580.0,693.0,532.0,133.0,199.0,0.0,211.0,203.0,140.0,224.0,200.0,575.0,192.0,75.0,,87.0,80.0,200.0,564.0,26.0,199.0,569.0
2018-05-11 14:00:00,201.0,256.0,574.0,685.0,536.0,135.0,199.0,0.0,214.0,203.0,141.0,223.0,199.0,564.0,213.0,71.0,,88.0,81.0,200.0,563.0,28.0,199.0,550.0
2018-05-11 15:00:00,201.0,214.0,571.0,648.0,531.0,104.0,198.0,0.0,210.0,202.0,119.0,217.0,199.0,560.0,215.0,53.0,,75.0,63.0,200.0,560.0,22.0,198.0,541.0
2018-05-11 16:00:00,200.0,245.0,563.0,623.0,533.0,52.0,197.0,0.0,208.0,202.0,47.0,214.0,198.0,562.0,205.0,103.0,,31.0,32.0,199.0,557.0,10.0,198.0,538.0
2018-05-11 17:00:00,200.0,226.0,565.0,616.0,536.0,22.0,197.0,2.0,205.0,202.0,20.0,213.0,198.0,566.0,208.0,75.0,,13.0,14.0,198.0,560.0,3.0,197.0,545.0
2018-05-11 18:00:00,201.0,247.0,581.0,627.0,605.0,10.0,197.0,0.0,205.0,203.0,9.0,213.0,198.0,582.0,202.0,200.0,632.0,5.0,10.0,198.0,581.0,1.0,197.0,604.0
2018-05-11 19:00:00,201.0,331.0,609.0,645.0,596.0,3.0,196.0,0.0,205.0,206.0,1.0,214.0,198.0,615.0,177.0,143.0,,0.0,13.0,198.0,615.0,0.0,197.0,617.0
2018-05-11 20:00:00,201.0,245.0,597.0,663.0,567.0,6.0,195.0,9.0,208.0,205.0,7.0,218.0,198.0,599.0,204.0,86.0,,0.0,16.0,198.0,605.0,0.0,196.0,584.0
2018-05-11 21:00:00,201.0,212.0,592.0,651.0,559.0,0.0,195.0,7.0,208.0,204.0,46.0,214.0,198.0,596.0,210.0,112.0,,6.0,17.0,198.0,590.0,0.0,196.0,573.0
2018-05-11 22:00:00,200.0,204.0,589.0,630.0,548.0,0.0,195.0,0.0,205.0,203.0,47.0,210.0,198.0,591.0,210.0,91.0,,4.0,9.0,198.0,584.0,0.0,197.0,565.0
2018-05-11 23:00:00,199.0,202.0,584.0,635.0,534.0,0.0,195.0,0.0,204.0,202.0,3.0,209.0,198.0,579.0,208.0,61.0,,0.0,0.0,197.0,584.0,0.0,197.0,558.0
2018-05-12 00:00:00,198.0,199.0,580.0,617.0,527.0,0.0,194.0,0.0,200.0,201.0,0.0,207.0,197.0,573.0,205.0,57.0,,0.0,0.0,197.0,592.0,0.0,195.0,552.0
2018-05-12 01:00:00,198.0,198.0,578.0,611.0,523.0,0.0,193.0,0.0,200.0,200.0,0.0,204.0,196.0,571.0,204.0,61.0,,0.0,0.0,197.0,602.0,0.0,193.0,548.0
2018-05-12 02:00:00,197.0,196.0,577.0,606.0,510.0,0.0,193.0,0.0,197.0,199.0,0.0,203.0,196.0,570.0,200.0,63.0,,0.0,0.0,197.0,607.0,0.0,193.0,547.0
2018-05-12 03:00:00,197.0,194.0,576.0,603.0,505.0,0.0,192.0,0.0,195.0,198.0,0.0,200.0,196.0,569.0,200.0,63.0,,0.0,0.0,197.0,610.0,0.0,192.0,544.0
2018-05-12 04:00:00,196.0,193.0,576.0,600.0,500.0,0.0,191.0,0.0,195.0,198.0,4.0,198.0,195.0,568.0,199.0,62.0,,0.0,18.0,196.0,611.0,0.0,191.0,543.0
2018-05-12 05:00:00,196.0,192.0,575.0,599.0,486.0,0.0,191.0,0.0,192.0,202.0,23.0,198.0,195.0,568.0,195.0,64.0,,0.0,748.0,196.0,613.0,0.0,190.0,545.0
2018-05-12 06:00:00,196.0,192.0,576.0,599.0,477.0,1.0,191.0,0.0,191.0,206.0,47.0,198.0,195.0,570.0,195.0,64.0,,1.0,556.0,198.0,585.0,1.0,190.0,559.0
2018-05-12 07:00:00,197.0,310.0,579.0,741.0,497.0,121.0,191.0,21.0,195.0,209.0,121.0,205.0,198.0,576.0,170.0,159.0,1896.0,70.0,467.0,203.0,555.0,23.0,190.0,565.0
2018-05-12 08:00:00,201.0,413.0,617.0,859.0,562.0,473.0,193.0,14.0,201.0,213.0,312.0,222.0,199.0,625.0,154.0,118.0,948.0,190.0,262.0,208.0,568.0,71.0,193.0,605.0
2018-05-12 09:00:00,201.0,311.0,615.0,752.0,550.0,239.0,194.0,6.0,209.0,212.0,201.0,226.0,198.0,628.0,190.0,77.0,316.0,128.0,141.0,207.0,574.0,38.0,195.0,586.0
2018-05-12 10:00:00,201.0,349.0,606.0,687.0,545.0,137.0,194.0,0.0,210.0,209.0,101.0,224.0,198.0,608.0,187.0,62.0,,66.0,83.0,205.0,574.0,22.0,194.0,579.0
2018-05-12 11:00:00,200.0,,594.0,637.0,538.0,160.0,194.0,0.0,210.0,207.0,133.0,218.0,197.0,592.0,,57.0,,82.0,96.0,203.0,570.0,32.0,194.0,564.0
2018-05-12 12:00:00,200.0,,590.0,619.0,533.0,165.0,194.0,0.0,207.0,207.0,245.0,213.0,197.0,581.0,,56.0,,148.0,100.0,202.0,565.0,39.0,194.0,556.0
2018-05-12 13:00:00,200.0,234.0,585.0,613.0,538.0,147.0,198.0,0.0,205.0,206.0,360.0,210.0,197.0,578.0,201.0,58.0,,201.0,85.0,202.0,566.0,41.0,198.0,563.0
2018-05-12 14:00:00,201.0,284.0,570.0,626.0,565.0,158.0,204.0,0.0,205.0,207.0,520.0,210.0,197.0,570.0,184.0,63.0,,223.0,89.0,202.0,580.0,48.0,203.0,571.0
2018-05-12 15:00:00,202.0,,561.0,622.0,541.0,152.0,208.0,0.0,201.0,206.0,471.0,208.0,198.0,559.0,,66.0,,185.0,86.0,202.0,578.0,45.0,207.0,570.0
2018-05-12 16:00:00,203.0,314.0,556.0,615.0,543.0,156.0,209.0,1.0,200.0,206.0,586.0,207.0,197.0,562.0,192.0,138.0,316.0,261.0,87.0,202.0,576.0,49.0,208.0,567.0
2018-05-12 17:00:00,205.0,353.0,559.0,646.0,596.0,109.0,211.0,4.0,202.0,210.0,363.0,214.0,198.0,559.0,171.0,163.0,632.0,205.0,60.0,203.0,606.0,33.0,211.0,593.0
2018-05-12 18:00:00,205.0,338.0,560.0,653.0,572.0,51.0,208.0,0.0,208.0,211.0,157.0,220.0,198.0,565.0,188.0,347.0,,69.0,30.0,203.0,599.0,13.0,208.0,589.0
2018-05-12 19:00:00,207.0,235.0,576.0,657.0,560.0,13.0,206.0,9.0,210.0,215.0,20.0,219.0,198.0,579.0,210.0,215.0,316.0,11.0,8.0,203.0,598.0,1.0,207.0,587.0
2018-05-12 20:00:00,206.0,367.0,582.0,664.0,553.0,0.0,204.0,6.0,210.0,214.0,1.0,220.0,199.0,586.0,165.0,107.0,632.0,0.0,5.0,202.0,597.0,0.0,205.0,580.0
